time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2018-07-07 17:20:00,446.1,3.06,-1.06,1.22,0.46,-6.0,116.0
2018-07-07 17:25:00,446.5,2.91,-1.39,1.16,0.65,-5.0,106.0
2018-07-07 17:30:00,443.0,2.81,-1.39,1.1,0.61,-5.0,111.0
2018-07-07 17:35:00,441.0,3.05,-1.22,1.18,0.52,-3.0,98.0
2018-07-07 17:40:00,444.3,3.24,-0.89,1.28,0.4,-2.0,111.0
2018-07-07 17:45:00,442.8,3.38,-0.86,1.32,0.38,-1.0,124.0
2018-07-07 17:50:00,443.0,3.67,-0.87,1.44,0.39,-1.0,127.0
2018-07-07 17:55:00,445.7,3.73,-1.17,1.48,0.52,0.0,156.0
2018-07-07 18:00:00,446.3,3.42,-0.97,1.36,0.45,1.0,264.0
2018-07-07 18:05:00,441.5,3.73,-0.92,1.45,0.36,1.0,304.0
2018-07-07 18:10:00,443.5,3.48,-1.01,1.37,0.4,1.0,342.0
2018-07-07 18:15:00,442.4,3.7,-1.21,1.44,0.54,1.0,322.0
2018-07-07 18:20:00,433.5,3.36,-0.84,1.26,0.32,2.0,264.0
2018-07-07 18:25:00,432.7,3.47,-0.98,1.3,0.37,2.0,212.0
2018-07-07 18:30:00,434.4,3.54,-0.49,1.34,0.23,2.0,156.0
2018-07-07 18:35:00,439.4,3.94,0.12,1.52,-0.05,2.0,135.0
2018-07-07 18:40:00,435.7,3.95,0.45,1.5,-0.19,2.0,117.0
2018-07-07 18:45:00,435.8,3.75,0.05,1.42,-0.03,2.0,105.0
2018-07-07 18:50:00,435.6,3.69,0.01,1.4,-0.0,1.0,104.0
2018-07-07 18:55:00,435.9,3.56,-0.42,1.35,0.18,2.0,116.0
2018-07-07 19:00:00,439.5,3.58,-0.63,1.38,0.26,2.0,129.0
2018-07-07 19:05:00,434.3,3.62,-0.6,1.36,0.25,2.0,116.0
2018-07-07 19:10:00,434.9,3.69,-0.52,1.4,0.22,2.0,108.0
2018-07-07 19:15:00,435.0,3.79,0.24,1.44,-0.11,2.0,93.0
2018-07-07 19:20:00,435.0,4.07,0.48,1.54,-0.21,2.0,89.0
2018-07-07 19:25:00,435.8,4.19,0.44,1.59,-0.19,2.0,98.0
2018-07-07 19:30:00,433.9,4.25,0.54,1.6,-0.16,2.0,80.0
2018-07-07 19:35:00,424.2,3.58,1.56,1.29,-0.61,1.0,73.0
2018-07-07 19:40:00,426.3,3.62,0.72,1.31,-0.31,2.0,65.0
2018-07-07 19:45:00,435.2,3.75,0.96,1.42,-0.42,3.0,76.0
2018-07-07 19:50:00,451.3,3.85,0.26,1.56,-0.12,3.0,77.0
2018-07-07 19:55:00,479.6,2.78,-1.37,1.28,0.66,6.0,100.0
2018-07-07 20:00:00,,,-1.55,,,8.0,78.0
2018-07-07 20:05:00,486.6,2.79,-1.37,1.32,0.64,9.0,69.0
2018-07-07 20:10:00,489.2,3.29,-0.97,1.57,0.47,10.0,77.0
2018-07-07 20:15:00,483.6,3.4,-0.76,1.59,0.37,7.0,80.0
2018-07-07 20:20:00,479.8,3.44,-0.85,1.58,0.41,7.0,96.0
2018-07-07 20:25:00,479.2,3.54,-0.34,1.62,0.16,7.0,102.0
2018-07-07 20:30:00,486.3,3.06,-0.13,1.45,0.13,5.0,75.0
2018-07-07 20:35:00,479.5,3.35,-0.46,1.54,0.22,4.0,73.0
2018-07-07 20:40:00,480.0,3.14,-0.33,1.45,0.1,4.0,81.0
2018-07-07 20:45:00,484.4,3.3,-0.17,1.55,0.08,3.0,89.0
2018-07-07 20:50:00,490.0,3.11,-0.75,1.5,0.32,4.0,90.0
2018-07-07 20:55:00,493.0,3.26,-0.69,1.58,0.34,2.0,102.0
2018-07-07 21:00:00,495.4,3.01,-0.95,1.47,0.48,3.0,100.0
2018-07-07 21:05:00,500.2,3.2,-0.77,1.6,0.41,2.0,97.0
2018-07-07 21:10:00,492.1,3.1,-0.85,1.51,0.42,2.0,98.0
2018-07-07 21:15:00,495.1,2.91,-1.12,1.43,0.56,1.0,78.0
2018-07-07 21:20:00,498.5,3.04,-0.84,1.51,0.48,1.0,72.0
2018-07-07 21:25:00,489.1,3.04,-0.76,1.46,0.37,1.0,83.0
2018-07-07 21:30:00,491.0,3.09,-0.95,1.49,0.46,0.0,78.0
2018-07-07 21:35:00,488.4,3.17,-1.28,1.51,0.62,-1.0,61.0
2018-07-07 21:40:00,483.9,3.12,-1.34,1.46,0.65,-1.0,54.0
2018-07-07 21:45:00,487.6,3.27,-1.35,1.55,0.66,-2.0,61.0
2018-07-07 21:50:00,464.7,3.4,0.04,1.47,-0.02,-3.0,67.0
2018-07-07 21:55:00,471.4,3.29,0.59,1.46,-0.28,-4.0,79.0
2018-07-07 22:00:00,471.5,3.31,0.76,1.47,-0.36,-4.0,77.0
2018-07-07 22:05:00,466.1,3.66,0.93,1.59,-0.53,-5.0,67.0
2018-07-07 22:10:00,470.1,3.33,0.81,1.47,-0.5,-4.0,54.0
2018-07-07 22:15:00,468.7,3.8,0.52,1.67,-0.24,-5.0,66.0
2018-07-07 22:20:00,462.1,3.47,0.06,1.48,-0.03,-5.0,66.0
2018-07-07 22:25:00,465.6,4.24,0.08,1.84,0.02,-6.0,61.0
2018-07-07 22:30:00,467.3,4.09,-0.24,1.79,0.11,-6.0,64.0
2018-07-07 22:35:00,467.6,4.2,0.01,1.84,-0.01,-7.0,64.0
2018-07-07 22:40:00,466.6,4.17,0.14,1.81,-0.04,-7.0,82.0
2018-07-07 22:45:00,465.6,4.21,0.05,1.82,-0.02,-8.0,79.0
2018-07-07 22:50:00,463.6,4.18,0.37,1.8,-0.17,-7.0,64.0
2018-07-07 22:55:00,461.5,4.01,0.45,1.71,-0.21,-7.0,47.0
2018-07-07 23:00:00,460.2,3.83,0.43,1.62,-0.2,-7.0,44.0
2018-07-07 23:05:00,459.8,3.91,0.51,1.65,-0.23,-7.0,44.0
2018-07-07 23:10:00,459.6,4.0,0.65,1.69,-0.3,-7.0,46.0
2018-07-07 23:15:00,450.9,3.83,0.63,1.56,-0.4,-7.0,39.0
2018-07-07 23:20:00,460.2,3.79,0.11,1.6,-0.05,-7.0,50.0
2018-07-07 23:25:00,458.4,3.9,0.46,1.64,-0.21,-8.0,53.0
2018-07-07 23:30:00,460.9,3.46,-0.04,1.47,0.02,-8.0,87.0
2018-07-07 23:35:00,461.1,3.53,0.06,1.5,0.0,-8.0,113.0
2018-07-07 23:40:00,460.1,3.54,0.29,1.5,-0.13,-6.0,99.0
2018-07-07 23:45:00,459.4,3.64,0.51,1.54,-0.23,-5.0,74.0
2018-07-07 23:50:00,456.7,3.64,0.49,1.52,-0.22,-5.0,45.0
2018-07-07 23:55:00,,,0.53,,,-5.0,64.0
2018-07-08 00:00:00,456.4,3.72,0.53,1.55,-0.23,-5.0,76.0
2018-07-08 00:05:00,455.9,3.67,0.58,1.52,-0.27,-6.0,74.0
2018-07-08 00:10:00,455.6,3.64,0.82,1.51,-0.36,-6.0,75.0
2018-07-08 00:15:00,455.6,3.62,0.87,1.5,-0.39,-6.0,71.0
2018-07-08 00:20:00,455.1,3.5,0.56,1.45,-0.27,-6.0,58.0
2018-07-08 00:25:00,455.1,3.47,0.79,1.44,-0.36,-5.0,51.0
2018-07-08 00:30:00,455.0,3.45,0.93,1.43,-0.39,-5.0,51.0
2018-07-08 00:35:00,455.0,3.33,0.66,1.38,-0.29,-4.0,48.0
2018-07-08 00:40:00,454.6,3.31,0.33,1.37,-0.11,-4.0,46.0
2018-07-08 00:45:00,453.4,3.19,0.29,1.31,-0.01,-4.0,48.0
2018-07-08 00:50:00,452.5,3.21,-0.01,1.31,0.01,-4.0,50.0
2018-07-08 00:55:00,452.0,3.36,-0.17,1.37,0.08,-4.0,51.0
2018-07-08 01:00:00,451.5,3.16,-1.06,1.29,0.3,-4.0,52.0
2018-07-08 01:05:00,459.5,3.13,-1.23,1.32,0.57,-4.0,59.0
2018-07-08 01:10:00,461.9,3.15,-1.46,1.35,0.68,-3.0,69.0
2018-07-08 01:15:00,456.0,2.96,-1.51,1.23,0.7,-3.0,70.0
2018-07-08 01:20:00,457.1,2.68,-0.42,1.12,0.19,-2.0,69.0
2018-07-08 01:25:00,460.7,2.92,-0.2,1.24,0.09,-2.0,67.0
2018-07-08 01:30:00,460.9,2.68,-0.01,1.14,0.0,-1.0,69.0
2018-07-08 01:35:00,457.3,3.1,-0.01,1.29,0.01,-1.0,72.0
2018-07-08 01:40:00,455.2,3.38,0.14,1.4,-0.06,-1.0,54.0
2018-07-08 01:45:00,455.1,3.38,0.09,1.4,-0.0,0.0,55.0
2018-07-08 01:50:00,446.4,3.79,-0.23,1.51,0.11,-1.0,52.0
2018-07-08 01:55:00,450.6,3.95,-0.3,1.6,0.19,-1.0,49.0
2018-07-08 02:00:00,448.0,4.0,-0.46,1.61,0.22,0.0,53.0
2018-07-08 02:05:00,445.8,3.94,-0.9,1.57,0.4,-1.0,60.0
2018-07-08 02:10:00,438.4,3.85,-1.02,1.48,0.45,-1.0,60.0
2018-07-08 02:15:00,442.6,3.95,-0.86,1.55,0.38,-1.0,55.0
2018-07-08 02:20:00,451.9,3.19,-1.1,1.3,0.5,-2.0,56.0
2018-07-08 02:25:00,453.6,3.09,-0.67,1.27,0.3,-2.0,56.0
2018-07-08 02:30:00,448.7,3.35,-0.42,1.35,0.19,-2.0,54.0
2018-07-08 02:35:00,447.7,3.19,0.01,1.28,-0.0,-2.0,52.0
2018-07-08 02:40:00,448.5,3.19,0.82,1.28,-0.37,-2.0,50.0
2018-07-08 02:45:00,442.4,3.45,0.87,1.35,-0.33,-1.0,48.0
2018-07-08 02:50:00,433.3,3.8,-0.49,1.43,0.21,-1.0,46.0
2018-07-08 02:55:00,432.9,4.01,-0.88,1.5,0.38,-1.0,48.0
2018-07-08 03:00:00,429.3,3.62,-0.38,1.33,0.18,0.0,48.0
2018-07-08 03:05:00,430.7,3.55,-0.44,1.32,0.19,0.0,47.0
2018-07-08 03:10:00,428.6,3.52,-0.99,1.3,0.42,0.0,47.0
2018-07-08 03:15:00,432.4,3.39,0.35,1.27,-0.15,-1.0,44.0
2018-07-08 03:20:00,432.5,3.56,0.77,1.33,-0.33,-1.0,42.0
2018-07-08 03:25:00,432.2,4.01,0.69,1.5,-0.3,0.0,39.0
2018-07-08 03:30:00,433.7,3.98,-0.43,1.5,0.19,0.0,37.0
2018-07-08 03:35:00,432.9,4.04,-0.8,1.51,0.34,0.0,36.0
2018-07-08 03:40:00,435.6,4.47,-0.07,1.7,0.03,0.0,36.0
2018-07-08 03:45:00,437.8,4.31,-0.54,1.66,0.24,-1.0,35.0
2018-07-08 03:50:00,440.4,4.79,-0.38,1.86,0.17,-1.0,33.0
2018-07-08 03:55:00,442.6,4.57,-1.03,1.79,0.45,-1.0,30.0
2018-07-08 04:00:00,441.6,4.25,-1.08,1.66,0.47,-1.0,31.0
2018-07-08 04:05:00,441.5,4.41,-1.14,1.72,0.5,-1.0,30.0
2018-07-08 04:10:00,439.5,4.1,-1.14,1.58,0.5,-2.0,31.0
2018-07-08 04:15:00,437.7,4.36,-1.74,1.67,0.73,-1.0,29.0
2018-07-08 04:20:00,440.2,4.31,-1.91,1.67,0.84,-1.0,35.0
2018-07-08 04:25:00,440.6,4.23,-1.8,1.64,0.79,-1.0,39.0
2018-07-08 04:30:00,442.0,4.32,-1.73,1.69,0.76,-2.0,43.0
2018-07-08 04:35:00,447.7,4.14,-1.33,1.66,0.6,-3.0,55.0
2018-07-08 04:40:00,451.4,4.03,-1.42,1.64,0.64,-3.0,60.0
2018-07-08 04:45:00,451.7,4.13,-1.66,1.69,0.75,-4.0,65.0
2018-07-08 04:50:00,448.7,4.08,-1.66,1.64,0.75,-4.0,74.0
2018-07-08 04:55:00,448.5,3.92,-1.8,1.58,0.8,-3.0,82.0
2018-07-08 05:00:00,451.2,3.93,-1.94,1.6,0.88,-3.0,104.0
2018-07-08 05:05:00,455.1,4.26,-1.86,1.76,0.83,-2.0,122.0
2018-07-08 05:10:00,451.0,3.88,-1.78,1.58,0.74,-4.0,141.0
2018-07-08 05:15:00,452.2,3.9,-1.79,1.6,0.81,-5.0,139.0
2018-07-08 05:20:00,461.3,4.0,-0.66,1.7,0.37,-4.0,158.0
2018-07-08 05:25:00,459.5,3.81,-0.66,1.61,0.3,-4.0,195.0
2018-07-08 05:30:00,457.5,3.71,-1.09,1.55,0.5,-5.0,228.0
2018-07-08 05:35:00,451.8,3.95,-1.35,1.61,0.61,-6.0,223.0
2018-07-08 05:40:00,456.1,3.77,-0.89,1.57,0.39,-6.0,213.0
2018-07-08 05:45:00,455.9,3.89,-0.71,1.62,0.33,-7.0,254.0
2018-07-08 05:50:00,446.0,3.74,-0.23,1.49,0.1,-5.0,337.0
2018-07-08 05:55:00,449.2,3.66,-0.18,1.48,0.08,-6.0,339.0
2018-07-08 06:00:00,449.9,3.6,-0.37,1.46,0.17,-8.0,302.0
2018-07-08 06:05:00,450.3,3.89,-0.77,1.58,0.35,-9.0,248.0
2018-07-08 06:10:00,446.3,4.11,-0.13,1.64,0.04,-10.0,193.0
2018-07-08 06:15:00,441.7,4.29,0.14,1.67,-0.19,-8.0,190.0
2018-07-08 06:20:00,444.2,4.1,0.07,1.62,-0.09,-8.0,146.0
2018-07-08 06:25:00,447.6,3.73,0.02,1.49,-0.1,-9.0,134.0
2018-07-08 06:30:00,459.1,3.33,-0.43,1.41,0.2,-9.0,114.0
2018-07-08 06:35:00,451.5,3.17,-0.13,1.28,0.06,-8.0,83.0
2018-07-08 06:40:00,442.1,3.87,0.11,1.51,-0.07,-7.0,71.0
2018-07-08 06:45:00,449.3,3.12,0.33,1.25,-0.19,-7.0,72.0
2018-07-08 06:50:00,441.1,3.64,-0.08,1.41,0.04,-7.0,75.0
2018-07-08 06:55:00,445.6,2.98,-0.64,1.18,0.26,-7.0,84.0
2018-07-08 07:00:00,449.5,3.01,-0.09,1.22,0.04,-6.0,78.0
2018-07-08 07:05:00,447.4,3.49,-0.08,1.4,0.04,-7.0,73.0
2018-07-08 07:10:00,452.2,3.5,-0.21,1.43,0.09,-7.0,72.0
2018-07-08 07:15:00,451.2,3.82,-0.43,1.56,0.19,-6.0,69.0
2018-07-08 07:20:00,445.1,3.58,-0.67,1.42,0.3,-5.0,67.0
2018-07-08 07:25:00,442.0,3.18,-0.81,1.24,0.36,-7.0,89.0
2018-07-08 07:30:00,446.9,3.68,-0.51,1.47,0.32,-7.0,93.0
2018-07-08 07:35:00,,,-0.05,,,-7.0,74.0
2018-07-08 07:40:00,448.2,3.63,0.1,1.46,-0.02,-7.0,64.0
2018-07-08 07:45:00,,,0.2,,,-7.0,51.0
2018-07-08 07:50:00,444.4,3.32,0.01,1.31,0.0,-7.0,54.0
2018-07-08 07:55:00,444.4,3.32,0.2,1.31,,-7.0,54.0
2018-07-08 08:00:00,,,0.25,,,-7.0,55.0
2018-07-08 08:05:00,,,0.46,,,-7.0,50.0
2018-07-08 08:10:00,435.2,3.9,0.77,1.48,-0.34,-8.0,50.0
2018-07-08 08:15:00,435.2,3.9,-0.01,1.48,,-7.0,39.0
2018-07-08 08:20:00,436.5,3.0,-0.12,1.14,0.05,-6.0,42.0
2018-07-08 08:25:00,438.0,2.96,-0.33,1.14,0.12,-6.0,67.0
2018-07-08 08:30:00,434.8,3.12,-0.4,1.18,0.17,-6.0,69.0
2018-07-08 08:35:00,432.0,3.02,-0.22,1.13,0.09,-5.0,65.0
2018-07-08 08:40:00,434.3,2.7,-0.19,1.02,0.09,-5.0,47.0
2018-07-08 08:45:00,429.4,2.55,-0.06,0.94,0.02,-4.0,44.0
2018-07-08 08:50:00,430.7,2.7,-0.15,1.0,0.07,-3.0,53.0
2018-07-08 08:55:00,433.2,2.63,-0.36,0.99,0.15,-4.0,57.0
2018-07-08 09:00:00,431.4,2.46,-0.12,0.92,0.05,-5.0,62.0
2018-07-08 09:05:00,427.4,2.57,0.39,0.94,-0.17,-5.0,60.0
2018-07-08 09:10:00,429.0,2.49,0.22,0.92,-0.1,-5.0,63.0
2018-07-08 09:15:00,430.8,2.48,-0.19,0.92,0.08,-4.0,60.0
2018-07-08 09:20:00,431.3,2.47,-0.01,0.92,0.01,-4.0,57.0
2018-07-08 09:25:00,426.9,2.44,0.11,0.89,-0.05,-4.0,64.0
2018-07-08 09:30:00,431.7,2.53,0.02,0.94,0.01,-5.0,78.0
2018-07-08 09:35:00,431.6,2.6,-0.07,0.97,0.03,-5.0,106.0
2018-07-08 09:40:00,429.3,2.75,-0.12,1.01,0.05,-5.0,94.0
2018-07-08 09:45:00,423.2,2.27,0.01,0.82,-0.01,-6.0,98.0
2018-07-08 09:50:00,422.9,2.59,-0.26,0.93,0.11,-6.0,91.0
2018-07-08 09:55:00,425.7,2.39,-0.11,0.87,0.05,-6.0,89.0
2018-07-08 10:00:00,424.5,2.74,-0.28,0.99,0.12,-5.0,97.0
2018-07-08 10:05:00,425.3,2.33,-0.79,0.85,0.34,-4.0,88.0
2018-07-08 10:10:00,425.1,2.6,-0.91,0.94,0.39,-4.0,92.0
2018-07-08 10:15:00,428.2,2.2,-1.23,0.81,0.53,-4.0,82.0
2018-07-08 10:20:00,437.8,2.53,-1.07,0.98,0.46,-5.0,67.0
2018-07-08 10:25:00,442.8,2.56,-0.95,1.01,0.49,-5.0,65.0
2018-07-08 10:30:00,427.3,2.08,-0.73,0.76,0.64,-5.0,68.0
2018-07-08 10:35:00,,,-0.79,,,-5.0,67.0
2018-07-08 10:40:00,,,1.21,,,-5.0,65.0
2018-07-08 10:45:00,439.8,2.67,1.04,1.03,-1.03,-5.0,65.0
2018-07-08 10:50:00,,,2.16,,,-4.0,68.0
2018-07-08 10:55:00,,,2.01,,,-4.0,71.0
2018-07-08 11:00:00,436.3,2.57,2.63,0.98,-1.27,-5.0,68.0
2018-07-08 11:05:00,436.3,2.57,2.96,0.98,-1.27,-5.0,71.0
2018-07-08 11:10:00,433.3,2.62,2.95,0.98,-1.28,-4.0,59.0
2018-07-08 11:15:00,428.9,2.36,-0.64,0.87,0.27,-3.0,59.0
2018-07-08 11:20:00,429.0,2.48,-0.11,0.91,0.05,-3.0,71.0
2018-07-08 11:25:00,429.8,2.39,-0.74,0.88,0.32,-4.0,69.0
2018-07-08 11:30:00,433.7,2.61,-0.84,0.98,0.37,-4.0,73.0
2018-07-08 11:35:00,427.3,2.32,-0.61,0.85,0.26,-5.0,58.0
2018-07-08 11:40:00,425.0,2.38,-0.3,0.86,0.13,-5.0,55.0
2018-07-08 11:45:00,423.3,2.45,-0.51,0.88,0.21,-5.0,54.0
2018-07-08 11:50:00,419.0,2.45,-0.78,0.86,0.33,-5.0,53.0
2018-07-08 11:55:00,419.0,2.68,-1.29,0.94,0.54,-6.0,56.0
2018-07-08 12:00:00,417.7,2.79,-1.31,0.97,0.55,-6.0,49.0
2018-07-08 12:05:00,423.7,2.02,-1.16,0.73,0.49,-6.0,50.0
2018-07-08 12:10:00,421.8,1.9,-1.31,0.67,0.56,-5.0,48.0
2018-07-08 12:15:00,426.3,2.08,-1.23,0.76,0.54,-4.0,48.0
2018-07-08 12:20:00,427.9,2.2,-1.2,0.81,0.55,-3.0,50.0
2018-07-08 12:25:00,438.1,2.34,-0.72,0.9,0.22,-2.0,52.0
2018-07-08 12:30:00,436.3,2.49,-0.47,0.95,0.21,0.0,48.0
2018-07-08 12:35:00,436.7,2.41,-0.8,0.92,0.5,0.0,50.0
2018-07-08 12:40:00,438.1,2.39,-0.94,0.91,0.41,1.0,58.0
2018-07-08 12:45:00,432.3,2.84,-0.91,1.06,0.39,1.0,61.0
2018-07-08 12:50:00,435.2,2.84,-0.76,1.07,0.33,0.0,79.0
2018-07-08 12:55:00,435.6,2.74,-0.68,1.04,0.3,-2.0,97.0
2018-07-08 13:00:00,438.9,2.74,-0.61,1.05,0.26,-2.0,90.0
2018-07-08 13:05:00,433.1,2.93,-0.36,1.1,0.15,-1.0,82.0
2018-07-08 13:10:00,433.9,2.75,-0.6,1.03,0.28,0.0,84.0
2018-07-08 13:15:00,442.4,2.62,-0.68,1.02,0.3,-1.0,80.0
2018-07-08 13:20:00,437.8,2.99,-0.55,1.14,0.24,-1.0,89.0
2018-07-08 13:25:00,438.4,2.88,-0.88,1.1,0.39,-1.0,82.0
2018-07-08 13:30:00,442.1,2.71,-0.74,1.05,0.33,-2.0,79.0
2018-07-08 13:35:00,470.1,2.17,-0.89,0.96,0.51,-2.0,74.0
2018-07-08 13:40:00,453.3,2.9,-1.37,1.19,0.58,-3.0,95.0
2018-07-08 13:45:00,457.9,2.76,-0.61,1.14,0.29,-3.0,88.0
2018-07-08 13:50:00,463.1,2.44,-0.28,1.05,0.08,-2.0,92.0
2018-07-08 13:55:00,462.9,2.39,-0.77,1.02,0.47,-2.0,89.0
2018-07-08 14:00:00,461.2,2.75,-0.49,1.17,0.18,-2.0,103.0
2018-07-08 14:05:00,457.9,2.91,-0.31,1.22,0.14,-2.0,119.0
2018-07-08 14:10:00,460.4,2.85,-0.05,1.2,0.02,-3.0,108.0
2018-07-08 14:15:00,453.0,2.49,-0.77,1.02,0.34,-3.0,109.0
2018-07-08 14:20:00,445.5,2.63,-0.54,1.04,0.24,-3.0,120.0
2018-07-08 14:25:00,444.1,3.0,-0.02,1.18,0.01,-3.0,118.0
2018-07-08 14:30:00,453.8,3.06,-0.05,1.26,0.02,-2.0,104.0
2018-07-08 14:35:00,456.6,2.98,-0.45,1.25,0.22,-2.0,92.0
2018-07-08 14:40:00,448.5,3.38,-0.38,1.36,0.17,-2.0,83.0
2018-07-08 14:45:00,444.4,3.1,-0.32,1.22,0.12,-3.0,102.0
2018-07-08 14:50:00,425.7,3.01,-0.46,1.09,0.19,-4.0,142.0
2018-07-08 14:55:00,429.9,3.62,-0.5,1.34,0.21,-4.0,155.0
2018-07-08 15:00:00,430.0,3.21,-0.53,1.19,0.22,-3.0,158.0
2018-07-08 15:05:00,427.9,3.53,-0.56,1.29,0.23,-3.0,158.0
2018-07-08 15:10:00,429.0,3.23,-0.48,1.19,0.2,-2.0,140.0
2018-07-08 15:15:00,427.8,3.17,-0.79,1.16,0.31,-2.0,110.0
2018-07-08 15:20:00,426.0,3.8,-0.28,1.38,0.09,-2.0,101.0
2018-07-08 15:25:00,425.0,3.63,-0.37,1.31,0.25,-2.0,114.0
2018-07-08 15:30:00,427.7,3.34,-0.67,1.22,0.27,-2.0,146.0
2018-07-08 15:35:00,,,,,,-2.0,167.0
2018-07-08 15:40:00,,,,,,-2.0,177.0
2018-07-08 15:45:00,,,,,,-3.0,173.0
2018-07-08 15:50:00,,,,,,-3.0,159.0
2018-07-08 15:55:00,,,,,,-3.0,125.0
2018-07-08 16:00:00,,,,,,-3.0,112.0
2018-07-08 16:05:00,,,,,,-3.0,106.0
2018-07-08 16:10:00,,,,,,-4.0,99.0
2018-07-08 16:15:00,,,,,,-4.0,134.0
2018-07-08 16:20:00,,,,,,-3.0,108.0
2018-07-08 16:25:00,,,,,,-3.0,94.0
2018-07-08 16:30:00,,,,,,-2.0,88.0
2018-07-08 16:35:00,,,,,,-1.0,89.0
2018-07-08 16:40:00,,,,,,-1.0,96.0
2018-07-08 16:45:00,,,,,,-1.0,89.0
2018-07-08 16:50:00,,,,,,0.0,73.0
2018-07-08 16:55:00,,,,,,0.0,69.0
2018-07-08 17:00:00,,,,,,0.0,56.0
2018-07-08 17:05:00,,,,,,0.0,64.0
2018-07-08 17:10:00,,,,,,0.0,59.0
2018-07-08 17:15:00,,,,,,0.0,55.0
2018-07-08 17:20:00,,,,,,0.0,52.0
2018-07-08 17:25:00,,,,,,-1.0,57.0
2018-07-08 17:30:00,,,,,,-1.0,66.0
2018-07-08 17:35:00,,,,,,-1.0,62.0
2018-07-08 17:40:00,,,,,,0.0,39.0
2018-07-08 17:45:00,,,,,,-1.0,31.0
2018-07-08 17:50:00,,,,,,-1.0,35.0
2018-07-08 17:55:00,,,,,,0.0,37.0
2018-07-08 18:00:00,,,,,,1.0,48.0
2018-07-08 18:05:00,,,,,,1.0,50.0
2018-07-08 18:10:00,,,,,,1.0,44.0
2018-07-08 18:15:00,,,,,,1.0,44.0
2018-07-08 18:20:00,,,,,,0.0,38.0
2018-07-08 18:25:00,,,,,,0.0,45.0
2018-07-08 18:30:00,,,,,,-1.0,58.0
2018-07-08 18:35:00,,,,,,-2.0,46.0
2018-07-08 18:40:00,,,,,,-2.0,58.0
2018-07-08 18:45:00,,,,,,-3.0,50.0
2018-07-08 18:50:00,,,,,,-3.0,41.0
2018-07-08 18:55:00,,,-1.15,,,-3.0,37.0
2018-07-08 19:00:00,,,-1.14,,,-3.0,41.0
2018-07-08 19:05:00,409.0,3.32,-1.17,1.11,0.48,-2.0,39.0
2018-07-08 19:10:00,411.7,2.12,-1.12,0.72,0.46,-2.0,41.0
2018-07-08 19:15:00,420.2,2.9,-1.03,1.02,0.44,-2.0,52.0
2018-07-08 19:20:00,415.4,2.71,-1.1,0.94,0.49,-2.0,54.0
2018-07-08 19:25:00,414.2,2.93,-1.1,1.01,0.47,-2.0,53.0
2018-07-08 19:30:00,412.4,3.29,-1.05,1.12,0.43,-3.0,52.0
2018-07-08 19:35:00,416.6,3.12,-1.14,1.08,0.47,-3.0,60.0
2018-07-08 19:40:00,419.6,3.42,-1.03,1.2,0.43,-3.0,56.0
2018-07-08 19:45:00,416.4,3.14,-1.64,1.09,0.68,-4.0,57.0
2018-07-08 19:50:00,416.0,3.18,-1.01,1.1,0.42,-4.0,67.0
2018-07-08 19:55:00,413.1,3.31,-1.03,1.13,0.43,-4.0,69.0
2018-07-08 20:00:00,410.9,3.44,-1.36,1.16,0.56,-5.0,68.0
2018-07-08 20:05:00,411.8,3.14,-0.31,1.06,0.13,-5.0,85.0
2018-07-08 20:10:00,414.7,3.06,-1.95,1.05,0.79,-6.0,109.0
2018-07-08 20:15:00,422.7,2.83,-2.27,1.01,0.96,-6.0,110.0
2018-07-08 20:20:00,418.3,2.77,-2.4,0.97,1.0,-7.0,107.0
2018-07-08 20:25:00,407.9,3.2,-2.38,1.06,0.97,-8.0,89.0
2018-07-08 20:30:00,409.3,3.37,-2.04,1.13,0.98,-8.0,86.0
2018-07-08 20:35:00,417.6,2.39,-1.0,0.83,0.4,-10.0,121.0
2018-07-08 20:40:00,415.9,2.55,-1.0,0.88,0.41,-11.0,183.0
2018-07-08 20:45:00,412.9,2.78,-0.93,0.95,0.38,-10.0,208.0
2018-07-08 20:50:00,410.0,3.26,-0.59,1.1,0.24,-9.0,174.0
2018-07-08 20:55:00,410.3,3.23,0.27,1.09,-0.11,-8.0,135.0
2018-07-08 21:00:00,411.6,2.96,2.13,1.0,-0.87,-10.0,144.0
2018-07-08 21:05:00,409.0,3.2,2.09,1.07,-0.9,-11.0,101.0
2018-07-08 21:10:00,,,1.58,,,-8.0,112.0
2018-07-08 21:15:00,409.2,3.43,1.26,1.15,-0.5,-9.0,139.0
2018-07-08 21:20:00,410.3,2.93,1.2,0.99,-0.53,-10.0,122.0
2018-07-08 21:25:00,410.2,2.94,1.26,0.99,-0.56,-9.0,123.0
2018-07-08 21:30:00,410.8,3.06,1.08,1.03,-0.43,-7.0,117.0
2018-07-08 21:35:00,412.3,2.89,1.39,0.98,-0.57,-8.0,106.0
2018-07-08 21:40:00,415.5,3.12,1.38,1.08,-0.59,-8.0,99.0
2018-07-08 21:45:00,419.6,2.65,1.87,0.93,-0.76,-7.0,92.0
2018-07-08 21:50:00,419.3,2.66,1.92,0.94,-0.79,-7.0,71.0
2018-07-08 21:55:00,423.9,2.8,1.79,1.01,-0.76,-7.0,61.0
2018-07-08 22:00:00,415.6,2.52,1.84,0.87,-0.8,-8.0,54.0
