time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2012-04-05 18:40:00,344.0,16.61,7.15,3.93,-2.46,-15.0,33.0
2012-04-05 18:45:00,344.9,16.21,7.16,3.86,-2.46,-14.0,42.0
2012-04-05 18:50:00,344.7,16.67,7.16,3.96,-2.47,-11.0,43.0
2012-04-05 18:55:00,344.0,18.01,7.1,4.26,-2.45,-9.0,53.0
2012-04-05 19:00:00,344.6,20.81,6.75,4.94,-2.32,-8.0,41.0
2012-04-05 19:05:00,345.6,22.55,6.03,5.39,-2.08,-9.0,34.0
2012-04-05 19:10:00,346.3,23.08,4.81,5.54,-1.67,-7.0,33.0
2012-04-05 19:15:00,347.2,22.81,4.66,5.5,-1.62,-7.0,23.0
2012-04-05 19:20:00,348.2,24.02,5.26,5.83,-1.79,-8.0,24.0
2012-04-05 19:25:00,346.5,23.62,4.72,5.67,-1.74,-7.0,30.0
2012-04-05 19:30:00,347.4,21.13,4.49,5.1,-1.56,-7.0,22.0
2012-04-05 19:35:00,351.4,16.93,5.63,4.17,-1.97,-10.0,32.0
2012-04-05 19:40:00,349.4,16.82,5.29,4.1,-2.03,-13.0,26.0
2012-04-05 19:45:00,349.0,12.36,4.05,3.01,-1.41,-10.0,29.0
2012-04-05 19:50:00,347.7,11.61,5.29,2.81,-1.84,-13.0,23.0
2012-04-05 19:55:00,346.3,11.47,6.32,2.75,-2.19,-13.0,30.0
2012-04-05 20:00:00,347.1,11.37,5.91,2.74,-2.05,-13.0,27.0
2012-04-05 20:05:00,347.2,11.87,5.6,2.86,-1.95,-13.0,33.0
2012-04-05 20:10:00,348.4,16.06,5.25,3.9,-1.83,-10.0,39.0
2012-04-05 20:15:00,346.9,16.53,5.53,3.98,-1.92,-6.0,41.0
2012-04-05 20:20:00,346.5,16.26,6.06,3.9,-2.1,-5.0,28.0
2012-04-05 20:25:00,345.7,14.33,6.39,3.42,-2.21,-5.0,21.0
2012-04-05 20:30:00,346.1,13.48,7.01,3.22,-2.41,-7.0,21.0
2012-04-05 20:35:00,345.9,12.98,7.43,3.11,-2.57,-8.0,17.0
2012-04-05 20:40:00,347.1,13.12,7.38,3.16,-2.56,-8.0,17.0
2012-04-05 20:45:00,347.7,13.86,7.02,3.35,-2.44,-8.0,17.0
2012-04-05 20:50:00,348.0,12.02,7.56,2.91,-2.63,-6.0,23.0
2012-04-05 20:55:00,351.2,14.26,6.26,3.52,-2.2,-8.0,25.0
2012-04-05 21:00:00,357.6,12.92,1.57,3.29,-0.56,-11.0,41.0
2012-04-05 21:05:00,360.4,4.24,-1.4,1.1,0.49,-9.0,54.0
2012-04-05 21:10:00,357.5,4.04,-0.67,1.03,0.24,-19.0,71.0
2012-04-05 21:15:00,356.2,3.85,0.42,0.98,-0.15,-20.0,38.0
2012-04-05 21:20:00,358.0,4.27,1.03,1.09,-0.35,-19.0,34.0
2012-04-05 21:25:00,360.2,4.28,1.15,1.11,-0.46,-17.0,45.0
2012-04-05 21:30:00,358.6,4.08,0.97,1.05,-0.36,-17.0,61.0
2012-04-05 21:35:00,360.0,3.83,0.63,0.99,-0.29,-16.0,71.0
2012-04-05 21:40:00,360.5,4.31,0.63,1.12,-0.23,-16.0,72.0
2012-04-05 21:45:00,360.7,4.95,1.16,1.29,-0.36,-16.0,71.0
2012-04-05 21:50:00,,,1.89,,,-15.0,71.0
2012-04-05 21:55:00,360.6,5.01,1.96,1.3,-0.7,-15.0,62.0
2012-04-05 22:00:00,,,1.99,,,-16.0,68.0
2012-04-05 22:05:00,362.5,4.79,2.0,1.26,-0.78,-16.0,73.0
2012-04-05 22:10:00,359.3,4.48,2.26,1.16,-0.85,-16.0,70.0
2012-04-05 22:15:00,366.4,5.71,0.31,1.54,0.0,-17.0,52.0
2012-04-05 22:20:00,371.1,5.52,0.2,1.52,-0.05,-17.0,44.0
2012-04-05 22:25:00,364.4,5.6,1.24,1.49,-0.49,-16.0,44.0
2012-04-05 22:30:00,356.2,5.12,2.78,1.3,-0.99,-16.0,43.0
2012-04-05 22:35:00,354.2,4.87,2.5,1.22,-0.88,-17.0,48.0
2012-04-05 22:40:00,353.0,4.96,0.76,1.24,-0.27,-18.0,48.0
2012-04-05 22:45:00,352.5,5.11,1.24,1.27,-0.47,-18.0,48.0
2012-04-05 22:50:00,355.0,4.75,1.62,1.2,-0.56,-18.0,45.0
2012-04-05 22:55:00,355.3,4.93,1.77,1.24,-0.64,-17.0,40.0
2012-04-05 23:00:00,358.7,6.07,2.92,1.56,-1.04,-16.0,41.0
2012-04-05 23:05:00,359.0,5.66,2.89,1.46,-1.04,-15.0,62.0
2012-04-05 23:10:00,361.4,5.89,2.69,1.54,-0.97,-15.0,121.0
2012-04-05 23:15:00,361.0,6.0,2.5,1.56,-0.9,-14.0,108.0
2012-04-05 23:20:00,362.1,6.34,2.19,1.66,-0.86,-13.0,107.0
2012-04-05 23:25:00,366.8,6.71,1.6,1.81,-0.57,-13.0,91.0
2012-04-05 23:30:00,359.5,6.2,1.74,1.6,-0.57,-13.0,71.0
2012-04-05 23:35:00,367.8,6.43,1.6,1.74,-0.58,-12.0,60.0
2012-04-05 23:40:00,364.4,7.43,2.74,1.98,-1.0,-11.0,55.0
2012-04-05 23:45:00,368.7,8.54,0.24,2.32,-0.09,-10.0,43.0
2012-04-05 23:50:00,368.7,8.51,-0.48,2.32,0.18,-7.0,48.0
2012-04-05 23:55:00,370.6,8.56,1.59,2.36,-0.57,-7.0,52.0
2012-04-06 00:00:00,370.8,7.43,3.12,2.04,-1.18,-7.0,58.0
2012-04-06 00:05:00,355.8,6.49,2.89,1.64,-1.03,-11.0,60.0
2012-04-06 00:10:00,356.5,6.97,2.93,1.77,-1.04,-13.0,46.0
2012-04-06 00:15:00,357.5,6.29,2.96,1.61,-1.04,-12.0,54.0
2012-04-06 00:20:00,355.9,6.88,3.4,1.74,-1.22,-9.0,39.0
2012-04-06 00:25:00,356.2,6.49,3.64,1.65,-1.21,-9.0,39.0
2012-04-06 00:30:00,352.2,6.72,3.06,1.67,-1.08,-10.0,35.0
2012-04-06 00:35:00,355.0,6.31,3.16,1.59,-1.12,-10.0,34.0
2012-04-06 00:40:00,355.1,6.18,2.7,1.56,-0.96,-10.0,40.0
2012-04-06 00:45:00,352.4,6.56,2.27,1.63,-0.76,-10.0,41.0
2012-04-06 00:50:00,356.2,7.51,2.39,1.9,-0.85,-10.0,43.0
2012-04-06 00:55:00,356.8,6.84,2.01,1.75,-0.71,-9.0,46.0
2012-04-06 01:00:00,358.3,9.09,3.25,2.33,-1.16,-7.0,59.0
2012-04-06 01:05:00,355.3,9.57,0.44,2.42,-0.26,-5.0,49.0
2012-04-06 01:10:00,353.6,8.87,1.52,2.22,-0.54,-4.0,38.0
2012-04-06 01:15:00,355.1,7.81,3.29,1.97,-1.19,-4.0,40.0
2012-04-06 01:20:00,355.0,8.75,3.22,2.2,-1.16,-3.0,41.0
2012-04-06 01:25:00,358.6,7.86,4.21,2.02,-1.61,-4.0,37.0
2012-04-06 01:30:00,354.8,8.38,4.69,2.11,-1.66,-5.0,40.0
2012-04-06 01:35:00,352.5,8.06,5.41,2.0,-1.91,-4.0,41.0
2012-04-06 01:40:00,351.0,7.71,5.16,1.9,-1.81,-4.0,43.0
2012-04-06 01:45:00,350.3,7.83,4.68,1.92,,-3.0,42.0
2012-04-06 01:50:00,357.7,8.32,5.23,2.13,-1.93,-4.0,41.0
2012-04-06 01:55:00,355.4,8.73,4.03,2.21,-1.37,-6.0,44.0
2012-04-06 02:00:00,349.7,7.03,3.34,1.72,-1.18,-6.0,44.0
2012-04-06 02:05:00,347.3,7.32,3.27,1.77,-1.14,-6.0,45.0
2012-04-06 02:10:00,,,3.17,,,-6.0,41.0
2012-04-06 02:15:00,349.0,6.43,3.29,1.57,-1.13,-6.0,38.0
2012-04-06 02:20:00,350.8,6.66,3.56,1.64,-1.27,-7.0,39.0
2012-04-06 02:25:00,350.2,6.56,3.85,1.61,-1.58,-7.0,42.0
2012-04-06 02:30:00,349.7,6.16,4.14,1.51,-1.45,-7.0,41.0
2012-04-06 02:35:00,349.5,6.1,4.19,1.49,-1.47,-7.0,41.0
2012-04-06 02:40:00,351.6,6.54,4.25,1.62,-1.44,-7.0,38.0
2012-04-06 02:45:00,354.3,7.3,4.46,1.84,-1.6,-7.0,39.0
2012-04-06 02:50:00,356.1,7.62,5.31,1.93,-1.94,-6.0,39.0
2012-04-06 02:55:00,356.5,8.64,5.37,2.19,-1.93,-5.0,37.0
2012-04-06 03:00:00,355.1,7.48,5.34,1.88,-1.9,-5.0,37.0
2012-04-06 03:05:00,353.8,8.63,5.19,2.16,-1.84,-4.0,36.0
2012-04-06 03:10:00,357.0,7.58,5.15,1.93,-1.84,-4.0,37.0
2012-04-06 03:15:00,355.9,7.93,4.86,2.01,-1.73,-5.0,33.0
2012-04-06 03:20:00,353.7,8.48,4.98,2.12,-1.76,-6.0,44.0
2012-04-06 03:25:00,352.8,7.99,5.16,1.99,-1.82,-6.0,45.0
2012-04-06 03:30:00,353.6,9.08,4.49,2.27,-1.59,-4.0,44.0
2012-04-06 03:35:00,357.5,10.3,4.82,2.64,-1.67,-6.0,50.0
2012-04-06 03:40:00,360.0,11.08,4.79,2.87,-1.72,-7.0,48.0
2012-04-06 03:45:00,359.8,10.76,4.52,2.78,-1.63,-7.0,39.0
2012-04-06 03:50:00,359.2,8.73,5.08,2.25,-1.73,-7.0,37.0
2012-04-06 03:55:00,359.6,11.3,4.19,2.92,-1.52,-7.0,36.0
2012-04-06 04:00:00,357.5,11.37,4.2,2.9,-1.5,-7.0,35.0
2012-04-06 04:05:00,358.4,11.03,4.56,2.83,-1.56,-7.0,28.0
2012-04-06 04:10:00,357.6,9.85,4.65,2.52,-1.66,-6.0,29.0
2012-04-06 04:15:00,350.7,10.03,4.51,2.46,-1.58,-5.0,30.0
2012-04-06 04:20:00,346.1,9.99,5.38,2.39,-1.84,-4.0,32.0
2012-04-06 04:25:00,358.2,9.55,5.43,2.45,-1.95,-3.0,30.0
2012-04-06 04:30:00,357.1,8.28,5.54,2.11,-1.98,-2.0,37.0
2012-04-06 04:35:00,353.9,8.95,5.87,2.24,-2.08,-3.0,44.0
2012-04-06 04:40:00,349.7,9.45,5.65,2.3,-1.98,-4.0,38.0
2012-04-06 04:45:00,347.0,10.83,4.85,2.61,-1.68,-4.0,32.0
2012-04-06 04:50:00,352.1,9.67,6.12,2.39,-2.0,-4.0,52.0
2012-04-06 04:55:00,356.8,8.53,6.46,2.17,-2.31,-5.0,60.0
2012-04-06 05:00:00,356.9,9.09,6.6,2.31,-2.38,-5.0,57.0
2012-04-06 05:05:00,356.9,9.36,6.19,2.38,-2.17,-6.0,49.0
2012-04-06 05:10:00,348.4,10.0,6.22,2.42,-2.1,-6.0,42.0
2012-04-06 05:15:00,358.0,8.81,6.39,2.26,-2.27,-6.0,35.0
2012-04-06 05:20:00,360.1,8.8,6.2,2.28,-2.31,-6.0,30.0
2012-04-06 05:25:00,365.1,9.44,6.4,2.52,-2.32,-7.0,34.0
2012-04-06 05:30:00,369.7,10.41,6.27,2.85,-2.28,-7.0,35.0
2012-04-06 05:35:00,360.6,13.12,4.82,3.41,-1.36,-7.0,28.0
2012-04-06 05:40:00,346.8,14.44,6.33,3.47,-2.28,-6.0,29.0
2012-04-06 05:45:00,355.8,11.48,2.32,2.9,-0.83,-7.0,28.0
2012-04-06 05:50:00,347.3,11.87,2.71,2.85,-0.94,-8.0,29.0
2012-04-06 05:55:00,346.0,11.22,3.48,2.69,-1.2,-8.0,33.0
2012-04-06 06:00:00,345.5,12.61,3.59,3.01,-1.24,-8.0,34.0
2012-04-06 06:05:00,363.2,11.02,5.3,2.91,-1.84,-8.0,40.0
2012-04-06 06:10:00,346.9,11.87,4.31,2.84,-1.27,-8.0,36.0
2012-04-06 06:15:00,350.6,9.52,3.98,2.33,-1.38,-8.0,36.0
2012-04-06 06:20:00,361.7,10.33,5.49,2.68,-2.0,-8.0,31.0
2012-04-06 06:25:00,338.8,12.72,4.49,2.92,-1.14,-8.0,26.0
2012-04-06 06:30:00,346.9,11.96,5.44,2.88,-1.81,-9.0,22.0
2012-04-06 06:35:00,338.2,9.62,4.36,2.2,-1.33,-9.0,21.0
2012-04-06 06:40:00,342.3,11.82,4.97,2.77,-1.84,-8.0,24.0
2012-04-06 06:45:00,,,5.22,,,-8.0,21.0
2012-04-06 06:50:00,,,5.53,,,-8.0,27.0
2012-04-06 06:55:00,,,5.6,,,-9.0,30.0
2012-04-06 07:00:00,,,5.99,,,-9.0,32.0
2012-04-06 07:05:00,,,5.88,,,-9.0,36.0
2012-04-06 07:10:00,339.9,7.29,5.42,1.68,-1.83,-9.0,26.0
2012-04-06 07:15:00,337.9,9.07,5.24,2.06,-1.77,-9.0,28.0
2012-04-06 07:20:00,333.4,7.51,5.17,1.67,-1.86,-10.0,30.0
2012-04-06 07:25:00,339.0,10.13,3.36,2.33,-1.14,-10.0,31.0
2012-04-06 07:30:00,340.5,10.5,3.26,2.44,-1.11,-10.0,22.0
2012-04-06 07:35:00,340.0,10.67,3.38,2.47,-1.15,-9.0,29.0
2012-04-06 07:40:00,340.5,10.88,3.93,2.52,-1.34,-8.0,23.0
2012-04-06 07:45:00,339.7,10.44,4.76,2.41,-1.57,-5.0,23.0
2012-04-06 07:50:00,339.0,9.94,5.26,2.28,-1.77,-6.0,19.0
2012-04-06 07:55:00,337.9,9.51,4.71,2.17,-1.59,-7.0,25.0
2012-04-06 08:00:00,336.7,10.08,4.04,2.29,-1.36,-9.0,37.0
2012-04-06 08:05:00,336.2,11.23,4.04,2.54,-1.36,-9.0,34.0
2012-04-06 08:10:00,336.3,9.38,4.3,2.12,-1.45,-9.0,25.0
2012-04-06 08:15:00,337.2,10.13,5.13,2.3,-1.67,-8.0,22.0
2012-04-06 08:20:00,338.5,10.33,5.73,2.36,-1.67,-8.0,22.0
2012-04-06 08:25:00,323.4,10.14,6.74,2.12,-2.3,-8.0,22.0
2012-04-06 08:30:00,,,6.34,,,-8.0,24.0
2012-04-06 08:35:00,344.7,9.98,6.06,2.37,-2.0,-8.0,22.0
2012-04-06 08:40:00,344.7,9.98,5.75,2.37,-1.95,-7.0,25.0
2012-04-06 08:45:00,337.9,8.62,5.55,1.97,-1.83,-7.0,25.0
2012-04-06 08:50:00,,,5.01,,,-6.0,27.0
2012-04-06 08:55:00,333.7,8.75,4.94,1.95,-1.61,-6.0,26.0
2012-04-06 09:00:00,333.7,8.75,5.29,1.95,-1.7,-5.0,29.0
2012-04-06 09:05:00,336.3,8.73,5.13,1.97,-1.77,-5.0,35.0
2012-04-06 09:10:00,334.6,8.58,5.17,1.92,-1.77,-5.0,35.0
2012-04-06 09:15:00,334.0,8.98,5.29,2.0,-1.77,-5.0,39.0
2012-04-06 09:20:00,337.4,8.82,5.27,2.01,-1.8,-5.0,38.0
2012-04-06 09:25:00,337.3,9.01,5.21,2.05,-1.76,-5.0,33.0
2012-04-06 09:30:00,339.8,8.55,6.49,1.97,-2.21,-4.0,38.0
2012-04-06 09:35:00,335.0,9.65,4.77,2.17,-1.52,-5.0,40.0
2012-04-06 09:40:00,335.2,9.26,5.92,2.08,-1.99,-5.0,40.0
2012-04-06 09:45:00,338.8,8.79,6.63,2.01,-2.25,-5.0,36.0
2012-04-06 09:50:00,337.9,8.42,6.46,1.92,-2.18,-5.0,33.0
2012-04-06 09:55:00,337.9,8.89,6.58,2.03,-2.22,-5.0,31.0
2012-04-06 10:00:00,337.3,9.25,7.27,2.1,-2.4,-5.0,32.0
2012-04-06 10:05:00,337.4,6.93,7.21,1.58,-2.43,-5.0,34.0
2012-04-06 10:10:00,335.8,8.48,7.01,1.91,-2.37,-5.0,35.0
2012-04-06 10:15:00,335.8,7.53,6.91,1.7,-2.32,-5.0,36.0
2012-04-06 10:20:00,340.5,8.06,7.31,1.87,-2.49,-5.0,37.0
2012-04-06 10:25:00,341.7,8.19,7.06,1.91,-2.41,-5.0,37.0
2012-04-06 10:30:00,342.3,7.98,7.06,1.87,-2.42,-5.0,37.0
2012-04-06 10:35:00,338.6,6.89,7.05,1.58,-2.39,-4.0,39.0
2012-04-06 10:40:00,335.1,7.34,6.04,1.65,-1.99,-4.0,38.0
2012-04-06 10:45:00,331.1,7.4,7.02,1.62,-2.49,-5.0,37.0
2012-04-06 10:50:00,332.0,7.18,7.48,1.58,-2.46,-7.0,37.0
2012-04-06 10:55:00,333.3,6.74,7.63,1.5,-2.53,-6.0,36.0
2012-04-06 11:00:00,332.7,6.89,7.87,1.53,-2.62,-6.0,37.0
2012-04-06 11:05:00,331.1,6.83,7.77,1.49,-2.53,-6.0,37.0
2012-04-06 11:10:00,337.7,8.77,7.78,2.0,-2.65,-7.0,36.0
2012-04-06 11:15:00,337.4,7.66,8.23,1.74,-2.78,-7.0,37.0
2012-04-06 11:20:00,334.0,7.67,7.4,1.72,-2.47,-6.0,37.0
2012-04-06 11:25:00,332.6,7.54,7.7,1.67,-2.56,-6.0,38.0
2012-04-06 11:30:00,331.0,7.78,7.5,1.7,-2.48,-6.0,33.0
2012-04-06 11:35:00,333.2,7.54,7.74,1.68,-2.58,-5.0,28.0
2012-04-06 11:40:00,334.8,7.35,7.89,1.65,-2.64,-6.0,27.0
2012-04-06 11:45:00,337.6,7.14,8.55,1.63,-2.88,-7.0,27.0
2012-04-06 11:50:00,333.0,6.57,8.45,1.46,-2.83,-6.0,29.0
2012-04-06 11:55:00,335.1,6.22,8.63,1.4,-3.03,-5.0,33.0
2012-04-06 12:00:00,334.5,6.86,8.95,1.53,-3.0,-5.0,34.0
2012-04-06 12:05:00,332.6,6.9,9.25,1.53,-3.07,-5.0,33.0
2012-04-06 12:10:00,334.0,6.91,9.39,1.54,-3.14,-5.0,29.0
2012-04-06 12:15:00,332.6,7.69,9.46,1.7,-3.13,-5.0,28.0
2012-04-06 12:20:00,331.4,7.44,9.43,1.63,-3.12,-5.0,28.0
2012-04-06 12:25:00,330.9,7.95,8.85,1.74,-2.92,-5.0,27.0
2012-04-06 12:30:00,330.0,7.96,8.57,1.73,-2.83,-5.0,29.0
2012-04-06 12:35:00,330.2,7.86,8.67,1.71,-2.88,-6.0,32.0
2012-04-06 12:40:00,330.9,7.86,9.06,1.72,-3.0,-6.0,31.0
2012-04-06 12:45:00,332.3,7.67,8.91,1.69,-2.96,-6.0,27.0
2012-04-06 12:50:00,331.7,7.93,8.81,1.75,-2.98,-6.0,27.0
2012-04-06 12:55:00,332.9,7.89,9.48,1.75,-3.15,-5.0,29.0
2012-04-06 13:00:00,329.3,8.16,9.05,1.77,-2.98,-5.0,30.0
2012-04-06 13:05:00,330.2,8.24,9.07,1.8,-3.0,-5.0,30.0
2012-04-06 13:10:00,330.7,8.01,9.11,1.75,-3.01,-5.0,28.0
2012-04-06 13:15:00,330.9,7.84,9.39,1.72,-3.11,-5.0,28.0
2012-04-06 13:20:00,332.1,8.24,9.77,1.81,-3.24,-4.0,27.0
2012-04-06 13:25:00,333.0,7.99,9.68,1.77,-3.27,-4.0,25.0
2012-04-06 13:30:00,330.2,8.35,9.67,1.82,-3.17,-4.0,24.0
2012-04-06 13:35:00,332.9,7.65,9.58,1.7,-3.19,-5.0,23.0
2012-04-06 13:40:00,332.2,8.53,9.14,1.88,-3.04,-5.0,21.0
2012-04-06 13:45:00,332.5,8.6,9.13,1.9,-3.04,-5.0,20.0
2012-04-06 13:50:00,328.0,8.77,8.82,1.89,-2.89,-5.0,20.0
2012-04-06 13:55:00,328.0,8.77,9.21,1.89,-2.93,-5.0,20.0
2012-04-06 14:00:00,330.3,8.26,9.12,1.8,-3.02,-5.0,21.0
2012-04-06 14:05:00,330.2,8.08,8.76,1.76,-2.9,-6.0,26.0
2012-04-06 14:10:00,330.2,8.08,8.8,1.76,-2.88,-6.0,23.0
2012-04-06 14:15:00,332.9,8.21,8.8,1.82,-2.94,-6.0,24.0
2012-04-06 14:20:00,,,8.47,,,-6.0,23.0
2012-04-06 14:25:00,331.3,8.25,8.68,1.81,-2.91,-5.0,24.0
2012-04-06 14:30:00,,,9.09,,,-6.0,25.0
2012-04-06 14:35:00,327.0,9.34,8.61,2.0,-2.74,-6.0,25.0
2012-04-06 14:40:00,330.3,8.21,8.6,1.79,-2.84,-6.0,25.0
2012-04-06 14:45:00,326.3,8.69,7.28,1.85,-2.38,-6.0,28.0
2012-04-06 14:50:00,327.6,8.76,7.18,1.88,-2.21,-5.0,29.0
2012-04-06 14:55:00,330.0,8.25,7.99,1.79,-2.62,-5.0,33.0
2012-04-06 15:00:00,327.0,9.09,8.11,1.94,-2.67,-5.0,37.0
2012-04-06 15:05:00,327.0,9.09,8.09,1.94,-2.71,-5.0,35.0
2012-04-06 15:10:00,325.9,9.09,7.51,1.93,-2.43,-5.0,31.0
2012-04-06 15:15:00,322.8,8.77,7.42,1.83,-2.45,-4.0,33.0
2012-04-06 15:20:00,320.6,9.18,4.87,1.89,-1.56,-4.0,40.0
2012-04-06 15:25:00,321.2,9.57,4.95,1.98,-1.59,-3.0,37.0
2012-04-06 15:30:00,321.9,9.96,4.68,2.07,-1.51,-3.0,31.0
2012-04-06 15:35:00,320.4,9.22,4.87,1.89,-1.56,-2.0,34.0
2012-04-06 15:40:00,322.9,10.34,3.96,2.15,-1.2,-2.0,38.0
2012-04-06 15:45:00,325.2,10.15,2.89,2.15,-0.94,-1.0,38.0
2012-04-06 15:50:00,324.0,9.99,3.46,2.1,-1.12,-1.0,32.0
2012-04-06 15:55:00,323.3,9.98,4.43,2.09,-1.43,0.0,36.0
2012-04-06 16:00:00,321.1,10.03,4.29,2.07,-1.38,1.0,43.0
2012-04-06 16:05:00,324.5,10.65,4.74,2.24,-1.54,1.0,44.0
2012-04-06 16:10:00,323.8,10.74,4.49,2.25,-1.45,1.0,47.0
2012-04-06 16:15:00,325.9,10.72,3.96,2.28,-1.29,1.0,45.0
2012-04-06 16:20:00,323.6,10.72,4.55,2.25,-1.47,1.0,44.0
2012-04-06 16:25:00,320.8,10.23,4.01,2.11,-1.29,1.0,44.0
2012-04-06 16:30:00,321.2,9.91,3.83,2.04,-1.23,2.0,41.0
2012-04-06 16:35:00,322.8,9.9,4.86,2.06,-1.57,2.0,41.0
2012-04-06 16:40:00,325.6,9.6,5.22,2.04,-1.7,2.0,40.0
2012-04-06 16:45:00,324.7,9.85,5.06,2.08,-1.64,2.0,45.0
2012-04-06 16:50:00,324.8,9.98,5.16,2.1,-1.68,3.0,50.0
2012-04-06 16:55:00,327.3,9.92,5.4,2.12,-1.79,3.0,46.0
2012-04-06 17:00:00,326.2,9.9,5.18,2.11,-1.68,4.0,46.0
2012-04-06 17:05:00,329.1,10.36,5.69,2.24,-1.9,5.0,50.0
2012-04-06 17:10:00,331.8,10.25,6.41,2.25,-2.13,6.0,51.0
2012-04-06 17:15:00,334.5,10.45,5.94,2.33,-1.99,6.0,52.0
2012-04-06 17:20:00,,,,,,7.0,49.0
2012-04-06 17:25:00,,,,,,7.0,50.0
2012-04-06 17:30:00,,,,,,7.0,47.0
2012-04-06 17:35:00,331.5,10.07,5.12,2.21,-1.65,7.0,48.0
2012-04-06 17:40:00,330.7,9.99,5.05,2.19,-1.63,7.0,40.0
2012-04-06 17:45:00,330.5,9.23,4.21,2.02,-1.39,7.0,42.0
2012-04-06 17:50:00,328.9,10.11,4.54,2.19,-1.49,7.0,35.0
2012-04-06 17:55:00,329.4,9.99,5.3,2.17,-1.75,6.0,30.0
2012-04-06 18:00:00,329.0,10.66,5.65,2.31,-1.86,6.0,29.0
2012-04-06 18:05:00,330.9,10.81,4.47,2.36,-1.49,6.0,31.0
2012-04-06 18:10:00,334.5,10.4,4.5,2.33,-1.51,6.0,34.0
2012-04-06 18:15:00,335.7,10.07,4.39,2.27,-1.47,6.0,36.0
2012-04-06 18:20:00,330.7,9.79,4.85,2.14,-1.61,6.0,29.0
2012-04-06 18:25:00,330.1,10.33,4.7,2.25,-1.55,6.0,27.0
2012-04-06 18:30:00,332.8,10.15,3.99,2.25,-1.33,6.0,29.0
2012-04-06 18:35:00,327.6,10.5,2.78,2.25,-0.85,6.0,30.0
2012-04-06 18:40:00,332.8,10.11,4.18,2.24,-1.39,5.0,28.0
2012-04-06 18:45:00,331.0,9.95,4.05,2.18,-1.33,6.0,28.0
2012-04-06 18:50:00,330.6,9.57,4.12,2.1,-1.38,6.0,26.0
2012-04-06 18:55:00,333.0,11.06,4.21,2.45,-1.4,7.0,28.0
2012-04-06 19:00:00,335.0,10.36,4.71,2.33,-1.58,6.0,33.0
2012-04-06 19:05:00,330.3,9.42,4.51,2.06,-1.49,6.0,37.0
2012-04-06 19:10:00,342.6,9.97,3.94,2.34,-1.31,6.0,36.0
2012-04-06 19:15:00,329.6,10.82,3.87,2.35,-1.27,6.0,29.0
2012-04-06 19:20:00,331.8,9.86,4.13,2.17,-1.37,6.0,29.0
2012-04-06 19:25:00,329.2,9.57,4.16,2.07,-1.42,6.0,29.0
2012-04-06 19:30:00,330.9,11.02,6.21,2.42,-2.21,6.0,28.0
2012-04-06 19:35:00,335.4,10.63,5.2,2.39,-1.74,6.0,26.0
2012-04-06 19:40:00,331.9,11.45,5.4,2.52,-1.79,6.0,24.0
2012-04-06 19:45:00,330.8,10.77,6.06,2.36,-2.0,6.0,21.0
2012-04-06 19:50:00,331.3,10.64,4.51,2.34,-1.5,6.0,17.0
2012-04-06 19:55:00,330.8,10.59,5.65,2.32,-1.87,6.0,19.0
2012-04-06 20:00:00,327.8,10.51,3.48,2.26,-1.14,5.0,22.0
2012-04-06 20:05:00,328.0,10.69,1.92,2.3,-0.64,5.0,21.0
2012-04-06 20:10:00,329.1,9.68,2.24,2.1,-0.74,6.0,22.0
2012-04-06 20:15:00,323.5,10.94,2.75,2.29,-0.91,8.0,30.0
2012-04-06 20:20:00,327.2,11.98,2.57,2.57,-0.84,6.0,23.0
2012-04-06 20:25:00,326.4,11.46,2.25,2.44,-0.74,7.0,33.0
2012-04-06 20:30:00,327.6,11.95,5.37,2.56,-1.76,7.0,35.0
2012-04-06 20:35:00,326.3,12.73,3.86,2.71,-1.11,7.0,35.0
2012-04-06 20:40:00,323.8,12.03,1.65,2.52,-0.54,7.0,33.0
2012-04-06 20:45:00,321.8,11.74,1.04,2.43,-0.32,7.0,28.0
2012-04-06 20:50:00,320.7,10.71,0.8,2.2,-0.36,7.0,26.0
2012-04-06 20:55:00,,,0.76,,,6.0,19.0
2012-04-06 21:00:00,,,-0.59,,,6.0,22.0
2012-04-06 21:05:00,321.0,10.79,-2.0,2.22,0.64,5.0,24.0
2012-04-06 21:10:00,,,0.6,,,5.0,30.0
2012-04-06 21:15:00,327.7,10.98,-0.14,2.35,0.09,5.0,32.0
2012-04-06 21:20:00,322.4,12.03,0.29,2.5,-0.09,5.0,37.0
2012-04-06 21:25:00,326.4,12.38,-1.88,2.64,0.62,4.0,36.0
2012-04-06 21:30:00,324.0,13.21,-1.13,2.77,0.37,4.0,45.0
2012-04-06 21:35:00,319.7,12.91,0.35,2.65,-0.11,4.0,35.0
2012-04-06 21:40:00,325.9,12.25,0.53,2.6,-0.22,3.0,27.0
2012-04-06 21:45:00,327.8,12.66,-3.23,2.72,1.06,3.0,28.0
2012-04-06 21:50:00,323.0,12.55,-1.18,2.62,0.38,2.0,31.0
2012-04-06 21:55:00,318.4,13.19,-2.02,2.67,0.65,2.0,29.0
2012-04-06 22:00:00,316.8,12.23,0.14,2.46,-0.05,2.0,30.0
2012-04-06 22:05:00,318.0,12.76,-0.58,2.58,0.18,2.0,29.0
2012-04-06 22:10:00,315.6,11.69,-0.87,2.33,0.28,2.0,58.0
2012-04-06 22:15:00,324.6,11.99,-5.71,2.53,1.85,3.0,142.0
