time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2017-01-05 22:05:00,634.7,5.07,-6.12,4.08,4.29,-19.0,239.0
2017-01-05 22:10:00,633.2,5.09,-2.95,4.08,1.87,-18.0,210.0
2017-01-05 22:15:00,678.6,4.52,-2.37,4.16,-0.58,-19.0,202.0
2017-01-05 22:20:00,662.9,4.12,-7.54,3.62,5.0,-19.0,219.0
2017-01-05 22:25:00,712.2,2.87,-4.46,2.88,3.16,-20.0,238.0
2017-01-05 22:30:00,740.0,2.15,-3.55,2.35,2.62,-21.0,272.0
2017-01-05 22:35:00,739.6,2.2,-3.08,2.41,2.23,-23.0,252.0
2017-01-05 22:40:00,736.5,2.07,-2.64,2.25,1.94,-24.0,355.0
2017-01-05 22:45:00,731.9,2.08,-2.4,2.23,1.76,-29.0,395.0
2017-01-05 22:50:00,720.7,1.95,-2.94,2.02,2.11,-36.0,482.0
2017-01-05 22:55:00,721.0,2.11,-2.65,2.19,1.91,-37.0,557.0
2017-01-05 23:00:00,688.2,2.22,-1.86,2.1,1.16,-39.0,511.0
2017-01-05 23:05:00,690.8,2.61,-0.12,2.49,0.09,-40.0,469.0
2017-01-05 23:10:00,687.6,2.57,-0.64,2.43,0.44,-42.0,506.0
2017-01-05 23:15:00,688.1,2.64,-1.1,2.5,0.75,-44.0,661.0
2017-01-05 23:20:00,697.9,2.04,-0.8,1.98,0.56,-46.0,808.0
2017-01-05 23:25:00,715.0,1.72,-1.4,1.76,0.95,-45.0,736.0
2017-01-05 23:30:00,676.0,2.37,-0.84,2.16,0.22,-41.0,704.0
2017-01-05 23:35:00,695.8,2.19,-1.22,2.12,0.85,-37.0,627.0
2017-01-05 23:40:00,700.2,2.06,-1.37,2.02,0.97,-36.0,583.0
2017-01-05 23:45:00,703.6,1.94,-1.67,1.92,1.17,-34.0,496.0
2017-01-05 23:50:00,685.3,2.43,-2.53,2.29,1.47,-33.0,445.0
2017-01-05 23:55:00,,,-3.47,,,-33.0,419.0
2017-01-06 00:00:00,,,-2.86,,,-32.0,343.0
2017-01-06 00:05:00,,,-2.37,,,-32.0,315.0
2017-01-06 00:10:00,,,-0.57,,,-31.0,309.0
2017-01-06 00:15:00,,,-1.58,,,-31.0,285.0
2017-01-06 00:20:00,,,0.85,,,-30.0,265.0
2017-01-06 00:25:00,,,-2.19,,,-29.0,279.0
2017-01-06 00:30:00,,,-2.52,,,-31.0,316.0
2017-01-06 00:35:00,733.8,2.58,-2.18,2.78,1.55,-30.0,372.0
2017-01-06 00:40:00,737.5,2.54,-2.6,2.76,1.92,-31.0,337.0
2017-01-06 00:45:00,731.5,2.45,-3.93,2.62,3.0,-31.0,312.0
2017-01-06 00:50:00,,,-2.65,,,-32.0,328.0
2017-01-06 00:55:00,,,-2.11,,,-32.0,357.0
2017-01-06 01:00:00,,,-2.72,,,-31.0,367.0
2017-01-06 01:05:00,746.1,2.47,-0.2,2.76,-1.37,-30.0,355.0
2017-01-06 01:10:00,737.1,2.34,1.76,2.55,-0.96,-31.0,372.0
2017-01-06 01:15:00,716.4,2.39,0.31,2.45,-0.22,-32.0,324.0
2017-01-06 01:20:00,726.1,2.9,-0.37,3.06,0.19,-32.0,262.0
2017-01-06 01:25:00,725.0,2.56,-1.46,2.69,1.06,-31.0,230.0
2017-01-06 01:30:00,723.9,2.37,-3.92,2.48,2.81,-32.0,190.0
2017-01-06 01:35:00,729.2,2.6,-3.59,2.77,2.55,-30.0,212.0
2017-01-06 01:40:00,,,-4.4,,,-29.0,275.0
2017-01-06 01:45:00,,,-3.86,,,-29.0,406.0
2017-01-06 01:50:00,,,-4.45,,,-31.0,393.0
2017-01-06 01:55:00,,,-4.37,,,-32.0,358.0
2017-01-06 02:00:00,,,-3.96,,,-34.0,410.0
2017-01-06 02:05:00,,,-3.55,,,-36.0,415.0
2017-01-06 02:10:00,770.6,2.62,-1.05,3.12,0.39,-36.0,412.0
2017-01-06 02:15:00,751.8,2.77,0.39,3.14,-0.72,-36.0,433.0
2017-01-06 02:20:00,755.0,2.44,1.1,2.78,-0.81,-34.0,324.0
2017-01-06 02:25:00,725.3,2.54,2.12,2.67,-1.53,-34.0,267.0
2017-01-06 02:30:00,731.0,2.88,3.03,3.08,-2.22,-33.0,248.0
2017-01-06 02:35:00,724.9,2.73,3.19,2.87,-2.32,-33.0,263.0
2017-01-06 02:40:00,718.7,2.73,1.92,2.82,-1.83,-31.0,325.0
2017-01-06 02:45:00,,,1.99,,,-29.0,176.0
2017-01-06 02:50:00,,,3.15,,,-28.0,193.0
2017-01-06 02:55:00,,,3.11,,,-25.0,230.0
2017-01-06 03:00:00,,,1.25,,,-21.0,282.0
2017-01-06 03:05:00,,,1.23,,,-18.0,387.0
2017-01-06 03:10:00,,,0.44,,,-14.0,438.0
2017-01-06 03:15:00,,,-0.11,,,-15.0,315.0
2017-01-06 03:20:00,,,1.13,,,-18.0,210.0
2017-01-06 03:25:00,718.6,2.94,-0.07,3.03,0.21,-20.0,210.0
2017-01-06 03:30:00,718.1,2.68,-0.84,2.77,0.6,-19.0,173.0
2017-01-06 03:35:00,705.7,2.53,-2.55,2.53,1.67,-19.0,224.0
2017-01-06 03:40:00,733.3,2.66,-1.63,2.86,0.88,-20.0,199.0
2017-01-06 03:45:00,723.2,2.51,-1.18,2.62,0.85,-20.0,252.0
2017-01-06 03:50:00,744.3,2.8,0.73,3.11,-0.54,-18.0,280.0
2017-01-06 03:55:00,741.9,2.88,-0.36,3.17,0.27,-17.0,368.0
2017-01-06 04:00:00,740.4,2.87,0.68,3.14,-0.51,-17.0,287.0
2017-01-06 04:05:00,731.5,2.93,-0.76,3.14,0.55,-17.0,239.0
2017-01-06 04:10:00,744.9,3.21,0.18,3.55,-0.13,-18.0,149.0
2017-01-06 04:15:00,741.2,2.8,-0.81,3.08,0.34,-18.0,263.0
2017-01-06 04:20:00,726.7,3.11,-1.25,3.29,0.59,-17.0,303.0
2017-01-06 04:25:00,744.5,2.94,2.28,3.26,-1.7,-15.0,350.0
2017-01-06 04:30:00,742.3,2.92,1.28,3.21,-0.95,-14.0,343.0
2017-01-06 04:35:00,737.1,2.86,2.13,3.11,-1.57,-14.0,335.0
2017-01-06 04:40:00,739.4,2.89,2.22,3.16,-1.64,-13.0,228.0
2017-01-06 04:45:00,739.5,2.94,1.46,3.21,-1.08,-13.0,279.0
2017-01-06 04:50:00,742.3,2.97,1.97,3.27,-1.47,-12.0,297.0
2017-01-06 04:55:00,732.6,3.0,0.17,3.23,-0.14,-13.0,226.0
2017-01-06 05:00:00,714.5,3.03,-1.98,3.09,1.23,-14.0,222.0
2017-01-06 05:05:00,705.8,2.95,-0.29,2.94,0.2,-15.0,222.0
2017-01-06 05:10:00,708.0,3.0,0.62,3.0,-0.42,-15.0,254.0
2017-01-06 05:15:00,709.8,2.93,1.16,2.95,-0.82,-15.0,259.0
2017-01-06 05:20:00,707.7,2.81,2.57,2.81,-1.82,-16.0,219.0
2017-01-06 05:25:00,709.9,2.5,2.41,2.52,-1.72,-16.0,219.0
2017-01-06 05:30:00,698.5,2.45,2.36,2.4,-1.53,-16.0,197.0
2017-01-06 05:35:00,697.7,2.64,1.21,2.57,-0.75,-16.0,180.0
2017-01-06 05:40:00,699.6,2.43,0.67,2.38,-0.47,-16.0,147.0
2017-01-06 05:45:00,705.5,2.67,2.78,2.67,-1.69,-17.0,133.0
2017-01-06 05:50:00,693.1,2.41,0.6,2.32,-0.42,-17.0,121.0
2017-01-06 05:55:00,,,,,,-17.0,150.0
2017-01-06 06:00:00,697.9,2.52,-2.03,2.46,1.41,-17.0,149.0
2017-01-06 06:05:00,700.7,2.34,-0.16,2.3,0.22,-18.0,149.0
2017-01-06 06:10:00,700.1,2.78,0.34,2.72,-0.41,-19.0,147.0
2017-01-06 06:15:00,715.3,2.4,0.35,2.46,-0.25,-20.0,157.0
2017-01-06 06:20:00,695.0,2.36,-0.37,2.28,0.26,-20.0,169.0
2017-01-06 06:25:00,696.7,2.39,0.11,2.31,-0.07,-20.0,218.0
2017-01-06 06:30:00,699.7,2.36,0.95,2.31,-0.66,-21.0,270.0
2017-01-06 06:35:00,698.6,2.5,0.64,2.44,-0.45,-22.0,261.0
2017-01-06 06:40:00,703.5,2.55,2.16,2.52,-1.39,-22.0,241.0
2017-01-06 06:45:00,718.1,1.88,1.21,1.94,-0.83,-22.0,199.0
2017-01-06 06:50:00,,,0.87,,,-23.0,191.0
2017-01-06 06:55:00,712.2,2.57,1.27,2.61,-0.9,-25.0,174.0
2017-01-06 07:00:00,699.3,2.19,1.18,2.14,-0.78,-25.0,179.0
2017-01-06 07:05:00,702.6,2.17,1.7,2.14,-1.31,-23.0,154.0
2017-01-06 07:10:00,709.3,2.35,1.11,2.37,-0.73,-22.0,143.0
2017-01-06 07:15:00,706.2,2.47,0.72,2.46,-0.5,-22.0,112.0
2017-01-06 07:20:00,683.3,2.21,0.46,2.06,-0.24,-23.0,100.0
2017-01-06 07:25:00,681.7,2.18,-0.56,2.03,0.38,-23.0,125.0
2017-01-06 07:30:00,684.6,2.25,-0.56,2.11,0.38,-23.0,257.0
2017-01-06 07:35:00,680.1,2.2,-0.26,2.03,0.17,-24.0,190.0
2017-01-06 07:40:00,679.8,2.11,-0.34,1.95,0.23,-24.0,156.0
2017-01-06 07:45:00,679.4,2.14,-0.27,1.98,0.18,-23.0,125.0
2017-01-06 07:50:00,679.8,2.15,-0.22,1.99,0.15,-23.0,179.0
2017-01-06 07:55:00,678.5,2.16,-0.34,1.99,0.23,-22.0,314.0
2017-01-06 08:00:00,679.3,2.21,-0.15,2.04,0.1,-21.0,311.0
2017-01-06 08:05:00,679.1,2.16,-0.0,1.99,0.0,-19.0,262.0
2017-01-06 08:10:00,677.0,2.18,-0.14,2.0,0.1,-19.0,272.0
2017-01-06 08:15:00,676.4,2.05,-0.26,1.87,0.18,-18.0,265.0
2017-01-06 08:20:00,675.6,1.97,-0.25,1.8,0.17,-19.0,229.0
2017-01-06 08:25:00,675.2,1.99,-0.04,1.81,0.03,-18.0,349.0
2017-01-06 08:30:00,673.8,2.07,-0.09,1.88,0.06,-19.0,406.0
2017-01-06 08:35:00,674.1,2.03,-0.18,1.85,0.12,-21.0,337.0
2017-01-06 08:40:00,673.8,2.0,-0.22,1.82,0.15,-21.0,315.0
2017-01-06 08:45:00,673.0,1.98,-0.16,1.8,0.11,-20.0,498.0
2017-01-06 08:50:00,671.4,2.08,-1.27,1.88,0.86,-20.0,389.0
2017-01-06 08:55:00,673.1,1.97,-1.71,1.78,1.15,-21.0,372.0
2017-01-06 09:00:00,673.6,2.01,-1.61,1.83,1.09,-23.0,362.0
2017-01-06 09:05:00,669.4,2.0,-1.43,1.8,0.97,-24.0,413.0
2017-01-06 09:10:00,668.2,2.09,-0.99,1.86,0.64,-25.0,229.0
2017-01-06 09:15:00,666.3,2.0,-0.88,1.77,0.59,-25.0,284.0
2017-01-06 09:20:00,666.9,2.03,-0.46,1.8,0.29,-24.0,292.0
2017-01-06 09:25:00,661.9,1.99,-0.2,1.75,0.13,-25.0,276.0
2017-01-06 09:30:00,665.3,2.16,-1.37,1.91,0.92,-23.0,262.0
2017-01-06 09:35:00,665.3,2.04,1.11,1.81,-0.74,-22.0,234.0
2017-01-06 09:40:00,668.2,2.14,0.9,1.91,-0.6,-21.0,237.0
2017-01-06 09:45:00,667.8,2.21,-0.31,1.97,0.27,-20.0,206.0
2017-01-06 09:50:00,669.9,2.01,-0.27,1.81,0.18,-21.0,188.0
2017-01-06 09:55:00,676.9,2.21,0.58,2.02,-0.44,-22.0,159.0
2017-01-06 10:00:00,686.1,2.07,0.47,1.95,-0.33,-22.0,119.0
2017-01-06 10:05:00,707.9,1.88,-0.51,1.88,0.28,-22.0,97.0
2017-01-06 10:10:00,709.4,1.75,-1.4,1.76,0.87,-21.0,103.0
2017-01-06 10:15:00,708.8,1.71,-1.21,1.73,1.02,-21.0,125.0
2017-01-06 10:20:00,708.4,1.91,-0.2,1.92,0.15,-21.0,115.0
2017-01-06 10:25:00,707.6,1.82,-0.73,1.82,0.51,-21.0,127.0
2017-01-06 10:30:00,683.7,2.15,-0.26,2.01,0.17,-21.0,152.0
2017-01-06 10:35:00,670.5,2.09,-0.28,1.88,0.19,-21.0,165.0
2017-01-06 10:40:00,673.3,1.8,0.34,1.65,-0.05,-21.0,176.0
2017-01-06 10:45:00,658.7,2.52,-0.05,2.19,0.04,-22.0,177.0
2017-01-06 10:50:00,649.1,1.84,0.46,1.55,-0.3,-22.0,165.0
2017-01-06 10:55:00,647.9,1.77,0.5,1.49,-0.29,-22.0,170.0
2017-01-06 11:00:00,646.1,1.77,0.07,1.48,-0.05,-22.0,240.0
2017-01-06 11:05:00,647.1,1.71,-0.05,1.43,0.03,-21.0,289.0
2017-01-06 11:10:00,648.9,1.81,0.07,1.52,-0.04,-22.0,312.0
2017-01-06 11:15:00,650.4,1.83,0.71,1.55,-0.5,-22.0,228.0
2017-01-06 11:20:00,653.4,1.82,0.41,1.56,-0.27,-23.0,251.0
2017-01-06 11:25:00,652.2,1.87,0.2,1.59,-0.15,-23.0,196.0
2017-01-06 11:30:00,652.4,2.2,0.67,1.87,-0.44,-23.0,184.0
2017-01-06 11:35:00,653.4,2.57,-0.38,2.2,0.25,-20.0,225.0
2017-01-06 11:40:00,665.8,2.22,0.32,1.96,-0.22,-19.0,275.0
2017-01-06 11:45:00,708.0,2.08,0.7,2.09,-0.58,-18.0,325.0
2017-01-06 11:50:00,710.4,1.91,-2.24,1.93,1.55,-18.0,252.0
2017-01-06 11:55:00,718.4,2.02,-2.81,2.09,2.08,-18.0,258.0
2017-01-06 12:00:00,709.7,2.19,-2.36,2.21,1.51,-18.0,261.0
2017-01-06 12:05:00,702.6,2.3,1.88,2.27,-1.32,-19.0,283.0
2017-01-06 12:10:00,705.8,2.38,1.24,2.37,-0.94,-20.0,279.0
2017-01-06 12:15:00,680.4,2.71,-0.36,2.51,0.53,-19.0,263.0
2017-01-06 12:20:00,,,-1.75,,,-19.0,246.0
2017-01-06 12:25:00,,,-3.44,,,-19.0,284.0
2017-01-06 12:30:00,,,-2.84,,,-20.0,329.0
2017-01-06 12:35:00,,,-3.72,,,-19.0,431.0
2017-01-06 12:40:00,,,-4.11,,,-19.0,474.0
2017-01-06 12:45:00,,,-4.1,,,-19.0,475.0
2017-01-06 12:50:00,,,-3.59,,,-20.0,509.0
2017-01-06 12:55:00,732.1,2.77,-3.63,2.97,1.95,-21.0,588.0
2017-01-06 13:00:00,701.8,2.61,-0.48,2.57,0.34,-22.0,616.0
2017-01-06 13:05:00,707.4,2.41,0.75,2.41,0.04,-23.0,628.0
2017-01-06 13:10:00,704.1,2.26,-0.5,2.25,0.35,-25.0,588.0
2017-01-06 13:15:00,709.4,2.46,-1.38,2.48,1.0,-26.0,542.0
2017-01-06 13:20:00,715.3,2.73,-0.31,2.8,0.34,-26.0,640.0
2017-01-06 13:25:00,727.4,2.45,-1.09,2.59,0.79,-26.0,575.0
2017-01-06 13:30:00,713.2,2.35,-1.45,2.39,1.03,-26.0,420.0
2017-01-06 13:35:00,706.1,2.33,-0.47,2.33,0.33,-26.0,328.0
2017-01-06 13:40:00,697.3,2.35,-0.79,2.28,0.6,-26.0,355.0
2017-01-06 13:45:00,689.2,2.27,1.06,2.16,-0.23,-26.0,472.0
2017-01-06 13:50:00,,,2.08,,,-25.0,503.0
2017-01-06 13:55:00,714.5,2.58,-0.42,2.63,0.69,-25.0,586.0
2017-01-06 14:00:00,700.0,2.59,-0.16,2.54,-0.15,-25.0,418.0
2017-01-06 14:05:00,686.7,2.29,-0.73,2.16,0.5,-24.0,379.0
2017-01-06 14:10:00,708.2,2.46,-1.31,2.47,0.81,-23.0,338.0
2017-01-06 14:15:00,699.3,2.31,-1.17,2.26,0.64,-22.0,461.0
2017-01-06 14:20:00,695.9,2.35,0.18,2.28,-0.13,-23.0,704.0
2017-01-06 14:25:00,679.8,2.4,-0.33,2.22,0.23,-22.0,902.0
2017-01-06 14:30:00,679.0,2.45,2.43,2.26,-1.49,-22.0,673.0
2017-01-06 14:35:00,668.7,2.21,0.92,1.97,-0.61,-22.0,539.0
2017-01-06 14:40:00,662.4,2.18,0.22,1.92,-0.14,-22.0,426.0
2017-01-06 14:45:00,652.8,2.05,1.08,1.75,-0.71,-21.0,305.0
2017-01-06 14:50:00,654.3,2.27,0.81,1.94,-0.53,-20.0,286.0
2017-01-06 14:55:00,658.9,2.11,0.86,1.83,-0.56,-20.0,209.0
2017-01-06 15:00:00,655.1,1.82,3.03,1.56,-1.99,-19.0,213.0
2017-01-06 15:05:00,650.4,1.83,2.22,1.55,-1.94,-18.0,162.0
2017-01-06 15:10:00,658.9,1.87,-0.51,1.63,0.31,-18.0,133.0
2017-01-06 15:15:00,653.4,1.98,0.99,1.7,-0.65,-17.0,113.0
2017-01-06 15:20:00,648.7,1.96,0.81,1.65,-0.46,-17.0,83.0
2017-01-06 15:25:00,649.3,1.99,0.31,1.68,-0.2,-15.0,98.0
2017-01-06 15:30:00,652.6,1.92,-1.01,1.64,0.66,-14.0,127.0
2017-01-06 15:35:00,,,-1.53,,,-14.0,138.0
2017-01-06 15:40:00,,,-1.98,,,-14.0,172.0
2017-01-06 15:45:00,,,-2.41,,,-14.0,218.0
2017-01-06 15:50:00,667.9,2.2,-1.57,1.96,0.47,-14.0,181.0
2017-01-06 15:55:00,675.5,2.3,-0.75,2.1,0.51,-15.0,194.0
2017-01-06 16:00:00,662.4,2.26,-0.05,1.98,0.04,-14.0,225.0
2017-01-06 16:05:00,652.9,1.99,0.93,1.7,-0.13,-15.0,245.0
2017-01-06 16:10:00,660.5,2.02,-0.73,1.76,0.48,-15.0,263.0
2017-01-06 16:15:00,668.8,2.05,-2.48,1.83,1.86,-16.0,244.0
2017-01-06 16:20:00,679.9,2.31,-2.24,2.13,1.71,-16.0,144.0
2017-01-06 16:25:00,665.1,2.15,-1.33,1.9,1.05,-15.0,196.0
2017-01-06 16:30:00,664.2,2.56,-1.8,2.26,1.57,-14.0,244.0
2017-01-06 16:35:00,675.7,2.44,0.35,2.23,-0.24,-15.0,233.0
2017-01-06 16:40:00,678.7,2.16,0.16,1.99,-0.11,-15.0,232.0
2017-01-06 16:45:00,669.3,2.4,-2.25,2.16,1.77,-16.0,202.0
2017-01-06 16:50:00,676.8,2.42,0.63,2.22,-0.42,-15.0,215.0
2017-01-06 16:55:00,676.6,2.4,0.79,2.2,0.36,-16.0,210.0
2017-01-06 17:00:00,,,-3.05,,,-16.0,228.0
2017-01-06 17:05:00,,,0.4,,,-17.0,741.0
2017-01-06 17:10:00,670.7,2.4,0.17,2.16,0.4,-17.0,553.0
2017-01-06 17:15:00,671.2,2.4,1.85,2.16,-1.24,-17.0,402.0
2017-01-06 17:20:00,668.1,2.4,2.8,2.14,-1.87,-18.0,306.0
2017-01-06 17:25:00,684.0,2.32,0.2,2.17,-0.49,-18.0,226.0
2017-01-06 17:30:00,,,-1.3,,,-19.0,222.0
2017-01-06 17:35:00,,,-1.08,,,-19.0,428.0
2017-01-06 17:40:00,,,-0.38,,,-19.0,288.0
2017-01-06 17:45:00,669.9,2.47,1.63,2.22,-1.8,-20.0,339.0
2017-01-06 17:50:00,675.5,2.51,3.28,2.29,-2.21,-19.0,377.0
2017-01-06 17:55:00,673.2,2.43,3.07,2.2,-2.07,-21.0,362.0
2017-01-06 18:00:00,679.8,2.62,3.01,2.43,-2.05,-20.0,401.0
2017-01-06 18:05:00,670.0,2.53,1.79,2.27,-1.42,-20.0,393.0
2017-01-06 18:10:00,673.4,2.46,3.26,2.23,-2.2,-20.0,319.0
2017-01-06 18:15:00,667.0,2.32,2.59,2.07,-1.73,-20.0,273.0
2017-01-06 18:20:00,,,2.58,,,-20.0,320.0
2017-01-06 18:25:00,684.6,2.56,1.4,2.4,-0.96,-20.0,309.0
2017-01-06 18:30:00,672.4,2.43,1.6,2.2,-0.86,-20.0,288.0
2017-01-06 18:35:00,675.1,2.4,3.37,2.19,-2.27,-19.0,307.0
2017-01-06 18:40:00,680.9,2.65,2.35,2.46,-1.6,-20.0,212.0
2017-01-06 18:45:00,678.0,2.74,1.55,2.52,-1.05,-20.0,225.0
2017-01-06 18:50:00,682.6,2.78,-0.24,2.59,0.16,-20.0,147.0
2017-01-06 18:55:00,687.7,2.61,-0.51,2.47,0.36,-20.0,115.0
2017-01-06 19:00:00,684.0,2.59,0.84,2.43,-0.58,-20.0,133.0
2017-01-06 19:05:00,670.6,2.75,1.76,2.48,-1.04,-20.0,133.0
2017-01-06 19:10:00,678.6,2.68,2.42,2.47,-1.64,-20.0,107.0
2017-01-06 19:15:00,662.0,2.55,0.56,2.24,-0.37,-21.0,90.0
2017-01-06 19:20:00,674.5,2.74,2.29,2.49,-1.36,-21.0,114.0
2017-01-06 19:25:00,672.5,2.69,2.26,2.44,-1.52,-22.0,70.0
2017-01-06 19:30:00,679.2,2.69,1.79,2.48,-1.22,-21.0,101.0
2017-01-06 19:35:00,664.2,2.48,1.29,2.19,-1.1,-21.0,98.0
2017-01-06 19:40:00,,,0.57,,,-21.0,75.0
2017-01-06 19:45:00,677.0,2.77,-1.63,2.54,0.44,-23.0,60.0
2017-01-06 19:50:00,674.8,2.68,0.43,2.44,-0.3,-24.0,73.0
2017-01-06 19:55:00,670.7,2.33,-1.88,2.1,1.26,-24.0,198.0
2017-01-06 20:00:00,668.4,2.51,-1.44,2.24,0.96,-22.0,114.0
2017-01-06 20:05:00,,,-1.85,,,-23.0,59.0
2017-01-06 20:10:00,,,-2.92,,,-23.0,84.0
2017-01-06 20:15:00,,,1.11,,,-22.0,125.0
2017-01-06 20:20:00,,,0.43,,,-20.0,134.0
2017-01-06 20:25:00,,,0.5,,,-21.0,149.0
2017-01-06 20:30:00,,,1.09,,,-22.0,119.0
2017-01-06 20:35:00,,,-0.44,,,-23.0,137.0
2017-01-06 20:40:00,,,-0.24,,,-23.0,225.0
2017-01-06 20:45:00,653.3,2.26,1.24,1.93,-0.81,-22.0,343.0
2017-01-06 20:50:00,655.4,2.17,-0.11,1.87,0.07,-22.0,282.0
2017-01-06 20:55:00,657.4,2.39,-0.38,2.06,0.25,-22.0,209.0
2017-01-06 21:00:00,655.8,2.39,0.72,2.05,-0.47,-24.0,175.0
2017-01-06 21:05:00,657.0,2.5,1.1,2.16,-0.72,-25.0,186.0
2017-01-06 21:10:00,657.3,2.57,1.25,2.22,-0.63,-25.0,240.0
2017-01-06 21:15:00,670.2,2.72,0.28,2.44,-0.22,-24.0,354.0
2017-01-06 21:20:00,674.0,2.67,1.48,2.43,-1.0,-23.0,403.0
2017-01-06 21:25:00,697.9,2.9,1.1,2.83,-0.76,-21.0,397.0
2017-01-06 21:30:00,670.5,2.79,1.69,2.51,-1.06,-20.0,281.0
2017-01-06 21:35:00,686.3,2.83,1.54,2.66,-1.06,-20.0,308.0
2017-01-06 21:40:00,683.7,2.84,1.27,2.66,-0.81,-20.0,304.0
2017-01-06 21:45:00,692.9,2.92,-0.07,2.81,0.06,-20.0,304.0
2017-01-06 21:50:00,683.4,3.15,0.53,2.95,-0.35,-20.0,389.0
2017-01-06 21:55:00,672.6,2.83,1.52,2.56,-1.02,-19.0,464.0
2017-01-06 22:00:00,680.5,2.85,0.35,2.64,-0.23,-19.0,411.0
2017-01-06 22:05:00,660.0,2.76,-0.15,2.42,0.09,-20.0,393.0
2017-01-06 22:10:00,654.7,2.64,-1.55,2.27,1.12,-19.0,367.0
2017-01-06 22:15:00,655.2,2.88,-2.26,2.48,1.47,-17.0,318.0
2017-01-06 22:20:00,,,-2.88,,,-16.0,268.0
2017-01-06 22:25:00,678.2,2.93,3.29,2.69,-2.14,-16.0,336.0
2017-01-06 22:30:00,699.4,2.86,2.47,2.8,-1.73,-17.0,364.0
2017-01-06 22:35:00,690.8,2.82,0.79,2.69,-0.54,-15.0,184.0
2017-01-06 22:40:00,673.1,2.92,2.45,2.65,-1.65,-16.0,130.0
2017-01-06 22:45:00,,,1.76,,,-16.0,117.0
2017-01-06 22:50:00,675.4,2.6,2.28,2.37,-1.96,-17.0,75.0
2017-01-06 22:55:00,664.6,2.48,2.24,2.19,-1.49,-17.0,85.0
2017-01-06 23:00:00,669.7,2.59,1.05,2.33,-0.71,-16.0,106.0
2017-01-06 23:05:00,686.1,2.67,1.5,2.52,-0.91,-16.0,87.0
2017-01-06 23:10:00,697.2,2.74,1.06,2.67,-0.66,-15.0,109.0
2017-01-06 23:15:00,694.9,2.78,-0.41,2.69,0.29,-16.0,124.0
2017-01-06 23:20:00,687.0,2.72,-0.41,2.56,0.29,-17.0,147.0
2017-01-06 23:25:00,678.4,2.74,-0.16,2.53,0.22,-17.0,111.0
2017-01-06 23:30:00,672.9,2.73,0.87,2.47,-0.58,-16.0,138.0
2017-01-06 23:35:00,699.5,2.95,-1.0,2.89,0.69,-15.0,137.0
2017-01-06 23:40:00,718.2,2.78,2.82,2.86,-1.9,-16.0,129.0
2017-01-06 23:45:00,693.5,2.49,2.92,2.39,-2.03,-16.0,145.0
2017-01-06 23:50:00,700.7,2.68,1.88,2.63,-1.33,-17.0,116.0
2017-01-06 23:55:00,686.1,2.63,-2.16,2.47,1.62,-19.0,77.0
2017-01-07 00:00:00,685.7,2.57,-3.38,2.42,2.31,-18.0,50.0
2017-01-07 00:05:00,729.6,3.09,-2.35,3.29,-1.65,-18.0,136.0
2017-01-07 00:10:00,727.8,2.92,-0.75,3.09,0.55,-17.0,158.0
2017-01-07 00:15:00,724.9,2.82,-2.7,2.96,1.95,-18.0,133.0
2017-01-07 00:20:00,720.1,3.02,-2.45,3.13,1.76,-18.0,127.0
2017-01-07 00:25:00,722.3,2.61,-2.24,2.72,1.62,-19.0,134.0
2017-01-07 00:30:00,716.0,2.79,-2.66,2.86,1.91,-19.0,163.0
2017-01-07 00:35:00,739.1,2.46,-1.76,2.69,1.3,-20.0,174.0
2017-01-07 00:40:00,719.2,2.56,-2.18,2.65,1.57,-20.0,245.0
2017-01-07 00:45:00,713.5,2.54,-2.73,2.59,1.95,-20.0,244.0
2017-01-07 00:50:00,701.5,2.45,-3.2,2.41,2.32,-20.0,234.0
2017-01-07 00:55:00,689.2,2.62,-3.15,2.49,2.17,-21.0,254.0
2017-01-07 01:00:00,682.1,2.44,-4.01,2.27,2.74,-20.0,276.0
2017-01-07 01:05:00,708.4,2.8,-1.27,2.81,0.9,-20.0,342.0
2017-01-07 01:10:00,688.9,2.69,-2.68,2.55,1.99,-21.0,369.0
2017-01-07 01:15:00,670.9,2.78,-3.34,2.5,2.42,-22.0,383.0
2017-01-07 01:20:00,683.2,2.71,-1.4,2.54,0.65,-22.0,400.0
2017-01-07 01:25:00,677.4,2.87,-1.21,2.63,0.82,-23.0,468.0
2017-01-07 01:30:00,671.8,2.61,-2.22,2.36,1.49,-24.0,526.0
2017-01-07 01:35:00,675.0,2.76,-0.35,2.52,0.23,-24.0,517.0
2017-01-07 01:40:00,655.5,2.5,0.39,2.15,-0.26,-22.0,438.0
2017-01-07 01:45:00,650.8,2.47,1.99,2.09,-1.3,-21.0,378.0
2017-01-07 01:50:00,648.0,2.12,1.21,1.79,-0.92,-21.0,376.0
2017-01-07 01:55:00,649.2,2.51,1.94,2.12,-1.26,-21.0,343.0
2017-01-07 02:00:00,646.3,2.41,1.96,2.01,-1.52,-19.0,286.0
2017-01-07 02:05:00,654.0,2.48,1.33,2.12,-1.88,-18.0,262.0
2017-01-07 02:10:00,651.6,2.55,2.66,2.16,-1.73,-17.0,212.0
2017-01-07 02:15:00,670.5,2.96,4.33,2.66,-2.92,-17.0,124.0
2017-01-07 02:20:00,666.5,2.47,2.51,2.19,-1.7,-16.0,103.0
