time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2013-11-05 21:50:00,334.4,2.78,1.11,0.62,-0.37,3.0,79.0
2013-11-05 21:55:00,331.0,2.72,0.8,0.6,-0.26,3.0,63.0
2013-11-05 22:00:00,332.2,2.68,-0.97,0.59,0.32,3.0,51.0
2013-11-05 22:05:00,333.6,2.45,-1.73,0.55,0.62,2.0,50.0
2013-11-05 22:10:00,332.7,2.54,-1.63,0.56,0.55,5.0,44.0
2013-11-05 22:15:00,332.1,2.56,-1.66,0.56,0.54,5.0,52.0
2013-11-05 22:20:00,330.7,2.71,-0.79,0.59,0.26,4.0,54.0
2013-11-05 22:25:00,331.1,2.77,-0.05,0.61,0.02,4.0,59.0
2013-11-05 22:30:00,331.4,2.72,0.3,0.6,-0.1,3.0,66.0
2013-11-05 22:35:00,331.5,2.68,-0.32,0.59,0.17,3.0,65.0
2013-11-05 22:40:00,332.3,2.82,-0.76,0.62,0.25,3.0,60.0
2013-11-05 22:45:00,331.8,2.78,-0.94,0.61,0.29,3.0,55.0
2013-11-05 22:50:00,333.4,2.83,-0.3,0.63,0.13,2.0,52.0
2013-11-05 22:55:00,333.0,2.85,-0.53,0.63,0.17,2.0,54.0
2013-11-05 23:00:00,331.1,2.79,0.35,0.61,-0.11,2.0,59.0
2013-11-05 23:05:00,332.3,2.85,-1.27,0.63,0.42,2.0,55.0
2013-11-05 23:10:00,329.2,2.84,-0.99,0.62,0.33,2.0,49.0
2013-11-05 23:15:00,329.4,2.83,-1.16,0.61,0.38,2.0,47.0
2013-11-05 23:20:00,329.6,2.85,-1.33,0.62,0.45,1.0,49.0
2013-11-05 23:25:00,330.7,2.86,-1.84,0.63,0.61,2.0,55.0
2013-11-05 23:30:00,330.6,2.84,-1.78,0.62,0.66,1.0,59.0
2013-11-05 23:35:00,331.7,2.85,-1.55,0.63,0.51,1.0,59.0
2013-11-05 23:40:00,331.8,2.78,-1.38,0.61,0.46,1.0,63.0
2013-11-05 23:45:00,331.4,2.8,-0.8,0.61,0.27,1.0,60.0
2013-11-05 23:50:00,332.0,2.8,0.55,0.62,-0.18,0.0,59.0
2013-11-05 23:55:00,332.0,2.7,0.86,0.59,-0.29,0.0,55.0
2013-11-06 00:00:00,331.0,2.74,0.51,0.6,-0.17,-1.0,19.0
2013-11-06 00:05:00,332.7,2.67,0.3,0.59,-0.16,-1.0,22.0
2013-11-06 00:10:00,332.7,2.58,0.97,0.57,-0.26,-1.0,19.0
2013-11-06 00:15:00,330.6,2.61,1.12,0.57,-0.37,-1.0,19.0
2013-11-06 00:20:00,330.1,2.6,0.49,0.57,-0.16,-1.0,18.0
2013-11-06 00:25:00,330.7,2.73,-0.03,0.59,0.01,-1.0,18.0
2013-11-06 00:30:00,335.1,2.69,1.44,0.6,-0.48,0.0,20.0
2013-11-06 00:35:00,334.1,2.83,1.39,0.63,-0.46,0.0,19.0
2013-11-06 00:40:00,333.8,2.82,1.52,0.63,-0.5,0.0,19.0
2013-11-06 00:45:00,334.2,2.88,0.89,0.64,-0.46,0.0,20.0
2013-11-06 00:50:00,328.9,2.68,0.33,0.58,-0.12,0.0,18.0
2013-11-06 00:55:00,329.9,2.68,0.28,0.58,-0.09,0.0,17.0
2013-11-06 01:00:00,331.9,2.75,-0.12,0.61,0.04,0.0,17.0
2013-11-06 01:05:00,332.5,2.71,-0.61,0.6,0.2,0.0,17.0
2013-11-06 01:10:00,335.8,2.69,-1.13,0.61,0.4,0.0,15.0
2013-11-06 01:15:00,337.0,2.78,-1.32,0.63,0.46,1.0,15.0
2013-11-06 01:20:00,339.1,3.17,-1.48,0.73,0.54,1.0,18.0
2013-11-06 01:25:00,338.2,2.56,-1.2,0.58,0.41,2.0,17.0
2013-11-06 01:30:00,334.7,2.74,0.79,0.61,-0.26,2.0,23.0
2013-11-06 01:35:00,335.1,2.77,2.33,0.62,-0.78,2.0,28.0
2013-11-06 01:40:00,335.1,2.58,1.99,0.58,-0.67,2.0,28.0
2013-11-06 01:45:00,328.6,2.97,1.41,0.64,-0.46,1.0,26.0
2013-11-06 01:50:00,329.3,2.81,1.7,0.61,-0.53,1.0,19.0
2013-11-06 01:55:00,331.1,2.7,1.63,0.59,-0.53,1.0,15.0
2013-11-06 02:00:00,330.6,2.64,1.54,0.58,-0.5,1.0,17.0
2013-11-06 02:05:00,330.3,2.7,1.59,0.59,-0.52,1.0,16.0
2013-11-06 02:10:00,331.5,2.77,1.7,0.61,-0.57,1.0,16.0
2013-11-06 02:15:00,332.1,2.79,1.62,0.61,-0.49,1.0,16.0
2013-11-06 02:20:00,331.6,3.14,2.73,0.69,-0.9,1.0,17.0
2013-11-06 02:25:00,330.1,2.97,2.81,0.65,-0.93,1.0,15.0
2013-11-06 02:30:00,333.3,3.21,2.97,0.71,-0.99,2.0,19.0
2013-11-06 02:35:00,336.4,3.23,3.07,0.73,-1.04,2.0,19.0
2013-11-06 02:40:00,336.1,3.06,2.87,0.69,-0.96,2.0,16.0
2013-11-06 02:45:00,326.9,2.9,1.8,0.62,-0.59,2.0,12.0
2013-11-06 02:50:00,326.5,2.9,2.11,0.62,-0.69,1.0,12.0
2013-11-06 02:55:00,326.8,3.23,1.86,0.69,-0.65,1.0,13.0
2013-11-06 03:00:00,327.8,3.18,2.29,0.68,-0.74,1.0,21.0
2013-11-06 03:05:00,328.1,3.1,2.05,0.67,-0.71,1.0,20.0
2013-11-06 03:10:00,324.9,3.05,1.78,0.64,-0.55,1.0,11.0
2013-11-06 03:15:00,324.6,3.15,1.87,0.66,-0.61,1.0,15.0
2013-11-06 03:20:00,325.4,3.18,1.81,0.67,-0.59,1.0,12.0
2013-11-06 03:25:00,331.5,2.52,1.22,0.56,-0.41,1.0,11.0
2013-11-06 03:30:00,330.2,2.62,1.04,0.57,-0.34,1.0,16.0
2013-11-06 03:35:00,330.2,2.67,1.18,0.58,-0.39,0.0,23.0
2013-11-06 03:40:00,329.5,2.87,1.22,0.62,-0.4,0.0,19.0
2013-11-06 03:45:00,330.4,3.21,2.37,0.7,-0.75,0.0,17.0
2013-11-06 03:50:00,332.2,2.71,1.53,0.59,-0.5,0.0,16.0
2013-11-06 03:55:00,333.9,2.48,1.28,0.55,-0.43,1.0,24.0
2013-11-06 04:00:00,334.4,2.51,1.22,0.56,-0.41,1.0,21.0
2013-11-06 04:05:00,331.1,2.63,0.85,0.58,-0.29,0.0,18.0
2013-11-06 04:10:00,329.4,2.74,-0.2,0.6,0.07,0.0,21.0
2013-11-06 04:15:00,328.0,2.81,0.94,0.61,-0.31,0.0,21.0
2013-11-06 04:20:00,327.3,2.74,0.83,0.59,-0.27,0.0,22.0
2013-11-06 04:25:00,329.3,2.66,0.69,0.58,-0.23,0.0,22.0
2013-11-06 04:30:00,328.1,2.8,0.47,0.6,-0.18,0.0,26.0
2013-11-06 04:35:00,326.1,2.81,0.5,0.6,-0.16,0.0,27.0
2013-11-06 04:40:00,325.7,3.17,0.9,0.68,-0.29,0.0,26.0
2013-11-06 04:45:00,323.9,3.08,0.79,0.65,-0.26,0.0,28.0
2013-11-06 04:50:00,329.0,3.79,0.57,0.82,-0.16,0.0,29.0
2013-11-06 04:55:00,328.1,3.63,-0.38,0.78,0.13,-1.0,30.0
2013-11-06 05:00:00,324.1,2.8,1.29,0.59,-0.39,-1.0,32.0
2013-11-06 05:05:00,328.5,3.36,-0.54,0.72,0.18,-1.0,33.0
2013-11-06 05:10:00,333.7,3.05,0.95,0.68,-0.26,-1.0,34.0
2013-11-06 05:15:00,330.7,3.26,1.4,0.71,-0.51,-1.0,33.0
2013-11-06 05:20:00,330.6,3.22,1.97,0.7,-0.65,-1.0,37.0
2013-11-06 05:25:00,328.0,2.96,1.35,0.63,-0.45,-2.0,38.0
2013-11-06 05:30:00,329.1,3.23,1.35,0.7,-0.48,-2.0,35.0
2013-11-06 05:35:00,330.3,2.99,1.67,0.66,-0.54,-3.0,31.0
2013-11-06 05:40:00,329.7,3.54,1.18,0.77,-0.2,-2.0,32.0
2013-11-06 05:45:00,332.6,3.14,-0.07,0.69,0.02,-2.0,34.0
2013-11-06 05:50:00,333.9,3.04,-0.02,0.68,-0.04,-3.0,36.0
2013-11-06 05:55:00,331.7,4.21,-0.79,0.92,0.26,-3.0,37.0
2013-11-06 06:00:00,327.4,3.63,-0.6,0.78,0.2,-2.0,35.0
2013-11-06 06:05:00,327.8,3.87,-0.28,0.83,0.09,-2.0,33.0
2013-11-06 06:10:00,328.3,4.43,-0.81,0.96,0.27,-1.0,42.0
2013-11-06 06:15:00,,,-1.07,,,-1.0,43.0
2013-11-06 06:20:00,325.3,4.23,-0.86,0.89,0.28,-1.0,44.0
2013-11-06 06:25:00,325.2,4.33,-1.03,0.91,0.34,-1.0,41.0
2013-11-06 06:30:00,326.9,3.98,-1.31,0.85,0.43,-1.0,40.0
2013-11-06 06:35:00,329.8,4.25,-2.01,0.93,0.69,-1.0,37.0
2013-11-06 06:40:00,334.0,3.3,-3.12,0.74,1.04,-1.0,41.0
2013-11-06 06:45:00,329.0,3.77,-2.57,0.81,0.87,0.0,40.0
2013-11-06 06:50:00,336.2,3.66,-3.08,0.83,1.04,0.0,38.0
2013-11-06 06:55:00,336.0,3.66,-3.23,0.83,1.09,1.0,42.0
2013-11-06 07:00:00,332.9,3.68,-3.19,0.82,1.06,1.0,45.0
2013-11-06 07:05:00,332.2,3.72,-3.1,0.82,1.03,1.0,54.0
2013-11-06 07:10:00,329.8,4.23,-3.03,0.92,1.0,1.0,52.0
2013-11-06 07:15:00,328.4,3.93,-2.64,0.85,0.88,0.0,50.0
2013-11-06 07:20:00,325.2,4.08,-2.41,0.86,0.78,0.0,48.0
2013-11-06 07:25:00,327.6,4.87,-2.53,1.04,0.82,0.0,66.0
2013-11-06 07:30:00,327.8,4.71,-2.4,1.01,0.79,0.0,62.0
2013-11-06 07:35:00,325.0,4.21,-1.79,0.89,0.58,0.0,70.0
2013-11-06 07:40:00,323.6,4.36,-1.13,0.92,0.43,1.0,99.0
2013-11-06 07:45:00,326.4,5.03,-0.82,1.07,0.22,0.0,88.0
2013-11-06 07:50:00,325.7,5.05,-1.34,1.07,0.44,1.0,93.0
2013-11-06 07:55:00,326.2,4.29,-1.29,0.91,0.41,0.0,105.0
2013-11-06 08:00:00,326.4,4.23,-0.92,0.9,0.45,0.0,104.0
2013-11-06 08:05:00,329.4,4.04,-1.32,0.88,0.45,0.0,115.0
2013-11-06 08:10:00,328.6,4.45,-1.46,0.96,0.45,-1.0,113.0
2013-11-06 08:15:00,330.2,4.22,-1.91,0.92,0.63,-1.0,95.0
2013-11-06 08:20:00,324.9,4.34,-0.86,0.92,0.28,-2.0,73.0
2013-11-06 08:25:00,320.3,4.53,-0.44,0.93,0.14,-1.0,51.0
2013-11-06 08:30:00,323.6,5.0,-0.53,1.05,0.19,-1.0,66.0
2013-11-06 08:35:00,320.7,4.23,1.1,0.87,-0.32,-2.0,91.0
2013-11-06 08:40:00,322.6,3.81,1.43,0.79,-0.46,-3.0,94.0
2013-11-06 08:45:00,,,1.37,,,-2.0,113.0
2013-11-06 08:50:00,,,1.39,,,-1.0,111.0
2013-11-06 08:55:00,319.9,3.67,1.41,0.76,-0.47,-1.0,99.0
2013-11-06 09:00:00,324.1,3.88,1.47,0.81,-0.45,-2.0,81.0
2013-11-06 09:05:00,325.8,4.26,1.1,0.91,-0.36,-2.0,72.0
2013-11-06 09:10:00,324.4,4.12,0.97,0.87,-0.32,-1.0,86.0
2013-11-06 09:15:00,325.2,4.36,1.09,0.92,-0.34,0.0,90.0
2013-11-06 09:20:00,339.4,5.95,0.72,1.37,-0.24,4.0,76.0
2013-11-06 09:25:00,338.9,5.05,2.5,1.16,-0.85,4.0,61.0
2013-11-06 09:30:00,345.1,5.24,2.85,1.25,-1.0,4.0,59.0
2013-11-06 09:35:00,346.5,5.55,2.84,1.34,-0.98,3.0,53.0
2013-11-06 09:40:00,347.7,5.44,3.36,1.32,-1.1,4.0,43.0
2013-11-06 09:45:00,351.2,5.29,3.02,1.3,-0.93,4.0,45.0
2013-11-06 09:50:00,350.2,6.1,2.9,1.5,-1.01,5.0,44.0
2013-11-06 09:55:00,348.6,6.72,1.98,1.63,-0.69,4.0,42.0
2013-11-06 10:00:00,347.5,7.27,1.99,1.76,-0.71,4.0,41.0
2013-11-06 10:05:00,346.1,6.63,1.8,1.59,-0.62,4.0,40.0
2013-11-06 10:10:00,340.3,6.71,1.76,1.56,-0.6,3.0,40.0
2013-11-06 10:15:00,341.7,6.56,1.98,1.53,-0.68,3.0,43.0
2013-11-06 10:20:00,335.0,7.22,2.17,1.62,-0.63,3.0,47.0
2013-11-06 10:25:00,348.5,6.48,2.81,1.57,-0.96,3.0,41.0
2013-11-06 10:30:00,350.0,6.66,3.0,1.63,-1.07,4.0,39.0
2013-11-06 10:35:00,352.3,6.57,2.99,1.63,-1.06,4.0,36.0
2013-11-06 10:40:00,351.6,6.52,2.83,1.61,-0.96,3.0,36.0
2013-11-06 10:45:00,350.7,6.91,2.89,1.7,-1.04,3.0,36.0
2013-11-06 10:50:00,350.1,6.59,3.64,1.61,-1.26,3.0,37.0
2013-11-06 10:55:00,349.9,7.23,2.81,1.77,-0.46,4.0,37.0
2013-11-06 11:00:00,349.9,7.23,1.47,1.77,-0.46,4.0,37.0
2013-11-06 11:05:00,342.7,7.29,2.34,1.71,-0.8,4.0,35.0
2013-11-06 11:10:00,344.3,7.22,1.28,1.71,-0.44,4.0,37.0
2013-11-06 11:15:00,343.2,7.57,0.73,1.78,-0.25,3.0,35.0
2013-11-06 11:20:00,346.4,7.01,2.14,1.68,-0.74,3.0,36.0
2013-11-06 11:25:00,345.9,7.16,1.77,1.71,-0.61,3.0,36.0
2013-11-06 11:30:00,341.8,7.54,0.5,1.76,-0.18,4.0,37.0
2013-11-06 11:35:00,,,0.31,,,4.0,35.0
2013-11-06 11:40:00,340.3,7.42,0.14,1.72,-0.07,3.0,38.0
2013-11-06 11:45:00,338.7,7.18,0.57,1.65,-0.19,3.0,40.0
2013-11-06 11:50:00,337.4,7.39,0.86,1.68,-0.35,3.0,40.0
2013-11-06 11:55:00,335.4,7.03,2.24,1.58,-0.75,2.0,40.0
2013-11-06 12:00:00,337.0,7.11,2.04,1.61,-0.65,2.0,39.0
2013-11-06 12:05:00,,,1.35,,,2.0,39.0
2013-11-06 12:10:00,336.0,7.34,1.41,1.66,-0.51,1.0,42.0
2013-11-06 12:15:00,336.1,7.31,1.21,1.65,-0.41,1.0,42.0
2013-11-06 12:20:00,329.9,7.03,1.03,1.53,-0.34,1.0,43.0
2013-11-06 12:25:00,330.8,6.97,0.1,1.53,-0.04,1.0,50.0
2013-11-06 12:30:00,334.6,7.1,-0.09,1.59,0.03,1.0,47.0
2013-11-06 12:35:00,337.6,6.99,0.95,1.59,-0.32,1.0,46.0
2013-11-06 12:40:00,330.7,7.03,2.43,1.54,-0.78,1.0,51.0
2013-11-06 12:45:00,336.1,7.01,2.12,1.58,-0.71,2.0,48.0
2013-11-06 12:50:00,338.7,7.2,1.95,1.65,-1.01,1.0,42.0
2013-11-06 12:55:00,339.0,7.24,1.82,1.67,-0.69,1.0,42.0
2013-11-06 13:00:00,341.1,6.29,2.77,1.46,-0.91,0.0,40.0
2013-11-06 13:05:00,335.1,6.9,2.08,1.55,-0.7,0.0,40.0
2013-11-06 13:10:00,333.9,6.69,1.97,1.49,-0.66,1.0,42.0
2013-11-06 13:15:00,337.4,6.9,2.22,1.57,-0.77,0.0,41.0
2013-11-06 13:20:00,342.8,6.47,1.36,1.52,-0.47,0.0,42.0
2013-11-06 13:25:00,335.2,6.42,2.26,1.44,-0.82,0.0,43.0
2013-11-06 13:30:00,349.4,6.61,0.75,1.61,-0.27,1.0,44.0
2013-11-06 13:35:00,353.5,6.46,1.05,1.62,-0.4,1.0,47.0
2013-11-06 13:40:00,343.3,6.04,1.65,1.42,-0.64,1.0,46.0
2013-11-06 13:45:00,343.2,6.16,1.62,1.45,-0.55,-1.0,52.0
2013-11-06 13:50:00,345.1,5.67,2.5,1.35,-0.77,-1.0,51.0
2013-11-06 13:55:00,347.3,5.69,2.45,1.37,-0.85,0.0,46.0
2013-11-06 14:00:00,351.6,5.88,2.78,1.46,-0.98,0.0,42.0
2013-11-06 14:05:00,356.8,6.03,3.01,1.53,-1.08,0.0,39.0
2013-11-06 14:10:00,349.2,6.49,3.39,1.59,-1.18,1.0,40.0
2013-11-06 14:15:00,349.1,6.71,3.92,1.64,-1.31,2.0,39.0
2013-11-06 14:20:00,,,2.32,,,2.0,39.0
2013-11-06 14:25:00,,,2.45,,,2.0,41.0
2013-11-06 14:30:00,,,2.62,,,2.0,40.0
2013-11-06 14:35:00,,,2.66,,,2.0,40.0
2013-11-06 14:40:00,,,,,,3.0,40.0
2013-11-06 14:45:00,,,2.69,,,5.0,45.0
2013-11-06 14:50:00,337.5,6.44,2.63,1.47,-0.86,5.0,45.0
2013-11-06 14:55:00,337.8,7.72,2.31,1.76,-0.78,5.0,45.0
2013-11-06 15:00:00,347.2,7.78,2.37,1.88,-0.82,4.0,43.0
2013-11-06 15:05:00,344.8,7.63,2.91,1.82,-1.0,5.0,42.0
2013-11-06 15:10:00,344.4,8.51,2.49,2.02,-0.86,5.0,38.0
2013-11-06 15:15:00,347.2,9.11,2.03,2.2,-0.66,4.0,37.0
2013-11-06 15:20:00,347.1,9.59,2.01,2.31,-0.7,3.0,37.0
2013-11-06 15:25:00,348.8,9.34,1.66,2.27,-0.58,4.0,38.0
2013-11-06 15:30:00,348.3,10.04,0.19,2.44,-0.07,5.0,44.0
2013-11-06 15:35:00,351.2,9.85,-0.16,2.43,0.06,5.0,46.0
2013-11-06 15:40:00,345.0,9.98,0.72,2.38,-0.24,5.0,43.0
2013-11-06 15:45:00,345.5,10.18,0.5,2.43,-0.17,5.0,50.0
2013-11-06 15:50:00,336.8,10.32,0.4,2.34,-0.14,4.0,38.0
2013-11-06 15:55:00,340.7,10.32,-0.82,2.39,0.28,4.0,33.0
2013-11-06 16:00:00,343.2,10.0,-1.15,2.35,0.41,4.0,30.0
2013-11-06 16:05:00,345.5,9.96,-2.16,2.37,0.75,3.0,31.0
2013-11-06 16:10:00,350.0,9.53,-1.97,2.33,0.42,3.0,34.0
2013-11-06 16:15:00,351.0,9.28,-1.54,2.29,0.46,4.0,37.0
2013-11-06 16:20:00,350.8,9.12,-0.77,2.25,0.28,4.0,37.0
2013-11-06 16:25:00,354.2,9.49,-1.99,2.38,0.64,6.0,36.0
2013-11-06 16:30:00,355.1,8.31,-1.81,2.09,0.63,6.0,43.0
2013-11-06 16:35:00,354.5,9.17,-2.09,2.3,0.75,6.0,36.0
2013-11-06 16:40:00,356.2,10.2,-1.78,2.58,0.63,7.0,32.0
2013-11-06 16:45:00,356.4,10.65,0.47,2.71,-0.17,6.0,37.0
2013-11-06 16:50:00,358.9,10.11,0.41,2.6,-0.11,5.0,45.0
2013-11-06 16:55:00,357.4,10.18,0.59,2.59,-0.16,5.0,38.0
2013-11-06 17:00:00,357.3,9.83,0.73,2.51,-0.26,5.0,51.0
2013-11-06 17:05:00,348.5,10.11,0.46,2.46,-0.14,6.0,134.0
2013-11-06 17:10:00,346.4,10.39,0.86,2.49,-0.32,6.0,134.0
2013-11-06 17:15:00,341.1,10.1,0.62,2.35,-0.19,6.0,167.0
2013-11-06 17:20:00,342.9,8.84,-0.35,2.08,0.12,7.0,268.0
2013-11-06 17:25:00,347.3,9.35,-2.23,2.25,0.77,7.0,246.0
2013-11-06 17:30:00,348.0,9.85,-1.97,2.39,0.87,8.0,170.0
2013-11-06 17:35:00,348.4,8.91,-2.13,2.16,0.78,9.0,144.0
2013-11-06 17:40:00,339.8,9.33,-2.64,2.15,0.75,10.0,144.0
2013-11-06 17:45:00,347.0,8.39,-4.28,2.02,1.43,11.0,141.0
2013-11-06 17:50:00,342.6,8.65,-3.56,2.03,1.22,11.0,134.0
2013-11-06 17:55:00,342.1,8.49,-3.45,1.99,1.18,10.0,129.0
2013-11-06 18:00:00,342.7,9.02,-2.66,2.12,0.91,10.0,142.0
2013-11-06 18:05:00,339.1,9.03,-1.77,2.08,0.6,9.0,173.0
2013-11-06 18:10:00,338.5,8.96,-1.41,2.06,0.48,8.0,224.0
2013-11-06 18:15:00,336.8,9.8,-1.15,2.23,0.38,8.0,232.0
2013-11-06 18:20:00,334.6,10.17,0.61,2.28,-0.15,8.0,206.0
2013-11-06 18:25:00,335.0,8.21,1.4,1.84,-0.46,8.0,180.0
2013-11-06 18:30:00,333.9,7.81,2.2,1.74,-0.67,8.0,169.0
2013-11-06 18:35:00,,,2.77,,,7.0,211.0
2013-11-06 18:40:00,331.3,8.33,2.84,1.83,-0.96,6.0,225.0
2013-11-06 18:45:00,331.1,8.04,3.06,1.76,-1.04,7.0,194.0
2013-11-06 18:50:00,335.7,7.9,3.16,1.78,-1.06,10.0,186.0
2013-11-06 18:55:00,339.9,7.22,2.71,1.67,-0.92,10.0,169.0
2013-11-06 19:00:00,343.9,7.4,-1.87,1.75,0.64,9.0,158.0
2013-11-06 19:05:00,342.9,7.19,-3.21,1.69,1.1,9.0,126.0
2013-11-06 19:10:00,342.4,6.91,-3.71,1.62,1.28,10.0,121.0
2013-11-06 19:15:00,342.2,7.18,2.11,1.68,-0.65,11.0,86.0
2013-11-06 19:20:00,339.8,7.32,2.09,1.69,-0.71,12.0,96.0
2013-11-06 19:25:00,338.2,7.13,0.93,1.63,-0.32,14.0,116.0
2013-11-06 19:30:00,333.4,6.9,0.24,1.54,0.01,13.0,104.0
2013-11-06 19:35:00,333.2,7.0,-1.36,1.55,0.45,12.0,72.0
2013-11-06 19:40:00,334.2,6.44,-0.66,1.44,0.22,11.0,54.0
2013-11-06 19:45:00,334.7,6.47,0.53,1.45,-0.18,11.0,43.0
2013-11-06 19:50:00,334.1,6.47,-1.1,1.45,0.37,11.0,49.0
2013-11-06 19:55:00,340.5,6.81,-2.01,1.58,0.68,12.0,51.0
2013-11-06 20:00:00,343.4,7.73,-2.46,1.82,0.85,12.0,45.0
2013-11-06 20:05:00,347.4,6.92,-2.55,1.67,0.89,13.0,39.0
2013-11-06 20:10:00,352.4,6.72,-2.39,1.67,0.84,14.0,38.0
2013-11-06 20:15:00,354.7,6.26,-2.24,1.57,0.8,14.0,40.0
2013-11-06 20:20:00,352.2,6.53,-2.16,1.62,0.76,13.0,52.0
2013-11-06 20:25:00,347.1,6.11,-1.94,1.47,0.67,13.0,55.0
2013-11-06 20:30:00,343.1,5.84,-1.3,1.38,0.47,12.0,57.0
2013-11-06 20:35:00,332.4,6.23,0.8,1.37,-0.27,12.0,44.0
2013-11-06 20:40:00,336.6,6.67,-1.25,1.51,0.43,12.0,37.0
2013-11-06 20:45:00,344.3,5.47,-4.45,1.3,1.54,12.0,38.0
2013-11-06 20:50:00,348.3,5.95,-4.17,1.44,1.4,10.0,37.0
2013-11-06 20:55:00,345.9,6.09,-3.27,1.46,1.13,9.0,30.0
2013-11-06 21:00:00,342.2,5.76,-3.46,1.35,1.18,9.0,53.0
2013-11-06 21:05:00,344.2,5.73,-2.31,1.36,0.74,9.0,87.0
2013-11-06 21:10:00,335.4,5.47,-2.02,1.23,0.69,9.0,90.0
2013-11-06 21:15:00,338.8,5.17,-2.9,1.19,1.0,9.0,105.0
2013-11-06 21:20:00,331.7,6.08,-2.81,1.34,0.93,10.0,110.0
2013-11-06 21:25:00,334.9,6.2,0.87,1.39,-0.29,9.0,130.0
2013-11-06 21:30:00,332.7,6.08,1.24,1.35,-0.41,9.0,117.0
2013-11-06 21:35:00,331.7,5.97,-0.07,1.31,-0.03,9.0,95.0
2013-11-06 21:40:00,329.6,5.99,-0.95,1.3,0.31,8.0,89.0
2013-11-06 21:45:00,327.0,5.94,-3.48,1.27,1.14,6.0,72.0
2013-11-06 21:50:00,328.4,5.76,-2.92,1.24,0.96,5.0,82.0
2013-11-06 21:55:00,323.8,5.97,-3.25,1.25,1.05,5.0,60.0
2013-11-06 22:00:00,323.3,5.76,-3.57,1.2,1.15,4.0,70.0
2013-11-06 22:05:00,324.9,5.44,-3.91,1.15,1.27,5.0,59.0
2013-11-06 22:10:00,329.2,5.49,-4.28,1.19,1.41,5.0,58.0
2013-11-06 22:15:00,326.9,5.41,-4.31,1.15,1.4,5.0,58.0
2013-11-06 22:20:00,325.5,5.66,-4.0,1.2,1.3,5.0,60.0
2013-11-06 22:25:00,325.6,5.44,-4.15,1.15,1.35,4.0,56.0
2013-11-06 22:30:00,326.0,5.36,-3.88,1.14,1.27,4.0,76.0
2013-11-06 22:35:00,325.6,5.37,-3.94,1.14,1.3,4.0,72.0
2013-11-06 22:40:00,326.0,5.5,-3.84,1.17,1.26,3.0,77.0
2013-11-06 22:45:00,330.1,5.62,-3.76,1.22,1.23,3.0,103.0
2013-11-06 22:50:00,328.3,5.48,-3.95,1.18,1.33,3.0,138.0
2013-11-06 22:55:00,332.3,5.45,-2.97,1.2,1.0,2.0,179.0
2013-11-06 23:00:00,333.5,5.7,-2.92,1.27,0.97,1.0,211.0
2013-11-06 23:05:00,328.6,5.72,-3.02,1.23,0.99,0.0,202.0
2013-11-06 23:10:00,320.0,5.14,-2.1,1.06,0.68,-1.0,174.0
2013-11-06 23:15:00,325.1,5.52,1.16,1.17,-0.38,-2.0,173.0
2013-11-06 23:20:00,323.1,5.47,0.9,1.15,-0.29,-2.0,179.0
2013-11-06 23:25:00,324.2,5.55,0.65,1.17,-0.17,-3.0,201.0
2013-11-06 23:30:00,325.0,5.59,0.62,1.18,-0.18,-3.0,199.0
2013-11-06 23:35:00,320.3,5.23,-0.02,1.07,0.01,-3.0,220.0
2013-11-06 23:40:00,319.8,6.3,-0.25,1.29,0.08,-4.0,174.0
2013-11-06 23:45:00,321.0,5.56,-0.36,1.15,0.11,-3.0,151.0
2013-11-06 23:50:00,313.7,6.98,-0.91,1.37,0.29,-3.0,116.0
2013-11-06 23:55:00,317.1,7.33,-0.72,1.48,0.23,-2.0,82.0
2013-11-07 00:00:00,327.4,7.46,1.46,1.6,-0.48,-2.0,58.0
2013-11-07 00:05:00,329.7,6.85,1.8,1.49,-0.55,-1.0,55.0
2013-11-07 00:10:00,329.0,7.25,1.02,1.57,-0.32,0.0,51.0
2013-11-07 00:15:00,326.9,7.71,0.92,1.65,-0.29,1.0,45.0
2013-11-07 00:20:00,327.3,7.11,0.7,1.52,-0.23,1.0,60.0
2013-11-07 00:25:00,328.7,7.9,1.58,1.71,-0.52,1.0,69.0
2013-11-07 00:30:00,327.8,7.51,1.89,1.61,-0.56,1.0,67.0
2013-11-07 00:35:00,328.4,7.4,2.29,1.6,-0.76,2.0,70.0
2013-11-07 00:40:00,328.9,8.02,2.33,1.74,-0.74,2.0,58.0
2013-11-07 00:45:00,329.2,8.37,2.6,1.81,-0.85,3.0,62.0
2013-11-07 00:50:00,332.5,8.24,2.99,1.82,-1.0,3.0,71.0
2013-11-07 00:55:00,332.5,8.06,3.47,1.78,-1.15,4.0,74.0
2013-11-07 01:00:00,333.8,8.14,2.45,1.81,-0.82,4.0,52.0
2013-11-07 01:05:00,333.5,8.7,1.32,1.94,-0.34,4.0,68.0
2013-11-07 01:10:00,,,1.5,,,5.0,60.0
2013-11-07 01:15:00,,,,,,5.0,65.0
2013-11-07 01:20:00,330.6,8.31,-0.78,1.82,0.39,6.0,59.0
2013-11-07 01:25:00,338.2,7.61,-1.3,1.74,0.73,6.0,47.0
2013-11-07 01:30:00,344.8,7.22,-2.47,1.72,0.85,6.0,47.0
2013-11-07 01:35:00,343.7,7.52,-3.18,1.77,1.09,6.0,54.0
2013-11-07 01:40:00,336.0,6.29,-3.1,1.42,1.01,7.0,57.0
