time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2011-07-08 08:15:00,348.0,4.67,-0.63,1.13,0.22,-13.0,132.0
2011-07-08 08:20:00,352.0,4.94,-1.09,1.23,0.41,-13.0,129.0
2011-07-08 08:25:00,346.6,5.16,-2.72,1.24,0.94,-13.0,178.0
2011-07-08 08:30:00,346.6,4.95,-2.77,1.19,0.96,-13.0,158.0
2011-07-08 08:35:00,347.6,5.23,-2.61,1.26,0.89,-13.0,127.0
2011-07-08 08:40:00,349.1,5.01,-3.01,1.22,1.05,-14.0,110.0
2011-07-08 08:45:00,346.2,4.98,-3.2,1.19,1.11,-14.0,119.0
2011-07-08 08:50:00,345.2,4.9,-3.28,1.17,1.15,-13.0,131.0
2011-07-08 08:55:00,345.7,5.14,-3.39,1.23,1.13,-14.0,152.0
2011-07-08 09:00:00,346.0,5.07,-3.13,1.21,1.08,-15.0,135.0
2011-07-08 09:05:00,348.1,5.25,-3.68,1.27,1.23,-14.0,126.0
2011-07-08 09:10:00,346.8,4.81,-3.91,1.15,1.35,-14.0,138.0
2011-07-08 09:15:00,349.6,4.99,-3.51,1.22,1.23,-13.0,166.0
2011-07-08 09:20:00,350.9,4.98,-3.55,1.23,1.24,-13.0,187.0
2011-07-08 09:25:00,353.7,5.11,-3.09,1.28,1.06,-12.0,184.0
2011-07-08 09:30:00,352.7,4.97,-2.77,1.24,0.98,-12.0,236.0
2011-07-08 09:35:00,351.4,5.3,-1.61,1.31,0.56,-12.0,341.0
2011-07-08 09:40:00,350.2,5.41,-1.71,1.33,0.59,-12.0,334.0
2011-07-08 09:45:00,349.6,5.36,-1.96,1.31,0.68,-12.0,321.0
2011-07-08 09:50:00,344.8,4.97,-3.02,1.18,1.04,-11.0,336.0
2011-07-08 09:55:00,345.4,4.71,-3.35,1.12,1.15,-11.0,331.0
2011-07-08 10:00:00,344.3,5.19,-2.95,1.23,0.94,-11.0,339.0
2011-07-08 10:05:00,342.7,5.45,-2.66,1.28,0.89,-10.0,331.0
2011-07-08 10:10:00,349.1,4.93,0.95,1.2,-0.34,-11.0,327.0
2011-07-08 10:15:00,351.1,4.68,-1.53,1.15,0.56,-11.0,316.0
2011-07-08 10:20:00,347.0,5.3,-3.22,1.28,1.12,-11.0,300.0
2011-07-08 10:25:00,345.7,4.42,-4.99,1.06,1.72,-11.0,287.0
2011-07-08 10:30:00,346.1,4.43,-4.92,1.06,1.7,-12.0,283.0
2011-07-08 10:35:00,340.3,4.17,-4.38,0.97,1.49,-12.0,274.0
2011-07-08 10:40:00,342.5,4.06,-4.18,0.95,1.52,-12.0,296.0
2011-07-08 10:45:00,343.9,4.99,-3.7,1.18,1.27,-11.0,319.0
2011-07-08 10:50:00,343.4,4.87,-4.01,1.15,1.4,-11.0,343.0
2011-07-08 10:55:00,344.7,4.99,-3.33,1.19,1.11,-11.0,339.0
2011-07-08 11:00:00,345.0,4.97,-3.16,1.18,1.02,-11.0,327.0
2011-07-08 11:05:00,344.1,5.02,-3.54,1.19,1.22,-12.0,333.0
2011-07-08 11:10:00,341.5,5.23,-3.2,1.22,1.09,-12.0,290.0
2011-07-08 11:15:00,340.7,5.73,-2.28,1.33,0.78,-12.0,274.0
2011-07-08 11:20:00,342.6,5.91,-0.7,1.39,0.24,-13.0,264.0
2011-07-08 11:25:00,342.2,5.66,-1.1,1.32,0.41,-13.0,242.0
2011-07-08 11:30:00,341.1,5.71,-2.17,1.33,0.74,-13.0,232.0
2011-07-08 11:35:00,340.8,5.52,-1.32,1.28,0.42,-14.0,237.0
2011-07-08 11:40:00,339.4,5.61,-1.05,1.29,0.4,-14.0,214.0
2011-07-08 11:45:00,342.9,5.69,-1.34,1.34,0.45,-14.0,213.0
2011-07-08 11:50:00,343.2,5.17,0.24,1.22,-0.08,-14.0,214.0
2011-07-08 11:55:00,344.0,5.82,-0.16,1.38,0.05,-14.0,213.0
2011-07-08 12:00:00,343.2,5.78,0.2,1.36,-0.07,-13.0,192.0
2011-07-08 12:05:00,342.4,5.5,1.49,1.29,-0.51,-14.0,186.0
2011-07-08 12:10:00,346.1,5.42,1.85,1.3,-0.64,-14.0,153.0
2011-07-08 12:15:00,353.0,3.77,2.79,0.94,-0.93,-15.0,154.0
2011-07-08 12:20:00,355.3,3.35,3.44,0.85,-1.23,-15.0,122.0
2011-07-08 12:25:00,355.5,3.23,3.34,0.82,-1.17,-15.0,115.0
2011-07-08 12:30:00,353.3,3.03,3.47,0.76,-1.23,-15.0,101.0
2011-07-08 12:35:00,355.3,3.15,3.73,0.8,-1.3,-15.0,84.0
2011-07-08 12:40:00,354.0,2.49,3.98,0.62,-1.42,-15.0,78.0
2011-07-08 12:45:00,353.0,2.57,3.73,0.64,-1.32,-15.0,88.0
2011-07-08 12:50:00,351.2,2.65,3.58,0.65,-1.25,-14.0,97.0
2011-07-08 12:55:00,352.0,2.72,3.5,0.67,-1.23,-13.0,78.0
2011-07-08 13:00:00,353.0,2.7,3.38,0.67,-1.19,-14.0,70.0
2011-07-08 13:05:00,350.3,2.75,3.79,0.68,-1.33,-14.0,69.0
2011-07-08 13:10:00,349.5,2.97,3.78,0.72,-1.32,-14.0,83.0
2011-07-08 13:15:00,350.8,3.27,3.9,0.8,-1.37,-13.0,80.0
2011-07-08 13:20:00,354.6,3.61,2.92,0.91,-1.03,-12.0,87.0
2011-07-08 13:25:00,351.6,3.84,2.75,0.95,-0.97,-11.0,92.0
2011-07-08 13:30:00,353.7,3.67,2.66,0.92,-0.94,-11.0,84.0
2011-07-08 13:35:00,352.0,3.15,2.62,0.78,-0.92,-12.0,88.0
2011-07-08 13:40:00,354.4,4.57,2.18,1.15,-0.77,-11.0,116.0
2011-07-08 13:45:00,350.5,4.39,1.93,1.08,-0.66,-11.0,94.0
2011-07-08 13:50:00,347.9,4.55,1.96,1.1,-0.69,-10.0,93.0
2011-07-08 13:55:00,346.2,3.86,2.38,0.93,-0.85,-10.0,101.0
2011-07-08 14:00:00,348.9,4.47,1.39,1.09,-0.48,-10.0,97.0
2011-07-08 14:05:00,350.5,4.99,0.39,1.22,-0.14,-9.0,103.0
2011-07-08 14:10:00,351.1,5.23,1.03,1.29,-0.36,-9.0,95.0
2011-07-08 14:15:00,350.3,5.03,0.58,1.23,-0.2,-8.0,95.0
2011-07-08 14:20:00,354.1,5.14,-0.71,1.29,0.25,-8.0,87.0
2011-07-08 14:25:00,352.7,4.81,-1.31,1.19,0.48,-7.0,89.0
2011-07-08 14:30:00,,,-1.11,,,-7.0,95.0
2011-07-08 14:35:00,349.0,4.69,-1.04,1.14,0.36,-7.0,97.0
2011-07-08 14:40:00,347.4,5.31,-1.3,1.28,0.45,-7.0,100.0
2011-07-08 14:45:00,346.6,5.46,-1.22,1.31,0.42,-6.0,118.0
2011-07-08 14:50:00,345.5,5.18,-1.32,1.24,0.46,-6.0,101.0
2011-07-08 14:55:00,345.7,5.97,-1.1,1.42,0.38,-6.0,74.0
2011-07-08 15:00:00,344.4,5.64,-1.47,1.34,0.48,-5.0,82.0
2011-07-08 15:05:00,342.0,5.49,-1.24,1.29,0.37,-5.0,104.0
2011-07-08 15:10:00,341.3,5.73,-0.94,1.33,0.32,-4.0,120.0
2011-07-08 15:15:00,343.5,5.73,-0.97,1.36,0.31,-5.0,112.0
2011-07-08 15:20:00,345.2,6.5,-0.57,1.55,0.21,-5.0,120.0
2011-07-08 15:25:00,345.9,5.78,-0.87,1.38,0.3,-5.0,127.0
2011-07-08 15:30:00,350.1,6.0,-1.24,1.47,0.43,-3.0,121.0
2011-07-08 15:35:00,360.8,6.87,-2.21,1.79,0.76,-2.0,119.0
2011-07-08 15:40:00,,,-1.63,,,-2.0,110.0
2011-07-08 15:45:00,363.9,6.09,-1.47,1.61,0.53,-2.0,129.0
2011-07-08 15:50:00,363.1,5.93,-1.56,1.57,0.57,-1.0,127.0
2011-07-08 15:55:00,360.9,6.07,-1.28,1.58,0.47,-1.0,138.0
2011-07-08 16:00:00,366.1,6.44,-1.06,1.73,0.39,-1.0,138.0
2011-07-08 16:05:00,361.3,7.52,-0.68,1.96,0.28,0.0,129.0
2011-07-08 16:10:00,358.1,7.38,-0.37,1.89,0.12,0.0,135.0
2011-07-08 16:15:00,347.8,6.98,-0.24,1.69,0.02,0.0,127.0
2011-07-08 16:20:00,345.9,7.01,-1.19,1.68,0.42,1.0,117.0
2011-07-08 16:25:00,347.6,7.52,-0.44,1.82,0.24,2.0,108.0
2011-07-08 16:30:00,355.3,9.01,-1.58,2.28,0.66,1.0,121.0
2011-07-08 16:35:00,347.3,7.43,0.62,1.8,-0.17,2.0,125.0
2011-07-08 16:40:00,345.3,6.08,0.64,1.45,-0.22,2.0,129.0
2011-07-08 16:45:00,346.9,6.86,0.52,1.65,-0.19,1.0,150.0
2011-07-08 16:50:00,348.0,6.74,0.15,1.63,-0.08,0.0,189.0
2011-07-08 16:55:00,354.5,7.88,0.57,1.99,-0.2,0.0,223.0
2011-07-08 17:00:00,361.0,8.1,1.09,2.11,-0.36,1.0,194.0
2011-07-08 17:05:00,353.0,9.97,1.37,2.49,-0.46,2.0,139.0
2011-07-08 17:10:00,356.7,10.53,2.43,2.68,-0.86,2.0,173.0
2011-07-08 17:15:00,354.6,7.05,2.05,1.77,-1.32,2.0,198.0
2011-07-08 17:20:00,354.5,5.13,5.74,1.29,-2.04,0.0,235.0
2011-07-08 17:25:00,353.8,7.27,4.66,1.81,-1.65,-3.0,202.0
2011-07-08 17:30:00,354.4,5.09,5.45,1.28,-1.89,-3.0,176.0
2011-07-08 17:35:00,350.3,4.95,5.49,1.21,-1.92,-2.0,154.0
2011-07-08 17:40:00,351.2,5.14,4.87,1.27,-1.71,-2.0,129.0
2011-07-08 17:45:00,351.8,5.86,4.2,1.45,-1.48,-3.0,109.0
2011-07-08 17:50:00,351.9,6.2,4.22,1.53,-1.5,-1.0,88.0
2011-07-08 17:55:00,353.3,6.49,3.36,1.62,-1.19,-1.0,73.0
2011-07-08 18:00:00,354.1,6.8,3.34,1.71,-1.18,0.0,58.0
2011-07-08 18:05:00,352.9,6.24,3.3,1.55,-1.16,-1.0,44.0
2011-07-08 18:10:00,351.2,6.47,2.5,1.6,-0.88,-1.0,50.0
2011-07-08 18:15:00,351.5,6.19,2.92,1.53,-1.02,0.0,57.0
2011-07-08 18:20:00,351.7,6.17,2.9,1.52,-1.02,0.0,40.0
2011-07-08 18:25:00,349.8,6.67,2.75,1.63,-0.96,-1.0,44.0
2011-07-08 18:30:00,349.9,7.41,1.56,1.82,-0.55,-1.0,38.0
2011-07-08 18:35:00,352.6,7.29,1.42,1.81,-0.5,-1.0,36.0
2011-07-08 18:40:00,353.7,6.63,1.04,1.66,-0.37,-2.0,46.0
2011-07-08 18:45:00,351.9,6.5,1.5,1.6,-0.54,-2.0,54.0
2011-07-08 18:50:00,351.3,6.36,1.55,1.57,-0.54,-3.0,50.0
2011-07-08 18:55:00,350.3,6.3,1.71,1.55,-0.61,-3.0,49.0
2011-07-08 19:00:00,349.9,6.23,1.73,1.53,-0.61,-3.0,63.0
2011-07-08 19:05:00,350.3,6.32,0.98,1.55,-0.34,-3.0,67.0
2011-07-08 19:10:00,347.0,6.38,-0.43,1.54,0.15,-4.0,69.0
2011-07-08 19:15:00,344.1,6.41,-1.54,1.52,0.53,-5.0,69.0
2011-07-08 19:20:00,344.4,6.22,-1.92,1.47,0.66,-6.0,66.0
2011-07-08 19:25:00,342.8,6.34,-1.95,1.49,0.67,-6.0,67.0
2011-07-08 19:30:00,343.1,6.68,-1.9,1.57,0.65,-5.0,70.0
2011-07-08 19:35:00,346.0,6.75,-1.99,1.62,0.69,-5.0,82.0
2011-07-08 19:40:00,340.1,6.78,-1.38,1.57,0.46,-5.0,88.0
2011-07-08 19:45:00,339.6,7.01,-1.47,1.62,0.5,-5.0,95.0
2011-07-08 19:50:00,338.1,7.01,-1.94,1.6,0.66,-5.0,107.0
2011-07-08 19:55:00,340.1,6.72,-2.28,1.55,0.78,-6.0,108.0
2011-07-08 20:00:00,339.4,6.4,-2.19,1.48,0.74,-6.0,135.0
2011-07-08 20:05:00,342.1,6.31,-2.85,1.48,0.98,-7.0,208.0
2011-07-08 20:10:00,348.2,6.24,-2.86,1.51,1.02,-8.0,300.0
2011-07-08 20:15:00,338.8,6.6,-2.91,1.52,0.96,-9.0,343.0
2011-07-08 20:20:00,340.1,6.52,-2.98,1.51,1.01,-9.0,352.0
2011-07-08 20:25:00,337.8,6.58,-2.99,1.5,1.01,-9.0,342.0
2011-07-08 20:30:00,338.1,6.66,-3.15,1.52,1.06,-7.0,311.0
2011-07-08 20:35:00,339.7,6.67,-3.15,1.54,1.07,-7.0,291.0
2011-07-08 20:40:00,341.2,6.45,-3.07,1.5,1.05,-7.0,269.0
2011-07-08 20:45:00,340.2,6.66,-3.04,1.54,1.03,-7.0,264.0
2011-07-08 20:50:00,342.1,6.82,-2.96,1.6,1.01,-7.0,263.0
2011-07-08 20:55:00,342.6,7.16,-3.12,1.68,1.07,-7.0,232.0
2011-07-08 21:00:00,342.6,7.37,-2.66,1.73,0.91,-7.0,239.0
2011-07-08 21:05:00,345.8,6.3,-1.67,1.51,0.58,-7.0,224.0
2011-07-08 21:10:00,341.4,6.78,-1.0,1.58,0.34,-7.0,206.0
2011-07-08 21:15:00,347.3,6.83,-1.99,1.65,0.69,-6.0,190.0
2011-07-08 21:20:00,346.8,7.99,-2.65,1.92,0.92,-6.0,178.0
2011-07-08 21:25:00,343.7,7.74,-2.87,1.83,1.02,-6.0,166.0
2011-07-08 21:30:00,342.6,8.51,-4.28,2.0,1.47,-5.0,199.0
2011-07-08 21:35:00,344.6,8.89,-4.88,2.11,1.68,-4.0,204.0
2011-07-08 21:40:00,345.0,9.88,-5.66,2.35,1.95,-3.0,194.0
2011-07-08 21:45:00,347.2,9.43,-6.83,2.27,2.37,-3.0,209.0
2011-07-08 21:50:00,348.0,9.04,-6.73,2.19,2.34,-2.0,200.0
2011-07-08 21:55:00,349.2,10.13,-6.51,2.47,2.27,-1.0,216.0
2011-07-08 22:00:00,346.7,10.58,-6.06,2.55,2.1,0.0,239.0
2011-07-08 22:05:00,347.1,10.38,-6.33,2.5,2.16,-1.0,254.0
2011-07-08 22:10:00,,,-4.7,,,-2.0,294.0
2011-07-08 22:15:00,343.8,9.23,-4.88,2.18,1.64,-4.0,294.0
2011-07-08 22:20:00,,,-4.92,,,-4.0,331.0
2011-07-08 22:25:00,334.9,8.06,-4.33,1.81,1.43,-4.0,350.0
2011-07-08 22:30:00,,,-4.81,,,-4.0,346.0
2011-07-08 22:35:00,336.9,9.7,-5.21,2.2,1.75,-4.0,306.0
2011-07-08 22:40:00,338.7,9.92,-5.44,2.28,1.9,-4.0,285.0
2011-07-08 22:45:00,341.6,10.44,-5.64,2.44,1.94,-5.0,283.0
2011-07-08 22:50:00,343.1,12.09,-5.95,2.85,2.04,-4.0,279.0
2011-07-08 22:55:00,343.3,11.36,-4.13,2.68,1.49,-4.0,276.0
2011-07-08 23:00:00,338.7,13.62,-2.55,3.12,0.86,-5.0,272.0
2011-07-08 23:05:00,337.0,14.98,-0.34,3.41,0.12,-6.0,300.0
2011-07-08 23:10:00,338.6,14.48,-0.05,3.32,-0.86,-5.0,301.0
2011-07-08 23:15:00,346.8,11.02,-2.08,2.65,0.36,-3.0,332.0
2011-07-08 23:20:00,347.2,14.43,-4.68,3.48,1.53,-7.0,354.0
2011-07-08 23:25:00,341.4,10.55,-1.76,2.46,2.04,-13.0,376.0
2011-07-08 23:30:00,344.0,11.19,-0.62,2.65,-0.93,-13.0,408.0
2011-07-08 23:35:00,,,-2.49,,,-13.0,423.0
2011-07-08 23:40:00,344.3,14.67,-0.37,3.49,-0.1,-13.0,401.0
2011-07-08 23:45:00,340.8,11.64,-1.8,2.7,,-15.0,408.0
2011-07-08 23:50:00,343.1,14.27,1.22,3.36,-0.62,-14.0,389.0
2011-07-08 23:55:00,340.4,11.88,1.49,2.75,0.69,-16.0,343.0
2011-07-09 00:00:00,345.6,16.25,5.34,3.88,-1.9,-18.0,288.0
2011-07-09 00:05:00,341.9,15.29,5.27,3.58,-1.76,-15.0,228.0
2011-07-09 00:10:00,342.9,17.77,5.04,4.18,-1.73,-11.0,192.0
2011-07-09 00:15:00,344.4,19.41,4.42,4.61,-1.52,-7.0,176.0
2011-07-09 00:20:00,,,,,,-7.0,157.0
2011-07-09 00:25:00,,,4.17,,,-6.0,126.0
2011-07-09 00:30:00,,,,,,-5.0,125.0
2011-07-09 00:35:00,343.9,22.79,3.59,5.39,-1.21,-5.0,100.0
2011-07-09 00:40:00,344.2,22.94,1.44,5.44,-0.5,-4.0,97.0
2011-07-09 00:45:00,343.1,22.07,-3.83,5.2,1.12,2.0,108.0
2011-07-09 00:50:00,343.9,23.55,-4.18,5.57,1.44,4.0,102.0
2011-07-09 00:55:00,345.6,26.19,-3.86,6.26,1.33,2.0,84.0
2011-07-09 01:00:00,345.7,27.14,0.62,6.48,-0.21,1.0,97.0
2011-07-09 01:05:00,344.7,28.65,0.53,6.81,-0.18,3.0,132.0
2011-07-09 01:10:00,347.5,27.83,-3.28,6.72,1.08,3.0,130.0
2011-07-09 01:15:00,347.1,27.61,-4.38,6.65,1.52,1.0,124.0
2011-07-09 01:20:00,345.5,29.21,-2.43,6.97,0.84,-1.0,112.0
2011-07-09 01:25:00,344.5,28.21,-3.24,6.7,1.08,-1.0,113.0
2011-07-09 01:30:00,344.4,30.41,-3.42,7.21,1.17,3.0,137.0
2011-07-09 01:35:00,344.5,31.15,-3.37,7.39,1.16,1.0,166.0
2011-07-09 01:40:00,344.8,30.66,-3.2,7.29,1.1,2.0,154.0
2011-07-09 01:45:00,344.8,31.34,-1.91,7.45,0.66,0.0,173.0
2011-07-09 01:50:00,344.3,31.52,-2.0,7.47,0.69,0.0,213.0
2011-07-09 01:55:00,344.4,31.47,0.62,7.47,-0.21,-1.0,216.0
2011-07-09 02:00:00,346.0,32.11,-1.13,7.69,0.39,-1.0,227.0
2011-07-09 02:05:00,347.0,31.46,-2.82,7.58,0.98,-1.0,213.0
2011-07-09 02:10:00,346.3,32.07,-1.75,7.69,0.59,1.0,216.0
2011-07-09 02:15:00,347.1,32.38,-2.44,7.8,0.94,1.0,205.0
2011-07-09 02:20:00,346.6,32.47,-2.59,7.8,0.9,1.0,211.0
2011-07-09 02:25:00,346.9,34.24,-2.46,8.24,0.86,2.0,207.0
2011-07-09 02:30:00,348.7,34.68,-1.79,8.44,0.62,4.0,211.0
2011-07-09 02:35:00,346.9,32.3,-1.73,7.77,0.67,3.0,256.0
2011-07-09 02:40:00,348.0,30.02,-4.69,7.27,1.59,1.0,255.0
2011-07-09 02:45:00,347.4,32.36,-5.06,7.81,1.64,1.0,280.0
2011-07-09 02:50:00,350.3,29.37,-6.51,7.21,2.28,3.0,312.0
2011-07-09 02:55:00,352.2,32.2,-6.83,7.99,2.41,3.0,295.0
2011-07-09 03:00:00,353.4,30.91,-7.51,7.72,2.65,3.0,307.0
2011-07-09 03:05:00,355.6,28.36,-8.59,7.17,3.05,1.0,372.0
2011-07-09 03:10:00,354.9,29.66,-8.18,7.47,2.82,1.0,404.0
2011-07-09 03:15:00,356.9,27.46,-8.83,7.0,3.17,4.0,520.0
2011-07-09 03:20:00,356.3,28.05,-8.53,7.12,3.04,2.0,546.0
2011-07-09 03:25:00,353.7,31.02,-8.32,7.76,2.93,0.0,595.0
2011-07-09 03:30:00,353.7,31.02,-8.17,7.76,2.9,0.0,666.0
2011-07-09 03:35:00,354.1,31.73,-8.14,7.95,2.88,0.0,770.0
2011-07-09 03:40:00,353.6,30.87,-6.75,7.72,2.39,0.0,957.0
2011-07-09 03:45:00,352.1,30.55,-5.84,7.57,2.07,2.0,950.0
2011-07-09 03:50:00,351.0,32.12,-5.08,7.91,1.78,3.0,961.0
2011-07-09 03:55:00,351.0,34.57,-4.99,8.52,1.75,0.0,1023.0
2011-07-09 04:00:00,352.4,35.22,-4.28,8.75,1.51,-3.0,1024.0
2011-07-09 04:05:00,353.3,34.48,-3.93,8.6,1.39,-3.0,944.0
2011-07-09 04:10:00,352.8,35.53,-1.72,8.85,0.61,-1.0,904.0
2011-07-09 04:15:00,354.1,35.28,0.43,8.85,-0.07,-1.0,882.0
2011-07-09 04:20:00,345.9,21.23,-3.32,5.09,1.15,-2.0,844.0
2011-07-09 04:25:00,344.8,16.77,-3.23,3.99,1.11,-8.0,833.0
2011-07-09 04:30:00,346.0,15.06,-2.89,3.6,1.0,-22.0,627.0
2011-07-09 04:35:00,346.0,16.45,-2.84,3.94,0.98,-20.0,544.0
2011-07-09 04:40:00,345.9,17.29,-2.4,4.14,0.83,-16.0,569.0
2011-07-09 04:45:00,343.0,16.73,-0.47,3.94,0.16,-13.0,597.0
2011-07-09 04:50:00,342.4,17.35,0.27,4.07,-0.09,-13.0,635.0
2011-07-09 04:55:00,345.7,22.54,1.02,5.39,-0.25,-16.0,663.0
2011-07-09 05:00:00,343.5,25.71,2.09,6.06,-0.75,-14.0,538.0
2011-07-09 05:05:00,345.1,25.55,3.97,6.09,-1.37,-21.0,521.0
2011-07-09 05:10:00,344.1,11.97,5.38,2.83,-1.85,-20.0,420.0
2011-07-09 05:15:00,342.1,12.53,6.34,2.94,-2.17,-19.0,399.0
2011-07-09 05:20:00,342.1,15.28,4.96,3.58,-1.7,-20.0,372.0
2011-07-09 05:25:00,341.5,15.45,5.52,3.6,-1.95,-19.0,319.0
2011-07-09 05:30:00,344.0,12.9,7.23,3.05,-2.49,-16.0,264.0
2011-07-09 05:35:00,343.9,16.7,9.23,3.94,-3.15,-14.0,234.0
2011-07-09 05:40:00,343.7,15.93,10.15,3.76,-3.49,-15.0,196.0
2011-07-09 05:45:00,340.6,14.95,9.75,3.47,-3.38,-13.0,137.0
2011-07-09 05:50:00,337.6,16.38,10.02,3.73,-3.37,-12.0,104.0
2011-07-09 05:55:00,339.2,15.62,8.86,3.59,-2.94,-11.0,86.0
2011-07-09 06:00:00,339.0,18.0,9.87,4.14,-3.35,-10.0,65.0
2011-07-09 06:05:00,340.8,16.33,10.25,3.79,-3.49,-8.0,58.0
2011-07-09 06:10:00,337.8,17.57,10.33,4.01,-3.49,-7.0,56.0
2011-07-09 06:15:00,339.6,16.25,10.54,3.75,-3.58,-5.0,67.0
2011-07-09 06:20:00,337.3,18.39,11.08,4.18,-3.74,-4.0,61.0
2011-07-09 06:25:00,337.1,17.62,10.92,4.01,-3.68,-4.0,59.0
2011-07-09 06:30:00,341.8,16.64,11.26,3.89,-3.84,-3.0,68.0
2011-07-09 06:35:00,341.0,16.03,10.93,3.73,-3.73,-2.0,62.0
2011-07-09 06:40:00,341.7,16.97,7.05,3.96,-2.41,-4.0,48.0
2011-07-09 06:45:00,343.6,14.42,4.68,3.41,-1.61,-4.0,53.0
2011-07-09 06:50:00,343.8,14.16,3.55,3.35,-1.22,-2.0,62.0
2011-07-09 06:55:00,345.9,19.25,3.14,4.62,-1.08,-1.0,86.0
2011-07-09 07:00:00,343.0,17.9,3.48,4.22,-1.19,-1.0,95.0
2011-07-09 07:05:00,345.7,22.16,2.58,5.3,-0.89,-2.0,77.0
2011-07-09 07:10:00,342.5,19.36,3.76,4.55,-1.28,1.0,70.0
2011-07-09 07:15:00,341.7,16.44,2.91,3.84,-0.99,-1.0,81.0
2011-07-09 07:20:00,341.7,17.05,5.87,3.98,-2.0,-3.0,82.0
2011-07-09 07:25:00,345.4,17.7,3.85,4.23,-1.33,-2.0,77.0
2011-07-09 07:30:00,347.5,17.13,-0.34,4.14,0.12,-2.0,67.0
2011-07-09 07:35:00,346.7,17.15,-3.66,4.12,1.26,-1.0,52.0
2011-07-09 07:40:00,344.2,16.97,1.87,4.02,-0.64,1.0,42.0
2011-07-09 07:45:00,341.5,18.38,2.02,4.29,-1.69,-1.0,42.0
2011-07-09 07:50:00,345.5,17.19,-1.75,4.1,0.82,0.0,46.0
2011-07-09 07:55:00,345.5,16.94,-1.12,4.05,0.39,-2.0,47.0
2011-07-09 08:00:00,346.1,17.67,-3.27,4.23,1.33,-2.0,45.0
2011-07-09 08:05:00,348.8,17.29,-2.55,4.21,0.89,-1.0,53.0
2011-07-09 08:10:00,349.7,17.44,0.97,4.27,-0.34,0.0,61.0
2011-07-09 08:15:00,354.1,17.14,-1.61,4.3,0.58,-2.0,67.0
2011-07-09 08:20:00,357.5,12.72,-3.56,3.25,1.27,-4.0,54.0
2011-07-09 08:25:00,350.3,12.49,-0.6,3.06,0.21,-5.0,63.0
2011-07-09 08:30:00,353.1,12.49,-1.01,3.11,0.36,-4.0,84.0
2011-07-09 08:35:00,352.6,13.02,-2.04,3.24,0.72,-3.0,96.0
2011-07-09 08:40:00,348.7,12.57,-1.67,3.06,0.58,-2.0,90.0
2011-07-09 08:45:00,347.0,12.75,-3.69,3.07,1.28,-3.0,103.0
2011-07-09 08:50:00,343.3,12.95,-5.59,3.05,1.92,-4.0,121.0
2011-07-09 08:55:00,341.5,13.18,-4.31,3.07,1.47,-5.0,118.0
2011-07-09 09:00:00,345.0,12.51,-6.31,2.98,2.17,-5.0,122.0
2011-07-09 09:05:00,348.2,10.41,-4.29,2.52,1.49,-6.0,146.0
2011-07-09 09:10:00,354.0,6.43,-1.46,1.61,0.4,-8.0,190.0
2011-07-09 09:15:00,355.9,5.67,-2.87,1.44,1.02,-12.0,250.0
2011-07-09 09:20:00,355.1,6.3,-2.61,1.59,0.93,-13.0,243.0
2011-07-09 09:25:00,360.8,7.84,0.73,2.04,-0.26,-14.0,234.0
2011-07-09 09:30:00,357.5,9.96,5.14,2.54,-1.87,-10.0,247.0
2011-07-09 09:35:00,354.2,10.7,6.01,2.69,-2.13,-8.0,262.0
2011-07-09 09:40:00,353.9,10.77,5.86,2.7,-2.11,-6.0,310.0
2011-07-09 09:45:00,349.9,10.48,5.64,2.57,-1.83,-7.0,349.0
2011-07-09 09:50:00,352.3,11.59,5.59,2.87,-1.97,-10.0,325.0
2011-07-09 09:55:00,357.3,7.96,-1.36,2.03,0.5,-10.0,289.0
2011-07-09 10:00:00,363.0,7.77,-2.68,2.05,0.97,-13.0,249.0
2011-07-09 10:05:00,363.2,7.85,-2.06,2.07,0.75,-14.0,211.0
2011-07-09 10:10:00,361.0,7.33,-2.98,1.91,1.08,-11.0,184.0
2011-07-09 10:15:00,360.8,5.58,-6.46,1.45,2.33,-8.0,172.0
2011-07-09 10:20:00,363.6,6.25,-6.31,1.65,2.29,-9.0,170.0
2011-07-09 10:25:00,362.2,6.39,-6.42,1.68,2.33,-8.0,144.0
2011-07-09 10:30:00,362.2,6.74,-6.48,1.76,2.34,-8.0,166.0
2011-07-09 10:35:00,362.3,6.79,-8.22,1.78,2.98,-7.0,202.0
2011-07-09 10:40:00,366.6,6.52,-7.54,1.75,2.77,-8.0,205.0
2011-07-09 10:45:00,362.4,7.1,-5.57,1.87,2.02,-7.0,259.0
2011-07-09 10:50:00,365.8,7.51,-2.8,2.01,0.83,-6.0,303.0
2011-07-09 10:55:00,367.7,6.95,-6.49,1.88,2.39,-8.0,298.0
2011-07-09 11:00:00,385.8,6.69,-4.45,1.99,2.31,-10.0,284.0
2011-07-09 11:05:00,384.5,6.54,4.74,1.93,-2.05,-11.0,304.0
2011-07-09 11:10:00,382.6,6.84,2.07,2.0,-0.82,-12.0,315.0
2011-07-09 11:15:00,377.2,6.53,3.64,1.86,-1.23,-12.0,271.0
2011-07-09 11:20:00,376.9,6.83,4.36,1.94,-1.66,-13.0,236.0
2011-07-09 11:25:00,377.4,6.67,4.19,1.9,-1.58,-12.0,205.0
2011-07-09 11:30:00,378.6,6.27,4.34,1.8,-1.65,-11.0,169.0
