time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2018-08-06 14:55:00,322.8,6.09,0.61,1.27,-0.2,1.0,27.0
2018-08-06 15:00:00,318.3,6.3,0.73,1.27,-0.23,2.0,30.0
2018-08-06 15:05:00,320.4,6.0,0.72,1.23,-0.23,2.0,38.0
2018-08-06 15:10:00,322.1,6.47,0.56,1.34,-0.18,2.0,33.0
2018-08-06 15:15:00,319.9,6.9,0.49,1.41,-0.16,2.0,34.0
2018-08-06 15:20:00,320.0,6.82,0.37,1.4,-0.12,3.0,34.0
2018-08-06 15:25:00,321.0,6.61,0.25,1.36,-0.06,3.0,27.0
2018-08-06 15:30:00,321.1,6.87,0.28,1.42,-0.1,2.0,21.0
2018-08-06 15:35:00,323.2,6.42,0.57,1.34,-0.18,2.0,23.0
2018-08-06 15:40:00,324.5,6.03,0.67,1.27,-0.22,2.0,20.0
2018-08-06 15:45:00,321.6,6.35,0.61,1.31,-0.19,3.0,20.0
2018-08-06 15:50:00,323.8,6.2,0.37,1.3,-0.11,3.0,31.0
2018-08-06 15:55:00,326.3,5.76,0.57,1.23,-0.19,4.0,28.0
2018-08-06 16:00:00,327.7,6.54,-0.51,1.41,0.1,4.0,27.0
2018-08-06 16:05:00,329.4,6.61,-1.4,1.44,0.49,5.0,29.0
2018-08-06 16:10:00,331.2,6.04,0.07,1.33,-0.12,4.0,25.0
2018-08-06 16:15:00,328.0,6.5,1.34,1.4,-0.44,4.0,23.0
2018-08-06 16:20:00,327.6,6.22,0.96,1.33,-0.32,5.0,23.0
2018-08-06 16:25:00,324.3,6.36,1.23,1.34,-0.4,4.0,24.0
2018-08-06 16:30:00,321.7,6.44,1.27,1.33,-0.51,4.0,21.0
2018-08-06 16:35:00,325.0,6.41,1.23,1.35,-0.43,4.0,16.0
2018-08-06 16:40:00,326.5,7.3,0.66,1.56,-0.07,4.0,20.0
2018-08-06 16:45:00,,,1.85,,,4.0,17.0
2018-08-06 16:50:00,324.7,6.3,1.22,1.33,-0.46,5.0,18.0
2018-08-06 16:55:00,325.4,6.34,1.59,1.34,-0.51,5.0,18.0
2018-08-06 17:00:00,328.1,6.32,1.63,1.36,-0.54,5.0,22.0
2018-08-06 17:05:00,329.0,6.36,1.77,1.38,-0.56,4.0,20.0
2018-08-06 17:10:00,327.2,6.45,1.68,1.38,-0.6,4.0,21.0
2018-08-06 17:15:00,323.3,6.12,1.5,1.28,-0.49,4.0,22.0
2018-08-06 17:20:00,321.3,6.14,1.54,1.27,-0.49,4.0,23.0
2018-08-06 17:25:00,320.1,6.26,1.7,1.28,-0.62,4.0,27.0
2018-08-06 17:30:00,321.0,7.1,0.12,1.46,-0.04,4.0,27.0
2018-08-06 17:35:00,323.1,6.47,1.1,1.35,-0.24,4.0,27.0
2018-08-06 17:40:00,326.2,6.64,1.1,1.41,-0.36,3.0,22.0
2018-08-06 17:45:00,327.5,6.44,1.42,1.38,-0.46,3.0,25.0
2018-08-06 17:50:00,329.9,6.61,1.57,1.44,-0.52,3.0,24.0
2018-08-06 17:55:00,334.1,6.01,1.93,1.34,-0.65,4.0,26.0
2018-08-06 18:00:00,327.8,6.93,0.99,1.48,-0.33,4.0,27.0
2018-08-06 18:05:00,319.4,6.62,0.35,1.35,-0.11,5.0,34.0
2018-08-06 18:10:00,312.9,5.6,0.53,1.1,-0.16,6.0,34.0
2018-08-06 18:15:00,309.3,6.05,0.13,1.16,-0.05,4.0,27.0
2018-08-06 18:20:00,307.2,6.12,0.01,1.15,-0.01,4.0,33.0
2018-08-06 18:25:00,307.3,6.58,0.16,1.25,-0.05,3.0,44.0
2018-08-06 18:30:00,310.6,7.64,0.28,1.48,-0.09,1.0,38.0
2018-08-06 18:35:00,320.2,9.53,0.73,1.96,-0.24,1.0,41.0
2018-08-06 18:40:00,327.3,10.66,0.45,2.28,-0.14,1.0,60.0
2018-08-06 18:45:00,326.6,10.8,-0.08,2.3,0.02,2.0,64.0
2018-08-06 18:50:00,325.8,10.29,0.01,2.18,0.02,2.0,53.0
2018-08-06 18:55:00,328.2,9.99,0.6,2.15,-0.05,2.0,65.0
2018-08-06 19:00:00,326.5,10.09,1.89,2.15,-0.61,2.0,44.0
2018-08-06 19:05:00,324.5,9.93,1.94,2.09,-0.63,2.0,39.0
2018-08-06 19:10:00,326.0,8.92,1.26,1.9,-0.37,4.0,48.0
2018-08-06 19:15:00,324.5,9.08,0.91,1.91,-0.3,5.0,51.0
2018-08-06 19:20:00,322.6,8.24,0.98,1.71,-0.32,7.0,52.0
2018-08-06 19:25:00,323.1,9.53,0.88,1.99,-0.28,7.0,48.0
2018-08-06 19:30:00,320.3,8.7,0.72,1.78,-0.23,9.0,50.0
2018-08-06 19:35:00,319.1,8.08,1.04,1.65,-0.33,10.0,55.0
2018-08-06 19:40:00,319.9,9.31,0.79,1.9,-0.25,10.0,49.0
2018-08-06 19:45:00,320.3,9.58,0.78,1.96,-0.25,10.0,43.0
2018-08-06 19:50:00,321.0,9.65,0.91,1.99,-0.29,10.0,41.0
2018-08-06 19:55:00,321.0,9.75,0.84,2.01,-0.27,10.0,41.0
2018-08-06 20:00:00,318.3,9.88,0.38,2.0,-0.12,10.0,47.0
2018-08-06 20:05:00,318.4,10.01,-0.16,2.03,0.05,10.0,66.0
2018-08-06 20:10:00,318.6,9.92,-0.55,2.01,0.18,11.0,91.0
2018-08-06 20:15:00,318.5,9.83,-0.17,1.99,0.2,11.0,99.0
2018-08-06 20:20:00,320.9,10.24,0.07,2.11,-0.02,11.0,86.0
2018-08-06 20:25:00,320.9,10.24,-0.01,2.11,0.0,11.0,73.0
2018-08-06 20:30:00,,,-0.03,,,10.0,64.0
2018-08-06 20:35:00,323.2,11.28,0.28,2.36,-0.11,9.0,57.0
2018-08-06 20:40:00,,,0.51,,,8.0,57.0
2018-08-06 20:45:00,,,0.55,,,7.0,53.0
2018-08-06 20:50:00,322.6,10.19,0.54,2.12,-0.19,7.0,48.0
2018-08-06 20:55:00,,,0.48,,,6.0,44.0
2018-08-06 21:00:00,299.3,7.74,-0.54,1.39,0.15,6.0,41.0
2018-08-06 21:05:00,303.0,8.16,-0.42,1.5,0.11,6.0,40.0
2018-08-06 21:10:00,299.9,7.49,-0.38,1.35,0.11,6.0,42.0
2018-08-06 21:15:00,299.3,7.89,-0.41,1.41,0.11,6.0,42.0
2018-08-06 21:20:00,299.2,7.55,-0.6,1.35,0.18,6.0,40.0
2018-08-06 21:25:00,294.3,8.07,-0.7,1.4,0.19,6.0,37.0
2018-08-06 21:30:00,293.9,8.57,-0.64,1.48,0.19,6.0,37.0
2018-08-06 21:35:00,293.7,8.53,-0.66,1.47,0.19,6.0,35.0
2018-08-06 21:40:00,293.3,8.25,-0.64,1.42,0.18,7.0,34.0
2018-08-06 21:45:00,,,-0.67,,,7.0,34.0
2018-08-06 21:50:00,293.0,8.04,-0.65,1.38,0.19,8.0,33.0
2018-08-06 21:55:00,,,-0.61,,,9.0,39.0
2018-08-06 22:00:00,294.8,8.72,-0.65,1.52,0.2,11.0,38.0
2018-08-06 22:05:00,294.8,8.72,-0.51,1.52,0.17,11.0,43.0
2018-08-06 22:10:00,298.7,9.53,-0.4,1.7,0.11,11.0,41.0
2018-08-06 22:15:00,298.4,9.28,-0.38,1.65,0.11,11.0,40.0
2018-08-06 22:20:00,298.8,9.41,-0.36,1.68,0.11,11.0,44.0
2018-08-06 22:25:00,299.6,9.3,-0.07,1.67,0.03,10.0,40.0
2018-08-06 22:30:00,300.6,9.95,0.23,1.8,-0.09,10.0,41.0
2018-08-06 22:35:00,299.8,9.69,0.3,1.74,-0.09,10.0,38.0
2018-08-06 22:40:00,299.5,9.67,0.34,1.74,-0.1,9.0,38.0
2018-08-06 22:45:00,302.1,10.26,0.29,1.87,-0.09,8.0,40.0
2018-08-06 22:50:00,302.6,11.04,0.51,2.02,-0.15,8.0,39.0
2018-08-06 22:55:00,301.7,11.55,0.12,2.1,-0.04,8.0,38.0
2018-08-06 23:00:00,301.1,11.5,0.24,2.08,-0.07,8.0,41.0
2018-08-06 23:05:00,299.7,11.9,0.43,2.14,-0.13,8.0,41.0
2018-08-06 23:10:00,301.6,11.63,0.49,2.12,-0.15,8.0,41.0
2018-08-06 23:15:00,302.5,11.21,0.89,2.05,-0.27,8.0,43.0
2018-08-06 23:20:00,300.9,11.17,0.58,2.02,-0.18,7.0,44.0
2018-08-06 23:25:00,299.8,11.57,0.86,2.08,-0.26,7.0,43.0
2018-08-06 23:30:00,298.0,11.87,1.13,2.11,-0.34,7.0,45.0
2018-08-06 23:35:00,301.6,10.26,2.33,1.87,-0.7,8.0,49.0
2018-08-06 23:40:00,302.5,10.11,2.66,1.85,-0.79,7.0,50.0
2018-08-06 23:45:00,,,2.81,,,7.0,49.0
2018-08-06 23:50:00,302.0,10.19,2.69,1.86,-0.79,7.0,45.0
2018-08-06 23:55:00,302.0,10.19,2.57,1.86,,8.0,44.0
2018-08-07 00:00:00,,,,,,9.0,31.0
2018-08-07 00:05:00,,,,,,9.0,32.0
2018-08-07 00:10:00,,,,,,11.0,33.0
2018-08-07 00:15:00,,,,,,11.0,40.0
2018-08-07 00:20:00,,,,,,11.0,36.0
2018-08-07 00:25:00,,,,,,12.0,40.0
2018-08-07 00:30:00,,,,,,12.0,43.0
2018-08-07 00:35:00,,,,,,14.0,65.0
2018-08-07 00:40:00,,,,,,12.0,73.0
2018-08-07 00:45:00,,,,,,12.0,65.0
2018-08-07 00:50:00,,,,,,11.0,59.0
2018-08-07 00:55:00,,,,,,11.0,63.0
2018-08-07 01:00:00,340.1,17.2,-2.51,3.98,0.83,11.0,64.0
2018-08-07 01:05:00,343.4,16.88,-2.53,3.98,0.78,12.0,64.0
2018-08-07 01:10:00,337.9,15.94,-2.5,3.64,0.85,13.0,70.0
2018-08-07 01:15:00,341.1,17.81,-2.48,4.15,0.81,12.0,64.0
2018-08-07 01:20:00,346.0,16.07,-2.18,3.85,0.72,12.0,64.0
2018-08-07 01:25:00,344.2,14.88,-2.44,3.53,0.84,12.0,68.0
2018-08-07 01:30:00,345.5,16.82,-2.96,4.01,1.03,10.0,68.0
2018-08-07 01:35:00,344.2,16.84,-3.68,3.99,1.27,9.0,61.0
2018-08-07 01:40:00,343.4,16.25,-3.66,3.83,1.26,9.0,60.0
2018-08-07 01:45:00,344.9,17.14,-3.43,4.08,1.19,8.0,65.0
2018-08-07 01:50:00,345.7,17.11,-3.63,4.09,1.25,8.0,70.0
2018-08-07 01:55:00,344.9,18.49,-2.28,4.4,0.82,8.0,74.0
2018-08-07 02:00:00,341.0,16.97,-1.38,3.95,0.47,9.0,86.0
2018-08-07 02:05:00,341.0,15.7,-2.49,3.65,0.85,9.0,93.0
2018-08-07 02:10:00,342.0,15.71,-3.53,3.68,1.21,7.0,96.0
2018-08-07 02:15:00,345.8,15.83,-3.86,3.78,1.33,6.0,99.0
2018-08-07 02:20:00,341.1,17.29,-1.9,4.02,0.65,4.0,108.0
2018-08-07 02:25:00,336.7,14.28,-0.04,3.24,0.02,2.0,137.0
2018-08-07 02:30:00,329.6,8.88,2.1,1.93,-0.69,2.0,143.0
2018-08-07 02:35:00,328.1,8.76,2.38,1.89,-0.78,2.0,159.0
2018-08-07 02:40:00,339.1,12.59,-2.84,2.9,1.01,2.0,163.0
2018-08-07 02:45:00,338.4,11.86,-3.17,2.72,1.12,0.0,171.0
2018-08-07 02:50:00,,,-2.73,,,-1.0,160.0
2018-08-07 02:55:00,343.7,15.73,-4.12,3.72,1.42,-1.0,143.0
2018-08-07 03:00:00,343.4,18.97,-4.06,4.47,1.39,2.0,138.0
2018-08-07 03:05:00,343.5,18.83,-3.5,4.44,1.2,5.0,135.0
2018-08-07 03:10:00,341.5,17.8,-1.39,4.15,0.75,6.0,135.0
2018-08-07 03:15:00,,,-0.08,,,3.0,117.0
2018-08-07 03:20:00,,,-0.59,,,4.0,104.0
2018-08-07 03:25:00,338.6,13.86,-1.4,3.18,0.47,4.0,102.0
2018-08-07 03:30:00,338.3,13.0,-0.32,2.98,0.11,4.0,122.0
2018-08-07 03:35:00,339.2,11.95,0.03,2.75,-0.01,4.0,144.0
2018-08-07 03:40:00,337.0,10.94,0.82,2.48,-0.25,4.0,157.0
2018-08-07 03:45:00,,,0.5,,,4.0,132.0
2018-08-07 03:50:00,336.3,10.25,0.73,2.32,-0.06,3.0,127.0
2018-08-07 03:55:00,335.0,9.27,0.57,2.08,-0.19,1.0,126.0
2018-08-07 04:00:00,333.1,9.65,-0.69,2.14,0.23,3.0,139.0
2018-08-07 04:05:00,333.1,10.24,-0.95,2.28,0.33,3.0,130.0
2018-08-07 04:10:00,335.8,11.41,-1.03,2.58,0.35,1.0,136.0
2018-08-07 04:15:00,332.5,10.32,-1.04,2.28,0.35,4.0,141.0
2018-08-07 04:20:00,,,,,,5.0,129.0
2018-08-07 04:25:00,,,,,,5.0,120.0
2018-08-07 04:30:00,,,,,,4.0,117.0
2018-08-07 04:35:00,,,,,,4.0,115.0
2018-08-07 04:40:00,,,,,,8.0,108.0
2018-08-07 04:45:00,,,,,,8.0,105.0
2018-08-07 04:50:00,,,,,,6.0,118.0
2018-08-07 04:55:00,,,,,,6.0,124.0
2018-08-07 05:00:00,,,,,,5.0,105.0
2018-08-07 05:05:00,,,,,,4.0,104.0
2018-08-07 05:10:00,,,,,,-2.0,98.0
2018-08-07 05:15:00,,,,,,-8.0,124.0
2018-08-07 05:20:00,,,,,,-7.0,85.0
2018-08-07 05:25:00,,,,,,-4.0,58.0
2018-08-07 05:30:00,,,,,,-4.0,44.0
2018-08-07 05:35:00,,,,,,-3.0,43.0
2018-08-07 05:40:00,,,,,,-1.0,42.0
2018-08-07 05:45:00,,,,,,3.0,44.0
2018-08-07 05:50:00,,,,,,7.0,55.0
2018-08-07 05:55:00,,,,,,7.0,47.0
2018-08-07 06:00:00,334.6,8.25,0.4,1.85,-0.11,5.0,50.0
2018-08-07 06:05:00,334.3,6.97,0.42,1.56,-0.09,0.0,59.0
2018-08-07 06:10:00,335.4,7.0,1.75,1.57,-0.58,-4.0,74.0
2018-08-07 06:15:00,333.8,8.45,3.08,1.88,-1.03,-4.0,81.0
2018-08-07 06:20:00,331.5,8.72,1.94,1.91,-0.64,0.0,57.0
2018-08-07 06:25:00,332.8,8.7,2.06,1.93,-0.69,1.0,36.0
2018-08-07 06:30:00,331.4,9.12,2.36,2.0,-0.78,2.0,45.0
2018-08-07 06:35:00,334.2,9.37,2.18,2.09,-0.73,2.0,49.0
2018-08-07 06:40:00,333.5,11.3,3.39,2.51,-1.13,4.0,47.0
2018-08-07 06:45:00,338.1,11.17,1.98,2.55,-0.67,3.0,46.0
2018-08-07 06:50:00,337.6,11.44,2.86,2.61,-0.96,3.0,48.0
2018-08-07 06:55:00,339.2,10.76,4.01,2.48,-1.36,5.0,55.0
2018-08-07 07:00:00,338.6,11.12,4.2,2.55,-1.42,6.0,54.0
2018-08-07 07:05:00,338.2,12.38,4.14,2.83,-1.41,6.0,52.0
2018-08-07 07:10:00,335.9,12.23,4.29,2.76,-1.54,7.0,53.0
2018-08-07 07:15:00,,,4.07,,,7.0,52.0
2018-08-07 07:20:00,,,4.2,,,6.0,51.0
2018-08-07 07:25:00,337.6,12.46,4.42,2.84,-1.51,6.0,53.0
2018-08-07 07:30:00,333.6,13.07,4.62,2.91,-1.54,5.0,50.0
2018-08-07 07:35:00,332.2,13.88,4.45,3.07,-1.47,6.0,52.0
2018-08-07 07:40:00,,,4.16,,,7.0,53.0
2018-08-07 07:45:00,342.7,12.17,4.34,2.86,-1.56,8.0,54.0
2018-08-07 07:50:00,341.8,13.51,4.19,3.16,-1.43,8.0,54.0
2018-08-07 07:55:00,,,4.23,,,8.0,54.0
2018-08-07 08:00:00,,,4.47,,,8.0,52.0
2018-08-07 08:05:00,340.2,11.32,4.31,2.62,-1.52,5.0,54.0
2018-08-07 08:10:00,334.5,12.64,4.38,2.82,-1.5,3.0,50.0
2018-08-07 08:15:00,326.7,12.69,4.73,2.71,-1.56,6.0,49.0
2018-08-07 08:20:00,,,4.61,,,6.0,50.0
2018-08-07 08:25:00,,,4.5,,,5.0,51.0
2018-08-07 08:30:00,339.7,12.53,4.72,2.89,-1.71,6.0,55.0
2018-08-07 08:35:00,337.0,11.9,4.88,2.7,-1.64,8.0,57.0
2018-08-07 08:40:00,327.9,13.93,4.76,3.0,-1.56,12.0,44.0
2018-08-07 08:45:00,331.7,13.2,4.57,2.9,-1.52,12.0,43.0
2018-08-07 08:50:00,335.4,13.25,4.6,2.98,-1.56,13.0,43.0
2018-08-07 08:55:00,334.1,13.77,4.3,3.07,-1.37,13.0,43.0
2018-08-07 09:00:00,334.3,12.85,3.91,2.87,-1.29,13.0,57.0
2018-08-07 09:05:00,331.4,13.85,4.04,3.04,-1.35,12.0,39.0
2018-08-07 09:10:00,,,3.56,,,11.0,41.0
2018-08-07 09:15:00,334.8,14.29,3.53,3.2,-1.18,11.0,39.0
2018-08-07 09:20:00,333.7,14.51,2.94,3.23,-0.98,7.0,44.0
2018-08-07 09:25:00,334.2,14.36,2.17,3.21,-0.72,8.0,39.0
2018-08-07 09:30:00,334.0,13.7,1.84,3.06,-0.61,9.0,39.0
2018-08-07 09:35:00,333.1,13.05,2.74,2.9,-0.89,11.0,41.0
2018-08-07 09:40:00,332.4,12.82,2.99,2.83,-0.99,9.0,39.0
2018-08-07 09:45:00,330.7,12.25,2.73,2.68,-0.9,9.0,36.0
2018-08-07 09:50:00,332.7,12.25,2.92,2.71,-0.97,9.0,43.0
2018-08-07 09:55:00,333.4,11.25,1.31,2.5,-0.44,2.0,45.0
2018-08-07 10:00:00,334.9,10.36,0.58,2.32,-0.2,1.0,42.0
2018-08-07 10:05:00,335.6,7.99,0.4,1.8,-0.13,3.0,38.0
2018-08-07 10:10:00,334.9,8.03,-0.05,1.8,0.02,4.0,37.0
2018-08-07 10:15:00,333.2,7.47,0.77,1.66,-0.36,5.0,41.0
2018-08-07 10:20:00,334.4,7.52,0.7,1.68,-0.02,4.0,42.0
2018-08-07 10:25:00,334.0,8.02,1.71,1.79,-0.57,3.0,40.0
2018-08-07 10:30:00,337.5,10.5,-3.66,2.39,1.19,5.0,43.0
2018-08-07 10:35:00,329.6,8.96,-4.47,1.95,1.53,5.0,46.0
2018-08-07 10:40:00,331.1,9.18,-4.38,2.01,1.45,5.0,43.0
2018-08-07 10:45:00,331.2,9.29,-3.97,2.04,1.32,6.0,39.0
2018-08-07 10:50:00,331.9,9.22,-4.09,2.03,1.35,7.0,39.0
2018-08-07 10:55:00,330.8,8.66,-3.83,1.9,1.26,6.0,36.0
2018-08-07 11:00:00,331.9,8.64,-3.87,1.9,1.26,6.0,48.0
2018-08-07 11:05:00,332.5,8.66,-3.87,1.91,1.28,7.0,77.0
2018-08-07 11:10:00,332.8,8.58,-3.69,1.9,1.21,8.0,93.0
2018-08-07 11:15:00,333.1,8.73,-3.3,1.94,1.1,6.0,97.0
2018-08-07 11:20:00,332.5,8.37,-3.19,1.85,1.06,5.0,88.0
2018-08-07 11:25:00,334.0,8.18,-2.73,1.82,0.91,5.0,81.0
2018-08-07 11:30:00,333.4,8.55,-3.26,1.9,1.09,4.0,76.0
2018-08-07 11:35:00,337.7,8.54,-4.01,1.95,1.35,4.0,82.0
2018-08-07 11:40:00,337.1,10.94,0.24,2.49,-0.01,5.0,78.0
2018-08-07 11:45:00,338.0,10.92,1.54,2.49,-0.52,7.0,93.0
2018-08-07 11:50:00,337.7,14.5,1.05,3.3,-0.36,18.0,135.0
2018-08-07 11:55:00,342.6,15.18,-0.53,3.56,0.18,17.0,116.0
2018-08-07 12:00:00,360.1,14.39,-0.66,3.73,0.24,17.0,113.0
2018-08-07 12:05:00,361.2,12.88,-0.24,3.35,0.13,15.0,99.0
2018-08-07 12:10:00,358.1,13.11,-2.4,3.36,0.78,11.0,89.0
2018-08-07 12:15:00,357.4,13.8,-2.54,3.52,0.91,13.0,91.0
2018-08-07 12:20:00,355.4,13.43,-0.32,3.39,0.11,13.0,98.0
2018-08-07 12:25:00,357.6,13.46,0.35,3.44,-0.13,14.0,111.0
2018-08-07 12:30:00,363.0,15.26,0.07,4.02,-0.02,16.0,122.0
2018-08-07 12:35:00,366.8,13.68,-2.47,3.68,0.91,16.0,124.0
2018-08-07 12:40:00,366.5,15.71,-1.0,4.22,0.71,17.0,140.0
2018-08-07 12:45:00,363.3,13.28,0.28,3.51,-0.23,19.0,169.0
2018-08-07 12:50:00,362.1,13.2,-0.43,3.46,0.15,19.0,177.0
2018-08-07 12:55:00,369.7,13.71,-1.99,3.75,0.73,18.0,186.0
2018-08-07 13:00:00,369.6,14.04,-3.65,3.84,1.09,18.0,135.0
2018-08-07 13:05:00,372.3,9.76,-6.61,2.7,2.46,13.0,107.0
2018-08-07 13:10:00,374.7,10.2,-6.31,2.86,2.34,11.0,120.0
2018-08-07 13:15:00,,,-5.81,,,9.0,119.0
2018-08-07 13:20:00,,,-6.44,,,8.0,155.0
2018-08-07 13:25:00,,,-6.7,,,9.0,205.0
2018-08-07 13:30:00,367.7,14.74,-6.18,3.99,2.17,8.0,236.0
2018-08-07 13:35:00,370.1,13.22,-6.27,3.62,2.32,7.0,224.0
2018-08-07 13:40:00,372.0,15.01,-4.77,4.15,1.78,9.0,308.0
2018-08-07 13:45:00,373.4,13.81,-4.59,3.85,1.71,9.0,431.0
2018-08-07 13:50:00,372.0,13.59,-4.65,3.76,1.73,8.0,471.0
2018-08-07 13:55:00,369.1,14.16,-5.65,3.86,2.03,9.0,480.0
2018-08-07 14:00:00,367.9,17.22,-4.08,4.66,1.5,11.0,494.0
2018-08-07 14:05:00,365.2,22.37,-3.52,5.97,1.28,12.0,537.0
2018-08-07 14:10:00,367.2,23.66,-2.37,6.38,0.87,12.0,561.0
2018-08-07 14:15:00,366.1,23.69,-1.8,6.35,0.66,12.0,552.0
2018-08-07 14:20:00,365.3,23.64,-1.71,6.31,0.62,13.0,572.0
2018-08-07 14:25:00,365.1,23.21,-2.09,6.19,0.76,12.0,660.0
2018-08-07 14:30:00,365.4,23.42,-1.92,6.26,0.7,13.0,564.0
2018-08-07 14:35:00,367.3,22.57,-2.2,6.09,0.81,13.0,488.0
2018-08-07 14:40:00,368.7,21.81,-1.3,5.93,0.48,13.0,479.0
2018-08-07 14:45:00,368.3,23.57,0.57,6.39,-0.24,14.0,438.0
2018-08-07 14:50:00,366.9,22.54,-1.41,6.07,0.52,15.0,348.0
2018-08-07 14:55:00,367.8,24.23,-0.61,6.55,0.23,15.0,340.0
2018-08-07 15:00:00,368.9,23.09,-0.96,6.28,0.41,15.0,328.0
2018-08-07 15:05:00,365.3,22.64,-1.19,6.04,0.43,13.0,284.0
2018-08-07 15:10:00,363.9,22.9,-0.86,6.06,0.31,14.0,208.0
2018-08-07 15:15:00,359.0,25.14,1.57,6.48,-0.57,14.0,170.0
2018-08-07 15:20:00,359.7,24.45,3.05,6.33,-1.09,14.0,80.0
2018-08-07 15:25:00,,,,,,14.0,64.0
2018-08-07 15:30:00,,,,,,15.0,71.0
2018-08-07 15:35:00,,,,,,15.0,82.0
2018-08-07 15:40:00,,,,,,15.0,81.0
2018-08-07 15:45:00,,,,,,16.0,76.0
2018-08-07 15:50:00,,,,,,16.0,58.0
2018-08-07 15:55:00,,,,,,17.0,61.0
2018-08-07 16:00:00,,,,,,17.0,53.0
2018-08-07 16:05:00,,,,,,17.0,56.0
2018-08-07 16:10:00,,,,,,17.0,50.0
2018-08-07 16:15:00,,,,,,18.0,45.0
2018-08-07 16:20:00,,,,,,19.0,40.0
2018-08-07 16:25:00,,,,,,19.0,34.0
2018-08-07 16:30:00,,,,,,20.0,33.0
2018-08-07 16:35:00,360.6,22.29,3.23,5.79,-1.12,21.0,35.0
2018-08-07 16:40:00,360.0,22.87,3.09,5.93,-1.11,21.0,34.0
2018-08-07 16:45:00,360.0,23.96,2.29,6.21,-0.83,22.0,34.0
2018-08-07 16:50:00,359.1,25.35,2.71,6.54,-0.97,21.0,35.0
2018-08-07 16:55:00,359.0,24.1,2.52,6.21,-0.88,21.0,36.0
2018-08-07 17:00:00,367.6,21.38,2.4,5.78,-0.76,20.0,36.0
2018-08-07 17:05:00,365.3,22.12,-1.21,5.9,0.44,22.0,34.0
2018-08-07 17:10:00,364.4,21.76,-2.09,5.78,0.76,22.0,44.0
2018-08-07 17:15:00,368.7,20.95,0.04,5.7,-0.01,22.0,36.0
2018-08-07 17:20:00,368.4,20.44,0.59,5.55,-0.23,22.0,41.0
2018-08-07 17:25:00,368.0,20.71,0.52,5.61,-0.22,21.0,43.0
2018-08-07 17:30:00,366.9,22.82,-0.47,6.14,0.27,21.0,51.0
2018-08-07 17:35:00,364.9,22.66,-2.13,6.03,0.78,19.0,38.0
2018-08-07 17:40:00,364.7,22.05,-1.65,5.86,0.52,20.0,40.0
2018-08-07 17:45:00,366.2,22.02,-0.8,5.9,0.29,20.0,36.0
2018-08-07 17:50:00,361.8,23.29,-0.34,6.1,0.13,20.0,61.0
2018-08-07 17:55:00,357.7,22.25,2.19,5.7,-0.78,17.0,57.0
2018-08-07 18:00:00,355.7,23.24,2.38,5.88,-0.84,17.0,81.0
2018-08-07 18:05:00,359.2,21.74,1.51,5.61,-0.54,18.0,70.0
2018-08-07 18:10:00,359.6,20.73,-3.12,5.36,1.02,21.0,70.0
2018-08-07 18:15:00,356.8,15.61,-4.42,3.98,1.57,16.0,60.0
2018-08-07 18:20:00,360.3,13.48,-4.53,3.5,1.63,12.0,71.0
2018-08-07 18:25:00,363.5,14.04,-4.22,3.71,1.53,11.0,60.0
2018-08-07 18:30:00,362.6,13.79,-3.78,3.63,1.37,12.0,72.0
2018-08-07 18:35:00,358.9,18.32,-2.91,4.72,1.04,14.0,113.0
2018-08-07 18:40:00,358.9,13.07,-3.9,3.37,1.4,13.0,119.0
2018-08-07 18:45:00,361.7,15.06,-3.42,3.94,1.24,6.0,137.0
2018-08-07 18:50:00,361.0,11.24,-4.21,2.93,1.52,5.0,130.0
2018-08-07 18:55:00,359.8,9.44,-4.24,2.44,1.53,6.0,155.0
2018-08-07 19:00:00,363.2,13.18,-3.16,3.48,1.15,6.0,161.0
2018-08-07 19:05:00,362.7,12.46,-2.32,3.26,0.84,10.0,182.0
2018-08-07 19:10:00,366.8,10.69,-3.73,2.88,1.37,10.0,152.0
2018-08-07 19:15:00,367.0,12.72,-1.58,3.42,0.58,4.0,144.0
2018-08-07 19:20:00,364.9,12.06,1.44,3.21,-0.53,7.0,116.0
2018-08-07 19:25:00,361.0,11.94,2.8,3.11,-1.01,8.0,121.0
2018-08-07 19:30:00,359.7,12.05,2.53,3.12,-0.91,6.0,152.0
2018-08-07 19:35:00,363.6,10.94,2.31,2.89,-0.84,3.0,181.0
2018-08-07 19:40:00,359.4,11.87,1.08,3.07,-0.39,3.0,204.0
2018-08-07 19:45:00,358.9,10.25,-1.73,2.64,0.62,4.0,252.0
2018-08-07 19:50:00,366.6,9.42,-2.58,2.53,0.95,1.0,359.0
2018-08-07 19:55:00,368.9,8.46,-1.59,2.3,0.58,1.0,355.0
2018-08-07 20:00:00,372.0,7.85,-2.51,2.17,0.93,2.0,320.0
2018-08-07 20:05:00,367.5,8.34,-1.76,2.25,0.63,3.0,370.0
2018-08-07 20:10:00,364.1,8.78,-1.56,2.33,0.57,5.0,304.0
2018-08-07 20:15:00,366.1,8.96,-0.03,2.4,0.01,5.0,254.0
2018-08-07 20:20:00,370.0,8.17,0.58,2.24,-0.22,5.0,220.0
2018-08-07 20:25:00,371.3,7.82,0.22,2.16,-0.08,4.0,178.0
2018-08-07 20:30:00,370.0,7.58,-0.34,2.07,0.06,4.0,138.0
