time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2019-03-05 12:25:00,340.4,2.74,-2.14,0.64,0.68,-13.0,35.0
2019-03-05 12:30:00,353.3,3.15,-1.24,0.79,0.44,-12.0,34.0
2019-03-05 12:35:00,361.0,3.43,-0.69,0.89,0.25,-10.0,33.0
2019-03-05 12:40:00,379.2,3.52,1.82,1.02,-0.73,-11.0,29.0
2019-03-05 12:45:00,397.9,4.44,4.01,1.41,-1.69,-11.0,41.0
2019-03-05 12:50:00,,,3.01,,,-11.0,43.0
2019-03-05 12:55:00,367.0,3.94,2.25,1.07,-0.83,-12.0,40.0
2019-03-05 13:00:00,364.5,3.37,-0.25,0.89,0.09,-12.0,30.0
2019-03-05 13:05:00,354.9,2.92,-0.02,0.74,0.03,-12.0,29.0
2019-03-05 13:10:00,357.7,3.13,0.26,0.8,-0.11,-12.0,27.0
2019-03-05 13:15:00,363.2,2.9,-0.45,0.76,0.17,-12.0,27.0
2019-03-05 13:20:00,,,-0.73,,,-12.0,62.0
2019-03-05 13:25:00,362.5,3.28,-0.9,0.86,0.34,-12.0,226.0
2019-03-05 13:30:00,359.6,3.1,-1.32,0.8,0.54,-12.0,184.0
2019-03-05 13:35:00,362.4,3.09,-1.7,0.81,0.61,-11.0,129.0
2019-03-05 13:40:00,355.0,3.05,-0.84,0.77,0.3,-12.0,133.0
2019-03-05 13:45:00,348.0,3.17,-1.22,0.77,0.38,-12.0,92.0
2019-03-05 13:50:00,346.4,2.98,-1.02,0.71,0.37,-12.0,106.0
2019-03-05 13:55:00,368.2,3.48,-3.1,0.95,1.22,-12.0,143.0
2019-03-05 14:00:00,369.9,3.02,-1.88,0.82,0.69,-13.0,188.0
2019-03-05 14:05:00,363.0,3.31,-1.35,0.87,0.49,-12.0,174.0
2019-03-05 14:10:00,360.8,2.9,-1.18,0.75,0.42,-13.0,211.0
2019-03-05 14:15:00,372.3,2.98,-2.35,0.82,0.88,-12.0,217.0
2019-03-05 14:20:00,379.4,3.27,-2.27,0.94,0.71,-12.0,218.0
2019-03-05 14:25:00,378.8,3.23,-1.95,0.93,0.48,-13.0,204.0
2019-03-05 14:30:00,377.5,3.25,-2.11,0.93,0.8,-13.0,162.0
2019-03-05 14:35:00,365.6,3.17,-1.36,0.85,0.5,-13.0,155.0
2019-03-05 14:40:00,389.6,4.6,-1.34,1.4,0.52,-13.0,134.0
2019-03-05 14:45:00,377.5,4.14,-0.8,1.19,0.29,-14.0,123.0
2019-03-05 14:50:00,392.7,5.03,-0.81,1.55,0.32,-13.0,130.0
2019-03-05 14:55:00,393.7,4.89,-0.65,1.52,0.24,-13.0,156.0
2019-03-05 15:00:00,389.5,5.09,-0.64,1.55,0.25,-13.0,136.0
2019-03-05 15:05:00,386.6,5.05,-0.13,1.51,0.07,-13.0,106.0
2019-03-05 15:10:00,,,-0.84,,,-13.0,159.0
2019-03-05 15:15:00,388.5,4.95,-1.18,1.49,0.45,-13.0,196.0
2019-03-05 15:20:00,389.7,4.77,-1.6,1.45,0.62,-14.0,160.0
2019-03-05 15:25:00,386.5,4.82,-1.53,1.44,0.66,-14.0,177.0
2019-03-05 15:30:00,384.6,4.81,-1.36,1.42,0.49,-14.0,207.0
2019-03-05 15:35:00,385.6,4.8,-1.25,1.43,0.48,-14.0,221.0
2019-03-05 15:40:00,375.2,4.9,-0.99,1.38,0.3,-14.0,227.0
2019-03-05 15:45:00,386.8,4.8,-1.13,1.44,0.44,-14.0,207.0
2019-03-05 15:50:00,382.7,5.05,0.11,1.48,-0.08,-14.0,242.0
2019-03-05 15:55:00,381.4,5.25,-0.28,1.53,0.11,-15.0,241.0
2019-03-05 16:00:00,384.7,5.1,-1.1,1.51,0.38,-15.0,171.0
2019-03-05 16:05:00,377.0,4.97,-0.39,1.41,0.15,-15.0,165.0
2019-03-05 16:10:00,377.4,4.95,-0.37,1.41,0.13,-14.0,169.0
2019-03-05 16:15:00,380.0,4.95,-0.31,1.43,0.11,-14.0,157.0
2019-03-05 16:20:00,375.2,4.89,-0.38,1.38,0.15,-13.0,138.0
2019-03-05 16:25:00,383.5,4.85,0.69,1.43,-0.27,-13.0,108.0
2019-03-05 16:30:00,381.5,4.99,1.77,1.45,-0.6,-12.0,113.0
2019-03-05 16:35:00,381.6,5.93,2.12,1.73,-0.77,-12.0,122.0
2019-03-05 16:40:00,378.8,6.11,1.14,1.75,-0.44,-12.0,109.0
2019-03-05 16:45:00,376.9,5.83,0.65,1.66,-0.25,-12.0,78.0
2019-03-05 16:50:00,378.2,5.8,0.52,1.66,-0.23,-12.0,114.0
2019-03-05 16:55:00,376.9,5.86,0.5,1.67,-0.26,-12.0,74.0
2019-03-05 17:00:00,380.4,5.97,1.41,1.73,-0.54,-12.0,90.0
2019-03-05 17:05:00,,,1.55,,,-12.0,68.0
2019-03-05 17:10:00,378.6,5.6,1.1,1.61,-0.41,-11.0,52.0
2019-03-05 17:15:00,379.0,5.05,-1.24,1.45,0.41,-11.0,47.0
2019-03-05 17:20:00,377.7,4.99,-0.57,1.42,0.22,-10.0,29.0
2019-03-05 17:25:00,373.5,5.21,-0.24,1.45,0.09,-11.0,24.0
2019-03-05 17:30:00,375.5,4.93,-0.28,1.39,0.11,-11.0,29.0
2019-03-05 17:35:00,374.8,4.99,0.09,1.4,-0.03,-11.0,71.0
2019-03-05 17:40:00,373.4,4.86,-0.11,1.35,0.04,-10.0,51.0
2019-03-05 17:45:00,377.1,5.25,-0.88,1.49,0.33,-10.0,44.0
2019-03-05 17:50:00,380.0,5.29,-0.91,1.53,0.35,-10.0,45.0
2019-03-05 17:55:00,376.7,5.56,-1.44,1.58,0.54,-10.0,41.0
2019-03-05 18:00:00,376.5,5.34,-2.38,1.52,0.85,-10.0,46.0
2019-03-05 18:05:00,374.3,5.16,-1.29,1.45,0.49,-9.0,46.0
2019-03-05 18:10:00,376.1,4.91,-1.37,1.39,0.52,-9.0,45.0
2019-03-05 18:15:00,379.6,4.88,-0.92,1.41,0.36,-9.0,42.0
2019-03-05 18:20:00,376.9,4.9,-0.43,1.4,0.16,-9.0,28.0
2019-03-05 18:25:00,376.4,4.81,-0.58,1.37,0.22,-9.0,36.0
2019-03-05 18:30:00,377.7,4.72,-0.34,1.35,0.13,-8.0,41.0
2019-03-05 18:35:00,377.0,4.58,-0.01,1.3,0.03,-8.0,39.0
2019-03-05 18:40:00,378.6,4.84,-2.05,1.39,0.77,-8.0,25.0
2019-03-05 18:45:00,385.6,5.07,-1.7,1.51,0.66,-8.0,26.0
2019-03-05 18:50:00,381.7,4.96,-0.11,1.45,0.01,-7.0,29.0
2019-03-05 18:55:00,383.9,4.69,-0.68,1.38,0.24,-6.0,21.0
2019-03-05 19:00:00,385.4,4.61,-0.97,1.37,0.29,-6.0,21.0
2019-03-05 19:05:00,387.3,3.98,-1.17,1.19,0.4,-7.0,19.0
2019-03-05 19:10:00,385.0,4.49,-1.31,1.33,0.5,-7.0,18.0
2019-03-05 19:15:00,388.6,4.43,-1.24,1.34,0.48,-7.0,19.0
2019-03-05 19:20:00,389.9,4.02,-0.72,1.22,0.28,-8.0,18.0
2019-03-05 19:25:00,389.0,3.95,-0.72,1.2,0.28,-8.0,22.0
2019-03-05 19:30:00,385.8,4.37,-0.93,1.3,0.39,-8.0,26.0
2019-03-05 19:35:00,388.0,5.15,-1.43,1.55,0.56,-8.0,26.0
2019-03-05 19:40:00,387.2,4.45,-1.0,1.33,0.39,-8.0,28.0
2019-03-05 19:45:00,397.3,4.19,-0.62,1.32,0.23,-9.0,39.0
2019-03-05 19:50:00,396.9,4.55,-0.85,1.43,0.29,-9.0,36.0
2019-03-05 19:55:00,395.1,4.73,-0.69,1.48,0.28,-8.0,25.0
2019-03-05 20:00:00,386.3,4.61,-1.01,1.38,0.39,-7.0,27.0
2019-03-05 20:05:00,386.9,4.56,-0.62,1.36,0.24,-9.0,26.0
2019-03-05 20:10:00,392.4,4.58,0.25,1.41,-0.1,-9.0,21.0
2019-03-05 20:15:00,384.1,4.16,-1.86,1.23,0.71,-10.0,16.0
2019-03-05 20:20:00,374.5,3.88,-2.38,1.09,0.88,-11.0,36.0
2019-03-05 20:25:00,375.0,4.15,-2.09,1.17,0.78,-12.0,45.0
2019-03-05 20:30:00,374.4,4.28,-1.97,1.2,0.73,-12.0,30.0
2019-03-05 20:35:00,372.6,4.24,-1.93,1.18,0.73,-12.0,46.0
2019-03-05 20:40:00,371.1,4.02,-2.17,1.1,0.8,-12.0,100.0
2019-03-05 20:45:00,372.8,4.3,-2.12,1.2,0.79,-13.0,159.0
2019-03-05 20:50:00,374.8,4.8,-1.29,1.35,0.47,-13.0,205.0
2019-03-05 20:55:00,373.9,4.68,-2.07,1.31,0.76,-13.0,195.0
2019-03-05 21:00:00,373.7,5.16,-2.17,1.44,0.78,-13.0,168.0
2019-03-05 21:05:00,375.8,4.86,-2.06,1.37,0.76,-14.0,156.0
2019-03-05 21:10:00,374.7,4.83,-1.82,1.36,0.68,-14.0,121.0
2019-03-05 21:15:00,374.2,4.86,-1.34,1.36,0.52,-15.0,79.0
2019-03-05 21:20:00,375.0,4.82,-1.28,1.36,0.48,-15.0,67.0
2019-03-05 21:25:00,374.5,4.9,-1.17,1.38,0.45,-15.0,79.0
2019-03-05 21:30:00,374.6,4.96,-1.56,1.4,0.58,-16.0,95.0
2019-03-05 21:35:00,374.0,4.97,-1.34,1.39,0.5,-16.0,158.0
2019-03-05 21:40:00,375.2,5.08,-0.85,1.43,0.34,-17.0,202.0
2019-03-05 21:45:00,373.2,4.47,-0.92,1.24,0.34,-18.0,190.0
2019-03-05 21:50:00,373.6,4.5,-1.3,1.25,0.49,-19.0,165.0
2019-03-05 21:55:00,,,1.78,,,-18.0,180.0
2019-03-05 22:00:00,374.2,4.74,0.83,1.33,-0.4,-18.0,176.0
2019-03-05 22:05:00,376.6,4.51,0.99,1.28,-0.38,-19.0,157.0
2019-03-05 22:10:00,377.8,5.07,-1.66,1.44,0.63,-19.0,106.0
2019-03-05 22:15:00,379.5,4.87,-2.06,1.4,0.78,-19.0,110.0
2019-03-05 22:20:00,,,-0.14,,,-19.0,80.0
2019-03-05 22:25:00,371.9,4.85,0.72,1.34,-0.27,-19.0,44.0
2019-03-05 22:30:00,377.3,4.9,-0.19,1.39,0.07,-19.0,32.0
2019-03-05 22:35:00,371.5,4.68,-0.11,1.29,0.08,-19.0,32.0
2019-03-05 22:40:00,370.0,4.62,0.45,1.26,-0.17,-18.0,40.0
2019-03-05 22:45:00,369.3,4.4,0.83,1.2,-0.31,-18.0,21.0
2019-03-05 22:50:00,368.7,4.51,1.05,1.22,-0.39,-18.0,48.0
2019-03-05 22:55:00,368.5,4.47,0.74,1.22,-0.27,-18.0,91.0
2019-03-05 23:00:00,366.0,4.46,0.33,1.19,-0.12,-18.0,84.0
2019-03-05 23:05:00,367.4,4.25,1.06,1.15,-0.4,-18.0,49.0
2019-03-05 23:10:00,367.9,5.07,1.37,1.37,-0.45,-18.0,46.0
2019-03-05 23:15:00,367.0,3.98,0.65,1.07,-0.24,-18.0,37.0
2019-03-05 23:20:00,368.6,4.75,0.4,1.29,-0.15,-18.0,24.0
2019-03-05 23:25:00,368.8,5.09,0.88,1.39,-0.39,-17.0,34.0
2019-03-05 23:30:00,370.1,5.05,1.55,1.38,-0.57,-17.0,44.0
2019-03-05 23:35:00,371.1,4.99,1.48,1.37,-0.55,-17.0,56.0
2019-03-05 23:40:00,372.3,4.88,1.43,1.35,-0.45,-17.0,43.0
2019-03-05 23:45:00,,,2.24,,,-17.0,34.0
2019-03-05 23:50:00,379.4,4.97,2.51,1.43,-0.91,-16.0,35.0
2019-03-05 23:55:00,372.9,5.11,2.35,1.42,-0.79,-16.0,33.0
2019-03-06 00:00:00,369.8,5.8,0.39,1.58,0.05,-16.0,31.0
2019-03-06 00:05:00,367.5,5.67,0.36,1.53,-0.12,-16.0,34.0
2019-03-06 00:10:00,,,0.22,,,-16.0,42.0
2019-03-06 00:15:00,,,0.42,,,-16.0,34.0
2019-03-06 00:20:00,361.8,4.22,0.42,1.1,-0.21,-16.0,42.0
2019-03-06 00:25:00,363.9,5.4,0.6,1.43,-0.29,-15.0,60.0
2019-03-06 00:30:00,367.1,4.86,0.11,1.31,0.04,-15.0,47.0
2019-03-06 00:35:00,371.4,5.21,-0.26,1.44,0.01,-15.0,41.0
2019-03-06 00:40:00,363.6,5.18,0.34,1.37,-0.12,-14.0,43.0
2019-03-06 00:45:00,363.7,5.1,0.62,1.35,-0.24,-15.0,30.0
2019-03-06 00:50:00,364.9,5.31,0.88,1.42,-0.41,-16.0,32.0
2019-03-06 00:55:00,366.3,5.05,2.13,1.35,-0.78,-15.0,38.0
2019-03-06 01:00:00,365.7,5.04,-0.12,1.35,0.14,-15.0,32.0
2019-03-06 01:05:00,,,0.41,,,-15.0,25.0
2019-03-06 01:10:00,361.2,4.9,0.63,1.28,-0.15,-15.0,22.0
2019-03-06 01:15:00,363.0,4.68,1.49,1.23,-0.5,-16.0,22.0
2019-03-06 01:20:00,361.9,4.61,1.28,1.2,-0.51,-15.0,30.0
2019-03-06 01:25:00,360.9,4.74,0.2,1.23,-0.17,-16.0,41.0
2019-03-06 01:30:00,,,-0.62,,,-16.0,37.0
2019-03-06 01:35:00,359.8,4.92,-0.31,1.27,0.01,-15.0,27.0
2019-03-06 01:40:00,361.6,4.83,0.47,1.26,-0.24,-15.0,25.0
2019-03-06 01:45:00,361.1,4.59,1.24,1.2,-0.46,-16.0,23.0
2019-03-06 01:50:00,,,0.64,,,-15.0,29.0
2019-03-06 01:55:00,360.0,4.14,-0.56,1.07,0.29,-15.0,29.0
2019-03-06 02:00:00,360.0,4.14,-0.75,1.07,0.31,-15.0,29.0
2019-03-06 02:05:00,361.3,4.8,-0.31,1.25,0.04,-16.0,32.0
2019-03-06 02:10:00,365.8,5.04,0.2,1.35,-0.08,-16.0,38.0
2019-03-06 02:15:00,365.6,5.15,0.68,1.38,-0.24,-15.0,35.0
2019-03-06 02:20:00,360.6,4.83,0.6,1.25,-0.21,-13.0,37.0
2019-03-06 02:25:00,367.0,5.26,1.61,1.42,-0.59,-12.0,60.0
2019-03-06 02:30:00,369.1,5.47,1.87,1.49,-0.7,-13.0,57.0
2019-03-06 02:35:00,,,2.37,,,-13.0,56.0
2019-03-06 02:40:00,,,2.85,,,-12.0,53.0
2019-03-06 02:45:00,,,2.75,,,-13.0,43.0
2019-03-06 02:50:00,,,2.24,,,-13.0,37.0
2019-03-06 02:55:00,365.9,5.36,0.64,1.44,-0.07,-12.0,31.0
2019-03-06 03:00:00,362.1,4.71,0.59,1.23,-0.2,-11.0,32.0
2019-03-06 03:05:00,370.1,5.78,2.06,1.59,-0.74,-11.0,38.0
2019-03-06 03:10:00,364.7,5.57,1.97,1.48,-0.72,-11.0,36.0
2019-03-06 03:15:00,376.7,5.7,3.09,1.62,-1.17,-12.0,33.0
2019-03-06 03:20:00,392.6,5.18,4.16,1.6,-1.63,-12.0,33.0
2019-03-06 03:25:00,391.8,5.14,3.71,1.58,-1.44,-11.0,30.0
2019-03-06 03:30:00,384.4,6.48,1.94,1.92,-0.83,-10.0,30.0
2019-03-06 03:35:00,,,2.33,,,-10.0,32.0
2019-03-06 03:40:00,,,2.97,,,-11.0,40.0
2019-03-06 03:45:00,,,2.49,,,-11.0,36.0
2019-03-06 03:50:00,374.3,6.47,3.31,1.81,-1.24,-10.0,40.0
2019-03-06 03:55:00,369.2,6.29,2.54,1.71,-0.82,-9.0,35.0
2019-03-06 04:00:00,366.6,6.59,1.81,1.77,-0.72,-8.0,32.0
2019-03-06 04:05:00,365.7,6.34,2.09,1.7,-0.72,-8.0,34.0
2019-03-06 04:10:00,371.0,6.85,2.12,1.89,-0.86,-8.0,38.0
2019-03-06 04:15:00,,,2.62,,,-8.0,34.0
2019-03-06 04:20:00,367.7,7.12,2.34,1.93,-0.59,-7.0,32.0
2019-03-06 04:25:00,371.0,7.54,1.53,2.08,-0.56,-7.0,31.0
2019-03-06 04:30:00,367.3,7.84,0.67,2.12,-0.2,-7.0,33.0
2019-03-06 04:35:00,368.1,7.64,-0.37,2.07,0.1,-8.0,44.0
2019-03-06 04:40:00,,,-0.29,,,-9.0,49.0
2019-03-06 04:45:00,363.0,7.29,0.07,1.92,-0.42,-10.0,48.0
2019-03-06 04:50:00,371.9,8.02,2.53,2.22,-0.94,-9.0,31.0
2019-03-06 04:55:00,,,-2.98,,,-8.0,25.0
2019-03-06 05:00:00,378.5,7.95,1.07,2.28,-0.42,-8.0,23.0
2019-03-06 05:05:00,,,4.61,,,-8.0,46.0
2019-03-06 05:10:00,390.9,7.67,4.29,2.34,-1.56,-8.0,67.0
2019-03-06 05:15:00,390.9,7.67,3.44,2.34,-1.37,-8.0,47.0
2019-03-06 05:20:00,377.0,6.92,3.1,1.97,-1.23,-8.0,42.0
2019-03-06 05:25:00,385.5,8.34,2.86,2.48,-1.17,-10.0,76.0
2019-03-06 05:30:00,383.8,8.62,2.72,2.54,-1.04,-10.0,49.0
2019-03-06 05:35:00,392.1,9.02,2.89,2.78,-1.12,-10.0,54.0
2019-03-06 05:40:00,399.6,8.01,3.33,2.57,-1.32,-10.0,55.0
2019-03-06 05:45:00,396.7,7.87,2.38,2.48,-0.94,-10.0,48.0
2019-03-06 05:50:00,404.3,7.56,-7.8,2.47,3.16,-9.0,67.0
2019-03-06 05:55:00,385.5,6.54,-7.0,1.94,2.66,-10.0,108.0
2019-03-06 06:00:00,403.7,6.65,-7.77,2.17,3.18,-10.0,154.0
2019-03-06 06:05:00,397.6,7.4,-7.45,2.34,2.96,-11.0,189.0
2019-03-06 06:10:00,397.4,7.26,-7.52,2.29,2.99,-12.0,247.0
2019-03-06 06:15:00,396.0,7.07,-7.41,2.22,2.93,-14.0,280.0
2019-03-06 06:20:00,398.1,7.06,-6.62,2.24,2.65,-14.0,332.0
2019-03-06 06:25:00,383.4,7.61,0.16,2.24,-0.11,-16.0,398.0
2019-03-06 06:30:00,375.5,6.5,1.6,1.83,-0.62,-20.0,506.0
2019-03-06 06:35:00,377.6,7.29,-0.1,2.08,0.15,-22.0,503.0
2019-03-06 06:40:00,385.6,7.8,-2.11,2.32,0.76,-21.0,422.0
2019-03-06 06:45:00,389.4,9.88,-1.41,3.0,0.59,-19.0,324.0
2019-03-06 06:50:00,382.5,9.97,-0.97,2.92,0.37,-17.0,357.0
2019-03-06 06:55:00,387.5,9.76,-3.2,2.93,1.1,-17.0,434.0
2019-03-06 07:00:00,386.8,8.37,-1.92,2.5,0.76,-18.0,384.0
2019-03-06 07:05:00,390.1,9.12,6.91,2.77,-2.7,-18.0,357.0
2019-03-06 07:10:00,398.9,8.71,7.54,2.77,-2.99,-18.0,312.0
2019-03-06 07:15:00,402.3,8.56,7.74,2.77,-3.11,-18.0,305.0
2019-03-06 07:20:00,403.2,9.11,7.4,2.96,-3.0,-18.0,234.0
2019-03-06 07:25:00,400.4,8.36,7.39,2.68,-3.02,-18.0,167.0
2019-03-06 07:30:00,404.2,8.66,7.95,2.83,-3.21,-17.0,111.0
2019-03-06 07:35:00,405.6,9.04,7.66,2.98,-3.1,-17.0,80.0
2019-03-06 07:40:00,409.5,8.99,7.6,3.02,-3.11,-16.0,70.0
2019-03-06 07:45:00,410.3,10.62,7.76,3.58,-3.44,-15.0,62.0
2019-03-06 07:50:00,411.4,8.96,6.79,3.03,-2.79,-15.0,50.0
2019-03-06 07:55:00,408.6,9.91,7.87,3.31,-3.22,-13.0,42.0
2019-03-06 08:00:00,402.5,9.88,7.55,3.21,-3.04,-12.0,32.0
2019-03-06 08:05:00,402.8,9.81,7.39,3.19,-2.96,-12.0,31.0
2019-03-06 08:10:00,404.3,9.48,7.6,3.1,-3.08,-11.0,48.0
2019-03-06 08:15:00,412.2,9.96,7.05,3.38,-2.64,-10.0,58.0
2019-03-06 08:20:00,409.4,10.02,4.21,3.35,-2.21,-10.0,41.0
2019-03-06 08:25:00,396.9,10.33,5.86,3.25,-2.25,-10.0,30.0
2019-03-06 08:30:00,432.4,9.78,5.55,3.66,-2.4,-9.0,30.0
2019-03-06 08:35:00,411.2,10.54,5.19,3.54,-2.23,-8.0,42.0
2019-03-06 08:40:00,412.9,9.89,6.01,3.34,-2.81,-10.0,59.0
2019-03-06 08:45:00,412.4,10.39,7.13,3.53,-2.48,-9.0,26.0
2019-03-06 08:50:00,408.5,8.53,7.78,2.85,-3.22,-9.0,27.0
2019-03-06 08:55:00,403.4,7.81,7.58,2.54,-3.06,-9.0,54.0
2019-03-06 09:00:00,414.1,5.39,7.63,1.85,-3.14,-9.0,52.0
2019-03-06 09:05:00,409.7,6.65,7.53,2.24,-3.09,-10.0,68.0
2019-03-06 09:10:00,418.1,6.05,7.54,2.12,-3.17,-9.0,65.0
2019-03-06 09:15:00,418.1,5.5,7.66,1.92,-3.21,-8.0,47.0
2019-03-06 09:20:00,420.5,5.83,7.64,2.06,-3.21,-7.0,47.0
2019-03-06 09:25:00,420.6,5.83,7.29,2.06,-3.06,-6.0,33.0
2019-03-06 09:30:00,420.6,5.6,7.61,1.98,-3.17,-6.0,31.0
2019-03-06 09:35:00,418.6,5.59,6.9,1.96,-2.89,-6.0,35.0
2019-03-06 09:40:00,422.2,5.51,6.7,1.96,-2.83,-5.0,29.0
2019-03-06 09:45:00,418.9,5.35,6.3,1.88,-2.64,-4.0,29.0
2019-03-06 09:50:00,436.6,5.09,4.6,1.94,-2.01,-4.0,18.0
2019-03-06 09:55:00,445.8,4.75,4.27,1.89,-1.9,-4.0,26.0
2019-03-06 10:00:00,449.2,5.01,5.4,2.02,-2.5,-4.0,20.0
2019-03-06 10:05:00,443.7,5.4,5.01,2.13,-2.24,-3.0,19.0
2019-03-06 10:10:00,448.4,6.1,5.65,2.45,-2.54,-1.0,27.0
2019-03-06 10:15:00,444.6,6.02,4.39,2.38,-1.95,0.0,29.0
2019-03-06 10:20:00,445.5,5.72,2.48,2.27,-1.22,-1.0,34.0
2019-03-06 10:25:00,450.0,4.51,2.63,1.83,-1.24,-3.0,29.0
2019-03-06 10:30:00,449.8,4.69,2.67,1.9,-1.2,-3.0,23.0
2019-03-06 10:35:00,448.6,4.8,1.41,1.93,-0.63,-3.0,21.0
2019-03-06 10:40:00,448.4,5.04,1.94,2.02,-0.97,-3.0,24.0
2019-03-06 10:45:00,449.0,4.97,3.51,2.01,-1.55,-3.0,26.0
2019-03-06 10:50:00,450.1,4.99,3.56,2.02,-1.54,-2.0,28.0
2019-03-06 10:55:00,452.8,5.08,1.17,2.08,-0.53,-2.0,24.0
2019-03-06 11:00:00,455.0,5.11,1.05,2.12,-0.47,-1.0,25.0
2019-03-06 11:05:00,464.2,5.15,-1.04,2.22,0.55,-1.0,27.0
2019-03-06 11:10:00,475.0,5.75,-0.27,2.6,0.13,0.0,32.0
2019-03-06 11:15:00,481.4,6.42,0.13,2.97,-0.02,0.0,38.0
2019-03-06 11:20:00,480.0,6.74,1.21,3.1,-0.49,2.0,61.0
2019-03-06 11:25:00,490.0,7.09,2.6,3.4,-1.34,3.0,56.0
2019-03-06 11:30:00,496.6,6.57,1.15,3.24,-0.58,2.0,39.0
2019-03-06 11:35:00,490.7,6.81,1.79,3.28,-0.72,2.0,32.0
2019-03-06 11:40:00,486.3,6.64,0.15,3.15,-0.02,1.0,42.0
2019-03-06 11:45:00,,,0.6,,,1.0,38.0
2019-03-06 11:50:00,,,-1.57,,,1.0,42.0
2019-03-06 11:55:00,477.5,6.8,-1.16,3.1,0.55,1.0,42.0
2019-03-06 12:00:00,482.9,6.74,-2.48,3.14,1.26,0.0,52.0
2019-03-06 12:05:00,492.4,6.44,-3.1,3.12,1.39,1.0,84.0
2019-03-06 12:10:00,500.3,5.54,-3.79,2.77,1.9,-1.0,125.0
2019-03-06 12:15:00,502.1,5.13,-4.26,2.59,2.14,-3.0,130.0
2019-03-06 12:20:00,502.9,5.58,-2.57,2.82,1.07,-3.0,131.0
2019-03-06 12:25:00,492.3,4.98,-4.07,2.41,2.0,-4.0,147.0
2019-03-06 12:30:00,495.8,5.05,-2.94,2.48,1.46,-7.0,161.0
2019-03-06 12:35:00,491.1,4.85,-2.58,2.34,1.27,-8.0,134.0
2019-03-06 12:40:00,482.8,4.43,-2.9,2.07,1.38,-10.0,130.0
2019-03-06 12:45:00,481.5,4.14,-2.16,1.92,1.07,-11.0,135.0
2019-03-06 12:50:00,481.3,3.93,-1.66,1.82,0.7,-11.0,186.0
2019-03-06 12:55:00,484.4,3.93,-0.51,1.84,0.25,-10.0,336.0
2019-03-06 13:00:00,488.8,3.9,-1.8,1.86,0.66,-8.0,394.0
2019-03-06 13:05:00,493.0,4.1,-0.84,1.99,0.78,-8.0,459.0
2019-03-06 13:10:00,519.8,3.99,-1.05,2.16,0.53,-8.0,383.0
2019-03-06 13:15:00,492.4,3.77,-1.6,1.83,0.78,-9.0,345.0
2019-03-06 13:20:00,486.6,4.13,-2.37,1.96,1.16,-10.0,283.0
2019-03-06 13:25:00,471.3,3.76,-1.85,1.67,0.73,-10.0,243.0
2019-03-06 13:30:00,472.8,3.81,-2.05,1.71,0.97,-9.0,303.0
2019-03-06 13:35:00,475.6,4.27,-2.56,1.93,1.22,-8.0,261.0
2019-03-06 13:40:00,472.2,4.32,-2.66,1.93,1.21,-9.0,296.0
2019-03-06 13:45:00,461.5,4.34,-1.92,1.85,0.88,-9.0,393.0
2019-03-06 13:50:00,455.4,4.09,-1.86,1.7,0.84,-9.0,442.0
2019-03-06 13:55:00,457.0,4.5,-1.57,1.88,0.7,-9.0,394.0
2019-03-06 14:00:00,457.1,4.44,-0.72,1.86,0.34,-9.0,373.0
2019-03-06 14:05:00,454.6,4.56,-0.48,1.89,0.21,-10.0,367.0
2019-03-06 14:10:00,461.5,4.54,-0.09,1.93,0.04,-10.0,306.0
2019-03-06 14:15:00,462.8,4.03,1.19,1.73,-0.55,-10.0,285.0
2019-03-06 14:20:00,459.5,3.78,0.4,1.6,0.09,-9.0,226.0
2019-03-06 14:25:00,456.7,3.95,0.47,1.64,-0.24,-8.0,167.0
2019-03-06 14:30:00,461.3,3.56,-1.51,1.52,0.82,-8.0,116.0
2019-03-06 14:35:00,449.7,3.48,-1.77,1.41,0.74,-8.0,100.0
2019-03-06 14:40:00,445.2,3.44,-1.59,1.36,0.7,-9.0,91.0
2019-03-06 14:45:00,453.8,3.58,-0.93,1.47,0.42,-9.0,137.0
2019-03-06 14:50:00,455.6,3.46,-1.56,1.44,0.71,-10.0,145.0
2019-03-06 14:55:00,454.2,3.52,-2.28,1.45,1.01,-10.0,158.0
2019-03-06 15:00:00,444.9,3.08,-1.56,1.22,0.69,-11.0,154.0
2019-03-06 15:05:00,440.8,3.06,-1.32,1.19,0.6,-12.0,137.0
2019-03-06 15:10:00,436.8,3.15,-1.66,1.2,0.72,-12.0,142.0
2019-03-06 15:15:00,434.5,3.17,-0.05,1.2,-0.02,-13.0,91.0
2019-03-06 15:20:00,435.3,3.58,0.58,1.36,-0.25,-12.0,143.0
2019-03-06 15:25:00,441.4,3.96,0.15,1.54,-0.03,-12.0,100.0
2019-03-06 15:30:00,442.1,3.92,0.5,1.53,-0.22,-12.0,54.0
2019-03-06 15:35:00,445.2,4.25,-0.4,1.68,0.19,-12.0,75.0
2019-03-06 15:40:00,450.5,4.13,-0.3,1.68,0.12,-12.0,78.0
2019-03-06 15:45:00,448.1,4.26,0.09,1.71,-0.06,-12.0,84.0
2019-03-06 15:50:00,441.6,4.02,-0.88,1.57,0.51,-12.0,101.0
2019-03-06 15:55:00,430.6,3.82,-2.1,1.42,0.95,-13.0,116.0
2019-03-06 16:00:00,449.1,2.91,-2.35,1.17,1.06,-13.0,128.0
