time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2014-03-03 19:15:00,342.7,10.24,-0.62,2.41,0.21,-5.0,37.0
2014-03-03 19:20:00,343.1,10.62,-0.23,2.5,0.08,-5.0,52.0
2014-03-03 19:25:00,342.6,9.94,-0.67,2.33,0.21,-4.0,46.0
2014-03-03 19:30:00,341.9,9.69,-0.9,2.27,0.31,-4.0,38.0
2014-03-03 19:35:00,342.2,9.59,-0.85,2.25,0.29,-4.0,31.0
2014-03-03 19:40:00,342.9,10.16,-0.72,2.39,0.25,-5.0,30.0
2014-03-03 19:45:00,343.2,10.33,-0.6,2.44,0.2,-5.0,30.0
2014-03-03 19:50:00,343.3,10.61,-0.46,2.5,0.17,-4.0,32.0
2014-03-03 19:55:00,341.9,9.61,-0.61,2.25,0.21,-4.0,34.0
2014-03-03 20:00:00,341.4,10.07,-0.77,2.35,0.26,-4.0,35.0
2014-03-03 20:05:00,341.2,10.12,-0.53,2.36,0.18,-4.0,36.0
2014-03-03 20:10:00,339.5,9.72,-0.71,2.24,0.24,-4.0,35.0
2014-03-03 20:15:00,339.2,9.6,-0.92,2.21,0.3,-5.0,34.0
2014-03-03 20:20:00,339.0,9.87,-1.04,2.27,0.35,-5.0,49.0
2014-03-03 20:25:00,338.6,9.93,-0.93,2.28,0.32,-4.0,46.0
2014-03-03 20:30:00,339.5,9.9,-0.74,2.28,0.25,-4.0,51.0
2014-03-03 20:35:00,340.1,9.71,-0.54,2.25,0.18,-4.0,34.0
2014-03-03 20:40:00,340.5,9.96,-0.31,2.31,0.11,-4.0,31.0
2014-03-03 20:45:00,340.7,10.62,-0.28,2.46,0.09,-3.0,41.0
2014-03-03 20:50:00,341.0,11.26,-0.41,2.62,0.15,-3.0,46.0
2014-03-03 20:55:00,339.8,10.73,-1.09,2.48,0.37,-3.0,37.0
2014-03-03 21:00:00,339.9,9.71,-1.39,2.24,0.47,-2.0,35.0
2014-03-03 21:05:00,340.2,10.1,-1.13,2.34,0.39,-2.0,37.0
2014-03-03 21:10:00,340.2,10.18,-0.84,2.36,0.29,-3.0,36.0
2014-03-03 21:15:00,341.4,10.44,-0.97,2.43,0.33,-3.0,36.0
2014-03-03 21:20:00,342.4,10.77,-0.68,2.53,0.23,-2.0,39.0
2014-03-03 21:25:00,345.2,12.75,-0.64,3.04,0.22,0.0,40.0
2014-03-03 21:30:00,340.0,9.03,-0.97,2.09,0.33,0.0,40.0
2014-03-03 21:35:00,341.5,9.52,-0.54,2.22,0.17,0.0,43.0
2014-03-03 21:40:00,341.3,9.72,-0.91,2.26,0.32,-1.0,40.0
2014-03-03 21:45:00,341.6,9.73,-0.95,2.27,0.28,-2.0,38.0
2014-03-03 21:50:00,341.6,9.73,-0.7,2.27,,-2.0,45.0
2014-03-03 21:55:00,342.2,10.04,-0.74,2.35,0.25,-1.0,43.0
2014-03-03 22:00:00,341.4,9.52,-0.72,2.22,0.25,0.0,44.0
2014-03-03 22:05:00,342.5,9.43,-2.35,2.21,0.81,0.0,46.0
2014-03-03 22:10:00,342.0,8.59,-2.4,2.01,0.82,-1.0,47.0
2014-03-03 22:15:00,342.8,9.18,-0.49,2.16,0.17,-2.0,46.0
2014-03-03 22:20:00,343.7,8.49,0.04,2.01,-0.02,-2.0,45.0
2014-03-03 22:25:00,341.4,9.03,-0.51,2.11,0.17,-2.0,40.0
2014-03-03 22:30:00,337.5,6.73,0.32,1.54,-0.11,-4.0,40.0
2014-03-03 22:35:00,339.3,6.61,-0.01,1.52,0.0,-5.0,50.0
2014-03-03 22:40:00,336.6,6.76,-0.17,1.53,0.04,-6.0,46.0
2014-03-03 22:45:00,337.8,7.44,0.92,1.7,-0.31,-6.0,51.0
2014-03-03 22:50:00,337.7,7.77,0.51,1.77,-0.17,-6.0,71.0
2014-03-03 22:55:00,338.0,7.02,0.26,1.61,-0.09,-6.0,100.0
2014-03-03 23:00:00,338.3,6.91,0.03,1.58,-0.01,-4.0,94.0
2014-03-03 23:05:00,335.0,7.46,-0.2,1.67,0.07,-4.0,85.0
2014-03-03 23:10:00,337.1,7.61,-0.18,1.73,0.05,-5.0,79.0
2014-03-03 23:15:00,338.1,7.52,0.15,1.72,-0.05,-5.0,84.0
2014-03-03 23:20:00,341.0,7.14,0.15,1.66,-0.05,-3.0,101.0
2014-03-03 23:25:00,337.6,7.66,-0.18,1.74,0.17,-4.0,105.0
2014-03-03 23:30:00,337.3,8.58,0.02,1.95,-0.04,-5.0,97.0
2014-03-03 23:35:00,338.9,8.59,0.09,1.97,0.01,-6.0,70.0
2014-03-03 23:40:00,336.1,8.22,0.25,1.86,-0.08,-6.0,58.0
2014-03-03 23:45:00,335.9,8.65,0.27,1.96,-0.09,-5.0,61.0
2014-03-03 23:50:00,336.7,8.75,0.5,1.98,-0.17,-3.0,59.0
2014-03-03 23:55:00,338.4,8.64,0.62,1.98,-0.21,0.0,73.0
2014-03-04 00:00:00,342.2,7.79,-0.11,1.82,0.05,0.0,94.0
2014-03-04 00:05:00,345.6,5.15,-1.16,1.23,0.4,1.0,88.0
2014-03-04 00:10:00,346.4,4.65,-1.3,1.12,0.44,-1.0,76.0
2014-03-04 00:15:00,343.5,4.79,-0.93,1.13,0.3,-8.0,65.0
2014-03-04 00:20:00,342.5,4.61,-0.71,1.08,0.24,-10.0,48.0
2014-03-04 00:25:00,343.8,4.69,-0.73,1.11,0.25,-9.0,42.0
2014-03-04 00:30:00,345.4,5.29,-0.42,1.26,0.14,-8.0,40.0
2014-03-04 00:35:00,345.4,5.39,-0.63,1.29,0.22,-8.0,37.0
2014-03-04 00:40:00,344.2,4.79,-1.63,1.14,0.56,-8.0,38.0
2014-03-04 00:45:00,343.1,4.87,-1.32,1.15,0.46,-8.0,40.0
2014-03-04 00:50:00,343.4,5.43,-1.39,1.28,0.48,-9.0,39.0
2014-03-04 00:55:00,341.9,5.77,-2.08,1.35,0.71,-8.0,41.0
2014-03-04 01:00:00,344.5,5.29,-1.7,1.26,0.59,-8.0,47.0
2014-03-04 01:05:00,344.0,5.2,-1.42,1.23,0.49,-7.0,62.0
2014-03-04 01:10:00,344.1,4.58,-1.48,1.09,0.5,-8.0,77.0
2014-03-04 01:15:00,344.5,4.66,-1.67,1.11,0.58,-9.0,73.0
2014-03-04 01:20:00,343.5,5.05,-1.11,1.19,0.38,-10.0,69.0
2014-03-04 01:25:00,344.1,5.08,-0.37,1.2,0.13,-10.0,70.0
2014-03-04 01:30:00,344.2,4.94,-0.93,1.17,0.32,-10.0,73.0
2014-03-04 01:35:00,343.4,4.52,-1.1,1.07,0.44,-10.0,74.0
2014-03-04 01:40:00,344.3,4.77,0.38,1.13,-0.15,-10.0,68.0
2014-03-04 01:45:00,341.5,5.09,-0.63,1.19,0.22,-10.0,56.0
2014-03-04 01:50:00,342.8,4.87,-1.18,1.15,0.41,-10.0,69.0
2014-03-04 01:55:00,341.5,4.51,-1.21,1.05,0.41,-10.0,121.0
2014-03-04 02:00:00,341.2,4.4,-1.0,1.02,0.33,-11.0,172.0
2014-03-04 02:05:00,342.7,4.93,-0.99,1.16,0.34,-10.0,208.0
2014-03-04 02:10:00,342.9,4.47,-1.1,1.05,0.38,-10.0,213.0
2014-03-04 02:15:00,340.4,4.3,-1.09,1.0,0.37,-9.0,193.0
2014-03-04 02:20:00,341.4,3.91,-0.93,0.91,0.32,-9.0,180.0
2014-03-04 02:25:00,341.3,4.6,-0.26,1.07,0.09,-9.0,160.0
2014-03-04 02:30:00,341.8,4.91,0.33,1.15,-0.11,-9.0,137.0
2014-03-04 02:35:00,343.1,5.81,-0.68,1.37,0.24,-9.0,119.0
2014-03-04 02:40:00,341.8,5.55,1.8,1.3,-0.61,-9.0,98.0
2014-03-04 02:45:00,343.0,5.1,2.17,1.2,-0.74,-10.0,93.0
2014-03-04 02:50:00,342.3,5.18,2.18,1.22,-0.75,-10.0,83.0
2014-03-04 02:55:00,339.8,5.19,2.02,1.2,-0.69,-10.0,90.0
2014-03-04 03:00:00,340.6,5.06,2.48,1.17,-0.85,-10.0,87.0
2014-03-04 03:05:00,339.7,5.24,2.85,1.21,-0.97,-10.0,70.0
2014-03-04 03:10:00,338.6,5.36,3.28,1.23,-1.11,-10.0,60.0
2014-03-04 03:15:00,338.3,5.71,2.09,1.31,-0.71,-10.0,63.0
2014-03-04 03:20:00,340.0,5.45,4.24,1.26,-1.44,-8.0,58.0
2014-03-04 03:25:00,337.6,5.2,4.97,1.18,-1.68,-9.0,57.0
2014-03-04 03:30:00,340.0,5.75,3.21,1.33,-1.09,-8.0,46.0
2014-03-04 03:35:00,341.1,5.57,2.48,1.29,-0.84,-8.0,41.0
2014-03-04 03:40:00,343.3,6.15,2.51,1.45,-0.86,-7.0,38.0
2014-03-04 03:45:00,344.5,6.0,2.41,1.42,-0.83,-7.0,36.0
2014-03-04 03:50:00,344.2,6.15,2.73,1.46,-0.94,-6.0,28.0
2014-03-04 03:55:00,342.5,6.11,3.95,1.43,-1.35,-6.0,24.0
2014-03-04 04:00:00,343.5,6.06,4.19,1.43,-1.44,-5.0,27.0
2014-03-04 04:05:00,344.5,6.23,4.08,1.48,-1.41,-5.0,25.0
2014-03-04 04:10:00,344.4,6.21,3.84,1.47,-1.33,-4.0,20.0
2014-03-04 04:15:00,345.4,6.32,2.03,1.51,-0.7,-5.0,22.0
2014-03-04 04:20:00,342.5,6.19,2.72,1.45,-0.93,-5.0,21.0
2014-03-04 04:25:00,342.2,5.72,3.93,1.34,-1.34,-5.0,22.0
2014-03-04 04:30:00,342.3,5.68,3.88,1.33,-1.33,-6.0,23.0
2014-03-04 04:35:00,342.6,6.17,3.93,1.45,-1.35,-5.0,27.0
2014-03-04 04:40:00,344.1,6.63,3.76,1.57,-1.3,-4.0,26.0
2014-03-04 04:45:00,347.4,8.36,3.92,2.02,-1.36,-3.0,26.0
2014-03-04 04:50:00,348.6,8.59,4.14,2.09,-1.44,-2.0,28.0
2014-03-04 04:55:00,345.5,6.86,4.99,1.64,-1.72,-1.0,25.0
2014-03-04 05:00:00,344.9,5.98,4.86,1.42,-1.68,-1.0,34.0
2014-03-04 05:05:00,343.7,5.79,4.72,1.37,-1.62,-4.0,33.0
2014-03-04 05:10:00,344.4,6.05,4.76,1.44,-1.63,-4.0,30.0
2014-03-04 05:15:00,345.4,6.39,4.74,1.53,-1.64,-3.0,29.0
2014-03-04 05:20:00,344.3,6.43,4.82,1.52,-1.66,-3.0,32.0
2014-03-04 05:25:00,344.4,6.23,4.95,1.48,-1.7,-2.0,30.0
2014-03-04 05:30:00,345.9,6.03,4.78,1.45,-1.65,-3.0,32.0
2014-03-04 05:35:00,346.3,6.04,4.79,1.45,-1.66,-2.0,32.0
2014-03-04 05:40:00,347.7,6.71,4.66,1.62,-1.62,-2.0,33.0
2014-03-04 05:45:00,346.0,6.68,4.61,1.6,-1.6,-2.0,35.0
2014-03-04 05:50:00,344.5,5.95,4.79,1.41,-1.65,-2.0,34.0
2014-03-04 05:55:00,344.3,6.19,4.59,1.47,-1.58,-2.0,36.0
2014-03-04 06:00:00,345.5,6.03,3.94,1.44,-1.36,-3.0,39.0
2014-03-04 06:05:00,346.5,6.36,4.17,1.53,-1.45,-3.0,38.0
2014-03-04 06:10:00,347.7,6.42,4.48,1.55,-1.56,-3.0,38.0
2014-03-04 06:15:00,346.7,6.41,4.01,1.54,-1.39,-3.0,38.0
2014-03-04 06:20:00,346.7,6.2,4.52,1.49,-1.57,-3.0,38.0
2014-03-04 06:25:00,348.9,6.32,4.15,1.54,-1.45,-3.0,38.0
2014-03-04 06:30:00,352.5,6.91,5.09,1.72,-1.8,-3.0,38.0
2014-03-04 06:35:00,351.1,7.12,4.97,1.75,-1.74,-3.0,38.0
2014-03-04 06:40:00,348.6,6.14,5.1,1.5,-1.78,-2.0,38.0
2014-03-04 06:45:00,347.0,5.94,5.28,1.43,-1.83,-2.0,41.0
2014-03-04 06:50:00,348.5,5.9,5.32,1.43,-1.86,-3.0,41.0
2014-03-04 06:55:00,347.0,6.11,4.74,1.47,-1.64,-3.0,41.0
2014-03-04 07:00:00,348.1,6.54,4.99,1.59,-1.74,-3.0,42.0
2014-03-04 07:05:00,349.2,6.25,4.39,1.52,-1.53,-2.0,42.0
2014-03-04 07:10:00,348.8,6.31,3.76,1.54,-1.31,-2.0,43.0
2014-03-04 07:15:00,347.0,6.43,4.3,1.55,-1.49,-3.0,44.0
2014-03-04 07:20:00,346.2,6.25,4.26,1.5,-1.47,-3.0,43.0
2014-03-04 07:25:00,345.2,6.7,4.17,1.59,-1.44,-3.0,44.0
2014-03-04 07:30:00,348.0,6.71,4.69,1.63,-1.59,-2.0,44.0
2014-03-04 07:35:00,349.6,6.29,4.87,1.54,-1.7,-2.0,44.0
2014-03-04 07:40:00,349.9,6.68,4.59,1.64,-1.6,-2.0,44.0
2014-03-04 07:45:00,346.8,6.71,3.94,1.61,-1.36,-2.0,45.0
2014-03-04 07:50:00,345.3,6.37,2.62,1.52,-0.9,-1.0,44.0
2014-03-04 07:55:00,345.1,6.41,2.12,1.53,-0.73,-2.0,44.0
2014-03-04 08:00:00,346.3,6.36,1.59,1.53,-0.55,-2.0,44.0
2014-03-04 08:05:00,345.9,6.28,1.46,1.5,-0.52,-2.0,45.0
2014-03-04 08:10:00,345.6,6.21,1.73,1.48,-0.6,-3.0,46.0
2014-03-04 08:15:00,344.1,6.13,1.21,1.45,-0.39,-3.0,45.0
2014-03-04 08:20:00,344.1,5.52,-0.28,1.31,0.04,-3.0,42.0
2014-03-04 08:25:00,345.2,5.84,0.9,1.39,-0.31,-4.0,41.0
2014-03-04 08:30:00,348.9,6.69,2.26,1.63,-0.79,-4.0,41.0
2014-03-04 08:35:00,344.8,5.66,-1.15,1.35,0.39,-3.0,40.0
2014-03-04 08:40:00,346.8,4.18,-3.9,1.01,1.42,-3.0,42.0
2014-03-04 08:45:00,351.3,4.02,-4.49,0.99,1.56,-4.0,38.0
2014-03-04 08:50:00,,,-4.58,,,-4.0,37.0
2014-03-04 08:55:00,351.2,4.28,-4.74,1.06,1.72,-4.0,35.0
2014-03-04 09:00:00,351.0,4.5,-4.83,1.11,1.69,-3.0,52.0
2014-03-04 09:05:00,352.9,5.31,-4.24,1.32,1.5,-3.0,65.0
2014-03-04 09:10:00,351.2,5.72,-4.24,1.41,1.49,-3.0,71.0
2014-03-04 09:15:00,352.1,5.36,-4.89,1.33,1.74,-4.0,86.0
2014-03-04 09:20:00,353.9,5.24,-5.33,1.31,1.91,-5.0,88.0
2014-03-04 09:25:00,355.2,5.07,-5.34,1.28,1.91,-7.0,83.0
2014-03-04 09:30:00,355.9,4.5,-5.24,1.14,1.83,-8.0,79.0
2014-03-04 09:35:00,350.4,4.86,-4.9,1.19,1.71,-8.0,84.0
2014-03-04 09:40:00,347.8,4.44,-3.97,1.07,1.38,-9.0,92.0
2014-03-04 09:45:00,347.3,4.56,-4.02,1.1,1.4,-10.0,89.0
2014-03-04 09:50:00,344.9,4.17,-3.68,0.99,1.27,-10.0,109.0
2014-03-04 09:55:00,349.5,4.56,-3.87,1.11,1.35,-12.0,207.0
2014-03-04 10:00:00,350.4,4.9,-4.63,1.2,1.62,-11.0,274.0
2014-03-04 10:05:00,350.4,5.22,-4.2,1.28,1.47,-10.0,417.0
2014-03-04 10:10:00,350.5,4.76,-4.28,1.17,1.45,-10.0,476.0
2014-03-04 10:15:00,348.5,5.09,-3.22,1.24,1.23,-10.0,374.0
2014-03-04 10:20:00,353.1,5.18,-2.99,1.29,1.05,-9.0,342.0
2014-03-04 10:25:00,354.5,5.09,-2.55,1.28,0.91,-9.0,370.0
2014-03-04 10:30:00,361.1,4.89,-4.0,1.27,1.31,-10.0,364.0
2014-03-04 10:35:00,364.1,5.25,-3.37,1.39,0.94,-11.0,333.0
2014-03-04 10:40:00,363.7,4.5,-1.24,1.19,0.45,-11.0,305.0
2014-03-04 10:45:00,361.7,4.3,0.26,1.13,-0.03,-11.0,301.0
2014-03-04 10:50:00,360.1,4.62,0.51,1.2,-0.15,-13.0,308.0
2014-03-04 10:55:00,362.6,4.46,1.24,1.17,-0.46,-14.0,303.0
2014-03-04 11:00:00,363.3,4.47,1.26,1.18,-0.46,-13.0,297.0
2014-03-04 11:05:00,369.4,4.84,1.95,1.32,-0.59,-14.0,328.0
2014-03-04 11:10:00,366.5,3.84,-1.71,1.03,0.62,-14.0,270.0
2014-03-04 11:15:00,366.9,3.68,-2.37,0.99,0.82,-13.0,256.0
2014-03-04 11:20:00,364.7,3.86,-1.24,1.03,0.45,-14.0,217.0
2014-03-04 11:25:00,362.5,3.8,-1.1,1.0,0.4,-14.0,202.0
2014-03-04 11:30:00,363.6,4.29,0.12,1.13,-0.04,-14.0,173.0
2014-03-04 11:35:00,371.4,4.63,1.32,1.27,-0.49,-13.0,189.0
2014-03-04 11:40:00,369.5,4.52,1.61,1.23,-0.52,-12.0,186.0
2014-03-04 11:45:00,366.6,4.44,1.71,1.19,-0.7,-12.0,189.0
2014-03-04 11:50:00,364.3,4.26,1.24,1.13,-0.45,-12.0,184.0
2014-03-04 11:55:00,365.3,4.0,2.16,1.07,-0.79,-12.0,161.0
2014-03-04 12:00:00,364.8,4.48,1.91,1.19,-0.7,-12.0,162.0
2014-03-04 12:05:00,362.7,4.4,1.84,1.16,-0.67,-13.0,149.0
2014-03-04 12:10:00,362.5,3.87,-0.91,1.02,0.33,-13.0,144.0
2014-03-04 12:15:00,365.0,3.59,-4.51,0.96,1.56,-13.0,139.0
2014-03-04 12:20:00,,,-4.09,,,-12.0,165.0
2014-03-04 12:25:00,,,-3.02,,,-12.0,123.0
2014-03-04 12:30:00,363.9,4.58,-1.92,1.21,0.3,-11.0,114.0
2014-03-04 12:35:00,362.9,4.39,-1.09,1.16,0.39,-11.0,113.0
2014-03-04 12:40:00,368.4,4.47,-1.38,1.21,0.12,-11.0,120.0
2014-03-04 12:45:00,362.7,4.35,-1.55,1.14,0.51,-11.0,139.0
2014-03-04 12:50:00,361.6,4.74,2.32,1.24,-0.84,-11.0,149.0
2014-03-04 12:55:00,361.2,4.36,0.98,1.14,-0.68,-12.0,121.0
2014-03-04 13:00:00,358.2,4.03,0.56,1.04,-0.19,-13.0,113.0
2014-03-04 13:05:00,361.4,4.66,2.27,1.22,-0.83,-13.0,101.0
2014-03-04 13:10:00,372.2,4.93,2.47,1.37,-0.93,-13.0,79.0
2014-03-04 13:15:00,379.7,4.47,-0.51,1.29,0.3,-13.0,71.0
2014-03-04 13:20:00,380.6,4.48,-1.68,1.3,0.68,-13.0,69.0
2014-03-04 13:25:00,377.4,3.92,-0.84,1.12,0.32,-12.0,67.0
2014-03-04 13:30:00,374.1,4.01,1.61,1.12,-0.61,-11.0,61.0
2014-03-04 13:35:00,379.0,4.3,0.99,1.24,-0.14,-11.0,71.0
2014-03-04 13:40:00,371.8,4.22,1.26,1.17,-0.69,-12.0,51.0
2014-03-04 13:45:00,,,-0.11,,,-11.0,59.0
2014-03-04 13:50:00,,,,,,-10.0,46.0
2014-03-04 13:55:00,,,,,,-10.0,45.0
2014-03-04 14:00:00,,,,,,-9.0,46.0
2014-03-04 14:05:00,,,,,,-10.0,78.0
2014-03-04 14:10:00,,,,,,-9.0,97.0
2014-03-04 14:15:00,,,,,,-9.0,147.0
2014-03-04 14:20:00,,,,,,-10.0,241.0
2014-03-04 14:25:00,,,,,,-10.0,291.0
2014-03-04 14:30:00,,,,,,-10.0,345.0
2014-03-04 14:35:00,,,,,,-10.0,395.0
2014-03-04 14:40:00,,,,,,-11.0,362.0
2014-03-04 14:45:00,,,,,,-12.0,339.0
2014-03-04 14:50:00,,,,,,-13.0,354.0
2014-03-04 14:55:00,,,,,,-14.0,243.0
2014-03-04 15:00:00,393.6,4.51,1.19,1.4,-0.35,-13.0,191.0
2014-03-04 15:05:00,390.9,4.87,4.92,1.48,-1.92,-13.0,173.0
2014-03-04 15:10:00,387.5,5.01,4.56,1.5,-1.78,-12.0,152.0
2014-03-04 15:15:00,,,3.39,,,-11.0,172.0
2014-03-04 15:20:00,391.2,4.51,2.23,1.39,-1.06,-11.0,156.0
2014-03-04 15:25:00,392.5,4.69,2.59,1.46,-1.02,-10.0,175.0
2014-03-04 15:30:00,404.1,4.73,1.49,1.55,-0.27,-11.0,165.0
2014-03-04 15:35:00,390.8,4.92,-1.68,1.5,0.46,-11.0,154.0
2014-03-04 15:40:00,391.0,4.66,-0.78,1.42,0.31,-11.0,161.0
2014-03-04 15:45:00,396.2,4.41,-0.76,1.38,0.3,-11.0,186.0
2014-03-04 15:50:00,401.4,4.7,-0.36,1.52,-0.41,-13.0,177.0
2014-03-04 15:55:00,391.7,4.6,-1.01,1.41,0.4,-13.0,146.0
2014-03-04 16:00:00,397.7,4.5,-2.41,1.42,0.96,-13.0,109.0
2014-03-04 16:05:00,406.3,4.6,-0.72,1.52,1.73,-13.0,86.0
2014-03-04 16:10:00,401.2,4.5,-1.35,1.45,0.87,-12.0,76.0
2014-03-04 16:15:00,399.0,4.67,-0.81,1.49,0.58,-11.0,65.0
2014-03-04 16:20:00,396.7,5.02,0.76,1.58,0.06,-10.0,39.0
2014-03-04 16:25:00,395.6,4.88,0.83,1.53,-0.33,-10.0,47.0
2014-03-04 16:30:00,407.0,4.65,3.29,1.54,-1.34,-10.0,51.0
2014-03-04 16:35:00,,,2.58,,,-8.0,39.0
2014-03-04 16:40:00,388.3,5.11,2.86,1.54,-1.11,-8.0,44.0
2014-03-04 16:45:00,388.3,5.11,,1.54,,-7.0,38.0
2014-03-04 16:50:00,,,3.05,,,-7.0,39.0
2014-03-04 16:55:00,,,2.67,,,-7.0,32.0
2014-03-04 17:00:00,,,3.08,,,-8.0,35.0
2014-03-04 17:05:00,387.0,4.09,1.86,1.23,-0.7,-8.0,37.0
2014-03-04 17:10:00,382.5,4.0,2.06,1.17,-0.86,-8.0,48.0
2014-03-04 17:15:00,382.9,4.16,0.84,1.22,-0.3,-7.0,54.0
2014-03-04 17:20:00,378.5,4.06,0.83,1.16,-0.32,-7.0,53.0
2014-03-04 17:25:00,378.4,3.93,0.27,1.13,-0.1,-6.0,51.0
2014-03-04 17:30:00,386.1,3.93,0.27,1.17,-0.01,-5.0,64.0
2014-03-04 17:35:00,392.1,3.96,-0.17,1.22,-0.01,-4.0,51.0
2014-03-04 17:40:00,381.1,3.84,-0.32,1.11,0.04,-5.0,40.0
2014-03-04 17:45:00,388.5,3.93,0.02,1.19,-0.02,-6.0,39.0
2014-03-04 17:50:00,375.0,3.86,-0.5,1.08,0.16,-6.0,42.0
2014-03-04 17:55:00,386.7,3.84,0.3,1.15,-0.15,-6.0,46.0
2014-03-04 18:00:00,389.8,4.02,-0.09,1.22,0.04,-6.0,42.0
2014-03-04 18:05:00,391.1,4.19,1.47,1.28,-0.57,-6.0,40.0
2014-03-04 18:10:00,388.1,4.26,0.75,1.28,-0.29,-5.0,45.0
2014-03-04 18:15:00,388.2,4.25,-0.24,1.28,0.1,-6.0,47.0
2014-03-04 18:20:00,395.2,4.49,-0.61,1.4,0.24,-6.0,44.0
2014-03-04 18:25:00,392.7,4.45,-1.46,1.37,0.57,-6.0,46.0
2014-03-04 18:30:00,395.7,4.19,-1.26,1.31,0.5,-6.0,47.0
2014-03-04 18:35:00,396.6,4.13,0.37,1.3,-0.14,-6.0,39.0
2014-03-04 18:40:00,388.1,4.6,-0.04,1.38,-0.01,-7.0,34.0
2014-03-04 18:45:00,388.1,4.07,-0.2,1.23,0.1,-8.0,36.0
2014-03-04 18:50:00,388.1,4.07,-0.59,1.23,0.12,-7.0,35.0
2014-03-04 18:55:00,381.1,3.81,0.16,1.11,-0.12,-7.0,40.0
2014-03-04 19:00:00,398.0,3.9,0.68,1.24,-0.25,-6.0,38.0
2014-03-04 19:05:00,412.9,4.18,-0.41,1.43,0.17,-6.0,42.0
2014-03-04 19:10:00,414.6,4.12,-1.28,1.42,0.53,-6.0,48.0
2014-03-04 19:15:00,412.9,3.98,-0.98,1.36,0.41,-5.0,47.0
2014-03-04 19:20:00,394.1,4.26,-1.55,1.33,0.63,-6.0,39.0
2014-03-04 19:25:00,392.6,3.89,-1.48,1.2,0.58,-7.0,45.0
2014-03-04 19:30:00,398.6,3.99,-0.22,1.27,0.08,-8.0,65.0
2014-03-04 19:35:00,397.0,4.06,-0.11,1.28,0.05,-8.0,60.0
2014-03-04 19:40:00,404.8,4.29,-1.42,1.4,0.55,-8.0,48.0
2014-03-04 19:45:00,395.6,4.07,-0.21,1.27,0.08,-9.0,46.0
2014-03-04 19:50:00,399.2,3.88,-1.44,1.24,0.6,-9.0,92.0
2014-03-04 19:55:00,395.8,4.01,-0.21,1.26,0.08,-8.0,132.0
2014-03-04 20:00:00,394.6,4.17,-1.2,1.3,0.47,-7.0,189.0
2014-03-04 20:05:00,384.6,3.99,-1.47,1.18,0.57,-7.0,245.0
2014-03-04 20:10:00,408.2,4.7,-3.27,1.6,1.12,-7.0,228.0
2014-03-04 20:15:00,420.8,4.11,-2.14,1.47,0.57,-6.0,234.0
2014-03-04 20:20:00,412.9,4.05,-2.62,1.38,1.23,-7.0,222.0
2014-03-04 20:25:00,,,-2.37,,,-9.0,214.0
2014-03-04 20:30:00,,,-2.5,,,-9.0,179.0
2014-03-04 20:35:00,410.4,3.75,-2.17,1.26,0.8,-9.0,142.0
2014-03-04 20:40:00,414.3,4.52,-2.15,1.55,1.13,-9.0,108.0
2014-03-04 20:45:00,416.2,4.9,-1.01,1.7,0.44,-9.0,74.0
2014-03-04 20:50:00,404.9,4.73,-0.92,1.55,-0.04,-8.0,74.0
2014-03-04 20:55:00,391.6,3.86,0.02,1.19,0.0,-7.0,92.0
2014-03-04 21:00:00,407.6,3.94,-1.28,1.31,0.94,-6.0,71.0
2014-03-04 21:05:00,400.9,3.82,-1.7,1.23,0.68,-6.0,73.0
2014-03-04 21:10:00,398.4,4.01,-1.44,1.27,0.57,-6.0,78.0
2014-03-04 21:15:00,391.5,3.91,0.69,1.2,-0.34,-5.0,66.0
2014-03-04 21:20:00,391.2,4.2,3.13,1.29,-1.22,-5.0,85.0
2014-03-04 21:25:00,395.2,4.17,3.31,1.3,-1.31,-5.0,83.0
2014-03-04 21:30:00,397.5,3.94,0.79,1.24,-0.31,-7.0,57.0
2014-03-04 21:35:00,395.3,3.84,0.85,1.2,-0.34,-8.0,55.0
2014-03-04 21:40:00,401.1,3.94,-1.23,1.27,0.61,-8.0,75.0
2014-03-04 21:45:00,412.5,3.93,-1.73,1.34,0.72,-8.0,74.0
2014-03-04 21:50:00,404.8,3.9,-1.5,1.28,0.61,-7.0,49.0
2014-03-04 21:55:00,399.6,3.54,-1.13,1.13,0.41,-7.0,44.0
2014-03-04 22:00:00,411.3,4.01,-1.41,1.36,0.57,-7.0,55.0
2014-03-04 22:05:00,398.9,3.8,-0.74,1.21,0.53,-5.0,53.0
2014-03-04 22:10:00,406.0,4.0,-1.09,1.32,0.69,-5.0,55.0
2014-03-04 22:15:00,433.1,4.05,-1.36,1.52,0.48,-3.0,62.0
2014-03-04 22:20:00,412.7,4.07,-0.43,1.39,0.18,-2.0,72.0
2014-03-04 22:25:00,,,-2.02,,,-1.0,86.0
2014-03-04 22:30:00,399.8,4.04,1.02,1.29,-0.43,-1.0,125.0
2014-03-04 22:35:00,414.2,3.82,1.71,1.31,-0.72,-2.0,140.0
2014-03-04 22:40:00,412.6,4.25,3.42,1.45,-1.64,-1.0,187.0
2014-03-04 22:45:00,421.6,4.46,3.02,1.58,-1.13,-2.0,190.0
2014-03-04 22:50:00,409.1,3.98,1.0,1.33,-0.41,-4.0,251.0
2014-03-04 22:55:00,403.5,4.16,1.88,1.35,-0.76,-6.0,318.0
