time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2012-06-09 09:00:00,486.6,1.48,-0.97,0.7,0.47,6.0,146.0
2012-06-09 09:05:00,486.7,1.49,-0.8,0.7,0.39,7.0,154.0
2012-06-09 09:10:00,491.1,1.53,-0.58,0.74,0.28,6.0,147.0
2012-06-09 09:15:00,490.1,1.55,-0.72,0.75,0.35,6.0,146.0
2012-06-09 09:20:00,490.4,1.64,-0.44,0.79,0.22,6.0,150.0
2012-06-09 09:25:00,489.2,1.56,-0.44,0.75,0.22,5.0,163.0
2012-06-09 09:30:00,487.9,1.74,-0.13,0.83,0.06,5.0,156.0
2012-06-09 09:35:00,486.0,1.61,0.34,0.76,-0.16,6.0,156.0
2012-06-09 09:40:00,481.3,1.71,0.56,0.8,-0.27,5.0,145.0
2012-06-09 09:45:00,483.7,1.84,0.62,0.86,-0.3,7.0,149.0
2012-06-09 09:50:00,481.6,2.32,0.22,1.08,-0.1,8.0,166.0
2012-06-09 09:55:00,480.4,2.7,-0.15,1.24,0.1,7.0,184.0
2012-06-09 10:00:00,477.0,2.92,-0.35,1.33,0.16,9.0,195.0
2012-06-09 10:05:00,477.8,2.88,0.93,1.31,-0.44,10.0,300.0
2012-06-09 10:10:00,474.1,2.74,2.13,1.23,-0.95,10.0,223.0
2012-06-09 10:15:00,,,0.25,,,12.0,197.0
2012-06-09 10:20:00,476.8,2.89,-0.07,1.32,0.0,12.0,181.0
2012-06-09 10:25:00,477.9,2.93,1.44,1.34,-0.69,11.0,168.0
2012-06-09 10:30:00,472.8,2.83,2.83,1.26,-1.34,11.0,142.0
2012-06-09 10:35:00,474.0,2.33,0.15,1.05,-0.07,10.0,130.0
2012-06-09 10:40:00,473.1,2.28,0.23,1.02,-0.11,9.0,152.0
2012-06-09 10:45:00,473.8,2.14,0.47,0.96,-0.22,7.0,142.0
2012-06-09 10:50:00,471.5,2.31,1.09,1.03,-0.52,8.0,118.0
2012-06-09 10:55:00,466.8,2.42,0.92,1.05,-0.43,6.0,91.0
2012-06-09 11:00:00,460.7,3.03,0.99,1.29,-0.46,7.0,71.0
2012-06-09 11:05:00,457.5,3.46,1.44,1.45,-0.73,10.0,103.0
2012-06-09 11:10:00,451.7,3.62,2.36,1.48,-1.07,13.0,115.0
2012-06-09 11:15:00,454.4,3.54,1.37,1.46,-0.66,12.0,90.0
2012-06-09 11:20:00,455.4,3.25,0.98,1.35,-0.45,12.0,83.0
2012-06-09 11:25:00,455.5,3.22,0.89,1.34,-0.41,11.0,70.0
2012-06-09 11:30:00,455.7,2.76,0.99,1.15,-0.45,12.0,76.0
2012-06-09 11:35:00,456.8,2.84,1.44,1.19,-0.65,12.0,66.0
2012-06-09 11:40:00,459.4,2.31,1.53,0.97,-0.7,12.0,74.0
2012-06-09 11:45:00,456.8,2.85,1.68,1.19,-0.78,10.0,80.0
2012-06-09 11:50:00,456.9,3.04,1.79,1.27,-0.81,10.0,65.0
2012-06-09 11:55:00,456.7,2.95,1.39,1.23,-0.64,11.0,57.0
2012-06-09 12:00:00,452.1,2.6,0.96,1.06,-0.44,12.0,53.0
2012-06-09 12:05:00,453.2,2.75,0.81,1.13,-0.37,12.0,50.0
2012-06-09 12:10:00,450.7,3.1,0.35,1.26,-0.16,12.0,48.0
2012-06-09 12:15:00,450.3,2.76,-0.11,1.12,0.05,12.0,51.0
2012-06-09 12:20:00,449.8,2.78,0.14,1.12,-0.06,13.0,47.0
2012-06-09 12:25:00,449.8,3.13,-0.04,1.27,-0.06,13.0,47.0
2012-06-09 12:30:00,450.8,3.25,-0.2,1.32,0.09,13.0,50.0
2012-06-09 12:35:00,448.7,3.26,2.3,1.31,-1.03,14.0,57.0
2012-06-09 12:40:00,439.2,3.47,3.45,1.34,-1.52,13.0,80.0
2012-06-09 12:45:00,441.6,3.81,3.18,1.48,-1.4,12.0,92.0
2012-06-09 12:50:00,445.9,2.58,1.71,1.03,-0.7,13.0,82.0
2012-06-09 12:55:00,447.0,2.57,1.77,1.03,-0.79,11.0,109.0
2012-06-09 13:00:00,448.0,2.84,2.72,1.14,-1.22,11.0,95.0
2012-06-09 13:05:00,444.1,2.95,2.92,1.16,-1.25,12.0,94.0
2012-06-09 13:10:00,447.9,2.44,2.49,0.98,-1.11,12.0,116.0
2012-06-09 13:15:00,449.2,2.41,2.37,0.97,-1.06,11.0,122.0
2012-06-09 13:20:00,454.1,2.29,1.59,0.94,-0.65,9.0,135.0
2012-06-09 13:25:00,454.3,2.0,0.42,0.83,-0.19,7.0,158.0
2012-06-09 13:30:00,,,,,,7.0,153.0
2012-06-09 13:35:00,,,,,,8.0,139.0
2012-06-09 13:40:00,,,,,,10.0,119.0
2012-06-09 13:45:00,,,,,,9.0,139.0
2012-06-09 13:50:00,,,,,,8.0,145.0
2012-06-09 13:55:00,,,,,,7.0,154.0
2012-06-09 14:00:00,,,,,,7.0,169.0
2012-06-09 14:05:00,,,,,,8.0,168.0
2012-06-09 14:10:00,,,,,,8.0,166.0
2012-06-09 14:15:00,,,,,,8.0,173.0
2012-06-09 14:20:00,,,,,,8.0,198.0
2012-06-09 14:25:00,,,,,,9.0,180.0
2012-06-09 14:30:00,,,,,,10.0,151.0
2012-06-09 14:35:00,,,,,,10.0,173.0
2012-06-09 14:40:00,,,,,,10.0,178.0
2012-06-09 14:45:00,,,,,,9.0,195.0
2012-06-09 14:50:00,,,,,,10.0,201.0
2012-06-09 14:55:00,,,,,,10.0,199.0
2012-06-09 15:00:00,456.0,2.46,2.3,1.02,-1.05,10.0,214.0
2012-06-09 15:05:00,457.1,2.41,2.14,1.0,-0.98,10.0,228.0
2012-06-09 15:10:00,456.2,2.46,2.62,1.02,-1.19,10.0,248.0
2012-06-09 15:15:00,457.9,2.56,2.76,1.07,-1.27,10.0,261.0
2012-06-09 15:20:00,455.5,2.68,2.84,1.11,-1.29,10.0,260.0
2012-06-09 15:25:00,456.6,2.61,3.19,1.09,-1.41,10.0,217.0
2012-06-09 15:30:00,448.7,2.87,3.14,1.16,-1.42,11.0,218.0
2012-06-09 15:35:00,449.7,2.56,3.12,1.04,-1.4,11.0,205.0
2012-06-09 15:40:00,449.1,2.65,3.0,1.07,-1.35,11.0,174.0
2012-06-09 15:45:00,448.0,2.77,2.9,1.11,-1.31,13.0,151.0
2012-06-09 15:50:00,448.3,2.67,2.92,1.07,-1.31,14.0,141.0
2012-06-09 15:55:00,,,2.7,,,14.0,131.0
2012-06-09 16:00:00,448.0,2.74,2.72,1.1,-1.21,14.0,111.0
2012-06-09 16:05:00,447.7,2.58,3.02,1.03,-1.35,13.0,88.0
2012-06-09 16:10:00,445.9,2.93,3.42,1.16,-1.52,16.0,62.0
2012-06-09 16:15:00,446.6,2.74,3.0,1.09,-1.34,16.0,59.0
2012-06-09 16:20:00,450.1,2.5,2.8,1.01,-1.26,15.0,52.0
2012-06-09 16:25:00,454.2,2.33,2.98,0.96,-1.36,12.0,43.0
2012-06-09 16:30:00,451.6,2.33,3.18,0.95,-1.43,13.0,37.0
2012-06-09 16:35:00,454.6,2.42,2.69,1.0,-1.23,14.0,39.0
2012-06-09 16:40:00,452.1,2.35,2.68,0.96,-1.17,12.0,38.0
2012-06-09 16:45:00,451.2,2.34,2.62,0.95,-1.19,13.0,36.0
2012-06-09 16:50:00,450.4,2.34,2.77,0.95,-1.22,13.0,33.0
2012-06-09 16:55:00,447.3,2.55,2.75,1.02,-1.21,14.0,31.0
2012-06-09 17:00:00,451.0,2.22,2.71,0.9,-1.25,14.0,33.0
2012-06-09 17:05:00,451.2,2.29,2.48,0.93,-1.12,14.0,36.0
2012-06-09 17:10:00,453.8,2.46,2.51,1.02,-1.17,15.0,41.0
2012-06-09 17:15:00,451.5,2.29,2.62,0.93,-1.18,16.0,43.0
2012-06-09 17:20:00,449.9,2.38,2.41,0.96,-1.1,16.0,47.0
2012-06-09 17:25:00,448.9,2.52,0.66,1.01,-0.45,15.0,48.0
2012-06-09 17:30:00,450.4,2.88,0.15,1.17,-0.07,16.0,50.0
2012-06-09 17:35:00,449.4,2.63,0.22,1.06,-0.09,16.0,47.0
2012-06-09 17:40:00,453.2,2.79,-0.45,1.14,0.29,16.0,45.0
2012-06-09 17:45:00,452.5,2.89,-0.81,1.18,0.37,17.0,45.0
2012-06-09 17:50:00,448.3,3.11,-0.92,1.25,0.41,17.0,48.0
2012-06-09 17:55:00,444.9,3.22,-0.82,1.27,0.37,17.0,52.0
2012-06-09 18:00:00,434.9,2.46,0.27,0.93,-0.11,17.0,53.0
2012-06-09 18:05:00,438.2,2.45,-0.06,0.94,0.03,17.0,71.0
2012-06-09 18:10:00,432.1,2.94,-0.12,1.1,0.07,16.0,74.0
2012-06-09 18:15:00,437.4,2.56,-0.17,0.98,0.07,15.0,65.0
2012-06-09 18:20:00,439.3,2.32,-0.33,0.9,0.14,15.0,65.0
2012-06-09 18:25:00,438.8,2.42,-0.45,0.93,0.2,15.0,62.0
2012-06-09 18:30:00,438.5,2.27,-0.47,0.88,0.21,18.0,47.0
2012-06-09 18:35:00,438.2,2.08,-0.47,0.8,0.46,22.0,52.0
2012-06-09 18:40:00,443.2,2.18,2.17,0.86,-1.44,28.0,168.0
2012-06-09 18:45:00,442.0,2.13,3.39,0.83,-1.51,22.0,143.0
2012-06-09 18:50:00,438.3,2.14,3.35,0.82,-1.47,20.0,106.0
2012-06-09 18:55:00,435.1,2.5,3.73,0.95,-1.67,21.0,96.0
2012-06-09 19:00:00,,,3.6,,,17.0,103.0
2012-06-09 19:05:00,436.7,2.1,3.52,0.8,-1.54,14.0,109.0
2012-06-09 19:10:00,429.6,1.94,2.09,0.72,-0.9,14.0,114.0
2012-06-09 19:15:00,427.9,2.36,1.6,0.86,-0.49,11.0,86.0
2012-06-09 19:20:00,421.8,2.72,-0.32,0.97,0.13,10.0,54.0
2012-06-09 19:25:00,429.9,2.48,2.49,0.92,-1.07,12.0,37.0
2012-06-09 19:30:00,434.1,2.38,2.59,0.9,-1.12,14.0,37.0
2012-06-09 19:35:00,434.1,2.36,2.67,0.89,-1.14,15.0,43.0
2012-06-09 19:40:00,430.5,2.01,2.8,0.75,-1.2,16.0,57.0
2012-06-09 19:45:00,432.9,2.16,2.7,0.81,-1.17,16.0,96.0
2012-06-09 19:50:00,434.4,2.18,2.57,0.82,-1.11,15.0,107.0
2012-06-09 19:55:00,436.9,2.37,2.96,0.91,-1.3,15.0,88.0
2012-06-09 20:00:00,437.9,2.4,2.42,0.92,-1.06,15.0,79.0
2012-06-09 20:05:00,435.7,2.23,2.67,0.85,-1.16,15.0,76.0
2012-06-09 20:10:00,432.8,2.28,3.96,0.85,-1.73,15.0,70.0
2012-06-09 20:15:00,,,3.38,,,14.0,69.0
2012-06-09 20:20:00,436.5,2.69,2.87,1.03,-1.31,13.0,58.0
2012-06-09 20:25:00,437.7,2.32,3.19,0.89,-1.41,12.0,52.0
2012-06-09 20:30:00,437.4,2.05,3.3,0.78,-1.39,11.0,42.0
2012-06-09 20:35:00,439.2,2.06,2.98,0.8,-1.31,11.0,38.0
2012-06-09 20:40:00,,,,,,11.0,37.0
2012-06-09 20:45:00,,,,,,14.0,38.0
2012-06-09 20:50:00,,,,,,15.0,51.0
2012-06-09 20:55:00,,,,,,14.0,45.0
2012-06-09 21:00:00,,,,,,16.0,46.0
2012-06-09 21:05:00,,,,,,17.0,74.0
2012-06-09 21:10:00,,,,,,16.0,121.0
2012-06-09 21:15:00,,,,,,14.0,132.0
2012-06-09 21:20:00,,,,,,15.0,112.0
2012-06-09 21:25:00,,,,,,13.0,109.0
2012-06-09 21:30:00,,,,,,13.0,91.0
2012-06-09 21:35:00,,,,,,13.0,94.0
2012-06-09 21:40:00,,,,,,13.0,108.0
2012-06-09 21:45:00,,,,,,13.0,96.0
2012-06-09 21:50:00,,,,,,14.0,108.0
2012-06-09 21:55:00,,,,,,14.0,112.0
2012-06-09 22:00:00,,,2.18,,,15.0,122.0
2012-06-09 22:05:00,426.6,2.12,2.41,0.77,-1.06,14.0,130.0
2012-06-09 22:10:00,428.7,2.4,2.78,0.88,-1.19,13.0,95.0
2012-06-09 22:15:00,423.7,2.56,1.84,0.92,-0.78,13.0,92.0
2012-06-09 22:20:00,422.6,2.3,1.42,0.82,-0.6,12.0,110.0
2012-06-09 22:25:00,421.3,2.28,1.83,0.81,-0.77,12.0,118.0
2012-06-09 22:30:00,424.6,2.44,1.1,0.88,-0.47,11.0,111.0
2012-06-09 22:35:00,424.8,2.43,0.67,0.88,-0.28,11.0,104.0
2012-06-09 22:40:00,424.7,2.39,2.73,0.86,-1.16,11.0,100.0
2012-06-09 22:45:00,427.7,2.48,4.36,0.91,-1.87,10.0,97.0
2012-06-09 22:50:00,432.1,2.67,3.6,1.0,-1.55,11.0,107.0
2012-06-09 22:55:00,432.5,2.49,4.35,0.93,-1.88,13.0,116.0
2012-06-09 23:00:00,429.3,1.78,5.2,0.66,-2.23,12.0,130.0
2012-06-09 23:05:00,427.4,1.67,4.78,0.61,-2.04,7.0,95.0
2012-06-09 23:10:00,428.9,1.82,4.87,0.67,-2.09,7.0,77.0
2012-06-09 23:15:00,430.6,1.77,4.76,0.66,-2.05,8.0,64.0
2012-06-09 23:20:00,428.2,1.72,4.81,0.63,-2.06,8.0,59.0
2012-06-09 23:25:00,439.9,1.66,4.55,0.64,-2.0,8.0,56.0
2012-06-09 23:30:00,427.5,1.65,4.76,0.6,-2.03,8.0,54.0
2012-06-09 23:35:00,421.8,1.66,4.58,0.59,-1.96,8.0,52.0
2012-06-09 23:40:00,426.2,1.73,4.56,0.63,-1.94,8.0,54.0
2012-06-09 23:45:00,428.9,1.73,4.37,0.64,-1.88,8.0,59.0
2012-06-09 23:50:00,424.7,1.69,4.46,0.61,-1.9,8.0,64.0
2012-06-09 23:55:00,419.8,1.62,4.58,0.57,-1.92,9.0,67.0
2012-06-10 00:00:00,421.4,1.56,4.47,0.55,-1.88,9.0,68.0
2012-06-10 00:05:00,421.9,1.64,4.54,0.58,-1.95,9.0,67.0
2012-06-10 00:10:00,423.5,1.65,4.87,0.59,-2.06,8.0,68.0
2012-06-10 00:15:00,424.2,1.64,4.64,0.59,-1.98,9.0,67.0
2012-06-10 00:20:00,423.6,1.69,4.61,0.61,-1.95,9.0,65.0
2012-06-10 00:25:00,423.3,1.6,4.59,0.57,-1.92,9.0,67.0
2012-06-10 00:30:00,422.0,1.49,4.61,0.53,-1.94,9.0,65.0
2012-06-10 00:35:00,422.1,1.52,4.65,0.54,-1.96,9.0,63.0
2012-06-10 00:40:00,423.0,1.59,4.46,0.57,-1.87,8.0,63.0
2012-06-10 00:45:00,417.6,1.66,4.26,0.58,-1.78,8.0,64.0
2012-06-10 00:50:00,415.9,1.64,4.13,0.57,-1.68,8.0,64.0
2012-06-10 00:55:00,419.7,1.48,4.64,0.52,-1.94,8.0,61.0
2012-06-10 01:00:00,412.8,1.51,4.59,0.51,-1.9,8.0,58.0
2012-06-10 01:05:00,414.1,1.54,4.46,0.53,-1.85,8.0,64.0
2012-06-10 01:10:00,413.9,1.63,4.24,0.56,-1.75,9.0,62.0
2012-06-10 01:15:00,413.9,1.7,3.95,0.58,-1.64,8.0,62.0
2012-06-10 01:20:00,415.3,1.63,3.82,0.56,-1.61,8.0,61.0
2012-06-10 01:25:00,415.1,1.57,3.83,0.54,-1.59,8.0,63.0
2012-06-10 01:30:00,412.6,1.58,3.74,0.54,-1.54,8.0,62.0
2012-06-10 01:35:00,412.7,1.59,3.59,0.54,-1.48,8.0,64.0
2012-06-10 01:40:00,417.9,1.57,3.59,0.55,-1.5,8.0,66.0
2012-06-10 01:45:00,425.9,1.73,3.18,0.63,-1.36,8.0,67.0
2012-06-10 01:50:00,416.6,1.6,3.52,0.56,-1.47,8.0,66.0
2012-06-10 01:55:00,413.4,1.49,3.52,0.51,-1.45,9.0,67.0
2012-06-10 02:00:00,409.5,1.31,3.51,0.44,-1.44,9.0,68.0
2012-06-10 02:05:00,404.5,1.41,3.55,0.46,-1.43,9.0,67.0
2012-06-10 02:10:00,411.0,1.26,3.61,0.43,-1.49,9.0,68.0
2012-06-10 02:15:00,408.7,1.28,3.5,0.43,-1.43,9.0,68.0
2012-06-10 02:20:00,407.8,1.35,3.41,0.45,-1.39,9.0,68.0
2012-06-10 02:25:00,409.1,1.37,3.27,0.46,-1.34,10.0,69.0
2012-06-10 02:30:00,409.2,1.36,3.23,0.46,-1.32,10.0,70.0
2012-06-10 02:35:00,409.7,1.35,3.39,0.45,-1.39,11.0,69.0
2012-06-10 02:40:00,405.8,1.36,3.29,0.45,-1.33,11.0,67.0
2012-06-10 02:45:00,405.9,1.23,3.31,0.4,-1.34,11.0,68.0
2012-06-10 02:50:00,406.1,1.26,3.28,0.42,-1.33,11.0,68.0
2012-06-10 02:55:00,406.3,1.39,3.12,0.46,-1.27,12.0,66.0
2012-06-10 03:00:00,406.7,1.4,3.52,0.46,-1.43,12.0,66.0
2012-06-10 03:05:00,402.6,1.22,3.41,0.39,-1.37,12.0,65.0
2012-06-10 03:10:00,402.6,1.19,3.24,0.39,-1.3,12.0,64.0
2012-06-10 03:15:00,403.0,1.25,3.23,0.41,-1.3,12.0,64.0
2012-06-10 03:20:00,403.4,1.25,3.17,0.41,-1.28,12.0,61.0
2012-06-10 03:25:00,401.9,1.13,3.17,0.37,-1.26,12.0,60.0
2012-06-10 03:30:00,401.9,1.13,3.04,0.37,-1.23,12.0,58.0
2012-06-10 03:35:00,404.8,1.16,3.06,0.38,-1.23,11.0,56.0
2012-06-10 03:40:00,404.1,1.27,3.15,0.41,-1.26,11.0,56.0
2012-06-10 03:45:00,409.5,1.25,3.09,0.42,-1.27,11.0,54.0
2012-06-10 03:50:00,411.0,1.36,3.09,0.46,-1.28,11.0,53.0
2012-06-10 03:55:00,404.9,1.34,3.0,0.44,-1.15,11.0,50.0
2012-06-10 04:00:00,403.1,1.22,3.32,0.4,-1.34,12.0,54.0
2012-06-10 04:05:00,403.4,1.19,3.48,0.39,-1.4,12.0,57.0
2012-06-10 04:10:00,407.0,1.15,2.93,0.38,-1.2,11.0,48.0
2012-06-10 04:15:00,404.8,1.16,2.78,0.38,-1.13,11.0,45.0
2012-06-10 04:20:00,402.7,1.12,2.89,0.36,-1.17,10.0,44.0
2012-06-10 04:25:00,403.5,1.08,2.6,0.35,-1.05,9.0,41.0
2012-06-10 04:30:00,404.9,1.06,2.38,0.35,-0.96,9.0,41.0
2012-06-10 04:35:00,405.6,1.08,2.58,0.36,-1.05,10.0,39.0
2012-06-10 04:40:00,,,2.85,,,9.0,40.0
2012-06-10 04:45:00,404.7,1.08,2.87,0.35,-1.15,9.0,40.0
2012-06-10 04:50:00,,,2.91,,,9.0,38.0
2012-06-10 04:55:00,403.6,1.05,2.96,0.34,-1.21,12.0,49.0
2012-06-10 05:00:00,,,2.91,,,12.0,49.0
2012-06-10 05:05:00,426.9,1.42,3.79,0.52,-1.74,12.0,41.0
2012-06-10 05:10:00,429.6,1.5,4.07,0.55,-1.75,12.0,37.0
2012-06-10 05:15:00,429.6,1.43,4.13,0.53,-1.78,11.0,33.0
2012-06-10 05:20:00,434.9,1.51,4.09,0.57,-1.78,11.0,35.0
2012-06-10 05:25:00,444.9,1.35,4.0,0.53,-1.78,10.0,32.0
2012-06-10 05:30:00,440.2,1.37,4.11,0.54,-1.81,11.0,34.0
2012-06-10 05:35:00,447.9,1.54,4.35,0.62,-1.95,10.0,33.0
2012-06-10 05:40:00,455.7,1.44,3.88,0.6,-1.77,10.0,35.0
2012-06-10 05:45:00,453.8,1.58,3.86,0.65,-1.75,11.0,39.0
2012-06-10 05:50:00,438.4,1.82,3.6,0.7,-1.57,11.0,43.0
2012-06-10 05:55:00,439.7,1.53,4.86,0.59,-2.14,12.0,42.0
2012-06-10 06:00:00,436.5,1.46,4.82,0.56,-2.1,11.0,44.0
2012-06-10 06:05:00,431.2,1.5,4.66,0.55,-2.01,11.0,41.0
2012-06-10 06:10:00,431.7,1.75,4.59,0.65,-1.99,13.0,41.0
2012-06-10 06:15:00,437.3,1.62,4.56,0.62,-1.99,13.0,39.0
2012-06-10 06:20:00,444.2,1.63,4.54,0.64,-2.02,14.0,40.0
2012-06-10 06:25:00,442.9,1.56,4.31,0.61,-1.91,15.0,44.0
2012-06-10 06:30:00,443.1,1.44,4.2,0.57,-1.86,13.0,45.0
2012-06-10 06:35:00,446.6,1.28,3.99,0.51,-1.78,12.0,49.0
2012-06-10 06:40:00,442.5,1.43,3.8,0.56,-1.68,12.0,52.0
2012-06-10 06:45:00,446.0,1.51,3.49,0.6,-1.56,13.0,57.0
2012-06-10 06:50:00,444.3,1.53,3.22,0.6,-1.4,14.0,55.0
2012-06-10 06:55:00,440.9,1.37,3.44,0.53,-1.52,13.0,54.0
2012-06-10 07:00:00,438.1,1.44,3.56,0.56,-1.56,15.0,52.0
2012-06-10 07:05:00,439.4,1.67,3.56,0.65,-1.56,15.0,48.0
2012-06-10 07:10:00,442.2,1.74,4.05,0.68,-1.79,15.0,47.0
2012-06-10 07:15:00,444.1,1.53,4.26,0.6,-1.89,14.0,50.0
2012-06-10 07:20:00,445.7,1.55,4.28,0.62,-1.91,14.0,48.0
2012-06-10 07:25:00,446.2,1.47,4.18,0.59,-1.86,15.0,48.0
2012-06-10 07:30:00,444.6,1.61,4.08,0.64,-1.81,14.0,48.0
2012-06-10 07:35:00,444.3,1.75,3.98,0.69,-1.77,12.0,58.0
2012-06-10 07:40:00,441.6,1.63,3.81,0.64,-1.68,12.0,52.0
2012-06-10 07:45:00,441.0,1.57,3.95,0.61,-1.75,12.0,45.0
2012-06-10 07:50:00,440.4,1.5,4.17,0.58,-1.84,11.0,44.0
2012-06-10 07:55:00,438.4,1.52,4.11,0.58,-1.8,10.0,50.0
2012-06-10 08:00:00,433.7,1.47,4.07,0.56,-1.76,11.0,55.0
2012-06-10 08:05:00,430.7,1.38,3.89,0.51,-1.68,12.0,61.0
2012-06-10 08:10:00,433.1,1.53,4.13,0.57,-1.79,13.0,56.0
2012-06-10 08:15:00,435.5,1.69,4.06,0.64,-1.77,13.0,51.0
2012-06-10 08:20:00,435.1,1.61,4.19,0.61,-1.82,14.0,50.0
2012-06-10 08:25:00,424.8,1.47,3.51,0.53,-1.5,14.0,43.0
2012-06-10 08:30:00,419.7,1.36,3.15,0.48,-1.31,12.0,43.0
2012-06-10 08:35:00,419.7,1.4,3.39,0.49,-1.42,12.0,45.0
2012-06-10 08:40:00,432.0,1.41,3.83,0.53,-1.66,12.0,48.0
2012-06-10 08:45:00,433.7,1.48,4.35,0.56,-1.89,10.0,47.0
2012-06-10 08:50:00,428.3,1.28,4.44,0.47,-1.91,12.0,53.0
2012-06-10 08:55:00,426.7,1.6,4.46,0.58,-1.9,13.0,49.0
2012-06-10 09:00:00,429.4,1.47,4.41,0.54,-1.9,12.0,49.0
2012-06-10 09:05:00,429.9,1.18,4.36,0.44,-1.87,12.0,49.0
2012-06-10 09:10:00,430.8,1.1,4.37,0.41,-1.88,10.0,48.0
2012-06-10 09:15:00,429.6,1.17,4.13,0.43,-1.77,7.0,48.0
2012-06-10 09:20:00,433.3,1.38,3.75,0.52,-1.63,7.0,49.0
2012-06-10 09:25:00,432.1,1.7,3.2,0.63,-1.38,8.0,53.0
2012-06-10 09:30:00,425.5,1.58,3.41,0.57,-1.45,10.0,56.0
2012-06-10 09:35:00,430.5,1.68,2.99,0.63,-1.29,9.0,59.0
2012-06-10 09:40:00,432.5,2.23,2.49,0.83,-1.07,9.0,54.0
2012-06-10 09:45:00,426.6,2.5,2.65,0.91,-1.13,11.0,54.0
2012-06-10 09:50:00,432.4,2.65,1.75,0.99,-0.75,11.0,55.0
2012-06-10 09:55:00,423.9,2.32,3.11,0.83,-1.32,13.0,53.0
2012-06-10 10:00:00,427.4,2.23,3.16,0.81,-1.35,12.0,55.0
2012-06-10 10:05:00,421.5,1.75,3.56,0.62,-1.5,10.0,50.0
2012-06-10 10:10:00,423.0,1.84,2.99,0.66,-1.26,10.0,49.0
2012-06-10 10:15:00,423.1,1.66,2.05,0.6,-0.87,8.0,48.0
2012-06-10 10:20:00,422.1,1.64,2.09,0.58,-0.88,8.0,48.0
2012-06-10 10:25:00,418.1,1.84,3.83,0.64,-1.6,8.0,46.0
2012-06-10 10:30:00,415.8,1.99,3.46,0.69,-1.44,9.0,41.0
2012-06-10 10:35:00,418.8,2.11,2.8,0.74,-1.15,10.0,41.0
2012-06-10 10:40:00,420.6,1.96,2.29,0.69,-0.96,11.0,43.0
2012-06-10 10:45:00,421.6,1.92,1.43,0.68,-0.6,11.0,43.0
2012-06-10 10:50:00,422.2,2.15,1.25,0.77,-0.53,10.0,45.0
2012-06-10 10:55:00,425.6,2.13,0.98,0.77,-0.42,10.0,45.0
2012-06-10 11:00:00,425.9,2.24,0.74,0.81,-0.32,10.0,45.0
2012-06-10 11:05:00,424.3,2.3,1.55,0.83,-0.66,10.0,43.0
2012-06-10 11:10:00,429.3,2.21,0.04,0.81,-0.02,10.0,44.0
2012-06-10 11:15:00,426.3,2.07,1.51,0.75,-0.64,9.0,42.0
2012-06-10 11:20:00,425.5,2.25,1.42,0.81,-0.6,9.0,39.0
2012-06-10 11:25:00,429.1,2.1,-0.46,0.77,0.2,9.0,61.0
2012-06-10 11:30:00,429.9,2.14,-0.87,0.79,0.37,8.0,43.0
2012-06-10 11:35:00,430.6,2.31,-0.97,0.86,0.42,8.0,38.0
2012-06-10 11:40:00,426.3,2.3,-0.35,0.83,0.15,8.0,38.0
2012-06-10 11:45:00,428.6,2.16,-0.25,0.8,0.1,8.0,56.0
2012-06-10 11:50:00,427.0,1.98,-0.89,0.72,0.38,7.0,64.0
2012-06-10 11:55:00,425.5,1.87,-0.88,0.68,0.38,7.0,63.0
2012-06-10 12:00:00,426.9,1.85,-0.84,0.67,0.36,7.0,53.0
2012-06-10 12:05:00,432.5,1.63,-0.61,0.61,0.26,6.0,57.0
2012-06-10 12:10:00,437.5,1.66,-1.23,0.63,0.54,6.0,66.0
2012-06-10 12:15:00,432.9,1.57,-1.67,0.59,0.73,6.0,73.0
2012-06-10 12:20:00,433.9,1.66,-2.3,0.62,1.0,6.0,89.0
2012-06-10 12:25:00,431.1,1.52,-1.49,0.56,0.55,6.0,93.0
2012-06-10 12:30:00,417.2,1.39,1.58,0.49,-0.65,5.0,105.0
2012-06-10 12:35:00,424.0,1.45,0.6,0.52,-0.25,4.0,89.0
2012-06-10 12:40:00,425.8,1.43,0.22,0.52,-0.09,4.0,138.0
2012-06-10 12:45:00,432.8,1.11,-0.65,0.42,0.28,4.0,130.0
2012-06-10 12:50:00,433.4,1.1,-1.06,0.41,0.46,4.0,118.0
2012-06-10 12:55:00,431.3,0.99,-1.22,0.37,0.53,4.0,113.0
2012-06-10 13:00:00,429.6,1.02,-1.47,0.38,0.63,4.0,107.0
2012-06-10 13:05:00,427.6,1.0,-1.47,0.37,0.63,4.0,111.0
2012-06-10 13:10:00,424.7,1.18,-0.99,0.42,0.39,4.0,124.0
2012-06-10 13:15:00,426.9,1.32,-1.58,0.48,0.68,4.0,134.0
2012-06-10 13:20:00,427.2,1.21,-2.53,0.44,1.08,4.0,166.0
2012-06-10 13:25:00,426.6,1.15,-2.8,0.42,1.19,4.0,154.0
2012-06-10 13:30:00,433.0,1.17,-1.23,0.44,0.45,4.0,134.0
2012-06-10 13:35:00,423.8,1.09,-4.27,0.4,1.8,4.0,128.0
2012-06-10 13:40:00,430.5,1.19,-3.74,0.44,1.46,4.0,146.0
2012-06-10 13:45:00,435.8,1.21,-2.86,0.46,1.25,5.0,161.0
2012-06-10 13:50:00,430.9,1.22,-3.2,0.45,1.37,4.0,147.0
