time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2012-10-04 11:20:00,294.1,4.58,-0.5,0.79,0.16,-7.0,42.0
2012-10-04 11:25:00,291.4,4.52,-0.6,0.77,0.18,-7.0,44.0
2012-10-04 11:30:00,288.7,4.42,-0.64,0.74,0.19,-7.0,45.0
2012-10-04 11:35:00,286.6,4.37,-0.73,0.72,0.21,-7.0,43.0
2012-10-04 11:40:00,287.2,4.23,-1.02,0.7,0.29,-7.0,44.0
2012-10-04 11:45:00,288.9,4.17,-1.38,0.7,0.4,-7.0,43.0
2012-10-04 11:50:00,294.7,4.38,-1.54,0.76,,-7.0,45.0
2012-10-04 11:55:00,289.1,3.98,-1.37,0.67,0.39,-7.0,46.0
2012-10-04 12:00:00,288.9,4.01,-1.26,0.67,0.36,-8.0,45.0
2012-10-04 12:05:00,290.9,4.24,-1.35,0.72,0.39,-8.0,44.0
2012-10-04 12:10:00,287.6,3.88,-1.38,0.64,0.37,-8.0,44.0
2012-10-04 12:15:00,293.2,4.31,-1.47,0.74,0.42,-8.0,45.0
2012-10-04 12:20:00,292.0,4.47,-1.39,0.76,0.41,-8.0,46.0
2012-10-04 12:25:00,286.2,3.85,-1.38,0.63,0.4,-9.0,48.0
2012-10-04 12:30:00,286.2,3.85,-1.4,0.63,,-9.0,49.0
2012-10-04 12:35:00,291.8,4.37,-1.4,0.74,0.39,-9.0,50.0
2012-10-04 12:40:00,287.4,4.12,-1.46,0.68,0.39,-9.0,55.0
2012-10-04 12:45:00,292.9,4.2,-1.48,0.72,0.43,-9.0,77.0
2012-10-04 12:50:00,295.1,4.83,-1.51,0.84,0.44,-9.0,72.0
2012-10-04 12:55:00,292.7,4.53,-1.57,0.78,0.47,-9.0,65.0
2012-10-04 13:00:00,295.5,4.71,-1.6,0.82,0.46,-10.0,65.0
2012-10-04 13:05:00,288.7,4.05,-1.33,0.68,0.38,-10.0,63.0
2012-10-04 13:10:00,291.7,4.59,-1.57,0.78,0.46,-10.0,71.0
2012-10-04 13:15:00,292.0,4.46,-1.62,0.76,0.47,-10.0,66.0
2012-10-04 13:20:00,292.2,4.62,-1.53,0.79,0.45,-10.0,62.0
2012-10-04 13:25:00,289.8,4.16,-1.51,0.7,0.44,-10.0,70.0
2012-10-04 13:30:00,290.7,4.33,-1.57,0.73,0.46,-10.0,74.0
2012-10-04 13:35:00,292.8,4.68,-1.4,0.8,0.41,-10.0,68.0
2012-10-04 13:40:00,290.6,4.59,-1.45,0.78,0.42,-10.0,83.0
2012-10-04 13:45:00,288.8,4.02,-1.35,0.67,0.39,-10.0,91.0
2012-10-04 13:50:00,291.9,4.63,-1.36,0.79,0.4,-10.0,98.0
2012-10-04 13:55:00,291.5,4.43,-1.52,0.75,0.44,-10.0,114.0
2012-10-04 14:00:00,290.7,4.37,-1.45,0.74,0.42,-10.0,105.0
2012-10-04 14:05:00,293.0,5.13,-1.45,0.88,0.41,-10.0,100.0
2012-10-04 14:10:00,295.8,5.47,-1.5,0.96,0.45,-11.0,94.0
2012-10-04 14:15:00,294.6,4.88,-1.47,0.84,0.45,-11.0,96.0
2012-10-04 14:20:00,291.6,4.69,-1.48,0.8,0.42,-10.0,86.0
2012-10-04 14:25:00,294.3,4.53,-1.45,0.79,0.43,-10.0,86.0
2012-10-04 14:30:00,295.9,5.51,-1.33,0.96,0.4,-10.0,77.0
2012-10-04 14:35:00,291.0,5.15,-1.47,0.87,0.43,-10.0,85.0
2012-10-04 14:40:00,296.7,5.31,-1.06,0.94,0.32,-11.0,87.0
2012-10-04 14:45:00,295.6,5.38,-0.98,0.94,0.29,-11.0,77.0
2012-10-04 14:50:00,294.8,5.38,-1.1,0.94,0.32,-10.0,81.0
2012-10-04 14:55:00,295.9,5.26,-1.37,0.92,0.41,-11.0,80.0
2012-10-04 15:00:00,291.8,5.03,-1.61,0.86,0.47,-11.0,100.0
2012-10-04 15:05:00,299.4,5.39,-1.55,0.96,0.46,-11.0,110.0
2012-10-04 15:10:00,,,-1.61,,,-11.0,107.0
2012-10-04 15:15:00,290.9,4.68,-1.59,0.79,0.46,-12.0,92.0
2012-10-04 15:20:00,295.4,6.34,-1.62,1.11,0.48,-12.0,110.0
2012-10-04 15:25:00,299.6,5.29,-1.43,0.95,0.38,-12.0,92.0
2012-10-04 15:30:00,299.6,5.29,-1.63,0.95,,-12.0,94.0
2012-10-04 15:35:00,,,-1.35,,,-13.0,108.0
2012-10-04 15:40:00,296.0,5.99,-1.73,1.05,0.5,-13.0,82.0
2012-10-04 15:45:00,296.0,5.99,-1.45,1.05,,-14.0,97.0
2012-10-04 15:50:00,,,-1.69,,,-15.0,76.0
2012-10-04 15:55:00,,,-1.4,,,-15.0,76.0
2012-10-04 16:00:00,298.7,5.88,-1.3,1.05,0.39,-15.0,73.0
2012-10-04 16:05:00,297.9,5.86,-1.24,1.04,0.33,-15.0,71.0
2012-10-04 16:10:00,298.4,5.75,-1.07,1.03,0.32,-16.0,77.0
2012-10-04 16:15:00,295.9,5.88,-1.47,1.03,0.44,-16.0,70.0
2012-10-04 16:20:00,297.9,5.73,-1.6,1.02,0.48,-16.0,57.0
2012-10-04 16:25:00,295.7,6.09,-1.53,1.07,0.45,-16.0,59.0
2012-10-04 16:30:00,296.0,6.04,-1.4,1.06,0.41,-16.0,68.0
2012-10-04 16:35:00,297.3,5.82,-1.29,1.03,0.39,-16.0,65.0
2012-10-04 16:40:00,298.1,5.79,-1.3,1.03,0.39,-17.0,59.0
2012-10-04 16:45:00,295.3,5.88,-1.27,1.02,0.38,-16.0,50.0
2012-10-04 16:50:00,294.1,5.76,-1.36,0.99,0.41,-17.0,45.0
2012-10-04 16:55:00,296.1,5.82,-1.41,1.02,0.44,-17.0,34.0
2012-10-04 17:00:00,296.6,5.83,-1.24,1.03,0.35,-17.0,35.0
2012-10-04 17:05:00,296.5,5.73,-1.2,1.01,0.36,-17.0,32.0
2012-10-04 17:10:00,297.3,5.79,-1.1,1.02,0.33,-17.0,34.0
2012-10-04 17:15:00,298.0,5.47,-1.07,0.97,0.32,-17.0,42.0
2012-10-04 17:20:00,298.5,4.8,-1.13,0.86,0.34,-17.0,39.0
2012-10-04 17:25:00,297.1,5.11,-0.97,0.9,0.29,-17.0,47.0
2012-10-04 17:30:00,297.1,4.96,-0.68,0.88,0.2,-17.0,50.0
2012-10-04 17:35:00,298.3,5.04,-0.96,0.9,0.29,-18.0,44.0
2012-10-04 17:40:00,299.4,5.07,-1.24,0.91,0.37,-17.0,45.0
2012-10-04 17:45:00,295.4,5.64,-1.22,0.99,0.34,-17.0,42.0
2012-10-04 17:50:00,297.0,5.11,-1.06,0.9,0.34,-17.0,43.0
2012-10-04 17:55:00,297.9,4.92,-0.98,0.87,0.31,-16.0,39.0
2012-10-04 18:00:00,296.9,4.73,-1.17,0.84,0.35,-16.0,32.0
2012-10-04 18:05:00,297.9,5.14,-1.19,0.92,0.35,-16.0,31.0
2012-10-04 18:10:00,296.4,5.03,-1.1,0.89,0.3,-16.0,33.0
2012-10-04 18:15:00,294.8,4.58,-0.84,0.8,0.24,-16.0,36.0
2012-10-04 18:20:00,296.8,4.3,-0.82,0.76,0.23,-16.0,30.0
2012-10-04 18:25:00,297.5,4.52,-0.47,0.8,0.14,-16.0,29.0
2012-10-04 18:30:00,296.1,4.77,-0.75,0.84,0.22,-15.0,29.0
2012-10-04 18:35:00,295.5,4.41,-0.45,0.77,0.13,-15.0,26.0
2012-10-04 18:40:00,296.8,4.09,0.44,0.72,-0.13,-15.0,27.0
2012-10-04 18:45:00,295.6,4.23,0.25,0.74,-0.07,-15.0,27.0
2012-10-04 18:50:00,295.2,4.27,-0.23,0.75,0.07,-15.0,27.0
2012-10-04 18:55:00,293.9,4.41,0.22,0.76,-0.07,-15.0,31.0
2012-10-04 19:00:00,298.0,3.96,-0.88,0.7,0.27,-15.0,31.0
2012-10-04 19:05:00,297.4,3.95,-0.9,0.7,0.27,-15.0,30.0
2012-10-04 19:10:00,297.5,3.97,-0.88,0.7,0.24,-15.0,32.0
2012-10-04 19:15:00,296.9,4.08,-0.83,0.72,0.24,-14.0,34.0
2012-10-04 19:20:00,296.7,4.09,-0.93,0.72,0.28,-13.0,31.0
2012-10-04 19:25:00,296.4,4.1,-1.04,0.72,0.3,-12.0,31.0
2012-10-04 19:30:00,295.4,4.25,-1.04,0.74,0.3,-13.0,31.0
2012-10-04 19:35:00,293.5,4.5,-0.85,0.77,0.25,-13.0,33.0
2012-10-04 19:40:00,290.8,4.75,-0.84,0.8,0.26,-13.0,29.0
2012-10-04 19:45:00,292.9,4.44,-0.83,0.76,0.25,-14.0,30.0
2012-10-04 19:50:00,292.9,4.31,-0.84,0.74,0.24,-13.0,33.0
2012-10-04 19:55:00,292.9,4.41,-0.86,0.76,0.25,-13.0,33.0
2012-10-04 20:00:00,294.0,4.36,-0.81,0.75,0.23,-14.0,31.0
2012-10-04 20:05:00,294.8,4.14,-0.89,0.72,0.27,-14.0,29.0
2012-10-04 20:10:00,,,-0.91,,,-13.0,37.0
2012-10-04 20:15:00,,,-0.9,,,-13.0,43.0
2012-10-04 20:20:00,295.0,4.25,-0.88,0.74,0.26,-12.0,40.0
2012-10-04 20:25:00,295.2,4.16,-0.93,0.73,0.28,-12.0,43.0
2012-10-04 20:30:00,295.6,4.28,-0.91,0.75,0.27,-12.0,47.0
2012-10-04 20:35:00,295.1,4.1,-0.88,0.72,0.26,-13.0,48.0
2012-10-04 20:40:00,293.1,3.96,-0.96,0.68,0.28,-12.0,50.0
2012-10-04 20:45:00,289.7,4.07,-0.81,0.68,0.21,-12.0,46.0
2012-10-04 20:50:00,288.2,4.3,-0.86,0.71,0.22,-12.0,44.0
2012-10-04 20:55:00,286.4,4.77,-0.45,0.79,0.12,-12.0,48.0
2012-10-04 21:00:00,285.3,4.76,-0.23,0.77,0.06,-12.0,50.0
2012-10-04 21:05:00,285.4,4.78,-0.04,0.78,0.01,-12.0,51.0
2012-10-04 21:10:00,285.1,4.74,-0.25,0.77,0.08,-12.0,51.0
2012-10-04 21:15:00,285.1,4.86,-0.24,0.79,0.07,-12.0,50.0
2012-10-04 21:20:00,285.5,4.9,-0.3,0.8,0.08,-12.0,50.0
2012-10-04 21:25:00,285.4,4.82,-0.41,0.78,0.12,-12.0,50.0
2012-10-04 21:30:00,285.8,4.81,-0.44,0.79,0.13,-12.0,48.0
2012-10-04 21:35:00,285.8,4.86,-0.43,0.79,0.12,-12.0,51.0
2012-10-04 21:40:00,286.8,4.8,-0.61,0.79,0.17,-12.0,52.0
2012-10-04 21:45:00,287.7,4.63,-0.63,0.77,0.18,-12.0,51.0
2012-10-04 21:50:00,287.8,4.55,-0.46,0.75,0.13,-12.0,48.0
2012-10-04 21:55:00,287.0,4.57,-0.72,0.75,0.21,-11.0,46.0
2012-10-04 22:00:00,286.7,4.7,-0.61,0.77,0.18,-11.0,47.0
2012-10-04 22:05:00,287.2,4.78,-0.53,0.79,0.15,-11.0,47.0
2012-10-04 22:10:00,287.0,4.64,-0.53,0.76,0.17,-11.0,47.0
2012-10-04 22:15:00,286.3,4.76,-0.45,0.78,0.13,-11.0,44.0
2012-10-04 22:20:00,287.6,4.89,-0.57,0.81,0.16,-11.0,44.0
2012-10-04 22:25:00,291.3,5.12,-0.54,0.87,0.16,-10.0,46.0
2012-10-04 22:30:00,293.1,5.28,-0.51,0.9,0.15,-10.0,50.0
2012-10-04 22:35:00,291.1,5.41,-0.48,0.92,0.15,-10.0,50.0
2012-10-04 22:40:00,291.7,5.42,-0.48,0.92,0.14,-9.0,50.0
2012-10-04 22:45:00,292.2,5.48,-0.42,0.94,0.12,-9.0,48.0
2012-10-04 22:50:00,292.7,5.46,-0.43,0.94,0.13,-9.0,48.0
2012-10-04 22:55:00,293.0,5.51,-0.49,0.95,0.14,-8.0,48.0
2012-10-04 23:00:00,292.9,5.5,-0.46,0.94,0.14,-8.0,50.0
2012-10-04 23:05:00,293.4,5.52,-0.51,0.95,0.18,-9.0,47.0
2012-10-04 23:10:00,293.0,5.54,-0.66,0.95,0.19,-8.0,47.0
2012-10-04 23:15:00,299.6,4.79,-1.01,0.86,0.3,-7.0,47.0
2012-10-04 23:20:00,300.8,4.98,-1.05,0.9,0.32,-7.0,44.0
2012-10-04 23:25:00,301.5,4.92,-1.12,0.89,0.34,-7.0,46.0
2012-10-04 23:30:00,,,-0.99,,,-6.0,48.0
2012-10-04 23:35:00,299.1,4.94,-0.89,0.88,0.27,-6.0,47.0
2012-10-04 23:40:00,298.5,4.83,-0.9,0.86,0.27,-5.0,46.0
2012-10-04 23:45:00,298.3,4.83,-0.84,0.86,0.25,-5.0,41.0
2012-10-04 23:50:00,298.4,4.67,-0.91,0.83,0.27,-5.0,40.0
2012-10-04 23:55:00,298.6,4.64,-0.87,0.83,0.26,-5.0,41.0
2012-10-05 00:00:00,298.3,4.66,-0.81,0.83,0.24,-5.0,42.0
2012-10-05 00:05:00,297.5,4.65,-0.79,0.83,0.23,-4.0,42.0
2012-10-05 00:10:00,297.0,4.57,-0.74,0.81,0.22,-4.0,42.0
2012-10-05 00:15:00,297.8,4.67,-0.67,0.83,0.2,-3.0,43.0
2012-10-05 00:20:00,298.2,4.82,-0.66,0.86,0.2,-2.0,44.0
2012-10-05 00:25:00,298.1,4.74,-0.61,0.84,0.19,-2.0,45.0
2012-10-05 00:30:00,298.0,4.94,-0.55,0.88,0.15,-2.0,46.0
2012-10-05 00:35:00,298.0,4.78,-0.57,0.85,0.16,-1.0,46.0
2012-10-05 00:40:00,298.1,4.75,-0.62,0.84,0.18,-1.0,46.0
2012-10-05 00:45:00,298.1,4.76,-0.67,0.84,0.21,-1.0,47.0
2012-10-05 00:50:00,298.0,4.77,-0.66,0.84,0.2,0.0,48.0
2012-10-05 00:55:00,297.9,4.75,-0.7,0.84,0.21,0.0,51.0
2012-10-05 01:00:00,296.7,4.64,-0.47,0.82,0.14,0.0,49.0
2012-10-05 01:05:00,297.3,4.78,-0.72,0.84,0.2,0.0,50.0
2012-10-05 01:10:00,297.3,4.98,-0.74,0.88,0.22,0.0,50.0
2012-10-05 01:15:00,298.2,5.04,-0.58,0.89,0.17,0.0,50.0
2012-10-05 01:20:00,297.7,5.06,-0.63,0.9,0.19,0.0,51.0
2012-10-05 01:25:00,297.6,4.97,-0.62,0.88,0.19,0.0,52.0
2012-10-05 01:30:00,296.1,4.94,-0.8,0.87,0.23,0.0,52.0
2012-10-05 01:35:00,295.8,4.82,-0.92,0.84,0.27,0.0,50.0
2012-10-05 01:40:00,,,-1.0,,,-1.0,49.0
2012-10-05 01:45:00,296.3,4.45,-1.03,0.78,0.31,-1.0,51.0
2012-10-05 01:50:00,,,-1.14,,,-1.0,52.0
2012-10-05 01:55:00,296.0,4.9,-1.15,0.86,0.34,-1.0,52.0
2012-10-05 02:00:00,296.4,5.06,-1.14,0.89,0.34,-1.0,52.0
2012-10-05 02:05:00,296.2,5.22,-1.12,0.92,0.33,-1.0,52.0
2012-10-05 02:10:00,295.9,5.25,-1.1,0.92,0.33,-1.0,51.0
2012-10-05 02:15:00,296.2,5.46,-0.96,0.96,0.29,-1.0,53.0
2012-10-05 02:20:00,296.8,5.66,-0.93,1.0,0.28,-1.0,53.0
2012-10-05 02:25:00,296.4,5.51,-0.74,0.97,0.22,-1.0,54.0
2012-10-05 02:30:00,296.2,5.33,-0.74,0.94,0.21,-1.0,52.0
2012-10-05 02:35:00,295.7,5.43,-0.77,0.95,0.22,-2.0,52.0
2012-10-05 02:40:00,,,-0.89,,,-2.0,53.0
2012-10-05 02:45:00,296.6,5.57,-0.99,0.98,0.29,-2.0,53.0
2012-10-05 02:50:00,296.3,5.49,-1.02,0.96,0.3,-2.0,51.0
2012-10-05 02:55:00,295.9,5.47,-1.18,0.96,0.35,-3.0,50.0
2012-10-05 03:00:00,295.7,5.41,-1.03,0.94,0.3,-4.0,51.0
2012-10-05 03:05:00,295.4,5.31,-1.07,0.93,0.31,-4.0,52.0
2012-10-05 03:10:00,296.5,5.54,-1.36,0.97,0.4,-4.0,52.0
2012-10-05 03:15:00,296.3,5.73,-1.21,1.01,0.36,-5.0,51.0
2012-10-05 03:20:00,295.5,5.73,-0.97,1.0,0.29,-5.0,50.0
2012-10-05 03:25:00,294.2,5.57,-0.96,0.97,0.28,-6.0,50.0
2012-10-05 03:30:00,291.9,5.24,-0.88,0.89,0.26,-6.0,49.0
2012-10-05 03:35:00,290.5,5.24,-0.69,0.88,0.2,-6.0,48.0
2012-10-05 03:40:00,290.3,5.35,-0.44,0.9,0.13,-6.0,48.0
2012-10-05 03:45:00,290.0,5.38,-0.32,0.9,0.08,-6.0,46.0
2012-10-05 03:50:00,291.6,5.53,-0.59,0.94,0.17,-6.0,46.0
2012-10-05 03:55:00,291.6,5.58,-0.74,0.95,0.22,-6.0,45.0
2012-10-05 04:00:00,290.8,5.53,-0.64,0.94,0.19,-6.0,43.0
2012-10-05 04:05:00,287.5,5.16,-0.1,0.85,0.03,-5.0,42.0
2012-10-05 04:10:00,288.4,5.34,0.26,0.89,-0.07,-5.0,41.0
2012-10-05 04:15:00,288.5,5.5,0.17,0.92,-0.05,-5.0,39.0
2012-10-05 04:20:00,287.6,5.45,0.1,0.9,-0.03,-5.0,39.0
2012-10-05 04:25:00,291.3,5.92,0.52,1.0,-0.15,-5.0,40.0
2012-10-05 04:30:00,293.2,6.6,0.51,1.14,-0.15,-5.0,38.0
2012-10-05 04:35:00,292.5,6.59,0.47,1.12,-0.14,-5.0,39.0
2012-10-05 04:40:00,292.9,6.31,0.47,1.08,,-3.0,36.0
2012-10-05 04:45:00,,,0.43,,,-3.0,37.0
2012-10-05 04:50:00,291.1,6.38,0.47,1.08,-0.17,-3.0,36.0
2012-10-05 04:55:00,289.5,7.07,0.57,1.19,-0.16,-5.0,33.0
2012-10-05 05:00:00,292.6,6.78,0.55,1.16,-0.16,-4.0,34.0
2012-10-05 05:05:00,290.8,6.9,0.38,1.17,-0.11,-4.0,32.0
2012-10-05 05:10:00,286.7,7.47,0.75,1.23,-0.2,-4.0,33.0
2012-10-05 05:15:00,288.4,7.4,-0.09,1.23,0.1,-5.0,31.0
2012-10-05 05:20:00,288.3,7.63,-0.05,1.27,0.0,-6.0,35.0
2012-10-05 05:25:00,287.5,7.88,0.37,1.3,-0.13,-6.0,36.0
2012-10-05 05:30:00,286.4,8.06,0.23,1.32,-0.05,-7.0,28.0
2012-10-05 05:35:00,287.0,7.87,0.38,1.3,-0.11,-7.0,31.0
2012-10-05 05:40:00,288.2,7.38,0.09,1.23,-0.03,-7.0,32.0
2012-10-05 05:45:00,287.6,7.42,-0.24,1.23,0.09,-6.0,33.0
2012-10-05 05:50:00,287.7,7.4,-0.59,1.23,0.2,-6.0,30.0
2012-10-05 05:55:00,288.4,7.13,-1.19,1.19,0.35,-5.0,26.0
2012-10-05 06:00:00,287.1,7.42,-0.65,1.23,0.15,-4.0,24.0
2012-10-05 06:05:00,287.5,7.5,-0.29,1.24,0.08,-3.0,27.0
2012-10-05 06:10:00,286.4,7.44,-0.31,1.22,0.08,-3.0,25.0
2012-10-05 06:15:00,288.5,7.56,-1.05,1.26,0.3,-3.0,27.0
2012-10-05 06:20:00,293.4,8.06,-2.03,1.39,0.6,-3.0,26.0
2012-10-05 06:25:00,294.3,8.04,-2.04,1.39,0.6,-3.0,28.0
2012-10-05 06:30:00,294.3,8.28,-2.38,1.44,0.7,-2.0,36.0
2012-10-05 06:35:00,299.2,8.99,-2.17,1.61,0.65,-2.0,35.0
2012-10-05 06:40:00,301.4,7.96,-1.25,1.45,0.38,-2.0,33.0
2012-10-05 06:45:00,299.8,7.14,-0.56,1.28,0.16,-2.0,26.0
2012-10-05 06:50:00,303.7,7.2,-0.78,1.32,0.24,-1.0,27.0
2012-10-05 06:55:00,303.4,7.26,-0.37,1.34,0.11,0.0,30.0
2012-10-05 07:00:00,310.4,6.97,-0.02,1.34,0.01,0.0,30.0
2012-10-05 07:05:00,313.7,7.54,1.19,1.48,-0.21,1.0,29.0
2012-10-05 07:10:00,322.8,7.62,1.13,1.59,-0.49,2.0,29.0
2012-10-05 07:15:00,311.2,7.33,2.05,1.42,-0.82,3.0,32.0
2012-10-05 07:20:00,321.5,7.13,3.57,1.48,-0.94,2.0,36.0
2012-10-05 07:25:00,321.6,7.32,3.73,1.52,-1.2,2.0,34.0
2012-10-05 07:30:00,321.1,7.24,2.62,1.5,-0.81,2.0,36.0
2012-10-05 07:35:00,318.6,7.49,2.34,1.52,-0.75,2.0,35.0
2012-10-05 07:40:00,318.9,7.74,2.55,1.57,-0.81,4.0,30.0
2012-10-05 07:45:00,316.5,7.54,1.32,1.51,-0.42,4.0,33.0
2012-10-05 07:50:00,311.2,7.69,-1.07,1.49,0.33,4.0,38.0
2012-10-05 07:55:00,312.6,7.65,0.38,1.5,-0.12,4.0,42.0
2012-10-05 08:00:00,314.4,7.98,0.43,1.58,-0.14,4.0,58.0
2012-10-05 08:05:00,316.4,8.37,1.49,1.67,-0.47,5.0,51.0
2012-10-05 08:10:00,314.9,8.33,0.27,1.65,-0.09,6.0,43.0
2012-10-05 08:15:00,315.5,8.17,-0.2,1.63,0.06,7.0,49.0
2012-10-05 08:20:00,316.7,8.54,-1.49,1.71,0.47,6.0,50.0
2012-10-05 08:25:00,312.6,9.13,-1.02,1.78,0.32,6.0,45.0
2012-10-05 08:30:00,310.8,8.29,-2.62,1.6,0.92,6.0,43.0
2012-10-05 08:35:00,311.1,7.95,-2.62,1.54,0.82,5.0,43.0
2012-10-05 08:40:00,312.6,7.94,-3.17,1.55,0.91,6.0,42.0
2012-10-05 08:45:00,310.2,7.99,-2.59,1.54,0.79,6.0,44.0
2012-10-05 08:50:00,309.2,7.89,-2.99,1.51,0.92,6.0,47.0
2012-10-05 08:55:00,309.1,7.73,-2.64,1.48,0.82,6.0,48.0
2012-10-05 09:00:00,311.1,8.73,-3.23,1.69,1.0,5.0,52.0
2012-10-05 09:05:00,310.8,8.86,-4.45,1.71,1.38,5.0,71.0
2012-10-05 09:10:00,308.6,9.0,-4.18,1.71,1.29,5.0,130.0
2012-10-05 09:15:00,308.3,10.38,-4.11,1.97,1.14,4.0,150.0
2012-10-05 09:20:00,310.0,7.95,-3.8,1.53,1.17,5.0,157.0
2012-10-05 09:25:00,310.0,7.95,-3.87,1.53,1.16,5.0,179.0
2012-10-05 09:30:00,309.8,8.69,-4.03,1.67,1.25,5.0,175.0
2012-10-05 09:35:00,,,-3.67,,,4.0,170.0
2012-10-05 09:40:00,308.4,8.45,-3.63,1.61,1.12,4.0,176.0
2012-10-05 09:45:00,308.4,8.45,-3.58,1.61,1.1,3.0,166.0
2012-10-05 09:50:00,307.9,8.23,-3.6,1.56,1.04,3.0,167.0
2012-10-05 09:55:00,307.9,8.23,-3.34,1.56,,3.0,162.0
2012-10-05 10:00:00,,,-3.63,,,3.0,161.0
2012-10-05 10:05:00,307.1,8.16,-3.4,1.54,1.05,3.0,166.0
2012-10-05 10:10:00,,,-3.38,,,2.0,174.0
2012-10-05 10:15:00,308.2,8.16,-3.12,1.55,0.97,2.0,166.0
2012-10-05 10:20:00,,,-3.13,,,1.0,163.0
2012-10-05 10:25:00,303.5,7.43,-3.23,1.37,0.99,1.0,162.0
2012-10-05 10:30:00,,,-3.37,,,0.0,164.0
2012-10-05 10:35:00,305.1,8.34,-3.15,1.55,0.96,-1.0,201.0
2012-10-05 10:40:00,304.1,8.18,-3.08,1.52,1.01,-1.0,182.0
2012-10-05 10:45:00,303.6,8.24,-3.45,1.52,1.05,-1.0,185.0
2012-10-05 10:50:00,304.7,8.49,-3.24,1.58,1.0,-1.0,197.0
2012-10-05 10:55:00,303.9,8.33,-3.17,1.54,0.95,-1.0,196.0
2012-10-05 11:00:00,303.6,8.28,-3.15,1.53,0.96,-1.0,200.0
2012-10-05 11:05:00,302.5,8.58,-3.17,1.57,0.95,-2.0,192.0
2012-10-05 11:10:00,302.7,8.54,-3.16,1.56,0.97,-2.0,188.0
2012-10-05 11:15:00,302.7,8.54,-3.11,1.56,0.96,-1.0,187.0
2012-10-05 11:20:00,303.5,8.31,-3.19,1.53,0.97,-1.0,173.0
2012-10-05 11:25:00,304.7,8.26,-3.2,1.53,1.0,-1.0,167.0
2012-10-05 11:30:00,303.6,8.25,-3.08,1.52,0.93,-1.0,162.0
2012-10-05 11:35:00,303.4,8.24,-3.03,1.52,0.93,-1.0,150.0
2012-10-05 11:40:00,303.9,8.09,-3.03,1.49,0.91,-1.0,160.0
2012-10-05 11:45:00,304.5,8.23,-3.03,1.53,0.92,-1.0,157.0
2012-10-05 11:50:00,305.1,8.39,-3.19,1.56,0.97,-1.0,155.0
2012-10-05 11:55:00,304.1,8.18,-3.26,1.51,0.98,-1.0,164.0
2012-10-05 12:00:00,304.5,8.13,-3.27,1.5,0.97,-1.0,169.0
2012-10-05 12:05:00,304.3,8.12,-3.25,1.5,0.98,0.0,162.0
2012-10-05 12:10:00,303.7,8.15,-3.27,1.5,0.98,-1.0,176.0
2012-10-05 12:15:00,303.3,8.03,-3.13,1.48,0.93,-1.0,192.0
2012-10-05 12:20:00,307.8,9.04,-3.01,1.72,0.93,-1.0,194.0
2012-10-05 12:25:00,301.8,9.54,-2.3,1.74,0.69,0.0,198.0
2012-10-05 12:30:00,301.8,9.07,-2.03,1.65,0.61,0.0,186.0
2012-10-05 12:35:00,302.0,8.7,-2.16,1.59,0.65,0.0,162.0
2012-10-05 12:40:00,297.7,10.29,-3.12,1.82,0.93,0.0,176.0
2012-10-05 12:45:00,296.7,9.27,-3.1,1.63,0.92,0.0,228.0
2012-10-05 12:50:00,298.9,9.23,-2.9,1.65,0.87,1.0,186.0
2012-10-05 12:55:00,300.3,9.42,-2.42,1.7,0.72,0.0,177.0
2012-10-05 13:00:00,301.9,9.35,-1.31,1.7,0.4,1.0,191.0
2012-10-05 13:05:00,306.4,9.52,-0.96,1.79,0.29,2.0,205.0
2012-10-05 13:10:00,300.6,9.34,-1.91,1.69,0.57,2.0,217.0
2012-10-05 13:15:00,303.9,9.14,-2.11,1.69,0.64,2.0,202.0
2012-10-05 13:20:00,303.2,9.41,-1.89,1.73,0.57,2.0,197.0
2012-10-05 13:25:00,303.1,9.18,-1.05,1.69,0.32,2.0,196.0
2012-10-05 13:30:00,301.2,9.45,-1.14,1.71,0.34,3.0,175.0
2012-10-05 13:35:00,300.5,9.54,-0.78,1.72,0.23,3.0,184.0
2012-10-05 13:40:00,300.5,9.34,-0.66,1.69,0.2,3.0,191.0
2012-10-05 13:45:00,303.9,8.87,-0.54,1.64,0.16,4.0,185.0
2012-10-05 13:50:00,304.4,9.17,-1.03,1.7,0.31,4.0,157.0
2012-10-05 13:55:00,304.5,9.2,-0.97,1.71,0.29,4.0,153.0
2012-10-05 14:00:00,303.5,9.41,-0.45,1.73,0.14,4.0,136.0
2012-10-05 14:05:00,303.4,9.46,-0.55,1.74,0.16,4.0,123.0
2012-10-05 14:10:00,303.2,9.39,-0.41,1.72,0.07,4.0,124.0
2012-10-05 14:15:00,309.8,9.65,0.77,1.85,-0.24,4.0,120.0
2012-10-05 14:20:00,310.2,9.9,0.27,1.9,-0.09,4.0,106.0
2012-10-05 14:25:00,308.9,9.17,-1.81,1.75,0.56,4.0,102.0
2012-10-05 14:30:00,308.1,8.7,-2.64,1.65,0.81,3.0,105.0
2012-10-05 14:35:00,304.4,7.91,-3.84,1.47,1.17,3.0,93.0
2012-10-05 14:40:00,301.4,7.52,-4.17,1.37,1.27,2.0,97.0
2012-10-05 14:45:00,301.4,7.52,-4.2,1.37,1.27,1.0,83.0
2012-10-05 14:50:00,300.9,7.35,-4.14,1.33,1.25,1.0,60.0
