time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2014-04-09 17:50:00,443.0,2.33,1.62,0.92,0.01,-11.0,180.0
2014-04-09 17:55:00,439.2,2.28,2.59,0.88,-0.85,-10.0,180.0
2014-04-09 18:00:00,445.7,1.67,-1.98,0.66,0.84,-10.0,177.0
2014-04-09 18:05:00,461.0,1.6,-2.44,0.67,1.12,-10.0,146.0
2014-04-09 18:10:00,466.6,1.44,-2.56,0.63,1.12,-11.0,141.0
2014-04-09 18:15:00,461.6,1.38,-1.83,0.6,0.85,-12.0,139.0
2014-04-09 18:20:00,471.6,1.31,-3.02,0.58,1.46,-13.0,117.0
2014-04-09 18:25:00,480.7,1.37,-3.6,0.63,1.8,-14.0,97.0
2014-04-09 18:30:00,481.9,1.39,-3.46,0.65,1.66,-14.0,86.0
2014-04-09 18:35:00,451.7,1.37,-3.83,0.57,1.73,-14.0,95.0
2014-04-09 18:40:00,477.6,1.31,-4.0,0.6,1.8,-12.0,114.0
2014-04-09 18:45:00,477.6,1.31,-3.59,0.6,,-11.0,128.0
2014-04-09 18:50:00,436.5,1.16,-2.19,0.44,0.45,-11.0,144.0
2014-04-09 18:55:00,448.7,1.23,-2.25,0.49,1.01,-11.0,152.0
2014-04-09 19:00:00,445.7,1.24,-2.3,0.5,1.03,-11.0,155.0
2014-04-09 19:05:00,455.0,1.31,-2.38,0.54,1.09,-13.0,159.0
2014-04-09 19:10:00,442.1,1.2,-0.8,0.47,0.36,-14.0,165.0
2014-04-09 19:15:00,442.0,1.22,-0.99,0.48,0.44,-14.0,194.0
2014-04-09 19:20:00,,,-1.53,,,-14.0,255.0
2014-04-09 19:25:00,437.4,1.34,-1.01,0.51,0.37,-15.0,259.0
2014-04-09 19:30:00,432.7,1.25,0.02,0.47,-0.03,-15.0,248.0
2014-04-09 19:35:00,428.6,1.2,-0.05,0.44,0.0,-15.0,263.0
2014-04-09 19:40:00,,,-0.56,,,-15.0,239.0
2014-04-09 19:45:00,432.9,1.35,-0.7,0.51,0.29,-14.0,207.0
2014-04-09 19:50:00,433.5,1.24,-0.14,0.46,0.11,-14.0,184.0
2014-04-09 19:55:00,428.9,1.07,-0.68,0.4,0.17,-14.0,168.0
2014-04-09 20:00:00,432.1,1.23,-0.75,0.46,0.33,-14.0,174.0
2014-04-09 20:05:00,432.1,1.23,0.65,0.46,-0.28,-14.0,183.0
2014-04-09 20:10:00,431.5,1.27,0.69,0.48,-0.3,-14.0,153.0
2014-04-09 20:15:00,431.6,1.33,1.33,0.49,-0.59,-13.0,127.0
2014-04-09 20:20:00,433.1,1.25,0.97,0.47,-0.4,-14.0,116.0
2014-04-09 20:25:00,439.8,1.23,0.96,0.48,-0.42,-13.0,99.0
2014-04-09 20:30:00,438.3,1.3,1.07,0.5,-0.47,-13.0,92.0
2014-04-09 20:35:00,,,1.11,,,-12.0,79.0
2014-04-09 20:40:00,435.5,1.25,1.09,0.47,-0.45,-12.0,64.0
2014-04-09 20:45:00,434.5,1.35,0.63,0.51,-0.27,-11.0,58.0
2014-04-09 20:50:00,435.1,1.21,0.63,0.46,-0.24,-11.0,54.0
2014-04-09 20:55:00,434.0,1.28,0.38,0.48,-0.12,-11.0,43.0
2014-04-09 21:00:00,437.4,1.28,0.39,0.49,-0.08,-10.0,40.0
2014-04-09 21:05:00,436.2,1.15,1.12,0.44,-0.49,-10.0,43.0
2014-04-09 21:10:00,428.7,1.17,0.96,0.43,-0.41,-11.0,43.0
2014-04-09 21:15:00,428.4,1.25,0.45,0.46,-0.2,-10.0,45.0
2014-04-09 21:20:00,424.0,1.38,0.06,0.5,-0.03,-9.0,46.0
2014-04-09 21:25:00,423.3,1.38,1.09,0.49,-0.46,-9.0,44.0
2014-04-09 21:30:00,422.0,1.5,0.9,0.53,-0.34,-9.0,43.0
2014-04-09 21:35:00,417.2,1.47,1.02,0.51,-0.43,-10.0,48.0
2014-04-09 21:40:00,416.4,1.23,0.83,0.42,-0.34,-11.0,46.0
2014-04-09 21:45:00,415.1,1.18,0.28,0.41,-0.16,-11.0,44.0
2014-04-09 21:50:00,417.8,1.18,0.38,0.41,-0.2,-11.0,48.0
2014-04-09 21:55:00,414.4,1.11,0.26,0.38,-0.08,-11.0,53.0
2014-04-09 22:00:00,415.6,1.19,0.64,0.41,-0.17,-11.0,48.0
2014-04-09 22:05:00,414.0,1.16,0.61,0.39,-0.29,-11.0,46.0
2014-04-09 22:10:00,415.2,1.22,1.39,0.42,-0.55,-12.0,48.0
2014-04-09 22:15:00,426.6,1.22,1.59,0.44,-0.69,-12.0,46.0
2014-04-09 22:20:00,419.6,1.22,1.08,0.43,-0.45,-12.0,48.0
2014-04-09 22:25:00,423.2,1.3,1.4,0.46,-0.59,-12.0,48.0
2014-04-09 22:30:00,424.2,1.31,1.72,0.47,-0.72,-12.0,48.0
2014-04-09 22:35:00,419.3,1.29,1.29,0.45,-0.55,-11.0,46.0
2014-04-09 22:40:00,416.8,1.24,1.26,0.43,-0.52,-11.0,51.0
2014-04-09 22:45:00,417.1,1.27,0.96,0.44,-0.37,-10.0,58.0
2014-04-09 22:50:00,422.3,1.21,1.41,0.43,-0.59,-10.0,51.0
2014-04-09 22:55:00,419.3,1.24,1.61,0.43,-0.67,-10.0,50.0
2014-04-09 23:00:00,427.3,1.26,1.88,0.46,-0.8,-10.0,52.0
2014-04-09 23:05:00,428.0,1.21,1.21,0.44,-0.49,-10.0,49.0
2014-04-09 23:10:00,425.3,1.08,1.7,0.39,-0.75,-11.0,45.0
2014-04-09 23:15:00,419.3,1.15,1.44,0.4,-0.6,-11.0,49.0
2014-04-09 23:20:00,418.9,1.12,2.17,0.4,-0.91,-11.0,50.0
2014-04-09 23:25:00,429.8,1.16,1.52,0.43,-0.65,-10.0,45.0
2014-04-09 23:30:00,439.6,1.16,0.53,0.45,-0.23,-10.0,47.0
2014-04-09 23:35:00,445.4,1.17,0.43,0.46,-0.5,-9.0,49.0
2014-04-09 23:40:00,449.0,1.24,1.29,0.5,-0.58,-8.0,45.0
2014-04-09 23:45:00,447.7,1.22,3.39,0.49,-1.52,-8.0,39.0
2014-04-09 23:50:00,451.8,1.29,3.41,0.53,-1.54,-7.0,37.0
2014-04-09 23:55:00,446.5,1.33,3.27,0.53,-1.46,-7.0,46.0
2014-04-10 00:00:00,440.9,1.4,3.64,0.54,-1.61,-7.0,46.0
2014-04-10 00:05:00,453.2,1.2,3.86,0.49,-1.75,-8.0,35.0
2014-04-10 00:10:00,442.6,1.38,3.5,0.54,-1.53,-8.0,40.0
2014-04-10 00:15:00,437.8,1.23,2.76,0.47,-1.21,-8.0,52.0
2014-04-10 00:20:00,438.7,1.26,2.26,0.49,-0.98,-9.0,53.0
2014-04-10 00:25:00,437.7,1.28,2.49,0.49,-1.09,-9.0,54.0
2014-04-10 00:30:00,436.8,1.28,1.71,0.49,-0.75,-9.0,53.0
2014-04-10 00:35:00,440.3,1.27,1.15,0.49,-0.51,-9.0,52.0
2014-04-10 00:40:00,439.3,1.18,1.88,0.45,-0.71,-9.0,48.0
2014-04-10 00:45:00,447.2,1.28,2.15,0.51,-0.92,-9.0,48.0
2014-04-10 00:50:00,447.9,1.28,1.63,0.51,-0.59,-8.0,46.0
2014-04-10 00:55:00,456.1,1.08,1.38,0.45,-0.66,-8.0,46.0
2014-04-10 01:00:00,451.4,1.18,1.52,0.48,-0.7,-8.0,47.0
2014-04-10 01:05:00,446.6,1.2,1.45,0.48,-0.66,-8.0,42.0
2014-04-10 01:10:00,429.5,1.2,1.37,0.45,-0.59,-8.0,42.0
2014-04-10 01:15:00,414.5,1.15,0.73,0.4,-0.3,-8.0,50.0
2014-04-10 01:20:00,414.1,1.15,1.01,0.4,-0.42,-7.0,44.0
2014-04-10 01:25:00,409.8,1.15,0.6,0.39,-0.27,-7.0,48.0
2014-04-10 01:30:00,410.3,1.15,0.65,0.39,-0.28,-7.0,43.0
2014-04-10 01:35:00,411.0,1.12,0.62,0.38,-0.29,-7.0,45.0
2014-04-10 01:40:00,408.1,1.14,0.69,0.38,-0.29,-7.0,49.0
2014-04-10 01:45:00,409.4,1.16,0.69,0.39,-0.26,-6.0,49.0
2014-04-10 01:50:00,407.5,1.18,0.55,0.39,-0.25,-6.0,48.0
2014-04-10 01:55:00,408.8,1.18,0.65,0.39,-0.27,-6.0,47.0
2014-04-10 02:00:00,409.0,1.17,0.79,0.39,-0.32,-5.0,45.0
2014-04-10 02:05:00,411.7,1.18,0.85,0.4,-0.35,-6.0,46.0
2014-04-10 02:10:00,418.2,1.17,0.91,0.41,-0.38,-6.0,42.0
2014-04-10 02:15:00,411.2,1.17,0.75,0.4,-0.27,-6.0,43.0
2014-04-10 02:20:00,412.1,1.19,0.67,0.4,-0.28,-6.0,45.0
2014-04-10 02:25:00,404.0,1.19,-0.02,0.39,-0.04,-6.0,45.0
2014-04-10 02:30:00,408.8,1.18,0.04,0.39,0.03,-6.0,47.0
2014-04-10 02:35:00,408.4,1.18,0.17,0.39,0.03,-6.0,50.0
2014-04-10 02:40:00,411.4,1.24,-0.24,0.42,0.14,-6.0,47.0
2014-04-10 02:45:00,411.5,1.18,-0.44,0.4,0.17,-6.0,45.0
2014-04-10 02:50:00,410.1,1.14,-0.55,0.39,0.24,-6.0,45.0
2014-04-10 02:55:00,407.1,1.17,-0.22,0.39,0.14,-6.0,44.0
2014-04-10 03:00:00,410.0,1.24,0.26,0.42,-0.11,-6.0,47.0
2014-04-10 03:05:00,407.4,1.17,0.56,0.39,-0.23,-7.0,47.0
2014-04-10 03:10:00,405.7,1.17,0.71,0.39,-0.28,-7.0,48.0
2014-04-10 03:15:00,406.4,1.2,0.3,0.4,-0.14,-7.0,45.0
2014-04-10 03:20:00,411.0,1.18,0.02,0.4,-0.01,-7.0,41.0
2014-04-10 03:25:00,408.0,1.19,0.15,0.4,-0.05,-7.0,47.0
2014-04-10 03:30:00,405.5,1.2,0.4,0.4,-0.17,-7.0,44.0
2014-04-10 03:35:00,405.4,1.23,0.52,0.41,-0.21,-7.0,46.0
2014-04-10 03:40:00,404.1,1.23,0.58,0.4,-0.24,-7.0,43.0
2014-04-10 03:45:00,,,0.71,,,-6.0,43.0
2014-04-10 03:50:00,402.4,1.26,0.79,0.41,-0.33,-7.0,49.0
2014-04-10 03:55:00,406.0,1.21,0.97,0.4,-0.41,-7.0,43.0
2014-04-10 04:00:00,405.9,1.21,0.92,0.4,-0.37,-7.0,40.0
2014-04-10 04:05:00,404.7,1.15,0.8,0.38,-0.32,-7.0,40.0
2014-04-10 04:10:00,,,0.08,,,-8.0,41.0
2014-04-10 04:15:00,,,0.05,,,-8.0,39.0
2014-04-10 04:20:00,403.3,1.22,0.21,0.4,-0.14,-8.0,36.0
2014-04-10 04:25:00,400.7,1.24,0.44,0.4,-0.17,-8.0,35.0
2014-04-10 04:30:00,400.9,1.22,0.27,0.39,-0.1,-9.0,35.0
2014-04-10 04:35:00,398.9,1.11,0.26,0.35,-0.1,-9.0,35.0
2014-04-10 04:40:00,397.5,1.17,0.18,0.37,-0.07,-9.0,33.0
2014-04-10 04:45:00,400.7,1.22,0.34,0.39,-0.13,-9.0,31.0
2014-04-10 04:50:00,401.3,1.23,-0.08,0.4,0.04,-9.0,31.0
2014-04-10 04:55:00,399.7,0.98,-0.06,0.31,0.02,-9.0,30.0
2014-04-10 05:00:00,402.1,1.05,-0.31,0.34,0.11,-9.0,31.0
2014-04-10 05:05:00,402.3,1.03,-0.59,0.33,0.22,-9.0,28.0
2014-04-10 05:10:00,403.0,1.15,-0.5,0.37,0.2,-9.0,27.0
2014-04-10 05:15:00,404.1,1.03,-0.65,0.34,0.26,-9.0,26.0
2014-04-10 05:20:00,405.3,1.06,-0.64,0.34,0.26,-9.0,26.0
2014-04-10 05:25:00,403.0,1.06,-0.56,0.35,0.23,-9.0,32.0
2014-04-10 05:30:00,401.7,0.97,-0.51,0.31,0.2,-9.0,35.0
2014-04-10 05:35:00,407.5,1.06,-0.65,0.35,0.31,-10.0,34.0
2014-04-10 05:40:00,405.1,1.07,-0.73,0.35,0.29,-10.0,33.0
2014-04-10 05:45:00,408.5,1.07,-0.8,0.36,0.33,-10.0,35.0
2014-04-10 05:50:00,409.0,1.02,-0.99,0.35,0.39,-11.0,36.0
2014-04-10 05:55:00,411.2,1.13,-0.92,0.38,0.38,-11.0,38.0
2014-04-10 06:00:00,413.8,1.17,-1.2,0.4,0.51,-12.0,34.0
2014-04-10 06:05:00,410.4,1.16,-1.16,0.39,0.48,-12.0,31.0
2014-04-10 06:10:00,409.9,1.11,-1.0,0.37,0.41,-12.0,31.0
2014-04-10 06:15:00,409.9,1.15,-1.0,0.39,0.42,-12.0,35.0
2014-04-10 06:20:00,404.1,1.09,-0.53,0.36,0.22,-12.0,38.0
2014-04-10 06:25:00,,,-0.14,,,-13.0,31.0
2014-04-10 06:30:00,403.8,1.19,-0.34,0.39,0.19,-13.0,42.0
2014-04-10 06:35:00,405.5,1.17,-0.91,0.38,0.37,-13.0,36.0
2014-04-10 06:40:00,405.3,1.17,-1.0,0.38,0.43,-14.0,24.0
2014-04-10 06:45:00,405.3,1.17,-1.09,0.38,,-14.0,18.0
2014-04-10 06:50:00,403.8,1.16,-0.33,0.38,0.13,-14.0,21.0
2014-04-10 06:55:00,401.8,1.11,-0.66,0.36,0.27,-14.0,24.0
2014-04-10 07:00:00,397.1,1.06,-0.76,0.33,0.26,-14.0,27.0
2014-04-10 07:05:00,399.2,1.15,-0.58,0.37,0.23,-15.0,34.0
2014-04-10 07:10:00,396.3,1.15,-0.46,0.36,0.18,-15.0,35.0
2014-04-10 07:15:00,396.9,1.16,-0.38,0.37,0.15,-15.0,35.0
2014-04-10 07:20:00,395.4,1.11,-0.47,0.35,0.18,-16.0,35.0
2014-04-10 07:25:00,397.3,1.13,-0.49,0.36,0.2,-16.0,35.0
2014-04-10 07:30:00,397.8,1.1,-0.56,0.35,0.23,-16.0,33.0
2014-04-10 07:35:00,398.3,1.09,-0.58,0.35,0.23,-16.0,36.0
2014-04-10 07:40:00,390.8,1.06,-0.54,0.32,0.22,-17.0,37.0
2014-04-10 07:45:00,390.8,1.06,-0.57,0.32,0.23,-17.0,35.0
2014-04-10 07:50:00,397.6,1.02,-0.68,0.32,0.26,-17.0,40.0
2014-04-10 07:55:00,399.9,1.25,-0.69,0.4,0.29,-16.0,40.0
2014-04-10 08:00:00,,,-0.66,,,-16.0,41.0
2014-04-10 08:05:00,398.3,1.19,-0.74,0.38,0.28,-16.0,45.0
2014-04-10 08:10:00,397.3,1.11,-0.63,0.35,0.25,-16.0,44.0
2014-04-10 08:15:00,395.8,1.17,-0.24,0.37,0.16,-16.0,40.0
2014-04-10 08:20:00,,,0.3,,,-17.0,41.0
2014-04-10 08:25:00,395.9,1.13,0.57,0.35,-0.29,-16.0,46.0
2014-04-10 08:30:00,396.0,1.14,-0.04,0.36,0.03,-16.0,52.0
2014-04-10 08:35:00,395.5,1.15,-0.28,0.36,0.11,-17.0,44.0
2014-04-10 08:40:00,394.8,1.09,-0.29,0.34,0.11,-17.0,42.0
2014-04-10 08:45:00,396.2,1.22,-0.38,0.38,0.18,-16.0,52.0
2014-04-10 08:50:00,402.3,1.23,-0.75,0.4,0.3,-16.0,95.0
2014-04-10 08:55:00,403.5,1.24,-0.82,0.4,0.33,-15.0,73.0
2014-04-10 09:00:00,405.8,1.23,-0.75,0.4,0.31,-14.0,48.0
2014-04-10 09:05:00,400.7,1.25,-0.62,0.4,0.25,-13.0,49.0
2014-04-10 09:10:00,399.2,1.29,-0.6,0.41,0.24,-13.0,98.0
2014-04-10 09:15:00,399.5,1.27,-0.47,0.41,0.18,-12.0,87.0
2014-04-10 09:20:00,397.4,1.29,-0.77,0.41,0.31,-11.0,106.0
2014-04-10 09:25:00,394.0,1.28,-0.62,0.4,0.25,-11.0,134.0
2014-04-10 09:30:00,397.1,1.23,-0.58,0.38,0.23,-11.0,94.0
2014-04-10 09:35:00,398.4,1.2,-0.74,0.38,0.27,-10.0,78.0
2014-04-10 09:40:00,394.9,1.3,-0.68,0.4,0.27,-11.0,76.0
2014-04-10 09:45:00,394.5,1.27,-0.71,0.4,0.28,-11.0,59.0
2014-04-10 09:50:00,392.7,1.24,-0.76,0.38,0.3,-10.0,49.0
2014-04-10 09:55:00,394.4,1.18,-0.9,0.37,0.37,-10.0,49.0
2014-04-10 10:00:00,393.3,1.16,-0.78,0.36,0.31,-10.0,49.0
2014-04-10 10:05:00,388.2,1.21,-0.62,0.37,0.2,-9.0,50.0
2014-04-10 10:10:00,393.1,1.19,-0.96,0.37,0.39,-9.0,63.0
2014-04-10 10:15:00,391.3,1.21,-0.87,0.37,0.34,-9.0,77.0
2014-04-10 10:20:00,392.6,1.21,-0.84,0.37,0.33,-9.0,58.0
2014-04-10 10:25:00,393.1,1.26,-0.65,0.39,0.25,-9.0,60.0
2014-04-10 10:30:00,390.9,1.4,-1.14,0.43,0.45,-9.0,56.0
2014-04-10 10:35:00,390.9,1.36,-1.46,0.42,0.76,-9.0,57.0
2014-04-10 10:40:00,394.3,1.34,-1.26,0.42,0.5,-9.0,54.0
2014-04-10 10:45:00,393.6,1.24,-0.73,0.39,0.26,-9.0,54.0
2014-04-10 10:50:00,390.1,1.14,-0.67,0.35,0.26,-9.0,55.0
2014-04-10 10:55:00,386.6,1.21,-0.45,0.36,0.17,-9.0,57.0
2014-04-10 11:00:00,391.0,1.15,-0.41,0.35,0.16,-9.0,56.0
2014-04-10 11:05:00,387.4,1.16,-0.63,0.35,0.24,-9.0,53.0
2014-04-10 11:10:00,399.5,1.22,-0.84,0.39,0.39,-9.0,54.0
2014-04-10 11:15:00,392.9,1.2,-0.42,0.37,0.16,-9.0,56.0
2014-04-10 11:20:00,393.9,1.22,-0.04,0.38,0.02,-9.0,56.0
2014-04-10 11:25:00,393.3,1.18,-0.29,0.36,0.06,-9.0,54.0
2014-04-10 11:30:00,387.3,1.1,-0.47,0.33,0.18,-8.0,57.0
2014-04-10 11:35:00,390.4,1.21,-0.41,0.37,0.16,-8.0,54.0
2014-04-10 11:40:00,389.0,1.27,-0.42,0.38,0.17,-8.0,65.0
2014-04-10 11:45:00,380.7,1.25,-0.4,0.36,0.16,-8.0,62.0
2014-04-10 11:50:00,390.9,1.13,-0.43,0.34,0.17,-8.0,56.0
2014-04-10 11:55:00,392.2,1.09,-0.35,0.34,0.15,-8.0,60.0
2014-04-10 12:00:00,389.6,1.1,-0.29,0.33,0.15,-8.0,63.0
2014-04-10 12:05:00,389.6,1.1,-0.35,0.33,0.14,-8.0,61.0
2014-04-10 12:10:00,384.9,1.11,-0.29,0.33,0.11,-8.0,64.0
2014-04-10 12:15:00,384.3,1.09,-0.15,0.32,0.06,-8.0,63.0
2014-04-10 12:20:00,389.9,1.18,-0.33,0.36,0.13,-9.0,63.0
2014-04-10 12:25:00,391.1,1.23,-0.14,0.38,0.05,-8.0,69.0
2014-04-10 12:30:00,391.4,1.3,-0.19,0.4,0.07,-8.0,63.0
2014-04-10 12:35:00,396.0,1.3,-0.04,0.41,0.02,-7.0,67.0
2014-04-10 12:40:00,403.0,1.51,0.33,0.49,-0.13,-7.0,68.0
2014-04-10 12:45:00,401.6,1.39,0.27,0.45,-0.11,-6.0,72.0
2014-04-10 12:50:00,403.2,1.4,0.36,0.45,-0.14,-5.0,66.0
2014-04-10 12:55:00,403.3,1.53,0.42,0.5,-0.17,-5.0,65.0
2014-04-10 13:00:00,401.8,1.36,0.35,0.44,-0.14,-5.0,59.0
2014-04-10 13:05:00,402.4,1.46,0.27,0.47,-0.11,-5.0,56.0
2014-04-10 13:10:00,414.9,1.64,0.17,0.57,-0.04,-5.0,64.0
2014-04-10 13:15:00,421.5,1.93,0.41,0.69,-0.17,-4.0,66.0
2014-04-10 13:20:00,413.6,1.94,-0.21,0.66,0.09,-4.0,68.0
2014-04-10 13:25:00,412.6,1.93,-0.44,0.66,0.18,-5.0,57.0
2014-04-10 13:30:00,414.1,2.05,-0.01,0.7,0.02,-4.0,64.0
2014-04-10 13:35:00,411.5,2.02,0.37,0.69,-0.16,-3.0,73.0
2014-04-10 13:40:00,412.4,2.31,0.02,0.79,-0.01,-3.0,80.0
2014-04-10 13:45:00,408.6,2.21,-0.49,0.74,0.2,-3.0,75.0
2014-04-10 13:50:00,406.0,1.91,-0.35,0.63,0.14,-4.0,68.0
2014-04-10 13:55:00,404.8,2.06,-0.03,0.68,0.04,-4.0,67.0
2014-04-10 14:00:00,401.7,1.7,-0.22,0.55,0.09,-4.0,67.0
2014-04-10 14:05:00,406.8,1.68,0.17,0.56,-0.03,-4.0,73.0
2014-04-10 14:10:00,406.6,1.61,0.36,0.53,-0.14,-4.0,77.0
2014-04-10 14:15:00,402.5,1.49,0.27,0.48,-0.11,-4.0,77.0
2014-04-10 14:20:00,401.8,1.56,0.13,0.5,-0.05,-4.0,74.0
2014-04-10 14:25:00,401.3,1.56,-0.13,0.5,0.05,-4.0,69.0
2014-04-10 14:30:00,396.0,1.43,-0.11,0.45,0.05,-4.0,70.0
2014-04-10 14:35:00,395.7,1.45,-0.17,0.45,0.07,-4.0,69.0
2014-04-10 14:40:00,395.1,1.41,-0.21,0.44,0.08,-5.0,71.0
2014-04-10 14:45:00,397.8,1.38,-0.22,0.44,0.1,-5.0,72.0
2014-04-10 14:50:00,396.5,1.47,-0.34,0.46,0.14,-5.0,68.0
2014-04-10 14:55:00,397.0,1.62,-0.35,0.51,0.15,-5.0,65.0
2014-04-10 15:00:00,395.2,1.47,0.8,0.46,-0.26,-5.0,63.0
2014-04-10 15:05:00,388.5,1.06,0.91,0.32,-0.35,-6.0,57.0
2014-04-10 15:10:00,389.1,1.14,1.11,0.35,-0.43,-7.0,54.0
2014-04-10 15:15:00,389.7,1.12,1.49,0.34,-0.57,-7.0,62.0
2014-04-10 15:20:00,392.7,1.17,1.74,0.36,-0.68,-7.0,69.0
2014-04-10 15:25:00,380.3,1.05,-0.58,0.3,0.22,-6.0,67.0
2014-04-10 15:30:00,377.8,1.05,-0.36,0.3,0.13,-7.0,73.0
2014-04-10 15:35:00,377.7,1.09,-0.02,0.31,0.01,-7.0,88.0
2014-04-10 15:40:00,379.1,1.15,0.49,0.33,-0.18,-6.0,80.0
2014-04-10 15:45:00,379.6,1.19,0.22,0.34,-0.15,-6.0,61.0
2014-04-10 15:50:00,,,-0.11,,,-6.0,44.0
2014-04-10 15:55:00,,,,,,-6.0,35.0
2014-04-10 16:00:00,,,,,,-6.0,37.0
2014-04-10 16:05:00,,,,,,-6.0,37.0
2014-04-10 16:10:00,,,,,,-5.0,40.0
2014-04-10 16:15:00,,,,,,-6.0,46.0
2014-04-10 16:20:00,,,,,,-6.0,56.0
2014-04-10 16:25:00,,,,,,-6.0,52.0
2014-04-10 16:30:00,,,,,,-6.0,52.0
2014-04-10 16:35:00,,,,,,-5.0,50.0
2014-04-10 16:40:00,,,,,,-5.0,41.0
2014-04-10 16:45:00,,,1.17,,,-5.0,44.0
2014-04-10 16:50:00,384.3,1.26,1.21,0.37,-0.47,-4.0,47.0
2014-04-10 16:55:00,383.8,1.25,1.19,0.37,-0.49,-4.0,52.0
2014-04-10 17:00:00,380.9,1.18,1.18,0.34,-0.45,-4.0,51.0
2014-04-10 17:05:00,378.3,1.18,0.84,0.34,-0.32,-4.0,51.0
2014-04-10 17:10:00,375.5,1.21,0.6,0.34,-0.23,-4.0,52.0
2014-04-10 17:15:00,378.6,1.14,0.6,0.33,-0.23,-4.0,44.0
2014-04-10 17:20:00,368.7,1.16,0.56,0.32,-0.18,-4.0,44.0
2014-04-10 17:25:00,371.2,1.18,0.54,0.32,-0.19,-3.0,53.0
2014-04-10 17:30:00,369.8,1.25,0.99,0.34,-0.32,-4.0,52.0
2014-04-10 17:35:00,368.3,1.32,0.95,0.36,-0.34,-4.0,50.0
2014-04-10 17:40:00,370.2,1.3,0.89,0.36,-0.33,-4.0,53.0
2014-04-10 17:45:00,369.9,1.32,0.77,0.36,-0.28,-4.0,41.0
2014-04-10 17:50:00,371.0,1.33,0.75,0.37,-0.28,-4.0,43.0
2014-04-10 17:55:00,372.1,1.34,0.98,0.37,-0.37,-4.0,36.0
2014-04-10 18:00:00,373.4,1.37,0.8,0.38,-0.3,-4.0,32.0
2014-04-10 18:05:00,371.1,1.35,0.78,0.37,-0.29,-4.0,33.0
2014-04-10 18:10:00,374.7,1.33,0.78,0.37,-0.29,-4.0,32.0
2014-04-10 18:15:00,382.2,1.5,0.97,0.44,-0.38,-4.0,33.0
2014-04-10 18:20:00,378.1,1.39,0.61,0.39,-0.2,-4.0,34.0
2014-04-10 18:25:00,381.4,1.44,0.31,0.42,-0.11,-3.0,33.0
2014-04-10 18:30:00,368.6,1.33,0.69,0.36,-0.25,-3.0,34.0
2014-04-10 18:35:00,369.6,1.4,1.16,0.38,-0.43,-3.0,34.0
2014-04-10 18:40:00,373.5,1.09,2.28,0.3,-0.87,-3.0,36.0
2014-04-10 18:45:00,374.8,1.27,2.33,0.35,-0.79,-3.0,36.0
2014-04-10 18:50:00,364.6,1.27,2.34,0.34,-0.85,-3.0,37.0
2014-04-10 18:55:00,363.8,1.09,2.47,0.29,-0.9,-3.0,32.0
2014-04-10 19:00:00,364.6,1.2,2.59,0.32,-0.95,-4.0,31.0
2014-04-10 19:05:00,365.0,1.19,2.63,0.32,-0.97,-4.0,31.0
2014-04-10 19:10:00,361.1,1.13,2.61,0.29,-0.94,-3.0,30.0
2014-04-10 19:15:00,363.8,1.25,2.74,0.34,-0.98,-2.0,25.0
2014-04-10 19:20:00,359.5,1.15,2.5,0.3,-0.9,-2.0,27.0
2014-04-10 19:25:00,359.2,1.15,2.36,0.3,-0.85,-2.0,33.0
2014-04-10 19:30:00,362.9,1.16,2.77,0.3,-1.01,-2.0,35.0
2014-04-10 19:35:00,362.2,1.3,2.78,0.34,-1.01,-2.0,35.0
2014-04-10 19:40:00,366.8,1.21,2.78,0.33,-1.02,-1.0,38.0
2014-04-10 19:45:00,368.5,1.22,2.81,0.33,-1.04,-1.0,36.0
2014-04-10 19:50:00,372.4,1.23,2.62,0.34,-0.98,0.0,36.0
2014-04-10 19:55:00,371.7,1.2,2.64,0.33,-1.0,0.0,37.0
2014-04-10 20:00:00,378.8,1.23,3.34,0.35,-1.26,1.0,38.0
2014-04-10 20:05:00,384.2,1.3,3.35,0.39,-1.28,1.0,41.0
2014-04-10 20:10:00,389.2,1.26,2.02,0.38,-0.67,2.0,45.0
2014-04-10 20:15:00,387.8,2.43,1.63,0.73,-0.63,3.0,51.0
2014-04-10 20:20:00,392.9,2.53,1.65,0.78,-0.62,7.0,58.0
2014-04-10 20:25:00,395.7,2.35,1.95,0.74,-0.77,7.0,49.0
2014-04-10 20:30:00,388.6,2.04,2.59,0.62,-1.01,6.0,38.0
2014-04-10 20:35:00,385.0,2.36,2.95,0.7,-1.13,5.0,35.0
2014-04-10 20:40:00,387.8,2.38,3.21,0.72,-1.25,6.0,38.0
2014-04-10 20:45:00,388.0,2.2,3.26,0.66,-1.28,6.0,40.0
2014-04-10 20:50:00,387.0,2.26,2.8,0.68,-1.06,5.0,35.0
2014-04-10 20:55:00,389.0,2.8,1.33,0.85,-0.53,5.0,38.0
2014-04-10 21:00:00,388.7,3.16,1.74,0.96,-0.68,7.0,42.0
2014-04-10 21:05:00,384.4,2.78,2.36,0.82,-0.91,7.0,39.0
2014-04-10 21:10:00,384.2,2.89,2.56,0.85,-0.96,7.0,37.0
2014-04-10 21:15:00,385.2,2.88,2.92,0.86,-1.11,6.0,32.0
2014-04-10 21:20:00,386.7,2.94,3.1,0.88,-1.2,6.0,33.0
2014-04-10 21:25:00,390.2,2.8,3.14,0.85,-1.22,6.0,37.0
