time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2011-12-07 20:30:00,312.2,9.61,0.89,1.87,-0.28,7.0,52.0
2011-12-07 20:35:00,312.7,9.46,-0.86,1.85,0.27,7.0,28.0
2011-12-07 20:40:00,314.0,8.82,-2.31,1.74,0.7,7.0,19.0
2011-12-07 20:45:00,314.1,8.79,-2.49,1.74,0.78,5.0,18.0
2011-12-07 20:50:00,314.3,8.87,-2.92,1.75,0.92,5.0,23.0
2011-12-07 20:55:00,313.8,9.5,-1.03,1.87,0.32,6.0,22.0
2011-12-07 21:00:00,314.7,9.63,0.26,1.91,-0.12,7.0,14.0
2011-12-07 21:05:00,315.1,9.47,1.63,1.88,-0.51,6.0,13.0
2011-12-07 21:10:00,313.8,9.26,1.25,1.82,-0.39,6.0,16.0
2011-12-07 21:15:00,316.4,9.26,-0.94,1.85,0.3,5.0,27.0
2011-12-07 21:20:00,315.7,9.56,-1.22,1.9,0.39,5.0,29.0
2011-12-07 21:25:00,317.0,7.93,3.85,1.6,-1.22,5.0,27.0
2011-12-07 21:30:00,315.6,6.79,4.22,1.36,-1.33,6.0,24.0
2011-12-07 21:35:00,315.0,7.97,2.7,1.58,-0.87,4.0,17.0
2011-12-07 21:40:00,314.1,9.68,0.77,1.91,-0.24,6.0,21.0
2011-12-07 21:45:00,315.1,11.42,1.16,2.27,-0.36,7.0,20.0
2011-12-07 21:50:00,317.7,10.82,2.0,2.18,-0.64,6.0,28.0
2011-12-07 21:55:00,,,2.83,,,6.0,19.0
2011-12-07 22:00:00,,,3.32,,,6.0,19.0
2011-12-07 22:05:00,320.0,8.78,3.08,1.8,-1.0,7.0,33.0
2011-12-07 22:10:00,318.5,9.43,3.03,1.92,-0.96,5.0,35.0
2011-12-07 22:15:00,322.9,9.43,2.68,1.96,-0.85,4.0,20.0
2011-12-07 22:20:00,324.0,10.64,1.19,2.24,-0.4,7.0,27.0
2011-12-07 22:25:00,313.8,11.72,-2.47,2.3,0.77,9.0,28.0
2011-12-07 22:30:00,312.8,11.16,-2.83,2.18,0.81,9.0,20.0
2011-12-07 22:35:00,313.3,10.86,-3.69,2.13,1.16,8.0,41.0
2011-12-07 22:40:00,313.4,10.81,-3.67,2.12,1.15,8.0,42.0
2011-12-07 22:45:00,313.4,10.34,-3.65,2.03,1.14,8.0,42.0
2011-12-07 22:50:00,312.8,10.14,-3.58,1.99,1.12,7.0,47.0
2011-12-07 22:55:00,310.9,11.34,-0.27,2.19,0.09,7.0,45.0
2011-12-07 23:00:00,312.7,10.16,-3.01,1.99,0.94,7.0,39.0
2011-12-07 23:05:00,312.5,10.28,-3.1,2.01,0.97,6.0,34.0
2011-12-07 23:10:00,314.0,10.48,0.09,2.07,-0.03,6.0,18.0
2011-12-07 23:15:00,314.7,10.88,-0.14,2.15,0.04,7.0,19.0
2011-12-07 23:20:00,315.6,11.82,-1.7,2.36,0.54,8.0,21.0
2011-12-07 23:25:00,317.0,11.83,-3.4,2.38,1.08,8.0,14.0
2011-12-07 23:30:00,,,-3.89,,,8.0,12.0
2011-12-07 23:35:00,314.2,9.66,-4.03,1.91,1.25,7.0,12.0
2011-12-07 23:40:00,314.1,10.85,-3.02,2.14,0.95,7.0,11.0
2011-12-07 23:45:00,312.3,10.72,-1.66,2.09,0.52,6.0,9.0
2011-12-07 23:50:00,309.9,11.08,1.51,2.13,-0.47,7.0,10.0
2011-12-07 23:55:00,308.3,10.76,2.07,2.05,-0.54,6.0,8.0
2011-12-08 00:00:00,318.3,13.73,2.46,2.78,-0.77,6.0,11.0
2011-12-08 00:05:00,317.0,13.6,2.06,2.73,-0.65,5.0,14.0
2011-12-08 00:10:00,,,2.21,,,4.0,24.0
2011-12-08 00:15:00,,,2.05,,,4.0,23.0
2011-12-08 00:20:00,315.5,11.35,2.16,2.26,-0.69,4.0,20.0
2011-12-08 00:25:00,315.2,11.52,2.21,2.29,-0.71,4.0,27.0
2011-12-08 00:30:00,315.3,10.88,2.23,2.16,-0.73,3.0,26.0
2011-12-08 00:35:00,315.6,10.64,2.97,2.12,-0.93,3.0,29.0
2011-12-08 00:40:00,314.8,10.22,3.2,2.03,-1.01,3.0,26.0
2011-12-08 00:45:00,313.9,11.04,3.1,2.17,-0.98,2.0,29.0
2011-12-08 00:50:00,313.6,12.14,2.9,2.39,-0.9,2.0,31.0
2011-12-08 00:55:00,311.8,11.58,3.47,2.25,-1.08,2.0,29.0
2011-12-08 01:00:00,314.5,11.81,3.29,2.34,-1.04,3.0,29.0
2011-12-08 01:05:00,311.0,11.31,3.49,2.19,-1.09,4.0,28.0
2011-12-08 01:10:00,314.4,11.77,3.33,2.33,-1.05,4.0,27.0
2011-12-08 01:15:00,314.1,10.63,3.26,2.09,-1.02,3.0,28.0
2011-12-08 01:20:00,315.2,10.41,2.15,2.07,-0.62,3.0,26.0
2011-12-08 01:25:00,315.3,10.26,2.75,2.04,-0.87,2.0,24.0
2011-12-08 01:30:00,314.8,13.14,1.18,2.6,-0.37,4.0,26.0
2011-12-08 01:35:00,317.1,10.73,-0.45,2.16,0.18,4.0,25.0
2011-12-08 01:40:00,314.5,13.39,-1.53,2.65,0.48,4.0,24.0
2011-12-08 01:45:00,314.0,14.64,-1.3,2.89,0.41,6.0,25.0
2011-12-08 01:50:00,311.8,14.27,-1.38,2.77,0.48,7.0,21.0
2011-12-08 01:55:00,313.2,14.22,-1.34,2.79,0.42,6.0,19.0
2011-12-08 02:00:00,313.2,14.19,-1.44,2.79,0.45,6.0,19.0
2011-12-08 02:05:00,313.2,14.23,-1.41,2.79,0.42,6.0,18.0
2011-12-08 02:10:00,314.6,14.42,-0.81,2.85,0.24,5.0,18.0
2011-12-08 02:15:00,313.9,13.8,-0.78,2.72,0.32,5.0,20.0
2011-12-08 02:20:00,313.9,13.8,-1.08,2.72,0.34,4.0,17.0
2011-12-08 02:25:00,312.4,14.4,-0.72,2.81,0.25,4.0,16.0
2011-12-08 02:30:00,312.8,14.61,-1.0,2.86,0.31,4.0,15.0
2011-12-08 02:35:00,314.7,14.66,-1.27,2.9,0.4,5.0,15.0
2011-12-08 02:40:00,314.6,13.93,-1.21,2.76,0.38,5.0,16.0
2011-12-08 02:45:00,312.2,13.57,-0.72,2.65,0.23,5.0,17.0
2011-12-08 02:50:00,311.7,13.59,-0.79,2.64,0.25,5.0,17.0
2011-12-08 02:55:00,311.4,13.69,-0.71,2.66,0.22,5.0,15.0
2011-12-08 03:00:00,311.3,13.67,-0.92,2.65,0.29,4.0,14.0
2011-12-08 03:05:00,311.1,13.67,-1.11,2.65,0.35,5.0,13.0
2011-12-08 03:10:00,310.9,13.72,-1.07,2.65,0.33,5.0,12.0
2011-12-08 03:15:00,311.3,13.76,-1.31,2.67,0.41,5.0,12.0
2011-12-08 03:20:00,312.0,13.76,-1.57,2.68,0.49,4.0,13.0
2011-12-08 03:25:00,311.7,13.82,-1.72,2.69,0.55,5.0,12.0
2011-12-08 03:30:00,311.1,13.81,-1.69,2.67,0.54,5.0,13.0
2011-12-08 03:35:00,311.6,13.75,-1.62,2.67,0.51,5.0,14.0
2011-12-08 03:40:00,311.9,13.71,-1.68,2.67,0.53,5.0,14.0
2011-12-08 03:45:00,311.7,13.89,-1.64,2.7,0.51,5.0,14.0
2011-12-08 03:50:00,311.6,13.7,-1.71,2.66,0.53,5.0,16.0
2011-12-08 03:55:00,311.9,13.75,-1.66,2.67,0.53,5.0,14.0
2011-12-08 04:00:00,312.0,13.78,-1.63,2.68,0.51,5.0,14.0
2011-12-08 04:05:00,312.2,13.61,-1.7,2.65,0.53,5.0,15.0
2011-12-08 04:10:00,311.7,13.85,-1.59,2.69,0.5,5.0,14.0
2011-12-08 04:15:00,311.8,13.77,-1.58,2.67,0.49,5.0,14.0
2011-12-08 04:20:00,311.6,13.75,-1.58,2.67,0.5,5.0,17.0
2011-12-08 04:25:00,310.9,13.78,-1.5,2.66,0.46,5.0,20.0
2011-12-08 04:30:00,310.7,13.79,-1.43,2.66,0.44,5.0,20.0
2011-12-08 04:35:00,310.5,13.95,-1.43,2.69,0.43,5.0,17.0
2011-12-08 04:40:00,310.5,13.56,-1.43,2.61,0.44,5.0,18.0
2011-12-08 04:45:00,310.4,13.83,-1.77,2.67,0.55,5.0,20.0
2011-12-08 04:50:00,310.2,13.89,-1.05,2.67,0.33,6.0,21.0
2011-12-08 04:55:00,310.8,13.73,-0.09,2.65,0.03,6.0,30.0
2011-12-08 05:00:00,311.2,13.41,-0.05,2.6,0.02,5.0,29.0
2011-12-08 05:05:00,311.2,13.42,0.03,2.6,-0.01,6.0,30.0
2011-12-08 05:10:00,311.5,13.25,-0.05,2.57,0.02,6.0,25.0
2011-12-08 05:15:00,312.2,13.12,-0.02,2.56,0.01,6.0,26.0
2011-12-08 05:20:00,311.7,13.04,0.11,2.53,-0.04,6.0,25.0
2011-12-08 05:25:00,311.4,13.27,0.22,2.57,-0.07,6.0,21.0
2011-12-08 05:30:00,311.2,13.33,0.02,2.58,-0.01,6.0,19.0
2011-12-08 05:35:00,311.4,13.36,0.04,2.59,-0.01,6.0,19.0
2011-12-08 05:40:00,310.8,13.39,0.07,2.59,-0.02,6.0,43.0
2011-12-08 05:45:00,310.7,13.35,0.08,2.58,-0.02,6.0,39.0
2011-12-08 05:50:00,310.9,13.29,0.06,2.57,-0.02,7.0,27.0
2011-12-08 05:55:00,310.8,13.57,-0.08,2.62,0.03,6.0,33.0
2011-12-08 06:00:00,309.9,13.48,0.06,2.59,-0.02,6.0,31.0
2011-12-08 06:05:00,310.3,13.62,0.06,2.62,-0.02,6.0,23.0
2011-12-08 06:10:00,311.1,13.43,0.34,2.6,-0.11,6.0,21.0
2011-12-08 06:15:00,310.0,13.68,0.23,2.63,-0.07,6.0,16.0
2011-12-08 06:20:00,310.1,13.66,0.26,2.63,-0.08,6.0,13.0
2011-12-08 06:25:00,310.9,13.68,0.19,2.64,-0.07,6.0,14.0
2011-12-08 06:30:00,311.2,13.49,-0.13,2.61,0.04,6.0,14.0
2011-12-08 06:35:00,311.0,13.49,-0.09,2.61,0.06,5.0,15.0
2011-12-08 06:40:00,311.0,13.54,0.42,2.62,-0.13,5.0,13.0
2011-12-08 06:45:00,312.3,13.14,0.49,2.56,-0.15,5.0,10.0
2011-12-08 06:50:00,313.5,12.66,0.47,2.49,-0.15,5.0,19.0
2011-12-08 06:55:00,312.5,12.92,0.39,2.53,-0.12,5.0,32.0
2011-12-08 07:00:00,312.3,12.91,0.27,2.52,-0.09,5.0,28.0
2011-12-08 07:05:00,310.1,13.45,0.17,2.59,-0.05,6.0,36.0
2011-12-08 07:10:00,308.9,13.81,0.1,2.64,-0.03,6.0,47.0
2011-12-08 07:15:00,308.0,13.86,-0.03,2.63,0.01,6.0,55.0
2011-12-08 07:20:00,307.9,14.07,-0.23,2.67,0.07,6.0,49.0
2011-12-08 07:25:00,308.5,13.72,-0.25,2.61,0.08,6.0,40.0
2011-12-08 07:30:00,308.9,13.56,0.14,2.59,-0.1,6.0,39.0
2011-12-08 07:35:00,309.1,13.87,0.56,2.65,-0.17,6.0,36.0
2011-12-08 07:40:00,309.3,13.9,0.23,2.66,-0.07,7.0,34.0
2011-12-08 07:45:00,309.3,13.86,-0.01,2.65,0.0,7.0,29.0
2011-12-08 07:50:00,309.2,13.32,-0.62,2.55,0.19,7.0,24.0
2011-12-08 07:55:00,309.4,13.51,-0.02,2.59,0.01,7.0,22.0
2011-12-08 08:00:00,309.2,13.75,-0.38,2.63,0.12,7.0,23.0
2011-12-08 08:05:00,309.1,13.29,-0.6,2.54,0.18,8.0,18.0
2011-12-08 08:10:00,309.1,13.52,-0.2,2.58,0.06,8.0,19.0
2011-12-08 08:15:00,309.2,13.59,-0.28,2.6,0.09,8.0,16.0
2011-12-08 08:20:00,309.1,13.66,-0.37,2.61,0.11,8.0,17.0
2011-12-08 08:25:00,308.9,13.75,-0.41,2.62,0.13,8.0,20.0
2011-12-08 08:30:00,308.6,13.45,-0.41,2.56,0.14,9.0,20.0
2011-12-08 08:35:00,308.9,13.53,-0.55,2.58,0.17,9.0,19.0
2011-12-08 08:40:00,309.3,13.52,-0.73,2.59,0.22,9.0,18.0
2011-12-08 08:45:00,308.9,13.71,-0.83,2.62,0.25,9.0,15.0
2011-12-08 08:50:00,309.9,13.81,-0.94,2.65,0.31,9.0,22.0
2011-12-08 08:55:00,310.3,13.71,-1.07,2.64,0.33,8.0,24.0
2011-12-08 09:00:00,310.8,13.35,-1.34,2.58,0.42,9.0,19.0
2011-12-08 09:05:00,312.0,12.5,-1.71,2.44,0.55,8.0,23.0
2011-12-08 09:10:00,311.8,12.45,-2.27,2.42,0.68,8.0,25.0
2011-12-08 09:15:00,314.0,11.48,-2.59,2.27,0.81,7.0,23.0
2011-12-08 09:20:00,314.9,10.52,-2.76,2.08,0.87,6.0,23.0
2011-12-08 09:25:00,315.6,11.27,-2.48,2.25,0.79,6.0,20.0
2011-12-08 09:30:00,316.2,10.51,-2.8,2.1,0.88,6.0,19.0
2011-12-08 09:35:00,316.5,11.07,-2.25,2.22,0.71,7.0,22.0
2011-12-08 09:40:00,315.9,11.75,-2.13,2.35,0.67,7.0,21.0
2011-12-08 09:45:00,314.3,12.38,-1.74,2.45,0.55,7.0,36.0
2011-12-08 09:50:00,314.4,12.26,-1.76,2.42,0.55,6.0,25.0
2011-12-08 09:55:00,314.9,12.07,-1.87,2.39,0.59,6.0,20.0
2011-12-08 10:00:00,314.2,12.4,-1.75,2.45,0.55,5.0,28.0
2011-12-08 10:05:00,313.5,12.43,-1.92,2.44,0.6,5.0,31.0
2011-12-08 10:10:00,313.2,12.67,-1.79,2.49,0.55,5.0,30.0
2011-12-08 10:15:00,309.2,11.59,0.14,2.22,-0.04,5.0,32.0
2011-12-08 10:20:00,311.4,11.27,-0.14,2.18,0.05,4.0,25.0
2011-12-08 10:25:00,313.1,11.8,-0.36,2.31,0.11,2.0,29.0
2011-12-08 10:30:00,311.7,12.18,-0.6,2.37,0.19,1.0,30.0
2011-12-08 10:35:00,308.0,11.76,-0.06,2.23,0.02,1.0,19.0
2011-12-08 10:40:00,306.8,12.12,-0.69,2.29,0.2,2.0,16.0
2011-12-08 10:45:00,307.6,12.58,-1.07,2.38,0.32,1.0,15.0
2011-12-08 10:50:00,311.8,12.48,-1.66,2.43,0.52,3.0,13.0
2011-12-08 10:55:00,312.8,12.92,-1.76,2.53,0.55,3.0,17.0
2011-12-08 11:00:00,313.8,13.07,-1.83,2.57,0.57,2.0,28.0
2011-12-08 11:05:00,313.9,12.86,-1.71,2.53,0.54,3.0,39.0
2011-12-08 11:10:00,313.3,12.6,-2.07,2.47,0.65,3.0,33.0
2011-12-08 11:15:00,313.5,12.54,-1.74,2.46,0.55,4.0,27.0
2011-12-08 11:20:00,313.5,12.86,-1.96,2.53,0.62,4.0,28.0
2011-12-08 11:25:00,313.3,12.78,-1.95,2.51,0.61,3.0,28.0
2011-12-08 11:30:00,313.4,12.84,-1.87,2.52,0.59,3.0,21.0
2011-12-08 11:35:00,312.9,13.62,-1.37,2.67,0.43,3.0,21.0
2011-12-08 11:40:00,312.7,13.87,-1.09,2.71,0.34,3.0,33.0
2011-12-08 11:45:00,312.7,13.46,-1.16,2.64,0.36,2.0,40.0
2011-12-08 11:50:00,313.2,12.88,-1.61,2.52,0.51,2.0,25.0
2011-12-08 11:55:00,313.4,13.46,-1.54,2.64,0.48,2.0,22.0
2011-12-08 12:00:00,312.2,13.7,-1.53,2.67,0.48,2.0,35.0
2011-12-08 12:05:00,311.9,14.37,-0.65,2.8,0.2,2.0,23.0
2011-12-08 12:10:00,311.3,14.8,-0.61,2.87,0.19,2.0,22.0
2011-12-08 12:15:00,311.7,14.82,-0.58,2.88,0.18,3.0,28.0
2011-12-08 12:20:00,312.1,14.84,-0.57,2.89,0.18,3.0,30.0
2011-12-08 12:25:00,311.8,15.06,-0.51,2.93,0.16,3.0,27.0
2011-12-08 12:30:00,311.7,15.03,-0.45,2.92,0.14,4.0,40.0
2011-12-08 12:35:00,311.4,14.9,-0.43,2.89,0.13,5.0,80.0
2011-12-08 12:40:00,311.6,14.86,-0.42,2.89,0.13,5.0,70.0
2011-12-08 12:45:00,311.4,14.65,-0.44,2.84,0.14,5.0,85.0
2011-12-08 12:50:00,311.4,14.83,-0.34,2.88,0.11,5.0,84.0
2011-12-08 12:55:00,311.3,14.74,-0.29,2.86,0.09,6.0,110.0
2011-12-08 13:00:00,311.3,14.62,-0.28,2.83,0.08,7.0,124.0
2011-12-08 13:05:00,311.1,14.95,-0.29,2.89,0.1,7.0,129.0
2011-12-08 13:10:00,311.4,14.85,-0.29,2.88,0.09,7.0,122.0
2011-12-08 13:15:00,311.2,14.81,-0.3,2.87,0.09,8.0,80.0
2011-12-08 13:20:00,310.9,14.92,-0.3,2.88,0.1,8.0,58.0
2011-12-08 13:25:00,310.7,14.67,-0.27,2.83,0.08,8.0,39.0
2011-12-08 13:30:00,309.1,13.74,-0.23,2.63,0.07,8.0,28.0
2011-12-08 13:35:00,307.8,13.21,-0.3,2.5,0.09,8.0,27.0
2011-12-08 13:40:00,307.8,13.48,-0.28,2.55,0.09,8.0,24.0
2011-12-08 13:45:00,306.6,13.83,-0.36,2.6,0.1,8.0,23.0
2011-12-08 13:50:00,306.1,13.59,-0.45,2.55,0.14,9.0,25.0
2011-12-08 13:55:00,,,-0.45,,,8.0,27.0
2011-12-08 14:00:00,304.0,13.44,-0.58,2.48,0.2,9.0,25.0
2011-12-08 14:05:00,305.2,13.56,-0.57,2.53,0.17,9.0,29.0
2011-12-08 14:10:00,305.3,13.62,-0.62,2.54,0.2,8.0,28.0
2011-12-08 14:15:00,306.4,13.27,-0.75,2.49,0.24,9.0,27.0
2011-12-08 14:20:00,305.8,13.68,-0.8,2.56,0.24,9.0,30.0
2011-12-08 14:25:00,307.1,13.4,-0.76,2.53,0.22,9.0,41.0
2011-12-08 14:30:00,307.9,13.87,-0.71,2.63,0.21,9.0,32.0
2011-12-08 14:35:00,308.2,13.38,-0.86,2.54,0.28,9.0,39.0
2011-12-08 14:40:00,309.8,13.76,-0.85,2.64,0.26,10.0,33.0
2011-12-08 14:45:00,312.5,13.67,-0.89,2.67,0.28,10.0,30.0
2011-12-08 14:50:00,312.9,13.29,-1.33,2.6,0.3,10.0,31.0
2011-12-08 14:55:00,304.3,11.15,-2.36,2.07,0.69,10.0,28.0
2011-12-08 15:00:00,307.8,11.63,-2.44,2.21,0.75,9.0,47.0
2011-12-08 15:05:00,300.3,10.04,-2.62,1.81,0.81,9.0,54.0
2011-12-08 15:10:00,303.7,10.29,-2.4,1.9,0.73,8.0,50.0
2011-12-08 15:15:00,302.3,10.23,-2.71,1.87,0.82,8.0,57.0
2011-12-08 15:20:00,301.8,10.02,-3.15,1.82,0.95,8.0,54.0
2011-12-08 15:25:00,300.3,10.44,-3.06,1.88,0.93,8.0,61.0
2011-12-08 15:30:00,302.7,10.08,-3.25,1.85,0.99,7.0,72.0
2011-12-08 15:35:00,303.7,10.31,-3.96,1.9,1.2,8.0,70.0
2011-12-08 15:40:00,300.9,10.26,-3.68,1.86,1.11,7.0,69.0
2011-12-08 15:45:00,301.8,10.28,-3.96,1.87,1.19,7.0,58.0
2011-12-08 15:50:00,297.4,10.01,-2.98,1.77,0.86,7.0,54.0
2011-12-08 15:55:00,296.5,10.19,-1.02,1.8,0.3,7.0,52.0
2011-12-08 16:00:00,295.8,10.05,-1.02,1.76,0.3,7.0,47.0
2011-12-08 16:05:00,296.3,10.29,-1.39,1.81,0.41,7.0,47.0
2011-12-08 16:10:00,295.8,10.03,-1.42,1.76,0.42,7.0,52.0
2011-12-08 16:15:00,295.4,9.98,-1.92,1.74,0.57,7.0,50.0
2011-12-08 16:20:00,294.5,10.09,-1.65,1.75,0.48,7.0,55.0
2011-12-08 16:25:00,295.6,10.2,-1.28,1.79,0.45,7.0,53.0
2011-12-08 16:30:00,294.1,10.36,-0.57,1.79,0.17,7.0,74.0
2011-12-08 16:35:00,294.1,10.06,-0.98,1.74,0.29,7.0,90.0
2011-12-08 16:40:00,294.3,10.06,-0.9,1.74,0.26,7.0,97.0
2011-12-08 16:45:00,294.6,10.24,-1.31,1.78,0.39,7.0,115.0
2011-12-08 16:50:00,294.9,10.36,-1.96,1.8,0.58,7.0,130.0
2011-12-08 16:55:00,294.7,10.24,-2.01,1.78,0.59,6.0,139.0
2011-12-08 17:00:00,293.3,9.97,-1.86,1.71,0.54,6.0,145.0
2011-12-08 17:05:00,293.8,10.04,-2.1,1.74,0.62,6.0,147.0
2011-12-08 17:10:00,293.2,9.64,-2.13,1.66,0.62,5.0,144.0
2011-12-08 17:15:00,295.6,10.19,-2.65,1.78,0.78,6.0,149.0
2011-12-08 17:20:00,295.6,10.28,-2.83,1.79,0.84,5.0,165.0
2011-12-08 17:25:00,,,-2.79,,,5.0,170.0
2011-12-08 17:30:00,294.3,10.0,-2.84,1.73,0.84,4.0,171.0
2011-12-08 17:35:00,297.9,10.2,-2.92,1.81,0.87,4.0,170.0
2011-12-08 17:40:00,298.6,9.86,-3.02,1.76,0.9,3.0,139.0
2011-12-08 17:45:00,298.6,9.86,-3.13,1.76,0.9,3.0,134.0
2011-12-08 17:50:00,299.4,9.91,-3.18,1.78,0.92,3.0,170.0
2011-12-08 17:55:00,299.4,9.91,-3.03,1.78,0.91,3.0,185.0
2011-12-08 18:00:00,298.7,10.38,-2.8,1.85,0.83,3.0,190.0
2011-12-08 18:05:00,297.3,10.9,-2.59,1.93,0.76,4.0,225.0
2011-12-08 18:10:00,298.0,10.34,-2.34,1.84,0.7,3.0,275.0
2011-12-08 18:15:00,296.9,9.78,-2.12,1.72,0.61,3.0,311.0
2011-12-08 18:20:00,298.0,9.99,-1.85,1.78,0.55,3.0,263.0
2011-12-08 18:25:00,296.8,9.27,-1.63,1.63,0.48,3.0,212.0
2011-12-08 18:30:00,297.4,9.28,-1.82,1.64,0.54,4.0,175.0
2011-12-08 18:35:00,301.3,10.72,-3.01,1.95,0.91,4.0,175.0
2011-12-08 18:40:00,300.2,10.63,-1.97,1.92,0.73,6.0,179.0
2011-12-08 18:45:00,298.0,10.57,-1.56,1.88,0.47,7.0,189.0
2011-12-08 18:50:00,298.2,10.59,-1.17,1.88,0.4,6.0,183.0
2011-12-08 18:55:00,299.8,11.41,-1.0,2.05,0.3,6.0,164.0
2011-12-08 19:00:00,302.0,11.85,-1.41,2.16,0.43,6.0,151.0
2011-12-08 19:05:00,302.3,11.41,-1.22,2.09,0.37,6.0,129.0
2011-12-08 19:10:00,302.0,11.38,-0.54,2.07,0.16,6.0,112.0
2011-12-08 19:15:00,302.9,11.34,-0.74,2.08,0.22,7.0,83.0
2011-12-08 19:20:00,302.7,11.4,-0.89,2.09,0.27,7.0,82.0
2011-12-08 19:25:00,303.3,11.27,-0.7,2.07,0.21,7.0,70.0
2011-12-08 19:30:00,303.1,10.98,-0.89,2.02,0.27,7.0,66.0
2011-12-08 19:35:00,301.1,10.72,-1.1,1.94,0.32,7.0,40.0
2011-12-08 19:40:00,301.4,10.77,-1.09,1.96,0.33,8.0,47.0
2011-12-08 19:45:00,301.9,10.72,-1.03,1.96,0.31,8.0,31.0
2011-12-08 19:50:00,301.4,10.56,-1.03,1.92,0.31,8.0,36.0
2011-12-08 19:55:00,300.9,10.46,-1.14,1.9,0.34,8.0,34.0
2011-12-08 20:00:00,300.8,10.39,-1.12,1.88,0.33,7.0,28.0
2011-12-08 20:05:00,302.0,10.22,-1.06,1.86,0.34,7.0,25.0
2011-12-08 20:10:00,302.9,10.38,-1.11,1.9,0.34,7.0,39.0
2011-12-08 20:15:00,303.3,10.28,-1.11,1.89,0.34,7.0,44.0
2011-12-08 20:20:00,303.8,10.24,-1.15,1.89,0.35,7.0,42.0
2011-12-08 20:25:00,302.9,10.28,-1.14,1.89,0.35,7.0,41.0
2011-12-08 20:30:00,301.2,10.62,-1.16,1.93,0.35,7.0,38.0
2011-12-08 20:35:00,301.8,10.16,-1.15,1.85,0.35,7.0,40.0
2011-12-08 20:40:00,301.9,10.07,-0.98,1.84,0.3,7.0,34.0
2011-12-08 20:45:00,300.9,10.34,-1.41,1.87,0.42,7.0,37.0
2011-12-08 20:50:00,300.7,10.44,-2.15,1.89,0.65,7.0,34.0
2011-12-08 20:55:00,300.5,9.75,-2.23,1.76,0.66,6.0,30.0
2011-12-08 21:00:00,299.2,10.14,-1.91,1.82,0.58,6.0,29.0
2011-12-08 21:05:00,299.1,10.71,-1.82,1.92,0.55,6.0,27.0
2011-12-08 21:10:00,300.4,10.48,-1.59,1.89,0.5,7.0,28.0
2011-12-08 21:15:00,301.1,10.3,-1.07,1.87,0.22,7.0,30.0
2011-12-08 21:20:00,299.8,11.09,-0.84,1.99,0.19,6.0,34.0
2011-12-08 21:25:00,299.9,10.56,-0.27,1.9,0.08,6.0,29.0
2011-12-08 21:30:00,299.7,10.97,-0.25,1.97,0.08,7.0,34.0
2011-12-08 21:35:00,300.1,11.67,-0.12,2.1,0.04,6.0,33.0
2011-12-08 21:40:00,299.4,11.28,0.47,2.02,-0.17,6.0,25.0
2011-12-08 21:45:00,297.0,9.58,0.03,1.69,-0.04,3.0,38.0
2011-12-08 21:50:00,297.0,9.58,0.56,1.69,-0.2,4.0,35.0
2011-12-08 21:55:00,300.4,10.43,0.26,1.88,-0.08,4.0,25.0
2011-12-08 22:00:00,300.6,10.59,0.21,1.91,-0.04,4.0,21.0
2011-12-08 22:05:00,301.1,10.84,0.51,1.97,-0.16,4.0,19.0
2011-12-08 22:10:00,,,0.73,,,4.0,23.0
2011-12-08 22:15:00,296.4,10.31,0.96,1.81,-0.3,5.0,19.0
2011-12-08 22:20:00,295.4,10.46,0.88,1.83,-0.26,5.0,16.0
2011-12-08 22:25:00,300.4,10.93,-0.43,1.97,0.14,5.0,18.0
2011-12-08 22:30:00,301.0,10.88,-0.45,1.97,0.14,5.0,17.0
2011-12-08 22:35:00,300.2,11.15,-0.56,2.01,0.17,6.0,15.0
2011-12-08 22:40:00,300.6,11.34,-0.77,2.05,0.21,6.0,13.0
2011-12-08 22:45:00,301.7,11.59,-1.11,2.11,0.33,6.0,12.0
2011-12-08 22:50:00,302.0,12.18,-1.11,2.22,0.3,6.0,12.0
2011-12-08 22:55:00,,,-1.55,,,6.0,13.0
2011-12-08 23:00:00,304.3,11.75,-1.89,2.17,0.61,6.0,14.0
2011-12-08 23:05:00,303.3,11.62,-1.39,2.14,0.42,6.0,15.0
2011-12-08 23:10:00,303.4,12.28,-2.07,2.26,0.63,6.0,17.0
2011-12-08 23:15:00,303.3,12.57,-1.98,2.31,0.6,6.0,18.0
2011-12-08 23:20:00,303.2,11.84,-0.41,2.17,0.12,5.0,19.0
2011-12-08 23:25:00,302.0,12.02,-0.58,2.19,0.18,5.0,17.0
2011-12-08 23:30:00,301.2,12.44,-0.69,2.26,0.21,5.0,13.0
2011-12-08 23:35:00,301.1,12.46,-0.69,2.26,0.21,6.0,12.0
2011-12-08 23:40:00,302.2,12.36,-0.58,2.25,0.18,6.0,10.0
2011-12-08 23:45:00,302.9,12.47,-1.02,2.29,0.31,6.0,13.0
2011-12-08 23:50:00,303.3,12.41,-0.9,2.28,0.27,5.0,11.0
2011-12-08 23:55:00,305.2,12.02,-1.23,2.24,0.42,5.0,10.0
2011-12-09 00:00:00,307.3,11.86,-1.9,2.24,0.61,4.0,9.0
2011-12-09 00:05:00,307.2,11.38,-2.18,2.15,0.67,4.0,10.0
2011-12-09 00:10:00,306.9,10.92,-2.48,2.06,0.76,4.0,13.0
2011-12-09 00:15:00,304.3,10.77,-2.44,2.0,0.74,3.0,14.0
2011-12-09 00:20:00,306.2,11.06,-1.56,2.07,0.48,3.0,16.0
