time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2017-08-05 22:50:00,632.7,3.21,1.84,2.57,-1.38,-16.0,211.0
2017-08-05 22:55:00,,,2.6,,,-15.0,302.0
2017-08-05 23:00:00,,,3.09,,,-15.0,264.0
2017-08-05 23:05:00,,,3.25,,,-16.0,242.0
2017-08-05 23:10:00,640.6,3.01,3.27,2.47,-2.09,-16.0,229.0
2017-08-05 23:15:00,,,3.3,,,-17.0,224.0
2017-08-05 23:20:00,,,3.01,,,-16.0,268.0
2017-08-05 23:25:00,,,3.14,,,-17.0,313.0
2017-08-05 23:30:00,,,2.45,,,-16.0,305.0
2017-08-05 23:35:00,621.7,2.51,2.46,1.94,-1.53,-18.0,294.0
2017-08-05 23:40:00,,,2.47,,,-19.0,356.0
2017-08-05 23:45:00,615.8,2.72,1.97,2.06,-1.07,-21.0,515.0
2017-08-05 23:50:00,611.5,2.67,1.45,1.99,-0.89,-21.0,621.0
2017-08-05 23:55:00,609.5,2.6,0.38,1.93,-0.23,-22.0,766.0
2017-08-06 00:00:00,607.5,2.73,0.25,2.02,-0.15,-22.0,819.0
2017-08-06 00:05:00,606.8,2.75,-0.17,2.02,0.1,-21.0,790.0
2017-08-06 00:10:00,610.0,2.87,-0.18,2.13,0.11,-21.0,630.0
2017-08-06 00:15:00,603.8,2.5,-0.28,1.82,0.17,-19.0,515.0
2017-08-06 00:20:00,602.5,2.76,-0.14,2.0,0.09,-18.0,547.0
2017-08-06 00:25:00,600.6,2.75,-0.59,1.98,0.28,-19.0,526.0
2017-08-06 00:30:00,606.2,2.82,-0.43,2.07,0.26,-20.0,503.0
2017-08-06 00:35:00,604.6,2.75,-0.27,2.01,0.13,-20.0,412.0
2017-08-06 00:40:00,605.9,2.82,-0.11,2.07,0.06,-19.0,467.0
2017-08-06 00:45:00,606.3,2.86,-0.46,2.1,0.28,-19.0,530.0
2017-08-06 00:50:00,606.3,2.67,-0.34,1.96,-0.04,-18.0,499.0
2017-08-06 00:55:00,602.1,2.98,-0.45,2.16,0.27,-18.0,504.0
2017-08-06 01:00:00,612.9,2.9,0.19,2.17,-0.11,-19.0,457.0
2017-08-06 01:05:00,606.9,2.77,0.68,2.04,-0.42,-19.0,470.0
2017-08-06 01:10:00,616.8,2.55,1.81,1.94,-1.12,-19.0,503.0
2017-08-06 01:15:00,621.3,2.87,1.46,2.21,-0.94,-19.0,511.0
2017-08-06 01:20:00,616.4,2.68,1.9,2.04,-1.18,-17.0,410.0
2017-08-06 01:25:00,613.7,3.23,2.34,2.43,-1.44,-16.0,315.0
2017-08-06 01:30:00,625.5,2.6,3.13,2.03,-2.0,-16.0,235.0
2017-08-06 01:35:00,622.4,2.83,2.84,2.2,-1.73,-15.0,204.0
2017-08-06 01:40:00,612.4,3.07,2.76,2.3,-1.69,-16.0,157.0
2017-08-06 01:45:00,621.9,3.08,2.65,2.38,-1.64,-16.0,127.0
2017-08-06 01:50:00,617.2,3.01,2.36,2.3,-1.39,-14.0,104.0
2017-08-06 01:55:00,651.2,2.81,1.87,2.38,-1.46,-14.0,83.0
2017-08-06 02:00:00,639.7,2.74,2.18,2.24,-1.18,-13.0,96.0
2017-08-06 02:05:00,639.7,2.74,1.22,2.24,-1.2,-11.0,107.0
2017-08-06 02:10:00,639.9,3.07,1.52,2.51,-1.16,-10.0,94.0
2017-08-06 02:15:00,616.0,3.01,1.02,2.28,-0.63,-10.0,77.0
2017-08-06 02:20:00,619.7,2.94,1.46,2.26,-0.9,-11.0,67.0
2017-08-06 02:25:00,624.5,2.89,0.63,2.25,-0.4,-12.0,58.0
2017-08-06 02:30:00,616.8,2.92,0.62,2.22,-0.38,-10.0,88.0
2017-08-06 02:35:00,609.8,3.22,-0.41,2.4,0.25,-10.0,92.0
2017-08-06 02:40:00,612.3,2.94,-0.87,2.2,0.89,-9.0,85.0
2017-08-06 02:45:00,,,-1.8,,,-9.0,92.0
2017-08-06 02:50:00,610.1,3.11,-1.47,2.32,1.11,-8.0,96.0
2017-08-06 02:55:00,,,-2.25,,,-6.0,96.0
2017-08-06 03:00:00,608.2,3.09,-2.77,2.29,1.86,-7.0,88.0
2017-08-06 03:05:00,649.0,2.85,-1.83,2.4,1.09,-8.0,64.0
2017-08-06 03:10:00,649.9,3.0,-1.51,2.53,1.07,-5.0,79.0
2017-08-06 03:15:00,643.2,2.74,-1.91,2.26,1.76,-5.0,77.0
2017-08-06 03:20:00,659.1,2.57,-1.46,2.23,0.87,-6.0,49.0
2017-08-06 03:25:00,625.3,2.78,-1.38,2.16,0.86,-8.0,52.0
2017-08-06 03:30:00,622.1,3.02,-0.94,2.33,0.59,-7.0,85.0
2017-08-06 03:35:00,624.3,2.94,-1.62,2.29,1.01,-7.0,114.0
2017-08-06 03:40:00,637.7,2.71,-2.12,2.2,1.36,-5.0,143.0
2017-08-06 03:45:00,636.6,2.78,-1.07,2.25,0.69,-5.0,143.0
2017-08-06 03:50:00,624.1,3.47,-1.12,2.71,0.88,-5.0,103.0
2017-08-06 03:55:00,669.9,2.68,1.22,2.4,-0.83,-5.0,103.0
2017-08-06 04:00:00,653.6,2.4,-1.35,2.04,0.9,-6.0,94.0
2017-08-06 04:05:00,643.9,2.54,-2.26,2.11,1.45,-7.0,96.0
2017-08-06 04:10:00,,,-1.77,,,-7.0,98.0
2017-08-06 04:15:00,,,-1.95,,,-5.0,97.0
2017-08-06 04:20:00,,,-2.09,,,-3.0,205.0
2017-08-06 04:25:00,,,-2.09,,,-4.0,293.0
2017-08-06 04:30:00,607.5,2.81,0.65,2.07,-0.39,-6.0,333.0
2017-08-06 04:35:00,599.4,2.81,0.98,2.02,-0.59,-8.0,381.0
2017-08-06 04:40:00,601.3,3.03,0.71,2.19,-0.43,-8.0,451.0
2017-08-06 04:45:00,602.1,2.98,1.06,2.16,-0.64,-6.0,513.0
2017-08-06 04:50:00,600.7,2.87,-0.02,2.07,0.01,-7.0,433.0
2017-08-06 04:55:00,598.6,2.91,0.51,2.09,-0.3,-8.0,339.0
2017-08-06 05:00:00,601.5,2.88,0.07,2.08,-0.04,-8.0,364.0
2017-08-06 05:05:00,603.6,2.92,0.53,2.12,-0.32,-8.0,337.0
2017-08-06 05:10:00,607.0,2.86,2.01,2.11,-1.24,-8.0,271.0
2017-08-06 05:15:00,604.0,2.89,1.72,2.11,-1.04,-7.0,215.0
2017-08-06 05:20:00,602.6,2.94,1.55,2.14,-0.93,-8.0,159.0
2017-08-06 05:25:00,602.9,2.91,1.13,2.12,-0.68,-8.0,206.0
2017-08-06 05:30:00,602.4,3.03,2.03,2.2,-1.24,-8.0,170.0
2017-08-06 05:35:00,600.6,2.91,2.08,2.1,-1.21,-8.0,159.0
2017-08-06 05:40:00,608.0,2.73,1.75,2.02,-1.06,-7.0,183.0
2017-08-06 05:45:00,638.0,3.25,1.64,2.67,-1.03,-5.0,159.0
2017-08-06 05:50:00,612.3,3.28,3.06,2.46,-1.89,-4.0,205.0
2017-08-06 05:55:00,,,3.89,,,-4.0,249.0
2017-08-06 06:00:00,627.3,2.75,4.1,2.17,-2.63,-4.0,273.0
2017-08-06 06:05:00,,,3.76,,,-3.0,236.0
2017-08-06 06:10:00,622.3,2.7,3.6,2.09,-2.36,-5.0,197.0
2017-08-06 06:15:00,606.0,2.92,2.83,2.15,-1.54,-3.0,244.0
2017-08-06 06:20:00,610.0,2.7,2.55,2.01,-1.47,-2.0,226.0
2017-08-06 06:25:00,603.0,2.42,2.83,1.76,-1.78,-2.0,153.0
2017-08-06 06:30:00,615.2,2.67,2.91,2.02,-1.94,-2.0,119.0
2017-08-06 06:35:00,628.4,3.03,3.29,2.39,-2.07,-3.0,65.0
2017-08-06 06:40:00,632.4,2.87,3.26,2.29,-2.06,-2.0,104.0
2017-08-06 06:45:00,637.2,3.46,0.34,2.83,-0.2,0.0,56.0
2017-08-06 06:50:00,648.4,3.37,-0.38,2.84,0.24,0.0,48.0
2017-08-06 06:55:00,646.9,3.24,0.63,2.71,-0.13,-1.0,67.0
2017-08-06 07:00:00,659.3,3.81,-0.65,3.31,0.19,-3.0,93.0
2017-08-06 07:05:00,663.6,3.54,1.02,3.12,-0.67,-3.0,113.0
2017-08-06 07:10:00,661.5,3.62,2.1,3.18,-1.39,-4.0,180.0
2017-08-06 07:15:00,636.8,3.44,2.41,2.79,-1.74,-2.0,204.0
2017-08-06 07:20:00,667.3,3.24,2.53,2.88,-1.68,-1.0,246.0
2017-08-06 07:25:00,661.0,3.51,2.0,3.07,-1.4,-2.0,287.0
2017-08-06 07:30:00,650.2,3.4,1.24,2.87,-0.65,-2.0,271.0
2017-08-06 07:35:00,636.5,3.48,0.49,2.81,-0.36,-4.0,215.0
2017-08-06 07:40:00,634.9,3.51,0.22,2.82,-0.13,-3.0,236.0
2017-08-06 07:45:00,639.3,3.31,0.42,2.71,-1.8,-4.0,213.0
2017-08-06 07:50:00,,,-3.31,,,-5.0,195.0
2017-08-06 07:55:00,629.7,3.82,-2.02,3.03,2.0,-6.0,160.0
2017-08-06 08:00:00,,,-2.91,,,-6.0,98.0
2017-08-06 08:05:00,627.9,3.59,-2.79,2.83,1.75,-7.0,80.0
2017-08-06 08:10:00,,,-2.99,,,-7.0,87.0
2017-08-06 08:15:00,627.1,3.91,-2.94,3.08,1.92,-6.0,101.0
2017-08-06 08:20:00,,,-3.24,,,-6.0,114.0
2017-08-06 08:25:00,623.0,3.56,-2.83,2.76,1.74,-6.0,83.0
2017-08-06 08:30:00,627.9,3.81,-2.58,3.0,1.51,-5.0,78.0
2017-08-06 08:35:00,620.5,3.91,-2.57,3.01,1.48,-2.0,170.0
2017-08-06 08:40:00,620.5,3.91,-2.3,3.01,,-2.0,243.0
2017-08-06 08:45:00,,,-2.41,,,-2.0,276.0
2017-08-06 08:50:00,614.6,4.26,-3.41,3.22,1.99,-3.0,330.0
2017-08-06 08:55:00,639.8,3.42,-4.34,2.8,2.78,-5.0,436.0
2017-08-06 09:00:00,639.6,3.56,-5.15,2.91,3.29,-5.0,774.0
2017-08-06 09:05:00,639.2,3.56,-5.55,2.91,3.59,-7.0,705.0
2017-08-06 09:10:00,637.2,3.45,-5.68,2.8,3.61,-8.0,653.0
2017-08-06 09:15:00,638.7,3.67,-5.22,2.99,2.87,-8.0,718.0
2017-08-06 09:20:00,619.3,3.93,-4.36,3.02,2.71,-11.0,825.0
2017-08-06 09:25:00,634.7,3.66,-3.87,2.94,2.45,-12.0,1255.0
2017-08-06 09:30:00,630.3,4.05,-3.43,3.22,1.86,-12.0,1045.0
2017-08-06 09:35:00,623.2,3.81,-0.71,2.96,0.06,-13.0,1088.0
2017-08-06 09:40:00,622.2,4.03,-0.51,3.12,0.31,-14.0,873.0
2017-08-06 09:45:00,621.3,3.51,-0.05,2.71,0.03,-13.0,835.0
2017-08-06 09:50:00,614.7,3.27,1.24,2.48,-0.78,-13.0,859.0
2017-08-06 09:55:00,616.8,3.51,-0.01,2.67,-0.06,-12.0,695.0
2017-08-06 10:00:00,618.1,3.36,0.79,2.57,-0.49,-11.0,729.0
2017-08-06 10:05:00,617.8,3.38,0.16,2.58,-0.54,-11.0,601.0
2017-08-06 10:10:00,632.8,3.23,-0.88,2.58,0.57,-11.0,590.0
2017-08-06 10:15:00,629.1,3.19,0.98,2.53,-0.61,-11.0,638.0
2017-08-06 10:20:00,618.9,3.42,1.47,2.62,-0.91,-11.0,595.0
2017-08-06 10:25:00,624.1,3.3,1.1,2.57,-0.71,-11.0,503.0
2017-08-06 10:30:00,635.6,3.13,0.8,2.53,-0.51,-11.0,433.0
2017-08-06 10:35:00,636.5,3.08,-0.13,2.5,0.08,-12.0,416.0
2017-08-06 10:40:00,641.7,3.14,-0.35,2.59,0.42,-12.0,422.0
2017-08-06 10:45:00,644.4,3.01,1.79,2.5,-1.39,-12.0,385.0
2017-08-06 10:50:00,,,-0.31,,,-11.0,326.0
2017-08-06 10:55:00,636.4,3.09,-0.27,2.5,0.12,-12.0,279.0
2017-08-06 11:00:00,,,0.38,,,-10.0,208.0
2017-08-06 11:05:00,632.0,3.06,-0.58,2.44,0.11,-11.0,186.0
2017-08-06 11:10:00,,,-1.04,,,-10.0,173.0
2017-08-06 11:15:00,634.6,3.27,-1.09,2.63,0.49,-11.0,189.0
2017-08-06 11:20:00,,,-1.38,,,-10.0,174.0
2017-08-06 11:25:00,665.5,2.86,-1.48,2.53,1.0,-11.0,174.0
2017-08-06 11:30:00,647.8,2.06,-1.54,1.73,1.41,-13.0,183.0
2017-08-06 11:35:00,632.2,2.7,-1.31,2.16,0.89,-13.0,189.0
2017-08-06 11:40:00,638.0,2.49,-1.57,2.03,1.0,-14.0,229.0
2017-08-06 11:45:00,646.7,2.44,-3.34,2.04,2.16,-12.0,258.0
2017-08-06 11:50:00,663.1,2.62,-4.16,2.3,2.71,-13.0,233.0
2017-08-06 11:55:00,652.8,2.87,-5.09,2.44,3.32,-11.0,284.0
2017-08-06 12:00:00,641.6,3.25,-4.89,2.68,3.1,-10.0,375.0
2017-08-06 12:05:00,636.7,3.37,-2.43,2.73,1.73,-9.0,397.0
2017-08-06 12:10:00,644.7,2.93,-1.71,2.43,1.1,-9.0,367.0
2017-08-06 12:15:00,645.3,2.57,-1.42,2.14,0.92,-8.0,361.0
2017-08-06 12:20:00,654.1,2.56,-2.88,2.2,1.94,-9.0,383.0
2017-08-06 12:25:00,635.0,2.49,-2.49,2.01,1.49,-9.0,423.0
2017-08-06 12:30:00,631.3,2.3,-2.58,1.83,1.43,-9.0,385.0
2017-08-06 12:35:00,646.3,2.74,-2.32,2.29,1.69,-10.0,377.0
2017-08-06 12:40:00,622.1,2.34,-0.39,1.81,-0.09,-10.0,333.0
2017-08-06 12:45:00,636.0,2.34,-1.47,1.9,0.94,-9.0,329.0
2017-08-06 12:50:00,653.3,2.33,-3.5,1.99,2.29,-9.0,281.0
2017-08-06 12:55:00,656.0,2.19,-3.47,1.88,2.28,-9.0,327.0
2017-08-06 13:00:00,635.0,2.21,-2.92,1.78,1.86,-10.0,288.0
2017-08-06 13:05:00,622.1,2.23,-2.06,1.73,1.48,-11.0,337.0
2017-08-06 13:10:00,,,-3.34,,,-11.0,431.0
2017-08-06 13:15:00,,,-3.27,,,-11.0,465.0
2017-08-06 13:20:00,619.8,2.48,-3.63,1.91,2.22,-11.0,455.0
2017-08-06 13:25:00,619.8,2.48,-3.6,1.91,,-11.0,467.0
2017-08-06 13:30:00,,,-3.45,,,-11.0,418.0
2017-08-06 13:35:00,,,-3.5,,,-10.0,281.0
2017-08-06 13:40:00,626.7,2.34,-3.55,1.84,2.22,-11.0,223.0
2017-08-06 13:45:00,,,-3.42,,,-10.0,226.0
2017-08-06 13:50:00,612.6,2.14,-2.46,1.61,1.0,-11.0,237.0
2017-08-06 13:55:00,612.2,2.18,-1.94,1.64,1.24,-11.0,237.0
2017-08-06 14:00:00,613.6,2.21,-2.06,1.66,1.26,-11.0,203.0
2017-08-06 14:05:00,611.2,2.26,-1.78,1.69,1.09,-11.0,174.0
2017-08-06 14:10:00,,,-1.69,,,-11.0,199.0
2017-08-06 14:15:00,610.6,2.01,-1.53,1.5,0.93,-11.0,203.0
2017-08-06 14:20:00,,,-1.57,,,-11.0,224.0
2017-08-06 14:25:00,,,-1.62,,,-10.0,204.0
2017-08-06 14:30:00,615.8,2.36,-1.61,1.79,0.99,-10.0,236.0
2017-08-06 14:35:00,612.4,2.05,-1.59,1.54,0.99,-10.0,219.0
2017-08-06 14:40:00,606.9,2.1,-1.35,1.55,0.82,-9.0,182.0
2017-08-06 14:45:00,605.3,2.15,-1.21,1.58,0.74,-9.0,151.0
2017-08-06 14:50:00,605.6,2.12,-1.48,1.55,0.9,-9.0,103.0
2017-08-06 14:55:00,607.7,2.13,-1.35,1.58,0.82,-9.0,114.0
2017-08-06 15:00:00,606.4,2.05,-1.16,1.51,0.7,-9.0,88.0
2017-08-06 15:05:00,604.2,2.15,-0.63,1.57,0.38,-9.0,91.0
2017-08-06 15:10:00,607.7,2.29,0.92,1.69,-0.56,-9.0,84.0
2017-08-06 15:15:00,612.3,2.25,0.42,1.69,-0.16,-8.0,73.0
2017-08-06 15:20:00,616.3,3.26,-0.25,2.48,0.23,-8.0,79.0
2017-08-06 15:25:00,614.2,2.59,0.04,1.95,-0.03,-8.0,61.0
2017-08-06 15:30:00,616.5,2.27,0.94,1.73,-0.58,-9.0,59.0
2017-08-06 15:35:00,616.0,2.59,0.12,1.96,-0.08,-8.0,61.0
2017-08-06 15:40:00,612.0,3.08,0.1,2.31,-0.06,-9.0,56.0
2017-08-06 15:45:00,616.8,2.99,-0.51,2.28,0.34,-9.0,58.0
2017-08-06 15:50:00,613.8,3.08,-0.85,2.32,0.52,-9.0,62.0
2017-08-06 15:55:00,609.7,3.11,-0.95,2.31,0.58,-9.0,54.0
2017-08-06 16:00:00,612.1,3.34,-0.75,2.51,0.46,-10.0,54.0
2017-08-06 16:05:00,612.3,2.96,0.29,2.22,-0.18,-10.0,103.0
2017-08-06 16:10:00,610.1,2.57,0.2,1.91,-0.12,-11.0,162.0
2017-08-06 16:15:00,609.9,2.69,0.78,2.01,-0.47,-11.0,142.0
2017-08-06 16:20:00,613.3,2.78,0.24,2.09,-0.15,-11.0,112.0
2017-08-06 16:25:00,615.3,3.0,-0.55,2.27,0.43,-10.0,81.0
2017-08-06 16:30:00,613.8,3.18,-0.8,2.39,0.49,-9.0,86.0
2017-08-06 16:35:00,607.1,3.15,-0.93,2.32,0.49,-9.0,113.0
2017-08-06 16:40:00,609.2,3.12,-0.19,2.31,0.07,-9.0,94.0
2017-08-06 16:45:00,609.7,3.36,0.24,2.5,-0.15,-9.0,118.0
2017-08-06 16:50:00,608.2,3.48,0.36,2.57,-0.22,-10.0,146.0
2017-08-06 16:55:00,608.7,3.34,0.79,2.48,-0.48,-11.0,202.0
2017-08-06 17:00:00,607.5,2.94,0.92,2.17,-0.56,-11.0,197.0
2017-08-06 17:05:00,607.4,3.02,1.26,2.23,-0.77,-13.0,173.0
2017-08-06 17:10:00,609.9,2.68,1.28,1.99,-0.78,-11.0,176.0
2017-08-06 17:15:00,604.8,3.03,1.21,2.22,-0.73,-9.0,112.0
2017-08-06 17:20:00,610.1,2.68,1.29,1.99,-0.79,-11.0,190.0
2017-08-06 17:25:00,609.6,2.67,1.43,1.98,-0.87,-12.0,271.0
2017-08-06 17:30:00,612.1,3.02,1.12,2.26,-0.68,-12.0,287.0
2017-08-06 17:35:00,611.7,3.06,0.96,2.29,-0.59,-13.0,297.0
2017-08-06 17:40:00,610.3,3.07,0.95,2.29,-0.58,-15.0,301.0
2017-08-06 17:45:00,608.5,3.06,0.84,2.27,-0.51,-15.0,337.0
2017-08-06 17:50:00,609.2,3.11,0.84,2.31,-0.45,-17.0,289.0
2017-08-06 17:55:00,604.6,2.95,1.19,2.16,-0.72,-18.0,301.0
2017-08-06 18:00:00,608.0,2.96,1.27,2.19,-0.7,-18.0,367.0
2017-08-06 18:05:00,602.2,2.53,1.19,1.84,-0.71,-18.0,433.0
2017-08-06 18:10:00,597.4,2.01,1.05,1.44,-0.72,-19.0,438.0
2017-08-06 18:15:00,606.3,3.11,0.85,2.29,-0.54,-19.0,591.0
2017-08-06 18:20:00,598.5,2.42,1.41,1.74,-0.85,-19.0,596.0
2017-08-06 18:25:00,592.8,1.94,1.73,1.37,-1.02,-17.0,537.0
2017-08-06 18:30:00,589.9,1.97,1.8,1.37,-1.04,-16.0,479.0
2017-08-06 18:35:00,588.8,1.93,1.76,1.34,-1.04,-15.0,329.0
2017-08-06 18:40:00,586.6,1.92,1.46,1.32,-0.86,-16.0,324.0
2017-08-06 18:45:00,585.8,1.87,1.34,1.28,-0.78,-15.0,305.0
2017-08-06 18:50:00,584.8,1.85,0.96,1.26,-0.56,-16.0,245.0
2017-08-06 18:55:00,582.5,1.84,1.02,1.25,-0.59,-15.0,245.0
2017-08-06 19:00:00,584.9,2.09,1.21,1.44,-0.68,-15.0,235.0
2017-08-06 19:05:00,596.4,2.95,0.86,2.1,-0.52,-15.0,220.0
2017-08-06 19:10:00,590.5,2.42,0.57,1.69,-0.43,-15.0,199.0
2017-08-06 19:15:00,592.3,2.01,-0.2,1.41,0.14,-15.0,179.0
2017-08-06 19:20:00,596.5,2.58,-0.15,1.82,0.09,-15.0,140.0
2017-08-06 19:25:00,609.5,2.0,0.16,1.48,-0.1,-14.0,124.0
2017-08-06 19:30:00,604.6,1.97,0.44,1.44,-0.23,-13.0,93.0
2017-08-06 19:35:00,600.9,2.06,0.39,1.49,-0.22,-12.0,87.0
2017-08-06 19:40:00,600.1,2.35,0.66,1.69,-0.44,-10.0,101.0
2017-08-06 19:45:00,600.1,2.35,0.67,1.69,-0.34,-9.0,89.0
2017-08-06 19:50:00,593.4,2.6,0.8,1.83,-0.5,-9.0,85.0
2017-08-06 19:55:00,593.4,2.6,0.78,1.83,-0.39,-8.0,102.0
2017-08-06 20:00:00,,,0.73,,,-8.0,123.0
2017-08-06 20:05:00,594.6,1.99,0.18,1.41,-0.19,-9.0,148.0
2017-08-06 20:10:00,592.2,2.05,0.54,1.44,-0.08,-10.0,167.0
2017-08-06 20:15:00,598.4,2.07,0.45,1.48,-0.51,-11.0,149.0
2017-08-06 20:20:00,592.5,2.94,-0.38,2.06,0.05,-12.0,118.0
2017-08-06 20:25:00,585.8,2.65,-0.62,1.82,0.44,-12.0,132.0
2017-08-06 20:30:00,583.3,2.08,-0.08,1.42,0.05,-12.0,177.0
2017-08-06 20:35:00,587.0,2.24,-0.06,1.55,0.1,-12.0,232.0
2017-08-06 20:40:00,590.5,2.34,-0.47,1.63,0.28,-12.0,256.0
2017-08-06 20:45:00,590.4,2.27,-0.85,1.58,0.5,-11.0,255.0
2017-08-06 20:50:00,583.5,2.19,-1.42,1.5,0.58,-11.0,253.0
2017-08-06 20:55:00,586.1,2.72,-1.4,1.87,0.86,-11.0,295.0
2017-08-06 21:00:00,586.6,2.79,-1.26,1.92,0.77,-11.0,320.0
2017-08-06 21:05:00,586.8,2.82,-1.04,1.94,0.62,-10.0,337.0
2017-08-06 21:10:00,586.9,2.83,-1.06,1.95,0.55,-10.0,299.0
2017-08-06 21:15:00,578.5,2.45,-0.31,1.64,0.18,-10.0,270.0
2017-08-06 21:20:00,579.5,2.76,-1.15,1.85,0.58,-10.0,359.0
2017-08-06 21:25:00,578.7,2.79,-1.57,1.87,0.94,-9.0,379.0
2017-08-06 21:30:00,580.5,2.84,-1.55,1.92,0.93,-9.0,360.0
2017-08-06 21:35:00,574.5,2.75,-0.7,1.82,0.4,-8.0,369.0
2017-08-06 21:40:00,,,-0.95,,,-8.0,390.0
2017-08-06 21:45:00,576.0,2.78,-0.87,1.84,0.51,-8.0,398.0
2017-08-06 21:50:00,577.9,2.71,-1.04,1.81,0.58,-9.0,426.0
2017-08-06 21:55:00,578.8,2.5,-0.86,1.68,0.5,-9.0,455.0
2017-08-06 22:00:00,587.3,2.7,-0.28,1.87,0.17,-10.0,436.0
2017-08-06 22:05:00,588.7,2.81,-0.3,1.94,0.18,-10.0,402.0
2017-08-06 22:10:00,589.5,2.73,-0.11,1.9,0.2,-10.0,340.0
2017-08-06 22:15:00,,,0.37,,,-8.0,272.0
2017-08-06 22:20:00,580.9,2.82,0.61,1.9,-0.27,-9.0,269.0
2017-08-06 22:25:00,585.2,2.99,0.16,2.05,-0.09,-9.0,227.0
2017-08-06 22:30:00,582.0,2.95,0.32,2.0,-0.18,-9.0,194.0
2017-08-06 22:35:00,582.2,2.85,0.4,1.93,-0.23,-8.0,149.0
2017-08-06 22:40:00,582.1,2.73,-0.02,1.84,0.05,-9.0,107.0
2017-08-06 22:45:00,578.9,2.6,-0.02,1.75,-0.0,-9.0,94.0
2017-08-06 22:50:00,581.1,2.7,0.15,1.83,-0.09,-8.0,78.0
2017-08-06 22:55:00,583.9,3.01,0.47,2.05,-0.25,-8.0,54.0
2017-08-06 23:00:00,580.4,2.99,0.4,2.01,-0.28,-8.0,62.0
2017-08-06 23:05:00,579.4,3.16,0.21,2.12,0.11,-7.0,74.0
2017-08-06 23:10:00,582.6,3.33,-0.36,2.26,0.2,-7.0,137.0
2017-08-06 23:15:00,579.1,3.17,0.48,2.13,-0.28,-7.0,126.0
2017-08-06 23:20:00,569.9,3.18,0.14,2.06,-0.14,-8.0,98.0
2017-08-06 23:25:00,567.6,3.37,0.07,2.17,-0.03,-8.0,81.0
2017-08-06 23:30:00,569.6,3.42,-0.69,2.22,0.37,-8.0,82.0
2017-08-06 23:35:00,573.4,3.48,-1.12,2.29,0.71,-9.0,64.0
2017-08-06 23:40:00,565.7,2.68,-0.99,1.72,0.52,-9.0,57.0
2017-08-06 23:45:00,570.6,2.99,-0.8,1.95,0.45,-8.0,54.0
2017-08-06 23:50:00,565.8,2.29,-0.8,1.47,0.4,-8.0,65.0
2017-08-06 23:55:00,566.7,2.24,-0.37,1.45,0.25,-8.0,66.0
2017-08-07 00:00:00,569.1,2.52,-0.26,1.63,0.17,-7.0,72.0
2017-08-07 00:05:00,568.7,2.4,-0.36,1.55,0.21,-7.0,82.0
2017-08-07 00:10:00,566.0,1.86,-0.57,1.19,0.32,-7.0,87.0
2017-08-07 00:15:00,566.4,2.81,-0.64,1.8,0.36,-8.0,78.0
2017-08-07 00:20:00,565.3,2.82,-0.58,1.8,0.33,-8.0,71.0
2017-08-07 00:25:00,567.4,2.36,-0.13,1.52,0.03,-9.0,81.0
2017-08-07 00:30:00,560.7,2.29,-0.05,1.44,0.02,-8.0,73.0
2017-08-07 00:35:00,562.7,2.31,0.12,1.46,-0.04,-7.0,62.0
2017-08-07 00:40:00,564.6,2.27,0.18,1.45,-0.1,-7.0,66.0
2017-08-07 00:45:00,567.4,2.63,-0.25,1.7,0.14,-7.0,58.0
2017-08-07 00:50:00,569.2,2.67,-0.2,1.73,0.12,-7.0,53.0
2017-08-07 00:55:00,569.0,2.66,-0.2,1.72,0.11,-7.0,46.0
2017-08-07 01:00:00,567.0,2.77,-0.08,1.78,0.07,-7.0,61.0
2017-08-07 01:05:00,565.8,2.56,-0.15,1.64,0.09,-7.0,53.0
2017-08-07 01:10:00,567.5,2.52,-0.32,1.62,0.2,-7.0,61.0
2017-08-07 01:15:00,567.3,2.29,0.99,1.47,-0.57,-8.0,67.0
2017-08-07 01:20:00,564.0,2.45,0.44,1.56,-0.19,-8.0,65.0
2017-08-07 01:25:00,561.8,2.13,0.12,1.34,-0.1,-8.0,59.0
2017-08-07 01:30:00,571.6,2.47,0.22,1.61,-0.13,-9.0,63.0
2017-08-07 01:35:00,563.2,2.19,0.17,1.39,-0.1,-9.0,58.0
2017-08-07 01:40:00,562.0,2.12,0.11,1.34,-0.05,-9.0,81.0
2017-08-07 01:45:00,563.7,2.32,0.26,1.47,-0.22,-9.0,101.0
2017-08-07 01:50:00,560.2,1.93,0.1,1.22,-0.05,-9.0,87.0
2017-08-07 01:55:00,554.8,1.97,0.08,1.21,-0.04,-10.0,87.0
2017-08-07 02:00:00,553.3,2.48,-0.59,1.52,0.33,-10.0,85.0
2017-08-07 02:05:00,539.5,2.48,-0.43,1.44,0.23,-10.0,80.0
2017-08-07 02:10:00,545.8,2.19,0.47,1.3,-0.26,-9.0,74.0
2017-08-07 02:15:00,542.7,2.32,0.04,1.37,-0.02,-9.0,72.0
2017-08-07 02:20:00,542.9,2.2,0.45,1.3,-0.28,-9.0,62.0
2017-08-07 02:25:00,545.8,1.69,0.37,1.01,-0.2,-9.0,67.0
2017-08-07 02:30:00,546.5,2.05,0.55,1.23,-0.28,-9.0,61.0
2017-08-07 02:35:00,542.2,2.27,0.51,1.33,-0.28,-8.0,84.0
2017-08-07 02:40:00,535.8,2.37,0.3,1.36,-0.13,-9.0,72.0
