time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2011-05-06 13:10:00,355.2,3.31,-0.68,0.83,0.24,-14.0,40.0
2011-05-06 13:15:00,351.2,3.24,-0.17,0.8,0.06,-13.0,52.0
2011-05-06 13:20:00,353.3,3.04,0.56,0.76,-0.22,-12.0,44.0
2011-05-06 13:25:00,351.7,3.06,0.23,0.76,-0.09,-12.0,55.0
2011-05-06 13:30:00,354.8,3.08,0.85,0.78,-0.3,-12.0,66.0
2011-05-06 13:35:00,377.4,3.29,2.98,0.94,-1.13,-13.0,59.0
2011-05-06 13:40:00,376.7,3.36,2.77,0.95,-1.04,-13.0,46.0
2011-05-06 13:45:00,376.2,3.41,2.96,0.97,-1.11,-13.0,42.0
2011-05-06 13:50:00,377.9,3.23,3.41,0.92,-1.29,-13.0,41.0
2011-05-06 13:55:00,379.2,3.4,2.9,0.98,-1.1,-13.0,39.0
2011-05-06 14:00:00,374.4,3.16,1.16,0.88,-0.52,-13.0,38.0
2011-05-06 14:05:00,378.3,3.17,1.51,0.91,-0.57,-13.0,43.0
2011-05-06 14:10:00,375.3,3.33,1.23,0.94,-0.46,-14.0,38.0
2011-05-06 14:15:00,373.6,3.16,0.59,0.88,-0.3,-13.0,34.0
2011-05-06 14:20:00,371.5,3.23,0.91,0.89,-0.29,-13.0,35.0
2011-05-06 14:25:00,368.0,3.0,-1.1,0.81,0.43,-13.0,35.0
2011-05-06 14:30:00,368.6,3.03,-1.18,0.82,0.44,-12.0,38.0
2011-05-06 14:35:00,369.6,3.22,-1.18,0.88,0.45,-12.0,43.0
2011-05-06 14:40:00,370.3,3.09,-1.09,0.85,0.39,-12.0,49.0
2011-05-06 14:45:00,368.9,3.16,-0.58,0.86,0.22,-12.0,58.0
2011-05-06 14:50:00,368.9,3.27,-0.07,0.89,0.04,-12.0,61.0
2011-05-06 14:55:00,365.1,3.02,-0.03,0.81,0.01,-11.0,62.0
2011-05-06 15:00:00,370.5,3.17,0.89,0.87,-0.33,-11.0,58.0
2011-05-06 15:05:00,368.9,3.49,-0.16,0.96,0.06,-10.0,55.0
2011-05-06 15:10:00,357.7,3.05,-0.1,0.78,0.02,-10.0,51.0
2011-05-06 15:15:00,357.9,3.07,0.27,0.79,-0.1,-10.0,49.0
2011-05-06 15:20:00,357.0,3.16,0.1,0.8,-0.03,-10.0,59.0
2011-05-06 15:25:00,357.8,3.19,-0.34,0.82,0.07,-10.0,60.0
2011-05-06 15:30:00,357.2,3.09,0.18,0.79,-0.1,-10.0,61.0
2011-05-06 15:35:00,360.8,3.29,0.43,0.86,-0.16,-10.0,60.0
2011-05-06 15:40:00,356.6,3.27,0.82,0.83,-0.29,-10.0,62.0
2011-05-06 15:45:00,357.7,3.09,0.23,0.79,-0.11,-9.0,55.0
2011-05-06 15:50:00,355.5,2.92,-0.33,0.74,0.11,-9.0,49.0
2011-05-06 15:55:00,356.2,3.01,-0.01,0.76,0.0,-8.0,48.0
2011-05-06 16:00:00,353.4,2.75,-0.1,0.69,0.04,-8.0,49.0
2011-05-06 16:05:00,362.9,3.12,1.56,0.82,-0.57,-8.0,48.0
2011-05-06 16:10:00,373.2,3.13,1.48,0.87,-0.35,-8.0,48.0
2011-05-06 16:15:00,387.4,3.39,2.61,1.02,-1.17,-7.0,49.0
2011-05-06 16:20:00,387.1,3.86,3.41,1.16,-1.26,-6.0,51.0
2011-05-06 16:25:00,383.3,3.12,3.55,0.92,-1.41,-6.0,56.0
2011-05-06 16:30:00,375.9,2.96,3.21,0.84,-1.22,-7.0,57.0
2011-05-06 16:35:00,375.2,2.91,3.19,0.82,-1.2,-7.0,54.0
2011-05-06 16:40:00,376.5,3.4,2.9,0.96,-1.11,-7.0,54.0
2011-05-06 16:45:00,369.6,3.55,1.63,0.97,-0.46,-7.0,54.0
2011-05-06 16:50:00,362.6,3.43,0.73,0.9,-0.26,-7.0,55.0
2011-05-06 16:55:00,364.1,3.59,0.65,0.95,-0.23,-7.0,55.0
2011-05-06 17:00:00,361.9,3.41,0.5,0.9,-0.18,-7.0,56.0
2011-05-06 17:05:00,361.3,3.48,-0.32,0.91,0.12,-7.0,55.0
2011-05-06 17:10:00,360.5,3.35,-0.44,0.87,0.16,-8.0,53.0
2011-05-06 17:15:00,360.9,3.46,-0.38,0.91,0.14,-8.0,53.0
2011-05-06 17:20:00,360.3,3.5,-0.28,0.91,0.1,-8.0,53.0
2011-05-06 17:25:00,362.4,3.38,-0.46,0.89,0.16,-8.0,54.0
2011-05-06 17:30:00,361.9,3.49,-0.32,0.91,0.11,-8.0,53.0
2011-05-06 17:35:00,361.1,3.51,-0.33,0.91,0.12,-8.0,53.0
2011-05-06 17:40:00,360.4,3.4,-0.06,0.88,0.02,-9.0,60.0
2011-05-06 17:45:00,359.9,3.42,-0.22,0.89,0.08,-9.0,60.0
2011-05-06 17:50:00,359.2,3.43,-0.51,0.89,0.18,-10.0,60.0
2011-05-06 17:55:00,357.8,3.28,-0.4,0.84,0.15,-10.0,59.0
2011-05-06 18:00:00,359.5,3.21,-0.71,0.83,0.29,-11.0,62.0
2011-05-06 18:05:00,359.8,3.2,-0.65,0.83,0.24,-11.0,64.0
2011-05-06 18:10:00,359.2,3.24,-0.56,0.83,0.2,-10.0,59.0
2011-05-06 18:15:00,359.3,3.24,-0.49,0.84,0.18,-10.0,63.0
2011-05-06 18:20:00,360.2,3.26,-0.17,0.84,0.06,-11.0,68.0
2011-05-06 18:25:00,361.3,3.53,-0.42,0.92,0.22,-11.0,73.0
2011-05-06 18:30:00,362.3,3.44,-0.43,0.9,0.16,-12.0,77.0
2011-05-06 18:35:00,361.2,3.46,0.14,0.9,-0.1,-12.0,76.0
2011-05-06 18:40:00,360.9,3.45,0.18,0.9,-0.07,-13.0,70.0
2011-05-06 18:45:00,363.0,3.4,-0.02,0.9,0.01,-13.0,69.0
2011-05-06 18:50:00,361.6,3.54,-0.04,0.93,0.02,-15.0,72.0
2011-05-06 18:55:00,356.7,3.11,0.24,0.79,-0.08,-15.0,66.0
2011-05-06 19:00:00,352.5,3.03,0.04,0.75,0.0,-15.0,60.0
2011-05-06 19:05:00,355.0,3.04,-0.12,0.77,0.03,-15.0,58.0
2011-05-06 19:10:00,350.4,2.53,-0.25,0.62,0.1,-15.0,56.0
2011-05-06 19:15:00,353.1,2.66,-0.72,0.66,0.22,-15.0,50.0
2011-05-06 19:20:00,360.5,3.12,-0.78,0.81,0.28,-16.0,47.0
2011-05-06 19:25:00,373.0,3.43,-1.52,0.95,0.42,-16.0,47.0
2011-05-06 19:30:00,359.8,3.3,0.01,0.85,-0.15,-16.0,47.0
2011-05-06 19:35:00,367.0,3.2,1.61,0.86,-0.58,-17.0,47.0
2011-05-06 19:40:00,,,0.89,,,-17.0,52.0
2011-05-06 19:45:00,361.2,3.34,-0.12,0.87,0.01,-17.0,49.0
2011-05-06 19:50:00,366.8,3.35,0.41,0.9,-0.15,-17.0,52.0
2011-05-06 19:55:00,361.9,3.42,0.24,0.9,-0.05,-17.0,50.0
2011-05-06 20:00:00,361.4,3.19,0.46,0.83,-0.17,-17.0,45.0
2011-05-06 20:05:00,361.8,3.45,-0.18,0.9,0.12,-16.0,47.0
2011-05-06 20:10:00,359.5,3.37,-0.0,0.87,0.0,-15.0,47.0
2011-05-06 20:15:00,358.1,3.48,-0.21,0.9,0.08,-15.0,48.0
2011-05-06 20:20:00,362.5,3.31,-0.89,0.87,0.32,-15.0,51.0
2011-05-06 20:25:00,361.0,3.37,-0.31,0.88,0.11,-16.0,54.0
2011-05-06 20:30:00,356.9,3.39,0.21,0.86,-0.08,-16.0,56.0
2011-05-06 20:35:00,359.3,3.37,-0.39,0.87,0.12,-17.0,54.0
2011-05-06 20:40:00,356.8,3.3,-0.38,0.84,0.13,-17.0,57.0
2011-05-06 20:45:00,358.1,3.35,0.17,0.86,-0.06,-16.0,52.0
2011-05-06 20:50:00,355.8,3.44,-0.39,0.87,0.14,-16.0,52.0
2011-05-06 20:55:00,359.5,3.35,0.46,0.86,0.28,-15.0,51.0
2011-05-06 21:00:00,,,1.66,,,-15.0,50.0
2011-05-06 21:05:00,,,1.76,,,-15.0,49.0
2011-05-06 21:10:00,362.2,3.37,1.72,0.88,-0.62,-15.0,44.0
2011-05-06 21:15:00,,,1.71,,,-14.0,43.0
2011-05-06 21:20:00,,,1.74,,,-13.0,44.0
2011-05-06 21:25:00,365.7,3.31,1.75,0.89,-0.64,-13.0,44.0
2011-05-06 21:30:00,365.7,3.31,1.79,0.89,,-13.0,48.0
2011-05-06 21:35:00,,,2.05,,,-12.0,50.0
2011-05-06 21:40:00,,,1.68,,,-12.0,48.0
2011-05-06 21:45:00,360.5,3.3,0.09,0.86,-0.2,-11.0,48.0
2011-05-06 21:50:00,368.7,3.19,1.23,0.87,-0.45,-11.0,51.0
2011-05-06 21:55:00,365.3,3.22,-0.78,0.86,0.29,-10.0,51.0
2011-05-06 22:00:00,360.7,3.3,-0.11,0.86,-0.31,-10.0,61.0
2011-05-06 22:05:00,366.5,3.38,-1.44,0.91,0.53,-9.0,54.0
2011-05-06 22:10:00,366.4,2.93,-1.85,0.79,0.73,-8.0,56.0
2011-05-06 22:15:00,372.2,2.89,-1.78,0.8,0.66,-6.0,66.0
2011-05-06 22:20:00,376.4,2.99,-1.48,0.84,0.64,-6.0,67.0
2011-05-06 22:25:00,372.2,3.25,-0.01,0.9,0.01,-6.0,66.0
2011-05-06 22:30:00,367.7,3.28,1.08,0.89,-0.4,-5.0,70.0
2011-05-06 22:35:00,371.4,3.11,1.96,0.86,-0.68,-6.0,80.0
2011-05-06 22:40:00,364.1,3.34,1.93,0.89,-0.71,-7.0,94.0
2011-05-06 22:45:00,364.6,3.27,1.52,0.87,-0.5,-7.0,106.0
2011-05-06 22:50:00,361.1,3.18,0.27,0.83,-0.1,-6.0,84.0
2011-05-06 22:55:00,367.7,3.31,-0.36,0.9,0.11,-6.0,96.0
2011-05-06 23:00:00,369.5,3.45,-0.24,0.94,0.09,-7.0,89.0
2011-05-06 23:05:00,385.8,3.56,-0.74,1.06,0.32,-7.0,95.0
2011-05-06 23:10:00,371.3,3.17,-0.43,0.87,0.16,-7.0,110.0
2011-05-06 23:15:00,372.9,3.12,-0.89,0.87,0.32,-6.0,114.0
2011-05-06 23:20:00,372.3,3.08,-0.69,0.85,0.25,-5.0,120.0
2011-05-06 23:25:00,383.0,3.13,-1.25,0.92,0.37,-5.0,134.0
2011-05-06 23:30:00,380.9,3.32,-0.2,0.96,0.08,-5.0,137.0
2011-05-06 23:35:00,376.4,3.4,1.28,0.96,-0.48,-5.0,142.0
2011-05-06 23:40:00,377.9,3.13,2.06,0.89,-0.78,-6.0,128.0
2011-05-06 23:45:00,378.0,3.25,2.93,0.93,-1.1,-6.0,132.0
2011-05-06 23:50:00,379.9,3.39,2.74,0.98,-1.04,-7.0,137.0
2011-05-06 23:55:00,382.1,3.65,3.19,1.07,-1.36,-7.0,109.0
2011-05-07 00:00:00,378.2,3.56,3.44,1.02,-1.28,-7.0,88.0
2011-05-07 00:05:00,383.2,3.57,3.33,1.05,-1.28,-7.0,77.0
2011-05-07 00:10:00,384.6,3.41,3.32,1.01,-1.27,-7.0,71.0
2011-05-07 00:15:00,382.3,3.36,3.12,0.98,-1.19,-7.0,67.0
2011-05-07 00:20:00,387.7,3.59,3.47,1.08,-1.36,-8.0,64.0
2011-05-07 00:25:00,392.6,3.15,3.59,0.97,-1.44,-8.0,62.0
2011-05-07 00:30:00,388.2,3.7,3.11,1.12,-1.21,-9.0,53.0
2011-05-07 00:35:00,378.7,3.47,2.84,1.0,-1.08,-9.0,44.0
2011-05-07 00:40:00,371.1,3.6,2.8,0.99,-1.04,-8.0,44.0
2011-05-07 00:45:00,371.0,3.49,2.68,0.96,-0.98,-8.0,50.0
2011-05-07 00:50:00,365.1,3.62,2.58,0.97,-0.93,-7.0,46.0
2011-05-07 00:55:00,368.0,3.6,2.36,0.97,-0.87,-7.0,45.0
2011-05-07 01:00:00,372.8,3.47,2.66,0.96,-0.99,-6.0,42.0
2011-05-07 01:05:00,369.5,3.58,2.79,0.98,-1.03,-6.0,44.0
2011-05-07 01:10:00,369.1,3.68,1.76,1.0,-0.65,-6.0,43.0
2011-05-07 01:15:00,366.6,3.45,2.36,0.93,-0.86,-6.0,42.0
2011-05-07 01:20:00,363.5,3.43,2.35,0.91,-0.85,-5.0,45.0
2011-05-07 01:25:00,364.3,3.47,2.31,0.92,-0.84,-5.0,50.0
2011-05-07 01:30:00,358.2,3.83,2.13,0.98,-0.76,-5.0,44.0
2011-05-07 01:35:00,359.9,3.96,1.73,1.02,-0.63,-5.0,41.0
2011-05-07 01:40:00,361.5,3.82,1.88,1.0,-0.68,-5.0,41.0
2011-05-07 01:45:00,358.7,3.78,1.82,0.97,-0.65,-5.0,41.0
2011-05-07 01:50:00,351.1,3.94,1.08,0.97,-0.38,-5.0,39.0
2011-05-07 01:55:00,351.3,3.75,1.22,0.93,-0.38,-5.0,39.0
2011-05-07 02:00:00,354.6,3.61,0.44,0.91,-0.15,-5.0,40.0
2011-05-07 02:05:00,354.8,3.8,-0.23,0.96,0.08,-5.0,39.0
2011-05-07 02:10:00,356.6,3.85,-0.77,0.98,0.27,-4.0,40.0
2011-05-07 02:15:00,351.5,3.68,-0.45,0.91,0.16,-3.0,41.0
2011-05-07 02:20:00,353.0,3.95,-0.84,0.99,0.3,-4.0,41.0
2011-05-07 02:25:00,350.5,3.8,-0.83,0.93,0.27,-4.0,42.0
2011-05-07 02:30:00,350.9,3.82,-0.96,0.94,0.41,-4.0,45.0
2011-05-07 02:35:00,349.1,3.68,-0.4,0.9,0.14,-3.0,44.0
2011-05-07 02:40:00,350.0,3.87,-0.64,0.95,0.22,-3.0,42.0
2011-05-07 02:45:00,348.5,3.85,-0.8,0.94,0.27,-2.0,42.0
2011-05-07 02:50:00,348.5,3.83,-0.66,0.93,0.23,-2.0,38.0
2011-05-07 02:55:00,351.8,3.96,-0.97,0.98,0.31,-1.0,37.0
2011-05-07 03:00:00,350.4,4.0,-1.45,0.98,0.56,-1.0,42.0
2011-05-07 03:05:00,352.0,4.08,-1.79,1.01,0.62,-1.0,42.0
2011-05-07 03:10:00,349.3,3.8,-0.99,0.93,0.34,-2.0,42.0
2011-05-07 03:15:00,346.6,3.8,-0.36,0.91,0.12,0.0,41.0
2011-05-07 03:20:00,345.3,3.8,0.18,0.91,-0.06,0.0,38.0
2011-05-07 03:25:00,344.3,3.51,0.6,0.84,-0.21,-1.0,37.0
2011-05-07 03:30:00,347.1,3.72,1.05,0.9,-0.37,0.0,38.0
2011-05-07 03:35:00,348.6,3.83,1.2,0.93,-0.42,0.0,39.0
2011-05-07 03:40:00,349.0,4.08,0.95,0.99,-0.33,-1.0,37.0
2011-05-07 03:45:00,349.6,4.29,0.9,1.05,-0.3,0.0,40.0
2011-05-07 03:50:00,,,0.87,,,-1.0,42.0
2011-05-07 03:55:00,347.9,4.0,0.9,0.97,-0.31,0.0,42.0
2011-05-07 04:00:00,,,0.68,,,0.0,39.0
2011-05-07 04:05:00,348.7,3.98,0.88,0.97,-0.38,0.0,39.0
2011-05-07 04:10:00,348.7,3.98,1.11,0.97,-0.5,-1.0,32.0
2011-05-07 04:15:00,349.9,3.87,1.38,0.95,-0.44,-2.0,31.0
2011-05-07 04:20:00,346.5,5.06,2.07,1.21,-0.77,-2.0,27.0
2011-05-07 04:25:00,348.3,4.4,1.98,1.07,-0.69,-1.0,35.0
2011-05-07 04:30:00,349.9,4.31,1.42,1.05,-0.52,1.0,47.0
2011-05-07 04:35:00,347.3,4.8,2.31,1.16,-0.8,1.0,49.0
2011-05-07 04:40:00,351.0,4.94,2.9,1.22,-1.0,1.0,54.0
2011-05-07 04:45:00,351.7,5.09,2.94,1.26,-1.02,0.0,40.0
2011-05-07 04:50:00,350.2,4.67,1.96,1.15,-0.68,-1.0,25.0
2011-05-07 04:55:00,350.5,4.38,0.55,1.08,-0.18,-2.0,22.0
2011-05-07 05:00:00,356.6,4.57,0.84,1.16,-0.3,-3.0,22.0
2011-05-07 05:05:00,355.4,4.79,1.9,1.21,-0.67,-3.0,29.0
2011-05-07 05:10:00,354.6,4.32,1.93,1.09,-0.66,-2.0,30.0
2011-05-07 05:15:00,352.5,4.61,1.27,1.15,-0.42,-2.0,27.0
2011-05-07 05:20:00,348.3,4.4,-0.37,1.07,0.14,-3.0,24.0
2011-05-07 05:25:00,350.6,3.68,0.15,0.9,-0.01,-3.0,27.0
2011-05-07 05:30:00,352.7,3.82,0.18,0.95,-0.07,-4.0,26.0
2011-05-07 05:35:00,358.8,3.79,-3.07,0.98,1.04,-3.0,25.0
2011-05-07 05:40:00,356.0,3.74,-2.03,0.95,0.72,-2.0,29.0
2011-05-07 05:45:00,357.6,3.6,0.04,0.93,-0.1,-3.0,29.0
2011-05-07 05:50:00,358.7,3.53,0.33,0.91,-0.15,-3.0,39.0
2011-05-07 05:55:00,359.3,3.85,-0.94,0.99,0.41,-2.0,46.0
2011-05-07 06:00:00,357.8,3.54,0.02,0.91,-0.01,-2.0,59.0
2011-05-07 06:05:00,356.2,3.53,-0.37,0.9,0.15,-3.0,66.0
2011-05-07 06:10:00,356.5,3.72,-0.78,0.95,0.29,-4.0,59.0
2011-05-07 06:15:00,371.6,3.29,0.27,0.9,-0.1,-4.0,49.0
2011-05-07 06:20:00,368.7,3.56,0.07,0.97,-0.03,-3.0,61.0
2011-05-07 06:25:00,366.4,3.68,-0.24,0.99,0.08,-2.0,79.0
2011-05-07 06:30:00,365.9,3.59,-0.73,0.96,0.27,-2.0,107.0
2011-05-07 06:35:00,359.1,3.41,-0.88,0.88,0.32,-3.0,119.0
2011-05-07 06:40:00,353.5,3.59,-0.97,0.89,0.35,-3.0,107.0
2011-05-07 06:45:00,361.7,3.65,-1.22,0.96,0.35,-4.0,99.0
2011-05-07 06:50:00,355.9,3.69,-0.87,0.94,0.31,-4.0,89.0
2011-05-07 06:55:00,358.1,3.5,-1.27,0.9,0.45,-5.0,93.0
2011-05-07 07:00:00,358.0,3.44,-1.4,0.88,0.5,-4.0,93.0
2011-05-07 07:05:00,360.5,3.62,-0.98,0.94,0.33,-4.0,95.0
2011-05-07 07:10:00,352.7,3.62,-1.07,0.9,0.38,-5.0,93.0
2011-05-07 07:15:00,351.5,3.79,-1.3,0.94,0.45,-5.0,98.0
2011-05-07 07:20:00,345.2,3.69,-1.24,0.88,0.43,-6.0,93.0
2011-05-07 07:25:00,347.4,3.45,-1.33,0.83,0.46,-6.0,84.0
2011-05-07 07:30:00,352.2,3.19,-0.89,0.79,0.31,-6.0,96.0
2011-05-07 07:35:00,356.3,2.97,-1.19,0.76,0.39,-6.0,88.0
2011-05-07 07:40:00,368.3,3.51,-1.84,0.95,0.68,-6.0,95.0
2011-05-07 07:45:00,378.6,3.42,-2.0,0.98,0.7,-5.0,122.0
2011-05-07 07:50:00,375.2,3.63,-1.78,1.02,0.62,-5.0,135.0
2011-05-07 07:55:00,370.0,3.66,-1.41,1.0,0.52,-5.0,139.0
2011-05-07 08:00:00,366.2,3.93,-1.24,1.06,0.46,-6.0,135.0
2011-05-07 08:05:00,367.9,3.46,-1.07,0.94,0.4,-6.0,136.0
2011-05-07 08:10:00,365.9,3.52,-1.16,0.94,0.42,-6.0,134.0
2011-05-07 08:15:00,365.4,3.84,-1.26,1.03,0.46,-7.0,118.0
2011-05-07 08:20:00,365.3,3.53,-1.37,0.94,0.5,-8.0,101.0
2011-05-07 08:25:00,363.3,3.47,-1.45,0.91,0.49,-8.0,98.0
2011-05-07 08:30:00,362.4,3.42,-2.25,0.9,0.82,-9.0,102.0
2011-05-07 08:35:00,363.0,3.56,-1.4,0.94,0.54,-9.0,92.0
2011-05-07 08:40:00,362.7,3.79,-0.84,1.0,0.37,-9.0,100.0
2011-05-07 08:45:00,367.2,3.84,-1.97,1.04,0.73,-9.0,104.0
2011-05-07 08:50:00,373.0,3.77,-2.24,1.05,0.81,-9.0,78.0
2011-05-07 08:55:00,364.9,4.02,1.06,1.07,-0.37,-8.0,107.0
2011-05-07 09:00:00,359.8,4.19,2.74,1.08,-0.93,-8.0,110.0
2011-05-07 09:05:00,,,2.86,,,-8.0,115.0
2011-05-07 09:10:00,354.3,3.79,1.05,0.95,-0.4,-8.0,101.0
2011-05-07 09:15:00,359.6,3.81,1.12,0.98,-0.42,-8.0,86.0
2011-05-07 09:20:00,376.6,3.8,0.67,1.08,-0.21,-8.0,89.0
2011-05-07 09:25:00,359.7,3.76,0.02,0.97,-0.23,-8.0,83.0
2011-05-07 09:30:00,361.8,3.9,0.04,1.02,-0.01,-9.0,63.0
2011-05-07 09:35:00,365.7,3.83,-0.71,1.03,0.26,-9.0,75.0
2011-05-07 09:40:00,372.1,3.65,-1.6,1.01,0.66,-8.0,65.0
2011-05-07 09:45:00,366.5,3.62,-1.12,0.97,0.41,-8.0,44.0
2011-05-07 09:50:00,364.9,3.56,-0.5,0.95,0.18,-8.0,68.0
2011-05-07 09:55:00,359.9,3.72,-1.0,0.96,0.33,-8.0,68.0
2011-05-07 10:00:00,357.8,3.42,-1.13,0.88,0.42,-8.0,72.0
2011-05-07 10:05:00,358.8,3.47,-0.94,0.9,0.3,-8.0,82.0
2011-05-07 10:10:00,367.0,4.0,-0.11,1.08,0.04,-8.0,66.0
2011-05-07 10:15:00,363.0,3.69,-0.64,0.97,0.26,-7.0,61.0
2011-05-07 10:20:00,349.3,3.76,-0.14,0.92,0.11,-7.0,56.0
2011-05-07 10:25:00,353.8,3.7,-0.24,0.93,0.08,-7.0,80.0
2011-05-07 10:30:00,354.2,3.74,-1.21,0.94,0.43,-7.0,68.0
2011-05-07 10:35:00,355.5,3.55,-1.2,0.9,0.48,-7.0,61.0
2011-05-07 10:40:00,345.4,3.42,-0.85,0.82,0.3,-7.0,44.0
2011-05-07 10:45:00,352.4,4.0,-0.48,1.0,0.17,-7.0,40.0
2011-05-07 10:50:00,356.8,3.84,-0.12,0.98,0.04,-7.0,51.0
2011-05-07 10:55:00,352.7,3.5,-0.65,0.87,0.23,-7.0,51.0
2011-05-07 11:00:00,351.1,3.6,-0.63,0.89,0.22,-7.0,47.0
2011-05-07 11:05:00,355.8,3.95,-0.77,1.0,0.27,-7.0,53.0
2011-05-07 11:10:00,354.6,3.78,-0.11,0.95,0.04,-7.0,46.0
2011-05-07 11:15:00,355.6,4.02,-0.44,1.02,-0.01,-7.0,43.0
2011-05-07 11:20:00,353.3,4.0,1.25,1.0,-0.32,-6.0,46.0
2011-05-07 11:25:00,352.4,4.53,1.98,1.12,-0.58,-6.0,48.0
2011-05-07 11:30:00,348.4,4.2,-1.01,1.02,0.35,-6.0,49.0
2011-05-07 11:35:00,351.9,4.29,0.39,1.06,-0.14,-7.0,63.0
2011-05-07 11:40:00,366.2,4.51,1.81,1.21,-0.68,-7.0,103.0
2011-05-07 11:45:00,355.7,4.63,1.62,1.17,-0.5,-6.0,67.0
2011-05-07 11:50:00,375.4,4.5,0.1,1.27,0.34,-6.0,62.0
2011-05-07 11:55:00,374.3,4.29,-1.28,1.2,0.48,-5.0,66.0
2011-05-07 12:00:00,374.4,4.23,-2.01,1.19,0.75,-5.0,85.0
2011-05-07 12:05:00,378.6,4.6,0.51,1.32,-0.19,-5.0,150.0
2011-05-07 12:10:00,387.5,5.31,0.62,1.6,-0.24,-5.0,94.0
2011-05-07 12:15:00,383.7,5.69,-1.43,1.68,0.7,-5.0,103.0
2011-05-07 12:20:00,384.6,5.49,-3.02,1.62,1.16,-5.0,109.0
2011-05-07 12:25:00,388.6,5.94,-3.36,1.79,1.18,-5.0,108.0
2011-05-07 12:30:00,387.8,6.11,-4.03,1.83,1.6,-5.0,112.0
2011-05-07 12:35:00,384.2,5.41,-2.37,1.6,0.91,-6.0,120.0
2011-05-07 12:40:00,383.5,5.3,-2.44,1.55,0.94,-6.0,127.0
2011-05-07 12:45:00,381.8,5.42,-2.61,1.58,0.97,-6.0,126.0
2011-05-07 12:50:00,385.6,5.15,-3.12,1.53,1.2,-6.0,160.0
2011-05-07 12:55:00,383.1,5.42,-1.85,1.59,0.71,-7.0,200.0
2011-05-07 13:00:00,381.8,4.95,-2.71,1.44,1.03,-7.0,234.0
2011-05-07 13:05:00,381.9,4.79,-4.08,1.4,1.56,-7.0,241.0
2011-05-07 13:10:00,375.9,5.24,-4.08,1.48,1.53,-8.0,226.0
2011-05-07 13:15:00,374.9,5.59,-4.44,1.57,1.66,-8.0,226.0
2011-05-07 13:20:00,374.3,5.87,-4.6,1.64,1.72,-8.0,242.0
2011-05-07 13:25:00,370.0,6.44,-3.43,1.77,1.23,-8.0,242.0
2011-05-07 13:30:00,370.8,6.01,-1.62,1.64,0.62,-9.0,269.0
2011-05-07 13:35:00,374.6,5.77,-3.96,1.62,1.49,-8.0,282.0
2011-05-07 13:40:00,389.1,5.54,-2.8,1.68,1.4,-7.0,267.0
2011-05-07 13:45:00,390.6,5.44,-3.97,1.66,1.25,-8.0,228.0
2011-05-07 13:50:00,387.7,5.61,-4.41,1.69,1.71,-9.0,221.0
2011-05-07 13:55:00,359.2,5.93,-0.6,1.53,0.13,-10.0,261.0
2011-05-07 14:00:00,339.4,5.63,2.98,1.3,-1.01,-11.0,322.0
2011-05-07 14:05:00,336.3,5.5,2.71,1.24,,-12.0,293.0
2011-05-07 14:10:00,,,2.88,,,-12.0,259.0
2011-05-07 14:15:00,335.6,5.24,2.66,1.18,-0.89,-12.0,264.0
2011-05-07 14:20:00,338.7,5.52,1.36,1.27,-0.45,-12.0,296.0
2011-05-07 14:25:00,342.0,5.31,0.35,1.24,-0.12,-11.0,225.0
2011-05-07 14:30:00,333.4,5.3,-0.71,1.18,0.14,-10.0,173.0
2011-05-07 14:35:00,340.6,6.41,-0.55,1.49,-0.06,-10.0,145.0
2011-05-07 14:40:00,,,-0.79,,,-9.0,148.0
2011-05-07 14:45:00,338.5,5.35,-1.14,1.23,0.39,-9.0,121.0
2011-05-07 14:50:00,339.3,5.03,-1.82,1.16,0.6,-8.0,109.0
2011-05-07 14:55:00,348.7,5.54,-2.69,1.35,0.93,-7.0,131.0
2011-05-07 15:00:00,353.9,6.08,-2.71,1.52,1.03,-7.0,147.0
2011-05-07 15:05:00,349.2,6.03,-3.15,1.47,,-7.0,152.0
2011-05-07 15:10:00,344.1,5.18,-2.42,1.23,0.58,-7.0,133.0
2011-05-07 15:15:00,342.9,5.7,-2.3,1.34,0.79,-7.0,106.0
2011-05-07 15:20:00,344.8,5.7,-2.78,1.36,0.96,-7.0,110.0
2011-05-07 15:25:00,343.5,5.58,-2.05,1.32,0.81,-6.0,101.0
2011-05-07 15:30:00,338.6,6.3,-1.23,1.44,0.43,-5.0,123.0
2011-05-07 15:35:00,336.9,5.87,-0.83,1.33,0.33,-5.0,102.0
2011-05-07 15:40:00,337.3,5.99,-0.8,1.36,0.27,-6.0,118.0
2011-05-07 15:45:00,338.8,6.0,-1.48,1.38,0.65,-6.0,142.0
2011-05-07 15:50:00,345.8,5.38,-4.01,1.29,1.39,-6.0,135.0
2011-05-07 15:55:00,346.6,5.72,-4.01,1.37,1.39,-7.0,141.0
2011-05-07 16:00:00,351.0,5.4,-4.17,1.33,1.47,-8.0,177.0
2011-05-07 16:05:00,353.9,5.85,-2.26,1.48,0.81,-8.0,173.0
2011-05-07 16:10:00,364.0,5.94,-2.97,1.57,1.08,-8.0,186.0
2011-05-07 16:15:00,356.8,6.02,-2.92,1.53,1.01,-8.0,193.0
2011-05-07 16:20:00,361.8,5.66,-2.23,1.47,0.81,-8.0,216.0
2011-05-07 16:25:00,362.6,4.97,-2.37,1.31,0.86,-9.0,284.0
