time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2016-10-07 11:05:00,440.9,4.25,2.46,1.66,-1.09,-11.0,49.0
2016-10-07 11:10:00,439.9,4.15,2.59,1.61,-1.11,-11.0,42.0
2016-10-07 11:15:00,438.3,3.76,2.48,1.44,-1.09,-12.0,41.0
2016-10-07 11:20:00,441.0,3.49,2.79,1.35,-1.23,-12.0,43.0
2016-10-07 11:25:00,444.3,3.97,2.75,1.57,-1.22,-11.0,43.0
2016-10-07 11:30:00,439.3,3.59,2.62,1.39,-1.13,-11.0,42.0
2016-10-07 11:35:00,441.7,3.97,2.69,1.55,-1.19,-11.0,37.0
2016-10-07 11:40:00,439.6,3.74,2.69,1.44,-1.17,-11.0,37.0
2016-10-07 11:45:00,439.0,3.86,2.94,1.49,-1.29,-10.0,35.0
2016-10-07 11:50:00,439.8,4.33,2.69,1.67,-1.19,-10.0,37.0
2016-10-07 11:55:00,438.9,4.09,2.86,1.57,-1.23,-10.0,37.0
2016-10-07 12:00:00,436.1,3.9,4.0,1.48,-1.74,-9.0,38.0
2016-10-07 12:05:00,434.4,3.71,4.23,1.4,-1.84,-10.0,36.0
2016-10-07 12:10:00,433.0,3.72,3.82,1.4,-1.65,-11.0,36.0
2016-10-07 12:15:00,437.4,3.83,3.85,1.46,-1.68,-10.0,40.0
2016-10-07 12:20:00,436.8,4.53,2.84,1.73,-1.24,-10.0,41.0
2016-10-07 12:25:00,420.5,4.44,4.12,1.57,-1.73,-10.0,40.0
2016-10-07 12:30:00,425.8,4.73,3.31,1.71,-1.32,-10.0,39.0
2016-10-07 12:35:00,429.4,4.54,2.71,1.68,-1.16,-10.0,36.0
2016-10-07 12:40:00,428.5,4.33,2.51,1.58,-1.09,-10.0,34.0
2016-10-07 12:45:00,432.0,4.63,2.33,1.73,-1.01,-10.0,35.0
2016-10-07 12:50:00,428.0,4.08,2.04,1.49,-0.87,-10.0,33.0
2016-10-07 12:55:00,426.3,4.0,2.38,1.45,-1.01,-10.0,34.0
2016-10-07 13:00:00,421.3,4.18,1.98,1.48,-0.83,-10.0,35.0
2016-10-07 13:05:00,420.3,4.01,1.92,1.42,-0.81,-11.0,32.0
2016-10-07 13:10:00,417.2,4.14,1.26,1.44,-0.53,-11.0,34.0
2016-10-07 13:15:00,408.1,5.14,-0.18,1.71,0.02,-10.0,35.0
2016-10-07 13:20:00,407.6,4.81,-0.63,1.6,0.22,-11.0,36.0
2016-10-07 13:25:00,406.9,4.66,-1.58,1.55,0.64,-11.0,32.0
2016-10-07 13:30:00,404.6,4.89,-2.1,1.6,0.8,-10.0,29.0
2016-10-07 13:35:00,402.1,4.37,-2.31,1.41,0.93,-11.0,26.0
2016-10-07 13:40:00,402.4,4.71,-2.28,1.53,0.92,-11.0,29.0
2016-10-07 13:45:00,395.2,4.58,-2.37,1.43,0.94,-12.0,40.0
2016-10-07 13:50:00,389.0,5.23,-1.93,1.58,0.75,-12.0,39.0
2016-10-07 13:55:00,388.6,4.99,-2.32,1.51,0.84,-12.0,38.0
2016-10-07 14:00:00,387.3,4.74,-2.71,1.42,1.05,-12.0,45.0
2016-10-07 14:05:00,380.2,4.99,-2.69,1.44,1.02,-12.0,49.0
2016-10-07 14:10:00,384.1,5.74,-2.84,1.69,1.09,-13.0,51.0
2016-10-07 14:15:00,385.5,5.79,-2.8,1.72,1.08,-13.0,45.0
2016-10-07 14:20:00,389.5,5.65,-3.42,1.72,1.33,-13.0,39.0
2016-10-07 14:25:00,387.9,5.97,-2.36,1.8,0.91,-13.0,49.0
2016-10-07 14:30:00,391.4,5.98,-2.46,1.83,0.96,-13.0,103.0
2016-10-07 14:35:00,392.0,5.58,-2.93,1.72,1.17,-13.0,110.0
2016-10-07 14:40:00,389.5,6.12,-2.94,1.86,1.19,-14.0,124.0
2016-10-07 14:45:00,390.6,6.01,-2.92,1.83,1.14,-15.0,140.0
2016-10-07 14:50:00,391.2,5.61,-3.25,1.72,1.37,-15.0,136.0
2016-10-07 14:55:00,395.4,5.37,-3.28,1.68,1.3,-15.0,153.0
2016-10-07 15:00:00,393.8,5.66,-3.4,1.76,1.27,-15.0,172.0
2016-10-07 15:05:00,391.9,6.39,-2.27,1.96,0.88,-15.0,205.0
2016-10-07 15:10:00,397.7,6.99,-2.05,2.21,0.8,-14.0,251.0
2016-10-07 15:15:00,398.8,7.0,-0.73,2.23,0.24,-13.0,296.0
2016-10-07 15:20:00,402.5,9.38,1.97,3.04,-0.8,-13.0,405.0
2016-10-07 15:25:00,392.0,8.65,0.49,2.66,-0.19,-13.0,357.0
2016-10-07 15:30:00,388.6,8.36,-4.08,2.52,1.4,-14.0,380.0
2016-10-07 15:35:00,396.8,8.19,-3.77,2.58,1.36,-15.0,386.0
2016-10-07 15:40:00,,,-5.01,,,-15.0,360.0
2016-10-07 15:45:00,396.7,6.15,-3.9,1.94,1.42,-15.0,352.0
2016-10-07 15:50:00,409.8,7.16,-3.64,2.4,1.4,-16.0,337.0
2016-10-07 15:55:00,413.8,6.62,-1.64,2.27,0.68,-15.0,277.0
2016-10-07 16:00:00,418.3,6.3,0.18,2.21,-0.07,-15.0,334.0
2016-10-07 16:05:00,416.8,6.83,0.83,2.38,-0.26,-14.0,386.0
2016-10-07 16:10:00,418.0,6.94,-0.71,2.43,0.29,-14.0,395.0
2016-10-07 16:15:00,424.5,6.05,-2.43,2.18,1.03,-14.0,331.0
2016-10-07 16:20:00,426.6,5.58,-2.86,2.04,1.15,-15.0,292.0
2016-10-07 16:25:00,428.4,5.75,-2.5,2.11,1.07,-15.0,237.0
2016-10-07 16:30:00,425.0,6.56,-0.79,2.38,0.34,-14.0,229.0
2016-10-07 16:35:00,418.4,6.16,-0.51,2.16,0.21,-13.0,269.0
2016-10-07 16:40:00,415.1,6.47,0.01,2.23,-0.0,-14.0,303.0
2016-10-07 16:45:00,417.8,6.7,0.27,2.34,0.0,-14.0,309.0
2016-10-07 16:50:00,413.7,6.53,1.62,2.24,-0.74,-13.0,291.0
2016-10-07 16:55:00,423.5,6.94,0.13,2.49,-0.05,-13.0,282.0
2016-10-07 17:00:00,417.7,7.75,0.1,2.71,-0.08,-12.0,233.0
2016-10-07 17:05:00,416.0,7.35,-0.22,2.54,0.09,-12.0,250.0
2016-10-07 17:10:00,419.2,7.04,-0.18,2.47,0.09,-12.0,252.0
2016-10-07 17:15:00,422.7,6.78,-0.67,2.42,0.27,-11.0,202.0
2016-10-07 17:20:00,422.0,6.86,-1.16,2.44,0.49,-11.0,212.0
2016-10-07 17:25:00,423.2,6.93,-1.8,2.48,0.76,-11.0,250.0
2016-10-07 17:30:00,424.1,6.68,-2.01,2.4,0.85,-11.0,197.0
2016-10-07 17:35:00,423.9,7.34,-0.56,2.63,0.24,-10.0,196.0
2016-10-07 17:40:00,420.5,7.6,-1.15,2.69,0.48,-10.0,238.0
2016-10-07 17:45:00,420.4,7.65,-2.11,2.7,0.88,-10.0,221.0
2016-10-07 17:50:00,421.6,7.24,-2.37,2.57,1.0,-11.0,223.0
2016-10-07 17:55:00,421.0,6.63,-3.04,2.35,1.3,-11.0,245.0
2016-10-07 18:00:00,418.1,6.68,-3.31,2.34,1.38,-11.0,277.0
2016-10-07 18:05:00,415.1,6.66,-2.93,2.29,1.22,-11.0,319.0
2016-10-07 18:10:00,412.7,6.77,-2.73,2.31,1.12,-11.0,345.0
2016-10-07 18:15:00,411.8,6.94,-1.76,2.35,0.73,-13.0,380.0
2016-10-07 18:20:00,397.6,6.37,-1.02,2.01,0.41,-14.0,362.0
2016-10-07 18:25:00,403.8,6.0,-0.26,1.96,0.09,-14.0,341.0
2016-10-07 18:30:00,421.1,5.8,-0.52,2.06,0.22,-17.0,331.0
2016-10-07 18:35:00,420.3,5.6,-1.94,1.98,0.82,-16.0,304.0
2016-10-07 18:40:00,412.7,6.28,1.8,2.14,-0.34,-16.0,324.0
2016-10-07 18:45:00,449.9,2.23,2.42,0.9,-1.07,-16.0,248.0
2016-10-07 18:50:00,,,2.21,,,-19.0,261.0
2016-10-07 18:55:00,439.9,2.99,2.28,1.15,-0.98,-20.0,200.0
2016-10-07 19:00:00,436.9,3.05,2.5,1.16,-1.09,-20.0,236.0
2016-10-07 19:05:00,432.9,3.37,2.56,1.26,-1.11,-20.0,242.0
2016-10-07 19:10:00,437.7,3.45,2.77,1.32,-1.16,-21.0,213.0
2016-10-07 19:15:00,434.2,3.58,2.4,1.35,-1.03,-21.0,200.0
2016-10-07 19:20:00,441.5,3.91,2.39,1.52,-1.03,-21.0,186.0
2016-10-07 19:25:00,441.1,3.42,2.68,1.33,-1.2,-21.0,174.0
2016-10-07 19:30:00,431.9,3.39,2.28,1.27,-0.99,-20.0,142.0
2016-10-07 19:35:00,427.3,3.45,2.14,1.26,-0.91,-19.0,113.0
2016-10-07 19:40:00,426.6,3.62,2.23,1.31,-0.95,-20.0,102.0
2016-10-07 19:45:00,424.7,3.66,2.18,1.32,-0.92,-19.0,71.0
2016-10-07 19:50:00,426.6,3.72,1.88,1.35,-0.8,-19.0,61.0
2016-10-07 19:55:00,425.6,3.91,1.79,1.42,-0.76,-19.0,58.0
2016-10-07 20:00:00,427.2,3.76,2.2,1.37,-0.94,-19.0,54.0
2016-10-07 20:05:00,428.4,3.81,2.18,1.4,-0.93,-18.0,46.0
2016-10-07 20:10:00,424.8,3.74,2.21,1.35,-0.94,-17.0,43.0
2016-10-07 20:15:00,424.5,3.52,2.38,1.27,-1.01,-17.0,46.0
2016-10-07 20:20:00,428.3,3.63,2.41,1.33,-1.03,-15.0,60.0
2016-10-07 20:25:00,421.0,3.86,1.29,1.37,-0.54,-13.0,67.0
2016-10-07 20:30:00,418.2,4.14,0.96,1.44,-0.45,-12.0,48.0
2016-10-07 20:35:00,416.9,4.24,0.89,1.47,-0.33,-12.0,110.0
2016-10-07 20:40:00,417.3,4.22,0.91,1.47,-0.38,-12.0,130.0
2016-10-07 20:45:00,424.6,4.09,0.97,1.48,-0.41,-12.0,146.0
2016-10-07 20:50:00,422.0,3.46,1.07,1.23,-0.46,-12.0,113.0
2016-10-07 20:55:00,425.1,3.73,0.97,1.35,-0.41,-12.0,69.0
2016-10-07 21:00:00,425.7,3.75,1.24,1.36,-0.53,-12.0,48.0
2016-10-07 21:05:00,425.4,3.71,1.54,1.34,-0.66,-12.0,58.0
2016-10-07 21:10:00,423.5,3.85,1.08,1.38,-0.45,-13.0,60.0
2016-10-07 21:15:00,425.1,3.55,1.75,1.28,-0.74,-14.0,75.0
2016-10-07 21:20:00,424.3,3.39,1.95,1.22,-0.79,-14.0,64.0
2016-10-07 21:25:00,422.9,3.62,2.12,1.29,-0.89,-13.0,64.0
2016-10-07 21:30:00,422.3,3.73,1.76,1.33,-0.74,-11.0,63.0
2016-10-07 21:35:00,420.6,3.68,2.35,1.3,-0.99,-12.0,63.0
2016-10-07 21:40:00,421.1,3.78,1.11,1.34,-0.47,-12.0,57.0
2016-10-07 21:45:00,416.4,4.22,0.26,1.47,-0.11,-12.0,45.0
2016-10-07 21:50:00,418.8,3.99,-0.31,1.4,0.13,-11.0,38.0
2016-10-07 21:55:00,423.1,3.81,-0.74,1.36,0.31,-11.0,32.0
2016-10-07 22:00:00,416.5,3.7,-0.79,1.29,0.37,-12.0,38.0
2016-10-07 22:05:00,412.7,3.74,0.52,1.27,-0.37,-12.0,40.0
2016-10-07 22:10:00,404.9,3.65,0.9,1.19,-0.35,-13.0,71.0
2016-10-07 22:15:00,402.6,3.89,0.94,1.26,-0.38,-13.0,93.0
2016-10-07 22:20:00,403.3,3.86,1.69,1.26,-0.68,-14.0,86.0
2016-10-07 22:25:00,400.2,4.07,1.8,1.3,-0.71,-14.0,71.0
2016-10-07 22:30:00,405.8,3.82,1.97,1.26,-0.8,-14.0,48.0
2016-10-07 22:35:00,405.6,4.12,2.47,1.35,-0.91,-14.0,38.0
2016-10-07 22:40:00,407.4,3.89,0.98,1.29,-0.4,-14.0,42.0
2016-10-07 22:45:00,406.4,4.01,0.92,1.33,-0.37,-15.0,45.0
2016-10-07 22:50:00,408.1,4.15,0.82,1.38,-0.34,-15.0,39.0
2016-10-07 22:55:00,411.0,4.11,1.08,1.39,-0.45,-15.0,47.0
2016-10-07 23:00:00,412.2,4.04,1.03,1.37,-0.46,-15.0,37.0
2016-10-07 23:05:00,410.8,4.16,0.44,1.41,-0.19,-15.0,35.0
2016-10-07 23:10:00,412.9,4.29,0.02,1.47,-0.03,-15.0,37.0
2016-10-07 23:15:00,411.0,3.95,-0.16,1.33,0.01,-15.0,38.0
2016-10-07 23:20:00,412.8,3.82,0.1,1.3,-0.07,-15.0,35.0
2016-10-07 23:25:00,412.3,4.01,0.37,1.36,-0.12,-15.0,30.0
2016-10-07 23:30:00,414.2,4.41,0.27,1.52,-0.1,-14.0,46.0
2016-10-07 23:35:00,415.8,4.31,0.12,1.49,-0.06,-14.0,65.0
2016-10-07 23:40:00,418.0,4.18,0.4,1.46,-0.16,-15.0,68.0
2016-10-07 23:45:00,419.8,4.32,-0.04,1.52,0.02,-15.0,70.0
2016-10-07 23:50:00,419.6,4.45,0.75,1.57,-0.31,-15.0,69.0
2016-10-07 23:55:00,417.3,4.27,0.44,1.49,-0.18,-15.0,49.0
2016-10-08 00:00:00,429.4,4.4,-0.25,1.62,0.11,-15.0,30.0
2016-10-08 00:05:00,434.5,4.28,-1.12,1.62,0.49,-15.0,21.0
2016-10-08 00:10:00,432.3,4.42,-1.11,1.66,0.48,-14.0,18.0
2016-10-08 00:15:00,427.4,4.19,-1.63,1.53,0.69,-14.0,28.0
2016-10-08 00:20:00,425.0,4.53,-1.25,1.64,0.53,-13.0,56.0
2016-10-08 00:25:00,427.2,4.75,-1.68,1.73,0.71,-12.0,62.0
2016-10-08 00:30:00,427.1,4.95,-1.69,1.81,0.73,-12.0,81.0
2016-10-08 00:35:00,425.4,4.79,-1.55,1.73,0.6,-12.0,103.0
2016-10-08 00:40:00,425.9,4.53,-1.74,1.64,0.76,-12.0,128.0
2016-10-08 00:45:00,428.1,4.71,-1.66,1.73,0.71,-13.0,145.0
2016-10-08 00:50:00,429.1,4.72,-1.88,1.74,0.81,-13.0,142.0
2016-10-08 00:55:00,430.7,4.86,-2.22,1.8,0.96,-14.0,129.0
2016-10-08 01:00:00,428.0,5.21,-0.65,1.91,0.28,-14.0,151.0
2016-10-08 01:05:00,425.8,5.42,-1.67,1.96,0.74,-14.0,188.0
2016-10-08 01:10:00,430.3,4.44,-1.47,1.65,0.62,-15.0,206.0
2016-10-08 01:15:00,430.3,5.19,-1.02,1.92,0.34,-15.0,210.0
2016-10-08 01:20:00,427.5,5.04,1.15,1.84,-0.47,-15.0,226.0
2016-10-08 01:25:00,423.7,4.52,1.02,1.62,-0.34,-16.0,223.0
2016-10-08 01:30:00,427.1,4.56,1.17,1.66,-0.36,-16.0,192.0
2016-10-08 01:35:00,426.2,4.45,-0.02,1.62,0.01,-16.0,171.0
2016-10-08 01:40:00,439.9,4.79,-1.28,1.85,0.56,-15.0,144.0
2016-10-08 01:45:00,429.5,4.55,-0.26,1.68,0.12,-14.0,114.0
2016-10-08 01:50:00,432.1,4.62,0.2,1.72,-0.14,-14.0,108.0
2016-10-08 01:55:00,443.1,4.67,-1.57,1.83,0.44,-12.0,117.0
2016-10-08 02:00:00,434.4,4.61,-0.85,1.74,0.27,-13.0,121.0
2016-10-08 02:05:00,438.0,4.46,-0.45,1.71,0.2,-13.0,131.0
2016-10-08 02:10:00,438.1,4.56,0.88,1.75,-0.39,-13.0,119.0
2016-10-08 02:15:00,440.2,4.25,-0.68,1.64,0.22,-13.0,92.0
2016-10-08 02:20:00,435.4,4.64,1.48,1.76,-0.65,-14.0,110.0
2016-10-08 02:25:00,430.2,5.02,1.48,1.86,-0.63,-13.0,120.0
2016-10-08 02:30:00,440.7,4.94,1.98,1.92,-0.87,-14.0,117.0
2016-10-08 02:35:00,442.2,5.23,1.23,2.05,-0.54,-14.0,133.0
2016-10-08 02:40:00,439.8,4.67,0.83,1.81,-0.36,-14.0,106.0
2016-10-08 02:45:00,436.8,5.11,0.8,1.95,-0.35,-14.0,97.0
2016-10-08 02:50:00,436.7,5.31,0.16,2.03,-0.25,-14.0,101.0
2016-10-08 02:55:00,439.3,4.8,-0.65,1.85,0.28,-14.0,104.0
2016-10-08 03:00:00,441.6,4.39,-1.39,1.71,0.62,-15.0,123.0
2016-10-08 03:05:00,439.9,4.35,0.06,1.68,-0.02,-15.0,116.0
2016-10-08 03:10:00,438.5,4.32,-0.01,1.66,-0.04,-16.0,93.0
2016-10-08 03:15:00,438.0,4.48,-0.54,1.72,0.23,-15.0,70.0
2016-10-08 03:20:00,451.1,4.57,-1.44,1.86,0.65,-13.0,80.0
2016-10-08 03:25:00,445.1,4.75,-2.18,1.88,0.97,-13.0,100.0
2016-10-08 03:30:00,442.9,4.98,-1.89,1.95,0.87,-12.0,85.0
2016-10-08 03:35:00,436.1,5.13,-1.53,1.95,0.56,-12.0,105.0
2016-10-08 03:40:00,436.1,4.86,-1.3,1.85,0.57,-12.0,146.0
2016-10-08 03:45:00,438.6,4.61,-1.37,1.77,0.6,-12.0,190.0
2016-10-08 03:50:00,437.7,4.8,-1.92,1.84,0.78,-13.0,205.0
2016-10-08 03:55:00,443.7,3.95,-3.4,1.56,1.51,-14.0,208.0
2016-10-08 04:00:00,443.4,3.69,-3.58,1.45,1.59,-15.0,183.0
2016-10-08 04:05:00,446.9,3.71,-3.54,1.48,1.58,-16.0,179.0
2016-10-08 04:10:00,446.2,3.76,-3.78,1.5,1.68,-17.0,172.0
2016-10-08 04:15:00,447.9,3.72,-3.76,1.49,1.69,-18.0,181.0
2016-10-08 04:20:00,448.4,3.7,-3.54,1.49,1.59,-18.0,189.0
2016-10-08 04:25:00,452.3,3.57,-3.35,1.46,1.53,-19.0,190.0
2016-10-08 04:30:00,453.4,3.67,-3.49,1.51,1.6,-20.0,241.0
2016-10-08 04:35:00,454.1,3.66,-3.39,1.51,1.54,-20.0,296.0
2016-10-08 04:40:00,456.1,3.54,-3.61,1.47,1.59,-20.0,378.0
2016-10-08 04:45:00,,,-3.58,,,-20.0,412.0
2016-10-08 04:50:00,449.0,3.74,-3.48,1.51,1.54,-21.0,385.0
2016-10-08 04:55:00,453.0,3.88,-3.21,1.59,1.45,-22.0,343.0
2016-10-08 05:00:00,455.2,3.74,-2.87,1.55,1.3,-22.0,349.0
2016-10-08 05:05:00,453.4,3.79,-3.29,1.56,1.49,-24.0,356.0
2016-10-08 05:10:00,454.9,3.74,-3.02,1.54,1.37,-26.0,365.0
2016-10-08 05:15:00,454.3,4.06,-3.16,1.68,1.44,-28.0,347.0
2016-10-08 05:20:00,450.1,4.3,-2.55,1.74,1.15,-28.0,362.0
2016-10-08 05:25:00,448.9,4.41,-2.89,1.78,1.3,-29.0,342.0
2016-10-08 05:30:00,451.5,4.46,-2.65,1.82,1.2,-29.0,320.0
2016-10-08 05:35:00,448.9,3.97,-2.35,1.6,1.06,-29.0,316.0
2016-10-08 05:40:00,451.1,4.47,-2.26,1.82,0.94,-30.0,325.0
2016-10-08 05:45:00,446.0,4.07,-2.9,1.62,1.29,-31.0,280.0
2016-10-08 05:50:00,447.4,4.39,-3.42,1.76,1.53,-32.0,220.0
2016-10-08 05:55:00,448.1,4.31,-3.14,1.73,1.41,-33.0,351.0
2016-10-08 06:00:00,450.8,4.95,-3.28,2.01,1.48,-31.0,272.0
2016-10-08 06:05:00,447.2,4.68,-3.46,1.87,1.55,-32.0,320.0
2016-10-08 06:10:00,447.7,4.63,-3.27,1.85,1.46,-33.0,259.0
2016-10-08 06:15:00,439.0,4.42,-3.57,1.71,1.56,-33.0,261.0
2016-10-08 06:20:00,434.8,4.48,-3.25,1.7,1.41,-33.0,251.0
2016-10-08 06:25:00,433.7,4.7,-2.83,1.77,1.23,-33.0,230.0
2016-10-08 06:30:00,435.6,4.78,-2.94,1.81,1.22,-33.0,246.0
2016-10-08 06:35:00,429.6,4.57,-1.98,1.69,0.75,-33.0,255.0
2016-10-08 06:40:00,423.3,4.62,-0.4,1.66,0.05,-32.0,282.0
2016-10-08 06:45:00,426.9,4.42,-0.46,1.61,0.2,-33.0,325.0
2016-10-08 06:50:00,430.1,4.38,0.39,1.62,-0.25,-33.0,307.0
2016-10-08 06:55:00,423.9,4.56,0.53,1.64,-0.23,-33.0,285.0
2016-10-08 07:00:00,423.5,4.59,0.02,1.65,-0.04,-32.0,289.0
2016-10-08 07:05:00,421.0,4.75,-0.16,1.68,0.08,-32.0,330.0
2016-10-08 07:10:00,421.3,4.89,-1.07,1.74,0.45,-32.0,308.0
2016-10-08 07:15:00,421.3,4.82,-2.08,1.71,0.81,-31.0,269.0
2016-10-08 07:20:00,419.1,5.22,-3.07,1.83,1.28,-30.0,231.0
2016-10-08 07:25:00,421.4,5.15,-3.07,1.83,1.29,-29.0,213.0
2016-10-08 07:30:00,425.6,4.94,-4.27,1.79,1.81,-28.0,239.0
2016-10-08 07:35:00,423.6,4.8,-3.83,1.72,1.62,-27.0,217.0
2016-10-08 07:40:00,427.9,4.31,-3.64,1.57,1.58,-27.0,233.0
2016-10-08 07:45:00,426.7,4.43,-2.72,1.61,1.16,-27.0,245.0
2016-10-08 07:50:00,427.3,4.57,-1.51,1.67,0.64,-27.0,220.0
2016-10-08 07:55:00,424.5,4.75,0.54,1.71,-0.19,-27.0,231.0
2016-10-08 08:00:00,421.8,4.63,0.34,1.65,-0.14,-27.0,198.0
2016-10-08 08:05:00,422.7,4.45,-0.11,1.59,0.05,-27.0,174.0
2016-10-08 08:10:00,421.4,4.29,0.03,1.52,0.02,-27.0,130.0
2016-10-08 08:15:00,,,-0.02,,,-26.0,117.0
2016-10-08 08:20:00,422.8,4.22,-0.02,1.51,0.02,-26.0,115.0
2016-10-08 08:25:00,,,-0.1,,,-24.0,111.0
2016-10-08 08:30:00,425.9,4.44,-0.68,1.61,0.41,-23.0,132.0
2016-10-08 08:35:00,429.2,4.83,-1.53,1.78,0.65,-22.0,92.0
2016-10-08 08:40:00,420.8,4.45,-0.85,1.58,0.36,-22.0,89.0
2016-10-08 08:45:00,421.4,4.29,-0.9,1.52,0.38,-21.0,101.0
2016-10-08 08:50:00,419.4,4.51,-1.2,1.59,0.5,-20.0,90.0
2016-10-08 08:55:00,424.1,4.48,-1.16,1.61,0.49,-20.0,94.0
2016-10-08 09:00:00,422.2,4.5,-0.74,1.6,0.26,-20.0,97.0
2016-10-08 09:05:00,423.3,4.2,-1.88,1.5,0.79,-19.0,101.0
2016-10-08 09:10:00,423.5,4.27,-2.4,1.53,1.01,-19.0,109.0
2016-10-08 09:15:00,424.3,4.79,-3.38,1.73,1.44,-18.0,104.0
2016-10-08 09:20:00,431.0,4.75,-3.2,1.76,1.39,-18.0,107.0
2016-10-08 09:25:00,431.4,4.67,-2.6,1.73,1.12,-18.0,147.0
2016-10-08 09:30:00,430.9,4.2,-2.14,1.56,0.92,-18.0,266.0
2016-10-08 09:35:00,426.6,4.46,-3.19,1.62,1.36,-18.0,305.0
2016-10-08 09:40:00,425.1,4.66,-2.75,1.68,1.17,-18.0,412.0
2016-10-08 09:45:00,421.1,4.62,-3.41,1.64,1.44,-18.0,486.0
2016-10-08 09:50:00,420.9,4.54,-3.07,1.61,1.29,-19.0,475.0
2016-10-08 09:55:00,419.6,5.0,-3.22,1.76,1.38,-18.0,468.0
2016-10-08 10:00:00,,,-2.9,,,-18.0,474.0
2016-10-08 10:05:00,414.1,5.36,-3.0,1.84,1.19,-18.0,484.0
2016-10-08 10:10:00,419.4,4.92,-3.42,1.73,1.45,-17.0,483.0
2016-10-08 10:15:00,429.4,4.59,-3.52,1.69,1.49,-18.0,426.0
2016-10-08 10:20:00,428.5,4.16,-3.5,1.53,1.5,-18.0,368.0
2016-10-08 10:25:00,426.9,4.52,-2.86,1.65,1.14,-19.0,303.0
2016-10-08 10:30:00,418.7,4.57,-1.14,1.6,0.48,-19.0,215.0
2016-10-08 10:35:00,419.9,4.82,0.34,1.7,-0.14,-19.0,215.0
2016-10-08 10:40:00,417.7,5.04,0.43,1.76,0.05,-20.0,292.0
2016-10-08 10:45:00,,,0.78,,,-21.0,313.0
2016-10-08 10:50:00,418.9,4.46,1.96,1.57,-0.85,-22.0,365.0
2016-10-08 10:55:00,418.7,5.0,0.9,1.76,-0.5,-22.0,358.0
2016-10-08 11:00:00,421.4,4.78,-0.37,1.7,0.16,-22.0,341.0
2016-10-08 11:05:00,419.4,4.37,-0.25,1.54,0.21,-22.0,288.0
2016-10-08 11:10:00,416.9,4.92,-0.38,1.71,0.14,-22.0,229.0
2016-10-08 11:15:00,427.1,4.22,-0.73,1.54,0.35,-22.0,240.0
2016-10-08 11:20:00,428.5,4.0,-1.54,1.46,0.66,-22.0,244.0
2016-10-08 11:25:00,425.3,4.09,-1.74,1.48,0.74,-21.0,289.0
2016-10-08 11:30:00,420.1,4.63,-2.01,1.63,0.85,-22.0,295.0
2016-10-08 11:35:00,436.8,3.94,-2.25,1.5,0.94,-21.0,308.0
2016-10-08 11:40:00,434.5,3.91,-1.6,1.48,0.65,-21.0,298.0
2016-10-08 11:45:00,430.7,3.94,-1.59,1.46,0.68,-22.0,294.0
2016-10-08 11:50:00,434.3,4.0,-2.76,1.51,1.18,-22.0,281.0
2016-10-08 11:55:00,431.5,4.09,-2.95,1.53,1.27,-22.0,260.0
2016-10-08 12:00:00,432.4,4.45,-2.64,1.66,1.29,-22.0,234.0
2016-10-08 12:05:00,429.9,3.98,-1.87,1.47,0.84,-22.0,246.0
2016-10-08 12:10:00,413.9,4.09,-0.09,1.4,-0.12,-22.0,306.0
2016-10-08 12:15:00,413.2,4.74,1.0,1.62,-0.31,-22.0,223.0
2016-10-08 12:20:00,413.7,4.6,0.7,1.57,-0.21,-21.0,218.0
2016-10-08 12:25:00,414.4,4.9,-0.33,1.69,0.13,-21.0,221.0
2016-10-08 12:30:00,413.2,4.66,0.04,1.59,0.08,-21.0,198.0
2016-10-08 12:35:00,411.0,4.67,-0.08,1.58,-0.01,-21.0,175.0
2016-10-08 12:40:00,414.4,4.26,-0.7,1.46,0.29,-20.0,151.0
2016-10-08 12:45:00,415.0,4.08,-1.05,1.4,0.44,-20.0,217.0
2016-10-08 12:50:00,419.6,3.83,-1.07,1.35,0.41,-19.0,265.0
2016-10-08 12:55:00,415.0,4.18,-0.42,1.44,0.18,-19.0,188.0
2016-10-08 13:00:00,414.9,3.86,-0.56,1.33,0.23,-19.0,180.0
2016-10-08 13:05:00,414.6,3.99,-0.24,1.37,0.1,-19.0,190.0
2016-10-08 13:10:00,413.1,4.32,0.29,1.47,-0.08,-19.0,174.0
2016-10-08 13:15:00,415.9,4.2,0.32,1.45,-0.09,-18.0,173.0
2016-10-08 13:20:00,411.5,4.48,1.58,1.52,-0.14,-18.0,153.0
2016-10-08 13:25:00,,,2.25,,,-19.0,149.0
2016-10-08 13:30:00,409.8,4.12,1.78,1.39,-0.77,-19.0,128.0
2016-10-08 13:35:00,410.0,4.29,0.41,1.44,-0.15,-19.0,114.0
2016-10-08 13:40:00,411.2,4.44,1.67,1.5,-0.62,-19.0,103.0
2016-10-08 13:45:00,410.9,4.21,2.12,1.42,-0.88,-18.0,92.0
2016-10-08 13:50:00,412.6,4.12,2.04,1.4,-0.84,-17.0,97.0
2016-10-08 13:55:00,413.3,4.05,2.2,1.38,-0.91,-17.0,75.0
2016-10-08 14:00:00,413.9,3.99,2.05,1.37,-0.85,-17.0,68.0
2016-10-08 14:05:00,414.1,4.02,2.12,1.38,-0.89,-17.0,72.0
2016-10-08 14:10:00,412.7,3.99,2.26,1.36,-0.93,-17.0,85.0
