time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2016-02-07 11:25:00,399.4,4.69,-4.22,1.5,1.69,-5.0,297.0
2016-02-07 11:30:00,398.5,4.55,-4.57,1.44,1.82,-6.0,313.0
2016-02-07 11:35:00,406.4,5.01,-4.47,1.65,1.76,-6.0,310.0
2016-02-07 11:40:00,406.0,5.08,-4.26,1.68,1.73,-6.0,309.0
2016-02-07 11:45:00,402.0,5.44,-4.05,1.76,1.63,-5.0,320.0
2016-02-07 11:50:00,403.2,5.4,-4.49,1.75,1.81,-7.0,337.0
2016-02-07 11:55:00,402.7,5.35,-4.51,1.74,1.82,-8.0,370.0
2016-02-07 12:00:00,402.8,5.43,-4.55,1.76,1.83,-8.0,369.0
2016-02-07 12:05:00,402.4,5.31,-4.65,1.72,1.87,-8.0,439.0
2016-02-07 12:10:00,404.1,5.23,-4.62,1.71,1.87,-8.0,408.0
2016-02-07 12:15:00,405.1,5.7,-4.55,1.87,1.85,-8.0,494.0
2016-02-07 12:20:00,402.2,5.23,-4.81,1.69,1.93,-8.0,513.0
2016-02-07 12:25:00,402.2,5.11,-4.88,1.65,1.96,-8.0,487.0
2016-02-07 12:30:00,403.0,4.77,-4.87,1.55,1.97,-8.0,519.0
2016-02-07 12:35:00,403.2,5.26,-5.05,1.71,2.04,-8.0,491.0
2016-02-07 12:40:00,404.1,5.15,-5.04,1.68,2.03,-8.0,484.0
2016-02-07 12:45:00,405.7,5.13,-5.05,1.69,2.05,-7.0,456.0
2016-02-07 12:50:00,404.8,5.05,-5.1,1.65,2.06,-7.0,460.0
2016-02-07 12:55:00,404.3,5.13,-5.11,1.68,2.06,-8.0,504.0
2016-02-07 13:00:00,403.1,5.2,-5.12,1.69,2.06,-8.0,483.0
2016-02-07 13:05:00,403.1,5.43,-5.12,1.76,2.06,-8.0,488.0
2016-02-07 13:10:00,402.9,5.3,-5.12,1.72,2.06,-9.0,440.0
2016-02-07 13:15:00,402.9,5.25,-5.13,1.7,2.07,-8.0,464.0
2016-02-07 13:20:00,402.7,5.35,-5.15,1.73,2.07,-9.0,457.0
2016-02-07 13:25:00,401.6,5.37,-5.13,1.73,2.06,-8.0,401.0
2016-02-07 13:30:00,403.4,5.48,-5.11,1.79,2.06,-8.0,370.0
2016-02-07 13:35:00,401.6,5.31,-5.1,1.71,2.05,-17.0,343.0
2016-02-07 13:40:00,402.7,5.63,-4.97,1.83,2.0,-20.0,326.0
2016-02-07 13:45:00,403.3,5.48,-5.0,1.78,2.01,-20.0,328.0
2016-02-07 13:50:00,403.8,5.4,-5.02,1.76,2.02,-20.0,327.0
2016-02-07 13:55:00,396.8,5.58,-5.24,1.76,2.08,-20.0,320.0
2016-02-07 14:00:00,,,-5.23,,,-20.0,335.0
2016-02-07 14:05:00,,,-5.23,,,-21.0,318.0
2016-02-07 14:10:00,397.5,5.8,-5.26,1.83,2.09,-21.0,302.0
2016-02-07 14:15:00,,,-5.31,,,-21.0,279.0
2016-02-07 14:20:00,,,-5.24,,,-21.0,262.0
2016-02-07 14:25:00,397.3,5.78,-5.29,1.82,2.09,-20.0,266.0
2016-02-07 14:30:00,,,-5.33,,,-19.0,290.0
2016-02-07 14:35:00,395.5,5.37,-5.38,1.68,2.13,-20.0,256.0
2016-02-07 14:40:00,,,-5.39,,,-18.0,221.0
2016-02-07 14:45:00,395.7,5.47,-5.41,1.71,2.15,-18.0,190.0
2016-02-07 14:50:00,,,-5.39,,,-16.0,230.0
2016-02-07 14:55:00,394.8,5.18,-5.38,1.61,2.12,-17.0,207.0
2016-02-07 15:00:00,394.9,5.34,-5.3,1.67,2.1,-20.0,194.0
2016-02-07 15:05:00,394.9,5.34,-5.34,1.67,2.11,-25.0,163.0
2016-02-07 15:10:00,395.6,5.41,-5.3,1.69,2.09,-23.0,135.0
2016-02-07 15:15:00,,,-5.34,,,-19.0,194.0
2016-02-07 15:20:00,394.5,5.48,-5.33,1.71,2.11,-17.0,165.0
2016-02-07 15:25:00,396.1,5.81,-5.3,1.82,2.1,-18.0,171.0
2016-02-07 15:30:00,394.2,6.36,-4.83,1.98,1.9,-20.0,195.0
2016-02-07 15:35:00,393.0,6.16,-4.8,1.9,1.88,-18.0,219.0
2016-02-07 15:40:00,393.7,6.35,-4.83,1.97,1.9,-15.0,479.0
2016-02-07 15:45:00,393.5,6.26,-4.66,1.94,1.83,-12.0,593.0
2016-02-07 15:50:00,393.3,6.52,-4.81,2.02,1.9,-11.0,408.0
2016-02-07 15:55:00,392.8,6.06,-5.2,1.87,2.04,-11.0,372.0
2016-02-07 16:00:00,395.3,5.5,-5.36,1.72,2.12,-10.0,526.0
2016-02-07 16:05:00,391.1,6.07,-5.33,1.86,2.09,-8.0,729.0
2016-02-07 16:10:00,392.4,6.12,-5.37,1.88,2.11,-8.0,636.0
2016-02-07 16:15:00,391.2,5.32,-5.66,1.63,2.22,-5.0,648.0
2016-02-07 16:20:00,388.6,5.66,-5.6,1.71,2.18,-4.0,689.0
2016-02-07 16:25:00,389.8,5.35,-5.49,1.62,2.14,-2.0,746.0
2016-02-07 16:30:00,386.9,6.68,-5.04,2.0,1.9,-3.0,716.0
2016-02-07 16:35:00,387.6,6.97,-4.84,2.1,1.87,-2.0,671.0
2016-02-07 16:40:00,386.0,6.37,-4.79,1.9,1.86,-2.0,605.0
2016-02-07 16:45:00,385.2,8.5,-4.81,2.52,1.86,-5.0,640.0
2016-02-07 16:50:00,385.2,8.5,-4.93,2.52,1.89,-6.0,760.0
2016-02-07 16:55:00,385.7,8.4,-4.92,2.5,1.87,-7.0,667.0
2016-02-07 17:00:00,385.7,8.4,-4.79,2.5,1.86,-11.0,680.0
2016-02-07 17:05:00,385.1,6.62,-4.99,1.97,2.0,-13.0,669.0
2016-02-07 17:10:00,382.7,6.6,-4.99,1.94,1.9,-16.0,693.0
2016-02-07 17:15:00,383.2,6.57,-5.0,1.93,1.92,-18.0,632.0
2016-02-07 17:20:00,384.3,6.81,-5.09,2.01,1.95,-21.0,719.0
2016-02-07 17:25:00,383.1,6.37,-5.12,1.87,1.96,-25.0,804.0
2016-02-07 17:30:00,383.8,6.91,-5.12,2.04,1.97,-27.0,811.0
2016-02-07 17:35:00,383.0,6.53,-4.76,1.92,1.81,-28.0,578.0
2016-02-07 17:40:00,382.2,5.27,-4.91,1.54,1.92,-29.0,531.0
2016-02-07 17:45:00,377.9,5.4,-4.59,1.54,1.67,-28.0,530.0
2016-02-07 17:50:00,380.4,5.54,-4.35,1.6,1.65,-29.0,454.0
2016-02-07 17:55:00,380.8,5.78,-4.5,1.68,1.8,-27.0,443.0
2016-02-07 18:00:00,380.9,5.7,-4.58,1.65,1.75,-26.0,414.0
2016-02-07 18:05:00,383.6,6.12,-4.35,1.8,1.67,-27.0,459.0
2016-02-07 18:10:00,382.8,6.0,-3.79,1.76,,-27.0,515.0
2016-02-07 18:15:00,382.3,5.93,-4.0,1.73,1.56,-27.0,574.0
2016-02-07 18:20:00,383.2,5.46,-3.99,1.6,1.48,-27.0,437.0
2016-02-07 18:25:00,381.0,5.39,-4.03,1.56,1.54,-27.0,498.0
2016-02-07 18:30:00,378.4,5.9,-3.86,1.69,1.46,-27.0,383.0
2016-02-07 18:35:00,378.2,6.07,-3.73,1.74,1.41,-27.0,432.0
2016-02-07 18:40:00,378.9,6.1,-3.43,1.75,1.3,-27.0,427.0
2016-02-07 18:45:00,377.3,5.99,-3.32,1.7,1.24,-26.0,397.0
2016-02-07 18:50:00,378.5,5.61,-3.42,1.61,1.3,-27.0,460.0
2016-02-07 18:55:00,379.2,5.63,-3.53,1.61,1.34,-27.0,475.0
2016-02-07 19:00:00,380.5,5.75,-3.52,1.67,1.34,-26.0,488.0
2016-02-07 19:05:00,380.6,5.77,-3.72,1.67,1.42,-24.0,524.0
2016-02-07 19:10:00,378.8,5.76,-3.4,1.65,1.28,-23.0,516.0
2016-02-07 19:15:00,377.5,6.26,-3.5,1.78,1.31,-24.0,534.0
2016-02-07 19:20:00,376.1,6.15,-3.09,1.74,1.22,-24.0,559.0
2016-02-07 19:25:00,372.5,5.23,-3.5,1.45,1.27,-24.0,592.0
2016-02-07 19:30:00,373.8,6.02,-2.88,1.68,1.07,-26.0,635.0
2016-02-07 19:35:00,372.6,6.01,-2.94,1.67,1.11,-26.0,607.0
2016-02-07 19:40:00,371.8,6.4,-2.57,1.77,0.96,-26.0,579.0
2016-02-07 19:45:00,370.7,5.79,-2.7,1.59,0.93,-26.0,572.0
2016-02-07 19:50:00,379.0,6.26,-3.39,1.8,1.34,-26.0,558.0
2016-02-07 19:55:00,372.7,6.25,-3.29,1.74,1.3,-26.0,532.0
2016-02-07 20:00:00,375.4,6.42,-2.92,1.81,1.08,-26.0,502.0
2016-02-07 20:05:00,,,-3.13,,,-26.0,459.0
2016-02-07 20:10:00,372.7,6.13,-2.98,1.7,1.15,-25.0,451.0
2016-02-07 20:15:00,374.2,6.2,-3.11,1.74,1.18,-25.0,474.0
2016-02-07 20:20:00,383.4,7.4,-1.93,2.18,0.7,-25.0,461.0
2016-02-07 20:25:00,380.6,7.33,-2.0,2.12,0.76,-25.0,423.0
2016-02-07 20:30:00,377.8,7.21,-1.97,2.06,0.72,-24.0,413.0
2016-02-07 20:35:00,384.2,6.96,-2.74,2.06,1.05,-24.0,426.0
2016-02-07 20:40:00,386.9,7.22,-1.93,2.16,0.79,-24.0,404.0
2016-02-07 20:45:00,384.8,7.27,-1.74,2.15,1.25,-24.0,383.0
2016-02-07 20:50:00,384.8,7.27,-2.93,2.15,1.13,-24.0,352.0
2016-02-07 20:55:00,375.4,6.09,-2.8,1.72,0.99,-23.0,366.0
2016-02-07 21:00:00,381.3,4.87,-4.41,1.42,1.68,-22.0,377.0
2016-02-07 21:05:00,376.4,5.18,-4.41,1.47,1.66,-21.0,386.0
2016-02-07 21:10:00,378.6,5.07,-4.4,1.45,1.66,-21.0,390.0
2016-02-07 21:15:00,381.4,4.94,-4.6,1.44,1.76,-21.0,407.0
2016-02-07 21:20:00,380.6,4.87,-4.54,1.41,1.73,-22.0,423.0
2016-02-07 21:25:00,379.9,4.85,-4.59,1.4,1.74,-22.0,408.0
2016-02-07 21:30:00,381.6,4.75,-4.11,1.38,1.57,-22.0,413.0
2016-02-07 21:35:00,380.8,4.76,-4.06,1.38,1.55,-22.0,403.0
2016-02-07 21:40:00,379.8,4.87,-4.34,1.4,1.65,-22.0,431.0
2016-02-07 21:45:00,379.0,4.9,-4.79,1.41,1.81,-21.0,404.0
2016-02-07 21:50:00,383.1,5.23,-4.68,1.54,1.79,-21.0,371.0
2016-02-07 21:55:00,381.9,5.14,-4.63,1.5,1.75,-21.0,397.0
2016-02-07 22:00:00,379.9,5.41,-4.44,1.56,1.68,-21.0,439.0
2016-02-07 22:05:00,380.9,5.22,-4.5,1.52,1.71,-20.0,497.0
2016-02-07 22:10:00,380.4,5.16,-4.36,1.49,1.68,-19.0,494.0
2016-02-07 22:15:00,382.4,5.22,-4.06,1.53,1.56,-19.0,485.0
2016-02-07 22:20:00,382.1,5.24,-3.75,1.53,1.43,-18.0,480.0
2016-02-07 22:25:00,382.1,5.6,-2.73,1.64,1.14,-18.0,476.0
2016-02-07 22:30:00,383.6,5.44,-4.06,1.6,1.56,-17.0,447.0
2016-02-07 22:35:00,383.3,5.76,-4.77,1.69,1.83,-16.0,424.0
2016-02-07 22:40:00,381.7,6.1,-4.94,1.78,1.88,-15.0,378.0
2016-02-07 22:45:00,380.8,6.18,-5.02,1.79,1.91,-14.0,327.0
2016-02-07 22:50:00,381.9,6.3,-5.02,1.84,1.92,-13.0,307.0
2016-02-07 22:55:00,383.2,6.52,-5.29,1.92,2.03,-12.0,325.0
2016-02-07 23:00:00,381.8,6.95,-5.35,2.03,2.05,-12.0,317.0
2016-02-07 23:05:00,381.6,7.61,-5.51,2.22,2.1,-12.0,331.0
2016-02-07 23:10:00,383.3,7.68,-5.77,2.26,2.21,-11.0,337.0
2016-02-07 23:15:00,385.7,7.82,-5.67,2.33,2.19,-10.0,391.0
2016-02-07 23:20:00,385.5,8.38,-5.71,2.49,2.2,-8.0,383.0
2016-02-07 23:25:00,390.9,7.58,-5.73,2.32,2.24,-7.0,454.0
2016-02-07 23:30:00,393.8,7.82,-5.62,2.43,2.21,-6.0,527.0
2016-02-07 23:35:00,394.4,8.81,-6.48,2.74,2.56,-5.0,574.0
2016-02-07 23:40:00,394.7,9.81,-6.5,3.06,2.56,-6.0,476.0
2016-02-07 23:45:00,395.7,10.56,-6.3,3.31,2.5,-5.0,430.0
2016-02-07 23:50:00,402.1,10.56,-6.17,3.42,2.48,-6.0,455.0
2016-02-07 23:55:00,400.6,12.93,-6.91,4.15,2.75,-7.0,462.0
2016-02-08 00:00:00,396.3,13.95,-6.49,4.38,2.57,-20.0,452.0
2016-02-08 00:05:00,396.6,15.21,-5.66,4.8,2.27,-21.0,452.0
2016-02-08 00:10:00,,,-5.67,,,-23.0,468.0
2016-02-08 00:15:00,406.7,17.03,-6.08,5.63,2.43,-23.0,431.0
2016-02-08 00:20:00,413.2,16.16,-5.86,5.52,2.46,-23.0,397.0
2016-02-08 00:25:00,,,-5.93,,,-24.0,339.0
2016-02-08 00:30:00,401.8,15.51,-6.31,5.02,2.54,-24.0,354.0
2016-02-08 00:35:00,397.5,14.62,-6.84,4.62,2.72,-26.0,434.0
2016-02-08 00:40:00,397.7,14.69,-6.56,4.65,2.61,-28.0,441.0
2016-02-08 00:45:00,397.1,15.43,-6.14,4.87,2.44,-29.0,448.0
2016-02-08 00:50:00,396.9,15.31,-6.55,4.83,2.64,-26.0,504.0
2016-02-08 00:55:00,394.4,15.11,-6.85,4.7,2.69,-25.0,426.0
2016-02-08 01:00:00,394.3,13.67,-7.38,4.25,2.91,-24.0,408.0
2016-02-08 01:05:00,395.0,14.03,-7.62,4.38,3.01,-25.0,349.0
2016-02-08 01:10:00,395.1,13.7,-7.46,4.28,2.92,-28.0,358.0
2016-02-08 01:15:00,395.3,13.65,-7.33,4.27,2.9,-29.0,368.0
2016-02-08 01:20:00,395.2,13.92,-7.45,4.35,2.95,-29.0,342.0
2016-02-08 01:25:00,395.7,13.69,-7.44,4.29,2.94,-30.0,519.0
2016-02-08 01:30:00,394.9,13.71,-7.35,4.28,2.9,-30.0,529.0
2016-02-08 01:35:00,393.4,14.01,-7.45,4.34,2.93,-27.0,739.0
2016-02-08 01:40:00,389.3,14.22,-7.36,4.31,2.86,-26.0,761.0
2016-02-08 01:45:00,389.3,15.77,-7.2,4.78,2.8,-28.0,919.0
2016-02-08 01:50:00,385.5,15.45,-6.65,4.59,2.56,-28.0,1005.0
2016-02-08 01:55:00,388.8,16.23,-6.6,4.91,2.57,-27.0,1048.0
2016-02-08 02:00:00,387.7,16.71,-6.54,5.03,2.54,-28.0,1102.0
2016-02-08 02:05:00,387.8,17.55,-6.57,5.28,2.52,-29.0,905.0
2016-02-08 02:10:00,389.1,17.48,-6.88,5.29,2.66,-31.0,741.0
2016-02-08 02:15:00,389.3,16.29,-7.18,4.94,2.79,-32.0,661.0
2016-02-08 02:20:00,392.5,16.7,-6.68,5.14,2.54,-32.0,684.0
2016-02-08 02:25:00,374.7,18.55,-6.08,5.2,2.16,-30.0,642.0
2016-02-08 02:30:00,379.7,18.47,-4.74,5.32,1.8,-30.0,567.0
2016-02-08 02:35:00,382.6,18.99,-4.48,5.56,1.72,-30.0,600.0
2016-02-08 02:40:00,379.1,19.77,-4.54,5.68,1.72,-31.0,523.0
2016-02-08 02:45:00,377.6,19.91,-4.52,5.68,1.7,-30.0,394.0
2016-02-08 02:50:00,378.3,20.27,-5.14,5.8,1.95,-29.0,369.0
2016-02-08 02:55:00,382.0,19.01,-6.02,5.55,2.3,-28.0,388.0
2016-02-08 03:00:00,383.3,19.39,-5.67,5.7,2.18,-27.0,362.0
2016-02-08 03:05:00,385.9,19.9,-5.05,5.93,1.95,-24.0,376.0
2016-02-08 03:10:00,391.3,21.56,-4.82,6.6,1.89,-22.0,370.0
2016-02-08 03:15:00,390.1,21.07,-4.42,6.41,1.73,-22.0,398.0
2016-02-08 03:20:00,394.2,19.44,-4.66,6.04,1.87,-22.0,369.0
2016-02-08 03:25:00,401.6,21.59,-6.75,6.96,2.71,-20.0,384.0
2016-02-08 03:30:00,399.8,19.02,-5.54,6.09,2.22,-19.0,355.0
2016-02-08 03:35:00,404.9,18.6,-3.7,6.1,2.09,-23.0,327.0
2016-02-08 03:40:00,394.4,11.37,2.32,3.54,-1.45,-29.0,267.0
2016-02-08 03:45:00,395.0,11.07,4.11,3.45,-1.62,-32.0,267.0
2016-02-08 03:50:00,394.7,10.12,2.55,3.15,-0.88,-32.0,285.0
2016-02-08 03:55:00,399.5,14.29,-0.86,4.57,0.34,-31.0,265.0
2016-02-08 04:00:00,399.4,13.26,-0.69,4.23,0.28,-30.0,221.0
2016-02-08 04:05:00,398.1,12.65,-0.92,4.01,0.37,-29.0,227.0
2016-02-08 04:10:00,393.7,9.81,-1.15,3.04,0.49,-27.0,209.0
2016-02-08 04:15:00,394.6,9.36,-2.38,2.91,0.94,-26.0,256.0
2016-02-08 04:20:00,395.6,9.4,-1.68,2.94,0.67,-26.0,262.0
2016-02-08 04:25:00,396.9,8.4,-5.51,2.65,2.18,-26.0,245.0
2016-02-08 04:30:00,395.5,7.83,-8.12,2.45,3.22,-26.0,227.0
2016-02-08 04:35:00,398.2,8.24,-8.98,2.61,3.59,-26.0,195.0
2016-02-08 04:40:00,392.9,8.15,-7.7,2.52,3.03,-27.0,224.0
2016-02-08 04:45:00,392.1,8.38,-6.25,2.58,2.35,-29.0,248.0
2016-02-08 04:50:00,381.2,7.55,-3.08,2.2,1.18,-29.0,307.0
2016-02-08 04:55:00,383.2,7.89,-2.18,2.32,0.84,-30.0,362.0
2016-02-08 05:00:00,383.8,7.88,0.47,2.32,-0.18,-33.0,364.0
2016-02-08 05:05:00,383.9,8.08,0.39,2.38,-0.15,-35.0,380.0
2016-02-08 05:10:00,384.2,8.07,-0.88,2.39,0.34,-35.0,361.0
2016-02-08 05:15:00,386.3,8.92,-4.59,2.66,1.78,-36.0,347.0
2016-02-08 05:20:00,387.0,8.55,-4.12,2.56,1.59,-36.0,326.0
2016-02-08 05:25:00,379.9,8.54,-1.66,2.46,0.63,-35.0,241.0
2016-02-08 05:30:00,380.2,8.48,0.31,2.45,-0.12,-35.0,199.0
2016-02-08 05:35:00,380.9,7.7,2.14,2.24,-0.74,-34.0,236.0
2016-02-08 05:40:00,385.3,7.31,-2.74,2.17,0.71,-30.0,374.0
2016-02-08 05:45:00,388.9,6.71,-7.58,2.03,2.95,-29.0,489.0
2016-02-08 05:50:00,392.5,6.93,-6.93,2.14,2.72,-29.0,554.0
2016-02-08 05:55:00,388.1,7.96,-3.15,2.39,1.23,-30.0,603.0
2016-02-08 06:00:00,388.2,7.9,-5.42,2.37,2.11,-29.0,652.0
2016-02-08 06:05:00,399.5,6.0,-8.14,1.91,3.23,-30.0,604.0
2016-02-08 06:10:00,413.8,7.28,-8.79,2.5,3.64,-31.0,612.0
2016-02-08 06:15:00,407.7,7.21,-9.05,2.4,3.54,-29.0,637.0
2016-02-08 06:20:00,394.8,6.34,-9.09,1.98,3.62,-28.0,694.0
2016-02-08 06:25:00,405.5,7.76,-9.1,2.55,3.68,-28.0,704.0
2016-02-08 06:30:00,403.9,7.23,-9.13,2.36,3.69,-28.0,686.0
2016-02-08 06:35:00,407.6,7.86,-8.79,2.61,3.58,-30.0,781.0
2016-02-08 06:40:00,409.9,7.15,-8.89,2.4,3.65,-32.0,950.0
2016-02-08 06:45:00,416.5,6.4,-6.08,2.22,2.51,-36.0,872.0
2016-02-08 06:50:00,403.7,7.88,-0.77,2.58,0.4,-38.0,858.0
2016-02-08 06:55:00,402.7,7.14,0.84,2.32,-0.34,-40.0,942.0
2016-02-08 07:00:00,402.4,7.12,0.35,2.31,-0.09,-43.0,862.0
2016-02-08 07:05:00,417.7,6.45,-4.59,2.25,1.92,-45.0,745.0
2016-02-08 07:10:00,419.0,6.45,-5.1,2.27,2.14,-47.0,644.0
2016-02-08 07:15:00,417.8,6.52,-4.75,2.28,1.98,-48.0,498.0
2016-02-08 07:20:00,417.6,6.4,-4.39,2.23,1.83,-47.0,446.0
2016-02-08 07:25:00,418.0,6.3,-4.2,2.2,1.75,-47.0,465.0
2016-02-08 07:30:00,420.3,6.27,-4.16,2.22,1.75,-46.0,511.0
2016-02-08 07:35:00,423.5,6.22,-4.32,2.24,1.83,-46.0,506.0
2016-02-08 07:40:00,448.0,6.41,-2.79,2.58,1.26,-43.0,521.0
2016-02-08 07:45:00,443.7,5.6,3.02,2.21,-1.32,-41.0,518.0
2016-02-08 07:50:00,440.0,5.45,4.85,2.11,-2.32,-40.0,504.0
2016-02-08 07:55:00,440.8,5.47,6.85,2.12,-3.0,-41.0,488.0
2016-02-08 08:00:00,457.1,4.85,5.05,2.02,-2.06,-41.0,480.0
2016-02-08 08:05:00,456.8,4.96,3.93,2.07,-1.55,-40.0,411.0
2016-02-08 08:10:00,456.8,5.44,3.77,2.27,-1.72,-40.0,303.0
2016-02-08 08:15:00,448.7,5.28,3.18,2.13,-1.7,-38.0,215.0
2016-02-08 08:20:00,447.0,5.23,3.79,2.09,-1.61,-37.0,168.0
2016-02-08 08:25:00,454.3,5.24,3.32,2.17,-1.49,-36.0,155.0
2016-02-08 08:30:00,452.8,4.92,3.54,2.02,-1.56,-35.0,135.0
2016-02-08 08:35:00,447.6,5.22,3.64,2.09,-1.66,-33.0,92.0
2016-02-08 08:40:00,448.8,5.29,4.48,2.13,-1.97,-32.0,136.0
2016-02-08 08:45:00,449.5,4.93,4.84,1.99,-1.88,-31.0,118.0
2016-02-08 08:50:00,450.3,5.17,4.26,2.1,-1.92,-30.0,98.0
2016-02-08 08:55:00,448.6,6.76,-0.19,2.72,0.08,-29.0,137.0
2016-02-08 09:00:00,445.9,6.74,0.17,2.68,-0.07,-28.0,136.0
2016-02-08 09:05:00,446.5,6.73,0.36,2.68,-0.16,-28.0,120.0
2016-02-08 09:10:00,439.8,6.97,-0.2,2.69,0.09,-27.0,107.0
2016-02-08 09:15:00,438.3,7.02,-0.77,2.7,0.34,-27.0,113.0
2016-02-08 09:20:00,437.2,7.22,-1.87,2.76,0.82,-26.0,117.0
2016-02-08 09:25:00,443.3,6.09,-1.28,2.39,0.58,-26.0,127.0
2016-02-08 09:30:00,443.8,5.99,-2.03,2.36,0.9,-25.0,116.0
2016-02-08 09:35:00,447.8,6.14,-1.52,2.46,0.68,-23.0,82.0
2016-02-08 09:40:00,442.8,6.49,-1.98,2.54,0.77,-21.0,73.0
2016-02-08 09:45:00,447.5,6.35,-0.82,2.54,0.36,-20.0,78.0
2016-02-08 09:50:00,444.8,6.82,-0.74,2.7,0.2,-20.0,90.0
2016-02-08 09:55:00,,,-0.6,,,-19.0,103.0
2016-02-08 10:00:00,439.5,6.48,-0.1,2.5,0.14,-20.0,102.0
2016-02-08 10:05:00,,,-0.63,,,-19.0,100.0
2016-02-08 10:10:00,,,-0.26,,,-19.0,114.0
2016-02-08 10:15:00,442.9,6.51,-0.34,2.56,0.12,-18.0,138.0
2016-02-08 10:20:00,439.4,6.29,-0.87,2.43,0.42,-18.0,161.0
2016-02-08 10:25:00,441.7,6.18,-2.19,2.41,0.99,-18.0,188.0
2016-02-08 10:30:00,441.7,6.28,-2.54,2.45,1.12,-20.0,193.0
2016-02-08 10:35:00,442.2,6.47,-1.18,2.53,0.52,-21.0,171.0
2016-02-08 10:40:00,440.2,6.26,-0.75,2.42,0.33,-21.0,153.0
2016-02-08 10:45:00,441.9,5.39,2.54,2.11,-1.12,-21.0,136.0
2016-02-08 10:50:00,443.5,5.43,3.35,2.13,-1.48,-21.0,168.0
2016-02-08 10:55:00,444.9,5.6,3.29,2.22,-1.51,-21.0,258.0
2016-02-08 11:00:00,437.3,4.95,4.7,1.9,-1.9,-22.0,247.0
2016-02-08 11:05:00,439.5,5.21,4.57,2.02,-2.03,-22.0,263.0
2016-02-08 11:10:00,437.4,4.61,4.35,1.76,-1.9,-22.0,281.0
2016-02-08 11:15:00,435.0,4.33,4.14,1.64,-1.8,-23.0,208.0
2016-02-08 11:20:00,446.7,4.31,4.34,1.72,-1.91,-23.0,219.0
2016-02-08 11:25:00,439.0,4.92,3.71,1.9,-1.6,-23.0,218.0
2016-02-08 11:30:00,442.4,4.41,3.38,1.72,-1.49,-23.0,200.0
2016-02-08 11:35:00,442.8,3.55,4.42,1.4,-1.96,-24.0,203.0
2016-02-08 11:40:00,445.2,3.47,4.47,1.38,-2.04,-23.0,222.0
2016-02-08 11:45:00,444.0,3.77,3.05,1.48,-1.2,-23.0,185.0
2016-02-08 11:50:00,440.1,3.72,3.51,1.44,-1.56,-22.0,121.0
2016-02-08 11:55:00,439.5,3.56,3.65,1.38,-1.6,-23.0,101.0
2016-02-08 12:00:00,429.1,4.11,3.83,1.51,-1.55,-23.0,109.0
2016-02-08 12:05:00,424.2,3.86,4.67,1.39,-1.98,-22.0,91.0
2016-02-08 12:10:00,431.9,4.05,4.53,1.51,-1.96,-22.0,67.0
2016-02-08 12:15:00,431.7,4.11,4.55,1.54,-1.92,-22.0,93.0
2016-02-08 12:20:00,429.7,3.93,5.23,1.46,-2.27,-22.0,90.0
2016-02-08 12:25:00,427.7,3.8,5.42,1.39,-2.32,-24.0,58.0
2016-02-08 12:30:00,431.6,3.73,5.66,1.39,-2.41,-23.0,47.0
2016-02-08 12:35:00,428.1,3.65,5.6,1.34,-2.37,-23.0,37.0
2016-02-08 12:40:00,424.8,3.77,3.56,1.36,-1.51,-23.0,59.0
2016-02-08 12:45:00,428.5,4.14,0.74,1.52,-0.32,-22.0,54.0
2016-02-08 12:50:00,433.1,3.81,2.75,1.43,-1.18,-23.0,49.0
2016-02-08 12:55:00,429.4,3.55,3.07,1.31,-1.27,-22.0,65.0
2016-02-08 13:00:00,430.1,3.54,3.8,1.31,-1.61,-22.0,83.0
2016-02-08 13:05:00,430.7,3.64,3.33,1.35,-1.48,-22.0,66.0
2016-02-08 13:10:00,,,2.25,,,-22.0,50.0
2016-02-08 13:15:00,434.1,3.89,2.19,1.47,-1.04,-22.0,58.0
2016-02-08 13:20:00,436.5,4.18,1.8,1.59,-0.82,-22.0,61.0
2016-02-08 13:25:00,430.6,3.81,1.3,1.41,-0.72,-22.0,73.0
2016-02-08 13:30:00,430.6,3.64,-3.56,1.35,1.54,-22.0,64.0
2016-02-08 13:35:00,434.3,4.15,-3.13,1.57,1.36,-22.0,58.0
2016-02-08 13:40:00,431.7,4.16,-2.92,1.55,1.26,-21.0,60.0
2016-02-08 13:45:00,425.1,3.77,-4.21,1.36,1.82,-20.0,53.0
2016-02-08 13:50:00,426.8,3.86,-4.04,1.4,1.73,-20.0,52.0
2016-02-08 13:55:00,427.9,3.74,-4.08,1.37,1.74,-20.0,65.0
2016-02-08 14:00:00,427.8,3.95,-3.42,1.45,1.46,-20.0,84.0
2016-02-08 14:05:00,426.5,3.72,-3.25,1.35,1.38,-21.0,98.0
2016-02-08 14:10:00,433.3,3.39,-2.14,1.27,0.93,-22.0,101.0
2016-02-08 14:15:00,432.9,3.13,-2.29,1.17,1.0,-22.0,83.0
2016-02-08 14:20:00,427.6,3.24,-3.06,1.18,1.3,-22.0,74.0
2016-02-08 14:25:00,430.0,3.22,-1.85,1.19,0.8,-23.0,67.0
2016-02-08 14:30:00,428.2,3.46,-1.64,1.27,0.7,-23.0,45.0
2016-02-08 14:35:00,424.7,2.98,-1.12,1.08,0.47,-23.0,73.0
2016-02-08 14:40:00,425.5,2.98,-0.98,1.08,0.42,-22.0,155.0
