time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2012-05-09 05:05:00,459.5,14.62,-0.24,6.17,0.11,-26.0,415.0
2012-05-09 05:10:00,453.3,15.38,-1.15,6.32,0.52,-28.0,386.0
2012-05-09 05:15:00,454.5,15.87,-3.07,6.55,1.4,-29.0,358.0
2012-05-09 05:20:00,454.3,15.31,-3.18,6.32,1.45,-28.0,310.0
2012-05-09 05:25:00,451.1,15.22,-4.03,6.2,1.82,-26.0,317.0
2012-05-09 05:30:00,451.6,12.25,-9.06,4.99,4.09,-28.0,359.0
2012-05-09 05:35:00,443.9,11.82,-12.35,4.66,5.15,-27.0,377.0
2012-05-09 05:40:00,456.8,10.68,-12.74,4.46,5.81,-24.0,434.0
2012-05-09 05:45:00,469.0,10.93,-8.1,4.81,3.8,-23.0,478.0
2012-05-09 05:50:00,465.5,9.72,-9.95,4.22,5.39,-23.0,473.0
2012-05-09 05:55:00,461.9,10.7,-11.94,4.56,5.46,-26.0,480.0
2012-05-09 06:00:00,478.5,11.52,9.14,5.29,-4.38,-28.0,506.0
2012-05-09 06:05:00,475.8,11.16,7.78,5.06,-3.7,-27.0,497.0
2012-05-09 06:10:00,467.3,10.85,7.09,4.74,-3.46,-30.0,451.0
2012-05-09 06:15:00,470.6,12.21,6.94,5.41,-3.19,-35.0,478.0
2012-05-09 06:20:00,472.9,11.52,7.12,5.15,-3.34,-36.0,483.0
2012-05-09 06:25:00,,,7.34,,,-38.0,451.0
2012-05-09 06:30:00,474.8,11.44,7.0,5.16,-3.24,-40.0,447.0
2012-05-09 06:35:00,471.7,11.17,5.93,4.97,-2.8,-38.0,406.0
2012-05-09 06:40:00,482.5,9.65,6.39,4.45,-2.43,-35.0,381.0
2012-05-09 06:45:00,503.1,8.21,4.97,4.16,-2.5,-33.0,367.0
2012-05-09 06:50:00,499.9,8.68,0.2,4.34,-0.35,-32.0,346.0
2012-05-09 06:55:00,501.8,8.99,-2.49,4.53,1.24,-33.0,333.0
2012-05-09 07:00:00,504.6,8.74,-6.15,4.45,3.11,-33.0,300.0
2012-05-09 07:05:00,503.9,8.94,-5.27,4.54,2.66,-33.0,301.0
2012-05-09 07:10:00,508.5,8.14,-5.34,4.21,2.72,-31.0,303.0
2012-05-09 07:15:00,506.9,7.63,-3.81,3.92,2.1,-29.0,430.0
2012-05-09 07:20:00,508.3,8.14,-4.44,4.21,2.32,-26.0,634.0
2012-05-09 07:25:00,509.6,8.05,-5.45,4.18,2.75,-22.0,679.0
2012-05-09 07:30:00,493.6,8.3,-6.48,4.04,3.27,-23.0,807.0
2012-05-09 07:35:00,498.0,7.84,-5.38,3.89,2.68,-23.0,837.0
2012-05-09 07:40:00,505.5,7.26,-5.69,3.71,2.87,-24.0,749.0
2012-05-09 07:45:00,512.3,6.99,-4.67,3.67,2.39,-25.0,786.0
2012-05-09 07:50:00,525.4,7.13,-4.08,3.93,2.14,-27.0,782.0
2012-05-09 07:55:00,519.3,6.53,-4.11,3.52,2.14,-29.0,709.0
2012-05-09 08:00:00,507.1,6.19,-3.54,3.18,1.79,-31.0,777.0
2012-05-09 08:05:00,517.1,5.66,-4.79,3.03,2.48,-35.0,874.0
2012-05-09 08:10:00,517.7,6.1,-4.85,3.27,2.51,-37.0,643.0
2012-05-09 08:15:00,514.6,5.77,-3.17,3.06,1.63,-38.0,634.0
2012-05-09 08:20:00,516.8,5.78,-2.6,3.08,1.35,-42.0,643.0
2012-05-09 08:25:00,519.6,5.43,-1.27,2.93,0.66,-45.0,582.0
2012-05-09 08:30:00,515.3,5.75,-2.23,3.05,0.91,-48.0,556.0
2012-05-09 08:35:00,,,-1.95,,,-51.0,551.0
2012-05-09 08:40:00,508.1,5.88,-3.46,3.04,1.76,-52.0,487.0
2012-05-09 08:45:00,516.4,5.91,-2.82,3.15,1.46,-52.0,460.0
2012-05-09 08:50:00,512.1,6.13,-3.47,3.22,1.77,-52.0,476.0
2012-05-09 08:55:00,524.7,5.73,-3.78,3.15,2.0,-54.0,478.0
2012-05-09 09:00:00,527.6,5.72,-1.39,3.18,0.73,-53.0,421.0
2012-05-09 09:05:00,512.5,5.66,-2.28,2.97,1.17,-54.0,386.0
2012-05-09 09:10:00,508.4,5.13,-2.7,2.65,1.37,-54.0,439.0
2012-05-09 09:15:00,509.5,5.22,-3.47,2.71,1.77,-54.0,536.0
2012-05-09 09:20:00,506.2,5.24,-1.78,2.69,0.9,-55.0,483.0
2012-05-09 09:25:00,509.2,6.12,-1.27,3.17,0.67,-54.0,419.0
2012-05-09 09:30:00,515.6,6.56,-1.32,3.49,0.91,-55.0,439.0
2012-05-09 09:35:00,509.0,6.53,-0.11,3.39,0.06,-55.0,382.0
2012-05-09 09:40:00,502.1,6.38,2.07,3.22,-1.04,-54.0,326.0
2012-05-09 09:45:00,499.7,6.41,0.09,3.2,-0.27,-53.0,288.0
2012-05-09 09:50:00,490.7,6.84,-1.5,3.29,0.64,-48.0,307.0
2012-05-09 09:55:00,494.6,6.62,-2.13,3.23,0.96,-46.0,374.0
2012-05-09 10:00:00,499.0,6.56,-1.78,3.27,0.85,-45.0,378.0
2012-05-09 10:05:00,499.5,5.9,-2.47,2.94,1.29,-44.0,367.0
2012-05-09 10:10:00,510.0,6.12,-2.42,3.18,1.23,-44.0,377.0
2012-05-09 10:15:00,510.7,7.27,4.32,3.79,-2.2,-42.0,415.0
2012-05-09 10:20:00,509.5,7.08,4.8,3.68,-2.48,-40.0,410.0
2012-05-09 10:25:00,507.8,6.78,3.42,3.5,-1.69,-39.0,333.0
2012-05-09 10:30:00,508.3,6.95,3.36,3.59,-1.8,-38.0,276.0
2012-05-09 10:35:00,507.8,6.8,0.85,3.51,-0.43,-38.0,276.0
2012-05-09 10:40:00,514.0,6.51,-5.01,3.44,2.58,-37.0,223.0
2012-05-09 10:45:00,513.9,6.77,-5.03,3.58,2.58,-36.0,241.0
2012-05-09 10:50:00,510.2,7.33,-4.85,3.81,2.47,-32.0,305.0
2012-05-09 10:55:00,498.2,6.82,-4.19,3.38,2.09,-29.0,253.0
2012-05-09 11:00:00,502.5,7.16,-3.69,3.62,1.81,-29.0,278.0
2012-05-09 11:05:00,501.5,7.1,-1.76,3.57,0.9,-30.0,415.0
2012-05-09 11:10:00,496.8,6.44,-5.83,3.19,2.89,-32.0,693.0
2012-05-09 11:15:00,495.4,6.31,-5.73,3.1,2.84,-34.0,810.0
2012-05-09 11:20:00,494.4,6.82,-5.42,3.33,2.68,-32.0,757.0
2012-05-09 11:25:00,498.2,6.8,-6.33,3.37,3.16,-31.0,700.0
2012-05-09 11:30:00,493.6,6.62,-6.29,3.23,3.1,-31.0,705.0
2012-05-09 11:35:00,488.3,6.23,-4.75,2.97,2.32,-31.0,738.0
2012-05-09 11:40:00,481.5,6.12,-5.54,2.84,2.67,-32.0,674.0
2012-05-09 11:45:00,480.8,6.24,-4.34,2.88,2.09,-33.0,685.0
2012-05-09 11:50:00,478.5,6.2,-2.45,2.84,1.17,-34.0,740.0
2012-05-09 11:55:00,476.2,6.18,-3.02,2.8,1.44,-35.0,837.0
2012-05-09 12:00:00,478.9,6.49,-3.83,2.98,1.83,-35.0,851.0
2012-05-09 12:05:00,476.1,6.55,-2.96,2.97,1.41,-36.0,1043.0
2012-05-09 12:10:00,470.0,6.19,-4.08,2.74,1.81,-36.0,953.0
2012-05-09 12:15:00,470.2,5.97,-3.72,2.64,1.75,-36.0,908.0
2012-05-09 12:20:00,470.8,6.16,-3.12,2.73,1.5,-35.0,870.0
2012-05-09 12:25:00,473.4,5.97,-3.55,2.68,1.68,-35.0,822.0
2012-05-09 12:30:00,475.3,5.82,-3.66,2.63,1.77,-34.0,784.0
2012-05-09 12:35:00,477.1,6.11,-3.16,2.78,1.5,-33.0,740.0
2012-05-09 12:40:00,475.5,5.81,-3.08,2.63,1.46,-32.0,774.0
2012-05-09 12:45:00,475.7,5.52,-3.81,2.5,1.81,-32.0,714.0
2012-05-09 12:50:00,475.2,5.65,-4.02,2.55,1.91,-34.0,591.0
2012-05-09 12:55:00,468.0,6.13,-4.3,2.69,2.01,-34.0,595.0
2012-05-09 13:00:00,464.6,6.75,-4.26,2.91,1.97,-34.0,606.0
2012-05-09 13:05:00,468.8,6.48,-3.82,2.85,1.79,-34.0,594.0
2012-05-09 13:10:00,468.2,6.81,-3.73,2.98,1.75,-35.0,598.0
2012-05-09 13:15:00,466.4,6.85,-4.33,2.98,2.02,-34.0,537.0
2012-05-09 13:20:00,478.0,6.7,-6.44,3.06,3.08,-35.0,575.0
2012-05-09 13:25:00,490.8,6.73,-5.16,3.24,2.52,-35.0,534.0
2012-05-09 13:30:00,519.5,6.72,-4.38,3.62,2.27,-34.0,505.0
2012-05-09 13:35:00,514.5,6.56,-4.71,3.47,2.45,-34.0,589.0
2012-05-09 13:40:00,516.9,6.69,-4.17,3.58,2.15,-34.0,628.0
2012-05-09 13:45:00,517.1,6.81,-6.89,3.64,3.56,-33.0,665.0
2012-05-09 13:50:00,514.7,7.28,-6.55,3.86,3.37,-32.0,719.0
2012-05-09 13:55:00,504.4,7.09,-3.5,3.61,1.77,-32.0,705.0
2012-05-09 14:00:00,504.0,7.14,-4.45,3.62,2.24,-33.0,651.0
2012-05-09 14:05:00,501.4,7.56,-4.2,3.8,2.11,-34.0,679.0
2012-05-09 14:10:00,494.9,8.57,-3.93,4.2,1.95,-34.0,808.0
2012-05-09 14:15:00,502.5,8.86,-3.84,4.48,1.99,-34.0,717.0
2012-05-09 14:20:00,493.8,8.49,-3.98,4.14,2.03,-35.0,761.0
2012-05-09 14:25:00,498.8,8.89,-3.67,4.43,1.8,-36.0,786.0
2012-05-09 14:30:00,501.4,8.91,-1.82,4.48,0.57,-36.0,813.0
2012-05-09 14:35:00,494.9,7.79,-1.32,3.81,0.49,-36.0,732.0
2012-05-09 14:40:00,488.9,8.02,-0.26,3.83,0.1,-36.0,660.0
2012-05-09 14:45:00,500.9,7.86,1.22,3.94,-0.6,-34.0,655.0
2012-05-09 14:50:00,507.7,7.68,3.72,3.96,-1.89,-33.0,649.0
2012-05-09 14:55:00,504.1,7.67,5.34,3.9,-2.69,-31.0,548.0
2012-05-09 15:00:00,500.0,7.92,4.96,3.96,-2.48,-30.0,509.0
2012-05-09 15:05:00,499.7,7.85,5.81,3.92,-2.9,-29.0,453.0
2012-05-09 15:10:00,499.6,7.91,6.2,3.95,-3.1,-28.0,426.0
2012-05-09 15:15:00,496.7,8.34,5.98,4.12,-3.0,-26.0,409.0
2012-05-09 15:20:00,496.6,7.66,4.65,3.77,-2.31,-25.0,462.0
2012-05-09 15:25:00,497.6,7.64,4.05,3.78,-1.99,-25.0,325.0
2012-05-09 15:30:00,500.0,7.6,4.47,3.8,-2.24,-25.0,245.0
2012-05-09 15:35:00,496.1,6.72,5.1,3.31,-2.53,-25.0,176.0
2012-05-09 15:40:00,494.2,6.86,3.94,3.35,-1.95,-24.0,148.0
2012-05-09 15:45:00,504.6,6.75,5.27,3.44,-2.66,-23.0,127.0
2012-05-09 15:50:00,515.5,7.0,6.11,3.72,-3.13,-23.0,133.0
2012-05-09 15:55:00,515.9,6.26,4.77,3.33,-2.45,-21.0,152.0
2012-05-09 16:00:00,512.5,7.08,4.65,3.71,-2.4,-19.0,107.0
2012-05-09 16:05:00,513.9,6.59,4.22,3.48,-2.1,-19.0,114.0
2012-05-09 16:10:00,511.5,6.83,2.09,3.57,-1.07,-18.0,94.0
2012-05-09 16:15:00,515.3,6.7,2.76,3.56,-1.62,-17.0,86.0
2012-05-09 16:20:00,503.2,7.85,3.54,3.98,-1.77,-16.0,71.0
2012-05-09 16:25:00,503.8,7.33,2.46,3.72,-1.24,-15.0,53.0
2012-05-09 16:30:00,513.2,7.32,1.33,3.86,-0.66,-14.0,62.0
2012-05-09 16:35:00,501.9,8.15,1.01,4.11,-0.51,-13.0,65.0
2012-05-09 16:40:00,506.8,8.15,1.22,4.18,-0.62,-13.0,56.0
2012-05-09 16:45:00,509.0,8.31,-0.85,4.31,0.43,-13.0,56.0
2012-05-09 16:50:00,511.5,8.71,-0.43,4.56,0.22,-13.0,65.0
2012-05-09 16:55:00,515.0,8.56,-4.91,4.54,2.53,-14.0,54.0
2012-05-09 17:00:00,,,-3.93,,,-14.0,90.0
2012-05-09 17:05:00,504.8,8.92,-4.78,4.55,2.4,-13.0,126.0
2012-05-09 17:10:00,527.3,8.25,-6.08,4.58,3.2,-11.0,124.0
2012-05-09 17:15:00,531.5,8.0,-7.4,4.52,3.94,-11.0,169.0
2012-05-09 17:20:00,521.7,7.91,-8.62,4.31,4.5,-12.0,256.0
2012-05-09 17:25:00,525.3,8.33,-8.51,4.6,4.47,-15.0,358.0
2012-05-09 17:30:00,533.5,8.57,-8.79,4.88,4.68,-16.0,420.0
2012-05-09 17:35:00,533.9,8.44,-8.04,4.82,4.29,-16.0,590.0
2012-05-09 17:40:00,530.4,7.85,-8.0,4.42,3.93,-18.0,705.0
2012-05-09 17:45:00,514.4,8.18,-3.55,4.33,1.83,-21.0,685.0
2012-05-09 17:50:00,507.3,7.69,-4.5,3.96,2.25,-25.0,628.0
2012-05-09 17:55:00,504.7,7.41,-4.17,3.78,2.1,-27.0,617.0
2012-05-09 18:00:00,512.8,7.5,-3.28,3.95,1.69,-27.0,619.0
2012-05-09 18:05:00,520.6,7.73,-5.56,4.21,2.82,-30.0,606.0
2012-05-09 18:10:00,533.6,7.84,-6.64,4.48,3.54,-32.0,612.0
2012-05-09 18:15:00,514.0,7.36,-4.72,3.89,2.43,-34.0,624.0
2012-05-09 18:20:00,506.4,6.15,-1.67,3.16,0.84,-38.0,658.0
2012-05-09 18:25:00,517.1,6.35,-2.19,3.4,1.13,-39.0,703.0
2012-05-09 18:30:00,527.6,6.51,-3.77,3.62,1.99,-36.0,677.0
2012-05-09 18:35:00,526.0,6.31,-1.32,3.49,0.69,-37.0,623.0
2012-05-09 18:40:00,527.7,6.86,-4.96,3.82,2.62,-36.0,694.0
2012-05-09 18:45:00,524.5,7.17,-2.39,3.95,1.34,-37.0,665.0
2012-05-09 18:50:00,552.7,7.35,-5.29,4.51,2.92,-38.0,583.0
2012-05-09 18:55:00,595.6,7.06,-4.08,5.02,2.42,-36.0,655.0
2012-05-09 19:00:00,595.3,7.41,-5.62,5.25,3.35,-33.0,698.0
2012-05-09 19:05:00,577.1,6.84,-2.48,4.57,1.47,-32.0,782.0
2012-05-09 19:10:00,559.0,7.2,1.09,4.52,-0.59,-32.0,784.0
2012-05-09 19:15:00,593.7,7.72,2.39,5.45,-1.42,-33.0,778.0
2012-05-09 19:20:00,592.5,7.17,-0.11,5.03,-0.27,-35.0,777.0
2012-05-09 19:25:00,570.3,6.69,-1.39,4.35,0.54,-37.0,693.0
2012-05-09 19:30:00,528.2,6.24,-1.02,3.48,0.49,-35.0,661.0
2012-05-09 19:35:00,523.8,6.92,-0.24,3.8,0.13,-33.0,607.0
2012-05-09 19:40:00,523.4,8.28,-0.71,4.54,0.38,-31.0,681.0
2012-05-09 19:45:00,527.7,6.62,-4.68,3.68,2.52,-31.0,669.0
2012-05-09 19:50:00,534.7,6.53,-5.77,3.73,2.99,-35.0,679.0
2012-05-09 19:55:00,529.4,7.86,-5.87,4.4,3.1,-37.0,717.0
2012-05-09 20:00:00,576.1,7.28,-6.18,4.83,3.37,-34.0,714.0
2012-05-09 20:05:00,545.9,7.89,-4.98,4.73,2.65,-33.0,647.0
2012-05-09 20:10:00,539.1,7.08,-4.85,4.12,2.61,-31.0,723.0
2012-05-09 20:15:00,524.3,7.13,-3.63,3.92,1.9,-31.0,801.0
2012-05-09 20:20:00,528.9,7.36,-2.01,4.13,1.06,-33.0,859.0
2012-05-09 20:25:00,523.2,7.91,-0.23,4.33,-0.02,-35.0,793.0
2012-05-09 20:30:00,526.5,7.9,2.51,4.38,-1.39,-37.0,744.0
2012-05-09 20:35:00,528.9,6.48,0.43,3.63,-0.23,-38.0,665.0
2012-05-09 20:40:00,539.5,6.66,1.99,3.89,-0.86,-39.0,629.0
2012-05-09 20:45:00,545.6,6.44,0.65,3.85,-0.36,-40.0,657.0
2012-05-09 20:50:00,547.6,6.62,1.79,3.97,-0.98,-38.0,731.0
2012-05-09 20:55:00,546.9,7.16,2.36,4.29,-1.2,-40.0,712.0
2012-05-09 21:00:00,540.6,7.43,0.19,4.35,-0.2,-43.0,666.0
2012-05-09 21:05:00,533.2,8.16,-0.41,4.64,0.03,-43.0,696.0
2012-05-09 21:10:00,525.2,8.16,-0.95,4.5,0.5,-42.0,665.0
2012-05-09 21:15:00,557.9,8.71,-5.07,5.42,2.84,-44.0,605.0
2012-05-09 21:20:00,552.3,8.77,-5.86,5.35,3.24,-40.0,535.0
2012-05-09 21:25:00,545.2,8.42,-3.77,5.01,2.05,-39.0,482.0
2012-05-09 21:30:00,554.8,8.14,-2.55,5.01,1.45,-38.0,480.0
2012-05-09 21:35:00,574.1,7.85,-9.76,5.17,5.6,-36.0,499.0
2012-05-09 21:40:00,560.2,7.19,-8.42,4.52,4.72,-36.0,486.0
2012-05-09 21:45:00,557.1,6.91,-3.85,4.29,2.19,-35.0,574.0
2012-05-09 21:50:00,550.8,6.41,-3.89,3.89,2.32,-36.0,582.0
2012-05-09 21:55:00,550.5,6.42,-4.62,3.89,2.53,-39.0,635.0
2012-05-09 22:00:00,550.9,6.49,-2.88,3.94,1.58,-41.0,706.0
2012-05-09 22:05:00,553.3,6.8,-1.61,4.15,0.91,-39.0,728.0
2012-05-09 22:10:00,567.5,5.5,-0.19,3.54,0.09,-36.0,736.0
2012-05-09 22:15:00,563.3,5.67,-1.26,3.59,0.7,-33.0,684.0
2012-05-09 22:20:00,544.7,5.81,-1.54,3.44,0.92,-34.0,743.0
2012-05-09 22:25:00,530.2,6.44,-3.13,3.62,1.66,-36.0,787.0
2012-05-09 22:30:00,537.7,6.29,-0.55,3.63,0.34,-34.0,774.0
2012-05-09 22:35:00,571.2,5.15,-3.12,3.34,1.81,-29.0,744.0
2012-05-09 22:40:00,602.1,4.02,-2.32,2.89,1.38,-31.0,747.0
2012-05-09 22:45:00,612.8,3.2,-1.49,2.4,0.91,-31.0,767.0
2012-05-09 22:50:00,618.1,3.22,-2.74,2.46,1.7,-28.0,780.0
2012-05-09 22:55:00,618.4,3.16,-2.72,2.42,1.69,-33.0,767.0
2012-05-09 23:00:00,621.1,3.16,-2.38,2.44,1.48,-38.0,712.0
2012-05-09 23:05:00,617.2,3.63,-2.39,2.76,1.68,-39.0,743.0
2012-05-09 23:10:00,622.3,3.5,-0.9,2.71,0.48,-41.0,671.0
2012-05-09 23:15:00,626.7,3.12,-1.26,2.45,0.8,-41.0,550.0
2012-05-09 23:20:00,641.8,2.89,-2.46,2.38,1.47,-42.0,563.0
2012-05-09 23:25:00,633.0,2.6,0.79,2.07,-0.5,-43.0,483.0
2012-05-09 23:30:00,621.3,3.03,3.34,2.34,-1.99,-43.0,404.0
2012-05-09 23:35:00,601.7,2.96,2.36,2.15,-1.42,-45.0,375.0
2012-05-09 23:40:00,597.5,3.02,2.24,2.15,-1.34,-46.0,330.0
2012-05-09 23:45:00,576.6,2.74,0.4,1.82,-0.14,-47.0,303.0
2012-05-09 23:50:00,576.0,3.08,0.51,2.05,-0.3,-47.0,270.0
2012-05-09 23:55:00,580.0,3.1,-1.02,2.08,0.44,-46.0,242.0
2012-05-10 00:00:00,611.9,3.1,-2.64,2.33,1.58,-46.0,209.0
2012-05-10 00:05:00,605.4,3.08,1.52,2.26,-0.98,-44.0,153.0
2012-05-10 00:10:00,586.4,3.38,1.57,2.32,-0.46,-44.0,182.0
2012-05-10 00:15:00,579.1,3.0,-1.13,2.01,-0.06,-43.0,198.0
2012-05-10 00:20:00,593.6,3.25,-2.72,2.29,1.75,-43.0,200.0
2012-05-10 00:25:00,602.2,3.09,-1.9,2.24,1.34,-43.0,209.0
2012-05-10 00:30:00,599.4,2.98,-2.77,2.14,1.88,-43.0,231.0
2012-05-10 00:35:00,597.1,2.92,-2.7,2.08,1.61,-43.0,257.0
2012-05-10 00:40:00,622.3,2.92,-3.21,2.27,2.02,-42.0,372.0
2012-05-10 00:45:00,623.5,2.84,-3.0,2.21,1.95,-42.0,358.0
2012-05-10 00:50:00,608.5,2.94,-2.33,2.18,1.37,-45.0,305.0
2012-05-10 00:55:00,615.6,2.8,-3.32,2.12,2.04,-45.0,259.0
2012-05-10 01:00:00,621.3,3.06,-1.48,2.36,0.67,-44.0,262.0
2012-05-10 01:05:00,640.1,2.8,3.61,2.29,-2.32,-44.0,281.0
2012-05-10 01:10:00,656.4,2.66,3.34,2.29,-2.09,-45.0,332.0
2012-05-10 01:15:00,648.2,2.77,3.1,2.33,-2.01,-45.0,387.0
2012-05-10 01:20:00,637.4,2.73,3.55,2.22,-2.26,-44.0,358.0
2012-05-10 01:25:00,621.9,2.82,2.75,2.18,-1.67,-44.0,354.0
2012-05-10 01:30:00,620.4,2.8,1.01,2.15,-0.63,-44.0,319.0
2012-05-10 01:35:00,608.4,3.0,-1.25,2.22,0.71,-43.0,311.0
2012-05-10 01:40:00,611.4,2.5,0.84,1.87,,-43.0,324.0
2012-05-10 01:45:00,620.5,2.4,0.43,1.85,-0.82,-42.0,303.0
2012-05-10 01:50:00,617.3,2.61,0.87,1.99,-0.46,-42.0,321.0
2012-05-10 01:55:00,611.1,2.37,1.34,1.77,-0.82,-42.0,334.0
2012-05-10 02:00:00,595.1,2.26,1.43,1.6,-0.85,-44.0,319.0
2012-05-10 02:05:00,593.8,2.05,1.83,1.45,-1.09,-44.0,246.0
2012-05-10 02:10:00,,,2.16,,,-44.0,273.0
2012-05-10 02:15:00,,,0.43,,,-43.0,251.0
2012-05-10 02:20:00,594.2,2.68,2.16,1.89,-1.28,-44.0,241.0
2012-05-10 02:25:00,598.6,2.61,2.39,1.87,-1.37,-43.0,208.0
2012-05-10 02:30:00,613.1,2.38,0.21,1.79,-0.13,-43.0,184.0
2012-05-10 02:35:00,614.2,2.91,0.36,2.2,-0.21,-43.0,180.0
2012-05-10 02:40:00,618.5,2.64,-0.27,2.02,0.01,-44.0,218.0
2012-05-10 02:45:00,623.5,2.67,-0.06,2.08,0.05,-44.0,162.0
2012-05-10 02:50:00,626.8,2.15,-1.06,1.69,0.66,-45.0,157.0
2012-05-10 02:55:00,606.1,2.19,-1.17,1.61,0.72,-45.0,139.0
2012-05-10 03:00:00,602.9,2.3,-1.28,1.68,0.77,-45.0,146.0
2012-05-10 03:05:00,601.7,2.26,-0.83,1.64,0.51,-45.0,155.0
2012-05-10 03:10:00,594.8,2.6,-1.32,1.84,0.79,-42.0,143.0
2012-05-10 03:15:00,595.3,2.35,-1.12,1.67,0.67,-41.0,196.0
2012-05-10 03:20:00,604.1,2.06,-2.61,1.5,1.58,-42.0,261.0
2012-05-10 03:25:00,601.3,1.8,-1.32,1.3,1.24,-43.0,258.0
2012-05-10 03:30:00,615.5,2.17,1.07,1.64,-0.66,-43.0,279.0
2012-05-10 03:35:00,622.0,2.19,2.04,1.69,-1.28,-43.0,304.0
2012-05-10 03:40:00,618.8,2.35,-0.16,1.8,0.1,-41.0,261.0
2012-05-10 03:45:00,618.6,2.73,-0.24,2.09,-0.01,-44.0,237.0
2012-05-10 03:50:00,610.1,2.67,0.71,1.99,-0.8,-44.0,275.0
2012-05-10 03:55:00,614.6,2.14,-1.93,1.62,1.17,-44.0,290.0
2012-05-10 04:00:00,633.8,2.1,2.77,1.68,-1.76,-43.0,317.0
2012-05-10 04:05:00,651.5,2.47,2.64,2.1,-1.72,-42.0,371.0
2012-05-10 04:10:00,632.0,2.08,2.35,1.66,-1.45,-42.0,332.0
2012-05-10 04:15:00,614.6,2.9,0.61,2.19,-0.38,-42.0,299.0
2012-05-10 04:20:00,617.5,2.41,0.75,1.83,-0.47,-42.0,279.0
2012-05-10 04:25:00,615.0,2.5,-0.61,1.9,0.59,-41.0,264.0
2012-05-10 04:30:00,644.6,2.57,3.24,2.14,-2.09,-39.0,361.0
2012-05-10 04:35:00,640.2,2.5,3.57,2.05,-2.28,-36.0,359.0
2012-05-10 04:40:00,649.9,2.55,3.33,2.15,-2.16,-33.0,353.0
2012-05-10 04:45:00,671.3,2.62,2.28,2.36,-1.53,-32.0,308.0
2012-05-10 04:50:00,660.2,2.66,2.33,2.31,-1.54,-32.0,261.0
2012-05-10 04:55:00,641.2,2.76,1.24,2.27,-0.79,-32.0,243.0
2012-05-10 05:00:00,624.1,2.86,2.14,2.23,-1.33,-31.0,316.0
2012-05-10 05:05:00,621.7,2.53,-0.34,1.96,0.21,-31.0,266.0
2012-05-10 05:10:00,631.5,2.57,-3.56,2.05,2.31,-30.0,229.0
2012-05-10 05:15:00,632.5,2.58,-3.33,2.06,2.1,-28.0,222.0
2012-05-10 05:20:00,646.0,2.9,3.56,2.42,-2.3,-26.0,275.0
2012-05-10 05:25:00,651.4,2.77,2.66,2.35,-1.73,-24.0,322.0
2012-05-10 05:30:00,634.4,2.64,2.45,2.12,-1.95,-27.0,322.0
2012-05-10 05:35:00,617.0,3.01,-1.15,2.3,0.71,-28.0,287.0
2012-05-10 05:40:00,615.8,2.79,-0.59,2.12,0.42,-25.0,304.0
2012-05-10 05:45:00,634.2,3.01,-0.81,2.42,0.53,-27.0,317.0
2012-05-10 05:50:00,632.2,2.61,-0.75,2.09,0.48,-28.0,304.0
2012-05-10 05:55:00,603.0,2.73,1.13,1.99,-0.69,-29.0,279.0
2012-05-10 06:00:00,603.0,2.79,1.64,2.02,-0.98,-30.0,306.0
2012-05-10 06:05:00,622.0,2.74,0.56,2.12,-0.33,-29.0,261.0
2012-05-10 06:10:00,641.1,2.42,-0.38,1.99,0.24,-28.0,247.0
2012-05-10 06:15:00,619.9,2.69,1.55,2.06,-0.95,-27.0,247.0
2012-05-10 06:20:00,627.5,2.86,-0.08,2.25,0.05,-25.0,221.0
2012-05-10 06:25:00,639.2,2.82,-0.8,2.3,0.46,-24.0,210.0
2012-05-10 06:30:00,630.7,2.67,-1.19,2.13,0.64,-24.0,183.0
2012-05-10 06:35:00,618.0,2.74,-2.13,2.09,1.32,-24.0,183.0
2012-05-10 06:40:00,633.9,2.58,-1.04,2.08,0.66,-23.0,207.0
2012-05-10 06:45:00,628.1,2.27,-0.52,1.79,0.19,-22.0,247.0
2012-05-10 06:50:00,631.1,2.73,-0.52,2.17,0.33,-22.0,271.0
2012-05-10 06:55:00,645.1,2.07,-0.28,1.72,0.18,-23.0,329.0
2012-05-10 07:00:00,631.1,2.36,-0.18,1.88,0.11,-24.0,393.0
2012-05-10 07:05:00,642.2,2.44,-0.62,2.01,0.4,-24.0,344.0
2012-05-10 07:10:00,660.7,2.41,1.77,2.1,-1.1,-23.0,374.0
2012-05-10 07:15:00,630.0,2.57,-0.56,2.03,0.36,-23.0,381.0
2012-05-10 07:20:00,622.0,2.35,1.69,1.81,-1.05,-24.0,390.0
2012-05-10 07:25:00,621.0,2.43,0.13,1.87,-0.07,-24.0,357.0
2012-05-10 07:30:00,626.4,2.37,-3.12,1.86,1.95,-25.0,310.0
2012-05-10 07:35:00,632.7,2.12,-2.76,1.7,1.74,-25.0,326.0
2012-05-10 07:40:00,616.1,2.13,-0.04,1.62,0.17,-22.0,364.0
2012-05-10 07:45:00,599.7,2.76,1.45,1.98,-0.9,-21.0,397.0
2012-05-10 07:50:00,603.3,2.3,0.79,1.68,-0.32,-21.0,381.0
2012-05-10 07:55:00,612.9,2.05,2.09,1.54,-1.29,-25.0,326.0
2012-05-10 08:00:00,627.7,2.3,3.25,1.82,-2.0,-26.0,326.0
2012-05-10 08:05:00,630.9,2.25,3.42,1.79,-2.16,-26.0,353.0
2012-05-10 08:10:00,621.6,2.28,2.85,1.76,-1.77,-27.0,324.0
