time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2011-08-09 02:30:00,601.6,1.46,1.33,1.06,-0.7,-23.0,52.0
2011-08-09 02:35:00,594.7,1.52,1.1,1.07,-0.52,-22.0,51.0
2011-08-09 02:40:00,588.9,1.75,0.74,1.21,-0.43,-22.0,48.0
2011-08-09 02:45:00,596.6,1.6,0.45,1.14,-0.27,-22.0,59.0
2011-08-09 02:50:00,584.6,1.48,0.32,1.01,-0.19,-21.0,64.0
2011-08-09 02:55:00,589.0,1.58,0.88,1.1,-0.52,-21.0,61.0
2011-08-09 03:00:00,585.2,1.5,0.83,1.02,-0.49,-20.0,58.0
2011-08-09 03:05:00,592.3,1.73,-0.5,1.21,0.3,-19.0,56.0
2011-08-09 03:10:00,591.8,1.95,1.03,1.37,-0.56,-20.0,47.0
2011-08-09 03:15:00,596.3,1.81,1.98,1.29,-1.23,-20.0,54.0
2011-08-09 03:20:00,598.4,1.9,1.46,1.36,-0.9,-19.0,67.0
2011-08-09 03:25:00,590.5,2.06,0.64,1.44,-0.32,-19.0,57.0
2011-08-09 03:30:00,604.0,2.01,0.52,1.47,-0.31,-19.0,48.0
2011-08-09 03:35:00,595.6,1.88,-0.04,1.33,0.07,-20.0,56.0
2011-08-09 03:40:00,593.1,1.94,-0.56,1.36,0.27,-19.0,63.0
2011-08-09 03:45:00,614.6,1.95,0.3,1.47,-0.38,-18.0,95.0
2011-08-09 03:50:00,615.2,2.08,-0.57,1.57,0.34,-17.0,60.0
2011-08-09 03:55:00,613.0,2.07,-1.49,1.55,0.91,-17.0,59.0
2011-08-09 04:00:00,610.5,2.18,-1.73,1.63,1.05,-17.0,88.0
2011-08-09 04:05:00,597.8,2.29,-2.11,1.64,1.26,-17.0,112.0
2011-08-09 04:10:00,602.0,2.27,-2.14,1.65,1.24,-16.0,151.0
2011-08-09 04:15:00,604.8,2.23,-1.95,1.63,1.18,-18.0,197.0
2011-08-09 04:20:00,604.6,2.16,-1.67,1.58,1.08,-20.0,203.0
2011-08-09 04:25:00,606.3,2.1,-2.17,1.54,1.32,-21.0,164.0
2011-08-09 04:30:00,604.1,2.18,-2.18,1.59,1.33,-22.0,175.0
2011-08-09 04:35:00,592.5,2.05,-1.89,1.44,1.12,-22.0,196.0
2011-08-09 04:40:00,597.7,2.19,-0.58,1.56,0.4,-22.0,210.0
2011-08-09 04:45:00,619.7,2.29,-2.13,1.75,1.31,-22.0,300.0
2011-08-09 04:50:00,621.4,1.85,-3.22,1.43,2.0,-21.0,442.0
2011-08-09 04:55:00,601.2,1.99,-2.29,1.44,1.37,-21.0,500.0
2011-08-09 05:00:00,604.2,2.05,-3.17,1.5,1.84,-21.0,526.0
2011-08-09 05:05:00,611.6,1.98,-3.17,1.48,1.94,-21.0,464.0
2011-08-09 05:10:00,602.3,2.08,-3.07,1.51,1.79,-22.0,494.0
2011-08-09 05:15:00,597.6,2.22,-2.74,1.59,1.63,-21.0,485.0
2011-08-09 05:20:00,600.6,1.99,-2.75,1.43,1.65,-20.0,530.0
2011-08-09 05:25:00,592.1,1.82,-2.51,1.27,1.49,-23.0,519.0
2011-08-09 05:30:00,589.2,1.69,-2.6,1.18,1.52,-24.0,497.0
2011-08-09 05:35:00,587.9,1.97,-2.06,1.36,1.03,-25.0,431.0
2011-08-09 05:40:00,588.3,2.0,-0.74,1.39,0.43,-25.0,474.0
2011-08-09 05:45:00,592.8,2.14,0.91,1.5,-0.51,-25.0,633.0
2011-08-09 05:50:00,599.2,2.07,1.43,1.49,-0.86,-26.0,660.0
2011-08-09 05:55:00,600.3,2.1,1.38,1.51,-0.83,-26.0,540.0
2011-08-09 06:00:00,599.4,2.09,0.53,1.5,-0.32,-25.0,482.0
2011-08-09 06:05:00,593.9,2.14,0.37,1.51,-0.22,-27.0,413.0
2011-08-09 06:10:00,589.4,2.06,0.2,1.44,-0.06,-28.0,395.0
2011-08-09 06:15:00,589.5,2.35,0.54,1.63,-0.32,-29.0,306.0
2011-08-09 06:20:00,589.5,2.08,0.49,1.45,-0.31,-28.0,335.0
2011-08-09 06:25:00,596.3,2.16,0.65,1.53,-0.4,-28.0,309.0
2011-08-09 06:30:00,588.7,2.14,1.53,1.48,-0.92,-26.0,329.0
2011-08-09 06:35:00,605.5,2.27,1.64,1.67,-1.04,-26.0,292.0
2011-08-09 06:40:00,606.5,2.26,0.8,1.66,-0.41,-25.0,279.0
2011-08-09 06:45:00,607.9,1.9,2.15,1.4,-1.48,-25.0,274.0
2011-08-09 06:50:00,609.5,2.04,2.37,1.51,-1.44,-26.0,280.0
2011-08-09 06:55:00,603.8,2.21,1.02,1.61,-0.59,-26.0,238.0
2011-08-09 07:00:00,604.0,2.28,1.23,1.66,-0.74,-26.0,199.0
2011-08-09 07:05:00,604.0,2.24,1.33,1.64,-0.8,-26.0,169.0
2011-08-09 07:10:00,591.5,2.31,1.58,1.61,-0.97,-25.0,132.0
2011-08-09 07:15:00,595.5,2.13,0.92,1.51,-0.55,-26.0,122.0
2011-08-09 07:20:00,594.9,2.01,0.34,1.42,-0.23,-26.0,127.0
2011-08-09 07:25:00,591.1,2.39,-0.26,1.67,0.12,-27.0,100.0
2011-08-09 07:30:00,599.4,2.23,-0.18,1.59,0.16,-24.0,70.0
2011-08-09 07:35:00,600.0,2.18,0.51,1.56,-0.23,-25.0,99.0
2011-08-09 07:40:00,602.3,2.3,0.26,1.66,-0.16,-24.0,102.0
2011-08-09 07:45:00,600.9,2.31,-0.42,1.67,0.24,-24.0,104.0
2011-08-09 07:50:00,601.4,2.05,-0.11,1.48,0.05,-24.0,126.0
2011-08-09 07:55:00,604.8,2.11,0.76,1.54,-0.47,-23.0,130.0
2011-08-09 08:00:00,595.6,2.22,-0.7,1.58,0.42,-21.0,163.0
2011-08-09 08:05:00,603.6,2.16,-0.19,1.58,0.25,-17.0,171.0
2011-08-09 08:10:00,609.2,2.21,0.58,1.64,-0.35,-19.0,154.0
2011-08-09 08:15:00,615.5,2.03,2.51,1.54,-1.55,-21.0,178.0
2011-08-09 08:20:00,608.2,2.21,1.83,1.64,-1.1,-21.0,145.0
2011-08-09 08:25:00,609.1,2.19,1.44,1.63,-0.87,-22.0,108.0
2011-08-09 08:30:00,611.0,2.28,1.82,1.7,-1.11,-22.0,85.0
2011-08-09 08:35:00,591.3,2.53,1.21,1.77,-0.43,-23.0,82.0
2011-08-09 08:40:00,593.6,2.62,0.19,1.85,-0.11,-24.0,72.0
2011-08-09 08:45:00,590.6,2.72,0.03,1.9,-0.02,-23.0,51.0
2011-08-09 08:50:00,588.3,2.83,-0.26,1.96,0.17,-22.0,53.0
2011-08-09 08:55:00,602.5,2.5,-0.41,1.82,0.25,-23.0,32.0
2011-08-09 09:00:00,602.0,2.41,-1.51,1.74,0.91,-25.0,36.0
2011-08-09 09:05:00,617.9,2.04,-2.17,1.56,1.34,-25.0,53.0
2011-08-09 09:10:00,611.8,2.41,-1.61,1.8,0.98,-24.0,89.0
2011-08-09 09:15:00,614.2,2.43,-0.88,1.83,0.54,-25.0,107.0
2011-08-09 09:20:00,633.5,2.19,0.19,1.75,-0.12,-24.0,131.0
2011-08-09 09:25:00,644.1,1.95,0.69,1.62,-0.45,-24.0,143.0
2011-08-09 09:30:00,659.6,1.74,0.81,1.51,-0.53,-24.0,166.0
2011-08-09 09:35:00,656.0,1.63,0.98,1.41,-0.61,-26.0,173.0
2011-08-09 09:40:00,641.2,1.7,0.59,1.4,-0.38,-27.0,288.0
2011-08-09 09:45:00,631.9,1.78,0.6,1.42,-0.38,-29.0,405.0
2011-08-09 09:50:00,622.8,1.75,0.26,1.36,-0.16,-29.0,332.0
2011-08-09 09:55:00,609.1,1.85,-0.38,1.37,0.23,-30.0,312.0
2011-08-09 10:00:00,605.2,1.78,0.09,1.3,-0.06,-31.0,308.0
2011-08-09 10:05:00,613.6,1.69,0.25,1.27,-0.16,-30.0,244.0
2011-08-09 10:10:00,614.3,1.58,0.64,1.19,-0.39,-27.0,255.0
2011-08-09 10:15:00,619.0,1.58,1.08,1.21,-0.69,-26.0,318.0
2011-08-09 10:20:00,622.3,1.73,0.71,1.34,-0.44,-26.0,329.0
2011-08-09 10:25:00,624.5,1.67,0.6,1.3,-0.47,-25.0,307.0
2011-08-09 10:30:00,634.8,1.53,1.14,1.23,-0.72,-24.0,273.0
2011-08-09 10:35:00,639.5,1.61,0.82,1.32,-0.53,-23.0,295.0
2011-08-09 10:40:00,643.1,1.61,0.49,1.34,-0.32,-22.0,211.0
2011-08-09 10:45:00,649.1,1.57,0.92,1.32,-0.57,-23.0,140.0
2011-08-09 10:50:00,641.2,1.46,1.06,1.2,-0.68,-23.0,134.0
2011-08-09 10:55:00,648.4,1.63,1.44,1.37,-0.93,-23.0,124.0
2011-08-09 11:00:00,648.2,1.57,1.59,1.32,-1.05,-23.0,118.0
2011-08-09 11:05:00,655.0,1.49,2.0,1.28,-1.22,-23.0,104.0
2011-08-09 11:10:00,647.6,1.49,2.35,1.25,-1.53,-23.0,98.0
2011-08-09 11:15:00,631.9,1.36,1.68,1.09,-1.06,-24.0,111.0
2011-08-09 11:20:00,617.0,1.5,0.78,1.14,-0.48,-25.0,131.0
2011-08-09 11:25:00,607.0,1.6,0.48,1.18,-0.25,-26.0,135.0
2011-08-09 11:30:00,609.4,1.43,0.97,1.06,-0.59,-26.0,116.0
2011-08-09 11:35:00,634.3,1.34,-0.58,1.08,0.37,-25.0,109.0
2011-08-09 11:40:00,632.7,1.34,-0.32,1.07,0.22,-26.0,107.0
2011-08-09 11:45:00,617.9,1.34,0.93,1.02,-0.56,-26.0,126.0
2011-08-09 11:50:00,597.4,1.48,1.89,1.06,-1.13,-27.0,122.0
2011-08-09 11:55:00,589.3,1.46,1.06,1.02,-0.63,-26.0,93.0
2011-08-09 12:00:00,586.2,1.58,1.16,1.09,-0.68,-26.0,95.0
2011-08-09 12:05:00,585.7,1.66,2.09,1.14,-1.22,-25.0,74.0
2011-08-09 12:10:00,580.0,1.65,1.23,1.11,-0.72,-25.0,73.0
2011-08-09 12:15:00,574.3,1.78,1.36,1.17,-0.78,-25.0,70.0
2011-08-09 12:20:00,572.4,1.84,1.39,1.21,-0.8,-25.0,69.0
2011-08-09 12:25:00,583.4,1.69,1.82,1.15,-1.09,-24.0,71.0
2011-08-09 12:30:00,583.4,1.67,2.2,1.13,-1.28,-23.0,64.0
2011-08-09 12:35:00,580.8,1.75,1.73,1.18,-1.01,-23.0,52.0
2011-08-09 12:40:00,578.2,1.81,1.68,1.21,-0.97,-22.0,54.0
2011-08-09 12:45:00,583.9,1.64,1.31,1.12,-0.66,-22.0,44.0
2011-08-09 12:50:00,586.2,1.71,1.08,1.17,-0.77,-21.0,36.0
2011-08-09 12:55:00,570.8,1.9,0.79,1.24,-0.43,-21.0,36.0
2011-08-09 13:00:00,578.3,1.93,0.64,1.29,-0.37,-21.0,40.0
2011-08-09 13:05:00,566.0,1.93,1.53,1.24,-0.86,-20.0,49.0
2011-08-09 13:10:00,572.9,2.0,2.1,1.3,-1.21,-19.0,43.0
2011-08-09 13:15:00,595.9,1.94,2.13,1.37,-1.28,-18.0,37.0
2011-08-09 13:20:00,604.2,1.96,2.21,1.44,-1.27,-17.0,35.0
2011-08-09 13:25:00,604.7,1.71,2.24,1.25,-1.47,-17.0,39.0
2011-08-09 13:30:00,601.8,1.9,1.32,1.37,-0.83,-16.0,39.0
2011-08-09 13:35:00,597.0,1.72,1.34,1.23,-0.91,-16.0,36.0
2011-08-09 13:40:00,594.0,2.02,1.67,1.43,-0.99,-16.0,38.0
2011-08-09 13:45:00,599.1,1.99,1.95,1.42,-1.16,-15.0,42.0
2011-08-09 13:50:00,594.4,1.96,2.12,1.39,-1.26,-15.0,42.0
2011-08-09 13:55:00,595.9,2.04,2.29,1.45,-1.36,-15.0,35.0
2011-08-09 14:00:00,601.4,1.97,2.49,1.42,-1.49,-15.0,34.0
2011-08-09 14:05:00,607.7,1.96,2.35,1.45,-1.43,-15.0,33.0
2011-08-09 14:10:00,605.9,1.93,1.23,1.41,-0.74,-14.0,33.0
2011-08-09 14:15:00,562.2,2.48,0.03,1.56,-0.15,-13.0,39.0
2011-08-09 14:20:00,553.2,2.4,0.21,1.47,-0.1,-13.0,44.0
2011-08-09 14:25:00,552.7,2.35,-0.06,1.44,0.05,-12.0,39.0
2011-08-09 14:30:00,559.1,2.47,0.05,1.54,-0.07,-12.0,33.0
2011-08-09 14:35:00,572.2,2.31,0.86,1.51,-0.42,-13.0,35.0
2011-08-09 14:40:00,586.6,2.2,1.29,1.51,-0.77,-13.0,38.0
2011-08-09 14:45:00,587.6,2.19,2.06,1.51,-1.21,-12.0,46.0
2011-08-09 14:50:00,589.6,2.32,2.39,1.61,-1.41,-11.0,54.0
2011-08-09 14:55:00,587.2,2.18,2.38,1.5,-1.4,-10.0,60.0
2011-08-09 15:00:00,584.6,1.97,2.54,1.35,-1.45,-11.0,49.0
2011-08-09 15:05:00,595.3,1.86,2.46,1.32,-1.46,-11.0,39.0
2011-08-09 15:10:00,580.1,1.93,1.83,1.3,-1.08,-11.0,38.0
2011-08-09 15:15:00,579.8,1.97,0.81,1.32,-0.65,-11.0,38.0
2011-08-09 15:20:00,557.2,2.19,-0.17,1.36,0.13,-11.0,37.0
2011-08-09 15:25:00,555.2,2.08,-0.35,1.28,0.2,-11.0,40.0
2011-08-09 15:30:00,557.1,1.92,-1.09,1.19,0.6,-11.0,43.0
2011-08-09 15:35:00,563.8,1.59,0.0,1.01,-0.0,-11.0,58.0
2011-08-09 15:40:00,570.7,1.69,0.38,1.1,-0.22,-12.0,59.0
2011-08-09 15:45:00,559.1,1.68,1.81,1.05,-1.01,-11.0,54.0
2011-08-09 15:50:00,555.5,1.71,1.49,1.05,-0.83,-12.0,56.0
2011-08-09 15:55:00,550.3,1.84,0.43,1.11,-0.23,-13.0,53.0
2011-08-09 16:00:00,551.5,1.8,0.39,1.1,-0.21,-14.0,49.0
2011-08-09 16:05:00,551.9,1.67,-0.15,1.01,0.08,-13.0,51.0
2011-08-09 16:10:00,556.2,1.83,0.21,1.13,-0.12,-13.0,69.0
2011-08-09 16:15:00,561.7,1.46,-0.69,0.92,0.4,-13.0,70.0
2011-08-09 16:20:00,558.7,1.76,-0.24,1.1,0.14,-13.0,73.0
2011-08-09 16:25:00,562.7,1.72,-0.56,1.09,0.31,-14.0,78.0
2011-08-09 16:30:00,567.4,1.51,-0.93,0.97,0.53,-14.0,80.0
2011-08-09 16:35:00,572.1,1.39,-0.81,0.91,0.48,-14.0,79.0
2011-08-09 16:40:00,568.1,1.47,-0.75,0.95,0.43,-14.0,76.0
2011-08-09 16:45:00,557.8,1.36,-0.54,0.85,0.3,-14.0,74.0
2011-08-09 16:50:00,558.5,1.34,-0.77,0.84,0.43,-13.0,76.0
2011-08-09 16:55:00,559.4,1.43,-0.74,0.9,0.42,-13.0,86.0
2011-08-09 17:00:00,562.1,1.37,-0.67,0.87,0.38,-14.0,112.0
2011-08-09 17:05:00,560.9,1.32,-0.37,0.83,0.21,-15.0,118.0
2011-08-09 17:10:00,559.9,1.25,-0.54,0.78,0.3,-15.0,138.0
2011-08-09 17:15:00,560.9,1.32,-0.52,0.83,0.3,-16.0,148.0
2011-08-09 17:20:00,561.3,1.24,-1.06,0.78,0.59,-17.0,156.0
2011-08-09 17:25:00,557.6,1.32,-1.13,0.82,0.63,-17.0,155.0
2011-08-09 17:30:00,563.2,1.36,-1.11,0.86,0.62,-17.0,167.0
2011-08-09 17:35:00,569.5,1.32,-0.97,0.86,0.55,-17.0,151.0
2011-08-09 17:40:00,566.8,1.39,-0.93,0.89,0.53,-18.0,170.0
2011-08-09 17:45:00,562.7,1.33,-0.97,0.85,0.54,-18.0,155.0
2011-08-09 17:50:00,561.7,1.39,-0.77,0.87,0.43,-19.0,163.0
2011-08-09 17:55:00,557.3,1.39,-0.76,0.86,0.41,-19.0,149.0
2011-08-09 18:00:00,555.8,1.32,-0.77,0.82,0.43,-19.0,151.0
2011-08-09 18:05:00,558.1,1.27,-0.53,0.79,0.3,-19.0,158.0
2011-08-09 18:10:00,561.4,1.29,-0.47,0.81,0.26,-20.0,149.0
2011-08-09 18:15:00,559.3,1.33,-0.04,0.83,0.02,-20.0,193.0
2011-08-09 18:20:00,552.8,1.38,0.31,0.85,-0.17,-20.0,262.0
2011-08-09 18:25:00,549.3,1.38,0.5,0.83,-0.27,-20.0,199.0
2011-08-09 18:30:00,546.8,1.24,0.03,0.74,0.05,-20.0,213.0
2011-08-09 18:35:00,543.3,1.41,-0.37,0.83,0.23,-20.0,220.0
2011-08-09 18:40:00,542.9,1.29,-0.63,0.76,0.34,-19.0,204.0
2011-08-09 18:45:00,540.8,1.38,-0.88,0.81,0.48,-19.0,212.0
2011-08-09 18:50:00,544.4,1.41,-0.9,0.84,0.49,-21.0,216.0
2011-08-09 18:55:00,550.3,1.34,-1.01,0.81,0.56,-22.0,237.0
2011-08-09 19:00:00,557.3,1.28,-1.45,0.8,1.04,-20.0,299.0
2011-08-09 19:05:00,541.1,1.46,-1.0,0.86,0.54,-19.0,319.0
2011-08-09 19:10:00,540.2,1.41,-0.46,0.82,0.2,-20.0,300.0
2011-08-09 19:15:00,562.3,1.42,0.21,0.9,-0.12,-21.0,288.0
2011-08-09 19:20:00,564.9,1.41,0.81,0.9,-0.46,-24.0,287.0
2011-08-09 19:25:00,560.8,1.35,0.66,0.85,-0.37,-24.0,275.0
2011-08-09 19:30:00,548.7,1.11,0.37,0.67,-0.21,-26.0,240.0
2011-08-09 19:35:00,556.5,1.39,1.03,0.86,-0.58,-27.0,194.0
2011-08-09 19:40:00,549.7,1.26,0.63,0.76,-0.35,-27.0,191.0
2011-08-09 19:45:00,544.7,1.61,0.39,0.95,-0.27,-28.0,202.0
2011-08-09 19:50:00,540.5,1.41,0.74,0.82,-0.41,-27.0,166.0
2011-08-09 19:55:00,528.9,1.38,-0.41,0.77,0.23,-26.0,148.0
2011-08-09 20:00:00,531.5,1.75,0.03,0.99,-0.02,-27.0,132.0
2011-08-09 20:05:00,536.4,1.45,0.52,0.84,-0.28,-27.0,117.0
2011-08-09 20:10:00,533.5,1.29,0.35,0.74,-0.19,-27.0,104.0
2011-08-09 20:15:00,537.4,1.14,0.39,0.66,-0.21,-27.0,86.0
2011-08-09 20:20:00,537.8,1.1,0.28,0.64,-0.15,-27.0,73.0
2011-08-09 20:25:00,533.6,1.08,0.22,0.62,-0.12,-27.0,75.0
2011-08-09 20:30:00,532.8,1.15,0.38,0.65,-0.2,-27.0,52.0
2011-08-09 20:35:00,528.6,1.04,0.24,0.58,-0.13,-27.0,56.0
2011-08-09 20:40:00,530.9,0.97,0.26,0.55,-0.14,-26.0,49.0
2011-08-09 20:45:00,534.0,0.91,0.07,0.52,-0.04,-26.0,59.0
2011-08-09 20:50:00,530.5,0.99,0.25,0.56,-0.14,-26.0,51.0
2011-08-09 20:55:00,528.3,1.13,0.43,0.63,-0.22,-25.0,46.0
2011-08-09 21:00:00,530.4,1.13,0.29,0.64,-0.15,-25.0,44.0
2011-08-09 21:05:00,538.5,0.99,0.35,0.58,-0.19,-25.0,43.0
2011-08-09 21:10:00,537.1,1.18,0.25,0.68,-0.14,-24.0,50.0
2011-08-09 21:15:00,532.2,1.21,0.16,0.68,-0.08,-24.0,53.0
2011-08-09 21:20:00,539.3,1.15,0.63,0.67,-0.34,-24.0,50.0
2011-08-09 21:25:00,541.8,1.19,0.81,0.7,-0.44,-24.0,44.0
2011-08-09 21:30:00,537.3,1.39,-0.13,0.8,0.07,-23.0,44.0
2011-08-09 21:35:00,540.5,1.27,-0.23,0.74,-0.04,-23.0,50.0
2011-08-09 21:40:00,538.9,1.27,0.4,0.74,-0.21,-23.0,47.0
2011-08-09 21:45:00,539.6,1.3,0.49,0.76,-0.26,-25.0,42.0
2011-08-09 21:50:00,534.9,1.18,0.21,0.67,-0.12,-26.0,56.0
2011-08-09 21:55:00,540.6,1.25,0.49,0.73,-0.27,-25.0,55.0
2011-08-09 22:00:00,544.9,1.33,1.07,0.79,-0.58,-25.0,42.0
2011-08-09 22:05:00,549.4,1.35,1.19,0.81,-0.66,-25.0,49.0
2011-08-09 22:10:00,536.4,1.42,0.92,0.82,-0.5,-24.0,43.0
2011-08-09 22:15:00,536.1,1.68,-0.15,0.97,-0.03,-23.0,62.0
2011-08-09 22:20:00,540.1,1.73,0.94,1.01,-0.45,-22.0,63.0
2011-08-09 22:25:00,534.9,1.67,-0.19,0.95,0.07,-20.0,69.0
2011-08-09 22:30:00,533.6,1.66,-0.03,0.95,-0.01,-21.0,52.0
2011-08-09 22:35:00,531.4,1.74,0.45,0.98,-0.24,-22.0,49.0
2011-08-09 22:40:00,532.2,1.77,0.03,1.0,0.15,-22.0,45.0
2011-08-09 22:45:00,534.9,1.68,-0.45,0.96,0.3,-21.0,39.0
2011-08-09 22:50:00,532.7,1.63,-0.44,0.93,0.17,-21.0,35.0
2011-08-09 22:55:00,543.0,1.65,0.92,0.97,-0.5,-21.0,36.0
2011-08-09 23:00:00,544.4,1.67,2.84,0.99,-1.55,-20.0,37.0
2011-08-09 23:05:00,550.2,1.67,0.73,1.01,-0.4,-19.0,39.0
2011-08-09 23:10:00,546.9,1.62,0.04,0.97,-0.02,-19.0,39.0
2011-08-09 23:15:00,547.9,1.58,-0.11,0.95,0.06,-19.0,39.0
2011-08-09 23:20:00,554.5,1.54,-1.13,0.95,0.63,-19.0,36.0
2011-08-09 23:25:00,559.2,1.44,-1.54,0.9,0.86,-19.0,54.0
2011-08-09 23:30:00,542.8,1.6,-0.36,0.94,0.2,-20.0,57.0
2011-08-09 23:35:00,550.8,1.58,-0.64,0.96,0.35,-20.0,56.0
2011-08-09 23:40:00,553.6,1.51,-0.18,0.93,0.01,-19.0,68.0
2011-08-09 23:45:00,555.4,1.5,-0.63,0.93,0.4,-18.0,105.0
2011-08-09 23:50:00,557.9,1.69,1.72,1.05,-0.73,-20.0,141.0
2011-08-09 23:55:00,556.1,1.46,3.11,0.9,-1.81,-20.0,135.0
2011-08-10 00:00:00,564.0,1.59,2.81,1.01,-1.58,-21.0,118.0
2011-08-10 00:05:00,558.0,1.56,0.58,0.97,-0.71,-21.0,115.0
2011-08-10 00:10:00,524.3,1.89,-0.31,1.04,0.16,-21.0,107.0
2011-08-10 00:15:00,524.6,1.4,-0.22,0.77,-0.01,-21.0,94.0
2011-08-10 00:20:00,524.1,1.67,0.05,0.92,-0.03,-22.0,107.0
2011-08-10 00:25:00,525.5,1.69,-0.02,0.93,0.01,-21.0,112.0
2011-08-10 00:30:00,522.9,1.53,-0.51,0.83,0.27,-22.0,117.0
2011-08-10 00:35:00,526.0,1.52,-0.79,0.84,0.51,-22.0,130.0
2011-08-10 00:40:00,522.9,1.49,-1.95,0.81,1.0,-22.0,123.0
2011-08-10 00:45:00,523.3,1.33,-1.55,0.73,0.84,-22.0,127.0
2011-08-10 00:50:00,522.0,1.3,-1.43,0.71,0.77,-22.0,149.0
2011-08-10 00:55:00,532.4,1.4,-1.04,0.8,0.54,-21.0,165.0
2011-08-10 01:00:00,533.5,1.64,-1.33,0.93,0.71,-22.0,166.0
2011-08-10 01:05:00,527.2,1.45,-1.21,0.81,0.64,-22.0,155.0
2011-08-10 01:10:00,523.4,1.82,-0.86,1.0,0.39,-23.0,128.0
2011-08-10 01:15:00,549.3,1.73,1.03,1.05,-0.58,-22.0,109.0
2011-08-10 01:20:00,569.7,1.83,2.2,1.19,-1.25,-21.0,105.0
2011-08-10 01:25:00,568.8,2.02,0.76,1.31,-0.43,-21.0,102.0
2011-08-10 01:30:00,553.4,2.3,1.34,1.41,-0.86,-21.0,81.0
2011-08-10 01:35:00,526.6,2.3,0.56,1.27,-0.3,-22.0,61.0
2011-08-10 01:40:00,546.7,2.08,-0.73,1.24,0.75,-21.0,52.0
2011-08-10 01:45:00,534.4,2.06,-0.03,1.18,0.02,-21.0,38.0
2011-08-10 01:50:00,540.0,2.12,0.56,1.23,-0.36,-21.0,44.0
2011-08-10 01:55:00,533.6,2.03,1.51,1.16,-0.8,-20.0,87.0
2011-08-10 02:00:00,546.2,1.97,0.73,1.18,-0.4,-20.0,68.0
2011-08-10 02:05:00,557.6,2.16,1.86,1.35,-1.04,-19.0,56.0
2011-08-10 02:10:00,,,0.98,,,-20.0,54.0
2011-08-10 02:15:00,557.9,1.95,0.57,1.21,-0.35,-20.0,42.0
2011-08-10 02:20:00,557.2,2.33,0.27,1.44,-0.16,-19.0,43.0
2011-08-10 02:25:00,549.8,1.91,1.35,1.15,-0.51,-19.0,48.0
2011-08-10 02:30:00,566.0,2.02,1.19,1.29,-0.68,-19.0,41.0
2011-08-10 02:35:00,554.5,1.99,-0.2,1.23,0.11,-19.0,38.0
2011-08-10 02:40:00,547.4,1.93,-1.46,1.16,0.8,-19.0,31.0
2011-08-10 02:45:00,547.6,1.96,-2.27,1.18,1.25,-19.0,35.0
2011-08-10 02:50:00,549.4,2.06,-0.78,1.24,0.44,-18.0,58.0
2011-08-10 02:55:00,549.1,2.44,-0.99,1.47,0.54,-17.0,106.0
2011-08-10 03:00:00,566.6,2.45,-1.73,1.58,0.98,-15.0,119.0
2011-08-10 03:05:00,563.2,2.36,-1.49,1.5,0.87,-15.0,124.0
2011-08-10 03:10:00,565.3,2.27,-1.64,1.45,0.95,-16.0,144.0
2011-08-10 03:15:00,560.3,2.3,-1.09,1.44,0.61,-17.0,173.0
2011-08-10 03:20:00,552.5,2.19,-0.24,1.33,0.13,-19.0,158.0
2011-08-10 03:25:00,560.0,2.23,0.75,1.4,-0.42,-19.0,136.0
2011-08-10 03:30:00,567.2,2.24,0.56,1.44,0.22,-18.0,129.0
2011-08-10 03:35:00,567.5,2.13,1.06,1.38,-0.52,-18.0,151.0
2011-08-10 03:40:00,567.8,2.03,1.23,1.31,-0.67,-19.0,167.0
2011-08-10 03:45:00,557.9,2.85,0.54,1.77,-0.3,-20.0,166.0
2011-08-10 03:50:00,564.8,2.31,0.97,1.47,-0.55,-20.0,134.0
2011-08-10 03:55:00,570.2,2.22,1.01,1.45,-0.57,-19.0,139.0
2011-08-10 04:00:00,558.1,2.61,1.45,1.63,-0.68,-19.0,157.0
2011-08-10 04:05:00,558.4,2.27,0.35,1.42,-0.06,-18.0,165.0
2011-08-10 04:10:00,550.0,2.19,-0.92,1.32,0.48,-18.0,165.0
2011-08-10 04:15:00,569.9,2.52,1.2,1.63,-0.69,-18.0,161.0
2011-08-10 04:20:00,576.7,2.44,1.39,1.62,-0.8,-17.0,218.0
2011-08-10 04:25:00,568.7,2.37,-0.89,1.53,0.56,-16.0,240.0
2011-08-10 04:30:00,569.8,2.28,-0.83,1.48,0.53,-16.0,210.0
2011-08-10 04:35:00,576.0,2.25,0.05,1.49,-0.06,-17.0,186.0
2011-08-10 04:40:00,576.3,2.25,0.59,1.49,-0.34,-16.0,190.0
2011-08-10 04:45:00,568.3,2.41,0.1,1.56,-0.06,-16.0,170.0
2011-08-10 04:50:00,572.5,2.34,-0.26,1.53,0.16,-17.0,184.0
2011-08-10 04:55:00,563.0,2.32,-1.87,1.47,1.15,-17.0,181.0
2011-08-10 05:00:00,566.9,2.53,-1.93,1.62,1.06,-16.0,195.0
2011-08-10 05:05:00,570.1,2.36,-1.78,1.53,1.01,-16.0,244.0
2011-08-10 05:10:00,571.6,2.09,-2.66,1.37,1.52,-15.0,292.0
2011-08-10 05:15:00,564.5,2.06,-2.9,1.31,1.64,-18.0,340.0
2011-08-10 05:20:00,560.7,2.14,-2.79,1.35,1.57,-18.0,313.0
2011-08-10 05:25:00,559.5,2.17,-3.25,1.36,1.82,-18.0,319.0
