time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2013-04-05 15:20:00,274.8,4.15,0.61,0.63,-0.16,-7.0,65.0
2013-04-05 15:25:00,270.3,5.4,0.29,0.79,-0.08,-7.0,63.0
2013-04-05 15:30:00,268.1,7.07,0.79,1.02,-0.23,-6.0,74.0
2013-04-05 15:35:00,,,1.78,,,-6.0,69.0
2013-04-05 15:40:00,259.4,7.21,1.79,0.97,-0.42,-6.0,63.0
2013-04-05 15:45:00,259.4,7.21,1.33,0.97,-0.33,-6.0,72.0
2013-04-05 15:50:00,266.3,7.04,-0.04,1.0,0.12,-5.0,79.0
2013-04-05 15:55:00,266.6,7.33,-0.82,1.05,0.18,-5.0,85.0
2013-04-05 16:00:00,266.4,7.31,0.62,1.04,-0.16,-4.0,107.0
2013-04-05 16:05:00,265.2,7.33,0.77,1.03,-0.2,-4.0,116.0
2013-04-05 16:10:00,264.9,7.49,0.81,1.05,-0.21,-4.0,106.0
2013-04-05 16:15:00,269.9,7.34,0.34,1.07,-0.09,-3.0,96.0
2013-04-05 16:20:00,269.3,7.27,0.14,1.05,-0.06,-3.0,92.0
2013-04-05 16:25:00,269.4,8.07,0.21,1.17,-0.05,-3.0,85.0
2013-04-05 16:30:00,271.3,7.11,0.25,1.05,-0.07,-3.0,85.0
2013-04-05 16:35:00,271.4,7.3,0.33,1.08,-0.09,-3.0,80.0
2013-04-05 16:40:00,270.9,8.15,0.11,1.2,-0.04,-3.0,65.0
2013-04-05 16:45:00,271.4,7.57,-0.06,1.12,0.02,-3.0,69.0
2013-04-05 16:50:00,275.8,7.94,-0.43,1.21,0.12,-3.0,67.0
2013-04-05 16:55:00,272.8,7.54,-0.19,1.12,0.06,-3.0,67.0
2013-04-05 17:00:00,269.0,7.34,-0.09,1.06,0.03,-4.0,65.0
2013-04-05 17:05:00,267.4,7.58,0.11,1.08,-0.02,-4.0,56.0
2013-04-05 17:10:00,263.0,7.3,-0.07,1.01,-0.04,-5.0,53.0
2013-04-05 17:15:00,259.0,6.46,0.41,0.87,-0.11,-5.0,46.0
2013-04-05 17:20:00,259.0,7.4,0.41,0.99,-0.13,-6.0,38.0
2013-04-05 17:25:00,,,-0.31,,,-6.0,37.0
2013-04-05 17:30:00,258.9,7.04,2.45,0.94,-0.66,-6.0,36.0
2013-04-05 17:35:00,253.2,7.22,2.08,0.92,-0.52,-6.0,40.0
2013-04-05 17:40:00,253.0,6.47,1.04,0.83,-0.28,-6.0,44.0
2013-04-05 17:45:00,252.7,6.33,1.15,0.81,-0.39,-6.0,42.0
2013-04-05 17:50:00,250.7,6.16,0.19,0.77,0.01,-6.0,43.0
2013-04-05 17:55:00,252.9,5.8,-0.79,0.74,0.22,-6.0,46.0
2013-04-05 18:00:00,252.2,6.0,-1.33,0.76,0.33,-6.0,67.0
2013-04-05 18:05:00,254.7,6.42,-0.93,0.83,0.23,-6.0,45.0
2013-04-05 18:10:00,257.2,6.89,-0.72,0.91,0.19,-6.0,37.0
2013-04-05 18:15:00,269.9,7.88,-1.17,1.16,0.32,-6.0,34.0
2013-04-05 18:20:00,272.1,8.87,-1.34,1.31,0.36,-5.0,51.0
2013-04-05 18:25:00,272.1,8.71,-1.68,1.29,0.46,-6.0,58.0
2013-04-05 18:30:00,271.8,7.87,-1.17,1.16,0.32,-6.0,51.0
2013-04-05 18:35:00,274.6,8.91,-1.01,1.34,0.28,-6.0,49.0
2013-04-05 18:40:00,276.6,9.33,-0.95,1.43,0.26,-5.0,54.0
2013-04-05 18:45:00,276.0,5.04,-1.94,0.77,0.54,-6.0,44.0
2013-04-05 18:50:00,279.1,4.92,-1.28,0.76,0.33,-7.0,45.0
2013-04-05 18:55:00,282.0,4.65,-1.26,0.74,0.32,-8.0,43.0
2013-04-05 19:00:00,274.3,3.57,-1.78,0.54,0.46,-9.0,42.0
2013-04-05 19:05:00,263.1,3.56,-2.36,0.49,0.62,-11.0,40.0
2013-04-05 19:10:00,261.1,3.74,-0.78,0.51,0.23,-11.0,37.0
2013-04-05 19:15:00,256.0,3.64,-1.97,0.48,0.5,-11.0,39.0
2013-04-05 19:20:00,278.7,4.94,-2.34,0.77,0.53,-10.0,44.0
2013-04-05 19:25:00,271.7,4.85,-1.89,0.72,0.51,-9.0,59.0
2013-04-05 19:30:00,268.0,5.38,-1.82,0.78,0.49,-8.0,77.0
2013-04-05 19:35:00,271.2,5.63,-1.76,0.84,0.48,-8.0,93.0
2013-04-05 19:40:00,265.2,5.76,-0.91,0.81,0.24,-9.0,99.0
2013-04-05 19:45:00,268.7,6.33,-1.29,0.91,0.37,-11.0,81.0
2013-04-05 19:50:00,270.7,6.07,-1.53,0.89,0.41,-12.0,54.0
2013-04-05 19:55:00,268.6,6.38,-1.25,0.92,0.34,-12.0,50.0
2013-04-05 20:00:00,267.9,6.59,-0.99,0.95,0.26,-13.0,50.0
2013-04-05 20:05:00,269.4,6.74,-1.01,0.98,0.27,-13.0,54.0
2013-04-05 20:10:00,272.9,6.87,-0.48,1.02,0.12,-13.0,45.0
2013-04-05 20:15:00,269.6,6.37,-0.13,0.93,0.1,-12.0,49.0
2013-04-05 20:20:00,268.3,6.83,-0.75,0.98,0.2,-11.0,61.0
2013-04-05 20:25:00,268.1,7.32,-0.47,1.05,0.12,-10.0,85.0
2013-04-05 20:30:00,268.7,8.2,-0.44,1.19,0.12,-10.0,118.0
2013-04-05 20:35:00,269.5,9.0,0.04,1.31,-0.02,-9.0,136.0
2013-04-05 20:40:00,268.9,9.02,0.01,1.3,-0.01,-11.0,97.0
2013-04-05 20:45:00,268.5,9.62,0.45,1.39,-0.14,-12.0,59.0
2013-04-05 20:50:00,269.5,9.02,0.56,1.31,-0.13,-11.0,63.0
2013-04-05 20:55:00,267.3,8.49,0.43,1.22,-0.11,-10.0,52.0
2013-04-05 21:00:00,272.8,8.23,-0.68,1.22,0.2,-10.0,48.0
2013-04-05 21:05:00,268.7,8.1,-0.72,1.17,0.2,-10.0,44.0
2013-04-05 21:10:00,273.8,8.68,0.07,1.3,-0.09,-9.0,41.0
2013-04-05 21:15:00,273.5,10.58,0.35,1.58,-0.1,-8.0,41.0
2013-04-05 21:20:00,273.3,10.87,0.51,1.62,-0.13,-8.0,42.0
2013-04-05 21:25:00,,,0.43,,,-8.0,37.0
2013-04-05 21:30:00,273.7,10.7,0.56,1.6,-0.17,-8.0,33.0
2013-04-05 21:35:00,272.5,10.23,0.99,1.52,-0.26,-9.0,33.0
2013-04-05 21:40:00,275.1,10.62,1.34,1.6,-0.37,-10.0,34.0
2013-04-05 21:45:00,275.3,10.68,0.42,1.62,-0.12,-10.0,33.0
2013-04-05 21:50:00,271.1,9.83,0.11,1.45,-0.03,-8.0,30.0
2013-04-05 21:55:00,272.4,10.29,0.41,1.53,-0.11,-7.0,34.0
2013-04-05 22:00:00,274.3,9.9,0.65,1.49,-0.18,-6.0,36.0
2013-04-05 22:05:00,,,0.05,,,-7.0,34.0
2013-04-05 22:10:00,,,-0.1,,,-8.0,29.0
2013-04-05 22:15:00,275.9,11.89,0.15,1.81,-0.05,-9.0,31.0
2013-04-05 22:20:00,,,0.06,,,-8.0,29.0
2013-04-05 22:25:00,,,-0.02,,,-7.0,29.0
2013-04-05 22:30:00,273.9,12.52,-0.5,1.88,0.19,-7.0,30.0
2013-04-05 22:35:00,274.6,10.83,-1.16,1.63,0.32,-6.0,34.0
2013-04-05 22:40:00,273.0,10.16,-1.36,1.51,0.37,-7.0,34.0
2013-04-05 22:45:00,275.6,8.73,-2.32,1.32,0.64,-7.0,34.0
2013-04-05 22:50:00,276.9,9.03,-2.33,1.39,0.64,-7.0,39.0
2013-04-05 22:55:00,277.0,10.14,-1.56,1.56,0.43,-5.0,46.0
2013-04-05 23:00:00,280.1,12.44,0.39,1.95,-0.11,-4.0,60.0
2013-04-05 23:05:00,280.1,13.51,-0.63,2.12,0.18,-2.0,72.0
2013-04-05 23:10:00,279.6,13.09,-0.32,2.05,0.12,-1.0,74.0
2013-04-05 23:15:00,280.3,12.99,-0.16,2.04,0.04,-3.0,64.0
2013-04-05 23:20:00,282.7,12.92,0.26,2.06,-0.07,-4.0,51.0
2013-04-05 23:25:00,280.2,12.56,0.94,1.98,0.01,-4.0,43.0
2013-04-05 23:30:00,277.0,9.62,2.7,1.47,-0.75,-5.0,53.0
2013-04-05 23:35:00,282.0,10.82,-0.29,1.72,0.04,-7.0,46.0
2013-04-05 23:40:00,281.3,12.53,-1.04,1.98,0.29,-3.0,55.0
2013-04-05 23:45:00,284.5,12.32,0.27,2.0,-0.08,-4.0,73.0
2013-04-05 23:50:00,287.8,12.77,-1.05,2.11,0.3,-4.0,47.0
2013-04-05 23:55:00,289.3,12.13,-1.76,2.03,0.51,-3.0,48.0
2013-04-06 00:00:00,290.9,13.55,-0.62,2.29,0.17,-3.0,61.0
2013-04-06 00:05:00,288.7,12.98,-0.82,2.16,0.34,-3.0,59.0
2013-04-06 00:10:00,288.5,13.32,-0.66,2.22,0.18,-3.0,64.0
2013-04-06 00:15:00,292.9,12.96,1.48,2.22,-0.43,-3.0,69.0
2013-04-06 00:20:00,293.7,14.09,1.34,2.43,-0.39,-4.0,69.0
2013-04-06 00:25:00,292.8,12.83,1.57,2.2,-0.45,-4.0,65.0
2013-04-06 00:30:00,294.3,11.88,2.72,2.06,-0.83,-5.0,58.0
2013-04-06 00:35:00,299.9,12.37,2.98,2.22,-0.92,-5.0,57.0
2013-04-06 00:40:00,300.4,12.47,3.27,2.25,-0.98,-5.0,56.0
2013-04-06 00:45:00,299.2,12.69,3.44,2.27,-1.03,-6.0,58.0
2013-04-06 00:50:00,300.7,14.72,3.8,2.67,-1.17,-5.0,57.0
2013-04-06 00:55:00,300.0,15.39,3.35,2.77,-1.0,-4.0,55.0
2013-04-06 01:00:00,300.6,16.46,3.44,2.97,-1.04,-4.0,47.0
2013-04-06 01:05:00,300.7,15.74,3.22,2.85,-0.96,-3.0,45.0
2013-04-06 01:10:00,294.7,13.97,-4.31,2.43,1.27,-3.0,43.0
2013-04-06 01:15:00,293.0,13.61,-4.12,2.33,1.2,-1.0,47.0
2013-04-06 01:20:00,290.8,12.13,-4.39,2.05,1.28,-1.0,46.0
2013-04-06 01:25:00,289.3,10.53,-4.61,1.76,1.33,-5.0,40.0
2013-04-06 01:30:00,288.6,10.7,-3.05,1.78,0.88,-6.0,35.0
2013-04-06 01:35:00,288.8,9.29,-2.57,1.55,0.73,-5.0,47.0
2013-04-06 01:40:00,289.1,10.25,-2.87,1.71,0.84,-5.0,59.0
2013-04-06 01:45:00,289.4,11.17,-2.42,1.87,0.7,-5.0,64.0
2013-04-06 01:50:00,290.7,12.4,-1.79,2.1,0.52,-3.0,69.0
2013-04-06 01:55:00,290.2,12.57,-1.73,2.12,0.51,-3.0,74.0
2013-04-06 02:00:00,290.1,11.94,-1.56,2.01,0.45,-3.0,80.0
2013-04-06 02:05:00,289.4,11.42,-1.36,1.92,0.39,-4.0,68.0
2013-04-06 02:10:00,289.5,12.43,-0.94,2.09,0.27,-4.0,66.0
2013-04-06 02:15:00,291.5,12.43,-0.52,2.11,0.15,-4.0,64.0
2013-04-06 02:20:00,293.5,13.16,-0.42,2.27,0.08,-4.0,69.0
2013-04-06 02:25:00,292.6,12.6,0.44,2.15,-0.2,-6.0,64.0
2013-04-06 02:30:00,292.0,12.81,0.74,2.18,-0.21,-6.0,62.0
2013-04-06 02:35:00,294.3,13.42,1.35,2.33,-0.4,-6.0,61.0
2013-04-06 02:40:00,298.9,13.98,2.39,2.5,-0.74,-5.0,61.0
2013-04-06 02:45:00,295.5,15.04,2.83,2.63,-0.84,-4.0,59.0
2013-04-06 02:50:00,294.6,16.42,3.54,2.85,-1.05,-3.0,62.0
2013-04-06 02:55:00,291.1,16.51,3.91,2.8,-1.14,-3.0,65.0
2013-04-06 03:00:00,299.2,15.93,3.06,2.85,-0.92,-5.0,66.0
2013-04-06 03:05:00,303.2,15.55,1.98,2.86,-0.56,-3.0,72.0
2013-04-06 03:10:00,301.8,15.69,3.19,2.86,-0.93,-3.0,74.0
2013-04-06 03:15:00,301.0,17.85,4.5,3.23,-1.41,-4.0,69.0
2013-04-06 03:20:00,302.3,15.0,3.42,2.74,-1.12,-5.0,65.0
2013-04-06 03:25:00,302.3,15.14,4.37,2.77,-1.35,-4.0,58.0
2013-04-06 03:30:00,302.2,14.23,4.2,2.6,-1.28,-5.0,58.0
2013-04-06 03:35:00,302.6,10.73,5.82,1.96,-1.76,-5.0,62.0
2013-04-06 03:40:00,301.9,10.45,6.41,1.91,-1.93,-6.0,65.0
2013-04-06 03:45:00,302.0,9.34,5.88,1.71,-1.77,-8.0,75.0
2013-04-06 03:50:00,299.9,10.23,5.86,1.84,-1.74,-7.0,63.0
2013-04-06 03:55:00,299.4,10.42,5.73,1.87,-1.74,-7.0,54.0
2013-04-06 04:00:00,,,5.62,,,-6.0,51.0
2013-04-06 04:05:00,,,5.53,,,-5.0,49.0
2013-04-06 04:10:00,299.2,11.92,5.28,2.13,-1.53,-4.0,46.0
2013-04-06 04:15:00,299.7,10.42,5.45,1.87,-1.66,-5.0,43.0
2013-04-06 04:20:00,296.9,11.26,4.76,1.98,-1.42,-8.0,50.0
2013-04-06 04:25:00,294.4,13.07,2.52,2.26,-0.73,-6.0,44.0
2013-04-06 04:30:00,,,3.16,,,-2.0,38.0
2013-04-06 04:35:00,,,3.45,,,-4.0,39.0
2013-04-06 04:40:00,299.0,12.15,3.67,2.17,-1.1,-4.0,41.0
2013-04-06 04:45:00,298.7,12.6,3.47,2.25,-1.01,-3.0,39.0
2013-04-06 04:50:00,299.5,12.62,0.63,2.26,-0.19,-2.0,36.0
2013-04-06 04:55:00,305.5,11.29,-3.69,2.1,0.97,-1.0,31.0
2013-04-06 05:00:00,307.5,9.02,-6.24,1.71,1.91,-2.0,32.0
2013-04-06 05:05:00,303.1,9.18,-5.96,1.69,1.81,-2.0,32.0
2013-04-06 05:10:00,309.8,8.32,-5.91,1.6,1.87,-3.0,34.0
2013-04-06 05:15:00,310.0,7.2,-5.88,1.39,1.82,-4.0,29.0
2013-04-06 05:20:00,309.8,7.35,-5.01,1.41,1.55,-4.0,33.0
2013-04-06 05:25:00,315.3,8.32,-3.87,1.65,1.22,-4.0,41.0
2013-04-06 05:30:00,309.1,7.97,-4.3,1.53,1.33,-3.0,57.0
2013-04-06 05:35:00,317.8,7.68,-1.85,1.55,0.49,-4.0,63.0
2013-04-06 05:40:00,312.5,7.4,-3.04,1.45,0.98,-5.0,59.0
2013-04-06 05:45:00,311.1,7.53,-2.72,1.46,0.85,-5.0,73.0
2013-04-06 05:50:00,312.4,6.6,-4.12,1.29,1.29,-5.0,83.0
2013-04-06 05:55:00,313.3,6.71,-5.17,1.32,1.62,-6.0,83.0
2013-04-06 06:00:00,311.2,6.82,-5.76,1.32,1.79,-7.0,80.0
2013-04-06 06:05:00,310.5,7.1,-5.5,1.37,1.72,-6.0,78.0
2013-04-06 06:10:00,309.5,7.0,-5.31,1.34,1.64,-6.0,93.0
2013-04-06 06:15:00,,,,,,-7.0,98.0
2013-04-06 06:20:00,,,,,,-7.0,111.0
2013-04-06 06:25:00,310.6,8.39,-5.33,1.62,1.65,-7.0,153.0
2013-04-06 06:30:00,308.7,6.82,-4.13,1.3,1.28,-7.0,184.0
2013-04-06 06:35:00,308.5,6.45,-1.84,1.23,0.57,-7.0,176.0
2013-04-06 06:40:00,308.1,7.06,-1.64,1.34,0.52,-9.0,167.0
2013-04-06 06:45:00,311.3,6.65,-1.42,1.29,0.44,-9.0,146.0
2013-04-06 06:50:00,310.3,6.25,-1.55,1.2,0.48,-11.0,137.0
2013-04-06 06:55:00,309.0,6.39,-1.28,1.22,0.39,-12.0,128.0
2013-04-06 07:00:00,307.5,6.09,-1.18,1.15,0.36,-14.0,139.0
2013-04-06 07:05:00,309.5,5.93,-1.53,1.14,0.47,-15.0,159.0
2013-04-06 07:10:00,309.7,5.96,-0.22,1.14,0.07,-16.0,206.0
2013-04-06 07:15:00,308.8,5.79,-0.11,1.1,0.03,-16.0,191.0
2013-04-06 07:20:00,309.1,5.43,0.28,1.04,-0.08,-16.0,216.0
2013-04-06 07:25:00,308.7,5.44,0.58,1.04,-0.18,-17.0,211.0
2013-04-06 07:30:00,309.9,5.86,1.1,1.13,-0.34,-16.0,214.0
2013-04-06 07:35:00,309.1,6.4,1.28,1.22,-0.4,-16.0,188.0
2013-04-06 07:40:00,307.9,5.97,0.91,1.13,-0.28,-15.0,167.0
2013-04-06 07:45:00,311.2,6.01,1.21,1.17,-0.38,-15.0,140.0
2013-04-06 07:50:00,306.7,5.54,1.46,1.04,-0.39,-16.0,114.0
2013-04-06 07:55:00,308.9,5.92,1.34,1.13,-0.46,-16.0,98.0
2013-04-06 08:00:00,308.1,5.64,1.57,1.07,-0.48,-16.0,108.0
2013-04-06 08:05:00,307.7,5.31,0.43,1.0,-0.13,-16.0,89.0
2013-04-06 08:10:00,309.4,5.25,-0.28,1.01,0.09,-16.0,81.0
2013-04-06 08:15:00,309.0,5.07,1.39,0.97,0.06,-15.0,87.0
2013-04-06 08:20:00,311.4,5.52,1.13,1.07,-0.27,-14.0,88.0
2013-04-06 08:25:00,308.4,5.53,0.27,1.05,-0.07,-12.0,57.0
2013-04-06 08:30:00,307.1,5.8,-0.0,1.09,-0.14,-11.0,38.0
2013-04-06 08:35:00,307.0,5.64,-0.75,1.07,0.23,-11.0,43.0
2013-04-06 08:40:00,306.5,5.36,-1.27,1.01,0.34,-11.0,42.0
2013-04-06 08:45:00,304.8,5.27,-1.4,0.98,0.43,-11.0,41.0
2013-04-06 08:50:00,303.3,5.58,-1.44,1.03,0.44,-11.0,45.0
2013-04-06 08:55:00,303.9,5.65,-1.94,1.05,0.59,-11.0,38.0
2013-04-06 09:00:00,306.9,5.42,-2.03,1.02,0.62,-9.0,39.0
2013-04-06 09:05:00,304.4,5.24,-1.13,0.97,0.34,-9.0,38.0
2013-04-06 09:10:00,311.8,5.1,-0.5,0.99,0.12,-9.0,40.0
2013-04-06 09:15:00,311.1,5.95,-0.64,1.16,0.22,-9.0,39.0
2013-04-06 09:20:00,309.8,5.47,0.55,1.05,-0.17,-9.0,42.0
2013-04-06 09:25:00,328.0,5.62,1.64,1.21,-0.54,-8.0,44.0
2013-04-06 09:30:00,326.2,5.3,1.67,1.13,-0.55,-7.0,47.0
2013-04-06 09:35:00,329.2,5.75,1.35,1.25,-0.41,-7.0,45.0
2013-04-06 09:40:00,311.2,5.4,0.95,1.05,-0.31,-8.0,45.0
2013-04-06 09:45:00,324.1,4.73,0.99,0.99,-0.24,-8.0,46.0
2013-04-06 09:50:00,320.9,5.11,1.31,1.06,-0.42,-9.0,52.0
2013-04-06 09:55:00,,,1.16,,,-8.0,53.0
2013-04-06 10:00:00,322.8,5.34,1.1,1.11,-0.38,-8.0,50.0
2013-04-06 10:05:00,316.8,5.11,1.59,1.03,-0.67,-8.0,50.0
2013-04-06 10:10:00,321.4,5.26,0.61,1.08,-0.2,-8.0,47.0
2013-04-06 10:15:00,321.2,5.82,1.25,1.2,-0.27,-8.0,47.0
2013-04-06 10:20:00,334.0,5.34,1.36,1.2,-0.42,-8.0,48.0
2013-04-06 10:25:00,323.9,5.16,-0.9,1.08,0.29,-8.0,49.0
2013-04-06 10:30:00,325.0,4.46,-2.38,0.94,0.77,-10.0,46.0
2013-04-06 10:35:00,324.1,4.16,-1.88,0.88,0.61,-9.0,47.0
2013-04-06 10:40:00,337.5,4.36,-2.27,0.99,0.77,-8.0,47.0
2013-04-06 10:45:00,336.7,4.8,-0.68,1.09,0.23,-7.0,49.0
2013-04-06 10:50:00,348.4,4.83,-1.49,1.17,0.53,-6.0,61.0
2013-04-06 10:55:00,343.8,4.83,-1.68,1.15,0.59,-6.0,73.0
2013-04-06 11:00:00,338.6,5.18,-2.25,1.19,0.74,-8.0,61.0
2013-04-06 11:05:00,335.4,5.62,-0.47,1.26,0.2,-9.0,58.0
2013-04-06 11:10:00,337.9,4.97,0.25,1.13,-0.09,-9.0,52.0
2013-04-06 11:15:00,339.5,4.81,-0.38,1.1,0.12,-9.0,60.0
2013-04-06 11:20:00,341.6,4.78,-0.2,1.11,0.07,-9.0,91.0
2013-04-06 11:25:00,344.1,4.9,-0.1,1.16,0.04,-9.0,104.0
2013-04-06 11:30:00,344.9,4.96,-0.55,1.18,0.19,-10.0,134.0
2013-04-06 11:35:00,345.0,4.99,0.0,1.19,-0.06,-10.0,109.0
2013-04-06 11:40:00,348.6,4.82,0.62,1.17,-0.28,-10.0,157.0
2013-04-06 11:45:00,344.7,4.69,-0.52,1.12,0.18,-10.0,231.0
2013-04-06 11:50:00,345.3,4.68,1.1,1.11,-0.38,-11.0,198.0
2013-04-06 11:55:00,348.9,4.28,2.22,1.05,-0.72,-11.0,159.0
2013-04-06 12:00:00,345.3,4.64,0.35,1.11,-0.26,-11.0,175.0
2013-04-06 12:05:00,349.1,4.75,0.1,1.16,-0.04,-11.0,140.0
2013-04-06 12:10:00,342.3,4.93,-0.98,1.16,0.44,-11.0,123.0
2013-04-06 12:15:00,342.6,5.32,-1.44,1.25,0.53,-10.0,117.0
2013-04-06 12:20:00,343.0,5.17,-1.58,1.21,0.59,-11.0,106.0
2013-04-06 12:25:00,342.0,5.42,-1.67,1.27,0.58,-11.0,102.0
2013-04-06 12:30:00,344.9,4.5,-0.98,1.07,0.34,-11.0,101.0
2013-04-06 12:35:00,345.4,4.67,-0.51,1.12,0.17,-11.0,109.0
2013-04-06 12:40:00,347.9,4.91,-1.26,1.19,0.44,-11.0,119.0
2013-04-06 12:45:00,354.2,5.04,-1.06,1.27,0.37,-11.0,120.0
2013-04-06 12:50:00,344.7,5.07,-0.3,1.2,0.1,-11.0,117.0
2013-04-06 12:55:00,347.0,4.73,-0.81,1.14,0.28,-10.0,104.0
2013-04-06 13:00:00,347.7,4.39,-1.25,1.06,0.43,-11.0,98.0
2013-04-06 13:05:00,349.0,4.44,-1.26,1.08,0.45,-11.0,104.0
2013-04-06 13:10:00,348.6,4.57,-1.39,1.11,0.48,-11.0,108.0
2013-04-06 13:15:00,348.1,4.48,-1.67,1.08,0.58,-11.0,102.0
2013-04-06 13:20:00,348.9,4.77,-1.62,1.16,0.57,-11.0,105.0
2013-04-06 13:25:00,349.2,4.68,-1.92,1.14,0.67,-11.0,74.0
2013-04-06 13:30:00,347.2,4.57,-1.96,1.11,0.68,-11.0,72.0
2013-04-06 13:35:00,342.6,3.6,-1.69,0.85,0.58,-12.0,65.0
2013-04-06 13:40:00,341.3,3.9,-1.9,0.91,0.65,-11.0,61.0
2013-04-06 13:45:00,348.0,4.89,-2.08,1.18,0.68,-12.0,56.0
2013-04-06 13:50:00,347.7,4.97,-1.93,1.2,0.67,-12.0,50.0
2013-04-06 13:55:00,341.3,4.21,-1.75,0.98,0.61,-12.0,51.0
2013-04-06 14:00:00,343.5,3.89,-1.34,0.92,0.46,-11.0,78.0
2013-04-06 14:05:00,344.8,4.72,-0.95,1.12,0.32,-11.0,77.0
2013-04-06 14:10:00,348.4,3.92,-1.48,0.95,0.52,-11.0,79.0
2013-04-06 14:15:00,349.6,4.28,-1.08,1.05,0.38,-11.0,104.0
2013-04-06 14:20:00,348.6,4.54,-0.63,1.1,0.22,-11.0,146.0
2013-04-06 14:25:00,348.6,5.05,-0.84,1.23,0.13,-11.0,126.0
2013-04-06 14:30:00,354.6,4.19,-1.01,1.05,0.38,-11.0,125.0
2013-04-06 14:35:00,355.6,4.08,-0.91,1.03,0.29,-10.0,114.0
2013-04-06 14:40:00,354.9,4.31,-1.03,1.09,0.24,-10.0,105.0
2013-04-06 14:45:00,346.7,4.92,-0.41,1.18,-0.09,-10.0,97.0
2013-04-06 14:50:00,356.3,3.94,-0.01,1.0,-0.06,-10.0,88.0
2013-04-06 14:55:00,348.8,5.38,-0.85,1.31,0.4,-10.0,81.0
2013-04-06 15:00:00,356.4,3.96,-1.44,1.0,0.51,-9.0,89.0
2013-04-06 15:05:00,354.7,4.63,-1.24,1.17,0.49,-9.0,88.0
2013-04-06 15:10:00,344.5,5.28,-1.01,1.25,0.36,-10.0,80.0
2013-04-06 15:15:00,341.1,4.9,-0.32,1.14,0.13,-9.0,90.0
2013-04-06 15:20:00,358.0,4.41,-0.17,1.13,0.06,-9.0,87.0
2013-04-06 15:25:00,356.1,4.42,-0.35,1.12,0.13,-9.0,99.0
2013-04-06 15:30:00,356.9,4.55,0.06,1.16,-0.06,-9.0,114.0
2013-04-06 15:35:00,351.4,5.29,-0.94,1.3,0.35,-9.0,113.0
2013-04-06 15:40:00,351.0,4.6,-0.96,1.13,0.34,-10.0,72.0
2013-04-06 15:45:00,343.9,5.02,-1.57,1.19,0.54,-10.0,63.0
2013-04-06 15:50:00,343.0,4.87,-0.93,1.15,0.29,-10.0,80.0
2013-04-06 15:55:00,351.0,3.98,-1.07,0.98,0.36,-10.0,82.0
2013-04-06 16:00:00,343.7,5.14,-1.53,1.21,0.54,-9.0,92.0
2013-04-06 16:05:00,348.2,4.69,-0.54,1.14,0.07,-9.0,69.0
2013-04-06 16:10:00,351.6,5.0,-0.78,1.24,0.25,-9.0,66.0
2013-04-06 16:15:00,348.9,5.37,-1.35,1.31,0.47,-9.0,48.0
2013-04-06 16:20:00,346.1,5.15,-1.98,1.23,0.69,-10.0,56.0
2013-04-06 16:25:00,343.8,5.22,-2.19,1.24,0.74,-10.0,71.0
2013-04-06 16:30:00,351.1,4.62,-1.92,1.14,0.66,-10.0,73.0
2013-04-06 16:35:00,346.0,4.95,-1.75,1.18,0.61,-10.0,79.0
2013-04-06 16:40:00,348.9,5.06,-1.95,1.23,0.67,-10.0,82.0
2013-04-06 16:45:00,344.1,4.68,-1.98,1.11,0.68,-10.0,93.0
2013-04-06 16:50:00,343.7,4.48,-1.79,1.06,0.61,-10.0,102.0
2013-04-06 16:55:00,341.7,4.54,-1.85,1.06,0.63,-11.0,100.0
2013-04-06 17:00:00,343.1,4.25,-1.64,1.0,0.56,-11.0,101.0
2013-04-06 17:05:00,345.8,5.27,-1.87,1.26,0.65,-12.0,106.0
2013-04-06 17:10:00,344.8,5.05,-1.64,1.2,0.55,-12.0,106.0
2013-04-06 17:15:00,345.1,5.27,-1.66,1.25,0.57,-12.0,103.0
2013-04-06 17:20:00,344.7,5.05,-1.72,1.2,0.59,-12.0,92.0
2013-04-06 17:25:00,343.0,4.9,-1.89,1.15,0.65,-12.0,88.0
2013-04-06 17:30:00,342.4,5.11,-1.62,1.2,0.54,-13.0,92.0
2013-04-06 17:35:00,344.7,4.45,-0.86,1.06,0.29,-13.0,100.0
2013-04-06 17:40:00,342.0,4.56,-1.5,1.07,0.51,-13.0,103.0
2013-04-06 17:45:00,345.6,5.19,-1.55,1.24,0.54,-13.0,106.0
2013-04-06 17:50:00,345.1,4.88,-1.75,1.16,0.6,-14.0,102.0
2013-04-06 17:55:00,342.5,4.67,-1.88,1.1,0.64,-15.0,96.0
2013-04-06 18:00:00,344.9,5.36,-2.08,1.27,0.72,-15.0,92.0
2013-04-06 18:05:00,343.3,5.03,-2.14,1.19,0.74,-16.0,86.0
2013-04-06 18:10:00,339.4,4.7,-2.02,1.08,0.69,-16.0,83.0
2013-04-06 18:15:00,339.9,4.65,-2.12,1.07,0.72,-17.0,90.0
2013-04-06 18:20:00,339.9,4.65,-2.16,1.07,0.72,-17.0,88.0
2013-04-06 18:25:00,340.5,4.63,-1.96,1.07,0.65,-17.0,84.0
2013-04-06 18:30:00,341.4,4.6,-1.53,1.07,0.52,-17.0,87.0
2013-04-06 18:35:00,340.7,3.8,-1.53,0.88,0.53,-17.0,103.0
