time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2014-06-05 14:15:00,332.4,8.77,1.8,1.94,-0.6,3.0,73.0
2014-06-05 14:20:00,332.6,8.49,3.01,1.88,-0.97,3.0,80.0
2014-06-05 14:25:00,332.1,7.35,0.73,1.62,-0.34,3.0,92.0
2014-06-05 14:30:00,331.6,7.84,1.15,1.72,-0.27,2.0,93.0
2014-06-05 14:35:00,330.9,7.29,0.95,1.6,-0.31,2.0,94.0
2014-06-05 14:40:00,331.3,7.64,0.78,1.68,-0.26,2.0,90.0
2014-06-05 14:45:00,331.8,8.1,0.27,1.78,-0.09,2.0,87.0
2014-06-05 14:50:00,331.4,6.84,-0.84,1.5,0.28,2.0,84.0
2014-06-05 14:55:00,334.9,6.87,-0.59,1.54,0.2,2.0,91.0
2014-06-05 15:00:00,336.1,7.01,-0.19,1.59,0.06,2.0,94.0
2014-06-05 15:05:00,336.5,7.03,-0.11,1.59,0.04,2.0,90.0
2014-06-05 15:10:00,337.8,7.31,-0.33,1.67,0.11,2.0,93.0
2014-06-05 15:15:00,337.2,7.03,-0.28,1.6,0.09,2.0,101.0
2014-06-05 15:20:00,337.2,7.02,1.3,1.6,-0.44,2.0,100.0
2014-06-05 15:25:00,332.7,7.93,3.63,1.75,-1.21,3.0,100.0
2014-06-05 15:30:00,332.4,8.16,3.56,1.8,-1.18,2.0,111.0
2014-06-05 15:35:00,330.8,8.38,4.09,1.83,-1.36,2.0,108.0
2014-06-05 15:40:00,331.6,8.75,4.17,1.93,-1.38,2.0,98.0
2014-06-05 15:45:00,332.4,8.32,3.77,1.84,-1.24,2.0,87.0
2014-06-05 15:50:00,331.4,8.18,3.59,1.79,-1.19,2.0,86.0
2014-06-05 15:55:00,331.7,8.37,3.71,1.84,-1.23,3.0,69.0
2014-06-05 16:00:00,331.1,8.0,3.93,1.75,-1.3,3.0,55.0
2014-06-05 16:05:00,330.7,7.82,4.02,1.71,-1.34,3.0,46.0
2014-06-05 16:10:00,331.3,8.16,4.04,1.79,-1.34,3.0,41.0
2014-06-05 16:15:00,333.0,7.67,3.05,1.7,-1.02,3.0,41.0
2014-06-05 16:20:00,334.3,6.45,0.27,1.44,-0.05,3.0,43.0
2014-06-05 16:25:00,336.3,6.55,-0.72,1.48,0.25,3.0,49.0
2014-06-05 16:30:00,335.6,6.39,-1.45,1.44,0.49,3.0,43.0
2014-06-05 16:35:00,335.0,6.25,-2.13,1.4,0.7,3.0,37.0
2014-06-05 16:40:00,335.7,6.28,-2.4,1.42,0.81,3.0,46.0
2014-06-05 16:45:00,330.2,5.93,-1.02,1.29,0.36,3.0,68.0
2014-06-05 16:50:00,333.7,6.13,-0.46,1.36,0.15,3.0,79.0
2014-06-05 16:55:00,331.9,6.02,0.41,1.33,-0.14,3.0,79.0
2014-06-05 17:00:00,331.9,6.32,1.24,1.39,-0.18,3.0,94.0
2014-06-05 17:05:00,333.9,6.79,0.86,1.51,-0.29,3.0,92.0
2014-06-05 17:10:00,334.6,7.25,1.66,1.62,-0.56,2.0,74.0
2014-06-05 17:15:00,337.9,6.93,-2.98,1.58,1.14,1.0,80.0
2014-06-05 17:20:00,339.8,6.97,-4.62,1.61,1.57,1.0,73.0
2014-06-05 17:25:00,338.4,6.45,-4.37,1.48,1.48,1.0,71.0
2014-06-05 17:30:00,336.3,6.77,-4.67,1.53,1.56,1.0,71.0
2014-06-05 17:35:00,338.6,6.89,-4.37,1.58,1.48,1.0,72.0
2014-06-05 17:40:00,337.4,6.5,-4.47,1.48,1.51,1.0,71.0
2014-06-05 17:45:00,339.2,7.2,-4.53,1.66,1.54,2.0,82.0
2014-06-05 17:50:00,337.1,6.8,-4.27,1.54,1.44,2.0,96.0
2014-06-05 17:55:00,336.7,6.75,-4.49,1.53,1.51,2.0,109.0
2014-06-05 18:00:00,337.1,6.54,-4.69,1.49,1.6,2.0,132.0
2014-06-05 18:05:00,335.4,6.39,-4.39,1.44,1.5,1.0,148.0
2014-06-05 18:10:00,335.4,6.41,-4.72,1.44,1.59,1.0,171.0
2014-06-05 18:15:00,335.2,6.39,-4.38,1.44,1.47,1.0,176.0
2014-06-05 18:20:00,334.7,6.63,-4.47,1.49,1.51,0.0,156.0
2014-06-05 18:25:00,336.2,6.12,-4.29,1.38,1.44,-1.0,132.0
2014-06-05 18:30:00,335.1,5.98,-3.69,1.34,1.24,-2.0,117.0
2014-06-05 18:35:00,335.6,5.78,-4.07,1.3,1.38,-2.0,116.0
2014-06-05 18:40:00,336.1,6.16,-4.33,1.39,1.45,-2.0,121.0
2014-06-05 18:45:00,337.9,6.29,-4.46,1.44,1.51,-2.0,135.0
2014-06-05 18:50:00,338.4,6.59,-4.9,1.51,1.66,-1.0,137.0
2014-06-05 18:55:00,336.4,7.04,-4.75,1.59,1.61,-1.0,143.0
2014-06-05 19:00:00,335.1,7.07,-1.97,1.59,0.49,-1.0,169.0
2014-06-05 19:05:00,336.6,6.49,-2.58,1.47,0.87,-2.0,178.0
2014-06-05 19:10:00,337.8,6.76,-2.45,1.54,0.83,0.0,191.0
2014-06-05 19:15:00,335.4,7.98,-0.9,1.8,0.27,1.0,203.0
2014-06-05 19:20:00,338.9,7.04,-0.9,1.62,0.31,1.0,195.0
2014-06-05 19:25:00,337.6,6.53,-2.18,1.49,0.73,1.0,186.0
2014-06-05 19:30:00,344.7,7.39,-1.56,1.76,0.54,0.0,165.0
2014-06-05 19:35:00,353.6,7.8,-0.77,1.95,0.03,0.0,147.0
2014-06-05 19:40:00,336.7,7.35,1.18,1.67,-0.28,-1.0,149.0
2014-06-05 19:45:00,338.9,7.48,1.62,1.72,-0.55,-1.0,147.0
2014-06-05 19:50:00,338.5,7.45,0.72,1.7,-0.19,-1.0,150.0
2014-06-05 19:55:00,339.8,7.39,1.19,1.7,-0.36,-1.0,162.0
2014-06-05 20:00:00,336.4,8.74,4.17,1.98,-1.38,0.0,117.0
2014-06-05 20:05:00,335.2,7.55,1.58,1.69,-0.53,1.0,135.0
2014-06-05 20:10:00,333.5,7.12,2.55,1.58,-0.79,0.0,120.0
2014-06-05 20:15:00,340.9,7.89,-2.3,1.83,0.64,-2.0,104.0
2014-06-05 20:20:00,341.3,6.48,-3.99,1.51,1.36,-4.0,118.0
2014-06-05 20:25:00,340.4,6.26,-4.16,1.45,1.39,-2.0,108.0
2014-06-05 20:30:00,339.2,6.08,-5.23,1.4,1.78,-1.0,120.0
2014-06-05 20:35:00,339.0,6.28,-6.23,1.45,2.11,0.0,140.0
2014-06-05 20:40:00,340.0,6.38,-6.11,1.48,2.08,1.0,134.0
2014-06-05 20:45:00,339.1,5.93,-6.09,1.37,2.07,0.0,152.0
2014-06-05 20:50:00,340.4,5.93,-6.12,1.38,2.08,0.0,166.0
2014-06-05 20:55:00,340.1,5.9,-6.05,1.36,2.06,0.0,172.0
2014-06-05 21:00:00,339.5,5.72,-5.93,1.32,2.01,0.0,207.0
2014-06-05 21:05:00,340.6,5.91,-5.65,1.37,1.9,-1.0,222.0
2014-06-05 21:10:00,340.2,6.17,-5.39,1.43,1.83,-1.0,230.0
2014-06-05 21:15:00,340.6,6.06,-6.01,1.41,2.04,-1.0,257.0
2014-06-05 21:20:00,342.5,6.31,-6.04,1.48,2.07,-1.0,246.0
2014-06-05 21:25:00,342.1,6.15,-6.01,1.44,2.06,-3.0,229.0
2014-06-05 21:30:00,343.6,6.29,-6.04,1.48,2.08,-4.0,218.0
2014-06-05 21:35:00,341.7,6.14,-4.7,1.43,1.61,-3.0,230.0
2014-06-05 21:40:00,340.9,6.53,-3.21,1.52,1.08,-2.0,260.0
2014-06-05 21:45:00,338.6,5.65,-4.07,1.3,1.38,-4.0,366.0
2014-06-05 21:50:00,340.6,5.83,-3.01,1.35,1.02,-5.0,488.0
2014-06-05 21:55:00,344.0,7.53,0.09,1.78,-0.0,-4.0,574.0
2014-06-05 22:00:00,346.1,7.87,3.62,1.89,-1.2,-3.0,539.0
2014-06-05 22:05:00,347.0,8.1,2.91,1.95,-1.01,-3.0,607.0
2014-06-05 22:10:00,340.6,6.88,-2.63,1.6,-0.05,-4.0,567.0
2014-06-05 22:15:00,,,-3.07,,,-6.0,559.0
2014-06-05 22:20:00,,,-2.52,,,-8.0,496.0
2014-06-05 22:25:00,,,-2.58,,,-8.0,444.0
2014-06-05 22:30:00,,,-3.18,,,-7.0,401.0
2014-06-05 22:35:00,,,-4.37,,,-6.0,391.0
2014-06-05 22:40:00,,,-5.17,,,-5.0,403.0
2014-06-05 22:45:00,,,-5.19,,,-5.0,389.0
2014-06-05 22:50:00,337.2,5.93,-4.59,1.35,1.55,-5.0,397.0
2014-06-05 22:55:00,338.9,6.04,-5.08,1.39,1.72,-5.0,398.0
2014-06-05 23:00:00,342.4,6.19,-4.87,1.46,1.67,-4.0,396.0
2014-06-05 23:05:00,349.9,6.35,-4.87,1.55,1.71,-3.0,411.0
2014-06-05 23:10:00,350.5,6.24,-4.55,1.53,1.59,-4.0,387.0
2014-06-05 23:15:00,348.2,6.57,-5.25,1.59,1.83,-5.0,388.0
2014-06-05 23:20:00,349.6,6.42,-5.26,1.57,1.84,-5.0,374.0
2014-06-05 23:25:00,350.6,6.26,-5.32,1.54,1.87,-6.0,376.0
2014-06-05 23:30:00,351.4,6.12,-5.36,1.51,1.88,-7.0,414.0
2014-06-05 23:35:00,349.8,6.28,-5.59,1.54,1.95,-8.0,392.0
2014-06-05 23:40:00,350.5,6.49,-5.42,1.6,1.9,-7.0,408.0
2014-06-05 23:45:00,350.3,6.46,-5.44,1.59,1.91,-7.0,408.0
2014-06-05 23:50:00,353.6,6.51,-4.67,1.63,1.65,-7.0,392.0
2014-06-05 23:55:00,351.1,6.85,-4.96,1.69,1.79,-7.0,401.0
2014-06-06 00:00:00,347.6,7.22,-5.24,1.74,1.72,-8.0,433.0
2014-06-06 00:05:00,349.8,6.49,-4.73,1.59,1.66,-9.0,387.0
2014-06-06 00:10:00,349.4,6.08,-3.2,1.49,1.12,-8.0,390.0
2014-06-06 00:15:00,352.5,6.71,-3.59,1.67,1.26,-10.0,437.0
2014-06-06 00:20:00,350.5,6.4,-4.39,1.57,1.54,-10.0,473.0
2014-06-06 00:25:00,352.5,7.19,-5.01,1.79,1.77,-9.0,468.0
2014-06-06 00:30:00,,,-5.19,,,-10.0,450.0
2014-06-06 00:35:00,345.1,6.59,-5.2,1.57,1.78,-10.0,420.0
2014-06-06 00:40:00,,,-5.16,,,-10.0,454.0
2014-06-06 00:45:00,344.1,6.37,-5.05,1.51,1.73,-10.0,495.0
2014-06-06 00:50:00,355.5,6.56,-5.11,1.66,1.85,-10.0,536.0
2014-06-06 00:55:00,,,-5.11,,,-11.0,564.0
2014-06-06 01:00:00,355.1,6.65,-5.06,1.68,1.78,-12.0,527.0
2014-06-06 01:05:00,358.7,6.6,-4.44,1.7,1.52,-12.0,521.0
2014-06-06 01:10:00,357.0,6.75,-4.46,1.72,1.54,-11.0,532.0
2014-06-06 01:15:00,357.3,7.15,-4.13,1.83,1.62,-12.0,527.0
2014-06-06 01:20:00,351.3,6.72,-3.47,1.66,1.22,-13.0,510.0
2014-06-06 01:25:00,347.3,6.32,-4.57,1.53,1.59,-16.0,491.0
2014-06-06 01:30:00,347.6,6.51,-3.97,1.58,1.36,-17.0,473.0
2014-06-06 01:35:00,346.1,6.14,-3.44,1.47,1.19,-17.0,456.0
2014-06-06 01:40:00,345.7,6.16,-2.43,1.47,0.88,-16.0,495.0
2014-06-06 01:45:00,345.6,6.17,-2.41,1.47,0.83,-16.0,453.0
2014-06-06 01:50:00,345.1,5.8,-2.12,1.38,0.73,-16.0,433.0
2014-06-06 01:55:00,345.0,6.18,-0.95,1.47,0.33,-16.0,446.0
2014-06-06 02:00:00,347.3,6.43,-3.35,1.55,1.16,-16.0,422.0
2014-06-06 02:05:00,351.7,6.46,-3.91,1.6,1.37,-16.0,362.0
2014-06-06 02:10:00,358.9,6.28,-4.34,1.62,1.56,-16.0,320.0
2014-06-06 02:15:00,357.4,6.43,-3.39,1.64,1.21,-15.0,339.0
2014-06-06 02:20:00,359.0,7.03,-1.8,1.81,0.64,-14.0,344.0
2014-06-06 02:25:00,364.9,6.2,-3.61,1.65,1.51,-13.0,350.0
2014-06-06 02:30:00,363.8,6.29,-4.29,1.67,1.56,-13.0,343.0
2014-06-06 02:35:00,370.9,7.11,-4.66,1.96,1.76,-13.0,381.0
2014-06-06 02:40:00,369.6,6.11,-4.64,1.67,1.75,-11.0,394.0
2014-06-06 02:45:00,370.1,6.05,-4.77,1.66,1.77,-11.0,417.0
2014-06-06 02:50:00,371.1,6.01,-4.4,1.66,1.62,-11.0,437.0
2014-06-06 02:55:00,370.1,6.08,-4.35,1.66,1.61,-11.0,411.0
2014-06-06 03:00:00,353.5,6.05,-1.67,1.51,0.55,-12.0,408.0
2014-06-06 03:05:00,351.5,6.14,-2.05,1.52,0.72,-12.0,437.0
2014-06-06 03:10:00,356.4,6.16,-3.07,1.57,1.1,-12.0,423.0
2014-06-06 03:15:00,355.6,5.94,-1.86,1.51,0.67,-11.0,452.0
2014-06-06 03:20:00,351.3,5.43,-1.13,1.34,0.4,-11.0,421.0
2014-06-06 03:25:00,352.6,5.48,-1.18,1.36,0.41,-12.0,415.0
2014-06-06 03:30:00,353.2,5.36,-1.2,1.34,0.42,-12.0,394.0
2014-06-06 03:35:00,351.6,5.41,-1.18,1.34,0.41,-11.0,403.0
2014-06-06 03:40:00,351.8,5.45,-1.0,1.35,0.35,-11.0,426.0
2014-06-06 03:45:00,353.9,5.35,0.6,1.34,-0.11,-11.0,419.0
2014-06-06 03:50:00,348.3,5.25,0.96,1.27,-0.34,-11.0,378.0
2014-06-06 03:55:00,346.7,5.45,-0.13,1.31,0.05,-11.0,384.0
2014-06-06 04:00:00,348.7,5.29,0.92,1.29,-0.32,-11.0,384.0
2014-06-06 04:05:00,349.2,5.29,1.28,1.29,-0.45,-11.0,322.0
2014-06-06 04:10:00,349.6,5.11,1.07,1.25,-0.37,-10.0,314.0
2014-06-06 04:15:00,350.5,5.08,0.19,1.25,-0.07,-10.0,285.0
2014-06-06 04:20:00,348.1,5.19,0.2,1.25,-0.08,-10.0,228.0
2014-06-06 04:25:00,343.2,4.65,-0.13,1.1,0.03,-10.0,182.0
2014-06-06 04:30:00,342.8,4.94,0.24,1.16,-0.06,-10.0,140.0
2014-06-06 04:35:00,344.0,4.68,0.61,1.11,-0.21,-10.0,110.0
2014-06-06 04:40:00,345.9,4.93,0.49,1.18,-0.31,-8.0,104.0
2014-06-06 04:45:00,347.5,5.24,0.35,1.26,-0.29,-7.0,85.0
2014-06-06 04:50:00,344.4,5.16,0.96,1.23,-0.33,-6.0,70.0
2014-06-06 04:55:00,344.2,5.13,0.1,1.22,-0.03,-5.0,66.0
2014-06-06 05:00:00,353.0,5.06,-3.32,1.26,1.18,-4.0,73.0
2014-06-06 05:05:00,354.8,5.05,-1.88,1.27,0.67,-3.0,94.0
2014-06-06 05:10:00,351.1,5.34,-2.19,1.32,0.77,-2.0,104.0
2014-06-06 05:15:00,354.2,5.2,-2.13,1.3,0.76,-1.0,125.0
2014-06-06 05:20:00,350.7,5.23,-1.2,1.29,0.42,0.0,147.0
2014-06-06 05:25:00,351.8,5.47,-1.23,1.35,0.47,-1.0,162.0
2014-06-06 05:30:00,351.7,5.22,-0.32,1.29,0.11,0.0,188.0
2014-06-06 05:35:00,349.9,5.21,-0.98,1.28,0.34,0.0,179.0
2014-06-06 05:40:00,349.8,5.14,0.11,1.26,-0.04,-1.0,168.0
2014-06-06 05:45:00,349.3,5.01,-0.24,1.22,0.09,-1.0,145.0
2014-06-06 05:50:00,349.8,4.98,0.37,1.22,-0.13,-2.0,128.0
2014-06-06 05:55:00,351.7,5.02,0.14,1.24,-0.05,-2.0,116.0
2014-06-06 06:00:00,352.9,5.17,0.73,1.29,-0.26,-2.0,109.0
2014-06-06 06:05:00,344.4,4.85,0.89,1.15,-0.33,-2.0,97.0
2014-06-06 06:10:00,344.4,5.45,1.39,1.29,-0.51,-3.0,96.0
2014-06-06 06:15:00,350.3,5.3,1.17,1.3,-0.48,-2.0,84.0
2014-06-06 06:20:00,348.3,5.21,1.4,1.26,-0.49,-2.0,82.0
2014-06-06 06:25:00,349.5,5.11,1.18,1.25,-0.46,-2.0,63.0
2014-06-06 06:30:00,350.6,5.04,1.78,1.24,-0.62,-2.0,61.0
2014-06-06 06:35:00,348.7,5.13,1.92,1.25,-0.67,-2.0,69.0
2014-06-06 06:40:00,346.7,4.89,1.09,1.17,-0.59,-3.0,73.0
2014-06-06 06:45:00,347.9,5.62,1.92,1.36,-0.71,-4.0,66.0
2014-06-06 06:50:00,344.7,5.16,2.49,1.23,-0.86,-4.0,65.0
2014-06-06 06:55:00,345.8,4.95,2.37,1.18,-0.82,-4.0,54.0
2014-06-06 07:00:00,349.1,4.7,1.82,1.15,-0.63,-4.0,60.0
2014-06-06 07:05:00,348.1,4.92,2.05,1.19,-0.72,-5.0,57.0
2014-06-06 07:10:00,347.3,5.06,2.39,1.22,-0.84,-5.0,44.0
2014-06-06 07:15:00,347.1,5.19,2.0,1.25,-0.7,-5.0,37.0
2014-06-06 07:20:00,351.0,5.19,1.67,1.28,-0.59,-5.0,31.0
2014-06-06 07:25:00,353.1,5.23,1.45,1.3,-0.51,-5.0,30.0
2014-06-06 07:30:00,351.4,5.49,1.98,1.35,-0.68,-5.0,30.0
2014-06-06 07:35:00,347.6,4.85,2.22,1.17,-0.8,-5.0,34.0
2014-06-06 07:40:00,344.9,5.14,2.28,1.23,-0.79,-6.0,26.0
2014-06-06 07:45:00,344.1,5.11,1.8,1.21,-0.62,-6.0,30.0
2014-06-06 07:50:00,345.9,5.46,3.19,1.31,-1.22,-7.0,35.0
2014-06-06 07:55:00,349.9,5.53,4.05,1.35,-1.42,-7.0,36.0
2014-06-06 08:00:00,348.8,5.74,4.34,1.4,-1.51,-8.0,34.0
2014-06-06 08:05:00,347.5,5.69,4.37,1.37,-1.52,-8.0,27.0
2014-06-06 08:10:00,347.2,5.72,4.37,1.38,-1.56,-8.0,27.0
2014-06-06 08:15:00,345.7,5.5,4.31,1.31,-1.49,-8.0,30.0
2014-06-06 08:20:00,348.5,5.96,4.25,1.45,-1.48,-8.0,29.0
2014-06-06 08:25:00,347.3,5.34,4.35,1.29,-1.5,-8.0,27.0
2014-06-06 08:30:00,346.3,5.25,4.31,1.26,-1.48,-8.0,28.0
2014-06-06 08:35:00,347.3,5.3,4.35,1.28,-1.47,-8.0,35.0
2014-06-06 08:40:00,347.7,5.7,4.21,1.38,-1.47,-8.0,33.0
2014-06-06 08:45:00,347.5,5.18,3.43,1.25,-1.19,-8.0,32.0
2014-06-06 08:50:00,345.0,5.69,3.5,1.36,-1.21,-8.0,36.0
2014-06-06 08:55:00,349.7,4.85,2.26,1.18,-0.84,-8.0,34.0
2014-06-06 09:00:00,352.8,4.72,2.11,1.18,-0.75,-8.0,40.0
2014-06-06 09:05:00,347.7,5.24,1.43,1.26,-0.49,-8.0,39.0
2014-06-06 09:10:00,352.2,5.62,0.81,1.4,-0.29,-8.0,38.0
2014-06-06 09:15:00,349.1,5.16,0.64,1.26,-0.19,-8.0,32.0
2014-06-06 09:20:00,347.2,5.19,1.23,1.25,-0.5,-8.0,36.0
2014-06-06 09:25:00,343.9,4.93,1.51,1.17,-0.55,-8.0,36.0
2014-06-06 09:30:00,355.2,4.69,2.62,1.19,-0.92,-8.0,45.0
2014-06-06 09:35:00,353.0,5.21,3.29,1.3,-1.12,-7.0,44.0
2014-06-06 09:40:00,350.6,5.01,2.46,1.23,-0.91,-7.0,44.0
2014-06-06 09:45:00,345.4,4.9,2.39,1.17,-0.91,-7.0,42.0
2014-06-06 09:50:00,337.3,4.01,1.6,0.91,-0.63,-7.0,44.0
2014-06-06 09:55:00,336.2,4.27,1.96,0.97,-0.65,-7.0,43.0
2014-06-06 10:00:00,335.4,4.33,1.66,0.98,-0.57,-7.0,46.0
2014-06-06 10:05:00,334.3,4.02,1.7,0.9,-0.55,-7.0,47.0
2014-06-06 10:10:00,334.5,4.17,1.74,0.93,-0.56,-6.0,46.0
2014-06-06 10:15:00,336.8,4.29,2.35,0.97,-0.85,-6.0,46.0
2014-06-06 10:20:00,342.3,5.73,3.23,1.34,-1.14,-7.0,47.0
2014-06-06 10:25:00,347.6,4.89,3.18,1.18,-1.19,-6.0,48.0
2014-06-06 10:30:00,342.9,4.69,3.17,1.1,-1.09,-6.0,46.0
2014-06-06 10:35:00,341.2,4.84,3.28,1.13,-1.12,-6.0,42.0
2014-06-06 10:40:00,345.7,5.22,3.6,1.25,-1.24,-5.0,47.0
2014-06-06 10:45:00,345.6,5.27,3.9,1.26,-1.35,-5.0,48.0
2014-06-06 10:50:00,345.2,5.21,4.44,1.24,-1.53,-5.0,50.0
2014-06-06 10:55:00,344.9,5.29,4.09,1.26,-1.42,-5.0,57.0
2014-06-06 11:00:00,346.0,5.31,3.68,1.27,-1.27,-5.0,53.0
2014-06-06 11:05:00,344.4,5.12,3.2,1.21,-1.1,-5.0,55.0
2014-06-06 11:10:00,344.0,5.12,2.95,1.21,-1.02,-5.0,51.0
2014-06-06 11:15:00,346.2,5.35,3.17,1.28,-1.13,-4.0,52.0
2014-06-06 11:20:00,351.2,5.59,3.58,1.38,-1.26,-4.0,50.0
2014-06-06 11:25:00,350.7,5.62,3.77,1.38,-1.32,-4.0,47.0
2014-06-06 11:30:00,347.3,5.26,3.95,1.27,-1.37,-4.0,47.0
2014-06-06 11:35:00,348.5,5.38,3.89,1.31,-1.36,-4.0,48.0
2014-06-06 11:40:00,346.8,5.29,4.04,1.27,-1.39,-4.0,46.0
2014-06-06 11:45:00,347.6,5.39,4.04,1.31,-1.41,-5.0,43.0
2014-06-06 11:50:00,343.3,5.34,4.01,1.26,-1.38,-5.0,43.0
2014-06-06 11:55:00,344.2,5.56,4.07,1.32,-1.4,-5.0,43.0
2014-06-06 12:00:00,344.7,5.43,4.0,1.29,-1.38,-4.0,44.0
2014-06-06 12:05:00,345.4,5.65,4.03,1.35,-1.38,-4.0,45.0
2014-06-06 12:10:00,345.2,5.54,4.17,1.32,-1.41,-3.0,45.0
2014-06-06 12:15:00,345.6,5.75,4.31,1.38,-1.49,-3.0,44.0
2014-06-06 12:20:00,345.0,5.63,4.04,1.34,-1.39,-3.0,47.0
2014-06-06 12:25:00,346.4,6.09,2.41,1.46,-0.83,-2.0,50.0
2014-06-06 12:30:00,347.9,6.39,0.93,1.55,-0.33,-1.0,50.0
2014-06-06 12:35:00,348.6,6.52,2.69,1.58,-0.94,-1.0,48.0
2014-06-06 12:40:00,344.9,5.97,3.63,1.42,-1.23,0.0,46.0
2014-06-06 12:45:00,348.7,7.06,4.83,1.72,-1.67,1.0,46.0
2014-06-06 12:50:00,348.9,7.38,4.92,1.79,-1.72,1.0,49.0
2014-06-06 12:55:00,348.4,6.87,4.83,1.67,-1.67,1.0,52.0
2014-06-06 13:00:00,348.3,7.35,4.75,1.78,-1.66,1.0,54.0
2014-06-06 13:05:00,350.4,6.69,4.84,1.64,-1.7,1.0,62.0
2014-06-06 13:10:00,356.4,7.11,4.95,1.81,-1.76,1.0,65.0
2014-06-06 13:15:00,353.1,6.89,5.19,1.72,-1.83,0.0,65.0
2014-06-06 13:20:00,348.0,6.67,4.95,1.62,-1.72,0.0,64.0
2014-06-06 13:25:00,349.4,6.51,4.93,1.59,-1.71,1.0,61.0
2014-06-06 13:30:00,346.5,6.02,4.37,1.45,-1.52,1.0,54.0
2014-06-06 13:35:00,347.8,6.06,4.25,1.46,-1.61,1.0,56.0
2014-06-06 13:40:00,344.7,5.71,3.46,1.36,-1.19,1.0,49.0
2014-06-06 13:45:00,343.3,5.56,2.96,1.31,-1.02,1.0,47.0
2014-06-06 13:50:00,342.5,5.6,2.77,1.31,-0.94,1.0,43.0
2014-06-06 13:55:00,345.4,5.68,2.84,1.35,-0.98,0.0,48.0
2014-06-06 14:00:00,345.5,5.71,2.89,1.36,-1.0,-1.0,43.0
2014-06-06 14:05:00,346.6,5.57,2.7,1.34,-0.99,-1.0,40.0
2014-06-06 14:10:00,342.4,5.65,2.19,1.32,-0.66,-2.0,38.0
2014-06-06 14:15:00,341.8,5.63,1.83,1.32,-0.62,-2.0,38.0
2014-06-06 14:20:00,342.6,5.99,-0.26,1.41,0.09,-2.0,41.0
2014-06-06 14:25:00,343.6,6.32,0.65,1.49,-0.22,-3.0,41.0
2014-06-06 14:30:00,337.9,5.73,0.4,1.31,-0.13,-3.0,41.0
2014-06-06 14:35:00,337.3,5.18,0.72,1.18,-0.33,-3.0,41.0
2014-06-06 14:40:00,335.4,5.44,0.79,1.22,-0.21,-3.0,37.0
2014-06-06 14:45:00,337.0,5.68,1.42,1.29,-0.47,-3.0,37.0
2014-06-06 14:50:00,337.9,5.73,0.84,1.31,-0.28,-3.0,40.0
2014-06-06 14:55:00,339.0,5.84,1.47,1.34,-0.52,-3.0,38.0
2014-06-06 15:00:00,337.9,5.63,1.21,1.29,-0.39,-3.0,39.0
2014-06-06 15:05:00,338.2,5.59,0.23,1.28,-0.08,-2.0,42.0
2014-06-06 15:10:00,336.8,5.5,0.09,1.24,-0.02,-2.0,55.0
2014-06-06 15:15:00,335.2,5.3,0.27,1.19,-0.09,-1.0,61.0
2014-06-06 15:20:00,333.7,5.79,0.04,1.29,-0.01,-1.0,63.0
2014-06-06 15:25:00,334.6,6.53,-1.38,1.46,0.48,-1.0,61.0
2014-06-06 15:30:00,334.0,6.29,-1.07,1.4,0.37,-1.0,62.0
2014-06-06 15:35:00,332.9,6.03,-1.01,1.34,0.34,-1.0,71.0
2014-06-06 15:40:00,332.2,6.28,-1.12,1.38,0.35,-1.0,69.0
2014-06-06 15:45:00,333.0,6.65,-0.76,1.48,0.21,-1.0,59.0
2014-06-06 15:50:00,331.9,6.22,1.12,1.37,,2.0,82.0
2014-06-06 15:55:00,,,,,,4.0,96.0
2014-06-06 16:00:00,,,,,,7.0,99.0
2014-06-06 16:05:00,,,,,,8.0,87.0
2014-06-06 16:10:00,,,,,,8.0,71.0
2014-06-06 16:15:00,,,,,,6.0,76.0
2014-06-06 16:20:00,350.5,9.37,3.3,2.3,-1.16,5.0,81.0
2014-06-06 16:25:00,349.8,9.72,3.15,2.38,-1.1,6.0,76.0
2014-06-06 16:30:00,349.3,9.89,3.02,2.42,-1.06,7.0,72.0
2014-06-06 16:35:00,349.2,10.07,2.81,2.46,-0.98,7.0,68.0
2014-06-06 16:40:00,351.9,10.02,2.94,2.48,-1.03,6.0,70.0
2014-06-06 16:45:00,348.6,9.56,2.99,2.32,-1.04,5.0,76.0
2014-06-06 16:50:00,353.3,11.72,2.51,2.93,-0.89,6.0,63.0
2014-06-06 16:55:00,353.0,11.26,2.71,2.81,-0.96,5.0,60.0
2014-06-06 17:00:00,348.1,10.41,2.85,2.52,-0.98,6.0,56.0
2014-06-06 17:05:00,350.0,10.81,2.57,2.65,-0.89,6.0,47.0
2014-06-06 17:10:00,347.8,10.65,2.52,2.58,-0.88,6.0,46.0
2014-06-06 17:15:00,351.7,11.41,2.47,2.82,-0.88,7.0,44.0
2014-06-06 17:20:00,351.7,11.29,2.43,2.8,-0.86,6.0,50.0
2014-06-06 17:25:00,352.1,11.02,2.74,2.74,-0.97,7.0,52.0
2014-06-06 17:30:00,351.1,10.78,2.9,2.66,-1.01,7.0,46.0
2014-06-06 17:35:00,350.4,10.51,2.85,2.58,-0.99,8.0,43.0
2014-06-06 17:40:00,351.1,11.14,2.47,2.75,-0.9,9.0,42.0
2014-06-06 17:45:00,351.5,11.65,2.44,2.88,-0.86,9.0,40.0
