time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2012-09-08 07:25:00,369.6,3.22,-3.01,0.88,1.11,-23.0,210.0
2012-09-08 07:30:00,384.9,3.12,-1.18,0.92,0.28,-22.0,193.0
2012-09-08 07:35:00,380.4,2.92,-0.81,0.85,0.31,-21.0,201.0
2012-09-08 07:40:00,374.5,3.09,-0.73,0.87,0.26,-20.0,332.0
2012-09-08 07:45:00,372.7,3.14,-0.45,0.88,0.2,-21.0,344.0
2012-09-08 07:50:00,370.8,3.09,-0.23,0.85,0.17,-23.0,252.0
2012-09-08 07:55:00,371.8,2.96,-0.29,0.82,0.12,-23.0,182.0
2012-09-08 08:00:00,370.6,3.0,-1.06,0.82,0.13,-22.0,223.0
2012-09-08 08:05:00,363.1,3.35,-2.25,0.88,0.82,-21.0,231.0
2012-09-08 08:10:00,363.5,3.47,-2.98,0.92,1.08,-20.0,253.0
2012-09-08 08:15:00,366.5,3.05,-3.09,0.82,1.13,-19.0,250.0
2012-09-08 08:20:00,365.6,3.06,-3.18,0.82,1.16,-18.0,286.0
2012-09-08 08:25:00,359.4,3.08,-3.26,0.8,1.17,-18.0,263.0
2012-09-08 08:30:00,363.0,3.0,-3.51,0.79,1.27,-18.0,274.0
2012-09-08 08:35:00,361.8,3.23,-3.08,0.85,1.12,-18.0,286.0
2012-09-08 08:40:00,366.3,3.14,-4.33,0.85,1.67,-19.0,305.0
2012-09-08 08:45:00,363.9,2.71,-4.57,0.72,1.56,-20.0,260.0
2012-09-08 08:50:00,362.5,3.43,-4.56,0.9,1.56,-21.0,236.0
2012-09-08 08:55:00,372.3,3.47,-4.42,0.96,1.64,-21.0,268.0
2012-09-08 09:00:00,371.0,3.2,-3.92,0.88,1.5,-22.0,215.0
2012-09-08 09:05:00,376.4,3.18,-4.75,0.9,1.79,-23.0,208.0
2012-09-08 09:10:00,381.0,3.27,-4.98,0.95,1.9,-24.0,166.0
2012-09-08 09:15:00,377.3,3.6,-4.67,1.03,1.76,-24.0,200.0
2012-09-08 09:20:00,385.8,3.59,-4.34,1.07,1.67,-24.0,249.0
2012-09-08 09:25:00,375.8,3.57,-4.38,1.01,1.52,-24.0,459.0
2012-09-08 09:30:00,375.6,3.98,-4.15,1.12,1.56,-24.0,323.0
2012-09-08 09:35:00,367.3,3.61,-3.44,0.97,1.26,-24.0,398.0
2012-09-08 09:40:00,389.2,3.52,-3.03,1.07,1.3,-24.0,315.0
2012-09-08 09:45:00,385.3,3.35,-2.85,0.99,1.09,-25.0,341.0
2012-09-08 09:50:00,386.7,3.27,-3.39,0.98,1.39,-25.0,374.0
2012-09-08 09:55:00,381.3,3.06,-4.05,0.89,1.56,-25.0,415.0
2012-09-08 10:00:00,388.6,3.59,-4.03,1.09,1.55,-25.0,401.0
2012-09-08 10:05:00,383.3,3.36,-3.45,0.99,1.31,-25.0,387.0
2012-09-08 10:10:00,381.7,3.26,-3.13,0.95,1.19,-26.0,401.0
2012-09-08 10:15:00,388.9,3.52,-1.36,1.06,0.57,-26.0,436.0
2012-09-08 10:20:00,372.1,3.97,-2.47,1.1,0.92,-27.0,477.0
2012-09-08 10:25:00,373.3,4.15,-2.72,1.16,1.02,-29.0,492.0
2012-09-08 10:30:00,372.0,3.71,-3.1,1.03,1.15,-29.0,520.0
2012-09-08 10:35:00,373.4,3.89,-3.34,1.08,1.25,-30.0,548.0
2012-09-08 10:40:00,372.9,3.77,-2.94,1.05,1.1,-32.0,517.0
2012-09-08 10:45:00,374.3,3.84,-4.4,1.08,1.64,-32.0,477.0
2012-09-08 10:50:00,373.9,4.6,-3.68,1.29,1.28,-32.0,405.0
2012-09-08 10:55:00,377.7,3.87,-3.42,1.1,1.22,-32.0,370.0
2012-09-08 11:00:00,372.6,4.5,-4.36,1.25,1.6,-32.0,349.0
2012-09-08 11:05:00,374.0,4.71,-2.36,1.32,,-32.0,333.0
2012-09-08 11:10:00,370.1,4.28,-1.79,1.17,1.25,-31.0,332.0
2012-09-08 11:15:00,374.2,3.99,-0.36,1.12,0.24,-31.0,362.0
2012-09-08 11:20:00,,,-1.03,,,-32.0,377.0
2012-09-08 11:25:00,374.9,3.93,-2.42,1.1,1.16,-31.0,325.0
2012-09-08 11:30:00,369.9,3.54,-2.67,0.97,0.7,-29.0,353.0
2012-09-08 11:35:00,381.6,3.79,-3.17,1.1,1.27,-30.0,353.0
2012-09-08 11:40:00,366.8,4.22,-2.25,1.14,0.94,-30.0,363.0
2012-09-08 11:45:00,374.5,3.88,-2.81,1.09,1.05,-31.0,347.0
2012-09-08 11:50:00,373.1,4.04,-2.26,1.12,0.83,-31.0,384.0
2012-09-08 11:55:00,366.7,3.72,-2.34,1.0,,-31.0,403.0
2012-09-08 12:00:00,382.0,3.93,-3.37,1.15,1.31,-31.0,456.0
2012-09-08 12:05:00,369.3,4.23,-2.25,1.15,0.84,-30.0,426.0
2012-09-08 12:10:00,,,-2.16,,,-31.0,384.0
2012-09-08 12:15:00,363.5,4.26,-2.33,1.12,0.82,-31.0,407.0
2012-09-08 12:20:00,,,-1.67,,,-32.0,406.0
2012-09-08 12:25:00,,,-1.65,,,-33.0,388.0
2012-09-08 12:30:00,372.8,4.62,-2.25,1.29,1.12,-33.0,421.0
2012-09-08 12:35:00,356.7,4.24,-1.22,1.08,0.22,-33.0,416.0
2012-09-08 12:40:00,380.5,3.38,-3.79,0.98,1.56,-32.0,419.0
2012-09-08 12:45:00,377.0,3.68,-3.44,1.04,1.3,-32.0,467.0
2012-09-08 12:50:00,373.9,3.8,-3.6,1.06,1.35,-33.0,462.0
2012-09-08 12:55:00,364.1,3.92,-2.35,1.04,0.83,-32.0,432.0
2012-09-08 13:00:00,367.1,3.84,-3.22,1.03,1.18,-32.0,404.0
2012-09-08 13:05:00,371.4,3.92,-3.41,1.08,1.27,-32.0,439.0
2012-09-08 13:10:00,366.1,4.03,-2.63,1.08,1.02,-32.0,435.0
2012-09-08 13:15:00,372.6,4.01,-2.77,1.11,0.98,-33.0,449.0
2012-09-08 13:20:00,363.1,3.88,-3.39,1.02,0.91,-33.0,419.0
2012-09-08 13:25:00,,,-2.75,,,-33.0,428.0
2012-09-08 13:30:00,366.6,4.1,-3.11,1.1,1.04,-34.0,405.0
2012-09-08 13:35:00,369.8,3.66,-2.92,1.0,1.08,-34.0,404.0
2012-09-08 13:40:00,367.1,3.93,-2.72,1.06,1.0,-33.0,414.0
2012-09-08 13:45:00,376.2,3.71,-2.37,1.05,0.86,-33.0,430.0
2012-09-08 13:50:00,383.3,3.67,-1.69,1.08,0.65,-33.0,397.0
2012-09-08 13:55:00,386.3,3.23,-1.3,0.96,0.5,-33.0,426.0
2012-09-08 14:00:00,386.5,3.07,-0.67,0.92,0.28,-32.0,422.0
2012-09-08 14:05:00,385.3,3.42,-1.0,1.02,0.45,-32.0,357.0
2012-09-08 14:10:00,383.0,3.04,-0.99,0.89,0.54,-32.0,320.0
2012-09-08 14:15:00,383.3,3.14,-1.48,0.92,0.06,-32.0,294.0
2012-09-08 14:20:00,,,-0.03,,,-32.0,300.0
2012-09-08 14:25:00,390.2,2.47,0.14,0.75,-0.11,-31.0,262.0
2012-09-08 14:30:00,378.6,3.38,-1.12,0.97,0.42,-31.0,239.0
2012-09-08 14:35:00,381.6,3.16,-0.45,0.92,0.21,-31.0,228.0
2012-09-08 14:40:00,376.3,3.33,-0.29,0.94,0.11,-30.0,219.0
2012-09-08 14:45:00,379.3,3.18,0.15,0.91,-0.03,-30.0,251.0
2012-09-08 14:50:00,377.7,3.12,0.56,0.89,-0.2,-30.0,234.0
2012-09-08 14:55:00,374.6,3.13,-0.49,0.88,0.13,-29.0,191.0
2012-09-08 15:00:00,376.3,3.23,-1.02,0.91,0.33,-28.0,194.0
2012-09-08 15:05:00,372.4,3.25,-0.72,0.91,0.25,-28.0,180.0
2012-09-08 15:10:00,378.3,3.3,0.48,0.95,-0.18,-27.0,145.0
2012-09-08 15:15:00,385.2,3.32,1.6,0.98,-0.62,-27.0,167.0
2012-09-08 15:20:00,384.8,3.58,1.5,1.06,-0.58,-27.0,169.0
2012-09-08 15:25:00,383.0,3.64,1.71,1.07,-0.66,-26.0,122.0
2012-09-08 15:30:00,382.4,3.5,1.3,1.02,-0.5,-25.0,135.0
2012-09-08 15:35:00,389.9,3.3,1.09,1.0,-0.46,-25.0,133.0
2012-09-08 15:40:00,389.7,4.01,1.62,1.22,-0.62,-25.0,108.0
2012-09-08 15:45:00,385.5,3.65,-1.03,1.09,0.32,-25.0,102.0
2012-09-08 15:50:00,379.5,3.39,-2.45,0.98,0.93,-24.0,77.0
2012-09-08 15:55:00,378.0,3.73,-2.57,1.07,0.97,-24.0,67.0
2012-09-08 16:00:00,374.2,3.44,-3.29,0.96,1.23,-24.0,56.0
2012-09-08 16:05:00,373.8,3.65,-2.91,1.02,1.09,-24.0,45.0
2012-09-08 16:10:00,371.6,3.49,-3.31,0.96,1.19,-24.0,46.0
2012-09-08 16:15:00,370.7,3.82,-3.87,1.05,1.44,-23.0,66.0
2012-09-08 16:20:00,372.9,3.85,-4.26,1.07,1.59,-23.0,88.0
2012-09-08 16:25:00,372.4,3.57,-4.13,0.99,1.48,-23.0,70.0
2012-09-08 16:30:00,372.1,3.66,-4.16,1.01,1.55,-23.0,76.0
2012-09-08 16:35:00,372.4,3.86,-4.24,1.07,1.58,-23.0,123.0
2012-09-08 16:40:00,371.4,3.68,-4.14,1.02,1.53,-23.0,176.0
2012-09-08 16:45:00,373.6,3.62,-4.06,1.01,1.56,-23.0,244.0
2012-09-08 16:50:00,375.2,3.56,-4.25,1.0,1.58,-24.0,225.0
2012-09-08 16:55:00,375.9,4.12,-1.44,1.17,0.54,-25.0,221.0
2012-09-08 17:00:00,370.6,3.82,-2.67,1.05,0.99,-26.0,318.0
2012-09-08 17:05:00,365.9,4.0,-2.55,1.07,0.9,-26.0,263.0
2012-09-08 17:10:00,363.2,4.21,-2.98,1.11,1.14,-26.0,261.0
2012-09-08 17:15:00,366.4,4.15,-2.79,1.11,0.83,-25.0,298.0
2012-09-08 17:20:00,371.4,4.02,-3.01,1.11,1.17,-25.0,452.0
2012-09-08 17:25:00,375.8,3.92,-4.36,1.1,1.63,-26.0,370.0
2012-09-08 17:30:00,378.7,3.66,-4.43,1.05,1.68,-26.0,448.0
2012-09-08 17:35:00,378.7,3.66,-4.2,1.05,1.67,-25.0,397.0
2012-09-08 17:40:00,370.3,4.1,-3.2,1.12,1.19,-25.0,455.0
2012-09-08 17:45:00,369.5,3.89,-1.91,1.06,0.71,-25.0,475.0
2012-09-08 17:50:00,375.3,3.78,-2.33,1.07,0.88,-26.0,445.0
2012-09-08 17:55:00,376.8,3.63,-2.05,1.03,0.77,-28.0,469.0
2012-09-08 18:00:00,379.1,3.56,-1.64,1.02,0.66,-29.0,471.0
2012-09-08 18:05:00,373.6,3.58,-0.02,1.0,0.0,-29.0,390.0
2012-09-08 18:10:00,370.8,3.6,-0.96,0.99,0.36,-30.0,406.0
2012-09-08 18:15:00,375.4,3.64,-1.62,1.03,0.58,-30.0,291.0
2012-09-08 18:20:00,368.4,3.59,-1.99,0.97,0.75,-30.0,257.0
2012-09-08 18:25:00,369.9,3.7,-1.33,1.01,0.49,-29.0,239.0
2012-09-08 18:30:00,366.8,3.79,-1.46,1.02,0.55,-28.0,245.0
2012-09-08 18:35:00,363.2,4.02,-1.7,1.05,0.59,-28.0,227.0
2012-09-08 18:40:00,366.6,3.65,-1.26,0.98,0.47,-28.0,199.0
2012-09-08 18:45:00,362.9,4.04,-1.26,1.06,0.45,-28.0,205.0
2012-09-08 18:50:00,359.0,4.18,-0.77,1.07,0.28,-27.0,201.0
2012-09-08 18:55:00,372.8,4.06,0.34,1.13,-0.14,-27.0,167.0
2012-09-08 19:00:00,366.6,3.97,0.21,1.06,-0.08,-26.0,147.0
2012-09-08 19:05:00,369.9,3.77,0.1,1.03,-0.03,-26.0,183.0
2012-09-08 19:10:00,368.3,3.66,-0.32,1.0,0.12,-25.0,137.0
2012-09-08 19:15:00,372.3,3.39,0.3,0.94,-0.07,-26.0,124.0
2012-09-08 19:20:00,372.1,3.96,2.03,1.1,-0.75,-26.0,125.0
2012-09-08 19:25:00,375.4,3.71,2.49,1.05,-0.93,-26.0,96.0
2012-09-08 19:30:00,377.3,3.68,2.53,1.05,-0.95,-26.0,88.0
2012-09-08 19:35:00,,,2.41,,,-25.0,104.0
2012-09-08 19:40:00,374.5,3.69,2.62,1.04,-0.99,-25.0,91.0
2012-09-08 19:45:00,374.5,3.69,2.65,1.04,-0.99,-26.0,85.0
2012-09-08 19:50:00,,,2.6,,,-26.0,80.0
2012-09-08 19:55:00,374.2,3.75,2.08,1.05,-0.73,-26.0,73.0
2012-09-08 20:00:00,371.2,3.5,2.08,0.96,-0.78,-26.0,81.0
2012-09-08 20:05:00,369.1,3.52,1.46,0.96,-0.54,-25.0,86.0
2012-09-08 20:10:00,,,0.82,,,-25.0,88.0
2012-09-08 20:15:00,363.0,3.84,0.38,1.01,-0.11,-24.0,70.0
2012-09-08 20:20:00,362.5,3.46,0.5,0.91,-0.2,-23.0,105.0
2012-09-08 20:25:00,364.3,3.25,0.97,0.86,-0.42,-23.0,123.0
2012-09-08 20:30:00,,,0.46,,,-23.0,154.0
2012-09-08 20:35:00,,,0.37,,,-23.0,133.0
2012-09-08 20:40:00,361.8,3.48,0.48,0.91,-0.18,-23.0,107.0
2012-09-08 20:45:00,359.3,3.95,0.55,1.02,-0.2,-23.0,102.0
2012-09-08 20:50:00,359.9,3.78,0.99,0.98,-0.36,-23.0,66.0
2012-09-08 20:55:00,366.5,3.61,0.47,0.97,-0.17,-23.0,66.0
2012-09-08 21:00:00,370.5,3.56,-0.24,0.98,0.04,-23.0,100.0
2012-09-08 21:05:00,369.7,3.63,-0.14,0.99,0.05,-22.0,75.0
2012-09-08 21:10:00,371.3,3.63,-1.93,1.0,0.71,-22.0,76.0
2012-09-08 21:15:00,371.1,3.68,-2.67,1.01,0.99,-22.0,94.0
2012-09-08 21:20:00,366.3,4.18,-1.08,1.12,0.4,-22.0,89.0
2012-09-08 21:25:00,362.4,4.3,-0.82,1.13,0.3,-22.0,80.0
2012-09-08 21:30:00,362.2,4.29,-1.2,1.13,0.43,-22.0,79.0
2012-09-08 21:35:00,361.5,4.71,-1.6,1.23,0.61,-21.0,84.0
2012-09-08 21:40:00,353.3,4.23,-1.23,1.05,0.42,-21.0,87.0
2012-09-08 21:45:00,357.1,4.27,-1.97,1.09,0.88,-21.0,78.0
2012-09-08 21:50:00,359.7,4.27,-0.52,1.1,0.19,-21.0,60.0
2012-09-08 21:55:00,356.3,4.58,-1.44,1.16,0.56,-20.0,70.0
2012-09-08 22:00:00,365.0,4.04,-2.41,1.07,0.91,-20.0,78.0
2012-09-08 22:05:00,369.0,4.01,-1.98,1.09,0.73,-20.0,89.0
2012-09-08 22:10:00,368.5,4.14,-1.68,1.12,0.62,-20.0,109.0
2012-09-08 22:15:00,372.2,4.12,-1.42,1.14,0.53,-20.0,117.0
2012-09-08 22:20:00,373.7,4.01,-0.65,1.12,0.24,-21.0,117.0
2012-09-08 22:25:00,372.7,3.99,-1.7,1.11,0.63,-21.0,116.0
2012-09-08 22:30:00,374.1,4.28,-1.85,1.2,0.69,-20.0,125.0
2012-09-08 22:35:00,359.5,4.68,-1.26,1.21,0.4,-21.0,129.0
2012-09-08 22:40:00,358.7,4.47,-1.25,1.15,0.52,-22.0,104.0
2012-09-08 22:45:00,362.9,3.95,-0.96,1.04,0.36,-22.0,66.0
2012-09-08 22:50:00,374.3,3.48,-0.8,0.97,0.3,-23.0,50.0
2012-09-08 22:55:00,375.7,3.31,-1.16,0.93,-0.18,-23.0,41.0
2012-09-08 23:00:00,367.2,3.97,-0.43,1.07,0.18,-23.0,38.0
2012-09-08 23:05:00,372.1,3.34,-1.01,0.92,0.25,-23.0,54.0
2012-09-08 23:10:00,371.1,3.9,-0.41,1.07,0.26,-23.0,64.0
2012-09-08 23:15:00,371.5,3.75,0.05,1.03,-0.02,-22.0,60.0
2012-09-08 23:20:00,363.4,3.98,0.2,1.05,-0.1,-22.0,48.0
2012-09-08 23:25:00,356.9,4.26,0.41,1.08,-0.15,-22.0,56.0
2012-09-08 23:30:00,358.2,4.31,0.2,1.1,-0.1,-23.0,70.0
2012-09-08 23:35:00,358.6,4.39,0.03,1.13,-0.01,-23.0,62.0
2012-09-08 23:40:00,357.0,4.27,0.16,1.09,-0.06,-23.0,59.0
2012-09-08 23:45:00,356.6,4.15,-0.33,1.05,0.12,-23.0,39.0
2012-09-08 23:50:00,362.8,3.88,-0.89,1.02,0.32,-23.0,44.0
2012-09-08 23:55:00,,,-0.8,,,-23.0,45.0
2012-09-09 00:00:00,,,-0.87,,,-23.0,55.0
2012-09-09 00:05:00,358.8,4.37,-1.22,1.13,0.54,-22.0,41.0
2012-09-09 00:10:00,359.9,3.93,-1.98,1.02,0.71,-22.0,36.0
2012-09-09 00:15:00,354.7,4.07,-1.65,1.02,0.56,-22.0,40.0
2012-09-09 00:20:00,357.4,4.03,-1.55,1.03,0.51,-21.0,41.0
2012-09-09 00:25:00,359.3,4.0,-2.1,1.03,0.75,-21.0,33.0
2012-09-09 00:30:00,,,-2.85,,,-21.0,29.0
2012-09-09 00:35:00,362.8,3.79,-2.79,1.0,0.98,-20.0,51.0
2012-09-09 00:40:00,360.8,3.69,-2.98,0.96,1.08,-20.0,56.0
2012-09-09 00:45:00,360.8,3.69,-2.88,0.96,1.02,-19.0,49.0
2012-09-09 00:50:00,,,-2.42,,,-19.0,40.0
2012-09-09 00:55:00,356.5,4.71,-2.28,1.2,0.79,-20.0,34.0
2012-09-09 01:00:00,358.1,4.44,-2.22,1.14,0.8,-20.0,29.0
2012-09-09 01:05:00,358.6,4.0,-1.86,1.03,0.68,-19.0,29.0
2012-09-09 01:10:00,356.1,4.15,-1.86,1.05,0.75,-20.0,27.0
2012-09-09 01:15:00,355.8,4.22,-1.76,1.07,0.68,-20.0,26.0
2012-09-09 01:20:00,357.2,4.38,-1.95,1.12,0.66,-19.0,28.0
2012-09-09 01:25:00,351.0,4.2,-2.28,1.03,0.76,-18.0,26.0
2012-09-09 01:30:00,354.7,4.21,-2.42,1.06,0.72,-18.0,32.0
2012-09-09 01:35:00,364.1,4.18,-1.43,1.11,0.52,-17.0,59.0
2012-09-09 01:40:00,348.3,3.98,-1.48,0.97,0.39,-16.0,45.0
2012-09-09 01:45:00,364.8,4.46,-1.5,1.19,0.55,-16.0,33.0
2012-09-09 01:50:00,353.8,3.77,-1.17,0.94,0.39,-17.0,35.0
2012-09-09 01:55:00,350.7,3.9,-0.55,0.96,0.19,-17.0,31.0
2012-09-09 02:00:00,348.5,3.86,-0.5,0.94,0.17,-17.0,37.0
2012-09-09 02:05:00,348.4,4.02,-0.6,0.98,0.21,-16.0,52.0
2012-09-09 02:10:00,350.5,3.88,-0.7,0.95,0.24,-16.0,59.0
2012-09-09 02:15:00,351.3,3.96,-0.72,0.98,0.26,-15.0,68.0
2012-09-09 02:20:00,352.9,3.96,-0.63,0.99,0.22,-14.0,87.0
2012-09-09 02:25:00,352.3,3.91,0.84,0.97,-0.3,-14.0,103.0
2012-09-09 02:30:00,351.1,3.95,1.57,0.97,-0.55,-14.0,90.0
2012-09-09 02:35:00,351.8,4.14,-0.05,1.02,-0.11,-14.0,57.0
2012-09-09 02:40:00,349.1,4.19,-0.71,1.02,0.15,-14.0,43.0
2012-09-09 02:45:00,352.8,4.09,-0.19,1.02,0.07,-13.0,38.0
2012-09-09 02:50:00,351.0,3.99,-0.44,0.98,0.15,-13.0,111.0
2012-09-09 02:55:00,349.3,4.24,0.19,1.03,-0.07,-13.0,59.0
2012-09-09 03:00:00,350.6,4.08,0.29,1.0,-0.1,-13.0,65.0
2012-09-09 03:05:00,349.8,3.9,0.47,0.95,-0.16,-14.0,55.0
2012-09-09 03:10:00,353.2,4.05,0.75,1.01,-0.15,-13.0,26.0
2012-09-09 03:15:00,353.7,3.97,0.28,0.99,-0.1,-12.0,37.0
2012-09-09 03:20:00,360.4,3.55,0.69,0.92,-0.1,-13.0,45.0
2012-09-09 03:25:00,359.4,3.66,-0.19,0.95,0.53,-13.0,50.0
2012-09-09 03:30:00,351.6,3.35,-1.71,0.83,0.57,-13.0,46.0
2012-09-09 03:35:00,348.0,4.17,-1.67,1.01,0.6,-13.0,42.0
2012-09-09 03:40:00,348.0,4.17,-1.57,1.01,0.56,-13.0,33.0
2012-09-09 03:45:00,,,-1.58,,,-14.0,36.0
2012-09-09 03:50:00,,,-1.88,,,-14.0,28.0
2012-09-09 03:55:00,355.4,3.47,-1.78,0.88,0.62,-14.0,23.0
2012-09-09 04:00:00,,,-1.56,,,-14.0,19.0
2012-09-09 04:05:00,353.6,3.49,-1.39,0.87,0.52,-13.0,14.0
2012-09-09 04:10:00,354.3,3.51,-0.85,0.88,0.34,-13.0,12.0
2012-09-09 04:15:00,,,-1.17,,,-13.0,13.0
2012-09-09 04:20:00,354.9,3.56,-1.32,0.9,0.43,-14.0,23.0
2012-09-09 04:25:00,359.8,4.01,-0.49,1.04,0.19,-15.0,30.0
2012-09-09 04:30:00,372.7,3.5,1.53,0.97,-0.56,-15.0,34.0
2012-09-09 04:35:00,372.7,3.6,1.66,1.0,-0.6,-15.0,38.0
2012-09-09 04:40:00,370.3,3.71,1.52,1.02,-0.58,-15.0,36.0
2012-09-09 04:45:00,369.0,3.4,1.35,0.93,-0.64,-15.0,37.0
2012-09-09 04:50:00,,,1.28,,,-15.0,25.0
2012-09-09 04:55:00,361.1,4.36,1.53,1.14,-0.53,-16.0,20.0
2012-09-09 05:00:00,360.8,3.82,0.78,0.99,-0.32,-16.0,18.0
2012-09-09 05:05:00,,,0.7,,,-16.0,19.0
2012-09-09 05:10:00,,,2.49,,,-16.0,17.0
2012-09-09 05:15:00,351.7,3.74,0.51,0.93,0.42,-15.0,19.0
2012-09-09 05:20:00,355.5,3.53,-1.44,0.89,0.45,-15.0,29.0
2012-09-09 05:25:00,352.4,3.59,-0.98,0.89,0.35,-14.0,48.0
2012-09-09 05:30:00,360.3,3.35,-0.28,0.87,0.1,-15.0,54.0
2012-09-09 05:35:00,348.1,3.42,-1.46,0.83,0.41,-15.0,66.0
2012-09-09 05:40:00,345.5,3.34,-1.88,0.8,0.65,-16.0,60.0
2012-09-09 05:45:00,345.2,3.31,-2.0,0.79,0.72,-16.0,48.0
2012-09-09 05:50:00,345.8,3.31,-1.46,0.79,0.62,-17.0,40.0
2012-09-09 05:55:00,346.5,3.48,-1.42,0.84,0.63,-17.0,39.0
2012-09-09 06:00:00,,,-0.86,,,-17.0,21.0
2012-09-09 06:05:00,345.1,3.25,-2.34,0.78,0.81,-15.0,38.0
2012-09-09 06:10:00,345.1,3.46,-1.94,0.82,0.7,-15.0,89.0
2012-09-09 06:15:00,346.9,3.56,-1.95,0.86,0.68,-14.0,156.0
2012-09-09 06:20:00,348.0,3.63,-2.02,0.88,0.7,-14.0,187.0
2012-09-09 06:25:00,349.7,3.41,-1.97,0.83,0.72,-14.0,145.0
2012-09-09 06:30:00,345.0,3.76,-1.18,0.9,0.44,-15.0,128.0
2012-09-09 06:35:00,342.9,3.87,-1.55,0.91,0.53,-15.0,137.0
2012-09-09 06:40:00,341.0,3.48,-1.8,0.81,0.59,-15.0,168.0
2012-09-09 06:45:00,,,-1.86,,,-14.0,189.0
2012-09-09 06:50:00,,,-1.99,,,-14.0,231.0
2012-09-09 06:55:00,,,-1.35,,,-15.0,281.0
2012-09-09 07:00:00,351.4,3.25,-1.36,0.8,0.45,-16.0,272.0
2012-09-09 07:05:00,342.0,3.73,-0.99,0.87,0.08,-16.0,227.0
2012-09-09 07:10:00,357.2,3.3,-1.02,0.84,0.38,-15.0,191.0
2012-09-09 07:15:00,355.5,3.73,-1.18,0.94,0.55,-15.0,175.0
2012-09-09 07:20:00,359.0,3.81,-0.71,0.98,0.22,-14.0,164.0
2012-09-09 07:25:00,357.0,3.58,-0.61,0.91,0.22,-13.0,196.0
2012-09-09 07:30:00,350.8,3.71,-0.46,0.91,0.16,-14.0,191.0
2012-09-09 07:35:00,353.2,3.76,-0.83,0.94,0.29,-14.0,186.0
2012-09-09 07:40:00,354.1,3.55,-0.97,0.89,0.34,-15.0,180.0
2012-09-09 07:45:00,368.2,3.27,-0.6,0.89,0.26,-16.0,146.0
2012-09-09 07:50:00,356.1,3.56,-0.59,0.9,0.21,-16.0,124.0
2012-09-09 07:55:00,355.8,3.61,-0.91,0.91,0.32,-16.0,105.0
2012-09-09 08:00:00,369.7,3.39,-0.54,0.93,0.2,-16.0,94.0
2012-09-09 08:05:00,354.5,3.29,-0.13,0.83,0.05,-17.0,83.0
2012-09-09 08:10:00,347.8,3.46,-0.69,0.84,0.24,-17.0,160.0
2012-09-09 08:15:00,371.3,3.41,-0.68,0.94,0.18,-17.0,152.0
2012-09-09 08:20:00,348.5,3.34,-0.58,0.81,0.29,-17.0,165.0
2012-09-09 08:25:00,352.0,3.84,0.15,0.94,-0.05,-17.0,104.0
2012-09-09 08:30:00,357.0,3.5,-0.8,0.89,0.33,-17.0,260.0
2012-09-09 08:35:00,361.4,3.32,-0.77,0.87,0.28,-16.0,143.0
2012-09-09 08:40:00,366.1,3.53,0.17,0.95,-0.1,-16.0,174.0
2012-09-09 08:45:00,364.1,3.78,-0.22,1.0,-0.19,-16.0,223.0
2012-09-09 08:50:00,357.7,3.69,0.5,0.94,-0.18,-16.0,226.0
2012-09-09 08:55:00,362.6,3.91,0.39,1.02,-0.15,-15.0,206.0
2012-09-09 09:00:00,360.0,3.12,0.35,0.81,-0.17,-15.0,197.0
2012-09-09 09:05:00,,,0.36,,,-14.0,175.0
2012-09-09 09:10:00,361.6,2.87,0.06,0.75,-0.05,-14.0,123.0
2012-09-09 09:15:00,,,0.03,,,-14.0,148.0
2012-09-09 09:20:00,351.9,3.15,-0.59,0.78,0.2,-13.0,170.0
2012-09-09 09:25:00,361.9,3.7,-0.12,0.97,0.04,-13.0,189.0
2012-09-09 09:30:00,358.5,3.28,0.1,0.84,-0.1,-13.0,193.0
2012-09-09 09:35:00,358.0,3.17,0.32,0.81,-0.12,-14.0,191.0
2012-09-09 09:40:00,364.0,3.26,0.73,0.86,-0.26,-14.0,160.0
2012-09-09 09:45:00,357.0,3.08,0.37,0.79,-0.09,-14.0,132.0
2012-09-09 09:50:00,360.5,3.37,1.35,0.88,-0.58,-14.0,131.0
2012-09-09 09:55:00,361.6,3.19,1.15,0.83,-0.42,-14.0,96.0
2012-09-09 10:00:00,365.6,3.24,0.84,0.87,-0.27,-14.0,84.0
2012-09-09 10:05:00,361.4,3.05,0.83,0.8,-0.34,-15.0,80.0
2012-09-09 10:10:00,361.3,3.15,-1.88,0.82,0.68,-15.0,79.0
2012-09-09 10:15:00,359.5,3.16,-1.85,0.82,0.68,-14.0,73.0
2012-09-09 10:20:00,357.4,3.4,-1.85,0.87,0.66,-14.0,62.0
2012-09-09 10:25:00,366.3,3.17,-1.91,0.85,0.7,-14.0,80.0
2012-09-09 10:30:00,362.5,2.95,-1.66,0.77,0.6,-14.0,83.0
2012-09-09 10:35:00,354.6,3.54,-1.83,0.89,0.65,-14.0,75.0
2012-09-09 10:40:00,358.7,3.44,-0.05,0.89,0.02,-13.0,73.0
2012-09-09 10:45:00,357.0,3.76,-0.25,0.96,-0.06,-13.0,82.0
2012-09-09 10:50:00,357.4,3.33,0.65,0.85,-0.38,-12.0,105.0
2012-09-09 10:55:00,352.5,3.87,0.37,0.96,-0.14,-12.0,109.0
2012-09-09 11:00:00,351.9,3.74,0.64,0.93,0.01,-13.0,83.0
