time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2014-02-05 17:40:00,379.5,2.93,2.95,0.84,-2.82,10.0,47.0
2014-02-05 17:45:00,372.2,2.73,0.12,0.76,-0.05,10.0,47.0
2014-02-05 17:50:00,376.9,2.84,-1.53,0.8,0.63,9.0,43.0
2014-02-05 17:55:00,379.1,2.88,-1.12,0.83,0.48,9.0,44.0
2014-02-05 18:00:00,375.9,2.69,-2.04,0.76,0.77,10.0,46.0
2014-02-05 18:05:00,371.5,2.89,-0.21,0.8,-0.18,10.0,47.0
2014-02-05 18:10:00,363.3,2.73,1.67,0.73,-0.63,10.0,45.0
2014-02-05 18:15:00,370.4,2.86,0.27,0.79,0.01,9.0,44.0
2014-02-05 18:20:00,362.7,2.96,1.25,0.78,-0.43,9.0,44.0
2014-02-05 18:25:00,363.6,2.82,3.13,0.74,-1.26,8.0,44.0
2014-02-05 18:30:00,370.4,2.85,4.32,0.78,-1.6,7.0,43.0
2014-02-05 18:35:00,369.9,2.79,4.49,0.76,-1.69,7.0,44.0
2014-02-05 18:40:00,367.7,3.22,1.92,0.88,-0.72,7.0,44.0
2014-02-05 18:45:00,373.6,3.5,5.03,0.97,-2.31,7.0,40.0
2014-02-05 18:50:00,367.0,3.48,5.76,0.94,-2.09,7.0,43.0
2014-02-05 18:55:00,379.9,3.58,6.0,1.03,-2.28,7.0,45.0
2014-02-05 19:00:00,394.1,3.1,7.21,0.96,-3.32,7.0,44.0
2014-02-05 19:05:00,383.9,3.22,8.27,0.95,-3.13,6.0,46.0
2014-02-05 19:10:00,397.6,3.04,8.66,0.96,-3.46,6.0,44.0
2014-02-05 19:15:00,399.0,3.18,8.61,1.01,-3.44,5.0,42.0
2014-02-05 19:20:00,398.7,3.17,8.08,1.0,-3.23,5.0,45.0
2014-02-05 19:25:00,396.3,3.27,6.73,1.03,-2.57,5.0,44.0
2014-02-05 19:30:00,396.8,3.66,4.96,1.17,-1.97,6.0,41.0
2014-02-05 19:35:00,385.3,3.48,6.78,1.04,-2.61,5.0,40.0
2014-02-05 19:40:00,385.9,3.17,8.1,0.94,-3.09,6.0,44.0
2014-02-05 19:45:00,382.6,3.23,8.53,0.95,-3.26,8.0,43.0
2014-02-05 19:50:00,383.9,3.26,8.29,0.96,-3.3,8.0,40.0
2014-02-05 19:55:00,,,7.05,,,8.0,42.0
2014-02-05 20:00:00,,,,,,8.0,42.0
2014-02-05 20:05:00,,,,,,8.0,36.0
2014-02-05 20:10:00,365.7,3.52,3.37,0.94,-0.96,7.0,39.0
2014-02-05 20:15:00,382.4,3.85,4.18,1.13,-1.58,7.0,41.0
2014-02-05 20:20:00,376.4,3.65,4.14,1.04,-1.56,8.0,43.0
2014-02-05 20:25:00,374.2,3.64,4.92,1.02,-1.84,9.0,41.0
2014-02-05 20:30:00,,,6.37,,,9.0,36.0
2014-02-05 20:35:00,390.2,3.78,6.57,1.15,-2.62,8.0,34.0
2014-02-05 20:40:00,398.2,4.01,6.93,1.27,-2.7,8.0,38.0
2014-02-05 20:45:00,383.2,4.18,6.21,1.23,-2.29,8.0,39.0
2014-02-05 20:50:00,377.5,3.7,1.63,1.05,-0.71,7.0,37.0
2014-02-05 20:55:00,371.5,3.54,3.17,0.98,-1.18,6.0,49.0
2014-02-05 21:00:00,372.8,3.56,0.84,0.99,-0.31,9.0,45.0
2014-02-05 21:05:00,372.3,3.31,1.12,0.92,-0.25,10.0,46.0
2014-02-05 21:10:00,384.9,3.4,1.6,1.01,-0.62,10.0,41.0
2014-02-05 21:15:00,376.7,3.6,2.59,1.01,-0.99,9.0,43.0
2014-02-05 21:20:00,394.9,3.09,2.71,0.96,-0.92,9.0,43.0
2014-02-05 21:25:00,,,1.42,,,9.0,41.0
2014-02-05 21:30:00,374.1,3.25,-0.15,0.91,0.07,10.0,39.0
2014-02-05 21:35:00,,,-1.93,,,10.0,38.0
2014-02-05 21:40:00,413.6,4.11,-1.33,1.41,0.57,11.0,42.0
2014-02-05 21:45:00,394.1,3.78,-0.17,1.18,-0.04,12.0,44.0
2014-02-05 21:50:00,400.6,3.22,0.03,1.04,-0.0,13.0,44.0
2014-02-05 21:55:00,393.8,3.15,1.79,0.98,-0.7,14.0,55.0
2014-02-05 22:00:00,396.4,2.95,0.25,0.93,-0.1,13.0,48.0
2014-02-05 22:05:00,361.5,3.32,0.08,0.87,-0.02,11.0,51.0
2014-02-05 22:10:00,371.9,3.79,0.19,1.05,-0.16,10.0,50.0
2014-02-05 22:15:00,377.8,4.22,0.03,1.2,0.22,10.0,52.0
2014-02-05 22:20:00,379.6,3.64,0.01,1.05,-0.0,9.0,54.0
2014-02-05 22:25:00,381.8,4.02,-1.03,1.18,0.39,8.0,62.0
2014-02-05 22:30:00,388.3,4.14,-0.62,1.25,0.28,8.0,60.0
2014-02-05 22:35:00,384.1,3.19,-0.47,0.94,0.18,7.0,45.0
2014-02-05 22:40:00,378.5,3.44,-0.71,0.99,0.27,7.0,51.0
2014-02-05 22:45:00,372.1,3.48,-0.66,0.97,0.24,7.0,50.0
2014-02-05 22:50:00,392.2,3.06,1.54,0.94,-0.61,5.0,50.0
2014-02-05 22:55:00,,,4.5,,,4.0,50.0
2014-02-05 23:00:00,383.7,2.85,3.14,0.84,-0.79,4.0,56.0
2014-02-05 23:05:00,399.1,2.89,0.94,0.92,0.14,4.0,50.0
2014-02-05 23:10:00,388.0,2.72,0.33,0.82,-0.55,3.0,59.0
2014-02-05 23:15:00,,,2.1,,,2.0,54.0
2014-02-05 23:20:00,380.3,2.91,3.71,0.84,-1.42,2.0,48.0
2014-02-05 23:25:00,397.7,3.53,2.31,1.12,-0.92,2.0,41.0
2014-02-05 23:30:00,390.6,3.65,2.14,1.12,-0.78,3.0,48.0
2014-02-05 23:35:00,368.1,2.54,1.39,0.69,-0.45,0.0,40.0
2014-02-05 23:40:00,390.5,2.92,4.12,0.89,-2.08,-1.0,58.0
2014-02-05 23:45:00,366.7,3.19,0.8,0.86,0.15,-2.0,53.0
2014-02-05 23:50:00,368.0,3.53,0.38,0.96,-0.64,0.0,40.0
2014-02-05 23:55:00,367.9,3.37,-2.37,0.92,1.19,1.0,33.0
2014-02-06 00:00:00,362.2,3.14,-2.68,0.83,0.97,2.0,33.0
2014-02-06 00:05:00,366.3,3.36,-2.82,0.9,1.04,1.0,36.0
2014-02-06 00:10:00,367.9,3.53,-0.86,0.95,0.32,2.0,47.0
2014-02-06 00:15:00,368.5,3.17,0.16,0.86,-0.09,2.0,54.0
2014-02-06 00:20:00,375.2,3.39,1.27,0.95,-0.2,4.0,45.0
2014-02-06 00:25:00,375.2,3.39,0.76,0.95,-0.17,4.0,51.0
2014-02-06 00:30:00,391.1,3.14,-2.26,0.96,0.9,3.0,47.0
2014-02-06 00:35:00,398.7,3.25,-0.52,1.03,0.21,1.0,52.0
2014-02-06 00:40:00,404.0,2.65,-0.18,0.87,0.11,1.0,55.0
2014-02-06 00:45:00,,,0.03,,,1.0,76.0
2014-02-06 00:50:00,392.3,3.05,-0.02,0.94,-0.02,2.0,56.0
2014-02-06 00:55:00,,,-0.34,,,2.0,52.0
2014-02-06 01:00:00,,,-0.33,,,3.0,56.0
2014-02-06 01:05:00,,,-0.29,,,3.0,56.0
2014-02-06 01:10:00,,,-0.38,,,3.0,75.0
2014-02-06 01:15:00,404.0,3.29,0.36,1.07,-0.14,3.0,77.0
2014-02-06 01:20:00,397.3,3.29,0.75,1.04,-0.3,3.0,64.0
2014-02-06 01:25:00,401.2,3.01,0.16,0.97,-0.06,2.0,52.0
2014-02-06 01:30:00,391.3,2.79,1.69,0.85,-0.66,2.0,45.0
2014-02-06 01:35:00,393.5,2.79,-2.18,0.87,0.95,1.0,44.0
2014-02-06 01:40:00,390.8,3.37,-1.87,1.03,0.78,1.0,30.0
2014-02-06 01:45:00,385.3,3.14,-0.95,0.93,0.5,1.0,29.0
2014-02-06 01:50:00,383.2,3.04,0.16,0.89,-0.06,1.0,28.0
2014-02-06 01:55:00,386.5,3.07,3.26,0.92,-1.26,1.0,28.0
2014-02-06 02:00:00,373.2,3.09,3.79,0.86,-1.41,0.0,29.0
2014-02-06 02:05:00,379.0,3.07,5.03,0.88,-1.92,0.0,26.0
2014-02-06 02:10:00,393.8,2.73,6.62,0.85,-2.61,0.0,30.0
2014-02-06 02:15:00,400.1,2.62,6.92,0.84,-2.7,0.0,31.0
2014-02-06 02:20:00,403.6,2.82,6.29,0.9,-2.46,0.0,24.0
2014-02-06 02:25:00,377.2,3.66,6.06,1.04,-2.31,-1.0,27.0
2014-02-06 02:30:00,360.5,2.99,3.19,0.78,-1.15,-1.0,29.0
2014-02-06 02:35:00,356.5,2.93,2.0,0.75,-0.71,0.0,25.0
2014-02-06 02:40:00,402.9,3.09,3.4,1.0,-1.37,1.0,31.0
2014-02-06 02:45:00,358.9,2.99,2.73,0.77,-1.08,2.0,24.0
2014-02-06 02:50:00,380.3,3.13,3.77,0.9,-1.44,2.0,21.0
2014-02-06 02:55:00,363.6,2.9,5.59,0.77,-2.05,2.0,23.0
2014-02-06 03:00:00,404.9,2.83,6.68,0.93,-2.54,2.0,21.0
2014-02-06 03:05:00,393.4,3.06,0.79,0.94,-0.33,3.0,19.0
2014-02-06 03:10:00,383.2,2.88,-3.79,0.84,1.55,2.0,24.0
2014-02-06 03:15:00,388.6,2.63,-4.36,0.79,1.69,1.0,21.0
2014-02-06 03:20:00,386.2,2.95,-4.17,0.88,1.61,0.0,29.0
2014-02-06 03:25:00,389.2,2.61,-4.71,0.79,1.83,0.0,29.0
2014-02-06 03:30:00,391.7,2.55,-4.24,0.78,1.66,1.0,32.0
2014-02-06 03:35:00,393.3,2.5,-4.43,0.77,1.74,1.0,50.0
2014-02-06 03:40:00,382.4,2.96,-4.1,0.86,1.54,1.0,52.0
2014-02-06 03:45:00,393.2,2.63,-4.81,0.81,1.89,2.0,63.0
2014-02-06 03:50:00,403.3,1.43,-5.05,0.47,2.01,2.0,62.0
2014-02-06 03:55:00,405.3,1.33,-5.3,0.44,2.13,2.0,69.0
2014-02-06 04:00:00,405.5,1.32,-5.27,0.43,2.12,1.0,62.0
2014-02-06 04:05:00,404.6,1.31,-5.24,0.43,2.12,-2.0,54.0
2014-02-06 04:10:00,398.2,1.84,-4.25,0.59,1.69,-2.0,58.0
2014-02-06 04:15:00,397.6,2.28,-3.79,0.72,1.5,-3.0,78.0
2014-02-06 04:20:00,393.1,2.92,-4.56,0.9,1.76,-3.0,90.0
2014-02-06 04:25:00,390.9,3.29,-4.24,1.0,1.71,-3.0,75.0
2014-02-06 04:30:00,394.4,2.33,-4.13,0.72,1.63,-4.0,77.0
2014-02-06 04:35:00,395.1,1.88,-4.6,0.59,1.81,-5.0,90.0
2014-02-06 04:40:00,397.6,1.67,-4.29,0.53,1.73,-8.0,82.0
2014-02-06 04:45:00,397.4,1.71,-4.33,0.54,1.72,-9.0,93.0
2014-02-06 04:50:00,400.5,1.89,-4.08,0.61,1.63,-10.0,143.0
2014-02-06 04:55:00,399.6,2.35,-3.51,0.75,1.4,-11.0,196.0
2014-02-06 05:00:00,401.9,2.33,-3.62,0.75,1.45,-11.0,246.0
2014-02-06 05:05:00,398.1,2.78,-3.67,0.88,1.46,-12.0,273.0
2014-02-06 05:10:00,398.3,2.73,-2.76,0.86,1.16,-11.0,298.0
2014-02-06 05:15:00,400.7,3.14,-2.95,1.01,1.18,-9.0,347.0
2014-02-06 05:20:00,404.3,3.63,-2.78,1.19,1.12,-9.0,375.0
2014-02-06 05:25:00,401.6,3.29,-2.44,1.06,0.98,-10.0,322.0
2014-02-06 05:30:00,408.1,3.32,-3.49,1.1,1.42,-10.0,266.0
2014-02-06 05:35:00,406.9,3.21,-2.8,1.06,1.17,-10.0,265.0
2014-02-06 05:40:00,408.3,3.25,-3.85,1.08,1.57,-10.0,287.0
2014-02-06 05:45:00,408.5,3.7,-3.67,1.24,1.5,-12.0,284.0
2014-02-06 05:50:00,404.0,3.81,-3.01,1.25,1.18,-13.0,248.0
2014-02-06 05:55:00,408.7,3.56,-3.24,1.19,1.45,-15.0,229.0
2014-02-06 06:00:00,392.9,3.39,-1.9,1.05,0.7,-16.0,201.0
2014-02-06 06:05:00,390.6,3.43,-2.89,1.05,1.06,-16.0,171.0
2014-02-06 06:10:00,401.2,3.27,-3.2,1.05,1.27,-17.0,159.0
2014-02-06 06:15:00,402.5,3.26,-3.6,1.06,1.44,-17.0,187.0
2014-02-06 06:20:00,406.4,2.6,-3.64,0.86,1.48,-16.0,184.0
2014-02-06 06:25:00,403.5,2.59,-3.68,0.84,1.48,-17.0,162.0
2014-02-06 06:30:00,402.1,2.72,-2.98,0.88,1.22,-17.0,212.0
2014-02-06 06:35:00,400.8,3.02,-2.66,0.97,1.05,-17.0,251.0
2014-02-06 06:40:00,399.2,2.76,-2.15,0.88,0.86,-17.0,238.0
2014-02-06 06:45:00,403.9,2.03,-1.83,0.66,0.74,-17.0,233.0
2014-02-06 06:50:00,393.8,1.92,-1.8,0.6,0.71,-18.0,214.0
2014-02-06 06:55:00,389.1,1.83,-2.91,0.55,1.13,-19.0,171.0
2014-02-06 07:00:00,389.2,1.77,-3.22,0.54,1.25,-19.0,165.0
2014-02-06 07:05:00,387.5,1.72,-2.18,0.52,0.84,-19.0,160.0
2014-02-06 07:10:00,385.0,1.81,-2.8,0.54,0.95,-18.0,172.0
2014-02-06 07:15:00,389.2,2.12,-4.09,0.64,1.59,-17.0,143.0
2014-02-06 07:20:00,396.3,2.07,-4.32,0.65,1.71,-16.0,138.0
2014-02-06 07:25:00,399.3,2.02,-4.54,0.64,1.81,-15.0,136.0
2014-02-06 07:30:00,401.0,2.02,-4.04,0.65,1.64,-16.0,146.0
2014-02-06 07:35:00,400.2,1.96,-3.73,0.63,1.49,-16.0,153.0
2014-02-06 07:40:00,398.6,1.83,-4.08,0.58,1.64,-16.0,177.0
2014-02-06 07:45:00,398.8,1.76,-4.46,0.56,1.85,-16.0,160.0
2014-02-06 07:50:00,396.9,1.79,-4.56,0.56,1.82,-16.0,157.0
2014-02-06 07:55:00,398.2,1.83,-4.17,0.58,1.66,-16.0,152.0
2014-02-06 08:00:00,394.9,2.12,-3.41,0.66,1.35,-16.0,169.0
2014-02-06 08:05:00,396.0,1.99,-4.33,0.62,1.71,-16.0,161.0
2014-02-06 08:10:00,400.2,2.01,-3.96,0.65,1.58,-16.0,172.0
2014-02-06 08:15:00,404.8,1.78,-3.87,0.58,1.56,-16.0,169.0
2014-02-06 08:20:00,400.3,1.73,-3.7,0.55,1.48,-16.0,185.0
2014-02-06 08:25:00,403.4,1.73,-3.42,0.56,1.38,-16.0,198.0
2014-02-06 08:30:00,400.3,1.81,-3.26,0.58,1.3,-17.0,207.0
2014-02-06 08:35:00,391.0,1.88,-3.21,0.58,1.24,-17.0,212.0
2014-02-06 08:40:00,384.8,2.2,-3.18,0.65,1.21,-18.0,226.0
2014-02-06 08:45:00,387.1,1.92,-2.95,0.58,1.14,-18.0,215.0
2014-02-06 08:50:00,391.8,2.0,-2.82,0.62,1.13,-19.0,198.0
2014-02-06 08:55:00,392.6,1.86,-2.28,0.57,0.93,-20.0,219.0
2014-02-06 09:00:00,388.7,1.84,-2.48,0.56,0.96,-21.0,232.0
2014-02-06 09:05:00,391.2,1.9,-3.21,0.58,1.43,-21.0,255.0
2014-02-06 09:10:00,400.1,1.84,-3.35,0.59,1.34,-21.0,258.0
2014-02-06 09:15:00,402.1,1.77,-2.98,0.57,1.2,-21.0,247.0
2014-02-06 09:20:00,404.2,1.75,-2.83,0.57,1.12,-21.0,281.0
2014-02-06 09:25:00,396.9,1.94,-4.51,0.61,1.79,-21.0,251.0
2014-02-06 09:30:00,393.9,2.13,-3.86,0.66,1.62,-20.0,263.0
2014-02-06 09:35:00,394.4,2.11,-3.52,0.66,1.39,-21.0,373.0
2014-02-06 09:40:00,395.6,2.01,-3.77,0.63,1.49,-21.0,515.0
2014-02-06 09:45:00,398.4,1.84,-3.53,0.58,1.41,-22.0,569.0
2014-02-06 09:50:00,396.2,2.18,-3.54,0.68,1.48,-22.0,395.0
2014-02-06 09:55:00,398.8,2.07,-3.49,0.66,1.41,-21.0,436.0
2014-02-06 10:00:00,,,-3.3,,,-21.0,443.0
2014-02-06 10:05:00,394.0,2.03,-3.08,0.63,1.21,-21.0,460.0
2014-02-06 10:10:00,,,-3.37,,,-22.0,447.0
2014-02-06 10:15:00,397.9,1.97,-3.36,0.62,1.33,-24.0,443.0
2014-02-06 10:20:00,,,-3.38,,,-25.0,454.0
2014-02-06 10:25:00,,,-3.36,,,-26.0,459.0
2014-02-06 10:30:00,397.4,2.04,-2.91,0.64,1.11,-26.0,451.0
2014-02-06 10:35:00,398.2,2.02,-2.78,0.64,1.11,-27.0,440.0
2014-02-06 10:40:00,401.4,2.08,-2.89,0.67,1.16,-28.0,449.0
2014-02-06 10:45:00,400.0,2.2,-2.29,0.71,0.92,-28.0,459.0
2014-02-06 10:50:00,396.5,2.14,-2.05,0.67,0.81,-28.0,445.0
2014-02-06 10:55:00,396.1,2.24,-1.95,0.7,0.77,-28.0,422.0
2014-02-06 11:00:00,400.8,2.24,-1.21,0.72,0.49,-28.0,416.0
2014-02-06 11:05:00,400.1,2.35,-2.45,0.75,0.98,-27.0,432.0
2014-02-06 11:10:00,399.4,2.22,-2.5,0.7,1.0,-27.0,392.0
2014-02-06 11:15:00,399.6,2.13,-2.6,0.68,1.05,-26.0,374.0
2014-02-06 11:20:00,400.7,2.32,-2.7,0.74,1.08,-26.0,353.0
2014-02-06 11:25:00,396.7,2.33,-2.43,0.73,0.96,-26.0,327.0
2014-02-06 11:30:00,395.8,2.43,-2.22,0.76,0.82,-25.0,324.0
2014-02-06 11:35:00,397.8,2.48,-2.03,0.78,0.8,-26.0,331.0
2014-02-06 11:40:00,389.3,2.15,-1.86,0.65,0.71,-26.0,310.0
2014-02-06 11:45:00,393.7,2.35,-2.16,0.73,0.85,-26.0,332.0
2014-02-06 11:50:00,392.6,2.16,-2.28,0.67,0.88,-26.0,314.0
2014-02-06 11:55:00,388.8,1.88,-2.21,0.57,0.94,-26.0,318.0
2014-02-06 12:00:00,388.3,1.83,-2.27,0.55,0.88,-26.0,330.0
2014-02-06 12:05:00,,,-2.56,,,-26.0,332.0
2014-02-06 12:10:00,,,-2.6,,,-26.0,318.0
2014-02-06 12:15:00,,,-2.57,,,-26.0,419.0
2014-02-06 12:20:00,,,-2.53,,,-26.0,355.0
2014-02-06 12:25:00,,,-2.46,,,-26.0,299.0
2014-02-06 12:30:00,389.1,1.91,-2.55,0.58,0.99,-26.0,348.0
2014-02-06 12:35:00,,,-2.5,,,-26.0,397.0
2014-02-06 12:40:00,,,-2.35,,,-26.0,385.0
2014-02-06 12:45:00,387.9,1.92,-2.34,0.58,0.93,-27.0,378.0
2014-02-06 12:50:00,387.9,2.09,-2.15,0.63,0.84,-27.0,439.0
2014-02-06 12:55:00,384.2,1.87,-2.23,0.55,0.87,-28.0,456.0
2014-02-06 13:00:00,388.4,2.02,-2.28,0.61,0.88,-28.0,532.0
2014-02-06 13:05:00,388.5,2.05,-2.59,0.62,1.01,-28.0,430.0
2014-02-06 13:10:00,392.1,1.93,-3.1,0.59,1.21,-29.0,363.0
2014-02-06 13:15:00,393.7,1.97,-3.33,0.61,1.3,-29.0,316.0
2014-02-06 13:20:00,389.9,1.88,-2.46,0.57,0.96,-29.0,426.0
2014-02-06 13:25:00,385.7,1.92,-1.57,0.57,0.59,-29.0,479.0
2014-02-06 13:30:00,386.1,2.46,-0.88,0.74,0.38,-29.0,447.0
2014-02-06 13:35:00,379.2,1.79,-0.03,0.51,0.08,-29.0,452.0
2014-02-06 13:40:00,380.0,2.08,0.13,0.6,-0.09,-29.0,490.0
2014-02-06 13:45:00,383.5,2.59,0.4,0.77,-0.2,-28.0,437.0
2014-02-06 13:50:00,385.2,2.58,1.1,0.77,-0.43,-28.0,393.0
2014-02-06 13:55:00,383.5,2.98,0.56,0.88,-0.21,-28.0,402.0
2014-02-06 14:00:00,383.7,3.02,0.47,0.89,-0.18,-28.0,500.0
2014-02-06 14:05:00,381.1,2.97,0.38,0.86,-0.14,-28.0,461.0
2014-02-06 14:10:00,380.4,2.97,0.35,0.86,-0.13,-28.0,394.0
2014-02-06 14:15:00,380.1,2.85,0.32,0.82,-0.12,-26.0,389.0
2014-02-06 14:20:00,381.1,2.74,-0.35,0.8,0.14,-26.0,435.0
2014-02-06 14:25:00,386.7,2.33,-1.73,0.69,0.67,-26.0,370.0
2014-02-06 14:30:00,391.4,2.23,-2.27,0.69,0.9,-25.0,344.0
2014-02-06 14:35:00,390.9,2.45,-2.65,0.75,1.04,-23.0,442.0
2014-02-06 14:40:00,398.1,2.06,-2.95,0.65,1.18,-22.0,538.0
2014-02-06 14:45:00,400.0,2.03,-3.31,0.65,1.32,-21.0,571.0
2014-02-06 14:50:00,399.4,2.34,-3.53,0.74,1.55,-20.0,429.0
2014-02-06 14:55:00,389.4,2.51,-2.82,0.76,1.1,-19.0,369.0
2014-02-06 15:00:00,388.5,3.12,-3.83,0.94,1.49,-18.0,333.0
2014-02-06 15:05:00,394.1,3.24,-2.99,1.0,1.14,-17.0,342.0
2014-02-06 15:10:00,393.7,2.97,-3.96,0.92,1.56,-14.0,373.0
2014-02-06 15:15:00,392.0,2.78,-3.7,0.86,1.45,-13.0,395.0
2014-02-06 15:20:00,401.9,2.51,-2.25,0.81,0.9,-14.0,426.0
2014-02-06 15:25:00,396.7,2.01,-1.66,0.63,0.66,-17.0,408.0
2014-02-06 15:30:00,403.2,1.86,-2.24,0.6,0.9,-18.0,347.0
2014-02-06 15:35:00,403.5,1.86,-2.7,0.61,1.09,-18.0,373.0
2014-02-06 15:40:00,405.5,1.87,-3.13,0.61,1.27,-17.0,331.0
2014-02-06 15:45:00,411.1,1.79,-2.48,0.61,1.0,-16.0,280.0
2014-02-06 15:50:00,402.1,2.1,-1.87,0.68,0.77,-16.0,265.0
2014-02-06 15:55:00,404.6,1.98,-2.38,0.65,0.97,-15.0,246.0
2014-02-06 16:00:00,400.9,1.89,-2.14,0.61,0.86,-15.0,232.0
2014-02-06 16:05:00,409.2,2.0,-2.45,0.68,1.02,-16.0,204.0
2014-02-06 16:10:00,396.4,2.0,-2.3,0.64,0.92,-18.0,195.0
2014-02-06 16:15:00,402.8,1.88,-1.43,0.61,0.52,-19.0,173.0
2014-02-06 16:20:00,385.7,2.07,-1.93,0.62,0.74,-19.0,121.0
2014-02-06 16:25:00,387.6,1.84,-1.44,0.55,0.46,-18.0,98.0
2014-02-06 16:30:00,393.2,1.8,-1.07,0.56,0.42,-17.0,97.0
2014-02-06 16:35:00,398.4,2.1,-0.59,0.67,0.24,-16.0,110.0
2014-02-06 16:40:00,385.8,1.77,-0.26,0.53,0.32,-16.0,123.0
2014-02-06 16:45:00,381.1,1.77,-0.82,0.52,0.32,-16.0,142.0
2014-02-06 16:50:00,380.1,1.82,-0.53,0.53,0.2,-17.0,111.0
2014-02-06 16:55:00,379.4,1.77,-0.38,0.51,0.25,-16.0,95.0
2014-02-06 17:00:00,381.8,1.81,0.01,0.53,0.0,-15.0,124.0
2014-02-06 17:05:00,381.4,1.82,0.05,0.53,-0.02,-14.0,152.0
2014-02-06 17:10:00,386.0,1.82,0.01,0.54,-0.08,-13.0,168.0
2014-02-06 17:15:00,373.4,1.8,-0.21,0.5,0.02,-14.0,181.0
2014-02-06 17:20:00,375.3,1.79,0.19,0.51,-0.07,-15.0,191.0
2014-02-06 17:25:00,375.8,1.83,0.22,0.52,-0.08,-16.0,122.0
2014-02-06 17:30:00,377.6,1.79,0.31,0.51,-0.1,-16.0,141.0
2014-02-06 17:35:00,378.4,1.81,0.56,0.51,-0.23,-16.0,116.0
2014-02-06 17:40:00,379.4,1.75,0.36,0.51,-0.19,-16.0,94.0
2014-02-06 17:45:00,380.8,1.87,0.63,0.54,-0.24,-16.0,84.0
2014-02-06 17:50:00,383.0,2.62,1.48,0.77,-0.57,-15.0,90.0
2014-02-06 17:55:00,385.1,2.91,1.82,0.86,-0.7,-13.0,91.0
2014-02-06 18:00:00,386.0,3.17,2.32,0.94,-0.89,-12.0,105.0
2014-02-06 18:05:00,384.5,2.86,1.98,0.85,-0.76,-13.0,86.0
2014-02-06 18:10:00,382.6,2.39,1.65,0.7,-0.62,-14.0,51.0
2014-02-06 18:15:00,378.1,2.11,1.44,0.6,-0.54,-14.0,57.0
2014-02-06 18:20:00,373.9,1.71,1.44,0.48,-0.54,-15.0,48.0
2014-02-06 18:25:00,371.6,1.76,1.54,0.49,-0.57,-15.0,57.0
2014-02-06 18:30:00,370.7,1.77,1.45,0.49,-0.54,-16.0,45.0
2014-02-06 18:35:00,372.5,2.13,0.98,0.59,-0.35,-17.0,51.0
2014-02-06 18:40:00,373.8,2.16,0.96,0.6,-0.35,-16.0,82.0
2014-02-06 18:45:00,372.5,2.27,0.69,0.63,-0.27,-15.0,104.0
2014-02-06 18:50:00,372.7,2.62,1.61,0.73,-0.6,-14.0,84.0
2014-02-06 18:55:00,373.1,3.23,1.82,0.9,-0.68,-14.0,102.0
2014-02-06 19:00:00,373.2,3.24,1.4,0.9,-0.53,-14.0,129.0
2014-02-06 19:05:00,373.9,3.37,1.39,0.94,-0.52,-13.0,157.0
2014-02-06 19:10:00,374.1,3.37,0.91,0.94,-0.34,-11.0,111.0
2014-02-06 19:15:00,375.3,3.42,0.53,0.96,-0.21,-11.0,60.0
2014-02-06 19:20:00,375.2,3.49,0.41,0.98,-0.15,-12.0,42.0
2014-02-06 19:25:00,373.9,3.33,0.08,0.93,-0.02,-13.0,44.0
2014-02-06 19:30:00,,,-0.45,,,-14.0,50.0
2014-02-06 19:35:00,,,-0.78,,,-15.0,49.0
2014-02-06 19:40:00,,,0.05,,,-15.0,51.0
2014-02-06 19:45:00,371.5,3.5,1.24,0.96,-0.43,-14.0,41.0
2014-02-06 19:50:00,373.0,3.45,0.35,0.96,-0.13,-14.0,34.0
2014-02-06 19:55:00,375.9,3.54,0.77,1.0,-0.29,-14.0,38.0
2014-02-06 20:00:00,376.6,3.72,0.89,1.06,-0.33,-13.0,44.0
2014-02-06 20:05:00,375.8,3.71,0.81,1.05,-0.31,-13.0,35.0
2014-02-06 20:10:00,375.4,3.34,0.26,0.94,-0.1,-13.0,24.0
2014-02-06 20:15:00,374.6,3.41,-0.12,0.96,0.04,-13.0,25.0
2014-02-06 20:20:00,373.6,3.6,-0.49,1.01,0.18,-13.0,22.0
2014-02-06 20:25:00,369.8,3.68,-0.51,1.01,0.19,-13.0,27.0
2014-02-06 20:30:00,368.9,2.97,-0.79,0.81,0.29,-13.0,25.0
2014-02-06 20:35:00,370.0,2.41,-0.96,0.66,0.36,-13.0,25.0
2014-02-06 20:40:00,373.3,2.41,-0.27,0.67,0.02,-13.0,31.0
2014-02-06 20:45:00,372.4,2.17,-0.32,0.6,0.14,-13.0,26.0
2014-02-06 20:50:00,368.6,2.24,-0.74,0.61,0.27,-13.0,32.0
2014-02-06 20:55:00,375.2,2.61,-0.2,0.74,0.07,-13.0,31.0
2014-02-06 21:00:00,382.6,3.32,0.77,0.97,-0.17,-13.0,41.0
2014-02-06 21:05:00,379.4,2.32,2.16,0.67,-0.69,-12.0,39.0
2014-02-06 21:10:00,380.1,2.2,1.22,0.64,-0.51,-12.0,58.0
2014-02-06 21:15:00,379.3,1.79,0.61,0.52,-0.01,-14.0,47.0
2014-02-06 21:20:00,382.6,1.43,-0.21,0.42,0.08,-16.0,83.0
2014-02-06 21:25:00,375.8,1.37,-0.52,0.39,0.2,-18.0,123.0
2014-02-06 21:30:00,371.2,1.42,-0.43,0.4,0.15,-18.0,153.0
