time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2016-01-06 13:55:00,575.8,2.51,0.48,1.66,-0.09,-17.0,85.0
2016-01-06 14:00:00,575.3,2.68,0.01,1.77,-0.01,-16.0,101.0
2016-01-06 14:05:00,574.6,2.54,1.56,1.68,-0.83,-17.0,91.0
2016-01-06 14:10:00,571.0,2.17,0.46,1.42,-0.26,-17.0,80.0
2016-01-06 14:15:00,571.3,2.53,-0.35,1.65,0.2,-17.0,108.0
2016-01-06 14:20:00,557.5,2.13,0.45,1.33,-0.28,-18.0,145.0
2016-01-06 14:25:00,561.1,2.18,-0.02,1.37,0.02,-18.0,159.0
2016-01-06 14:30:00,548.1,2.32,-0.15,1.39,0.08,-18.0,109.0
2016-01-06 14:35:00,553.0,2.21,0.15,1.35,-0.06,-18.0,128.0
2016-01-06 14:40:00,548.6,3.07,1.74,1.85,-0.95,-15.0,156.0
2016-01-06 14:45:00,547.5,3.58,1.29,2.14,-0.71,-14.0,230.0
2016-01-06 14:50:00,557.5,3.34,0.38,2.07,-0.21,-14.0,255.0
2016-01-06 14:55:00,549.1,3.93,1.77,2.38,-0.94,-13.0,277.0
2016-01-06 15:00:00,,,2.27,,,-12.0,286.0
2016-01-06 15:05:00,,,2.25,,,-11.0,271.0
2016-01-06 15:10:00,540.8,3.85,2.32,2.25,,-10.0,341.0
2016-01-06 15:15:00,541.6,3.92,2.68,2.3,-1.43,-9.0,287.0
2016-01-06 15:20:00,548.4,3.75,3.28,2.26,-1.79,-9.0,306.0
2016-01-06 15:25:00,569.2,4.0,3.17,2.59,-2.36,-9.0,295.0
2016-01-06 15:30:00,554.9,3.74,4.04,2.3,-2.24,-8.0,234.0
2016-01-06 15:35:00,556.5,3.78,3.62,2.34,-2.01,-8.0,265.0
2016-01-06 15:40:00,585.1,4.05,3.1,2.77,-1.73,-7.0,268.0
2016-01-06 15:45:00,562.5,4.2,2.92,2.65,-1.57,-7.0,211.0
2016-01-06 15:50:00,542.4,4.57,3.81,2.69,-1.89,-7.0,178.0
2016-01-06 15:55:00,547.2,3.93,3.62,2.36,-1.98,-6.0,121.0
2016-01-06 16:00:00,536.3,5.05,4.18,2.9,-2.31,-5.0,109.0
2016-01-06 16:05:00,539.2,4.2,2.1,2.44,-1.13,-5.0,90.0
2016-01-06 16:10:00,544.9,3.75,3.42,2.23,-1.86,-6.0,100.0
2016-01-06 16:15:00,542.4,4.56,2.93,2.68,-1.59,-5.0,83.0
2016-01-06 16:20:00,542.8,3.95,2.59,2.33,-1.66,-4.0,77.0
2016-01-06 16:25:00,527.6,5.2,-0.23,2.9,0.15,-4.0,73.0
2016-01-06 16:30:00,529.1,4.81,0.08,2.69,0.46,-4.0,78.0
2016-01-06 16:35:00,542.5,4.21,0.81,2.48,-0.43,-3.0,76.0
2016-01-06 16:40:00,539.0,4.36,1.48,2.53,-0.84,-4.0,61.0
2016-01-06 16:45:00,,,1.14,,,-4.0,50.0
2016-01-06 16:50:00,,,-0.41,,,-3.0,49.0
2016-01-06 16:55:00,547.0,4.22,-0.16,2.53,0.14,-2.0,52.0
2016-01-06 17:00:00,545.4,4.6,-1.51,2.74,1.74,-1.0,51.0
2016-01-06 17:05:00,550.7,3.57,3.19,2.17,-1.58,-1.0,51.0
2016-01-06 17:10:00,554.1,3.36,2.9,2.06,-1.6,-2.0,48.0
2016-01-06 17:15:00,552.8,3.48,2.18,2.13,-1.2,-2.0,37.0
2016-01-06 17:20:00,553.9,3.68,1.65,2.26,-0.91,-3.0,36.0
2016-01-06 17:25:00,549.9,4.05,1.57,2.45,-0.86,-2.0,52.0
2016-01-06 17:30:00,547.2,3.44,1.76,2.06,-1.0,-3.0,38.0
2016-01-06 17:35:00,550.5,3.8,0.79,2.3,-0.43,-2.0,42.0
2016-01-06 17:40:00,549.8,3.69,-0.46,2.23,0.25,-3.0,35.0
2016-01-06 17:45:00,541.8,4.17,-1.48,2.45,0.8,-4.0,48.0
2016-01-06 17:50:00,536.9,4.27,0.53,2.46,-0.28,-3.0,57.0
2016-01-06 17:55:00,534.0,4.15,0.48,2.37,-0.26,-3.0,41.0
2016-01-06 18:00:00,534.7,3.96,0.06,2.27,-0.03,-3.0,56.0
2016-01-06 18:05:00,531.6,4.09,0.7,2.31,-0.37,-4.0,63.0
2016-01-06 18:10:00,530.2,4.01,0.76,2.26,-0.4,-4.0,44.0
2016-01-06 18:15:00,534.2,4.04,0.48,2.3,-0.35,-5.0,41.0
2016-01-06 18:20:00,536.4,4.12,1.33,2.37,-0.71,-5.0,37.0
2016-01-06 18:25:00,536.8,3.95,-1.07,2.28,0.43,-6.0,41.0
2016-01-06 18:30:00,525.5,4.17,-1.19,2.3,0.64,-6.0,41.0
2016-01-06 18:35:00,524.3,4.38,-0.43,2.41,0.15,-7.0,48.0
2016-01-06 18:40:00,526.0,4.35,1.17,2.4,-0.76,-8.0,53.0
2016-01-06 18:45:00,525.7,4.43,0.06,2.45,-0.08,-7.0,51.0
2016-01-06 18:50:00,530.0,4.37,0.52,2.46,-0.28,-7.0,46.0
2016-01-06 18:55:00,533.6,4.05,1.33,2.3,-0.57,-6.0,46.0
2016-01-06 19:00:00,534.2,4.25,0.74,2.43,-0.38,-6.0,59.0
2016-01-06 19:05:00,535.1,4.23,0.87,2.42,-0.53,-5.0,86.0
2016-01-06 19:10:00,538.4,4.26,-0.86,2.47,0.45,-5.0,134.0
2016-01-06 19:15:00,,,-1.7,,,-4.0,154.0
2016-01-06 19:20:00,530.5,4.43,0.05,2.49,-0.03,-3.0,130.0
2016-01-06 19:25:00,547.6,4.32,-0.23,2.59,0.13,-5.0,149.0
2016-01-06 19:30:00,561.4,4.31,-0.77,2.72,0.43,-7.0,169.0
2016-01-06 19:35:00,552.1,4.48,0.37,2.73,-0.2,-9.0,187.0
2016-01-06 19:40:00,547.1,4.3,0.69,2.58,-0.37,-11.0,187.0
2016-01-06 19:45:00,543.1,4.18,0.55,2.46,-0.42,-13.0,176.0
2016-01-06 19:50:00,557.1,4.34,-0.08,2.69,0.05,-14.0,167.0
2016-01-06 19:55:00,556.7,4.2,-0.96,2.6,0.64,-15.0,179.0
2016-01-06 20:00:00,550.6,4.04,-4.43,2.45,2.48,-13.0,149.0
2016-01-06 20:05:00,546.0,3.72,-4.27,2.21,2.33,-14.0,137.0
2016-01-06 20:10:00,549.5,3.8,-4.02,2.3,2.21,-14.0,159.0
2016-01-06 20:15:00,551.0,3.8,-2.87,2.31,1.58,-13.0,174.0
2016-01-06 20:20:00,543.5,3.89,-3.54,2.3,1.93,-12.0,201.0
2016-01-06 20:25:00,542.2,3.94,-3.9,2.31,2.08,-13.0,242.0
2016-01-06 20:30:00,545.6,3.96,-4.02,2.36,2.2,-15.0,256.0
2016-01-06 20:35:00,542.0,3.9,-3.57,2.29,1.9,-16.0,274.0
2016-01-06 20:40:00,543.0,3.89,-2.17,2.29,0.91,-17.0,245.0
2016-01-06 20:45:00,542.3,3.9,-0.83,2.3,0.45,-18.0,290.0
2016-01-06 20:50:00,547.5,4.24,-2.67,2.54,1.29,-20.0,370.0
2016-01-06 20:55:00,550.6,4.62,-3.66,2.8,2.04,-21.0,409.0
2016-01-06 21:00:00,541.3,4.72,-3.14,2.77,1.73,-21.0,457.0
2016-01-06 21:05:00,541.3,4.72,-3.16,2.77,,-20.0,441.0
2016-01-06 21:10:00,539.6,4.23,-0.78,2.46,-0.23,-22.0,451.0
2016-01-06 21:15:00,545.6,4.35,0.41,2.59,-0.23,-23.0,409.0
2016-01-06 21:20:00,547.9,4.36,1.34,2.62,-0.74,-24.0,310.0
2016-01-06 21:25:00,542.9,4.46,3.65,2.63,-1.93,-23.0,205.0
2016-01-06 21:30:00,555.8,4.75,4.41,2.94,-2.45,-23.0,194.0
2016-01-06 21:35:00,563.4,4.46,5.34,2.83,-2.99,-23.0,177.0
2016-01-06 21:40:00,563.8,4.37,4.08,2.77,-2.36,-24.0,180.0
2016-01-06 21:45:00,550.2,4.6,-0.03,2.78,0.02,-24.0,162.0
2016-01-06 21:50:00,549.6,4.72,0.44,2.85,-0.24,-24.0,135.0
2016-01-06 21:55:00,549.5,4.58,-1.16,2.77,0.63,-24.0,204.0
2016-01-06 22:00:00,548.5,4.66,-2.06,2.8,1.25,-24.0,297.0
2016-01-06 22:05:00,552.4,4.27,-2.35,2.61,1.58,-23.0,284.0
2016-01-06 22:10:00,,,-2.81,,,-23.0,279.0
2016-01-06 22:15:00,,,-2.97,,,-22.0,207.0
2016-01-06 22:20:00,,,-2.11,,,-22.0,185.0
2016-01-06 22:25:00,545.4,4.18,-2.56,2.49,1.46,-24.0,172.0
2016-01-06 22:30:00,545.3,4.55,-1.84,2.71,0.95,-22.0,154.0
2016-01-06 22:35:00,541.5,4.48,-0.95,2.63,0.51,-23.0,220.0
2016-01-06 22:40:00,543.5,4.58,0.09,2.71,-0.05,-22.0,298.0
2016-01-06 22:45:00,545.0,4.32,1.56,2.57,-0.85,-23.0,304.0
2016-01-06 22:50:00,547.4,4.34,0.68,2.6,-0.36,-24.0,392.0
2016-01-06 22:55:00,548.1,4.32,0.98,2.59,-0.51,-25.0,443.0
2016-01-06 23:00:00,540.7,3.82,1.15,2.23,-0.66,-25.0,520.0
2016-01-06 23:05:00,541.1,4.1,1.43,2.4,-0.77,-24.0,561.0
2016-01-06 23:10:00,544.5,4.13,1.71,2.45,-0.95,-22.0,496.0
2016-01-06 23:15:00,539.8,4.21,1.11,2.46,-0.17,-20.0,539.0
2016-01-06 23:20:00,546.3,4.46,0.22,2.67,-0.14,-18.0,536.0
2016-01-06 23:25:00,555.2,5.11,1.28,3.15,-0.71,-16.0,456.0
2016-01-06 23:30:00,557.4,5.32,3.57,3.3,-1.99,-15.0,424.0
2016-01-06 23:35:00,568.4,4.78,4.93,3.08,-2.81,-13.0,419.0
2016-01-06 23:40:00,572.5,4.15,5.09,2.72,-2.92,-12.0,289.0
2016-01-06 23:45:00,575.4,4.27,4.82,2.83,-3.27,-12.0,219.0
2016-01-06 23:50:00,,,2.62,,,-11.0,205.0
2016-01-06 23:55:00,548.7,5.41,2.74,3.26,-1.51,-11.0,179.0
2016-01-07 00:00:00,,,2.59,,,-10.0,143.0
2016-01-07 00:05:00,,,2.66,,,-10.0,151.0
2016-01-07 00:10:00,549.8,5.37,3.31,3.25,-1.78,-11.0,139.0
2016-01-07 00:15:00,555.7,4.49,2.67,2.77,-1.34,-11.0,100.0
2016-01-07 00:20:00,539.9,4.0,1.86,2.33,-0.95,-11.0,67.0
2016-01-07 00:25:00,539.9,4.0,1.75,2.33,-1.02,-12.0,83.0
2016-01-07 00:30:00,549.2,5.84,2.51,3.52,-1.31,-13.0,63.0
2016-01-07 00:35:00,,,2.89,,,-13.0,53.0
2016-01-07 00:40:00,550.5,5.81,2.17,3.52,-2.2,-13.0,92.0
2016-01-07 00:45:00,555.9,5.26,0.92,3.25,-0.4,-12.0,107.0
2016-01-07 00:50:00,553.7,5.46,-0.1,3.35,-0.01,-10.0,121.0
2016-01-07 00:55:00,556.9,5.27,-4.29,3.26,2.39,-11.0,177.0
2016-01-07 01:00:00,561.0,5.46,-4.91,3.44,2.93,-12.0,249.0
2016-01-07 01:05:00,541.8,6.01,-1.86,3.53,1.01,-14.0,290.0
2016-01-07 01:10:00,547.0,5.7,-3.39,3.41,1.85,-16.0,235.0
2016-01-07 01:15:00,545.5,5.12,-2.59,3.05,1.41,-15.0,194.0
2016-01-07 01:20:00,547.6,6.06,-2.44,3.64,1.34,-16.0,241.0
2016-01-07 01:25:00,545.1,5.95,-1.79,3.54,0.98,-16.0,324.0
2016-01-07 01:30:00,552.0,5.27,0.54,3.21,-0.3,-17.0,475.0
2016-01-07 01:35:00,561.4,4.96,-1.55,3.13,0.87,-18.0,559.0
2016-01-07 01:40:00,569.3,4.79,-4.36,3.1,2.52,-17.0,586.0
2016-01-07 01:45:00,,,-5.46,,,-16.0,618.0
2016-01-07 01:50:00,572.8,4.73,-5.81,3.1,3.39,-16.0,615.0
2016-01-07 01:55:00,579.5,4.89,-6.01,3.29,3.49,-14.0,680.0
2016-01-07 02:00:00,585.3,4.93,-5.73,3.38,3.36,-12.0,640.0
2016-01-07 02:05:00,577.2,4.78,-5.92,3.19,3.41,-13.0,672.0
2016-01-07 02:10:00,563.7,5.1,-5.64,3.24,3.18,-14.0,719.0
2016-01-07 02:15:00,566.6,5.18,-5.04,3.32,2.89,-17.0,714.0
2016-01-07 02:20:00,571.7,4.83,-4.36,3.16,2.49,-20.0,652.0
2016-01-07 02:25:00,562.2,4.85,-3.98,3.07,2.23,-21.0,628.0
2016-01-07 02:30:00,579.0,5.09,-2.83,3.41,1.64,-21.0,641.0
2016-01-07 02:35:00,588.1,5.0,-4.77,3.46,2.8,-20.0,621.0
2016-01-07 02:40:00,580.8,4.86,-1.67,3.28,0.97,-19.0,593.0
2016-01-07 02:45:00,585.3,5.01,0.52,3.43,-0.3,-15.0,482.0
2016-01-07 02:50:00,584.5,4.84,-1.99,3.31,1.16,-14.0,453.0
2016-01-07 02:55:00,579.8,5.35,-2.19,3.59,1.27,-14.0,389.0
2016-01-07 03:00:00,581.4,4.5,-2.26,3.05,1.31,-15.0,384.0
2016-01-07 03:05:00,578.6,4.57,-1.56,3.06,0.9,-15.0,394.0
2016-01-07 03:10:00,570.6,5.01,-1.8,3.26,1.02,-16.0,345.0
2016-01-07 03:15:00,578.2,4.79,-0.76,3.2,0.2,-16.0,321.0
2016-01-07 03:20:00,582.8,4.83,-0.0,3.28,-0.0,-16.0,320.0
2016-01-07 03:25:00,582.2,4.46,1.07,3.02,-0.62,-15.0,316.0
2016-01-07 03:30:00,573.0,4.34,0.93,2.85,-0.53,-15.0,297.0
2016-01-07 03:35:00,567.9,4.53,0.62,2.92,-0.35,-15.0,244.0
2016-01-07 03:40:00,574.8,4.41,-0.79,2.91,0.47,-15.0,203.0
2016-01-07 03:45:00,589.7,4.08,-3.91,2.83,2.37,-14.0,206.0
2016-01-07 03:50:00,,,0.17,,,-13.0,171.0
2016-01-07 03:55:00,584.1,3.82,-3.81,2.61,1.96,-13.0,177.0
2016-01-07 04:00:00,,,-3.81,,,-12.0,161.0
2016-01-07 04:05:00,,,-4.01,,,-10.0,141.0
2016-01-07 04:10:00,580.0,3.9,-3.72,2.62,2.08,-9.0,130.0
2016-01-07 04:15:00,,,-3.25,,,-9.0,126.0
2016-01-07 04:20:00,582.1,4.14,-4.36,2.8,2.54,-8.0,108.0
2016-01-07 04:25:00,582.5,4.15,-3.31,2.81,2.18,-7.0,90.0
2016-01-07 04:30:00,583.2,4.42,-2.32,3.01,1.51,-6.0,86.0
2016-01-07 04:35:00,594.2,4.03,-1.86,2.84,1.11,-6.0,63.0
2016-01-07 04:40:00,584.7,4.1,-2.33,2.8,1.36,-6.0,52.0
2016-01-07 04:45:00,600.9,3.88,-0.93,2.8,0.57,-7.0,68.0
2016-01-07 04:50:00,590.1,4.34,-0.36,3.02,0.23,-7.0,74.0
2016-01-07 04:55:00,600.3,3.87,-3.12,2.79,1.87,-7.0,110.0
2016-01-07 05:00:00,587.4,3.84,-2.96,2.65,1.73,-7.0,121.0
2016-01-07 05:05:00,,,-3.89,,,-8.0,127.0
2016-01-07 05:10:00,598.4,4.01,-4.37,2.87,2.61,-9.0,121.0
2016-01-07 05:15:00,,,-2.02,,,-10.0,106.0
2016-01-07 05:20:00,,,-4.58,,,-11.0,80.0
2016-01-07 05:25:00,591.2,4.06,-2.51,2.83,0.72,-12.0,79.0
2016-01-07 05:30:00,572.5,4.3,-2.0,2.82,1.32,-13.0,109.0
2016-01-07 05:35:00,581.5,3.74,-3.22,2.52,1.87,-13.0,112.0
2016-01-07 05:40:00,571.4,4.15,-0.54,2.71,0.31,-11.0,83.0
2016-01-07 05:45:00,567.1,3.98,-0.88,2.56,0.37,-10.0,83.0
2016-01-07 05:50:00,562.2,4.44,-1.23,2.81,0.7,-11.0,101.0
2016-01-07 05:55:00,563.8,4.38,-0.87,2.78,0.49,-10.0,44.0
2016-01-07 06:00:00,568.2,4.31,1.1,2.77,-0.63,-10.0,54.0
2016-01-07 06:05:00,564.6,4.47,1.12,2.85,-0.63,-11.0,40.0
2016-01-07 06:10:00,573.6,3.99,-1.4,2.63,0.8,-11.0,63.0
2016-01-07 06:15:00,561.2,4.31,-1.39,2.71,0.78,-12.0,66.0
2016-01-07 06:20:00,562.6,4.33,-1.27,2.74,0.83,-11.0,72.0
2016-01-07 06:25:00,562.9,4.42,-1.75,2.8,0.99,-11.0,92.0
2016-01-07 06:30:00,586.1,4.0,-0.77,2.75,0.45,-12.0,105.0
2016-01-07 06:35:00,584.7,4.07,-1.35,2.79,0.83,-13.0,96.0
2016-01-07 06:40:00,575.9,4.06,-1.47,2.7,0.85,-11.0,115.0
2016-01-07 06:45:00,579.5,3.78,-2.52,2.54,1.46,-12.0,100.0
2016-01-07 06:50:00,571.6,4.66,-2.44,3.04,1.4,-12.0,97.0
2016-01-07 06:55:00,560.5,3.98,-1.22,2.5,0.68,-13.0,86.0
2016-01-07 07:00:00,576.2,4.41,-3.03,2.93,1.79,-14.0,102.0
2016-01-07 07:05:00,581.9,4.04,-4.3,2.74,2.58,-14.0,102.0
2016-01-07 07:10:00,597.0,4.46,-5.16,3.18,3.06,-13.0,309.0
2016-01-07 07:15:00,581.2,4.27,-3.19,2.89,1.98,-12.0,317.0
2016-01-07 07:20:00,563.9,4.44,-2.77,2.82,1.56,-11.0,311.0
2016-01-07 07:25:00,562.5,4.08,-2.19,2.58,0.69,-11.0,374.0
2016-01-07 07:30:00,555.8,4.47,-1.78,2.76,0.91,-12.0,425.0
2016-01-07 07:35:00,578.9,3.5,1.33,2.35,-0.46,-12.0,413.0
2016-01-07 07:40:00,561.9,3.59,0.54,2.27,-0.21,-14.0,376.0
2016-01-07 07:45:00,558.6,4.12,2.6,2.57,-1.45,-14.0,436.0
2016-01-07 07:50:00,550.7,4.55,1.37,2.77,-0.76,-16.0,402.0
2016-01-07 07:55:00,569.4,3.58,0.51,2.32,-0.29,-16.0,249.0
2016-01-07 08:00:00,560.0,3.94,-0.78,2.47,0.42,-15.0,253.0
2016-01-07 08:05:00,579.4,3.79,-3.45,2.54,2.69,-15.0,271.0
2016-01-07 08:10:00,566.0,3.96,-0.81,2.53,-0.18,-13.0,308.0
2016-01-07 08:15:00,596.7,3.67,4.79,2.61,-2.86,-11.0,346.0
2016-01-07 08:20:00,586.8,3.75,3.14,2.58,-1.85,-11.0,295.0
2016-01-07 08:25:00,571.4,3.85,1.41,2.51,-0.81,-12.0,270.0
2016-01-07 08:30:00,556.5,4.29,-1.56,2.65,0.87,-12.0,222.0
2016-01-07 08:35:00,560.1,4.2,-1.7,2.64,0.95,-14.0,217.0
2016-01-07 08:40:00,556.0,4.2,0.41,2.6,0.14,-13.0,189.0
2016-01-07 08:45:00,565.7,3.75,3.8,2.4,-2.19,-12.0,150.0
2016-01-07 08:50:00,559.7,3.84,3.12,2.41,-1.76,-13.0,123.0
2016-01-07 08:55:00,559.4,3.86,2.89,2.42,-1.57,-13.0,110.0
2016-01-07 09:00:00,567.3,4.52,1.05,2.92,-0.54,-12.0,150.0
2016-01-07 09:05:00,572.0,4.2,0.71,2.75,-0.31,-12.0,178.0
2016-01-07 09:10:00,571.1,3.97,1.17,2.59,-0.59,-13.0,177.0
2016-01-07 09:15:00,564.6,3.73,0.77,2.38,-0.43,-13.0,172.0
2016-01-07 09:20:00,563.4,3.86,1.5,2.44,-0.85,-14.0,178.0
2016-01-07 09:25:00,566.2,4.1,-2.3,2.63,1.31,-13.0,209.0
2016-01-07 09:30:00,553.6,4.31,-2.72,2.64,1.63,-14.0,234.0
2016-01-07 09:35:00,562.8,3.99,-2.49,2.53,1.47,-15.0,229.0
2016-01-07 09:40:00,552.4,4.45,-2.25,2.71,1.56,-16.0,196.0
2016-01-07 09:45:00,573.9,3.72,-2.9,2.45,1.65,-16.0,212.0
2016-01-07 09:50:00,564.9,4.07,-3.6,2.6,2.04,-16.0,295.0
2016-01-07 09:55:00,572.9,4.19,-3.64,2.75,2.09,-18.0,268.0
2016-01-07 10:00:00,555.3,4.18,-2.83,2.58,1.54,-18.0,304.0
2016-01-07 10:05:00,559.7,4.17,-3.31,2.61,1.85,-19.0,282.0
2016-01-07 10:10:00,563.7,4.18,0.18,2.65,-0.29,-20.0,304.0
2016-01-07 10:15:00,567.7,3.92,0.62,2.52,-0.44,-21.0,347.0
2016-01-07 10:20:00,568.6,3.9,1.17,2.52,-0.62,-22.0,706.0
2016-01-07 10:25:00,559.1,3.97,3.79,2.48,-2.03,-20.0,871.0
2016-01-07 10:30:00,563.7,4.01,3.81,2.55,-2.15,-20.0,903.0
2016-01-07 10:35:00,566.3,4.11,4.46,2.63,-2.57,-19.0,915.0
2016-01-07 10:40:00,569.3,4.08,3.36,2.64,-2.16,-16.0,669.0
2016-01-07 10:45:00,569.9,4.01,1.41,2.61,-0.81,-14.0,628.0
2016-01-07 10:50:00,559.7,4.13,-0.23,2.59,0.13,-13.0,447.0
2016-01-07 10:55:00,572.3,3.92,2.48,2.57,-1.43,-11.0,500.0
2016-01-07 11:00:00,565.9,3.87,1.28,2.47,-0.73,-9.0,518.0
2016-01-07 11:05:00,564.0,3.94,-1.58,2.5,0.89,-9.0,472.0
2016-01-07 11:10:00,569.0,3.73,-3.37,2.41,1.92,-9.0,421.0
2016-01-07 11:15:00,573.6,3.95,-4.45,2.6,2.63,-10.0,286.0
2016-01-07 11:20:00,563.4,3.74,-1.85,2.38,0.84,-11.0,233.0
2016-01-07 11:25:00,562.1,3.88,-2.67,2.45,1.5,-11.0,239.0
2016-01-07 11:30:00,552.1,3.55,-2.59,2.16,1.59,-11.0,241.0
2016-01-07 11:35:00,546.7,3.8,-2.78,2.27,1.52,-11.0,213.0
2016-01-07 11:40:00,543.3,3.86,-2.47,2.28,1.34,-12.0,224.0
2016-01-07 11:45:00,530.4,4.02,0.03,2.26,0.39,-13.0,244.0
2016-01-07 11:50:00,525.5,3.73,-1.82,2.06,1.03,-13.0,230.0
2016-01-07 11:55:00,525.6,3.43,-0.44,1.89,0.26,-13.0,241.0
2016-01-07 12:00:00,527.7,3.6,-0.14,2.0,0.12,-13.0,256.0
2016-01-07 12:05:00,544.9,3.81,-0.64,2.26,0.35,-13.0,240.0
2016-01-07 12:10:00,559.4,3.45,-0.14,2.16,-0.11,-14.0,261.0
2016-01-07 12:15:00,557.3,4.01,-1.52,2.49,0.84,-13.0,295.0
2016-01-07 12:20:00,569.2,3.95,1.57,2.56,-0.9,-13.0,324.0
2016-01-07 12:25:00,563.8,4.02,-0.02,2.56,0.01,-13.0,287.0
2016-01-07 12:30:00,571.6,3.93,-0.21,2.57,0.28,-13.0,287.0
2016-01-07 12:35:00,575.3,3.86,-0.15,2.56,-0.2,-13.0,314.0
2016-01-07 12:40:00,552.7,4.04,-0.27,2.47,0.06,-13.0,358.0
2016-01-07 12:45:00,565.6,3.46,-0.11,2.21,0.0,-14.0,356.0
2016-01-07 12:50:00,556.1,4.05,1.38,2.5,-0.77,-15.0,406.0
2016-01-07 12:55:00,554.9,4.01,0.4,2.46,-0.23,-14.0,304.0
2016-01-07 13:00:00,569.0,3.67,1.05,2.38,0.22,-14.0,263.0
2016-01-07 13:05:00,540.7,4.07,0.5,2.38,-0.26,-14.0,248.0
2016-01-07 13:10:00,542.1,4.21,-0.91,2.48,0.5,-14.0,281.0
2016-01-07 13:15:00,539.3,4.65,-1.31,2.71,0.7,-15.0,251.0
2016-01-07 13:20:00,529.1,4.47,-1.56,2.5,0.89,-13.0,224.0
2016-01-07 13:25:00,,,-0.94,,,-12.0,265.0
2016-01-07 13:30:00,563.7,3.88,-2.4,2.47,1.3,-12.0,226.0
2016-01-07 13:35:00,,,-1.47,,,-12.0,254.0
2016-01-07 13:40:00,,,-1.59,,,-13.0,263.0
2016-01-07 13:45:00,550.2,4.63,-2.26,2.8,1.23,-13.0,231.0
2016-01-07 13:50:00,,,-2.37,,,-12.0,211.0
2016-01-07 13:55:00,571.1,3.96,-0.59,2.58,0.1,-11.0,231.0
2016-01-07 14:00:00,565.1,4.04,1.41,2.58,-0.8,-10.0,172.0
2016-01-07 14:05:00,567.6,3.78,-0.33,2.43,0.13,-10.0,187.0
2016-01-07 14:10:00,572.7,3.68,0.31,2.42,-0.29,-10.0,124.0
2016-01-07 14:15:00,566.8,3.58,0.62,2.3,-0.02,-10.0,132.0
2016-01-07 14:20:00,567.4,3.61,-2.41,2.32,1.37,-9.0,171.0
2016-01-07 14:25:00,581.2,3.78,1.3,2.55,-0.38,-9.0,192.0
2016-01-07 14:30:00,567.8,4.07,2.37,2.62,-0.99,-8.0,255.0
2016-01-07 14:35:00,580.2,3.84,0.57,2.6,-0.72,-7.0,373.0
2016-01-07 14:40:00,568.1,3.63,-1.6,2.34,0.53,-6.0,358.0
2016-01-07 14:45:00,558.9,3.89,-2.28,2.42,1.33,-6.0,422.0
2016-01-07 14:50:00,540.8,4.33,-1.96,2.53,1.03,-6.0,394.0
2016-01-07 14:55:00,562.4,3.72,-1.76,2.35,1.0,-6.0,413.0
2016-01-07 15:00:00,561.1,3.71,-0.73,2.33,0.16,-6.0,449.0
2016-01-07 15:05:00,555.6,3.96,-2.69,2.44,1.41,-5.0,388.0
2016-01-07 15:10:00,557.8,3.93,-1.32,2.44,0.55,-5.0,339.0
2016-01-07 15:15:00,553.1,4.27,-0.73,2.61,-0.11,-6.0,361.0
2016-01-07 15:20:00,541.2,4.59,0.17,2.69,-0.28,-5.0,318.0
2016-01-07 15:25:00,545.8,4.8,1.0,2.86,-0.44,-6.0,268.0
2016-01-07 15:30:00,,,0.62,,,-7.0,189.0
2016-01-07 15:35:00,544.2,4.42,-1.55,2.62,0.74,-8.0,185.0
2016-01-07 15:40:00,545.2,4.57,-1.6,2.72,0.87,-8.0,195.0
2016-01-07 15:45:00,551.3,4.43,1.31,2.69,-0.72,-8.0,208.0
2016-01-07 15:50:00,552.6,4.15,2.1,2.53,-1.08,-8.0,178.0
2016-01-07 15:55:00,551.6,4.08,1.73,2.48,-0.94,-7.0,162.0
2016-01-07 16:00:00,541.0,4.3,0.13,2.52,-0.07,-6.0,132.0
2016-01-07 16:05:00,543.1,4.83,-0.43,2.85,0.27,-7.0,105.0
2016-01-07 16:10:00,543.1,4.55,0.61,2.69,-0.3,-7.0,101.0
2016-01-07 16:15:00,543.5,4.46,0.82,2.63,-0.38,-7.0,69.0
2016-01-07 16:20:00,556.3,3.9,1.18,2.41,-0.6,-7.0,68.0
2016-01-07 16:25:00,546.0,4.41,-0.01,2.62,-0.0,-7.0,76.0
2016-01-07 16:30:00,556.9,4.05,0.96,2.51,-0.53,-7.0,104.0
2016-01-07 16:35:00,543.1,4.52,0.19,2.66,-0.1,-7.0,154.0
2016-01-07 16:40:00,546.7,4.12,-0.42,2.46,0.23,-7.0,144.0
2016-01-07 16:45:00,553.8,3.99,-0.37,2.45,0.19,-7.0,124.0
2016-01-07 16:50:00,548.8,3.93,-0.81,2.37,0.3,-7.0,158.0
2016-01-07 16:55:00,568.4,4.32,1.59,2.78,-1.17,-6.0,192.0
2016-01-07 17:00:00,577.3,3.95,-0.04,2.63,0.02,-7.0,168.0
2016-01-07 17:05:00,565.5,3.89,-2.28,2.49,1.29,-8.0,134.0
2016-01-07 17:10:00,557.2,3.71,-1.71,2.31,0.72,-8.0,139.0
2016-01-07 17:15:00,552.4,4.0,1.0,2.44,-0.55,-9.0,145.0
2016-01-07 17:20:00,552.8,3.99,2.85,2.44,-1.51,-9.0,145.0
2016-01-07 17:25:00,544.6,4.02,2.17,2.38,-0.96,-11.0,103.0
