time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2013-06-07 05:50:00,437.0,4.96,-7.65,1.9,3.32,-69.0,902.0
2013-06-07 05:55:00,443.8,4.88,-7.56,1.92,3.35,-66.0,1025.0
2013-06-07 06:00:00,436.6,4.93,-8.02,1.88,3.47,-65.0,1252.0
2013-06-07 06:05:00,434.0,5.13,-7.88,1.93,3.4,-66.0,1213.0
2013-06-07 06:10:00,431.4,4.98,-7.37,1.85,3.18,-65.0,1200.0
2013-06-07 06:15:00,430.2,4.92,-7.59,1.82,3.31,-66.0,1012.0
2013-06-07 06:20:00,428.1,4.84,-7.61,1.77,3.26,-68.0,891.0
2013-06-07 06:25:00,426.3,4.82,-7.69,1.75,3.28,-68.0,830.0
2013-06-07 06:30:00,428.7,4.84,-8.02,1.78,3.44,-68.0,847.0
2013-06-07 06:35:00,433.0,4.95,-7.71,1.85,3.35,-70.0,752.0
2013-06-07 06:40:00,430.2,5.03,-7.7,1.86,3.35,-72.0,747.0
2013-06-07 06:45:00,430.8,4.91,-7.29,1.82,3.16,-74.0,746.0
2013-06-07 06:50:00,427.5,4.84,-7.73,1.77,3.31,-74.0,701.0
2013-06-07 06:55:00,433.0,5.38,-8.11,2.02,3.49,-76.0,811.0
2013-06-07 07:00:00,432.2,4.88,-7.84,1.82,3.39,-77.0,883.0
2013-06-07 07:05:00,427.0,5.39,-7.89,1.96,3.44,-77.0,780.0
2013-06-07 07:10:00,432.4,5.17,-8.26,1.93,3.57,-76.0,789.0
2013-06-07 07:15:00,426.4,4.71,-7.81,1.71,3.33,-75.0,822.0
2013-06-07 07:20:00,425.6,4.97,-7.29,1.8,3.1,-73.0,764.0
2013-06-07 07:25:00,423.3,5.08,-7.06,1.82,2.98,-72.0,791.0
2013-06-07 07:30:00,422.8,4.91,-7.0,1.76,2.95,-72.0,831.0
2013-06-07 07:35:00,425.9,4.91,-7.13,1.78,3.04,-71.0,864.0
2013-06-07 07:40:00,421.2,4.73,-6.93,1.68,2.92,-67.0,778.0
2013-06-07 07:45:00,416.8,4.66,-5.92,1.62,2.47,-64.0,797.0
2013-06-07 07:50:00,420.9,4.62,-6.65,1.64,2.8,-61.0,1026.0
2013-06-07 07:55:00,417.9,4.64,-6.5,1.62,2.76,-57.0,976.0
2013-06-07 08:00:00,420.8,5.84,-5.69,2.07,2.35,-55.0,1050.0
2013-06-07 08:05:00,419.9,5.96,-3.9,2.1,1.64,-54.0,1311.0
2013-06-07 08:10:00,420.5,5.81,-2.64,2.05,1.11,-53.0,1140.0
2013-06-07 08:15:00,420.5,5.88,-3.33,2.08,1.37,-49.0,945.0
2013-06-07 08:20:00,417.9,5.94,-3.84,2.08,1.6,-45.0,780.0
2013-06-07 08:25:00,418.4,6.07,-4.4,2.12,1.86,-46.0,577.0
2013-06-07 08:30:00,422.3,6.21,-3.99,2.21,1.7,-48.0,513.0
2013-06-07 08:35:00,417.1,6.13,-4.03,2.13,1.71,-48.0,511.0
2013-06-07 08:40:00,416.1,5.93,-4.1,2.05,1.76,-49.0,477.0
2013-06-07 08:45:00,415.4,6.02,-3.85,2.08,1.58,-48.0,462.0
2013-06-07 08:50:00,414.7,5.99,-4.91,2.06,2.03,-47.0,446.0
2013-06-07 08:55:00,416.0,6.18,-4.78,2.14,2.02,-45.0,422.0
2013-06-07 09:00:00,420.8,8.21,-4.97,2.91,2.06,-46.0,428.0
2013-06-07 09:05:00,418.9,6.78,-5.06,2.38,2.12,-45.0,458.0
2013-06-07 09:10:00,419.7,7.07,-5.28,2.49,2.3,-45.0,440.0
2013-06-07 09:15:00,417.4,6.8,-5.4,2.37,2.31,-44.0,462.0
2013-06-07 09:20:00,417.3,6.54,-6.09,2.28,2.58,-44.0,464.0
2013-06-07 09:25:00,417.4,6.27,-5.91,2.18,2.47,-44.0,461.0
2013-06-07 09:30:00,417.2,5.58,-5.7,1.94,2.4,-40.0,505.0
2013-06-07 09:35:00,414.3,6.05,-5.97,2.08,2.47,-44.0,515.0
2013-06-07 09:40:00,416.0,6.06,-6.38,2.1,2.63,-46.0,488.0
2013-06-07 09:45:00,418.6,6.75,-5.95,2.37,2.49,-45.0,469.0
2013-06-07 09:50:00,417.9,6.58,-5.9,2.3,2.46,-45.0,441.0
2013-06-07 09:55:00,416.5,6.1,-6.05,2.11,2.52,-45.0,459.0
2013-06-07 10:00:00,417.4,7.06,-5.19,2.46,2.17,-43.0,462.0
2013-06-07 10:05:00,420.7,7.06,-5.18,2.5,2.18,-44.0,475.0
2013-06-07 10:10:00,418.6,6.45,-5.67,2.26,2.38,-45.0,474.0
2013-06-07 10:15:00,413.9,6.55,-6.31,2.24,2.61,-41.0,442.0
2013-06-07 10:20:00,412.4,6.8,-6.61,2.31,2.73,-41.0,383.0
2013-06-07 10:25:00,409.5,8.35,-4.25,2.8,1.74,-41.0,528.0
2013-06-07 10:30:00,407.4,7.72,-5.17,2.56,2.02,-39.0,729.0
2013-06-07 10:35:00,404.9,7.72,-5.48,2.53,2.22,-38.0,1144.0
2013-06-07 10:40:00,407.6,9.26,-4.82,3.08,1.96,-36.0,1350.0
2013-06-07 10:45:00,408.7,9.32,-3.73,3.11,1.52,-36.0,1001.0
2013-06-07 10:50:00,407.9,9.3,-3.03,3.09,1.21,-34.0,663.0
2013-06-07 10:55:00,405.7,9.57,-4.21,3.15,1.71,-33.0,497.0
2013-06-07 11:00:00,407.0,9.76,-3.3,3.24,1.35,-32.0,420.0
2013-06-07 11:05:00,406.9,10.96,-4.25,3.63,1.73,-31.0,417.0
2013-06-07 11:10:00,406.2,10.94,-5.52,3.61,2.24,-30.0,448.0
2013-06-07 11:15:00,408.3,12.99,-4.95,4.33,2.02,-27.0,402.0
2013-06-07 11:20:00,405.7,12.73,-4.8,4.19,1.95,-28.0,442.0
2013-06-07 11:25:00,405.8,11.77,-5.06,3.88,2.04,-29.0,413.0
2013-06-07 11:30:00,409.3,11.5,-3.09,3.85,1.27,-31.0,449.0
2013-06-07 11:35:00,407.0,9.13,-1.88,3.02,0.77,-33.0,416.0
2013-06-07 11:40:00,409.4,11.23,-3.78,3.77,1.52,-35.0,351.0
2013-06-07 11:45:00,409.9,11.89,-3.34,3.99,1.37,-31.0,338.0
2013-06-07 11:50:00,409.8,11.22,-2.58,3.77,1.06,-31.0,361.0
2013-06-07 11:55:00,408.0,11.38,-2.33,3.79,0.95,-32.0,293.0
2013-06-07 12:00:00,405.9,10.82,-3.64,3.57,1.48,-31.0,318.0
2013-06-07 12:05:00,407.3,10.13,-2.49,3.36,1.01,-33.0,341.0
2013-06-07 12:10:00,408.0,10.4,-2.46,3.46,1.0,-34.0,304.0
2013-06-07 12:15:00,408.0,10.14,-2.78,3.37,1.13,-32.0,260.0
2013-06-07 12:20:00,405.1,8.15,-5.52,2.67,2.21,-35.0,263.0
2013-06-07 12:25:00,403.6,8.0,-6.45,2.6,2.58,-34.0,250.0
2013-06-07 12:30:00,401.7,8.4,-6.87,2.71,2.72,-35.0,275.0
2013-06-07 12:35:00,411.0,9.04,-2.18,3.06,0.9,-35.0,287.0
2013-06-07 12:40:00,406.5,7.39,-4.93,2.46,2.0,-34.0,344.0
2013-06-07 12:45:00,402.6,7.78,-5.65,2.53,2.27,-37.0,394.0
2013-06-07 12:50:00,403.8,7.89,-6.82,2.58,2.76,-36.0,318.0
2013-06-07 12:55:00,404.4,7.5,-7.27,2.46,2.94,-37.0,326.0
2013-06-07 13:00:00,407.3,11.89,6.08,3.94,-2.48,-36.0,340.0
2013-06-07 13:05:00,407.8,10.33,5.92,3.43,-2.41,-32.0,404.0
2013-06-07 13:10:00,408.5,7.43,-3.41,2.48,1.28,-35.0,467.0
2013-06-07 13:15:00,417.7,5.48,-7.07,1.92,2.96,-40.0,332.0
2013-06-07 13:20:00,410.4,5.17,-4.69,1.74,1.93,-40.0,240.0
2013-06-07 13:25:00,406.0,4.93,-3.7,1.63,1.5,-42.0,260.0
2013-06-07 13:30:00,402.5,4.89,-3.22,1.58,1.3,-42.0,342.0
2013-06-07 13:35:00,399.7,4.78,-2.68,1.53,1.07,-42.0,361.0
2013-06-07 13:40:00,400.8,4.92,-2.92,1.58,1.17,-41.0,343.0
2013-06-07 13:45:00,400.9,5.39,-3.46,1.73,1.39,-41.0,350.0
2013-06-07 13:50:00,399.2,4.85,-2.89,1.55,1.15,-41.0,329.0
2013-06-07 13:55:00,400.2,4.62,-1.85,1.48,0.76,-41.0,315.0
2013-06-07 14:00:00,394.8,5.54,-0.38,1.73,0.15,-40.0,361.0
2013-06-07 14:05:00,394.2,5.22,0.64,1.62,-0.25,-39.0,352.0
2013-06-07 14:10:00,396.8,5.82,-1.39,1.83,0.56,-39.0,318.0
2013-06-07 14:15:00,405.3,5.92,-3.0,1.94,1.21,-38.0,311.0
2013-06-07 14:20:00,406.4,5.56,-3.12,1.84,1.27,-38.0,299.0
2013-06-07 14:25:00,404.8,6.28,0.82,2.05,-0.33,-39.0,280.0
2013-06-07 14:30:00,399.7,6.45,0.75,2.06,-0.3,-38.0,278.0
2013-06-07 14:35:00,403.5,6.6,0.41,2.15,-0.17,-37.0,265.0
2013-06-07 14:40:00,403.3,6.17,0.13,2.01,-0.05,-37.0,244.0
2013-06-07 14:45:00,406.3,6.42,-1.51,2.12,0.61,-37.0,194.0
2013-06-07 14:50:00,404.6,5.97,-1.25,1.95,0.6,-39.0,186.0
2013-06-07 14:55:00,401.7,4.8,-4.11,1.55,1.65,-39.0,140.0
2013-06-07 15:00:00,412.0,5.56,-4.06,1.89,1.65,-39.0,151.0
2013-06-07 15:05:00,410.6,5.79,-6.36,1.95,2.78,-40.0,124.0
2013-06-07 15:10:00,408.3,4.76,-5.6,1.59,2.33,-41.0,132.0
2013-06-07 15:15:00,400.1,3.85,-3.83,1.23,1.53,-42.0,146.0
2013-06-07 15:20:00,402.2,4.19,-2.67,1.36,1.07,-42.0,182.0
2013-06-07 15:25:00,398.4,4.28,-1.85,1.36,0.74,-42.0,234.0
2013-06-07 15:30:00,396.9,4.38,-1.9,1.38,0.76,-40.0,237.0
2013-06-07 15:35:00,396.5,4.06,-1.98,1.28,0.78,-39.0,239.0
2013-06-07 15:40:00,394.7,3.75,-2.26,1.17,0.89,-38.0,246.0
2013-06-07 15:45:00,396.4,3.61,-2.23,1.14,0.89,-39.0,233.0
2013-06-07 15:50:00,394.8,3.59,-2.98,1.12,1.17,-38.0,243.0
2013-06-07 15:55:00,394.1,3.71,-2.91,1.15,1.15,-38.0,223.0
2013-06-07 16:00:00,395.6,3.71,-2.81,1.16,1.1,-37.0,228.0
2013-06-07 16:05:00,393.5,4.02,-2.65,1.24,1.04,-37.0,236.0
2013-06-07 16:10:00,394.7,4.6,-1.02,1.44,0.4,-37.0,249.0
2013-06-07 16:15:00,395.4,6.3,1.68,1.97,-0.66,-35.0,266.0
2013-06-07 16:20:00,395.0,6.92,1.95,2.16,-0.77,-32.0,288.0
2013-06-07 16:25:00,395.1,6.43,5.79,2.01,-2.19,-30.0,288.0
2013-06-07 16:30:00,394.6,6.73,7.12,2.1,-2.81,-29.0,265.0
2013-06-07 16:35:00,395.5,7.49,6.91,2.34,-2.73,-30.0,264.0
2013-06-07 16:40:00,393.8,6.99,7.48,2.17,-2.95,-30.0,272.0
2013-06-07 16:45:00,393.2,6.63,7.8,2.05,-3.06,-29.0,268.0
2013-06-07 16:50:00,393.5,6.86,7.81,2.13,-3.06,-28.0,246.0
2013-06-07 16:55:00,395.3,6.82,8.02,2.13,-3.17,-28.0,238.0
2013-06-07 17:00:00,395.4,6.87,8.23,2.15,-3.25,-28.0,241.0
2013-06-07 17:05:00,397.7,7.17,7.96,2.27,-3.17,-27.0,227.0
2013-06-07 17:10:00,390.9,7.99,6.5,2.44,-2.59,-26.0,219.0
2013-06-07 17:15:00,387.7,7.84,6.33,2.36,-2.45,-26.0,176.0
2013-06-07 17:20:00,388.4,8.06,6.45,2.43,-2.5,-28.0,173.0
2013-06-07 17:25:00,389.4,8.12,6.51,2.46,-2.54,-28.0,173.0
2013-06-07 17:30:00,389.7,7.9,6.48,2.4,-2.52,-27.0,152.0
2013-06-07 17:35:00,388.2,8.13,6.63,2.45,-2.57,-26.0,136.0
2013-06-07 17:40:00,387.4,8.02,6.49,2.41,-2.51,-25.0,130.0
2013-06-07 17:45:00,387.7,7.8,6.38,2.35,-2.48,-25.0,120.0
2013-06-07 17:50:00,388.3,8.16,6.61,2.46,-2.57,-25.0,101.0
2013-06-07 17:55:00,390.2,7.73,5.66,2.35,-2.21,-26.0,89.0
2013-06-07 18:00:00,392.6,7.65,4.52,2.36,-1.78,-27.0,72.0
2013-06-07 18:05:00,392.5,7.65,5.65,2.36,-2.22,-28.0,67.0
2013-06-07 18:10:00,393.0,8.0,5.96,2.47,-2.34,-27.0,55.0
2013-06-07 18:15:00,392.7,8.09,5.68,2.5,-2.22,-27.0,38.0
2013-06-07 18:20:00,391.8,8.28,5.78,2.54,-2.29,-27.0,29.0
2013-06-07 18:25:00,392.7,8.03,5.89,2.48,-2.31,-26.0,34.0
2013-06-07 18:30:00,392.5,8.09,5.87,2.49,-2.3,-26.0,47.0
2013-06-07 18:35:00,391.4,6.69,2.96,2.05,-1.16,-28.0,38.0
2013-06-07 18:40:00,391.0,6.14,2.32,1.88,-0.91,-30.0,50.0
2013-06-07 18:45:00,390.1,6.28,2.93,1.91,-1.14,-31.0,64.0
2013-06-07 18:50:00,390.8,6.32,1.45,1.93,-0.57,-29.0,51.0
2013-06-07 18:55:00,390.2,6.38,1.9,1.94,-0.74,-29.0,51.0
2013-06-07 19:00:00,391.1,6.39,1.01,1.96,-0.39,-28.0,45.0
2013-06-07 19:05:00,391.5,7.33,1.7,2.25,-0.67,-28.0,40.0
2013-06-07 19:10:00,391.7,8.73,1.17,2.68,-0.45,-25.0,67.0
2013-06-07 19:15:00,389.9,7.56,1.5,2.3,-0.59,-23.0,81.0
2013-06-07 19:20:00,389.8,6.85,2.98,2.08,-1.16,-22.0,78.0
2013-06-07 19:25:00,394.5,8.94,4.13,2.78,-1.63,-24.0,95.0
2013-06-07 19:30:00,392.1,9.05,5.14,2.79,-2.02,-24.0,133.0
2013-06-07 19:35:00,393.0,9.32,4.75,2.88,-1.87,-26.0,155.0
2013-06-07 19:40:00,392.5,7.51,5.07,2.31,-1.97,-27.0,98.0
2013-06-07 19:45:00,390.5,9.14,5.03,2.79,-1.93,-26.0,62.0
2013-06-07 19:50:00,389.2,9.68,5.27,2.94,-2.1,-26.0,37.0
2013-06-07 19:55:00,,,6.74,,,-25.0,35.0
2013-06-07 20:00:00,391.9,9.47,7.04,2.91,-2.76,-26.0,42.0
2013-06-07 20:05:00,388.9,9.94,7.03,3.01,-2.73,-23.0,50.0
2013-06-07 20:10:00,,,6.95,,,-17.0,57.0
2013-06-07 20:15:00,388.8,9.34,7.13,2.82,-2.78,-19.0,43.0
2013-06-07 20:20:00,387.9,9.57,7.07,2.88,-2.74,-20.0,48.0
2013-06-07 20:25:00,388.1,9.95,6.45,3.0,-2.5,-22.0,45.0
2013-06-07 20:30:00,388.9,10.06,6.78,3.04,-2.64,-23.0,50.0
2013-06-07 20:35:00,399.0,10.48,8.59,3.34,-3.42,-21.0,52.0
2013-06-07 20:40:00,400.5,10.25,8.77,3.29,-3.51,-22.0,42.0
2013-06-07 20:45:00,405.7,11.27,8.91,3.71,-3.63,-20.0,42.0
2013-06-07 20:50:00,,,9.33,,,-19.0,56.0
2013-06-07 20:55:00,403.1,11.39,9.47,3.7,-3.85,-17.0,53.0
2013-06-07 21:00:00,402.7,9.94,9.63,3.22,-3.88,-19.0,52.0
2013-06-07 21:05:00,402.4,10.04,9.61,3.25,-3.87,-18.0,59.0
2013-06-07 21:10:00,401.3,9.56,9.64,3.08,-3.87,-22.0,46.0
2013-06-07 21:15:00,400.5,9.11,9.61,2.92,-3.85,-20.0,66.0
2013-06-07 21:20:00,400.5,7.53,9.63,2.41,-3.86,-22.0,73.0
2013-06-07 21:25:00,399.5,7.38,8.69,2.36,-3.47,-21.0,82.0
2013-06-07 21:30:00,384.2,7.24,8.01,2.14,-2.98,-20.0,81.0
2013-06-07 21:35:00,392.6,9.12,7.81,2.81,-3.06,-19.0,81.0
2013-06-07 21:40:00,394.7,9.33,7.94,2.91,-3.13,-20.0,79.0
2013-06-07 21:45:00,393.9,8.75,8.35,2.72,-3.3,-18.0,88.0
2013-06-07 21:50:00,396.6,8.7,8.44,2.73,-3.35,-17.0,92.0
2013-06-07 21:55:00,399.1,7.5,8.59,2.39,-3.44,-17.0,84.0
2013-06-07 22:00:00,397.0,7.42,8.68,2.34,-3.44,-18.0,70.0
2013-06-07 22:05:00,402.1,8.63,8.74,2.79,-3.52,-18.0,72.0
2013-06-07 22:10:00,398.1,8.91,8.71,2.82,-3.48,-19.0,60.0
2013-06-07 22:15:00,400.6,8.02,8.94,2.57,-3.58,-19.0,59.0
2013-06-07 22:20:00,401.6,8.05,8.9,2.59,-3.57,-19.0,55.0
2013-06-07 22:25:00,399.7,8.24,8.87,2.63,-3.54,-19.0,57.0
2013-06-07 22:30:00,400.7,8.36,9.08,2.69,-3.63,-19.0,49.0
2013-06-07 22:35:00,400.6,7.92,9.16,2.54,-3.67,-19.0,44.0
2013-06-07 22:40:00,402.9,7.98,9.05,2.59,-3.64,-18.0,47.0
2013-06-07 22:45:00,403.5,7.57,8.98,2.46,-3.63,-17.0,50.0
2013-06-07 22:50:00,402.5,7.61,8.54,2.47,-3.44,-17.0,55.0
2013-06-07 22:55:00,401.8,6.75,7.95,2.18,-3.19,-18.0,50.0
2013-06-07 23:00:00,401.7,7.86,8.11,2.54,-3.23,-18.0,46.0
2013-06-07 23:05:00,401.4,8.55,7.03,2.75,-2.82,-16.0,48.0
2013-06-07 23:10:00,405.6,8.7,7.83,2.86,-2.88,-16.0,50.0
2013-06-07 23:15:00,404.0,8.18,8.73,2.67,-3.53,-15.0,60.0
2013-06-07 23:20:00,404.3,7.65,8.87,2.5,-3.58,-15.0,56.0
2013-06-07 23:25:00,405.4,7.25,8.85,2.38,-3.59,-17.0,51.0
2013-06-07 23:30:00,406.0,7.62,8.69,2.51,-3.53,-16.0,46.0
2013-06-07 23:35:00,401.8,8.03,8.58,2.59,-3.45,-16.0,50.0
2013-06-07 23:40:00,401.3,7.3,8.48,2.35,-3.41,-17.0,52.0
2013-06-07 23:45:00,400.7,7.64,8.2,2.45,-3.29,-17.0,62.0
2013-06-07 23:50:00,409.6,7.8,8.44,2.62,-3.46,-17.0,59.0
2013-06-07 23:55:00,405.3,8.16,8.28,2.68,-3.35,-18.0,52.0
2013-06-08 00:00:00,403.7,7.49,6.39,2.44,-2.67,-19.0,49.0
2013-06-08 00:05:00,405.9,9.31,5.33,3.08,-2.16,-18.0,61.0
2013-06-08 00:10:00,402.6,8.34,0.26,2.7,-0.11,-17.0,63.0
2013-06-08 00:15:00,408.1,8.92,-0.83,2.97,0.34,-18.0,53.0
2013-06-08 00:20:00,410.4,7.82,1.96,2.63,-0.81,-18.0,54.0
2013-06-08 00:25:00,408.0,7.95,4.09,2.65,-1.67,-16.0,88.0
2013-06-08 00:30:00,405.9,8.63,3.69,2.84,-1.5,-14.0,140.0
2013-06-08 00:35:00,407.2,8.93,4.1,2.96,-1.83,-14.0,135.0
2013-06-08 00:40:00,411.5,8.47,5.34,2.87,-2.2,-16.0,109.0
2013-06-08 00:45:00,415.7,8.74,6.22,3.02,-2.59,-18.0,78.0
2013-06-08 00:50:00,413.4,8.21,7.01,2.81,-2.9,-18.0,72.0
2013-06-08 00:55:00,413.0,8.69,6.81,2.97,-2.85,-20.0,64.0
2013-06-08 01:00:00,409.7,9.95,5.7,3.34,-2.34,-19.0,72.0
2013-06-08 01:05:00,412.9,8.86,5.57,3.02,-2.3,-18.0,66.0
2013-06-08 01:10:00,411.8,8.97,3.95,3.04,-1.63,-18.0,63.0
2013-06-08 01:15:00,407.9,7.73,1.9,2.57,-0.77,-18.0,62.0
2013-06-08 01:20:00,405.9,6.14,2.03,2.02,-0.83,-19.0,59.0
2013-06-08 01:25:00,404.9,5.93,1.83,1.94,-0.74,-21.0,56.0
2013-06-08 01:30:00,405.7,5.89,2.77,1.94,-1.12,-22.0,59.0
2013-06-08 01:35:00,403.0,6.28,2.07,2.04,-0.83,-23.0,58.0
2013-06-08 01:40:00,401.7,6.01,1.98,1.94,-0.8,-23.0,59.0
2013-06-08 01:45:00,402.1,5.68,2.34,1.84,-0.94,-23.0,54.0
2013-06-08 01:50:00,402.3,5.56,1.73,1.8,-0.7,-23.0,56.0
2013-06-08 01:55:00,399.1,5.66,2.14,1.8,-0.85,-23.0,58.0
2013-06-08 02:00:00,396.0,5.46,-0.66,1.71,0.26,-21.0,61.0
2013-06-08 02:05:00,395.1,5.21,-0.79,1.63,0.31,-20.0,73.0
2013-06-08 02:10:00,397.4,5.55,-0.9,1.75,0.36,-22.0,79.0
2013-06-08 02:15:00,401.0,5.67,-2.77,1.82,1.11,-21.0,79.0
2013-06-08 02:20:00,402.6,7.13,2.63,2.31,-0.99,-16.0,102.0
2013-06-08 02:25:00,401.7,8.2,-7.6,2.64,3.07,-19.0,129.0
2013-06-08 02:30:00,403.7,8.63,-7.35,2.81,3.02,-21.0,118.0
2013-06-08 02:35:00,397.2,7.44,-6.53,2.35,2.5,-19.0,148.0
2013-06-08 02:40:00,402.5,6.79,-3.84,2.2,1.55,-21.0,194.0
2013-06-08 02:45:00,405.6,6.23,-3.87,2.05,1.49,-25.0,217.0
2013-06-08 02:50:00,404.9,5.44,-3.32,1.78,1.35,-24.0,203.0
2013-06-08 02:55:00,400.1,5.4,-2.91,1.73,1.16,-27.0,200.0
2013-06-08 03:00:00,400.3,4.48,-1.9,1.44,0.69,-26.0,200.0
2013-06-08 03:05:00,400.4,4.97,0.75,1.6,-0.3,-26.0,249.0
2013-06-08 03:10:00,403.8,7.76,4.12,2.53,-1.66,-25.0,282.0
2013-06-08 03:15:00,404.5,6.86,3.13,2.24,-1.27,-23.0,302.0
2013-06-08 03:20:00,406.2,11.07,0.99,3.65,-0.43,-24.0,357.0
2013-06-08 03:25:00,405.4,11.06,1.04,3.64,-0.42,-25.0,464.0
2013-06-08 03:30:00,409.1,10.93,0.54,3.66,-0.22,-21.0,545.0
2013-06-08 03:35:00,409.4,10.66,0.26,3.58,-0.11,-23.0,496.0
2013-06-08 03:40:00,411.9,11.07,0.21,3.76,-0.08,-24.0,428.0
2013-06-08 03:45:00,411.4,10.68,0.08,3.62,-0.04,-25.0,349.0
2013-06-08 03:50:00,410.1,10.35,0.07,3.48,-0.03,-21.0,322.0
2013-06-08 03:55:00,,,0.07,,,-21.0,386.0
2013-06-08 04:00:00,408.5,10.5,0.06,3.5,-0.01,-22.0,406.0
2013-06-08 04:05:00,,,0.15,,,-20.0,426.0
2013-06-08 04:10:00,410.9,9.52,0.63,3.22,-0.26,-19.0,451.0
2013-06-08 04:15:00,409.6,10.45,1.17,3.51,-0.48,-17.0,445.0
2013-06-08 04:20:00,409.0,10.49,0.9,3.51,-0.37,-17.0,387.0
2013-06-08 04:25:00,407.4,10.58,0.89,3.51,-0.33,-17.0,352.0
2013-06-08 04:30:00,408.5,10.54,0.88,3.52,-0.41,-17.0,316.0
2013-06-08 04:35:00,406.6,10.36,1.1,3.43,-0.45,-17.0,283.0
2013-06-08 04:40:00,407.6,9.65,1.16,3.21,-0.46,-17.0,242.0
2013-06-08 04:45:00,407.6,9.65,0.96,3.21,,-18.0,171.0
2013-06-08 04:50:00,407.5,10.45,0.97,3.47,-0.41,-20.0,147.0
2013-06-08 04:55:00,402.7,9.04,1.19,2.93,-0.48,-21.0,112.0
2013-06-08 05:00:00,398.2,8.04,1.51,2.55,-0.6,-23.0,113.0
2013-06-08 05:05:00,400.2,6.72,1.89,2.15,-0.76,-22.0,103.0
2013-06-08 05:10:00,402.2,7.69,1.97,2.51,-0.79,-21.0,108.0
2013-06-08 05:15:00,408.0,8.89,1.64,3.0,-0.67,-20.0,77.0
2013-06-08 05:20:00,411.0,9.25,1.94,3.16,-0.8,-17.0,60.0
2013-06-08 05:25:00,415.3,8.43,2.52,2.91,-1.05,-19.0,65.0
2013-06-08 05:30:00,412.4,7.17,3.15,2.44,-1.3,-24.0,52.0
2013-06-08 05:35:00,403.9,6.67,3.12,2.18,-1.26,-24.0,54.0
2013-06-08 05:40:00,402.1,6.08,2.75,1.97,-1.1,-23.0,55.0
2013-06-08 05:45:00,411.4,5.88,2.66,1.99,-1.09,-22.0,50.0
2013-06-08 05:50:00,414.8,5.5,2.34,1.89,-0.97,-21.0,36.0
2013-06-08 05:55:00,414.6,8.31,2.26,2.85,-0.94,-22.0,45.0
2013-06-08 06:00:00,416.8,5.73,1.9,2.0,-0.79,-21.0,57.0
2013-06-08 06:05:00,416.5,6.22,1.43,2.16,-0.59,-20.0,53.0
2013-06-08 06:10:00,420.8,6.17,1.07,2.19,-0.45,-20.0,52.0
2013-06-08 06:15:00,421.2,10.94,1.24,3.88,-0.52,-17.0,55.0
2013-06-08 06:20:00,422.1,12.6,2.01,4.49,-0.85,-11.0,96.0
2013-06-08 06:25:00,425.3,14.15,2.04,5.12,-0.87,-12.0,126.0
2013-06-08 06:30:00,422.4,13.49,2.48,4.81,-1.05,-8.0,95.0
2013-06-08 06:35:00,422.0,12.78,2.38,4.55,-1.01,-7.0,101.0
2013-06-08 06:40:00,421.8,13.19,2.33,4.7,-0.98,-7.0,94.0
2013-06-08 06:45:00,424.4,14.35,2.58,5.17,-1.12,-7.0,82.0
2013-06-08 06:50:00,421.3,12.45,2.67,4.42,-1.11,-6.0,101.0
2013-06-08 06:55:00,421.1,12.49,2.87,4.43,-1.21,-7.0,110.0
2013-06-08 07:00:00,418.3,11.73,2.64,4.1,-1.1,-2.0,96.0
2013-06-08 07:05:00,419.6,15.64,1.63,5.5,-0.54,-9.0,116.0
2013-06-08 07:10:00,420.3,12.87,0.83,4.55,-0.35,-21.0,114.0
2013-06-08 07:15:00,418.8,10.23,1.78,3.59,-0.74,-26.0,124.0
2013-06-08 07:20:00,419.3,9.02,2.48,3.18,-1.04,-24.0,95.0
2013-06-08 07:25:00,414.1,9.76,2.93,3.36,-1.22,-22.0,94.0
2013-06-08 07:30:00,412.6,8.64,3.0,2.94,-1.25,-15.0,90.0
2013-06-08 07:35:00,416.7,8.18,3.03,2.86,-1.28,-11.0,100.0
2013-06-08 07:40:00,422.5,9.15,3.13,3.27,-1.32,-13.0,155.0
2013-06-08 07:45:00,430.2,8.8,3.19,3.25,-1.37,-19.0,145.0
2013-06-08 07:50:00,437.3,9.23,3.58,3.52,-1.56,-18.0,104.0
2013-06-08 07:55:00,434.0,11.99,0.89,4.51,-0.39,-16.0,100.0
2013-06-08 08:00:00,437.2,10.83,3.55,4.13,-1.55,-14.0,120.0
2013-06-08 08:05:00,442.4,21.82,4.02,8.54,-1.85,-13.0,135.0
2013-06-08 08:10:00,443.7,24.73,2.81,9.73,-1.29,-13.0,153.0
2013-06-08 08:15:00,440.3,24.32,2.54,9.43,-1.14,-12.0,222.0
2013-06-08 08:20:00,444.9,24.96,2.84,9.88,-1.27,-4.0,273.0
2013-06-08 08:25:00,447.8,24.47,3.04,9.81,-1.36,7.0,301.0
2013-06-08 08:30:00,448.9,24.45,3.31,9.85,-1.49,10.0,326.0
2013-06-08 08:35:00,450.1,22.44,3.08,9.09,-1.4,5.0,431.0
2013-06-08 08:40:00,449.5,25.04,2.98,10.12,-1.36,2.0,552.0
2013-06-08 08:45:00,443.2,23.66,2.07,9.3,-0.93,3.0,641.0
2013-06-08 08:50:00,442.7,25.64,2.57,10.05,-1.18,3.0,616.0
2013-06-08 08:55:00,442.2,28.47,2.07,11.13,-0.91,2.0,530.0
