time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2019-11-06 17:30:00,382.2,4.91,-0.91,1.43,0.35,-8.0,53.0
2019-11-06 17:35:00,382.2,4.91,-0.88,1.43,,-8.0,62.0
2019-11-06 17:40:00,381.5,4.76,-0.9,1.39,0.34,-8.0,60.0
2019-11-06 17:45:00,380.8,4.79,-0.78,1.39,0.3,-8.0,58.0
2019-11-06 17:50:00,379.7,4.74,0.7,1.37,-0.27,-8.0,39.0
2019-11-06 17:55:00,379.3,4.92,-0.24,1.42,0.09,-8.0,21.0
2019-11-06 18:00:00,379.1,5.21,-0.91,1.5,0.34,-8.0,23.0
2019-11-06 18:05:00,379.5,5.13,-1.27,1.48,0.48,-8.0,51.0
2019-11-06 18:10:00,381.2,5.12,-1.29,1.49,0.5,-7.0,56.0
2019-11-06 18:15:00,380.5,5.24,-1.54,1.52,0.59,-7.0,32.0
2019-11-06 18:20:00,380.1,5.26,-1.56,1.52,0.59,-7.0,40.0
2019-11-06 18:25:00,379.6,5.47,-0.96,1.58,0.34,-6.0,110.0
2019-11-06 18:30:00,379.4,5.52,-0.67,1.59,0.26,-6.0,102.0
2019-11-06 18:35:00,380.5,5.72,0.83,1.66,-0.28,-6.0,111.0
2019-11-06 18:40:00,380.2,5.83,0.47,1.68,-0.18,-5.0,96.0
2019-11-06 18:45:00,379.6,5.7,-0.26,1.64,0.1,-5.0,97.0
2019-11-06 18:50:00,379.4,5.77,-0.18,1.66,0.08,-5.0,80.0
2019-11-06 18:55:00,379.1,5.72,0.19,1.64,-0.07,-6.0,111.0
2019-11-06 19:00:00,378.3,5.87,0.37,1.68,-0.14,-6.0,129.0
2019-11-06 19:05:00,378.4,5.75,0.05,1.65,-0.02,-4.0,108.0
2019-11-06 19:10:00,380.5,5.36,-0.75,1.55,0.31,-4.0,79.0
2019-11-06 19:15:00,386.4,5.21,-2.61,1.56,1.01,-4.0,83.0
2019-11-06 19:20:00,390.2,5.44,-2.35,1.66,0.92,-3.0,81.0
2019-11-06 19:25:00,378.1,5.44,-0.71,1.56,0.27,-3.0,86.0
2019-11-06 19:30:00,378.2,5.44,-0.09,1.56,0.03,-4.0,64.0
2019-11-06 19:35:00,376.8,5.43,-0.25,1.54,0.1,-5.0,65.0
2019-11-06 19:40:00,376.7,5.67,0.08,1.61,-0.03,-5.0,47.0
2019-11-06 19:45:00,377.1,6.09,0.61,1.73,-0.23,-5.0,38.0
2019-11-06 19:50:00,375.8,6.24,0.28,1.76,-0.1,-4.0,42.0
2019-11-06 19:55:00,376.5,6.14,0.45,1.74,-0.17,-4.0,33.0
2019-11-06 20:00:00,377.1,5.97,-0.16,1.7,0.06,-5.0,31.0
2019-11-06 20:05:00,376.0,6.22,0.57,1.76,-0.21,-5.0,23.0
2019-11-06 20:10:00,376.1,6.24,0.54,1.77,-0.2,-5.0,30.0
2019-11-06 20:15:00,374.3,6.49,0.25,1.82,-0.1,-5.0,25.0
2019-11-06 20:20:00,375.3,6.48,0.52,1.83,-0.19,-5.0,23.0
2019-11-06 20:25:00,376.4,6.73,0.45,1.91,-0.17,-5.0,20.0
2019-11-06 20:30:00,378.0,6.96,0.13,1.99,-0.05,-5.0,26.0
2019-11-06 20:35:00,377.1,6.13,1.73,1.74,-0.65,-5.0,28.0
2019-11-06 20:40:00,380.5,5.93,1.83,1.72,-0.69,-6.0,38.0
2019-11-06 20:45:00,382.4,5.88,1.61,1.72,-0.61,-6.0,47.0
2019-11-06 20:50:00,383.6,5.92,0.22,1.74,-0.35,-7.0,33.0
2019-11-06 20:55:00,396.7,7.27,-2.53,2.29,1.0,-6.0,29.0
2019-11-06 21:00:00,394.9,7.92,-1.5,2.47,0.47,-4.0,42.0
2019-11-06 21:05:00,395.7,7.88,1.45,2.46,-0.57,-2.0,52.0
2019-11-06 21:10:00,402.1,6.56,1.81,2.12,-0.74,-1.0,39.0
2019-11-06 21:15:00,403.1,8.09,-0.2,2.63,0.08,-2.0,30.0
2019-11-06 21:20:00,402.6,8.29,-0.46,2.69,0.19,0.0,19.0
2019-11-06 21:25:00,412.9,8.57,-2.32,2.92,0.96,0.0,21.0
2019-11-06 21:30:00,413.9,7.81,-3.32,2.68,1.28,0.0,28.0
2019-11-06 21:35:00,407.6,5.61,-3.99,1.86,1.63,1.0,41.0
2019-11-06 21:40:00,411.3,5.44,-3.95,1.84,1.63,1.0,31.0
2019-11-06 21:45:00,409.9,5.69,-3.86,1.91,1.58,-4.0,25.0
2019-11-06 21:50:00,410.8,5.85,-3.76,1.97,1.54,-5.0,22.0
2019-11-06 21:55:00,411.3,6.13,-3.6,2.07,1.47,-5.0,37.0
2019-11-06 22:00:00,411.8,6.26,-3.76,2.12,1.54,-4.0,48.0
2019-11-06 22:05:00,412.4,6.57,-3.21,2.24,1.33,-5.0,56.0
2019-11-06 22:10:00,411.7,6.43,-3.19,2.18,1.31,-5.0,66.0
2019-11-06 22:15:00,407.8,6.72,-2.65,2.23,1.08,-6.0,88.0
2019-11-06 22:20:00,411.3,6.4,-2.46,2.16,1.01,-6.0,99.0
2019-11-06 22:25:00,410.3,6.01,-2.69,2.02,1.1,-6.0,110.0
2019-11-06 22:30:00,409.3,5.85,-2.67,1.96,1.09,-7.0,122.0
2019-11-06 22:35:00,406.5,5.62,-2.76,1.86,1.12,-8.0,98.0
2019-11-06 22:40:00,408.1,5.59,-2.41,1.86,0.98,-8.0,108.0
2019-11-06 22:45:00,410.7,5.67,-2.51,1.92,0.99,-8.0,115.0
2019-11-06 22:50:00,411.6,6.06,-2.8,2.06,1.15,-8.0,114.0
2019-11-06 22:55:00,415.8,6.2,-2.37,2.14,0.99,-8.0,133.0
2019-11-06 23:00:00,419.0,6.46,-2.59,2.27,1.09,-8.0,189.0
2019-11-06 23:05:00,422.2,6.78,-2.82,2.42,1.19,-8.0,188.0
2019-11-06 23:10:00,426.9,7.1,-2.66,2.59,1.12,-8.0,198.0
2019-11-06 23:15:00,427.8,7.31,-2.76,2.68,1.22,-7.0,178.0
2019-11-06 23:20:00,423.7,7.91,-0.32,2.84,0.14,-7.0,179.0
2019-11-06 23:25:00,424.3,8.42,1.19,3.03,-0.5,-7.0,197.0
2019-11-06 23:30:00,426.4,8.5,1.62,3.09,-0.69,-7.0,177.0
2019-11-06 23:35:00,428.2,8.35,2.4,3.06,-1.03,-8.0,167.0
2019-11-06 23:40:00,428.7,8.34,1.59,3.07,-0.68,-7.0,128.0
2019-11-06 23:45:00,432.0,7.95,-0.22,2.97,0.1,-7.0,151.0
2019-11-06 23:50:00,429.8,7.97,-0.58,2.95,0.25,-8.0,128.0
2019-11-06 23:55:00,426.1,7.52,-1.21,2.73,0.51,-7.0,121.0
2019-11-07 00:00:00,425.9,7.11,-0.7,2.58,0.3,-5.0,114.0
2019-11-07 00:05:00,423.4,7.3,-0.95,2.62,0.4,-4.0,111.0
2019-11-07 00:10:00,426.0,7.49,-1.87,2.71,0.8,-3.0,116.0
2019-11-07 00:15:00,424.9,7.37,-1.44,2.66,0.64,-2.0,116.0
2019-11-07 00:20:00,424.1,7.61,-1.08,2.74,0.46,-2.0,120.0
2019-11-07 00:25:00,420.5,7.54,-1.19,2.67,0.49,-1.0,116.0
2019-11-07 00:30:00,419.8,7.45,-0.94,2.62,0.39,-1.0,106.0
2019-11-07 00:35:00,420.3,7.23,-1.25,2.55,0.52,-2.0,108.0
2019-11-07 00:40:00,423.0,7.23,-1.57,2.59,0.67,-2.0,109.0
2019-11-07 00:45:00,425.0,7.43,-1.91,2.69,0.81,-3.0,97.0
2019-11-07 00:50:00,427.3,7.34,-1.58,2.68,0.67,-2.0,91.0
2019-11-07 00:55:00,426.2,7.13,-1.69,2.59,0.72,-2.0,89.0
2019-11-07 01:00:00,427.1,6.77,-1.89,2.47,0.78,-2.0,81.0
2019-11-07 01:05:00,425.2,5.91,-1.1,2.14,0.34,-3.0,73.0
2019-11-07 01:10:00,429.1,5.51,-0.25,2.03,0.14,-3.0,66.0
2019-11-07 01:15:00,424.3,5.9,-1.23,2.13,0.48,-4.0,54.0
2019-11-07 01:20:00,426.1,5.42,-1.92,1.97,0.82,-5.0,49.0
2019-11-07 01:25:00,418.1,4.94,-2.92,1.73,1.22,-5.0,46.0
2019-11-07 01:30:00,430.0,5.22,-2.26,1.93,0.97,-4.0,52.0
2019-11-07 01:35:00,432.5,5.47,-2.43,2.05,1.05,-4.0,93.0
2019-11-07 01:40:00,431.7,5.71,-2.67,2.13,1.15,-4.0,90.0
2019-11-07 01:45:00,430.2,5.6,-2.85,2.07,1.23,-4.0,81.0
2019-11-07 01:50:00,428.8,5.74,-3.09,2.11,1.32,-4.0,116.0
2019-11-07 01:55:00,429.3,5.7,-2.9,2.1,1.25,-5.0,112.0
2019-11-07 02:00:00,429.2,5.98,-2.34,2.2,1.0,-5.0,86.0
2019-11-07 02:05:00,422.8,5.39,-0.79,1.93,0.34,-5.0,82.0
2019-11-07 02:10:00,420.0,4.99,0.01,1.76,-0.0,-5.0,85.0
2019-11-07 02:15:00,418.1,5.3,-1.15,1.85,0.48,-5.0,96.0
2019-11-07 02:20:00,422.5,5.27,-2.94,1.88,1.24,-6.0,84.0
2019-11-07 02:25:00,419.7,5.44,-2.1,1.92,0.88,-8.0,67.0
2019-11-07 02:30:00,418.6,5.56,-2.93,1.95,1.23,-6.0,51.0
2019-11-07 02:35:00,413.3,5.54,-3.82,1.89,1.58,-7.0,75.0
2019-11-07 02:40:00,418.1,5.28,-3.52,1.85,1.47,-8.0,93.0
2019-11-07 02:45:00,417.8,4.84,-3.85,1.69,1.57,-9.0,83.0
2019-11-07 02:50:00,417.5,4.64,-3.57,1.62,1.49,-11.0,89.0
2019-11-07 02:55:00,419.7,4.78,-3.61,1.68,1.51,-12.0,108.0
2019-11-07 03:00:00,419.2,5.06,-3.59,1.78,1.5,-12.0,111.0
2019-11-07 03:05:00,415.4,5.44,-4.23,1.88,1.76,-12.0,121.0
2019-11-07 03:10:00,412.6,6.43,-3.05,2.19,1.23,-12.0,146.0
2019-11-07 03:15:00,409.9,6.65,1.0,2.24,-0.41,-12.0,164.0
2019-11-07 03:20:00,410.6,6.01,0.36,2.03,-0.23,-13.0,157.0
2019-11-07 03:25:00,408.2,6.45,0.34,2.15,-0.14,-13.0,172.0
2019-11-07 03:30:00,407.4,6.72,-0.64,2.23,0.26,-14.0,167.0
2019-11-07 03:35:00,409.9,6.34,-0.81,2.13,0.33,-14.0,177.0
2019-11-07 03:40:00,411.3,6.33,-0.85,2.14,0.35,-14.0,139.0
2019-11-07 03:45:00,409.3,6.39,-0.83,2.14,0.34,-13.0,128.0
2019-11-07 03:50:00,409.7,6.41,-0.99,2.15,0.4,-13.0,138.0
2019-11-07 03:55:00,408.8,6.62,-0.99,2.21,0.41,-13.0,148.0
2019-11-07 04:00:00,409.2,6.45,-1.26,2.16,0.51,-13.0,130.0
2019-11-07 04:05:00,408.9,6.2,-1.31,2.07,0.53,-14.0,105.0
2019-11-07 04:10:00,408.8,5.87,-0.76,1.96,0.27,-14.0,134.0
2019-11-07 04:15:00,408.4,3.87,2.36,1.29,-0.96,-15.0,149.0
2019-11-07 04:20:00,403.9,3.76,2.3,1.23,-0.95,-17.0,139.0
2019-11-07 04:25:00,397.6,4.89,2.51,1.54,-0.98,-17.0,100.0
2019-11-07 04:30:00,400.2,5.03,1.13,1.61,-0.48,-17.0,91.0
2019-11-07 04:35:00,411.9,5.22,-0.87,1.77,0.36,-16.0,74.0
2019-11-07 04:40:00,405.6,4.85,0.08,1.59,-0.03,-16.0,71.0
2019-11-07 04:45:00,398.7,3.75,2.13,1.2,-0.85,-16.0,69.0
2019-11-07 04:50:00,393.8,3.58,1.41,1.11,-0.97,-17.0,87.0
2019-11-07 04:55:00,393.1,3.91,1.91,1.21,-0.75,-18.0,78.0
2019-11-07 05:00:00,391.9,3.77,2.28,1.16,-0.92,-18.0,57.0
2019-11-07 05:05:00,398.0,3.02,2.56,0.95,-1.02,-17.0,56.0
2019-11-07 05:10:00,408.8,3.61,2.44,1.21,-1.0,-18.0,61.0
2019-11-07 05:15:00,409.8,3.87,2.42,1.3,-0.96,-18.0,54.0
2019-11-07 05:20:00,411.9,3.51,1.8,1.19,-0.72,-18.0,35.0
2019-11-07 05:25:00,409.6,3.64,1.2,1.22,-0.48,-16.0,32.0
2019-11-07 05:30:00,402.1,3.92,0.7,1.27,-0.28,-17.0,29.0
2019-11-07 05:35:00,401.0,4.05,0.96,1.3,-0.41,-17.0,32.0
2019-11-07 05:40:00,405.5,3.98,1.36,1.31,-0.56,-16.0,28.0
2019-11-07 05:45:00,401.9,3.34,0.85,1.08,-0.34,-16.0,22.0
2019-11-07 05:50:00,408.7,2.78,0.01,0.93,-0.0,-16.0,28.0
2019-11-07 05:55:00,412.0,2.61,-0.37,0.88,0.15,-16.0,23.0
2019-11-07 06:00:00,407.7,2.64,-0.01,0.87,-0.0,-17.0,17.0
2019-11-07 06:05:00,407.1,3.01,-0.19,1.0,0.04,-16.0,18.0
2019-11-07 06:10:00,415.9,3.65,-0.98,1.26,0.58,-16.0,28.0
2019-11-07 06:15:00,413.2,3.98,-1.71,1.37,0.69,-15.0,38.0
2019-11-07 06:20:00,413.6,3.52,-0.26,1.2,0.11,-15.0,49.0
2019-11-07 06:25:00,418.1,2.78,0.12,0.97,0.1,-16.0,29.0
2019-11-07 06:30:00,409.9,3.16,0.1,1.06,-0.08,-16.0,40.0
2019-11-07 06:35:00,414.0,3.26,0.7,1.12,-0.25,-15.0,44.0
2019-11-07 06:40:00,413.6,3.36,0.59,1.15,-0.15,-15.0,29.0
2019-11-07 06:45:00,409.9,3.19,0.28,1.07,-0.03,-15.0,31.0
2019-11-07 06:50:00,410.0,3.17,1.18,1.07,-0.51,-15.0,34.0
2019-11-07 06:55:00,408.6,3.09,0.79,1.03,-0.33,-15.0,34.0
2019-11-07 07:00:00,405.3,2.97,1.16,0.98,-0.47,-15.0,33.0
2019-11-07 07:05:00,406.2,2.88,1.24,0.95,-0.56,-14.0,31.0
2019-11-07 07:10:00,406.2,3.27,0.68,1.08,-0.28,-14.0,35.0
2019-11-07 07:15:00,397.0,3.75,0.51,1.18,-0.2,-12.0,58.0
2019-11-07 07:20:00,395.9,3.83,0.91,1.2,-0.36,-11.0,79.0
2019-11-07 07:25:00,396.4,3.81,0.73,1.2,-0.29,-12.0,70.0
2019-11-07 07:30:00,398.1,3.78,1.67,1.19,-0.66,-11.0,67.0
2019-11-07 07:35:00,398.9,3.99,1.76,1.27,-0.7,-11.0,48.0
2019-11-07 07:40:00,400.7,4.01,2.14,1.29,-0.85,-10.0,36.0
2019-11-07 07:45:00,401.1,3.95,2.25,1.27,-0.9,-10.0,35.0
2019-11-07 07:50:00,400.5,3.91,-0.89,1.26,0.36,-10.0,37.0
2019-11-07 07:55:00,403.0,4.22,-0.99,1.37,0.4,-10.0,35.0
2019-11-07 08:00:00,397.8,4.33,-0.65,1.37,0.26,-10.0,34.0
2019-11-07 08:05:00,392.9,4.29,0.15,1.32,-0.06,-9.0,69.0
2019-11-07 08:10:00,400.5,3.98,2.31,1.28,-0.93,-10.0,49.0
2019-11-07 08:15:00,401.6,3.37,2.32,1.09,-0.86,-10.0,53.0
2019-11-07 08:20:00,396.6,3.6,1.95,1.13,-0.77,-10.0,52.0
2019-11-07 08:25:00,395.5,3.9,1.23,1.22,-0.44,-10.0,42.0
2019-11-07 08:30:00,397.6,4.08,0.96,1.29,-0.36,-10.0,45.0
2019-11-07 08:35:00,399.1,4.2,1.0,1.33,-0.39,-10.0,39.0
2019-11-07 08:40:00,399.4,4.08,0.35,1.3,-0.14,-10.0,24.0
2019-11-07 08:45:00,398.0,3.97,-0.54,1.26,0.21,-10.0,17.0
2019-11-07 08:50:00,397.7,3.94,-1.13,1.25,0.45,-10.0,16.0
2019-11-07 08:55:00,397.3,3.85,-0.84,1.22,0.33,-10.0,17.0
2019-11-07 09:00:00,398.3,3.96,-0.91,1.25,0.35,-9.0,23.0
2019-11-07 09:05:00,394.6,3.75,-1.35,1.17,0.53,-10.0,23.0
2019-11-07 09:10:00,396.1,3.76,-1.88,1.18,0.74,-10.0,26.0
2019-11-07 09:15:00,395.3,3.64,-1.96,1.14,0.8,-10.0,36.0
2019-11-07 09:20:00,394.4,3.58,-1.94,1.11,0.75,-10.0,47.0
2019-11-07 09:25:00,397.4,3.59,-2.01,1.13,0.8,-10.0,50.0
2019-11-07 09:30:00,398.2,3.55,-2.29,1.13,0.91,-11.0,45.0
2019-11-07 09:35:00,396.8,3.52,-1.87,1.11,0.74,-10.0,54.0
2019-11-07 09:40:00,396.0,3.46,-1.38,1.08,0.55,-10.0,92.0
2019-11-07 09:45:00,399.1,3.78,-1.83,1.21,0.72,-11.0,98.0
2019-11-07 09:50:00,396.9,3.63,-1.85,1.14,0.75,-11.0,91.0
2019-11-07 09:55:00,397.5,3.47,-1.69,1.1,0.67,-11.0,93.0
2019-11-07 10:00:00,395.5,3.29,-1.55,1.03,0.61,-11.0,107.0
2019-11-07 10:05:00,396.1,3.34,-1.12,1.05,0.44,-12.0,323.0
2019-11-07 10:10:00,396.9,3.46,-0.49,1.09,0.19,-12.0,388.0
2019-11-07 10:15:00,394.7,3.31,1.04,1.03,-0.34,-12.0,251.0
2019-11-07 10:20:00,392.6,3.24,1.82,1.0,-0.72,-13.0,198.0
2019-11-07 10:25:00,390.8,3.2,1.37,0.98,-0.54,-12.0,181.0
2019-11-07 10:30:00,397.5,3.13,-1.54,0.99,0.6,-12.0,161.0
2019-11-07 10:35:00,398.0,3.16,-1.57,1.0,0.62,-12.0,145.0
2019-11-07 10:40:00,397.4,2.99,-1.36,0.95,0.54,-12.0,140.0
2019-11-07 10:45:00,396.4,2.9,-1.18,0.91,0.47,-12.0,133.0
2019-11-07 10:50:00,398.0,2.96,-0.84,0.94,0.33,-12.0,147.0
2019-11-07 10:55:00,398.5,2.93,-0.49,0.93,0.2,-12.0,190.0
2019-11-07 11:00:00,398.3,2.87,-0.29,0.91,0.12,-12.0,129.0
2019-11-07 11:05:00,398.3,2.87,-0.15,0.91,0.06,-12.0,135.0
2019-11-07 11:10:00,397.7,3.01,-0.07,0.95,0.03,-12.0,128.0
2019-11-07 11:15:00,395.2,3.07,-0.63,0.96,0.25,-12.0,121.0
2019-11-07 11:20:00,396.4,3.03,-0.26,0.95,0.1,-12.0,78.0
2019-11-07 11:25:00,398.0,3.07,-0.02,0.97,0.01,-13.0,117.0
2019-11-07 11:30:00,394.1,3.0,0.27,0.93,-0.11,-13.0,176.0
2019-11-07 11:35:00,390.2,2.9,0.93,0.88,-0.36,-13.0,113.0
2019-11-07 11:40:00,390.0,2.78,0.67,0.85,-0.26,-13.0,113.0
2019-11-07 11:45:00,390.5,2.96,-0.88,0.91,0.34,-13.0,126.0
2019-11-07 11:50:00,390.9,2.89,-0.19,0.89,0.07,-13.0,106.0
2019-11-07 11:55:00,387.2,2.83,-0.07,0.85,0.03,-13.0,113.0
2019-11-07 12:00:00,385.6,2.77,-0.04,0.82,0.01,-13.0,98.0
2019-11-07 12:05:00,385.2,2.67,-0.27,0.79,0.1,-13.0,98.0
2019-11-07 12:10:00,385.7,2.76,-0.21,0.82,0.08,-12.0,72.0
2019-11-07 12:15:00,385.1,2.75,-0.02,0.82,0.01,-13.0,29.0
2019-11-07 12:20:00,384.4,2.71,0.43,0.8,-0.17,-12.0,44.0
2019-11-07 12:25:00,384.7,2.76,0.36,0.82,-0.14,-12.0,59.0
2019-11-07 12:30:00,384.7,2.95,0.48,0.87,-0.18,-11.0,30.0
2019-11-07 12:35:00,386.3,2.82,0.68,0.84,-0.26,-11.0,38.0
2019-11-07 12:40:00,387.5,2.81,-0.12,0.85,0.05,-11.0,37.0
2019-11-07 12:45:00,395.3,2.75,-0.53,0.86,0.21,-11.0,33.0
2019-11-07 12:50:00,398.9,2.81,-1.37,0.9,0.55,-11.0,39.0
2019-11-07 12:55:00,387.8,2.65,-0.19,0.79,0.08,-10.0,41.0
2019-11-07 13:00:00,387.1,2.64,-0.6,0.79,0.23,-11.0,28.0
2019-11-07 13:05:00,388.4,2.75,-0.78,0.83,0.31,-10.0,33.0
2019-11-07 13:10:00,392.4,2.63,-0.85,0.81,0.33,-10.0,46.0
2019-11-07 13:15:00,391.1,2.59,-0.56,0.79,0.22,-10.0,53.0
2019-11-07 13:20:00,392.7,2.72,-0.76,0.84,0.3,-10.0,59.0
2019-11-07 13:25:00,392.7,2.64,-0.36,0.81,0.14,-10.0,84.0
2019-11-07 13:30:00,391.0,2.72,-0.34,0.83,0.13,-10.0,92.0
2019-11-07 13:35:00,390.4,2.72,-0.5,0.83,0.2,-9.0,79.0
2019-11-07 13:40:00,392.8,2.59,-0.24,0.8,0.09,-9.0,46.0
2019-11-07 13:45:00,389.0,2.47,1.17,0.75,-0.45,-9.0,78.0
2019-11-07 13:50:00,388.0,2.48,0.55,0.75,-0.21,-9.0,88.0
2019-11-07 13:55:00,390.3,2.61,-0.58,0.79,0.22,-8.0,72.0
2019-11-07 14:00:00,388.0,2.66,-1.14,0.8,0.44,-8.0,58.0
2019-11-07 14:05:00,385.6,2.66,-1.27,0.79,0.49,-8.0,57.0
2019-11-07 14:10:00,388.8,2.73,-1.21,0.83,0.47,-7.0,69.0
2019-11-07 14:15:00,388.9,2.79,-1.51,0.85,0.59,-7.0,90.0
2019-11-07 14:20:00,386.5,2.74,-1.66,0.82,0.64,-8.0,94.0
2019-11-07 14:25:00,385.4,2.59,-1.39,0.77,0.54,-8.0,94.0
2019-11-07 14:30:00,388.1,2.6,-0.85,0.78,0.33,-8.0,82.0
2019-11-07 14:35:00,383.9,2.76,-1.02,0.82,0.42,-8.0,90.0
2019-11-07 14:40:00,380.4,2.77,-0.81,0.8,0.33,-8.0,109.0
2019-11-07 14:45:00,,,-0.81,,,-8.0,98.0
2019-11-07 14:50:00,385.7,2.71,-0.95,0.8,0.37,-8.0,104.0
2019-11-07 14:55:00,385.7,2.54,-1.42,0.76,0.55,-8.0,93.0
2019-11-07 15:00:00,384.5,2.55,-1.15,0.76,0.44,-8.0,81.0
2019-11-07 15:05:00,384.2,2.5,-1.28,0.74,0.49,-8.0,72.0
2019-11-07 15:10:00,387.2,2.06,-1.26,0.62,0.49,-9.0,67.0
2019-11-07 15:15:00,386.5,2.2,-0.68,0.66,0.27,-10.0,58.0
2019-11-07 15:20:00,382.7,2.32,-0.78,0.68,0.3,-9.0,41.0
2019-11-07 15:25:00,382.9,2.13,-0.69,0.63,0.26,-10.0,38.0
2019-11-07 15:30:00,380.2,2.25,-0.55,0.65,0.21,-10.0,36.0
2019-11-07 15:35:00,381.8,2.26,-0.16,0.66,0.06,-9.0,46.0
2019-11-07 15:40:00,385.6,2.49,0.22,0.74,-0.08,-10.0,53.0
2019-11-07 15:45:00,380.0,2.39,-0.18,0.69,0.07,-10.0,58.0
2019-11-07 15:50:00,384.8,2.41,0.54,0.72,-0.21,-9.0,68.0
2019-11-07 15:55:00,391.5,2.59,0.39,0.79,-0.15,-9.0,73.0
2019-11-07 16:00:00,383.5,2.48,0.48,0.73,0.04,-9.0,77.0
2019-11-07 16:05:00,393.9,2.75,1.01,0.85,-0.38,-9.0,79.0
2019-11-07 16:10:00,389.6,2.77,0.6,0.84,-0.22,-9.0,65.0
2019-11-07 16:15:00,390.5,2.84,-0.05,0.87,0.02,-9.0,58.0
2019-11-07 16:20:00,388.3,2.64,-0.86,0.8,0.33,-9.0,75.0
2019-11-07 16:25:00,386.1,2.74,-0.6,0.82,0.23,-9.0,83.0
2019-11-07 16:30:00,386.3,2.76,-1.31,0.82,0.5,-9.0,55.0
2019-11-07 16:35:00,385.7,2.88,-1.16,0.86,0.45,-8.0,47.0
2019-11-07 16:40:00,384.8,2.88,-1.17,0.85,0.45,-8.0,56.0
2019-11-07 16:45:00,381.7,2.79,-1.09,0.81,0.42,-8.0,65.0
2019-11-07 16:50:00,381.2,2.98,-1.04,0.87,0.42,-8.0,73.0
2019-11-07 16:55:00,373.5,3.08,-0.89,0.86,0.33,-8.0,66.0
2019-11-07 17:00:00,374.5,3.45,-0.97,0.97,0.36,-8.0,66.0
2019-11-07 17:05:00,377.2,3.61,-1.16,1.03,0.44,-7.0,63.0
2019-11-07 17:10:00,376.7,3.45,-1.02,0.98,0.38,-7.0,74.0
2019-11-07 17:15:00,376.6,3.64,-0.68,1.03,0.26,-7.0,82.0
2019-11-07 17:20:00,376.0,3.84,-0.82,1.09,0.31,-7.0,56.0
2019-11-07 17:25:00,375.9,3.74,-1.11,1.06,0.42,-6.0,46.0
2019-11-07 17:30:00,377.0,4.31,-1.15,1.22,0.43,-6.0,85.0
2019-11-07 17:35:00,379.2,4.42,-1.1,1.27,0.45,-4.0,86.0
2019-11-07 17:40:00,378.5,4.0,-0.8,1.14,0.21,-4.0,171.0
2019-11-07 17:45:00,379.3,3.94,-0.53,1.13,0.2,-5.0,248.0
2019-11-07 17:50:00,378.3,3.31,-0.98,0.95,0.37,-5.0,171.0
2019-11-07 17:55:00,377.1,3.31,-1.17,0.94,0.44,-7.0,93.0
2019-11-07 18:00:00,375.7,3.31,-1.35,0.93,0.51,-6.0,54.0
2019-11-07 18:05:00,374.1,3.24,-1.52,0.91,0.57,-6.0,53.0
2019-11-07 18:10:00,373.1,3.65,-1.81,1.02,0.68,-6.0,107.0
2019-11-07 18:15:00,370.9,3.6,-1.75,0.99,0.65,-5.0,134.0
2019-11-07 18:20:00,371.4,3.24,-1.01,0.89,0.37,-5.0,103.0
2019-11-07 18:25:00,370.4,3.42,0.26,0.94,-0.1,-5.0,103.0
2019-11-07 18:30:00,369.9,3.36,-0.3,0.92,0.07,-5.0,128.0
2019-11-07 18:35:00,369.5,3.32,-0.49,0.91,0.17,-5.0,163.0
2019-11-07 18:40:00,368.7,3.3,-0.46,0.9,0.17,-6.0,134.0
2019-11-07 18:45:00,369.5,3.46,-0.56,0.95,0.21,-6.0,124.0
2019-11-07 18:50:00,368.7,3.42,-0.43,0.93,0.16,-5.0,115.0
2019-11-07 18:55:00,368.3,3.36,-0.64,0.91,0.24,-5.0,101.0
2019-11-07 19:00:00,371.0,3.25,-1.13,0.9,0.42,-6.0,110.0
2019-11-07 19:05:00,371.0,3.21,-0.9,0.88,0.33,-5.0,71.0
2019-11-07 19:10:00,367.1,3.13,-0.62,0.84,0.23,-6.0,48.0
2019-11-07 19:15:00,366.2,3.1,-1.07,0.83,0.39,-6.0,47.0
2019-11-07 19:20:00,366.5,3.11,-0.37,0.83,0.14,-6.0,57.0
2019-11-07 19:25:00,365.7,3.23,-0.24,0.86,0.09,-6.0,49.0
2019-11-07 19:30:00,364.9,3.06,0.12,0.82,-0.04,-6.0,54.0
2019-11-07 19:35:00,368.4,3.25,-0.64,0.88,0.24,-6.0,64.0
2019-11-07 19:40:00,367.6,3.26,-0.55,0.88,0.2,-6.0,43.0
2019-11-07 19:45:00,369.7,3.18,-0.64,0.87,0.24,-7.0,28.0
2019-11-07 19:50:00,369.2,3.13,-0.71,0.85,0.26,-7.0,38.0
2019-11-07 19:55:00,366.9,3.25,-0.96,0.87,0.35,-7.0,52.0
2019-11-07 20:00:00,366.3,3.24,-1.26,0.87,0.46,-7.0,28.0
2019-11-07 20:05:00,365.2,3.24,-1.09,0.86,0.4,-7.0,28.0
2019-11-07 20:10:00,365.4,3.34,-1.23,0.89,0.45,-7.0,32.0
2019-11-07 20:15:00,365.5,3.32,-1.36,0.89,0.5,-7.0,24.0
2019-11-07 20:20:00,364.3,3.24,-0.89,0.86,0.32,-7.0,23.0
2019-11-07 20:25:00,363.8,3.27,-0.61,0.87,0.22,-7.0,25.0
2019-11-07 20:30:00,364.3,3.35,-0.71,0.89,0.26,-7.0,29.0
