time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2011-03-05 20:15:00,496.6,2.96,-0.37,1.46,0.18,-12.0,140.0
2011-03-05 20:20:00,494.2,3.05,-0.18,1.49,0.47,-12.0,88.0
2011-03-05 20:25:00,492.1,2.94,-0.66,1.42,0.52,-11.0,60.0
2011-03-05 20:30:00,500.6,2.89,0.32,1.45,-0.21,-11.0,54.0
2011-03-05 20:35:00,497.9,2.72,1.76,1.34,-0.88,-12.0,38.0
2011-03-05 20:40:00,493.6,2.7,2.11,1.31,-1.05,-12.0,39.0
2011-03-05 20:45:00,500.8,2.67,3.12,1.34,-1.68,-11.0,83.0
2011-03-05 20:50:00,503.6,2.78,1.14,1.41,-0.57,-12.0,124.0
2011-03-05 20:55:00,500.8,2.84,-1.07,1.43,0.53,-12.0,103.0
2011-03-05 21:00:00,508.0,2.63,3.01,1.36,-1.53,-12.0,73.0
2011-03-05 21:05:00,497.4,2.77,3.28,1.37,-1.67,-12.0,110.0
2011-03-05 21:10:00,499.7,2.77,2.17,1.38,-1.05,-11.0,122.0
2011-03-05 21:15:00,494.1,2.87,2.42,1.4,-1.37,-11.0,109.0
2011-03-05 21:20:00,495.7,3.1,1.44,1.52,-0.72,-11.0,125.0
2011-03-05 21:25:00,493.2,3.5,1.11,1.7,-0.55,-11.0,128.0
2011-03-05 21:30:00,497.0,3.54,1.16,1.76,-0.59,-10.0,127.0
2011-03-05 21:35:00,500.5,3.03,2.47,1.52,-1.24,-11.0,88.0
2011-03-05 21:40:00,494.8,3.0,2.61,1.46,-1.29,-10.0,79.0
2011-03-05 21:45:00,506.5,2.73,2.87,1.4,-1.46,-10.0,125.0
2011-03-05 21:50:00,,,2.96,,,-11.0,144.0
2011-03-05 21:55:00,490.4,2.49,2.47,1.2,-1.08,-11.0,136.0
2011-03-05 22:00:00,490.4,2.49,2.36,1.2,-1.05,-12.0,93.0
2011-03-05 22:05:00,492.0,2.57,2.83,1.24,-1.46,-12.0,103.0
2011-03-05 22:10:00,494.0,2.53,2.95,1.23,-1.48,-12.0,74.0
2011-03-05 22:15:00,491.4,2.53,2.83,1.22,-1.44,-11.0,57.0
2011-03-05 22:20:00,492.4,2.57,2.66,1.25,-1.31,-11.0,43.0
2011-03-05 22:25:00,495.5,2.76,2.35,1.36,-1.05,-11.0,45.0
2011-03-05 22:30:00,492.6,3.07,1.39,1.49,-0.69,-10.0,40.0
2011-03-05 22:35:00,484.9,3.07,0.48,1.44,-0.01,-10.0,35.0
2011-03-05 22:40:00,485.3,3.15,0.23,1.48,-0.11,-10.0,35.0
2011-03-05 22:45:00,498.9,2.77,0.37,1.38,-0.18,-10.0,39.0
2011-03-05 22:50:00,494.2,2.73,1.1,1.34,-0.55,-9.0,35.0
2011-03-05 22:55:00,494.4,2.51,1.81,1.22,-0.72,-9.0,40.0
2011-03-05 23:00:00,489.9,2.49,2.32,1.2,-1.15,-10.0,48.0
2011-03-05 23:05:00,493.7,2.33,2.33,1.13,-1.1,-10.0,44.0
2011-03-05 23:10:00,489.9,2.58,2.29,1.24,-1.13,-9.0,50.0
2011-03-05 23:15:00,497.5,2.52,2.11,1.25,-1.05,-9.0,54.0
2011-03-05 23:20:00,490.6,2.54,2.84,1.22,-1.39,-9.0,60.0
2011-03-05 23:25:00,488.4,2.62,3.25,1.25,-1.58,-8.0,65.0
2011-03-05 23:30:00,487.9,2.6,2.73,1.23,-1.37,-9.0,70.0
2011-03-05 23:35:00,492.6,2.52,2.31,1.23,-1.14,-9.0,66.0
2011-03-05 23:40:00,491.1,3.09,2.58,1.49,-1.29,-8.0,65.0
2011-03-05 23:45:00,490.3,2.57,1.89,1.24,-0.94,-7.0,66.0
2011-03-05 23:50:00,496.7,2.75,2.22,1.36,-1.2,-7.0,60.0
2011-03-05 23:55:00,479.6,3.12,1.3,1.43,-0.63,-7.0,59.0
2011-03-06 00:00:00,496.5,3.06,1.7,1.52,-0.89,-6.0,55.0
2011-03-06 00:05:00,496.9,2.99,1.83,1.48,-0.91,-6.0,55.0
2011-03-06 00:10:00,496.3,2.85,2.82,1.41,-1.4,-6.0,52.0
2011-03-06 00:15:00,490.8,2.98,2.54,1.44,-1.44,-6.0,51.0
2011-03-06 00:20:00,486.2,3.05,3.02,1.44,-1.45,-6.0,52.0
2011-03-06 00:25:00,476.9,3.18,1.72,1.45,-0.8,-6.0,51.0
2011-03-06 00:30:00,493.1,3.01,2.42,1.46,-1.19,-5.0,49.0
2011-03-06 00:35:00,489.5,3.04,1.9,1.46,-0.92,-5.0,44.0
2011-03-06 00:40:00,495.0,2.93,1.2,1.44,-0.59,-6.0,50.0
2011-03-06 00:45:00,480.1,2.72,1.98,1.26,-0.95,-5.0,41.0
2011-03-06 00:50:00,489.2,2.6,2.94,1.24,-1.44,-5.0,42.0
2011-03-06 00:55:00,491.1,2.47,2.99,1.19,-1.47,-5.0,43.0
2011-03-06 01:00:00,487.3,2.87,2.22,1.36,-1.13,-5.0,39.0
2011-03-06 01:05:00,488.2,2.78,2.86,1.33,-1.34,-5.0,44.0
2011-03-06 01:10:00,492.7,2.9,3.33,1.41,-1.64,-5.0,40.0
2011-03-06 01:15:00,490.9,2.69,3.11,1.29,-1.52,-5.0,39.0
2011-03-06 01:20:00,487.9,2.81,2.83,1.34,-1.38,-5.0,42.0
2011-03-06 01:25:00,492.6,2.54,2.68,1.23,-1.32,-5.0,39.0
2011-03-06 01:30:00,469.3,2.96,0.57,1.29,-0.34,-5.0,40.0
2011-03-06 01:35:00,465.7,2.94,0.79,1.28,-0.37,-6.0,39.0
2011-03-06 01:40:00,468.2,3.09,1.78,1.35,-0.84,-6.0,38.0
2011-03-06 01:45:00,467.8,3.08,2.18,1.35,-1.02,-6.0,37.0
2011-03-06 01:50:00,471.0,2.48,2.01,1.1,-0.99,-6.0,37.0
2011-03-06 01:55:00,468.5,3.14,2.34,1.38,-1.1,-6.0,37.0
2011-03-06 02:00:00,478.8,2.89,2.5,1.33,-1.19,-5.0,39.0
2011-03-06 02:05:00,477.0,2.94,1.82,1.34,-0.87,-5.0,38.0
2011-03-06 02:10:00,477.0,2.61,2.96,1.19,-1.47,-5.0,37.0
2011-03-06 02:15:00,474.3,2.61,2.97,1.17,-1.49,-5.0,37.0
2011-03-06 02:20:00,470.4,3.31,2.38,1.46,-1.12,-5.0,38.0
2011-03-06 02:25:00,468.5,3.05,2.02,1.34,-0.89,-6.0,36.0
2011-03-06 02:30:00,468.8,2.81,2.24,1.24,-1.05,-6.0,37.0
2011-03-06 02:35:00,476.1,2.65,2.58,1.2,-1.23,-5.0,41.0
2011-03-06 02:40:00,483.3,2.78,2.38,1.3,-1.15,-5.0,39.0
2011-03-06 02:45:00,485.7,2.69,3.31,1.27,-1.61,-5.0,39.0
2011-03-06 02:50:00,496.0,2.69,3.62,1.32,-1.71,-5.0,39.0
2011-03-06 02:55:00,490.5,2.7,2.96,1.3,-1.43,-5.0,38.0
2011-03-06 03:00:00,489.8,2.97,2.17,1.43,-1.04,-5.0,38.0
2011-03-06 03:05:00,484.4,2.92,2.33,1.37,-1.16,-4.0,35.0
2011-03-06 03:10:00,494.6,3.32,2.2,1.63,-1.09,-5.0,35.0
2011-03-06 03:15:00,503.0,3.13,2.84,1.58,-1.43,-4.0,36.0
2011-03-06 03:20:00,495.5,2.96,0.93,1.45,-0.67,-4.0,35.0
2011-03-06 03:25:00,496.9,4.04,2.17,2.0,-0.63,-4.0,33.0
2011-03-06 03:30:00,507.6,3.59,2.93,1.84,-1.59,-2.0,38.0
2011-03-06 03:35:00,508.5,4.75,4.28,2.46,-2.19,0.0,42.0
2011-03-06 03:40:00,511.4,5.05,4.91,2.65,-2.51,1.0,40.0
2011-03-06 03:45:00,517.7,5.43,3.56,2.91,-1.71,1.0,35.0
2011-03-06 03:50:00,527.6,5.2,4.0,2.9,-2.19,3.0,35.0
2011-03-06 03:55:00,519.6,5.15,0.66,2.78,-0.34,3.0,31.0
2011-03-06 04:00:00,517.1,4.24,1.87,2.27,-0.97,2.0,27.0
2011-03-06 04:05:00,524.0,3.92,1.48,2.15,-0.77,2.0,29.0
2011-03-06 04:10:00,538.3,4.75,1.36,2.76,-0.73,3.0,34.0
2011-03-06 04:15:00,536.2,4.24,1.03,2.44,-0.55,3.0,34.0
2011-03-06 04:20:00,538.9,4.39,2.65,2.55,-1.43,3.0,30.0
2011-03-06 04:25:00,534.2,3.97,1.47,2.27,-0.78,2.0,29.0
2011-03-06 04:30:00,529.0,3.88,3.75,2.17,-1.99,1.0,30.0
2011-03-06 04:35:00,533.0,4.16,4.19,2.36,-2.45,-1.0,27.0
2011-03-06 04:40:00,535.5,3.93,3.63,2.25,-1.94,-1.0,28.0
2011-03-06 04:45:00,526.3,4.15,-0.08,2.3,-0.1,0.0,28.0
2011-03-06 04:50:00,521.2,4.13,3.95,2.24,-2.06,1.0,26.0
2011-03-06 04:55:00,534.1,3.92,3.79,2.24,-2.02,1.0,25.0
2011-03-06 05:00:00,528.5,3.36,2.06,1.88,-1.09,0.0,27.0
2011-03-06 05:05:00,529.1,4.01,1.02,2.24,-0.54,0.0,22.0
2011-03-06 05:10:00,535.7,4.11,-1.51,2.36,0.81,0.0,21.0
2011-03-06 05:15:00,538.4,3.84,4.29,2.22,-2.31,0.0,27.0
2011-03-06 05:20:00,542.7,4.28,0.54,2.52,-0.28,1.0,63.0
2011-03-06 05:25:00,549.8,4.46,4.17,2.7,-2.29,1.0,63.0
2011-03-06 05:30:00,552.3,4.3,4.7,2.63,-2.59,-1.0,57.0
2011-03-06 05:35:00,550.6,3.89,4.74,2.36,-2.61,-2.0,35.0
2011-03-06 05:40:00,,,4.74,,,-4.0,40.0
2011-03-06 05:45:00,536.5,4.01,4.77,2.3,-2.55,-4.0,34.0
2011-03-06 05:50:00,541.7,3.96,4.48,2.32,-2.32,-4.0,27.0
2011-03-06 05:55:00,543.7,3.9,3.43,2.31,-1.86,-3.0,20.0
2011-03-06 06:00:00,533.7,3.91,3.75,2.23,-1.99,-2.0,20.0
2011-03-06 06:05:00,533.5,3.72,4.79,2.12,-2.56,-1.0,55.0
2011-03-06 06:10:00,544.8,3.34,4.49,1.98,-2.45,-2.0,34.0
2011-03-06 06:15:00,,,4.74,,,-2.0,22.0
2011-03-06 06:20:00,539.3,3.66,5.01,2.13,-2.71,-2.0,20.0
2011-03-06 06:25:00,,,4.74,,,-2.0,20.0
2011-03-06 06:30:00,530.7,3.88,4.49,2.18,-2.39,-1.0,26.0
2011-03-06 06:35:00,521.4,3.64,4.32,1.98,-2.25,1.0,29.0
2011-03-06 06:40:00,532.0,3.51,4.2,1.99,-2.23,0.0,44.0
2011-03-06 06:45:00,526.2,3.52,4.28,1.95,-2.25,0.0,32.0
2011-03-06 06:50:00,542.6,3.41,4.56,2.01,-2.58,-1.0,19.0
2011-03-06 06:55:00,535.6,3.64,3.84,2.09,-1.87,0.0,20.0
2011-03-06 07:00:00,529.7,3.68,3.59,2.06,-1.9,0.0,25.0
2011-03-06 07:05:00,545.4,4.15,3.59,2.47,-1.93,0.0,26.0
2011-03-06 07:10:00,515.3,4.09,4.11,2.17,-2.12,-1.0,24.0
2011-03-06 07:15:00,513.9,4.14,3.8,2.19,-1.84,0.0,22.0
2011-03-06 07:20:00,509.4,3.93,3.42,2.04,-1.76,0.0,22.0
2011-03-06 07:25:00,521.6,3.56,3.75,1.93,-1.96,0.0,16.0
2011-03-06 07:30:00,529.0,2.88,3.48,1.61,-1.95,1.0,16.0
2011-03-06 07:35:00,527.7,3.54,3.24,1.97,-1.71,0.0,15.0
2011-03-06 07:40:00,537.1,3.63,3.7,2.09,-1.99,0.0,17.0
2011-03-06 07:45:00,539.1,3.75,3.92,2.18,-2.11,-1.0,18.0
2011-03-06 07:50:00,524.8,3.43,3.73,1.89,-2.21,0.0,15.0
2011-03-06 07:55:00,,,3.74,,,0.0,15.0
2011-03-06 08:00:00,517.6,3.58,4.29,1.92,-2.2,-2.0,14.0
2011-03-06 08:05:00,519.8,3.05,4.57,1.65,-2.41,-1.0,12.0
2011-03-06 08:10:00,532.2,3.94,4.59,2.24,-2.57,-1.0,14.0
2011-03-06 08:15:00,528.6,3.52,4.62,1.97,-2.48,-1.0,16.0
2011-03-06 08:20:00,533.0,3.57,4.86,2.03,-2.59,-2.0,16.0
2011-03-06 08:25:00,530.8,3.27,4.92,1.84,-2.61,-2.0,16.0
2011-03-06 08:30:00,530.5,3.22,4.56,1.82,-2.42,-3.0,15.0
2011-03-06 08:35:00,530.6,3.18,3.98,1.79,-2.11,-4.0,18.0
2011-03-06 08:40:00,528.3,3.32,4.18,1.85,-2.21,-3.0,20.0
2011-03-06 08:45:00,529.4,3.48,3.74,1.95,-1.99,-3.0,21.0
2011-03-06 08:50:00,540.2,3.29,3.53,1.92,-1.86,-4.0,21.0
2011-03-06 08:55:00,540.2,3.29,3.21,1.92,-1.88,-4.0,20.0
2011-03-06 09:00:00,520.8,3.42,3.1,1.86,-1.5,-3.0,26.0
2011-03-06 09:05:00,517.9,3.36,4.23,1.8,-2.13,-4.0,26.0
2011-03-06 09:10:00,516.1,3.17,4.76,1.69,-2.46,-3.0,26.0
2011-03-06 09:15:00,514.5,3.53,4.23,1.87,-2.18,-3.0,26.0
2011-03-06 09:20:00,517.2,3.65,4.31,1.95,-2.23,-3.0,25.0
2011-03-06 09:25:00,512.6,3.53,3.74,1.86,-1.92,-3.0,27.0
2011-03-06 09:30:00,516.9,3.66,2.73,1.95,-1.49,-3.0,30.0
2011-03-06 09:35:00,521.4,3.46,1.66,1.89,-0.86,-2.0,32.0
2011-03-06 09:40:00,529.4,3.33,2.77,1.86,-1.46,-3.0,30.0
2011-03-06 09:45:00,528.9,3.44,4.61,1.92,-2.44,-4.0,28.0
2011-03-06 09:50:00,526.6,3.51,4.64,1.95,-2.44,-3.0,29.0
2011-03-06 09:55:00,525.1,3.65,4.62,2.01,-2.41,-3.0,32.0
2011-03-06 10:00:00,522.8,3.67,4.52,2.01,-2.37,-3.0,36.0
2011-03-06 10:05:00,522.5,3.78,4.43,2.06,-2.33,-2.0,35.0
2011-03-06 10:10:00,521.9,3.55,4.34,1.93,-2.23,-2.0,37.0
2011-03-06 10:15:00,521.6,3.6,4.27,1.96,-2.21,-2.0,39.0
2011-03-06 10:20:00,520.5,3.62,4.25,1.96,-2.21,-3.0,36.0
2011-03-06 10:25:00,524.4,3.67,4.58,2.02,-2.4,-4.0,39.0
2011-03-06 10:30:00,527.2,2.87,4.9,1.59,-2.58,-6.0,33.0
2011-03-06 10:35:00,525.9,2.99,4.82,1.65,-2.53,-4.0,38.0
2011-03-06 10:40:00,524.4,3.01,4.79,1.66,-2.51,-5.0,37.0
2011-03-06 10:45:00,528.0,2.94,4.74,1.64,-2.5,-4.0,42.0
2011-03-06 10:50:00,,,,,,-4.0,43.0
2011-03-06 10:55:00,,,,,,-4.0,47.0
2011-03-06 11:00:00,,,,,,-4.0,45.0
2011-03-06 11:05:00,,,,,,-4.0,41.0
2011-03-06 11:10:00,,,,,,-3.0,45.0
2011-03-06 11:15:00,,,,,,-4.0,40.0
2011-03-06 11:20:00,,,,,,-2.0,47.0
2011-03-06 11:25:00,,,,,,-2.0,47.0
2011-03-06 11:30:00,,,,,,-2.0,46.0
2011-03-06 11:35:00,,,,,,-2.0,45.0
2011-03-06 11:40:00,,,,,,-2.0,48.0
2011-03-06 11:45:00,,,,,,-2.0,48.0
2011-03-06 11:50:00,,,,,,-3.0,49.0
2011-03-06 11:55:00,,,,,,-2.0,50.0
2011-03-06 12:00:00,,,,,,-3.0,54.0
2011-03-06 12:05:00,,,,,,-4.0,52.0
2011-03-06 12:10:00,,,,,,-5.0,54.0
2011-03-06 12:15:00,,,,,,-5.0,56.0
2011-03-06 12:20:00,,,,,,-6.0,59.0
2011-03-06 12:25:00,,,,,,-5.0,61.0
2011-03-06 12:30:00,,,,,,-6.0,61.0
2011-03-06 12:35:00,,,,,,-6.0,71.0
2011-03-06 12:40:00,,,,,,-6.0,67.0
2011-03-06 12:45:00,,,,,,-6.0,66.0
2011-03-06 12:50:00,,,,,,-5.0,71.0
2011-03-06 12:55:00,,,,,,-4.0,70.0
2011-03-06 13:00:00,,,,,,-4.0,77.0
2011-03-06 13:05:00,,,,,,-3.0,207.0
2011-03-06 13:10:00,,,,,,-2.0,245.0
2011-03-06 13:15:00,,,,,,-3.0,257.0
2011-03-06 13:20:00,,,,,,-4.0,206.0
2011-03-06 13:25:00,,,,,,-4.0,147.0
2011-03-06 13:30:00,,,,,,-3.0,126.0
2011-03-06 13:35:00,,,,,,-4.0,100.0
2011-03-06 13:40:00,,,,,,-4.0,94.0
2011-03-06 13:45:00,,,,,,-4.0,110.0
2011-03-06 13:50:00,,,,,,-5.0,125.0
2011-03-06 13:55:00,,,,,,-5.0,86.0
2011-03-06 14:00:00,,,,,,-5.0,89.0
2011-03-06 14:05:00,,,,,,-4.0,74.0
2011-03-06 14:10:00,,,,,,-5.0,94.0
2011-03-06 14:15:00,,,,,,-5.0,138.0
2011-03-06 14:20:00,,,,,,-5.0,126.0
2011-03-06 14:25:00,,,,,,-6.0,129.0
2011-03-06 14:30:00,,,,,,-7.0,161.0
2011-03-06 14:35:00,,,,,,-8.0,140.0
2011-03-06 14:40:00,,,,,,-11.0,152.0
2011-03-06 14:45:00,,,,,,-12.0,142.0
2011-03-06 14:50:00,,,,,,-11.0,132.0
2011-03-06 14:55:00,,,,,,-11.0,125.0
2011-03-06 15:00:00,,,,,,-12.0,122.0
2011-03-06 15:05:00,,,,,,-12.0,116.0
2011-03-06 15:10:00,,,,,,-12.0,98.0
2011-03-06 15:15:00,,,,,,-12.0,104.0
2011-03-06 15:20:00,,,,,,-12.0,80.0
2011-03-06 15:25:00,,,,,,-13.0,80.0
2011-03-06 15:30:00,,,,,,-13.0,85.0
2011-03-06 15:35:00,,,,,,-13.0,87.0
2011-03-06 15:40:00,,,,,,-13.0,100.0
2011-03-06 15:45:00,,,,,,-12.0,94.0
2011-03-06 15:50:00,,,,,,-11.0,121.0
2011-03-06 15:55:00,,,,,,-10.0,140.0
2011-03-06 16:00:00,,,,,,-9.0,156.0
2011-03-06 16:05:00,,,2.08,,,-9.0,207.0
2011-03-06 16:10:00,500.3,6.09,1.98,3.05,-0.99,-7.0,217.0
2011-03-06 16:15:00,502.0,6.05,1.76,3.05,-0.87,-7.0,256.0
2011-03-06 16:20:00,501.6,6.0,1.94,3.02,-0.97,-6.0,242.0
2011-03-06 16:25:00,,,1.97,,,-7.0,220.0
2011-03-06 16:30:00,,,2.13,,,-6.0,194.0
2011-03-06 16:35:00,,,1.89,,,-6.0,178.0
2011-03-06 16:40:00,497.5,5.73,2.07,2.84,-0.99,-6.0,184.0
2011-03-06 16:45:00,,,2.24,,,-6.0,169.0
2011-03-06 16:50:00,498.8,6.1,2.31,3.04,,-7.0,126.0
2011-03-06 16:55:00,499.4,5.46,1.86,2.73,-0.93,-7.0,101.0
2011-03-06 17:00:00,498.5,4.87,2.32,2.42,-1.16,-6.0,109.0
2011-03-06 17:05:00,501.1,5.04,2.37,2.53,-1.19,-5.0,61.0
2011-03-06 17:10:00,500.1,5.17,2.2,2.58,-1.09,-4.0,52.0
2011-03-06 17:15:00,497.4,5.17,2.5,2.56,-1.17,-3.0,62.0
2011-03-06 17:20:00,502.0,5.42,1.64,2.73,-0.86,-4.0,56.0
2011-03-06 17:25:00,503.3,5.32,2.37,2.7,-1.27,-5.0,75.0
2011-03-06 17:30:00,506.9,5.28,2.61,2.71,-1.32,-3.0,83.0
2011-03-06 17:35:00,508.1,5.29,2.59,2.73,-1.24,-4.0,92.0
2011-03-06 17:40:00,508.5,5.17,2.8,2.67,-1.42,-3.0,67.0
2011-03-06 17:45:00,,,2.49,,,-3.0,81.0
2011-03-06 17:50:00,510.9,5.48,2.17,2.86,-1.09,-4.0,56.0
2011-03-06 17:55:00,,,2.6,,,-4.0,63.0
2011-03-06 18:00:00,,,,,,-4.0,67.0
2011-03-06 18:05:00,517.1,4.55,2.3,2.43,-1.12,-5.0,56.0
2011-03-06 18:10:00,510.6,4.04,2.35,2.11,-1.2,-5.0,61.0
2011-03-06 18:15:00,491.8,3.79,2.28,1.83,-1.01,-6.0,60.0
2011-03-06 18:20:00,494.5,4.05,2.67,1.98,-1.32,-7.0,47.0
2011-03-06 18:25:00,494.4,3.99,2.73,1.95,-1.36,-8.0,47.0
2011-03-06 18:30:00,489.6,4.23,2.89,2.03,-1.4,-8.0,48.0
2011-03-06 18:35:00,488.7,4.41,2.87,2.1,-1.39,-7.0,49.0
2011-03-06 18:40:00,487.0,4.58,2.82,2.17,-1.37,-7.0,35.0
2011-03-06 18:45:00,488.2,4.23,2.71,2.02,-1.33,-7.0,43.0
2011-03-06 18:50:00,483.4,4.6,2.93,2.15,-1.42,-7.0,55.0
2011-03-06 18:55:00,479.9,4.46,3.03,2.06,-1.46,-8.0,50.0
2011-03-06 19:00:00,481.4,3.83,3.15,1.77,-1.52,-8.0,50.0
2011-03-06 19:05:00,488.3,4.22,3.37,2.01,-1.64,-8.0,48.0
2011-03-06 19:10:00,490.0,3.95,3.59,1.9,-1.76,-8.0,51.0
2011-03-06 19:15:00,491.2,4.18,3.12,2.02,-1.55,-8.0,57.0
2011-03-06 19:20:00,490.9,4.14,3.11,1.99,-1.53,-8.0,60.0
2011-03-06 19:25:00,487.1,4.22,3.49,2.0,-1.7,-7.0,56.0
2011-03-06 19:30:00,484.2,4.25,3.33,1.99,-1.61,-8.0,53.0
2011-03-06 19:35:00,486.8,3.89,3.1,1.85,-1.6,-8.0,46.0
2011-03-06 19:40:00,479.2,3.79,2.72,1.74,-1.24,-9.0,48.0
2011-03-06 19:45:00,483.1,3.46,2.11,1.61,-1.02,-9.0,40.0
2011-03-06 19:50:00,477.1,3.69,2.4,1.68,-1.15,-9.0,37.0
2011-03-06 19:55:00,473.9,3.99,2.44,1.79,-1.14,-8.0,40.0
2011-03-06 20:00:00,473.6,3.8,2.45,1.7,-1.16,-7.0,38.0
2011-03-06 20:05:00,473.9,4.41,2.32,1.98,-1.1,-6.0,43.0
2011-03-06 20:10:00,472.1,4.36,1.97,1.94,-0.93,-6.0,39.0
2011-03-06 20:15:00,470.0,5.5,2.41,2.43,-1.13,-4.0,45.0
2011-03-06 20:20:00,466.6,5.5,2.63,2.4,-1.23,-4.0,40.0
2011-03-06 20:25:00,468.0,5.76,1.95,2.52,-0.91,-5.0,37.0
2011-03-06 20:30:00,469.5,5.3,2.2,2.34,-1.03,-6.0,36.0
2011-03-06 20:35:00,466.0,4.99,2.37,2.17,-1.1,-5.0,42.0
2011-03-06 20:40:00,469.2,5.01,2.03,2.2,-0.95,-5.0,50.0
2011-03-06 20:45:00,473.3,5.49,1.18,2.46,-0.53,-4.0,43.0
2011-03-06 20:50:00,470.5,3.29,-0.36,1.46,0.17,-6.0,43.0
2011-03-06 20:55:00,460.6,4.27,0.55,1.81,-0.25,-14.0,37.0
2011-03-06 21:00:00,459.7,5.66,2.66,2.39,-1.22,-4.0,69.0
2011-03-06 21:05:00,463.8,5.05,-0.42,2.17,0.2,-2.0,65.0
2011-03-06 21:10:00,466.1,5.8,-2.26,2.52,1.05,-3.0,47.0
2011-03-06 21:15:00,466.9,5.41,-2.55,2.36,1.19,-3.0,53.0
2011-03-06 21:20:00,464.6,5.12,-0.87,2.21,0.4,-3.0,51.0
2011-03-06 21:25:00,465.5,5.04,-1.24,2.19,0.58,-3.0,51.0
2011-03-06 21:30:00,463.0,5.1,-2.19,2.19,1.02,-4.0,36.0
2011-03-06 21:35:00,465.5,4.57,-1.85,1.98,0.86,-4.0,36.0
2011-03-06 21:40:00,464.8,4.19,-1.98,1.81,0.92,-5.0,43.0
2011-03-06 21:45:00,463.8,3.9,-2.38,1.68,1.1,-6.0,40.0
2011-03-06 21:50:00,462.2,3.38,-2.45,1.44,1.13,-7.0,44.0
2011-03-06 21:55:00,463.2,3.16,-2.36,1.35,1.1,-8.0,47.0
2011-03-06 22:00:00,463.7,3.1,-2.15,1.34,1.0,-8.0,47.0
2011-03-06 22:05:00,463.1,2.96,-2.21,1.27,1.03,-8.0,59.0
2011-03-06 22:10:00,461.2,2.43,-2.15,1.04,0.99,-9.0,56.0
2011-03-06 22:15:00,460.4,2.62,-2.6,1.11,1.2,-11.0,57.0
2011-03-06 22:20:00,459.0,2.63,-2.34,1.11,1.07,-11.0,62.0
2011-03-06 22:25:00,458.3,2.18,-2.37,0.92,1.09,-11.0,76.0
2011-03-06 22:30:00,457.7,2.06,-2.63,0.86,1.2,-13.0,84.0
2011-03-06 22:35:00,459.1,2.23,-2.88,0.94,1.32,-13.0,108.0
2011-03-06 22:40:00,456.0,4.03,-1.88,1.66,0.86,-13.0,167.0
2011-03-06 22:45:00,448.8,5.24,-1.83,2.11,0.82,-8.0,237.0
2011-03-06 22:50:00,450.8,5.19,-1.43,2.11,0.64,-6.0,303.0
2011-03-06 22:55:00,449.3,4.93,-1.72,1.99,0.77,-7.0,387.0
2011-03-06 23:00:00,450.4,4.94,-2.36,2.0,1.06,-8.0,460.0
2011-03-06 23:05:00,454.0,3.9,-2.75,1.61,1.25,-9.0,443.0
2011-03-06 23:10:00,453.9,3.63,-2.5,1.49,1.13,-9.0,402.0
2011-03-06 23:15:00,452.3,4.38,-2.83,1.79,1.28,-8.0,427.0
2011-03-06 23:20:00,448.7,4.26,-2.82,1.71,1.26,-8.0,371.0
2011-03-06 23:25:00,446.6,4.32,-2.77,1.72,1.24,-8.0,339.0
2011-03-06 23:30:00,446.6,4.29,-2.77,1.71,1.24,-9.0,309.0
2011-03-06 23:35:00,444.5,4.41,-2.75,1.74,1.21,-9.0,306.0
2011-03-06 23:40:00,444.7,3.73,-2.84,1.47,1.26,-8.0,297.0
2011-03-06 23:45:00,444.4,3.28,-2.8,1.29,1.24,-9.0,247.0
2011-03-06 23:50:00,444.4,3.78,-2.66,1.49,1.19,-10.0,206.0
2011-03-06 23:55:00,445.3,3.48,-2.61,1.38,1.16,-8.0,202.0
2011-03-07 00:00:00,444.6,2.98,-2.5,1.18,1.11,-9.0,186.0
2011-03-07 00:05:00,444.5,3.38,-2.29,1.34,1.02,-10.0,165.0
2011-03-07 00:10:00,443.3,3.7,-2.38,1.45,1.05,-10.0,153.0
2011-03-07 00:15:00,444.9,4.04,-1.58,1.6,0.7,-10.0,141.0
2011-03-07 00:20:00,446.2,5.38,-1.75,2.14,0.78,-8.0,140.0
2011-03-07 00:25:00,453.0,6.46,2.23,2.65,-1.01,-6.0,158.0
2011-03-07 00:30:00,448.9,8.81,3.88,3.55,-1.74,-3.0,160.0
2011-03-07 00:35:00,449.2,8.77,3.89,3.54,-1.76,0.0,193.0
2011-03-07 00:40:00,447.5,9.44,3.93,3.78,-1.77,0.0,205.0
2011-03-07 00:45:00,447.2,9.44,3.85,3.78,-1.7,-2.0,203.0
2011-03-07 00:50:00,447.5,9.49,3.67,3.8,-1.65,-1.0,154.0
2011-03-07 00:55:00,447.1,9.59,3.68,3.83,-1.64,0.0,152.0
2011-03-07 01:00:00,447.0,9.53,3.73,3.81,-1.65,0.0,166.0
2011-03-07 01:05:00,445.6,8.8,3.8,3.49,-1.69,0.0,132.0
2011-03-07 01:10:00,445.9,9.45,3.77,3.76,-1.69,1.0,94.0
2011-03-07 01:15:00,444.3,9.32,3.77,3.68,-1.67,1.0,79.0
2011-03-07 01:20:00,444.2,9.17,3.91,3.62,-1.74,1.0,77.0
2011-03-07 01:25:00,444.2,8.65,3.86,3.41,-1.71,2.0,75.0
2011-03-07 01:30:00,444.4,8.7,3.6,3.43,-1.6,3.0,69.0
2011-03-07 01:35:00,444.1,9.05,3.55,3.57,-1.58,3.0,64.0
