time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2019-08-08 04:00:00,456.3,3.28,2.63,1.37,-1.31,-16.0,62.0
2019-08-08 04:05:00,,,2.22,,,-16.0,55.0
2019-08-08 04:10:00,,,1.51,,,-17.0,47.0
2019-08-08 04:15:00,,,1.24,,,-17.0,47.0
2019-08-08 04:20:00,,,-0.43,,,-17.0,49.0
2019-08-08 04:25:00,441.2,3.29,0.38,1.28,-0.17,-17.0,45.0
2019-08-08 04:30:00,442.6,3.26,1.1,1.28,-0.49,-18.0,39.0
2019-08-08 04:35:00,439.1,3.33,0.16,1.28,-0.07,-18.0,39.0
2019-08-08 04:40:00,438.6,3.46,-0.66,1.33,0.29,-18.0,43.0
2019-08-08 04:45:00,440.3,4.03,-0.97,1.56,0.43,-18.0,40.0
2019-08-08 04:50:00,439.6,3.87,-0.53,1.5,0.54,-17.0,38.0
2019-08-08 04:55:00,442.2,3.55,-0.59,1.38,0.28,-18.0,47.0
2019-08-08 05:00:00,443.3,3.73,-1.02,1.46,0.35,-18.0,53.0
2019-08-08 05:05:00,448.2,3.53,-2.16,1.42,0.97,-18.0,54.0
2019-08-08 05:10:00,451.5,3.69,-2.04,1.5,0.89,-17.0,62.0
2019-08-08 05:15:00,480.8,3.51,-2.2,1.63,1.57,-18.0,51.0
2019-08-08 05:20:00,490.7,3.9,-2.92,1.88,1.49,-18.0,46.0
2019-08-08 05:25:00,488.6,2.82,-4.68,1.35,2.28,-18.0,55.0
2019-08-08 05:30:00,486.7,2.68,-4.79,1.27,2.33,-15.0,67.0
2019-08-08 05:35:00,486.3,2.69,-4.72,1.27,2.3,-15.0,34.0
2019-08-08 05:40:00,484.1,2.76,-5.31,1.29,2.58,-16.0,29.0
2019-08-08 05:45:00,487.9,2.74,-5.49,1.31,2.67,-15.0,65.0
2019-08-08 05:50:00,478.4,2.72,-5.55,1.25,2.66,-15.0,114.0
2019-08-08 05:55:00,471.5,3.0,-5.5,1.33,2.61,-16.0,165.0
2019-08-08 06:00:00,463.1,3.18,-3.54,1.36,1.63,-18.0,231.0
2019-08-08 06:05:00,468.0,2.97,-3.69,1.3,1.69,-20.0,342.0
2019-08-08 06:10:00,457.6,2.81,-2.95,1.17,1.16,-23.0,317.0
2019-08-08 06:15:00,442.0,3.07,-1.15,1.2,0.51,-26.0,286.0
2019-08-08 06:20:00,440.4,2.8,-0.38,1.08,0.17,-27.0,239.0
2019-08-08 06:25:00,436.7,2.84,0.65,1.09,-0.28,-28.0,198.0
2019-08-08 06:30:00,430.3,2.71,0.66,1.01,-0.27,-28.0,207.0
2019-08-08 06:35:00,433.0,3.17,-0.28,1.19,0.03,-27.0,205.0
2019-08-08 06:40:00,432.2,2.97,-0.4,1.1,0.17,-27.0,176.0
2019-08-08 06:45:00,433.2,2.45,-0.36,0.92,0.11,-26.0,179.0
2019-08-08 06:50:00,428.7,2.83,-0.32,1.04,0.26,-25.0,218.0
2019-08-08 06:55:00,433.4,3.07,-1.19,1.15,0.49,-24.0,312.0
2019-08-08 07:00:00,440.0,2.77,-0.57,1.07,0.25,-23.0,342.0
2019-08-08 07:05:00,433.4,2.8,-1.22,1.05,0.53,-23.0,340.0
2019-08-08 07:10:00,434.0,2.54,-1.5,0.96,0.61,-23.0,287.0
2019-08-08 07:15:00,431.9,2.54,-1.12,0.94,0.48,-23.0,268.0
2019-08-08 07:20:00,431.2,2.95,-0.82,1.1,0.35,-24.0,249.0
2019-08-08 07:25:00,429.0,2.61,-0.48,0.96,0.2,-24.0,216.0
2019-08-08 07:30:00,428.4,2.6,-1.59,0.96,0.62,-25.0,161.0
2019-08-08 07:35:00,428.8,2.61,-1.1,0.96,0.45,-25.0,114.0
2019-08-08 07:40:00,423.3,2.7,-1.4,0.97,0.59,-26.0,104.0
2019-08-08 07:45:00,425.8,2.73,-2.63,0.98,0.92,-26.0,93.0
2019-08-08 07:50:00,426.1,2.64,-1.64,0.96,0.7,-26.0,85.0
2019-08-08 07:55:00,426.4,2.62,-0.24,0.95,0.09,-26.0,84.0
2019-08-08 08:00:00,429.1,3.12,-0.42,1.15,0.18,-26.0,75.0
2019-08-08 08:05:00,426.7,3.24,-0.53,1.18,0.22,-25.0,110.0
2019-08-08 08:10:00,423.5,3.02,-0.17,1.09,0.07,-26.0,81.0
2019-08-08 08:15:00,424.7,2.88,-0.2,1.04,0.1,-26.0,79.0
2019-08-08 08:20:00,486.3,3.92,-1.5,1.85,0.89,-26.0,99.0
2019-08-08 08:25:00,481.2,3.48,0.42,1.61,-0.32,-27.0,147.0
2019-08-08 08:30:00,449.7,2.71,1.52,1.09,-0.68,-25.0,159.0
2019-08-08 08:35:00,447.3,3.52,2.64,1.41,-1.22,-22.0,136.0
2019-08-08 08:40:00,444.8,3.1,2.24,1.23,-1.21,-22.0,112.0
2019-08-08 08:45:00,446.7,2.88,1.83,1.15,-0.8,-25.0,96.0
2019-08-08 08:50:00,442.5,4.04,1.03,1.58,-0.49,-26.0,107.0
2019-08-08 08:55:00,,,2.95,,,-25.0,88.0
2019-08-08 09:00:00,428.7,2.59,2.44,0.95,-1.02,-26.0,66.0
2019-08-08 09:05:00,428.3,2.66,2.48,0.98,-1.06,-26.0,63.0
2019-08-08 09:10:00,433.3,2.62,2.78,0.98,-1.2,-25.0,73.0
2019-08-08 09:15:00,434.4,2.81,2.86,1.06,-1.24,-23.0,79.0
2019-08-08 09:20:00,426.7,2.65,2.22,0.97,-0.95,-22.0,74.0
2019-08-08 09:25:00,428.1,3.07,2.23,1.13,-0.96,-24.0,115.0
2019-08-08 09:30:00,,,1.99,,,-24.0,129.0
2019-08-08 09:35:00,429.1,2.48,2.58,0.92,-1.08,-24.0,119.0
2019-08-08 09:40:00,427.3,2.62,2.61,0.96,-1.11,-25.0,80.0
2019-08-08 09:45:00,431.6,2.54,2.17,0.95,-0.94,-26.0,62.0
2019-08-08 09:50:00,438.1,3.19,1.69,1.22,-0.72,-26.0,62.0
2019-08-08 09:55:00,440.5,2.91,2.0,1.13,-0.86,-26.0,58.0
2019-08-08 10:00:00,437.8,3.16,1.62,1.21,-0.71,-26.0,50.0
2019-08-08 10:05:00,439.6,3.29,1.48,1.27,-0.71,-25.0,42.0
2019-08-08 10:10:00,446.4,3.04,3.45,1.21,-1.54,-25.0,39.0
2019-08-08 10:15:00,441.3,2.94,3.44,1.15,-1.52,-24.0,37.0
2019-08-08 10:20:00,441.3,3.07,2.99,1.19,-1.32,-24.0,49.0
2019-08-08 10:25:00,447.1,3.2,3.47,1.28,-1.55,-23.0,50.0
2019-08-08 10:30:00,443.6,3.01,3.19,1.19,-1.41,-23.0,40.0
2019-08-08 10:35:00,444.8,3.47,3.4,1.38,-1.51,-23.0,42.0
2019-08-08 10:40:00,450.6,3.24,2.53,1.32,-1.3,-23.0,43.0
2019-08-08 10:45:00,449.7,2.93,2.67,1.19,-1.23,-22.0,40.0
2019-08-08 10:50:00,443.9,2.57,2.81,1.02,-1.25,-22.0,38.0
2019-08-08 10:55:00,447.5,2.79,1.49,1.12,-0.66,-22.0,40.0
2019-08-08 11:00:00,452.1,2.9,1.19,1.19,-0.65,-21.0,41.0
2019-08-08 11:05:00,447.9,2.92,2.15,1.17,-0.96,-21.0,45.0
2019-08-08 11:10:00,436.3,2.6,1.75,0.99,-0.77,-22.0,37.0
2019-08-08 11:15:00,432.7,2.74,1.23,1.03,-0.6,-22.0,39.0
2019-08-08 11:20:00,432.5,2.7,0.71,1.01,-0.4,-22.0,45.0
2019-08-08 11:25:00,,,-0.22,,,-22.0,50.0
2019-08-08 11:30:00,,,0.11,,,-22.0,63.0
2019-08-08 11:35:00,459.8,2.58,0.09,1.09,-0.34,-22.0,64.0
2019-08-08 11:40:00,457.2,2.81,1.09,1.18,-0.5,-21.0,63.0
2019-08-08 11:45:00,465.1,2.34,1.12,1.02,-0.47,-20.0,58.0
2019-08-08 11:50:00,465.2,3.02,2.32,1.31,-1.21,-18.0,56.0
2019-08-08 11:55:00,465.6,2.4,1.27,1.04,-0.28,-20.0,52.0
2019-08-08 12:00:00,493.8,2.78,0.48,1.36,-0.25,-19.0,40.0
2019-08-08 12:05:00,524.3,3.09,1.21,1.7,-0.59,-18.0,54.0
2019-08-08 12:10:00,522.9,2.95,1.58,1.61,-0.85,-17.0,47.0
2019-08-08 12:15:00,522.6,3.0,1.49,1.64,-0.78,-18.0,49.0
2019-08-08 12:20:00,522.7,2.88,1.6,1.57,-0.84,-19.0,41.0
2019-08-08 12:25:00,,,1.9,,,-23.0,46.0
2019-08-08 12:30:00,,,1.48,,,-24.0,68.0
2019-08-08 12:35:00,,,0.81,,,-23.0,75.0
2019-08-08 12:40:00,,,0.13,,,-22.0,74.0
2019-08-08 12:45:00,,,-0.74,,,-22.0,111.0
2019-08-08 12:50:00,,,-1.92,,,-22.0,90.0
2019-08-08 12:55:00,,,-2.84,,,-21.0,96.0
2019-08-08 13:00:00,,,-3.48,,,-20.0,118.0
2019-08-08 13:05:00,517.2,2.35,-2.57,1.25,1.28,-20.0,140.0
2019-08-08 13:10:00,524.1,2.42,-3.1,1.33,1.63,-19.0,168.0
2019-08-08 13:15:00,545.1,2.38,-5.22,1.42,2.85,-20.0,169.0
2019-08-08 13:20:00,552.4,2.71,-5.38,1.66,2.97,-19.0,190.0
2019-08-08 13:25:00,557.8,2.55,-4.11,1.58,2.29,-20.0,228.0
2019-08-08 13:30:00,557.5,2.43,-3.65,1.51,2.03,-22.0,280.0
2019-08-08 13:35:00,554.9,2.48,-2.04,1.53,1.13,-23.0,332.0
2019-08-08 13:40:00,546.9,2.23,-1.98,1.33,1.15,-24.0,380.0
2019-08-08 13:45:00,546.1,1.93,-0.32,1.15,0.05,-26.0,347.0
2019-08-08 13:50:00,545.7,2.1,-1.82,1.25,0.99,-26.0,281.0
2019-08-08 13:55:00,537.2,2.34,-3.87,1.35,2.08,-26.0,321.0
2019-08-08 14:00:00,539.4,2.26,-4.25,1.31,2.29,-25.0,553.0
2019-08-08 14:05:00,539.4,2.25,-3.2,1.31,1.73,-25.0,665.0
2019-08-08 14:10:00,541.9,2.45,-2.85,1.43,1.54,-25.0,563.0
2019-08-08 14:15:00,540.2,2.34,-2.66,1.37,1.44,-25.0,575.0
2019-08-08 14:20:00,543.2,2.24,-0.25,1.32,0.13,-26.0,515.0
2019-08-08 14:25:00,537.4,2.35,-1.61,1.35,0.86,-26.0,589.0
2019-08-08 14:30:00,539.9,2.18,-2.15,1.27,1.16,-26.0,485.0
2019-08-08 14:35:00,541.5,2.1,-2.53,1.23,1.36,-27.0,419.0
2019-08-08 14:40:00,534.6,2.09,-0.73,1.19,0.28,-27.0,385.0
2019-08-08 14:45:00,539.3,2.35,-3.14,1.37,1.7,-27.0,304.0
2019-08-08 14:50:00,538.6,2.13,-1.14,1.24,0.62,-27.0,330.0
2019-08-08 14:55:00,534.6,2.16,0.94,1.24,-0.5,-26.0,319.0
2019-08-08 15:00:00,537.6,2.32,-2.12,1.34,1.14,-26.0,297.0
2019-08-08 15:05:00,539.3,2.17,-2.6,1.26,1.41,-25.0,287.0
2019-08-08 15:10:00,538.6,2.09,-2.03,1.21,1.1,-25.0,247.0
2019-08-08 15:15:00,533.0,2.18,-0.03,1.24,0.02,-25.0,349.0
2019-08-08 15:20:00,528.1,2.15,-0.82,1.2,0.44,-24.0,399.0
2019-08-08 15:25:00,534.1,2.2,0.06,1.25,-0.22,-24.0,414.0
2019-08-08 15:30:00,540.4,2.04,0.75,1.19,-0.58,-24.0,290.0
2019-08-08 15:35:00,536.8,1.96,0.33,1.13,-0.18,-23.0,394.0
2019-08-08 15:40:00,548.5,2.03,2.16,1.22,-1.2,-23.0,243.0
2019-08-08 15:45:00,559.0,2.44,4.24,1.53,-2.37,-22.0,187.0
2019-08-08 15:50:00,556.0,2.1,2.26,1.3,-1.15,-21.0,134.0
2019-08-08 15:55:00,551.7,1.96,3.03,1.19,-1.67,-20.0,173.0
2019-08-08 16:00:00,534.5,2.19,3.06,1.25,-1.59,-20.0,197.0
2019-08-08 16:05:00,533.2,2.23,2.86,1.27,-1.52,-20.0,163.0
2019-08-08 16:10:00,530.3,2.17,2.36,1.22,-1.19,-20.0,110.0
2019-08-08 16:15:00,527.6,1.88,0.8,1.05,-0.42,-21.0,125.0
2019-08-08 16:20:00,526.1,1.89,-0.22,1.05,0.41,-21.0,116.0
2019-08-08 16:25:00,531.3,2.0,-0.02,1.13,0.01,-20.0,73.0
2019-08-08 16:30:00,529.8,1.96,0.13,1.1,-0.07,-20.0,68.0
2019-08-08 16:35:00,537.7,2.15,1.92,1.24,-1.03,-19.0,77.0
2019-08-08 16:40:00,536.1,2.07,2.02,1.19,-1.08,-18.0,96.0
2019-08-08 16:45:00,538.5,2.11,3.2,1.23,-1.72,-18.0,87.0
2019-08-08 16:50:00,534.4,1.92,3.19,1.1,-1.75,-18.0,85.0
2019-08-08 16:55:00,533.1,2.01,0.04,1.14,-0.11,-18.0,86.0
2019-08-08 17:00:00,544.9,2.37,-2.96,1.41,1.62,-18.0,78.0
2019-08-08 17:05:00,544.2,1.91,-1.24,1.13,0.67,-18.0,75.0
2019-08-08 17:10:00,543.6,1.88,-0.89,1.11,0.48,-18.0,109.0
2019-08-08 17:15:00,541.4,1.87,-0.04,1.1,0.02,-18.0,120.0
2019-08-08 17:20:00,539.2,1.82,-0.21,1.06,0.12,-18.0,132.0
2019-08-08 17:25:00,545.3,1.99,0.49,1.18,-0.27,-18.0,141.0
2019-08-08 17:30:00,544.1,2.07,0.59,1.23,-0.32,-19.0,137.0
2019-08-08 17:35:00,540.6,2.07,0.03,1.21,-0.01,-19.0,134.0
2019-08-08 17:40:00,538.8,1.99,0.37,1.15,-0.2,-18.0,124.0
2019-08-08 17:45:00,538.4,1.99,1.54,1.16,-0.83,-19.0,130.0
2019-08-08 17:50:00,539.6,2.08,1.97,1.22,-1.06,-19.0,125.0
2019-08-08 17:55:00,537.2,1.94,2.5,1.12,-1.34,-19.0,124.0
2019-08-08 18:00:00,533.2,1.84,2.34,1.05,-0.86,-20.0,128.0
2019-08-08 18:05:00,535.8,1.95,3.12,1.12,-1.67,-21.0,138.0
2019-08-08 18:10:00,534.0,1.91,2.88,1.09,-1.54,-21.0,138.0
2019-08-08 18:15:00,528.1,1.86,2.21,1.04,-1.17,-21.0,129.0
2019-08-08 18:20:00,522.3,1.77,1.82,0.96,-0.95,-21.0,145.0
2019-08-08 18:25:00,527.0,1.85,1.88,1.03,-0.99,-21.0,192.0
2019-08-08 18:30:00,525.3,1.8,2.03,0.99,-1.06,-21.0,229.0
2019-08-08 18:35:00,523.7,1.77,1.95,0.97,-1.02,-22.0,238.0
2019-08-08 18:40:00,524.1,1.61,1.88,0.88,-0.98,-23.0,239.0
2019-08-08 18:45:00,519.9,1.73,1.69,0.94,-0.86,-22.0,197.0
2019-08-08 18:50:00,517.0,1.71,1.59,0.92,-0.82,-22.0,180.0
2019-08-08 18:55:00,517.3,1.77,1.49,0.95,-0.77,-22.0,141.0
2019-08-08 19:00:00,518.1,1.81,1.47,0.97,-0.74,-20.0,100.0
2019-08-08 19:05:00,517.8,1.8,1.31,0.96,-0.66,-20.0,92.0
2019-08-08 19:10:00,520.4,1.97,1.22,1.07,-0.64,-21.0,79.0
2019-08-08 19:15:00,530.4,2.21,1.01,1.24,-0.54,-21.0,77.0
2019-08-08 19:20:00,528.8,2.3,0.86,1.29,-0.45,-22.0,67.0
2019-08-08 19:25:00,527.9,2.28,0.18,1.27,-0.1,-22.0,59.0
2019-08-08 19:30:00,526.7,2.35,-0.39,1.3,0.19,-22.0,59.0
2019-08-08 19:35:00,527.8,2.35,0.16,1.31,-0.08,-22.0,58.0
2019-08-08 19:40:00,532.0,2.13,1.41,1.2,-0.75,-21.0,60.0
2019-08-08 19:45:00,531.9,2.11,1.33,1.2,-0.71,-22.0,67.0
2019-08-08 19:50:00,531.7,2.1,-0.48,1.19,0.13,-23.0,74.0
2019-08-08 19:55:00,531.1,1.9,-0.92,1.07,0.45,-23.0,64.0
2019-08-08 20:00:00,,,,,,-24.0,58.0
2019-08-08 20:05:00,,,,,,-24.0,60.0
2019-08-08 20:10:00,,,,,,-24.0,60.0
2019-08-08 20:15:00,,,,,,-24.0,62.0
2019-08-08 20:20:00,,,,,,-25.0,53.0
2019-08-08 20:25:00,,,,,,-25.0,48.0
2019-08-08 20:30:00,,,,,,-25.0,50.0
2019-08-08 20:35:00,,,,,,-26.0,55.0
2019-08-08 20:40:00,,,,,,-26.0,57.0
2019-08-08 20:45:00,,,,,,-26.0,55.0
2019-08-08 20:50:00,,,,,,-26.0,53.0
2019-08-08 20:55:00,,,,,,-27.0,51.0
2019-08-08 21:00:00,,,,,,-27.0,47.0
2019-08-08 21:05:00,,,,,,-27.0,39.0
2019-08-08 21:10:00,,,,,,-27.0,43.0
2019-08-08 21:15:00,,,,,,-28.0,35.0
2019-08-08 21:20:00,,,,,,-27.0,39.0
2019-08-08 21:25:00,,,,,,-27.0,40.0
2019-08-08 21:30:00,,,,,,-27.0,40.0
2019-08-08 21:35:00,,,,,,-26.0,42.0
2019-08-08 21:40:00,,,,,,-26.0,44.0
2019-08-08 21:45:00,,,,,,-26.0,39.0
2019-08-08 21:50:00,,,,,,-25.0,40.0
2019-08-08 21:55:00,,,,,,-25.0,36.0
2019-08-08 22:00:00,,,,,,-25.0,36.0
2019-08-08 22:05:00,,,,,,-24.0,37.0
2019-08-08 22:10:00,,,,,,-24.0,44.0
2019-08-08 22:15:00,,,,,,-23.0,60.0
2019-08-08 22:20:00,,,,,,-21.0,50.0
2019-08-08 22:25:00,,,,,,-20.0,47.0
2019-08-08 22:30:00,,,,,,-20.0,83.0
2019-08-08 22:35:00,,,,,,-22.0,71.0
2019-08-08 22:40:00,,,,,,-22.0,55.0
2019-08-08 22:45:00,,,,,,-21.0,50.0
2019-08-08 22:50:00,,,,,,-21.0,41.0
2019-08-08 22:55:00,,,,,,-20.0,47.0
2019-08-08 23:00:00,,,,,,-19.0,45.0
2019-08-08 23:05:00,,,,,,-19.0,45.0
2019-08-08 23:10:00,,,,,,-19.0,44.0
2019-08-08 23:15:00,,,,,,-19.0,47.0
2019-08-08 23:20:00,,,,,,-20.0,48.0
2019-08-08 23:25:00,,,,,,-19.0,41.0
2019-08-08 23:30:00,,,,,,-19.0,55.0
2019-08-08 23:35:00,529.3,1.19,1.95,0.67,-1.05,-19.0,52.0
2019-08-08 23:40:00,523.9,1.32,1.64,0.72,-0.86,-20.0,46.0
2019-08-08 23:45:00,524.2,1.27,1.73,0.7,-0.9,-19.0,54.0
2019-08-08 23:50:00,527.0,1.56,1.66,0.87,-0.87,-19.0,53.0
2019-08-08 23:55:00,522.7,1.41,1.59,0.77,-0.83,-19.0,57.0
2019-08-09 00:00:00,527.8,1.26,1.47,0.7,-0.8,-20.0,55.0
2019-08-09 00:05:00,520.7,1.44,1.78,0.78,-0.93,-19.0,48.0
2019-08-09 00:10:00,520.8,1.56,1.72,0.85,-0.91,-19.0,50.0
2019-08-09 00:15:00,520.4,1.42,1.62,0.77,-0.84,-18.0,56.0
2019-08-09 00:20:00,522.4,1.51,2.24,0.82,-1.17,-18.0,59.0
2019-08-09 00:25:00,519.6,1.43,2.27,0.77,-1.18,-17.0,58.0
2019-08-09 00:30:00,519.2,1.47,2.85,0.79,-1.48,-17.0,57.0
2019-08-09 00:35:00,525.2,1.43,2.79,0.79,-1.47,-17.0,51.0
2019-08-09 00:40:00,519.4,1.63,2.76,0.88,-1.43,-16.0,51.0
2019-08-09 00:45:00,517.2,1.48,2.52,0.79,-1.31,-16.0,53.0
2019-08-09 00:50:00,527.1,1.39,3.07,0.77,-1.62,-16.0,52.0
2019-08-09 00:55:00,543.0,1.21,3.79,0.72,-2.0,-17.0,52.0
2019-08-09 01:00:00,532.6,1.47,3.43,0.83,-1.82,-17.0,53.0
2019-08-09 01:05:00,522.3,1.31,2.92,0.72,-1.53,-17.0,53.0
2019-08-09 01:10:00,529.8,1.15,3.21,0.64,-1.7,-17.0,56.0
2019-08-09 01:15:00,519.7,1.3,2.91,0.7,-1.51,-16.0,59.0
2019-08-09 01:20:00,519.5,1.28,2.61,0.69,-1.36,-16.0,59.0
2019-08-09 01:25:00,525.7,1.13,2.55,0.62,-1.32,-16.0,62.0
2019-08-09 01:30:00,516.1,1.4,2.95,0.74,-1.58,-17.0,61.0
2019-08-09 01:35:00,544.1,1.34,3.73,0.79,-2.17,-16.0,58.0
2019-08-09 01:40:00,546.1,1.4,4.04,0.83,-2.17,-16.0,54.0
2019-08-09 01:45:00,547.1,1.46,4.09,0.87,-2.15,-17.0,54.0
2019-08-09 01:50:00,548.6,1.64,3.74,0.99,-2.05,-17.0,52.0
2019-08-09 01:55:00,515.7,2.02,3.28,1.08,-1.7,-17.0,53.0
2019-08-09 02:00:00,513.8,2.13,3.54,1.13,-1.82,-16.0,61.0
2019-08-09 02:05:00,512.7,2.17,3.59,1.14,-1.84,-15.0,62.0
2019-08-09 02:10:00,513.1,2.22,3.56,1.17,-1.83,-16.0,54.0
2019-08-09 02:15:00,511.7,2.32,3.62,1.21,-1.85,-16.0,48.0
2019-08-09 02:20:00,514.1,2.24,3.98,1.19,-2.05,-17.0,47.0
2019-08-09 02:25:00,516.0,2.35,4.18,1.25,-2.15,-16.0,46.0
2019-08-09 02:30:00,513.5,2.51,3.76,1.32,-1.95,-16.0,50.0
2019-08-09 02:35:00,509.6,2.4,3.5,1.24,-1.78,-16.0,52.0
2019-08-09 02:40:00,508.1,2.23,3.89,1.15,-1.98,-16.0,51.0
2019-08-09 02:45:00,509.8,2.22,4.05,1.15,-2.07,-16.0,50.0
2019-08-09 02:50:00,509.0,2.18,4.06,1.13,-2.07,-16.0,47.0
2019-08-09 02:55:00,507.1,2.01,4.05,1.04,-2.05,-16.0,46.0
2019-08-09 03:00:00,503.1,1.9,3.82,0.96,-1.96,-15.0,43.0
2019-08-09 03:05:00,497.4,2.08,3.56,1.03,-1.77,-16.0,40.0
2019-08-09 03:10:00,500.1,2.06,3.77,1.03,-1.89,-16.0,39.0
2019-08-09 03:15:00,498.3,2.03,3.69,1.01,-1.84,-16.0,36.0
2019-08-09 03:20:00,495.3,2.03,3.41,1.0,-1.69,-16.0,36.0
2019-08-09 03:25:00,498.8,2.23,2.29,1.12,-1.14,-15.0,36.0
2019-08-09 03:30:00,499.3,1.99,2.63,0.99,-1.34,-15.0,35.0
2019-08-09 03:35:00,498.1,1.94,3.15,0.96,-1.56,-16.0,33.0
2019-08-09 03:40:00,499.2,2.59,2.82,1.29,-1.37,-14.0,34.0
2019-08-09 03:45:00,497.4,2.01,3.11,0.99,-1.56,-14.0,33.0
2019-08-09 03:50:00,498.2,1.99,3.18,0.99,-1.58,-15.0,31.0
2019-08-09 03:55:00,504.5,2.19,3.11,1.12,-1.57,-16.0,27.0
2019-08-09 04:00:00,505.7,2.14,3.24,1.1,-1.64,-16.0,28.0
2019-08-09 04:05:00,494.6,2.01,2.67,0.98,-1.32,-15.0,28.0
2019-08-09 04:10:00,495.5,2.11,2.07,1.03,-1.02,-13.0,31.0
2019-08-09 04:15:00,492.7,2.13,1.53,1.03,-0.78,-11.0,33.0
2019-08-09 04:20:00,495.3,1.98,1.41,0.97,-0.7,-10.0,36.0
2019-08-09 04:25:00,496.2,1.99,1.58,0.98,-0.78,-10.0,34.0
2019-08-09 04:30:00,497.0,1.94,1.44,0.96,-0.7,-10.0,32.0
2019-08-09 04:35:00,493.7,2.09,1.6,1.02,-0.79,-9.0,28.0
2019-08-09 04:40:00,492.9,1.97,2.09,0.96,-1.02,-10.0,26.0
2019-08-09 04:45:00,487.4,2.22,1.93,1.06,-0.94,-9.0,26.0
2019-08-09 04:50:00,483.6,2.47,2.1,1.16,-1.02,-9.0,22.0
2019-08-09 04:55:00,484.5,2.42,2.11,1.14,-1.02,-9.0,20.0
2019-08-09 05:00:00,485.1,2.54,2.13,1.2,-1.1,-9.0,20.0
2019-08-09 05:05:00,479.2,2.58,2.08,1.19,-1.0,-9.0,18.0
2019-08-09 05:10:00,,,2.16,,,-9.0,19.0
2019-08-09 05:15:00,,,2.29,,,-9.0,20.0
2019-08-09 05:20:00,,,0.97,,,-8.0,24.0
2019-08-09 05:25:00,508.2,2.87,1.91,1.48,-1.08,-9.0,22.0
2019-08-09 05:30:00,513.8,2.74,1.47,1.45,-0.76,-9.0,27.0
2019-08-09 05:35:00,518.9,2.54,1.91,1.37,-0.95,-7.0,24.0
2019-08-09 05:40:00,506.6,3.07,2.42,1.58,-1.22,-5.0,49.0
2019-08-09 05:45:00,507.7,3.0,2.88,1.55,-1.46,-5.0,46.0
2019-08-09 05:50:00,512.3,2.8,3.38,1.47,-1.73,-5.0,33.0
2019-08-09 05:55:00,508.1,3.05,3.47,1.58,-1.77,-6.0,33.0
2019-08-09 06:00:00,499.7,2.81,3.02,1.4,-1.51,-6.0,23.0
2019-08-09 06:05:00,501.9,2.96,3.4,1.49,-1.71,-6.0,23.0
2019-08-09 06:10:00,497.1,2.96,2.54,1.46,-1.26,-5.0,23.0
2019-08-09 06:15:00,497.7,2.97,2.22,1.47,-1.09,-6.0,24.0
2019-08-09 06:20:00,496.7,2.69,2.65,1.33,-1.32,-6.0,25.0
2019-08-09 06:25:00,493.5,2.52,0.71,1.23,-0.35,-7.0,26.0
2019-08-09 06:30:00,495.8,2.3,-0.53,1.14,0.26,-7.0,28.0
2019-08-09 06:35:00,491.5,2.59,-0.18,1.25,0.09,-8.0,29.0
2019-08-09 06:40:00,494.6,2.33,-0.25,1.14,0.12,-8.0,29.0
2019-08-09 06:45:00,494.2,2.61,-0.98,1.28,0.48,-8.0,38.0
2019-08-09 06:50:00,494.2,2.47,-1.47,1.21,0.73,-10.0,38.0
2019-08-09 06:55:00,496.1,2.51,-1.79,1.23,0.95,-11.0,34.0
2019-08-09 07:00:00,503.6,2.62,-2.8,1.33,1.38,-12.0,32.0
2019-08-09 07:05:00,504.7,2.63,-2.21,1.34,1.22,-13.0,30.0
2019-08-09 07:10:00,493.8,2.47,-2.17,1.21,1.07,-13.0,34.0
2019-08-09 07:15:00,492.5,2.5,-2.04,1.21,1.06,-12.0,45.0
2019-08-09 07:20:00,493.6,2.35,-1.89,1.15,0.93,-13.0,61.0
2019-08-09 07:25:00,491.5,2.5,-1.5,1.2,0.74,-15.0,47.0
2019-08-09 07:30:00,492.7,2.24,-1.67,1.09,0.83,-17.0,50.0
2019-08-09 07:35:00,491.9,2.3,-1.43,1.11,0.78,-18.0,50.0
2019-08-09 07:40:00,491.1,2.17,-0.72,1.05,0.39,-18.0,51.0
2019-08-09 07:45:00,487.1,2.23,-1.83,1.06,0.89,-17.0,51.0
2019-08-09 07:50:00,489.1,2.81,-2.07,1.34,1.09,-16.0,62.0
2019-08-09 07:55:00,,,-0.93,,,-17.0,69.0
2019-08-09 08:00:00,484.4,2.58,-0.6,1.21,0.33,-17.0,81.0
2019-08-09 08:05:00,486.4,2.46,-1.55,1.16,0.75,-17.0,109.0
2019-08-09 08:10:00,483.9,2.64,-0.16,1.23,0.08,-18.0,106.0
2019-08-09 08:15:00,483.2,2.64,0.39,1.23,-0.19,-21.0,112.0
2019-08-09 08:20:00,483.2,2.68,0.25,1.25,-0.12,-23.0,88.0
2019-08-09 08:25:00,483.6,2.67,-0.23,1.25,0.11,-22.0,154.0
2019-08-09 08:30:00,484.3,2.63,-0.58,1.24,0.28,-21.0,251.0
2019-08-09 08:35:00,480.1,2.55,1.44,1.18,-0.69,-20.0,189.0
2019-08-09 08:40:00,479.8,2.54,1.49,1.17,-0.71,-22.0,159.0
2019-08-09 08:45:00,480.8,2.66,1.41,1.23,-0.68,-22.0,138.0
