time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2017-11-07 00:40:00,308.8,18.22,-0.82,3.48,0.09,10.0,13.0
2017-11-07 00:45:00,,,1.98,,,10.0,19.0
2017-11-07 00:50:00,304.6,17.65,2.08,3.28,-0.63,10.0,18.0
2017-11-07 00:55:00,305.7,18.01,2.26,3.37,-0.69,10.0,19.0
2017-11-07 01:00:00,307.4,18.98,2.09,3.59,-0.66,10.0,20.0
2017-11-07 01:05:00,307.4,18.72,2.38,3.54,-0.73,11.0,20.0
2017-11-07 01:10:00,307.8,18.98,2.05,3.6,-0.63,11.0,23.0
2017-11-07 01:15:00,308.3,19.96,1.7,3.79,-0.53,11.0,24.0
2017-11-07 01:20:00,308.3,20.27,0.83,3.86,-0.25,11.0,24.0
2017-11-07 01:25:00,308.7,20.57,0.69,3.92,-0.21,12.0,25.0
2017-11-07 01:30:00,307.0,20.23,0.92,3.81,-0.28,12.0,22.0
2017-11-07 01:35:00,305.4,20.36,0.07,3.8,-0.02,12.0,23.0
2017-11-07 01:40:00,305.7,20.25,0.04,3.78,-0.01,12.0,20.0
2017-11-07 01:45:00,306.2,19.94,-0.28,3.74,0.09,12.0,24.0
2017-11-07 01:50:00,305.7,20.4,-0.15,3.81,0.05,12.0,24.0
2017-11-07 01:55:00,305.8,19.73,-0.83,3.69,0.25,12.0,27.0
2017-11-07 02:00:00,305.9,20.68,-0.81,3.87,0.25,12.0,28.0
2017-11-07 02:05:00,305.0,21.21,0.01,3.95,-0.0,12.0,26.0
2017-11-07 02:10:00,306.9,21.77,2.47,4.1,-0.76,13.0,27.0
2017-11-07 02:15:00,306.0,22.94,-0.16,4.3,0.05,13.0,30.0
2017-11-07 02:20:00,309.5,23.11,-1.69,4.43,0.5,14.0,28.0
2017-11-07 02:25:00,312.4,24.05,-2.11,4.69,0.66,14.0,31.0
2017-11-07 02:30:00,313.2,26.92,-1.99,5.28,0.62,14.0,29.0
2017-11-07 02:35:00,316.9,28.31,-0.58,5.69,0.18,17.0,26.0
2017-11-07 02:40:00,320.1,29.68,1.89,6.08,-0.61,18.0,41.0
2017-11-07 02:45:00,318.7,28.12,4.54,5.71,-1.45,18.0,38.0
2017-11-07 02:50:00,320.9,28.69,3.41,5.91,-1.09,18.0,39.0
2017-11-07 02:55:00,323.3,25.96,-3.01,5.42,0.99,19.0,35.0
2017-11-07 03:00:00,326.4,22.46,-7.57,4.79,2.47,18.0,31.0
2017-11-07 03:05:00,,,,,,16.0,36.0
2017-11-07 03:10:00,326.8,28.03,-7.51,5.98,2.45,17.0,45.0
2017-11-07 03:15:00,328.5,33.42,-3.38,7.22,1.1,21.0,53.0
2017-11-07 03:20:00,332.2,38.0,5.81,8.39,-1.93,24.0,85.0
2017-11-07 03:25:00,333.4,40.0,6.08,8.89,-2.03,23.0,81.0
2017-11-07 03:30:00,333.8,41.54,6.62,9.26,-2.21,23.0,57.0
2017-11-07 03:35:00,334.5,43.37,4.79,9.7,-1.6,22.0,53.0
2017-11-07 03:40:00,336.4,47.87,3.1,10.83,-1.04,23.0,49.0
2017-11-07 03:45:00,336.9,49.44,2.93,11.23,-0.99,24.0,37.0
2017-11-07 03:50:00,338.3,47.99,0.43,10.98,-0.15,25.0,45.0
2017-11-07 03:55:00,338.6,45.72,2.15,10.48,-0.73,25.0,48.0
2017-11-07 04:00:00,341.7,36.48,3.16,8.53,-1.07,25.0,46.0
2017-11-07 04:05:00,339.0,36.08,4.12,8.3,-1.37,20.0,48.0
2017-11-07 04:10:00,344.5,39.44,-9.87,9.36,,21.0,50.0
2017-11-07 04:15:00,347.2,43.26,-9.76,10.43,3.4,24.0,38.0
2017-11-07 04:20:00,346.5,43.41,-9.23,10.42,3.09,24.0,40.0
2017-11-07 04:25:00,346.8,50.95,-3.87,12.26,1.34,25.0,32.0
2017-11-07 04:30:00,348.4,52.48,-3.74,12.74,1.3,27.0,71.0
2017-11-07 04:35:00,354.7,43.68,-1.0,10.99,0.35,27.0,115.0
2017-11-07 04:40:00,353.5,42.32,-3.68,10.57,1.3,23.0,121.0
2017-11-07 04:45:00,356.8,41.29,-2.48,10.51,0.89,21.0,124.0
2017-11-07 04:50:00,358.3,40.77,-2.02,10.47,0.7,20.0,105.0
2017-11-07 04:55:00,359.3,41.58,0.06,10.74,-0.02,19.0,105.0
2017-11-07 05:00:00,358.9,42.21,-3.93,10.88,1.41,18.0,112.0
2017-11-07 05:05:00,361.6,45.05,-3.4,11.79,1.23,18.0,101.0
2017-11-07 05:10:00,366.3,46.34,-2.24,12.44,0.82,17.0,103.0
2017-11-07 05:15:00,366.0,43.88,-2.87,11.76,1.05,15.0,97.0
2017-11-07 05:20:00,366.0,49.73,-6.69,13.32,2.45,16.0,105.0
2017-11-07 05:25:00,367.4,49.78,-5.53,13.44,2.03,17.0,127.0
2017-11-07 05:30:00,367.0,48.48,-5.37,13.06,1.96,16.0,110.0
2017-11-07 05:35:00,369.0,51.96,-5.72,14.15,2.03,14.0,111.0
2017-11-07 05:40:00,367.2,50.87,-4.5,13.72,1.65,13.0,140.0
2017-11-07 05:45:00,365.5,40.87,-4.77,10.93,1.74,11.0,152.0
2017-11-07 05:50:00,362.0,30.91,-6.35,8.11,2.3,5.0,148.0
2017-11-07 05:55:00,361.4,26.79,-7.03,7.0,2.64,-3.0,177.0
2017-11-07 06:00:00,361.8,26.42,-5.43,6.91,1.85,-6.0,208.0
2017-11-07 06:05:00,361.6,26.14,-3.42,6.84,1.23,-7.0,199.0
2017-11-07 06:10:00,365.3,25.83,1.36,6.89,-0.78,-7.0,195.0
2017-11-07 06:15:00,376.8,29.47,1.89,8.42,-0.71,-8.0,188.0
2017-11-07 06:20:00,374.5,30.21,-0.81,8.48,0.33,-8.0,166.0
2017-11-07 06:25:00,379.4,31.87,1.18,9.18,-0.45,-9.0,126.0
2017-11-07 06:30:00,384.9,31.72,3.22,9.4,-1.24,-10.0,115.0
2017-11-07 06:35:00,382.8,31.7,3.5,9.29,-1.04,-9.0,166.0
2017-11-07 06:40:00,,,4.05,,,-7.0,147.0
2017-11-07 06:45:00,,,3.89,,,-4.0,215.0
2017-11-07 06:50:00,,,4.54,,,-1.0,676.0
2017-11-07 06:55:00,,,2.5,,,0.0,395.0
2017-11-07 07:00:00,388.2,35.77,-1.66,10.78,-0.99,1.0,363.0
2017-11-07 07:05:00,378.8,33.21,-2.81,9.53,1.28,2.0,367.0
2017-11-07 07:10:00,388.0,33.94,4.76,10.22,-1.85,4.0,385.0
2017-11-07 07:15:00,384.0,34.23,2.64,10.1,-1.02,2.0,382.0
2017-11-07 07:20:00,383.7,35.0,4.11,10.3,-1.55,1.0,346.0
2017-11-07 07:25:00,383.1,34.58,-0.03,10.15,0.2,2.0,326.0
2017-11-07 07:30:00,,,3.13,,,3.0,341.0
2017-11-07 07:35:00,383.6,34.89,2.11,10.27,-0.67,3.0,294.0
2017-11-07 07:40:00,385.5,36.77,3.13,10.93,-1.21,4.0,298.0
2017-11-07 07:45:00,386.5,35.07,2.74,10.48,-1.01,5.0,295.0
2017-11-07 07:50:00,379.1,37.16,-5.99,10.67,2.27,3.0,288.0
2017-11-07 07:55:00,383.9,34.36,-7.64,10.13,2.93,0.0,270.0
2017-11-07 08:00:00,385.9,29.91,-9.07,8.91,3.44,-3.0,211.0
2017-11-07 08:05:00,383.3,28.77,-10.76,8.46,4.07,-2.0,247.0
2017-11-07 08:10:00,386.6,28.34,-10.54,8.47,4.07,-2.0,303.0
2017-11-07 08:15:00,388.0,24.81,-11.71,7.46,4.55,-4.0,311.0
2017-11-07 08:20:00,377.6,25.23,-13.11,7.19,4.31,-7.0,323.0
2017-11-07 08:25:00,397.6,24.02,-14.36,7.59,5.8,-10.0,332.0
2017-11-07 08:30:00,,,-14.49,,,-12.0,422.0
2017-11-07 08:35:00,,,-14.8,,,-15.0,524.0
2017-11-07 08:40:00,,,-15.04,,,-18.0,542.0
2017-11-07 08:45:00,401.0,21.77,-14.93,7.0,5.99,-20.0,534.0
2017-11-07 08:50:00,386.3,22.98,-12.4,6.86,4.46,-23.0,511.0
2017-11-07 08:55:00,387.4,22.51,-12.65,6.75,4.9,-27.0,511.0
2017-11-07 09:00:00,392.9,21.11,-10.41,6.5,4.08,-28.0,512.0
2017-11-07 09:05:00,395.4,20.56,-12.43,6.4,4.92,-29.0,455.0
2017-11-07 09:10:00,397.8,16.56,-13.86,5.25,5.46,-32.0,551.0
2017-11-07 09:15:00,400.5,21.11,-13.38,6.76,5.35,-36.0,434.0
2017-11-07 09:20:00,408.2,18.49,-13.78,6.16,5.77,-35.0,429.0
2017-11-07 09:25:00,399.7,18.84,-13.43,6.02,5.35,-38.0,351.0
2017-11-07 09:30:00,398.4,20.62,-12.89,6.54,5.19,-40.0,359.0
2017-11-07 09:35:00,407.6,21.25,-12.75,7.06,5.19,-43.0,305.0
2017-11-07 09:40:00,410.6,21.16,-11.92,7.14,4.54,-46.0,243.0
2017-11-07 09:45:00,419.6,24.05,2.68,8.48,-1.9,-46.0,208.0
2017-11-07 09:50:00,423.3,25.88,2.8,9.28,-1.19,-45.0,197.0
2017-11-07 09:55:00,410.3,25.12,-0.64,8.46,0.26,-47.0,197.0
2017-11-07 10:00:00,413.1,24.62,-0.41,8.41,0.17,-50.0,201.0
2017-11-07 10:05:00,411.9,24.45,0.72,8.3,-0.3,-49.0,576.0
2017-11-07 10:10:00,406.7,24.82,-3.01,8.21,0.63,-46.0,824.0
2017-11-07 10:15:00,409.1,24.69,-8.72,8.26,2.77,-47.0,649.0
2017-11-07 10:20:00,,,-10.1,,,-49.0,591.0
2017-11-07 10:25:00,,,-10.1,,,-50.0,533.0
2017-11-07 10:30:00,408.9,25.18,-10.01,8.42,3.93,-49.0,769.0
2017-11-07 10:35:00,408.9,25.18,-10.71,8.42,4.17,-48.0,843.0
2017-11-07 10:40:00,412.5,27.32,-9.33,9.29,3.85,-47.0,728.0
2017-11-07 10:45:00,418.6,25.82,-8.96,9.05,3.75,-46.0,816.0
2017-11-07 10:50:00,415.0,25.64,-9.16,8.83,3.97,-44.0,907.0
2017-11-07 10:55:00,410.2,27.12,-7.34,9.13,2.98,-46.0,864.0
2017-11-07 11:00:00,413.8,27.98,-4.18,9.58,1.72,-48.0,772.0
2017-11-07 11:05:00,425.5,26.4,-2.07,9.55,0.77,-49.0,734.0
2017-11-07 11:10:00,430.6,24.11,-0.53,8.94,1.0,-49.0,725.0
2017-11-07 11:15:00,430.9,27.99,3.66,10.39,-1.57,-50.0,561.0
2017-11-07 11:20:00,412.6,26.2,-11.49,8.92,5.01,-51.0,448.0
2017-11-07 11:25:00,,,-1.33,,,-52.0,363.0
2017-11-07 11:30:00,444.4,29.27,4.44,11.56,-1.15,-50.0,558.0
2017-11-07 11:35:00,426.1,29.14,-3.08,10.58,1.31,-49.0,620.0
2017-11-07 11:40:00,421.2,29.35,-3.69,10.42,1.56,-50.0,387.0
2017-11-07 11:45:00,417.1,27.7,-7.91,9.64,3.63,-50.0,375.0
2017-11-07 11:50:00,434.1,26.62,5.3,10.03,-2.36,-50.0,423.0
2017-11-07 11:55:00,440.1,25.36,3.47,9.83,-1.55,-47.0,400.0
2017-11-07 12:00:00,413.6,26.03,-9.26,8.91,3.67,-46.0,494.0
2017-11-07 12:05:00,400.5,26.72,-11.3,8.57,4.47,-45.0,435.0
2017-11-07 12:10:00,409.9,36.48,-10.37,12.31,4.25,-44.0,336.0
2017-11-07 12:15:00,409.9,40.87,-10.18,13.73,4.79,-44.0,435.0
2017-11-07 12:20:00,409.9,40.87,-11.44,13.73,4.62,-43.0,558.0
2017-11-07 12:25:00,412.1,36.31,-4.93,12.33,1.28,-40.0,602.0
2017-11-07 12:30:00,408.8,34.85,4.13,11.67,-1.95,-36.0,540.0
2017-11-07 12:35:00,415.6,34.73,2.68,11.96,-0.7,-38.0,583.0
2017-11-07 12:40:00,419.2,29.69,3.21,10.43,-0.73,-38.0,579.0
2017-11-07 12:45:00,410.9,29.62,4.67,10.0,-2.56,-37.0,493.0
2017-11-07 12:50:00,425.2,29.88,5.17,10.81,-2.41,-39.0,363.0
2017-11-07 12:55:00,427.9,33.49,2.57,12.26,-1.1,-39.0,320.0
2017-11-07 13:00:00,422.2,35.59,-3.29,12.69,1.37,-36.0,279.0
2017-11-07 13:05:00,420.7,36.67,0.78,12.98,-0.33,-33.0,235.0
2017-11-07 13:10:00,432.0,31.98,0.16,11.93,-0.07,-33.0,223.0
2017-11-07 13:15:00,447.2,31.18,0.14,12.5,-0.26,-33.0,228.0
2017-11-07 13:20:00,454.9,31.6,0.13,13.07,0.09,-34.0,299.0
2017-11-07 13:25:00,438.5,31.14,-0.74,11.97,0.23,-34.0,309.0
2017-11-07 13:30:00,438.8,32.39,5.12,12.47,-2.25,-35.0,312.0
2017-11-07 13:35:00,448.0,30.6,4.85,12.28,-2.17,-34.0,305.0
2017-11-07 13:40:00,443.3,30.75,5.9,12.09,-2.42,-33.0,252.0
2017-11-07 13:45:00,436.8,31.79,7.8,12.13,-3.26,-32.0,230.0
2017-11-07 13:50:00,435.0,31.88,2.81,12.07,-1.22,-29.0,265.0
2017-11-07 13:55:00,431.9,32.26,0.69,12.04,-0.55,-29.0,335.0
2017-11-07 14:00:00,435.6,32.16,5.07,12.21,-2.38,-25.0,541.0
2017-11-07 14:05:00,437.6,33.74,2.17,12.92,-1.03,-23.0,620.0
2017-11-07 14:10:00,453.4,32.35,6.66,13.3,-3.38,-22.0,747.0
2017-11-07 14:15:00,442.3,29.01,8.28,11.35,-3.72,-20.0,664.0
2017-11-07 14:20:00,441.7,29.86,7.18,11.66,-3.17,-19.0,750.0
2017-11-07 14:25:00,443.9,32.18,2.31,12.68,-1.02,-18.0,671.0
2017-11-07 14:30:00,446.1,32.21,-1.78,12.82,0.79,-17.0,554.0
2017-11-07 14:35:00,440.9,32.28,-7.86,12.55,3.47,-16.0,427.0
2017-11-07 14:40:00,440.3,32.03,-7.28,12.42,3.2,-17.0,352.0
2017-11-07 14:45:00,436.5,33.32,-9.28,12.69,3.94,-18.0,400.0
2017-11-07 14:50:00,435.8,28.16,-6.56,10.69,2.87,-17.0,446.0
2017-11-07 14:55:00,451.7,29.74,2.06,12.12,-0.96,-17.0,456.0
2017-11-07 15:00:00,443.3,23.64,-4.17,9.33,1.82,-17.0,494.0
2017-11-07 15:05:00,445.9,22.35,0.06,8.9,-0.04,-22.0,431.0
2017-11-07 15:10:00,456.3,22.38,2.84,9.32,-1.79,-23.0,309.0
2017-11-07 15:15:00,455.7,23.23,-1.21,9.66,0.52,-23.0,285.0
2017-11-07 15:20:00,442.0,21.88,-5.85,8.55,2.61,-23.0,261.0
2017-11-07 15:25:00,432.7,21.81,-7.53,8.17,2.69,-25.0,258.0
2017-11-07 15:30:00,486.4,26.59,-6.76,12.58,3.29,-26.0,215.0
2017-11-07 15:35:00,469.6,23.86,-5.37,10.54,2.34,-25.0,226.0
2017-11-07 15:40:00,470.7,20.63,1.98,9.14,-0.94,-24.0,396.0
2017-11-07 15:45:00,454.1,20.71,-0.37,8.54,0.17,-25.0,353.0
2017-11-07 15:50:00,454.8,21.93,-2.8,9.07,1.27,-25.0,298.0
2017-11-07 15:55:00,450.4,24.19,-5.49,9.81,2.69,-25.0,292.0
2017-11-07 16:00:00,448.6,24.02,-7.49,9.67,2.38,-24.0,311.0
2017-11-07 16:05:00,456.7,19.89,-7.47,8.3,3.69,-25.0,291.0
2017-11-07 16:10:00,,,-5.21,,,-28.0,337.0
2017-11-07 16:15:00,466.8,22.23,-5.56,9.69,2.42,-31.0,345.0
2017-11-07 16:20:00,,,-6.04,,,-30.0,313.0
2017-11-07 16:25:00,,,-2.5,,,-35.0,314.0
2017-11-07 16:30:00,467.4,23.31,-4.12,10.18,2.08,-34.0,251.0
2017-11-07 16:35:00,473.4,17.21,7.13,7.71,-3.25,-35.0,314.0
2017-11-07 16:40:00,471.0,15.68,4.17,6.97,-1.96,-33.0,315.0
2017-11-07 16:45:00,472.5,19.04,5.36,8.5,-2.54,-33.0,272.0
2017-11-07 16:50:00,477.0,20.15,3.51,9.14,-1.67,-33.0,244.0
2017-11-07 16:55:00,476.7,16.71,-0.33,7.59,0.16,-30.0,209.0
2017-11-07 17:00:00,490.2,15.6,2.65,7.51,-1.3,-31.0,194.0
2017-11-07 17:05:00,500.7,15.71,4.06,7.87,-2.04,-30.0,151.0
2017-11-07 17:10:00,486.8,18.06,-4.13,8.48,1.91,-29.0,247.0
2017-11-07 17:15:00,465.2,20.23,-9.52,8.75,4.67,-31.0,282.0
2017-11-07 17:20:00,481.5,19.96,-9.75,9.24,4.69,-29.0,329.0
2017-11-07 17:25:00,502.3,14.42,-9.18,7.28,4.61,-32.0,385.0
2017-11-07 17:30:00,514.9,13.79,-0.98,7.32,0.5,-31.0,402.0
2017-11-07 17:35:00,535.5,14.18,9.24,8.12,-4.97,-29.0,429.0
2017-11-07 17:40:00,525.6,15.57,7.71,8.6,-4.16,-30.0,378.0
2017-11-07 17:45:00,512.5,12.1,-11.52,6.36,5.91,-37.0,338.0
2017-11-07 17:50:00,511.0,10.73,-11.98,5.61,6.33,-36.0,334.0
2017-11-07 17:55:00,505.8,10.73,-12.72,5.49,6.43,-36.0,340.0
2017-11-07 18:00:00,511.8,13.03,-12.39,6.83,6.24,-37.0,434.0
2017-11-07 18:05:00,508.5,12.77,-12.31,6.61,6.28,-36.0,547.0
2017-11-07 18:10:00,517.4,12.54,-8.87,6.73,4.56,-32.0,470.0
2017-11-07 18:15:00,528.9,14.22,-1.78,7.96,0.94,-35.0,533.0
2017-11-07 18:20:00,527.2,13.41,1.79,7.45,-0.94,-36.0,621.0
2017-11-07 18:25:00,539.9,14.31,0.99,8.35,-0.36,-39.0,656.0
2017-11-07 18:30:00,538.0,13.77,1.32,7.97,-0.71,-41.0,766.0
2017-11-07 18:35:00,535.0,11.22,-4.04,6.43,2.55,-39.0,1183.0
2017-11-07 18:40:00,530.5,11.3,-9.87,6.37,5.08,-39.0,1079.0
2017-11-07 18:45:00,543.9,11.86,-8.95,7.01,4.87,-40.0,1057.0
2017-11-07 18:50:00,544.5,10.72,-9.21,6.36,5.01,-41.0,1089.0
2017-11-07 18:55:00,551.7,10.67,-10.0,6.49,5.52,-43.0,1097.0
2017-11-07 19:00:00,544.2,8.91,-11.4,5.27,6.2,-43.0,999.0
2017-11-07 19:05:00,552.7,9.74,-10.24,5.94,5.67,-42.0,996.0
2017-11-07 19:10:00,564.6,8.73,-11.2,5.57,6.32,-46.0,1226.0
2017-11-07 19:15:00,568.7,8.61,-7.13,5.57,4.05,-53.0,1203.0
2017-11-07 19:20:00,574.6,8.96,-7.04,5.91,4.05,-56.0,1029.0
2017-11-07 19:25:00,574.1,7.72,0.89,5.09,-0.51,-57.0,956.0
2017-11-07 19:30:00,581.5,7.31,2.7,4.94,-1.57,-56.0,880.0
2017-11-07 19:35:00,587.7,7.2,4.01,4.97,-2.14,-54.0,744.0
2017-11-07 19:40:00,594.9,6.88,3.04,4.87,-1.81,-54.0,807.0
2017-11-07 19:45:00,590.0,6.7,-0.8,4.66,0.47,-54.0,808.0
2017-11-07 19:50:00,582.6,6.67,4.43,4.54,-2.59,-53.0,846.0
2017-11-07 19:55:00,602.0,6.88,6.07,4.99,-3.45,-52.0,842.0
2017-11-07 20:00:00,605.0,7.15,4.42,5.23,-2.68,-51.0,637.0
2017-11-07 20:05:00,601.5,7.08,1.02,5.12,-0.62,-49.0,611.0
2017-11-07 20:10:00,584.1,7.24,-4.33,4.94,2.53,-50.0,539.0
2017-11-07 20:15:00,576.2,6.67,-6.96,4.43,3.2,-49.0,466.0
2017-11-07 20:20:00,604.8,6.88,-6.85,5.03,4.28,-45.0,515.0
2017-11-07 20:25:00,598.0,6.64,-7.65,4.75,4.79,-44.0,540.0
2017-11-07 20:30:00,604.4,7.13,-7.14,5.21,3.72,-43.0,505.0
2017-11-07 20:35:00,625.4,6.7,-5.19,5.24,2.92,-43.0,541.0
2017-11-07 20:40:00,606.8,6.3,-5.38,4.63,3.26,-46.0,668.0
2017-11-07 20:45:00,656.1,7.69,-8.28,6.65,5.45,-49.0,702.0
2017-11-07 20:50:00,645.4,6.15,-9.75,5.12,6.28,-51.0,784.0
2017-11-07 20:55:00,626.3,6.11,-6.48,4.79,4.08,-55.0,684.0
2017-11-07 21:00:00,618.2,6.12,-5.8,4.68,3.58,-59.0,609.0
2017-11-07 21:05:00,,,-4.81,,,-66.0,540.0
2017-11-07 21:10:00,617.6,6.44,-5.93,4.91,4.27,-70.0,462.0
2017-11-07 21:15:00,613.4,6.56,-8.12,4.94,4.96,-70.0,510.0
2017-11-07 21:20:00,641.4,6.11,-10.45,5.03,6.7,-68.0,514.0
2017-11-07 21:25:00,648.0,6.17,-9.61,5.18,6.23,-67.0,391.0
2017-11-07 21:30:00,638.2,6.19,-9.05,5.05,5.78,-65.0,547.0
2017-11-07 21:35:00,629.2,5.83,-8.65,4.62,5.45,-68.0,554.0
2017-11-07 21:40:00,614.7,5.52,-5.98,4.18,3.68,-73.0,443.0
2017-11-07 21:45:00,602.1,5.76,-0.72,4.17,0.44,-75.0,498.0
2017-11-07 21:50:00,602.2,5.72,-0.91,4.15,0.55,-76.0,565.0
2017-11-07 21:55:00,617.2,5.29,-6.88,4.03,4.21,-75.0,610.0
2017-11-07 22:00:00,610.1,5.56,-6.9,4.15,4.21,-74.0,536.0
2017-11-07 22:05:00,612.4,5.25,-5.78,3.94,3.55,-76.0,456.0
2017-11-07 22:10:00,600.7,5.19,-4.14,3.74,2.49,-75.0,331.0
2017-11-07 22:15:00,609.8,5.48,-2.16,4.08,1.38,-78.0,346.0
2017-11-07 22:20:00,605.7,4.81,-1.51,3.53,0.91,-80.0,450.0
2017-11-07 22:25:00,608.8,5.37,-1.31,3.98,0.81,-79.0,529.0
2017-11-07 22:30:00,631.9,5.34,-2.92,4.26,2.38,-77.0,600.0
2017-11-07 22:35:00,632.5,5.21,-1.27,4.17,0.83,-77.0,748.0
2017-11-07 22:40:00,617.1,5.23,-2.88,3.99,2.02,-76.0,850.0
2017-11-07 22:45:00,617.6,5.32,-2.98,4.06,1.84,-77.0,659.0
2017-11-07 22:50:00,608.2,5.19,-0.2,3.84,0.47,-79.0,598.0
2017-11-07 22:55:00,614.3,5.15,-3.18,3.89,2.49,-82.0,711.0
2017-11-07 23:00:00,618.3,6.24,-2.72,4.78,1.7,-84.0,783.0
2017-11-07 23:05:00,610.6,5.68,-3.29,4.24,1.82,-77.0,723.0
2017-11-07 23:10:00,615.6,5.37,-2.36,4.07,1.59,-69.0,743.0
2017-11-07 23:15:00,634.1,5.25,-1.06,4.21,0.66,-64.0,1053.0
2017-11-07 23:20:00,629.5,5.49,0.65,4.34,-0.41,-62.0,998.0
2017-11-07 23:25:00,631.8,4.94,-2.97,3.95,1.9,-61.0,725.0
2017-11-07 23:30:00,639.5,5.1,-3.48,4.17,1.96,-61.0,863.0
2017-11-07 23:35:00,645.9,5.19,-1.69,4.33,1.3,-62.0,914.0
2017-11-07 23:40:00,651.0,5.8,-2.78,4.92,1.93,-62.0,906.0
2017-11-07 23:45:00,641.8,4.97,-2.14,4.09,1.24,-63.0,919.0
2017-11-07 23:50:00,642.8,4.98,-2.78,4.09,1.77,-63.0,875.0
2017-11-07 23:55:00,606.7,5.64,-3.6,4.15,2.19,-60.0,775.0
2017-11-08 00:00:00,603.9,5.64,-3.55,4.11,1.52,-58.0,679.0
2017-11-08 00:05:00,617.5,5.78,-3.46,4.4,2.12,-58.0,660.0
2017-11-08 00:10:00,615.1,5.79,-3.42,4.37,2.1,-59.0,635.0
2017-11-08 00:15:00,625.9,6.16,0.45,4.83,-0.31,-63.0,638.0
2017-11-08 00:20:00,627.4,6.21,0.39,4.88,-0.15,-65.0,729.0
2017-11-08 00:25:00,608.4,6.38,2.52,4.72,-1.55,-66.0,814.0
2017-11-08 00:30:00,623.1,5.87,4.63,4.56,-2.83,-67.0,792.0
2017-11-08 00:35:00,628.1,6.01,5.19,4.75,-3.36,-68.0,883.0
2017-11-08 00:40:00,636.4,5.57,6.51,4.51,-4.01,-70.0,797.0
2017-11-08 00:45:00,619.7,6.06,4.48,4.65,1.1,-70.0,742.0
2017-11-08 00:50:00,617.9,5.68,-3.1,4.34,1.92,-74.0,950.0
2017-11-08 00:55:00,620.3,5.66,0.99,4.36,-0.62,-77.0,942.0
2017-11-08 01:00:00,619.3,5.76,1.22,4.41,-0.75,-79.0,943.0
2017-11-08 01:05:00,624.8,6.22,-1.74,4.87,1.09,-82.0,913.0
2017-11-08 01:10:00,646.1,5.0,-2.14,4.15,1.37,-82.0,921.0
2017-11-08 01:15:00,662.0,4.67,-6.23,4.09,4.24,-84.0,788.0
2017-11-08 01:20:00,663.7,4.58,-6.15,4.03,4.05,-86.0,997.0
2017-11-08 01:25:00,661.1,5.19,-5.16,4.54,3.22,-86.0,846.0
2017-11-08 01:30:00,661.1,5.19,-6.13,4.54,3.77,-85.0,713.0
2017-11-08 01:35:00,670.8,4.42,-6.02,3.98,3.35,-84.0,799.0
2017-11-08 01:40:00,670.8,4.42,-5.21,3.98,3.62,-77.0,829.0
2017-11-08 01:45:00,669.6,5.06,-4.92,4.54,3.19,-73.0,959.0
2017-11-08 01:50:00,670.1,5.01,-4.3,4.5,2.88,-74.0,885.0
2017-11-08 01:55:00,661.8,4.78,-3.78,4.18,2.5,-73.0,868.0
2017-11-08 02:00:00,623.4,5.1,-3.34,3.94,2.09,-74.0,754.0
2017-11-08 02:05:00,640.8,4.92,-3.57,4.03,2.29,-75.0,532.0
2017-11-08 02:10:00,611.9,5.31,-0.93,3.98,0.57,-77.0,370.0
2017-11-08 02:15:00,606.7,5.22,-1.28,3.84,0.78,-78.0,463.0
2017-11-08 02:20:00,604.8,5.24,-1.03,3.84,0.62,-79.0,557.0
2017-11-08 02:25:00,607.4,5.51,-1.99,4.07,1.21,-80.0,815.0
2017-11-08 02:30:00,609.8,5.44,-3.43,4.05,2.09,-79.0,1203.0
2017-11-08 02:35:00,600.2,5.62,-3.35,4.05,2.01,-73.0,1290.0
2017-11-08 02:40:00,598.7,4.96,-4.42,3.56,2.78,-67.0,1290.0
2017-11-08 02:45:00,598.7,4.96,-4.48,3.56,2.79,-63.0,1073.0
2017-11-08 02:50:00,594.2,5.85,-4.06,4.13,2.44,-63.0,1079.0
2017-11-08 02:55:00,592.9,5.32,-4.0,3.74,2.24,-66.0,669.0
2017-11-08 03:00:00,,,,,,-67.0,605.0
2017-11-08 03:05:00,,,,,,-69.0,541.0
2017-11-08 03:10:00,,,,,,-71.0,556.0
2017-11-08 03:15:00,,,,,,-74.0,490.0
2017-11-08 03:20:00,,,,,,-74.0,556.0
2017-11-08 03:25:00,642.4,4.94,-5.95,4.08,3.82,-75.0,781.0
2017-11-08 03:30:00,631.0,4.98,-6.75,3.97,4.26,-76.0,926.0
2017-11-08 03:35:00,627.9,4.64,-6.75,3.66,4.24,-77.0,984.0
2017-11-08 03:40:00,636.8,4.59,-6.66,3.73,4.24,-78.0,1000.0
2017-11-08 03:45:00,636.2,4.55,-6.42,3.68,4.08,-80.0,1075.0
2017-11-08 03:50:00,637.2,4.77,-5.92,3.87,3.77,-82.0,1204.0
2017-11-08 03:55:00,634.8,4.82,-5.22,3.89,3.31,-84.0,1255.0
2017-11-08 04:00:00,634.8,5.08,-5.24,4.1,3.33,-87.0,1318.0
2017-11-08 04:05:00,636.1,4.95,-4.51,4.0,2.87,-89.0,1274.0
2017-11-08 04:10:00,625.6,4.75,-3.52,3.72,2.21,-88.0,970.0
2017-11-08 04:15:00,635.0,4.93,-3.15,3.98,2.04,-85.0,1072.0
