time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2018-02-05 14:20:00,399.1,6.15,0.36,1.96,,-3.0,351.0
2018-02-05 14:25:00,401.2,6.41,-1.06,2.06,0.43,-3.0,271.0
2018-02-05 14:30:00,403.6,6.21,-2.25,2.02,0.91,-3.0,232.0
2018-02-05 14:35:00,402.6,5.95,-1.06,1.93,0.43,-4.0,171.0
2018-02-05 14:40:00,403.7,5.77,-0.05,1.88,0.02,-4.0,182.0
2018-02-05 14:45:00,404.4,5.55,0.19,1.81,-0.08,-4.0,123.0
2018-02-05 14:50:00,403.9,6.25,-0.08,2.04,0.02,-4.0,72.0
2018-02-05 14:55:00,402.4,5.95,-0.56,1.93,0.22,-3.0,117.0
2018-02-05 15:00:00,401.4,5.39,-0.62,1.74,0.25,-2.0,179.0
2018-02-05 15:05:00,400.2,6.22,-0.54,1.99,0.22,-2.0,129.0
2018-02-05 15:10:00,398.4,6.17,-0.74,1.96,0.28,-2.0,99.0
2018-02-05 15:15:00,399.1,6.18,-0.64,1.97,0.26,-2.0,96.0
2018-02-05 15:20:00,401.4,6.02,-1.36,1.94,0.6,-2.0,117.0
2018-02-05 15:25:00,398.8,4.96,-1.14,1.58,0.46,-2.0,95.0
2018-02-05 15:30:00,395.0,5.2,-1.42,1.62,0.56,-2.0,50.0
2018-02-05 15:35:00,394.5,5.45,-1.26,1.7,0.47,-2.0,62.0
2018-02-05 15:40:00,396.8,5.03,-1.54,1.58,0.6,-2.0,87.0
2018-02-05 15:45:00,394.9,5.29,-1.22,1.65,0.48,-2.0,118.0
2018-02-05 15:50:00,401.4,5.13,-1.5,1.65,0.6,-2.0,96.0
2018-02-05 15:55:00,404.8,5.01,-1.32,1.64,0.53,-2.0,93.0
2018-02-05 16:00:00,396.0,4.94,-0.89,1.55,0.32,-2.0,102.0
2018-02-05 16:05:00,389.7,5.47,-0.45,1.66,0.18,-2.0,100.0
2018-02-05 16:10:00,391.4,4.97,0.09,1.53,-0.03,-2.0,113.0
2018-02-05 16:15:00,392.4,5.07,0.69,1.56,-0.27,-3.0,140.0
2018-02-05 16:20:00,394.6,5.6,-0.36,1.74,0.15,-3.0,151.0
2018-02-05 16:25:00,389.9,5.51,0.22,1.68,-0.09,-3.0,138.0
2018-02-05 16:30:00,386.9,5.34,0.28,1.6,-0.11,-3.0,140.0
2018-02-05 16:35:00,387.7,5.67,0.5,1.7,-0.19,-3.0,122.0
2018-02-05 16:40:00,387.1,5.64,0.86,1.69,-0.33,-3.0,121.0
2018-02-05 16:45:00,385.0,5.62,-0.61,1.67,0.23,-3.0,107.0
2018-02-05 16:50:00,382.6,5.97,-0.45,1.75,0.1,-3.0,92.0
2018-02-05 16:55:00,383.1,6.29,0.17,1.84,-0.03,-3.0,68.0
2018-02-05 17:00:00,385.6,6.08,-0.24,1.81,0.12,-3.0,59.0
2018-02-05 17:05:00,385.9,6.23,-0.08,1.85,0.03,-3.0,66.0
2018-02-05 17:10:00,387.9,6.08,-0.26,1.83,0.11,-3.0,100.0
2018-02-05 17:15:00,394.2,6.01,0.31,1.87,-0.12,-1.0,460.0
2018-02-05 17:20:00,396.7,6.34,0.08,1.99,-0.03,0.0,478.0
2018-02-05 17:25:00,394.8,6.25,-0.26,1.95,0.1,-1.0,556.0
2018-02-05 17:30:00,395.9,6.2,0.2,1.94,-0.08,-1.0,489.0
2018-02-05 17:35:00,400.3,6.44,0.17,2.06,-0.07,-1.0,424.0
2018-02-05 17:40:00,398.4,6.64,0.3,2.11,-0.12,-1.0,416.0
2018-02-05 17:45:00,403.8,6.14,0.34,2.0,-0.14,0.0,273.0
2018-02-05 17:50:00,403.1,6.91,0.93,2.25,-0.37,0.0,335.0
2018-02-05 17:55:00,406.8,6.81,1.06,2.25,-0.44,0.0,308.0
2018-02-05 18:00:00,401.1,7.12,0.84,2.29,-0.33,-1.0,225.0
2018-02-05 18:05:00,401.2,6.62,0.31,2.13,-0.12,-1.0,139.0
2018-02-05 18:10:00,406.3,6.08,1.08,2.01,-0.47,-1.0,119.0
2018-02-05 18:15:00,398.8,6.8,1.18,2.16,-0.47,-2.0,127.0
2018-02-05 18:20:00,398.1,7.0,1.43,2.22,-0.56,-2.0,96.0
2018-02-05 18:25:00,398.6,6.76,1.34,2.15,-0.53,-2.0,108.0
2018-02-05 18:30:00,398.8,6.87,1.37,2.18,-0.55,-2.0,169.0
2018-02-05 18:35:00,397.7,7.27,1.38,2.3,-0.55,-3.0,166.0
2018-02-05 18:40:00,397.8,7.38,1.38,2.34,-0.55,-3.0,163.0
2018-02-05 18:45:00,396.9,7.16,1.49,2.26,-0.6,-4.0,130.0
2018-02-05 18:50:00,395.7,7.19,1.67,2.25,-0.66,-4.0,78.0
2018-02-05 18:55:00,398.6,6.99,1.79,2.22,-0.71,-4.0,65.0
2018-02-05 19:00:00,406.3,7.15,1.67,2.37,-0.67,-4.0,63.0
2018-02-05 19:05:00,405.9,6.79,1.81,2.24,-0.73,-5.0,38.0
2018-02-05 19:10:00,,,,,,-5.0,46.0
2018-02-05 19:15:00,,,,,,-6.0,54.0
2018-02-05 19:20:00,,,,,,-6.0,40.0
2018-02-05 19:25:00,,,,,,-7.0,46.0
2018-02-05 19:30:00,,,,,,-7.0,35.0
2018-02-05 19:35:00,,,,,,-7.0,38.0
2018-02-05 19:40:00,,,,,,-7.0,48.0
2018-02-05 19:45:00,,,,,,-8.0,46.0
2018-02-05 19:50:00,,,,,,-8.0,57.0
2018-02-05 19:55:00,,,,,,-7.0,53.0
2018-02-05 20:00:00,,,,,,-7.0,48.0
2018-02-05 20:05:00,,,,,,-8.0,42.0
2018-02-05 20:10:00,,,,,,-8.0,40.0
2018-02-05 20:15:00,,,,,,-7.0,49.0
2018-02-05 20:20:00,,,,,,-7.0,41.0
2018-02-05 20:25:00,,,,,,-7.0,44.0
2018-02-05 20:30:00,,,,,,-7.0,42.0
2018-02-05 20:35:00,,,,,,-6.0,29.0
2018-02-05 20:40:00,,,,,,-6.0,25.0
2018-02-05 20:45:00,,,,,,-7.0,29.0
2018-02-05 20:50:00,,,,,,-7.0,33.0
2018-02-05 20:55:00,,,,,,-6.0,27.0
2018-02-05 21:00:00,,,,,,-6.0,28.0
2018-02-05 21:05:00,,,,,,-6.0,27.0
2018-02-05 21:10:00,,,,,,-6.0,26.0
2018-02-05 21:15:00,,,,,,-6.0,23.0
2018-02-05 21:20:00,,,,,,-6.0,16.0
2018-02-05 21:25:00,,,,,,-6.0,25.0
2018-02-05 21:30:00,,,,,,-5.0,24.0
2018-02-05 21:35:00,,,,,,-5.0,17.0
2018-02-05 21:40:00,,,,,,-5.0,13.0
2018-02-05 21:45:00,,,,,,-5.0,16.0
2018-02-05 21:50:00,,,,,,-5.0,16.0
2018-02-05 21:55:00,,,,,,-5.0,17.0
2018-02-05 22:00:00,,,,,,-5.0,17.0
2018-02-05 22:05:00,,,,,,-5.0,16.0
2018-02-05 22:10:00,,,,,,-4.0,15.0
2018-02-05 22:15:00,,,,,,-4.0,11.0
2018-02-05 22:20:00,,,,,,-3.0,13.0
2018-02-05 22:25:00,,,,,,-3.0,15.0
2018-02-05 22:30:00,,,,,,-3.0,16.0
2018-02-05 22:35:00,,,,,,-2.0,11.0
2018-02-05 22:40:00,,,,,,-2.0,11.0
2018-02-05 22:45:00,,,,,,-2.0,12.0
2018-02-05 22:50:00,,,,,,-1.0,15.0
2018-02-05 22:55:00,,,,,,-1.0,10.0
2018-02-05 23:00:00,,,,,,-1.0,13.0
2018-02-05 23:05:00,,,,,,-1.0,19.0
2018-02-05 23:10:00,,,,,,0.0,17.0
2018-02-05 23:15:00,,,,,,0.0,11.0
2018-02-05 23:20:00,,,,,,1.0,15.0
2018-02-05 23:25:00,,,,,,1.0,13.0
2018-02-05 23:30:00,,,,,,2.0,9.0
2018-02-05 23:35:00,,,,,,3.0,14.0
2018-02-05 23:40:00,,,0.32,,,2.0,17.0
2018-02-05 23:45:00,380.9,6.03,0.6,1.75,-0.25,3.0,16.0
2018-02-05 23:50:00,385.5,5.73,0.78,1.7,-0.22,3.0,13.0
2018-02-05 23:55:00,382.2,5.67,0.15,1.66,-0.13,3.0,14.0
2018-02-06 00:00:00,381.1,5.67,0.32,1.65,-0.12,3.0,13.0
2018-02-06 00:05:00,379.9,5.75,0.88,1.66,-0.35,3.0,14.0
2018-02-06 00:10:00,378.9,6.21,0.63,1.78,-0.25,4.0,13.0
2018-02-06 00:15:00,376.8,5.25,1.52,1.49,-0.57,4.0,11.0
2018-02-06 00:20:00,379.7,5.46,1.43,1.57,-0.62,5.0,13.0
2018-02-06 00:25:00,379.5,5.59,0.93,1.6,-0.39,5.0,10.0
2018-02-06 00:30:00,381.8,5.61,1.13,1.63,-0.43,6.0,9.0
2018-02-06 00:35:00,379.9,5.7,1.35,1.64,-0.51,5.0,11.0
2018-02-06 00:40:00,381.8,5.74,1.49,1.67,-0.57,5.0,12.0
2018-02-06 00:45:00,378.3,5.99,1.52,1.72,-0.58,3.0,11.0
2018-02-06 00:50:00,381.5,5.93,1.73,1.73,-0.66,3.0,9.0
2018-02-06 00:55:00,385.4,6.05,1.73,1.8,-0.67,3.0,11.0
2018-02-06 01:00:00,383.9,6.31,1.51,1.86,-0.59,3.0,8.0
2018-02-06 01:05:00,385.5,6.26,1.29,1.86,-0.5,3.0,8.0
2018-02-06 01:10:00,382.8,6.01,1.6,1.76,-0.61,3.0,9.0
2018-02-06 01:15:00,384.5,6.11,1.93,1.81,-0.74,3.0,10.0
2018-02-06 01:20:00,383.0,6.45,2.66,1.89,-1.02,3.0,10.0
2018-02-06 01:25:00,383.5,6.17,2.31,1.82,-0.88,3.0,10.0
2018-02-06 01:30:00,381.4,5.57,2.04,1.62,-0.76,3.0,13.0
2018-02-06 01:35:00,387.6,5.96,2.38,1.79,-0.89,3.0,11.0
2018-02-06 01:40:00,390.7,6.0,2.57,1.83,-1.02,3.0,10.0
2018-02-06 01:45:00,412.4,5.3,2.44,1.8,-0.95,3.0,10.0
2018-02-06 01:50:00,416.6,5.49,2.5,1.9,-1.04,3.0,12.0
2018-02-06 01:55:00,435.2,5.53,2.62,2.09,-1.14,5.0,14.0
2018-02-06 02:00:00,438.3,5.25,2.67,2.02,-1.17,7.0,25.0
2018-02-06 02:05:00,439.1,5.18,2.15,2.0,-0.96,6.0,18.0
2018-02-06 02:10:00,434.0,5.36,1.2,2.02,-0.52,7.0,18.0
2018-02-06 02:15:00,431.5,5.43,1.35,2.02,-0.58,6.0,16.0
2018-02-06 02:20:00,427.8,5.12,0.98,1.87,-0.42,6.0,16.0
2018-02-06 02:25:00,428.9,5.19,-0.06,1.91,0.03,6.0,17.0
2018-02-06 02:30:00,431.3,5.16,-1.28,1.92,0.48,6.0,18.0
2018-02-06 02:35:00,,,-1.92,,,6.0,20.0
2018-02-06 02:40:00,,,-1.58,,,6.0,26.0
2018-02-06 02:45:00,,,-1.63,,,5.0,19.0
2018-02-06 02:50:00,,,-1.55,,,5.0,23.0
2018-02-06 02:55:00,424.9,5.64,-1.46,2.04,0.61,4.0,23.0
2018-02-06 03:00:00,424.5,5.83,-1.66,2.1,0.7,4.0,24.0
2018-02-06 03:05:00,424.6,5.8,-1.09,2.09,0.46,3.0,34.0
2018-02-06 03:10:00,424.5,5.67,-1.71,2.04,0.73,3.0,40.0
2018-02-06 03:15:00,424.8,5.89,-1.52,2.12,0.63,3.0,43.0
2018-02-06 03:20:00,424.8,5.92,-1.58,2.13,0.68,3.0,52.0
2018-02-06 03:25:00,421.3,6.13,-2.18,2.18,0.92,3.0,54.0
2018-02-06 03:30:00,416.0,6.48,-2.32,2.25,0.92,3.0,65.0
2018-02-06 03:35:00,414.3,6.39,-2.39,2.19,0.99,3.0,75.0
2018-02-06 03:40:00,416.8,6.67,-1.82,2.32,0.76,1.0,74.0
2018-02-06 03:45:00,423.2,6.57,0.68,2.35,-0.29,1.0,74.0
2018-02-06 03:50:00,422.2,6.38,1.09,2.27,-0.46,0.0,72.0
2018-02-06 03:55:00,422.4,6.66,2.2,2.37,-0.93,-1.0,71.0
2018-02-06 04:00:00,420.5,6.47,3.29,2.29,-1.38,-1.0,65.0
2018-02-06 04:05:00,419.5,6.07,3.3,2.13,-1.37,-2.0,53.0
2018-02-06 04:10:00,418.9,6.15,3.01,2.16,-1.24,-1.0,52.0
2018-02-06 04:15:00,418.7,6.08,3.23,2.13,-1.37,-1.0,76.0
2018-02-06 04:20:00,417.7,6.27,2.79,2.19,-1.17,-2.0,82.0
2018-02-06 04:25:00,418.2,6.15,1.63,2.15,-0.68,-2.0,130.0
2018-02-06 04:30:00,415.6,6.06,2.39,2.09,-0.99,-1.0,143.0
2018-02-06 04:35:00,416.4,5.95,3.26,2.06,-1.41,-1.0,150.0
2018-02-06 04:40:00,416.7,6.04,3.28,2.1,-1.37,0.0,126.0
2018-02-06 04:45:00,416.1,6.05,3.18,2.1,-1.32,0.0,107.0
2018-02-06 04:50:00,415.6,5.71,2.63,1.97,-1.07,0.0,93.0
2018-02-06 04:55:00,416.3,5.99,2.58,2.08,-1.05,0.0,85.0
2018-02-06 05:00:00,413.4,5.6,2.6,1.92,-1.06,0.0,77.0
2018-02-06 05:05:00,414.3,5.9,2.49,2.03,-1.03,0.0,66.0
2018-02-06 05:10:00,,,2.49,,,0.0,53.0
2018-02-06 05:15:00,410.6,5.6,2.46,1.89,-1.02,0.0,40.0
2018-02-06 05:20:00,,,2.5,,,0.0,38.0
2018-02-06 05:25:00,411.7,5.62,2.37,1.91,-0.97,0.0,42.0
2018-02-06 05:30:00,411.3,5.75,2.18,1.95,-0.9,0.0,42.0
2018-02-06 05:35:00,411.9,5.62,2.25,1.91,-0.96,0.0,45.0
2018-02-06 05:40:00,,,2.42,,,0.0,49.0
2018-02-06 05:45:00,,,,,,0.0,50.0
2018-02-06 05:50:00,413.9,5.46,2.47,1.87,-1.07,0.0,51.0
2018-02-06 05:55:00,415.5,5.93,2.57,2.05,-1.07,1.0,48.0
2018-02-06 06:00:00,414.4,5.56,1.66,1.91,-0.54,1.0,53.0
2018-02-06 06:05:00,410.1,5.6,0.09,1.88,-0.04,1.0,51.0
2018-02-06 06:10:00,413.6,5.76,-0.79,1.97,0.33,1.0,52.0
2018-02-06 06:15:00,416.9,5.71,-1.31,1.98,0.55,1.0,54.0
2018-02-06 06:20:00,416.4,5.75,-3.19,1.99,1.34,2.0,59.0
2018-02-06 06:25:00,417.2,5.31,-3.2,1.85,1.25,1.0,57.0
2018-02-06 06:30:00,420.3,4.77,-3.1,1.68,1.31,2.0,56.0
2018-02-06 06:35:00,417.7,4.57,-2.85,1.59,1.19,2.0,68.0
2018-02-06 06:40:00,418.4,4.73,-2.91,1.66,1.21,2.0,69.0
2018-02-06 06:45:00,417.4,4.78,-3.15,1.66,1.32,2.0,73.0
2018-02-06 06:50:00,417.8,4.82,-3.22,1.68,1.38,2.0,69.0
2018-02-06 06:55:00,422.3,4.91,-2.98,1.75,1.24,1.0,75.0
2018-02-06 07:00:00,420.9,5.02,-2.63,1.78,1.03,1.0,76.0
2018-02-06 07:05:00,416.8,5.22,-1.89,1.81,0.74,1.0,85.0
2018-02-06 07:10:00,421.7,5.22,-1.66,1.86,0.68,0.0,90.0
2018-02-06 07:15:00,419.1,5.38,-2.03,1.89,0.86,0.0,96.0
2018-02-06 07:20:00,419.4,4.54,-2.13,1.6,0.89,0.0,105.0
2018-02-06 07:25:00,419.8,5.4,-2.3,1.9,0.99,-1.0,101.0
2018-02-06 07:30:00,420.3,4.34,-2.25,1.53,0.99,-2.0,103.0
2018-02-06 07:35:00,422.8,5.22,-1.61,1.86,0.75,-2.0,124.0
2018-02-06 07:40:00,424.3,5.26,-1.6,1.9,0.69,-2.0,166.0
2018-02-06 07:45:00,425.3,4.98,-1.46,1.8,0.75,-3.0,175.0
2018-02-06 07:50:00,424.1,5.29,-1.75,1.91,0.75,-2.0,208.0
2018-02-06 07:55:00,424.5,5.13,-1.77,1.85,0.78,-2.0,201.0
2018-02-06 08:00:00,425.5,5.2,-1.65,1.88,0.7,-3.0,227.0
2018-02-06 08:05:00,425.6,5.16,-1.72,1.87,0.74,-3.0,180.0
2018-02-06 08:10:00,424.7,5.38,-1.37,1.94,0.58,-2.0,155.0
2018-02-06 08:15:00,,,-0.96,,,-3.0,165.0
2018-02-06 08:20:00,427.6,5.27,-1.21,1.93,0.52,-3.0,196.0
2018-02-06 08:25:00,428.2,5.13,-0.94,1.88,0.4,-2.0,211.0
2018-02-06 08:30:00,426.1,5.01,-0.41,1.82,0.16,-2.0,196.0
2018-02-06 08:35:00,423.4,5.5,0.33,1.97,-0.13,-2.0,194.0
2018-02-06 08:40:00,423.7,5.36,0.14,1.92,-0.06,-3.0,200.0
2018-02-06 08:45:00,423.2,5.2,0.28,1.86,-0.12,-3.0,190.0
2018-02-06 08:50:00,425.9,5.13,0.2,1.86,-0.11,-3.0,206.0
2018-02-06 08:55:00,425.3,5.06,0.45,1.83,-0.19,-4.0,195.0
2018-02-06 09:00:00,423.9,5.17,0.62,1.86,-0.26,-4.0,173.0
2018-02-06 09:05:00,424.7,5.5,0.66,1.98,-0.28,-4.0,178.0
2018-02-06 09:10:00,419.6,5.57,0.74,1.96,-0.31,-4.0,160.0
2018-02-06 09:15:00,420.5,5.26,0.63,1.86,-0.26,-3.0,309.0
2018-02-06 09:20:00,418.9,5.31,0.48,1.86,-0.21,-3.0,424.0
2018-02-06 09:25:00,418.6,5.13,0.32,1.8,-0.14,-3.0,397.0
2018-02-06 09:30:00,418.0,5.26,1.02,1.84,-0.43,-2.0,330.0
2018-02-06 09:35:00,417.0,5.52,1.7,1.92,-0.71,-1.0,271.0
2018-02-06 09:40:00,415.0,5.47,1.75,1.88,-0.73,-1.0,193.0
2018-02-06 09:45:00,412.5,5.49,1.16,1.87,-0.48,-1.0,178.0
2018-02-06 09:50:00,416.9,5.31,-0.15,1.84,0.06,1.0,157.0
2018-02-06 09:55:00,414.3,5.14,-0.42,1.77,0.18,1.0,140.0
2018-02-06 10:00:00,415.4,4.86,-1.71,1.68,0.71,1.0,151.0
2018-02-06 10:05:00,415.9,4.98,-1.84,1.72,0.77,2.0,155.0
2018-02-06 10:10:00,423.7,4.97,-1.87,1.78,0.79,2.0,128.0
2018-02-06 10:15:00,428.0,5.23,-2.13,1.91,0.91,2.0,146.0
2018-02-06 10:20:00,427.3,5.44,-2.45,1.99,1.05,1.0,157.0
2018-02-06 10:25:00,427.9,5.55,-3.18,2.03,1.36,0.0,158.0
2018-02-06 10:30:00,430.0,5.36,-3.62,1.99,1.56,-1.0,173.0
2018-02-06 10:35:00,430.9,5.68,-3.64,2.11,1.56,-1.0,191.0
2018-02-06 10:40:00,428.6,5.7,-3.75,2.09,1.61,-1.0,237.0
2018-02-06 10:45:00,,,,,,-1.0,291.0
2018-02-06 10:50:00,,,,,,-1.0,324.0
2018-02-06 10:55:00,427.6,5.47,-3.56,2.0,1.59,-2.0,341.0
2018-02-06 11:00:00,427.5,5.64,-3.76,2.06,1.61,-4.0,358.0
2018-02-06 11:05:00,422.2,5.07,-1.12,1.81,0.47,-6.0,337.0
2018-02-06 11:10:00,423.1,4.61,1.53,1.65,-0.95,-7.0,319.0
2018-02-06 11:15:00,422.5,3.68,1.06,1.31,-0.42,-8.0,287.0
2018-02-06 11:20:00,435.0,3.7,-1.57,1.41,0.68,-8.0,268.0
2018-02-06 11:25:00,429.4,3.51,-0.06,1.29,0.03,-8.0,256.0
2018-02-06 11:30:00,435.2,3.22,-0.22,1.22,0.06,-8.0,235.0
2018-02-06 11:35:00,429.9,3.44,0.27,1.27,-0.11,-6.0,215.0
2018-02-06 11:40:00,426.0,3.74,0.49,1.36,-0.21,-6.0,201.0
2018-02-06 11:45:00,423.3,3.6,0.89,1.29,-0.37,-6.0,347.0
2018-02-06 11:50:00,418.8,3.45,1.36,1.21,-0.57,-5.0,402.0
2018-02-06 11:55:00,420.8,3.65,2.16,1.29,-1.08,-5.0,334.0
2018-02-06 12:00:00,422.1,3.71,2.48,1.32,-1.05,-5.0,355.0
2018-02-06 12:05:00,422.0,3.69,2.98,1.31,-1.27,-4.0,316.0
2018-02-06 12:10:00,422.0,3.73,3.26,1.32,-1.38,-4.0,321.0
2018-02-06 12:15:00,422.2,3.74,3.42,1.33,-1.43,-4.0,241.0
2018-02-06 12:20:00,415.8,3.78,2.75,1.31,-1.14,-3.0,255.0
2018-02-06 12:25:00,412.0,4.27,2.47,1.45,-0.98,-3.0,204.0
2018-02-06 12:30:00,411.4,4.61,2.04,1.56,-0.84,-2.0,133.0
2018-02-06 12:35:00,408.5,4.71,1.87,1.57,-0.76,-2.0,110.0
2018-02-06 12:40:00,407.3,4.76,1.55,1.58,-0.64,-2.0,120.0
2018-02-06 12:45:00,410.4,4.4,1.77,1.48,-0.75,-2.0,68.0
2018-02-06 12:50:00,411.7,3.96,1.99,1.34,-0.81,-2.0,73.0
2018-02-06 12:55:00,412.4,4.19,1.84,1.42,-0.77,-1.0,114.0
2018-02-06 13:00:00,413.6,3.9,1.92,1.33,-0.81,-1.0,65.0
2018-02-06 13:05:00,,,1.86,,,-1.0,48.0
2018-02-06 13:10:00,416.0,4.16,1.98,1.44,-0.86,-1.0,47.0
2018-02-06 13:15:00,416.1,3.96,1.89,1.37,-0.78,-1.0,47.0
2018-02-06 13:20:00,415.1,4.19,1.62,1.44,-0.7,-1.0,45.0
2018-02-06 13:25:00,408.3,4.71,0.52,1.57,-0.08,-1.0,41.0
2018-02-06 13:30:00,409.9,4.33,0.53,1.46,-0.25,0.0,35.0
2018-02-06 13:35:00,409.7,4.42,0.54,1.49,-0.17,0.0,41.0
2018-02-06 13:40:00,413.8,4.14,0.78,1.42,-0.32,0.0,37.0
2018-02-06 13:45:00,415.7,4.26,0.51,1.47,-0.21,0.0,37.0
2018-02-06 13:50:00,417.3,4.4,0.1,1.53,-0.04,0.0,35.0
2018-02-06 13:55:00,416.2,4.43,0.34,1.53,-0.14,0.0,36.0
2018-02-06 14:00:00,415.4,4.39,0.37,1.51,-0.15,0.0,35.0
2018-02-06 14:05:00,414.4,4.4,0.48,1.52,-0.19,0.0,29.0
2018-02-06 14:10:00,415.0,4.46,0.63,1.54,-0.26,0.0,26.0
2018-02-06 14:15:00,413.8,4.46,1.09,1.52,-0.48,1.0,24.0
2018-02-06 14:20:00,412.2,4.46,0.97,1.52,-0.44,1.0,34.0
2018-02-06 14:25:00,,,1.03,,,2.0,37.0
2018-02-06 14:30:00,408.5,4.63,1.03,1.54,-0.42,3.0,27.0
2018-02-06 14:35:00,404.4,4.65,0.82,1.52,-0.33,3.0,31.0
2018-02-06 14:40:00,406.8,4.92,0.64,1.63,-0.26,3.0,37.0
2018-02-06 14:45:00,407.6,4.94,0.76,1.64,-0.33,4.0,36.0
2018-02-06 14:50:00,406.3,4.75,0.96,1.57,-0.39,4.0,34.0
2018-02-06 14:55:00,406.8,4.96,0.92,1.64,-0.37,5.0,32.0
2018-02-06 15:00:00,407.5,4.96,1.07,1.65,-0.43,4.0,27.0
2018-02-06 15:05:00,407.1,4.74,1.3,1.57,-0.55,4.0,28.0
2018-02-06 15:10:00,405.7,4.78,1.24,1.57,-0.51,5.0,29.0
2018-02-06 15:15:00,404.6,4.76,1.37,1.56,-0.57,5.0,23.0
2018-02-06 15:20:00,404.2,4.77,1.32,1.56,-0.54,5.0,27.0
2018-02-06 15:25:00,405.0,4.84,1.64,1.59,-0.66,5.0,30.0
2018-02-06 15:30:00,406.6,4.73,2.09,1.57,-0.85,5.0,30.0
2018-02-06 15:35:00,411.6,4.27,3.19,1.45,-1.32,5.0,29.0
2018-02-06 15:40:00,407.4,4.63,3.0,1.54,-1.21,5.0,23.0
2018-02-06 15:45:00,408.2,4.26,2.9,1.42,-1.18,4.0,22.0
2018-02-06 15:50:00,418.3,3.67,2.58,1.28,-1.08,4.0,24.0
2018-02-06 15:55:00,415.8,3.81,2.75,1.32,-1.14,4.0,27.0
2018-02-06 16:00:00,416.0,3.6,2.54,1.25,-1.06,3.0,28.0
2018-02-06 16:05:00,410.8,4.06,2.59,1.37,-1.06,2.0,23.0
2018-02-06 16:10:00,415.4,3.23,2.45,1.11,-1.02,2.0,28.0
2018-02-06 16:15:00,412.3,3.38,3.1,1.15,-1.28,2.0,32.0
2018-02-06 16:20:00,417.3,3.33,2.19,1.16,-0.9,2.0,26.0
2018-02-06 16:25:00,430.2,4.74,1.44,1.75,-0.65,2.0,31.0
2018-02-06 16:30:00,431.8,4.53,1.41,1.69,-0.56,2.0,27.0
2018-02-06 16:35:00,429.5,4.65,1.1,1.72,-0.47,2.0,32.0
2018-02-06 16:40:00,422.9,3.65,1.04,1.31,-0.41,3.0,31.0
2018-02-06 16:45:00,424.3,4.01,0.77,1.45,-0.32,2.0,28.0
2018-02-06 16:50:00,434.0,4.5,0.07,1.7,0.1,2.0,26.0
2018-02-06 16:55:00,435.9,4.59,-0.13,1.75,0.06,2.0,26.0
2018-02-06 17:00:00,432.6,4.6,-0.34,1.72,0.12,2.0,30.0
2018-02-06 17:05:00,435.3,4.55,-0.64,1.72,0.3,3.0,33.0
2018-02-06 17:10:00,439.3,4.53,-0.6,1.75,0.23,3.0,28.0
2018-02-06 17:15:00,438.0,4.61,-0.37,1.77,0.13,3.0,30.0
2018-02-06 17:20:00,437.4,4.86,-0.78,1.86,0.33,3.0,29.0
2018-02-06 17:25:00,436.6,4.75,-0.16,1.81,0.06,2.0,21.0
2018-02-06 17:30:00,437.4,4.77,-0.25,1.83,0.1,1.0,24.0
2018-02-06 17:35:00,431.9,4.7,-0.28,1.75,0.12,1.0,24.0
2018-02-06 17:40:00,429.5,4.9,-0.32,1.81,0.14,1.0,22.0
2018-02-06 17:45:00,434.6,4.81,-0.47,1.82,0.21,0.0,20.0
2018-02-06 17:50:00,430.0,4.47,-0.24,1.65,0.11,0.0,27.0
2018-02-06 17:55:00,429.5,4.4,-0.02,1.63,0.01,0.0,28.0
2018-02-06 18:00:00,430.8,4.43,-0.2,1.64,0.09,-1.0,21.0
2018-02-06 18:05:00,434.5,4.21,0.11,1.59,-0.06,-1.0,27.0
2018-02-06 18:10:00,436.9,4.08,0.62,1.55,-0.29,-1.0,29.0
2018-02-06 18:15:00,434.5,3.69,0.54,1.39,-0.23,-1.0,20.0
2018-02-06 18:20:00,439.1,4.08,0.48,1.57,-0.27,-2.0,22.0
2018-02-06 18:25:00,437.1,3.9,0.57,1.49,-0.25,-2.0,22.0
2018-02-06 18:30:00,438.3,3.96,0.45,1.52,-0.19,-2.0,25.0
2018-02-06 18:35:00,440.4,4.11,0.7,1.6,-0.31,-2.0,32.0
2018-02-06 18:40:00,453.2,3.69,1.41,1.51,-0.62,-3.0,34.0
2018-02-06 18:45:00,427.4,4.04,0.18,1.47,0.06,-3.0,30.0
2018-02-06 18:50:00,427.2,4.07,-0.05,1.49,0.02,-3.0,44.0
2018-02-06 18:55:00,423.7,3.71,-0.53,1.33,0.22,-3.0,47.0
2018-02-06 19:00:00,422.9,3.92,-0.64,1.41,0.23,-3.0,26.0
2018-02-06 19:05:00,425.8,3.89,-0.72,1.41,0.27,-3.0,23.0
2018-02-06 19:10:00,424.9,3.92,-0.84,1.42,0.28,-4.0,22.0
2018-02-06 19:15:00,424.6,3.87,-0.39,1.4,0.17,-3.0,19.0
2018-02-06 19:20:00,427.5,3.93,-0.78,1.44,0.33,-4.0,21.0
2018-02-06 19:25:00,427.3,3.98,-0.52,1.46,0.22,-4.0,20.0
2018-02-06 19:30:00,431.3,4.13,-0.04,1.54,0.02,-4.0,21.0
2018-02-06 19:35:00,428.1,4.06,-1.15,1.49,0.29,-3.0,61.0
