time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2019-02-07 09:25:00,425.1,3.13,1.91,1.13,-0.81,-9.0,30.0
2019-02-07 09:30:00,427.9,3.03,1.47,1.11,-0.63,-9.0,29.0
2019-02-07 09:35:00,421.7,3.44,1.49,1.22,-0.64,-9.0,11.0
2019-02-07 09:40:00,417.0,3.38,1.97,1.18,-0.82,-10.0,20.0
2019-02-07 09:45:00,414.8,3.15,2.14,1.08,-0.89,-9.0,25.0
2019-02-07 09:50:00,415.5,3.12,2.12,1.08,-0.87,-10.0,14.0
2019-02-07 09:55:00,417.6,3.27,2.12,1.14,-0.91,-10.0,9.0
2019-02-07 10:00:00,417.8,2.93,1.54,1.02,-0.49,-10.0,9.0
2019-02-07 10:05:00,415.8,2.92,1.39,1.01,-0.57,-10.0,12.0
2019-02-07 10:10:00,416.0,2.81,1.19,0.97,-0.49,-10.0,17.0
2019-02-07 10:15:00,413.5,2.68,1.19,0.92,-0.5,-11.0,20.0
2019-02-07 10:20:00,412.7,2.78,1.39,0.95,-0.6,-11.0,19.0
2019-02-07 10:25:00,410.9,2.61,1.55,0.88,-0.64,-11.0,11.0
2019-02-07 10:30:00,408.5,2.75,1.99,0.92,-0.78,-11.0,10.0
2019-02-07 10:35:00,414.3,2.57,2.43,0.88,-1.12,-10.0,6.0
2019-02-07 10:40:00,417.9,2.46,1.76,0.86,-0.74,-10.0,6.0
2019-02-07 10:45:00,411.8,2.24,1.83,0.76,-0.75,-10.0,7.0
2019-02-07 10:50:00,414.2,2.5,2.0,0.85,-0.83,-11.0,6.0
2019-02-07 10:55:00,415.0,2.31,1.54,0.79,-0.64,-11.0,7.0
2019-02-07 11:00:00,414.3,2.24,1.42,0.77,-0.58,-11.0,8.0
2019-02-07 11:05:00,409.2,2.66,1.4,0.89,-0.58,-11.0,8.0
2019-02-07 11:10:00,409.5,2.53,1.17,0.85,-0.41,-11.0,8.0
2019-02-07 11:15:00,408.8,2.45,0.7,0.82,-0.3,-11.0,9.0
2019-02-07 11:20:00,411.4,2.39,1.45,0.81,-0.57,-11.0,6.0
2019-02-07 11:25:00,416.1,2.42,1.76,0.84,-0.71,-10.0,10.0
2019-02-07 11:30:00,416.0,2.36,1.83,0.82,-0.75,-9.0,15.0
2019-02-07 11:35:00,421.9,2.68,0.44,0.96,0.19,-8.0,13.0
2019-02-07 11:40:00,421.2,2.56,-0.18,0.91,0.08,-9.0,22.0
2019-02-07 11:45:00,415.5,2.41,0.99,0.83,-0.41,-10.0,19.0
2019-02-07 11:50:00,421.5,2.84,1.88,1.01,-0.79,-10.0,15.0
2019-02-07 11:55:00,434.6,3.1,3.33,1.17,-1.4,-9.0,12.0
2019-02-07 12:00:00,415.5,2.6,1.36,0.9,-0.57,-8.0,11.0
2019-02-07 12:05:00,413.5,2.57,0.56,0.88,-0.23,-8.0,9.0
2019-02-07 12:10:00,411.4,2.91,0.57,0.98,-0.23,-9.0,7.0
2019-02-07 12:15:00,,,0.7,,,-9.0,6.0
2019-02-07 12:20:00,,,0.43,,,-8.0,9.0
2019-02-07 12:25:00,,,0.04,,,-8.0,8.0
2019-02-07 12:30:00,,,0.43,,,-9.0,7.0
2019-02-07 12:35:00,,,0.2,,,-9.0,6.0
2019-02-07 12:40:00,407.6,2.61,0.01,0.87,0.26,-9.0,9.0
2019-02-07 12:45:00,408.4,2.78,-0.6,0.93,0.28,-9.0,9.0
2019-02-07 12:50:00,408.2,2.67,-0.37,0.89,0.03,-8.0,8.0
2019-02-07 12:55:00,403.2,2.85,0.93,0.93,-0.43,-8.0,11.0
2019-02-07 13:00:00,400.1,2.95,1.31,0.94,-0.51,-8.0,13.0
2019-02-07 13:05:00,398.6,2.78,0.99,0.88,-0.4,-8.0,18.0
2019-02-07 13:10:00,400.1,2.61,0.44,0.83,-0.16,-9.0,19.0
2019-02-07 13:15:00,407.7,2.47,0.43,0.82,-0.25,-8.0,14.0
2019-02-07 13:20:00,408.4,2.23,0.0,0.74,0.02,-8.0,23.0
2019-02-07 13:25:00,408.4,2.17,-0.87,0.72,0.35,-8.0,19.0
2019-02-07 13:30:00,410.4,2.13,-1.04,0.72,0.41,-8.0,11.0
2019-02-07 13:35:00,411.3,2.13,-1.05,0.72,0.43,-8.0,10.0
2019-02-07 13:40:00,409.4,2.15,-0.96,0.72,0.39,-8.0,12.0
2019-02-07 13:45:00,404.2,2.76,-1.22,0.9,0.49,-8.0,13.0
2019-02-07 13:50:00,402.5,2.69,-2.33,0.87,0.94,-8.0,20.0
2019-02-07 13:55:00,407.1,3.25,-3.02,1.08,1.26,-8.0,38.0
2019-02-07 14:00:00,406.8,3.06,-2.7,1.01,1.09,-8.0,55.0
2019-02-07 14:05:00,406.9,3.16,-2.71,1.04,1.09,-7.0,65.0
2019-02-07 14:10:00,403.3,3.12,-2.31,1.01,0.95,-7.0,75.0
2019-02-07 14:15:00,402.4,3.04,-0.59,0.98,0.44,-8.0,79.0
2019-02-07 14:20:00,,,-0.25,,,-8.0,78.0
2019-02-07 14:25:00,,,,,,-8.0,75.0
2019-02-07 14:30:00,,,,,,-9.0,68.0
2019-02-07 14:35:00,,,,,,-9.0,52.0
2019-02-07 14:40:00,,,,,,-9.0,53.0
2019-02-07 14:45:00,,,,,,-9.0,45.0
2019-02-07 14:50:00,,,,,,-8.0,51.0
2019-02-07 14:55:00,,,,,,-8.0,128.0
2019-02-07 15:00:00,,,,,,-7.0,177.0
2019-02-07 15:05:00,,,,,,-7.0,243.0
2019-02-07 15:10:00,,,,,,-6.0,225.0
2019-02-07 15:15:00,,,,,,-6.0,231.0
2019-02-07 15:20:00,,,,,,-6.0,253.0
2019-02-07 15:25:00,,,,,,-6.0,213.0
2019-02-07 15:30:00,399.9,3.43,-1.6,1.1,0.64,-6.0,200.0
2019-02-07 15:35:00,397.2,3.35,-1.4,1.06,0.56,-6.0,243.0
2019-02-07 15:40:00,398.2,3.16,-1.29,1.0,0.51,-5.0,234.0
2019-02-07 15:45:00,394.8,3.38,-1.18,1.05,0.46,-5.0,223.0
2019-02-07 15:50:00,393.6,3.37,-1.13,1.04,0.45,-5.0,192.0
2019-02-07 15:55:00,391.6,3.29,-0.71,1.01,0.28,-5.0,167.0
2019-02-07 16:00:00,390.3,3.19,-0.66,0.97,0.24,-6.0,140.0
2019-02-07 16:05:00,391.2,3.07,-0.89,0.94,0.34,-6.0,147.0
2019-02-07 16:10:00,390.2,3.23,-0.79,0.98,0.31,-6.0,139.0
2019-02-07 16:15:00,390.2,3.05,-0.75,0.93,0.28,-6.0,95.0
2019-02-07 16:20:00,390.1,3.02,-0.87,0.92,0.34,-6.0,128.0
2019-02-07 16:25:00,391.4,3.13,-0.51,0.96,0.24,-6.0,86.0
2019-02-07 16:30:00,392.0,3.32,-0.38,1.02,0.15,-6.0,111.0
2019-02-07 16:35:00,390.2,3.06,-0.34,0.93,0.13,-6.0,108.0
2019-02-07 16:40:00,390.3,3.13,-0.51,0.95,0.2,-6.0,89.0
2019-02-07 16:45:00,388.9,2.92,-0.44,0.89,0.16,-6.0,102.0
2019-02-07 16:50:00,390.4,2.95,-0.58,0.9,0.23,-6.0,68.0
2019-02-07 16:55:00,389.7,2.81,-0.41,0.85,0.16,-6.0,59.0
2019-02-07 17:00:00,390.4,2.95,-0.56,0.9,0.22,-6.0,79.0
2019-02-07 17:05:00,389.9,2.99,-0.31,0.91,0.14,-6.0,77.0
2019-02-07 17:10:00,390.1,2.86,-0.03,0.87,0.01,-6.0,80.0
2019-02-07 17:15:00,388.9,2.98,0.47,0.9,-0.19,-6.0,61.0
2019-02-07 17:20:00,389.9,2.77,0.42,0.84,-0.16,-6.0,64.0
2019-02-07 17:25:00,390.6,2.67,0.21,0.81,-0.08,-6.0,77.0
2019-02-07 17:30:00,393.8,2.29,-0.09,0.71,0.04,-6.0,59.0
2019-02-07 17:35:00,393.2,2.46,-0.19,0.76,0.08,-6.0,54.0
2019-02-07 17:40:00,394.6,2.47,0.05,0.77,-0.02,-6.0,50.0
2019-02-07 17:45:00,,,0.12,,,-5.0,44.0
2019-02-07 17:50:00,396.8,2.33,0.19,0.74,-0.08,-5.0,49.0
2019-02-07 17:55:00,396.5,2.38,0.61,0.75,-0.21,-4.0,48.0
2019-02-07 18:00:00,398.2,2.3,-0.03,0.73,0.01,-4.0,40.0
2019-02-07 18:05:00,390.6,2.38,-0.41,0.73,0.07,-4.0,52.0
2019-02-07 18:10:00,392.7,2.38,-0.36,0.73,0.15,-5.0,51.0
2019-02-07 18:15:00,393.1,2.11,-0.49,0.65,0.13,-5.0,55.0
2019-02-07 18:20:00,392.5,2.58,-0.86,0.79,0.41,-5.0,51.0
2019-02-07 18:25:00,,,-0.06,,,-5.0,39.0
2019-02-07 18:30:00,,,-0.3,,,-6.0,47.0
2019-02-07 18:35:00,393.5,2.39,-0.91,0.74,0.36,-6.0,49.0
2019-02-07 18:40:00,397.5,2.29,-1.61,0.72,0.64,-6.0,62.0
2019-02-07 18:45:00,398.5,2.35,-0.32,0.74,0.13,-7.0,35.0
2019-02-07 18:50:00,,,-1.35,,,-6.0,60.0
2019-02-07 18:55:00,399.1,2.35,-2.01,0.75,0.8,-6.0,55.0
2019-02-07 19:00:00,402.2,2.23,-1.84,0.72,0.74,-6.0,47.0
2019-02-07 19:05:00,403.2,2.32,-1.63,0.76,0.67,-5.0,48.0
2019-02-07 19:10:00,400.6,2.38,-2.58,0.76,1.07,-5.0,56.0
2019-02-07 19:15:00,393.9,2.14,-2.79,0.67,1.09,-6.0,64.0
2019-02-07 19:20:00,396.9,2.44,-3.73,0.77,1.48,-7.0,50.0
2019-02-07 19:25:00,394.0,2.75,-3.76,0.85,1.48,-7.0,42.0
2019-02-07 19:30:00,395.0,2.72,-3.76,0.85,1.48,-7.0,31.0
2019-02-07 19:35:00,396.2,2.62,-3.7,0.82,1.47,-7.0,29.0
2019-02-07 19:40:00,391.2,3.32,-3.95,1.02,1.54,-8.0,34.0
2019-02-07 19:45:00,396.1,2.46,-3.64,0.77,1.44,-7.0,67.0
2019-02-07 19:50:00,388.8,2.4,-3.32,0.72,1.29,-6.0,172.0
2019-02-07 19:55:00,,,-3.89,,,-7.0,215.0
2019-02-07 20:00:00,,,-3.87,,,-8.0,190.0
2019-02-07 20:05:00,410.9,2.67,-4.41,0.9,1.81,-9.0,142.0
2019-02-07 20:10:00,419.5,2.65,-4.35,0.93,1.83,-10.0,173.0
2019-02-07 20:15:00,416.1,2.83,-4.28,0.98,1.78,-10.0,151.0
2019-02-07 20:20:00,413.6,2.67,-4.44,0.91,1.83,-11.0,149.0
2019-02-07 20:25:00,418.0,2.63,-4.39,0.92,1.83,-12.0,185.0
2019-02-07 20:30:00,416.3,2.62,-4.4,0.91,,-14.0,180.0
2019-02-07 20:35:00,416.3,2.62,-4.37,0.91,1.84,-14.0,184.0
2019-02-07 20:40:00,427.0,2.94,-4.31,1.07,1.85,-15.0,291.0
2019-02-07 20:45:00,424.4,2.88,-4.33,1.04,1.85,-15.0,280.0
2019-02-07 20:50:00,423.1,2.66,-4.37,0.95,1.84,-16.0,366.0
2019-02-07 20:55:00,422.7,2.68,-4.41,0.96,1.87,-16.0,303.0
2019-02-07 21:00:00,417.6,3.55,-4.19,1.24,1.82,-17.0,311.0
2019-02-07 21:05:00,428.1,4.23,-4.21,1.55,1.82,-18.0,294.0
2019-02-07 21:10:00,413.5,3.87,-4.24,1.32,1.77,-19.0,307.0
2019-02-07 21:15:00,416.4,3.5,-4.04,1.21,1.67,-19.0,270.0
2019-02-07 21:20:00,429.7,4.18,-3.86,1.54,1.64,-20.0,284.0
2019-02-07 21:25:00,428.1,3.27,-4.05,1.2,,-20.0,299.0
2019-02-07 21:30:00,428.1,3.27,-3.87,1.2,1.71,-19.0,299.0
2019-02-07 21:35:00,417.5,3.58,-3.97,1.25,1.69,-20.0,290.0
2019-02-07 21:40:00,415.5,3.61,-3.98,1.24,1.65,-20.0,281.0
2019-02-07 21:45:00,401.4,3.44,-3.93,1.11,1.64,-20.0,375.0
2019-02-07 21:50:00,414.1,3.67,-3.93,1.26,1.64,-21.0,423.0
2019-02-07 21:55:00,416.4,3.64,-3.45,1.26,1.44,-22.0,362.0
2019-02-07 22:00:00,404.5,3.69,-3.2,1.21,1.29,-24.0,300.0
2019-02-07 22:05:00,396.2,3.56,-3.2,1.11,1.29,-24.0,360.0
2019-02-07 22:10:00,397.2,3.88,-2.88,1.22,1.15,-25.0,356.0
2019-02-07 22:15:00,387.5,3.89,-2.51,1.17,0.96,-25.0,321.0
2019-02-07 22:20:00,385.8,3.84,-2.74,1.14,1.04,-25.0,293.0
2019-02-07 22:25:00,,,-2.54,,,-25.0,279.0
2019-02-07 22:30:00,,,-2.21,,,-25.0,277.0
2019-02-07 22:35:00,383.7,4.43,-2.42,1.3,0.89,-25.0,247.0
2019-02-07 22:40:00,382.5,4.28,-2.3,1.25,0.88,-26.0,234.0
2019-02-07 22:45:00,382.9,4.23,-2.33,1.24,0.89,-25.0,231.0
2019-02-07 22:50:00,381.3,4.44,-2.27,1.29,0.87,-25.0,199.0
2019-02-07 22:55:00,380.8,4.07,-2.7,1.18,0.98,-25.0,188.0
2019-02-07 23:00:00,383.9,3.71,-2.8,1.1,1.07,-25.0,170.0
2019-02-07 23:05:00,383.5,3.76,-2.72,1.11,1.04,-25.0,216.0
2019-02-07 23:10:00,383.8,4.33,-2.57,1.27,0.99,-24.0,304.0
2019-02-07 23:15:00,387.0,4.21,-2.73,1.26,1.05,-24.0,297.0
2019-02-07 23:20:00,,,-2.19,,,-24.0,233.0
2019-02-07 23:25:00,383.7,4.66,-1.91,1.37,0.78,-25.0,299.0
2019-02-07 23:30:00,390.9,4.02,0.17,1.23,-0.07,-24.0,351.0
2019-02-07 23:35:00,390.5,4.58,-0.94,1.4,0.37,-22.0,375.0
2019-02-07 23:40:00,388.9,4.8,-1.87,1.45,0.68,-22.0,428.0
2019-02-07 23:45:00,390.5,4.92,-2.5,1.5,1.0,-21.0,376.0
2019-02-07 23:50:00,399.2,4.78,-3.36,1.52,1.4,-21.0,325.0
2019-02-07 23:55:00,392.2,4.74,-1.65,1.46,0.6,-20.0,306.0
2019-02-08 00:00:00,390.0,4.83,-0.09,1.47,0.04,-20.0,263.0
2019-02-08 00:05:00,390.5,4.89,0.73,1.49,-0.3,-19.0,268.0
2019-02-08 00:10:00,389.0,4.75,-0.48,1.44,0.08,-17.0,271.0
2019-02-08 00:15:00,385.0,5.0,-0.68,1.48,0.25,-17.0,204.0
2019-02-08 00:20:00,395.8,4.21,-1.88,1.32,1.06,-16.0,173.0
2019-02-08 00:25:00,391.6,4.9,-2.26,1.5,0.89,-15.0,128.0
2019-02-08 00:30:00,392.2,4.75,-0.18,1.46,-0.17,-15.0,100.0
2019-02-08 00:35:00,391.6,3.84,2.0,1.18,-0.78,-14.0,75.0
2019-02-08 00:40:00,393.8,4.07,0.7,1.27,-0.27,-13.0,81.0
2019-02-08 00:45:00,403.3,3.97,-1.01,1.29,0.42,-13.0,68.0
2019-02-08 00:50:00,409.1,3.86,-1.32,1.29,0.54,-12.0,75.0
2019-02-08 00:55:00,413.8,3.78,0.84,1.29,-0.3,-13.0,111.0
2019-02-08 01:00:00,420.3,3.96,1.86,1.4,-0.46,-12.0,99.0
2019-02-08 01:05:00,404.4,3.64,2.22,1.2,-0.43,-11.0,39.0
2019-02-08 01:10:00,394.4,3.81,-0.51,1.19,0.21,-10.0,60.0
2019-02-08 01:15:00,391.6,3.44,-2.14,1.06,0.85,-10.0,30.0
2019-02-08 01:20:00,368.5,3.24,-0.96,0.88,0.32,-11.0,47.0
2019-02-08 01:25:00,369.2,3.72,-0.43,1.01,0.08,-12.0,70.0
2019-02-08 01:30:00,379.9,3.62,0.27,1.04,-0.17,-12.0,35.0
2019-02-08 01:35:00,380.9,3.31,0.55,0.96,0.0,-12.0,33.0
2019-02-08 01:40:00,377.5,3.6,0.31,1.03,-0.09,-12.0,36.0
2019-02-08 01:45:00,375.8,3.4,0.95,0.96,-0.37,-12.0,27.0
2019-02-08 01:50:00,380.4,3.13,0.45,0.91,-0.21,-12.0,41.0
2019-02-08 01:55:00,387.8,3.46,-1.45,1.04,0.56,-12.0,47.0
2019-02-08 02:00:00,399.4,3.51,-2.85,1.12,1.14,-11.0,31.0
2019-02-08 02:05:00,408.7,3.39,-3.78,1.13,1.64,-11.0,34.0
2019-02-08 02:10:00,403.0,3.88,-2.69,1.26,1.08,-11.0,52.0
2019-02-08 02:15:00,394.4,3.23,-1.56,1.0,0.45,-11.0,56.0
2019-02-08 02:20:00,391.5,3.39,-2.79,1.04,1.07,-11.0,91.0
2019-02-08 02:25:00,392.8,3.51,-2.87,1.08,1.0,-12.0,73.0
2019-02-08 02:30:00,388.2,3.53,-1.46,1.06,0.57,-12.0,54.0
2019-02-08 02:35:00,381.8,3.41,-1.46,0.99,0.56,-13.0,38.0
2019-02-08 02:40:00,385.9,3.29,-1.95,0.98,0.7,-12.0,24.0
2019-02-08 02:45:00,395.5,3.82,-2.26,1.19,0.89,-12.0,39.0
2019-02-08 02:50:00,388.2,3.52,-2.07,1.06,0.81,-12.0,68.0
2019-02-08 02:55:00,389.1,3.57,-1.39,1.08,0.54,-12.0,76.0
2019-02-08 03:00:00,389.5,3.44,-0.79,1.05,0.31,-12.0,56.0
2019-02-08 03:05:00,383.0,3.35,0.33,0.98,-0.14,-12.0,43.0
2019-02-08 03:10:00,382.9,3.27,0.13,0.96,-0.04,-12.0,47.0
2019-02-08 03:15:00,383.0,3.31,-0.16,0.97,0.15,-13.0,41.0
2019-02-08 03:20:00,380.9,3.36,0.02,0.97,-0.01,-13.0,50.0
2019-02-08 03:25:00,380.8,3.31,-0.1,0.97,0.04,-13.0,39.0
2019-02-08 03:30:00,381.0,3.35,-0.06,0.97,0.05,-13.0,42.0
2019-02-08 03:35:00,378.9,3.34,-0.05,0.96,0.02,-13.0,46.0
2019-02-08 03:40:00,377.4,3.32,-0.21,0.94,0.08,-12.0,52.0
2019-02-08 03:45:00,378.6,3.23,-0.19,0.93,0.07,-12.0,45.0
2019-02-08 03:50:00,377.6,3.23,-0.23,0.92,0.09,-12.0,48.0
2019-02-08 03:55:00,374.9,3.17,-0.48,0.89,0.18,-12.0,46.0
2019-02-08 04:00:00,374.8,3.15,-0.59,0.88,0.22,-12.0,45.0
2019-02-08 04:05:00,374.3,3.33,-1.0,0.93,0.38,-11.0,46.0
2019-02-08 04:10:00,374.7,3.67,-1.08,1.03,0.41,-11.0,42.0
2019-02-08 04:15:00,372.1,4.08,-1.68,1.13,0.71,-10.0,54.0
2019-02-08 04:20:00,370.0,4.06,-2.01,1.11,0.75,-9.0,54.0
2019-02-08 04:25:00,370.4,4.06,-2.21,1.11,0.82,-9.0,74.0
2019-02-08 04:30:00,369.5,3.94,-2.19,1.08,0.79,-9.0,91.0
2019-02-08 04:35:00,369.9,3.89,-1.34,1.07,0.49,-10.0,108.0
2019-02-08 04:40:00,371.0,4.0,0.19,1.1,-0.07,-10.0,100.0
2019-02-08 04:45:00,375.2,4.26,-1.91,1.2,0.72,-9.0,122.0
2019-02-08 04:50:00,375.6,3.68,-3.61,1.04,1.38,-9.0,130.0
2019-02-08 04:55:00,372.6,3.75,-3.65,1.04,1.35,-8.0,114.0
2019-02-08 05:00:00,370.9,4.21,-2.2,1.16,0.99,-7.0,105.0
2019-02-08 05:05:00,366.8,4.01,-1.27,1.08,0.47,-7.0,101.0
2019-02-08 05:10:00,371.1,4.3,0.6,1.18,-0.23,-8.0,92.0
2019-02-08 05:15:00,369.9,4.56,-0.94,1.25,0.32,-8.0,83.0
2019-02-08 05:20:00,366.7,4.33,-0.08,1.17,0.03,-9.0,85.0
2019-02-08 05:25:00,364.2,3.93,-0.45,1.04,0.16,-9.0,102.0
2019-02-08 05:30:00,364.5,4.02,-0.26,1.07,0.09,-9.0,106.0
2019-02-08 05:35:00,370.7,4.01,0.51,1.1,0.08,-8.0,93.0
2019-02-08 05:40:00,365.6,3.6,-2.76,0.96,0.98,-8.0,98.0
2019-02-08 05:45:00,366.2,3.54,-3.08,0.95,1.14,-6.0,90.0
2019-02-08 05:50:00,,,-2.9,,,-6.0,87.0
2019-02-08 05:55:00,371.7,3.93,-3.31,1.09,1.24,-6.0,88.0
2019-02-08 06:00:00,373.9,4.06,-2.97,1.13,1.11,-6.0,90.0
2019-02-08 06:05:00,370.0,4.07,-2.45,1.11,0.93,-6.0,110.0
2019-02-08 06:10:00,372.0,4.34,-2.9,1.2,1.08,-6.0,131.0
2019-02-08 06:15:00,373.0,4.2,-2.38,1.16,0.9,-6.0,142.0
2019-02-08 06:20:00,375.9,4.01,-2.5,1.13,0.94,-7.0,141.0
2019-02-08 06:25:00,377.2,4.72,-2.08,1.34,0.79,-7.0,153.0
2019-02-08 06:30:00,378.1,4.61,-2.34,1.31,0.88,-7.0,176.0
2019-02-08 06:35:00,383.9,4.6,-2.66,1.36,1.02,-8.0,136.0
2019-02-08 06:40:00,382.9,4.74,-2.95,1.39,1.18,-8.0,148.0
2019-02-08 06:45:00,382.9,4.58,-2.49,1.34,0.95,-8.0,142.0
2019-02-08 06:50:00,385.6,4.84,-2.9,1.44,1.12,-8.0,169.0
2019-02-08 06:55:00,,,-3.32,,,-9.0,193.0
2019-02-08 07:00:00,385.3,4.88,-2.94,1.45,1.12,-10.0,193.0
2019-02-08 07:05:00,384.0,4.24,-2.58,1.25,0.97,-10.0,197.0
2019-02-08 07:10:00,382.1,3.72,-0.68,1.08,0.26,-11.0,181.0
2019-02-08 07:15:00,382.8,4.2,-2.64,1.22,0.97,-11.0,178.0
2019-02-08 07:20:00,388.2,3.72,-2.98,1.12,1.17,-11.0,156.0
2019-02-08 07:25:00,386.4,3.55,-3.15,1.06,1.16,-10.0,181.0
2019-02-08 07:30:00,389.8,3.87,-1.52,1.18,0.59,-10.0,170.0
2019-02-08 07:35:00,394.2,4.28,0.0,1.33,-0.0,-10.0,184.0
2019-02-08 07:40:00,402.3,4.08,0.19,1.32,-0.08,-9.0,203.0
2019-02-08 07:45:00,396.8,4.54,0.29,1.43,-0.12,-10.0,173.0
2019-02-08 07:50:00,400.9,4.14,-0.55,1.33,0.58,-10.0,175.0
2019-02-08 07:55:00,399.1,4.62,-2.28,1.47,1.18,-9.0,148.0
2019-02-08 08:00:00,414.5,4.03,-4.29,1.38,1.78,-9.0,154.0
2019-02-08 08:05:00,416.1,4.29,-3.62,1.49,1.5,-10.0,203.0
2019-02-08 08:10:00,414.1,4.84,-4.22,1.66,1.77,-10.0,219.0
2019-02-08 08:15:00,425.3,4.99,-4.6,1.81,1.91,-11.0,232.0
2019-02-08 08:20:00,437.7,4.71,-4.89,1.8,2.12,-11.0,249.0
2019-02-08 08:25:00,441.2,4.87,-4.89,1.89,2.17,-11.0,258.0
2019-02-08 08:30:00,447.7,4.66,-4.4,1.86,1.97,-11.0,253.0
2019-02-08 08:35:00,451.7,4.9,-4.04,2.0,1.83,-11.0,249.0
2019-02-08 08:40:00,447.8,4.81,-4.18,1.92,1.87,-12.0,262.0
2019-02-08 08:45:00,445.6,4.1,-4.4,1.63,2.09,-13.0,264.0
2019-02-08 08:50:00,443.0,4.48,-4.66,1.76,2.07,-15.0,300.0
2019-02-08 08:55:00,437.5,4.84,-4.36,1.85,1.81,-17.0,346.0
2019-02-08 09:00:00,442.6,5.08,-1.53,1.99,0.68,-17.0,350.0
2019-02-08 09:05:00,444.4,4.69,-3.41,1.86,1.52,-19.0,351.0
2019-02-08 09:10:00,442.6,4.67,-3.09,1.83,1.39,-20.0,323.0
2019-02-08 09:15:00,436.9,4.21,-2.58,1.61,1.02,-21.0,315.0
2019-02-08 09:20:00,438.0,4.23,-1.87,1.63,0.82,-23.0,329.0
2019-02-08 09:25:00,434.5,4.13,-1.63,1.56,0.84,-23.0,308.0
2019-02-08 09:30:00,451.7,4.39,1.16,1.79,-0.52,-24.0,361.0
2019-02-08 09:35:00,452.4,4.24,1.39,1.74,-0.63,-25.0,397.0
2019-02-08 09:40:00,451.3,4.92,1.29,2.0,-0.59,-25.0,444.0
2019-02-08 09:45:00,455.5,4.28,0.74,1.78,-0.34,-24.0,296.0
2019-02-08 09:50:00,457.0,3.86,0.97,1.61,-0.36,-24.0,321.0
2019-02-08 09:55:00,450.9,4.04,2.23,1.64,-1.01,-25.0,294.0
2019-02-08 10:00:00,451.6,4.25,2.0,1.73,-0.9,-23.0,286.0
2019-02-08 10:05:00,450.0,4.56,1.48,1.85,-0.66,-22.0,278.0
2019-02-08 10:10:00,452.9,4.54,0.8,1.86,-0.36,-21.0,269.0
2019-02-08 10:15:00,451.4,4.46,1.27,1.82,-0.58,-20.0,216.0
2019-02-08 10:20:00,449.9,4.37,0.99,1.77,-0.45,-20.0,173.0
2019-02-08 10:25:00,457.4,4.08,0.9,1.71,-0.42,-19.0,152.0
2019-02-08 10:30:00,461.6,3.91,0.44,1.67,-0.2,-19.0,120.0
2019-02-08 10:35:00,,,0.54,,,-18.0,98.0
2019-02-08 10:40:00,447.2,4.35,2.15,1.74,-0.96,-18.0,99.0
2019-02-08 10:45:00,443.0,4.51,2.39,1.77,-1.06,-17.0,58.0
2019-02-08 10:50:00,446.2,4.63,2.65,1.85,-1.16,-18.0,68.0
2019-02-08 10:55:00,448.2,4.93,2.86,1.98,-1.28,-17.0,70.0
2019-02-08 11:00:00,451.3,4.64,2.84,1.89,-1.28,-16.0,56.0
2019-02-08 11:05:00,443.7,4.24,2.19,1.67,-0.97,-16.0,29.0
2019-02-08 11:10:00,442.7,4.67,0.98,1.83,-0.43,-16.0,30.0
2019-02-08 11:15:00,440.6,4.48,1.33,1.74,-0.6,-15.0,40.0
2019-02-08 11:20:00,443.1,4.55,1.15,1.79,-0.5,-15.0,38.0
2019-02-08 11:25:00,440.8,4.52,1.07,1.76,-0.47,-15.0,70.0
2019-02-08 11:30:00,442.9,4.43,1.75,1.74,-0.77,-14.0,61.0
2019-02-08 11:35:00,443.9,4.21,2.62,1.66,-1.17,-14.0,45.0
2019-02-08 11:40:00,443.1,3.85,2.34,1.51,-1.0,-13.0,31.0
2019-02-08 11:45:00,443.9,4.35,1.07,1.72,-0.47,-12.0,26.0
2019-02-08 11:50:00,444.3,4.1,0.64,1.62,-0.28,-12.0,32.0
2019-02-08 11:55:00,444.7,3.91,2.35,1.55,-1.04,-13.0,35.0
2019-02-08 12:00:00,439.3,3.41,4.2,1.32,-1.85,-13.0,43.0
2019-02-08 12:05:00,441.4,3.52,4.11,1.37,-1.82,-13.0,37.0
2019-02-08 12:10:00,441.8,3.61,4.17,1.41,-1.85,-12.0,33.0
2019-02-08 12:15:00,448.0,4.27,4.25,1.71,-1.91,-12.0,24.0
2019-02-08 12:20:00,447.2,4.17,4.29,1.67,-1.92,-12.0,21.0
2019-02-08 12:25:00,443.0,4.12,4.08,1.62,-1.8,-11.0,30.0
2019-02-08 12:30:00,442.9,3.75,3.63,1.47,-1.61,-10.0,17.0
2019-02-08 12:35:00,446.6,3.87,3.31,1.54,-1.48,-9.0,25.0
2019-02-08 12:40:00,443.1,3.64,3.06,1.43,-1.35,-7.0,23.0
2019-02-08 12:45:00,441.6,4.0,2.15,1.56,-0.95,-9.0,22.0
2019-02-08 12:50:00,446.6,4.08,1.6,1.63,-0.68,-8.0,28.0
2019-02-08 12:55:00,442.8,4.09,0.91,1.6,-0.4,-9.0,33.0
2019-02-08 13:00:00,437.4,4.39,0.45,1.68,-0.2,-9.0,36.0
2019-02-08 13:05:00,436.8,3.73,-2.68,1.42,1.23,-8.0,49.0
2019-02-08 13:10:00,435.8,3.84,-0.95,1.46,0.56,-8.0,64.0
