time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2011-01-05 00:40:00,406.1,2.66,0.26,0.88,-0.11,-4.0,18.0
2011-01-05 00:45:00,406.5,2.83,0.77,0.94,-0.31,-3.0,17.0
2011-01-05 00:50:00,406.3,2.82,0.71,0.93,-0.29,-4.0,19.0
2011-01-05 00:55:00,405.5,2.79,1.5,0.92,-0.58,-4.0,21.0
2011-01-05 01:00:00,406.6,2.56,1.69,0.85,-0.7,-4.0,20.0
2011-01-05 01:05:00,405.8,2.68,1.64,0.88,-0.66,-4.0,19.0
2011-01-05 01:10:00,404.1,2.52,1.79,0.82,-0.72,-4.0,21.0
2011-01-05 01:15:00,402.0,2.6,1.69,0.84,-0.68,-4.0,18.0
2011-01-05 01:20:00,403.7,2.7,1.69,0.88,-0.68,-4.0,18.0
2011-01-05 01:25:00,406.5,2.6,1.5,0.86,-0.6,-4.0,19.0
2011-01-05 01:30:00,404.8,2.56,1.54,0.84,-0.63,-4.0,21.0
2011-01-05 01:35:00,399.0,2.65,1.73,0.84,-0.68,-4.0,18.0
2011-01-05 01:40:00,399.9,2.48,1.75,0.8,-0.71,-4.0,17.0
2011-01-05 01:45:00,397.8,2.66,1.96,0.84,-0.78,-4.0,21.0
2011-01-05 01:50:00,399.5,2.57,1.92,0.82,-0.77,-3.0,24.0
2011-01-05 01:55:00,395.6,2.76,2.43,0.86,-0.98,-3.0,20.0
2011-01-05 02:00:00,398.0,2.59,2.05,0.82,-0.85,-3.0,19.0
2011-01-05 02:05:00,393.0,2.63,2.55,0.81,-1.0,-3.0,19.0
2011-01-05 02:10:00,393.3,2.56,2.4,0.79,-0.94,-3.0,19.0
2011-01-05 02:15:00,393.6,2.83,2.35,0.88,-0.93,-2.0,20.0
2011-01-05 02:20:00,394.4,2.73,2.51,0.85,-1.05,-2.0,20.0
2011-01-05 02:25:00,391.6,2.83,2.26,0.87,-0.91,-2.0,19.0
2011-01-05 02:30:00,392.7,2.85,2.08,0.88,-0.84,-3.0,18.0
2011-01-05 02:35:00,392.6,2.86,2.35,0.88,-0.91,-3.0,19.0
2011-01-05 02:40:00,393.3,2.8,2.44,0.87,-0.92,-3.0,19.0
2011-01-05 02:45:00,390.8,2.52,2.59,0.77,-1.01,-3.0,19.0
2011-01-05 02:50:00,386.6,2.5,2.62,0.75,-1.02,-3.0,19.0
2011-01-05 02:55:00,386.8,2.47,2.71,0.74,-1.05,-3.0,18.0
2011-01-05 03:00:00,388.3,2.46,2.71,0.74,-1.05,-3.0,19.0
2011-01-05 03:05:00,388.6,2.61,2.13,0.79,-0.83,-3.0,18.0
2011-01-05 03:10:00,388.8,2.82,1.42,0.85,-0.55,-3.0,19.0
2011-01-05 03:15:00,386.0,3.05,1.22,0.91,-0.47,-2.0,18.0
2011-01-05 03:20:00,381.8,3.31,0.35,0.97,-0.15,-2.0,17.0
2011-01-05 03:25:00,378.4,3.42,0.32,0.98,-0.23,-2.0,17.0
2011-01-05 03:30:00,376.6,3.4,0.19,0.97,-0.04,-2.0,20.0
2011-01-05 03:35:00,375.2,3.53,0.31,0.99,-0.12,-2.0,18.0
2011-01-05 03:40:00,379.6,3.57,0.22,1.03,-0.09,-2.0,17.0
2011-01-05 03:45:00,372.9,3.68,0.3,1.02,-0.16,-2.0,17.0
2011-01-05 03:50:00,373.5,3.34,0.71,0.93,-0.26,-2.0,16.0
2011-01-05 03:55:00,376.7,4.04,0.29,1.15,-0.21,-2.0,16.0
2011-01-05 04:00:00,372.6,3.25,0.51,0.91,-0.19,-3.0,16.0
2011-01-05 04:05:00,371.0,3.43,0.74,0.95,-0.33,-3.0,16.0
2011-01-05 04:10:00,372.5,3.31,0.58,0.92,-0.22,-3.0,15.0
2011-01-05 04:15:00,375.5,3.18,0.89,0.9,-0.39,-3.0,14.0
2011-01-05 04:20:00,378.8,3.49,1.07,1.0,-0.34,-3.0,15.0
2011-01-05 04:25:00,376.9,3.37,1.35,0.96,-0.53,-3.0,15.0
2011-01-05 04:30:00,377.6,3.28,1.2,0.94,-0.44,-3.0,14.0
2011-01-05 04:35:00,377.4,3.35,1.04,0.95,-0.39,-2.0,13.0
2011-01-05 04:40:00,372.2,3.38,1.33,0.94,-0.47,-2.0,13.0
2011-01-05 04:45:00,373.4,3.44,1.12,0.96,-0.44,-2.0,14.0
2011-01-05 04:50:00,376.7,3.59,0.01,1.02,0.0,-1.0,13.0
2011-01-05 04:55:00,380.8,3.31,-0.46,0.96,0.18,-1.0,13.0
2011-01-05 05:00:00,381.0,3.33,-0.72,0.96,0.27,-1.0,13.0
2011-01-05 05:05:00,376.6,3.36,0.04,0.95,-0.01,-1.0,14.0
2011-01-05 05:10:00,369.2,3.67,1.08,1.0,-0.4,-2.0,13.0
2011-01-05 05:15:00,369.5,3.59,1.1,0.98,-0.41,-2.0,13.0
2011-01-05 05:20:00,,,0.99,,,-1.0,13.0
2011-01-05 05:25:00,,,1.06,,,-1.0,13.0
2011-01-05 05:30:00,367.4,3.71,1.2,1.0,-0.48,-1.0,14.0
2011-01-05 05:35:00,,,1.16,,,-1.0,14.0
2011-01-05 05:40:00,369.2,3.92,1.07,1.07,-0.4,-2.0,13.0
2011-01-05 05:45:00,362.9,3.57,0.87,0.94,-0.31,-2.0,15.0
2011-01-05 05:50:00,361.6,3.54,0.96,0.93,-0.35,-2.0,13.0
2011-01-05 05:55:00,361.0,3.45,1.17,0.9,-0.43,-2.0,14.0
2011-01-05 06:00:00,359.5,3.84,0.87,0.99,-0.32,-2.0,15.0
2011-01-05 06:05:00,355.2,3.94,0.56,0.99,-0.2,-3.0,14.0
2011-01-05 06:10:00,354.0,3.54,0.22,0.89,-0.07,-3.0,15.0
2011-01-05 06:15:00,353.8,3.48,0.03,0.87,-0.01,-2.0,14.0
2011-01-05 06:20:00,353.7,3.67,-0.15,0.92,0.05,-2.0,15.0
2011-01-05 06:25:00,355.9,4.09,-0.29,1.03,0.1,-2.0,14.0
2011-01-05 06:30:00,355.0,3.8,-0.34,0.96,0.12,-2.0,14.0
2011-01-05 06:35:00,351.8,3.6,-0.25,0.89,0.09,-1.0,13.0
2011-01-05 06:40:00,354.0,3.84,-0.16,0.96,0.06,0.0,14.0
2011-01-05 06:45:00,354.1,4.06,-0.13,1.02,0.05,-1.0,14.0
2011-01-05 06:50:00,350.9,4.65,-0.1,1.14,0.03,-1.0,14.0
2011-01-05 06:55:00,351.7,4.21,-0.0,1.04,0.0,-1.0,14.0
2011-01-05 07:00:00,351.7,4.69,0.02,1.16,-0.01,-2.0,14.0
2011-01-05 07:05:00,350.8,4.8,0.13,1.18,-0.06,-2.0,14.0
2011-01-05 07:10:00,350.8,4.67,-0.2,1.15,0.16,-2.0,15.0
2011-01-05 07:15:00,353.5,4.39,-0.11,1.09,0.04,-2.0,14.0
2011-01-05 07:20:00,354.4,4.44,-0.32,1.12,0.11,-3.0,14.0
2011-01-05 07:25:00,355.4,4.35,-0.06,1.1,0.02,-2.0,15.0
2011-01-05 07:30:00,352.5,4.36,-0.17,1.08,0.06,-2.0,15.0
2011-01-05 07:35:00,351.8,4.18,-0.27,1.03,0.1,-2.0,14.0
2011-01-05 07:40:00,347.2,4.32,-0.08,1.04,0.03,-2.0,15.0
2011-01-05 07:45:00,346.5,4.61,-0.65,1.1,0.23,-2.0,15.0
2011-01-05 07:50:00,346.1,4.57,-0.81,1.09,0.28,-2.0,15.0
2011-01-05 07:55:00,347.9,4.49,-0.65,1.09,0.23,-2.0,15.0
2011-01-05 08:00:00,347.3,4.19,-0.87,1.01,0.36,-2.0,15.0
2011-01-05 08:05:00,349.1,4.52,0.24,1.1,-0.09,-2.0,15.0
2011-01-05 08:10:00,349.1,4.69,0.54,1.14,-0.15,-2.0,15.0
2011-01-05 08:15:00,350.5,4.21,-0.68,1.04,0.2,-3.0,15.0
2011-01-05 08:20:00,350.6,4.09,-1.14,1.01,0.39,-3.0,15.0
2011-01-05 08:25:00,350.9,3.93,-1.21,0.97,0.43,-3.0,15.0
2011-01-05 08:30:00,350.0,4.21,-1.32,1.03,0.44,-3.0,15.0
2011-01-05 08:35:00,348.3,4.04,-1.31,0.98,0.46,-2.0,15.0
2011-01-05 08:40:00,346.5,4.45,-1.2,1.07,0.42,-2.0,14.0
2011-01-05 08:45:00,348.4,4.57,-1.23,1.11,0.44,-2.0,15.0
2011-01-05 08:50:00,348.0,4.55,-1.14,1.1,0.38,-1.0,14.0
2011-01-05 08:55:00,348.5,4.44,-1.34,1.08,0.47,-1.0,15.0
2011-01-05 09:00:00,345.7,4.64,-1.22,1.11,0.42,-1.0,15.0
2011-01-05 09:05:00,346.0,4.56,-1.2,1.09,0.42,-1.0,15.0
2011-01-05 09:10:00,346.4,4.47,-1.08,1.07,0.37,-1.0,14.0
2011-01-05 09:15:00,343.2,4.68,-1.35,1.1,0.47,-1.0,34.0
2011-01-05 09:20:00,344.8,4.57,-1.44,1.09,0.5,-1.0,61.0
2011-01-05 09:25:00,342.4,5.02,-1.7,1.18,0.59,-1.0,109.0
2011-01-05 09:30:00,340.3,5.12,-2.01,1.19,0.58,0.0,151.0
2011-01-05 09:35:00,364.2,4.4,0.94,1.17,-0.39,1.0,149.0
2011-01-05 09:40:00,364.2,4.78,1.1,1.27,-0.4,2.0,117.0
2011-01-05 09:45:00,367.0,4.87,0.64,1.31,-0.24,2.0,130.0
2011-01-05 09:50:00,368.6,5.22,0.46,1.42,-0.17,2.0,133.0
2011-01-05 09:55:00,377.6,4.83,0.45,1.38,-0.17,2.0,131.0
2011-01-05 10:00:00,372.5,4.33,0.88,1.2,-0.33,2.0,104.0
2011-01-05 10:05:00,374.6,5.04,1.11,1.41,-0.41,2.0,100.0
2011-01-05 10:10:00,372.4,5.14,0.78,1.42,-0.29,2.0,74.0
2011-01-05 10:15:00,,,0.88,,,2.0,48.0
2011-01-05 10:20:00,373.2,5.04,0.71,1.4,-0.26,2.0,36.0
2011-01-05 10:25:00,370.7,4.91,1.27,1.35,-0.44,2.0,28.0
2011-01-05 10:30:00,362.4,5.01,0.18,1.32,-0.06,2.0,28.0
2011-01-05 10:35:00,356.4,4.87,-0.54,1.24,0.19,1.0,18.0
2011-01-05 10:40:00,353.5,4.74,-1.01,1.19,0.36,0.0,15.0
2011-01-05 10:45:00,351.7,4.88,-0.35,1.21,0.12,0.0,18.0
2011-01-05 10:50:00,350.3,5.31,-0.55,1.3,0.2,0.0,28.0
2011-01-05 10:55:00,352.9,4.69,1.04,1.17,-0.4,0.0,23.0
2011-01-05 11:00:00,354.8,3.96,1.17,1.0,-0.35,1.0,17.0
2011-01-05 11:05:00,354.1,4.76,0.29,1.2,-0.12,2.0,21.0
2011-01-05 11:10:00,354.0,4.27,0.44,1.07,-0.15,2.0,17.0
2011-01-05 11:15:00,354.2,4.29,0.4,1.08,-0.13,2.0,17.0
2011-01-05 11:20:00,354.0,4.32,0.04,1.09,-0.05,2.0,17.0
2011-01-05 11:25:00,353.5,4.83,0.11,1.21,-0.03,2.0,21.0
2011-01-05 11:30:00,358.5,4.42,0.04,1.13,-0.01,2.0,19.0
2011-01-05 11:35:00,363.1,4.22,0.16,1.11,-0.04,2.0,15.0
2011-01-05 11:40:00,366.1,4.09,0.5,1.1,-0.18,2.0,15.0
2011-01-05 11:45:00,364.3,4.33,-0.54,1.15,0.19,3.0,17.0
2011-01-05 11:50:00,360.8,4.46,-1.25,1.16,0.45,3.0,16.0
2011-01-05 11:55:00,360.5,4.44,-0.6,1.16,0.22,2.0,16.0
2011-01-05 12:00:00,361.3,4.33,0.83,1.13,-0.3,2.0,17.0
2011-01-05 12:05:00,360.9,4.36,0.79,1.14,-0.32,2.0,19.0
2011-01-05 12:10:00,361.3,4.04,0.75,1.05,-0.27,2.0,19.0
2011-01-05 12:15:00,360.6,4.39,0.75,1.14,-0.28,2.0,18.0
2011-01-05 12:20:00,359.8,4.37,0.81,1.13,-0.29,2.0,17.0
2011-01-05 12:25:00,360.2,4.62,0.66,1.2,-0.2,2.0,16.0
2011-01-05 12:30:00,361.2,4.62,0.55,1.2,-0.2,2.0,18.0
2011-01-05 12:35:00,360.9,4.92,-0.68,1.28,0.24,2.0,17.0
2011-01-05 12:40:00,360.5,4.62,-0.37,1.2,0.13,2.0,19.0
2011-01-05 12:45:00,361.0,4.57,-0.9,1.19,0.32,2.0,18.0
2011-01-05 12:50:00,360.9,4.28,-0.68,1.11,0.25,2.0,20.0
2011-01-05 12:55:00,361.5,3.98,-0.74,1.04,0.28,2.0,18.0
2011-01-05 13:00:00,362.3,4.02,-0.9,1.06,0.32,2.0,13.0
2011-01-05 13:05:00,360.7,4.51,-1.72,1.17,0.62,3.0,19.0
2011-01-05 13:10:00,358.6,4.79,-2.42,1.23,0.87,3.0,26.0
2011-01-05 13:15:00,356.9,4.91,-2.42,1.25,0.87,3.0,35.0
2011-01-05 13:20:00,357.9,5.08,-2.33,1.3,0.85,3.0,34.0
2011-01-05 13:25:00,358.6,4.93,-2.05,1.27,0.74,3.0,33.0
2011-01-05 13:30:00,359.1,5.08,-1.33,1.31,0.48,3.0,32.0
2011-01-05 13:35:00,359.2,4.64,-2.01,1.2,0.72,3.0,38.0
2011-01-05 13:40:00,359.5,4.72,-2.31,1.22,0.81,2.0,45.0
2011-01-05 13:45:00,358.4,4.92,-2.39,1.26,0.84,3.0,53.0
2011-01-05 13:50:00,360.0,4.72,-2.3,1.22,0.82,3.0,42.0
2011-01-05 13:55:00,359.1,5.01,-2.44,1.29,0.9,3.0,45.0
2011-01-05 14:00:00,361.7,5.34,-2.63,1.4,0.9,3.0,58.0
2011-01-05 14:05:00,361.7,5.34,-2.54,1.4,0.95,3.0,77.0
2011-01-05 14:10:00,360.7,5.13,-2.61,1.33,0.97,3.0,79.0
2011-01-05 14:15:00,360.3,5.33,-2.83,1.38,1.02,3.0,75.0
2011-01-05 14:20:00,360.6,4.82,-2.4,1.25,0.91,3.0,79.0
2011-01-05 14:25:00,358.9,5.15,-2.11,1.33,0.81,4.0,90.0
2011-01-05 14:30:00,358.9,5.15,-2.26,1.33,0.81,4.0,77.0
2011-01-05 14:35:00,357.1,5.11,-1.8,1.3,0.64,3.0,101.0
2011-01-05 14:40:00,,,-1.93,,,3.0,115.0
2011-01-05 14:45:00,357.6,5.3,-2.22,1.36,0.79,4.0,109.0
2011-01-05 14:50:00,358.0,5.23,-2.19,1.34,0.77,4.0,92.0
2011-01-05 14:55:00,358.0,5.23,-2.12,1.34,0.76,4.0,60.0
2011-01-05 15:00:00,359.3,5.08,-1.91,1.31,0.67,4.0,52.0
2011-01-05 15:05:00,358.6,4.95,-2.13,1.27,0.76,3.0,52.0
2011-01-05 15:10:00,357.4,5.1,-2.48,1.3,0.89,4.0,58.0
2011-01-05 15:15:00,358.8,5.76,-2.49,1.48,0.89,4.0,62.0
2011-01-05 15:20:00,356.9,5.41,-2.66,1.38,0.95,4.0,59.0
2011-01-05 15:25:00,356.4,5.3,-2.0,1.35,0.76,3.0,54.0
2011-01-05 15:30:00,355.8,5.49,-1.97,1.39,0.68,4.0,55.0
2011-01-05 15:35:00,355.3,5.24,-0.28,1.32,0.1,3.0,40.0
2011-01-05 15:40:00,356.0,5.3,-0.44,1.35,0.16,3.0,52.0
2011-01-05 15:45:00,354.7,5.37,-0.46,1.35,0.17,3.0,42.0
2011-01-05 15:50:00,354.5,5.67,-0.26,1.42,0.13,3.0,36.0
2011-01-05 15:55:00,357.2,5.54,0.01,1.41,-0.01,3.0,46.0
2011-01-05 16:00:00,356.6,5.47,-0.89,1.39,0.32,4.0,40.0
2011-01-05 16:05:00,353.2,5.66,-1.15,1.41,0.41,3.0,31.0
2011-01-05 16:10:00,353.1,5.41,-1.19,1.35,0.43,3.0,49.0
2011-01-05 16:15:00,354.2,5.36,-1.22,1.35,0.43,3.0,40.0
2011-01-05 16:20:00,354.5,5.97,-1.47,1.5,0.52,3.0,30.0
2011-01-05 16:25:00,354.0,5.79,-1.21,1.45,0.43,3.0,36.0
2011-01-05 16:30:00,355.9,5.9,-0.86,1.5,0.31,3.0,33.0
2011-01-05 16:35:00,355.8,5.75,-0.86,1.46,0.3,3.0,42.0
2011-01-05 16:40:00,353.9,6.03,-0.85,1.51,0.3,2.0,35.0
2011-01-05 16:45:00,354.3,6.09,-0.44,1.53,0.16,2.0,81.0
2011-01-05 16:50:00,355.2,5.26,-0.32,1.33,0.11,1.0,42.0
2011-01-05 16:55:00,351.0,5.85,-0.56,1.44,0.2,1.0,28.0
2011-01-05 17:00:00,352.3,5.65,-0.7,1.41,0.25,1.0,32.0
2011-01-05 17:05:00,353.6,5.75,-1.29,1.44,0.46,1.0,22.0
2011-01-05 17:10:00,351.2,5.68,-1.07,1.4,0.37,1.0,23.0
2011-01-05 17:15:00,350.7,5.94,-1.31,1.46,0.46,2.0,32.0
2011-01-05 17:20:00,350.5,5.7,-1.11,1.4,0.39,2.0,58.0
2011-01-05 17:25:00,347.7,5.77,-0.86,1.4,0.29,2.0,65.0
2011-01-05 17:30:00,347.0,5.79,-0.59,1.4,0.23,2.0,91.0
2011-01-05 17:35:00,346.3,5.8,-0.47,1.39,0.19,2.0,67.0
2011-01-05 17:40:00,347.7,6.63,-1.23,1.6,0.4,1.0,31.0
2011-01-05 17:45:00,349.0,6.51,-1.28,1.59,0.46,1.0,64.0
2011-01-05 17:50:00,349.0,6.38,-1.07,1.55,0.38,0.0,65.0
2011-01-05 17:55:00,348.5,6.78,-0.94,1.65,0.32,0.0,53.0
2011-01-05 18:00:00,348.4,9.35,-0.33,2.27,0.11,1.0,60.0
2011-01-05 18:05:00,347.9,9.53,-0.58,2.31,0.2,2.0,70.0
2011-01-05 18:10:00,346.4,9.26,-0.77,2.22,0.27,3.0,73.0
2011-01-05 18:15:00,346.1,9.18,-0.93,2.2,0.32,2.0,81.0
2011-01-05 18:20:00,346.0,9.44,-0.76,2.26,0.26,2.0,125.0
2011-01-05 18:25:00,347.3,10.11,-0.96,2.44,0.33,2.0,203.0
2011-01-05 18:30:00,346.5,9.51,-1.05,2.29,0.36,2.0,316.0
2011-01-05 18:35:00,345.6,9.2,-1.39,2.19,0.48,2.0,290.0
2011-01-05 18:40:00,346.8,10.54,-0.86,2.54,0.3,3.0,213.0
2011-01-05 18:45:00,347.6,9.95,-0.75,2.41,0.26,3.0,188.0
2011-01-05 18:50:00,348.1,9.78,-1.39,2.37,0.5,4.0,269.0
2011-01-05 18:55:00,348.3,9.6,-1.75,2.33,0.61,4.0,195.0
2011-01-05 19:00:00,348.2,9.34,-2.17,2.27,0.75,3.0,135.0
2011-01-05 19:05:00,348.5,10.62,-1.69,2.58,0.65,4.0,110.0
2011-01-05 19:10:00,346.0,10.64,-1.37,2.55,0.48,5.0,109.0
2011-01-05 19:15:00,347.0,10.56,-2.46,2.54,0.85,5.0,163.0
2011-01-05 19:20:00,346.5,10.97,-2.91,2.64,1.01,5.0,196.0
2011-01-05 19:25:00,347.5,10.29,-2.62,2.49,0.91,4.0,190.0
2011-01-05 19:30:00,346.9,10.48,-2.6,2.52,0.9,4.0,165.0
2011-01-05 19:35:00,344.4,10.84,-1.13,2.57,0.4,4.0,107.0
2011-01-05 19:40:00,343.7,11.12,-0.51,2.63,0.18,3.0,219.0
2011-01-05 19:45:00,343.3,10.77,0.6,2.54,-0.31,3.0,222.0
2011-01-05 19:50:00,343.5,9.95,2.55,2.35,-0.88,3.0,173.0
2011-01-05 19:55:00,343.2,9.5,2.66,2.24,-0.91,2.0,156.0
2011-01-05 20:00:00,343.3,10.04,2.4,2.37,-0.81,1.0,125.0
2011-01-05 20:05:00,344.3,7.58,1.32,1.8,-0.46,1.0,115.0
2011-01-05 20:10:00,344.5,6.18,1.22,1.47,-0.42,2.0,135.0
2011-01-05 20:15:00,341.0,6.72,0.89,1.56,-0.32,2.0,138.0
2011-01-05 20:20:00,345.5,5.77,-0.9,1.38,0.31,0.0,128.0
2011-01-05 20:25:00,347.0,5.77,-0.46,1.39,0.16,-2.0,104.0
2011-01-05 20:30:00,346.2,5.39,0.14,1.29,-0.05,-4.0,94.0
2011-01-05 20:35:00,352.0,5.78,-0.91,1.43,0.32,-4.0,82.0
2011-01-05 20:40:00,353.1,5.63,-1.45,1.4,0.41,-4.0,68.0
2011-01-05 20:45:00,354.0,5.53,-1.63,1.39,0.42,-2.0,42.0
2011-01-05 20:50:00,350.2,6.0,-2.21,1.47,0.77,-1.0,36.0
2011-01-05 20:55:00,346.6,6.43,-2.35,1.54,0.8,-1.0,47.0
2011-01-05 21:00:00,350.8,5.66,-2.26,1.39,0.79,-1.0,62.0
2011-01-05 21:05:00,350.6,5.68,-1.85,1.4,0.65,-1.0,78.0
2011-01-05 21:10:00,349.2,5.66,-1.95,1.38,0.68,-2.0,83.0
2011-01-05 21:15:00,348.0,5.69,-2.33,1.38,0.81,-2.0,84.0
2011-01-05 21:20:00,348.5,5.6,-1.2,1.36,0.42,-2.0,101.0
2011-01-05 21:25:00,351.1,5.94,-1.86,1.46,0.59,-4.0,94.0
2011-01-05 21:30:00,353.4,5.81,-2.65,1.45,0.94,-3.0,88.0
2011-01-05 21:35:00,353.6,5.37,-2.65,1.34,0.93,-3.0,92.0
2011-01-05 21:40:00,353.5,5.31,-2.85,1.33,1.01,-4.0,81.0
2011-01-05 21:45:00,359.2,5.25,-2.58,1.35,0.93,-4.0,59.0
2011-01-05 21:50:00,359.3,4.45,-2.26,1.15,0.81,-5.0,64.0
2011-01-05 21:55:00,358.8,5.23,-2.76,1.35,0.99,-5.0,54.0
2011-01-05 22:00:00,358.0,5.47,-2.33,1.41,0.83,-5.0,61.0
2011-01-05 22:05:00,360.8,5.82,-2.02,1.52,0.73,-5.0,67.0
2011-01-05 22:10:00,361.1,5.53,-2.1,1.44,0.8,-4.0,64.0
2011-01-05 22:15:00,359.4,5.61,-2.15,1.45,0.77,-3.0,73.0
2011-01-05 22:20:00,362.6,5.43,-1.48,1.43,0.55,-4.0,82.0
2011-01-05 22:25:00,362.4,5.68,-1.66,1.49,0.6,-4.0,91.0
2011-01-05 22:30:00,362.8,5.74,-1.65,1.51,0.63,-4.0,85.0
2011-01-05 22:35:00,360.6,5.76,-1.75,1.5,0.63,-4.0,74.0
2011-01-05 22:40:00,362.2,5.6,-1.33,1.47,0.52,-4.0,76.0
2011-01-05 22:45:00,358.7,5.52,-1.17,1.42,0.41,-4.0,65.0
2011-01-05 22:50:00,357.5,5.51,-1.58,1.41,0.57,-5.0,70.0
2011-01-05 22:55:00,357.2,5.54,-1.39,1.42,0.5,-5.0,66.0
2011-01-05 23:00:00,356.8,5.55,-1.09,1.41,0.39,-5.0,71.0
2011-01-05 23:05:00,355.8,5.64,-1.05,1.43,0.37,-6.0,68.0
2011-01-05 23:10:00,356.6,5.57,-1.05,1.42,0.37,-6.0,59.0
2011-01-05 23:15:00,358.3,5.54,-1.25,1.43,0.45,-7.0,59.0
2011-01-05 23:20:00,358.1,5.6,-1.67,1.43,0.59,-7.0,55.0
2011-01-05 23:25:00,359.2,5.83,-1.51,1.5,0.55,-7.0,71.0
2011-01-05 23:30:00,361.9,5.73,-2.1,1.5,0.79,-7.0,66.0
2011-01-05 23:35:00,361.4,5.73,-2.2,1.5,0.84,-7.0,38.0
2011-01-05 23:40:00,361.1,6.11,-1.98,1.59,0.71,-7.0,45.0
2011-01-05 23:45:00,363.3,5.3,-1.72,1.4,0.61,-7.0,50.0
2011-01-05 23:50:00,360.9,5.78,-1.81,1.5,0.65,-7.0,37.0
2011-01-05 23:55:00,360.3,5.9,-1.84,1.53,0.7,-7.0,44.0
2011-01-06 00:00:00,361.6,6.13,-1.91,1.6,0.69,-7.0,52.0
2011-01-06 00:05:00,356.7,5.8,-1.25,1.48,0.49,-7.0,33.0
2011-01-06 00:10:00,360.7,5.89,-1.36,1.53,0.5,-6.0,43.0
2011-01-06 00:15:00,358.3,6.58,-1.65,1.69,0.63,-6.0,45.0
2011-01-06 00:20:00,360.9,5.91,-1.21,1.54,0.67,-6.0,59.0
2011-01-06 00:25:00,360.0,5.93,-0.81,1.54,0.33,-6.0,59.0
2011-01-06 00:30:00,358.4,5.85,-0.91,1.5,0.3,-4.0,72.0
2011-01-06 00:35:00,360.6,6.35,-0.61,1.65,0.22,-4.0,122.0
2011-01-06 00:40:00,361.8,6.3,-0.52,1.65,0.29,-3.0,169.0
2011-01-06 00:45:00,363.8,6.71,-1.3,1.78,0.47,-2.0,158.0
2011-01-06 00:50:00,355.7,6.8,-1.05,1.72,0.38,-2.0,115.0
2011-01-06 00:55:00,357.0,6.53,-1.3,1.67,0.47,-1.0,81.0
2011-01-06 01:00:00,362.0,6.75,-1.1,1.77,0.39,-1.0,69.0
2011-01-06 01:05:00,353.5,7.36,-1.42,1.84,0.54,-1.0,63.0
2011-01-06 01:10:00,352.0,6.79,-1.45,1.68,0.51,0.0,72.0
2011-01-06 01:15:00,352.4,6.66,-1.31,1.65,0.45,0.0,71.0
2011-01-06 01:20:00,352.7,6.61,-1.52,1.64,0.53,0.0,76.0
2011-01-06 01:25:00,355.6,6.37,-1.76,1.61,0.63,0.0,70.0
2011-01-06 01:30:00,355.1,6.28,-1.67,1.58,,0.0,76.0
2011-01-06 01:35:00,354.2,6.38,-1.89,1.6,0.67,-1.0,58.0
2011-01-06 01:40:00,354.1,6.23,-2.11,1.56,0.75,-1.0,74.0
2011-01-06 01:45:00,353.1,6.29,-1.9,1.57,0.67,-1.0,73.0
2011-01-06 01:50:00,352.1,6.45,-1.85,1.6,0.65,-1.0,76.0
2011-01-06 01:55:00,352.9,6.25,-1.8,1.56,0.63,-1.0,81.0
2011-01-06 02:00:00,353.6,6.07,-2.05,1.52,0.73,-1.0,75.0
2011-01-06 02:05:00,351.5,5.86,-2.12,1.45,0.74,-1.0,67.0
2011-01-06 02:10:00,350.3,5.73,-2.17,1.41,0.77,-1.0,63.0
2011-01-06 02:15:00,350.9,5.67,-2.11,1.4,0.73,-1.0,67.0
2011-01-06 02:20:00,352.5,5.67,-2.24,1.41,0.77,-1.0,61.0
2011-01-06 02:25:00,350.9,5.64,-2.2,1.39,0.76,-1.0,59.0
2011-01-06 02:30:00,352.0,5.86,-2.21,1.45,0.81,-2.0,71.0
2011-01-06 02:35:00,352.9,5.99,-2.62,1.49,0.92,-2.0,65.0
2011-01-06 02:40:00,352.9,6.07,-2.45,1.51,0.87,-2.0,68.0
2011-01-06 02:45:00,352.6,5.76,-2.11,1.43,0.73,-2.0,67.0
2011-01-06 02:50:00,351.2,5.65,-2.13,1.39,0.75,-3.0,71.0
2011-01-06 02:55:00,349.9,6.09,-2.04,1.49,0.71,-3.0,69.0
2011-01-06 03:00:00,348.5,5.9,-2.83,1.43,0.99,-3.0,71.0
2011-01-06 03:05:00,349.2,5.9,-2.89,1.44,1.01,-3.0,74.0
2011-01-06 03:10:00,348.6,6.01,-2.84,1.46,0.98,-3.0,67.0
2011-01-06 03:15:00,,,-2.86,,,-4.0,68.0
2011-01-06 03:20:00,,,-2.85,,,-4.0,65.0
2011-01-06 03:25:00,349.1,6.41,-2.5,1.56,0.86,-4.0,71.0
2011-01-06 03:30:00,348.4,6.21,-1.92,1.51,0.67,-4.0,73.0
2011-01-06 03:35:00,349.0,6.06,-1.32,1.48,0.46,-4.0,71.0
2011-01-06 03:40:00,348.9,6.43,-1.08,1.56,0.38,-4.0,68.0
2011-01-06 03:45:00,347.8,6.09,-0.61,1.47,0.21,-5.0,71.0
2011-01-06 03:50:00,346.1,6.0,-0.6,1.44,0.21,-5.0,79.0
2011-01-06 03:55:00,345.6,6.37,-0.69,1.52,0.24,-5.0,79.0
2011-01-06 04:00:00,344.6,6.39,-0.69,1.52,0.24,-5.0,86.0
