time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2017-07-03 21:25:00,408.3,5.72,-1.3,1.91,0.52,-2.0,57.0
2017-07-03 21:30:00,408.6,5.15,-0.18,1.72,-0.04,-3.0,57.0
2017-07-03 21:35:00,412.7,5.4,-0.96,1.84,0.51,-2.0,58.0
2017-07-03 21:40:00,410.9,5.37,-0.84,1.81,0.35,-2.0,61.0
2017-07-03 21:45:00,413.9,5.74,-0.8,1.97,0.33,-2.0,65.0
2017-07-03 21:50:00,414.9,5.72,-0.92,1.97,0.38,-2.0,65.0
2017-07-03 21:55:00,415.5,5.72,-1.44,1.97,0.6,-3.0,63.0
2017-07-03 22:00:00,415.1,5.73,-1.45,1.98,0.6,-4.0,73.0
2017-07-03 22:05:00,413.9,6.06,-1.42,2.08,0.66,-4.0,97.0
2017-07-03 22:10:00,412.5,5.71,-1.21,1.94,0.49,-4.0,120.0
2017-07-03 22:15:00,414.6,5.92,-1.4,2.03,0.58,-5.0,133.0
2017-07-03 22:20:00,414.8,5.67,-2.1,1.95,0.87,-5.0,160.0
2017-07-03 22:25:00,413.3,5.68,-2.02,1.94,0.83,-5.0,203.0
2017-07-03 22:30:00,413.8,5.67,-1.75,1.94,0.73,-6.0,248.0
2017-07-03 22:35:00,413.1,5.72,-2.1,1.95,0.87,-6.0,278.0
2017-07-03 22:40:00,411.8,5.64,-2.41,1.91,0.99,-5.0,276.0
2017-07-03 22:45:00,412.5,5.68,-2.4,1.93,0.99,-5.0,272.0
2017-07-03 22:50:00,410.4,5.46,-2.73,1.84,1.12,-4.0,272.0
2017-07-03 22:55:00,410.0,5.49,-2.75,1.85,1.13,-4.0,258.0
2017-07-03 23:00:00,410.4,5.69,-2.73,1.92,1.12,-4.0,245.0
2017-07-03 23:05:00,410.9,5.99,-1.61,2.02,0.66,-5.0,231.0
2017-07-03 23:10:00,408.5,5.95,-0.96,1.98,0.39,-5.0,217.0
2017-07-03 23:15:00,406.3,5.97,-1.04,1.97,0.43,-5.0,181.0
2017-07-03 23:20:00,398.5,5.38,0.75,1.71,-0.3,-6.0,170.0
2017-07-03 23:25:00,400.4,5.77,0.71,1.85,-0.29,-6.0,149.0
2017-07-03 23:30:00,403.8,6.16,0.87,2.01,-0.31,-6.0,98.0
2017-07-03 23:35:00,404.6,6.05,0.82,1.98,-0.23,-6.0,65.0
2017-07-03 23:40:00,397.2,5.33,-0.53,1.68,-0.01,-5.0,62.0
2017-07-03 23:45:00,395.9,5.39,0.1,1.69,-0.04,-5.0,55.0
2017-07-03 23:50:00,398.6,5.63,0.62,1.79,-0.25,-5.0,49.0
2017-07-03 23:55:00,399.6,5.95,-2.21,1.9,0.7,-4.0,64.0
2017-07-04 00:00:00,398.8,5.42,-1.69,1.72,0.67,-4.0,62.0
2017-07-04 00:05:00,398.2,5.63,-0.47,1.79,0.1,-4.0,63.0
2017-07-04 00:10:00,397.3,5.7,0.82,1.8,-0.33,-3.0,64.0
2017-07-04 00:15:00,395.8,5.44,1.39,1.7,-0.55,-3.0,57.0
2017-07-04 00:20:00,395.7,5.24,0.68,1.64,-0.27,-2.0,78.0
2017-07-04 00:25:00,393.3,5.55,2.13,1.72,-0.84,-2.0,72.0
2017-07-04 00:30:00,394.1,5.48,1.84,1.7,-0.73,-2.0,69.0
2017-07-04 00:35:00,393.6,5.45,1.55,1.69,-0.61,-2.0,83.0
2017-07-04 00:40:00,393.5,5.53,1.77,1.71,-0.7,0.0,89.0
2017-07-04 00:45:00,392.6,5.46,2.32,1.68,-0.91,-1.0,87.0
2017-07-04 00:50:00,391.8,5.31,2.36,1.63,-0.93,-1.0,87.0
2017-07-04 00:55:00,392.6,5.34,2.41,1.64,-0.95,-1.0,84.0
2017-07-04 01:00:00,391.2,5.43,2.42,1.66,-0.95,0.0,81.0
2017-07-04 01:05:00,390.6,5.43,2.36,1.66,-0.93,0.0,82.0
2017-07-04 01:10:00,390.1,5.44,2.11,1.66,-0.8,0.0,74.0
2017-07-04 01:15:00,389.9,5.62,1.85,1.71,-0.72,0.0,66.0
2017-07-04 01:20:00,389.8,5.46,2.38,1.66,-0.93,0.0,63.0
2017-07-04 01:25:00,389.8,5.23,2.12,1.59,-0.83,1.0,61.0
2017-07-04 01:30:00,390.4,5.39,1.72,1.64,-0.67,1.0,56.0
2017-07-04 01:35:00,393.7,5.31,1.61,1.65,-0.63,0.0,49.0
2017-07-04 01:40:00,391.5,5.24,0.78,1.61,-0.32,0.0,49.0
2017-07-04 01:45:00,390.9,5.03,0.28,1.54,-0.11,0.0,49.0
2017-07-04 01:50:00,390.9,4.97,-0.4,1.52,0.17,0.0,44.0
2017-07-04 01:55:00,390.2,4.96,-0.86,1.51,0.34,1.0,46.0
2017-07-04 02:00:00,389.5,4.93,-0.27,1.49,0.11,2.0,45.0
2017-07-04 02:05:00,390.7,5.03,-0.0,1.54,0.0,3.0,43.0
2017-07-04 02:10:00,390.7,5.06,-0.51,1.54,0.2,4.0,38.0
2017-07-04 02:15:00,394.6,5.25,0.3,1.64,-0.13,5.0,50.0
2017-07-04 02:20:00,392.4,5.33,-0.35,1.64,0.14,5.0,52.0
2017-07-04 02:25:00,399.0,5.48,-0.4,1.75,0.16,6.0,62.0
2017-07-04 02:30:00,397.0,5.27,-1.09,1.66,0.44,6.0,71.0
2017-07-04 02:35:00,396.8,5.26,-2.24,1.66,0.89,6.0,77.0
2017-07-04 02:40:00,394.2,4.96,-2.76,1.54,0.91,7.0,87.0
2017-07-04 02:45:00,393.3,5.13,-0.2,1.59,-0.23,6.0,89.0
2017-07-04 02:50:00,390.1,5.09,1.75,1.55,-0.68,6.0,90.0
2017-07-04 02:55:00,387.2,5.27,-0.03,1.58,0.01,6.0,92.0
2017-07-04 03:00:00,386.7,4.82,-1.65,1.44,0.64,5.0,72.0
2017-07-04 03:05:00,398.6,4.65,-2.59,1.48,1.06,5.0,62.0
2017-07-04 03:10:00,397.0,4.43,-2.85,1.4,1.13,4.0,52.0
2017-07-04 03:15:00,398.1,4.75,-2.59,1.5,1.03,4.0,49.0
2017-07-04 03:20:00,395.0,4.96,-2.08,1.55,0.84,4.0,54.0
2017-07-04 03:25:00,392.6,4.6,-1.83,1.42,0.71,5.0,70.0
2017-07-04 03:30:00,383.8,4.82,1.89,1.42,-0.67,5.0,104.0
2017-07-04 03:35:00,380.3,4.67,3.43,1.35,-1.3,4.0,129.0
2017-07-04 03:40:00,380.4,4.74,3.16,1.37,-1.2,3.0,135.0
2017-07-04 03:45:00,377.9,4.68,3.12,1.34,-1.18,1.0,119.0
2017-07-04 03:50:00,381.5,4.66,3.39,1.35,-1.29,0.0,107.0
2017-07-04 03:55:00,376.9,4.44,3.33,1.26,-1.31,0.0,98.0
2017-07-04 04:00:00,380.6,4.6,3.44,1.33,-1.31,0.0,83.0
2017-07-04 04:05:00,380.1,4.32,3.18,1.25,-1.21,0.0,65.0
2017-07-04 04:10:00,378.8,4.19,2.47,1.2,-0.94,0.0,49.0
2017-07-04 04:15:00,382.1,4.26,-2.12,1.25,0.76,1.0,38.0
2017-07-04 04:20:00,384.6,4.7,-2.27,1.39,0.87,1.0,32.0
2017-07-04 04:25:00,,,-2.47,,,-1.0,37.0
2017-07-04 04:30:00,383.4,4.43,-2.83,1.3,0.95,0.0,37.0
2017-07-04 04:35:00,381.9,4.63,-2.61,1.35,1.01,2.0,59.0
2017-07-04 04:40:00,383.6,4.54,-2.65,1.34,0.89,2.0,92.0
2017-07-04 04:45:00,392.5,4.96,-0.77,1.53,0.3,3.0,111.0
2017-07-04 04:50:00,387.6,4.79,-1.36,1.44,0.55,2.0,128.0
2017-07-04 04:55:00,389.2,4.2,-1.26,1.27,0.48,2.0,146.0
2017-07-04 05:00:00,386.7,4.44,-1.48,1.33,0.58,1.0,153.0
2017-07-04 05:05:00,379.8,4.96,-1.39,1.43,0.53,0.0,144.0
2017-07-04 05:10:00,374.8,5.07,-1.03,1.43,0.39,-1.0,139.0
2017-07-04 05:15:00,372.1,5.12,-0.5,1.42,0.19,-2.0,130.0
2017-07-04 05:20:00,370.9,5.01,0.16,1.38,-0.07,-3.0,118.0
2017-07-04 05:25:00,371.5,5.37,0.08,1.48,-0.04,-3.0,108.0
2017-07-04 05:30:00,372.2,5.38,-1.16,1.49,0.43,-3.0,111.0
2017-07-04 05:35:00,370.5,5.08,-0.57,1.39,0.21,-2.0,135.0
2017-07-04 05:40:00,365.4,5.46,-0.67,1.46,0.24,-2.0,140.0
2017-07-04 05:45:00,364.6,5.29,0.04,1.41,-0.02,-2.0,135.0
2017-07-04 05:50:00,363.5,5.21,0.77,1.38,-0.28,-2.0,122.0
2017-07-04 05:55:00,367.0,5.06,1.07,1.36,-0.39,-3.0,102.0
2017-07-04 06:00:00,366.4,5.14,1.3,1.38,-0.48,-3.0,103.0
2017-07-04 06:05:00,365.1,5.29,1.62,1.41,-0.57,-1.0,168.0
2017-07-04 06:10:00,360.8,5.52,2.11,1.44,-0.76,-2.0,141.0
2017-07-04 06:15:00,360.5,5.51,1.96,1.43,-0.71,-2.0,140.0
2017-07-04 06:20:00,353.1,5.57,1.07,1.39,-0.38,-4.0,118.0
2017-07-04 06:25:00,352.3,5.92,0.58,1.47,-0.22,-4.0,100.0
2017-07-04 06:30:00,353.7,6.01,-0.03,1.5,0.01,-4.0,108.0
2017-07-04 06:35:00,354.2,5.66,0.18,1.42,-0.07,-3.0,130.0
2017-07-04 06:40:00,351.7,5.58,0.46,1.38,-0.16,-3.0,118.0
2017-07-04 06:45:00,353.4,5.72,1.07,1.43,-0.38,-3.0,105.0
2017-07-04 06:50:00,357.3,5.64,2.05,1.44,-0.73,-4.0,93.0
2017-07-04 06:55:00,353.3,5.62,1.13,1.4,-0.4,-4.0,75.0
2017-07-04 07:00:00,355.2,5.84,1.33,1.47,-0.36,-3.0,70.0
2017-07-04 07:05:00,354.2,5.67,1.64,1.42,-0.57,-3.0,74.0
2017-07-04 07:10:00,,,1.68,,,-4.0,61.0
2017-07-04 07:15:00,358.8,5.62,1.76,1.44,-0.63,-4.0,43.0
2017-07-04 07:20:00,355.1,5.98,1.55,1.51,-0.55,-3.0,50.0
2017-07-04 07:25:00,356.5,5.96,2.68,1.52,-1.05,-3.0,32.0
2017-07-04 07:30:00,355.4,6.03,0.07,1.52,-0.02,-3.0,27.0
2017-07-04 07:35:00,356.5,6.08,0.06,1.55,-0.02,-3.0,24.0
2017-07-04 07:40:00,355.3,6.03,0.8,1.52,-0.28,-3.0,21.0
2017-07-04 07:45:00,353.1,5.96,1.6,1.48,-0.56,-3.0,30.0
2017-07-04 07:50:00,352.1,6.12,1.48,1.52,-0.52,-3.0,45.0
2017-07-04 07:55:00,354.3,6.33,1.92,1.59,-0.68,-3.0,57.0
2017-07-04 08:00:00,353.6,6.26,2.15,1.57,-0.77,-3.0,39.0
2017-07-04 08:05:00,353.2,6.64,2.0,1.66,-0.7,-2.0,31.0
2017-07-04 08:10:00,353.2,7.17,2.04,1.79,-0.72,-2.0,44.0
2017-07-04 08:15:00,355.9,7.82,1.96,1.98,-0.7,0.0,36.0
2017-07-04 08:20:00,354.5,7.62,1.9,1.92,-0.68,0.0,38.0
2017-07-04 08:25:00,355.1,7.73,2.0,1.95,-0.71,1.0,32.0
2017-07-04 08:30:00,357.1,8.88,1.78,2.26,-0.64,1.0,32.0
2017-07-04 08:35:00,354.8,8.88,1.71,2.23,-0.61,2.0,30.0
2017-07-04 08:40:00,356.3,9.49,1.64,2.41,-0.58,2.0,27.0
2017-07-04 08:45:00,362.0,8.83,1.27,2.32,-0.55,2.0,26.0
2017-07-04 08:50:00,357.7,9.87,1.68,2.52,-0.6,2.0,26.0
2017-07-04 08:55:00,354.7,9.3,1.37,2.34,-0.5,4.0,29.0
2017-07-04 09:00:00,352.3,9.46,1.3,2.35,-0.47,3.0,30.0
2017-07-04 09:05:00,349.9,9.28,1.39,2.27,-0.46,3.0,32.0
2017-07-04 09:10:00,350.0,9.37,1.04,2.3,-0.36,4.0,38.0
2017-07-04 09:15:00,349.9,9.58,1.27,2.35,-0.45,4.0,46.0
2017-07-04 09:20:00,350.3,10.14,1.06,2.49,-0.37,5.0,54.0
2017-07-04 09:25:00,350.5,9.8,0.24,2.41,-0.08,6.0,52.0
2017-07-04 09:30:00,353.0,9.69,0.01,2.42,-0.01,6.0,43.0
2017-07-04 09:35:00,353.8,9.92,0.07,2.49,-0.01,6.0,47.0
2017-07-04 09:40:00,350.6,9.25,-0.46,2.27,0.1,7.0,51.0
2017-07-04 09:45:00,352.8,9.73,1.19,2.42,-0.42,6.0,50.0
2017-07-04 09:50:00,355.0,10.01,2.41,2.52,-0.86,6.0,45.0
2017-07-04 09:55:00,352.0,10.39,2.4,2.58,-0.86,7.0,45.0
2017-07-04 10:00:00,355.8,10.41,2.75,2.63,-0.91,6.0,44.0
2017-07-04 10:05:00,355.2,10.11,2.64,2.55,-0.94,6.0,42.0
2017-07-04 10:10:00,349.9,9.77,2.6,2.39,-0.91,6.0,40.0
2017-07-04 10:15:00,350.2,9.61,2.73,2.36,-0.95,6.0,40.0
2017-07-04 10:20:00,349.6,9.36,2.67,2.29,-0.93,7.0,40.0
2017-07-04 10:25:00,350.0,9.69,1.66,2.38,-0.58,7.0,40.0
2017-07-04 10:30:00,348.6,9.81,1.89,2.38,-0.66,7.0,39.0
2017-07-04 10:35:00,348.5,9.9,1.04,2.41,-0.36,6.0,38.0
2017-07-04 10:40:00,346.9,9.39,1.0,2.26,-0.35,6.0,36.0
2017-07-04 10:45:00,347.3,9.55,1.06,2.3,-0.37,5.0,36.0
2017-07-04 10:50:00,347.1,9.43,0.82,2.27,-0.28,6.0,38.0
2017-07-04 10:55:00,348.4,9.14,0.34,2.22,-0.11,6.0,40.0
2017-07-04 11:00:00,346.7,9.04,0.42,2.17,-0.14,6.0,41.0
2017-07-04 11:05:00,345.9,8.59,0.41,2.06,-0.14,6.0,45.0
2017-07-04 11:10:00,349.0,9.36,0.97,2.28,-0.34,6.0,51.0
2017-07-04 11:15:00,348.3,8.97,0.23,2.18,-0.08,6.0,52.0
2017-07-04 11:20:00,348.5,9.09,0.13,2.21,-0.04,6.0,56.0
2017-07-04 11:25:00,348.4,8.87,-0.01,2.15,0.03,5.0,58.0
2017-07-04 11:30:00,349.0,8.46,-0.49,2.06,0.17,5.0,63.0
2017-07-04 11:35:00,349.2,9.11,-0.43,2.22,0.15,5.0,61.0
2017-07-04 11:40:00,349.3,9.17,-0.62,2.24,0.22,4.0,60.0
2017-07-04 11:45:00,348.7,9.03,-0.87,2.2,0.3,4.0,64.0
2017-07-04 11:50:00,348.2,9.05,-0.74,2.2,0.25,4.0,64.0
2017-07-04 11:55:00,347.8,8.94,-0.33,2.16,0.11,4.0,69.0
2017-07-04 12:00:00,346.9,8.74,-0.63,2.1,0.22,3.0,69.0
2017-07-04 12:05:00,346.1,8.76,-0.25,2.1,0.09,3.0,66.0
2017-07-04 12:10:00,345.6,8.77,-0.5,2.09,0.17,2.0,68.0
2017-07-04 12:15:00,344.5,8.88,-0.14,2.11,0.05,2.0,75.0
2017-07-04 12:20:00,345.0,9.0,0.1,2.14,-0.03,2.0,86.0
2017-07-04 12:25:00,344.8,9.03,0.25,2.15,-0.09,1.0,100.0
2017-07-04 12:30:00,346.7,9.2,-0.1,2.21,0.03,1.0,101.0
2017-07-04 12:35:00,346.2,8.5,-0.16,2.04,0.06,1.0,104.0
2017-07-04 12:40:00,345.4,8.73,0.28,2.08,-0.08,1.0,98.0
2017-07-04 12:45:00,341.6,9.11,0.74,2.13,-0.23,1.0,93.0
2017-07-04 12:50:00,,,0.46,,,1.0,97.0
2017-07-04 12:55:00,343.1,9.17,0.39,2.16,-0.14,1.0,85.0
2017-07-04 13:00:00,343.2,8.73,0.79,2.06,,1.0,77.0
2017-07-04 13:05:00,342.8,9.32,0.72,2.19,-0.22,1.0,72.0
2017-07-04 13:10:00,343.2,8.21,0.2,1.93,-0.06,1.0,71.0
2017-07-04 13:15:00,341.9,7.96,0.12,1.86,-0.04,1.0,71.0
2017-07-04 13:20:00,342.5,7.24,0.19,1.7,-0.07,1.0,98.0
2017-07-04 13:25:00,342.8,7.78,0.25,1.83,-0.09,1.0,89.0
2017-07-04 13:30:00,342.7,8.05,-0.05,1.89,0.02,1.0,150.0
2017-07-04 13:35:00,342.2,8.0,0.03,1.88,-0.01,0.0,143.0
2017-07-04 13:40:00,342.7,7.53,0.01,1.77,-0.0,0.0,128.0
2017-07-04 13:45:00,343.4,7.98,0.13,1.88,-0.04,0.0,117.0
2017-07-04 13:50:00,343.3,7.61,0.15,1.79,-0.05,0.0,124.0
2017-07-04 13:55:00,343.0,7.63,0.31,1.8,-0.11,1.0,129.0
2017-07-04 14:00:00,342.8,7.14,-0.28,1.68,0.09,1.0,139.0
2017-07-04 14:05:00,343.6,7.96,0.54,1.88,-0.19,2.0,141.0
2017-07-04 14:10:00,343.9,7.73,0.22,1.83,-0.08,2.0,132.0
2017-07-04 14:15:00,,,,,,2.0,151.0
2017-07-04 14:20:00,,,,,,3.0,182.0
2017-07-04 14:25:00,,,,,,3.0,167.0
2017-07-04 14:30:00,,,,,,4.0,160.0
2017-07-04 14:35:00,,,,,,4.0,171.0
2017-07-04 14:40:00,,,,,,4.0,180.0
2017-07-04 14:45:00,,,,,,5.0,158.0
2017-07-04 14:50:00,,,,,,5.0,161.0
2017-07-04 14:55:00,,,,,,4.0,136.0
2017-07-04 15:00:00,334.8,6.64,-0.72,1.49,0.24,4.0,146.0
2017-07-04 15:05:00,337.1,6.46,-0.92,1.47,0.31,4.0,150.0
2017-07-04 15:10:00,335.7,6.61,-1.29,1.49,0.44,4.0,134.0
2017-07-04 15:15:00,336.5,6.8,-1.28,1.54,0.39,3.0,115.0
2017-07-04 15:20:00,339.2,6.77,-1.14,1.56,0.39,3.0,122.0
2017-07-04 15:25:00,336.4,6.4,-1.18,1.45,0.39,4.0,121.0
2017-07-04 15:30:00,336.7,6.86,-1.17,1.56,0.39,3.0,108.0
2017-07-04 15:35:00,335.5,6.38,-1.12,1.43,0.37,3.0,135.0
2017-07-04 15:40:00,336.1,6.76,-1.4,1.53,0.47,3.0,182.0
2017-07-04 15:45:00,339.0,7.33,-1.7,1.69,0.59,4.0,148.0
2017-07-04 15:50:00,336.5,7.18,-1.9,1.63,0.63,6.0,132.0
2017-07-04 15:55:00,337.2,7.55,-1.78,1.72,0.58,7.0,133.0
2017-07-04 16:00:00,338.4,7.66,-1.91,1.76,0.65,6.0,146.0
2017-07-04 16:05:00,338.2,7.5,-2.23,1.71,0.75,5.0,162.0
2017-07-04 16:10:00,337.6,7.74,-2.03,1.77,0.69,6.0,179.0
2017-07-04 16:15:00,338.6,7.53,-2.0,1.73,0.68,6.0,165.0
2017-07-04 16:20:00,335.4,7.64,-1.8,1.72,0.6,6.0,161.0
2017-07-04 16:25:00,334.2,7.94,-1.89,1.77,0.63,7.0,153.0
2017-07-04 16:30:00,334.3,7.96,-1.89,1.78,0.63,7.0,138.0
2017-07-04 16:35:00,336.2,7.61,-1.87,1.72,0.62,7.0,146.0
2017-07-04 16:40:00,333.3,8.07,-1.93,1.79,0.65,7.0,147.0
2017-07-04 16:45:00,338.1,7.36,-1.79,1.68,0.61,7.0,133.0
2017-07-04 16:50:00,333.0,8.52,-1.66,1.89,0.58,7.0,139.0
2017-07-04 16:55:00,333.2,8.18,-1.75,1.82,0.59,6.0,138.0
2017-07-04 17:00:00,334.0,7.97,-1.78,1.78,0.63,5.0,106.0
2017-07-04 17:05:00,332.3,8.63,-1.71,1.91,0.57,5.0,102.0
2017-07-04 17:10:00,330.0,8.82,-1.09,1.92,0.36,5.0,108.0
2017-07-04 17:15:00,329.6,9.14,-1.26,1.98,0.41,4.0,97.0
2017-07-04 17:20:00,332.4,8.73,-1.69,1.93,0.56,4.0,109.0
2017-07-04 17:25:00,331.2,8.64,-1.75,1.9,0.58,5.0,107.0
2017-07-04 17:30:00,330.0,8.84,-1.79,1.93,0.62,5.0,95.0
2017-07-04 17:35:00,330.8,8.78,-1.85,1.92,0.61,5.0,97.0
2017-07-04 17:40:00,330.8,8.59,-1.59,1.88,0.53,4.0,87.0
2017-07-04 17:45:00,328.9,8.64,-1.42,1.87,0.48,4.0,85.0
2017-07-04 17:50:00,329.5,8.74,-1.36,1.9,0.34,4.0,81.0
2017-07-04 17:55:00,329.8,8.65,-1.45,1.88,0.48,3.0,74.0
2017-07-04 18:00:00,333.1,8.23,-1.99,1.83,0.63,4.0,69.0
2017-07-04 18:05:00,336.4,8.12,-2.16,1.84,0.85,3.0,64.0
2017-07-04 18:10:00,328.8,8.2,-1.55,1.78,0.4,3.0,61.0
2017-07-04 18:15:00,330.1,8.56,-1.42,1.86,0.47,2.0,65.0
2017-07-04 18:20:00,332.5,8.65,-2.21,1.91,0.72,1.0,65.0
2017-07-04 18:25:00,333.6,8.62,-2.13,1.92,0.71,0.0,70.0
2017-07-04 18:30:00,332.7,8.59,-2.02,1.9,0.67,-2.0,70.0
2017-07-04 18:35:00,327.9,7.02,-0.84,1.51,0.28,-3.0,73.0
2017-07-04 18:40:00,329.1,7.21,-1.4,1.56,0.46,-4.0,80.0
2017-07-04 18:45:00,330.8,6.01,-0.85,1.31,0.28,-4.0,71.0
2017-07-04 18:50:00,331.4,5.85,-1.72,1.28,0.55,-5.0,62.0
2017-07-04 18:55:00,333.1,6.59,-1.33,1.46,0.18,-5.0,62.0
2017-07-04 19:00:00,334.5,5.91,-0.77,1.32,0.26,-5.0,67.0
2017-07-04 19:05:00,335.8,6.58,-0.37,1.48,0.12,-4.0,55.0
2017-07-04 19:10:00,345.2,5.95,-1.66,1.42,0.41,-2.0,56.0
2017-07-04 19:15:00,357.6,6.14,-1.34,1.56,0.48,-3.0,66.0
2017-07-04 19:20:00,358.8,5.82,-1.32,1.5,0.48,-3.0,65.0
2017-07-04 19:25:00,356.1,5.22,-1.37,1.32,0.46,-2.0,69.0
2017-07-04 19:30:00,360.3,5.35,-1.34,1.39,0.5,-1.0,79.0
2017-07-04 19:35:00,352.4,5.14,-1.8,1.28,0.58,-2.0,89.0
2017-07-04 19:40:00,352.2,5.35,-2.1,1.33,0.74,-2.0,90.0
2017-07-04 19:45:00,351.1,5.15,-2.12,1.27,0.74,-3.0,81.0
2017-07-04 19:50:00,351.0,5.25,-2.2,1.29,0.77,-3.0,78.0
2017-07-04 19:55:00,352.2,5.07,-2.33,1.26,0.82,-2.0,79.0
2017-07-04 20:00:00,353.2,5.11,-2.32,1.28,0.8,-3.0,78.0
2017-07-04 20:05:00,354.3,5.22,-1.89,1.31,0.67,-3.0,76.0
2017-07-04 20:10:00,354.1,5.23,-2.14,1.31,0.76,-3.0,78.0
2017-07-04 20:15:00,352.9,5.0,-1.95,1.25,0.69,-3.0,85.0
2017-07-04 20:20:00,358.9,4.98,-1.95,1.28,0.7,-3.0,91.0
2017-07-04 20:25:00,358.8,4.85,-3.38,1.25,1.21,-5.0,95.0
2017-07-04 20:30:00,358.1,5.07,-3.06,1.3,,-5.0,96.0
2017-07-04 20:35:00,,,-3.23,,,-6.0,94.0
2017-07-04 20:40:00,,,-3.41,,,-6.0,95.0
2017-07-04 20:45:00,,,-3.47,,,-7.0,96.0
2017-07-04 20:50:00,348.2,5.39,-2.56,1.31,0.81,-7.0,97.0
2017-07-04 20:55:00,349.3,5.17,-2.5,1.26,0.88,-7.0,134.0
2017-07-04 21:00:00,352.6,5.26,-2.64,1.31,0.92,-9.0,223.0
2017-07-04 21:05:00,353.0,5.35,-2.51,1.33,0.89,-9.0,291.0
2017-07-04 21:10:00,352.3,5.63,-2.8,1.4,0.97,-8.0,330.0
2017-07-04 21:15:00,351.3,4.88,-2.76,1.21,0.97,-7.0,363.0
2017-07-04 21:20:00,349.7,5.64,-2.44,1.38,0.86,-7.0,354.0
2017-07-04 21:25:00,353.7,5.41,-2.79,1.35,0.97,-7.0,313.0
2017-07-04 21:30:00,350.0,5.58,-2.65,1.36,0.93,-6.0,275.0
2017-07-04 21:35:00,349.4,5.65,-2.71,1.38,0.95,-7.0,307.0
2017-07-04 21:40:00,345.3,6.01,-2.69,1.43,0.93,-7.0,266.0
2017-07-04 21:45:00,346.2,6.3,-2.99,1.51,1.0,-8.0,250.0
2017-07-04 21:50:00,,,-3.13,,,-8.0,261.0
2017-07-04 21:55:00,343.5,5.74,-2.93,1.35,1.05,-7.0,276.0
2017-07-04 22:00:00,343.5,5.74,-2.74,1.35,1.05,-6.0,265.0
2017-07-04 22:05:00,,,-2.57,,,-6.0,285.0
2017-07-04 22:10:00,,,-2.45,,,-6.0,286.0
2017-07-04 22:15:00,341.7,6.5,-2.42,1.52,0.84,-5.0,245.0
2017-07-04 22:20:00,341.7,6.5,-2.98,1.52,,-5.0,242.0
2017-07-04 22:25:00,,,-2.94,,,-6.0,220.0
2017-07-04 22:30:00,344.9,6.2,-2.26,1.47,0.78,-6.0,204.0
2017-07-04 22:35:00,349.2,6.05,-2.67,1.48,0.92,-6.0,177.0
2017-07-04 22:40:00,350.2,6.31,-2.51,1.55,0.88,-7.0,164.0
2017-07-04 22:45:00,350.8,5.95,-2.21,1.46,0.77,-7.0,143.0
2017-07-04 22:50:00,341.2,6.01,-1.75,1.4,0.55,-7.0,147.0
2017-07-04 22:55:00,336.0,4.8,-1.3,1.09,0.44,-6.0,140.0
2017-07-04 23:00:00,330.1,5.06,-0.64,1.1,0.12,-5.0,112.0
2017-07-04 23:05:00,332.4,5.3,-0.38,1.17,0.13,-4.0,108.0
2017-07-04 23:10:00,332.6,5.29,-0.0,1.17,0.0,-3.0,106.0
2017-07-04 23:15:00,333.4,5.66,-0.31,1.26,0.1,-3.0,102.0
2017-07-04 23:20:00,332.7,5.41,-1.22,1.2,0.41,-2.0,97.0
2017-07-04 23:25:00,342.2,5.49,-0.96,1.29,0.33,-2.0,92.0
2017-07-04 23:30:00,345.5,5.24,-1.28,1.25,0.45,-2.0,93.0
2017-07-04 23:35:00,348.9,5.28,-0.87,1.28,0.29,-1.0,100.0
2017-07-04 23:40:00,346.3,5.48,-0.87,1.31,0.28,-1.0,96.0
2017-07-04 23:45:00,344.1,5.16,-0.68,1.22,0.22,-1.0,97.0
2017-07-04 23:50:00,345.2,5.16,-0.84,1.23,0.31,-1.0,99.0
2017-07-04 23:55:00,346.7,5.29,-1.24,1.27,0.43,0.0,98.0
2017-07-05 00:00:00,350.9,5.16,-1.32,1.27,0.47,-1.0,102.0
2017-07-05 00:05:00,352.0,6.17,-1.09,1.53,0.32,-1.0,102.0
2017-07-05 00:10:00,351.1,5.97,-0.97,1.47,0.34,0.0,99.0
2017-07-05 00:15:00,351.3,6.13,-0.72,1.51,0.25,0.0,100.0
2017-07-05 00:20:00,352.7,5.84,-0.47,1.45,0.17,0.0,100.0
2017-07-05 00:25:00,356.9,5.84,-1.28,1.49,0.46,1.0,97.0
2017-07-05 00:30:00,351.8,5.46,-1.38,1.35,0.49,0.0,93.0
2017-07-05 00:35:00,349.7,5.57,-1.09,1.36,0.38,0.0,89.0
2017-07-05 00:40:00,350.2,6.24,-0.74,1.53,0.26,0.0,88.0
2017-07-05 00:45:00,353.1,6.29,-0.22,1.57,0.03,-1.0,85.0
2017-07-05 00:50:00,349.3,6.01,-0.62,1.47,0.22,-1.0,83.0
2017-07-05 00:55:00,345.7,5.18,-1.09,1.24,0.38,-1.0,78.0
2017-07-05 01:00:00,343.5,4.99,-1.04,1.18,0.36,-1.0,79.0
2017-07-05 01:05:00,344.1,5.05,-0.73,1.2,0.25,-1.0,74.0
2017-07-05 01:10:00,343.7,4.94,-0.8,1.17,0.27,-2.0,61.0
2017-07-05 01:15:00,343.9,4.29,-1.19,1.01,0.42,-2.0,66.0
