time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2019-04-04 18:10:00,465.0,8.65,1.85,3.74,-0.86,-18.0,296.0
2019-04-04 18:15:00,467.9,8.3,1.68,3.63,-0.78,-17.0,275.0
2019-04-04 18:20:00,471.6,7.9,1.61,3.51,-0.68,-15.0,246.0
2019-04-04 18:25:00,475.0,7.27,1.29,3.28,-0.61,-15.0,200.0
2019-04-04 18:30:00,472.9,7.43,1.8,3.32,-0.85,-15.0,212.0
2019-04-04 18:35:00,483.8,6.55,1.16,3.06,-0.61,-15.0,234.0
2019-04-04 18:40:00,464.9,7.28,0.88,3.15,-0.61,-15.0,243.0
2019-04-04 18:45:00,476.0,5.82,0.86,2.63,-0.41,-16.0,254.0
2019-04-04 18:50:00,478.8,5.61,1.12,2.57,-0.62,-16.0,236.0
2019-04-04 18:55:00,479.1,5.68,0.35,2.61,-0.17,-16.0,220.0
2019-04-04 19:00:00,479.8,5.68,1.24,2.62,-0.61,-15.0,188.0
2019-04-04 19:05:00,478.6,5.29,1.5,2.42,-0.72,-15.0,181.0
2019-04-04 19:10:00,480.9,5.12,1.03,2.36,-0.74,-16.0,162.0
2019-04-04 19:15:00,476.2,5.67,1.68,2.57,-0.9,-16.0,146.0
2019-04-04 19:20:00,463.0,5.78,3.6,2.48,-1.76,-17.0,146.0
2019-04-04 19:25:00,465.8,5.69,2.29,2.47,-0.99,-17.0,175.0
2019-04-04 19:30:00,464.7,5.59,2.93,2.41,-1.36,-16.0,209.0
2019-04-04 19:35:00,473.4,5.23,1.79,2.35,-0.85,-15.0,215.0
2019-04-04 19:40:00,465.4,5.28,1.5,2.29,-0.65,-15.0,211.0
2019-04-04 19:45:00,474.1,4.69,1.68,2.11,-0.8,-15.0,211.0
2019-04-04 19:50:00,468.6,5.5,2.05,2.41,-0.96,-15.0,201.0
2019-04-04 19:55:00,470.6,5.31,1.94,2.36,-0.91,-16.0,185.0
2019-04-04 20:00:00,473.2,3.66,1.18,1.64,-0.5,-17.0,168.0
2019-04-04 20:05:00,473.1,3.64,0.99,1.63,-0.5,-18.0,182.0
2019-04-04 20:10:00,467.6,3.71,1.74,1.62,-0.72,-17.0,182.0
2019-04-04 20:15:00,467.9,4.25,2.05,1.86,-0.68,-16.0,202.0
2019-04-04 20:20:00,483.0,4.53,4.18,2.11,-2.02,-16.0,201.0
2019-04-04 20:25:00,475.1,4.54,0.51,2.05,-0.24,-15.0,172.0
2019-04-04 20:30:00,475.3,4.5,-1.65,2.03,0.67,-14.0,166.0
2019-04-04 20:35:00,469.6,4.35,2.27,1.92,-1.07,-15.0,130.0
2019-04-04 20:40:00,478.2,3.47,4.44,1.59,-2.09,-15.0,153.0
2019-04-04 20:45:00,473.6,3.85,4.99,1.72,-2.35,-16.0,141.0
2019-04-04 20:50:00,471.8,4.11,4.12,1.83,-1.78,-15.0,161.0
2019-04-04 20:55:00,471.1,4.31,1.61,1.91,-0.76,-15.0,129.0
2019-04-04 21:00:00,469.9,4.08,1.78,1.8,-0.83,-15.0,104.0
2019-04-04 21:05:00,469.4,4.62,1.77,2.04,-0.96,-15.0,83.0
2019-04-04 21:10:00,469.3,4.8,1.97,2.11,-0.81,-16.0,86.0
2019-04-04 21:15:00,472.8,4.5,0.08,2.01,-0.03,-16.0,91.0
2019-04-04 21:20:00,470.7,4.71,-1.59,2.09,0.75,-16.0,98.0
2019-04-04 21:25:00,472.4,4.55,-1.92,2.04,0.91,-17.0,78.0
2019-04-04 21:30:00,469.7,4.33,-0.24,1.92,0.12,-17.0,53.0
2019-04-04 21:35:00,468.0,3.99,-0.68,1.75,0.32,-16.0,42.0
2019-04-04 21:40:00,467.0,3.98,-0.8,1.74,0.37,-16.0,64.0
2019-04-04 21:45:00,468.0,4.15,-0.74,1.82,0.35,-17.0,68.0
2019-04-04 21:50:00,477.2,4.06,-0.8,1.85,0.4,-18.0,46.0
2019-04-04 21:55:00,475.6,4.15,-0.37,1.88,0.35,-18.0,34.0
2019-04-04 22:00:00,472.4,4.35,-0.8,1.94,0.4,-19.0,24.0
2019-04-04 22:05:00,470.8,3.89,-2.3,1.73,0.92,-19.0,30.0
2019-04-04 22:10:00,471.2,3.87,-1.59,1.72,0.75,-20.0,32.0
2019-04-04 22:15:00,474.8,3.93,0.32,1.77,-0.15,-20.0,32.0
2019-04-04 22:20:00,470.8,3.77,-1.24,1.67,0.58,-20.0,25.0
2019-04-04 22:25:00,468.2,3.96,-1.05,1.74,0.54,-20.0,43.0
2019-04-04 22:30:00,467.3,3.99,-0.6,1.74,0.28,-20.0,46.0
2019-04-04 22:35:00,471.7,3.92,0.74,1.74,-0.35,-21.0,29.0
2019-04-04 22:40:00,470.1,3.68,2.25,1.63,-1.0,-21.0,30.0
2019-04-04 22:45:00,473.4,3.58,3.45,1.6,-1.6,-20.0,39.0
2019-04-04 22:50:00,482.7,3.57,3.19,1.66,-1.97,-20.0,43.0
2019-04-04 22:55:00,484.4,3.19,3.03,1.5,-1.48,-21.0,34.0
2019-04-04 23:00:00,486.4,3.64,3.27,1.72,-1.62,-21.0,33.0
2019-04-04 23:05:00,475.3,3.52,2.04,1.59,-0.97,-21.0,26.0
2019-04-04 23:10:00,476.5,3.39,-0.72,1.54,0.34,-20.0,37.0
2019-04-04 23:15:00,473.1,3.35,-1.85,1.5,0.51,-19.0,39.0
2019-04-04 23:20:00,473.0,3.08,-0.86,1.38,0.38,-19.0,32.0
2019-04-04 23:25:00,469.2,3.24,-0.61,1.43,0.3,-18.0,32.0
2019-04-04 23:30:00,467.6,3.44,0.12,1.5,-0.12,-19.0,35.0
2019-04-04 23:35:00,473.6,3.53,2.02,1.58,-0.96,-19.0,28.0
2019-04-04 23:40:00,480.9,3.61,1.91,1.67,-0.92,-18.0,41.0
2019-04-04 23:45:00,498.7,3.48,1.78,1.73,-0.89,-18.0,82.0
2019-04-04 23:50:00,497.6,3.8,1.05,1.88,-0.51,-19.0,104.0
2019-04-04 23:55:00,489.2,3.78,-0.52,1.81,0.28,-20.0,98.0
2019-04-05 00:00:00,482.9,4.14,-1.3,1.93,0.63,-21.0,73.0
2019-04-05 00:05:00,493.8,3.59,-1.32,1.75,0.65,-22.0,50.0
2019-04-05 00:10:00,493.3,3.62,-0.72,1.76,0.35,-22.0,44.0
2019-04-05 00:15:00,486.0,3.65,-1.65,1.72,0.79,-22.0,47.0
2019-04-05 00:20:00,488.9,3.65,-1.82,1.74,0.89,-21.0,32.0
2019-04-05 00:25:00,493.0,2.97,-1.95,1.44,0.96,-19.0,35.0
2019-04-05 00:30:00,487.6,3.84,-1.75,1.83,0.85,-19.0,39.0
2019-04-05 00:35:00,482.9,3.15,-2.27,1.47,1.1,-20.0,59.0
2019-04-05 00:40:00,474.6,3.26,-1.71,1.47,0.77,-21.0,69.0
2019-04-05 00:45:00,485.8,3.78,-1.3,1.79,0.63,-21.0,53.0
2019-04-05 00:50:00,492.6,4.0,-1.13,1.94,0.56,-21.0,47.0
2019-04-05 00:55:00,495.6,3.93,-0.7,1.93,0.45,-21.0,45.0
2019-04-05 01:00:00,501.1,3.88,-0.87,1.95,0.41,-21.0,48.0
2019-04-05 01:05:00,502.4,3.78,0.11,1.91,-0.04,-20.0,54.0
2019-04-05 01:10:00,,,-0.54,,,-20.0,56.0
2019-04-05 01:15:00,493.6,4.13,-0.24,2.02,0.0,-20.0,51.0
2019-04-05 01:20:00,502.6,4.02,-1.01,2.03,0.48,-19.0,51.0
2019-04-05 01:25:00,497.0,4.42,-0.01,2.18,0.01,-18.0,48.0
2019-04-05 01:30:00,495.5,4.51,-0.86,2.22,0.42,-16.0,48.0
2019-04-05 01:35:00,504.5,4.08,-3.07,2.07,1.42,-15.0,60.0
2019-04-05 01:40:00,,,-2.04,,,-13.0,89.0
2019-04-05 01:45:00,499.1,4.54,-0.18,2.26,-0.03,-13.0,117.0
2019-04-05 01:50:00,488.9,4.54,1.17,2.17,-0.57,-13.0,117.0
2019-04-05 01:55:00,486.5,4.56,-0.06,2.16,0.03,-14.0,158.0
2019-04-05 02:00:00,485.4,4.8,-0.34,2.27,0.24,-15.0,127.0
2019-04-05 02:05:00,484.8,4.9,-0.68,2.3,0.33,-15.0,90.0
2019-04-05 02:10:00,486.6,4.67,-2.31,2.21,1.04,-14.0,100.0
2019-04-05 02:15:00,483.9,4.65,-2.57,2.18,1.35,-15.0,187.0
2019-04-05 02:20:00,490.1,4.35,-2.8,2.09,1.41,-17.0,221.0
2019-04-05 02:25:00,496.0,4.55,-4.19,2.24,2.08,-16.0,261.0
2019-04-05 02:30:00,508.7,4.97,-5.06,2.57,2.57,-16.0,263.0
2019-04-05 02:35:00,507.1,4.68,-5.16,2.41,2.59,-15.0,311.0
2019-04-05 02:40:00,501.5,4.03,-5.14,2.02,2.58,-17.0,446.0
2019-04-05 02:45:00,506.9,4.43,-5.1,2.28,2.42,-17.0,443.0
2019-04-05 02:50:00,461.9,4.16,-2.4,1.77,1.11,-17.0,428.0
2019-04-05 02:55:00,470.5,4.33,-1.79,1.92,0.86,-16.0,419.0
2019-04-05 03:00:00,453.2,4.55,-0.82,1.87,0.37,-15.0,465.0
2019-04-05 03:05:00,449.7,4.68,-0.28,1.89,0.14,-16.0,486.0
2019-04-05 03:10:00,452.9,4.21,-0.53,1.73,0.01,-17.0,475.0
2019-04-05 03:15:00,454.8,4.5,-0.4,1.86,0.57,-18.0,444.0
2019-04-05 03:20:00,470.8,3.91,-0.61,1.73,0.4,-18.0,454.0
2019-04-05 03:25:00,459.6,4.32,0.92,1.82,-0.47,-17.0,427.0
2019-04-05 03:30:00,470.1,4.28,-0.12,1.89,0.18,-16.0,425.0
2019-04-05 03:35:00,459.1,4.48,1.18,1.89,-0.54,-17.0,460.0
2019-04-05 03:40:00,458.6,4.57,1.62,1.92,-0.74,-19.0,405.0
2019-04-05 03:45:00,461.9,4.38,-1.87,1.87,1.0,-20.0,354.0
2019-04-05 03:50:00,465.8,3.76,-4.35,1.64,2.12,-21.0,327.0
2019-04-05 03:55:00,484.9,3.82,-3.81,1.8,1.53,-19.0,369.0
2019-04-05 04:00:00,458.3,4.45,-2.01,1.87,1.02,-19.0,443.0
2019-04-05 04:05:00,447.0,4.22,-1.0,1.69,0.77,-18.0,449.0
2019-04-05 04:10:00,459.2,4.55,-1.25,1.93,0.58,-18.0,466.0
2019-04-05 04:15:00,466.3,4.21,-2.44,1.83,1.14,-18.0,384.0
2019-04-05 04:20:00,459.0,4.57,-1.51,1.92,0.7,-17.0,367.0
2019-04-05 04:25:00,461.6,4.11,0.42,1.75,-0.19,-17.0,417.0
2019-04-05 04:30:00,470.1,4.49,-0.66,1.98,0.35,-17.0,464.0
2019-04-05 04:35:00,471.3,4.24,-1.55,1.88,0.71,-17.0,407.0
2019-04-05 04:40:00,462.3,4.87,-2.01,2.08,0.93,-17.0,322.0
2019-04-05 04:45:00,471.3,4.68,-2.15,2.08,0.96,-18.0,346.0
2019-04-05 04:50:00,463.1,4.99,-1.53,2.14,0.71,-18.0,343.0
2019-04-05 04:55:00,458.9,4.73,-1.37,1.99,0.63,-18.0,325.0
2019-04-05 05:00:00,453.2,4.84,-0.97,1.99,0.44,-19.0,320.0
2019-04-05 05:05:00,458.7,5.13,-1.06,2.16,0.5,-19.0,299.0
2019-04-05 05:10:00,447.2,5.1,0.93,2.04,-0.42,-20.0,248.0
2019-04-05 05:15:00,461.5,5.25,-1.54,2.24,0.95,-20.0,225.0
2019-04-05 05:20:00,448.4,4.95,0.05,1.99,-0.03,-20.0,209.0
2019-04-05 05:25:00,447.9,4.93,-0.02,1.98,0.01,-20.0,199.0
2019-04-05 05:30:00,448.4,4.54,0.45,1.83,-0.2,-20.0,182.0
2019-04-05 05:35:00,448.0,4.5,-0.77,1.81,0.35,-19.0,166.0
2019-04-05 05:40:00,450.0,4.12,-2.65,1.67,1.19,-17.0,168.0
2019-04-05 05:45:00,453.9,4.78,-0.81,1.98,0.37,-17.0,188.0
2019-04-05 05:50:00,452.6,5.31,-1.6,2.17,0.87,-17.0,140.0
2019-04-05 05:55:00,476.2,5.08,-4.95,2.3,2.47,-17.0,148.0
2019-04-05 06:00:00,,,-5.07,,,-18.0,163.0
2019-04-05 06:05:00,487.8,5.45,-3.12,2.6,1.72,-18.0,160.0
2019-04-05 06:10:00,500.5,5.92,-0.91,2.97,0.42,-18.0,194.0
2019-04-05 06:15:00,497.1,5.3,-1.2,2.62,0.6,-18.0,180.0
2019-04-05 06:20:00,495.8,5.53,-1.35,2.72,0.67,-18.0,220.0
2019-04-05 06:25:00,493.7,5.07,-3.77,2.47,1.86,-18.0,249.0
2019-04-05 06:30:00,490.0,5.44,-2.03,2.61,0.63,-19.0,259.0
2019-04-05 06:35:00,464.6,4.74,-0.61,2.05,0.28,-23.0,272.0
2019-04-05 06:40:00,462.8,4.42,-0.74,1.9,0.34,-25.0,294.0
2019-04-05 06:45:00,461.1,4.56,-0.58,1.94,0.27,-25.0,320.0
2019-04-05 06:50:00,475.8,4.77,-0.82,2.16,0.37,-25.0,334.0
2019-04-05 06:55:00,460.4,4.56,-0.44,1.94,0.24,-25.0,326.0
2019-04-05 07:00:00,464.9,4.81,0.65,2.09,-0.31,-24.0,270.0
2019-04-05 07:05:00,489.0,5.6,1.19,2.7,-0.63,-23.0,242.0
2019-04-05 07:10:00,489.9,5.42,-0.35,2.61,0.18,-20.0,251.0
2019-04-05 07:15:00,479.7,5.06,-0.18,2.33,0.09,-19.0,182.0
2019-04-05 07:20:00,494.8,5.08,-1.72,2.49,0.85,-18.0,166.0
2019-04-05 07:25:00,493.0,4.79,-3.28,2.33,1.81,-20.0,167.0
2019-04-05 07:30:00,490.2,4.78,-3.61,2.3,1.67,-21.0,209.0
2019-04-05 07:35:00,489.8,4.44,-3.05,2.13,1.46,-23.0,299.0
2019-04-05 07:40:00,489.8,4.44,-3.15,2.13,,-22.0,235.0
2019-04-05 07:45:00,491.2,4.34,-3.23,2.09,1.58,-21.0,215.0
2019-04-05 07:50:00,497.8,4.57,-3.62,2.27,1.8,-19.0,172.0
2019-04-05 07:55:00,492.6,4.35,-3.0,2.11,1.45,-17.0,233.0
2019-04-05 08:00:00,484.1,4.77,-1.56,2.24,0.46,-19.0,252.0
2019-04-05 08:05:00,479.9,5.01,0.02,2.31,-0.2,-20.0,281.0
2019-04-05 08:10:00,474.9,4.75,0.96,2.14,-0.45,-21.0,241.0
2019-04-05 08:15:00,477.4,4.32,0.4,1.96,-0.21,-22.0,235.0
2019-04-05 08:20:00,484.6,3.94,0.61,1.85,-0.29,-22.0,231.0
2019-04-05 08:25:00,489.4,4.09,-0.88,1.96,0.39,-21.0,210.0
2019-04-05 08:30:00,491.4,3.85,-1.22,1.86,0.53,-20.0,186.0
2019-04-05 08:35:00,485.3,3.92,-0.37,1.84,0.18,-20.0,145.0
2019-04-05 08:40:00,487.8,3.68,-0.08,1.75,0.04,-20.0,149.0
2019-04-05 08:45:00,488.7,3.86,0.06,1.84,0.06,-20.0,170.0
2019-04-05 08:50:00,502.8,3.48,-1.11,1.76,0.66,-20.0,149.0
2019-04-05 08:55:00,501.5,3.38,-1.28,1.7,0.64,-20.0,122.0
2019-04-05 09:00:00,491.2,3.58,-0.39,1.72,-0.08,-21.0,113.0
2019-04-05 09:05:00,480.6,3.28,0.71,1.52,-0.4,-21.0,118.0
2019-04-05 09:10:00,479.4,3.33,2.09,1.53,-1.0,-22.0,130.0
2019-04-05 09:15:00,488.5,3.02,0.55,1.44,-0.27,-23.0,139.0
2019-04-05 09:20:00,478.6,3.37,1.4,1.54,-0.67,-24.0,140.0
2019-04-05 09:25:00,473.9,3.3,2.6,1.48,-1.24,-24.0,96.0
2019-04-05 09:30:00,477.8,3.32,2.29,1.52,-1.09,-25.0,100.0
2019-04-05 09:35:00,478.4,3.17,1.66,1.45,-0.79,-23.0,311.0
2019-04-05 09:40:00,478.0,3.23,1.14,1.48,-0.54,-22.0,415.0
2019-04-05 09:45:00,477.0,3.35,1.36,1.53,-0.63,-20.0,372.0
2019-04-05 09:50:00,475.1,3.4,1.03,1.54,-0.51,-19.0,250.0
2019-04-05 09:55:00,471.2,3.24,1.07,1.44,-0.5,-18.0,194.0
2019-04-05 10:00:00,481.4,3.06,0.21,1.42,-0.1,-17.0,202.0
2019-04-05 10:05:00,481.4,3.32,-0.4,1.54,0.2,-15.0,243.0
2019-04-05 10:10:00,491.7,3.24,-0.72,1.57,0.36,-15.0,261.0
2019-04-05 10:15:00,484.5,3.16,-0.82,1.48,0.4,-15.0,192.0
2019-04-05 10:20:00,501.0,2.8,-2.65,1.41,1.01,-14.0,144.0
2019-04-05 10:25:00,,,-1.3,,,-15.0,192.0
2019-04-05 10:30:00,488.3,3.35,-1.21,1.6,0.55,-15.0,196.0
2019-04-05 10:35:00,488.9,2.79,-0.27,1.33,0.13,-15.0,198.0
2019-04-05 10:40:00,487.0,2.54,1.12,1.21,-0.54,-17.0,191.0
2019-04-05 10:45:00,486.6,2.61,-0.25,1.24,0.12,-17.0,210.0
2019-04-05 10:50:00,486.4,2.57,0.55,1.21,-0.27,-18.0,201.0
2019-04-05 10:55:00,489.5,2.6,1.66,1.25,-0.82,-18.0,183.0
2019-04-05 11:00:00,492.1,2.64,1.72,1.28,-0.87,-18.0,177.0
2019-04-05 11:05:00,487.2,2.85,1.08,1.36,-0.53,-17.0,137.0
2019-04-05 11:10:00,490.0,2.61,-0.24,1.25,0.12,-18.0,199.0
2019-04-05 11:15:00,491.4,2.76,0.5,1.33,-0.25,-17.0,150.0
2019-04-05 11:20:00,489.9,3.0,0.81,1.44,-0.36,-17.0,90.0
2019-04-05 11:25:00,491.8,3.14,-0.09,1.52,0.08,-16.0,91.0
2019-04-05 11:30:00,500.6,2.93,-0.6,1.47,0.3,-16.0,76.0
2019-04-05 11:35:00,500.3,2.97,-0.85,1.49,0.43,-15.0,83.0
2019-04-05 11:40:00,493.8,2.91,-0.71,1.42,0.35,-15.0,81.0
2019-04-05 11:45:00,483.5,2.99,-0.48,1.4,0.23,-15.0,86.0
2019-04-05 11:50:00,488.6,3.02,-0.97,1.44,0.47,-15.0,111.0
2019-04-05 11:55:00,495.3,2.91,-0.49,1.43,0.24,-15.0,110.0
2019-04-05 12:00:00,497.9,2.87,-0.03,1.42,0.01,-15.0,100.0
2019-04-05 12:05:00,500.3,2.81,-1.95,1.41,0.98,-15.0,102.0
2019-04-05 12:10:00,519.4,2.78,-1.2,1.5,0.63,-15.0,97.0
2019-04-05 12:15:00,514.4,2.96,-1.97,1.56,1.01,-15.0,128.0
2019-04-05 12:20:00,502.6,2.77,-2.01,1.4,1.01,-14.0,149.0
2019-04-05 12:25:00,510.8,3.01,-3.33,1.57,1.7,-14.0,168.0
2019-04-05 12:30:00,521.0,3.24,-1.09,1.76,0.17,-13.0,161.0
2019-04-05 12:35:00,513.7,2.71,-3.46,1.43,1.78,-13.0,205.0
2019-04-05 12:40:00,513.2,2.71,-3.63,1.42,1.86,-14.0,195.0
2019-04-05 12:45:00,507.3,2.9,-3.36,1.49,1.66,-14.0,188.0
2019-04-05 12:50:00,500.0,2.64,-3.33,1.32,1.65,-13.0,250.0
2019-04-05 12:55:00,499.2,2.55,-3.91,1.27,1.82,-14.0,247.0
2019-04-05 13:00:00,506.9,2.69,-4.26,1.38,2.13,-14.0,331.0
2019-04-05 13:05:00,509.8,2.62,-3.65,1.36,2.25,-14.0,519.0
2019-04-05 13:10:00,488.4,3.0,-3.68,1.42,1.87,-14.0,626.0
2019-04-05 13:15:00,499.2,2.84,-3.35,1.41,1.65,-14.0,624.0
2019-04-05 13:20:00,497.6,2.76,-2.9,1.37,1.45,-14.0,579.0
2019-04-05 13:25:00,510.2,2.57,-4.87,1.34,2.51,-14.0,518.0
2019-04-05 13:30:00,502.9,2.43,-4.08,1.23,2.05,-15.0,488.0
2019-04-05 13:35:00,515.5,2.49,-4.82,1.32,2.5,-15.0,520.0
2019-04-05 13:40:00,501.0,2.51,-3.67,1.26,1.84,-15.0,564.0
2019-04-05 13:45:00,487.5,2.74,-3.09,1.3,1.51,-15.0,597.0
2019-04-05 13:50:00,492.6,2.81,-2.69,1.36,1.32,-15.0,544.0
2019-04-05 13:55:00,495.6,2.66,-2.8,1.31,1.39,-15.0,490.0
2019-04-05 14:00:00,506.2,2.75,-4.42,1.41,2.23,-15.0,488.0
2019-04-05 14:05:00,498.5,2.63,-2.45,1.31,1.22,-16.0,540.0
2019-04-05 14:10:00,500.9,2.76,-3.21,1.38,1.61,-17.0,584.0
2019-04-05 14:15:00,508.5,2.56,-2.25,1.33,1.21,-16.0,718.0
2019-04-05 14:20:00,502.5,2.57,-1.62,1.3,0.81,-16.0,657.0
2019-04-05 14:25:00,497.1,2.74,-2.52,1.35,1.13,-16.0,708.0
2019-04-05 14:30:00,496.2,2.77,-3.2,1.36,1.56,-17.0,586.0
2019-04-05 14:35:00,489.9,2.77,-3.0,1.33,1.37,-17.0,409.0
2019-04-05 14:40:00,490.1,2.8,-3.1,1.34,1.52,-18.0,478.0
2019-04-05 14:45:00,499.9,2.64,0.84,1.32,-0.43,-17.0,444.0
2019-04-05 14:50:00,497.6,2.73,-0.73,1.35,0.6,-17.0,389.0
2019-04-05 14:55:00,500.6,3.02,-3.39,1.52,1.69,-17.0,360.0
2019-04-05 15:00:00,503.9,2.85,-2.67,1.45,1.4,-17.0,436.0
2019-04-05 15:05:00,499.5,2.77,-2.76,1.38,1.38,-17.0,410.0
2019-04-05 15:10:00,500.3,2.92,-3.08,1.46,1.49,-17.0,266.0
2019-04-05 15:15:00,493.6,2.91,-1.04,1.42,0.51,-17.0,217.0
2019-04-05 15:20:00,494.8,2.85,0.53,1.4,-0.27,-16.0,352.0
2019-04-05 15:25:00,511.8,2.76,2.97,1.45,-1.52,-16.0,278.0
2019-04-05 15:30:00,508.7,2.59,3.3,1.34,-1.68,-16.0,132.0
2019-04-05 15:35:00,496.9,2.39,-0.1,1.18,0.04,-16.0,125.0
2019-04-05 15:40:00,495.2,2.3,-1.16,1.13,0.58,-16.0,118.0
2019-04-05 15:45:00,497.0,2.17,-2.05,1.07,1.02,-16.0,98.0
2019-04-05 15:50:00,493.3,2.32,-2.46,1.13,1.33,-16.0,67.0
2019-04-05 15:55:00,483.9,2.14,-1.33,1.0,0.6,-15.0,56.0
2019-04-05 16:00:00,485.8,2.44,-1.97,1.15,1.1,-15.0,65.0
2019-04-05 16:05:00,486.7,2.35,-3.32,1.12,1.74,-14.0,81.0
2019-04-05 16:10:00,493.8,2.56,-4.56,1.25,2.27,-13.0,132.0
2019-04-05 16:15:00,493.7,2.46,-3.0,1.2,1.29,-12.0,156.0
2019-04-05 16:20:00,489.8,2.49,-0.72,1.19,0.36,-12.0,175.0
2019-04-05 16:25:00,498.9,2.09,-0.82,1.04,0.41,-12.0,196.0
2019-04-05 16:30:00,504.5,2.0,0.91,1.02,-0.46,-12.0,234.0
2019-04-05 16:35:00,499.9,2.11,2.2,1.05,-1.1,-12.0,307.0
2019-04-05 16:40:00,500.6,2.17,1.94,1.09,-0.96,-12.0,260.0
2019-04-05 16:45:00,501.6,1.92,0.72,0.97,-0.5,-11.0,220.0
2019-04-05 16:50:00,491.5,2.47,-1.19,1.19,0.54,-11.0,126.0
2019-04-05 16:55:00,515.6,2.44,3.82,1.3,-1.97,-10.0,148.0
2019-04-05 17:00:00,499.0,2.59,3.24,1.29,-1.51,-8.0,231.0
2019-04-05 17:05:00,499.2,2.57,-2.09,1.28,0.99,-6.0,192.0
2019-04-05 17:10:00,503.3,2.19,-2.08,1.11,1.05,-6.0,172.0
2019-04-05 17:15:00,513.3,2.32,-2.94,1.22,1.62,-7.0,137.0
2019-04-05 17:20:00,498.2,2.06,-2.42,1.02,0.85,-5.0,105.0
2019-04-05 17:25:00,518.9,2.54,-3.46,1.37,1.86,-5.0,148.0
2019-04-05 17:30:00,504.8,2.21,-2.42,1.13,1.23,-5.0,181.0
2019-04-05 17:35:00,,,-0.84,,,-6.0,253.0
2019-04-05 17:40:00,,,-1.53,,,-8.0,251.0
2019-04-05 17:45:00,502.0,2.43,0.46,1.23,-0.27,-9.0,198.0
2019-04-05 17:50:00,517.3,2.58,-1.77,1.38,1.25,-9.0,181.0
2019-04-05 17:55:00,490.1,2.94,-1.25,1.41,0.74,-8.0,196.0
2019-04-05 18:00:00,532.0,2.74,-2.88,1.55,1.61,-8.0,185.0
2019-04-05 18:05:00,496.0,2.85,-2.13,1.4,1.06,-8.0,193.0
2019-04-05 18:10:00,509.5,2.76,-1.95,1.43,0.99,-7.0,189.0
2019-04-05 18:15:00,504.1,2.93,-1.8,1.48,1.08,-6.0,201.0
2019-04-05 18:20:00,506.7,2.71,-0.76,1.39,0.41,-6.0,237.0
2019-04-05 18:25:00,505.6,2.7,-0.67,1.38,0.34,-8.0,220.0
2019-04-05 18:30:00,517.8,2.74,-2.74,1.47,1.42,-8.0,250.0
2019-04-05 18:35:00,522.7,2.68,-3.33,1.46,1.7,-9.0,251.0
2019-04-05 18:40:00,521.1,2.7,-3.64,1.47,1.97,-9.0,252.0
2019-04-05 18:45:00,521.8,2.81,-3.5,1.53,1.74,-7.0,363.0
2019-04-05 18:50:00,514.3,2.62,-1.69,1.39,0.87,-6.0,480.0
2019-04-05 18:55:00,532.5,2.98,-3.79,1.69,2.02,-6.0,497.0
2019-04-05 19:00:00,527.2,3.08,-3.8,1.72,2.01,-7.0,552.0
2019-04-05 19:05:00,525.3,2.85,-2.87,1.57,1.37,-8.0,640.0
2019-04-05 19:10:00,520.8,2.97,-3.58,1.61,1.87,-8.0,551.0
2019-04-05 19:15:00,512.9,3.15,-2.11,1.66,1.08,-10.0,484.0
2019-04-05 19:20:00,518.0,3.02,-1.27,1.62,0.66,-13.0,464.0
2019-04-05 19:25:00,517.8,3.08,-1.21,1.65,0.63,-14.0,413.0
2019-04-05 19:30:00,514.1,3.19,-0.41,1.69,0.21,-15.0,404.0
2019-04-05 19:35:00,510.3,3.25,0.33,1.7,-0.18,-15.0,413.0
2019-04-05 19:40:00,512.5,3.36,1.78,1.77,-0.91,-17.0,384.0
2019-04-05 19:45:00,519.5,3.5,0.65,1.89,-0.33,-17.0,354.0
2019-04-05 19:50:00,525.5,3.36,-2.0,1.86,1.05,-16.0,383.0
2019-04-05 19:55:00,529.0,3.38,-2.79,1.9,1.48,-18.0,315.0
2019-04-05 20:00:00,529.3,3.57,-0.9,2.0,0.47,-17.0,289.0
2019-04-05 20:05:00,522.4,3.52,0.97,1.92,-0.5,-16.0,303.0
2019-04-05 20:10:00,516.1,4.08,0.05,2.17,-0.04,-16.0,280.0
2019-04-05 20:15:00,516.1,3.75,1.1,1.99,-0.57,-17.0,263.0
2019-04-05 20:20:00,509.8,3.84,0.66,2.0,-0.34,-14.0,193.0
2019-04-05 20:25:00,509.4,3.83,0.52,1.99,-0.26,-14.0,152.0
2019-04-05 20:30:00,510.4,3.62,0.06,1.89,-0.03,-14.0,159.0
2019-04-05 20:35:00,510.0,3.75,0.23,1.95,-0.12,-16.0,161.0
2019-04-05 20:40:00,511.0,3.77,0.68,1.97,-0.35,-15.0,193.0
2019-04-05 20:45:00,511.6,3.89,1.08,2.04,-0.55,-15.0,156.0
2019-04-05 20:50:00,508.6,3.61,0.43,1.87,-0.22,-14.0,158.0
2019-04-05 20:55:00,504.1,3.71,-0.01,1.89,0.01,-14.0,165.0
2019-04-05 21:00:00,507.2,3.32,-1.36,1.71,0.69,-14.0,160.0
2019-04-05 21:05:00,508.0,3.29,-1.7,1.7,0.86,-16.0,190.0
2019-04-05 21:10:00,499.8,3.49,1.2,1.75,-0.6,-18.0,179.0
2019-04-05 21:15:00,514.7,3.87,0.3,2.05,-0.15,-18.0,176.0
