time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2014-08-08 16:00:00,387.4,4.02,2.79,1.21,-1.08,-7.0,45.0
2014-08-08 16:05:00,382.0,4.0,1.8,1.17,-0.55,-6.0,51.0
2014-08-08 16:10:00,378.3,3.63,0.73,1.04,-0.28,-7.0,48.0
2014-08-08 16:15:00,371.1,3.79,-0.16,1.04,0.06,-7.0,49.0
2014-08-08 16:20:00,370.9,3.48,0.3,0.96,-0.11,-7.0,50.0
2014-08-08 16:25:00,381.7,3.27,1.16,0.95,-0.44,-7.0,48.0
2014-08-08 16:30:00,374.0,3.47,1.23,0.97,-0.46,-7.0,43.0
2014-08-08 16:35:00,385.2,3.26,1.48,0.97,-0.57,-8.0,46.0
2014-08-08 16:40:00,385.1,3.35,1.86,0.99,-0.69,-8.0,47.0
2014-08-08 16:45:00,383.4,3.3,1.93,0.97,-0.59,-8.0,51.0
2014-08-08 16:50:00,378.4,3.31,2.27,0.95,-0.69,-8.0,60.0
2014-08-08 16:55:00,385.8,2.73,2.21,0.81,-0.66,-8.0,61.0
2014-08-08 17:00:00,396.7,2.9,0.84,0.91,-0.36,-8.0,63.0
2014-08-08 17:05:00,377.6,3.28,0.64,0.94,-0.29,-8.0,59.0
2014-08-08 17:10:00,378.7,3.17,0.8,0.91,-0.39,-8.0,57.0
2014-08-08 17:15:00,379.6,3.25,0.8,0.94,-0.3,-8.0,54.0
2014-08-08 17:20:00,378.9,3.3,0.51,0.95,-0.19,-8.0,52.0
2014-08-08 17:25:00,374.1,3.47,1.19,0.97,-0.45,-9.0,49.0
2014-08-08 17:30:00,373.0,3.42,1.69,0.95,-0.63,-10.0,52.0
2014-08-08 17:35:00,370.3,3.67,1.52,1.01,-0.57,-10.0,45.0
2014-08-08 17:40:00,371.4,3.79,1.61,1.04,-0.6,-9.0,56.0
2014-08-08 17:45:00,366.6,3.8,1.46,1.02,-0.54,-9.0,59.0
2014-08-08 17:50:00,373.7,2.99,1.83,0.84,-0.68,-9.0,57.0
2014-08-08 17:55:00,374.6,3.14,1.82,0.88,-0.68,-9.0,50.0
2014-08-08 18:00:00,365.7,4.07,1.58,1.09,-0.57,-10.0,53.0
2014-08-08 18:05:00,365.7,4.07,1.6,1.09,,-11.0,57.0
2014-08-08 18:10:00,,,1.4,,,-9.0,45.0
2014-08-08 18:15:00,,,1.38,,,-7.0,45.0
2014-08-08 18:20:00,368.3,4.16,1.61,1.13,-0.59,-8.0,40.0
2014-08-08 18:25:00,,,1.42,,,-9.0,38.0
2014-08-08 18:30:00,371.9,3.93,1.5,1.09,-0.57,-9.0,44.0
2014-08-08 18:35:00,366.4,3.92,1.47,1.05,-0.54,-9.0,44.0
2014-08-08 18:40:00,366.2,4.05,1.19,1.09,-0.42,-9.0,42.0
2014-08-08 18:45:00,366.9,4.01,1.04,1.08,-0.38,-10.0,39.0
2014-08-08 18:50:00,366.1,4.1,1.48,1.1,-0.54,-10.0,45.0
2014-08-08 18:55:00,366.2,4.0,1.16,1.08,-0.42,-10.0,45.0
2014-08-08 19:00:00,365.1,3.9,0.72,1.04,-0.27,-11.0,45.0
2014-08-08 19:05:00,366.2,3.78,0.43,1.01,-0.16,-11.0,44.0
2014-08-08 19:10:00,364.2,3.9,-0.18,1.04,0.07,-12.0,45.0
2014-08-08 19:15:00,365.6,3.51,-0.17,0.94,0.06,-12.0,47.0
2014-08-08 19:20:00,366.2,3.55,-0.41,0.95,0.15,-12.0,51.0
2014-08-08 19:25:00,369.1,3.36,-0.79,0.91,0.29,-11.0,53.0
2014-08-08 19:30:00,366.7,3.86,-0.72,1.04,0.26,-11.0,51.0
2014-08-08 19:35:00,376.5,3.4,0.7,0.97,-0.19,-11.0,63.0
2014-08-08 19:40:00,,,1.35,,,-11.0,52.0
2014-08-08 19:45:00,384.0,3.56,1.42,1.05,-0.55,-12.0,34.0
2014-08-08 19:50:00,387.0,3.53,1.51,1.06,-0.57,-12.0,41.0
2014-08-08 19:55:00,378.4,2.9,0.88,0.83,-0.19,-12.0,42.0
2014-08-08 20:00:00,369.5,3.18,0.01,0.87,-0.01,-11.0,45.0
2014-08-08 20:05:00,367.5,3.54,0.14,0.96,-0.12,-11.0,46.0
2014-08-08 20:10:00,368.9,3.48,0.12,0.95,-0.04,-12.0,41.0
2014-08-08 20:15:00,365.0,3.76,0.25,1.0,-0.09,-12.0,43.0
2014-08-08 20:20:00,373.4,3.45,0.79,0.96,-0.31,-12.0,43.0
2014-08-08 20:25:00,370.3,3.51,1.34,0.96,-0.5,-12.0,43.0
2014-08-08 20:30:00,369.6,3.85,1.23,1.05,-0.46,-12.0,41.0
2014-08-08 20:35:00,368.3,3.79,1.17,1.03,-0.43,-12.0,40.0
2014-08-08 20:40:00,369.0,3.68,1.65,1.0,-0.61,-12.0,40.0
2014-08-08 20:45:00,368.3,3.44,3.08,0.93,-1.1,-11.0,41.0
2014-08-08 20:50:00,370.8,3.19,2.61,0.87,-0.97,-12.0,40.0
2014-08-08 20:55:00,370.2,3.34,2.42,0.92,-0.94,-12.0,45.0
2014-08-08 21:00:00,371.2,3.4,2.15,0.94,-0.76,-13.0,42.0
2014-08-08 21:05:00,369.6,3.85,1.4,1.05,-0.52,-13.0,58.0
2014-08-08 21:10:00,373.6,3.16,0.97,0.88,-0.36,-13.0,51.0
2014-08-08 21:15:00,367.9,3.71,1.99,1.0,-0.73,-13.0,47.0
2014-08-08 21:20:00,365.0,4.01,2.14,1.07,-0.73,-13.0,45.0
2014-08-08 21:25:00,368.9,3.96,2.46,1.08,-0.95,-12.0,50.0
2014-08-08 21:30:00,368.3,3.94,2.83,1.07,-1.06,-10.0,51.0
2014-08-08 21:35:00,368.3,3.94,2.96,1.07,-1.09,-9.0,48.0
2014-08-08 21:40:00,366.8,4.15,2.37,1.12,-0.93,-10.0,48.0
2014-08-08 21:45:00,365.4,4.2,2.47,1.12,-0.88,-11.0,50.0
2014-08-08 21:50:00,368.2,4.3,2.21,1.17,-0.78,-11.0,50.0
2014-08-08 21:55:00,369.4,4.05,2.83,1.1,-1.21,-10.0,50.0
2014-08-08 22:00:00,363.7,3.61,2.87,0.96,-1.05,-10.0,50.0
2014-08-08 22:05:00,358.8,3.98,1.01,1.02,-0.36,-10.0,49.0
2014-08-08 22:10:00,354.1,3.71,0.85,0.93,-0.3,-10.0,47.0
2014-08-08 22:15:00,356.3,4.57,0.95,1.16,-0.39,-10.0,44.0
2014-08-08 22:20:00,,,0.96,,,-10.0,44.0
2014-08-08 22:25:00,354.6,3.25,0.7,0.82,-0.27,-10.0,44.0
2014-08-08 22:30:00,365.9,3.69,0.41,0.99,,-10.0,43.0
2014-08-08 22:35:00,362.4,4.06,0.71,1.07,-0.51,-9.0,45.0
2014-08-08 22:40:00,362.4,4.06,1.46,1.07,-0.52,-8.0,49.0
2014-08-08 22:45:00,,,1.5,,,-8.0,50.0
2014-08-08 22:50:00,352.9,3.01,1.35,0.75,-0.48,-8.0,48.0
2014-08-08 22:55:00,,,1.19,,,-7.0,53.0
2014-08-08 23:00:00,,,1.23,,,-7.0,68.0
2014-08-08 23:05:00,351.2,3.68,1.82,0.91,-0.67,-7.0,63.0
2014-08-08 23:10:00,355.5,3.58,1.7,0.9,-0.57,-7.0,63.0
2014-08-08 23:15:00,366.7,3.65,1.0,0.98,-0.24,-8.0,58.0
2014-08-08 23:20:00,362.5,3.39,-0.14,0.89,0.05,-8.0,54.0
2014-08-08 23:25:00,362.6,3.44,0.23,0.9,-0.08,-8.0,48.0
2014-08-08 23:30:00,362.3,3.36,0.17,0.88,0.02,-8.0,56.0
2014-08-08 23:35:00,359.5,3.38,-0.36,0.88,0.13,-8.0,53.0
2014-08-08 23:40:00,354.5,3.34,-0.24,0.84,0.08,-8.0,51.0
2014-08-08 23:45:00,362.1,3.4,-0.14,0.89,0.05,-9.0,56.0
2014-08-08 23:50:00,362.0,3.33,-0.38,0.87,0.14,-9.0,55.0
2014-08-08 23:55:00,361.3,3.11,-0.69,0.81,0.25,-10.0,50.0
2014-08-09 00:00:00,362.1,3.42,-0.35,0.89,0.13,-10.0,49.0
2014-08-09 00:05:00,361.1,3.53,-0.28,0.92,0.13,-10.0,49.0
2014-08-09 00:10:00,359.4,3.58,-0.67,0.93,0.22,-9.0,55.0
2014-08-09 00:15:00,361.9,3.68,-0.62,0.96,0.1,-9.0,59.0
2014-08-09 00:20:00,364.5,3.51,0.17,0.93,-0.06,-9.0,58.0
2014-08-09 00:25:00,367.5,3.25,-0.47,0.88,0.15,-9.0,54.0
2014-08-09 00:30:00,363.8,3.36,-0.61,0.89,0.22,-9.0,45.0
2014-08-09 00:35:00,361.5,3.43,-0.45,0.9,0.16,-10.0,47.0
2014-08-09 00:40:00,361.6,3.42,-0.35,0.89,0.13,-9.0,54.0
2014-08-09 00:45:00,359.8,3.42,-0.35,0.89,0.13,-10.0,52.0
2014-08-09 00:50:00,359.5,3.57,-0.34,0.92,0.12,-10.0,54.0
2014-08-09 00:55:00,357.8,3.6,-0.43,0.92,0.15,-10.0,59.0
2014-08-09 01:00:00,359.7,3.6,-0.29,0.93,0.1,-10.0,61.0
2014-08-09 01:05:00,363.0,3.87,0.31,1.02,0.06,-11.0,59.0
2014-08-09 01:10:00,359.8,3.65,-0.04,0.94,0.02,-11.0,54.0
2014-08-09 01:15:00,359.6,3.52,-0.82,0.91,0.28,-11.0,59.0
2014-08-09 01:20:00,361.1,3.51,-1.21,0.92,0.45,-12.0,58.0
2014-08-09 01:25:00,357.0,3.58,-0.34,0.91,0.07,-11.0,58.0
2014-08-09 01:30:00,357.3,3.52,0.49,0.9,-0.15,-11.0,59.0
2014-08-09 01:35:00,350.5,3.87,0.71,0.95,-0.25,-12.0,54.0
2014-08-09 01:40:00,347.5,4.23,0.19,1.02,-0.07,-12.0,59.0
2014-08-09 01:45:00,348.7,3.75,-0.04,0.91,-0.0,-12.0,59.0
2014-08-09 01:50:00,350.6,3.8,-0.71,0.94,0.25,-12.0,59.0
2014-08-09 01:55:00,351.3,3.75,-0.94,0.93,0.33,-11.0,64.0
2014-08-09 02:00:00,345.5,4.64,0.36,1.11,-0.11,-11.0,53.0
2014-08-09 02:05:00,347.8,4.39,-0.56,1.06,0.2,-10.0,53.0
2014-08-09 02:10:00,347.3,4.69,0.1,1.13,-0.03,-9.0,54.0
2014-08-09 02:15:00,344.9,4.78,-0.02,1.14,0.01,-9.0,50.0
2014-08-09 02:20:00,341.6,4.65,-0.66,1.09,0.23,-10.0,50.0
2014-08-09 02:25:00,342.6,4.77,-0.84,1.12,0.29,-10.0,47.0
2014-08-09 02:30:00,343.6,5.13,-0.65,1.21,0.23,-10.0,42.0
2014-08-09 02:35:00,347.1,5.16,0.86,1.25,-0.3,-9.0,43.0
2014-08-09 02:40:00,347.2,5.21,-0.52,1.26,0.11,-9.0,45.0
2014-08-09 02:45:00,344.0,5.27,-0.63,1.25,0.24,-9.0,58.0
2014-08-09 02:50:00,340.9,5.03,-0.48,1.17,0.2,-9.0,51.0
2014-08-09 02:55:00,342.0,4.94,-1.26,1.16,0.43,-9.0,51.0
2014-08-09 03:00:00,,,-1.23,,,-9.0,62.0
2014-08-09 03:05:00,349.1,4.7,-2.02,1.14,0.77,-9.0,65.0
2014-08-09 03:10:00,347.5,4.77,-2.23,1.15,0.77,-9.0,75.0
2014-08-09 03:15:00,348.9,4.76,-2.32,1.16,0.81,-9.0,70.0
2014-08-09 03:20:00,348.8,4.83,-2.68,1.17,0.93,-9.0,73.0
2014-08-09 03:25:00,346.6,4.87,-2.52,1.17,0.87,-9.0,85.0
2014-08-09 03:30:00,345.0,4.74,-2.42,1.13,0.79,-10.0,94.0
2014-08-09 03:35:00,341.6,4.85,-2.1,1.13,0.71,-10.0,102.0
2014-08-09 03:40:00,336.4,4.93,-2.03,1.12,0.69,-10.0,113.0
2014-08-09 03:45:00,339.4,4.92,-2.01,1.13,0.68,-11.0,122.0
2014-08-09 03:50:00,339.9,4.94,-1.88,1.15,0.64,-12.0,134.0
2014-08-09 03:55:00,341.4,4.56,-1.92,1.06,0.66,-12.0,152.0
2014-08-09 04:00:00,339.4,4.57,-1.82,1.05,0.62,-13.0,153.0
2014-08-09 04:05:00,338.5,4.85,-1.94,1.11,0.65,-13.0,156.0
2014-08-09 04:10:00,342.0,5.16,-1.79,1.21,0.61,-14.0,162.0
2014-08-09 04:15:00,344.9,5.44,-2.15,1.3,0.74,-15.0,165.0
2014-08-09 04:20:00,336.8,5.37,-2.57,1.22,0.86,-15.0,160.0
2014-08-09 04:25:00,339.8,5.42,-2.85,1.25,0.98,-16.0,163.0
2014-08-09 04:30:00,342.8,5.33,-2.13,1.25,0.71,-16.0,155.0
2014-08-09 04:35:00,343.3,5.39,-2.42,1.27,0.79,-16.0,157.0
2014-08-09 04:40:00,343.6,5.67,-2.4,1.34,0.82,-15.0,163.0
2014-08-09 04:45:00,346.5,5.82,-2.29,1.4,0.8,-15.0,172.0
2014-08-09 04:50:00,345.0,5.81,-2.44,1.38,0.84,-15.0,152.0
2014-08-09 04:55:00,336.6,5.84,-2.29,1.33,0.77,-14.0,116.0
2014-08-09 05:00:00,339.5,5.49,-2.48,1.27,0.83,-14.0,121.0
2014-08-09 05:05:00,338.9,5.95,-2.41,1.37,0.78,-13.0,146.0
2014-08-09 05:10:00,,,-2.36,,,-13.0,141.0
2014-08-09 05:15:00,336.3,5.82,-2.41,1.32,0.8,-13.0,133.0
2014-08-09 05:20:00,337.9,5.82,-2.37,1.33,0.83,-13.0,123.0
2014-08-09 05:25:00,337.0,5.82,-2.29,1.32,0.77,-13.0,116.0
2014-08-09 05:30:00,337.5,6.2,-2.16,1.41,0.75,-12.0,142.0
2014-08-09 05:35:00,336.9,5.99,-2.08,1.36,0.71,-12.0,138.0
2014-08-09 05:40:00,337.2,6.05,-2.36,1.38,0.8,-11.0,149.0
2014-08-09 05:45:00,337.9,6.18,-2.12,1.41,0.71,-11.0,167.0
2014-08-09 05:50:00,337.6,6.09,-1.5,1.39,0.51,-12.0,147.0
2014-08-09 05:55:00,337.1,6.3,-1.15,1.43,0.39,-12.0,175.0
2014-08-09 06:00:00,337.1,6.33,-2.16,1.44,0.81,-11.0,173.0
2014-08-09 06:05:00,340.1,5.25,-4.07,1.21,1.42,-11.0,156.0
2014-08-09 06:10:00,350.6,6.23,-3.2,1.53,1.12,-11.0,167.0
2014-08-09 06:15:00,349.8,6.15,-2.96,1.51,1.04,-11.0,162.0
2014-08-09 06:20:00,351.8,6.17,-3.17,1.54,1.08,-11.0,165.0
2014-08-09 06:25:00,340.1,6.09,-3.9,1.41,1.33,-11.0,159.0
2014-08-09 06:30:00,336.4,5.33,-3.66,1.21,1.23,-12.0,152.0
2014-08-09 06:35:00,344.6,6.51,-3.72,1.55,1.28,-12.0,126.0
2014-08-09 06:40:00,346.3,5.94,-3.61,1.43,1.25,-12.0,116.0
2014-08-09 06:45:00,347.1,6.21,-3.15,1.49,1.09,-11.0,157.0
2014-08-09 06:50:00,338.6,6.45,-2.56,1.48,0.87,-11.0,138.0
2014-08-09 06:55:00,344.8,6.7,-2.93,1.59,1.01,-10.0,129.0
2014-08-09 07:00:00,340.3,6.11,-2.79,1.42,0.95,-10.0,131.0
2014-08-09 07:05:00,337.9,6.3,-2.93,1.44,1.0,-11.0,122.0
2014-08-09 07:10:00,330.3,5.94,-3.19,1.3,0.96,-11.0,120.0
2014-08-09 07:15:00,330.3,5.94,-3.2,1.3,1.15,-11.0,148.0
2014-08-09 07:20:00,,,-3.38,,,-11.0,125.0
2014-08-09 07:25:00,330.2,5.86,-3.18,1.28,1.05,-10.0,117.0
2014-08-09 07:30:00,330.2,5.86,-3.16,1.28,1.05,-9.0,110.0
2014-08-09 07:35:00,330.1,5.71,-3.23,1.24,1.06,-8.0,94.0
2014-08-09 07:40:00,,,-3.1,,,-8.0,130.0
2014-08-09 07:45:00,329.2,5.83,-3.14,1.27,1.02,-8.0,135.0
2014-08-09 07:50:00,328.7,6.0,-3.19,1.3,1.04,-8.0,169.0
2014-08-09 07:55:00,326.1,6.36,-2.43,1.35,0.91,-7.0,226.0
2014-08-09 08:00:00,333.4,6.44,-2.4,1.44,0.8,-6.0,261.0
2014-08-09 08:05:00,331.6,6.79,-1.63,1.5,0.55,-6.0,288.0
2014-08-09 08:10:00,337.7,6.55,-0.94,1.48,0.38,-6.0,282.0
2014-08-09 08:15:00,340.5,6.5,0.59,1.5,-0.16,-6.0,280.0
2014-08-09 08:20:00,353.1,5.66,1.36,1.42,-0.47,-5.0,286.0
2014-08-09 08:25:00,354.8,5.94,1.51,1.5,,-5.0,267.0
2014-08-09 08:30:00,354.4,5.8,1.89,1.46,-0.71,-5.0,245.0
2014-08-09 08:35:00,354.4,5.8,2.01,1.46,-0.7,-5.0,218.0
2014-08-09 08:40:00,364.8,6.18,1.27,1.65,-0.23,-6.0,197.0
2014-08-09 08:45:00,362.7,6.07,0.11,1.6,-0.04,-7.0,183.0
2014-08-09 08:50:00,364.9,6.02,0.51,1.6,-0.19,-6.0,151.0
2014-08-09 08:55:00,365.4,6.01,0.92,1.61,-0.34,-4.0,144.0
2014-08-09 09:00:00,,,,,,-4.0,136.0
2014-08-09 09:05:00,,,,,,-5.0,153.0
2014-08-09 09:10:00,,,,,,-6.0,153.0
2014-08-09 09:15:00,,,,,,-6.0,115.0
2014-08-09 09:20:00,,,,,,-6.0,93.0
2014-08-09 09:25:00,364.1,5.73,1.06,1.52,-0.3,-5.0,80.0
2014-08-09 09:30:00,363.6,5.56,1.7,1.47,-0.62,-5.0,72.0
2014-08-09 09:35:00,363.1,5.66,1.35,1.49,-0.5,-5.0,72.0
2014-08-09 09:40:00,365.1,5.72,1.25,1.52,-0.43,-4.0,73.0
2014-08-09 09:45:00,,,1.05,,,-4.0,74.0
2014-08-09 09:50:00,366.4,5.28,0.95,1.42,-0.34,-4.0,77.0
2014-08-09 09:55:00,365.9,5.38,1.04,1.44,-0.38,-4.0,75.0
2014-08-09 10:00:00,364.8,5.37,1.27,1.43,-0.46,-5.0,74.0
2014-08-09 10:05:00,366.2,5.06,0.84,1.36,-0.31,-4.0,73.0
2014-08-09 10:10:00,365.4,4.97,1.37,1.33,-0.5,-4.0,72.0
2014-08-09 10:15:00,363.4,4.91,2.31,1.3,-0.84,-3.0,70.0
2014-08-09 10:20:00,,,2.39,,,-2.0,70.0
2014-08-09 10:25:00,361.4,5.22,2.32,1.36,-0.84,-2.0,77.0
2014-08-09 10:30:00,361.0,5.19,2.48,1.35,-0.89,-2.0,76.0
2014-08-09 10:35:00,360.5,5.24,2.54,1.36,-0.92,-2.0,71.0
2014-08-09 10:40:00,360.0,5.22,2.25,1.35,-0.81,-2.0,77.0
2014-08-09 10:45:00,358.6,5.03,1.97,1.3,-0.68,-2.0,75.0
2014-08-09 10:50:00,357.9,4.85,2.29,1.24,-0.76,-1.0,75.0
2014-08-09 10:55:00,352.0,4.77,2.12,1.18,-0.87,-1.0,76.0
2014-08-09 11:00:00,353.2,4.77,2.78,1.19,-0.98,-1.0,77.0
2014-08-09 11:05:00,347.2,4.69,3.12,1.13,-1.08,-1.0,76.0
2014-08-09 11:10:00,359.1,4.41,-0.18,1.14,0.01,-1.0,77.0
2014-08-09 11:15:00,360.7,4.17,1.1,1.08,-0.39,0.0,78.0
2014-08-09 11:20:00,358.0,4.85,1.38,1.24,-0.49,0.0,78.0
2014-08-09 11:25:00,356.9,5.1,1.7,1.3,-0.58,1.0,78.0
2014-08-09 11:30:00,358.4,5.18,1.94,1.33,-0.7,1.0,82.0
2014-08-09 11:35:00,358.6,5.11,1.82,1.31,-0.65,1.0,83.0
2014-08-09 11:40:00,359.7,5.18,1.65,1.34,-0.59,2.0,84.0
2014-08-09 11:45:00,362.2,3.99,0.8,1.05,-0.29,1.0,84.0
2014-08-09 11:50:00,362.0,4.21,1.12,1.1,-0.4,1.0,82.0
2014-08-09 11:55:00,361.9,4.43,1.69,1.16,-0.61,1.0,82.0
2014-08-09 12:00:00,357.7,4.87,1.69,1.25,-0.61,0.0,83.0
2014-08-09 12:05:00,360.7,4.82,1.48,1.25,-0.53,1.0,85.0
2014-08-09 12:10:00,359.9,4.96,1.46,1.28,-0.53,1.0,87.0
2014-08-09 12:15:00,359.5,4.99,0.75,1.29,-0.27,1.0,95.0
2014-08-09 12:20:00,360.4,4.85,-0.03,1.26,0.01,1.0,95.0
2014-08-09 12:25:00,359.8,4.86,1.08,1.26,-0.39,1.0,93.0
2014-08-09 12:30:00,359.7,4.74,2.14,1.22,-0.77,1.0,89.0
2014-08-09 12:35:00,356.6,4.84,0.63,1.23,-0.29,2.0,87.0
2014-08-09 12:40:00,,,0.48,,,2.0,86.0
2014-08-09 12:45:00,348.2,4.63,0.86,1.12,-0.35,1.0,86.0
2014-08-09 12:50:00,352.4,4.56,1.02,1.13,-0.36,1.0,88.0
2014-08-09 12:55:00,354.4,4.77,1.98,1.2,-0.72,2.0,87.0
2014-08-09 13:00:00,351.7,5.17,1.64,1.28,-0.58,2.0,87.0
2014-08-09 13:05:00,352.6,4.67,-1.05,1.17,0.43,2.0,86.0
2014-08-09 13:10:00,351.4,4.78,-1.8,1.18,0.49,1.0,85.0
2014-08-09 13:15:00,,,-0.16,,,2.0,83.0
2014-08-09 13:20:00,341.0,4.33,-1.41,1.0,0.52,1.0,84.0
2014-08-09 13:25:00,341.0,4.47,0.55,1.04,-0.18,0.0,90.0
2014-08-09 13:30:00,344.9,4.64,4.93,1.1,-1.69,1.0,88.0
2014-08-09 13:35:00,347.1,5.03,3.55,1.21,-1.23,2.0,89.0
2014-08-09 13:40:00,346.5,4.88,3.48,1.17,-1.21,1.0,89.0
2014-08-09 13:45:00,340.9,4.71,3.01,1.09,-1.03,2.0,79.0
2014-08-09 13:50:00,347.8,4.83,3.26,1.17,-1.13,2.0,77.0
2014-08-09 13:55:00,344.1,5.06,3.73,1.2,-1.16,2.0,79.0
2014-08-09 14:00:00,350.0,5.07,3.52,1.25,-1.13,2.0,79.0
2014-08-09 14:05:00,346.9,4.71,4.13,1.13,-1.42,2.0,79.0
2014-08-09 14:10:00,342.1,4.75,4.27,1.11,-1.46,2.0,75.0
2014-08-09 14:15:00,344.4,4.62,4.35,1.1,-1.53,2.0,72.0
2014-08-09 14:20:00,347.6,4.19,4.48,1.01,-1.56,3.0,70.0
2014-08-09 14:25:00,351.4,4.85,4.18,1.2,-1.41,3.0,68.0
2014-08-09 14:30:00,345.1,4.73,3.88,1.13,-1.34,3.0,63.0
2014-08-09 14:35:00,341.7,4.0,3.84,0.93,-1.31,2.0,62.0
2014-08-09 14:40:00,338.9,4.01,3.14,0.92,-1.17,2.0,61.0
2014-08-09 14:45:00,341.7,4.15,2.34,0.97,-0.64,3.0,62.0
2014-08-09 14:50:00,346.4,4.43,4.31,1.06,-1.48,2.0,63.0
2014-08-09 14:55:00,348.0,4.54,3.71,1.1,-1.29,2.0,65.0
2014-08-09 15:00:00,329.1,5.78,2.09,1.25,-0.62,2.0,67.0
2014-08-09 15:05:00,322.1,6.35,-0.8,1.32,0.26,2.0,66.0
2014-08-09 15:10:00,322.0,6.8,-2.77,1.41,0.88,2.0,66.0
2014-08-09 15:15:00,317.4,6.49,-0.38,1.31,0.12,1.0,75.0
2014-08-09 15:20:00,319.5,6.45,-2.18,1.32,0.7,1.0,76.0
2014-08-09 15:25:00,325.9,6.36,-1.61,1.35,0.52,0.0,69.0
2014-08-09 15:30:00,317.3,6.59,-1.25,1.33,0.39,0.0,67.0
2014-08-09 15:35:00,319.3,6.19,0.22,1.26,-0.04,0.0,69.0
2014-08-09 15:40:00,315.8,6.32,-0.34,1.26,0.2,-1.0,72.0
2014-08-09 15:45:00,322.2,6.23,-1.03,1.29,0.33,-1.0,72.0
2014-08-09 15:50:00,315.0,6.54,-0.34,1.3,0.11,-2.0,75.0
2014-08-09 15:55:00,315.2,6.67,-0.5,1.33,0.06,-2.0,86.0
2014-08-09 16:00:00,322.9,6.31,0.06,1.32,-0.03,-2.0,93.0
2014-08-09 16:05:00,314.4,6.51,-1.33,1.29,0.44,-3.0,82.0
2014-08-09 16:10:00,314.5,6.3,-1.82,1.25,0.57,-4.0,78.0
2014-08-09 16:15:00,318.9,6.01,-2.14,1.22,0.68,-4.0,92.0
2014-08-09 16:20:00,323.7,5.6,0.49,1.17,-0.16,-5.0,111.0
2014-08-09 16:25:00,341.4,5.18,1.51,1.2,-0.52,-5.0,109.0
2014-08-09 16:30:00,340.2,5.67,1.6,1.31,-0.57,-5.0,113.0
2014-08-09 16:35:00,334.3,5.38,0.52,1.2,-0.17,-5.0,114.0
2014-08-09 16:40:00,334.3,5.72,1.21,1.28,-0.49,-5.0,118.0
2014-08-09 16:45:00,,,2.16,,,-5.0,116.0
2014-08-09 16:50:00,335.2,5.6,2.69,1.26,-0.9,-5.0,105.0
2014-08-09 16:55:00,338.7,5.33,2.86,1.22,-1.01,-4.0,98.0
2014-08-09 17:00:00,,,0.42,,,-4.0,102.0
2014-08-09 17:05:00,332.3,5.32,-0.1,1.17,0.02,-3.0,105.0
2014-08-09 17:10:00,329.8,5.5,0.21,1.19,-0.07,-3.0,156.0
2014-08-09 17:15:00,327.5,5.57,0.19,1.2,-0.04,-3.0,196.0
2014-08-09 17:20:00,327.9,5.64,0.9,1.21,-0.34,-3.0,139.0
2014-08-09 17:25:00,333.2,5.69,3.59,1.26,-1.2,-2.0,111.0
2014-08-09 17:30:00,334.0,5.59,3.33,1.25,-1.34,-3.0,106.0
2014-08-09 17:35:00,334.7,5.47,2.43,1.22,-0.73,-3.0,94.0
2014-08-09 17:40:00,331.9,5.44,0.77,1.2,-0.26,-3.0,81.0
2014-08-09 17:45:00,326.9,6.09,-0.23,1.3,0.05,-3.0,67.0
2014-08-09 17:50:00,316.2,5.94,-1.38,1.19,0.41,-3.0,57.0
2014-08-09 17:55:00,334.3,5.53,1.95,1.23,-0.66,-3.0,50.0
2014-08-09 18:00:00,329.2,5.11,1.8,1.11,-0.59,-3.0,51.0
2014-08-09 18:05:00,328.7,5.16,1.66,1.11,-0.58,-3.0,51.0
2014-08-09 18:10:00,334.8,5.04,1.36,1.13,-0.44,-3.0,50.0
2014-08-09 18:15:00,331.4,4.8,1.5,1.05,-0.5,-4.0,53.0
2014-08-09 18:20:00,336.8,5.07,1.55,1.15,-0.51,-4.0,56.0
2014-08-09 18:25:00,335.3,4.8,1.66,1.08,-0.56,-5.0,61.0
2014-08-09 18:30:00,335.1,4.86,1.8,1.09,-0.61,-4.0,60.0
2014-08-09 18:35:00,333.4,5.03,1.76,1.12,-0.62,-4.0,58.0
2014-08-09 18:40:00,336.0,4.84,1.72,1.09,-0.58,-3.0,56.0
2014-08-09 18:45:00,324.0,5.26,1.24,1.11,-0.4,-3.0,55.0
2014-08-09 18:50:00,329.1,5.47,1.15,1.18,-0.38,-4.0,58.0
2014-08-09 18:55:00,324.8,5.64,1.49,1.19,-0.48,-4.0,55.0
2014-08-09 19:00:00,326.5,5.25,1.29,1.12,-0.45,-5.0,52.0
2014-08-09 19:05:00,330.9,5.47,0.78,1.19,-0.18,-4.0,52.0
2014-08-09 19:10:00,329.4,5.33,0.65,1.16,-0.21,-5.0,51.0
2014-08-09 19:15:00,324.3,5.25,0.45,1.1,-0.15,-5.0,53.0
2014-08-09 19:20:00,325.3,5.45,0.41,1.15,-0.13,-5.0,54.0
2014-08-09 19:25:00,322.3,5.32,1.06,1.11,-0.34,-5.0,62.0
2014-08-09 19:30:00,325.8,5.42,0.43,1.15,-0.09,-5.0,65.0
2014-08-09 19:35:00,318.2,5.23,1.67,1.06,-0.55,-5.0,64.0
2014-08-09 19:40:00,313.2,5.54,0.87,1.08,-0.37,-5.0,61.0
