time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2017-03-06 15:30:00,586.3,3.12,1.27,2.14,-0.77,-28.0,730.0
2017-03-06 15:35:00,585.3,3.94,0.95,2.7,-0.48,-27.0,671.0
2017-03-06 15:40:00,585.9,3.59,1.14,2.47,-0.81,-26.0,541.0
2017-03-06 15:45:00,592.1,3.98,1.44,2.79,-0.85,-26.0,517.0
2017-03-06 15:50:00,592.7,3.52,0.96,2.47,-0.57,-27.0,603.0
2017-03-06 15:55:00,589.0,3.92,0.58,2.72,-0.34,-27.0,651.0
2017-03-06 16:00:00,583.3,4.16,0.14,2.83,-0.08,-27.0,683.0
2017-03-06 16:05:00,575.9,4.19,-0.34,2.78,0.26,-27.0,657.0
2017-03-06 16:10:00,575.2,4.33,-0.35,2.86,0.26,-26.0,558.0
2017-03-06 16:15:00,573.4,4.0,0.25,2.63,-0.06,-27.0,533.0
2017-03-06 16:20:00,573.9,4.13,-0.88,2.72,0.61,-26.0,474.0
2017-03-06 16:25:00,588.5,3.79,-0.44,2.63,-0.12,-26.0,425.0
2017-03-06 16:30:00,579.1,4.08,-1.64,2.74,0.95,-26.0,427.0
2017-03-06 16:35:00,582.0,4.05,-0.54,2.74,0.32,-25.0,460.0
2017-03-06 16:40:00,581.7,4.09,1.33,2.76,-0.77,-26.0,397.0
2017-03-06 16:45:00,585.7,3.94,3.25,2.7,-1.93,-27.0,358.0
2017-03-06 16:50:00,576.5,4.09,2.33,2.71,-1.35,-28.0,305.0
2017-03-06 16:55:00,580.1,3.69,3.18,2.48,-1.81,-28.0,296.0
2017-03-06 17:00:00,583.7,4.31,3.14,2.94,-1.9,-27.0,337.0
2017-03-06 17:05:00,598.8,3.85,3.18,2.76,-1.91,-25.0,321.0
2017-03-06 17:10:00,609.7,3.38,4.16,2.51,-2.54,-24.0,289.0
2017-03-06 17:15:00,608.2,3.57,3.66,2.64,-2.23,-24.0,222.0
2017-03-06 17:20:00,595.7,4.21,3.88,2.98,-2.31,-24.0,213.0
2017-03-06 17:25:00,592.7,4.38,3.11,3.08,-1.84,-25.0,233.0
2017-03-06 17:30:00,596.2,4.88,2.51,3.47,-1.49,-24.0,242.0
2017-03-06 17:35:00,595.5,5.6,1.53,3.97,-0.91,-24.0,222.0
2017-03-06 17:40:00,577.2,4.11,-0.29,2.74,0.3,-24.0,169.0
2017-03-06 17:45:00,592.4,3.85,-1.69,2.71,1.0,-24.0,222.0
2017-03-06 17:50:00,597.3,4.06,-0.96,2.89,0.58,-23.0,204.0
2017-03-06 17:55:00,591.7,3.96,-0.63,2.77,0.38,-24.0,239.0
2017-03-06 18:00:00,603.4,3.53,-3.4,2.57,2.05,-24.0,253.0
2017-03-06 18:05:00,603.3,3.62,-3.08,2.64,2.21,-22.0,279.0
2017-03-06 18:10:00,603.3,3.62,-3.83,2.64,2.13,-22.0,279.0
2017-03-06 18:15:00,607.4,3.39,-4.54,2.5,2.75,-21.0,356.0
2017-03-06 18:20:00,608.6,3.48,-4.55,2.57,2.7,-23.0,456.0
2017-03-06 18:25:00,606.9,3.9,-4.32,2.87,2.62,-25.0,541.0
2017-03-06 18:30:00,609.3,4.12,-4.78,3.06,2.92,-26.0,507.0
2017-03-06 18:35:00,604.9,3.4,-3.84,2.49,2.44,-27.0,491.0
2017-03-06 18:40:00,598.4,3.68,-3.44,2.64,1.95,-27.0,551.0
2017-03-06 18:45:00,589.9,4.02,-2.38,2.8,1.4,-27.0,598.0
2017-03-06 18:50:00,587.4,4.05,-0.68,2.8,0.4,-28.0,546.0
2017-03-06 18:55:00,596.5,3.79,1.95,2.69,-1.05,-28.0,455.0
2017-03-06 19:00:00,614.4,3.48,-1.76,2.63,1.08,-26.0,511.0
2017-03-06 19:05:00,615.3,3.41,-3.52,2.58,2.16,-27.0,347.0
2017-03-06 19:10:00,597.9,3.71,-2.94,2.65,1.76,-26.0,368.0
2017-03-06 19:15:00,624.8,3.3,-5.18,2.58,3.2,-26.0,449.0
2017-03-06 19:20:00,621.7,3.22,-4.82,2.49,3.22,-25.0,532.0
2017-03-06 19:25:00,638.7,3.4,-4.87,2.77,3.11,-27.0,605.0
2017-03-06 19:30:00,636.6,3.76,-4.81,3.05,2.95,-28.0,704.0
2017-03-06 19:35:00,618.5,3.54,-3.85,2.7,2.39,-28.0,730.0
2017-03-06 19:40:00,624.2,3.41,-4.64,2.65,2.9,-29.0,803.0
2017-03-06 19:45:00,621.3,3.37,-4.49,2.6,2.79,-33.0,948.0
2017-03-06 19:50:00,602.2,3.83,1.92,2.77,-1.14,-35.0,1030.0
2017-03-06 19:55:00,596.9,3.91,2.74,2.78,-1.72,-37.0,1048.0
2017-03-06 20:00:00,602.3,3.36,1.49,2.43,-0.9,-38.0,1066.0
2017-03-06 20:05:00,596.4,3.89,3.12,2.77,-1.9,-37.0,1054.0
2017-03-06 20:10:00,600.1,3.54,2.69,2.54,-1.49,-36.0,959.0
2017-03-06 20:15:00,607.4,3.57,2.54,2.63,-2.62,-34.0,649.0
2017-03-06 20:20:00,607.3,3.4,3.69,2.51,-2.19,-33.0,623.0
2017-03-06 20:25:00,614.6,3.49,-2.67,2.63,2.44,-32.0,539.0
2017-03-06 20:30:00,613.1,3.31,-5.12,2.49,3.14,-30.0,460.0
2017-03-06 20:35:00,617.4,3.28,-4.52,2.5,2.79,-29.0,462.0
2017-03-06 20:40:00,609.1,3.12,-3.69,2.31,2.26,-28.0,579.0
2017-03-06 20:45:00,606.3,3.26,-4.11,2.4,2.5,-26.0,595.0
2017-03-06 20:50:00,601.6,3.42,-3.87,2.47,2.33,-26.0,558.0
2017-03-06 20:55:00,620.2,3.14,-3.84,2.42,2.4,-26.0,569.0
2017-03-06 21:00:00,612.1,3.26,-4.19,2.44,2.6,-27.0,594.0
2017-03-06 21:05:00,599.4,3.32,-3.01,2.39,1.8,-28.0,536.0
2017-03-06 21:10:00,595.4,3.37,-3.6,2.39,2.15,-29.0,529.0
2017-03-06 21:15:00,607.7,3.62,-2.64,2.67,1.6,-29.0,527.0
2017-03-06 21:20:00,607.4,3.23,-1.81,2.38,0.9,-29.0,558.0
2017-03-06 21:25:00,595.2,3.66,-3.13,2.6,1.86,-30.0,560.0
2017-03-06 21:30:00,586.8,3.89,-2.97,2.68,1.65,-31.0,544.0
2017-03-06 21:35:00,595.3,3.81,-2.4,2.7,1.43,-32.0,496.0
2017-03-06 21:40:00,597.1,3.97,-3.23,2.83,1.93,-32.0,514.0
2017-03-06 21:45:00,588.2,3.98,-3.02,2.75,1.77,-33.0,430.0
2017-03-06 21:50:00,582.1,4.3,-3.18,2.92,1.9,-32.0,405.0
2017-03-06 21:55:00,582.2,4.01,-3.07,2.72,1.79,-33.0,545.0
2017-03-06 22:00:00,583.5,3.67,-3.31,2.5,1.95,-32.0,661.0
2017-03-06 22:05:00,577.3,3.96,-2.89,2.64,2.29,-31.0,732.0
2017-03-06 22:10:00,592.6,3.71,-4.07,2.61,2.27,-31.0,602.0
2017-03-06 22:15:00,592.5,3.57,0.23,2.51,-0.14,-33.0,487.0
2017-03-06 22:20:00,600.5,3.78,2.98,2.73,-1.79,-34.0,397.0
2017-03-06 22:25:00,599.6,3.63,0.38,2.62,-0.82,-34.0,462.0
2017-03-06 22:30:00,586.4,3.87,-1.29,2.66,0.76,-35.0,519.0
2017-03-06 22:35:00,599.9,3.66,-3.91,2.63,2.34,-35.0,530.0
2017-03-06 22:40:00,590.6,4.18,0.76,2.91,-0.45,-33.0,516.0
2017-03-06 22:45:00,599.8,3.59,3.47,2.56,-2.11,-29.0,548.0
2017-03-06 22:50:00,591.9,3.83,4.34,2.68,-2.03,-29.0,502.0
2017-03-06 22:55:00,604.5,3.33,4.33,2.43,-2.62,-29.0,425.0
2017-03-06 23:00:00,604.0,3.34,4.11,2.43,-2.48,-29.0,328.0
2017-03-06 23:05:00,621.5,4.24,4.27,3.28,-2.72,-29.0,372.0
2017-03-06 23:10:00,,,3.9,,,-29.0,364.0
2017-03-06 23:15:00,582.1,3.81,2.05,2.58,0.16,-28.0,263.0
2017-03-06 23:20:00,588.9,3.59,-0.58,2.49,0.2,-26.0,281.0
2017-03-06 23:25:00,581.6,3.69,-0.89,2.5,0.52,-26.0,197.0
2017-03-06 23:30:00,570.4,3.84,-0.22,2.5,0.06,-25.0,163.0
2017-03-06 23:35:00,572.5,4.06,-0.41,2.66,0.38,-25.0,143.0
2017-03-06 23:40:00,576.3,3.81,-1.82,2.53,0.58,-25.0,140.0
2017-03-06 23:45:00,573.2,4.2,-1.89,2.76,0.83,-24.0,125.0
2017-03-06 23:50:00,568.2,3.87,-0.97,2.5,0.59,-24.0,114.0
2017-03-06 23:55:00,571.0,3.97,-1.87,2.59,1.13,-23.0,136.0
2017-03-07 00:00:00,579.0,4.49,-2.08,3.01,1.24,-23.0,149.0
2017-03-07 00:05:00,565.9,3.81,-2.08,2.44,1.26,-24.0,137.0
2017-03-07 00:10:00,580.6,3.61,1.88,2.43,-1.11,-23.0,157.0
2017-03-07 00:15:00,584.7,3.54,2.06,2.42,-1.2,-22.0,212.0
2017-03-07 00:20:00,584.7,3.42,0.67,2.33,-0.41,-22.0,140.0
2017-03-07 00:25:00,583.9,3.5,1.71,2.38,-0.67,-23.0,165.0
2017-03-07 00:30:00,576.7,3.84,2.22,2.55,-1.28,-24.0,105.0
2017-03-07 00:35:00,580.3,3.43,3.0,2.31,-1.74,-26.0,145.0
2017-03-07 00:40:00,578.4,3.3,2.76,2.21,-1.59,-26.0,105.0
2017-03-07 00:45:00,576.6,3.34,0.71,2.22,-0.41,-26.0,67.0
2017-03-07 00:50:00,580.0,3.15,-0.56,2.12,0.42,-23.0,80.0
2017-03-07 00:55:00,583.2,3.29,-1.34,2.24,0.78,-23.0,93.0
2017-03-07 01:00:00,600.8,3.08,2.42,2.23,-0.75,-24.0,101.0
2017-03-07 01:05:00,566.5,2.68,2.17,1.72,-1.23,-25.0,155.0
2017-03-07 01:10:00,,,0.24,,,-24.0,159.0
2017-03-07 01:15:00,582.3,3.13,-0.35,2.12,0.2,-24.0,113.0
2017-03-07 01:20:00,587.5,3.24,-0.92,2.23,0.54,-24.0,72.0
2017-03-07 01:25:00,595.1,3.04,-2.79,2.16,1.56,-25.0,116.0
2017-03-07 01:30:00,574.3,3.03,-1.27,2.0,1.64,-24.0,180.0
2017-03-07 01:35:00,584.6,2.91,-3.3,1.99,1.93,-25.0,129.0
2017-03-07 01:40:00,591.8,2.9,-1.91,2.03,1.23,-26.0,97.0
2017-03-07 01:45:00,572.0,3.01,-0.61,1.97,0.27,-25.0,123.0
2017-03-07 01:50:00,565.0,3.27,1.25,2.09,0.97,-26.0,233.0
2017-03-07 01:55:00,576.5,3.25,1.29,2.16,-0.62,-27.0,208.0
2017-03-07 02:00:00,,,2.09,,,-27.0,176.0
2017-03-07 02:05:00,569.2,3.13,0.7,2.03,-0.4,-27.0,216.0
2017-03-07 02:10:00,575.8,3.34,-0.79,2.22,0.46,-26.0,252.0
2017-03-07 02:15:00,593.5,3.07,-3.64,2.16,2.22,-27.0,277.0
2017-03-07 02:20:00,591.3,2.91,-4.87,2.04,2.87,-26.0,300.0
2017-03-07 02:25:00,591.8,2.71,-4.85,1.9,2.88,-28.0,322.0
2017-03-07 02:30:00,582.7,2.62,-3.88,1.77,2.34,-28.0,362.0
2017-03-07 02:35:00,565.5,2.94,-1.94,1.88,1.15,-29.0,403.0
2017-03-07 02:40:00,570.6,2.86,0.43,1.86,-0.09,-31.0,423.0
2017-03-07 02:45:00,585.7,3.04,0.09,2.08,-0.07,-33.0,415.0
2017-03-07 02:50:00,578.9,2.95,-1.01,1.98,0.79,-34.0,371.0
2017-03-07 02:55:00,559.1,3.34,-0.96,2.09,0.38,-35.0,350.0
2017-03-07 03:00:00,557.6,3.11,-0.24,1.94,0.14,-35.0,315.0
2017-03-07 03:05:00,562.6,2.99,-0.33,1.89,0.19,-34.0,282.0
2017-03-07 03:10:00,564.3,2.98,-1.1,1.9,0.58,-33.0,268.0
2017-03-07 03:15:00,570.5,3.02,-1.71,1.96,0.97,-32.0,278.0
2017-03-07 03:20:00,579.9,3.02,-3.22,2.03,1.87,-32.0,317.0
2017-03-07 03:25:00,577.6,2.86,-1.61,1.91,0.93,-31.0,403.0
2017-03-07 03:30:00,571.8,2.49,-0.49,1.63,0.48,-32.0,395.0
2017-03-07 03:35:00,565.5,2.85,0.38,1.82,-0.36,-32.0,471.0
2017-03-07 03:40:00,557.5,2.94,0.17,1.83,-0.05,-32.0,414.0
2017-03-07 03:45:00,559.7,2.91,-1.42,1.82,0.77,-32.0,368.0
2017-03-07 03:50:00,563.6,3.0,-0.53,1.91,0.36,-33.0,330.0
2017-03-07 03:55:00,559.5,3.03,-1.1,1.89,0.61,-34.0,297.0
2017-03-07 04:00:00,550.1,3.25,-0.51,1.96,0.28,-34.0,271.0
2017-03-07 04:05:00,554.2,3.27,-0.2,2.01,0.05,-34.0,228.0
2017-03-07 04:10:00,554.5,3.24,-1.37,1.99,0.76,-34.0,201.0
2017-03-07 04:15:00,576.4,2.91,-1.72,1.93,0.99,-34.0,237.0
2017-03-07 04:20:00,592.9,2.73,-2.48,1.92,1.47,-35.0,261.0
2017-03-07 04:25:00,607.7,2.86,-3.89,2.11,2.23,-34.0,313.0
2017-03-07 04:30:00,574.3,3.16,-0.22,2.08,0.13,-34.0,329.0
2017-03-07 04:35:00,557.3,3.17,0.57,1.97,-0.32,-35.0,337.0
2017-03-07 04:40:00,554.8,3.72,-0.13,2.29,0.04,-36.0,340.0
2017-03-07 04:45:00,575.1,2.97,0.09,1.97,-0.05,-36.0,338.0
2017-03-07 04:50:00,591.5,3.08,0.3,2.16,-0.18,-36.0,319.0
2017-03-07 04:55:00,587.5,2.88,-2.06,1.98,1.54,-36.0,246.0
2017-03-07 05:00:00,592.7,3.09,-1.55,2.17,0.95,-35.0,227.0
2017-03-07 05:05:00,625.5,2.73,-2.23,2.13,1.31,-34.0,137.0
2017-03-07 05:10:00,624.1,2.92,-0.21,2.27,0.13,-33.0,114.0
2017-03-07 05:15:00,638.3,2.87,0.01,2.34,0.13,-31.0,210.0
2017-03-07 05:20:00,607.4,2.96,0.87,2.18,-0.48,-30.0,342.0
2017-03-07 05:25:00,606.1,2.9,-0.17,2.13,0.82,-29.0,454.0
2017-03-07 05:30:00,594.9,3.21,-0.36,2.27,0.32,-28.0,421.0
2017-03-07 05:35:00,588.8,3.62,-2.38,2.52,1.4,-26.0,403.0
2017-03-07 05:40:00,579.9,3.81,-2.46,2.57,1.36,-24.0,422.0
2017-03-07 05:45:00,595.5,3.18,-3.79,2.25,2.22,-23.0,443.0
2017-03-07 05:50:00,603.2,3.05,-0.78,2.22,0.8,-21.0,448.0
2017-03-07 05:55:00,581.1,3.36,-0.54,2.27,0.31,-23.0,479.0
2017-03-07 06:00:00,580.1,3.63,2.06,2.44,-1.19,-23.0,387.0
2017-03-07 06:05:00,570.6,3.18,2.46,2.07,-1.4,-23.0,327.0
2017-03-07 06:10:00,565.4,2.9,2.72,1.85,-1.54,-22.0,271.0
2017-03-07 06:15:00,575.6,3.37,2.54,2.23,-1.58,-22.0,230.0
2017-03-07 06:20:00,575.3,3.22,2.13,2.12,-1.29,-21.0,271.0
2017-03-07 06:25:00,577.4,3.13,1.57,2.08,-0.86,-21.0,274.0
2017-03-07 06:30:00,584.2,3.64,0.8,2.48,0.25,-21.0,230.0
2017-03-07 06:35:00,575.5,3.31,3.08,2.19,-1.76,-20.0,199.0
2017-03-07 06:40:00,577.0,3.1,3.16,2.06,-1.83,-19.0,186.0
2017-03-07 06:45:00,578.2,3.19,2.84,2.13,-1.82,-19.0,169.0
2017-03-07 06:50:00,552.6,3.8,1.88,2.33,-0.9,-19.0,156.0
2017-03-07 06:55:00,568.0,3.3,1.33,2.13,-0.76,-19.0,152.0
2017-03-07 07:00:00,575.3,3.18,1.12,2.11,-0.64,-18.0,167.0
2017-03-07 07:05:00,562.3,3.55,0.92,2.24,-0.52,-17.0,134.0
2017-03-07 07:10:00,575.5,3.36,-1.41,2.22,0.81,-18.0,114.0
2017-03-07 07:15:00,581.7,3.1,-3.27,2.1,1.9,-17.0,98.0
2017-03-07 07:20:00,584.4,2.9,-2.45,1.97,1.31,-16.0,107.0
2017-03-07 07:25:00,577.0,3.28,-1.92,2.18,1.12,-17.0,143.0
2017-03-07 07:30:00,587.0,3.03,-1.77,2.08,1.04,-17.0,203.0
2017-03-07 07:35:00,598.6,3.12,-1.33,2.24,0.78,-17.0,227.0
2017-03-07 07:40:00,592.4,3.16,-2.22,2.22,1.33,-18.0,246.0
2017-03-07 07:45:00,634.2,2.84,-3.74,2.28,2.37,-19.0,257.0
2017-03-07 07:50:00,627.9,3.04,-1.78,2.39,1.13,-19.0,225.0
2017-03-07 07:55:00,619.2,3.27,-0.67,2.51,0.33,-19.0,221.0
2017-03-07 08:00:00,624.6,3.3,-3.16,2.58,1.97,-20.0,193.0
2017-03-07 08:05:00,620.3,2.93,-3.91,2.25,2.51,-22.0,133.0
2017-03-07 08:10:00,611.8,2.84,-4.73,2.13,2.75,-21.0,145.0
2017-03-07 08:15:00,610.3,3.12,-4.19,2.33,2.48,-22.0,216.0
2017-03-07 08:20:00,622.9,3.44,-3.13,2.67,1.95,-23.0,217.0
2017-03-07 08:25:00,599.9,3.92,-1.13,2.83,0.69,-24.0,248.0
2017-03-07 08:30:00,591.8,3.34,0.58,2.34,-0.34,-29.0,250.0
2017-03-07 08:35:00,599.8,3.14,0.1,2.26,-0.05,-30.0,271.0
2017-03-07 08:40:00,608.0,3.1,-1.93,2.29,1.18,-30.0,263.0
2017-03-07 08:45:00,615.5,3.19,-3.2,2.42,1.94,-29.0,358.0
2017-03-07 08:50:00,618.0,3.49,-0.47,2.67,0.29,-26.0,599.0
2017-03-07 08:55:00,588.5,3.02,-0.25,2.17,0.18,-27.0,654.0
2017-03-07 09:00:00,570.4,2.96,1.34,1.95,-0.73,-27.0,601.0
2017-03-07 09:05:00,552.9,2.46,2.8,1.5,-1.6,-26.0,576.0
2017-03-07 09:10:00,552.2,2.53,2.46,1.54,-1.32,-27.0,610.0
2017-03-07 09:15:00,551.8,2.6,2.13,1.59,-1.18,-28.0,431.0
2017-03-07 09:20:00,553.8,2.63,2.21,1.61,-1.24,-29.0,392.0
2017-03-07 09:25:00,554.2,2.63,2.16,1.62,-1.19,-29.0,325.0
2017-03-07 09:30:00,552.4,2.57,2.4,1.57,-1.29,-29.0,325.0
2017-03-07 09:35:00,559.8,2.39,3.76,1.5,-2.08,-29.0,453.0
2017-03-07 09:40:00,560.0,2.43,3.28,1.52,-2.07,-29.0,382.0
2017-03-07 09:45:00,556.6,2.33,1.99,1.44,-1.07,-30.0,358.0
2017-03-07 09:50:00,561.1,2.53,1.96,1.6,-1.1,-30.0,255.0
2017-03-07 09:55:00,563.0,2.47,2.28,1.57,-1.28,-28.0,215.0
2017-03-07 10:00:00,566.8,2.52,2.86,1.62,-1.62,-28.0,245.0
2017-03-07 10:05:00,564.1,2.53,2.32,1.61,-1.31,-28.0,229.0
2017-03-07 10:10:00,563.7,2.75,1.53,1.75,-0.95,-28.0,195.0
2017-03-07 10:15:00,562.7,2.71,1.52,1.72,-0.86,-28.0,133.0
2017-03-07 10:20:00,560.3,2.28,1.26,1.44,-0.69,-29.0,88.0
2017-03-07 10:25:00,561.7,2.4,1.41,1.52,-0.79,-27.0,95.0
2017-03-07 10:30:00,564.9,2.98,0.95,1.9,-0.47,-28.0,73.0
2017-03-07 10:35:00,562.9,2.6,0.77,1.65,-0.43,-29.0,77.0
2017-03-07 10:40:00,560.0,2.87,-0.47,1.8,0.14,-28.0,64.0
2017-03-07 10:45:00,561.0,3.01,0.48,1.9,-0.27,-25.0,106.0
2017-03-07 10:50:00,559.1,3.09,0.65,1.94,-0.31,-26.0,131.0
2017-03-07 10:55:00,596.4,3.11,-1.16,2.2,0.71,-24.0,72.0
2017-03-07 11:00:00,588.1,2.75,-0.34,1.9,0.2,-24.0,80.0
2017-03-07 11:05:00,585.1,3.0,2.21,2.06,-1.08,-24.0,116.0
2017-03-07 11:10:00,599.5,2.86,-2.39,2.06,1.44,-23.0,103.0
2017-03-07 11:15:00,581.2,3.25,0.2,2.2,-0.11,-23.0,87.0
2017-03-07 11:20:00,593.8,2.55,0.06,1.8,-0.03,-24.0,160.0
2017-03-07 11:25:00,568.8,3.45,2.06,2.23,-0.96,-24.0,158.0
2017-03-07 11:30:00,575.5,2.5,2.17,1.66,-1.23,-25.0,124.0
2017-03-07 11:35:00,577.1,2.5,2.31,1.67,-1.33,-25.0,91.0
2017-03-07 11:40:00,577.9,2.82,2.18,1.89,-1.21,-25.0,64.0
2017-03-07 11:45:00,594.5,2.9,1.17,2.04,-0.55,-23.0,62.0
2017-03-07 11:50:00,617.5,2.96,-0.22,2.26,0.14,-22.0,65.0
2017-03-07 11:55:00,601.5,2.71,-0.99,1.96,0.55,-22.0,83.0
2017-03-07 12:00:00,594.1,2.63,-1.51,1.86,0.9,-22.0,154.0
2017-03-07 12:05:00,592.9,2.8,-1.12,1.97,0.67,-21.0,258.0
2017-03-07 12:10:00,600.9,2.8,0.94,2.02,-0.56,-21.0,264.0
2017-03-07 12:15:00,591.0,2.75,1.35,1.92,-0.79,-22.0,201.0
2017-03-07 12:20:00,583.4,2.76,1.5,1.88,-0.91,-23.0,158.0
2017-03-07 12:25:00,582.9,3.22,2.03,2.18,-1.18,-24.0,119.0
2017-03-07 12:30:00,585.4,2.94,2.28,2.02,-1.34,-24.0,94.0
2017-03-07 12:35:00,579.9,2.86,1.85,1.92,-1.05,-23.0,66.0
2017-03-07 12:40:00,577.3,2.79,1.69,1.86,-0.96,-23.0,61.0
2017-03-07 12:45:00,578.3,2.79,1.34,1.87,-0.89,-23.0,71.0
2017-03-07 12:50:00,576.8,2.88,0.62,1.92,-0.32,-22.0,134.0
2017-03-07 12:55:00,585.9,2.75,-0.16,1.88,0.09,-22.0,223.0
2017-03-07 13:00:00,578.3,2.82,0.28,1.88,-0.25,-20.0,212.0
2017-03-07 13:05:00,576.8,2.95,0.51,1.96,-0.18,-20.0,241.0
2017-03-07 13:10:00,582.0,3.09,1.57,2.09,-0.91,-21.0,254.0
2017-03-07 13:15:00,591.2,2.62,-1.52,1.83,0.93,-20.0,301.0
2017-03-07 13:20:00,586.9,2.88,-2.03,1.98,1.19,-21.0,312.0
2017-03-07 13:25:00,583.1,2.79,-1.64,1.9,0.96,-21.0,263.0
2017-03-07 13:30:00,582.5,2.8,-1.74,1.9,1.01,-21.0,235.0
2017-03-07 13:35:00,581.2,2.85,-1.02,1.92,0.36,-22.0,235.0
2017-03-07 13:40:00,584.1,2.73,-1.27,1.87,0.9,-22.0,237.0
2017-03-07 13:45:00,600.0,2.65,-0.97,1.91,0.58,-21.0,221.0
2017-03-07 13:50:00,622.5,2.36,-2.63,1.83,1.64,-21.0,248.0
2017-03-07 13:55:00,640.8,2.31,-2.03,1.89,1.29,-21.0,239.0
2017-03-07 14:00:00,653.6,2.61,0.13,2.23,-0.1,-21.0,251.0
2017-03-07 14:05:00,648.9,2.22,-0.4,1.86,0.25,-22.0,309.0
2017-03-07 14:10:00,652.3,2.1,0.67,1.78,-0.35,-23.0,390.0
2017-03-07 14:15:00,635.4,2.02,-0.16,1.63,0.05,-23.0,471.0
2017-03-07 14:20:00,643.1,2.37,-0.2,1.96,0.13,-22.0,512.0
2017-03-07 14:25:00,657.0,1.96,-0.41,1.69,0.29,-22.0,500.0
2017-03-07 14:30:00,643.8,1.97,-0.64,1.63,0.43,-21.0,509.0
2017-03-07 14:35:00,619.8,2.22,-1.26,1.71,0.75,-21.0,498.0
2017-03-07 14:40:00,591.2,2.64,-0.68,1.85,0.4,-21.0,470.0
2017-03-07 14:45:00,583.2,2.5,1.3,1.7,-0.82,-21.0,523.0
2017-03-07 14:50:00,588.5,2.85,0.83,1.97,-0.48,-21.0,569.0
2017-03-07 14:55:00,608.5,2.51,-0.62,1.86,0.39,-21.0,550.0
2017-03-07 15:00:00,610.1,2.39,-0.4,1.78,0.24,-20.0,520.0
2017-03-07 15:05:00,601.9,2.27,-0.12,1.65,-0.13,-20.0,534.0
2017-03-07 15:10:00,597.9,2.33,0.82,1.66,-0.49,-20.0,617.0
2017-03-07 15:15:00,591.1,2.44,1.07,1.7,-0.63,-20.0,609.0
2017-03-07 15:20:00,571.0,2.89,0.43,1.89,-0.33,-20.0,656.0
2017-03-07 15:25:00,574.4,2.88,-1.72,1.9,0.91,-20.0,617.0
2017-03-07 15:30:00,581.2,2.59,-1.8,1.75,0.21,-20.0,478.0
2017-03-07 15:35:00,577.9,2.76,0.81,1.84,-0.47,-20.0,327.0
2017-03-07 15:40:00,570.0,2.98,-0.42,1.93,0.2,-20.0,390.0
2017-03-07 15:45:00,569.8,2.7,-0.4,1.75,0.21,-21.0,401.0
2017-03-07 15:50:00,576.1,2.72,-0.52,1.81,0.31,-20.0,287.0
2017-03-07 15:55:00,552.6,2.13,-0.98,1.3,0.52,-20.0,226.0
2017-03-07 16:00:00,553.6,2.12,-0.84,1.3,0.47,-19.0,254.0
2017-03-07 16:05:00,554.2,2.46,-0.92,1.51,0.51,-19.0,345.0
2017-03-07 16:10:00,552.1,2.38,-0.18,1.45,0.1,-19.0,250.0
2017-03-07 16:15:00,552.6,2.53,0.68,1.54,-0.34,-20.0,259.0
2017-03-07 16:20:00,569.2,2.66,-0.94,1.71,0.55,-20.0,378.0
2017-03-07 16:25:00,590.4,2.33,-2.17,1.63,1.27,-20.0,372.0
2017-03-07 16:30:00,596.1,2.31,-2.45,1.64,1.46,-21.0,393.0
2017-03-07 16:35:00,580.0,2.51,-2.01,1.69,1.16,-21.0,404.0
2017-03-07 16:40:00,577.5,2.19,-2.07,1.46,1.16,-22.0,450.0
2017-03-07 16:45:00,563.7,2.62,-0.95,1.66,0.54,-23.0,376.0
2017-03-07 16:50:00,558.5,2.47,-0.79,1.54,0.44,-21.0,478.0
2017-03-07 16:55:00,559.4,2.69,-0.57,1.68,0.3,-21.0,321.0
2017-03-07 17:00:00,562.0,2.55,-0.52,1.61,0.3,-23.0,551.0
2017-03-07 17:05:00,562.6,2.56,-0.47,1.62,0.27,-23.0,483.0
2017-03-07 17:10:00,563.5,2.54,-0.95,1.61,0.51,-23.0,456.0
2017-03-07 17:15:00,578.7,2.17,0.25,1.47,-0.15,-23.0,491.0
2017-03-07 17:20:00,556.6,2.14,-1.57,1.33,0.87,-23.0,519.0
2017-03-07 17:25:00,551.3,2.11,-1.9,1.28,1.05,-22.0,429.0
2017-03-07 17:30:00,557.7,2.07,-1.12,1.29,0.69,-23.0,403.0
2017-03-07 17:35:00,560.4,2.38,-0.14,1.49,0.08,-23.0,418.0
2017-03-07 17:40:00,562.8,2.11,-0.67,1.34,0.39,-23.0,368.0
2017-03-07 17:45:00,572.4,2.0,-2.05,1.31,1.15,-22.0,469.0
2017-03-07 17:50:00,572.7,2.53,-2.38,1.66,1.36,-22.0,441.0
2017-03-07 17:55:00,576.5,2.26,-0.75,1.5,1.08,-22.0,366.0
2017-03-07 18:00:00,570.1,2.56,2.21,1.66,-1.28,-21.0,405.0
2017-03-07 18:05:00,569.7,2.92,0.52,1.89,-0.3,-20.0,599.0
2017-03-07 18:10:00,563.9,2.63,-0.44,1.68,0.14,-20.0,623.0
2017-03-07 18:15:00,566.4,2.81,-2.64,1.8,1.5,-19.0,527.0
2017-03-07 18:20:00,570.2,2.84,-3.15,1.85,1.8,-19.0,392.0
2017-03-07 18:25:00,568.0,2.57,-2.84,1.66,1.62,-19.0,443.0
2017-03-07 18:30:00,574.4,2.62,-2.93,1.73,1.68,-18.0,467.0
