time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2013-03-07 01:25:00,311.1,12.18,3.06,2.36,-0.95,1.0,36.0
2013-03-07 01:30:00,,,3.06,,,1.0,35.0
2013-03-07 01:35:00,308.9,13.72,2.74,2.62,-0.81,1.0,35.0
2013-03-07 01:40:00,,,2.62,,,1.0,34.0
2013-03-07 01:45:00,310.8,13.0,3.66,2.51,-1.14,2.0,36.0
2013-03-07 01:50:00,313.7,13.61,2.75,2.68,-0.86,2.0,34.0
2013-03-07 01:55:00,318.2,8.96,2.56,1.81,-0.84,2.0,36.0
2013-03-07 02:00:00,319.6,8.7,2.51,1.78,-0.8,-1.0,30.0
2013-03-07 02:05:00,322.8,8.99,2.33,1.88,-0.74,-2.0,39.0
2013-03-07 02:10:00,305.7,8.61,2.18,1.61,-0.66,-2.0,40.0
2013-03-07 02:15:00,313.5,9.11,1.89,1.79,-0.59,-1.0,32.0
2013-03-07 02:20:00,308.9,8.94,2.3,1.71,-0.69,-1.0,31.0
2013-03-07 02:25:00,311.6,6.96,2.6,1.35,-0.81,-2.0,30.0
2013-03-07 02:30:00,317.1,8.58,2.82,1.73,-0.88,-2.0,33.0
2013-03-07 02:35:00,316.7,8.04,2.76,1.61,-0.87,-2.0,33.0
2013-03-07 02:40:00,312.3,7.75,3.11,1.51,-0.97,-2.0,32.0
2013-03-07 02:45:00,307.5,9.54,3.01,1.8,-0.93,-3.0,30.0
2013-03-07 02:50:00,305.6,9.37,3.24,1.75,-0.99,-3.0,32.0
2013-03-07 02:55:00,314.2,11.57,2.48,2.28,-0.68,-3.0,28.0
2013-03-07 03:00:00,315.1,11.64,-0.28,2.31,-0.03,-3.0,29.0
2013-03-07 03:05:00,,,-0.8,,,-3.0,29.0
2013-03-07 03:10:00,318.7,13.19,-0.35,2.68,0.11,-2.0,30.0
2013-03-07 03:15:00,318.4,13.69,-0.77,2.78,0.34,1.0,28.0
2013-03-07 03:20:00,320.1,13.23,1.01,2.71,-0.23,0.0,26.0
2013-03-07 03:25:00,316.6,13.5,2.54,2.7,-0.8,0.0,23.0
2013-03-07 03:30:00,317.4,13.13,2.17,2.65,-0.64,0.0,23.0
2013-03-07 03:35:00,317.6,13.31,1.46,2.68,-0.46,1.0,23.0
2013-03-07 03:40:00,315.9,14.87,1.09,2.97,-0.35,1.0,23.0
2013-03-07 03:45:00,316.6,13.99,1.45,2.8,-0.46,2.0,25.0
2013-03-07 03:50:00,318.1,13.7,1.6,2.77,-0.48,2.0,24.0
2013-03-07 03:55:00,,,1.65,,,2.0,27.0
2013-03-07 04:00:00,,,1.57,,,1.0,28.0
2013-03-07 04:05:00,313.5,14.54,1.17,2.86,-0.38,2.0,26.0
2013-03-07 04:10:00,,,1.41,,,0.0,33.0
2013-03-07 04:15:00,314.1,14.46,1.38,2.85,-0.39,1.0,24.0
2013-03-07 04:20:00,314.1,14.46,1.41,2.85,-0.37,-1.0,32.0
2013-03-07 04:25:00,314.6,14.56,1.03,2.88,-0.31,-3.0,28.0
2013-03-07 04:30:00,316.1,14.73,0.59,2.94,-0.19,-2.0,25.0
2013-03-07 04:35:00,319.6,13.73,1.15,2.8,-0.51,2.0,23.0
2013-03-07 04:40:00,319.8,14.46,1.08,2.96,-0.34,2.0,25.0
2013-03-07 04:45:00,320.3,14.49,1.61,2.97,-0.52,3.0,27.0
2013-03-07 04:50:00,315.0,14.16,2.05,2.81,-0.65,1.0,27.0
2013-03-07 04:55:00,315.9,14.21,1.9,2.84,-0.66,2.0,25.0
2013-03-07 05:00:00,314.8,14.51,2.29,2.88,-0.7,0.0,27.0
2013-03-07 05:05:00,320.0,12.03,3.19,2.46,-1.17,-1.0,28.0
2013-03-07 05:10:00,316.9,13.78,3.22,2.76,-0.88,-1.0,28.0
2013-03-07 05:15:00,319.4,11.54,3.5,2.35,-1.09,0.0,28.0
2013-03-07 05:20:00,317.7,11.57,3.09,2.34,-0.96,-1.0,28.0
2013-03-07 05:25:00,317.1,12.7,2.98,2.56,-0.92,-1.0,28.0
2013-03-07 05:30:00,315.0,13.65,2.01,2.71,-0.64,-1.0,26.0
2013-03-07 05:35:00,316.1,13.59,2.08,2.72,-0.66,1.0,28.0
2013-03-07 05:40:00,317.2,13.71,2.39,2.76,-0.76,1.0,26.0
2013-03-07 05:45:00,315.8,13.43,2.46,2.68,-0.79,0.0,27.0
2013-03-07 05:50:00,,,2.5,,,2.0,23.0
2013-03-07 05:55:00,317.3,13.37,2.25,2.69,-0.72,5.0,27.0
2013-03-07 06:00:00,316.2,13.69,2.26,2.74,-0.67,7.0,27.0
2013-03-07 06:05:00,316.1,11.5,1.92,2.31,-0.59,6.0,30.0
2013-03-07 06:10:00,309.7,11.39,1.51,2.19,-0.47,3.0,36.0
2013-03-07 06:15:00,305.3,9.84,0.55,1.83,-0.22,2.0,36.0
2013-03-07 06:20:00,306.9,9.19,0.47,1.73,-0.16,3.0,34.0
2013-03-07 06:25:00,309.7,9.61,0.08,1.84,-0.02,4.0,27.0
2013-03-07 06:30:00,305.5,10.08,0.66,1.88,-0.21,3.0,29.0
2013-03-07 06:35:00,315.4,10.14,0.05,2.01,-0.01,3.0,29.0
2013-03-07 06:40:00,320.9,9.19,-0.89,1.89,0.29,3.0,25.0
2013-03-07 06:45:00,320.4,8.66,-1.1,1.78,0.35,2.0,28.0
2013-03-07 06:50:00,320.5,8.03,-1.29,1.65,0.41,2.0,30.0
2013-03-07 06:55:00,322.2,8.27,-1.6,1.71,0.5,2.0,28.0
2013-03-07 07:00:00,323.6,8.59,-1.54,1.8,0.5,2.0,25.0
2013-03-07 07:05:00,,,-1.42,,,4.0,26.0
2013-03-07 07:10:00,325.0,8.67,-1.52,1.83,0.49,4.0,32.0
2013-03-07 07:15:00,323.0,7.64,-1.63,1.59,0.56,3.0,44.0
2013-03-07 07:20:00,323.0,7.64,-1.78,1.59,0.58,2.0,58.0
2013-03-07 07:25:00,322.5,7.52,-1.77,1.56,0.57,1.0,51.0
2013-03-07 07:30:00,317.3,6.44,-1.83,1.3,0.58,0.0,42.0
2013-03-07 07:35:00,318.6,7.33,-1.31,1.49,0.42,1.0,39.0
2013-03-07 07:40:00,322.6,8.1,-0.63,1.69,0.2,3.0,69.0
2013-03-07 07:45:00,323.6,9.11,-1.1,1.91,0.36,3.0,139.0
2013-03-07 07:50:00,319.3,8.53,-1.93,1.75,0.79,4.0,178.0
2013-03-07 07:55:00,327.6,10.09,-0.85,2.16,0.28,3.0,173.0
2013-03-07 08:00:00,330.1,10.38,-0.69,2.26,0.23,2.0,139.0
2013-03-07 08:05:00,328.7,10.41,-0.57,2.25,0.19,2.0,110.0
2013-03-07 08:10:00,327.3,9.99,-0.78,2.14,0.25,1.0,88.0
2013-03-07 08:15:00,,,0.49,,,1.0,69.0
2013-03-07 08:20:00,326.4,10.15,-0.29,2.16,0.1,0.0,72.0
2013-03-07 08:25:00,329.6,9.68,-0.62,2.1,0.21,1.0,83.0
2013-03-07 08:30:00,330.5,9.54,-1.01,2.09,0.33,1.0,92.0
2013-03-07 08:35:00,332.0,9.21,-0.98,2.03,0.34,1.0,87.0
2013-03-07 08:40:00,331.3,9.04,-1.04,1.98,0.34,1.0,80.0
2013-03-07 08:45:00,331.7,8.85,-1.83,1.95,0.64,1.0,69.0
2013-03-07 08:50:00,331.7,8.7,-2.23,1.91,0.74,1.0,62.0
2013-03-07 08:55:00,331.5,8.78,-2.4,1.93,0.8,1.0,60.0
2013-03-07 09:00:00,331.4,8.91,-1.41,1.95,0.47,1.0,57.0
2013-03-07 09:05:00,332.0,9.3,-1.17,2.05,0.39,1.0,56.0
2013-03-07 09:10:00,331.5,9.52,-1.82,2.09,0.61,2.0,49.0
2013-03-07 09:15:00,330.7,9.96,-2.25,2.18,0.75,2.0,48.0
2013-03-07 09:20:00,331.4,9.8,-2.43,2.15,0.8,2.0,46.0
2013-03-07 09:25:00,330.8,9.68,-2.51,2.12,0.83,2.0,43.0
2013-03-07 09:30:00,331.9,9.34,-2.76,2.06,0.92,1.0,37.0
2013-03-07 09:35:00,332.0,8.69,-2.91,1.92,1.01,0.0,38.0
2013-03-07 09:40:00,329.2,9.23,-3.14,2.0,1.03,0.0,48.0
2013-03-07 09:45:00,330.2,9.33,-2.98,2.03,0.98,0.0,64.0
2013-03-07 09:50:00,332.1,8.49,-4.23,1.88,1.42,0.0,71.0
2013-03-07 09:55:00,333.8,8.59,-4.22,1.91,1.41,0.0,83.0
2013-03-07 10:00:00,335.5,9.52,-3.57,2.14,1.17,-1.0,82.0
2013-03-07 10:05:00,335.7,9.21,-4.04,2.07,1.36,-1.0,80.0
2013-03-07 10:10:00,,,-4.11,,,-1.0,83.0
2013-03-07 10:15:00,336.5,9.12,-4.2,2.06,1.42,-1.0,90.0
2013-03-07 10:20:00,336.1,9.14,-3.99,2.06,1.34,0.0,89.0
2013-03-07 10:25:00,337.9,9.85,-3.9,2.25,1.33,0.0,103.0
2013-03-07 10:30:00,337.9,9.85,-3.98,2.25,1.34,-1.0,142.0
2013-03-07 10:35:00,,,-3.94,,,-2.0,185.0
2013-03-07 10:40:00,336.2,9.72,-3.23,2.2,1.07,-2.0,242.0
2013-03-07 10:45:00,336.1,9.84,-3.16,2.22,1.06,-3.0,295.0
2013-03-07 10:50:00,336.4,10.55,-2.94,2.39,0.98,-4.0,330.0
2013-03-07 10:55:00,336.4,10.07,-3.09,2.28,0.98,-4.0,325.0
2013-03-07 11:00:00,,,-3.1,,,-4.0,368.0
2013-03-07 11:05:00,332.9,9.34,-3.23,2.07,1.08,-5.0,433.0
2013-03-07 11:10:00,335.6,9.83,-2.87,2.22,0.96,-5.0,433.0
2013-03-07 11:15:00,335.3,9.85,-3.05,2.21,1.02,-5.0,421.0
2013-03-07 11:20:00,334.1,9.48,-2.78,2.12,0.93,-5.0,393.0
2013-03-07 11:25:00,337.9,10.28,-1.83,2.35,0.62,-5.0,372.0
2013-03-07 11:30:00,337.2,9.93,-0.84,2.26,0.33,-4.0,388.0
2013-03-07 11:35:00,336.6,9.24,-0.98,2.09,0.33,-5.0,379.0
2013-03-07 11:40:00,337.8,9.86,-0.64,2.25,0.22,-7.0,326.0
2013-03-07 11:45:00,338.5,10.16,-0.43,2.33,0.14,-6.0,288.0
2013-03-07 11:50:00,338.5,10.35,-0.28,2.37,0.09,-6.0,261.0
2013-03-07 11:55:00,337.1,9.88,-0.52,2.25,0.2,-6.0,229.0
2013-03-07 12:00:00,336.5,9.59,-0.29,2.17,0.1,-6.0,180.0
2013-03-07 12:05:00,337.8,9.78,-0.25,2.23,0.09,-5.0,159.0
2013-03-07 12:10:00,336.2,8.67,-0.35,1.96,0.13,-5.0,122.0
2013-03-07 12:15:00,,,-1.4,,,-4.0,127.0
2013-03-07 12:20:00,,,-1.06,,,-3.0,97.0
2013-03-07 12:25:00,333.9,8.3,-0.93,1.85,0.31,-4.0,77.0
2013-03-07 12:30:00,334.6,8.22,-0.78,1.84,0.26,-4.0,75.0
2013-03-07 12:35:00,337.9,9.44,-0.85,2.16,0.29,-3.0,75.0
2013-03-07 12:40:00,338.5,9.9,-1.0,2.27,0.34,-3.0,79.0
2013-03-07 12:45:00,337.7,9.45,-1.33,2.16,0.45,-4.0,91.0
2013-03-07 12:50:00,338.4,9.87,-1.08,2.26,0.36,-4.0,69.0
2013-03-07 12:55:00,339.4,9.41,-0.69,2.17,0.2,-4.0,38.0
2013-03-07 13:00:00,340.1,9.65,-0.6,2.23,0.19,-3.0,68.0
2013-03-07 13:05:00,339.4,9.31,-0.69,2.14,0.28,-3.0,95.0
2013-03-07 13:10:00,340.2,9.48,-0.36,2.2,0.12,-3.0,40.0
2013-03-07 13:15:00,342.0,9.65,0.04,2.25,-0.02,-3.0,46.0
2013-03-07 13:20:00,343.0,10.15,0.98,2.39,-0.34,-4.0,71.0
2013-03-07 13:25:00,341.0,9.71,-0.05,2.26,-0.01,-3.0,72.0
2013-03-07 13:30:00,342.1,9.61,0.46,2.25,-0.16,-2.0,90.0
2013-03-07 13:35:00,341.9,9.79,0.46,2.29,-0.16,-2.0,106.0
2013-03-07 13:40:00,343.1,9.32,-0.73,2.19,0.25,-3.0,112.0
2013-03-07 13:45:00,342.6,9.26,-0.72,2.18,0.25,-3.0,101.0
2013-03-07 13:50:00,343.1,9.21,-0.68,2.17,0.23,-3.0,128.0
2013-03-07 13:55:00,342.7,9.27,-0.74,2.18,0.26,-3.0,87.0
2013-03-07 14:00:00,342.2,9.47,-0.31,2.22,0.1,-3.0,77.0
2013-03-07 14:05:00,342.8,9.67,-0.34,2.27,0.12,-4.0,53.0
2013-03-07 14:10:00,343.2,9.77,0.61,2.3,-0.21,-3.0,50.0
2013-03-07 14:15:00,343.1,9.72,0.55,2.29,-0.19,-3.0,44.0
2013-03-07 14:20:00,343.5,9.46,1.04,2.23,-0.35,-3.0,38.0
2013-03-07 14:25:00,341.2,9.42,0.49,2.19,-0.17,-2.0,37.0
2013-03-07 14:30:00,340.8,9.34,0.03,2.17,-0.01,-2.0,36.0
2013-03-07 14:35:00,340.5,9.39,-0.06,2.18,-0.01,-2.0,40.0
2013-03-07 14:40:00,341.1,9.37,-0.23,2.18,0.08,-1.0,41.0
2013-03-07 14:45:00,,,-0.24,,,-2.0,44.0
2013-03-07 14:50:00,341.1,9.33,-0.26,2.17,0.08,-2.0,48.0
2013-03-07 14:55:00,,,-0.42,,,-2.0,49.0
2013-03-07 15:00:00,336.7,9.9,-1.0,2.24,0.39,-1.0,45.0
2013-03-07 15:05:00,336.8,9.78,-1.13,2.22,0.38,-1.0,46.0
2013-03-07 15:10:00,336.9,10.08,-1.53,2.29,0.52,-1.0,56.0
2013-03-07 15:15:00,337.8,9.93,-1.55,2.26,0.52,-1.0,56.0
2013-03-07 15:20:00,336.4,9.69,-1.83,2.19,0.61,-1.0,55.0
2013-03-07 15:25:00,336.8,9.81,-1.39,2.23,0.47,-1.0,53.0
2013-03-07 15:30:00,337.9,9.77,-1.16,2.23,0.38,-1.0,58.0
2013-03-07 15:35:00,339.1,9.77,-1.01,2.25,0.34,-1.0,57.0
2013-03-07 15:40:00,337.0,9.54,-0.88,2.17,0.3,-1.0,65.0
2013-03-07 15:45:00,338.5,9.75,-1.06,2.23,0.36,-1.0,55.0
2013-03-07 15:50:00,338.1,9.61,-0.84,2.2,0.28,-1.0,55.0
2013-03-07 15:55:00,337.2,9.19,-0.7,2.09,0.23,-2.0,54.0
2013-03-07 16:00:00,337.8,9.87,-0.98,2.25,0.33,-2.0,34.0
2013-03-07 16:05:00,338.1,9.57,-0.27,2.19,0.09,-2.0,44.0
2013-03-07 16:10:00,337.4,9.51,-0.01,2.17,0.01,-2.0,64.0
2013-03-07 16:15:00,336.7,10.08,1.68,2.28,-0.57,-2.0,86.0
2013-03-07 16:20:00,341.4,9.51,0.55,2.22,-0.19,-3.0,48.0
2013-03-07 16:25:00,338.9,9.73,1.68,2.23,-0.57,-3.0,32.0
2013-03-07 16:30:00,336.6,9.65,3.59,2.19,-1.21,-3.0,58.0
2013-03-07 16:35:00,336.8,9.67,3.12,2.19,-1.05,-4.0,103.0
2013-03-07 16:40:00,334.6,9.57,2.24,2.14,-0.78,-3.0,74.0
2013-03-07 16:45:00,333.7,10.07,2.53,2.25,-0.8,-3.0,85.0
2013-03-07 16:50:00,333.3,9.12,-0.29,2.03,,-4.0,67.0
2013-03-07 16:55:00,334.1,9.25,0.82,2.07,-0.3,-4.0,46.0
2013-03-07 17:00:00,334.1,9.25,1.08,2.07,-0.34,-4.0,43.0
2013-03-07 17:05:00,,,1.11,,,-5.0,57.0
2013-03-07 17:10:00,336.3,10.21,-0.5,2.31,0.32,-5.0,62.0
2013-03-07 17:15:00,,,0.76,,,-5.0,63.0
2013-03-07 17:20:00,330.7,9.17,1.29,2.01,-0.53,-5.0,54.0
2013-03-07 17:25:00,339.4,8.83,3.75,2.03,-1.2,-5.0,36.0
2013-03-07 17:30:00,339.8,8.88,3.47,2.05,-1.18,-4.0,42.0
2013-03-07 17:35:00,341.3,8.78,2.82,2.05,-1.09,-3.0,32.0
2013-03-07 17:40:00,343.0,7.82,2.73,1.84,-0.97,-4.0,78.0
2013-03-07 17:45:00,343.9,9.33,1.7,2.21,-0.56,-5.0,42.0
2013-03-07 17:50:00,345.4,9.37,1.42,2.24,-0.52,-4.0,31.0
2013-03-07 17:55:00,345.6,9.77,0.99,2.33,-0.34,-4.0,41.0
2013-03-07 18:00:00,344.4,9.7,0.81,2.3,-0.28,-3.0,39.0
2013-03-07 18:05:00,343.7,9.15,0.84,2.16,-0.29,-3.0,38.0
2013-03-07 18:10:00,342.3,9.67,0.73,2.26,-0.24,-3.0,40.0
2013-03-07 18:15:00,342.3,9.41,1.0,2.2,-0.34,-2.0,37.0
2013-03-07 18:20:00,345.3,10.35,1.23,2.47,-0.42,-2.0,27.0
2013-03-07 18:25:00,342.2,8.36,2.33,1.95,-0.82,-2.0,19.0
2013-03-07 18:30:00,341.5,8.54,2.16,1.99,-0.74,-1.0,24.0
2013-03-07 18:35:00,342.8,8.46,2.41,1.99,-0.83,-3.0,22.0
2013-03-07 18:40:00,344.1,8.8,2.23,2.08,-0.77,-4.0,19.0
2013-03-07 18:45:00,343.0,8.38,2.25,1.97,-0.77,-3.0,20.0
2013-03-07 18:50:00,336.9,8.28,2.68,1.88,-0.91,-4.0,25.0
2013-03-07 18:55:00,341.2,8.19,2.16,1.91,-0.75,-4.0,28.0
2013-03-07 19:00:00,341.6,8.28,1.87,1.93,-0.65,-4.0,29.0
2013-03-07 19:05:00,340.9,7.96,1.79,1.85,-0.61,-4.0,30.0
2013-03-07 19:10:00,341.2,7.97,1.76,1.86,-0.61,-4.0,30.0
2013-03-07 19:15:00,339.9,8.12,1.7,1.88,-0.58,-4.0,33.0
2013-03-07 19:20:00,338.5,7.51,1.52,1.72,-0.52,-4.0,32.0
2013-03-07 19:25:00,339.6,8.06,1.61,1.86,-0.55,-4.0,30.0
2013-03-07 19:30:00,340.5,7.9,1.86,1.83,-0.63,-3.0,37.0
2013-03-07 19:35:00,338.8,7.7,1.79,1.77,-0.61,-3.0,41.0
2013-03-07 19:40:00,338.1,7.61,1.73,1.74,-0.59,-2.0,41.0
2013-03-07 19:45:00,341.2,7.62,1.6,1.78,-0.55,-2.0,23.0
2013-03-07 19:50:00,341.5,8.11,1.23,1.9,-0.37,-2.0,21.0
2013-03-07 19:55:00,341.5,7.88,1.3,1.84,-0.43,-3.0,21.0
2013-03-07 20:00:00,340.4,7.83,1.43,1.82,-0.49,-2.0,22.0
2013-03-07 20:05:00,340.9,7.99,1.42,1.86,-0.49,-3.0,20.0
2013-03-07 20:10:00,338.7,8.07,1.27,1.85,-0.43,-3.0,25.0
2013-03-07 20:15:00,337.2,8.43,1.36,1.91,-0.46,-3.0,23.0
2013-03-07 20:20:00,,,1.51,,,-3.0,24.0
2013-03-07 20:25:00,317.0,7.0,1.21,1.41,-0.34,-3.0,25.0
2013-03-07 20:30:00,319.6,6.72,0.99,1.37,-0.28,-2.0,23.0
2013-03-07 20:35:00,315.8,7.55,0.98,1.51,-0.31,-2.0,25.0
2013-03-07 20:40:00,323.6,7.46,0.95,1.56,-0.31,-2.0,24.0
2013-03-07 20:45:00,334.0,7.9,1.44,1.76,-0.48,-2.0,35.0
2013-03-07 20:50:00,335.7,8.0,1.22,1.8,-0.41,-1.0,28.0
2013-03-07 20:55:00,338.5,8.52,0.77,1.95,-0.26,-2.0,26.0
2013-03-07 21:00:00,338.0,8.07,0.93,1.85,-0.32,-2.0,26.0
2013-03-07 21:05:00,336.7,7.6,1.29,1.72,-0.43,-2.0,28.0
2013-03-07 21:10:00,334.0,7.39,1.32,1.65,-0.44,-1.0,30.0
2013-03-07 21:15:00,334.8,7.33,1.76,1.64,-0.59,0.0,37.0
2013-03-07 21:20:00,333.3,7.28,1.96,1.62,-0.65,-1.0,31.0
2013-03-07 21:25:00,332.8,7.05,2.0,1.56,-0.67,-2.0,30.0
2013-03-07 21:30:00,332.6,6.97,1.75,1.54,-0.58,-2.0,33.0
2013-03-07 21:35:00,327.7,7.88,1.86,1.69,-0.61,-2.0,36.0
2013-03-07 21:40:00,323.1,8.33,1.68,1.74,-0.54,-2.0,32.0
2013-03-07 21:45:00,318.7,7.96,0.93,1.62,-0.06,-2.0,33.0
2013-03-07 21:50:00,315.3,9.11,2.57,1.81,-0.7,-2.0,34.0
2013-03-07 21:55:00,314.0,7.84,1.97,1.55,-0.44,-1.0,34.0
2013-03-07 22:00:00,320.3,8.51,1.74,1.75,-0.56,-1.0,31.0
2013-03-07 22:05:00,322.1,8.46,1.62,1.76,-0.53,-2.0,27.0
2013-03-07 22:10:00,,,1.81,,,-3.0,27.0
2013-03-07 22:15:00,325.6,8.83,2.19,1.87,-0.7,-3.0,31.0
2013-03-07 22:20:00,,,2.77,,,-2.0,32.0
2013-03-07 22:25:00,,,2.36,,,-2.0,34.0
2013-03-07 22:30:00,323.5,8.94,2.61,1.87,-0.84,-1.0,35.0
2013-03-07 22:35:00,,,2.55,,,-2.0,35.0
2013-03-07 22:40:00,,,2.52,,,-2.0,34.0
2013-03-07 22:45:00,,,2.73,,,-2.0,34.0
2013-03-07 22:50:00,322.4,8.71,2.99,1.81,-0.94,-2.0,31.0
2013-03-07 22:55:00,322.5,8.74,2.54,1.82,-0.82,-2.0,31.0
2013-03-07 23:00:00,325.5,8.64,2.55,1.83,-0.83,-2.0,31.0
2013-03-07 23:05:00,324.6,9.01,2.28,1.9,-0.74,-1.0,34.0
2013-03-07 23:10:00,323.8,9.01,2.2,1.89,-0.72,0.0,37.0
2013-03-07 23:15:00,322.6,9.07,2.78,1.89,-0.9,1.0,38.0
2013-03-07 23:20:00,322.0,9.38,2.64,1.94,-0.85,0.0,28.0
2013-03-07 23:25:00,322.3,8.69,1.34,1.8,-0.43,1.0,29.0
2013-03-07 23:30:00,323.9,8.37,2.06,1.75,-0.67,0.0,27.0
2013-03-07 23:35:00,325.0,8.97,2.04,1.9,-0.66,0.0,32.0
2013-03-07 23:40:00,324.2,8.2,2.3,1.72,-0.75,0.0,31.0
2013-03-07 23:45:00,322.2,8.4,2.43,1.74,-0.78,1.0,34.0
2013-03-07 23:50:00,322.2,8.59,2.58,1.78,-0.83,1.0,34.0
2013-03-07 23:55:00,321.3,9.03,2.65,1.86,-0.89,2.0,36.0
2013-03-08 00:00:00,321.6,8.41,2.73,1.74,-0.89,3.0,47.0
2013-03-08 00:05:00,,,2.63,,,3.0,42.0
2013-03-08 00:10:00,318.4,8.71,2.38,1.76,-0.72,2.0,40.0
2013-03-08 00:15:00,309.9,9.58,2.3,1.84,-0.71,3.0,42.0
2013-03-08 00:20:00,319.6,8.94,2.4,1.82,-0.74,3.0,40.0
2013-03-08 00:25:00,311.4,10.16,2.01,1.97,-0.56,3.0,40.0
2013-03-08 00:30:00,316.3,9.3,1.7,1.86,-0.51,3.0,38.0
2013-03-08 00:35:00,323.3,8.25,1.19,1.72,-0.55,3.0,40.0
2013-03-08 00:40:00,310.1,10.39,1.26,2.0,-0.45,3.0,39.0
2013-03-08 00:45:00,320.4,8.87,1.85,1.82,-0.56,3.0,38.0
2013-03-08 00:50:00,310.6,10.32,1.94,1.99,-0.54,3.0,40.0
2013-03-08 00:55:00,314.3,9.66,1.2,1.91,-0.38,3.0,39.0
2013-03-08 01:00:00,314.0,9.52,1.31,1.88,-0.42,3.0,39.0
2013-03-08 01:05:00,310.8,10.19,1.61,1.97,-0.5,3.0,39.0
2013-03-08 01:10:00,310.1,10.14,1.46,1.95,-0.45,3.0,39.0
2013-03-08 01:15:00,311.0,10.31,1.61,1.99,-0.5,3.0,38.0
2013-03-08 01:20:00,318.1,9.13,1.69,1.84,-0.48,3.0,38.0
2013-03-08 01:25:00,313.2,9.95,1.87,1.95,-0.59,3.0,38.0
2013-03-08 01:30:00,314.8,9.71,1.77,1.92,-0.56,3.0,38.0
2013-03-08 01:35:00,314.1,9.74,1.65,1.92,-0.52,2.0,37.0
2013-03-08 01:40:00,315.3,9.52,1.7,1.89,-0.54,2.0,38.0
2013-03-08 01:45:00,313.2,9.95,1.51,1.95,-0.47,2.0,37.0
2013-03-08 01:50:00,312.4,10.15,1.57,1.98,-0.49,2.0,36.0
2013-03-08 01:55:00,314.2,9.7,1.62,1.91,-0.51,2.0,36.0
2013-03-08 02:00:00,314.7,9.77,1.99,1.93,-0.62,2.0,36.0
2013-03-08 02:05:00,316.5,9.17,2.31,1.84,-0.76,2.0,35.0
2013-03-08 02:10:00,318.2,8.99,2.29,1.82,-0.74,1.0,33.0
2013-03-08 02:15:00,315.6,9.38,1.86,1.87,-0.47,1.0,33.0
2013-03-08 02:20:00,310.9,10.07,1.45,1.94,-0.52,1.0,31.0
2013-03-08 02:25:00,312.0,10.04,0.93,1.95,-0.29,1.0,31.0
2013-03-08 02:30:00,313.2,10.18,0.99,2.0,-0.32,1.0,32.0
2013-03-08 02:35:00,310.1,10.48,1.11,2.02,-0.29,0.0,29.0
2013-03-08 02:40:00,310.6,10.47,1.26,2.02,-0.43,0.0,30.0
2013-03-08 02:45:00,309.9,10.17,1.29,1.95,-0.4,0.0,28.0
2013-03-08 02:50:00,312.4,10.01,1.11,1.95,-0.3,0.0,28.0
2013-03-08 02:55:00,312.2,10.09,1.43,1.97,-0.49,0.0,29.0
2013-03-08 03:00:00,311.9,10.28,1.31,2.0,-0.46,0.0,26.0
2013-03-08 03:05:00,308.5,10.28,1.32,1.96,-0.42,0.0,26.0
2013-03-08 03:10:00,311.3,10.71,1.36,2.08,-0.42,0.0,26.0
2013-03-08 03:15:00,311.2,10.73,1.51,2.08,-0.46,1.0,23.0
2013-03-08 03:20:00,309.9,10.18,1.7,1.96,-0.53,1.0,23.0
2013-03-08 03:25:00,,,1.61,,,0.0,22.0
2013-03-08 03:30:00,311.0,10.37,1.69,2.01,-0.51,0.0,23.0
2013-03-08 03:35:00,308.4,10.14,0.68,1.93,-0.55,0.0,22.0
2013-03-08 03:40:00,,,0.53,,,0.0,22.0
2013-03-08 03:45:00,300.3,8.82,0.99,1.59,-0.04,-1.0,21.0
2013-03-08 03:50:00,308.2,10.43,0.61,1.98,-0.05,0.0,20.0
2013-03-08 03:55:00,,,-0.62,,,-1.0,21.0
2013-03-08 04:00:00,,,-0.67,,,-1.0,21.0
2013-03-08 04:05:00,,,-0.29,,,0.0,20.0
2013-03-08 04:10:00,303.4,9.57,0.58,1.76,-0.18,0.0,20.0
2013-03-08 04:15:00,308.7,10.33,-0.47,1.97,,0.0,21.0
2013-03-08 04:20:00,298.6,9.63,0.89,1.72,-0.27,0.0,20.0
2013-03-08 04:25:00,,,-0.32,,,0.0,19.0
2013-03-08 04:30:00,,,-1.25,,,0.0,20.0
2013-03-08 04:35:00,,,-0.24,,,0.0,19.0
2013-03-08 04:40:00,,,0.45,,,0.0,19.0
2013-03-08 04:45:00,,,-0.17,,,0.0,20.0
2013-03-08 04:50:00,,,0.21,,,0.0,19.0
2013-03-08 04:55:00,,,0.89,,,0.0,19.0
2013-03-08 05:00:00,299.6,8.37,-0.38,1.5,0.23,0.0,18.0
2013-03-08 05:05:00,302.1,9.94,0.88,1.82,-0.27,1.0,17.0
2013-03-08 05:10:00,298.1,10.69,0.7,1.9,-0.18,1.0,17.0
2013-03-08 05:15:00,299.9,10.19,0.65,1.84,-0.2,2.0,18.0
2013-03-08 05:20:00,306.4,10.27,1.43,1.93,-0.48,2.0,17.0
2013-03-08 05:25:00,305.4,10.34,1.19,1.93,-0.39,2.0,16.0
2013-03-08 05:30:00,308.0,10.38,1.37,1.97,-0.36,3.0,16.0
2013-03-08 05:35:00,299.9,10.47,0.85,1.88,-0.26,4.0,15.0
