time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2015-04-07 20:45:00,382.6,4.36,3.87,1.28,-1.47,12.0,57.0
2015-04-07 20:50:00,380.2,4.54,3.86,1.31,-1.47,12.0,53.0
2015-04-07 20:55:00,382.5,4.34,3.96,1.27,-1.52,11.0,54.0
2015-04-07 21:00:00,380.1,4.24,3.02,1.22,-1.15,10.0,55.0
2015-04-07 21:05:00,380.2,4.46,3.35,1.29,-1.27,11.0,57.0
2015-04-07 21:10:00,384.0,4.33,2.92,1.28,-1.12,11.0,56.0
2015-04-07 21:15:00,386.2,4.06,3.8,1.21,-1.47,11.0,55.0
2015-04-07 21:20:00,386.1,4.02,3.88,1.2,-1.5,10.0,48.0
2015-04-07 21:25:00,384.6,4.11,3.97,1.21,-1.53,11.0,49.0
2015-04-07 21:30:00,383.0,4.13,3.88,1.21,-1.48,11.0,51.0
2015-04-07 21:35:00,383.2,4.18,3.83,1.23,-1.47,10.0,55.0
2015-04-07 21:40:00,384.0,3.94,3.8,1.16,-1.46,10.0,51.0
2015-04-07 21:45:00,384.8,4.31,3.2,1.28,-1.23,10.0,50.0
2015-04-07 21:50:00,383.3,4.44,3.05,1.3,-1.17,11.0,53.0
2015-04-07 21:55:00,385.8,4.23,3.12,1.26,-1.2,11.0,50.0
2015-04-07 22:00:00,386.8,4.44,3.21,1.33,-1.24,11.0,53.0
2015-04-07 22:05:00,387.1,4.4,2.25,1.32,-0.87,11.0,54.0
2015-04-07 22:10:00,386.9,4.56,2.05,1.36,-0.79,11.0,50.0
2015-04-07 22:15:00,381.4,4.36,3.26,1.27,-1.24,11.0,50.0
2015-04-07 22:20:00,379.8,4.48,1.62,1.29,-0.62,10.0,48.0
2015-04-07 22:25:00,381.2,4.42,0.85,1.28,-0.32,10.0,54.0
2015-04-07 22:30:00,382.9,4.47,-0.29,1.31,0.11,9.0,51.0
2015-04-07 22:35:00,384.1,4.45,-1.24,1.31,0.48,10.0,50.0
2015-04-07 22:40:00,384.7,4.39,0.07,1.3,-0.03,10.0,51.0
2015-04-07 22:45:00,384.7,4.39,-1.42,1.3,0.54,10.0,52.0
2015-04-07 22:50:00,381.2,4.29,-1.77,1.25,0.67,9.0,48.0
2015-04-07 22:55:00,380.4,4.2,-2.25,1.21,0.86,9.0,46.0
2015-04-07 23:00:00,382.7,4.4,-2.18,1.29,0.83,9.0,48.0
2015-04-07 23:05:00,382.9,4.12,-2.33,1.21,0.89,8.0,50.0
2015-04-07 23:10:00,379.5,3.92,-2.92,1.13,1.11,8.0,57.0
2015-04-07 23:15:00,375.1,4.39,-2.63,1.24,0.94,8.0,57.0
2015-04-07 23:20:00,380.7,4.71,-2.58,1.37,0.98,8.0,59.0
2015-04-07 23:25:00,372.8,4.22,-2.36,1.17,0.88,7.0,63.0
2015-04-07 23:30:00,373.8,4.52,-1.67,1.27,0.63,6.0,63.0
2015-04-07 23:35:00,370.5,4.82,0.74,1.32,-0.27,6.0,62.0
2015-04-07 23:40:00,371.7,4.49,-0.02,1.24,0.01,5.0,65.0
2015-04-07 23:45:00,374.3,4.45,0.37,1.25,-0.14,4.0,60.0
2015-04-07 23:50:00,372.2,4.02,-0.46,1.11,0.17,3.0,52.0
2015-04-07 23:55:00,369.1,4.34,-1.0,1.18,0.37,2.0,46.0
2015-04-08 00:00:00,370.6,4.43,0.58,1.21,-0.21,1.0,49.0
2015-04-08 00:05:00,371.7,4.39,0.43,1.21,-0.06,2.0,55.0
2015-04-08 00:10:00,369.6,4.61,0.67,1.26,-0.29,2.0,51.0
2015-04-08 00:15:00,366.3,4.95,1.53,1.33,-0.59,3.0,53.0
2015-04-08 00:20:00,366.0,4.65,2.63,1.25,-0.96,3.0,53.0
2015-04-08 00:25:00,365.8,4.61,2.86,1.23,-1.03,3.0,51.0
2015-04-08 00:30:00,368.1,5.19,3.17,1.41,-1.17,3.0,50.0
2015-04-08 00:35:00,366.6,4.29,3.18,1.16,-1.15,3.0,49.0
2015-04-08 00:40:00,366.9,4.48,3.76,1.21,-1.38,3.0,47.0
2015-04-08 00:45:00,369.8,4.42,3.93,1.21,-1.45,3.0,52.0
2015-04-08 00:50:00,376.0,4.2,3.84,1.19,-1.44,3.0,54.0
2015-04-08 00:55:00,372.7,4.14,3.86,1.15,-1.44,2.0,54.0
2015-04-08 01:00:00,374.0,4.3,3.18,1.2,-1.19,2.0,62.0
2015-04-08 01:05:00,374.6,4.28,3.03,1.2,-1.09,3.0,69.0
2015-04-08 01:10:00,381.8,4.06,3.36,1.18,-1.28,3.0,73.0
2015-04-08 01:15:00,376.6,4.25,3.13,1.21,-1.17,3.0,71.0
2015-04-08 01:20:00,377.3,4.32,3.17,1.23,-1.2,4.0,73.0
2015-04-08 01:25:00,373.8,4.06,3.35,1.14,-1.25,4.0,72.0
2015-04-08 01:30:00,374.3,3.99,3.41,1.11,-1.28,4.0,69.0
2015-04-08 01:35:00,375.4,4.08,3.28,1.15,-1.23,4.0,68.0
2015-04-08 01:40:00,373.6,3.95,3.45,1.1,-1.29,3.0,68.0
2015-04-08 01:45:00,372.7,4.16,3.42,1.16,-1.28,3.0,69.0
2015-04-08 01:50:00,366.7,4.14,3.12,1.12,-1.15,4.0,70.0
2015-04-08 01:55:00,363.4,3.95,1.22,1.04,-0.73,3.0,69.0
2015-04-08 02:00:00,352.9,4.78,-1.15,1.19,0.41,2.0,68.0
2015-04-08 02:05:00,356.4,4.42,-1.67,1.12,0.6,2.0,69.0
2015-04-08 02:10:00,355.8,4.45,-1.2,1.12,0.36,2.0,65.0
2015-04-08 02:15:00,353.5,4.8,-0.2,1.2,0.07,2.0,59.0
2015-04-08 02:20:00,351.8,4.97,-1.34,1.23,0.41,3.0,54.0
2015-04-08 02:25:00,353.7,4.58,-2.03,1.15,0.73,3.0,53.0
2015-04-08 02:30:00,357.0,4.36,0.01,1.11,-0.0,2.0,55.0
2015-04-08 02:35:00,361.3,4.06,1.42,1.06,-0.51,2.0,54.0
2015-04-08 02:40:00,365.4,3.85,1.21,1.03,-0.44,2.0,57.0
2015-04-08 02:45:00,361.2,3.95,2.14,1.03,-0.77,2.0,52.0
2015-04-08 02:50:00,364.1,3.93,3.13,1.04,-1.14,2.0,54.0
2015-04-08 02:55:00,368.3,3.81,3.47,1.03,-1.28,1.0,58.0
2015-04-08 03:00:00,367.0,3.73,3.73,1.01,-1.37,1.0,56.0
2015-04-08 03:05:00,365.4,3.73,3.82,1.0,-1.4,1.0,57.0
2015-04-08 03:10:00,364.5,3.79,3.84,1.01,-1.4,1.0,55.0
2015-04-08 03:15:00,366.9,3.8,3.94,1.02,-1.45,1.0,53.0
2015-04-08 03:20:00,368.3,4.04,3.89,1.1,-1.43,1.0,52.0
2015-04-08 03:25:00,369.6,3.65,3.22,1.0,-1.19,2.0,48.0
2015-04-08 03:30:00,363.2,3.75,3.76,0.99,-1.37,3.0,46.0
2015-04-08 03:35:00,361.9,3.8,3.72,1.0,-1.35,3.0,44.0
2015-04-08 03:40:00,362.2,3.61,3.46,0.95,-1.25,3.0,43.0
2015-04-08 03:45:00,360.6,3.89,3.35,1.01,-1.21,3.0,40.0
2015-04-08 03:50:00,360.2,4.78,3.05,1.24,-0.98,3.0,41.0
2015-04-08 03:55:00,356.4,4.34,2.69,1.1,-1.01,3.0,39.0
2015-04-08 04:00:00,354.3,4.53,2.43,1.14,-0.84,3.0,37.0
2015-04-08 04:05:00,353.2,4.58,1.53,1.14,-0.45,4.0,34.0
2015-04-08 04:10:00,351.8,4.15,0.9,1.03,-0.32,3.0,36.0
2015-04-08 04:15:00,360.4,3.72,3.68,0.97,-1.33,3.0,34.0
2015-04-08 04:20:00,363.4,4.07,3.7,1.08,-1.35,4.0,32.0
2015-04-08 04:25:00,363.6,3.79,3.63,1.0,-1.3,4.0,35.0
2015-04-08 04:30:00,363.4,3.81,4.1,1.01,-1.5,4.0,36.0
2015-04-08 04:35:00,363.1,3.77,4.31,1.0,-1.56,4.0,36.0
2015-04-08 04:40:00,360.8,3.76,4.4,0.98,-1.59,4.0,31.0
2015-04-08 04:45:00,358.7,3.53,3.98,0.91,-1.42,3.0,30.0
2015-04-08 04:50:00,358.5,3.62,4.08,0.93,-1.46,3.0,31.0
2015-04-08 04:55:00,361.4,3.49,4.06,0.91,-1.47,3.0,31.0
2015-04-08 05:00:00,361.4,3.71,4.26,0.97,-1.54,3.0,30.0
2015-04-08 05:05:00,363.4,3.74,4.22,0.99,-1.53,4.0,29.0
2015-04-08 05:10:00,356.4,3.98,4.01,1.01,-1.43,4.0,28.0
2015-04-08 05:15:00,356.2,3.95,4.22,1.0,-1.51,3.0,26.0
2015-04-08 05:20:00,355.2,3.95,4.07,0.99,-1.45,3.0,25.0
2015-04-08 05:25:00,354.7,3.89,3.9,0.98,-1.39,3.0,24.0
2015-04-08 05:30:00,354.0,3.86,3.85,0.97,-1.36,3.0,23.0
2015-04-08 05:35:00,355.3,3.88,3.93,0.98,-1.4,3.0,21.0
2015-04-08 05:40:00,356.2,3.94,4.01,1.0,-1.43,3.0,21.0
2015-04-08 05:45:00,356.6,3.91,4.01,1.0,-1.43,2.0,20.0
2015-04-08 05:50:00,353.8,3.9,3.76,0.98,-1.33,2.0,19.0
2015-04-08 05:55:00,353.6,4.09,3.83,1.02,-1.35,2.0,17.0
2015-04-08 06:00:00,351.5,4.05,3.94,1.0,-1.41,3.0,16.0
2015-04-08 06:05:00,346.7,4.28,3.39,1.03,-1.14,2.0,16.0
2015-04-08 06:10:00,349.0,4.15,3.83,1.01,-1.33,2.0,15.0
2015-04-08 06:15:00,348.8,4.24,3.68,1.03,-1.28,2.0,15.0
2015-04-08 06:20:00,346.8,4.15,3.54,1.0,-1.23,2.0,15.0
2015-04-08 06:25:00,346.1,3.96,3.5,0.95,-1.21,2.0,12.0
2015-04-08 06:30:00,349.3,3.89,3.63,0.95,-1.27,2.0,12.0
2015-04-08 06:35:00,353.4,3.97,3.17,0.99,-1.12,1.0,14.0
2015-04-08 06:40:00,355.2,4.02,3.03,1.01,-1.08,2.0,18.0
2015-04-08 06:45:00,355.5,3.99,2.68,1.01,-0.95,2.0,19.0
2015-04-08 06:50:00,356.0,4.02,3.15,1.02,-1.12,2.0,21.0
2015-04-08 06:55:00,355.6,4.21,3.75,1.06,-1.33,2.0,22.0
2015-04-08 07:00:00,353.6,4.24,4.09,1.06,-1.45,2.0,23.0
2015-04-08 07:05:00,351.1,4.47,4.06,1.1,-1.43,2.0,20.0
2015-04-08 07:10:00,355.0,4.39,4.12,1.11,-1.46,2.0,21.0
2015-04-08 07:15:00,355.9,4.33,4.1,1.09,-1.46,2.0,17.0
2015-04-08 07:20:00,354.2,4.28,3.64,1.07,-1.29,2.0,18.0
2015-04-08 07:25:00,358.8,4.55,3.37,1.17,-1.21,1.0,19.0
2015-04-08 07:30:00,357.2,4.45,3.59,1.14,-1.28,2.0,20.0
2015-04-08 07:35:00,355.5,4.37,2.98,1.11,-1.06,2.0,22.0
2015-04-08 07:40:00,354.7,4.46,2.28,1.12,-0.81,2.0,23.0
2015-04-08 07:45:00,353.9,4.3,2.33,1.07,-0.83,1.0,24.0
2015-04-08 07:50:00,353.2,4.16,1.91,1.04,-0.67,1.0,24.0
2015-04-08 07:55:00,356.0,4.04,1.15,1.02,-0.41,1.0,25.0
2015-04-08 08:00:00,355.7,4.12,2.15,1.04,-0.77,0.0,26.0
2015-04-08 08:05:00,363.0,4.12,2.66,1.08,-0.95,2.0,28.0
2015-04-08 08:10:00,360.6,4.25,2.6,1.1,-0.93,3.0,31.0
2015-04-08 08:15:00,357.9,4.24,2.42,1.09,-0.87,2.0,30.0
2015-04-08 08:20:00,357.6,4.39,1.54,1.12,-0.55,2.0,27.0
2015-04-08 08:25:00,354.4,4.06,1.88,1.02,-0.67,1.0,28.0
2015-04-08 08:30:00,354.7,3.87,1.71,0.98,-0.61,1.0,29.0
2015-04-08 08:35:00,354.5,3.93,2.59,0.99,-0.99,2.0,31.0
2015-04-08 08:40:00,357.7,3.89,2.33,1.0,-0.84,2.0,34.0
2015-04-08 08:45:00,356.8,3.84,1.89,0.98,-0.88,3.0,35.0
2015-04-08 08:50:00,357.9,4.21,2.6,1.08,-0.93,3.0,37.0
2015-04-08 08:55:00,351.9,3.98,2.38,0.99,-0.83,3.0,37.0
2015-04-08 09:00:00,353.6,3.87,1.82,0.97,-0.79,3.0,39.0
2015-04-08 09:05:00,354.3,3.87,2.47,0.97,-0.88,3.0,38.0
2015-04-08 09:10:00,349.6,3.77,2.63,0.93,-0.92,3.0,39.0
2015-04-08 09:15:00,347.0,3.86,2.85,0.93,-1.0,3.0,41.0
2015-04-08 09:20:00,346.0,3.8,2.9,0.91,-0.99,3.0,42.0
2015-04-08 09:25:00,347.3,3.83,2.99,0.92,-1.04,3.0,44.0
2015-04-08 09:30:00,347.1,3.65,2.77,0.88,-0.98,3.0,46.0
2015-04-08 09:35:00,349.6,4.01,1.83,0.98,-0.64,4.0,47.0
2015-04-08 09:40:00,349.1,4.76,1.73,1.16,-0.63,4.0,48.0
2015-04-08 09:45:00,346.4,4.8,1.3,1.15,-0.44,4.0,49.0
2015-04-08 09:50:00,344.1,4.88,0.77,1.15,-0.35,4.0,48.0
2015-04-08 09:55:00,342.1,4.74,0.03,1.11,-0.0,4.0,50.0
2015-04-08 10:00:00,340.7,4.88,-0.04,1.13,0.01,4.0,51.0
2015-04-08 10:05:00,339.6,5.17,1.2,1.19,-0.1,5.0,52.0
2015-04-08 10:10:00,344.7,4.73,2.87,1.12,-1.05,5.0,51.0
2015-04-08 10:15:00,344.9,4.66,3.33,1.11,-1.15,5.0,50.0
2015-04-08 10:20:00,350.8,4.65,3.45,1.14,-1.19,4.0,51.0
2015-04-08 10:25:00,338.5,5.02,1.84,1.15,-0.69,4.0,52.0
2015-04-08 10:30:00,344.6,4.63,3.31,1.1,-1.11,3.0,52.0
2015-04-08 10:35:00,345.3,4.33,3.38,1.03,-1.17,4.0,53.0
2015-04-08 10:40:00,346.8,4.76,3.65,1.15,-1.24,4.0,54.0
2015-04-08 10:45:00,345.9,4.63,2.42,1.11,-0.83,5.0,55.0
2015-04-08 10:50:00,346.8,4.97,2.74,1.19,-1.02,5.0,53.0
2015-04-08 10:55:00,344.2,4.89,2.78,1.16,-0.97,4.0,52.0
2015-04-08 11:00:00,352.4,4.39,3.24,1.09,-1.14,5.0,52.0
2015-04-08 11:05:00,348.3,4.6,2.5,1.12,-0.87,5.0,53.0
2015-04-08 11:10:00,347.1,4.58,1.87,1.1,-0.64,5.0,54.0
2015-04-08 11:15:00,347.1,4.54,1.74,1.09,-0.57,5.0,55.0
2015-04-08 11:20:00,345.1,4.54,1.92,1.08,-0.67,5.0,55.0
2015-04-08 11:25:00,340.0,4.72,1.57,1.09,-0.54,5.0,55.0
2015-04-08 11:30:00,337.0,4.51,1.27,1.02,-0.43,6.0,55.0
2015-04-08 11:35:00,335.4,5.11,1.17,1.15,-0.39,6.0,54.0
2015-04-08 11:40:00,334.9,4.67,0.44,1.05,-0.15,5.0,52.0
2015-04-08 11:45:00,335.7,4.84,-0.84,1.09,0.28,5.0,53.0
2015-04-08 11:50:00,334.8,4.83,-0.68,1.08,0.26,5.0,55.0
2015-04-08 11:55:00,333.9,4.8,-1.76,1.07,0.54,5.0,58.0
2015-04-08 12:00:00,337.4,4.64,-2.32,1.06,0.8,5.0,57.0
2015-04-08 12:05:00,339.7,4.46,-1.78,1.03,0.61,5.0,57.0
2015-04-08 12:10:00,342.8,4.38,0.04,1.03,-0.01,6.0,69.0
2015-04-08 12:15:00,338.4,4.9,-1.26,1.12,0.43,6.0,76.0
2015-04-08 12:20:00,336.2,4.77,-0.87,1.08,0.36,5.0,73.0
2015-04-08 12:25:00,353.2,4.19,0.34,1.04,-0.18,6.0,72.0
2015-04-08 12:30:00,360.9,4.37,1.78,1.14,-0.65,6.0,79.0
2015-04-08 12:35:00,358.2,4.17,2.02,1.07,-0.67,6.0,72.0
2015-04-08 12:40:00,357.9,4.12,1.12,1.06,-0.43,6.0,71.0
2015-04-08 12:45:00,361.0,4.15,-0.84,1.08,0.35,6.0,65.0
2015-04-08 12:50:00,,,-0.76,,,6.0,64.0
2015-04-08 12:55:00,,,-0.87,,,6.0,64.0
2015-04-08 13:00:00,,,0.5,,,5.0,64.0
2015-04-08 13:05:00,355.1,4.33,2.36,1.09,-0.84,5.0,65.0
2015-04-08 13:10:00,356.7,3.97,2.64,1.01,-1.01,5.0,64.0
2015-04-08 13:15:00,356.5,3.89,2.73,0.99,-0.97,5.0,66.0
2015-04-08 13:20:00,356.3,3.81,2.52,0.97,-0.92,5.0,67.0
2015-04-08 13:25:00,355.2,3.81,2.78,0.96,-0.97,5.0,96.0
2015-04-08 13:30:00,351.2,4.11,2.6,1.01,-0.97,5.0,98.0
2015-04-08 13:35:00,343.5,4.4,2.23,1.03,-0.77,5.0,94.0
2015-04-08 13:40:00,347.2,4.38,2.03,1.06,-0.71,5.0,111.0
2015-04-08 13:45:00,335.6,4.67,1.81,1.05,-0.61,4.0,64.0
2015-04-08 13:50:00,334.2,5.0,1.46,1.12,-0.4,4.0,56.0
2015-04-08 13:55:00,336.8,4.84,2.35,1.1,-0.73,4.0,52.0
2015-04-08 14:00:00,342.6,4.21,2.92,0.99,-1.08,4.0,54.0
2015-04-08 14:05:00,339.0,4.67,2.52,1.07,-0.82,4.0,56.0
2015-04-08 14:10:00,334.9,4.96,1.23,1.11,-0.41,4.0,55.0
2015-04-08 14:15:00,334.5,4.13,1.94,0.92,-0.79,4.0,53.0
2015-04-08 14:20:00,335.7,4.9,2.13,1.1,-0.71,4.0,52.0
2015-04-08 14:25:00,329.8,4.58,1.89,1.0,-0.63,4.0,51.0
2015-04-08 14:30:00,328.0,5.04,1.17,1.08,-0.38,4.0,52.0
2015-04-08 14:35:00,335.8,4.38,1.98,0.99,-0.61,4.0,51.0
2015-04-08 14:40:00,333.8,4.46,2.36,1.0,-0.8,3.0,54.0
2015-04-08 14:45:00,331.1,5.06,1.68,1.11,-0.56,3.0,55.0
2015-04-08 14:50:00,332.5,4.75,1.39,1.05,-0.46,3.0,54.0
2015-04-08 14:55:00,331.1,4.61,0.12,1.01,-0.04,3.0,52.0
2015-04-08 15:00:00,330.9,4.7,0.42,1.03,-0.12,3.0,46.0
2015-04-08 15:05:00,328.4,5.02,-0.39,1.08,0.13,2.0,53.0
2015-04-08 15:10:00,332.5,4.97,-0.33,1.1,0.26,2.0,55.0
2015-04-08 15:15:00,333.0,4.4,-1.69,0.98,0.56,2.0,51.0
2015-04-08 15:20:00,,,-1.68,,,2.0,58.0
2015-04-08 15:25:00,331.4,4.63,-1.88,1.02,0.7,2.0,61.0
2015-04-08 15:30:00,330.9,4.66,-1.49,1.02,0.55,2.0,58.0
2015-04-08 15:35:00,328.7,4.77,-1.08,1.03,0.34,2.0,62.0
2015-04-08 15:40:00,328.5,4.92,-0.9,1.06,0.28,1.0,67.0
2015-04-08 15:45:00,330.2,4.91,-1.06,1.07,0.35,1.0,66.0
2015-04-08 15:50:00,326.7,4.74,-1.03,1.02,0.34,1.0,62.0
2015-04-08 15:55:00,327.9,4.62,-1.06,0.99,0.35,1.0,61.0
2015-04-08 16:00:00,327.9,4.61,0.46,0.99,-0.07,1.0,66.0
2015-04-08 16:05:00,326.6,4.54,-0.2,0.97,0.06,1.0,66.0
2015-04-08 16:10:00,327.2,4.65,-0.32,1.0,0.1,1.0,61.0
2015-04-08 16:15:00,326.9,4.79,-0.27,1.02,0.06,1.0,57.0
2015-04-08 16:20:00,327.8,4.46,-1.15,0.96,0.37,1.0,60.0
2015-04-08 16:25:00,326.9,4.47,-0.87,0.95,0.25,1.0,69.0
2015-04-08 16:30:00,332.2,4.01,-1.32,0.88,0.44,-1.0,96.0
2015-04-08 16:35:00,328.8,4.04,-0.96,0.87,0.36,-2.0,108.0
2015-04-08 16:40:00,327.5,4.04,-1.0,0.87,0.33,-3.0,107.0
2015-04-08 16:45:00,327.7,4.33,-0.78,0.93,0.27,-1.0,90.0
2015-04-08 16:50:00,328.8,4.81,-1.12,1.04,0.09,-1.0,121.0
2015-04-08 16:55:00,328.6,4.25,-1.68,0.92,0.59,-1.0,123.0
2015-04-08 17:00:00,329.2,4.34,-1.65,0.94,0.54,-1.0,141.0
2015-04-08 17:05:00,328.5,4.52,-1.54,0.98,0.51,-1.0,144.0
2015-04-08 17:10:00,326.8,4.49,-1.48,0.96,0.48,-1.0,156.0
2015-04-08 17:15:00,327.3,4.32,-1.6,0.92,0.53,-1.0,165.0
2015-04-08 17:20:00,324.9,4.52,-1.41,0.95,0.46,-1.0,164.0
2015-04-08 17:25:00,326.2,4.47,-1.36,0.95,0.44,0.0,181.0
2015-04-08 17:30:00,324.2,4.42,-1.47,0.93,0.48,0.0,202.0
2015-04-08 17:35:00,325.2,4.25,-1.39,0.9,0.45,0.0,230.0
2015-04-08 17:40:00,326.3,4.37,-2.12,0.93,0.65,0.0,204.0
2015-04-08 17:45:00,,,-2.06,,,0.0,185.0
2015-04-08 17:50:00,327.1,4.46,-1.67,0.95,0.53,-1.0,169.0
2015-04-08 17:55:00,328.5,4.47,-1.85,0.97,0.61,-1.0,162.0
2015-04-08 18:00:00,327.1,4.37,-2.16,0.94,0.67,-1.0,163.0
2015-04-08 18:05:00,325.9,4.37,-2.52,0.93,0.82,-1.0,148.0
2015-04-08 18:10:00,325.8,4.41,-2.16,0.93,0.76,-1.0,153.0
2015-04-08 18:15:00,325.1,4.47,-1.76,0.94,0.53,-1.0,153.0
2015-04-08 18:20:00,322.1,4.79,-1.23,0.99,0.38,-1.0,187.0
2015-04-08 18:25:00,323.8,4.6,-0.8,0.97,0.22,-1.0,206.0
2015-04-08 18:30:00,323.4,4.67,-0.36,0.97,0.09,-1.0,222.0
2015-04-08 18:35:00,323.5,4.61,-0.79,0.97,0.28,-1.0,199.0
2015-04-08 18:40:00,324.8,5.0,-1.11,1.05,0.36,-1.0,148.0
2015-04-08 18:45:00,324.0,4.9,-1.19,1.03,0.38,-1.0,139.0
2015-04-08 18:50:00,325.4,4.65,-1.57,0.98,0.51,-1.0,121.0
2015-04-08 18:55:00,323.5,4.52,-1.21,0.95,0.37,0.0,129.0
2015-04-08 19:00:00,322.8,4.46,-1.04,0.93,0.37,1.0,111.0
2015-04-08 19:05:00,325.7,4.79,-0.1,1.02,0.03,2.0,112.0
2015-04-08 19:10:00,324.7,4.65,0.06,0.98,0.09,2.0,110.0
2015-04-08 19:15:00,324.9,4.53,-0.14,0.96,0.04,2.0,114.0
2015-04-08 19:20:00,325.7,4.35,0.34,0.92,-0.11,2.0,132.0
2015-04-08 19:25:00,327.4,4.17,1.48,0.89,-0.48,2.0,125.0
2015-04-08 19:30:00,331.0,4.36,1.32,0.96,-0.44,1.0,142.0
2015-04-08 19:35:00,327.3,4.93,1.19,1.05,-0.37,2.0,113.0
2015-04-08 19:40:00,325.2,4.97,-0.75,1.05,0.24,1.0,106.0
2015-04-08 19:45:00,323.0,4.98,-0.41,1.04,0.18,2.0,157.0
2015-04-08 19:50:00,322.1,4.96,-0.04,1.03,0.01,2.0,149.0
2015-04-08 19:55:00,322.4,4.96,0.35,1.03,-0.12,2.0,124.0
2015-04-08 20:00:00,324.6,4.91,0.79,1.03,-0.27,3.0,93.0
2015-04-08 20:05:00,323.7,4.99,0.63,1.04,-0.2,4.0,69.0
2015-04-08 20:10:00,324.3,5.23,0.1,1.1,-0.04,4.0,57.0
2015-04-08 20:15:00,326.8,4.56,-1.28,0.97,0.42,4.0,48.0
2015-04-08 20:20:00,328.0,4.32,-0.9,0.93,0.29,5.0,46.0
2015-04-08 20:25:00,329.1,4.77,-1.32,1.03,0.43,4.0,41.0
2015-04-08 20:30:00,328.0,4.59,-1.1,0.99,0.36,5.0,46.0
2015-04-08 20:35:00,328.9,4.72,-1.39,1.02,0.46,5.0,42.0
2015-04-08 20:40:00,332.8,4.06,-1.76,0.9,0.5,5.0,32.0
2015-04-08 20:45:00,328.3,4.49,-1.7,0.97,0.56,5.0,28.0
2015-04-08 20:50:00,328.0,4.52,-1.4,0.97,0.46,5.0,34.0
2015-04-08 20:55:00,333.0,4.17,-0.38,0.92,0.13,5.0,40.0
2015-04-08 21:00:00,327.2,4.64,-1.63,0.99,0.53,6.0,39.0
2015-04-08 21:05:00,326.1,5.06,-1.18,1.08,0.39,6.0,42.0
2015-04-08 21:10:00,324.3,4.82,-1.01,1.01,0.37,6.0,60.0
2015-04-08 21:15:00,330.6,4.89,-0.27,1.07,0.05,7.0,85.0
2015-04-08 21:20:00,334.6,4.77,-0.14,1.07,-0.08,9.0,49.0
2015-04-08 21:25:00,327.8,4.78,-0.61,1.03,0.2,10.0,36.0
2015-04-08 21:30:00,326.1,5.15,-1.07,1.09,0.33,9.0,31.0
2015-04-08 21:35:00,324.6,4.92,-1.42,1.04,0.46,9.0,27.0
2015-04-08 21:40:00,328.7,4.87,-2.12,1.05,0.7,8.0,37.0
2015-04-08 21:45:00,327.5,4.73,-2.2,1.01,0.72,9.0,53.0
2015-04-08 21:50:00,328.5,4.74,-2.52,1.03,0.83,10.0,54.0
2015-04-08 21:55:00,327.6,4.74,-2.37,1.01,0.78,11.0,40.0
2015-04-08 22:00:00,330.3,4.68,-2.45,1.02,0.84,11.0,38.0
2015-04-08 22:05:00,332.1,4.76,-2.76,1.05,0.9,11.0,37.0
2015-04-08 22:10:00,337.4,4.5,-2.87,1.02,0.97,11.0,37.0
2015-04-08 22:15:00,331.6,4.68,-2.36,1.03,0.78,11.0,40.0
2015-04-08 22:20:00,329.4,4.9,-1.87,1.07,0.62,11.0,45.0
2015-04-08 22:25:00,327.2,5.01,-1.95,1.07,0.65,11.0,50.0
2015-04-08 22:30:00,327.9,5.07,-1.91,1.09,0.63,11.0,52.0
2015-04-08 22:35:00,331.6,4.62,-2.1,1.01,0.7,11.0,55.0
2015-04-08 22:40:00,329.7,5.05,-1.5,1.1,0.49,10.0,53.0
2015-04-08 22:45:00,329.0,5.06,-1.23,1.09,0.41,9.0,52.0
2015-04-08 22:50:00,329.6,4.87,0.41,1.06,-0.14,7.0,49.0
2015-04-08 22:55:00,326.2,4.64,-0.31,0.99,0.1,6.0,49.0
2015-04-08 23:00:00,328.4,4.77,0.04,1.03,-0.01,6.0,54.0
2015-04-08 23:05:00,327.6,4.87,0.74,1.04,-0.27,5.0,51.0
2015-04-08 23:10:00,336.4,4.09,-0.75,0.92,0.26,5.0,53.0
2015-04-08 23:15:00,337.6,4.29,-1.04,0.98,0.35,5.0,46.0
2015-04-08 23:20:00,334.3,4.45,-1.81,0.99,0.6,5.0,59.0
2015-04-08 23:25:00,334.0,4.34,-2.11,0.97,0.69,5.0,62.0
2015-04-08 23:30:00,330.8,4.78,-1.75,1.04,0.6,6.0,61.0
2015-04-08 23:35:00,335.1,4.45,-1.92,1.0,0.64,6.0,55.0
2015-04-08 23:40:00,336.4,4.27,-2.29,0.97,0.77,6.0,56.0
2015-04-08 23:45:00,337.6,4.24,-2.44,0.97,0.82,6.0,56.0
2015-04-08 23:50:00,338.5,4.34,-2.63,1.0,0.89,6.0,48.0
2015-04-08 23:55:00,335.2,4.45,-2.76,1.0,0.93,6.0,44.0
2015-04-09 00:00:00,334.1,4.39,-2.94,0.98,0.98,5.0,43.0
2015-04-09 00:05:00,333.7,4.68,-3.13,1.04,1.04,5.0,46.0
2015-04-09 00:10:00,336.3,4.7,-3.49,1.06,1.17,5.0,48.0
2015-04-09 00:15:00,331.9,4.71,-2.11,1.04,0.69,5.0,51.0
2015-04-09 00:20:00,331.4,4.88,-2.46,1.07,0.81,5.0,50.0
2015-04-09 00:25:00,332.0,4.93,-2.41,1.09,0.76,5.0,57.0
