time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2013-01-08 07:25:00,331.9,6.37,-0.36,1.4,0.07,8.0,14.0
2013-01-08 07:30:00,325.6,6.37,-0.85,1.35,0.27,8.0,17.0
2013-01-08 07:35:00,325.7,6.3,-0.27,1.34,0.09,8.0,14.0
2013-01-08 07:40:00,328.1,6.25,0.21,1.35,-0.07,8.0,16.0
2013-01-08 07:45:00,328.9,6.21,0.64,1.34,-0.15,11.0,18.0
2013-01-08 07:50:00,326.2,6.48,1.19,1.38,-0.38,10.0,18.0
2013-01-08 07:55:00,326.7,6.13,0.85,1.31,-0.26,10.0,19.0
2013-01-08 08:00:00,325.7,6.22,0.63,1.31,-0.21,10.0,22.0
2013-01-08 08:05:00,328.3,6.2,1.01,1.34,-0.34,10.0,12.0
2013-01-08 08:10:00,328.4,6.24,1.24,1.35,-0.42,10.0,12.0
2013-01-08 08:15:00,328.1,6.32,0.68,1.36,-0.23,10.0,12.0
2013-01-08 08:20:00,326.0,6.41,0.67,1.36,-0.22,10.0,12.0
2013-01-08 08:25:00,,,,,,10.0,11.0
2013-01-08 08:30:00,,,0.61,,,10.0,13.0
2013-01-08 08:35:00,328.6,6.78,0.88,1.47,-0.31,9.0,15.0
2013-01-08 08:40:00,327.9,6.6,0.87,1.42,-0.29,9.0,17.0
2013-01-08 08:45:00,328.8,6.77,0.44,1.47,-0.15,9.0,10.0
2013-01-08 08:50:00,329.9,7.02,0.18,1.53,-0.06,9.0,10.0
2013-01-08 08:55:00,329.1,6.93,0.1,1.5,-0.03,9.0,11.0
2013-01-08 09:00:00,328.3,7.21,0.61,1.55,-0.2,9.0,15.0
2013-01-08 09:05:00,334.2,6.89,2.54,1.54,-0.82,9.0,19.0
2013-01-08 09:10:00,,,,,,9.0,20.0
2013-01-08 09:15:00,333.7,6.77,2.65,1.51,-0.85,9.0,21.0
2013-01-08 09:20:00,334.4,6.93,2.32,1.55,-0.88,10.0,26.0
2013-01-08 09:25:00,332.1,6.33,2.26,1.4,-0.69,9.0,26.0
2013-01-08 09:30:00,328.7,6.43,1.89,1.39,-0.63,9.0,25.0
2013-01-08 09:35:00,327.5,6.3,1.65,1.35,-0.5,8.0,19.0
2013-01-08 09:40:00,327.9,6.21,1.38,1.33,-0.46,8.0,22.0
2013-01-08 09:45:00,326.5,6.34,1.07,1.35,-0.34,8.0,16.0
2013-01-08 09:50:00,326.3,6.58,1.17,1.4,-0.39,8.0,16.0
2013-01-08 09:55:00,324.4,6.69,1.08,1.41,-0.39,7.0,19.0
2013-01-08 10:00:00,324.6,6.62,1.06,1.39,-0.34,7.0,15.0
2013-01-08 10:05:00,324.8,6.59,1.07,1.39,-0.35,7.0,15.0
2013-01-08 10:10:00,323.0,6.76,0.95,1.41,-0.33,7.0,15.0
2013-01-08 10:15:00,324.6,6.47,0.98,1.36,-0.32,7.0,14.0
2013-01-08 10:20:00,325.9,6.65,0.98,1.41,-0.31,7.0,13.0
2013-01-08 10:25:00,325.9,6.6,1.15,1.4,-0.37,7.0,20.0
2013-01-08 10:30:00,326.4,6.61,1.27,1.41,-0.38,7.0,18.0
2013-01-08 10:35:00,326.6,7.09,1.45,1.51,-0.46,7.0,23.0
2013-01-08 10:40:00,328.1,7.04,1.5,1.52,-0.49,8.0,19.0
2013-01-08 10:45:00,325.2,6.96,1.29,1.47,-0.42,8.0,15.0
2013-01-08 10:50:00,322.8,6.81,1.3,1.42,-0.41,7.0,16.0
2013-01-08 10:55:00,315.5,6.74,1.36,1.34,-0.45,7.0,23.0
2013-01-08 11:00:00,315.8,7.08,1.43,1.41,-0.47,8.0,20.0
2013-01-08 11:05:00,315.2,6.56,1.55,1.3,-0.49,10.0,21.0
2013-01-08 11:10:00,316.1,6.59,1.63,1.31,-0.52,11.0,17.0
2013-01-08 11:15:00,318.7,6.52,2.17,1.32,-0.69,9.0,25.0
2013-01-08 11:20:00,323.5,6.99,2.89,1.46,-0.94,10.0,37.0
2013-01-08 11:25:00,326.5,7.55,3.22,1.61,-1.05,11.0,20.0
2013-01-08 11:30:00,329.0,7.77,3.49,1.68,-1.15,9.0,14.0
2013-01-08 11:35:00,328.1,8.26,3.5,1.78,-1.15,9.0,12.0
2013-01-08 11:40:00,326.4,7.57,3.76,1.61,-1.23,9.0,10.0
2013-01-08 11:45:00,325.2,7.39,3.7,1.56,-1.2,9.0,10.0
2013-01-08 11:50:00,326.5,8.15,3.39,1.73,-1.12,9.0,9.0
2013-01-08 11:55:00,326.7,8.51,3.77,1.81,-1.23,11.0,12.0
2013-01-08 12:00:00,329.4,9.66,3.08,2.1,-1.01,11.0,10.0
2013-01-08 12:05:00,328.9,9.36,2.92,2.02,-0.98,12.0,14.0
2013-01-08 12:10:00,,,3.15,,,10.0,13.0
2013-01-08 12:15:00,328.9,8.28,3.6,1.79,-1.19,11.0,17.0
2013-01-08 12:20:00,329.8,8.04,3.24,1.75,-1.08,11.0,9.0
2013-01-08 12:25:00,330.9,8.15,3.38,1.79,-1.13,12.0,9.0
2013-01-08 12:30:00,332.3,7.82,3.36,1.73,-1.11,11.0,11.0
2013-01-08 12:35:00,326.9,8.01,3.98,1.71,-1.3,12.0,10.0
2013-01-08 12:40:00,327.6,8.52,3.96,1.83,-1.3,12.0,10.0
2013-01-08 12:45:00,326.6,8.47,3.95,1.8,-1.29,12.0,8.0
2013-01-08 12:50:00,328.7,9.06,3.86,1.96,-1.27,12.0,11.0
2013-01-08 12:55:00,330.3,9.9,3.58,2.16,-1.18,12.0,13.0
2013-01-08 13:00:00,329.7,8.36,3.19,1.82,-1.05,13.0,15.0
2013-01-08 13:05:00,331.4,8.78,4.18,1.93,-1.38,12.0,15.0
2013-01-08 13:10:00,332.6,8.57,4.21,1.9,-1.4,12.0,13.0
2013-01-08 13:15:00,336.7,9.08,3.89,2.06,-1.31,12.0,13.0
2013-01-08 13:20:00,335.3,8.82,3.81,1.99,-1.28,13.0,12.0
2013-01-08 13:25:00,337.3,8.98,4.0,2.04,-1.35,12.0,15.0
2013-01-08 13:30:00,335.0,8.83,4.14,1.98,-1.39,13.0,15.0
2013-01-08 13:35:00,340.0,8.35,3.96,1.93,-1.31,11.0,11.0
2013-01-08 13:40:00,336.2,8.72,3.72,1.97,-1.25,11.0,17.0
2013-01-08 13:45:00,336.3,8.62,3.66,1.95,-1.23,12.0,15.0
2013-01-08 13:50:00,335.8,8.48,3.66,1.91,-1.23,12.0,13.0
2013-01-08 13:55:00,336.1,8.73,3.73,1.97,-1.26,12.0,12.0
2013-01-08 14:00:00,335.0,9.62,3.76,2.16,-1.26,12.0,14.0
2013-01-08 14:05:00,331.4,10.28,3.54,2.26,-1.17,13.0,15.0
2013-01-08 14:10:00,330.2,10.28,3.33,2.24,-1.1,13.0,19.0
2013-01-08 14:15:00,330.7,9.79,3.04,2.14,-1.01,13.0,19.0
2013-01-08 14:20:00,329.4,10.87,0.46,2.36,-0.15,13.0,16.0
2013-01-08 14:25:00,330.5,10.99,-0.67,2.4,0.27,13.0,18.0
2013-01-08 14:30:00,329.1,11.2,0.2,2.42,-0.07,13.0,19.0
2013-01-08 14:35:00,328.7,11.17,-0.21,2.41,0.07,13.0,16.0
2013-01-08 14:40:00,327.8,10.45,-1.21,2.25,0.39,12.0,15.0
2013-01-08 14:45:00,327.7,10.36,-1.77,2.22,0.58,13.0,17.0
2013-01-08 14:50:00,327.1,10.91,-2.2,2.34,0.72,13.0,20.0
2013-01-08 14:55:00,326.6,11.25,-2.32,2.4,0.76,13.0,21.0
2013-01-08 15:00:00,326.4,10.38,-2.68,2.21,0.87,12.0,21.0
2013-01-08 15:05:00,327.6,10.95,-1.83,2.35,0.65,11.0,22.0
2013-01-08 15:10:00,325.9,11.47,-3.39,2.44,1.1,11.0,22.0
2013-01-08 15:15:00,326.2,10.66,-3.89,2.27,1.28,10.0,24.0
2013-01-08 15:20:00,326.7,10.83,-3.86,2.31,1.26,10.0,28.0
2013-01-08 15:25:00,328.8,9.86,-3.68,2.13,1.21,8.0,39.0
2013-01-08 15:30:00,326.4,10.07,-3.23,2.14,1.06,7.0,43.0
2013-01-08 15:35:00,328.1,9.72,-3.56,2.09,1.17,6.0,48.0
2013-01-08 15:40:00,328.1,9.77,-3.43,2.1,1.13,5.0,52.0
2013-01-08 15:45:00,328.0,9.44,-3.03,2.03,0.99,5.0,43.0
2013-01-08 15:50:00,328.6,9.65,-3.04,2.09,1.0,4.0,35.0
2013-01-08 15:55:00,,,-3.15,,,3.0,33.0
2013-01-08 16:00:00,328.4,9.05,-3.01,1.96,0.98,3.0,28.0
2013-01-08 16:05:00,329.5,9.25,-3.01,2.01,0.99,2.0,36.0
2013-01-08 16:10:00,329.4,9.05,-2.96,1.96,0.98,2.0,57.0
2013-01-08 16:15:00,329.0,9.0,-2.84,1.95,0.95,1.0,65.0
2013-01-08 16:20:00,330.1,9.44,-2.78,2.06,0.9,1.0,62.0
2013-01-08 16:25:00,329.8,9.58,-2.03,2.09,0.67,1.0,60.0
2013-01-08 16:30:00,325.3,9.18,-2.0,1.94,0.64,0.0,176.0
2013-01-08 16:35:00,323.0,8.7,-1.7,1.82,0.55,-1.0,146.0
2013-01-08 16:40:00,326.9,9.25,-1.81,1.98,0.59,-2.0,90.0
2013-01-08 16:45:00,327.7,8.73,-2.04,1.87,0.67,-1.0,143.0
2013-01-08 16:50:00,326.4,8.78,-1.73,1.87,0.57,-1.0,160.0
2013-01-08 16:55:00,326.4,8.82,-1.99,1.88,0.65,-1.0,212.0
2013-01-08 17:00:00,327.9,8.79,-1.41,1.89,0.46,-2.0,210.0
2013-01-08 17:05:00,327.5,8.48,-1.38,1.82,0.45,-2.0,213.0
2013-01-08 17:10:00,324.3,8.5,-0.83,1.79,0.23,-2.0,233.0
2013-01-08 17:15:00,321.4,8.46,-0.49,1.75,0.15,-2.0,210.0
2013-01-08 17:20:00,324.7,8.57,-0.89,1.81,0.29,-1.0,190.0
2013-01-08 17:25:00,325.6,8.94,-0.81,1.9,0.27,-1.0,141.0
2013-01-08 17:30:00,322.1,8.84,-0.25,1.83,0.08,-2.0,115.0
2013-01-08 17:35:00,320.5,8.82,0.23,1.81,-0.06,-2.0,89.0
2013-01-08 17:40:00,319.1,8.78,-0.62,1.79,0.2,-2.0,65.0
2013-01-08 17:45:00,319.1,8.22,-0.49,1.68,0.16,-2.0,78.0
2013-01-08 17:50:00,319.3,8.56,0.39,1.74,-0.12,-3.0,85.0
2013-01-08 17:55:00,319.7,8.9,0.67,1.82,-0.22,-3.0,84.0
2013-01-08 18:00:00,323.1,9.09,-0.91,1.9,0.29,-3.0,67.0
2013-01-08 18:05:00,321.3,8.74,-1.39,1.81,0.45,-2.0,67.0
2013-01-08 18:10:00,321.3,8.82,-1.58,1.82,0.51,-3.0,48.0
2013-01-08 18:15:00,321.9,9.13,-2.28,1.89,0.73,-3.0,31.0
2013-01-08 18:20:00,320.8,9.04,-2.34,1.86,0.75,-3.0,70.0
2013-01-08 18:25:00,320.4,9.26,-2.2,1.9,0.72,-2.0,18.0
2013-01-08 18:30:00,318.2,9.25,-2.29,1.87,0.72,-2.0,16.0
2013-01-08 18:35:00,321.6,8.72,-2.25,1.8,0.69,-2.0,19.0
2013-01-08 18:40:00,321.6,8.16,-2.4,1.69,0.77,-2.0,22.0
2013-01-08 18:45:00,320.5,9.33,-2.29,1.92,0.74,-2.0,33.0
2013-01-08 18:50:00,324.4,9.44,-2.18,1.99,0.7,-2.0,61.0
2013-01-08 18:55:00,327.6,9.21,-2.36,1.98,0.77,-2.0,25.0
2013-01-08 19:00:00,325.4,9.14,-2.34,1.93,0.76,-1.0,20.0
2013-01-08 19:05:00,325.4,9.32,-2.59,1.98,0.84,-1.0,41.0
2013-01-08 19:10:00,326.3,9.34,-2.6,1.99,0.85,-1.0,52.0
2013-01-08 19:15:00,327.8,8.69,-1.48,1.87,0.48,-1.0,87.0
2013-01-08 19:20:00,327.2,8.95,-1.02,1.92,0.33,-1.0,29.0
2013-01-08 19:25:00,327.4,9.4,-0.43,2.01,0.14,-1.0,24.0
2013-01-08 19:30:00,329.4,8.72,-0.85,1.89,0.27,-1.0,55.0
2013-01-08 19:35:00,327.9,7.68,-1.15,1.65,0.36,-1.0,70.0
2013-01-08 19:40:00,329.4,6.63,-1.32,1.44,0.41,-1.0,69.0
2013-01-08 19:45:00,,,-1.21,,,-1.0,61.0
2013-01-08 19:50:00,329.2,6.82,-1.28,1.48,0.43,-2.0,48.0
2013-01-08 19:55:00,325.3,9.29,-1.19,1.97,0.4,-2.0,52.0
2013-01-08 20:00:00,,,-1.26,,,-2.0,30.0
2013-01-08 20:05:00,324.0,8.69,-1.29,1.82,0.42,-1.0,31.0
2013-01-08 20:10:00,325.2,9.68,-1.39,2.05,0.48,0.0,52.0
2013-01-08 20:15:00,324.5,9.9,-1.69,2.09,0.55,2.0,32.0
2013-01-08 20:20:00,322.5,9.72,-1.75,2.02,0.56,2.0,50.0
2013-01-08 20:25:00,324.0,10.08,-1.89,2.12,0.61,2.0,42.0
2013-01-08 20:30:00,324.0,10.44,-1.83,2.19,0.59,3.0,50.0
2013-01-08 20:35:00,323.9,10.52,-2.27,2.21,0.74,3.0,59.0
2013-01-08 20:40:00,324.0,10.73,-2.31,2.25,0.75,2.0,35.0
2013-01-08 20:45:00,325.2,10.04,-2.94,2.13,0.95,2.0,28.0
2013-01-08 20:50:00,325.5,7.56,-4.33,1.6,1.41,1.0,39.0
2013-01-08 20:55:00,324.9,7.91,-4.26,1.67,1.35,-1.0,51.0
2013-01-08 21:00:00,323.9,8.45,-4.14,1.77,1.33,-2.0,44.0
2013-01-08 21:05:00,328.0,7.51,-3.8,1.62,1.25,-3.0,63.0
2013-01-08 21:10:00,324.3,9.49,-2.62,1.99,0.85,-4.0,76.0
2013-01-08 21:15:00,319.2,10.32,-1.39,2.1,0.44,-3.0,87.0
2013-01-08 21:20:00,319.9,9.69,-2.48,1.98,0.79,-2.0,90.0
2013-01-08 21:25:00,320.4,10.06,-2.05,2.07,0.65,-1.0,88.0
2013-01-08 21:30:00,319.9,10.81,-2.02,2.21,0.62,-3.0,70.0
2013-01-08 21:35:00,318.2,10.81,-2.32,2.19,0.75,-5.0,64.0
2013-01-08 21:40:00,317.9,10.99,-1.94,2.23,0.63,-5.0,80.0
2013-01-08 21:45:00,316.6,9.97,-1.82,2.0,0.57,-5.0,235.0
2013-01-08 21:50:00,317.6,10.44,-1.68,2.11,0.53,-5.0,418.0
2013-01-08 21:55:00,317.5,10.85,-2.11,2.19,0.69,-4.0,397.0
2013-01-08 22:00:00,318.3,10.85,-0.96,2.2,0.3,-3.0,411.0
2013-01-08 22:05:00,318.4,10.52,-0.52,2.13,0.17,-4.0,402.0
2013-01-08 22:10:00,316.3,9.72,-0.98,1.94,0.27,-3.0,347.0
2013-01-08 22:15:00,316.4,10.55,-2.7,2.1,0.86,-3.0,289.0
2013-01-08 22:20:00,320.9,8.38,-3.46,1.73,1.07,-4.0,235.0
2013-01-08 22:25:00,323.2,8.2,-3.29,1.71,1.04,-5.0,187.0
2013-01-08 22:30:00,328.1,8.09,-3.47,1.74,1.14,-5.0,164.0
2013-01-08 22:35:00,322.7,8.38,-3.99,1.74,1.29,-4.0,137.0
2013-01-08 22:40:00,320.4,9.12,-3.91,1.87,1.25,-3.0,117.0
2013-01-08 22:45:00,324.9,9.02,-3.29,1.9,1.07,-2.0,96.0
2013-01-08 22:50:00,325.6,9.56,-3.3,2.03,1.12,-2.0,89.0
2013-01-08 22:55:00,321.8,8.93,-3.3,1.85,1.07,-2.0,83.0
2013-01-08 23:00:00,318.9,9.43,-4.13,1.91,1.32,-1.0,60.0
2013-01-08 23:05:00,322.1,9.27,-4.06,1.92,1.31,-1.0,45.0
2013-01-08 23:10:00,326.2,8.91,-3.54,1.9,1.16,-1.0,40.0
2013-01-08 23:15:00,327.0,8.92,-2.52,1.9,0.82,-1.0,44.0
2013-01-08 23:20:00,326.8,8.47,-2.74,1.81,0.89,-1.0,61.0
2013-01-08 23:25:00,328.5,8.38,-2.76,1.81,0.9,-2.0,59.0
2013-01-08 23:30:00,329.4,8.9,-2.12,1.93,0.7,-1.0,54.0
2013-01-08 23:35:00,333.3,8.91,-1.53,1.98,0.51,-1.0,55.0
2013-01-08 23:40:00,331.0,8.21,-2.34,1.8,0.77,0.0,66.0
2013-01-08 23:45:00,326.0,8.51,-3.1,1.81,1.01,0.0,55.0
2013-01-08 23:50:00,325.8,9.03,-3.01,1.92,0.98,-1.0,36.0
2013-01-08 23:55:00,323.8,8.86,-3.47,1.85,1.08,-1.0,37.0
2013-01-09 00:00:00,324.0,8.58,-3.49,1.8,1.16,-2.0,43.0
2013-01-09 00:05:00,325.4,8.48,-2.81,1.79,0.95,-1.0,45.0
2013-01-09 00:10:00,326.8,7.89,-2.76,1.69,0.91,-2.0,44.0
2013-01-09 00:15:00,325.4,8.49,-0.58,1.8,0.19,-2.0,43.0
2013-01-09 00:20:00,319.7,9.24,-1.44,1.89,0.46,-2.0,37.0
2013-01-09 00:25:00,324.5,8.82,-3.05,1.85,0.99,-1.0,40.0
2013-01-09 00:30:00,331.1,8.23,-4.63,1.8,1.59,-2.0,35.0
2013-01-09 00:35:00,335.7,9.52,-2.52,2.15,0.63,-3.0,22.0
2013-01-09 00:40:00,325.8,10.05,-3.01,2.14,0.98,-2.0,38.0
2013-01-09 00:45:00,327.1,10.01,-3.33,2.14,1.08,-1.0,63.0
2013-01-09 00:50:00,331.6,9.3,-3.74,2.04,1.29,0.0,59.0
2013-01-09 00:55:00,333.9,8.71,-4.45,1.94,1.49,0.0,78.0
2013-01-09 01:00:00,346.1,7.91,-4.73,1.9,1.65,1.0,58.0
2013-01-09 01:05:00,346.8,7.92,-4.43,1.9,1.51,0.0,55.0
2013-01-09 01:10:00,346.8,9.52,-3.6,2.29,1.25,-1.0,47.0
2013-01-09 01:15:00,340.5,10.2,-0.95,2.37,0.33,-1.0,59.0
2013-01-09 01:20:00,338.6,8.82,-0.6,2.02,0.2,-1.0,64.0
2013-01-09 01:25:00,339.1,9.21,0.32,2.12,-0.11,-1.0,49.0
2013-01-09 01:30:00,339.9,8.11,1.04,1.87,-0.35,-3.0,49.0
2013-01-09 01:35:00,342.3,6.9,0.87,1.62,-0.3,-5.0,50.0
2013-01-09 01:40:00,344.3,6.5,0.96,1.54,-0.33,-5.0,53.0
2013-01-09 01:45:00,337.8,6.27,0.93,1.43,-0.3,-3.0,50.0
2013-01-09 01:50:00,337.1,9.89,0.88,2.24,-0.29,-2.0,50.0
2013-01-09 01:55:00,333.8,9.45,0.3,2.09,-0.1,0.0,60.0
2013-01-09 02:00:00,338.9,9.28,-0.58,2.14,0.2,1.0,50.0
2013-01-09 02:05:00,342.5,12.38,-2.0,2.9,0.69,2.0,34.0
2013-01-09 02:10:00,351.6,10.04,-2.59,2.48,0.91,1.0,31.0
2013-01-09 02:15:00,357.1,11.74,-2.68,2.99,0.95,1.0,38.0
2013-01-09 02:20:00,354.3,11.34,-2.8,2.85,0.99,1.0,31.0
2013-01-09 02:25:00,351.6,10.46,-2.98,2.59,1.04,2.0,64.0
2013-01-09 02:30:00,348.4,10.77,-2.97,2.61,1.04,3.0,67.0
2013-01-09 02:35:00,344.6,12.25,-2.94,2.91,1.01,3.0,81.0
2013-01-09 02:40:00,349.6,11.71,-3.07,2.86,1.08,2.0,70.0
2013-01-09 02:45:00,349.8,11.09,-3.07,2.72,1.07,2.0,62.0
2013-01-09 02:50:00,347.7,10.09,-3.04,2.44,1.06,2.0,58.0
2013-01-09 02:55:00,346.8,10.97,-3.08,2.64,1.07,2.0,59.0
2013-01-09 03:00:00,346.5,10.14,-3.17,2.43,1.1,2.0,57.0
2013-01-09 03:05:00,347.9,9.55,-3.38,2.32,1.18,2.0,67.0
2013-01-09 03:10:00,345.0,11.52,-2.82,2.74,0.97,1.0,64.0
2013-01-09 03:15:00,341.0,11.67,-3.02,2.71,1.03,2.0,67.0
2013-01-09 03:20:00,346.5,11.44,-3.41,2.75,1.18,2.0,63.0
2013-01-09 03:25:00,350.1,9.64,-3.41,2.37,1.19,2.0,80.0
2013-01-09 03:30:00,350.1,10.08,-3.01,2.47,1.06,1.0,56.0
2013-01-09 03:35:00,353.0,9.28,-3.42,2.31,1.2,1.0,47.0
2013-01-09 03:40:00,351.0,9.03,-3.36,2.23,1.17,1.0,46.0
2013-01-09 03:45:00,353.0,9.21,-3.23,2.29,1.14,0.0,50.0
2013-01-09 03:50:00,355.0,8.49,-3.54,2.14,1.26,0.0,51.0
2013-01-09 03:55:00,354.1,9.06,-3.35,2.27,1.16,0.0,49.0
2013-01-09 04:00:00,353.0,9.87,-2.97,2.46,1.05,-1.0,50.0
2013-01-09 04:05:00,352.7,10.21,-3.06,2.54,1.08,-1.0,51.0
2013-01-09 04:10:00,352.4,10.3,-3.1,2.56,1.1,-1.0,54.0
2013-01-09 04:15:00,353.0,10.76,-2.78,2.68,0.98,0.0,54.0
2013-01-09 04:20:00,354.2,10.69,-2.4,2.68,0.85,1.0,56.0
2013-01-09 04:25:00,355.7,10.61,-1.82,2.68,0.65,1.0,63.0
2013-01-09 04:30:00,356.0,10.51,-1.95,2.66,0.69,0.0,60.0
2013-01-09 04:35:00,356.1,10.28,-1.69,2.61,0.6,0.0,72.0
2013-01-09 04:40:00,357.4,10.38,-1.43,2.65,0.51,-1.0,69.0
2013-01-09 04:45:00,358.6,11.08,-0.86,2.85,0.31,-1.0,57.0
2013-01-09 04:50:00,359.4,11.05,-1.26,2.85,0.45,-1.0,53.0
2013-01-09 04:55:00,358.6,10.8,-0.96,2.78,0.35,-2.0,55.0
2013-01-09 05:00:00,358.6,11.08,-0.84,2.85,0.3,-2.0,44.0
2013-01-09 05:05:00,359.6,10.78,-1.11,2.79,0.4,-2.0,42.0
2013-01-09 05:10:00,359.9,11.04,-1.1,2.86,0.39,-2.0,48.0
2013-01-09 05:15:00,360.3,10.92,-1.13,2.84,0.41,-3.0,46.0
2013-01-09 05:20:00,358.8,10.94,-1.0,2.82,0.36,-3.0,42.0
2013-01-09 05:25:00,358.9,11.02,-1.04,2.84,0.37,-3.0,45.0
2013-01-09 05:30:00,359.2,11.15,-1.05,2.87,0.38,-3.0,47.0
2013-01-09 05:35:00,357.8,10.9,-1.01,2.79,0.36,-3.0,44.0
2013-01-09 05:40:00,356.5,10.65,-0.98,2.71,0.35,-3.0,44.0
2013-01-09 05:45:00,357.8,10.55,-1.29,2.7,0.46,-3.0,44.0
2013-01-09 05:50:00,358.1,10.08,-1.3,2.58,0.47,-3.0,45.0
2013-01-09 05:55:00,358.2,9.93,-1.27,2.55,0.46,-3.0,42.0
2013-01-09 06:00:00,358.4,9.68,-1.3,2.49,0.46,-3.0,50.0
2013-01-09 06:05:00,358.0,9.58,-0.72,2.45,0.26,-2.0,90.0
2013-01-09 06:10:00,358.4,9.42,-1.29,2.42,0.44,-2.0,80.0
2013-01-09 06:15:00,357.7,10.12,-0.98,2.59,0.33,-1.0,50.0
2013-01-09 06:20:00,357.5,9.72,-1.09,2.48,0.39,0.0,49.0
2013-01-09 06:25:00,357.0,9.1,-0.7,2.32,0.25,-1.0,46.0
2013-01-09 06:30:00,357.7,9.13,-0.33,2.34,0.12,-2.0,39.0
2013-01-09 06:35:00,357.6,9.12,-0.71,2.33,0.24,-2.0,39.0
2013-01-09 06:40:00,356.8,8.71,-0.66,2.22,0.24,-1.0,38.0
2013-01-09 06:45:00,356.6,8.38,-0.76,2.13,0.27,-1.0,35.0
2013-01-09 06:50:00,357.4,8.64,-0.9,2.21,0.32,-1.0,39.0
2013-01-09 06:55:00,358.6,8.44,-1.29,2.17,0.46,-1.0,35.0
2013-01-09 07:00:00,359.9,8.25,-1.19,2.14,0.43,0.0,33.0
2013-01-09 07:05:00,359.6,8.23,-1.15,2.13,0.42,0.0,35.0
2013-01-09 07:10:00,358.1,8.37,-1.18,2.15,0.42,0.0,35.0
2013-01-09 07:15:00,358.2,8.35,-1.09,2.14,0.39,1.0,27.0
2013-01-09 07:20:00,358.1,7.89,-1.33,2.03,0.48,2.0,23.0
2013-01-09 07:25:00,356.7,7.98,-1.84,2.03,0.66,2.0,23.0
2013-01-09 07:30:00,355.9,7.9,-1.2,2.0,0.43,1.0,40.0
2013-01-09 07:35:00,353.7,8.08,-2.53,2.02,0.89,2.0,55.0
2013-01-09 07:40:00,352.2,8.02,-2.75,1.99,0.97,3.0,45.0
2013-01-09 07:45:00,352.4,8.51,-2.6,2.11,0.92,4.0,47.0
2013-01-09 07:50:00,354.6,8.12,-2.57,2.04,0.91,4.0,78.0
2013-01-09 07:55:00,353.0,7.71,-2.33,1.92,0.82,3.0,74.0
2013-01-09 08:00:00,354.9,8.31,-1.59,2.09,0.56,3.0,82.0
2013-01-09 08:05:00,354.3,7.76,-1.74,1.95,0.62,3.0,59.0
2013-01-09 08:10:00,354.6,7.44,-1.89,1.87,0.7,4.0,34.0
2013-01-09 08:15:00,350.2,7.17,-2.43,1.76,0.91,4.0,32.0
2013-01-09 08:20:00,345.1,6.58,-2.91,1.57,1.0,3.0,31.0
2013-01-09 08:25:00,342.4,6.21,-2.69,1.45,0.92,2.0,37.0
2013-01-09 08:30:00,343.0,6.1,-2.48,1.44,0.85,2.0,43.0
2013-01-09 08:35:00,342.3,6.23,-2.56,1.46,0.88,2.0,41.0
2013-01-09 08:40:00,341.3,6.27,-2.88,1.46,0.98,3.0,48.0
2013-01-09 08:45:00,340.4,6.17,-3.03,1.43,1.04,2.0,49.0
2013-01-09 08:50:00,339.7,6.3,-3.19,1.45,1.09,2.0,46.0
2013-01-09 08:55:00,341.3,6.25,-3.08,1.46,1.05,2.0,56.0
2013-01-09 09:00:00,340.3,6.32,-2.82,1.46,0.95,3.0,77.0
2013-01-09 09:05:00,342.8,6.36,-3.1,1.5,1.04,3.0,203.0
2013-01-09 09:10:00,344.6,6.09,-3.14,1.45,1.08,3.0,191.0
2013-01-09 09:15:00,348.9,7.0,-2.89,1.71,1.01,3.0,174.0
2013-01-09 09:20:00,344.0,6.09,-3.13,1.44,1.08,3.0,205.0
2013-01-09 09:25:00,344.2,5.84,-3.18,1.39,1.1,4.0,131.0
2013-01-09 09:30:00,344.9,5.85,-3.34,1.39,1.15,4.0,118.0
2013-01-09 09:35:00,345.0,5.63,-3.08,1.34,1.06,3.0,113.0
2013-01-09 09:40:00,346.6,5.18,-3.38,1.24,1.17,3.0,105.0
2013-01-09 09:45:00,344.7,5.39,-2.81,1.28,0.97,3.0,124.0
2013-01-09 09:50:00,344.1,5.69,-2.28,1.35,0.76,3.0,173.0
2013-01-09 09:55:00,342.9,5.76,-1.81,1.35,0.6,4.0,147.0
2013-01-09 10:00:00,342.6,5.76,-1.94,1.35,0.67,4.0,177.0
2013-01-09 10:05:00,343.1,5.31,-2.03,1.25,0.69,3.0,174.0
2013-01-09 10:10:00,343.3,5.42,-1.19,1.28,0.41,3.0,157.0
2013-01-09 10:15:00,343.3,5.69,-1.09,1.34,0.45,3.0,161.0
2013-01-09 10:20:00,341.9,5.57,-1.32,1.3,0.47,3.0,158.0
2013-01-09 10:25:00,339.4,5.17,-1.14,1.19,0.38,3.0,152.0
2013-01-09 10:30:00,343.3,5.75,-0.04,1.35,-0.04,4.0,145.0
2013-01-09 10:35:00,340.2,5.69,-1.16,1.32,0.39,4.0,122.0
2013-01-09 10:40:00,341.8,5.49,-1.4,1.28,0.48,4.0,128.0
2013-01-09 10:45:00,341.9,5.43,-1.52,1.27,0.5,3.0,114.0
2013-01-09 10:50:00,341.8,5.44,-1.38,1.27,0.47,4.0,82.0
2013-01-09 10:55:00,345.8,5.14,-2.63,1.23,0.91,3.0,71.0
