time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2012-01-09 04:15:00,,,,,,-8.0,195.0
2012-01-09 04:20:00,422.2,6.2,-4.34,2.21,1.83,-9.0,202.0
2012-01-09 04:25:00,419.2,5.31,-3.73,1.87,1.61,-10.0,189.0
2012-01-09 04:30:00,415.7,5.35,-3.41,1.85,1.39,-11.0,171.0
2012-01-09 04:35:00,419.0,5.92,-1.71,2.08,0.71,-12.0,199.0
2012-01-09 04:40:00,421.7,5.39,-2.09,1.92,0.88,-13.0,230.0
2012-01-09 04:45:00,415.3,5.62,-3.05,1.94,1.27,-13.0,247.0
2012-01-09 04:50:00,421.8,5.73,-2.11,2.04,0.89,-13.0,205.0
2012-01-09 04:55:00,402.5,6.09,-0.32,1.97,0.16,-13.0,166.0
2012-01-09 05:00:00,403.1,5.86,-0.49,1.9,0.18,-14.0,170.0
2012-01-09 05:05:00,402.3,5.63,0.11,1.82,0.08,-16.0,117.0
2012-01-09 05:10:00,426.1,5.11,0.62,1.86,-0.27,-16.0,132.0
2012-01-09 05:15:00,414.3,5.56,0.92,1.91,-0.38,-16.0,171.0
2012-01-09 05:20:00,,,-1.25,,,-15.0,166.0
2012-01-09 05:25:00,409.2,5.9,-1.23,1.98,0.51,-15.0,143.0
2012-01-09 05:30:00,,,-0.3,,,-15.0,205.0
2012-01-09 05:35:00,422.5,5.08,-3.16,1.81,1.2,-14.0,164.0
2012-01-09 05:40:00,418.6,5.39,-3.84,1.89,1.53,-13.0,191.0
2012-01-09 05:45:00,422.6,5.43,-0.38,1.94,0.16,-12.0,177.0
2012-01-09 05:50:00,413.4,5.55,-2.28,1.89,0.94,-13.0,134.0
2012-01-09 05:55:00,414.4,5.59,-4.01,1.92,1.65,-12.0,106.0
2012-01-09 06:00:00,412.3,6.23,-4.32,2.12,1.83,-12.0,130.0
2012-01-09 06:05:00,412.3,6.23,-4.51,2.12,1.96,-12.0,136.0
2012-01-09 06:10:00,417.2,5.54,-4.21,1.93,1.76,-12.0,128.0
2012-01-09 06:15:00,417.2,5.54,-3.63,1.93,1.58,-12.0,171.0
2012-01-09 06:20:00,410.8,5.78,-3.25,1.95,1.59,-12.0,142.0
2012-01-09 06:25:00,405.7,5.67,-2.03,1.86,0.82,-11.0,151.0
2012-01-09 06:30:00,405.9,5.73,-1.37,1.89,0.71,-9.0,154.0
2012-01-09 06:35:00,411.4,5.59,-2.56,1.89,1.06,-7.0,113.0
2012-01-09 06:40:00,403.8,5.87,-1.48,1.91,0.6,-9.0,81.0
2012-01-09 06:45:00,406.8,5.58,-1.7,1.84,0.62,-8.0,79.0
2012-01-09 06:50:00,400.0,5.68,-1.32,1.82,0.33,-8.0,109.0
2012-01-09 06:55:00,400.1,5.74,-0.54,1.84,0.2,-8.0,129.0
2012-01-09 07:00:00,400.3,5.8,0.51,1.86,-0.16,-8.0,163.0
2012-01-09 07:05:00,406.3,5.85,0.54,1.93,-0.16,-9.0,157.0
2012-01-09 07:10:00,417.0,5.29,0.52,1.84,-0.42,-10.0,110.0
2012-01-09 07:15:00,414.0,5.67,1.77,1.94,-0.73,-9.0,85.0
2012-01-09 07:20:00,410.1,5.77,0.7,1.94,-0.29,-8.0,82.0
2012-01-09 07:25:00,418.2,6.02,0.89,2.1,-0.37,-9.0,159.0
2012-01-09 07:30:00,412.7,5.63,-0.32,1.92,-0.04,-9.0,138.0
2012-01-09 07:35:00,415.2,5.87,-1.04,2.02,0.43,-9.0,84.0
2012-01-09 07:40:00,415.3,5.8,-1.51,2.0,0.63,-9.0,57.0
2012-01-09 07:45:00,417.1,6.38,-4.35,2.21,1.81,-8.0,63.0
2012-01-09 07:50:00,416.9,6.07,-3.82,2.11,1.6,-8.0,75.0
2012-01-09 07:55:00,412.1,6.18,-2.96,2.1,1.22,-8.0,75.0
2012-01-09 08:00:00,416.7,6.17,-1.72,2.14,0.72,-6.0,126.0
2012-01-09 08:05:00,413.8,6.0,-1.85,2.05,0.77,-6.0,209.0
2012-01-09 08:10:00,428.2,6.15,-0.58,2.26,0.23,-6.0,292.0
2012-01-09 08:15:00,446.0,5.87,-0.91,2.34,0.41,-5.0,267.0
2012-01-09 08:20:00,444.4,6.1,-0.73,2.41,0.32,-4.0,227.0
2012-01-09 08:25:00,444.4,6.14,-0.56,2.42,0.25,-3.0,276.0
2012-01-09 08:30:00,446.0,6.04,-0.21,2.4,0.09,-3.0,295.0
2012-01-09 08:35:00,450.7,5.48,-0.43,2.22,0.2,-3.0,271.0
2012-01-09 08:40:00,447.9,5.48,-0.48,2.2,0.22,-4.0,228.0
2012-01-09 08:45:00,445.4,6.02,0.23,2.39,-0.1,-4.0,176.0
2012-01-09 08:50:00,447.0,5.81,0.95,2.32,-0.42,-4.0,130.0
2012-01-09 08:55:00,449.3,6.4,1.99,2.58,-0.9,-5.0,138.0
2012-01-09 09:00:00,437.7,5.2,1.86,1.99,-0.54,-5.0,131.0
2012-01-09 09:05:00,442.4,5.98,-0.72,2.35,0.22,-5.0,107.0
2012-01-09 09:10:00,443.6,6.07,2.85,2.39,-1.27,-5.0,61.0
2012-01-09 09:15:00,443.2,6.35,-0.69,2.49,-0.95,-5.0,75.0
2012-01-09 09:20:00,441.5,6.01,0.46,2.34,-0.53,-5.0,66.0
2012-01-09 09:25:00,453.5,5.87,0.51,2.42,-0.23,-5.0,47.0
2012-01-09 09:30:00,440.5,5.75,0.54,2.23,-0.26,-5.0,40.0
2012-01-09 09:35:00,437.6,5.69,0.19,2.18,-0.08,-6.0,46.0
2012-01-09 09:40:00,453.4,5.75,-1.11,2.37,0.5,-6.0,55.0
2012-01-09 09:45:00,448.3,6.26,-1.51,2.51,0.67,-5.0,46.0
2012-01-09 09:50:00,433.2,6.47,-0.48,2.43,-0.11,-5.0,66.0
2012-01-09 09:55:00,423.6,6.08,-4.3,2.18,1.91,-6.0,108.0
2012-01-09 10:00:00,,,-4.55,,,-6.0,53.0
2012-01-09 10:05:00,420.3,6.31,-4.68,2.23,1.97,-6.0,62.0
2012-01-09 10:10:00,425.8,6.23,-4.97,2.26,2.13,-6.0,74.0
2012-01-09 10:15:00,422.2,6.01,-4.04,2.15,1.59,-5.0,96.0
2012-01-09 10:20:00,429.9,6.29,-4.36,2.32,1.87,-4.0,142.0
2012-01-09 10:25:00,426.5,6.18,0.89,2.25,-0.38,-4.0,175.0
2012-01-09 10:30:00,429.9,6.29,2.47,2.33,-1.06,-5.0,189.0
2012-01-09 10:35:00,431.4,5.6,3.71,2.09,-1.6,-7.0,210.0
2012-01-09 10:40:00,436.6,5.91,3.52,2.25,-1.6,-8.0,212.0
2012-01-09 10:45:00,446.1,6.09,3.88,2.43,-1.77,-8.0,233.0
2012-01-09 10:50:00,432.3,5.91,1.74,2.21,-0.75,-9.0,257.0
2012-01-09 10:55:00,429.7,6.05,-0.86,2.23,0.68,-8.0,244.0
2012-01-09 11:00:00,423.9,6.06,2.1,2.18,-0.66,-8.0,250.0
2012-01-09 11:05:00,433.4,6.15,2.03,2.31,-0.89,-7.0,224.0
2012-01-09 11:10:00,430.9,6.25,3.32,2.32,-1.5,-7.0,200.0
2012-01-09 11:15:00,430.8,6.27,3.2,2.33,-1.37,-6.0,178.0
2012-01-09 11:20:00,433.2,6.05,0.95,2.27,-0.42,-6.0,189.0
2012-01-09 11:25:00,427.2,5.84,-2.84,2.13,1.21,-5.0,208.0
2012-01-09 11:30:00,420.1,7.06,-2.55,2.49,0.98,-4.0,211.0
2012-01-09 11:35:00,437.2,6.06,1.89,2.32,-0.83,-4.0,174.0
2012-01-09 11:40:00,439.0,5.72,1.78,2.2,-0.78,-4.0,155.0
2012-01-09 11:45:00,439.0,6.26,2.07,2.41,-0.92,-3.0,144.0
2012-01-09 11:50:00,434.6,6.28,0.28,2.37,-0.12,-3.0,125.0
2012-01-09 11:55:00,440.6,5.57,1.98,2.16,-0.87,-3.0,119.0
2012-01-09 12:00:00,435.4,5.56,2.05,2.11,-0.89,-3.0,94.0
2012-01-09 12:05:00,436.2,5.7,1.72,2.17,-0.75,-2.0,74.0
2012-01-09 12:10:00,436.1,5.96,1.52,2.26,-0.65,-1.0,60.0
2012-01-09 12:15:00,436.3,5.84,1.56,2.23,-0.68,-2.0,56.0
2012-01-09 12:20:00,421.9,5.4,1.29,1.92,-0.55,-1.0,69.0
2012-01-09 12:25:00,420.6,6.19,1.64,2.19,-0.71,-1.0,79.0
2012-01-09 12:30:00,422.9,6.14,1.88,2.2,-0.82,0.0,69.0
2012-01-09 12:35:00,431.6,6.3,-1.65,2.35,0.39,0.0,65.0
2012-01-09 12:40:00,448.9,6.66,-4.06,2.68,1.82,1.0,49.0
2012-01-09 12:45:00,453.5,6.2,-2.68,2.55,1.25,1.0,60.0
2012-01-09 12:50:00,456.1,5.77,-1.1,2.4,0.24,1.0,103.0
2012-01-09 12:55:00,449.5,6.39,0.49,2.58,-0.22,2.0,130.0
2012-01-09 13:00:00,440.0,5.86,1.13,2.27,-0.49,1.0,170.0
2012-01-09 13:05:00,426.8,6.0,1.87,2.19,-0.8,0.0,145.0
2012-01-09 13:10:00,430.8,5.97,0.89,2.22,-0.39,0.0,140.0
2012-01-09 13:15:00,434.8,5.94,0.99,2.25,-0.44,0.0,137.0
2012-01-09 13:20:00,433.4,5.65,1.53,2.12,-0.72,0.0,113.0
2012-01-09 13:25:00,441.1,5.62,1.41,2.19,-0.52,0.0,115.0
2012-01-09 13:30:00,439.3,5.61,1.23,2.16,-0.54,0.0,100.0
2012-01-09 13:35:00,432.2,5.85,-0.49,2.18,0.21,0.0,143.0
2012-01-09 13:40:00,434.3,5.28,1.02,1.99,-0.45,0.0,172.0
2012-01-09 13:45:00,439.0,5.1,1.85,1.97,-0.81,0.0,155.0
2012-01-09 13:50:00,435.1,5.45,1.48,2.07,-0.64,0.0,224.0
2012-01-09 13:55:00,435.0,5.21,2.22,1.98,-0.88,0.0,212.0
2012-01-09 14:00:00,437.3,5.05,1.33,1.93,-0.65,0.0,208.0
2012-01-09 14:05:00,431.7,5.65,0.25,2.11,-0.1,1.0,197.0
2012-01-09 14:10:00,431.9,5.75,1.56,2.15,-0.62,1.0,194.0
2012-01-09 14:15:00,439.9,5.7,0.58,2.21,-0.25,2.0,181.0
2012-01-09 14:20:00,447.2,6.15,-0.45,2.46,-0.16,2.0,145.0
2012-01-09 14:25:00,443.2,6.29,0.34,2.47,-0.17,2.0,116.0
2012-01-09 14:30:00,441.1,5.7,2.67,2.22,-1.17,2.0,124.0
2012-01-09 14:35:00,440.7,5.43,2.6,2.11,-1.15,1.0,126.0
2012-01-09 14:40:00,443.8,5.6,1.07,2.21,-0.47,1.0,105.0
2012-01-09 14:45:00,441.9,5.76,1.08,2.25,-0.48,2.0,74.0
2012-01-09 14:50:00,444.8,5.67,0.8,2.24,0.06,2.0,75.0
2012-01-09 14:55:00,425.4,6.02,1.85,2.18,-0.8,2.0,72.0
2012-01-09 15:00:00,439.3,6.08,2.27,2.35,-1.0,2.0,64.0
2012-01-09 15:05:00,434.7,5.64,1.24,2.13,-0.57,2.0,54.0
2012-01-09 15:10:00,426.1,5.83,1.89,2.12,-0.8,3.0,64.0
2012-01-09 15:15:00,432.2,5.86,3.0,2.19,-1.44,2.0,74.0
2012-01-09 15:20:00,422.6,5.65,2.78,2.02,-1.23,2.0,92.0
2012-01-09 15:25:00,428.1,6.2,2.45,2.27,-0.99,2.0,77.0
2012-01-09 15:30:00,431.3,6.19,3.05,2.3,-1.29,1.0,75.0
2012-01-09 15:35:00,434.3,6.41,2.58,2.42,-1.12,1.0,74.0
2012-01-09 15:40:00,430.0,5.97,1.33,2.21,-0.57,1.0,79.0
2012-01-09 15:45:00,431.5,5.88,0.27,2.19,-0.11,1.0,78.0
2012-01-09 15:50:00,428.5,5.66,0.2,2.08,-0.08,1.0,70.0
2012-01-09 15:55:00,433.2,6.25,-1.47,2.35,0.64,1.0,67.0
2012-01-09 16:00:00,435.5,6.06,1.27,2.3,-0.55,2.0,64.0
2012-01-09 16:05:00,431.2,6.12,2.23,2.28,-0.96,2.0,45.0
2012-01-09 16:10:00,438.8,6.07,-2.94,2.34,1.29,1.0,61.0
2012-01-09 16:15:00,426.6,6.04,-1.51,2.2,0.56,1.0,45.0
2012-01-09 16:20:00,436.5,6.23,-3.78,2.37,1.65,1.0,44.0
2012-01-09 16:25:00,435.9,5.7,-3.68,2.17,1.58,1.0,55.0
2012-01-09 16:30:00,431.7,6.01,-3.95,2.24,1.66,1.0,115.0
2012-01-09 16:35:00,432.6,5.73,-4.55,2.15,1.95,2.0,229.0
2012-01-09 16:40:00,435.8,5.89,-4.4,2.24,1.88,2.0,210.0
2012-01-09 16:45:00,441.5,6.07,-4.17,2.36,1.84,0.0,235.0
2012-01-09 16:50:00,444.3,5.84,-3.24,2.31,1.45,0.0,379.0
2012-01-09 16:55:00,436.2,6.27,-0.33,2.38,0.14,-1.0,369.0
2012-01-09 17:00:00,444.0,5.93,-0.44,2.34,0.2,-2.0,344.0
2012-01-09 17:05:00,444.2,5.82,-2.05,2.3,0.91,-2.0,323.0
2012-01-09 17:10:00,433.5,6.2,-0.61,2.33,0.27,-2.0,352.0
2012-01-09 17:15:00,427.8,6.28,-2.92,2.3,1.25,-2.0,387.0
2012-01-09 17:20:00,434.1,5.66,-4.04,2.13,1.93,-2.0,388.0
2012-01-09 17:25:00,438.7,5.6,-0.7,2.16,0.3,-2.0,417.0
2012-01-09 17:30:00,428.9,5.76,0.75,2.12,-0.32,-2.0,382.0
2012-01-09 17:35:00,431.8,5.84,-0.04,2.18,0.02,-1.0,338.0
2012-01-09 17:40:00,433.2,5.76,-0.32,2.16,0.12,-3.0,300.0
2012-01-09 17:45:00,425.0,6.12,-0.22,2.21,0.08,-3.0,252.0
2012-01-09 17:50:00,426.6,6.05,0.64,2.2,-0.27,-3.0,231.0
2012-01-09 17:55:00,425.0,6.06,0.9,2.19,-0.38,-3.0,213.0
2012-01-09 18:00:00,421.8,6.07,0.24,2.16,-0.1,-3.0,184.0
2012-01-09 18:05:00,432.1,5.85,0.23,2.18,-0.08,-4.0,156.0
2012-01-09 18:10:00,425.3,5.64,0.03,2.04,-0.03,-4.0,151.0
2012-01-09 18:15:00,420.2,5.56,-0.31,1.96,0.12,-4.0,105.0
2012-01-09 18:20:00,419.8,5.77,-0.31,2.03,0.16,-4.0,73.0
2012-01-09 18:25:00,416.4,6.08,-0.08,2.11,0.02,-4.0,74.0
2012-01-09 18:30:00,419.0,5.78,-0.64,2.03,0.36,-5.0,71.0
2012-01-09 18:35:00,416.9,6.19,-1.72,2.15,0.72,-4.0,60.0
2012-01-09 18:40:00,419.2,6.05,-1.71,2.13,0.28,-4.0,64.0
2012-01-09 18:45:00,423.5,5.78,-0.08,2.07,-0.05,-4.0,46.0
2012-01-09 18:50:00,,,1.64,,,-3.0,62.0
2012-01-09 18:55:00,413.1,6.7,1.7,2.29,-0.98,-3.0,91.0
2012-01-09 19:00:00,,,0.38,,,-4.0,66.0
2012-01-09 19:05:00,433.1,6.23,0.4,2.34,-0.19,-5.0,57.0
2012-01-09 19:10:00,,,0.64,,,-5.0,46.0
2012-01-09 19:15:00,435.1,5.72,0.51,2.17,-0.21,-4.0,27.0
2012-01-09 19:20:00,440.3,6.2,-0.34,2.4,0.15,-4.0,30.0
2012-01-09 19:25:00,442.7,6.11,-0.95,2.39,0.42,-3.0,37.0
2012-01-09 19:30:00,437.6,6.62,-3.47,2.54,1.52,-3.0,54.0
2012-01-09 19:35:00,434.3,6.26,-3.33,2.36,1.45,-2.0,66.0
2012-01-09 19:40:00,431.2,6.71,-0.99,2.49,0.43,-2.0,68.0
2012-01-09 19:45:00,434.5,6.28,0.78,2.37,-0.34,-2.0,77.0
2012-01-09 19:50:00,433.6,6.82,0.49,2.56,-0.07,-2.0,79.0
2012-01-09 19:55:00,431.5,6.58,1.1,2.45,-0.53,-4.0,84.0
2012-01-09 20:00:00,429.7,6.44,1.21,2.37,-0.49,-4.0,73.0
2012-01-09 20:05:00,431.7,6.63,0.57,2.47,-0.13,-5.0,48.0
2012-01-09 20:10:00,432.7,6.15,0.75,2.3,-0.33,-4.0,46.0
2012-01-09 20:15:00,432.7,6.29,0.62,2.36,-0.27,-5.0,71.0
2012-01-09 20:20:00,436.5,5.94,0.12,2.26,-0.05,-7.0,75.0
2012-01-09 20:25:00,423.5,5.89,0.97,2.11,-0.41,-5.0,62.0
2012-01-09 20:30:00,422.3,5.55,1.31,1.98,-0.56,-5.0,55.0
2012-01-09 20:35:00,436.8,5.14,0.65,1.96,-0.29,-6.0,49.0
2012-01-09 20:40:00,436.4,4.86,-0.97,1.85,-0.16,-7.0,61.0
2012-01-09 20:45:00,,,-2.21,,,-7.0,65.0
2012-01-09 20:50:00,,,-2.0,,,-5.0,74.0
2012-01-09 20:55:00,,,-1.93,,,-4.0,107.0
2012-01-09 21:00:00,410.6,5.84,-1.78,1.97,0.69,-4.0,205.0
2012-01-09 21:05:00,,,-1.81,,,-4.0,247.0
2012-01-09 21:10:00,409.5,5.24,-1.54,1.76,0.61,-5.0,244.0
2012-01-09 21:15:00,411.3,4.86,-0.88,1.64,0.39,-6.0,213.0
2012-01-09 21:20:00,406.9,5.83,-0.41,1.93,0.15,-8.0,198.0
2012-01-09 21:25:00,,,-0.32,,,-9.0,176.0
2012-01-09 21:30:00,,,-0.03,,,-9.0,163.0
2012-01-09 21:35:00,405.4,5.47,0.96,1.8,-0.41,-8.0,160.0
2012-01-09 21:40:00,405.0,5.72,2.21,1.88,-0.9,-6.0,127.0
2012-01-09 21:45:00,407.7,6.0,3.03,1.99,-1.23,-5.0,147.0
2012-01-09 21:50:00,407.9,6.01,2.69,2.0,-1.1,-5.0,110.0
2012-01-09 21:55:00,412.9,5.31,3.44,1.81,-1.42,-5.0,100.0
2012-01-09 22:00:00,411.0,5.2,3.12,1.76,-1.28,-4.0,85.0
2012-01-09 22:05:00,410.3,5.15,2.88,1.73,-1.18,-5.0,68.0
2012-01-09 22:10:00,410.4,5.21,2.44,1.76,-1.0,-5.0,50.0
2012-01-09 22:15:00,407.6,5.31,2.03,1.76,-0.83,-5.0,35.0
2012-01-09 22:20:00,409.7,5.06,2.72,1.7,-1.12,-5.0,22.0
2012-01-09 22:25:00,406.1,5.06,2.61,1.67,-1.06,-4.0,16.0
2012-01-09 22:30:00,408.1,4.82,3.14,1.61,-1.28,-4.0,17.0
2012-01-09 22:35:00,406.4,4.81,2.87,1.59,-1.17,-4.0,18.0
2012-01-09 22:40:00,403.2,4.38,2.39,1.42,-0.96,-4.0,17.0
2012-01-09 22:45:00,406.0,4.31,1.97,1.42,-0.8,-4.0,19.0
2012-01-09 22:50:00,409.7,3.93,0.83,1.32,-0.34,-4.0,18.0
2012-01-09 22:55:00,409.4,4.11,-0.34,1.38,0.13,-4.0,19.0
2012-01-09 23:00:00,421.6,3.97,-0.21,1.41,0.09,-4.0,18.0
2012-01-09 23:05:00,407.5,4.26,2.01,1.41,-0.81,-3.0,18.0
2012-01-09 23:10:00,406.2,4.54,1.35,1.5,-0.62,-3.0,31.0
2012-01-09 23:15:00,408.8,4.59,1.16,1.53,-0.55,-2.0,47.0
2012-01-09 23:20:00,413.0,4.39,2.0,1.5,-0.82,-2.0,34.0
2012-01-09 23:25:00,,,-0.88,,,-2.0,22.0
2012-01-09 23:30:00,431.6,2.98,-2.24,1.11,0.72,-2.0,17.0
2012-01-09 23:35:00,467.6,3.55,-1.73,1.55,0.66,-2.0,19.0
2012-01-09 23:40:00,484.6,3.12,-1.05,1.47,0.51,-1.0,20.0
2012-01-09 23:45:00,467.8,2.63,-0.44,1.15,0.25,0.0,35.0
2012-01-09 23:50:00,433.9,3.64,0.81,1.36,-0.35,-1.0,45.0
2012-01-09 23:55:00,423.5,4.67,1.23,1.67,-0.52,-1.0,46.0
2012-01-10 00:00:00,421.6,4.76,0.74,1.69,-0.31,-1.0,34.0
2012-01-10 00:05:00,419.8,4.99,1.1,1.76,-0.46,0.0,23.0
2012-01-10 00:10:00,407.9,4.81,0.91,1.6,-0.47,1.0,22.0
2012-01-10 00:15:00,435.9,4.41,0.05,1.68,-0.02,2.0,21.0
2012-01-10 00:20:00,448.6,4.28,-0.35,1.72,0.16,2.0,26.0
2012-01-10 00:25:00,455.9,4.02,0.07,1.67,0.03,2.0,22.0
2012-01-10 00:30:00,452.3,4.29,0.87,1.75,-0.37,3.0,24.0
2012-01-10 00:35:00,449.9,4.33,1.24,1.75,-0.49,3.0,20.0
2012-01-10 00:40:00,447.8,4.31,1.33,1.73,-0.56,3.0,21.0
2012-01-10 00:45:00,,,0.58,,,3.0,18.0
2012-01-10 00:50:00,433.9,4.69,1.69,1.77,-0.71,4.0,26.0
2012-01-10 00:55:00,439.5,4.38,1.9,1.69,-0.91,4.0,31.0
2012-01-10 01:00:00,442.2,4.31,1.53,1.68,-0.68,3.0,24.0
2012-01-10 01:05:00,428.1,4.6,1.42,1.68,-0.6,3.0,21.0
2012-01-10 01:10:00,414.8,4.68,1.14,1.61,-0.47,3.0,21.0
2012-01-10 01:15:00,411.1,4.81,0.82,1.62,-0.34,3.0,18.0
2012-01-10 01:20:00,408.5,5.0,0.65,1.67,-0.27,3.0,18.0
2012-01-10 01:25:00,406.0,5.13,0.77,1.69,-0.31,3.0,24.0
2012-01-10 01:30:00,408.6,4.87,1.07,1.63,-0.44,2.0,22.0
2012-01-10 01:35:00,411.9,4.7,1.49,1.59,-0.62,2.0,17.0
2012-01-10 01:40:00,430.0,4.12,-1.45,1.51,0.62,2.0,19.0
2012-01-10 01:45:00,439.4,3.82,-1.55,1.48,0.68,2.0,22.0
2012-01-10 01:50:00,436.0,3.92,-1.57,1.49,0.69,3.0,22.0
2012-01-10 01:55:00,434.9,3.92,-1.94,1.49,0.87,3.0,34.0
2012-01-10 02:00:00,442.4,3.47,-1.38,1.36,0.61,2.0,48.0
2012-01-10 02:05:00,439.9,3.85,-1.12,1.49,0.49,2.0,52.0
2012-01-10 02:10:00,435.2,4.25,-2.62,1.61,1.14,2.0,43.0
2012-01-10 02:15:00,433.6,4.01,-2.27,1.51,0.98,2.0,42.0
2012-01-10 02:20:00,431.4,3.88,-2.07,1.45,0.89,2.0,41.0
2012-01-10 02:25:00,425.7,4.88,-1.97,1.77,0.76,1.0,52.0
2012-01-10 02:30:00,436.9,4.84,-1.37,1.85,0.6,3.0,64.0
2012-01-10 02:35:00,442.5,4.84,-0.3,1.9,0.13,3.0,61.0
2012-01-10 02:40:00,442.5,4.38,-0.86,1.72,0.32,2.0,51.0
2012-01-10 02:45:00,445.0,4.88,-1.28,1.93,0.56,1.0,52.0
2012-01-10 02:50:00,431.0,5.06,-0.3,1.88,0.13,1.0,48.0
2012-01-10 02:55:00,440.2,5.11,0.08,1.98,-0.04,0.0,46.0
2012-01-10 03:00:00,439.3,5.2,1.7,2.0,-0.71,0.0,47.0
2012-01-10 03:05:00,,,1.62,,,0.0,46.0
2012-01-10 03:10:00,436.5,4.58,1.02,1.74,-0.45,-1.0,54.0
2012-01-10 03:15:00,437.9,4.45,0.17,1.71,-0.07,-1.0,50.0
2012-01-10 03:20:00,441.4,4.29,-0.33,1.67,0.18,-1.0,47.0
2012-01-10 03:25:00,447.7,4.21,-0.74,1.68,0.33,-1.0,45.0
2012-01-10 03:30:00,434.6,4.01,1.35,1.52,-0.58,-1.0,40.0
2012-01-10 03:35:00,415.2,4.62,2.38,1.59,-0.99,-1.0,37.0
2012-01-10 03:40:00,419.1,4.36,1.3,1.53,-0.83,-2.0,41.0
2012-01-10 03:45:00,413.9,4.95,2.12,1.7,-0.87,-3.0,48.0
2012-01-10 03:50:00,415.9,5.07,2.16,1.75,-0.92,-4.0,58.0
2012-01-10 03:55:00,415.6,4.86,2.25,1.68,-0.96,-4.0,75.0
2012-01-10 04:00:00,416.2,4.49,2.32,1.56,-0.97,-4.0,69.0
2012-01-10 04:05:00,417.3,4.16,1.47,1.45,-0.61,-3.0,66.0
2012-01-10 04:10:00,417.2,4.18,0.89,1.46,-0.26,-2.0,53.0
2012-01-10 04:15:00,417.4,4.27,-1.0,1.49,0.42,-2.0,50.0
2012-01-10 04:20:00,418.0,4.91,0.93,1.72,-0.26,-3.0,51.0
2012-01-10 04:25:00,412.9,4.97,1.35,1.7,-0.55,-2.0,45.0
2012-01-10 04:30:00,412.8,4.6,1.61,1.57,-1.14,-3.0,36.0
2012-01-10 04:35:00,419.8,4.34,1.05,1.53,-0.53,-3.0,34.0
2012-01-10 04:40:00,418.9,4.28,0.84,1.5,-0.35,-2.0,35.0
2012-01-10 04:45:00,423.1,4.3,0.36,1.54,-0.12,-1.0,27.0
2012-01-10 04:50:00,429.8,4.46,0.05,1.65,-0.02,-1.0,27.0
2012-01-10 04:55:00,431.1,3.98,-1.23,1.48,0.53,-2.0,30.0
2012-01-10 05:00:00,427.0,3.84,1.03,1.4,-0.44,-1.0,28.0
2012-01-10 05:05:00,419.6,3.79,0.29,1.33,-0.12,-2.0,27.0
2012-01-10 05:10:00,427.1,3.56,-0.05,1.3,0.02,-2.0,32.0
2012-01-10 05:15:00,426.0,3.51,-0.23,1.28,0.1,-2.0,36.0
2012-01-10 05:20:00,424.2,3.8,0.11,1.36,-0.05,-1.0,42.0
2012-01-10 05:25:00,427.1,3.7,-0.24,1.35,0.16,-1.0,61.0
2012-01-10 05:30:00,427.0,3.8,-0.36,1.39,0.15,-1.0,66.0
2012-01-10 05:35:00,424.5,3.62,-0.34,1.31,0.15,-1.0,53.0
2012-01-10 05:40:00,424.6,3.7,-0.75,1.33,0.33,-1.0,54.0
2012-01-10 05:45:00,423.5,4.13,-0.63,1.48,0.24,-1.0,56.0
2012-01-10 05:50:00,426.2,3.59,-1.03,1.3,0.44,-1.0,58.0
2012-01-10 05:55:00,430.4,3.61,-1.28,1.34,0.55,-2.0,54.0
2012-01-10 06:00:00,431.5,3.72,-0.83,1.38,0.36,-2.0,50.0
2012-01-10 06:05:00,434.3,3.79,-0.6,1.43,0.26,-2.0,65.0
2012-01-10 06:10:00,434.2,4.09,-1.03,1.54,0.45,-1.0,67.0
2012-01-10 06:15:00,437.2,4.09,-0.67,1.56,0.29,-1.0,68.0
2012-01-10 06:20:00,434.4,4.02,-0.41,1.51,0.18,-1.0,72.0
2012-01-10 06:25:00,432.9,3.84,0.14,1.44,-0.06,-1.0,77.0
2012-01-10 06:30:00,434.1,3.84,0.76,1.44,-0.33,-3.0,81.0
2012-01-10 06:35:00,433.4,3.69,1.77,1.39,-0.77,-3.0,88.0
2012-01-10 06:40:00,429.2,4.12,1.89,1.51,-0.81,-2.0,87.0
2012-01-10 06:45:00,431.9,3.78,0.93,1.41,-0.4,-2.0,85.0
2012-01-10 06:50:00,438.6,4.01,-0.46,1.54,-0.35,-2.0,74.0
2012-01-10 06:55:00,431.9,4.09,-0.29,1.53,-0.05,-2.0,72.0
2012-01-10 07:00:00,435.5,4.09,1.13,1.55,-0.49,-2.0,63.0
2012-01-10 07:05:00,435.1,3.88,2.16,1.47,-0.87,-2.0,59.0
2012-01-10 07:10:00,437.0,3.54,3.62,1.36,-1.62,-2.0,63.0
2012-01-10 07:15:00,438.1,3.48,2.18,1.34,-1.06,-2.0,54.0
2012-01-10 07:20:00,437.9,3.67,1.37,1.41,-0.62,-2.0,58.0
2012-01-10 07:25:00,434.6,3.82,1.12,1.44,-0.42,-1.0,56.0
2012-01-10 07:30:00,434.4,4.27,-0.86,1.61,0.37,0.0,50.0
2012-01-10 07:35:00,435.2,4.4,-1.82,1.66,0.79,0.0,49.0
2012-01-10 07:40:00,433.4,3.88,-2.04,1.45,0.88,0.0,67.0
2012-01-10 07:45:00,434.5,3.18,-1.92,1.2,0.83,-1.0,66.0
