time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2016-04-08 16:35:00,341.4,10.53,6.28,2.45,-2.15,-20.0,33.0
2016-04-08 16:40:00,346.6,10.19,5.76,2.44,-1.99,-20.0,30.0
2016-04-08 16:45:00,349.8,9.8,6.07,2.4,-2.12,-20.0,29.0
2016-04-08 16:50:00,348.6,9.86,6.17,2.4,-2.15,-20.0,29.0
2016-04-08 16:55:00,349.4,9.93,6.09,2.42,-2.12,-20.0,32.0
2016-04-08 17:00:00,352.1,8.33,5.72,2.07,-2.02,-20.0,32.0
2016-04-08 17:05:00,352.2,8.19,5.63,2.03,-1.98,-21.0,30.0
2016-04-08 17:10:00,353.3,8.39,5.06,2.09,-1.75,-20.0,32.0
2016-04-08 17:15:00,353.3,9.43,5.03,2.35,-1.69,-21.0,29.0
2016-04-08 17:20:00,353.1,8.73,4.81,2.18,-1.69,-21.0,32.0
2016-04-08 17:25:00,352.5,8.08,5.12,2.01,-1.81,-20.0,34.0
2016-04-08 17:30:00,350.1,8.44,4.78,2.07,-1.67,-20.0,32.0
2016-04-08 17:35:00,343.9,10.19,2.11,2.4,-0.72,-18.0,50.0
2016-04-08 17:40:00,346.6,9.74,2.48,2.34,-1.04,-21.0,51.0
2016-04-08 17:45:00,,,3.78,,,-20.0,31.0
2016-04-08 17:50:00,349.9,9.46,5.49,2.32,-1.92,-18.0,35.0
2016-04-08 17:55:00,347.4,9.75,5.74,2.35,-1.99,-18.0,30.0
2016-04-08 18:00:00,346.7,10.01,5.65,2.4,-1.96,-19.0,37.0
2016-04-08 18:05:00,345.1,9.26,5.22,2.21,-1.8,-20.0,38.0
2016-04-08 18:10:00,347.0,9.83,4.87,2.37,-1.75,-19.0,33.0
2016-04-08 18:15:00,346.8,9.04,5.86,2.17,-2.01,-19.0,34.0
2016-04-08 18:20:00,346.2,8.45,6.02,2.03,-2.1,-19.0,31.0
2016-04-08 18:25:00,346.1,8.07,5.73,1.93,-1.98,-18.0,31.0
2016-04-08 18:30:00,341.1,10.49,0.5,2.43,-0.18,-19.0,30.0
2016-04-08 18:35:00,334.4,10.08,-1.49,2.25,0.45,-17.0,43.0
2016-04-08 18:40:00,335.9,9.92,-2.81,2.24,0.93,-17.0,48.0
2016-04-08 18:45:00,335.0,10.83,-3.24,2.43,1.09,-18.0,39.0
2016-04-08 18:50:00,338.2,11.12,-3.04,2.54,1.06,-18.0,35.0
2016-04-08 18:55:00,335.0,10.43,-2.16,2.34,0.72,-17.0,48.0
2016-04-08 19:00:00,334.2,10.73,-1.42,2.4,0.48,-17.0,75.0
2016-04-08 19:05:00,322.4,14.81,-1.62,3.08,0.52,-17.0,103.0
2016-04-08 19:10:00,,,-0.71,,,-18.0,117.0
2016-04-08 19:15:00,340.0,10.36,0.31,2.39,-0.11,-19.0,130.0
2016-04-08 19:20:00,340.9,10.71,0.03,2.49,-0.09,-19.0,128.0
2016-04-08 19:25:00,343.6,10.1,2.61,2.38,-0.9,-19.0,124.0
2016-04-08 19:30:00,341.8,10.51,3.2,2.46,-1.09,-19.0,95.0
2016-04-08 19:35:00,345.5,9.48,3.58,2.27,-1.27,-19.0,98.0
2016-04-08 19:40:00,344.8,9.83,3.87,2.34,-1.39,-20.0,57.0
2016-04-08 19:45:00,341.5,9.73,3.7,2.27,-1.27,-22.0,42.0
2016-04-08 19:50:00,333.9,10.1,3.45,2.25,-0.98,-22.0,39.0
2016-04-08 19:55:00,343.7,8.83,3.99,2.09,-1.53,-21.0,41.0
2016-04-08 20:00:00,344.3,8.89,4.43,2.11,-1.53,-22.0,33.0
2016-04-08 20:05:00,344.5,9.26,4.39,2.2,-1.51,-21.0,40.0
2016-04-08 20:10:00,337.0,9.2,3.5,2.09,-1.18,-21.0,33.0
2016-04-08 20:15:00,,,4.16,,,-20.0,35.0
2016-04-08 20:20:00,339.2,7.88,4.39,1.81,-1.51,-20.0,34.0
2016-04-08 20:25:00,338.5,8.28,4.19,1.9,-1.42,-21.0,39.0
2016-04-08 20:30:00,341.1,8.71,3.73,2.03,-1.3,-21.0,38.0
2016-04-08 20:35:00,338.5,8.31,3.87,1.9,-1.29,-22.0,29.0
2016-04-08 20:40:00,345.0,8.61,4.07,2.05,-1.41,-21.0,30.0
2016-04-08 20:45:00,345.3,8.92,4.2,2.13,-1.44,-20.0,31.0
2016-04-08 20:50:00,343.1,8.67,4.36,2.04,-1.48,-20.0,28.0
2016-04-08 20:55:00,341.3,7.68,4.26,1.79,-1.46,-20.0,32.0
2016-04-08 21:00:00,341.9,8.61,4.15,2.01,-1.4,-21.0,28.0
2016-04-08 21:05:00,341.7,8.27,4.27,1.94,-1.45,-22.0,26.0
2016-04-08 21:10:00,342.3,8.15,4.33,1.91,-1.49,-20.0,28.0
2016-04-08 21:15:00,343.5,8.03,4.41,1.9,-1.52,-20.0,27.0
2016-04-08 21:20:00,345.9,8.13,4.38,1.95,-1.5,-22.0,25.0
2016-04-08 21:25:00,348.1,8.11,4.07,1.97,-1.33,-22.0,29.0
2016-04-08 21:30:00,350.6,8.98,3.45,2.21,-1.21,-22.0,29.0
2016-04-08 21:35:00,350.4,8.61,3.52,2.11,-1.23,-22.0,31.0
2016-04-08 21:40:00,351.9,8.65,3.26,2.14,-1.15,-22.0,28.0
2016-04-08 21:45:00,350.2,8.64,3.51,2.12,-1.23,-22.0,30.0
2016-04-08 21:50:00,347.6,8.47,3.65,2.05,-1.27,-23.0,27.0
2016-04-08 21:55:00,345.9,8.64,3.81,2.07,-1.32,-23.0,25.0
2016-04-08 22:00:00,345.1,8.25,3.62,1.97,-1.23,-23.0,24.0
2016-04-08 22:05:00,338.8,8.04,3.37,1.85,-1.14,-22.0,23.0
2016-04-08 22:10:00,337.1,7.82,3.17,1.77,-1.05,-24.0,23.0
2016-04-08 22:15:00,338.8,8.21,3.28,1.88,-1.11,-24.0,22.0
2016-04-08 22:20:00,337.8,8.01,3.43,1.83,-1.16,-23.0,22.0
2016-04-08 22:25:00,338.8,8.68,3.25,1.99,-1.1,-23.0,21.0
2016-04-08 22:30:00,339.4,8.97,3.36,2.07,-1.14,-23.0,18.0
2016-04-08 22:35:00,340.9,8.67,3.97,2.02,-1.35,-23.0,21.0
2016-04-08 22:40:00,341.3,8.66,4.31,2.02,-1.47,-22.0,18.0
2016-04-08 22:45:00,340.7,8.46,3.97,1.97,-1.35,-23.0,20.0
2016-04-08 22:50:00,341.3,7.72,3.85,1.8,-1.28,-23.0,20.0
2016-04-08 22:55:00,342.8,7.91,4.1,1.86,-1.41,-23.0,20.0
2016-04-08 23:00:00,343.8,8.03,3.81,1.9,-1.31,-23.0,21.0
2016-04-08 23:05:00,341.2,7.59,3.58,1.77,-1.22,-23.0,19.0
2016-04-08 23:10:00,346.8,7.77,4.2,1.87,-1.46,-23.0,20.0
2016-04-08 23:15:00,345.0,8.01,4.42,1.9,-1.52,-23.0,20.0
2016-04-08 23:20:00,341.6,7.87,3.94,1.84,-1.35,-23.0,20.0
2016-04-08 23:25:00,343.3,8.41,3.19,1.98,-1.1,-23.0,20.0
2016-04-08 23:30:00,336.7,7.99,0.86,1.81,-0.29,-23.0,20.0
2016-04-08 23:35:00,336.0,6.82,2.56,1.54,-0.87,-24.0,18.0
2016-04-08 23:40:00,336.2,8.04,2.09,1.82,-0.7,-25.0,20.0
2016-04-08 23:45:00,339.8,7.47,1.65,1.73,-0.56,-25.0,20.0
2016-04-08 23:50:00,340.3,6.96,2.39,1.61,-0.81,-26.0,18.0
2016-04-08 23:55:00,338.5,7.46,3.39,1.71,-1.15,-26.0,20.0
2016-04-09 00:00:00,340.2,7.2,3.93,1.67,-1.34,-25.0,21.0
2016-04-09 00:05:00,340.8,6.69,4.11,1.55,-1.4,-25.0,20.0
2016-04-09 00:10:00,340.9,6.44,3.64,1.5,-1.24,-25.0,19.0
2016-04-09 00:15:00,342.6,6.8,3.57,1.59,-1.22,-25.0,18.0
2016-04-09 00:20:00,340.9,7.02,3.47,1.63,-1.18,-26.0,17.0
2016-04-09 00:25:00,339.2,7.26,2.59,1.67,-0.88,-26.0,19.0
2016-04-09 00:30:00,340.4,7.42,2.78,1.72,-0.93,-25.0,22.0
2016-04-09 00:35:00,340.7,7.66,3.09,1.78,-1.06,-25.0,21.0
2016-04-09 00:40:00,338.8,7.11,2.95,1.64,-1.08,-24.0,24.0
2016-04-09 00:45:00,338.5,8.0,3.46,1.83,-1.17,-24.0,24.0
2016-04-09 00:50:00,337.3,8.09,4.09,1.84,-1.38,-22.0,30.0
2016-04-09 00:55:00,336.0,8.34,4.27,1.89,-1.43,-22.0,29.0
2016-04-09 01:00:00,337.7,8.22,4.4,1.87,-1.48,-23.0,27.0
2016-04-09 01:05:00,339.2,8.4,4.29,1.94,-1.45,-22.0,26.0
2016-04-09 01:10:00,345.4,8.13,4.08,1.94,-1.34,-22.0,25.0
2016-04-09 01:15:00,347.2,9.32,3.87,2.25,-1.33,-22.0,24.0
2016-04-09 01:20:00,343.5,8.58,3.89,2.02,-1.33,-21.0,24.0
2016-04-09 01:25:00,340.1,8.38,3.8,1.94,-1.28,-21.0,25.0
2016-04-09 01:30:00,337.6,8.36,3.85,1.9,-1.3,-21.0,26.0
2016-04-09 01:35:00,339.6,8.48,3.94,1.96,-1.34,-21.0,27.0
2016-04-09 01:40:00,,,3.96,,,-21.0,27.0
2016-04-09 01:45:00,335.4,8.59,3.95,1.93,-1.31,-21.0,27.0
2016-04-09 01:50:00,332.4,8.32,3.75,1.84,-1.25,-20.0,28.0
2016-04-09 01:55:00,332.6,8.2,3.45,1.82,-1.18,-20.0,27.0
2016-04-09 02:00:00,331.8,8.29,3.01,1.83,-0.95,-20.0,28.0
2016-04-09 02:05:00,337.5,7.98,3.85,1.82,-1.34,-20.0,27.0
2016-04-09 02:10:00,334.3,7.96,3.83,1.78,-1.28,-21.0,29.0
2016-04-09 02:15:00,333.2,8.17,2.71,1.82,-0.9,-20.0,29.0
2016-04-09 02:20:00,333.1,8.37,3.42,1.86,-1.14,-19.0,28.0
2016-04-09 02:25:00,334.6,8.59,3.2,1.92,-1.07,-20.0,26.0
2016-04-09 02:30:00,334.4,8.24,2.92,1.84,-0.99,-20.0,27.0
2016-04-09 02:35:00,335.3,8.64,3.53,1.94,-1.18,-19.0,24.0
2016-04-09 02:40:00,336.6,8.66,3.49,1.96,-1.17,-19.0,24.0
2016-04-09 02:45:00,334.7,8.12,3.7,1.82,-1.24,-19.0,25.0
2016-04-09 02:50:00,331.0,8.56,3.66,1.88,-1.21,-19.0,24.0
2016-04-09 02:55:00,332.7,8.78,3.17,1.94,-1.06,-18.0,25.0
2016-04-09 03:00:00,332.4,8.18,3.82,1.81,-1.27,-18.0,24.0
2016-04-09 03:05:00,332.0,8.38,3.61,1.85,-1.2,-19.0,26.0
2016-04-09 03:10:00,333.7,9.26,3.7,2.06,-1.24,-19.0,26.0
2016-04-09 03:15:00,334.3,9.13,3.79,2.04,-1.26,-18.0,25.0
2016-04-09 03:20:00,333.8,8.94,3.12,1.99,-1.04,-18.0,24.0
2016-04-09 03:25:00,333.1,8.72,2.65,1.93,-0.88,-18.0,22.0
2016-04-09 03:30:00,334.3,9.08,2.63,2.03,-0.88,-18.0,22.0
2016-04-09 03:35:00,334.7,8.77,3.0,1.97,-1.0,-19.0,22.0
2016-04-09 03:40:00,333.5,8.8,3.01,1.96,-1.0,-19.0,23.0
2016-04-09 03:45:00,334.6,9.1,2.84,2.04,-0.95,-19.0,23.0
2016-04-09 03:50:00,334.0,9.27,2.42,2.06,-0.81,-18.0,21.0
2016-04-09 03:55:00,332.8,9.3,2.58,2.06,-0.83,-18.0,21.0
2016-04-09 04:00:00,333.9,9.37,2.86,2.09,-0.96,-18.0,19.0
2016-04-09 04:05:00,335.5,9.51,3.31,2.14,-1.11,-18.0,19.0
2016-04-09 04:10:00,333.6,9.27,3.08,2.06,-1.04,-17.0,19.0
2016-04-09 04:15:00,332.8,9.3,3.39,2.06,-1.13,-18.0,19.0
2016-04-09 04:20:00,333.7,9.24,3.01,2.06,-1.0,-18.0,18.0
2016-04-09 04:25:00,329.6,9.84,3.09,2.14,-1.0,-17.0,17.0
2016-04-09 04:30:00,332.6,9.71,3.32,2.15,-1.1,-17.0,17.0
2016-04-09 04:35:00,333.7,9.78,3.32,2.18,-1.11,-17.0,17.0
2016-04-09 04:40:00,344.6,9.66,3.31,2.3,-1.13,-16.0,20.0
2016-04-09 04:45:00,341.7,9.67,3.28,2.26,-1.12,-16.0,22.0
2016-04-09 04:50:00,338.3,10.06,3.58,2.31,-1.21,-15.0,24.0
2016-04-09 04:55:00,340.7,9.76,3.41,2.27,-1.16,-15.0,25.0
2016-04-09 05:00:00,346.9,10.82,2.9,2.6,-1.01,-15.0,25.0
2016-04-09 05:05:00,348.7,10.4,4.17,2.53,-1.47,-14.0,27.0
2016-04-09 05:10:00,337.2,10.58,4.53,2.4,-1.53,-14.0,26.0
2016-04-09 05:15:00,338.5,10.88,4.58,2.49,-1.55,-13.0,27.0
2016-04-09 05:20:00,340.5,11.09,4.55,2.57,-1.55,-13.0,29.0
2016-04-09 05:25:00,341.7,11.19,4.4,2.62,-1.5,-13.0,30.0
2016-04-09 05:30:00,343.1,11.13,4.51,2.62,-1.56,-13.0,32.0
2016-04-09 05:35:00,344.4,11.2,4.61,2.66,-1.59,-13.0,35.0
2016-04-09 05:40:00,347.2,11.11,4.75,2.68,-1.65,-13.0,35.0
2016-04-09 05:45:00,346.5,10.72,4.62,2.58,-1.57,-13.0,35.0
2016-04-09 05:50:00,346.9,11.42,4.28,2.75,-1.48,-13.0,35.0
2016-04-09 05:55:00,346.2,11.64,4.08,2.79,-1.41,-12.0,35.0
2016-04-09 06:00:00,345.2,11.81,3.88,2.82,-1.34,-12.0,35.0
2016-04-09 06:05:00,344.7,11.12,3.0,2.64,-1.04,-12.0,36.0
2016-04-09 06:10:00,342.4,11.41,1.46,2.68,-0.5,-11.0,40.0
2016-04-09 06:15:00,342.7,10.08,4.45,2.37,-1.53,-12.0,35.0
2016-04-09 06:20:00,344.3,11.63,3.21,2.76,-1.1,-11.0,39.0
2016-04-09 06:25:00,342.8,11.88,3.21,2.79,-1.1,-11.0,32.0
2016-04-09 06:30:00,342.0,11.79,4.03,2.76,-1.38,-11.0,36.0
2016-04-09 06:35:00,343.8,11.19,4.28,2.64,-1.47,-12.0,35.0
2016-04-09 06:40:00,343.0,11.57,3.47,2.72,-1.19,-13.0,40.0
2016-04-09 06:45:00,340.3,11.35,3.11,2.63,-1.06,-13.0,37.0
2016-04-09 06:50:00,340.0,11.58,3.13,2.68,-1.07,-13.0,37.0
2016-04-09 06:55:00,341.0,10.6,3.01,2.47,-1.03,-14.0,37.0
2016-04-09 07:00:00,342.2,11.37,2.94,2.66,-1.0,-14.0,41.0
2016-04-09 07:05:00,342.4,11.2,3.25,2.62,-1.12,-13.0,37.0
2016-04-09 07:10:00,341.4,10.35,3.32,2.42,-1.12,-13.0,39.0
2016-04-09 07:15:00,343.2,10.14,3.44,2.39,-1.14,-13.0,35.0
2016-04-09 07:20:00,343.0,10.3,2.48,2.42,-0.85,-14.0,38.0
2016-04-09 07:25:00,342.8,11.18,2.36,2.63,-0.86,-14.0,33.0
2016-04-09 07:30:00,343.5,11.24,2.14,2.65,-0.7,-14.0,35.0
2016-04-09 07:35:00,343.2,11.21,2.59,2.64,-0.89,-14.0,36.0
2016-04-09 07:40:00,342.7,10.86,2.12,2.55,-0.72,-14.0,39.0
2016-04-09 07:45:00,342.9,10.94,2.0,2.57,-0.68,-14.0,37.0
2016-04-09 07:50:00,342.1,10.51,2.35,2.47,-0.8,-14.0,32.0
2016-04-09 07:55:00,344.2,10.57,1.81,2.5,-0.62,-14.0,35.0
2016-04-09 08:00:00,343.4,10.11,2.89,2.38,-0.99,-14.0,36.0
2016-04-09 08:05:00,338.6,11.24,2.42,2.57,-0.82,-14.0,33.0
2016-04-09 08:10:00,337.5,11.48,2.32,2.62,-0.75,-14.0,33.0
2016-04-09 08:15:00,337.6,11.29,2.64,2.57,-0.88,-14.0,35.0
2016-04-09 08:20:00,336.6,11.52,2.88,2.61,-0.97,-14.0,34.0
2016-04-09 08:25:00,336.8,11.34,3.1,2.57,-1.04,-14.0,31.0
2016-04-09 08:30:00,336.8,11.22,3.18,2.55,-1.07,-14.0,31.0
2016-04-09 08:35:00,339.1,10.74,3.27,2.47,-1.11,-14.0,34.0
2016-04-09 08:40:00,338.3,10.37,3.36,2.37,-1.14,-13.0,28.0
2016-04-09 08:45:00,335.9,10.81,3.24,2.44,-1.09,-13.0,29.0
2016-04-09 08:50:00,337.2,10.62,2.68,2.41,-0.91,-13.0,22.0
2016-04-09 08:55:00,336.7,10.4,1.83,2.36,-0.67,-13.0,26.0
2016-04-09 09:00:00,332.1,11.56,1.84,2.55,-0.61,-14.0,33.0
2016-04-09 09:05:00,332.7,10.81,3.57,2.39,-1.19,-12.0,32.0
2016-04-09 09:10:00,332.1,10.73,2.94,2.37,-1.06,-11.0,33.0
2016-04-09 09:15:00,334.4,10.3,2.84,2.3,-0.95,-12.0,33.0
2016-04-09 09:20:00,330.2,11.08,2.7,2.42,-0.88,-13.0,33.0
2016-04-09 09:25:00,331.1,10.54,2.49,2.31,-0.89,-12.0,33.0
2016-04-09 09:30:00,329.5,11.61,2.31,2.52,-0.71,-12.0,34.0
2016-04-09 09:35:00,,,2.29,,,-12.0,34.0
2016-04-09 09:40:00,,,2.66,,,-12.0,35.0
2016-04-09 09:45:00,334.5,11.01,2.84,2.46,-0.91,-12.0,33.0
2016-04-09 09:50:00,332.2,10.84,3.01,2.39,-1.0,-12.0,36.0
2016-04-09 09:55:00,333.2,10.07,3.07,2.24,-1.02,-13.0,40.0
2016-04-09 10:00:00,331.3,9.97,2.37,2.19,-0.79,-11.0,40.0
2016-04-09 10:05:00,329.1,9.87,2.5,2.14,-0.82,-11.0,45.0
2016-04-09 10:10:00,332.5,10.28,2.24,2.28,-0.75,-11.0,45.0
2016-04-09 10:15:00,333.0,10.67,2.18,2.37,-0.72,-11.0,35.0
2016-04-09 10:20:00,338.5,9.56,2.96,2.19,-1.0,-10.0,35.0
2016-04-09 10:25:00,339.0,8.63,3.89,1.99,-1.32,-10.0,36.0
2016-04-09 10:30:00,340.5,9.27,3.68,2.15,-1.25,-10.0,37.0
2016-04-09 10:35:00,337.8,9.4,3.79,2.15,-1.28,-11.0,39.0
2016-04-09 10:40:00,337.7,9.08,3.79,2.07,-1.28,-11.0,39.0
2016-04-09 10:45:00,333.7,8.72,3.65,1.94,-1.23,-10.0,40.0
2016-04-09 10:50:00,331.3,8.9,3.21,1.95,-1.06,-10.0,39.0
2016-04-09 10:55:00,331.1,9.13,3.15,2.0,-1.07,-10.0,39.0
2016-04-09 11:00:00,332.3,8.84,3.04,1.95,-0.97,-10.0,38.0
2016-04-09 11:05:00,330.3,9.41,2.98,2.05,-0.98,-11.0,39.0
2016-04-09 11:10:00,329.9,9.74,2.86,2.12,-0.94,-11.0,37.0
2016-04-09 11:15:00,329.3,9.94,3.3,2.16,-1.1,-11.0,37.0
2016-04-09 11:20:00,329.7,9.49,3.31,2.06,-1.11,-10.0,39.0
2016-04-09 11:25:00,328.4,10.06,2.86,2.17,-0.94,-10.0,38.0
2016-04-09 11:30:00,326.7,10.14,3.14,2.16,-1.03,-10.0,40.0
2016-04-09 11:35:00,330.3,9.96,2.74,2.18,-0.93,-11.0,38.0
2016-04-09 11:40:00,329.1,10.41,2.85,2.25,-0.94,-11.0,37.0
2016-04-09 11:45:00,329.8,9.35,1.99,2.03,-0.66,-12.0,37.0
2016-04-09 11:50:00,329.0,9.32,-0.09,2.02,0.03,-12.0,37.0
2016-04-09 11:55:00,331.1,9.36,0.06,2.05,-0.02,-12.0,36.0
2016-04-09 12:00:00,331.7,9.64,-0.68,2.12,0.23,-12.0,40.0
2016-04-09 12:05:00,332.2,9.75,-0.53,2.15,0.17,-11.0,45.0
2016-04-09 12:10:00,330.7,9.96,-0.48,2.18,0.16,-11.0,49.0
2016-04-09 12:15:00,325.5,10.45,-1.14,2.21,0.37,-11.0,48.0
2016-04-09 12:20:00,324.3,10.25,-1.16,2.16,0.38,-11.0,53.0
2016-04-09 12:25:00,325.6,10.46,-1.31,2.22,0.43,-11.0,45.0
2016-04-09 12:30:00,326.0,10.06,-1.19,2.14,0.39,-12.0,52.0
2016-04-09 12:35:00,325.6,10.15,-0.84,2.15,0.27,-11.0,51.0
2016-04-09 12:40:00,327.4,10.36,-0.51,2.22,0.17,-11.0,51.0
2016-04-09 12:45:00,328.2,9.6,-0.2,2.07,0.07,-11.0,53.0
2016-04-09 12:50:00,327.4,9.52,-0.02,2.04,0.01,-11.0,58.0
2016-04-09 12:55:00,327.1,9.54,0.27,2.04,-0.09,-12.0,58.0
2016-04-09 13:00:00,328.4,8.99,0.3,1.94,-0.1,-12.0,59.0
2016-04-09 13:05:00,329.5,8.54,0.2,1.85,-0.07,-12.0,60.0
2016-04-09 13:10:00,329.3,8.47,0.16,1.84,-0.05,-12.0,71.0
2016-04-09 13:15:00,327.4,8.99,0.73,1.92,-0.24,-12.0,75.0
2016-04-09 13:20:00,324.0,9.81,0.61,2.06,-0.2,-12.0,78.0
2016-04-09 13:25:00,324.8,9.26,-0.07,1.95,0.02,-12.0,81.0
2016-04-09 13:30:00,324.8,9.44,0.04,1.99,-0.01,-12.0,81.0
2016-04-09 13:35:00,324.4,9.62,0.33,2.03,-0.11,-13.0,73.0
2016-04-09 13:40:00,324.5,9.48,0.01,2.0,-0.0,-12.0,67.0
2016-04-09 13:45:00,324.5,9.61,0.11,2.02,-0.04,-13.0,60.0
2016-04-09 13:50:00,323.7,9.88,-0.2,2.07,0.06,-13.0,63.0
2016-04-09 13:55:00,324.7,10.25,-0.19,2.16,0.06,-13.0,67.0
2016-04-09 14:00:00,325.5,10.18,-0.2,2.15,0.07,-12.0,70.0
2016-04-09 14:05:00,326.9,10.0,-0.43,2.14,0.14,-12.0,65.0
2016-04-09 14:10:00,326.0,10.03,-0.83,2.13,0.27,-13.0,71.0
2016-04-09 14:15:00,325.5,9.29,-1.21,1.97,0.39,-13.0,77.0
2016-04-09 14:20:00,326.2,9.27,-1.09,1.97,0.36,-13.0,76.0
2016-04-09 14:25:00,326.4,9.2,-1.14,1.96,0.37,-13.0,75.0
2016-04-09 14:30:00,328.1,8.98,-1.33,1.93,0.44,-13.0,70.0
2016-04-09 14:35:00,324.9,9.55,-1.09,2.02,0.35,-13.0,60.0
2016-04-09 14:40:00,324.3,9.39,-1.32,1.98,0.43,-13.0,59.0
2016-04-09 14:45:00,324.0,9.2,-0.94,1.93,0.3,-13.0,66.0
2016-04-09 14:50:00,322.4,9.38,-1.14,1.95,0.37,-14.0,65.0
2016-04-09 14:55:00,323.8,10.59,-1.36,2.22,0.45,-14.0,62.0
2016-04-09 15:00:00,,,-1.67,,,-13.0,62.0
2016-04-09 15:05:00,,,-2.16,,,-13.0,60.0
2016-04-09 15:10:00,322.7,9.98,-1.52,2.08,0.47,-13.0,56.0
2016-04-09 15:15:00,324.5,10.52,-1.65,2.22,0.63,-13.0,50.0
2016-04-09 15:20:00,324.0,10.2,-1.54,2.14,0.5,-13.0,44.0
2016-04-09 15:25:00,324.3,9.91,-1.25,2.09,0.41,-13.0,46.0
2016-04-09 15:30:00,322.3,9.83,-0.96,2.04,0.32,-13.0,45.0
2016-04-09 15:35:00,319.9,10.16,-0.8,2.08,0.26,-13.0,50.0
2016-04-09 15:40:00,319.2,10.26,-1.05,2.09,0.34,-13.0,55.0
2016-04-09 15:45:00,320.6,10.39,-1.29,2.14,0.41,-13.0,69.0
2016-04-09 15:50:00,324.5,9.69,-1.72,2.04,0.56,-13.0,79.0
2016-04-09 15:55:00,326.5,8.92,-1.63,1.9,0.53,-13.0,133.0
2016-04-09 16:00:00,327.7,9.29,-1.1,2.0,0.36,-13.0,175.0
2016-04-09 16:05:00,330.8,10.43,0.39,2.28,-0.18,-11.0,187.0
2016-04-09 16:10:00,334.1,10.29,-0.12,2.3,0.04,-10.0,178.0
2016-04-09 16:15:00,331.4,10.34,0.52,2.27,-0.17,-10.0,142.0
2016-04-09 16:20:00,330.8,9.32,0.95,2.04,-0.32,-10.0,141.0
2016-04-09 16:25:00,326.2,9.78,-1.95,2.08,0.64,-10.0,118.0
2016-04-09 16:30:00,330.2,8.52,-1.28,1.86,0.43,-10.0,112.0
2016-04-09 16:35:00,329.7,8.95,-1.4,1.95,0.46,-11.0,83.0
2016-04-09 16:40:00,328.5,9.59,-1.83,2.07,0.6,-11.0,88.0
2016-04-09 16:45:00,331.7,10.1,0.32,2.23,-0.11,-9.0,80.0
2016-04-09 16:50:00,336.7,9.9,1.95,2.25,-0.68,-9.0,94.0
2016-04-09 16:55:00,338.0,7.9,-0.59,1.8,0.2,-9.0,107.0
2016-04-09 17:00:00,339.8,6.47,-3.29,1.49,1.12,-10.0,115.0
2016-04-09 17:05:00,345.7,7.15,0.25,1.7,-0.11,-12.0,117.0
2016-04-09 17:10:00,353.0,5.03,3.12,1.25,-1.1,-12.0,103.0
2016-04-09 17:15:00,359.2,5.35,2.53,1.38,-0.91,-11.0,90.0
2016-04-09 17:20:00,359.0,5.33,3.74,1.38,-1.34,-11.0,85.0
2016-04-09 17:25:00,345.3,6.87,-1.76,1.63,0.6,-10.0,84.0
2016-04-09 17:30:00,334.6,8.06,-2.82,1.81,0.91,-9.0,69.0
2016-04-09 17:35:00,335.4,8.19,-2.72,1.84,0.91,-9.0,75.0
2016-04-09 17:40:00,335.5,7.84,-2.31,1.77,0.77,-9.0,80.0
2016-04-09 17:45:00,334.5,7.68,-1.63,1.72,0.55,-9.0,152.0
2016-04-09 17:50:00,337.3,8.48,-0.12,1.93,0.12,-9.0,108.0
2016-04-09 17:55:00,336.4,8.69,0.14,1.97,-0.04,-9.0,99.0
2016-04-09 18:00:00,333.1,8.69,1.27,1.93,-0.41,-10.0,94.0
2016-04-09 18:05:00,335.9,7.59,1.07,1.71,-0.35,-10.0,108.0
2016-04-09 18:10:00,335.9,7.66,0.49,1.73,-0.16,-10.0,123.0
2016-04-09 18:15:00,339.4,8.67,0.27,2.0,-0.09,-10.0,112.0
2016-04-09 18:20:00,340.8,8.74,0.82,2.03,-0.28,-10.0,95.0
2016-04-09 18:25:00,339.4,7.92,0.57,1.83,-0.2,-9.0,62.0
2016-04-09 18:30:00,339.2,7.85,0.42,1.81,-0.14,-9.0,63.0
2016-04-09 18:35:00,341.7,8.51,0.47,1.99,-0.16,-9.0,44.0
2016-04-09 18:40:00,340.8,8.45,0.31,1.96,-0.1,-8.0,45.0
2016-04-09 18:45:00,339.1,8.37,0.14,1.92,-0.06,-9.0,39.0
2016-04-09 18:50:00,334.7,8.23,0.5,1.84,-0.17,-8.0,37.0
2016-04-09 18:55:00,330.6,8.23,0.6,1.8,-0.2,-9.0,36.0
2016-04-09 19:00:00,,,0.54,,,-8.0,42.0
2016-04-09 19:05:00,329.4,9.86,0.91,2.14,-0.32,-8.0,39.0
2016-04-09 19:10:00,332.5,9.92,1.56,2.19,-0.58,-8.0,36.0
2016-04-09 19:15:00,325.2,9.89,1.61,2.09,-0.47,-9.0,35.0
2016-04-09 19:20:00,328.0,9.66,1.57,2.08,-0.53,-9.0,27.0
2016-04-09 19:25:00,330.9,9.42,1.61,2.06,-0.56,-9.0,20.0
2016-04-09 19:30:00,330.1,9.52,1.51,2.07,-0.5,-9.0,34.0
2016-04-09 19:35:00,329.9,9.6,1.85,2.09,-0.62,-8.0,31.0
2016-04-09 19:40:00,330.4,9.38,2.19,2.05,-0.74,-8.0,18.0
2016-04-09 19:45:00,331.5,8.63,1.9,1.9,-0.63,-7.0,23.0
