time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2015-07-05 13:45:00,500.3,2.46,1.43,1.23,-0.56,-50.0,243.0
2015-07-05 13:50:00,498.3,1.86,-0.66,0.92,0.43,-52.0,285.0
2015-07-05 13:55:00,,,1.06,,,-52.0,288.0
2015-07-05 14:00:00,499.1,2.49,1.44,1.24,-0.74,-53.0,283.0
2015-07-05 14:05:00,499.4,2.3,2.22,1.15,-1.11,-53.0,289.0
2015-07-05 14:10:00,506.8,2.26,3.35,1.16,-1.7,-53.0,249.0
2015-07-05 14:15:00,514.2,2.31,3.24,1.22,-1.61,-52.0,210.0
2015-07-05 14:20:00,514.9,1.98,2.52,1.05,-1.25,-52.0,179.0
2015-07-05 14:25:00,517.0,2.11,3.9,1.13,-2.34,-52.0,146.0
2015-07-05 14:30:00,521.0,2.41,5.01,1.31,-2.61,-51.0,120.0
2015-07-05 14:35:00,519.6,2.38,4.93,1.28,-2.56,-50.0,131.0
2015-07-05 14:40:00,523.3,1.87,4.23,1.03,-2.21,-50.0,163.0
2015-07-05 14:45:00,522.8,2.3,4.93,1.25,-2.58,-49.0,155.0
2015-07-05 14:50:00,518.4,2.42,4.21,1.3,-2.18,-49.0,144.0
2015-07-05 14:55:00,513.7,2.4,2.89,1.27,-1.49,-49.0,189.0
2015-07-05 15:00:00,516.6,2.33,3.32,1.24,-1.66,-49.0,211.0
2015-07-05 15:05:00,535.5,2.56,5.38,1.47,-2.88,-48.0,201.0
2015-07-05 15:10:00,529.3,2.26,4.26,1.27,-2.36,-47.0,162.0
2015-07-05 15:15:00,531.3,2.49,4.5,1.41,-2.39,-46.0,162.0
2015-07-05 15:20:00,535.4,2.43,4.03,1.39,-2.16,-46.0,171.0
2015-07-05 15:25:00,529.6,2.31,3.4,1.3,-1.8,-46.0,165.0
2015-07-05 15:30:00,526.4,2.42,3.69,1.34,-1.95,-46.0,174.0
2015-07-05 15:35:00,525.5,2.17,3.65,1.2,-1.92,-45.0,164.0
2015-07-05 15:40:00,525.2,2.21,4.61,1.22,-2.23,-45.0,138.0
2015-07-05 15:45:00,523.1,2.08,3.17,1.14,-1.74,-44.0,124.0
2015-07-05 15:50:00,517.7,2.71,2.92,1.45,-1.51,-44.0,131.0
2015-07-05 15:55:00,526.7,2.51,2.97,1.39,-1.56,-44.0,88.0
2015-07-05 16:00:00,525.6,2.63,3.1,1.45,-1.63,-44.0,86.0
2015-07-05 16:05:00,509.0,2.38,1.48,1.23,-0.75,-43.0,54.0
2015-07-05 16:10:00,499.9,2.28,0.19,1.14,-0.21,-43.0,69.0
2015-07-05 16:15:00,506.1,2.4,-0.2,1.23,0.02,-44.0,71.0
2015-07-05 16:20:00,,,-0.54,,,-44.0,89.0
2015-07-05 16:25:00,513.2,2.66,-0.76,1.4,0.39,-43.0,100.0
2015-07-05 16:30:00,515.9,2.62,-0.37,1.39,0.52,-42.0,120.0
2015-07-05 16:35:00,477.2,2.24,0.73,1.02,-0.33,-43.0,147.0
2015-07-05 16:40:00,487.6,2.54,0.83,1.22,-0.41,-45.0,221.0
2015-07-05 16:45:00,490.1,2.85,-0.7,1.37,0.52,-46.0,251.0
2015-07-05 16:50:00,490.5,2.81,-3.71,1.35,1.6,-47.0,215.0
2015-07-05 16:55:00,486.0,3.05,-3.09,1.44,1.36,-47.0,215.0
2015-07-05 17:00:00,491.6,3.09,-3.36,1.5,1.65,-46.0,197.0
2015-07-05 17:05:00,491.5,3.17,-3.27,1.53,1.61,-45.0,188.0
2015-07-05 17:10:00,484.9,3.21,-3.37,1.51,1.63,-44.0,165.0
2015-07-05 17:15:00,483.1,3.4,-3.61,1.59,1.71,-45.0,192.0
2015-07-05 17:20:00,490.1,3.5,-3.42,1.68,1.7,-45.0,239.0
2015-07-05 17:25:00,,,-3.26,,,-46.0,278.0
2015-07-05 17:30:00,481.5,3.24,-3.2,1.5,1.68,-47.0,317.0
2015-07-05 17:35:00,,,-4.01,,,-47.0,341.0
2015-07-05 17:40:00,494.0,3.13,-4.43,1.53,2.19,-48.0,406.0
2015-07-05 17:45:00,499.5,2.98,-4.84,1.49,2.42,-47.0,357.0
2015-07-05 17:50:00,509.7,3.02,4.15,1.57,-2.12,-46.0,383.0
2015-07-05 17:55:00,506.3,2.87,4.29,1.47,-2.09,-44.0,390.0
2015-07-05 18:00:00,,,0.91,,,-42.0,407.0
2015-07-05 18:05:00,492.8,3.28,2.05,1.59,-1.23,-41.0,353.0
2015-07-05 18:10:00,482.5,3.13,1.17,1.46,-0.56,-41.0,400.0
2015-07-05 18:15:00,478.7,3.31,2.22,1.52,-1.07,-43.0,438.0
2015-07-05 18:20:00,474.0,2.96,-1.06,1.33,0.51,-43.0,377.0
2015-07-05 18:25:00,480.3,3.08,-2.87,1.42,1.38,-42.0,335.0
2015-07-05 18:30:00,496.1,3.42,-4.42,1.69,1.72,-40.0,317.0
2015-07-05 18:35:00,480.8,3.49,-3.1,1.61,1.5,-39.0,307.0
2015-07-05 18:40:00,484.3,3.46,-2.62,1.62,1.24,-39.0,312.0
2015-07-05 18:45:00,482.2,3.47,-2.24,1.61,0.98,-39.0,324.0
2015-07-05 18:50:00,503.4,3.08,3.83,1.55,-1.98,-39.0,359.0
2015-07-05 18:55:00,510.6,3.5,1.75,1.83,-0.89,-39.0,364.0
2015-07-05 19:00:00,522.8,3.8,4.4,2.08,-2.3,-38.0,333.0
2015-07-05 19:05:00,532.5,3.95,4.81,2.24,-2.6,-37.0,308.0
2015-07-05 19:10:00,534.7,3.84,4.36,2.2,-2.41,-37.0,255.0
2015-07-05 19:15:00,,,4.21,,,-38.0,220.0
2015-07-05 19:20:00,537.8,4.2,4.33,2.43,-2.35,-37.0,186.0
2015-07-05 19:25:00,530.0,4.13,3.73,2.32,-1.91,-37.0,165.0
2015-07-05 19:30:00,513.9,4.23,-0.12,2.23,0.06,-37.0,140.0
2015-07-05 19:35:00,517.3,4.38,1.45,2.34,-0.78,-37.0,131.0
2015-07-05 19:40:00,528.8,3.96,3.78,2.22,-2.0,-37.0,119.0
2015-07-05 19:45:00,532.1,3.88,3.44,2.2,-2.12,-33.0,118.0
2015-07-05 19:50:00,516.1,4.23,3.43,2.25,-1.77,-33.0,130.0
2015-07-05 19:55:00,523.8,4.15,4.2,2.28,-1.98,-31.0,160.0
2015-07-05 20:00:00,517.6,4.42,1.35,2.36,-0.69,-31.0,188.0
2015-07-05 20:05:00,558.9,4.0,-4.61,2.5,2.58,-31.0,239.0
2015-07-05 20:10:00,557.7,4.11,-4.77,2.55,2.66,-30.0,321.0
2015-07-05 20:15:00,550.8,4.47,-4.73,2.71,2.68,-30.0,355.0
2015-07-05 20:20:00,554.0,4.49,-2.07,2.76,0.97,-33.0,374.0
2015-07-05 20:25:00,524.1,4.19,0.94,2.3,-0.42,-34.0,414.0
2015-07-05 20:30:00,526.2,4.8,0.33,2.67,-0.08,-37.0,457.0
2015-07-05 20:35:00,505.7,4.48,-0.87,2.29,0.44,-40.0,490.0
2015-07-05 20:40:00,516.1,4.12,1.22,2.19,-0.59,-41.0,463.0
2015-07-05 20:45:00,517.8,4.02,0.24,2.16,-0.12,-41.0,448.0
2015-07-05 20:50:00,519.8,3.99,0.67,2.16,-0.3,-40.0,438.0
2015-07-05 20:55:00,516.1,4.01,1.15,2.14,-0.6,-40.0,400.0
2015-07-05 21:00:00,510.4,3.98,0.7,2.08,-0.36,-39.0,379.0
2015-07-05 21:05:00,508.0,4.05,2.07,2.09,-1.0,-40.0,325.0
2015-07-05 21:10:00,493.6,4.37,1.18,2.13,-0.6,-41.0,250.0
2015-07-05 21:15:00,499.2,4.25,2.01,2.12,-1.0,-41.0,240.0
2015-07-05 21:20:00,499.0,4.13,1.44,2.06,-0.72,-41.0,289.0
2015-07-05 21:25:00,497.9,4.38,1.32,2.17,-0.66,-41.0,349.0
2015-07-05 21:30:00,510.1,4.18,1.16,2.18,-0.6,-40.0,334.0
2015-07-05 21:35:00,502.8,4.27,0.38,2.16,-0.19,-40.0,315.0
2015-07-05 21:40:00,504.5,4.53,-0.31,2.31,0.6,-39.0,309.0
2015-07-05 21:45:00,510.9,4.26,-1.53,2.21,0.79,-38.0,349.0
2015-07-05 21:50:00,525.8,3.26,-2.66,1.8,1.45,-37.0,299.0
2015-07-05 21:55:00,525.7,3.49,-2.95,1.93,1.55,-38.0,228.0
2015-07-05 22:00:00,521.1,3.77,-3.09,2.04,1.65,-39.0,173.0
2015-07-05 22:05:00,530.0,4.01,-2.9,2.25,1.67,-37.0,151.0
2015-07-05 22:10:00,527.5,3.71,-0.58,2.06,1.98,-34.0,163.0
2015-07-05 22:15:00,513.8,4.38,-4.2,2.31,2.0,-33.0,227.0
2015-07-05 22:20:00,,,-2.31,,,-31.0,307.0
2015-07-05 22:25:00,528.3,3.97,-2.73,2.22,1.46,-31.0,397.0
2015-07-05 22:30:00,521.0,4.01,1.71,2.18,-0.88,-31.0,425.0
2015-07-05 22:35:00,512.5,4.02,1.53,2.11,-0.78,-29.0,394.0
2015-07-05 22:40:00,515.5,4.0,1.59,2.13,-0.82,-31.0,365.0
2015-07-05 22:45:00,516.2,4.15,2.12,2.22,-1.09,-32.0,337.0
2015-07-05 22:50:00,510.3,3.94,1.38,2.05,-0.74,-34.0,307.0
2015-07-05 22:55:00,503.9,4.03,1.01,2.05,-0.74,-34.0,285.0
2015-07-05 23:00:00,515.6,4.21,2.03,2.24,-1.04,-35.0,259.0
2015-07-05 23:05:00,514.4,4.19,1.86,2.22,-0.96,-35.0,229.0
2015-07-05 23:10:00,502.3,4.11,-1.2,2.07,0.6,-35.0,183.0
2015-07-05 23:15:00,502.7,3.9,-1.37,1.97,0.69,-35.0,135.0
2015-07-05 23:20:00,520.0,3.68,-2.14,1.99,1.06,-34.0,109.0
2015-07-05 23:25:00,509.6,3.74,-1.69,1.94,0.86,-32.0,126.0
2015-07-05 23:30:00,533.6,3.59,-0.86,2.04,0.32,-32.0,126.0
2015-07-05 23:35:00,536.4,3.61,-2.21,2.08,1.18,-32.0,122.0
2015-07-05 23:40:00,525.9,3.5,-2.71,1.94,1.53,-32.0,187.0
2015-07-05 23:45:00,529.1,3.42,-3.88,1.92,2.05,-32.0,220.0
2015-07-05 23:50:00,529.8,3.55,1.34,1.99,-0.7,-31.0,239.0
2015-07-05 23:55:00,526.1,3.83,-0.08,2.12,0.06,-32.0,299.0
2015-07-06 00:00:00,528.5,4.03,0.09,2.25,-0.05,-32.0,346.0
2015-07-06 00:05:00,531.1,3.95,0.16,2.22,-0.0,-32.0,373.0
2015-07-06 00:10:00,516.3,3.71,-0.18,1.98,0.01,-33.0,375.0
2015-07-06 00:15:00,526.8,3.98,3.61,2.21,-1.91,-34.0,401.0
2015-07-06 00:20:00,528.2,3.83,2.42,2.14,-1.54,-35.0,423.0
2015-07-06 00:25:00,521.4,3.54,-1.29,1.92,0.67,-35.0,449.0
2015-07-06 00:30:00,517.3,3.35,-2.45,1.79,1.27,-35.0,429.0
2015-07-06 00:35:00,507.5,3.68,-2.24,1.9,1.23,-35.0,372.0
2015-07-06 00:40:00,510.7,3.58,-1.92,1.87,0.86,-34.0,320.0
2015-07-06 00:45:00,544.6,3.43,-4.71,2.04,3.05,-33.0,299.0
2015-07-06 00:50:00,547.3,3.13,-5.72,1.88,3.13,-31.0,276.0
2015-07-06 00:55:00,540.0,2.96,-5.19,1.72,2.81,-30.0,279.0
2015-07-06 01:00:00,532.7,2.98,-5.33,1.69,2.87,-31.0,302.0
2015-07-06 01:05:00,551.0,2.94,-5.75,1.78,3.17,-31.0,366.0
2015-07-06 01:10:00,546.4,3.09,-5.68,1.84,3.11,-32.0,410.0
2015-07-06 01:15:00,,,-5.52,,,-34.0,472.0
2015-07-06 01:20:00,532.2,3.4,-5.43,1.93,2.93,-35.0,553.0
2015-07-06 01:25:00,532.2,3.4,-5.76,1.93,2.91,-36.0,662.0
2015-07-06 01:30:00,533.0,3.15,-5.85,1.79,3.11,-39.0,639.0
2015-07-06 01:35:00,527.1,3.21,-5.29,1.78,2.79,-41.0,648.0
2015-07-06 01:40:00,545.7,3.25,-5.43,1.93,2.99,-42.0,661.0
2015-07-06 01:45:00,543.9,3.51,-5.3,2.07,2.88,-44.0,743.0
2015-07-06 01:50:00,551.8,3.27,-4.72,1.99,2.6,-48.0,799.0
2015-07-06 01:55:00,541.9,2.9,-4.91,1.7,2.66,-50.0,831.0
2015-07-06 02:00:00,542.7,2.95,-5.03,1.74,2.73,-53.0,729.0
2015-07-06 02:05:00,543.1,3.02,-5.05,1.78,2.74,-54.0,758.0
2015-07-06 02:10:00,539.3,3.1,-4.99,1.8,2.67,-55.0,816.0
2015-07-06 02:15:00,544.2,2.81,-5.13,1.67,2.77,-57.0,817.0
2015-07-06 02:20:00,539.6,2.57,-3.8,1.5,1.82,-58.0,796.0
2015-07-06 02:25:00,541.0,2.86,-4.91,1.68,2.7,-58.0,792.0
2015-07-06 02:30:00,545.8,2.78,-4.67,1.66,2.55,-58.0,868.0
2015-07-06 02:35:00,535.8,2.8,-4.67,1.61,2.5,-58.0,963.0
2015-07-06 02:40:00,522.1,2.94,-4.06,1.6,2.12,-59.0,972.0
2015-07-06 02:45:00,512.2,2.94,-1.27,1.54,0.65,-61.0,791.0
2015-07-06 02:50:00,513.9,2.89,-0.8,1.53,0.41,-61.0,1165.0
2015-07-06 02:55:00,514.8,3.2,-0.77,1.7,0.39,-61.0,883.0
2015-07-06 03:00:00,517.1,3.05,2.05,1.63,-1.06,-60.0,789.0
2015-07-06 03:05:00,519.0,2.58,-0.18,1.39,0.08,-61.0,759.0
2015-07-06 03:10:00,520.0,2.91,-0.11,1.58,0.49,-59.0,845.0
2015-07-06 03:15:00,518.4,2.72,3.08,1.47,-1.6,-55.0,751.0
2015-07-06 03:20:00,501.4,2.73,1.54,1.38,-0.72,-54.0,625.0
2015-07-06 03:25:00,479.4,2.81,-0.23,1.29,-0.08,-52.0,492.0
2015-07-06 03:30:00,476.6,2.57,0.69,1.17,-0.06,-51.0,481.0
2015-07-06 03:35:00,479.2,3.0,0.3,1.38,0.06,-50.0,495.0
2015-07-06 03:40:00,476.8,2.95,-0.31,1.34,0.11,-50.0,414.0
2015-07-06 03:45:00,487.0,2.91,0.88,1.38,-0.3,-49.0,320.0
2015-07-06 03:50:00,485.7,2.97,1.47,1.4,-0.72,-46.0,419.0
2015-07-06 03:55:00,505.4,3.16,2.74,1.62,-1.39,-44.0,420.0
2015-07-06 04:00:00,519.3,3.3,1.74,1.79,-0.92,-45.0,342.0
2015-07-06 04:05:00,493.8,3.11,-1.35,1.52,0.66,-43.0,423.0
2015-07-06 04:10:00,495.2,3.04,-1.17,1.49,0.58,-43.0,337.0
2015-07-06 04:15:00,494.7,3.02,-0.02,1.48,0.01,-43.0,372.0
2015-07-06 04:20:00,504.3,2.96,-1.94,1.51,1.01,-43.0,416.0
2015-07-06 04:25:00,481.2,2.99,-1.02,1.38,0.35,-44.0,421.0
2015-07-06 04:30:00,477.3,3.27,-0.47,1.49,0.24,-45.0,392.0
2015-07-06 04:35:00,479.3,3.19,-0.16,1.47,0.09,-45.0,363.0
2015-07-06 04:40:00,479.0,3.14,0.05,1.44,0.01,-46.0,347.0
2015-07-06 04:45:00,477.7,3.13,0.44,1.43,-0.18,-47.0,270.0
2015-07-06 04:50:00,481.8,3.07,0.29,1.43,-0.09,-46.0,216.0
2015-07-06 04:55:00,480.8,3.01,-1.33,1.39,0.58,-46.0,234.0
2015-07-06 05:00:00,484.3,3.0,-1.18,1.41,0.62,-43.0,238.0
2015-07-06 05:05:00,481.4,3.06,-0.51,1.42,0.23,-41.0,298.0
2015-07-06 05:10:00,478.8,3.13,-0.97,1.44,0.41,-40.0,365.0
2015-07-06 05:15:00,481.1,3.06,-0.92,1.41,0.32,-41.0,382.0
2015-07-06 05:20:00,480.3,2.96,-0.86,1.36,0.34,-42.0,375.0
2015-07-06 05:25:00,478.6,2.79,-0.56,1.28,0.27,-44.0,346.0
2015-07-06 05:30:00,479.8,2.81,-0.08,1.29,0.2,-45.0,321.0
2015-07-06 05:35:00,485.8,2.86,0.94,1.35,-0.46,-45.0,311.0
2015-07-06 05:40:00,483.2,2.82,0.68,1.32,-0.28,-45.0,267.0
2015-07-06 05:45:00,477.9,2.7,1.65,1.23,-0.81,-46.0,203.0
2015-07-06 05:50:00,491.7,2.73,1.42,1.31,-0.57,-44.0,172.0
2015-07-06 05:55:00,493.8,2.74,-0.67,1.34,0.33,-44.0,165.0
2015-07-06 06:00:00,485.0,3.18,0.39,1.5,-0.19,-44.0,119.0
2015-07-06 06:05:00,489.9,2.8,-1.3,1.34,0.64,-43.0,113.0
2015-07-06 06:10:00,502.8,2.54,-2.14,1.28,1.31,-41.0,150.0
2015-07-06 06:15:00,485.9,3.14,-0.95,1.48,0.41,-41.0,175.0
2015-07-06 06:20:00,501.1,2.8,-1.66,1.41,0.83,-40.0,214.0
2015-07-06 06:25:00,500.4,2.88,-1.6,1.44,0.8,-40.0,242.0
2015-07-06 06:30:00,503.4,2.64,-3.56,1.34,1.79,-39.0,214.0
2015-07-06 06:35:00,504.6,2.78,-1.75,1.42,0.88,-39.0,240.0
2015-07-06 06:40:00,504.8,3.03,-3.4,1.55,1.72,-38.0,250.0
2015-07-06 06:45:00,507.0,2.73,-4.97,1.4,2.52,-39.0,247.0
2015-07-06 06:50:00,504.1,2.95,-4.72,1.5,2.39,-39.0,266.0
2015-07-06 06:55:00,504.6,2.77,-4.81,1.41,2.42,-39.0,297.0
2015-07-06 07:00:00,505.8,2.93,-1.94,1.5,0.98,-39.0,328.0
2015-07-06 07:05:00,511.0,2.97,-2.35,1.55,1.2,-41.0,367.0
2015-07-06 07:10:00,511.9,3.0,-2.3,1.57,1.17,-42.0,372.0
2015-07-06 07:15:00,510.1,2.69,-3.15,1.4,1.61,-43.0,362.0
2015-07-06 07:20:00,505.1,2.6,-3.04,1.32,1.54,-43.0,359.0
2015-07-06 07:25:00,503.7,2.63,-3.09,1.33,1.56,-44.0,378.0
2015-07-06 07:30:00,505.4,2.6,-3.82,1.32,1.94,-42.0,440.0
2015-07-06 07:35:00,508.4,3.03,-1.78,1.56,0.9,-41.0,456.0
2015-07-06 07:40:00,510.0,2.97,0.32,1.54,0.04,-40.0,488.0
2015-07-06 07:45:00,501.9,3.06,1.21,1.54,-0.53,-41.0,534.0
2015-07-06 07:50:00,498.8,2.89,3.27,1.44,-1.47,-41.0,512.0
2015-07-06 07:55:00,498.1,3.66,0.04,1.82,2.02,-40.0,529.0
2015-07-06 08:00:00,510.7,2.61,-3.01,1.36,1.53,-42.0,556.0
2015-07-06 08:05:00,507.2,2.47,-2.12,1.27,1.08,-42.0,574.0
2015-07-06 08:10:00,506.8,2.37,-2.86,1.21,1.45,-41.0,528.0
2015-07-06 08:15:00,503.5,2.66,-2.58,1.35,1.18,-43.0,603.0
2015-07-06 08:20:00,498.9,2.67,-2.33,1.33,1.16,-44.0,694.0
2015-07-06 08:25:00,501.0,2.5,-1.78,1.26,0.89,-43.0,658.0
2015-07-06 08:30:00,501.2,2.52,-1.51,1.27,0.7,-43.0,656.0
2015-07-06 08:35:00,499.6,2.46,-1.66,1.23,0.83,-44.0,612.0
2015-07-06 08:40:00,501.0,2.5,-0.57,1.26,0.28,-44.0,600.0
2015-07-06 08:45:00,505.7,2.82,-0.09,1.44,0.04,-44.0,577.0
2015-07-06 08:50:00,501.4,2.46,-0.97,1.24,0.49,-44.0,526.0
2015-07-06 08:55:00,496.6,2.63,-0.78,1.3,0.39,-46.0,465.0
2015-07-06 09:00:00,491.2,2.69,-0.72,1.3,0.35,-46.0,424.0
2015-07-06 09:05:00,497.4,2.56,-1.47,1.27,0.73,-46.0,401.0
2015-07-06 09:10:00,498.5,2.61,-0.63,1.3,0.32,-46.0,412.0
2015-07-06 09:15:00,495.5,2.6,-0.6,1.28,0.3,-45.0,391.0
2015-07-06 09:20:00,496.0,2.58,-0.42,1.27,0.21,-46.0,345.0
2015-07-06 09:25:00,496.1,2.5,-0.3,1.23,0.15,-46.0,360.0
2015-07-06 09:30:00,492.6,2.46,-0.16,1.19,0.08,-47.0,334.0
2015-07-06 09:35:00,492.2,2.66,0.34,1.29,-0.17,-47.0,343.0
2015-07-06 09:40:00,491.2,2.69,0.44,1.29,-0.16,-46.0,326.0
2015-07-06 09:45:00,487.1,2.86,1.02,1.36,-0.49,-46.0,248.0
2015-07-06 09:50:00,486.2,2.9,1.42,1.37,-0.65,-46.0,198.0
2015-07-06 09:55:00,487.9,2.95,1.16,1.4,-0.57,-46.0,166.0
2015-07-06 10:00:00,488.2,2.87,1.22,1.37,-0.48,-46.0,148.0
2015-07-06 10:05:00,487.5,2.88,0.93,1.37,-0.44,-45.0,134.0
2015-07-06 10:10:00,487.2,2.83,0.53,1.34,-0.26,-44.0,122.0
2015-07-06 10:15:00,487.3,2.77,-0.4,1.32,0.2,-44.0,98.0
2015-07-06 10:20:00,489.3,2.47,-0.85,1.18,0.42,-43.0,79.0
2015-07-06 10:25:00,490.9,2.45,-0.23,1.18,0.11,-42.0,75.0
2015-07-06 10:30:00,488.1,2.32,-0.04,1.1,0.01,-42.0,94.0
2015-07-06 10:35:00,487.9,2.39,0.03,1.14,-0.01,-41.0,99.0
2015-07-06 10:40:00,485.8,2.38,0.02,1.12,-0.01,-41.0,122.0
2015-07-06 10:45:00,485.8,2.41,0.3,1.14,-0.14,-41.0,141.0
2015-07-06 10:50:00,482.7,2.49,0.26,1.16,-0.13,-41.0,207.0
2015-07-06 10:55:00,485.2,2.48,0.6,1.17,-0.29,-40.0,354.0
2015-07-06 11:00:00,493.2,2.44,0.6,1.19,-0.3,-40.0,280.0
2015-07-06 11:05:00,493.4,2.33,0.58,1.13,-0.3,-40.0,245.0
2015-07-06 11:10:00,491.8,2.23,0.31,1.08,-0.15,-39.0,223.0
2015-07-06 11:15:00,493.8,2.18,-0.1,1.06,0.04,-39.0,243.0
2015-07-06 11:20:00,491.1,2.23,0.4,1.08,-0.2,-38.0,186.0
2015-07-06 11:25:00,489.5,2.37,0.59,1.14,-0.29,-38.0,178.0
2015-07-06 11:30:00,492.8,2.2,0.08,1.07,-0.02,-38.0,174.0
2015-07-06 11:35:00,493.2,2.3,0.41,1.12,-0.2,-38.0,165.0
2015-07-06 11:40:00,500.3,2.3,0.57,1.15,-0.28,-38.0,160.0
2015-07-06 11:45:00,493.5,2.29,0.7,1.11,-0.39,-38.0,139.0
2015-07-06 11:50:00,511.7,2.08,0.41,1.09,-0.21,-38.0,161.0
2015-07-06 11:55:00,507.6,1.96,0.53,1.01,-0.25,-38.0,167.0
2015-07-06 12:00:00,508.8,2.21,0.48,1.14,-0.24,-37.0,146.0
2015-07-06 12:05:00,504.2,2.06,0.16,1.05,-0.05,-37.0,137.0
2015-07-06 12:10:00,507.1,2.16,-0.34,1.11,0.1,-37.0,123.0
2015-07-06 12:15:00,512.1,2.22,0.44,1.17,-0.22,-37.0,135.0
2015-07-06 12:20:00,504.0,2.11,0.58,1.07,-0.29,-37.0,147.0
2015-07-06 12:25:00,499.1,2.08,0.32,1.04,-0.16,-37.0,167.0
2015-07-06 12:30:00,491.0,2.15,0.52,1.04,-0.25,-37.0,177.0
2015-07-06 12:35:00,486.4,2.1,0.59,1.0,-0.38,-37.0,186.0
2015-07-06 12:40:00,486.9,2.06,0.64,0.98,-0.31,-38.0,178.0
2015-07-06 12:45:00,486.0,2.1,0.4,0.99,-0.19,-38.0,133.0
2015-07-06 12:50:00,485.4,2.13,0.12,1.01,-0.08,-38.0,123.0
2015-07-06 12:55:00,488.7,2.01,0.23,0.96,-0.11,-38.0,127.0
2015-07-06 13:00:00,487.8,2.08,0.15,0.99,-0.07,-38.0,116.0
2015-07-06 13:05:00,486.6,2.08,0.42,0.99,-0.21,-38.0,120.0
2015-07-06 13:10:00,486.9,2.03,0.26,0.96,-0.11,-37.0,106.0
2015-07-06 13:15:00,484.0,2.14,0.68,1.0,-0.29,-37.0,189.0
2015-07-06 13:20:00,486.9,2.05,0.48,0.97,-0.29,-38.0,240.0
2015-07-06 13:25:00,491.6,2.03,0.63,0.98,-0.31,-37.0,225.0
2015-07-06 13:30:00,497.0,2.05,1.27,1.02,-0.63,-37.0,211.0
2015-07-06 13:35:00,490.5,1.99,-0.12,0.96,0.06,-37.0,209.0
2015-07-06 13:40:00,487.1,2.12,-0.25,1.0,0.12,-37.0,214.0
2015-07-06 13:45:00,486.7,2.08,-0.4,0.99,0.19,-37.0,199.0
2015-07-06 13:50:00,492.1,1.95,0.66,0.95,-0.33,-37.0,183.0
2015-07-06 13:55:00,488.4,1.95,-0.26,0.93,0.13,-37.0,190.0
2015-07-06 14:00:00,488.0,1.97,-0.41,0.94,0.2,-37.0,181.0
2015-07-06 14:05:00,491.5,1.87,-0.81,0.91,0.4,-36.0,198.0
2015-07-06 14:10:00,498.4,1.79,-0.57,0.89,0.29,-37.0,167.0
2015-07-06 14:15:00,488.8,2.08,-0.13,1.0,0.06,-37.0,150.0
2015-07-06 14:20:00,496.7,2.03,-0.4,1.0,0.2,-37.0,162.0
2015-07-06 14:25:00,504.5,1.93,-0.11,0.98,0.06,-37.0,162.0
2015-07-06 14:30:00,508.0,1.99,1.04,1.03,-0.53,-36.0,171.0
2015-07-06 14:35:00,498.3,2.21,0.52,1.1,-0.27,-36.0,178.0
2015-07-06 14:40:00,487.8,2.01,-0.15,0.96,0.1,-36.0,189.0
2015-07-06 14:45:00,485.4,2.14,-0.04,1.01,0.02,-36.0,189.0
2015-07-06 14:50:00,490.5,2.02,-0.53,0.97,0.26,-36.0,172.0
2015-07-06 14:55:00,491.8,2.09,-0.27,1.01,0.1,-36.0,166.0
2015-07-06 15:00:00,488.6,2.16,-0.2,1.03,0.1,-35.0,165.0
2015-07-06 15:05:00,499.1,2.02,-0.48,1.0,0.24,-35.0,131.0
2015-07-06 15:10:00,488.1,2.05,-0.57,0.98,0.27,-35.0,114.0
2015-07-06 15:15:00,488.9,2.05,-0.16,0.98,0.08,-35.0,132.0
2015-07-06 15:20:00,486.1,2.07,-0.2,0.98,0.1,-35.0,132.0
2015-07-06 15:25:00,483.1,2.08,-0.45,0.97,0.22,-34.0,140.0
2015-07-06 15:30:00,468.8,2.59,-0.0,1.14,0.0,-34.0,171.0
2015-07-06 15:35:00,469.9,2.43,-0.17,1.07,0.08,-33.0,208.0
2015-07-06 15:40:00,484.8,2.77,-0.07,1.31,0.03,-34.0,228.0
2015-07-06 15:45:00,481.6,2.81,1.27,1.31,-0.64,-33.0,208.0
2015-07-06 15:50:00,479.9,2.93,0.3,1.35,-0.14,-33.0,175.0
2015-07-06 15:55:00,493.8,2.41,-1.28,1.18,0.63,-33.0,179.0
2015-07-06 16:00:00,489.9,2.3,-1.42,1.1,0.7,-33.0,173.0
2015-07-06 16:05:00,484.4,2.46,-0.99,1.16,0.48,-33.0,198.0
2015-07-06 16:10:00,485.2,2.77,-0.73,1.3,0.39,-33.0,219.0
2015-07-06 16:15:00,487.2,2.97,-0.64,1.41,0.31,-33.0,184.0
2015-07-06 16:20:00,493.5,2.86,-1.33,1.39,0.65,-34.0,213.0
2015-07-06 16:25:00,487.0,2.95,-1.44,1.4,0.7,-33.0,224.0
2015-07-06 16:30:00,487.5,2.94,-1.22,1.4,0.6,-33.0,247.0
2015-07-06 16:35:00,473.9,3.08,-0.86,1.38,0.3,-34.0,230.0
2015-07-06 16:40:00,476.4,2.96,-0.18,1.34,0.1,-35.0,232.0
2015-07-06 16:45:00,479.1,2.79,-0.3,1.28,0.09,-35.0,231.0
2015-07-06 16:50:00,472.6,2.98,-0.28,1.33,0.17,-35.0,229.0
