time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2011-04-08 22:45:00,413.9,4.64,-4.66,1.59,1.94,-22.0,662.0
2011-04-08 22:50:00,412.5,4.93,-4.48,1.68,1.84,-21.0,785.0
2011-04-08 22:55:00,412.6,4.6,-4.57,1.57,1.9,-20.0,788.0
2011-04-08 23:00:00,413.7,4.87,-4.58,1.66,1.89,-21.0,798.0
2011-04-08 23:05:00,414.6,4.8,-4.55,1.65,1.89,-18.0,834.0
2011-04-08 23:10:00,416.7,4.95,-4.32,1.72,1.8,-14.0,825.0
2011-04-08 23:15:00,411.1,4.22,-4.95,1.43,2.03,-14.0,671.0
2011-04-08 23:20:00,412.5,3.83,-5.32,1.3,2.19,-15.0,578.0
2011-04-08 23:25:00,412.4,3.79,-5.33,1.29,2.21,-14.0,549.0
2011-04-08 23:30:00,412.4,3.87,-5.28,1.32,2.18,-13.0,484.0
2011-04-08 23:35:00,410.0,3.9,-5.39,1.31,2.21,-15.0,457.0
2011-04-08 23:40:00,409.1,3.88,-5.48,1.3,2.24,-15.0,505.0
2011-04-08 23:45:00,408.1,3.89,-5.44,1.3,2.22,-14.0,392.0
2011-04-08 23:50:00,408.9,4.13,-5.24,1.38,2.14,-15.0,365.0
2011-04-08 23:55:00,407.4,4.52,-5.25,1.5,2.14,-15.0,396.0
2011-04-09 00:00:00,404.8,4.18,-5.35,1.37,2.17,-16.0,413.0
2011-04-09 00:05:00,408.2,3.97,-5.47,1.32,2.24,-16.0,407.0
2011-04-09 00:10:00,407.3,3.95,-5.44,1.31,2.21,-17.0,440.0
2011-04-09 00:15:00,406.4,3.86,-5.51,1.28,2.24,-18.0,464.0
2011-04-09 00:20:00,406.0,3.6,-5.6,1.19,2.27,-18.0,461.0
2011-04-09 00:25:00,408.2,3.04,-5.42,1.01,2.21,-19.0,487.0
2011-04-09 00:30:00,414.1,2.53,-5.58,0.87,2.31,-21.0,498.0
2011-04-09 00:35:00,415.9,2.38,-5.29,0.82,2.21,-24.0,533.0
2011-04-09 00:40:00,416.3,2.14,-5.16,0.74,2.15,-25.0,510.0
2011-04-09 00:45:00,412.3,2.05,-6.26,0.7,2.58,-27.0,401.0
2011-04-09 00:50:00,414.7,1.79,-6.2,0.61,2.57,-28.0,472.0
2011-04-09 00:55:00,419.1,1.77,-5.76,0.62,2.39,-28.0,506.0
2011-04-09 01:00:00,419.8,1.98,-5.52,0.7,2.32,-28.0,510.0
2011-04-09 01:05:00,414.7,1.92,-5.48,0.66,2.28,-29.0,432.0
2011-04-09 01:10:00,413.2,1.87,-5.23,0.64,2.16,-29.0,436.0
2011-04-09 01:15:00,413.9,1.93,-5.04,0.66,2.08,-31.0,526.0
2011-04-09 01:20:00,410.0,1.91,-5.2,0.64,2.21,-31.0,520.0
2011-04-09 01:25:00,414.1,2.03,-5.25,0.7,2.17,-31.0,502.0
2011-04-09 01:30:00,413.5,2.15,-5.12,0.74,2.12,-31.0,478.0
2011-04-09 01:35:00,412.5,2.47,-5.12,0.84,2.14,-32.0,512.0
2011-04-09 01:40:00,413.0,2.5,-5.17,0.85,2.14,-33.0,517.0
2011-04-09 01:45:00,410.7,2.59,-4.49,0.87,1.85,-33.0,427.0
2011-04-09 01:50:00,403.4,4.06,-2.52,1.32,1.01,-34.0,484.0
2011-04-09 01:55:00,400.0,4.15,-3.02,1.33,1.21,-32.0,573.0
2011-04-09 02:00:00,401.9,3.89,-4.36,1.26,1.76,-32.0,619.0
2011-04-09 02:05:00,410.1,2.28,-5.66,0.77,2.32,-34.0,584.0
2011-04-09 02:10:00,408.9,2.46,-5.79,0.82,2.37,-37.0,444.0
2011-04-09 02:15:00,409.1,2.41,-6.08,0.8,2.52,-37.0,380.0
2011-04-09 02:20:00,419.3,2.81,-5.15,0.99,2.16,-36.0,391.0
2011-04-09 02:25:00,439.2,2.32,-1.9,0.9,0.83,-35.0,423.0
2011-04-09 02:30:00,442.2,2.67,-0.8,1.04,0.35,-35.0,496.0
2011-04-09 02:35:00,442.1,2.83,-0.68,1.1,0.31,-35.0,526.0
2011-04-09 02:40:00,446.6,2.52,-1.34,1.0,0.59,-35.0,442.0
2011-04-09 02:45:00,444.4,2.7,-2.35,1.07,1.05,-37.0,390.0
2011-04-09 02:50:00,431.1,3.29,-3.63,1.22,1.57,-37.0,400.0
2011-04-09 02:55:00,437.9,3.59,-3.17,1.38,1.39,-37.0,380.0
2011-04-09 03:00:00,439.6,3.42,-1.2,1.32,0.39,-37.0,383.0
2011-04-09 03:05:00,437.3,2.83,-1.33,1.08,0.58,-37.0,456.0
2011-04-09 03:10:00,427.5,3.47,-3.99,1.27,1.74,-36.0,402.0
2011-04-09 03:15:00,427.3,3.58,-3.94,1.31,1.77,-35.0,371.0
2011-04-09 03:20:00,429.8,3.3,-3.29,1.22,1.41,-37.0,388.0
2011-04-09 03:25:00,430.2,3.26,-3.27,1.21,1.4,-37.0,365.0
2011-04-09 03:30:00,434.9,3.12,-3.46,1.18,1.5,-35.0,339.0
2011-04-09 03:35:00,433.1,3.05,-3.72,1.14,1.6,-35.0,323.0
2011-04-09 03:40:00,432.0,2.92,-3.87,1.09,1.65,-35.0,355.0
2011-04-09 03:45:00,432.1,3.05,-3.83,1.14,1.65,-35.0,387.0
2011-04-09 03:50:00,439.1,3.56,-3.6,1.37,1.58,-35.0,388.0
2011-04-09 03:55:00,442.1,3.28,-4.19,1.28,1.85,-35.0,405.0
2011-04-09 04:00:00,439.6,3.21,-4.23,1.24,1.86,-35.0,383.0
2011-04-09 04:05:00,,,-4.27,,,-35.0,427.0
2011-04-09 04:10:00,440.8,3.03,-3.73,1.18,1.52,-35.0,418.0
2011-04-09 04:15:00,440.1,3.02,-2.59,1.17,1.14,-36.0,381.0
2011-04-09 04:20:00,439.4,2.85,-2.35,1.1,1.03,-37.0,395.0
2011-04-09 04:25:00,442.0,3.08,-2.28,1.2,1.11,-38.0,355.0
2011-04-09 04:30:00,441.0,2.91,-1.59,1.13,0.7,-37.0,317.0
2011-04-09 04:35:00,438.8,3.13,-1.95,1.21,0.82,-37.0,337.0
2011-04-09 04:40:00,440.0,3.08,-2.16,1.19,0.67,-36.0,336.0
2011-04-09 04:45:00,441.5,3.16,-2.86,1.23,1.27,-37.0,285.0
2011-04-09 04:50:00,439.2,2.93,-1.78,1.13,0.78,-37.0,254.0
2011-04-09 04:55:00,434.5,2.93,-1.47,1.11,0.69,-37.0,242.0
2011-04-09 05:00:00,432.1,3.15,-0.81,1.17,0.34,-38.0,240.0
2011-04-09 05:05:00,437.9,2.85,-0.54,1.09,0.23,-38.0,221.0
2011-04-09 05:10:00,440.3,3.15,-1.26,1.22,0.56,-37.0,204.0
2011-04-09 05:15:00,441.3,3.12,-2.72,1.21,0.99,-37.0,197.0
2011-04-09 05:20:00,441.4,2.95,-3.57,1.15,1.56,-36.0,195.0
2011-04-09 05:25:00,442.4,2.94,-3.39,1.15,1.5,-36.0,183.0
2011-04-09 05:30:00,441.8,2.94,-3.2,1.15,1.41,-37.0,157.0
2011-04-09 05:35:00,442.3,2.84,-3.91,1.11,1.73,-37.0,158.0
2011-04-09 05:40:00,445.4,2.74,-4.4,1.09,1.95,-32.0,385.0
2011-04-09 05:45:00,445.2,2.76,-4.26,1.09,1.9,-30.0,426.0
2011-04-09 05:50:00,445.3,2.75,-4.22,1.09,1.88,-30.0,367.0
2011-04-09 05:55:00,444.6,2.89,-3.85,1.15,1.71,-30.0,342.0
2011-04-09 06:00:00,445.4,2.81,-4.0,1.12,1.78,-30.0,479.0
2011-04-09 06:05:00,444.9,2.71,-4.27,1.07,1.9,-31.0,538.0
2011-04-09 06:10:00,444.6,2.8,-4.41,1.11,1.96,-31.0,435.0
2011-04-09 06:15:00,447.0,2.75,-4.41,1.1,1.97,-32.0,450.0
2011-04-09 06:20:00,446.0,2.86,-4.4,1.14,1.97,-32.0,569.0
2011-04-09 06:25:00,445.5,2.77,-4.04,1.1,1.81,-33.0,599.0
2011-04-09 06:30:00,444.8,2.92,-4.22,1.15,1.84,-34.0,561.0
2011-04-09 06:35:00,446.3,2.8,-4.54,1.12,2.03,-35.0,590.0
2011-04-09 06:40:00,443.6,2.91,-4.28,1.15,1.88,-34.0,568.0
2011-04-09 06:45:00,443.8,2.86,-3.64,1.12,1.62,-34.0,491.0
2011-04-09 06:50:00,444.7,2.95,-4.28,1.17,1.61,-35.0,446.0
2011-04-09 06:55:00,447.0,2.78,-4.13,1.11,1.86,-36.0,389.0
2011-04-09 07:00:00,443.1,2.62,-4.35,1.03,1.98,-37.0,406.0
2011-04-09 07:05:00,443.6,2.6,-4.56,1.02,2.03,-37.0,390.0
2011-04-09 07:10:00,445.4,2.54,-4.47,1.01,1.99,-37.0,390.0
2011-04-09 07:15:00,444.5,2.57,-4.32,1.02,1.91,-37.0,393.0
2011-04-09 07:20:00,445.3,2.69,-4.31,1.07,1.92,-38.0,450.0
2011-04-09 07:25:00,452.4,2.64,-3.81,1.08,1.72,-39.0,499.0
2011-04-09 07:30:00,453.4,2.71,-3.89,1.11,1.76,-39.0,472.0
2011-04-09 07:35:00,455.6,2.76,-3.92,1.15,1.82,-39.0,482.0
2011-04-09 07:40:00,458.4,2.43,-4.02,1.02,1.83,-41.0,415.0
2011-04-09 07:45:00,462.5,2.73,-3.64,1.17,1.64,-42.0,438.0
2011-04-09 07:50:00,464.9,2.9,-2.61,1.25,1.31,-41.0,444.0
2011-04-09 07:55:00,457.2,2.91,-3.37,1.22,1.65,-40.0,519.0
2011-04-09 08:00:00,462.8,2.71,-3.69,1.16,1.67,-39.0,441.0
2011-04-09 08:05:00,457.6,2.86,-3.5,1.2,1.72,-40.0,417.0
2011-04-09 08:10:00,458.9,2.82,-3.77,1.19,1.65,-40.0,458.0
2011-04-09 08:15:00,468.2,2.78,-3.66,1.22,1.68,-40.0,499.0
2011-04-09 08:20:00,465.5,2.7,-3.6,1.17,1.68,-40.0,518.0
2011-04-09 08:25:00,462.9,2.93,-3.73,1.26,1.77,-40.0,484.0
2011-04-09 08:30:00,455.4,2.71,-3.85,1.12,1.8,-40.0,483.0
2011-04-09 08:35:00,456.2,2.7,-3.02,1.12,1.0,-41.0,533.0
2011-04-09 08:40:00,453.5,2.58,-2.15,1.06,0.97,-41.0,482.0
2011-04-09 08:45:00,457.6,2.69,-2.6,1.13,1.19,-42.0,469.0
2011-04-09 08:50:00,454.0,2.74,-2.99,1.13,1.36,-42.0,485.0
2011-04-09 08:55:00,449.0,2.82,-2.75,1.14,1.22,-42.0,500.0
2011-04-09 09:00:00,454.3,2.66,-2.83,1.1,1.28,-42.0,500.0
2011-04-09 09:05:00,451.0,2.88,-2.63,1.17,1.15,-42.0,476.0
2011-04-09 09:10:00,449.1,2.81,-2.47,1.13,1.11,-41.0,480.0
2011-04-09 09:15:00,447.9,2.71,-2.06,1.09,0.92,-41.0,504.0
2011-04-09 09:20:00,448.6,2.52,-1.75,1.01,0.78,-41.0,490.0
2011-04-09 09:25:00,451.3,2.52,-2.09,1.03,0.94,-40.0,505.0
2011-04-09 09:30:00,451.9,2.43,-2.33,0.99,1.06,-40.0,495.0
2011-04-09 09:35:00,454.6,2.4,-2.14,0.99,0.97,-40.0,461.0
2011-04-09 09:40:00,456.2,2.33,-1.99,0.97,0.83,-39.0,443.0
2011-04-09 09:45:00,457.3,2.28,-2.03,0.95,0.93,-38.0,421.0
2011-04-09 09:50:00,455.3,2.19,-2.1,0.91,0.96,-38.0,470.0
2011-04-09 09:55:00,455.0,2.33,-2.37,0.96,1.06,-39.0,446.0
2011-04-09 10:00:00,456.2,2.49,-1.66,1.04,0.76,-39.0,451.0
2011-04-09 10:05:00,456.7,2.35,-1.19,0.98,0.54,-39.0,420.0
2011-04-09 10:10:00,455.7,2.47,-1.04,1.02,0.47,-39.0,432.0
2011-04-09 10:15:00,452.7,2.47,-1.05,1.01,0.51,-39.0,427.0
2011-04-09 10:20:00,453.4,2.45,0.02,1.01,-0.12,-40.0,413.0
2011-04-09 10:25:00,452.5,2.41,-1.71,0.99,0.85,-41.0,405.0
2011-04-09 10:30:00,453.1,2.54,-2.41,1.04,1.09,-41.0,414.0
2011-04-09 10:35:00,453.2,2.56,-2.46,1.05,1.13,-40.0,388.0
2011-04-09 10:40:00,449.1,2.84,-1.7,1.14,0.86,-40.0,379.0
2011-04-09 10:45:00,444.9,2.96,-1.14,1.17,0.4,-39.0,405.0
2011-04-09 10:50:00,448.7,2.81,-1.82,1.13,0.82,-39.0,380.0
2011-04-09 10:55:00,457.9,2.54,-2.15,1.06,0.93,-38.0,343.0
2011-04-09 11:00:00,457.0,2.55,-1.45,1.06,0.66,-38.0,355.0
2011-04-09 11:05:00,449.4,2.71,-0.84,1.09,0.38,-38.0,392.0
2011-04-09 11:10:00,448.9,2.79,-0.76,1.12,0.35,-37.0,398.0
2011-04-09 11:15:00,445.9,2.75,-0.9,1.1,0.4,-37.0,392.0
2011-04-09 11:20:00,449.1,2.72,-0.55,1.1,0.25,-37.0,397.0
2011-04-09 11:25:00,448.0,2.79,-0.48,1.12,0.18,-38.0,414.0
2011-04-09 11:30:00,444.3,2.78,-0.74,1.1,0.33,-37.0,381.0
2011-04-09 11:35:00,451.0,2.63,-0.94,1.07,0.43,-37.0,357.0
2011-04-09 11:40:00,444.3,2.81,-0.72,1.11,0.27,-37.0,329.0
2011-04-09 11:45:00,443.1,2.82,-0.31,1.11,0.17,-36.0,349.0
2011-04-09 11:50:00,447.3,2.92,-0.01,1.17,0.03,-36.0,289.0
2011-04-09 11:55:00,440.5,3.0,0.15,1.17,-0.06,-35.0,302.0
2011-04-09 12:00:00,442.7,3.06,0.21,1.2,-0.11,-35.0,288.0
2011-04-09 12:05:00,452.4,2.67,0.16,1.09,-0.08,-35.0,281.0
2011-04-09 12:10:00,,,0.07,,,-35.0,249.0
2011-04-09 12:15:00,448.0,2.62,-0.32,1.05,0.14,-34.0,239.0
2011-04-09 12:20:00,447.6,2.65,-0.53,1.06,0.24,-34.0,241.0
2011-04-09 12:25:00,446.4,2.67,-0.37,1.06,0.16,-34.0,248.0
2011-04-09 12:30:00,447.6,2.42,-0.35,0.97,0.14,-34.0,291.0
2011-04-09 12:35:00,445.8,2.79,-0.48,1.11,0.2,-34.0,282.0
2011-04-09 12:40:00,444.3,2.58,-0.33,1.02,0.15,-33.0,287.0
2011-04-09 12:45:00,445.5,2.67,-0.46,1.06,0.24,-32.0,257.0
2011-04-09 12:50:00,444.2,2.74,-0.78,1.08,0.34,-31.0,225.0
2011-04-09 12:55:00,442.6,2.75,-0.88,1.08,0.39,-30.0,232.0
2011-04-09 13:00:00,444.3,2.79,-0.92,1.1,0.41,-30.0,194.0
2011-04-09 13:05:00,444.3,2.77,-0.75,1.09,0.33,-29.0,262.0
2011-04-09 13:10:00,445.2,2.92,-0.72,1.16,0.32,-29.0,241.0
2011-04-09 13:15:00,446.0,2.8,-0.84,1.11,0.37,-29.0,233.0
2011-04-09 13:20:00,449.8,2.77,-0.82,1.12,0.37,-29.0,218.0
2011-04-09 13:25:00,449.2,2.9,-0.66,1.17,0.3,-28.0,193.0
2011-04-09 13:30:00,447.6,2.88,-1.1,1.15,0.49,-27.0,187.0
2011-04-09 13:35:00,448.2,2.83,-1.39,1.14,0.62,-27.0,151.0
2011-04-09 13:40:00,445.4,2.83,-1.33,1.12,0.59,-26.0,176.0
2011-04-09 13:45:00,446.5,3.08,-1.11,1.22,0.48,-26.0,204.0
2011-04-09 13:50:00,445.4,3.08,-1.17,1.22,0.54,-25.0,138.0
2011-04-09 13:55:00,446.3,3.04,-0.83,1.21,0.4,-25.0,132.0
2011-04-09 14:00:00,444.5,3.04,-0.75,1.2,0.34,-24.0,144.0
2011-04-09 14:05:00,438.6,3.11,-0.74,1.2,0.32,-24.0,150.0
2011-04-09 14:10:00,442.5,3.1,-0.8,1.21,0.35,-23.0,147.0
2011-04-09 14:15:00,442.8,3.1,-0.8,1.22,0.31,-23.0,182.0
2011-04-09 14:20:00,444.1,3.08,-0.87,1.21,0.32,-23.0,218.0
2011-04-09 14:25:00,443.3,3.0,-1.33,1.18,0.59,-23.0,182.0
2011-04-09 14:30:00,440.0,2.93,-1.24,1.14,0.54,-23.0,167.0
2011-04-09 14:35:00,441.1,2.9,-1.04,1.13,0.46,-23.0,143.0
2011-04-09 14:40:00,441.1,2.88,-1.38,1.12,0.61,-22.0,124.0
2011-04-09 14:45:00,440.0,2.9,-1.4,1.12,0.61,-22.0,176.0
2011-04-09 14:50:00,433.6,3.03,-1.78,1.14,0.68,-22.0,198.0
2011-04-09 14:55:00,434.1,3.03,-1.66,1.15,0.73,-22.0,205.0
2011-04-09 15:00:00,432.2,3.07,-1.41,1.14,0.61,-22.0,189.0
2011-04-09 15:05:00,431.5,3.05,-1.47,1.14,0.64,-22.0,138.0
2011-04-09 15:10:00,431.8,3.07,-1.31,1.14,0.48,-21.0,187.0
2011-04-09 15:15:00,435.3,3.06,-1.21,1.16,0.53,-21.0,136.0
2011-04-09 15:20:00,426.1,3.29,-1.18,1.2,0.51,-21.0,111.0
2011-04-09 15:25:00,430.2,3.04,-1.71,1.12,0.74,-21.0,133.0
2011-04-09 15:30:00,429.5,3.07,-1.73,1.13,0.74,-20.0,143.0
2011-04-09 15:35:00,428.2,3.1,-1.61,1.14,0.69,-20.0,185.0
2011-04-09 15:40:00,431.0,3.08,-1.69,1.14,0.73,-19.0,209.0
2011-04-09 15:45:00,433.3,3.0,-1.95,1.13,0.85,-19.0,202.0
2011-04-09 15:50:00,427.2,3.0,-1.85,1.1,0.79,-18.0,167.0
2011-04-09 15:55:00,428.4,3.04,-1.79,1.12,0.77,-18.0,140.0
2011-04-09 16:00:00,429.7,3.11,-1.48,1.15,0.64,-18.0,142.0
2011-04-09 16:05:00,426.5,3.17,-1.42,1.15,0.61,-17.0,138.0
2011-04-09 16:10:00,422.9,3.15,-1.23,1.12,0.5,-17.0,178.0
2011-04-09 16:15:00,430.4,3.03,-1.39,1.12,0.6,-17.0,166.0
2011-04-09 16:20:00,427.2,3.12,-0.84,1.14,0.29,-16.0,144.0
2011-04-09 16:25:00,430.6,2.83,-0.47,1.05,0.2,-16.0,131.0
2011-04-09 16:30:00,423.5,3.14,-0.53,1.13,0.3,-15.0,134.0
2011-04-09 16:35:00,430.0,3.07,-0.73,1.14,0.36,-15.0,127.0
2011-04-09 16:40:00,431.5,2.95,-0.94,1.1,0.41,-15.0,118.0
2011-04-09 16:45:00,427.6,2.99,-1.21,1.09,0.65,-15.0,154.0
2011-04-09 16:50:00,436.8,2.91,-1.86,1.1,0.84,-16.0,185.0
2011-04-09 16:55:00,421.0,3.11,-0.12,1.1,0.12,-16.0,176.0
2011-04-09 17:00:00,420.1,3.17,0.02,1.12,0.02,-16.0,169.0
2011-04-09 17:05:00,419.7,2.95,0.37,1.04,-0.15,-16.0,186.0
2011-04-09 17:10:00,418.8,3.09,0.37,1.08,-0.16,-16.0,230.0
2011-04-09 17:15:00,419.3,3.19,0.15,1.12,-0.06,-16.0,198.0
2011-04-09 17:20:00,420.1,3.2,0.58,1.13,-0.22,-17.0,161.0
2011-04-09 17:25:00,419.7,3.17,0.25,1.12,-0.19,-16.0,163.0
2011-04-09 17:30:00,419.9,3.34,0.04,1.18,0.02,-17.0,184.0
2011-04-09 17:35:00,421.3,3.14,0.36,1.11,-0.14,-16.0,142.0
2011-04-09 17:40:00,419.3,3.35,0.31,1.18,-0.13,-16.0,101.0
2011-04-09 17:45:00,421.8,3.19,0.21,1.14,-0.08,-17.0,104.0
2011-04-09 17:50:00,421.3,3.1,0.08,1.1,-0.08,-16.0,107.0
2011-04-09 17:55:00,422.2,3.08,-0.25,1.1,0.1,-16.0,85.0
2011-04-09 18:00:00,422.3,3.1,0.21,1.11,-0.09,-16.0,72.0
2011-04-09 18:05:00,418.2,3.14,0.85,1.1,-0.36,-16.0,69.0
2011-04-09 18:10:00,418.8,3.2,1.25,1.12,-0.52,-17.0,69.0
2011-04-09 18:15:00,416.5,2.9,0.63,1.01,-0.31,-17.0,65.0
2011-04-09 18:20:00,412.7,2.92,0.62,1.0,-0.26,-18.0,61.0
2011-04-09 18:25:00,422.1,3.23,0.85,1.15,-0.26,-18.0,60.0
2011-04-09 18:30:00,413.7,3.13,-0.09,1.07,0.05,-18.0,56.0
2011-04-09 18:35:00,411.8,3.11,-0.09,1.05,0.07,-19.0,54.0
2011-04-09 18:40:00,410.9,3.1,-0.29,1.05,0.19,-18.0,44.0
2011-04-09 18:45:00,410.8,2.83,-0.2,0.96,0.14,-18.0,43.0
2011-04-09 18:50:00,411.8,3.01,-0.49,1.02,0.22,-18.0,34.0
2011-04-09 18:55:00,410.8,2.83,0.06,0.95,-0.03,-18.0,37.0
2011-04-09 19:00:00,410.9,2.77,0.46,0.93,-0.17,-18.0,34.0
2011-04-09 19:05:00,408.4,2.68,0.43,0.89,-0.15,-19.0,54.0
2011-04-09 19:10:00,408.4,2.74,0.53,0.91,-0.23,-19.0,46.0
2011-04-09 19:15:00,408.8,2.69,0.0,0.9,-0.0,-19.0,59.0
2011-04-09 19:20:00,410.7,2.76,-0.72,0.93,0.3,-19.0,49.0
2011-04-09 19:25:00,408.8,2.69,-0.47,0.9,0.19,-19.0,35.0
2011-04-09 19:30:00,402.5,2.81,-0.67,0.91,0.27,-19.0,46.0
2011-04-09 19:35:00,403.9,2.51,-1.54,0.82,0.62,-20.0,49.0
2011-04-09 19:40:00,407.3,2.31,-0.92,0.76,0.34,-19.0,39.0
2011-04-09 19:45:00,406.8,2.14,-0.47,0.71,0.19,-19.0,28.0
2011-04-09 19:50:00,403.0,2.17,-0.1,0.7,0.0,-20.0,44.0
2011-04-09 19:55:00,399.6,2.1,-0.47,0.67,0.23,-20.0,51.0
2011-04-09 20:00:00,401.5,2.23,-0.25,0.72,0.09,-21.0,45.0
2011-04-09 20:05:00,,,-0.42,,,-20.0,48.0
2011-04-09 20:10:00,401.1,2.17,-0.08,0.7,0.04,-20.0,39.0
2011-04-09 20:15:00,,,0.06,,,-20.0,44.0
2011-04-09 20:20:00,395.1,2.17,0.03,0.68,0.0,-21.0,50.0
2011-04-09 20:25:00,396.3,2.06,0.56,0.65,-0.21,-21.0,52.0
2011-04-09 20:30:00,398.8,2.14,1.44,0.68,-0.61,-21.0,45.0
2011-04-09 20:35:00,399.5,2.15,1.45,0.68,-0.58,-20.0,44.0
2011-04-09 20:40:00,401.3,2.08,2.29,0.67,-0.92,-21.0,51.0
2011-04-09 20:45:00,401.7,2.18,2.25,0.7,-0.91,-21.0,53.0
2011-04-09 20:50:00,399.3,2.17,1.99,0.69,-0.8,-21.0,58.0
2011-04-09 20:55:00,400.6,2.13,1.99,0.68,-0.8,-20.0,57.0
2011-04-09 21:00:00,398.8,2.17,1.79,0.69,-0.71,-20.0,59.0
2011-04-09 21:05:00,400.2,2.19,1.53,0.7,-0.61,-20.0,59.0
2011-04-09 21:10:00,402.6,2.18,1.9,0.71,-0.79,-19.0,66.0
2011-04-09 21:15:00,399.8,2.17,1.67,0.69,-0.67,-19.0,71.0
2011-04-09 21:20:00,400.2,2.1,1.32,0.67,-0.58,-18.0,77.0
2011-04-09 21:25:00,400.8,2.18,1.61,0.7,-0.6,-18.0,81.0
2011-04-09 21:30:00,395.4,1.96,1.48,0.61,-0.62,-17.0,85.0
2011-04-09 21:35:00,395.4,1.96,2.92,0.61,-1.21,-17.0,84.0
2011-04-09 21:40:00,,,3.0,,,-17.0,82.0
2011-04-09 21:45:00,405.6,2.04,2.86,0.67,-1.13,-16.0,80.0
2011-04-09 21:50:00,405.6,2.04,2.75,0.67,,-16.0,75.0
2011-04-09 21:55:00,,,2.75,,,-15.0,73.0
2011-04-09 22:00:00,396.8,2.27,1.75,0.71,-0.28,-15.0,77.0
2011-04-09 22:05:00,397.4,2.3,0.69,0.72,-0.28,-15.0,69.0
2011-04-09 22:10:00,399.7,2.21,1.02,0.71,-0.41,-15.0,70.0
2011-04-09 22:15:00,398.9,2.22,0.93,0.71,-0.37,-15.0,74.0
2011-04-09 22:20:00,400.5,2.17,-0.49,0.7,0.2,-15.0,74.0
2011-04-09 22:25:00,399.6,2.21,-0.59,0.71,0.23,-15.0,73.0
2011-04-09 22:30:00,399.5,2.2,-0.59,0.7,0.24,-15.0,75.0
2011-04-09 22:35:00,394.3,2.18,-0.63,0.67,0.25,-14.0,74.0
2011-04-09 22:40:00,394.7,2.21,-0.47,0.69,0.18,-14.0,70.0
2011-04-09 22:45:00,399.2,2.14,-1.13,0.68,0.47,-14.0,63.0
2011-04-09 22:50:00,396.0,2.18,-0.94,0.68,0.37,-14.0,62.0
2011-04-09 22:55:00,392.2,2.27,-0.77,0.7,0.3,-14.0,61.0
2011-04-09 23:00:00,394.4,2.31,-0.75,0.72,0.29,-14.0,68.0
2011-04-09 23:05:00,394.0,2.36,-0.71,0.73,0.28,-14.0,69.0
2011-04-09 23:10:00,396.5,2.34,-0.89,0.74,0.35,-14.0,66.0
2011-04-09 23:15:00,398.2,2.36,-0.62,0.75,0.25,-14.0,65.0
2011-04-09 23:20:00,399.8,2.37,-0.72,0.76,0.29,-14.0,75.0
2011-04-09 23:25:00,401.8,2.25,-1.07,0.73,0.43,-13.0,73.0
2011-04-09 23:30:00,404.6,2.23,-2.98,0.73,1.25,-13.0,71.0
2011-04-09 23:35:00,405.4,2.31,-3.01,0.76,1.22,-13.0,67.0
2011-04-09 23:40:00,410.6,2.3,-3.49,0.77,1.42,-13.0,72.0
2011-04-09 23:45:00,,,-3.56,,,-13.0,75.0
2011-04-09 23:50:00,,,-3.68,,,-13.0,82.0
2011-04-09 23:55:00,413.5,2.35,-3.65,0.8,1.5,-14.0,82.0
2011-04-10 00:00:00,,,-3.72,,,-14.0,93.0
2011-04-10 00:05:00,409.7,2.36,-3.69,0.79,1.5,-14.0,97.0
2011-04-10 00:10:00,400.9,2.3,-2.88,0.74,1.18,-14.0,108.0
2011-04-10 00:15:00,398.4,2.39,-1.85,0.76,0.74,-14.0,112.0
2011-04-10 00:20:00,397.6,2.32,-1.59,0.73,0.52,-15.0,125.0
2011-04-10 00:25:00,389.5,2.31,-0.61,0.7,0.24,-16.0,115.0
2011-04-10 00:30:00,393.8,2.35,0.88,0.73,-0.42,-16.0,95.0
2011-04-10 00:35:00,391.5,2.31,0.53,0.71,-0.21,-17.0,84.0
2011-04-10 00:40:00,390.7,2.23,0.09,0.68,-0.03,-17.0,83.0
2011-04-10 00:45:00,393.7,2.26,-0.66,0.7,0.14,-17.0,95.0
2011-04-10 00:50:00,388.8,2.22,-0.75,0.67,0.28,-16.0,107.0
2011-04-10 00:55:00,383.3,2.11,0.27,0.62,-0.01,-16.0,113.0
2011-04-10 01:00:00,385.8,2.17,0.86,0.65,-0.47,-15.0,109.0
2011-04-10 01:05:00,388.0,3.16,-0.77,0.95,0.34,-14.0,110.0
2011-04-10 01:10:00,,,-0.81,,,-14.0,113.0
2011-04-10 01:15:00,388.1,3.22,-0.73,0.97,0.29,-13.0,108.0
2011-04-10 01:20:00,392.0,2.26,-1.11,0.69,0.45,-13.0,101.0
2011-04-10 01:25:00,390.0,2.56,-1.45,0.78,0.57,-13.0,100.0
2011-04-10 01:30:00,390.9,2.91,-1.22,0.89,0.48,-13.0,103.0
2011-04-10 01:35:00,391.1,2.35,-1.73,0.72,0.68,-14.0,104.0
2011-04-10 01:40:00,390.2,2.17,-1.9,0.66,0.74,-14.0,106.0
2011-04-10 01:45:00,391.3,2.21,-1.98,0.68,0.78,-13.0,108.0
2011-04-10 01:50:00,390.9,2.22,-2.0,0.68,0.79,-14.0,105.0
2011-04-10 01:55:00,393.2,2.82,-1.37,0.87,0.62,-14.0,106.0
