time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2016-05-07 13:50:00,,,,,,-6.0,63.0
2016-05-07 13:55:00,,,,,,-8.0,71.0
2016-05-07 14:00:00,,,,,,-9.0,69.0
2016-05-07 14:05:00,,,,,,-9.0,66.0
2016-05-07 14:10:00,,,,,,-9.0,59.0
2016-05-07 14:15:00,,,,,,-9.0,55.0
2016-05-07 14:20:00,,,,,,-9.0,43.0
2016-05-07 14:25:00,,,,,,-10.0,36.0
2016-05-07 14:30:00,,,,,,-9.0,46.0
2016-05-07 14:35:00,,,,,,-8.0,61.0
2016-05-07 14:40:00,,,,,,-8.0,46.0
2016-05-07 14:45:00,,,,,,-8.0,39.0
2016-05-07 14:50:00,,,,,,-9.0,27.0
2016-05-07 14:55:00,,,,,,-9.0,31.0
2016-05-07 15:00:00,418.7,4.38,1.63,1.53,-0.68,-11.0,40.0
2016-05-07 15:05:00,417.1,4.42,2.06,1.54,-0.86,-11.0,41.0
2016-05-07 15:10:00,422.4,4.61,1.92,1.65,-0.7,-10.0,56.0
2016-05-07 15:15:00,421.1,4.79,1.92,1.7,-0.81,-9.0,74.0
2016-05-07 15:20:00,421.6,4.78,1.93,1.7,-0.81,-9.0,79.0
2016-05-07 15:25:00,423.6,4.81,2.09,1.73,-0.89,-10.0,82.0
2016-05-07 15:30:00,419.2,5.1,1.99,1.79,-0.86,-10.0,97.0
2016-05-07 15:35:00,421.0,4.33,2.13,1.54,-0.89,-10.0,114.0
2016-05-07 15:40:00,423.7,5.59,2.05,2.0,-0.85,-10.0,131.0
2016-05-07 15:45:00,420.9,5.01,1.46,1.78,-0.61,-10.0,161.0
2016-05-07 15:50:00,425.7,4.5,1.34,1.63,-0.56,-11.0,159.0
2016-05-07 15:55:00,426.3,4.19,1.28,1.52,-0.54,-10.0,176.0
2016-05-07 16:00:00,423.5,4.68,1.32,1.68,-0.5,-11.0,204.0
2016-05-07 16:05:00,423.3,5.33,0.31,1.91,-0.13,-11.0,218.0
2016-05-07 16:10:00,424.3,4.43,1.83,1.59,-0.78,-12.0,225.0
2016-05-07 16:15:00,423.5,4.63,1.01,1.66,-0.43,-14.0,241.0
2016-05-07 16:20:00,425.6,4.66,-0.09,1.69,0.03,-16.0,231.0
2016-05-07 16:25:00,425.9,4.37,1.46,1.59,-1.49,-18.0,322.0
2016-05-07 16:30:00,417.6,4.18,-1.71,1.46,0.6,-19.0,323.0
2016-05-07 16:35:00,424.1,3.72,-3.06,1.34,1.3,-19.0,336.0
2016-05-07 16:40:00,421.2,2.88,-3.46,1.02,1.46,-17.0,305.0
2016-05-07 16:45:00,423.9,3.11,-3.1,1.12,1.41,-17.0,302.0
2016-05-07 16:50:00,,,-0.32,,,-17.0,304.0
2016-05-07 16:55:00,438.5,3.64,1.08,1.4,-0.48,-17.0,296.0
2016-05-07 17:00:00,429.2,4.16,0.65,1.53,-0.28,-17.0,311.0
2016-05-07 17:05:00,440.7,3.65,0.35,1.42,-0.93,-16.0,314.0
2016-05-07 17:10:00,425.3,3.87,-1.33,1.4,0.54,-14.0,277.0
2016-05-07 17:15:00,425.2,3.4,-0.61,1.23,-0.1,-13.0,264.0
2016-05-07 17:20:00,432.7,3.61,0.26,1.35,-0.14,-13.0,248.0
2016-05-07 17:25:00,,,2.53,,,-13.0,221.0
2016-05-07 17:30:00,448.1,4.15,2.6,1.67,-1.16,-13.0,209.0
2016-05-07 17:35:00,447.8,4.34,2.49,1.74,-1.11,-13.0,195.0
2016-05-07 17:40:00,449.1,4.13,2.21,1.67,-0.99,-12.0,174.0
2016-05-07 17:45:00,444.9,4.18,1.71,1.65,-0.76,-12.0,160.0
2016-05-07 17:50:00,445.1,3.92,2.36,1.55,-1.05,-11.0,149.0
2016-05-07 17:55:00,454.6,4.48,2.98,1.85,-1.32,-11.0,119.0
2016-05-07 18:00:00,454.8,4.58,2.92,1.9,-1.31,-10.0,94.0
2016-05-07 18:05:00,450.4,4.34,2.64,1.76,-1.3,-10.0,79.0
2016-05-07 18:10:00,447.5,4.25,1.74,1.7,-0.86,-9.0,66.0
2016-05-07 18:15:00,445.8,4.4,-0.38,1.75,0.21,-8.0,58.0
2016-05-07 18:20:00,454.3,4.73,0.91,1.95,-0.42,-7.0,57.0
2016-05-07 18:25:00,456.1,4.89,0.52,2.03,-0.28,-8.0,50.0
2016-05-07 18:30:00,461.0,4.73,-0.03,2.01,0.05,-7.0,46.0
2016-05-07 18:35:00,460.1,4.76,-1.74,2.01,0.87,-7.0,37.0
2016-05-07 18:40:00,460.0,5.26,-0.58,2.22,0.26,-6.0,41.0
2016-05-07 18:45:00,457.9,5.05,-0.17,2.12,0.07,-5.0,46.0
2016-05-07 18:50:00,452.1,5.21,-0.58,2.13,0.38,-5.0,47.0
2016-05-07 18:55:00,455.2,4.82,0.05,2.0,0.01,-5.0,52.0
2016-05-07 19:00:00,457.7,4.97,0.02,2.09,-0.02,-5.0,53.0
2016-05-07 19:05:00,458.2,5.17,-0.16,2.17,0.05,-4.0,60.0
2016-05-07 19:10:00,462.5,5.16,-0.68,2.21,0.31,-3.0,72.0
2016-05-07 19:15:00,463.2,4.96,-1.16,2.13,0.51,-2.0,77.0
2016-05-07 19:20:00,467.9,5.16,-0.61,2.26,0.29,-2.0,81.0
2016-05-07 19:25:00,469.3,4.76,-0.47,2.09,0.25,-2.0,97.0
2016-05-07 19:30:00,474.2,4.46,-0.99,2.0,0.48,-2.0,107.0
2016-05-07 19:35:00,469.3,4.69,-0.57,2.06,0.22,-2.0,98.0
2016-05-07 19:40:00,470.6,4.77,-0.57,2.11,0.27,-2.0,107.0
2016-05-07 19:45:00,472.0,4.63,1.19,2.06,-0.39,-1.0,121.0
2016-05-07 19:50:00,469.3,5.03,0.7,2.21,-0.33,-2.0,132.0
2016-05-07 19:55:00,471.4,4.91,1.14,2.18,-0.52,-3.0,134.0
2016-05-07 20:00:00,469.3,5.1,0.21,2.25,-0.16,-3.0,85.0
2016-05-07 20:05:00,464.0,5.8,-0.31,2.5,0.06,-3.0,72.0
2016-05-07 20:10:00,465.7,5.85,-0.22,2.54,0.1,-4.0,61.0
2016-05-07 20:15:00,468.8,5.46,0.1,2.4,-0.05,-3.0,64.0
2016-05-07 20:20:00,467.3,5.57,0.31,2.43,-0.15,-3.0,72.0
2016-05-07 20:25:00,460.8,6.38,0.41,2.71,-0.2,-3.0,69.0
2016-05-07 20:30:00,460.4,6.09,-0.43,2.58,0.3,-4.0,68.0
2016-05-07 20:35:00,463.0,6.26,-1.74,2.69,0.8,-4.0,57.0
2016-05-07 20:40:00,458.9,6.96,-1.93,2.93,0.89,-4.0,82.0
2016-05-07 20:45:00,456.8,6.37,-2.21,2.65,1.01,-2.0,69.0
2016-05-07 20:50:00,460.7,7.42,-2.71,3.15,1.25,-1.0,80.0
2016-05-07 20:55:00,458.9,7.2,-3.04,3.03,1.31,-1.0,92.0
2016-05-07 21:00:00,461.2,7.68,-3.2,3.26,1.48,0.0,108.0
2016-05-07 21:05:00,458.8,8.25,-3.24,3.47,1.49,1.0,159.0
2016-05-07 21:10:00,456.6,8.47,-3.18,3.53,1.45,-1.0,162.0
2016-05-07 21:15:00,464.0,8.2,-4.26,3.54,1.98,-3.0,171.0
2016-05-07 21:20:00,462.1,8.71,-3.88,3.72,1.79,-5.0,192.0
2016-05-07 21:25:00,453.2,9.67,-2.66,3.97,0.98,-6.0,195.0
2016-05-07 21:30:00,452.0,8.63,0.41,3.52,-0.19,-7.0,195.0
2016-05-07 21:35:00,453.3,8.23,1.56,3.38,-0.71,-8.0,190.0
2016-05-07 21:40:00,460.5,8.34,3.59,3.54,-1.65,-7.0,174.0
2016-05-07 21:45:00,446.3,7.33,2.11,2.92,-0.94,-7.0,181.0
2016-05-07 21:50:00,448.2,7.31,3.07,2.94,-1.46,-7.0,171.0
2016-05-07 21:55:00,450.3,7.28,4.1,2.95,-1.85,-8.0,165.0
2016-05-07 22:00:00,450.9,7.49,4.34,3.05,-1.94,-8.0,155.0
2016-05-07 22:05:00,450.9,7.47,4.7,3.04,-2.14,-8.0,133.0
2016-05-07 22:10:00,461.1,8.03,4.64,3.41,-2.13,-6.0,118.0
2016-05-07 22:15:00,463.0,8.58,4.37,3.68,-1.95,-4.0,163.0
2016-05-07 22:20:00,466.6,8.69,4.6,3.78,-2.15,-3.0,195.0
2016-05-07 22:25:00,462.8,8.56,4.9,3.67,-2.27,-4.0,200.0
2016-05-07 22:30:00,461.6,10.24,4.8,4.36,-2.22,-4.0,178.0
2016-05-07 22:35:00,460.7,9.4,4.98,3.99,-2.3,0.0,122.0
2016-05-07 22:40:00,469.4,8.38,3.0,3.69,-1.27,0.0,149.0
2016-05-07 22:45:00,470.9,8.28,3.88,3.67,-1.83,0.0,234.0
2016-05-07 22:50:00,462.5,7.58,2.84,3.25,-1.32,-4.0,278.0
2016-05-07 22:55:00,457.4,6.43,1.96,2.69,-0.9,-5.0,267.0
2016-05-07 23:00:00,458.3,6.54,2.05,2.74,-0.99,-4.0,176.0
2016-05-07 23:05:00,462.6,6.53,0.67,2.8,-0.31,-2.0,156.0
2016-05-07 23:10:00,474.2,7.73,-0.89,3.48,0.43,-1.0,129.0
2016-05-07 23:15:00,474.4,9.6,-5.01,4.32,1.85,2.0,113.0
2016-05-07 23:20:00,477.6,11.55,-5.07,5.27,2.3,2.0,142.0
2016-05-07 23:25:00,480.9,11.88,-5.85,5.5,2.81,4.0,165.0
2016-05-07 23:30:00,475.1,11.23,-5.3,5.07,2.52,6.0,216.0
2016-05-07 23:35:00,476.4,12.16,-6.78,5.52,3.2,7.0,311.0
2016-05-07 23:40:00,475.5,11.85,-4.1,5.37,1.95,4.0,369.0
2016-05-07 23:45:00,466.9,10.44,-1.46,4.55,0.69,1.0,394.0
2016-05-07 23:50:00,459.3,10.5,-2.38,4.43,1.1,-1.0,374.0
2016-05-07 23:55:00,470.2,11.81,-4.49,5.22,1.18,-2.0,332.0
2016-05-08 00:00:00,455.1,9.13,1.09,3.78,-0.53,-2.0,302.0
2016-05-08 00:05:00,455.2,9.53,1.09,3.95,-0.5,-2.0,279.0
2016-05-08 00:10:00,457.5,9.1,1.37,3.81,-0.63,-1.0,235.0
2016-05-08 00:15:00,462.0,8.8,1.86,3.76,-0.86,-1.0,207.0
2016-05-08 00:20:00,452.8,9.23,3.18,3.79,-1.44,-2.0,184.0
2016-05-08 00:25:00,453.1,8.17,5.08,3.35,-2.3,-1.0,160.0
2016-05-08 00:30:00,454.8,8.0,5.23,3.31,-2.44,-2.0,132.0
2016-05-08 00:35:00,458.4,7.88,6.96,3.31,-3.13,-2.0,95.0
2016-05-08 00:40:00,,,6.7,,,1.0,111.0
2016-05-08 00:45:00,463.1,8.77,5.79,3.76,-2.56,6.0,122.0
2016-05-08 00:50:00,466.6,12.9,-3.28,5.62,1.53,8.0,117.0
2016-05-08 00:55:00,469.9,15.6,-4.49,6.89,2.11,11.0,117.0
2016-05-08 01:00:00,468.4,11.86,-3.43,5.2,1.61,14.0,176.0
2016-05-08 01:05:00,470.4,11.49,-3.93,5.1,1.85,12.0,232.0
2016-05-08 01:10:00,468.9,13.12,-4.38,5.77,2.05,-5.0,170.0
2016-05-08 01:15:00,469.5,6.55,-7.21,2.9,3.38,2.0,187.0
2016-05-08 01:20:00,469.0,7.19,-8.17,3.17,3.83,-2.0,231.0
2016-05-08 01:25:00,467.9,7.55,-8.26,3.31,3.86,2.0,313.0
2016-05-08 01:30:00,463.1,7.56,-8.27,3.24,3.84,2.0,406.0
2016-05-08 01:35:00,462.9,7.75,-8.44,3.32,3.91,0.0,544.0
2016-05-08 01:40:00,468.0,12.99,-7.88,5.7,3.69,-3.0,660.0
2016-05-08 01:45:00,472.6,15.42,-7.87,6.88,3.87,-4.0,836.0
2016-05-08 01:50:00,467.2,10.47,-9.58,4.59,4.47,-9.0,898.0
2016-05-08 01:55:00,,,-10.32,,,-21.0,816.0
2016-05-08 02:00:00,,,-11.12,,,-25.0,817.0
2016-05-08 02:05:00,,,-12.0,,,-29.0,856.0
2016-05-08 02:10:00,,,-12.17,,,-33.0,844.0
2016-05-08 02:15:00,477.7,8.78,-12.13,4.0,5.82,-32.0,974.0
2016-05-08 02:20:00,476.5,8.34,-11.9,3.79,5.67,-30.0,1086.0
2016-05-08 02:25:00,473.8,10.69,-11.14,4.8,5.28,-27.0,1237.0
2016-05-08 02:30:00,474.5,11.02,-11.23,4.96,5.33,-25.0,1494.0
2016-05-08 02:35:00,476.7,12.79,-11.46,5.81,5.46,-28.0,1417.0
2016-05-08 02:40:00,480.4,16.27,-10.38,7.52,4.98,-30.0,1394.0
2016-05-08 02:45:00,484.3,16.37,-9.93,7.68,4.81,-23.0,1647.0
2016-05-08 02:50:00,,,-11.74,,,-37.0,1101.0
2016-05-08 02:55:00,491.6,12.21,-9.08,5.9,4.8,-42.0,1110.0
2016-05-08 03:00:00,487.8,12.59,-6.0,5.99,2.82,-42.0,1425.0
2016-05-08 03:05:00,479.8,13.66,-1.76,6.29,0.85,-43.0,1430.0
2016-05-08 03:10:00,474.9,12.3,1.7,5.55,-0.81,-40.0,1378.0
2016-05-08 03:15:00,484.3,13.14,-2.14,6.15,1.04,-40.0,1301.0
2016-05-08 03:20:00,487.3,16.24,-7.53,7.71,3.67,-45.0,1232.0
2016-05-08 03:25:00,487.0,17.71,-8.12,8.4,3.95,-50.0,1283.0
2016-05-08 03:30:00,496.1,16.72,-7.29,8.23,3.62,-52.0,1274.0
2016-05-08 03:35:00,494.8,13.07,-7.49,6.4,3.64,-52.0,1023.0
2016-05-08 03:40:00,489.3,13.0,-9.07,6.23,4.44,-53.0,915.0
2016-05-08 03:45:00,487.4,13.38,-9.0,6.36,4.16,-51.0,1080.0
2016-05-08 03:50:00,482.7,14.07,-8.62,6.56,4.16,-50.0,1069.0
2016-05-08 03:55:00,477.7,16.98,-7.79,7.75,3.72,-48.0,1225.0
2016-05-08 04:00:00,490.2,14.41,-8.25,6.87,4.05,-47.0,1502.0
2016-05-08 04:05:00,489.0,12.93,-9.6,6.18,4.69,-49.0,1204.0
2016-05-08 04:10:00,488.8,10.73,-8.4,5.13,4.28,-55.0,936.0
2016-05-08 04:15:00,,,-8.62,,,-58.0,1092.0
2016-05-08 04:20:00,489.1,10.64,-8.72,5.09,4.33,-60.0,969.0
2016-05-08 04:25:00,492.1,9.61,-9.16,4.65,4.49,-62.0,931.0
2016-05-08 04:30:00,486.9,9.95,-9.37,4.72,4.56,-61.0,861.0
2016-05-08 04:35:00,486.1,11.69,-10.62,5.52,5.16,-63.0,965.0
2016-05-08 04:40:00,486.8,11.64,-11.84,5.52,5.76,-64.0,1031.0
2016-05-08 04:45:00,484.5,13.44,-11.82,6.31,5.73,-63.0,955.0
2016-05-08 04:50:00,492.6,14.55,-11.52,7.06,5.68,-60.0,956.0
2016-05-08 04:55:00,491.3,13.86,-11.68,6.7,5.74,-58.0,886.0
2016-05-08 05:00:00,488.2,13.09,-11.68,6.24,5.7,-57.0,702.0
2016-05-08 05:05:00,486.8,12.41,-11.4,5.88,5.54,-57.0,698.0
2016-05-08 05:10:00,487.0,10.2,-9.56,4.84,4.65,-58.0,827.0
2016-05-08 05:15:00,491.9,9.56,-10.82,4.63,5.06,-59.0,768.0
2016-05-08 05:20:00,,,-11.26,,,-68.0,936.0
2016-05-08 05:25:00,,,-11.99,,,-66.0,1046.0
2016-05-08 05:30:00,,,-12.14,,,-63.0,1142.0
2016-05-08 05:35:00,,,-12.38,,,-63.0,1227.0
2016-05-08 05:40:00,,,-12.26,,,-68.0,1101.0
2016-05-08 05:45:00,,,-12.02,,,-73.0,1048.0
2016-05-08 05:50:00,,,-12.02,,,-72.0,1177.0
2016-05-08 05:55:00,,,-11.95,,,-64.0,1242.0
2016-05-08 06:00:00,495.2,17.79,-11.06,8.72,5.47,-58.0,1178.0
2016-05-08 06:05:00,490.0,16.68,-10.98,7.99,5.38,-54.0,1230.0
2016-05-08 06:10:00,493.0,16.48,-10.68,7.99,5.27,-56.0,1342.0
2016-05-08 06:15:00,492.2,19.03,-10.8,9.2,5.32,-56.0,1259.0
2016-05-08 06:20:00,487.1,24.14,-11.07,11.45,5.39,-59.0,1469.0
2016-05-08 06:25:00,488.8,22.21,-10.81,10.61,5.27,-70.0,1421.0
2016-05-08 06:30:00,485.5,32.69,-10.13,15.4,4.92,-85.0,1024.0
2016-05-08 06:35:00,485.4,35.64,-9.82,16.8,4.83,-88.0,953.0
2016-05-08 06:40:00,487.3,28.15,-9.72,13.34,4.81,-86.0,1241.0
2016-05-08 06:45:00,517.2,12.12,-10.36,6.48,5.36,-92.0,1199.0
2016-05-08 06:50:00,527.5,10.15,-10.57,5.66,5.59,-93.0,1186.0
2016-05-08 06:55:00,523.3,9.39,-11.16,5.14,5.78,-94.0,1435.0
2016-05-08 07:00:00,533.4,9.67,-10.8,5.5,5.75,-96.0,1245.0
2016-05-08 07:05:00,515.7,9.55,-11.66,5.08,6.08,-101.0,978.0
2016-05-08 07:10:00,510.9,10.15,-11.3,5.3,5.77,-96.0,820.0
2016-05-08 07:15:00,511.1,11.22,-11.4,5.86,5.88,-90.0,751.0
2016-05-08 07:20:00,514.9,12.95,-9.78,6.88,5.03,-87.0,709.0
2016-05-08 07:25:00,513.6,12.43,-7.79,6.57,4.0,-84.0,549.0
2016-05-08 07:30:00,514.9,10.25,-3.43,5.44,1.65,-89.0,343.0
2016-05-08 07:35:00,509.6,9.45,-4.09,4.91,2.05,-101.0,390.0
2016-05-08 07:40:00,506.0,9.44,-3.85,4.83,2.05,-101.0,502.0
2016-05-08 07:45:00,510.6,8.97,-4.87,4.68,2.45,-99.0,544.0
2016-05-08 07:50:00,513.0,9.0,-5.03,4.74,2.46,-98.0,807.0
2016-05-08 07:55:00,514.9,9.25,-4.73,4.9,2.41,-100.0,844.0
2016-05-08 08:00:00,517.3,8.93,-3.96,4.78,2.04,-102.0,949.0
2016-05-08 08:05:00,536.0,9.0,-3.6,5.18,1.93,-98.0,819.0
2016-05-08 08:10:00,525.4,9.25,-5.9,5.11,3.1,-101.0,762.0
2016-05-08 08:15:00,526.2,7.68,-3.63,4.25,1.91,-103.0,745.0
2016-05-08 08:20:00,527.2,6.63,-1.45,3.68,0.76,-97.0,660.0
2016-05-08 08:25:00,524.9,6.66,-2.9,3.67,1.52,-88.0,707.0
2016-05-08 08:30:00,512.1,7.9,1.0,4.14,-0.5,-86.0,690.0
2016-05-08 08:35:00,500.1,7.92,4.72,3.96,-2.04,-86.0,754.0
2016-05-08 08:40:00,514.5,7.17,2.3,3.79,-1.17,-90.0,764.0
2016-05-08 08:45:00,527.0,6.34,0.68,3.52,-0.37,-92.0,737.0
2016-05-08 08:50:00,527.3,6.64,1.73,3.69,-0.91,-91.0,594.0
2016-05-08 08:55:00,523.3,6.56,-0.91,3.59,0.47,-89.0,548.0
2016-05-08 09:00:00,524.7,6.52,-3.89,3.59,2.18,-87.0,483.0
2016-05-08 09:05:00,527.4,6.27,-0.86,3.49,0.45,-85.0,446.0
2016-05-08 09:10:00,552.2,6.39,3.87,3.89,-1.97,-83.0,418.0
2016-05-08 09:15:00,562.1,7.42,4.25,4.71,-2.4,-80.0,363.0
2016-05-08 09:20:00,558.8,7.25,0.99,4.54,-0.56,-77.0,357.0
2016-05-08 09:25:00,555.7,7.0,-1.34,4.32,0.74,-76.0,288.0
2016-05-08 09:30:00,557.1,7.3,0.21,4.54,-0.32,-76.0,308.0
2016-05-08 09:35:00,564.8,7.75,-1.89,4.95,0.41,-78.0,327.0
2016-05-08 09:40:00,553.7,7.74,-2.5,4.75,1.37,-78.0,315.0
2016-05-08 09:45:00,556.0,8.33,-5.91,5.14,3.29,-74.0,225.0
2016-05-08 09:50:00,559.8,7.81,-2.63,4.89,1.46,-69.0,238.0
2016-05-08 09:55:00,575.3,7.47,0.22,4.93,-0.35,-70.0,204.0
2016-05-08 10:00:00,565.8,6.91,-4.67,4.42,2.66,-70.0,188.0
2016-05-08 10:05:00,563.5,6.2,-5.67,3.92,3.2,-70.0,183.0
2016-05-08 10:10:00,559.5,6.42,-8.65,4.02,4.93,-69.0,232.0
2016-05-08 10:15:00,559.3,6.62,-8.3,4.14,4.29,-71.0,226.0
2016-05-08 10:20:00,567.5,6.31,-6.81,4.05,3.63,-71.0,254.0
2016-05-08 10:25:00,556.3,7.45,-5.49,4.62,3.05,-74.0,363.0
2016-05-08 10:30:00,556.0,8.38,-4.32,5.18,2.4,-74.0,619.0
2016-05-08 10:35:00,554.9,8.44,-3.35,5.2,2.09,-76.0,460.0
2016-05-08 10:40:00,572.6,7.38,-3.54,4.84,2.01,-77.0,508.0
2016-05-08 10:45:00,574.9,6.6,-3.31,4.36,2.04,-73.0,625.0
2016-05-08 10:50:00,570.1,6.79,-1.44,4.41,0.21,-72.0,708.0
2016-05-08 10:55:00,588.6,7.05,-2.23,4.88,1.31,-75.0,661.0
2016-05-08 11:00:00,591.4,6.85,-2.6,4.8,1.54,-77.0,914.0
2016-05-08 11:05:00,591.9,6.24,-0.91,4.38,0.46,-78.0,907.0
2016-05-08 11:10:00,604.9,6.24,-2.62,4.57,1.58,-81.0,863.0
2016-05-08 11:15:00,605.0,6.01,-3.77,4.4,2.17,-81.0,846.0
2016-05-08 11:20:00,599.3,6.69,-2.57,4.82,1.76,-79.0,910.0
2016-05-08 11:25:00,583.2,7.01,-0.57,4.77,0.47,-77.0,824.0
2016-05-08 11:30:00,583.5,7.65,-0.09,5.21,-0.01,-76.0,823.0
2016-05-08 11:35:00,595.2,7.92,-0.65,5.61,0.32,-77.0,826.0
2016-05-08 11:40:00,,,,,,-77.0,745.0
2016-05-08 11:45:00,,,,,,-76.0,712.0
2016-05-08 11:50:00,,,,,,-76.0,781.0
2016-05-08 11:55:00,,,,,,-76.0,755.0
2016-05-08 12:00:00,559.3,6.8,-0.38,4.26,0.03,-75.0,682.0
2016-05-08 12:05:00,546.8,7.03,-3.59,4.2,2.24,-73.0,660.0
2016-05-08 12:10:00,540.3,7.22,-5.25,4.21,2.69,-75.0,650.0
2016-05-08 12:15:00,551.3,7.13,-4.46,4.33,2.29,-76.0,776.0
2016-05-08 12:20:00,559.5,7.63,-0.16,4.78,0.09,-75.0,815.0
2016-05-08 12:25:00,541.4,7.99,0.44,4.69,-0.52,-73.0,754.0
2016-05-08 12:30:00,574.3,7.82,-3.64,5.16,2.09,-72.0,705.0
2016-05-08 12:35:00,572.2,7.9,-2.84,5.17,1.59,-69.0,832.0
2016-05-08 12:40:00,561.6,7.85,-4.74,4.95,2.13,-68.0,836.0
2016-05-08 12:45:00,566.1,7.67,-3.57,4.92,2.02,-68.0,693.0
2016-05-08 12:50:00,577.2,8.07,-3.29,5.38,2.01,-66.0,676.0
2016-05-08 12:55:00,574.1,7.79,-4.4,5.14,2.53,-63.0,700.0
2016-05-08 13:00:00,562.5,8.31,-2.95,5.25,1.67,-62.0,676.0
2016-05-08 13:05:00,552.3,7.39,-3.32,4.52,2.28,-62.0,687.0
2016-05-08 13:10:00,567.0,7.03,-6.74,4.52,3.63,-62.0,647.0
2016-05-08 13:15:00,571.6,7.03,-8.25,4.59,4.59,-62.0,587.0
2016-05-08 13:20:00,560.9,8.08,-1.88,5.09,1.05,-58.0,655.0
2016-05-08 13:25:00,561.5,7.99,-5.06,5.03,2.83,-58.0,679.0
2016-05-08 13:30:00,561.3,7.67,-5.36,4.83,3.01,-57.0,573.0
2016-05-08 13:35:00,555.1,7.37,-6.18,4.54,3.43,-59.0,713.0
2016-05-08 13:40:00,556.2,8.68,3.83,5.37,-2.14,-59.0,818.0
2016-05-08 13:45:00,544.4,8.85,-0.84,5.26,0.47,-55.0,868.0
2016-05-08 13:50:00,532.0,9.3,0.89,5.26,-0.46,-50.0,846.0
2016-05-08 13:55:00,525.9,9.85,7.55,5.45,-3.04,-47.0,778.0
2016-05-08 14:00:00,564.7,9.53,7.08,6.08,-3.81,-42.0,784.0
2016-05-08 14:05:00,547.8,9.31,6.73,5.59,-3.63,-41.0,704.0
2016-05-08 14:10:00,563.5,9.25,6.32,5.87,-3.22,-41.0,540.0
2016-05-08 14:15:00,554.4,8.83,5.91,5.45,-3.51,-41.0,420.0
2016-05-08 14:20:00,536.3,8.0,2.96,4.6,,-40.0,343.0
2016-05-08 14:25:00,,,2.16,,,-40.0,323.0
2016-05-08 14:30:00,,,2.74,,,-42.0,452.0
2016-05-08 14:35:00,538.1,8.12,4.01,4.7,-1.54,-44.0,625.0
2016-05-08 14:40:00,537.5,9.48,3.34,5.48,-1.32,-46.0,734.0
2016-05-08 14:45:00,548.1,8.61,1.43,5.17,1.12,-47.0,1027.0
2016-05-08 14:50:00,550.9,9.22,-2.27,5.6,1.1,-49.0,1235.0
2016-05-08 14:55:00,550.6,8.52,-3.73,5.16,2.29,-52.0,1083.0
2016-05-08 15:00:00,660.2,8.29,-0.69,7.23,-0.08,-55.0,1077.0
2016-05-08 15:05:00,649.4,7.08,-5.16,5.98,3.34,-54.0,1006.0
2016-05-08 15:10:00,622.1,6.08,-8.96,4.73,5.58,-54.0,1084.0
2016-05-08 15:15:00,602.3,5.85,-9.47,4.24,5.83,-58.0,1265.0
2016-05-08 15:20:00,602.2,6.5,-8.91,4.71,5.27,-61.0,1264.0
2016-05-08 15:25:00,598.2,6.97,-9.28,4.99,5.58,-66.0,1257.0
2016-05-08 15:30:00,629.6,5.75,-8.5,4.56,5.31,-70.0,1085.0
2016-05-08 15:35:00,625.4,5.27,-8.79,4.12,5.14,-72.0,1140.0
2016-05-08 15:40:00,581.6,8.37,-3.55,5.58,1.64,-77.0,1389.0
2016-05-08 15:45:00,592.6,6.52,-6.12,4.58,3.45,-76.0,1253.0
2016-05-08 15:50:00,578.6,6.83,-6.89,4.57,3.99,-76.0,1405.0
2016-05-08 15:55:00,573.0,6.41,-8.58,4.2,4.94,-80.0,1635.0
2016-05-08 16:00:00,569.2,7.61,-7.27,4.93,4.17,-85.0,1721.0
2016-05-08 16:05:00,576.6,7.94,-8.44,5.28,4.87,-85.0,1817.0
2016-05-08 16:10:00,564.4,9.8,-7.6,6.24,2.19,-86.0,1329.0
2016-05-08 16:15:00,572.2,9.79,5.59,6.43,-2.0,-88.0,1091.0
2016-05-08 16:20:00,561.2,6.99,-2.2,4.4,1.23,-88.0,1150.0
2016-05-08 16:25:00,558.7,8.06,0.38,5.03,0.46,-86.0,955.0
2016-05-08 16:30:00,565.6,9.04,3.21,5.78,-0.05,-84.0,925.0
2016-05-08 16:35:00,581.6,7.33,3.48,4.96,-0.27,-80.0,880.0
2016-05-08 16:40:00,,,1.84,,,-76.0,807.0
2016-05-08 16:45:00,613.4,6.09,-4.05,4.58,5.34,-72.0,724.0
2016-05-08 16:50:00,587.8,6.84,-6.04,4.71,3.55,-72.0,824.0
2016-05-08 16:55:00,559.8,7.2,-5.3,4.5,2.97,-68.0,857.0
2016-05-08 17:00:00,563.2,7.26,-4.4,4.59,2.41,-65.0,937.0
2016-05-08 17:05:00,580.9,5.79,-8.6,3.91,5.07,-63.0,1005.0
2016-05-08 17:10:00,,,-9.02,,,-64.0,974.0
2016-05-08 17:15:00,584.8,5.75,-8.84,3.94,4.87,-68.0,924.0
2016-05-08 17:20:00,595.1,5.9,-6.33,4.17,3.78,-69.0,984.0
2016-05-08 17:25:00,,,-6.39,,,-65.0,1076.0
2016-05-08 17:30:00,578.2,6.24,-6.11,4.17,3.54,-64.0,1008.0
2016-05-08 17:35:00,,,-6.31,,,-63.0,814.0
2016-05-08 17:40:00,608.2,5.34,-5.68,3.95,3.45,-62.0,862.0
2016-05-08 17:45:00,606.6,5.62,-4.26,4.11,2.59,-61.0,1083.0
