time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2015-12-06 21:20:00,521.9,4.34,-1.45,2.36,0.76,-16.0,240.0
2015-12-06 21:25:00,518.3,4.56,-2.29,2.45,1.19,-17.0,232.0
2015-12-06 21:30:00,522.2,4.67,-2.57,2.54,1.34,-17.0,216.0
2015-12-06 21:35:00,518.1,4.63,-2.8,2.49,1.52,-16.0,214.0
2015-12-06 21:40:00,516.8,4.87,-2.35,2.6,1.16,-14.0,220.0
2015-12-06 21:45:00,516.3,4.55,-1.13,2.43,0.58,-13.0,281.0
2015-12-06 21:50:00,515.1,4.51,-0.65,2.4,0.34,-12.0,393.0
2015-12-06 21:55:00,536.2,4.47,0.25,2.56,-0.15,-13.0,358.0
2015-12-06 22:00:00,532.7,5.13,-1.21,2.91,0.56,-14.0,345.0
2015-12-06 22:05:00,521.6,4.44,-0.73,2.41,0.45,-15.0,318.0
2015-12-06 22:10:00,521.3,4.71,-2.26,2.56,1.12,-14.0,255.0
2015-12-06 22:15:00,530.2,5.18,-3.68,2.91,2.16,-14.0,149.0
2015-12-06 22:20:00,531.3,5.67,-3.71,3.2,2.15,-14.0,165.0
2015-12-06 22:25:00,534.2,5.49,-3.14,3.14,1.67,-13.0,230.0
2015-12-06 22:30:00,533.4,4.53,-2.46,2.57,1.1,-13.0,209.0
2015-12-06 22:35:00,528.1,5.3,-3.19,2.95,1.7,-13.0,191.0
2015-12-06 22:40:00,523.6,5.99,-2.71,3.28,1.42,-12.0,189.0
2015-12-06 22:45:00,528.3,6.29,-2.94,3.52,1.55,-14.0,198.0
2015-12-06 22:50:00,524.6,6.38,-2.69,3.51,1.41,-14.0,233.0
2015-12-06 22:55:00,517.1,5.89,-1.44,3.15,0.89,-14.0,304.0
2015-12-06 23:00:00,509.7,5.91,-0.39,3.07,0.2,-14.0,345.0
2015-12-06 23:05:00,509.7,5.74,0.01,2.98,-0.0,-15.0,384.0
2015-12-06 23:10:00,512.6,5.75,1.16,3.02,-0.59,-15.0,416.0
2015-12-06 23:15:00,511.6,5.46,0.52,2.86,-0.31,-17.0,378.0
2015-12-06 23:20:00,508.0,5.17,0.03,2.67,0.26,-18.0,355.0
2015-12-06 23:25:00,508.6,5.24,1.39,2.71,-0.71,-20.0,405.0
2015-12-06 23:30:00,508.8,5.38,1.26,2.79,-0.64,-21.0,399.0
2015-12-06 23:35:00,506.9,5.37,0.68,2.76,-0.35,-23.0,429.0
2015-12-06 23:40:00,509.5,5.48,-0.5,2.85,0.25,-22.0,587.0
2015-12-06 23:45:00,511.7,5.56,-0.34,2.91,0.18,-22.0,605.0
2015-12-06 23:50:00,506.7,5.47,0.07,2.81,-0.03,-22.0,619.0
2015-12-06 23:55:00,506.2,5.44,0.21,2.79,-0.11,-21.0,737.0
2015-12-07 00:00:00,509.3,5.49,0.38,2.85,-0.19,-19.0,767.0
2015-12-07 00:05:00,512.0,5.39,-0.41,2.82,0.21,-17.0,663.0
2015-12-07 00:10:00,512.4,5.27,-0.19,2.77,0.1,-15.0,589.0
2015-12-07 00:15:00,511.9,5.25,-0.34,2.75,0.17,-14.0,580.0
2015-12-07 00:20:00,509.0,5.25,-0.56,2.72,0.28,-15.0,521.0
2015-12-07 00:25:00,512.3,5.39,-0.96,2.83,0.49,-15.0,532.0
2015-12-07 00:30:00,514.8,5.22,0.42,2.77,-0.25,-16.0,410.0
2015-12-07 00:35:00,511.0,5.45,-1.84,2.85,0.94,-15.0,320.0
2015-12-07 00:40:00,512.5,5.62,-1.47,2.95,0.75,-15.0,267.0
2015-12-07 00:45:00,516.2,5.43,-0.0,2.89,-0.0,-14.0,225.0
2015-12-07 00:50:00,529.4,4.96,1.96,2.78,-1.05,-14.0,170.0
2015-12-07 00:55:00,524.2,4.82,4.4,2.65,-2.31,-13.0,153.0
2015-12-07 01:00:00,525.0,4.46,5.68,2.46,-2.98,-14.0,117.0
2015-12-07 01:05:00,535.8,4.71,7.41,2.7,-3.57,-15.0,120.0
2015-12-07 01:10:00,,,6.85,,,-16.0,78.0
2015-12-07 01:15:00,519.6,5.19,6.49,2.8,-2.79,-14.0,86.0
2015-12-07 01:20:00,518.3,5.06,5.43,2.72,-2.47,-11.0,125.0
2015-12-07 01:25:00,523.5,4.47,6.34,2.45,-3.26,-12.0,145.0
2015-12-07 01:30:00,531.9,4.34,6.23,2.46,-3.35,-11.0,116.0
2015-12-07 01:35:00,522.9,4.93,4.7,2.7,-2.47,-11.0,106.0
2015-12-07 01:40:00,533.0,5.81,2.6,3.3,-1.54,-12.0,87.0
2015-12-07 01:45:00,534.5,6.2,1.27,3.54,-0.69,-15.0,68.0
2015-12-07 01:50:00,533.5,5.96,0.72,3.4,-0.35,-15.0,54.0
2015-12-07 01:55:00,534.7,6.25,0.7,3.57,,-15.0,61.0
2015-12-07 02:00:00,524.5,6.12,1.53,3.37,-0.78,-16.0,87.0
2015-12-07 02:05:00,,,1.35,,,-14.0,89.0
2015-12-07 02:10:00,528.5,6.3,1.9,3.52,-1.15,-14.0,59.0
2015-12-07 02:15:00,530.1,5.94,2.97,3.34,-1.33,-13.0,58.0
2015-12-07 02:20:00,,,3.66,,,-13.0,108.0
2015-12-07 02:25:00,,,3.34,,,-13.0,95.0
2015-12-07 02:30:00,,,3.27,,,-14.0,74.0
2015-12-07 02:35:00,,,3.43,,,-14.0,68.0
2015-12-07 02:40:00,,,2.2,,,-13.0,66.0
2015-12-07 02:45:00,,,2.86,,,-12.0,61.0
2015-12-07 02:50:00,,,2.22,,,-12.0,101.0
2015-12-07 02:55:00,,,1.8,,,-13.0,116.0
2015-12-07 03:00:00,,,-0.47,,,-12.0,123.0
2015-12-07 03:05:00,551.1,4.96,1.58,3.01,-0.62,-13.0,118.0
2015-12-07 03:10:00,549.3,4.6,1.33,2.78,-0.73,-12.0,114.0
2015-12-07 03:15:00,548.3,4.74,-0.6,2.85,0.33,-11.0,107.0
2015-12-07 03:20:00,,,-0.62,,,-11.0,117.0
2015-12-07 03:25:00,,,-0.73,,,-11.0,150.0
2015-12-07 03:30:00,,,-1.18,,,-12.0,139.0
2015-12-07 03:35:00,553.6,5.18,0.7,3.18,-0.66,-13.0,129.0
2015-12-07 03:40:00,549.0,4.85,2.03,2.92,-0.96,-13.0,121.0
2015-12-07 03:45:00,551.4,4.44,3.44,2.7,-0.69,-13.0,134.0
2015-12-07 03:50:00,555.5,5.49,2.2,3.41,-1.22,-12.0,126.0
2015-12-07 03:55:00,567.3,6.24,0.12,4.01,-0.07,-12.0,135.0
2015-12-07 04:00:00,566.7,7.14,-1.54,4.58,0.87,-13.0,160.0
2015-12-07 04:05:00,572.5,6.26,1.02,4.1,-0.68,-13.0,156.0
2015-12-07 04:10:00,569.5,5.85,1.05,3.8,-0.48,-14.0,128.0
2015-12-07 04:15:00,560.7,6.15,0.43,3.86,-0.24,-13.0,105.0
2015-12-07 04:20:00,563.6,6.21,0.67,3.95,-0.41,-12.0,128.0
2015-12-07 04:25:00,558.1,6.59,0.38,4.11,-0.13,-12.0,128.0
2015-12-07 04:30:00,565.2,6.23,-0.32,3.98,0.19,-12.0,135.0
2015-12-07 04:35:00,566.0,6.38,-2.36,4.09,1.38,-11.0,159.0
2015-12-07 04:40:00,571.2,6.36,-2.86,4.15,1.64,-11.0,182.0
2015-12-07 04:45:00,576.6,6.15,-2.42,4.09,1.4,-11.0,163.0
2015-12-07 04:50:00,569.2,6.39,-2.67,4.14,1.52,-11.0,185.0
2015-12-07 04:55:00,,,-2.83,,,-11.0,233.0
2015-12-07 05:00:00,565.1,6.56,-3.15,4.19,1.78,-11.0,295.0
2015-12-07 05:05:00,567.7,7.1,-2.56,4.58,3.06,-11.0,348.0
2015-12-07 05:10:00,574.0,5.72,1.07,3.77,-1.17,-10.0,371.0
2015-12-07 05:15:00,584.1,5.61,4.34,3.83,-2.53,-9.0,407.0
2015-12-07 05:20:00,587.1,6.57,1.27,4.53,-0.75,-9.0,385.0
2015-12-07 05:25:00,572.4,7.04,-2.71,4.61,1.61,-11.0,394.0
2015-12-07 05:30:00,568.8,8.07,-3.04,5.23,1.72,-10.0,428.0
2015-12-07 05:35:00,567.7,7.66,-2.93,4.94,1.59,-8.0,407.0
2015-12-07 05:40:00,566.4,9.22,-4.31,5.91,2.57,-7.0,431.0
2015-12-07 05:45:00,571.7,7.49,-0.83,4.88,-0.11,-7.0,420.0
2015-12-07 05:50:00,576.0,6.39,4.0,4.24,-2.31,-7.0,432.0
2015-12-07 05:55:00,574.2,6.49,0.95,4.28,-0.55,-8.0,402.0
2015-12-07 06:00:00,580.2,7.18,-1.21,4.86,0.7,-9.0,329.0
2015-12-07 06:05:00,571.3,6.5,0.91,4.24,-1.34,-9.0,307.0
2015-12-07 06:10:00,560.9,6.5,3.65,4.09,-2.09,-7.0,310.0
2015-12-07 06:15:00,574.9,6.93,2.81,4.58,-1.58,-5.0,278.0
2015-12-07 06:20:00,,,2.85,,,-6.0,213.0
2015-12-07 06:25:00,568.0,7.01,3.23,4.52,-1.94,-6.0,211.0
2015-12-07 06:30:00,571.6,7.21,3.25,4.71,-1.01,-6.0,182.0
2015-12-07 06:35:00,567.5,7.06,3.78,4.54,-1.92,-3.0,221.0
2015-12-07 06:40:00,570.7,7.58,-1.12,4.94,0.65,-3.0,265.0
2015-12-07 06:45:00,564.9,7.52,0.53,4.82,-0.28,-3.0,315.0
2015-12-07 06:50:00,561.0,7.12,0.98,4.48,-0.55,-3.0,255.0
2015-12-07 06:55:00,556.9,10.06,1.5,6.23,-0.83,-4.0,193.0
2015-12-07 07:00:00,562.1,7.21,1.87,4.55,-0.82,-6.0,183.0
2015-12-07 07:05:00,550.5,7.77,0.99,4.7,-0.99,-6.0,143.0
2015-12-07 07:10:00,547.5,8.28,0.52,4.96,-0.67,-6.0,124.0
2015-12-07 07:15:00,552.1,9.57,-0.25,5.84,0.3,-6.0,118.0
2015-12-07 07:20:00,541.0,8.47,0.63,4.96,-0.58,-6.0,146.0
2015-12-07 07:25:00,540.6,8.61,0.43,5.04,-0.23,-6.0,124.0
2015-12-07 07:30:00,540.4,9.24,-0.22,5.4,0.12,-6.0,118.0
2015-12-07 07:35:00,542.3,10.84,-3.04,6.39,1.65,-2.0,108.0
2015-12-07 07:40:00,547.1,11.52,-5.43,6.9,3.09,0.0,339.0
2015-12-07 07:45:00,547.4,12.4,-5.8,7.43,2.88,0.0,355.0
2015-12-07 07:50:00,,,-7.79,,,-4.0,305.0
2015-12-07 07:55:00,561.2,11.45,-4.99,7.24,3.24,-7.0,292.0
2015-12-07 08:00:00,559.4,12.52,0.34,7.84,0.31,-9.0,220.0
2015-12-07 08:05:00,,,3.62,,,-10.0,197.0
2015-12-07 08:10:00,,,3.04,,,-10.0,164.0
2015-12-07 08:15:00,,,3.62,,,-9.0,120.0
2015-12-07 08:20:00,,,3.14,,,-7.0,113.0
2015-12-07 08:25:00,,,1.9,,,-4.0,124.0
2015-12-07 08:30:00,,,-0.36,,,-1.0,201.0
2015-12-07 08:35:00,,,1.31,,,-1.0,385.0
2015-12-07 08:40:00,,,-0.3,,,-2.0,379.0
2015-12-07 08:45:00,530.8,6.3,-0.81,3.55,0.41,-2.0,342.0
2015-12-07 08:50:00,526.5,6.89,-0.14,3.82,0.08,-4.0,424.0
2015-12-07 08:55:00,530.2,7.88,-1.08,4.43,0.57,-5.0,421.0
2015-12-07 09:00:00,531.9,8.98,-3.72,5.08,1.02,-5.0,508.0
2015-12-07 09:05:00,528.7,9.98,-4.67,5.58,2.97,-3.0,492.0
2015-12-07 09:10:00,,,-3.0,,,-3.0,497.0
2015-12-07 09:15:00,532.6,8.84,-3.33,5.02,1.29,-4.0,526.0
2015-12-07 09:20:00,533.0,8.71,0.0,4.95,0.0,-6.0,516.0
2015-12-07 09:25:00,525.0,10.43,-0.11,5.75,0.06,-5.0,495.0
2015-12-07 09:30:00,563.0,14.39,-2.06,9.12,2.74,-4.0,487.0
2015-12-07 09:35:00,570.9,13.23,-5.52,8.63,3.15,-1.0,470.0
2015-12-07 09:40:00,567.2,11.38,-1.6,7.33,0.34,1.0,629.0
2015-12-07 09:45:00,569.2,11.57,-1.64,7.5,0.93,-1.0,676.0
2015-12-07 09:50:00,601.7,11.39,-1.43,8.25,0.86,-4.0,695.0
2015-12-07 09:55:00,596.7,10.95,0.32,7.86,-0.59,-7.0,821.0
2015-12-07 10:00:00,599.7,11.3,-2.72,8.15,1.96,-10.0,752.0
2015-12-07 10:05:00,599.9,11.62,0.7,8.43,-0.43,-13.0,634.0
2015-12-07 10:10:00,612.6,12.95,-2.28,9.72,1.4,-10.0,573.0
2015-12-07 10:15:00,595.5,7.89,1.96,5.6,-1.67,-8.0,521.0
2015-12-07 10:20:00,,,7.66,,,-8.0,604.0
2015-12-07 10:25:00,587.0,9.17,9.08,6.32,-5.56,-9.0,626.0
2015-12-07 10:30:00,587.0,9.17,8.2,6.32,,-9.0,558.0
2015-12-07 10:35:00,577.2,9.01,7.49,6.0,-4.37,-10.0,608.0
2015-12-07 10:40:00,576.3,8.49,6.95,5.64,-4.07,-11.0,705.0
2015-12-07 10:45:00,590.8,10.02,5.48,6.99,-3.53,-13.0,610.0
2015-12-07 10:50:00,596.2,10.42,5.19,7.41,-2.86,-13.0,539.0
2015-12-07 10:55:00,588.1,10.67,6.32,7.38,-3.73,-12.0,524.0
2015-12-07 11:00:00,604.6,9.26,6.48,6.76,-3.91,-13.0,463.0
2015-12-07 11:05:00,621.1,9.22,4.16,7.12,-3.04,-14.0,413.0
2015-12-07 11:10:00,604.0,9.47,2.69,6.93,-1.63,-14.0,330.0
2015-12-07 11:15:00,641.8,10.35,2.07,8.54,-1.33,-12.0,282.0
2015-12-07 11:20:00,625.4,8.84,2.39,7.04,-1.41,-10.0,248.0
2015-12-07 11:25:00,630.0,7.43,4.68,5.93,-2.94,-10.0,235.0
2015-12-07 11:30:00,598.4,6.64,-0.52,4.76,0.31,-9.0,268.0
2015-12-07 11:35:00,581.3,6.19,0.98,4.18,-0.56,-10.0,393.0
2015-12-07 11:40:00,579.1,6.88,3.18,4.61,-1.51,-11.0,437.0
2015-12-07 11:45:00,587.1,7.45,6.59,5.15,-3.82,-10.0,364.0
2015-12-07 11:50:00,595.0,8.36,6.65,5.92,-4.1,-12.0,330.0
2015-12-07 11:55:00,590.0,9.06,6.57,6.31,-3.88,-9.0,350.0
2015-12-07 12:00:00,587.7,7.95,3.99,5.5,-2.26,-8.0,308.0
2015-12-07 12:05:00,590.3,8.29,1.95,5.78,-1.15,-10.0,434.0
2015-12-07 12:10:00,588.0,7.56,2.39,5.23,-1.41,-8.0,516.0
2015-12-07 12:15:00,589.6,5.52,6.24,3.84,-3.86,-8.0,532.0
2015-12-07 12:20:00,599.1,6.83,6.78,4.93,-4.06,-9.0,509.0
2015-12-07 12:25:00,591.9,6.03,7.78,4.2,-5.45,-8.0,447.0
2015-12-07 12:30:00,591.1,5.08,7.43,3.56,0.25,-9.0,277.0
2015-12-07 12:35:00,564.5,5.67,1.64,3.61,-1.18,-10.0,319.0
2015-12-07 12:40:00,571.5,6.68,0.46,4.36,-0.65,-8.0,436.0
2015-12-07 12:45:00,587.9,8.22,5.66,5.68,-3.33,-8.0,583.0
2015-12-07 12:50:00,574.8,7.1,6.87,4.7,-3.87,-6.0,906.0
2015-12-07 12:55:00,577.7,6.39,7.51,4.27,-5.0,-4.0,1013.0
2015-12-07 13:00:00,575.6,6.74,4.49,4.46,-3.04,-5.0,1111.0
2015-12-07 13:05:00,601.1,3.65,2.41,2.64,-1.44,-5.0,956.0
2015-12-07 13:10:00,606.8,3.99,0.53,2.91,-0.3,-3.0,766.0
2015-12-07 13:15:00,639.5,3.64,-1.41,2.98,0.91,-2.0,749.0
2015-12-07 13:20:00,642.3,3.9,-1.77,3.22,1.04,-3.0,706.0
2015-12-07 13:25:00,640.7,3.64,1.32,2.99,-1.48,-5.0,532.0
2015-12-07 13:30:00,636.7,3.44,2.12,2.79,-1.64,-4.0,356.0
2015-12-07 13:35:00,645.4,3.73,-3.36,3.11,2.17,-2.0,381.0
2015-12-07 13:40:00,653.1,3.76,-4.11,3.21,2.68,-1.0,366.0
2015-12-07 13:45:00,643.3,3.76,-2.95,3.11,1.69,0.0,441.0
2015-12-07 13:50:00,654.8,3.52,-3.73,3.02,2.34,-1.0,609.0
2015-12-07 13:55:00,662.0,3.89,-5.57,3.41,3.69,-3.0,616.0
2015-12-07 14:00:00,651.4,3.71,-2.88,3.15,1.88,-4.0,667.0
2015-12-07 14:05:00,651.4,3.71,-1.83,3.15,,-5.0,709.0
2015-12-07 14:10:00,636.3,3.75,-2.21,3.04,1.41,-6.0,631.0
2015-12-07 14:15:00,641.2,3.65,-3.07,3.0,1.98,-6.0,418.0
2015-12-07 14:20:00,647.4,3.8,-0.53,3.19,0.34,-7.0,430.0
2015-12-07 14:25:00,646.1,3.48,3.27,2.91,-1.66,-8.0,403.0
2015-12-07 14:30:00,634.8,3.32,1.64,2.67,-1.04,-9.0,381.0
2015-12-07 14:35:00,639.9,3.19,1.43,2.61,-0.92,-9.0,586.0
2015-12-07 14:40:00,630.3,3.03,1.99,2.41,-1.25,-8.0,724.0
2015-12-07 14:45:00,627.1,3.05,1.97,2.4,-1.24,-8.0,545.0
2015-12-07 14:50:00,634.4,2.93,2.62,2.36,-1.66,-9.0,473.0
2015-12-07 14:55:00,632.2,2.86,3.02,2.28,-1.91,-9.0,281.0
2015-12-07 15:00:00,621.1,2.89,1.88,2.23,-1.19,-9.0,330.0
2015-12-07 15:05:00,631.5,3.17,1.03,2.53,-0.66,-9.0,311.0
2015-12-07 15:10:00,633.2,2.83,1.76,2.27,-1.16,-9.0,403.0
2015-12-07 15:15:00,618.5,2.84,2.23,2.17,-1.33,-8.0,418.0
2015-12-07 15:20:00,639.6,2.77,2.55,2.27,-1.64,-8.0,504.0
2015-12-07 15:25:00,639.4,2.82,1.2,2.3,-0.5,-8.0,533.0
2015-12-07 15:30:00,630.1,2.75,1.9,2.18,-1.2,-7.0,488.0
2015-12-07 15:35:00,627.8,3.25,-0.81,2.56,0.52,-8.0,481.0
2015-12-07 15:40:00,615.4,3.03,-0.77,2.3,0.62,-7.0,433.0
2015-12-07 15:45:00,623.1,2.97,2.27,2.31,-1.4,-7.0,436.0
2015-12-07 15:50:00,634.7,2.88,1.54,2.32,-1.32,-7.0,443.0
2015-12-07 15:55:00,620.2,3.35,0.15,2.57,-0.09,-7.0,391.0
2015-12-07 16:00:00,615.5,3.05,1.93,2.31,-0.58,-8.0,294.0
2015-12-07 16:05:00,,,2.76,,,-8.0,237.0
2015-12-07 16:10:00,,,2.5,,,-9.0,206.0
2015-12-07 16:15:00,613.2,2.66,1.71,2.0,-0.21,-7.0,216.0
2015-12-07 16:20:00,612.2,2.85,-1.47,2.14,1.13,-7.0,169.0
2015-12-07 16:25:00,613.3,3.07,-2.0,2.31,2.81,-8.0,214.0
2015-12-07 16:30:00,635.7,3.23,-3.94,2.61,2.42,-8.0,276.0
2015-12-07 16:35:00,623.3,3.07,-1.35,2.39,0.85,-8.0,154.0
2015-12-07 16:40:00,619.9,3.05,-2.17,2.35,1.35,-8.0,208.0
2015-12-07 16:45:00,633.0,2.96,-2.06,2.37,1.31,-8.0,209.0
2015-12-07 16:50:00,625.7,3.1,-1.65,2.44,0.98,-8.0,259.0
2015-12-07 16:55:00,622.1,2.72,-2.33,2.1,1.39,-7.0,345.0
2015-12-07 17:00:00,632.0,2.91,-2.68,2.33,1.64,-7.0,346.0
2015-12-07 17:05:00,640.6,2.84,-2.75,2.33,1.76,-8.0,398.0
2015-12-07 17:10:00,634.3,2.67,-0.74,2.15,0.48,-8.0,420.0
2015-12-07 17:15:00,633.0,2.41,-0.32,1.93,0.23,-9.0,464.0
2015-12-07 17:20:00,630.4,2.73,0.16,2.17,-1.3,-10.0,357.0
2015-12-07 17:25:00,642.7,2.41,0.96,1.99,-0.57,-10.0,348.0
2015-12-07 17:30:00,631.4,2.64,0.26,2.1,-0.06,-11.0,498.0
2015-12-07 17:35:00,638.3,2.51,0.19,2.05,-0.12,-11.0,542.0
2015-12-07 17:40:00,670.6,2.68,-0.57,2.42,0.39,-12.0,817.0
2015-12-07 17:45:00,649.3,2.7,1.62,2.28,-1.27,-12.0,544.0
2015-12-07 17:50:00,631.2,2.72,-2.21,2.17,1.11,-10.0,504.0
2015-12-07 17:55:00,647.9,2.64,-4.06,2.21,2.67,-9.0,468.0
2015-12-07 18:00:00,637.4,2.62,-1.49,2.13,0.86,-9.0,419.0
2015-12-07 18:05:00,629.3,2.57,-2.1,2.03,1.31,-9.0,394.0
2015-12-07 18:10:00,631.4,2.71,-1.86,2.16,1.17,-6.0,437.0
2015-12-07 18:15:00,625.1,2.68,0.15,2.09,0.04,-9.0,505.0
2015-12-07 18:20:00,624.3,2.82,1.36,2.2,-0.61,-10.0,506.0
2015-12-07 18:25:00,620.3,2.49,1.35,1.91,-0.76,-10.0,498.0
2015-12-07 18:30:00,620.5,2.55,1.17,1.96,-0.73,-9.0,497.0
2015-12-07 18:35:00,619.4,2.6,1.05,2.0,-0.74,-10.0,465.0
2015-12-07 18:40:00,621.4,2.7,0.23,2.08,-0.23,-10.0,391.0
2015-12-07 18:45:00,623.1,2.73,-1.01,2.12,0.62,-10.0,412.0
2015-12-07 18:50:00,621.4,2.58,0.75,1.99,-0.23,-10.0,360.0
2015-12-07 18:55:00,619.7,2.54,0.29,1.95,-0.21,-10.0,344.0
2015-12-07 19:00:00,619.4,2.4,1.8,1.84,-1.11,-9.0,324.0
2015-12-07 19:05:00,631.3,2.57,-1.03,2.04,0.66,-9.0,317.0
2015-12-07 19:10:00,627.4,2.58,-1.75,2.03,1.13,-12.0,277.0
2015-12-07 19:15:00,614.7,2.35,-0.71,1.78,-0.56,-10.0,190.0
2015-12-07 19:20:00,618.5,2.49,1.2,1.9,-0.41,-9.0,270.0
2015-12-07 19:25:00,629.3,2.58,-2.11,2.04,1.33,-8.0,360.0
2015-12-07 19:30:00,632.8,2.58,-2.15,2.07,1.36,-10.0,350.0
2015-12-07 19:35:00,629.8,2.48,-1.88,1.97,1.19,-12.0,304.0
2015-12-07 19:40:00,654.8,3.22,-0.51,2.76,1.27,-12.0,242.0
2015-12-07 19:45:00,,,-0.76,,,-12.0,200.0
2015-12-07 19:50:00,,,1.84,,,-13.0,232.0
2015-12-07 19:55:00,621.8,2.35,2.09,1.82,-0.91,-14.0,214.0
2015-12-07 20:00:00,621.5,2.43,0.46,1.88,-0.15,-15.0,263.0
2015-12-07 20:05:00,620.6,2.33,0.65,1.79,-0.41,-13.0,367.0
2015-12-07 20:10:00,619.2,2.34,1.25,1.8,-0.78,-13.0,234.0
2015-12-07 20:15:00,617.5,2.26,0.55,1.72,-0.34,-12.0,241.0
2015-12-07 20:20:00,622.6,2.28,1.84,1.76,-0.99,-12.0,297.0
2015-12-07 20:25:00,627.5,2.33,0.94,1.84,-0.58,-12.0,394.0
2015-12-07 20:30:00,626.5,2.53,2.22,1.98,-0.72,-12.0,468.0
2015-12-07 20:35:00,622.2,2.11,3.18,1.64,-1.98,-12.0,543.0
2015-12-07 20:40:00,626.1,2.14,3.26,1.68,-2.04,-12.0,360.0
2015-12-07 20:45:00,624.6,1.97,3.49,1.53,-2.21,-11.0,310.0
2015-12-07 20:50:00,,,3.16,,,-10.0,272.0
2015-12-07 20:55:00,615.0,2.02,2.62,1.53,-1.61,-10.0,175.0
2015-12-07 21:00:00,625.5,2.3,2.16,1.81,-1.34,-9.0,166.0
2015-12-07 21:05:00,616.4,2.24,1.77,1.7,-1.09,-11.0,160.0
2015-12-07 21:10:00,617.0,2.37,1.42,1.8,-0.88,-11.0,165.0
2015-12-07 21:15:00,615.7,2.22,1.33,1.69,-0.82,-10.0,173.0
2015-12-07 21:20:00,616.2,2.38,1.16,1.81,-0.71,-10.0,197.0
2015-12-07 21:25:00,612.0,2.69,0.7,2.01,-0.43,-10.0,192.0
2015-12-07 21:30:00,614.9,2.51,-0.42,1.9,0.27,-9.0,168.0
2015-12-07 21:35:00,607.5,2.64,0.34,1.95,-0.21,-9.0,168.0
2015-12-07 21:40:00,606.6,2.63,-0.4,1.93,0.24,-10.0,145.0
2015-12-07 21:45:00,609.6,2.7,-1.88,2.01,1.13,-9.0,121.0
2015-12-07 21:50:00,610.6,2.8,-1.28,2.08,0.88,-7.0,141.0
2015-12-07 21:55:00,609.1,2.61,-0.62,1.94,0.38,-7.0,104.0
2015-12-07 22:00:00,607.4,2.66,-0.9,1.97,0.41,-6.0,98.0
2015-12-07 22:05:00,608.5,2.67,-0.72,1.98,0.44,-7.0,64.0
2015-12-07 22:10:00,609.7,2.66,-0.41,1.98,0.16,-7.0,51.0
2015-12-07 22:15:00,607.6,2.59,0.52,1.91,-0.31,-7.0,63.0
2015-12-07 22:20:00,608.8,2.74,-0.74,2.03,0.45,-7.0,65.0
2015-12-07 22:25:00,614.5,2.78,-1.38,2.1,0.85,-7.0,56.0
2015-12-07 22:30:00,609.3,2.67,-1.41,1.98,0.86,-7.0,51.0
2015-12-07 22:35:00,610.3,2.65,-1.04,1.97,0.63,-9.0,42.0
2015-12-07 22:40:00,607.0,2.59,-0.6,1.91,0.37,-9.0,53.0
2015-12-07 22:45:00,606.3,2.64,-0.82,1.94,0.5,-6.0,84.0
2015-12-07 22:50:00,607.9,2.77,-1.42,2.05,0.84,-6.0,178.0
2015-12-07 22:55:00,608.1,2.67,-1.57,1.97,0.95,-6.0,192.0
2015-12-07 23:00:00,609.2,2.66,-1.58,1.97,0.96,-6.0,157.0
2015-12-07 23:05:00,610.7,2.59,-0.75,1.93,0.46,-7.0,109.0
2015-12-07 23:10:00,608.6,2.77,-0.65,2.05,0.37,-8.0,96.0
2015-12-07 23:15:00,610.0,2.63,-0.7,1.96,0.47,-9.0,110.0
2015-12-07 23:20:00,651.8,2.59,-3.65,2.2,2.38,-9.0,111.0
2015-12-07 23:25:00,643.6,2.6,-3.95,2.15,2.56,-9.0,121.0
2015-12-07 23:30:00,635.1,2.48,-3.44,2.0,2.12,-8.0,160.0
2015-12-07 23:35:00,619.0,2.23,-2.28,1.71,0.96,-9.0,187.0
2015-12-07 23:40:00,609.2,2.29,-1.62,1.7,0.99,-9.0,217.0
2015-12-07 23:45:00,618.4,2.3,-3.25,1.76,2.01,-9.0,233.0
2015-12-07 23:50:00,624.1,2.29,-3.15,1.79,1.96,-8.0,256.0
2015-12-07 23:55:00,617.4,2.26,-3.36,1.72,2.07,-10.0,261.0
2015-12-08 00:00:00,616.2,2.22,-3.81,1.68,2.35,-12.0,380.0
2015-12-08 00:05:00,608.4,2.3,-3.07,1.71,2.0,-14.0,522.0
2015-12-08 00:10:00,627.6,2.33,-2.24,1.83,1.46,-14.0,571.0
2015-12-08 00:15:00,,,-3.37,,,-15.0,500.0
2015-12-08 00:20:00,,,-4.17,,,-17.0,537.0
2015-12-08 00:25:00,667.8,2.77,-4.49,2.47,2.94,-20.0,599.0
2015-12-08 00:30:00,664.0,2.98,-4.24,2.63,2.81,-21.0,580.0
2015-12-08 00:35:00,663.5,2.88,-4.37,2.54,3.0,-16.0,581.0
2015-12-08 00:40:00,662.3,2.93,-4.81,2.57,3.19,-14.0,583.0
2015-12-08 00:45:00,660.6,2.56,-4.96,2.23,3.2,-14.0,603.0
2015-12-08 00:50:00,641.6,2.79,-4.63,2.32,3.13,-13.0,483.0
2015-12-08 00:55:00,613.1,2.39,-1.89,1.8,1.16,-15.0,402.0
2015-12-08 01:00:00,612.6,2.17,1.09,1.63,-1.77,-16.0,350.0
2015-12-08 01:05:00,616.8,2.5,0.03,1.9,0.11,-16.0,295.0
