time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2015-06-04 21:20:00,278.9,6.43,2.12,1.0,-0.59,1.0,51.0
2015-06-04 21:25:00,275.3,6.13,1.47,0.93,-0.38,1.0,50.0
2015-06-04 21:30:00,274.7,5.96,1.67,0.9,-0.46,1.0,49.0
2015-06-04 21:35:00,271.2,6.2,1.02,0.91,-0.23,1.0,49.0
2015-06-04 21:40:00,272.2,6.07,1.62,0.9,-0.44,0.0,48.0
2015-06-04 21:45:00,269.2,6.14,1.16,0.89,-0.31,1.0,47.0
2015-06-04 21:50:00,270.7,5.6,0.95,0.82,-0.26,0.0,50.0
2015-06-04 21:55:00,271.0,5.89,1.24,0.87,-0.34,0.0,50.0
2015-06-04 22:00:00,268.4,6.78,1.18,0.98,-0.32,1.0,51.0
2015-06-04 22:05:00,268.6,6.79,0.99,0.98,-0.27,1.0,53.0
2015-06-04 22:10:00,268.5,5.9,0.9,0.85,-0.24,1.0,52.0
2015-06-04 22:15:00,267.6,6.51,0.57,0.93,-0.14,2.0,51.0
2015-06-04 22:20:00,267.0,6.24,0.25,0.89,-0.07,2.0,50.0
2015-06-04 22:25:00,268.5,7.13,1.13,1.03,-0.31,2.0,52.0
2015-06-04 22:30:00,269.4,6.76,0.78,0.98,-0.21,2.0,51.0
2015-06-04 22:35:00,270.9,7.23,0.49,1.06,-0.13,3.0,52.0
2015-06-04 22:40:00,270.0,6.7,0.33,0.98,-0.09,3.0,50.0
2015-06-04 22:45:00,269.6,6.67,0.15,0.97,-0.04,3.0,50.0
2015-06-04 22:50:00,268.8,6.37,-0.14,0.92,0.04,3.0,52.0
2015-06-04 22:55:00,269.6,6.68,0.17,0.97,-0.05,3.0,51.0
2015-06-04 23:00:00,269.0,7.03,0.31,1.02,-0.08,2.0,51.0
2015-06-04 23:05:00,267.9,6.9,0.39,0.99,-0.11,2.0,57.0
2015-06-04 23:10:00,269.1,7.38,0.04,1.07,-0.04,2.0,58.0
2015-06-04 23:15:00,267.6,6.39,-0.35,0.92,0.09,2.0,59.0
2015-06-04 23:20:00,267.6,6.93,-0.27,0.99,0.07,2.0,62.0
2015-06-04 23:25:00,270.0,6.55,0.82,0.95,-0.22,2.0,62.0
2015-06-04 23:30:00,269.9,7.45,1.26,1.09,,2.0,62.0
2015-06-04 23:35:00,267.9,7.21,1.13,1.03,-0.31,2.0,62.0
2015-06-04 23:40:00,269.6,7.12,1.16,1.04,-0.31,2.0,61.0
2015-06-04 23:45:00,268.7,7.18,0.53,1.04,-0.14,2.0,58.0
2015-06-04 23:50:00,268.6,7.26,0.3,1.05,-0.04,1.0,58.0
2015-06-04 23:55:00,270.1,7.7,0.7,1.12,-0.18,1.0,55.0
2015-06-05 00:00:00,269.8,7.33,0.4,1.07,-0.1,1.0,60.0
2015-06-05 00:05:00,269.4,7.18,0.59,1.04,-0.12,1.0,66.0
2015-06-05 00:10:00,270.9,6.35,0.7,0.94,-0.1,1.0,62.0
2015-06-05 00:15:00,271.0,6.0,-0.29,0.88,-0.08,1.0,60.0
2015-06-05 00:20:00,275.0,6.4,-0.55,0.97,0.16,1.0,61.0
2015-06-05 00:25:00,273.0,6.36,-0.11,0.95,0.03,1.0,62.0
2015-06-05 00:30:00,270.9,6.34,-0.06,0.93,0.0,1.0,60.0
2015-06-05 00:35:00,270.1,6.45,0.11,0.94,-0.05,1.0,61.0
2015-06-05 00:40:00,270.1,6.45,0.13,0.94,-0.06,1.0,65.0
2015-06-05 00:45:00,267.9,7.1,-0.18,1.02,0.01,1.0,62.0
2015-06-05 00:50:00,268.2,7.11,-0.4,1.02,0.11,1.0,62.0
2015-06-05 00:55:00,267.9,7.04,-0.13,1.01,0.04,0.0,62.0
2015-06-05 01:00:00,267.7,6.97,-0.17,1.0,0.05,0.0,59.0
2015-06-05 01:05:00,268.9,6.95,0.33,1.0,-0.09,0.0,61.0
2015-06-05 01:10:00,267.8,7.33,-0.31,1.05,0.08,-1.0,64.0
2015-06-05 01:15:00,266.8,6.97,-0.17,0.99,0.04,0.0,65.0
2015-06-05 01:20:00,266.6,6.75,0.05,0.96,0.01,0.0,63.0
2015-06-05 01:25:00,266.3,6.78,0.0,0.96,0.01,1.0,62.0
2015-06-05 01:30:00,266.4,6.89,0.06,0.98,-0.02,1.0,59.0
2015-06-05 01:35:00,267.6,7.0,0.11,1.0,-0.03,1.0,57.0
2015-06-05 01:40:00,264.3,6.53,0.18,0.91,-0.05,0.0,56.0
2015-06-05 01:45:00,266.0,6.88,0.29,0.97,-0.08,0.0,53.0
2015-06-05 01:50:00,266.9,7.14,0.36,1.02,-0.1,0.0,49.0
2015-06-05 01:55:00,268.7,6.64,0.67,0.96,-0.2,0.0,50.0
2015-06-05 02:00:00,267.4,6.29,1.01,0.9,-0.13,0.0,52.0
2015-06-05 02:05:00,267.8,6.61,1.81,0.95,-0.48,0.0,50.0
2015-06-05 02:10:00,267.0,6.44,1.38,0.92,-0.36,0.0,49.0
2015-06-05 02:15:00,,,1.14,,,0.0,49.0
2015-06-05 02:20:00,267.5,6.56,1.35,0.94,-0.35,0.0,46.0
2015-06-05 02:25:00,266.5,6.96,1.35,0.98,-0.35,0.0,45.0
2015-06-05 02:30:00,268.1,6.81,1.54,0.98,-0.41,0.0,44.0
2015-06-05 02:35:00,267.9,6.61,1.47,0.95,-0.39,0.0,43.0
2015-06-05 02:40:00,274.3,6.3,2.01,0.94,-0.55,0.0,42.0
2015-06-05 02:45:00,270.7,6.95,2.15,1.02,-0.58,0.0,40.0
2015-06-05 02:50:00,267.7,6.85,1.51,0.98,-0.4,0.0,40.0
2015-06-05 02:55:00,269.7,6.55,-0.08,0.95,0.02,0.0,40.0
2015-06-05 03:00:00,268.8,6.92,-0.48,1.0,0.13,0.0,39.0
2015-06-05 03:05:00,268.9,6.54,-0.38,0.95,0.14,0.0,39.0
2015-06-05 03:10:00,266.0,6.82,-0.42,0.97,0.06,0.0,36.0
2015-06-05 03:15:00,268.5,6.19,-0.22,0.9,0.03,0.0,36.0
2015-06-05 03:20:00,267.2,6.65,-0.56,0.95,0.25,-1.0,35.0
2015-06-05 03:25:00,267.5,6.95,-0.27,0.99,0.07,0.0,35.0
2015-06-05 03:30:00,273.0,6.17,0.33,0.92,-0.14,0.0,38.0
2015-06-05 03:35:00,273.1,6.2,0.97,0.92,-0.26,0.0,39.0
2015-06-05 03:40:00,274.6,5.92,1.82,0.9,-0.5,0.0,37.0
2015-06-05 03:45:00,274.5,6.25,1.79,0.94,-0.47,0.0,34.0
2015-06-05 03:50:00,274.2,6.16,2.7,0.93,-0.76,-1.0,29.0
2015-06-05 03:55:00,273.4,6.54,2.28,0.98,-0.61,-1.0,28.0
2015-06-05 04:00:00,272.9,6.12,1.76,0.91,-0.48,0.0,25.0
2015-06-05 04:05:00,273.4,5.92,1.48,0.88,-0.4,-1.0,23.0
2015-06-05 04:10:00,272.2,6.01,1.72,0.89,-0.47,-1.0,21.0
2015-06-05 04:15:00,273.1,6.24,2.08,0.93,-0.56,-1.0,21.0
2015-06-05 04:20:00,272.9,5.1,1.85,0.76,-0.5,-1.0,20.0
2015-06-05 04:25:00,271.1,6.16,1.28,0.9,-0.41,-1.0,20.0
2015-06-05 04:30:00,273.3,6.22,0.46,0.93,-0.12,0.0,19.0
2015-06-05 04:35:00,281.6,5.75,-0.96,0.91,0.32,0.0,20.0
2015-06-05 04:40:00,283.9,5.44,-0.07,0.88,0.11,0.0,20.0
2015-06-05 04:45:00,282.5,5.56,0.1,0.89,-0.03,0.0,23.0
2015-06-05 04:50:00,279.5,6.09,1.4,0.95,-0.39,0.0,26.0
2015-06-05 04:55:00,279.9,6.84,2.19,1.07,-0.6,1.0,35.0
2015-06-05 05:00:00,278.4,5.92,1.91,0.92,-0.53,1.0,45.0
2015-06-05 05:05:00,277.4,5.99,1.65,0.92,-0.46,1.0,52.0
2015-06-05 05:10:00,280.2,5.79,1.12,0.91,-0.31,1.0,44.0
2015-06-05 05:15:00,278.0,5.76,1.26,0.89,-0.35,0.0,38.0
2015-06-05 05:20:00,278.0,5.9,1.46,0.91,-0.41,0.0,35.0
2015-06-05 05:25:00,276.9,6.12,1.2,0.94,-0.33,0.0,35.0
2015-06-05 05:30:00,278.0,5.93,1.15,0.92,-0.32,0.0,36.0
2015-06-05 05:35:00,280.9,5.56,0.76,0.88,-0.21,0.0,37.0
2015-06-05 05:40:00,280.3,5.76,1.28,0.9,-0.36,0.0,37.0
2015-06-05 05:45:00,277.3,6.0,0.77,0.92,-0.25,0.0,41.0
2015-06-05 05:50:00,276.2,5.82,2.31,0.89,-0.64,1.0,43.0
2015-06-05 05:55:00,276.5,6.12,2.19,0.93,-0.6,1.0,45.0
2015-06-05 06:00:00,274.3,6.36,1.14,0.96,-0.31,2.0,45.0
2015-06-05 06:05:00,271.4,6.32,0.33,0.93,-0.09,1.0,48.0
2015-06-05 06:10:00,275.9,5.97,2.38,0.91,-0.66,1.0,48.0
2015-06-05 06:15:00,277.9,5.94,2.91,0.92,-0.81,2.0,48.0
2015-06-05 06:20:00,278.1,5.95,2.87,0.92,-0.8,2.0,48.0
2015-06-05 06:25:00,280.2,5.63,2.48,0.89,-0.7,2.0,48.0
2015-06-05 06:30:00,281.2,5.78,1.74,0.91,-0.49,2.0,49.0
2015-06-05 06:35:00,276.1,6.16,1.5,0.94,-0.41,2.0,49.0
2015-06-05 06:40:00,273.7,6.52,0.54,0.98,-0.15,2.0,47.0
2015-06-05 06:45:00,271.6,6.52,1.52,0.96,-0.41,2.0,47.0
2015-06-05 06:50:00,282.3,5.7,1.68,0.91,-0.51,2.0,48.0
2015-06-05 06:55:00,281.1,6.38,1.75,1.01,-0.58,2.0,53.0
2015-06-05 07:00:00,282.0,6.12,1.88,0.97,-0.52,2.0,52.0
2015-06-05 07:05:00,280.8,6.08,2.08,0.96,-0.56,3.0,54.0
2015-06-05 07:10:00,281.2,5.9,2.1,0.93,-0.64,3.0,53.0
2015-06-05 07:15:00,280.8,5.94,2.09,0.94,-0.59,3.0,55.0
2015-06-05 07:20:00,282.2,6.07,2.15,0.96,-0.6,3.0,54.0
2015-06-05 07:25:00,284.7,5.83,1.77,0.94,-0.5,2.0,56.0
2015-06-05 07:30:00,282.7,6.19,1.43,0.99,-0.4,2.0,57.0
2015-06-05 07:35:00,281.6,6.47,1.17,1.02,-0.33,1.0,56.0
2015-06-05 07:40:00,280.5,6.38,0.75,1.01,-0.21,1.0,56.0
2015-06-05 07:45:00,279.4,6.2,0.75,0.97,-0.22,1.0,56.0
2015-06-05 07:50:00,281.1,6.27,1.54,0.99,-0.43,0.0,59.0
2015-06-05 07:55:00,277.1,6.57,1.3,1.01,-0.36,0.0,58.0
2015-06-05 08:00:00,279.8,6.13,1.58,0.96,-0.42,1.0,56.0
2015-06-05 08:05:00,278.4,6.48,0.7,1.0,-0.2,1.0,56.0
2015-06-05 08:10:00,277.8,6.47,0.79,1.0,-0.22,1.0,57.0
2015-06-05 08:15:00,276.5,6.5,0.44,1.0,-0.12,1.0,58.0
2015-06-05 08:20:00,277.5,6.75,-0.03,1.04,0.01,1.0,57.0
2015-06-05 08:25:00,275.8,6.71,-0.4,1.02,0.11,0.0,55.0
2015-06-05 08:30:00,274.0,6.78,1.59,1.02,-0.44,0.0,53.0
2015-06-05 08:35:00,275.3,6.69,2.13,1.01,-0.59,0.0,52.0
2015-06-05 08:40:00,274.8,6.51,2.49,0.98,-0.69,0.0,55.0
2015-06-05 08:45:00,275.6,6.54,2.48,0.99,-0.69,0.0,54.0
2015-06-05 08:50:00,277.6,6.13,2.64,0.95,-0.73,-1.0,55.0
2015-06-05 08:55:00,276.9,6.53,2.21,1.0,-0.61,-1.0,55.0
2015-06-05 09:00:00,278.2,6.65,1.93,1.03,-0.54,0.0,55.0
2015-06-05 09:05:00,275.3,6.66,1.75,1.01,-0.48,0.0,56.0
2015-06-05 09:10:00,275.7,7.0,1.5,1.06,-0.4,0.0,57.0
2015-06-05 09:15:00,275.7,7.25,0.91,1.1,-0.24,0.0,58.0
2015-06-05 09:20:00,273.6,7.14,1.64,1.07,-0.46,0.0,61.0
2015-06-05 09:25:00,274.7,7.04,0.73,1.06,-0.14,0.0,65.0
2015-06-05 09:30:00,275.0,6.92,0.82,1.04,-0.11,0.0,66.0
2015-06-05 09:35:00,275.1,7.11,1.97,1.07,-0.55,1.0,70.0
2015-06-05 09:40:00,277.2,6.89,2.12,1.06,-0.63,5.0,69.0
2015-06-05 09:45:00,284.1,7.93,1.81,1.28,-0.51,7.0,73.0
2015-06-05 09:50:00,293.1,9.18,1.65,1.58,-0.48,7.0,75.0
2015-06-05 09:55:00,292.5,9.15,1.58,1.57,-0.46,6.0,74.0
2015-06-05 10:00:00,292.0,9.47,1.29,1.62,-0.37,6.0,75.0
2015-06-05 10:05:00,293.2,9.48,1.18,1.63,-0.35,6.0,78.0
2015-06-05 10:10:00,292.6,9.4,0.97,1.61,-0.28,6.0,81.0
2015-06-05 10:15:00,293.5,9.61,-0.37,1.65,0.11,6.0,83.0
2015-06-05 10:20:00,292.0,9.47,-0.78,1.62,0.23,7.0,78.0
2015-06-05 10:25:00,295.8,9.75,-1.13,1.71,,7.0,65.0
2015-06-05 10:30:00,,,-0.89,,,7.0,64.0
2015-06-05 10:35:00,,,-0.75,,,7.0,66.0
2015-06-05 10:40:00,295.9,9.79,-0.74,1.71,0.22,7.0,62.0
2015-06-05 10:45:00,,,-0.74,,,8.0,68.0
2015-06-05 10:50:00,,,-0.94,,,8.0,71.0
2015-06-05 10:55:00,295.3,9.97,-0.89,1.74,0.27,8.0,66.0
2015-06-05 11:00:00,292.6,9.8,-1.2,1.68,0.37,8.0,64.0
2015-06-05 11:05:00,293.9,9.78,-1.29,1.69,0.38,7.0,61.0
2015-06-05 11:10:00,293.2,10.0,-0.16,1.72,0.05,7.0,62.0
2015-06-05 11:15:00,293.0,9.87,-0.55,1.69,0.16,7.0,64.0
2015-06-05 11:20:00,292.7,9.6,0.03,1.65,-0.01,7.0,63.0
2015-06-05 11:25:00,294.0,9.67,-0.28,1.67,0.08,7.0,62.0
2015-06-05 11:30:00,290.5,8.73,-0.8,1.48,0.23,7.0,62.0
2015-06-05 11:35:00,292.5,9.71,-0.58,1.66,0.17,7.0,60.0
2015-06-05 11:40:00,294.8,9.76,-1.15,1.69,0.32,7.0,58.0
2015-06-05 11:45:00,293.8,9.95,-0.27,1.72,0.08,7.0,60.0
2015-06-05 11:50:00,293.5,9.86,0.04,1.7,-0.01,7.0,59.0
2015-06-05 11:55:00,291.8,9.87,0.16,1.68,-0.05,7.0,62.0
2015-06-05 12:00:00,290.4,9.76,-0.75,1.65,0.17,7.0,61.0
2015-06-05 12:05:00,288.1,10.29,-1.46,1.71,0.42,7.0,63.0
2015-06-05 12:10:00,286.1,10.2,-0.78,1.67,0.22,7.0,63.0
2015-06-05 12:15:00,288.8,10.34,0.17,1.72,-0.08,7.0,65.0
2015-06-05 12:20:00,291.3,9.81,0.3,1.66,-0.09,7.0,63.0
2015-06-05 12:25:00,292.6,9.68,0.12,1.65,-0.04,7.0,63.0
2015-06-05 12:30:00,294.4,8.89,-0.01,1.54,-0.01,7.0,63.0
2015-06-05 12:35:00,292.8,8.65,0.69,1.48,-0.25,7.0,60.0
2015-06-05 12:40:00,292.5,9.07,1.34,1.55,-0.39,7.0,58.0
2015-06-05 12:45:00,289.3,9.21,2.35,1.54,-0.68,7.0,57.0
2015-06-05 12:50:00,288.3,9.25,2.29,1.54,-0.65,7.0,54.0
2015-06-05 12:55:00,287.6,9.09,2.42,1.51,-0.7,7.0,57.0
2015-06-05 13:00:00,287.7,9.11,2.53,1.51,-0.73,7.0,53.0
2015-06-05 13:05:00,286.7,8.8,2.7,1.45,-0.78,7.0,52.0
2015-06-05 13:10:00,286.4,8.79,2.8,1.44,-0.8,7.0,52.0
2015-06-05 13:15:00,287.2,8.7,2.45,1.44,-0.71,7.0,50.0
2015-06-05 13:20:00,287.6,8.69,2.72,1.44,-0.78,7.0,53.0
2015-06-05 13:25:00,287.3,8.53,2.84,1.41,-0.81,8.0,51.0
2015-06-05 13:30:00,285.8,8.58,2.87,1.4,-0.85,8.0,54.0
2015-06-05 13:35:00,285.7,8.48,2.76,1.38,-0.8,8.0,51.0
2015-06-05 13:40:00,287.3,8.52,2.74,1.41,-0.79,8.0,49.0
2015-06-05 13:45:00,287.7,8.83,2.66,1.46,-0.75,8.0,50.0
2015-06-05 13:50:00,287.2,9.07,2.43,1.49,-0.68,8.0,47.0
2015-06-05 13:55:00,286.1,9.19,2.23,1.5,-0.64,8.0,47.0
2015-06-05 14:00:00,287.9,9.1,2.0,1.51,-0.58,8.0,48.0
2015-06-05 14:05:00,286.2,8.38,2.69,1.38,-0.8,8.0,47.0
2015-06-05 14:10:00,283.5,9.33,1.54,1.5,-0.45,8.0,46.0
2015-06-05 14:15:00,283.0,9.78,1.74,1.57,-0.49,8.0,48.0
2015-06-05 14:20:00,282.9,9.67,1.71,1.55,-0.48,8.0,46.0
2015-06-05 14:25:00,282.1,9.65,1.72,1.53,-0.48,8.0,46.0
2015-06-05 14:30:00,282.3,9.52,1.36,1.52,-0.34,7.0,46.0
2015-06-05 14:35:00,286.0,8.59,1.64,1.41,-0.46,7.0,45.0
2015-06-05 14:40:00,284.1,9.83,1.63,1.59,-0.46,7.0,47.0
2015-06-05 14:45:00,284.5,9.5,1.67,1.54,-0.46,7.0,44.0
2015-06-05 14:50:00,283.0,9.43,1.79,1.51,-0.55,7.0,43.0
2015-06-05 14:55:00,284.3,9.02,2.43,1.46,-0.69,7.0,41.0
2015-06-05 15:00:00,280.7,9.16,0.34,1.44,-0.1,7.0,42.0
2015-06-05 15:05:00,276.8,9.24,-0.77,1.42,0.22,7.0,41.0
2015-06-05 15:10:00,276.5,9.38,-0.76,1.43,0.21,6.0,37.0
2015-06-05 15:15:00,276.2,9.7,-0.16,1.48,0.04,6.0,40.0
2015-06-05 15:20:00,275.8,9.46,-0.12,1.44,0.03,6.0,41.0
2015-06-05 15:25:00,276.5,9.59,0.3,1.47,-0.08,6.0,40.0
2015-06-05 15:30:00,276.1,9.45,0.46,1.44,-0.13,6.0,42.0
2015-06-05 15:35:00,276.3,9.54,0.49,1.46,-0.14,6.0,43.0
2015-06-05 15:40:00,277.6,9.48,0.17,1.46,-0.07,6.0,42.0
2015-06-05 15:45:00,275.5,9.56,0.03,1.45,-0.01,6.0,39.0
2015-06-05 15:50:00,278.4,9.06,0.13,1.4,0.01,6.0,39.0
2015-06-05 15:55:00,279.4,9.18,0.19,1.43,-0.06,6.0,39.0
2015-06-05 16:00:00,273.8,9.45,-0.49,1.41,0.13,6.0,48.0
2015-06-05 16:05:00,276.7,9.92,0.25,1.52,0.12,6.0,47.0
2015-06-05 16:10:00,280.8,8.35,2.08,1.32,-0.59,6.0,43.0
2015-06-05 16:15:00,280.8,8.44,1.55,1.33,-0.47,6.0,48.0
2015-06-05 16:20:00,279.7,8.06,1.33,1.26,-0.38,6.0,45.0
2015-06-05 16:25:00,279.1,8.48,1.29,1.32,-0.36,6.0,47.0
2015-06-05 16:30:00,278.0,9.42,0.79,1.46,-0.21,5.0,39.0
2015-06-05 16:35:00,274.5,9.25,0.14,1.4,-0.02,5.0,39.0
2015-06-05 16:40:00,277.1,8.6,1.09,1.32,-0.3,5.0,41.0
2015-06-05 16:45:00,278.4,8.57,1.53,1.33,-0.43,4.0,42.0
2015-06-05 16:50:00,276.3,8.74,0.41,1.34,-0.11,4.0,39.0
2015-06-05 16:55:00,274.7,9.03,0.46,1.36,-0.13,3.0,37.0
2015-06-05 17:00:00,274.2,9.08,0.85,1.36,-0.25,2.0,37.0
2015-06-05 17:05:00,274.2,9.2,0.5,1.38,-0.14,3.0,36.0
2015-06-05 17:10:00,274.0,8.94,0.97,1.35,-0.25,3.0,37.0
2015-06-05 17:15:00,274.1,8.9,0.66,1.34,-0.19,2.0,39.0
2015-06-05 17:20:00,274.6,8.7,0.63,1.31,-0.17,1.0,43.0
2015-06-05 17:25:00,277.0,8.33,1.39,1.28,-0.39,1.0,44.0
2015-06-05 17:30:00,277.3,8.8,1.31,1.35,-0.36,2.0,45.0
2015-06-05 17:35:00,278.0,8.51,1.51,1.31,-0.41,2.0,46.0
2015-06-05 17:40:00,277.4,8.79,1.94,1.35,-0.5,2.0,46.0
2015-06-05 17:45:00,276.8,8.51,2.3,1.3,-0.65,2.0,45.0
2015-06-05 17:50:00,277.2,8.43,2.14,1.3,-0.6,3.0,51.0
2015-06-05 17:55:00,277.2,8.32,2.07,1.28,-0.57,3.0,83.0
2015-06-05 18:00:00,277.3,8.23,1.92,1.27,-0.53,3.0,92.0
2015-06-05 18:05:00,278.4,8.17,2.34,1.27,-0.66,3.0,79.0
2015-06-05 18:10:00,278.0,8.38,2.49,1.29,-0.69,3.0,62.0
2015-06-05 18:15:00,271.6,8.29,0.43,1.22,-0.16,3.0,52.0
2015-06-05 18:20:00,270.8,7.92,-0.46,1.16,0.13,1.0,50.0
2015-06-05 18:25:00,271.4,7.88,0.37,1.16,-0.1,1.0,49.0
2015-06-05 18:30:00,271.9,8.84,1.51,1.31,-0.41,1.0,48.0
2015-06-05 18:35:00,273.1,8.08,1.65,1.21,-0.45,1.0,49.0
2015-06-05 18:40:00,273.4,8.61,1.94,1.29,-0.53,2.0,52.0
2015-06-05 18:45:00,273.3,8.69,1.88,1.3,-0.51,2.0,54.0
2015-06-05 18:50:00,273.8,8.27,2.04,1.24,-0.56,2.0,51.0
2015-06-05 18:55:00,273.1,8.24,2.14,1.23,-0.58,2.0,47.0
2015-06-05 19:00:00,272.7,8.51,2.21,1.26,-0.6,3.0,52.0
2015-06-05 19:05:00,273.1,9.3,1.59,1.39,-0.45,3.0,54.0
2015-06-05 19:10:00,273.2,8.49,2.15,1.27,-0.54,2.0,53.0
2015-06-05 19:15:00,273.7,8.65,2.84,1.29,-0.78,3.0,54.0
2015-06-05 19:20:00,274.7,8.47,1.55,1.28,-0.43,3.0,52.0
2015-06-05 19:25:00,271.5,7.42,-1.59,1.09,0.43,3.0,51.0
2015-06-05 19:30:00,270.2,7.61,-2.16,1.11,0.61,2.0,44.0
2015-06-05 19:35:00,270.8,8.16,-1.66,1.2,0.42,2.0,43.0
2015-06-05 19:40:00,273.4,8.73,-0.51,1.3,0.14,2.0,45.0
2015-06-05 19:45:00,276.6,8.54,1.77,1.31,-0.49,3.0,50.0
2015-06-05 19:50:00,278.0,8.63,1.96,1.33,-0.55,4.0,58.0
2015-06-05 19:55:00,278.7,8.72,1.2,1.35,-0.33,5.0,65.0
2015-06-05 20:00:00,279.1,8.71,0.08,1.36,-0.02,5.0,61.0
2015-06-05 20:05:00,279.6,8.82,-1.53,1.38,0.43,5.0,54.0
2015-06-05 20:10:00,280.2,8.97,-0.25,1.41,0.07,4.0,51.0
2015-06-05 20:15:00,280.3,9.36,0.68,1.47,-0.19,6.0,51.0
2015-06-05 20:20:00,279.7,9.63,0.48,1.51,-0.13,6.0,56.0
2015-06-05 20:25:00,280.4,8.96,0.95,1.41,-0.27,6.0,56.0
2015-06-05 20:30:00,,,1.02,,,6.0,60.0
2015-06-05 20:35:00,280.9,9.19,1.06,1.45,-0.32,7.0,61.0
2015-06-05 20:40:00,281.2,9.91,1.11,1.57,-0.31,7.0,62.0
2015-06-05 20:45:00,283.6,9.26,2.11,1.49,-0.59,7.0,53.0
2015-06-05 20:50:00,283.0,9.67,1.59,1.55,-0.47,7.0,50.0
2015-06-05 20:55:00,283.3,10.04,2.44,1.61,-0.69,6.0,48.0
2015-06-05 21:00:00,282.3,10.83,1.68,1.73,-0.5,7.0,47.0
2015-06-05 21:05:00,284.7,9.82,2.32,1.59,-0.66,7.0,46.0
2015-06-05 21:10:00,284.5,10.27,1.32,1.66,-0.36,7.0,41.0
2015-06-05 21:15:00,287.4,11.49,3.1,1.9,-0.89,7.0,43.0
2015-06-05 21:20:00,288.8,10.63,3.21,1.77,-0.93,7.0,39.0
2015-06-05 21:25:00,287.9,10.59,2.07,1.76,-0.6,8.0,43.0
2015-06-05 21:30:00,288.0,11.8,2.25,1.96,-0.73,8.0,50.0
2015-06-05 21:35:00,,,1.12,,,7.0,45.0
2015-06-05 21:40:00,286.8,10.27,1.2,1.69,-0.34,7.0,48.0
2015-06-05 21:45:00,288.0,10.26,1.59,1.7,-0.46,8.0,54.0
2015-06-05 21:50:00,286.5,9.83,2.1,1.61,-0.61,9.0,63.0
2015-06-05 21:55:00,288.2,10.02,2.25,1.67,-0.64,8.0,63.0
2015-06-05 22:00:00,288.3,10.96,1.18,1.82,-0.34,9.0,63.0
2015-06-05 22:05:00,289.8,11.04,1.46,1.85,-0.42,9.0,59.0
2015-06-05 22:10:00,292.4,11.12,2.09,1.9,-0.61,10.0,57.0
2015-06-05 22:15:00,291.6,10.4,0.97,1.77,-0.32,10.0,59.0
2015-06-05 22:20:00,286.6,10.88,0.45,1.79,-0.14,10.0,64.0
2015-06-05 22:25:00,289.6,10.7,1.04,1.8,-0.3,10.0,59.0
2015-06-05 22:30:00,286.9,10.9,-0.13,1.79,0.15,10.0,60.0
2015-06-05 22:35:00,286.8,10.5,-1.61,1.73,0.44,10.0,64.0
2015-06-05 22:40:00,290.7,11.39,-0.43,1.93,-0.06,9.0,63.0
2015-06-05 22:45:00,291.2,11.7,0.8,1.98,-0.22,9.0,63.0
2015-06-05 22:50:00,291.1,12.12,1.03,2.06,-0.27,9.0,72.0
2015-06-05 22:55:00,,,0.55,,,10.0,77.0
2015-06-05 23:00:00,,,0.72,,,11.0,84.0
2015-06-05 23:05:00,290.4,12.43,0.93,2.1,-0.33,11.0,89.0
2015-06-05 23:10:00,294.9,12.78,1.49,2.22,-0.42,11.0,83.0
2015-06-05 23:15:00,294.6,14.28,0.87,2.48,-0.33,12.0,79.0
2015-06-05 23:20:00,291.5,13.42,-1.0,2.28,0.27,12.0,84.0
2015-06-05 23:25:00,287.2,11.95,-0.38,1.97,0.09,12.0,81.0
2015-06-05 23:30:00,292.4,12.39,-0.46,2.12,0.12,11.0,77.0
2015-06-05 23:35:00,287.9,11.16,1.8,1.85,-0.52,10.0,77.0
2015-06-05 23:40:00,287.4,11.49,1.41,1.9,-0.4,10.0,75.0
2015-06-05 23:45:00,286.8,11.74,1.67,1.93,-0.48,10.0,71.0
2015-06-05 23:50:00,285.3,11.79,1.66,1.92,-0.48,11.0,66.0
2015-06-05 23:55:00,280.1,12.23,1.17,1.91,-0.33,10.0,63.0
2015-06-06 00:00:00,276.4,13.22,1.1,2.02,-0.3,11.0,66.0
2015-06-06 00:05:00,276.1,13.34,1.12,2.03,-0.27,11.0,69.0
2015-06-06 00:10:00,279.7,13.45,0.85,2.1,-0.24,12.0,72.0
2015-06-06 00:15:00,279.1,13.5,1.99,2.1,-0.54,13.0,72.0
2015-06-06 00:20:00,280.3,13.45,1.87,2.11,-0.53,13.0,73.0
2015-06-06 00:25:00,281.4,13.65,3.11,2.16,-0.88,14.0,74.0
2015-06-06 00:30:00,282.1,13.6,2.73,2.16,-0.8,14.0,74.0
2015-06-06 00:35:00,283.9,13.53,1.88,2.18,-0.53,15.0,74.0
2015-06-06 00:40:00,288.1,12.71,0.51,2.11,-0.15,15.0,73.0
2015-06-06 00:45:00,288.7,12.05,0.22,2.01,-0.06,15.0,70.0
2015-06-06 00:50:00,288.9,12.93,0.85,2.16,-0.25,16.0,70.0
2015-06-06 00:55:00,287.8,12.97,1.98,2.15,-0.57,16.0,70.0
2015-06-06 01:00:00,283.5,14.32,2.07,2.3,-0.59,16.0,74.0
2015-06-06 01:05:00,287.5,12.54,1.57,2.07,-0.45,17.0,75.0
