time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2015-08-05 16:20:00,,,,,,8.0,93.0
2015-08-05 16:25:00,,,,,,10.0,83.0
2015-08-05 16:30:00,,,,,,11.0,95.0
2015-08-05 16:35:00,,,,,,12.0,94.0
2015-08-05 16:40:00,,,,,,12.0,97.0
2015-08-05 16:45:00,,,,,,12.0,96.0
2015-08-05 16:50:00,,,,,,13.0,98.0
2015-08-05 16:55:00,,,,,,12.0,104.0
2015-08-05 17:00:00,,,,,,11.0,110.0
2015-08-05 17:05:00,,,,,,11.0,126.0
2015-08-05 17:10:00,,,,,,12.0,122.0
2015-08-05 17:15:00,,,,,,12.0,111.0
2015-08-05 17:20:00,,,,,,12.0,103.0
2015-08-05 17:25:00,,,,,,13.0,101.0
2015-08-05 17:30:00,,,,,,13.0,93.0
2015-08-05 17:35:00,,,0.06,,,14.0,83.0
2015-08-05 17:40:00,408.6,4.79,0.74,1.6,-0.39,15.0,78.0
2015-08-05 17:45:00,402.8,4.97,1.53,1.61,-0.62,14.0,75.0
2015-08-05 17:50:00,400.3,3.63,3.33,1.16,-1.33,14.0,73.0
2015-08-05 17:55:00,396.2,3.5,3.37,1.1,-1.34,14.0,69.0
2015-08-05 18:00:00,392.3,3.99,2.3,1.23,-0.9,13.0,69.0
2015-08-05 18:05:00,392.2,4.2,2.02,1.29,-0.79,12.0,66.0
2015-08-05 18:10:00,,,2.25,,,12.0,62.0
2015-08-05 18:15:00,390.2,4.06,0.37,1.24,-0.17,11.0,71.0
2015-08-05 18:20:00,395.5,3.65,-1.06,1.15,0.39,11.0,59.0
2015-08-05 18:25:00,372.4,4.04,-1.88,1.12,0.73,10.0,50.0
2015-08-05 18:30:00,372.1,3.8,-2.55,1.05,0.87,9.0,51.0
2015-08-05 18:35:00,373.3,4.4,-2.69,1.23,0.98,9.0,56.0
2015-08-05 18:40:00,,,-2.37,,,9.0,62.0
2015-08-05 18:45:00,,,,,,8.0,78.0
2015-08-05 18:50:00,,,-1.47,,,8.0,81.0
2015-08-05 18:55:00,,,-2.15,,,8.0,82.0
2015-08-05 19:00:00,,,-2.38,,,8.0,81.0
2015-08-05 19:05:00,,,-2.33,,,7.0,78.0
2015-08-05 19:10:00,,,-2.19,,,6.0,78.0
2015-08-05 19:15:00,368.1,3.91,-2.31,1.05,0.86,5.0,72.0
2015-08-05 19:20:00,366.1,4.21,-2.56,1.13,0.94,5.0,66.0
2015-08-05 19:25:00,365.3,4.31,-2.37,1.15,0.86,5.0,64.0
2015-08-05 19:30:00,364.5,4.07,-2.3,1.08,0.84,5.0,77.0
2015-08-05 19:35:00,362.7,4.12,-2.05,1.09,0.74,5.0,92.0
2015-08-05 19:40:00,362.7,4.19,-2.04,1.1,0.72,5.0,89.0
2015-08-05 19:45:00,361.9,4.13,-1.95,1.08,0.71,6.0,94.0
2015-08-05 19:50:00,361.3,4.13,-1.9,1.08,0.69,7.0,121.0
2015-08-05 19:55:00,362.0,4.22,-2.09,1.11,0.74,7.0,148.0
2015-08-05 20:00:00,369.8,4.31,-1.99,1.18,0.73,8.0,134.0
2015-08-05 20:05:00,370.0,4.42,-2.08,1.21,0.77,9.0,152.0
2015-08-05 20:10:00,371.8,4.31,-1.54,1.19,0.57,10.0,161.0
2015-08-05 20:15:00,371.2,4.39,-3.2,1.21,1.19,10.0,161.0
2015-08-05 20:20:00,372.4,4.29,-2.72,1.19,1.01,10.0,152.0
2015-08-05 20:25:00,371.3,4.36,-3.87,1.21,1.44,9.0,157.0
2015-08-05 20:30:00,379.8,4.65,-4.43,1.35,1.69,9.0,174.0
2015-08-05 20:35:00,381.8,5.11,-3.66,1.49,1.26,8.0,164.0
2015-08-05 20:40:00,373.2,4.94,-1.72,1.38,0.57,6.0,149.0
2015-08-05 20:45:00,373.7,5.02,-2.15,1.4,0.8,4.0,149.0
2015-08-05 20:50:00,,,-1.53,,,2.0,161.0
2015-08-05 20:55:00,371.4,4.96,-1.56,1.37,0.57,3.0,168.0
2015-08-05 21:00:00,367.4,4.85,-2.1,1.31,0.72,2.0,157.0
2015-08-05 21:05:00,,,-2.27,,,2.0,136.0
2015-08-05 21:10:00,,,-2.06,,,3.0,112.0
2015-08-05 21:15:00,,,-2.31,,,2.0,131.0
2015-08-05 21:20:00,,,-2.02,,,3.0,127.0
2015-08-05 21:25:00,,,-1.68,,,3.0,137.0
2015-08-05 21:30:00,,,-2.1,,,4.0,221.0
2015-08-05 21:35:00,,,-1.9,,,4.0,268.0
2015-08-05 21:40:00,365.2,5.09,-2.45,1.36,0.95,3.0,281.0
2015-08-05 21:45:00,382.4,5.49,-2.33,1.61,0.79,5.0,288.0
2015-08-05 21:50:00,388.2,4.7,-1.81,1.41,0.68,6.0,237.0
2015-08-05 21:55:00,386.7,4.88,-2.24,1.46,0.87,3.0,219.0
2015-08-05 22:00:00,373.3,4.79,-2.57,1.33,1.01,2.0,179.0
2015-08-05 22:05:00,363.6,4.56,-2.56,1.21,0.93,1.0,155.0
2015-08-05 22:10:00,366.9,4.65,-2.24,1.25,0.87,0.0,158.0
2015-08-05 22:15:00,365.2,4.62,-2.4,1.23,1.12,0.0,179.0
2015-08-05 22:20:00,363.0,3.73,-3.17,0.98,1.06,1.0,164.0
2015-08-05 22:25:00,368.8,4.12,-3.66,1.12,1.28,3.0,165.0
2015-08-05 22:30:00,365.4,4.41,-3.01,1.18,1.1,3.0,205.0
2015-08-05 22:35:00,364.8,4.06,-2.83,1.08,1.03,3.0,203.0
2015-08-05 22:40:00,364.9,3.96,-2.69,1.05,0.98,3.0,217.0
2015-08-05 22:45:00,365.2,3.53,-2.63,0.94,0.98,3.0,218.0
2015-08-05 22:50:00,363.9,4.06,-2.61,1.08,0.96,2.0,217.0
2015-08-05 22:55:00,364.6,3.71,-2.55,0.99,0.93,2.0,214.0
2015-08-05 23:00:00,364.5,3.72,-2.52,0.99,0.93,3.0,212.0
2015-08-05 23:05:00,363.8,4.07,-2.36,1.08,0.83,3.0,188.0
2015-08-05 23:10:00,364.0,4.18,-1.99,1.11,0.73,3.0,181.0
2015-08-05 23:15:00,,,-1.69,,,3.0,164.0
2015-08-05 23:20:00,367.9,4.19,-2.21,1.14,0.81,3.0,125.0
2015-08-05 23:25:00,365.3,4.09,-1.88,1.09,0.68,3.0,123.0
2015-08-05 23:30:00,362.0,4.19,-2.59,1.1,0.77,4.0,131.0
2015-08-05 23:35:00,376.6,4.99,-3.77,1.41,1.42,6.0,158.0
2015-08-05 23:40:00,385.7,5.19,-3.87,1.54,1.5,6.0,181.0
2015-08-05 23:45:00,394.8,5.28,-4.09,1.65,1.61,6.0,202.0
2015-08-05 23:50:00,402.6,6.1,-3.34,1.98,1.34,5.0,216.0
2015-08-05 23:55:00,375.4,5.68,-0.92,1.6,0.35,4.0,219.0
2015-08-06 00:00:00,369.3,5.54,-1.17,1.51,0.5,4.0,227.0
2015-08-06 00:05:00,370.5,5.5,2.1,1.51,-0.77,3.0,245.0
2015-08-06 00:10:00,371.6,5.54,1.46,1.53,-0.54,2.0,273.0
2015-08-06 00:15:00,374.3,5.69,-0.22,1.59,-0.18,1.0,269.0
2015-08-06 00:20:00,374.3,5.72,1.41,1.6,-0.79,1.0,270.0
2015-08-06 00:25:00,373.8,5.8,2.18,1.62,-0.82,1.0,272.0
2015-08-06 00:30:00,389.4,5.43,-2.77,1.65,2.13,1.0,245.0
2015-08-06 00:35:00,380.8,5.81,-2.56,1.68,1.24,2.0,227.0
2015-08-06 00:40:00,376.7,5.74,-1.55,1.63,0.59,3.0,225.0
2015-08-06 00:45:00,376.6,5.44,-1.47,1.54,0.55,3.0,190.0
2015-08-06 00:50:00,380.5,5.57,-3.72,1.61,1.39,3.0,171.0
2015-08-06 00:55:00,371.3,6.58,-3.4,1.81,1.26,5.0,167.0
2015-08-06 01:00:00,378.2,5.84,2.52,1.67,-0.96,6.0,173.0
2015-08-06 01:05:00,382.5,5.98,3.98,1.75,-1.51,6.0,169.0
2015-08-06 01:10:00,388.3,6.15,4.14,1.86,-1.58,5.0,170.0
2015-08-06 01:15:00,383.6,6.08,4.54,1.79,-1.71,5.0,138.0
2015-08-06 01:20:00,378.3,5.54,4.65,1.58,-1.86,5.0,102.0
2015-08-06 01:25:00,377.4,5.41,5.52,1.54,-2.09,5.0,77.0
2015-08-06 01:30:00,381.7,5.49,4.19,1.6,-1.78,5.0,79.0
2015-08-06 01:35:00,384.2,5.43,3.64,1.6,-1.24,6.0,84.0
2015-08-06 01:40:00,388.4,5.7,3.78,1.72,-1.47,6.0,94.0
2015-08-06 01:45:00,380.5,6.56,3.84,1.9,-1.43,7.0,89.0
2015-08-06 01:50:00,400.6,6.64,4.63,2.13,-2.01,8.0,88.0
2015-08-06 01:55:00,403.7,6.21,4.0,2.02,-1.59,8.0,92.0
2015-08-06 02:00:00,401.4,5.81,1.81,1.88,-0.74,9.0,98.0
2015-08-06 02:05:00,389.1,5.82,4.55,1.76,-1.77,10.0,87.0
2015-08-06 02:10:00,391.1,6.3,4.46,1.93,-1.74,9.0,94.0
2015-08-06 02:15:00,387.4,6.47,5.15,1.94,-2.0,10.0,93.0
2015-08-06 02:20:00,388.3,6.53,5.39,1.97,-2.09,10.0,87.0
2015-08-06 02:25:00,384.9,6.76,4.63,2.0,-1.78,10.0,85.0
2015-08-06 02:30:00,386.4,6.49,4.72,1.94,-1.83,10.0,86.0
2015-08-06 02:35:00,388.2,6.14,4.95,1.85,-1.92,11.0,79.0
2015-08-06 02:40:00,389.2,6.33,5.01,1.92,-1.95,10.0,80.0
2015-08-06 02:45:00,387.1,6.78,4.77,2.04,-1.85,11.0,72.0
2015-08-06 02:50:00,386.8,6.81,5.25,2.04,-2.03,11.0,77.0
2015-08-06 02:55:00,386.4,6.83,5.47,2.04,-2.11,12.0,72.0
2015-08-06 03:00:00,386.3,6.63,5.58,1.97,-2.16,13.0,70.0
2015-08-06 03:05:00,387.2,6.8,5.05,2.04,-1.93,13.0,66.0
2015-08-06 03:10:00,391.8,6.2,4.18,1.9,-1.64,13.0,62.0
2015-08-06 03:15:00,388.2,6.71,4.36,2.02,-1.69,12.0,56.0
2015-08-06 03:20:00,385.7,6.9,4.4,2.05,-1.7,13.0,55.0
2015-08-06 03:25:00,382.9,7.0,4.09,2.05,-1.56,13.0,55.0
2015-08-06 03:30:00,380.2,7.49,4.59,2.17,-1.74,13.0,51.0
2015-08-06 03:35:00,377.5,7.24,4.63,2.06,-1.75,13.0,48.0
2015-08-06 03:40:00,375.5,7.75,5.02,2.19,-1.88,13.0,50.0
2015-08-06 03:45:00,379.5,7.08,2.55,2.04,-0.97,13.0,47.0
2015-08-06 03:50:00,374.8,6.93,1.85,1.95,-0.69,12.0,47.0
2015-08-06 03:55:00,380.0,7.02,3.29,2.02,-1.26,13.0,41.0
2015-08-06 04:00:00,382.1,6.94,3.09,2.03,-1.18,13.0,42.0
2015-08-06 04:05:00,376.3,7.67,2.33,2.17,-0.87,13.0,43.0
2015-08-06 04:10:00,386.5,7.3,0.4,2.18,-0.16,12.0,45.0
2015-08-06 04:15:00,379.2,7.28,0.25,2.09,-0.12,13.0,44.0
2015-08-06 04:20:00,376.6,7.97,2.4,2.26,-0.77,13.0,44.0
2015-08-06 04:25:00,379.7,7.77,1.21,2.24,-0.46,13.0,53.0
2015-08-06 04:30:00,384.6,7.53,2.88,2.23,-0.89,13.0,64.0
2015-08-06 04:35:00,,,-2.06,,,13.0,73.0
2015-08-06 04:40:00,366.2,7.18,-4.16,1.93,1.52,12.0,71.0
2015-08-06 04:45:00,366.2,7.18,-4.43,1.93,,10.0,58.0
2015-08-06 04:50:00,,,-4.8,,,12.0,53.0
2015-08-06 04:55:00,370.5,7.45,-4.95,2.05,1.91,14.0,73.0
2015-08-06 05:00:00,421.6,10.85,-2.6,3.86,0.78,14.0,105.0
2015-08-06 05:05:00,397.5,8.0,-0.42,2.53,0.44,14.0,112.0
2015-08-06 05:10:00,384.2,7.93,-2.24,2.34,0.87,12.0,105.0
2015-08-06 05:15:00,379.7,7.82,-4.12,2.26,1.56,12.0,65.0
2015-08-06 05:20:00,384.2,7.37,3.51,2.18,-1.37,12.0,79.0
2015-08-06 05:25:00,378.5,7.75,2.03,2.22,-0.82,11.0,101.0
2015-08-06 05:30:00,380.5,7.6,0.14,2.2,-0.06,11.0,101.0
2015-08-06 05:35:00,377.3,7.44,-0.92,2.12,0.35,11.0,103.0
2015-08-06 05:40:00,384.4,7.46,4.77,2.2,-1.73,11.0,90.0
2015-08-06 05:45:00,383.8,6.93,2.68,2.04,-1.03,13.0,101.0
2015-08-06 05:50:00,381.1,6.63,-4.46,1.92,1.86,13.0,126.0
2015-08-06 05:55:00,370.4,8.64,-2.15,2.37,0.43,14.0,112.0
2015-08-06 06:00:00,375.9,6.27,-1.9,1.77,1.31,15.0,149.0
2015-08-06 06:05:00,371.6,8.22,-3.75,2.27,1.53,16.0,213.0
2015-08-06 06:10:00,382.1,8.44,1.18,2.47,-0.48,16.0,273.0
2015-08-06 06:15:00,393.8,9.23,6.17,2.87,-2.43,16.0,323.0
2015-08-06 06:20:00,399.7,9.16,5.79,2.93,-2.32,17.0,339.0
2015-08-06 06:25:00,400.2,8.89,3.84,2.85,-1.54,14.0,298.0
2015-08-06 06:30:00,399.0,9.96,6.17,3.17,-2.46,10.0,196.0
2015-08-06 06:35:00,398.5,9.26,7.09,2.94,-2.83,11.0,147.0
2015-08-06 06:40:00,399.8,8.66,8.44,2.77,-3.38,11.0,97.0
2015-08-06 06:45:00,401.1,8.24,8.73,2.65,-3.5,11.0,89.0
2015-08-06 06:50:00,398.9,8.24,8.71,2.62,-3.47,11.0,77.0
2015-08-06 06:55:00,398.1,8.35,8.85,2.65,-3.54,12.0,64.0
2015-08-06 07:00:00,397.5,8.58,8.95,2.71,-3.53,13.0,46.0
2015-08-06 07:05:00,412.0,9.9,4.39,3.36,-1.77,13.0,49.0
2015-08-06 07:10:00,442.6,9.17,0.83,3.6,-0.33,15.0,65.0
2015-08-06 07:15:00,452.4,7.7,-2.17,3.16,0.98,17.0,74.0
2015-08-06 07:20:00,450.8,7.6,-3.03,3.09,1.37,19.0,80.0
2015-08-06 07:25:00,,,,,,18.0,112.0
2015-08-06 07:30:00,,,,,,11.0,68.0
2015-08-06 07:35:00,,,,,,13.0,76.0
2015-08-06 07:40:00,,,,,,13.0,97.0
2015-08-06 07:45:00,,,,,,13.0,222.0
2015-08-06 07:50:00,,,,,,11.0,182.0
2015-08-06 07:55:00,,,,,,16.0,236.0
2015-08-06 08:00:00,,,,,,15.0,206.0
2015-08-06 08:05:00,,,,,,13.0,187.0
2015-08-06 08:10:00,,,,,,11.0,214.0
2015-08-06 08:15:00,,,,,,11.0,243.0
2015-08-06 08:20:00,,,,,,11.0,247.0
2015-08-06 08:25:00,,,,,,9.0,244.0
2015-08-06 08:30:00,,,,,,5.0,256.0
2015-08-06 08:35:00,,,,,,2.0,275.0
2015-08-06 08:40:00,,,,,,1.0,326.0
2015-08-06 08:45:00,,,,,,2.0,345.0
2015-08-06 08:50:00,,,,,,2.0,320.0
2015-08-06 08:55:00,,,,,,0.0,367.0
2015-08-06 09:00:00,485.7,3.71,-8.69,1.75,4.23,-1.0,511.0
2015-08-06 09:05:00,486.5,3.75,-7.79,1.78,3.71,0.0,1048.0
2015-08-06 09:10:00,478.9,3.65,-6.83,1.67,3.27,-1.0,1152.0
2015-08-06 09:15:00,477.4,3.68,-6.5,1.68,3.16,-2.0,953.0
2015-08-06 09:20:00,470.6,3.49,-6.32,1.55,2.97,-2.0,1020.0
2015-08-06 09:25:00,476.1,3.35,-5.95,1.52,2.83,-2.0,1068.0
2015-08-06 09:30:00,483.3,3.33,-5.37,1.56,2.59,-2.0,1042.0
2015-08-06 09:35:00,477.9,3.24,-5.01,1.48,2.38,-3.0,1049.0
2015-08-06 09:40:00,483.7,3.06,-6.01,1.43,2.91,-5.0,1043.0
2015-08-06 09:45:00,480.2,3.1,-5.44,1.43,2.61,-8.0,832.0
2015-08-06 09:50:00,472.1,3.11,-4.7,1.39,2.32,-10.0,715.0
2015-08-06 09:55:00,475.6,2.95,-5.47,1.34,2.64,-11.0,818.0
2015-08-06 10:00:00,471.9,2.9,-5.95,1.29,2.75,-11.0,840.0
2015-08-06 10:05:00,476.3,3.02,-5.27,1.37,2.51,-12.0,899.0
2015-08-06 10:10:00,484.6,2.87,-5.81,1.35,2.82,-13.0,794.0
2015-08-06 10:15:00,486.9,2.98,-5.13,1.41,2.63,-13.0,697.0
2015-08-06 10:20:00,490.9,2.67,-3.55,1.29,1.73,-14.0,675.0
2015-08-06 10:25:00,493.1,2.93,-2.96,1.42,1.46,-15.0,662.0
2015-08-06 10:30:00,490.8,3.04,-3.28,1.46,1.57,-15.0,637.0
2015-08-06 10:35:00,489.7,3.13,-1.38,1.5,0.67,-14.0,631.0
2015-08-06 10:40:00,498.8,3.05,-2.78,1.52,1.39,-15.0,701.0
2015-08-06 10:45:00,508.0,3.0,-2.91,1.55,1.51,-15.0,756.0
2015-08-06 10:50:00,508.4,3.07,-1.69,1.59,0.86,-15.0,757.0
2015-08-06 10:55:00,513.6,2.74,-3.9,1.44,1.84,-15.0,737.0
2015-08-06 11:00:00,506.2,3.25,-4.4,1.67,2.23,-14.0,666.0
2015-08-06 11:05:00,509.5,3.27,-4.89,1.7,2.11,-15.0,626.0
2015-08-06 11:10:00,503.3,2.98,-1.86,1.51,0.93,-14.0,627.0
2015-08-06 11:15:00,516.8,2.92,-4.53,1.56,2.34,-15.0,635.0
2015-08-06 11:20:00,517.5,2.73,-2.82,1.46,1.46,-14.0,608.0
2015-08-06 11:25:00,511.4,2.95,-1.37,1.54,0.72,-14.0,532.0
2015-08-06 11:30:00,528.4,2.81,-0.42,1.57,0.25,-15.0,506.0
2015-08-06 11:35:00,520.5,2.68,-1.14,1.45,0.67,-14.0,503.0
2015-08-06 11:40:00,531.9,2.61,-0.51,1.48,0.07,-13.0,506.0
2015-08-06 11:45:00,532.2,2.48,-0.66,1.41,0.35,-13.0,490.0
2015-08-06 11:50:00,526.8,2.66,-2.3,1.48,1.17,-12.0,466.0
2015-08-06 11:55:00,507.3,2.71,-2.11,1.39,1.23,-12.0,439.0
2015-08-06 12:00:00,527.3,2.84,-0.8,1.58,0.42,-10.0,440.0
2015-08-06 12:05:00,523.6,2.88,-1.74,1.58,0.86,-10.0,401.0
2015-08-06 12:10:00,522.6,2.93,-2.06,1.6,1.01,-10.0,403.0
2015-08-06 12:15:00,525.0,3.12,-2.34,1.72,1.02,-9.0,440.0
2015-08-06 12:20:00,522.7,2.82,-2.92,1.54,1.38,-8.0,349.0
2015-08-06 12:25:00,521.3,2.94,-2.54,1.6,1.33,-8.0,349.0
2015-08-06 12:30:00,512.6,2.87,-1.39,1.51,0.71,-8.0,277.0
2015-08-06 12:35:00,518.3,2.87,-2.68,1.54,1.39,-8.0,299.0
2015-08-06 12:40:00,530.3,2.92,-3.76,1.65,2.03,-7.0,371.0
2015-08-06 12:45:00,515.0,3.39,-4.05,1.8,2.07,-6.0,342.0
2015-08-06 12:50:00,509.8,2.78,-3.65,1.45,1.52,-5.0,335.0
2015-08-06 12:55:00,510.7,3.06,-4.03,1.6,2.06,-5.0,348.0
2015-08-06 13:00:00,510.1,3.0,-4.22,1.56,2.14,-4.0,318.0
2015-08-06 13:05:00,498.3,2.81,-4.17,1.4,2.12,-4.0,307.0
2015-08-06 13:10:00,502.6,2.89,-4.04,1.46,2.03,-4.0,252.0
2015-08-06 13:15:00,509.3,2.99,-4.35,1.55,2.32,-4.0,238.0
2015-08-06 13:20:00,508.0,2.81,-5.14,1.45,2.61,-4.0,280.0
2015-08-06 13:25:00,511.1,3.0,-3.26,1.57,1.67,-5.0,261.0
2015-08-06 13:30:00,528.2,2.92,-1.46,1.63,0.77,-4.0,269.0
2015-08-06 13:35:00,523.6,3.06,-3.84,1.68,1.89,-4.0,322.0
2015-08-06 13:40:00,534.3,3.2,-3.82,1.83,2.04,-3.0,341.0
2015-08-06 13:45:00,,,-4.16,,,-3.0,380.0
2015-08-06 13:50:00,547.0,3.61,-1.86,2.16,1.18,-2.0,374.0
2015-08-06 13:55:00,533.6,3.67,-3.03,2.09,,-1.0,408.0
2015-08-06 14:00:00,525.7,3.47,-4.03,1.92,2.12,1.0,409.0
2015-08-06 14:05:00,522.8,3.55,-3.92,1.94,2.03,0.0,481.0
2015-08-06 14:10:00,531.0,3.43,-1.01,1.93,0.54,-1.0,593.0
2015-08-06 14:15:00,554.1,3.29,-1.43,2.02,0.8,2.0,712.0
2015-08-06 14:20:00,545.7,3.45,-0.53,2.06,0.29,4.0,702.0
2015-08-06 14:25:00,547.1,3.77,-3.39,2.25,1.85,6.0,683.0
2015-08-06 14:30:00,555.6,3.72,-0.89,2.3,0.49,8.0,631.0
2015-08-06 14:35:00,541.7,3.73,0.2,2.2,-0.12,8.0,510.0
2015-08-06 14:40:00,561.4,3.69,-0.75,2.33,0.41,9.0,464.0
2015-08-06 14:45:00,568.7,4.3,-0.37,2.78,0.32,9.0,382.0
2015-08-06 14:50:00,564.9,4.08,-0.37,2.6,0.19,9.0,311.0
2015-08-06 14:55:00,573.5,3.92,-0.16,2.58,0.09,9.0,258.0
2015-08-06 15:00:00,568.9,3.04,-1.82,1.97,1.04,11.0,232.0
2015-08-06 15:05:00,575.5,3.29,-2.44,2.18,1.46,10.0,184.0
2015-08-06 15:10:00,588.3,3.59,-1.37,2.51,0.8,9.0,158.0
2015-08-06 15:15:00,558.2,2.95,-1.66,1.84,1.08,7.0,191.0
2015-08-06 15:20:00,556.9,2.92,-2.65,1.81,1.44,7.0,180.0
2015-08-06 15:25:00,553.1,2.82,-1.22,1.73,0.68,6.0,211.0
2015-08-06 15:30:00,558.3,2.97,-1.39,1.85,0.64,6.0,215.0
2015-08-06 15:35:00,560.2,3.1,-2.73,1.95,1.47,6.0,189.0
2015-08-06 15:40:00,556.0,2.81,-2.41,1.74,1.34,6.0,194.0
2015-08-06 15:45:00,549.0,2.52,-2.57,1.52,1.41,6.0,207.0
2015-08-06 15:50:00,547.8,2.36,-2.87,1.42,1.57,6.0,180.0
2015-08-06 15:55:00,547.6,2.45,-3.15,1.47,1.72,6.0,162.0
2015-08-06 16:00:00,544.2,2.28,-3.69,1.35,2.01,6.0,175.0
2015-08-06 16:05:00,547.3,2.3,-3.82,1.38,2.02,6.0,177.0
2015-08-06 16:10:00,552.2,2.42,-3.21,1.47,1.8,6.0,179.0
2015-08-06 16:15:00,555.5,2.65,-3.68,1.64,2.04,6.0,184.0
2015-08-06 16:20:00,557.9,2.95,-2.05,1.84,1.15,6.0,190.0
2015-08-06 16:25:00,555.6,2.88,-1.59,1.78,0.88,6.0,197.0
2015-08-06 16:30:00,552.3,2.84,-0.96,1.73,0.53,6.0,201.0
2015-08-06 16:35:00,542.3,3.1,0.71,1.82,-0.38,6.0,200.0
2015-08-06 16:40:00,534.0,2.88,-0.36,1.65,0.17,5.0,179.0
2015-08-06 16:45:00,527.6,2.99,-0.59,1.66,0.31,5.0,175.0
2015-08-06 16:50:00,530.1,3.05,-1.38,1.72,0.73,5.0,201.0
2015-08-06 16:55:00,535.3,2.91,-1.42,1.67,0.76,4.0,227.0
2015-08-06 17:00:00,538.3,2.82,-1.46,1.63,0.79,3.0,240.0
2015-08-06 17:05:00,542.0,2.99,-2.95,1.76,1.55,2.0,261.0
2015-08-06 17:10:00,546.1,2.92,-3.15,1.74,1.65,2.0,257.0
2015-08-06 17:15:00,544.1,3.04,-3.57,1.8,2.2,2.0,291.0
2015-08-06 17:20:00,547.1,3.18,-2.91,1.91,1.3,2.0,279.0
2015-08-06 17:25:00,553.9,3.2,-2.08,1.96,0.64,1.0,282.0
2015-08-06 17:30:00,553.5,2.99,-0.48,1.83,0.25,0.0,345.0
2015-08-06 17:35:00,544.5,2.97,-0.78,1.76,0.51,0.0,362.0
2015-08-06 17:40:00,549.2,3.03,-2.13,1.83,1.17,-1.0,419.0
2015-08-06 17:45:00,560.3,3.28,-1.67,2.06,0.94,-1.0,426.0
2015-08-06 17:50:00,,,-6.33,,,-1.0,414.0
2015-08-06 17:55:00,557.9,3.46,-4.92,2.15,2.4,0.0,405.0
2015-08-06 18:00:00,553.1,3.42,-3.75,2.09,2.08,0.0,403.0
2015-08-06 18:05:00,555.4,3.39,-4.92,2.09,2.73,0.0,415.0
2015-08-06 18:10:00,552.9,3.67,-3.09,2.24,1.74,1.0,492.0
2015-08-06 18:15:00,556.1,4.29,-2.47,2.65,1.42,0.0,514.0
2015-08-06 18:20:00,544.0,3.82,-2.2,2.26,1.2,-2.0,508.0
2015-08-06 18:25:00,545.8,3.73,-2.27,2.22,1.24,-4.0,457.0
2015-08-06 18:30:00,543.9,3.9,-1.01,2.31,0.55,-6.0,438.0
2015-08-06 18:35:00,540.5,3.87,-0.24,2.26,0.13,-7.0,369.0
2015-08-06 18:40:00,540.6,3.59,-1.14,2.1,0.62,-8.0,347.0
2015-08-06 18:45:00,543.1,3.8,-1.97,2.24,1.07,-7.0,305.0
2015-08-06 18:50:00,541.8,4.15,-1.85,2.44,1.01,-6.0,266.0
2015-08-06 18:55:00,544.0,4.29,-1.71,2.54,0.88,-6.0,221.0
2015-08-06 19:00:00,548.2,4.52,-1.75,2.72,0.82,-5.0,208.0
2015-08-06 19:05:00,542.9,4.05,-1.89,2.38,1.03,-4.0,198.0
2015-08-06 19:10:00,537.7,4.01,-1.95,2.32,1.05,-3.0,211.0
2015-08-06 19:15:00,536.1,4.11,-2.78,2.36,1.49,-4.0,205.0
2015-08-06 19:20:00,529.7,4.16,-1.49,2.33,0.84,-4.0,193.0
2015-08-06 19:25:00,532.5,4.27,-1.51,2.42,0.7,-6.0,178.0
2015-08-06 19:30:00,536.5,4.6,-0.51,2.65,0.27,-6.0,159.0
2015-08-06 19:35:00,534.2,5.24,1.74,2.99,-1.0,-5.0,157.0
2015-08-06 19:40:00,532.9,5.29,1.32,3.01,-0.7,-6.0,157.0
2015-08-06 19:45:00,530.4,5.21,3.04,2.93,-1.61,-5.0,128.0
2015-08-06 19:50:00,532.3,5.51,2.75,3.12,-1.47,-4.0,114.0
2015-08-06 19:55:00,536.9,6.08,3.89,3.5,-1.98,-2.0,70.0
2015-08-06 20:00:00,540.0,5.76,3.46,3.36,-1.87,-1.0,73.0
2015-08-06 20:05:00,530.4,5.1,0.96,2.87,-0.51,1.0,99.0
2015-08-06 20:10:00,533.1,4.49,1.02,2.55,-0.54,1.0,99.0
2015-08-06 20:15:00,535.3,4.75,0.23,2.72,0.22,0.0,97.0
2015-08-06 20:20:00,528.3,4.42,-1.89,2.47,0.99,0.0,97.0
2015-08-06 20:25:00,538.1,4.1,-1.88,2.37,1.32,1.0,70.0
2015-08-06 20:30:00,535.1,4.5,-0.99,2.58,0.1,2.0,73.0
2015-08-06 20:35:00,520.7,4.0,-2.45,2.17,1.27,3.0,89.0
2015-08-06 20:40:00,520.0,3.9,-4.22,2.11,2.19,1.0,122.0
2015-08-06 20:45:00,527.7,3.84,-4.73,2.14,2.5,2.0,145.0
2015-08-06 20:50:00,531.6,4.11,-2.23,2.32,1.2,1.0,166.0
2015-08-06 20:55:00,526.1,5.15,1.59,2.85,-0.84,1.0,187.0
2015-08-06 21:00:00,546.6,4.41,-1.26,2.64,0.69,2.0,287.0
2015-08-06 21:05:00,556.9,4.51,-0.21,2.8,0.25,0.0,232.0
2015-08-06 21:10:00,534.9,4.31,0.09,2.47,-0.4,-2.0,149.0
2015-08-06 21:15:00,533.9,4.92,3.05,2.81,-1.63,-3.0,134.0
2015-08-06 21:20:00,532.9,4.82,3.16,2.74,-1.68,-2.0,124.0
