time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2019-09-06 04:20:00,541.6,2.69,-2.56,1.58,1.38,-20.0,280.0
2019-09-06 04:25:00,551.8,2.86,-2.93,1.74,1.62,-20.0,282.0
2019-09-06 04:30:00,545.2,3.09,-2.72,1.84,1.48,-20.0,299.0
2019-09-06 04:35:00,543.6,3.12,-3.33,1.85,1.81,-21.0,312.0
2019-09-06 04:40:00,543.9,3.03,-2.83,1.79,1.54,-21.0,371.0
2019-09-06 04:45:00,543.5,2.71,-2.88,1.61,1.57,-21.0,599.0
2019-09-06 04:50:00,543.0,2.78,-2.75,1.64,1.49,-21.0,767.0
2019-09-06 04:55:00,538.4,2.85,-2.35,1.65,1.26,-22.0,814.0
2019-09-06 05:00:00,535.8,3.01,-2.11,1.73,1.13,-24.0,865.0
2019-09-06 05:05:00,533.3,3.04,-2.01,1.73,1.07,-24.0,855.0
2019-09-06 05:10:00,528.5,2.84,-1.04,1.59,0.55,-25.0,716.0
2019-09-06 05:15:00,527.3,2.84,-1.97,1.58,1.04,-25.0,697.0
2019-09-06 05:20:00,527.9,3.05,-1.59,1.7,0.84,-25.0,572.0
2019-09-06 05:25:00,522.3,2.94,-0.26,1.6,0.14,-25.0,597.0
2019-09-06 05:30:00,523.8,2.95,-0.57,1.62,0.3,-24.0,574.0
2019-09-06 05:35:00,520.0,2.69,-1.04,1.46,0.54,-24.0,611.0
2019-09-06 05:40:00,,,,,,-22.0,590.0
2019-09-06 05:45:00,,,,,,-22.0,485.0
2019-09-06 05:50:00,,,,,,-21.0,396.0
2019-09-06 05:55:00,,,,,,-21.0,340.0
2019-09-06 06:00:00,,,,,,-19.0,319.0
2019-09-06 06:05:00,,,,,,-19.0,281.0
2019-09-06 06:10:00,,,,,,-19.0,253.0
2019-09-06 06:15:00,,,,,,-18.0,186.0
2019-09-06 06:20:00,,,,,,-18.0,170.0
2019-09-06 06:25:00,,,,,,-17.0,157.0
2019-09-06 06:30:00,,,,,,-16.0,181.0
2019-09-06 06:35:00,,,,,,-16.0,192.0
2019-09-06 06:40:00,,,,,,-15.0,200.0
2019-09-06 06:45:00,,,,,,-16.0,189.0
2019-09-06 06:50:00,,,-4.16,,,-15.0,192.0
2019-09-06 06:55:00,522.5,3.44,-4.1,1.88,2.1,-16.0,167.0
2019-09-06 07:00:00,519.9,3.35,-3.53,1.81,1.83,-16.0,159.0
2019-09-06 07:05:00,517.6,3.34,-3.31,1.79,1.71,-16.0,173.0
2019-09-06 07:10:00,515.1,3.31,-2.28,1.76,1.18,-17.0,202.0
2019-09-06 07:15:00,521.4,3.29,-1.41,1.79,0.76,-17.0,243.0
2019-09-06 07:20:00,517.7,3.39,-0.94,1.81,0.6,-20.0,334.0
2019-09-06 07:25:00,516.7,3.27,-2.9,1.75,1.5,-21.0,307.0
2019-09-06 07:30:00,523.4,3.21,-2.61,1.76,1.37,-22.0,342.0
2019-09-06 07:35:00,526.6,3.37,-2.89,1.87,1.29,-22.0,319.0
2019-09-06 07:40:00,513.0,3.06,-1.6,1.61,0.83,-23.0,319.0
2019-09-06 07:45:00,500.7,3.27,0.11,1.64,-0.16,-23.0,304.0
2019-09-06 07:50:00,509.7,3.96,0.64,2.06,-0.72,-23.0,293.0
2019-09-06 07:55:00,506.6,3.49,0.57,1.79,-0.19,-23.0,267.0
2019-09-06 08:00:00,509.1,3.66,0.59,1.89,-0.34,-23.0,323.0
2019-09-06 08:05:00,507.1,3.74,1.6,1.92,-0.81,-23.0,331.0
2019-09-06 08:10:00,504.2,3.46,-0.08,1.76,0.26,-22.0,283.0
2019-09-06 08:15:00,514.3,3.29,-2.68,1.74,1.17,-23.0,241.0
2019-09-06 08:20:00,505.1,3.39,-0.3,1.73,0.12,-22.0,237.0
2019-09-06 08:25:00,500.6,3.24,-0.72,1.62,0.42,-23.0,270.0
2019-09-06 08:30:00,496.5,3.44,0.23,1.7,-0.11,-22.0,277.0
2019-09-06 08:35:00,497.4,3.35,0.28,1.66,-0.18,-23.0,271.0
2019-09-06 08:40:00,505.0,3.72,1.74,1.89,-0.88,-22.0,309.0
2019-09-06 08:45:00,511.6,3.32,-2.71,1.74,1.39,-22.0,280.0
2019-09-06 08:50:00,506.6,3.6,-3.9,1.84,1.98,-22.0,289.0
2019-09-06 08:55:00,497.1,3.4,-2.29,1.68,1.14,-23.0,259.0
2019-09-06 09:00:00,493.6,3.36,-1.28,1.63,0.63,-24.0,271.0
2019-09-06 09:05:00,495.4,3.47,-1.47,1.7,0.73,-25.0,285.0
2019-09-06 09:10:00,500.2,3.66,-1.35,1.83,0.67,-25.0,268.0
2019-09-06 09:15:00,499.5,3.66,-1.21,1.83,0.61,-25.0,251.0
2019-09-06 09:20:00,498.2,3.63,-0.97,1.8,0.48,-26.0,232.0
2019-09-06 09:25:00,492.0,3.76,0.35,1.82,0.05,-27.0,371.0
2019-09-06 09:30:00,494.9,3.84,0.93,1.88,-0.46,-28.0,563.0
2019-09-06 09:35:00,494.8,3.74,0.75,1.83,-0.29,-29.0,647.0
2019-09-06 09:40:00,498.0,3.83,-0.22,1.9,0.11,-28.0,487.0
2019-09-06 09:45:00,497.8,3.72,-0.39,1.84,0.19,-29.0,636.0
2019-09-06 09:50:00,496.7,3.66,0.03,1.8,-0.01,-28.0,474.0
2019-09-06 09:55:00,500.5,3.58,0.16,1.79,-0.09,-28.0,376.0
2019-09-06 10:00:00,499.7,3.54,-0.67,1.77,0.18,-27.0,454.0
2019-09-06 10:05:00,497.8,3.59,-0.7,1.78,0.35,-25.0,387.0
2019-09-06 10:10:00,497.3,3.58,-0.51,1.77,0.25,-25.0,393.0
2019-09-06 10:15:00,498.1,3.51,-0.2,1.74,0.1,-26.0,409.0
2019-09-06 10:20:00,498.5,3.34,0.19,1.66,-0.09,-28.0,365.0
2019-09-06 10:25:00,497.6,3.36,0.27,1.66,-0.13,-27.0,406.0
2019-09-06 10:30:00,503.0,3.21,0.15,1.62,-0.08,-28.0,398.0
2019-09-06 10:35:00,504.9,3.05,0.38,1.56,-0.2,-28.0,386.0
2019-09-06 10:40:00,505.0,3.09,0.13,1.58,-0.1,-29.0,346.0
2019-09-06 10:45:00,502.4,3.15,-0.1,1.59,0.04,-30.0,309.0
2019-09-06 10:50:00,500.7,3.27,0.25,1.64,-0.13,-30.0,303.0
2019-09-06 10:55:00,504.9,3.08,0.33,1.57,-0.17,-30.0,298.0
2019-09-06 11:00:00,501.0,2.81,0.34,1.41,-0.17,-30.0,259.0
2019-09-06 11:05:00,505.8,2.25,0.19,1.15,-0.1,-29.0,205.0
2019-09-06 11:10:00,506.3,2.58,-0.26,1.32,0.12,-29.0,161.0
2019-09-06 11:15:00,508.0,2.46,-0.08,1.27,-0.03,-29.0,96.0
2019-09-06 11:20:00,508.4,2.95,-0.44,1.53,0.22,-28.0,86.0
2019-09-06 11:25:00,505.6,2.71,-0.41,1.39,0.18,-27.0,99.0
2019-09-06 11:30:00,505.7,2.92,-0.44,1.49,0.24,-27.0,92.0
2019-09-06 11:35:00,507.5,2.96,-0.39,1.52,0.2,-28.0,78.0
2019-09-06 11:40:00,506.6,2.94,-0.67,1.51,0.34,-28.0,69.0
2019-09-06 11:45:00,508.7,3.0,-1.05,1.55,0.53,-28.0,68.0
2019-09-06 11:50:00,509.5,3.08,0.61,1.59,-0.2,-28.0,63.0
2019-09-06 11:55:00,510.9,3.01,0.45,1.57,-0.05,-28.0,66.0
2019-09-06 12:00:00,504.1,2.69,-0.84,1.37,0.42,-28.0,59.0
2019-09-06 12:05:00,502.8,2.72,-0.77,1.38,0.41,-27.0,59.0
2019-09-06 12:10:00,504.7,2.87,-0.75,1.47,0.38,-27.0,68.0
2019-09-06 12:15:00,502.2,2.5,-0.65,1.26,0.34,-26.0,48.0
2019-09-06 12:20:00,503.9,2.86,-0.33,1.45,0.1,-26.0,68.0
2019-09-06 12:25:00,507.4,2.67,0.17,1.37,-0.09,-27.0,47.0
2019-09-06 12:30:00,509.2,2.79,0.4,1.44,-0.2,-27.0,51.0
2019-09-06 12:35:00,511.0,2.99,0.29,1.56,-0.14,-26.0,50.0
2019-09-06 12:40:00,509.8,2.64,0.43,1.37,-0.21,-26.0,53.0
2019-09-06 12:45:00,511.4,2.86,0.35,1.5,-0.19,-27.0,74.0
2019-09-06 12:50:00,510.6,2.38,0.39,1.24,-0.22,-27.0,68.0
2019-09-06 12:55:00,507.5,1.93,0.72,0.99,-0.4,-26.0,60.0
2019-09-06 13:00:00,504.7,2.01,1.05,1.02,-0.53,-26.0,48.0
2019-09-06 13:05:00,505.5,2.24,1.26,1.15,-0.64,-26.0,41.0
2019-09-06 13:10:00,511.9,2.14,1.37,1.12,-0.7,-26.0,55.0
2019-09-06 13:15:00,508.8,1.78,1.47,0.92,-0.75,-26.0,71.0
2019-09-06 13:20:00,508.6,1.94,1.52,1.0,-0.78,-25.0,75.0
2019-09-06 13:25:00,512.6,1.78,1.54,0.94,-0.79,-25.0,67.0
2019-09-06 13:30:00,507.7,2.86,1.7,1.47,-0.85,-24.0,47.0
2019-09-06 13:35:00,506.5,2.85,1.8,1.46,-0.92,-24.0,46.0
2019-09-06 13:40:00,501.3,2.63,1.74,1.32,-0.87,-23.0,45.0
2019-09-06 13:45:00,494.0,2.62,1.48,1.28,-0.73,-23.0,39.0
2019-09-06 13:50:00,498.9,2.75,1.53,1.37,-0.75,-23.0,37.0
2019-09-06 13:55:00,500.2,2.8,1.45,1.4,-0.73,-23.0,60.0
2019-09-06 14:00:00,497.1,2.74,1.54,1.35,-0.77,-22.0,52.0
2019-09-06 14:05:00,496.3,2.57,1.51,1.26,-0.75,-22.0,57.0
2019-09-06 14:10:00,500.2,2.59,1.4,1.3,-0.73,-21.0,51.0
2019-09-06 14:15:00,501.6,2.7,1.59,1.36,-0.79,-21.0,49.0
2019-09-06 14:20:00,504.1,2.83,1.64,1.44,-0.84,-21.0,42.0
2019-09-06 14:25:00,502.7,2.6,1.77,1.31,-0.89,-21.0,39.0
2019-09-06 14:30:00,506.9,2.71,2.35,1.39,-1.19,-21.0,35.0
2019-09-06 14:35:00,507.4,2.84,2.32,1.46,-1.26,-21.0,32.0
2019-09-06 14:40:00,507.7,2.83,2.3,1.46,-1.17,-21.0,27.0
2019-09-06 14:45:00,505.2,2.7,2.4,1.38,-1.22,-21.0,21.0
2019-09-06 14:50:00,501.5,2.66,2.18,1.34,-1.1,-21.0,22.0
2019-09-06 14:55:00,495.3,2.58,1.79,1.27,-0.66,-21.0,24.0
2019-09-06 15:00:00,494.0,2.76,0.66,1.35,-0.36,-21.0,33.0
2019-09-06 15:05:00,493.6,2.72,0.57,1.32,-0.28,-21.0,37.0
2019-09-06 15:10:00,491.6,2.86,0.44,1.38,-0.21,-20.0,28.0
2019-09-06 15:15:00,491.7,3.08,0.41,1.49,-0.2,-20.0,28.0
2019-09-06 15:20:00,492.0,3.1,0.23,1.5,-0.11,-20.0,28.0
2019-09-06 15:25:00,491.2,3.07,-0.15,1.48,0.08,-20.0,29.0
2019-09-06 15:30:00,487.2,2.73,-0.44,1.3,0.22,-19.0,26.0
2019-09-06 15:35:00,490.3,3.01,-0.31,1.45,0.15,-19.0,24.0
2019-09-06 15:40:00,490.5,2.91,-0.28,1.4,0.14,-18.0,23.0
2019-09-06 15:45:00,487.0,2.68,-0.71,1.27,0.34,-18.0,29.0
2019-09-06 15:50:00,481.6,2.52,-0.68,1.17,0.33,-18.0,29.0
2019-09-06 15:55:00,488.4,2.47,-0.36,1.18,0.15,-19.0,30.0
2019-09-06 16:00:00,486.8,2.54,-0.1,1.2,0.05,-19.0,33.0
2019-09-06 16:05:00,489.7,2.55,-0.63,1.23,0.34,-18.0,43.0
2019-09-06 16:10:00,488.7,2.62,-0.84,1.25,0.41,-17.0,44.0
2019-09-06 16:15:00,487.9,2.62,-1.28,1.24,0.62,-17.0,43.0
2019-09-06 16:20:00,488.6,2.64,-1.5,1.25,0.69,-16.0,50.0
2019-09-06 16:25:00,488.5,2.47,-1.62,1.18,0.68,-16.0,66.0
2019-09-06 16:30:00,485.1,2.44,-1.45,1.15,0.7,-16.0,79.0
2019-09-06 16:35:00,484.5,2.51,-1.35,1.18,0.69,-17.0,92.0
2019-09-06 16:40:00,481.3,2.46,-0.98,1.14,0.47,-17.0,103.0
2019-09-06 16:45:00,484.6,2.42,-0.91,1.14,0.53,-18.0,109.0
2019-09-06 16:50:00,485.7,2.5,-0.49,1.18,0.26,-18.0,145.0
2019-09-06 16:55:00,486.0,2.49,-0.67,1.17,0.31,-18.0,131.0
2019-09-06 17:00:00,484.6,2.52,-0.69,1.18,0.34,-19.0,164.0
2019-09-06 17:05:00,499.6,2.6,-1.06,1.3,0.54,-18.0,211.0
2019-09-06 17:10:00,490.7,3.17,-1.9,1.53,0.83,-19.0,196.0
2019-09-06 17:15:00,494.5,2.54,-1.75,1.24,0.86,-18.0,177.0
2019-09-06 17:20:00,495.4,2.41,-1.16,1.18,0.58,-17.0,131.0
2019-09-06 17:25:00,491.2,2.46,-1.79,1.19,0.9,-18.0,205.0
2019-09-06 17:30:00,496.5,2.49,-1.56,1.23,0.78,-18.0,229.0
2019-09-06 17:35:00,492.2,2.45,-1.28,1.19,0.63,-18.0,281.0
2019-09-06 17:40:00,489.8,2.54,-0.96,1.21,0.48,-19.0,187.0
2019-09-06 17:45:00,485.7,2.69,-0.95,1.27,0.46,-19.0,195.0
2019-09-06 17:50:00,489.1,2.68,-0.85,1.28,0.37,-20.0,201.0
2019-09-06 17:55:00,486.0,2.4,-0.71,1.14,0.34,-21.0,191.0
2019-09-06 18:00:00,484.9,2.57,-1.06,1.21,0.52,-21.0,192.0
2019-09-06 18:05:00,477.7,2.57,-0.22,1.18,0.11,-22.0,206.0
2019-09-06 18:10:00,483.9,2.27,-0.1,1.06,0.07,-23.0,216.0
2019-09-06 18:15:00,488.6,2.44,-0.11,1.17,0.06,-23.0,231.0
2019-09-06 18:20:00,481.9,2.59,0.06,1.2,-0.08,-23.0,216.0
2019-09-06 18:25:00,479.0,2.43,0.63,1.11,-0.29,-24.0,195.0
2019-09-06 18:30:00,486.1,2.31,0.31,1.09,-0.15,-25.0,193.0
2019-09-06 18:35:00,481.6,2.29,0.45,1.06,-0.23,-25.0,206.0
2019-09-06 18:40:00,494.3,2.42,1.26,1.19,-0.61,-26.0,168.0
2019-09-06 18:45:00,504.2,2.66,1.45,1.35,-0.73,-25.0,197.0
2019-09-06 18:50:00,503.8,2.76,1.57,1.4,-0.79,-25.0,179.0
2019-09-06 18:55:00,502.6,2.74,1.49,1.39,-0.75,-24.0,240.0
2019-09-06 19:00:00,501.2,2.58,1.44,1.3,-0.72,-23.0,256.0
2019-09-06 19:05:00,501.5,2.58,1.47,1.3,-0.74,-23.0,242.0
2019-09-06 19:10:00,503.6,2.64,1.49,1.34,-0.75,-24.0,176.0
2019-09-06 19:15:00,504.8,2.7,1.37,1.38,-0.69,-24.0,126.0
2019-09-06 19:20:00,501.2,2.48,1.28,1.25,-0.64,-23.0,107.0
2019-09-06 19:25:00,501.4,2.46,1.36,1.24,-0.68,-23.0,130.0
2019-09-06 19:30:00,501.2,2.5,1.38,1.25,-0.69,-23.0,134.0
2019-09-06 19:35:00,500.1,2.4,1.32,1.2,-0.66,-23.0,129.0
2019-09-06 19:40:00,496.2,2.33,0.87,1.15,-0.43,-22.0,118.0
2019-09-06 19:45:00,493.8,2.37,1.03,1.15,-0.5,-22.0,82.0
2019-09-06 19:50:00,490.8,2.28,0.96,1.1,-0.47,-22.0,70.0
2019-09-06 19:55:00,489.7,2.21,0.7,1.06,-0.34,-22.0,41.0
2019-09-06 20:00:00,497.1,2.29,0.66,1.13,-0.33,-23.0,51.0
2019-09-06 20:05:00,496.1,2.23,0.38,1.1,-0.19,-23.0,54.0
2019-09-06 20:10:00,494.3,2.21,0.21,1.08,-0.11,-23.0,45.0
2019-09-06 20:15:00,493.6,2.28,0.8,1.11,-0.39,-23.0,37.0
2019-09-06 20:20:00,496.6,2.27,1.13,1.12,-0.56,-23.0,43.0
2019-09-06 20:25:00,487.8,2.35,0.84,1.12,-0.4,-22.0,37.0
2019-09-06 20:30:00,494.4,2.23,0.85,1.09,-0.42,-22.0,39.0
2019-09-06 20:35:00,488.6,2.35,1.01,1.12,-0.49,-23.0,37.0
2019-09-06 20:40:00,484.6,2.26,0.93,1.06,-0.46,-22.0,30.0
2019-09-06 20:45:00,489.3,2.19,0.93,1.05,-0.46,-23.0,31.0
2019-09-06 20:50:00,482.8,2.14,0.53,1.0,-0.26,-23.0,29.0
2019-09-06 20:55:00,474.5,2.25,0.02,1.02,-0.07,-23.0,32.0
2019-09-06 21:00:00,469.3,2.33,-0.16,1.03,0.08,-23.0,29.0
2019-09-06 21:05:00,469.0,2.41,-0.22,1.06,0.08,-22.0,29.0
2019-09-06 21:10:00,468.3,2.45,0.14,1.07,-0.07,-22.0,27.0
2019-09-06 21:15:00,464.6,2.51,-0.46,1.09,0.0,-21.0,31.0
2019-09-06 21:20:00,473.9,2.46,-1.84,1.1,0.93,-20.0,34.0
2019-09-06 21:25:00,480.2,2.4,-1.54,1.1,0.74,-20.0,33.0
2019-09-06 21:30:00,477.0,2.33,-1.24,1.06,0.59,-18.0,50.0
2019-09-06 21:35:00,478.1,2.33,-1.53,1.06,0.78,-18.0,60.0
2019-09-06 21:40:00,470.7,2.6,-0.7,1.15,0.33,-18.0,67.0
2019-09-06 21:45:00,474.4,2.76,0.72,1.25,-0.23,-18.0,74.0
2019-09-06 21:50:00,472.5,2.5,1.22,1.12,-0.57,-18.0,101.0
2019-09-06 21:55:00,469.6,2.8,1.06,1.24,-0.5,-19.0,129.0
2019-09-06 22:00:00,471.3,2.81,1.31,1.25,-0.61,-19.0,123.0
2019-09-06 22:05:00,,,0.89,,,-20.0,108.0
2019-09-06 22:10:00,475.6,3.09,0.89,1.4,-0.43,-21.0,109.0
2019-09-06 22:15:00,473.8,3.0,0.94,1.35,-0.42,-21.0,94.0
2019-09-06 22:20:00,492.0,2.9,1.48,1.41,-0.73,-21.0,65.0
2019-09-06 22:25:00,485.8,2.94,1.55,1.39,-0.76,-21.0,40.0
2019-09-06 22:30:00,480.9,2.91,1.54,1.35,-0.72,-21.0,36.0
2019-09-06 22:35:00,484.6,2.94,1.75,1.38,-0.85,-22.0,35.0
2019-09-06 22:40:00,483.0,3.21,1.54,1.5,-0.76,-22.0,37.0
2019-09-06 22:45:00,482.9,3.29,1.71,1.54,-0.82,-21.0,52.0
2019-09-06 22:50:00,482.1,3.08,1.52,1.43,-0.73,-21.0,51.0
2019-09-06 22:55:00,484.8,2.96,1.6,1.39,-0.78,-21.0,39.0
2019-09-06 23:00:00,486.1,2.97,1.83,1.4,-0.89,-21.0,32.0
2019-09-06 23:05:00,485.1,2.49,2.02,1.17,-0.98,-20.0,24.0
2019-09-06 23:10:00,491.0,2.39,1.98,1.16,-0.96,-20.0,25.0
2019-09-06 23:15:00,493.3,2.71,1.95,1.32,-0.97,-20.0,29.0
2019-09-06 23:20:00,493.1,2.57,1.86,1.25,-0.91,-20.0,28.0
2019-09-06 23:25:00,491.9,2.84,2.01,1.37,-0.99,-21.0,30.0
2019-09-06 23:30:00,488.6,2.75,1.64,1.31,-0.83,-20.0,22.0
2019-09-06 23:35:00,490.8,2.56,1.71,1.23,-0.84,-20.0,24.0
2019-09-06 23:40:00,490.1,2.41,1.39,1.16,-0.67,-20.0,25.0
2019-09-06 23:45:00,491.9,2.45,0.93,1.19,-0.47,-20.0,24.0
2019-09-06 23:50:00,501.7,2.19,0.61,1.1,-0.31,-20.0,27.0
2019-09-06 23:55:00,498.2,2.22,0.38,1.1,-0.19,-19.0,25.0
2019-09-07 00:00:00,494.4,2.27,0.4,1.11,-0.2,-19.0,25.0
2019-09-07 00:05:00,491.6,2.22,0.15,1.07,-0.07,-19.0,28.0
2019-09-07 00:10:00,501.1,2.32,0.31,1.16,-0.16,-19.0,23.0
2019-09-07 00:15:00,507.7,2.23,0.18,1.15,-0.09,-18.0,22.0
2019-09-07 00:20:00,500.4,2.32,-0.26,1.16,0.13,-17.0,20.0
2019-09-07 00:25:00,495.7,2.34,-0.73,1.15,0.36,-17.0,18.0
2019-09-07 00:30:00,479.2,2.83,-1.63,1.3,0.78,-16.0,21.0
2019-09-07 00:35:00,478.7,2.72,-1.65,1.25,0.79,-16.0,33.0
2019-09-07 00:40:00,474.7,2.84,-1.77,1.28,0.81,-15.0,29.0
2019-09-07 00:45:00,470.5,2.75,-1.04,1.22,0.48,-15.0,27.0
2019-09-07 00:50:00,470.8,3.08,-1.26,1.36,0.62,-15.0,27.0
2019-09-07 00:55:00,474.0,3.11,-1.07,1.4,0.53,-15.0,30.0
2019-09-07 01:00:00,471.7,3.09,-1.46,1.37,0.7,-16.0,29.0
2019-09-07 01:05:00,501.2,2.29,-0.35,1.13,0.26,-16.0,24.0
2019-09-07 01:10:00,515.0,1.97,0.17,1.04,-0.15,-16.0,19.0
2019-09-07 01:15:00,505.3,2.06,-0.08,1.05,0.04,-15.0,25.0
2019-09-07 01:20:00,504.9,2.17,0.04,1.1,0.04,-15.0,18.0
2019-09-07 01:25:00,500.8,2.53,0.04,1.26,-0.02,-16.0,20.0
2019-09-07 01:30:00,483.5,2.75,0.15,1.28,-0.07,-16.0,19.0
2019-09-07 01:35:00,502.1,2.42,-0.44,1.22,0.19,-16.0,20.0
2019-09-07 01:40:00,,,-0.27,,,-17.0,19.0
2019-09-07 01:45:00,504.6,2.52,-0.31,1.28,0.16,-17.0,29.0
2019-09-07 01:50:00,506.3,2.42,-0.36,1.24,0.15,-16.0,30.0
2019-09-07 01:55:00,497.1,2.51,0.33,1.24,-0.16,-15.0,41.0
2019-09-07 02:00:00,484.0,2.44,0.63,1.14,-0.31,-15.0,35.0
2019-09-07 02:05:00,479.4,2.76,1.12,1.27,-0.6,-15.0,39.0
2019-09-07 02:10:00,487.9,2.72,0.61,1.29,-0.25,-15.0,48.0
2019-09-07 02:15:00,483.0,2.27,0.67,1.06,-0.33,-15.0,48.0
2019-09-07 02:20:00,478.5,2.4,0.84,1.1,-0.4,-15.0,36.0
2019-09-07 02:25:00,480.2,2.44,-0.23,1.12,0.11,-15.0,45.0
2019-09-07 02:30:00,489.1,2.65,0.08,1.27,-0.04,-16.0,31.0
2019-09-07 02:35:00,499.7,2.98,-2.3,1.49,1.15,-16.0,28.0
2019-09-07 02:40:00,506.1,3.26,-2.9,1.67,1.47,-16.0,33.0
2019-09-07 02:45:00,492.1,3.08,-2.58,1.5,1.21,-16.0,41.0
2019-09-07 02:50:00,504.6,3.57,-2.79,1.82,1.37,-16.0,48.0
2019-09-07 02:55:00,,,-2.55,,,-16.0,50.0
2019-09-07 03:00:00,,,-2.14,,,-16.0,50.0
2019-09-07 03:05:00,505.3,3.67,-2.64,1.87,1.58,-16.0,36.0
2019-09-07 03:10:00,486.9,2.77,-1.26,1.31,0.64,-15.0,31.0
2019-09-07 03:15:00,477.6,2.83,-0.93,1.29,0.44,-15.0,44.0
2019-09-07 03:20:00,480.8,3.19,-0.73,1.47,0.35,-14.0,49.0
2019-09-07 03:25:00,485.4,3.08,-1.42,1.45,0.68,-14.0,55.0
2019-09-07 03:30:00,486.2,3.08,-1.48,1.46,0.81,-14.0,68.0
2019-09-07 03:35:00,484.7,3.06,0.11,1.44,-0.07,-13.0,73.0
2019-09-07 03:40:00,484.9,3.06,-0.37,1.44,0.18,-13.0,68.0
2019-09-07 03:45:00,483.4,3.08,-0.53,1.44,0.24,-13.0,62.0
2019-09-07 03:50:00,479.2,2.96,-0.23,1.36,0.28,-14.0,53.0
2019-09-07 03:55:00,476.1,3.02,-0.11,1.37,0.22,-14.0,51.0
2019-09-07 04:00:00,474.5,3.03,-0.03,1.37,0.01,-14.0,48.0
2019-09-07 04:05:00,472.0,2.96,-0.16,1.32,0.02,-14.0,55.0
2019-09-07 04:10:00,467.6,3.05,-0.21,1.33,0.1,-14.0,49.0
2019-09-07 04:15:00,469.3,3.04,0.05,1.34,-0.02,-14.0,56.0
2019-09-07 04:20:00,473.1,3.15,0.01,1.41,-0.01,-13.0,39.0
2019-09-07 04:25:00,472.4,2.81,-0.22,1.25,0.1,-12.0,41.0
2019-09-07 04:30:00,471.6,3.16,0.09,1.41,-0.08,-12.0,34.0
2019-09-07 04:35:00,472.9,3.05,0.3,1.37,-0.15,-12.0,29.0
2019-09-07 04:40:00,472.2,3.0,0.02,1.34,0.1,-12.0,36.0
2019-09-07 04:45:00,474.1,2.87,0.06,1.29,0.17,-12.0,44.0
2019-09-07 04:50:00,475.5,2.94,-0.4,1.33,0.21,-11.0,46.0
2019-09-07 04:55:00,475.5,3.06,-0.3,1.39,0.14,-9.0,43.0
2019-09-07 05:00:00,470.3,2.99,1.13,1.32,-0.35,-8.0,49.0
2019-09-07 05:05:00,478.5,3.22,1.78,1.47,-0.9,-8.0,40.0
2019-09-07 05:10:00,474.2,3.17,1.77,1.43,-0.84,-8.0,53.0
2019-09-07 05:15:00,469.5,3.12,1.78,1.38,-0.8,-9.0,75.0
2019-09-07 05:20:00,470.6,2.79,1.07,1.24,-0.48,-10.0,61.0
2019-09-07 05:25:00,470.6,3.09,1.21,1.37,-0.58,-9.0,46.0
2019-09-07 05:30:00,468.6,3.09,1.0,1.35,-0.47,-9.0,36.0
2019-09-07 05:35:00,479.8,2.92,-1.16,1.35,0.56,-8.0,32.0
2019-09-07 05:40:00,466.4,3.46,-0.02,1.5,0.01,-7.0,37.0
2019-09-07 05:45:00,466.4,3.12,-1.41,1.36,0.66,-8.0,45.0
2019-09-07 05:50:00,471.9,3.13,-1.93,1.39,0.91,-8.0,53.0
2019-09-07 05:55:00,471.1,2.95,-3.05,1.31,1.36,-7.0,67.0
2019-09-07 06:00:00,467.4,3.01,-1.96,1.32,1.01,-9.0,52.0
2019-09-07 06:05:00,477.1,2.95,-2.34,1.34,1.14,-8.0,86.0
2019-09-07 06:10:00,492.4,2.93,-3.01,1.42,1.49,-8.0,123.0
2019-09-07 06:15:00,486.1,2.84,-2.91,1.34,1.6,-9.0,150.0
2019-09-07 06:20:00,487.7,2.83,-3.5,1.34,1.71,-11.0,202.0
2019-09-07 06:25:00,486.5,2.62,-2.68,1.24,1.38,-11.0,239.0
2019-09-07 06:30:00,484.0,2.88,-2.26,1.35,1.07,-12.0,236.0
2019-09-07 06:35:00,473.9,2.93,-1.58,1.32,0.75,-13.0,177.0
2019-09-07 06:40:00,470.1,3.01,-2.09,1.33,0.98,-14.0,195.0
2019-09-07 06:45:00,466.8,3.1,-2.34,1.35,1.1,-14.0,379.0
2019-09-07 06:50:00,457.7,3.31,-0.35,1.39,0.16,-15.0,480.0
2019-09-07 06:55:00,455.2,3.44,-0.96,1.42,0.41,-16.0,448.0
2019-09-07 07:00:00,453.7,3.41,-0.16,1.41,-0.02,-16.0,408.0
2019-09-07 07:05:00,450.1,3.54,-0.52,1.43,0.26,-15.0,399.0
2019-09-07 07:10:00,449.0,3.46,-0.15,1.4,0.03,-15.0,407.0
2019-09-07 07:15:00,450.0,3.31,-0.17,1.34,0.13,-14.0,389.0
2019-09-07 07:20:00,449.0,3.35,-0.02,1.36,0.01,-14.0,376.0
2019-09-07 07:25:00,449.3,3.53,0.01,1.42,-0.03,-15.0,379.0
2019-09-07 07:30:00,448.3,3.47,-0.17,1.39,0.07,-15.0,344.0
2019-09-07 07:35:00,,,0.42,,,-16.0,303.0
2019-09-07 07:40:00,446.9,3.38,0.57,1.35,-0.3,-15.0,251.0
2019-09-07 07:45:00,449.1,3.44,0.63,1.39,-0.28,-15.0,242.0
2019-09-07 07:50:00,450.2,3.35,1.07,1.36,-0.48,-15.0,223.0
