time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2011-06-04 23:25:00,491.6,21.88,-0.6,10.48,0.35,-13.0,298.0
2011-06-04 23:30:00,495.3,23.18,0.17,11.37,-0.08,-17.0,303.0
2011-06-04 23:35:00,493.9,21.66,-7.43,10.57,3.68,-17.0,335.0
2011-06-04 23:40:00,487.7,21.98,-5.29,10.48,2.58,-15.0,362.0
2011-06-04 23:45:00,474.0,18.76,-6.02,8.42,2.85,-17.0,370.0
2011-06-04 23:50:00,473.3,19.14,-7.77,8.58,3.68,-12.0,524.0
2011-06-04 23:55:00,474.2,16.91,-10.5,7.61,4.98,-10.0,604.0
2011-06-05 00:00:00,473.1,21.67,-13.25,9.7,6.27,-10.0,639.0
2011-06-05 00:05:00,477.1,28.82,-9.66,13.09,4.58,-6.0,578.0
2011-06-05 00:10:00,481.6,30.51,-8.13,14.19,3.98,-2.0,442.0
2011-06-05 00:15:00,478.7,31.69,-4.04,14.5,1.98,-5.0,427.0
2011-06-05 00:20:00,481.9,35.14,4.58,16.32,-2.21,-3.0,399.0
2011-06-05 00:25:00,487.2,33.26,10.56,15.79,-5.15,-10.0,343.0
2011-06-05 00:30:00,481.3,33.19,-1.4,15.37,1.47,-15.0,334.0
2011-06-05 00:35:00,461.8,33.95,-15.0,14.48,6.32,-17.0,336.0
2011-06-05 00:40:00,473.4,36.67,-17.11,16.43,8.0,-16.0,392.0
2011-06-05 00:45:00,483.2,35.03,-4.05,16.37,1.21,-16.0,621.0
2011-06-05 00:50:00,507.3,34.26,-7.55,17.67,3.84,-19.0,765.0
2011-06-05 00:55:00,530.8,34.77,3.27,19.59,-1.63,-23.0,969.0
2011-06-05 01:00:00,533.0,34.39,2.66,19.54,-1.42,-20.0,1172.0
2011-06-05 01:05:00,530.7,28.9,7.56,16.3,-4.12,-25.0,1592.0
2011-06-05 01:10:00,532.5,29.6,8.13,16.84,-4.35,-33.0,1583.0
2011-06-05 01:15:00,539.4,35.31,2.51,20.84,-1.41,-29.0,1300.0
2011-06-05 01:20:00,519.0,30.5,9.76,16.47,-5.06,-30.0,1035.0
2011-06-05 01:25:00,516.6,32.51,9.69,17.35,-5.01,-28.0,950.0
2011-06-05 01:30:00,514.7,35.98,6.97,19.06,-3.59,-25.0,887.0
2011-06-05 01:35:00,522.5,30.32,3.47,16.52,-1.82,-22.0,907.0
2011-06-05 01:40:00,525.9,27.94,0.33,15.44,-0.08,-22.0,901.0
2011-06-05 01:45:00,524.7,35.22,1.91,19.39,-1.0,-17.0,944.0
2011-06-05 01:50:00,526.3,31.83,-2.46,17.62,1.3,-8.0,1053.0
2011-06-05 01:55:00,526.0,30.15,-6.17,16.68,3.25,-12.0,853.0
2011-06-05 02:00:00,520.6,34.75,-6.24,18.81,3.26,-2.0,893.0
2011-06-05 02:05:00,516.8,38.91,-3.26,20.78,1.42,-6.0,1002.0
2011-06-05 02:10:00,510.2,37.44,-1.59,19.49,0.81,-9.0,797.0
2011-06-05 02:15:00,513.4,39.77,-4.38,20.96,1.82,-7.0,722.0
2011-06-05 02:20:00,511.2,38.54,-6.14,20.16,3.15,-12.0,650.0
2011-06-05 02:25:00,505.3,32.42,-3.94,16.56,1.99,-15.0,743.0
2011-06-05 02:30:00,507.0,36.86,-3.7,18.95,1.88,-18.0,799.0
2011-06-05 02:35:00,507.0,39.76,-4.94,20.44,2.51,-15.0,812.0
2011-06-05 02:40:00,521.5,19.73,7.1,10.59,-3.73,-19.0,772.0
2011-06-05 02:45:00,537.7,9.76,11.73,5.65,-6.31,-42.0,610.0
2011-06-05 02:50:00,546.8,11.51,11.78,6.88,-6.44,-42.0,680.0
2011-06-05 02:55:00,548.4,11.17,12.35,6.72,-6.77,-37.0,594.0
2011-06-05 03:00:00,545.6,10.81,11.49,6.44,-6.27,-32.0,424.0
2011-06-05 03:05:00,546.4,11.74,8.72,7.01,-4.76,-36.0,276.0
2011-06-05 03:10:00,552.5,10.25,11.42,6.25,-6.21,-38.0,328.0
2011-06-05 03:15:00,556.0,5.45,12.69,3.37,-7.06,-41.0,265.0
2011-06-05 03:20:00,557.9,6.97,13.14,4.35,-7.33,-49.0,225.0
2011-06-05 03:25:00,563.1,7.92,13.51,5.03,-7.61,-41.0,247.0
2011-06-05 03:30:00,559.8,8.52,13.18,5.34,-7.38,-36.0,149.0
2011-06-05 03:35:00,561.6,5.74,13.13,3.62,-7.37,-37.0,140.0
2011-06-05 03:40:00,558.7,4.77,13.9,2.98,-7.77,-47.0,170.0
2011-06-05 03:45:00,552.9,5.93,15.04,3.62,-8.31,-46.0,110.0
2011-06-05 03:50:00,554.6,9.12,13.39,5.67,-7.3,-38.0,140.0
2011-06-05 03:55:00,562.6,12.23,11.2,7.74,-6.29,-27.0,105.0
2011-06-05 04:00:00,550.1,10.63,10.51,6.45,-5.8,-22.0,129.0
2011-06-05 04:05:00,551.0,7.67,14.17,4.66,-7.81,-25.0,127.0
2011-06-05 04:10:00,550.6,5.47,14.67,3.32,-8.08,-43.0,120.0
2011-06-05 04:15:00,544.9,4.03,15.36,2.4,-8.36,-45.0,84.0
2011-06-05 04:20:00,555.6,4.67,14.84,2.9,-8.23,-48.0,94.0
2011-06-05 04:25:00,553.2,5.13,14.85,3.14,-8.22,-46.0,81.0
2011-06-05 04:30:00,542.4,5.39,15.9,3.17,-8.5,-43.0,92.0
2011-06-05 04:35:00,537.0,3.5,16.94,2.02,-9.1,-44.0,118.0
2011-06-05 04:40:00,538.0,4.71,16.55,2.73,-8.91,-50.0,100.0
2011-06-05 04:45:00,539.1,5.16,16.41,3.0,-8.85,-45.0,77.0
2011-06-05 04:50:00,542.2,6.25,15.72,3.68,-8.53,-39.0,89.0
2011-06-05 04:55:00,535.7,8.85,15.6,5.08,-8.36,-38.0,94.0
2011-06-05 05:00:00,534.7,5.83,16.68,3.33,-8.92,-34.0,82.0
2011-06-05 05:05:00,530.4,11.89,16.37,6.68,-8.68,-45.0,162.0
2011-06-05 05:10:00,527.0,4.66,16.59,2.59,-8.74,-34.0,189.0
2011-06-05 05:15:00,526.2,2.17,16.44,1.2,-8.65,-52.0,147.0
2011-06-05 05:20:00,527.1,2.34,16.52,1.3,-8.62,-58.0,169.0
2011-06-05 05:25:00,532.4,2.48,16.42,1.41,-8.91,-58.0,112.0
2011-06-05 05:30:00,530.3,3.69,16.8,2.08,-8.91,-53.0,104.0
2011-06-05 05:35:00,530.1,4.16,17.16,2.34,-9.1,-41.0,96.0
2011-06-05 05:40:00,539.1,6.35,14.71,3.7,-7.93,-37.0,132.0
2011-06-05 05:45:00,535.8,8.58,14.47,4.92,-7.75,-37.0,122.0
2011-06-05 05:50:00,540.8,8.44,14.27,4.93,-7.72,-41.0,126.0
2011-06-05 05:55:00,529.3,10.21,15.23,5.72,-8.06,-31.0,116.0
2011-06-05 06:00:00,532.3,14.01,14.94,7.94,-7.96,-20.0,104.0
2011-06-05 06:05:00,535.8,14.47,15.27,8.3,-8.16,-24.0,98.0
2011-06-05 06:10:00,535.7,14.53,15.11,8.33,-8.09,-29.0,90.0
2011-06-05 06:15:00,536.9,17.16,13.48,9.9,-7.23,-32.0,90.0
2011-06-05 06:20:00,542.3,14.99,13.65,8.81,-7.4,-28.0,79.0
2011-06-05 06:25:00,543.2,12.23,14.76,7.22,-8.02,-26.0,84.0
2011-06-05 06:30:00,540.0,12.09,15.21,7.05,-8.22,-24.0,76.0
2011-06-05 06:35:00,539.5,11.66,14.75,6.79,-7.96,-31.0,51.0
2011-06-05 06:40:00,518.1,10.82,15.24,5.81,-7.93,-35.0,61.0
2011-06-05 06:45:00,517.7,13.0,13.9,6.96,-7.2,-40.0,69.0
2011-06-05 06:50:00,519.0,16.45,13.24,8.85,-6.87,-24.0,83.0
2011-06-05 06:55:00,511.8,22.31,8.99,11.7,-4.6,-17.0,139.0
2011-06-05 07:00:00,507.3,21.81,7.7,11.23,-4.1,-13.0,98.0
2011-06-05 07:05:00,504.4,22.3,7.4,11.35,-3.71,-18.0,84.0
2011-06-05 07:10:00,,,6.98,,,-21.0,94.0
2011-06-05 07:15:00,510.8,17.02,6.64,8.88,-4.04,-23.0,89.0
2011-06-05 07:20:00,515.0,14.81,11.0,7.86,-5.56,-25.0,100.0
2011-06-05 07:25:00,507.6,17.67,12.73,9.09,-6.44,-20.0,118.0
2011-06-05 07:30:00,515.4,15.76,12.03,8.35,-6.2,-18.0,109.0
2011-06-05 07:35:00,532.9,16.46,9.67,9.36,-5.43,-14.0,110.0
2011-06-05 07:40:00,523.2,17.42,13.23,9.54,-6.99,-15.0,88.0
2011-06-05 07:45:00,522.6,19.0,12.86,10.37,-6.71,-20.0,98.0
2011-06-05 07:50:00,521.1,19.89,10.53,10.8,-5.48,-17.0,86.0
2011-06-05 07:55:00,507.8,21.95,12.08,11.32,-6.53,-13.0,104.0
2011-06-05 08:00:00,515.4,22.89,13.08,12.15,-6.83,-4.0,127.0
2011-06-05 08:05:00,515.7,25.46,13.1,13.54,-6.76,-1.0,119.0
2011-06-05 08:10:00,511.8,28.58,9.75,14.95,-4.99,-1.0,87.0
2011-06-05 08:15:00,503.2,28.96,10.32,14.67,-4.94,5.0,84.0
2011-06-05 08:20:00,508.3,36.33,7.08,18.77,-3.95,2.0,122.0
2011-06-05 08:25:00,514.8,46.87,5.89,25.02,-3.04,12.0,104.0
2011-06-05 08:30:00,519.6,66.31,6.84,35.81,-3.55,33.0,126.0
2011-06-05 08:35:00,518.2,63.09,3.91,33.88,-2.15,51.0,138.0
2011-06-05 08:40:00,,,4.15,,,46.0,136.0
2011-06-05 08:45:00,,,3.82,,,45.0,143.0
2011-06-05 08:50:00,509.0,68.53,4.76,35.51,-2.25,42.0,122.0
2011-06-05 08:55:00,509.0,68.53,5.78,35.51,-2.5,39.0,122.0
2011-06-05 09:00:00,515.8,71.37,5.85,37.98,-2.97,33.0,123.0
2011-06-05 09:05:00,515.9,71.0,5.48,37.79,-2.83,28.0,123.0
2011-06-05 09:10:00,513.5,65.72,6.17,34.66,-3.17,26.0,120.0
2011-06-05 09:15:00,515.0,62.05,6.27,32.9,-3.23,23.0,120.0
2011-06-05 09:20:00,527.0,44.63,2.59,24.77,-1.37,21.0,122.0
2011-06-05 09:25:00,524.9,38.55,2.4,21.24,-1.26,21.0,129.0
2011-06-05 09:30:00,516.4,33.96,0.5,18.11,-0.26,17.0,115.0
2011-06-05 09:35:00,514.2,32.94,1.23,17.42,-0.63,11.0,114.0
2011-06-05 09:40:00,517.1,35.33,0.88,18.9,-0.43,8.0,117.0
2011-06-05 09:45:00,519.0,36.74,0.6,19.79,-0.31,6.0,116.0
2011-06-05 09:50:00,522.2,36.21,2.06,19.75,-1.08,4.0,127.0
2011-06-05 09:55:00,523.2,35.1,1.87,19.21,-0.98,6.0,130.0
2011-06-05 10:00:00,521.4,37.02,1.26,20.13,-0.66,6.0,126.0
2011-06-05 10:05:00,518.7,37.32,0.94,20.08,-0.6,9.0,122.0
2011-06-05 10:10:00,517.2,28.85,2.11,15.44,-1.09,7.0,126.0
2011-06-05 10:15:00,517.5,29.77,-0.04,15.95,0.01,1.0,116.0
2011-06-05 10:20:00,506.4,25.25,-5.03,12.95,2.55,1.0,122.0
2011-06-05 10:25:00,502.2,23.91,-5.38,12.06,2.7,1.0,137.0
2011-06-05 10:30:00,,,-5.28,,,3.0,179.0
2011-06-05 10:35:00,499.6,22.38,-5.83,11.17,2.88,3.0,218.0
2011-06-05 10:40:00,501.6,21.72,-5.75,10.93,2.79,1.0,251.0
2011-06-05 10:45:00,501.1,21.35,-6.14,10.72,3.08,-4.0,263.0
2011-06-05 10:50:00,511.5,25.78,-5.11,13.5,2.61,-3.0,318.0
2011-06-05 10:55:00,514.4,27.13,3.59,14.35,-1.85,5.0,387.0
2011-06-05 11:00:00,516.0,23.13,2.8,12.32,-1.44,-2.0,389.0
2011-06-05 11:05:00,515.3,23.38,1.74,12.42,-0.9,-6.0,325.0
2011-06-05 11:10:00,514.7,21.99,0.66,11.65,-0.34,-8.0,262.0
2011-06-05 11:15:00,510.7,20.94,-0.26,10.92,0.13,-6.0,219.0
2011-06-05 11:20:00,514.5,20.76,1.88,10.99,-0.97,-8.0,283.0
2011-06-05 11:25:00,512.8,20.36,-1.86,10.71,0.66,-7.0,341.0
2011-06-05 11:30:00,513.4,17.11,-2.01,9.02,1.03,-10.0,296.0
2011-06-05 11:35:00,515.3,10.91,-1.88,5.8,0.97,-17.0,263.0
2011-06-05 11:40:00,513.6,10.75,-2.51,5.67,1.29,-26.0,187.0
2011-06-05 11:45:00,512.0,9.53,-2.65,5.0,1.36,-21.0,243.0
2011-06-05 11:50:00,512.0,8.01,-2.4,4.2,1.23,-27.0,268.0
2011-06-05 11:55:00,511.0,8.4,-2.15,4.39,1.1,-26.0,297.0
2011-06-05 12:00:00,508.9,8.39,-1.66,4.34,0.85,-23.0,336.0
2011-06-05 12:05:00,506.9,8.74,0.66,4.49,-0.33,-23.0,340.0
2011-06-05 12:10:00,513.2,7.52,1.69,3.97,-0.87,-23.0,398.0
2011-06-05 12:15:00,516.6,7.44,0.37,3.97,-0.19,-25.0,411.0
2011-06-05 12:20:00,516.1,7.21,0.06,3.84,-0.03,-25.0,373.0
2011-06-05 12:25:00,509.9,7.02,-1.98,3.65,1.01,-24.0,340.0
2011-06-05 12:30:00,502.9,6.04,-2.04,3.05,1.02,-25.0,338.0
2011-06-05 12:35:00,503.0,5.23,-1.12,2.65,0.57,-28.0,299.0
2011-06-05 12:40:00,507.9,6.05,-2.36,3.12,1.21,-27.0,279.0
2011-06-05 12:45:00,506.4,6.05,-4.27,3.11,2.16,-25.0,281.0
2011-06-05 12:50:00,506.2,5.71,-4.09,2.93,2.07,-26.0,237.0
2011-06-05 12:55:00,506.4,6.61,-1.71,3.39,0.86,-24.0,250.0
2011-06-05 13:00:00,504.8,9.7,-1.08,4.94,0.54,-16.0,228.0
2011-06-05 13:05:00,500.8,8.19,-3.15,4.11,1.59,-18.0,224.0
2011-06-05 13:10:00,499.2,8.08,-2.0,4.03,0.99,-20.0,239.0
2011-06-05 13:15:00,499.8,7.83,-1.31,3.91,0.56,-21.0,239.0
2011-06-05 13:20:00,501.7,9.16,-0.04,4.62,0.02,-23.0,209.0
2011-06-05 13:25:00,498.1,9.46,0.28,4.69,-0.14,-25.0,215.0
2011-06-05 13:30:00,496.5,9.96,0.57,4.91,-0.28,-28.0,153.0
2011-06-05 13:35:00,499.7,7.4,2.75,3.69,-1.38,-28.0,175.0
2011-06-05 13:40:00,497.0,6.33,2.23,3.14,-1.12,-22.0,180.0
2011-06-05 13:45:00,484.4,5.3,-2.49,2.49,1.2,-24.0,207.0
2011-06-05 13:50:00,478.7,4.92,-1.37,2.25,0.65,-28.0,177.0
2011-06-05 13:55:00,487.7,5.9,0.51,2.81,-0.25,-28.0,162.0
2011-06-05 14:00:00,495.7,7.24,1.3,3.56,-0.64,-26.0,229.0
2011-06-05 14:05:00,490.3,6.73,-0.7,3.24,0.35,-26.0,218.0
2011-06-05 14:10:00,493.0,3.86,-2.38,1.87,1.18,-28.0,202.0
2011-06-05 14:15:00,,,-3.2,,,-33.0,163.0
2011-06-05 14:20:00,477.7,2.65,-3.36,1.21,1.57,-36.0,123.0
2011-06-05 14:25:00,481.5,2.02,-3.16,0.94,1.52,-36.0,121.0
2011-06-05 14:30:00,484.2,2.12,-2.97,0.99,1.44,-35.0,140.0
2011-06-05 14:35:00,480.3,2.11,-3.24,0.97,1.56,-34.0,161.0
2011-06-05 14:40:00,482.4,1.8,-3.51,0.84,1.69,-35.0,198.0
2011-06-05 14:45:00,477.9,1.93,-3.17,0.88,1.51,-36.0,204.0
2011-06-05 14:50:00,475.8,1.74,-3.23,0.79,1.61,-36.0,223.0
2011-06-05 14:55:00,464.5,1.69,-2.46,0.73,1.16,-36.0,249.0
2011-06-05 15:00:00,452.0,1.89,-2.92,0.77,0.9,-36.0,287.0
2011-06-05 15:05:00,466.4,1.74,-3.04,0.76,1.4,-36.0,290.0
2011-06-05 15:10:00,461.5,1.84,-3.42,0.78,1.58,-35.0,284.0
2011-06-05 15:15:00,475.8,1.88,-3.1,0.85,1.51,-35.0,291.0
2011-06-05 15:20:00,484.1,1.83,-3.38,0.86,1.64,-35.0,328.0
2011-06-05 15:25:00,497.6,1.88,-4.0,0.93,1.99,-35.0,392.0
2011-06-05 15:30:00,484.3,1.79,-3.94,0.84,1.91,-35.0,450.0
2011-06-05 15:35:00,468.1,1.53,-3.46,0.67,1.62,-35.0,490.0
2011-06-05 15:40:00,465.9,1.57,-3.73,0.68,1.73,-35.0,486.0
2011-06-05 15:45:00,461.1,1.71,-3.69,0.73,1.71,-35.0,578.0
2011-06-05 15:50:00,461.0,1.85,-2.95,0.78,1.36,-35.0,640.0
2011-06-05 15:55:00,471.7,1.76,-2.39,0.79,1.12,-34.0,649.0
2011-06-05 16:00:00,472.0,2.09,-1.64,0.93,0.78,-32.0,619.0
2011-06-05 16:05:00,465.3,2.15,-0.9,0.93,0.42,-32.0,563.0
2011-06-05 16:10:00,469.6,1.95,-0.91,0.86,0.33,-32.0,535.0
2011-06-05 16:15:00,472.3,2.15,-0.92,0.95,0.44,-32.0,501.0
2011-06-05 16:20:00,471.8,2.31,-1.54,1.03,0.72,-31.0,459.0
2011-06-05 16:25:00,490.6,2.37,-1.59,1.14,0.79,-29.0,426.0
2011-06-05 16:30:00,501.4,1.74,-3.34,0.87,1.68,-28.0,400.0
2011-06-05 16:35:00,505.3,1.62,-3.54,0.83,1.71,-29.0,369.0
2011-06-05 16:40:00,498.0,1.68,-1.99,0.84,0.99,-29.0,347.0
2011-06-05 16:45:00,496.4,1.79,-1.14,0.88,0.54,-29.0,354.0
2011-06-05 16:50:00,516.3,1.61,-1.94,0.86,1.01,-28.0,375.0
2011-06-05 16:55:00,531.2,1.64,-2.81,0.92,1.49,-26.0,363.0
2011-06-05 17:00:00,544.0,1.67,-3.25,0.99,1.67,-25.0,344.0
2011-06-05 17:05:00,534.7,1.63,-3.11,0.93,1.64,-25.0,356.0
2011-06-05 17:10:00,532.4,1.83,-3.33,1.04,1.77,-25.0,381.0
2011-06-05 17:15:00,532.0,1.77,-3.75,1.0,2.01,-24.0,370.0
2011-06-05 17:20:00,532.3,1.85,-3.82,1.05,2.03,-23.0,394.0
2011-06-05 17:25:00,522.2,1.97,-3.63,1.07,1.9,-23.0,432.0
2011-06-05 17:30:00,515.6,2.11,-3.65,1.12,1.88,-23.0,472.0
2011-06-05 17:35:00,509.4,2.24,-3.79,1.16,1.93,-23.0,491.0
2011-06-05 17:40:00,504.1,3.07,-3.98,1.56,2.0,-22.0,553.0
2011-06-05 17:45:00,503.5,2.67,-4.16,1.35,2.09,-22.0,545.0
2011-06-05 17:50:00,500.0,2.8,-4.15,1.4,2.08,-23.0,443.0
2011-06-05 17:55:00,500.6,3.27,-4.19,1.65,2.1,-24.0,417.0
2011-06-05 18:00:00,502.4,3.88,-3.86,1.95,1.94,-24.0,447.0
2011-06-05 18:05:00,500.1,4.51,-3.53,2.26,1.73,-22.0,502.0
2011-06-05 18:10:00,501.6,6.32,-2.56,3.18,1.28,-17.0,571.0
2011-06-05 18:15:00,495.6,6.35,-2.25,3.12,1.12,-17.0,506.0
2011-06-05 18:20:00,485.7,5.63,-2.01,2.66,0.98,-17.0,533.0
2011-06-05 18:25:00,484.3,6.0,-2.27,2.82,1.1,-17.0,586.0
2011-06-05 18:30:00,474.8,4.49,-2.97,2.02,1.41,-19.0,568.0
2011-06-05 18:35:00,470.2,4.07,-2.92,1.8,1.36,-21.0,653.0
2011-06-05 18:40:00,476.4,4.46,-3.0,2.02,1.43,-23.0,633.0
2011-06-05 18:45:00,479.7,5.02,-1.88,2.31,0.95,-22.0,472.0
2011-06-05 18:50:00,478.9,6.26,-1.8,2.87,0.79,-21.0,431.0
2011-06-05 18:55:00,478.9,6.26,-1.68,2.87,0.8,-20.0,373.0
2011-06-05 19:00:00,469.7,6.89,-1.71,3.04,0.93,-19.0,396.0
2011-06-05 19:05:00,470.1,5.93,-2.78,2.62,1.19,-19.0,427.0
2011-06-05 19:10:00,475.8,6.37,-2.66,2.88,1.27,-18.0,472.0
2011-06-05 19:15:00,479.9,6.17,-0.8,2.84,0.07,-16.0,384.0
2011-06-05 19:20:00,485.1,5.58,-0.16,2.63,0.01,-20.0,411.0
2011-06-05 19:25:00,482.7,5.77,-0.57,2.69,0.28,-25.0,343.0
2011-06-05 19:30:00,475.7,5.44,-1.98,2.46,1.06,-23.0,306.0
2011-06-05 19:35:00,488.8,4.72,-2.05,2.25,1.0,-24.0,303.0
2011-06-05 19:40:00,496.2,4.76,-1.66,2.34,0.82,-24.0,295.0
2011-06-05 19:45:00,503.2,4.89,-0.77,2.48,0.45,-26.0,282.0
2011-06-05 19:50:00,504.8,3.59,-0.81,1.83,0.41,-25.0,238.0
2011-06-05 19:55:00,508.1,3.53,-0.88,1.82,0.45,-25.0,233.0
2011-06-05 20:00:00,505.5,3.13,-0.34,1.6,0.17,-24.0,217.0
2011-06-05 20:05:00,503.1,3.35,0.04,1.7,-0.02,-24.0,206.0
2011-06-05 20:10:00,501.0,3.16,0.4,1.58,-0.2,-23.0,216.0
2011-06-05 20:15:00,495.1,4.26,0.41,2.08,-0.2,-24.0,213.0
2011-06-05 20:20:00,494.0,6.92,0.7,3.37,-0.35,-19.0,250.0
2011-06-05 20:25:00,493.4,7.04,-0.37,3.43,0.11,-12.0,262.0
2011-06-05 20:30:00,492.2,7.72,0.05,3.74,-0.1,-13.0,200.0
2011-06-05 20:35:00,491.6,7.14,1.34,3.45,-0.66,-15.0,206.0
2011-06-05 20:40:00,489.8,7.94,1.4,3.81,-0.68,-16.0,200.0
2011-06-05 20:45:00,491.1,7.89,2.1,3.8,-1.03,-15.0,205.0
2011-06-05 20:50:00,492.1,6.94,2.39,3.36,-1.17,-19.0,184.0
2011-06-05 20:55:00,496.3,6.55,-0.37,3.23,0.19,-22.0,144.0
2011-06-05 21:00:00,497.4,7.01,-0.48,3.47,0.24,-21.0,132.0
2011-06-05 21:05:00,497.3,6.69,1.2,3.31,-0.6,-22.0,115.0
2011-06-05 21:10:00,497.7,5.05,1.9,2.5,-0.95,-20.0,134.0
2011-06-05 21:15:00,497.8,4.43,1.77,2.2,-0.88,-25.0,141.0
2011-06-05 21:20:00,492.9,3.75,2.04,1.83,-1.01,-25.0,133.0
2011-06-05 21:25:00,496.1,3.15,2.6,1.55,-1.29,-28.0,119.0
2011-06-05 21:30:00,497.8,4.2,2.16,2.08,-1.08,-28.0,109.0
2011-06-05 21:35:00,501.2,5.55,1.28,2.79,-0.64,-22.0,134.0
2011-06-05 21:40:00,493.5,5.34,2.43,2.6,-1.19,-20.0,148.0
2011-06-05 21:45:00,490.3,4.63,3.1,2.23,-1.52,-21.0,137.0
2011-06-05 21:50:00,489.2,4.54,3.05,2.17,-1.49,-23.0,140.0
2011-06-05 21:55:00,483.3,5.3,2.88,2.48,-1.39,-22.0,130.0
2011-06-05 22:00:00,479.0,6.06,3.55,2.78,-1.71,-22.0,125.0
2011-06-05 22:05:00,479.5,6.99,3.61,3.21,-1.73,-18.0,144.0
2011-06-05 22:10:00,478.9,7.56,2.42,3.47,-1.16,-15.0,157.0
2011-06-05 22:15:00,488.0,7.32,1.41,3.49,-0.69,-15.0,179.0
2011-06-05 22:20:00,490.8,7.9,2.22,3.81,-1.03,-15.0,231.0
2011-06-05 22:25:00,487.9,6.74,3.3,3.21,-1.55,-14.0,269.0
2011-06-05 22:30:00,487.7,6.39,3.93,3.04,-1.92,-15.0,268.0
2011-06-05 22:35:00,489.0,6.26,3.46,3.0,-1.69,-15.0,260.0
2011-06-05 22:40:00,491.5,6.29,2.79,3.03,-1.37,-16.0,232.0
2011-06-05 22:45:00,498.5,5.17,1.13,2.57,-0.56,-15.0,205.0
2011-06-05 22:50:00,500.9,5.2,-0.2,2.61,0.11,-16.0,195.0
2011-06-05 22:55:00,505.0,5.23,-1.92,2.67,0.94,-16.0,184.0
2011-06-05 23:00:00,505.1,5.25,-2.37,2.68,1.18,-17.0,174.0
2011-06-05 23:05:00,502.0,5.08,-2.85,2.56,1.38,-14.0,146.0
2011-06-05 23:10:00,499.2,5.19,-3.34,2.58,1.67,-14.0,147.0
2011-06-05 23:15:00,501.2,5.41,-2.58,2.71,1.4,-15.0,152.0
2011-06-05 23:20:00,499.4,5.37,-3.06,2.68,1.56,-15.0,145.0
2011-06-05 23:25:00,502.2,5.49,-2.6,2.77,1.17,-17.0,144.0
2011-06-05 23:30:00,498.7,4.56,-0.03,2.27,0.01,-17.0,134.0
2011-06-05 23:35:00,496.7,4.5,-0.13,2.22,0.05,-17.0,130.0
2011-06-05 23:40:00,496.5,5.06,-0.26,2.5,0.17,-18.0,140.0
2011-06-05 23:45:00,495.9,4.54,-0.25,2.23,0.13,-18.0,117.0
2011-06-05 23:50:00,497.3,4.44,0.07,2.2,-0.04,-16.0,113.0
2011-06-05 23:55:00,497.8,4.46,-0.08,2.21,0.04,-15.0,135.0
2011-06-06 00:00:00,497.2,4.4,0.18,2.17,-0.09,-13.0,165.0
2011-06-06 00:05:00,495.1,4.72,0.66,2.31,-0.26,-13.0,172.0
2011-06-06 00:10:00,491.1,4.58,-1.06,2.21,0.51,-16.0,178.0
2011-06-06 00:15:00,483.1,4.71,-2.58,2.2,1.25,-20.0,177.0
2011-06-06 00:20:00,482.4,5.31,-2.43,2.47,1.17,-20.0,200.0
2011-06-06 00:25:00,482.5,5.37,-2.27,2.5,1.1,-20.0,228.0
2011-06-06 00:30:00,483.8,5.18,-1.18,2.43,0.57,-17.0,241.0
2011-06-06 00:35:00,482.6,5.14,-1.14,2.39,0.55,-16.0,278.0
2011-06-06 00:40:00,479.7,4.67,-1.25,2.15,0.63,-16.0,262.0
2011-06-06 00:45:00,476.0,3.94,-1.35,1.78,0.64,-17.0,247.0
2011-06-06 00:50:00,475.2,3.85,-1.09,1.74,0.52,-18.0,211.0
2011-06-06 00:55:00,478.5,4.44,-1.2,2.03,0.57,-18.0,211.0
2011-06-06 01:00:00,480.1,4.52,-1.32,2.08,0.63,-18.0,195.0
2011-06-06 01:05:00,476.8,4.28,-1.44,1.94,0.7,-18.0,197.0
2011-06-06 01:10:00,474.7,3.81,-1.95,1.71,0.93,-18.0,204.0
2011-06-06 01:15:00,473.6,4.62,-2.33,2.07,1.11,-19.0,216.0
2011-06-06 01:20:00,472.8,4.71,-2.59,2.11,1.22,-19.0,210.0
2011-06-06 01:25:00,474.7,4.84,-1.7,2.18,0.81,-20.0,202.0
2011-06-06 01:30:00,474.8,4.71,-0.97,2.12,0.46,-20.0,211.0
2011-06-06 01:35:00,474.9,4.49,-1.31,2.02,0.62,-21.0,234.0
2011-06-06 01:40:00,474.6,4.23,-1.38,1.9,0.66,-23.0,262.0
2011-06-06 01:45:00,475.6,4.1,-1.15,1.85,0.54,-25.0,255.0
2011-06-06 01:50:00,474.7,3.96,-1.26,1.78,0.6,-25.0,260.0
2011-06-06 01:55:00,471.5,3.42,-1.59,1.52,0.75,-26.0,274.0
2011-06-06 02:00:00,466.4,2.9,-1.82,1.26,0.85,-27.0,285.0
2011-06-06 02:05:00,465.0,2.86,-1.54,1.24,0.86,-28.0,266.0
2011-06-06 02:10:00,468.7,3.75,-1.71,1.65,0.79,-27.0,292.0
2011-06-06 02:15:00,468.8,3.82,-1.65,1.68,0.76,-26.0,284.0
2011-06-06 02:20:00,467.4,3.65,-1.66,1.6,0.77,-27.0,365.0
2011-06-06 02:25:00,465.4,3.55,-1.67,1.54,0.78,-28.0,365.0
2011-06-06 02:30:00,464.4,4.09,1.34,1.76,-0.62,-29.0,375.0
