time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2013-08-07 18:55:00,413.4,1.54,-1.98,0.53,0.82,-11.0,50.0
2013-08-07 19:00:00,417.7,1.4,-1.64,0.48,0.7,-11.0,50.0
2013-08-07 19:05:00,420.3,1.25,-1.03,0.44,0.44,-11.0,47.0
2013-08-07 19:10:00,412.7,1.48,-0.97,0.5,0.43,-10.0,46.0
2013-08-07 19:15:00,413.9,1.4,-0.85,0.48,0.4,-10.0,56.0
2013-08-07 19:20:00,400.6,1.25,-0.64,0.4,0.22,-10.0,74.0
2013-08-07 19:25:00,402.4,1.2,-0.7,0.39,0.29,-11.0,81.0
2013-08-07 19:30:00,396.1,1.07,-0.31,0.34,0.18,-12.0,77.0
2013-08-07 19:35:00,390.6,1.12,-0.62,0.34,0.24,-13.0,73.0
2013-08-07 19:40:00,391.0,0.94,-0.37,0.29,0.14,-13.0,60.0
2013-08-07 19:45:00,388.6,0.9,-0.22,0.27,0.09,-13.0,85.0
2013-08-07 19:50:00,386.9,0.99,-0.17,0.3,0.06,-13.0,116.0
2013-08-07 19:55:00,385.4,1.09,-0.06,0.32,0.04,-13.0,89.0
2013-08-07 20:00:00,391.4,0.99,0.28,0.3,-0.11,-13.0,69.0
2013-08-07 20:05:00,392.7,0.95,0.57,0.29,-0.23,-13.0,64.0
2013-08-07 20:10:00,397.4,0.93,0.5,0.29,-0.2,-13.0,51.0
2013-08-07 20:15:00,397.3,0.97,0.47,0.31,-0.19,-14.0,60.0
2013-08-07 20:20:00,392.4,0.95,0.31,0.29,-0.12,-14.0,54.0
2013-08-07 20:25:00,395.1,0.95,0.46,0.3,-0.17,-14.0,59.0
2013-08-07 20:30:00,391.8,0.89,0.6,0.27,-0.16,-14.0,64.0
2013-08-07 20:35:00,390.0,0.94,0.64,0.29,-0.23,-14.0,52.0
2013-08-07 20:40:00,391.6,0.91,0.49,0.28,-0.1,-14.0,60.0
2013-08-07 20:45:00,391.1,0.98,0.24,0.3,-0.11,-13.0,58.0
2013-08-07 20:50:00,,,0.02,,,-13.0,49.0
2013-08-07 20:55:00,,,0.06,,,-13.0,51.0
2013-08-07 21:00:00,390.6,0.95,0.06,0.29,-0.03,-13.0,45.0
2013-08-07 21:05:00,,,0.13,,,-13.0,50.0
2013-08-07 21:10:00,391.8,0.99,0.14,0.31,-0.05,-12.0,52.0
2013-08-07 21:15:00,392.7,1.12,0.86,0.34,-0.34,-12.0,45.0
2013-08-07 21:20:00,391.5,1.16,1.3,0.35,-0.51,-12.0,45.0
2013-08-07 21:25:00,391.7,1.15,1.14,0.35,-0.45,-12.0,45.0
2013-08-07 21:30:00,398.1,1.05,1.87,0.33,-0.74,-13.0,43.0
2013-08-07 21:35:00,398.2,1.02,1.53,0.32,-0.61,-14.0,42.0
2013-08-07 21:40:00,401.5,0.92,1.24,0.3,-0.5,-13.0,41.0
2013-08-07 21:45:00,403.6,0.81,0.29,0.26,-0.13,-13.0,38.0
2013-08-07 21:50:00,408.2,1.0,0.61,0.33,-0.25,-14.0,37.0
2013-08-07 21:55:00,407.5,1.0,0.94,0.33,-0.39,-14.0,36.0
2013-08-07 22:00:00,416.7,1.06,0.12,0.37,-0.04,-14.0,38.0
2013-08-07 22:05:00,402.8,0.94,0.78,0.31,-0.32,-14.0,40.0
2013-08-07 22:10:00,393.9,1.06,0.72,0.33,-0.29,-14.0,44.0
2013-08-07 22:15:00,393.2,1.01,0.17,0.31,-0.1,-13.0,51.0
2013-08-07 22:20:00,400.9,1.16,0.31,0.37,-0.12,-14.0,54.0
2013-08-07 22:25:00,399.4,1.0,0.55,0.32,-0.22,-14.0,52.0
2013-08-07 22:30:00,405.0,0.97,0.26,0.32,-0.1,-14.0,51.0
2013-08-07 22:35:00,410.6,1.02,0.55,0.35,-0.23,-14.0,49.0
2013-08-07 22:40:00,405.6,1.03,1.07,0.34,-0.43,-15.0,46.0
2013-08-07 22:45:00,404.2,0.92,0.86,0.3,-0.21,-14.0,48.0
2013-08-07 22:50:00,403.2,0.95,0.29,0.31,-0.12,-15.0,48.0
2013-08-07 22:55:00,401.6,0.9,0.42,0.29,-0.15,-15.0,45.0
2013-08-07 23:00:00,409.1,0.91,0.26,0.31,-0.09,-15.0,44.0
2013-08-07 23:05:00,410.5,0.93,0.07,0.32,-0.01,-15.0,43.0
2013-08-07 23:10:00,410.8,0.95,0.15,0.32,-0.07,-14.0,47.0
2013-08-07 23:15:00,408.2,1.1,0.27,0.36,-0.11,-14.0,49.0
2013-08-07 23:20:00,402.1,1.07,0.21,0.35,-0.08,-14.0,52.0
2013-08-07 23:25:00,409.6,1.05,0.12,0.35,0.0,-14.0,52.0
2013-08-07 23:30:00,408.8,0.97,0.25,0.32,-0.1,-14.0,49.0
2013-08-07 23:35:00,410.4,0.98,0.41,0.33,-0.13,-14.0,49.0
2013-08-07 23:40:00,410.2,1.07,0.06,0.36,-0.1,-14.0,51.0
2013-08-07 23:45:00,408.0,1.11,0.16,0.37,-0.07,-13.0,55.0
2013-08-07 23:50:00,407.8,1.03,0.04,0.34,-0.01,-13.0,55.0
2013-08-07 23:55:00,412.0,1.04,-0.09,0.36,0.04,-13.0,56.0
2013-08-08 00:00:00,406.5,0.9,-0.93,0.3,0.38,-14.0,50.0
2013-08-08 00:05:00,403.0,0.88,-1.08,0.29,0.46,-14.0,54.0
2013-08-08 00:10:00,396.9,1.06,0.3,0.33,-0.22,-14.0,55.0
2013-08-08 00:15:00,403.3,1.13,1.32,0.37,-0.53,-14.0,57.0
2013-08-08 00:20:00,407.5,1.19,0.63,0.4,-0.25,-13.0,62.0
2013-08-08 00:25:00,408.0,1.06,0.96,0.35,-0.39,-13.0,60.0
2013-08-08 00:30:00,401.1,1.18,0.93,0.38,-0.37,-13.0,62.0
2013-08-08 00:35:00,405.8,1.12,0.76,0.37,-0.23,-13.0,65.0
2013-08-08 00:40:00,,,1.56,,,-13.0,63.0
2013-08-08 00:45:00,,,1.53,,,-13.0,67.0
2013-08-08 00:50:00,,,1.72,,,-14.0,69.0
2013-08-08 00:55:00,409.9,0.94,1.93,0.32,-0.8,-14.0,79.0
2013-08-08 01:00:00,408.9,1.06,2.16,0.35,-0.83,-14.0,70.0
2013-08-08 01:05:00,406.2,1.14,2.27,0.38,-0.89,-13.0,64.0
2013-08-08 01:10:00,403.4,0.96,2.36,0.32,-0.96,-12.0,63.0
2013-08-08 01:15:00,,,3.07,,,-13.0,63.0
2013-08-08 01:20:00,415.7,0.99,2.79,0.34,-1.15,-13.0,64.0
2013-08-08 01:25:00,415.7,0.99,2.28,0.34,,-13.0,66.0
2013-08-08 01:30:00,413.9,0.9,2.29,0.31,-0.88,-13.0,66.0
2013-08-08 01:35:00,395.5,0.95,1.54,0.3,-0.61,-14.0,65.0
2013-08-08 01:40:00,405.6,1.01,1.75,0.33,-0.75,-14.0,68.0
2013-08-08 01:45:00,400.9,0.97,1.71,0.31,-0.67,-13.0,69.0
2013-08-08 01:50:00,399.7,1.04,1.7,0.33,-0.7,-13.0,68.0
2013-08-08 01:55:00,399.5,0.88,1.7,0.28,,-13.0,67.0
2013-08-08 02:00:00,390.5,1.02,1.1,0.31,-0.33,-14.0,65.0
2013-08-08 02:05:00,386.7,0.98,0.99,0.29,-0.38,-14.0,62.0
2013-08-08 02:10:00,392.2,0.87,1.06,0.27,-0.41,-14.0,62.0
2013-08-08 02:15:00,387.1,0.92,1.0,0.27,-0.39,-14.0,63.0
2013-08-08 02:20:00,385.4,1.08,1.19,0.33,-0.45,-14.0,63.0
2013-08-08 02:25:00,384.5,1.28,1.12,0.38,-0.43,-14.0,63.0
2013-08-08 02:30:00,382.1,1.2,0.78,0.35,-0.3,-14.0,63.0
2013-08-08 02:35:00,382.9,1.13,0.94,0.33,-0.36,-15.0,60.0
2013-08-08 02:40:00,388.0,0.99,1.48,0.3,-0.53,-15.0,59.0
2013-08-08 02:45:00,,,1.54,,,-15.0,58.0
2013-08-08 02:50:00,385.4,1.13,1.37,0.34,-0.56,-15.0,57.0
2013-08-08 02:55:00,387.0,1.08,1.4,0.32,-0.56,-15.0,56.0
2013-08-08 03:00:00,386.3,1.09,1.45,0.33,-0.56,-15.0,56.0
2013-08-08 03:05:00,385.6,1.12,1.62,0.33,-0.63,-15.0,58.0
2013-08-08 03:10:00,381.5,1.19,0.38,0.35,-0.15,-14.0,59.0
2013-08-08 03:15:00,384.5,1.33,0.63,0.39,-0.24,-14.0,58.0
2013-08-08 03:20:00,378.0,1.25,0.46,0.36,-0.17,-14.0,61.0
2013-08-08 03:25:00,374.6,1.39,0.01,0.39,-0.01,-14.0,62.0
2013-08-08 03:30:00,374.8,1.44,-0.48,0.4,0.18,-14.0,67.0
2013-08-08 03:35:00,375.3,1.39,-0.63,0.39,0.25,-14.0,67.0
2013-08-08 03:40:00,375.6,1.38,-0.38,0.39,0.17,-14.0,68.0
2013-08-08 03:45:00,376.0,1.41,-0.51,0.4,0.19,-14.0,65.0
2013-08-08 03:50:00,377.6,1.63,0.3,0.46,-0.25,-14.0,70.0
2013-08-08 03:55:00,374.1,1.5,1.16,0.42,-0.4,-13.0,73.0
2013-08-08 04:00:00,374.6,1.51,0.57,0.42,-0.22,-13.0,64.0
2013-08-08 04:05:00,379.8,1.52,0.44,0.44,-0.21,-14.0,66.0
2013-08-08 04:10:00,372.5,1.5,-0.63,0.41,0.24,-14.0,63.0
2013-08-08 04:15:00,366.4,1.48,-1.17,0.4,0.43,-14.0,64.0
2013-08-08 04:20:00,368.7,1.4,-1.03,0.38,0.38,-14.0,62.0
2013-08-08 04:25:00,377.3,1.57,-0.5,0.45,0.19,-14.0,67.0
2013-08-08 04:30:00,374.0,1.6,-0.91,0.45,0.34,-14.0,67.0
2013-08-08 04:35:00,375.2,1.43,-0.33,0.4,0.13,-14.0,66.0
2013-08-08 04:40:00,367.0,1.49,-0.51,0.4,0.18,-13.0,65.0
2013-08-08 04:45:00,359.8,1.44,-0.66,0.37,0.25,-13.0,67.0
2013-08-08 04:50:00,362.3,1.52,-0.54,0.4,0.19,-13.0,58.0
2013-08-08 04:55:00,363.2,1.42,-0.11,0.38,0.03,-14.0,54.0
2013-08-08 05:00:00,364.0,1.44,0.3,0.38,-0.11,-13.0,54.0
2013-08-08 05:05:00,365.8,1.76,0.37,0.47,-0.13,-13.0,55.0
2013-08-08 05:10:00,367.3,1.66,0.27,0.44,-0.12,-13.0,50.0
2013-08-08 05:15:00,365.3,1.45,0.19,0.39,0.0,-13.0,47.0
2013-08-08 05:20:00,365.3,1.45,-0.1,0.39,0.03,-12.0,48.0
2013-08-08 05:25:00,,,-0.14,,,-12.0,51.0
2013-08-08 05:30:00,,,0.19,,,-12.0,48.0
2013-08-08 05:35:00,364.0,1.45,0.01,0.38,0.05,-12.0,51.0
2013-08-08 05:40:00,364.0,1.45,-0.18,0.38,0.06,-12.0,47.0
2013-08-08 05:45:00,366.5,1.4,-0.05,0.38,0.05,-11.0,55.0
2013-08-08 05:50:00,374.7,1.57,-1.73,0.44,0.84,-11.0,60.0
2013-08-08 05:55:00,376.9,1.92,-1.26,0.55,0.48,-11.0,59.0
2013-08-08 06:00:00,373.8,1.95,-0.99,0.55,0.37,-11.0,57.0
2013-08-08 06:05:00,365.6,1.91,-0.89,0.51,0.32,-11.0,65.0
2013-08-08 06:10:00,361.2,1.85,-0.64,0.48,0.23,-11.0,66.0
2013-08-08 06:15:00,360.7,1.9,-0.96,0.49,0.39,-11.0,80.0
2013-08-08 06:20:00,371.4,2.0,-1.25,0.56,0.46,-11.0,78.0
2013-08-08 06:25:00,371.3,1.87,-1.09,0.52,0.4,-11.0,90.0
2013-08-08 06:30:00,367.0,1.9,-0.9,0.51,0.28,-11.0,102.0
2013-08-08 06:35:00,369.8,1.67,-1.77,0.46,0.66,-11.0,128.0
2013-08-08 06:40:00,,,-1.88,,,-11.0,123.0
2013-08-08 06:45:00,374.2,1.63,-1.88,0.46,0.7,-11.0,123.0
2013-08-08 06:50:00,,,-1.72,,,-12.0,148.0
2013-08-08 06:55:00,372.7,1.73,-1.69,0.48,0.65,-13.0,147.0
2013-08-08 07:00:00,374.3,1.8,-1.51,0.5,0.56,-13.0,144.0
2013-08-08 07:05:00,373.5,1.6,-1.29,0.45,0.47,-13.0,153.0
2013-08-08 07:10:00,381.5,1.67,-1.97,0.49,0.75,-13.0,160.0
2013-08-08 07:15:00,379.4,1.7,-1.51,0.49,0.57,-13.0,146.0
2013-08-08 07:20:00,377.8,1.85,-1.44,0.53,0.55,-13.0,141.0
2013-08-08 07:25:00,374.6,1.88,-1.09,0.53,0.44,-13.0,164.0
2013-08-08 07:30:00,367.3,1.67,-0.63,0.45,0.23,-13.0,158.0
2013-08-08 07:35:00,372.1,1.78,-0.6,0.49,0.22,-13.0,174.0
2013-08-08 07:40:00,377.5,1.68,-0.62,0.48,0.24,-13.0,163.0
2013-08-08 07:45:00,387.6,1.67,-1.6,0.5,0.62,-13.0,174.0
2013-08-08 07:50:00,382.6,1.76,-1.37,0.51,0.57,-13.0,166.0
2013-08-08 07:55:00,379.0,1.73,-0.79,0.49,0.34,-13.0,135.0
2013-08-08 08:00:00,383.0,1.71,-1.11,0.5,0.47,-13.0,127.0
2013-08-08 08:05:00,382.0,1.65,-1.21,0.48,0.46,-13.0,128.0
2013-08-08 08:10:00,380.4,1.71,-1.69,0.49,0.66,-12.0,188.0
2013-08-08 08:15:00,389.9,1.36,-1.98,0.41,0.77,-11.0,262.0
2013-08-08 08:20:00,383.2,1.58,-0.4,0.46,0.18,-11.0,229.0
2013-08-08 08:25:00,384.6,1.67,-0.05,0.5,0.02,-11.0,209.0
2013-08-08 08:30:00,379.3,1.74,0.53,0.5,-0.19,-11.0,162.0
2013-08-08 08:35:00,378.1,1.65,-0.03,0.47,0.06,-11.0,133.0
2013-08-08 08:40:00,374.4,1.52,0.1,0.42,-0.04,-11.0,122.0
2013-08-08 08:45:00,374.9,1.36,-0.03,0.38,0.01,-12.0,139.0
2013-08-08 08:50:00,376.9,1.23,-0.56,0.35,0.21,-11.0,157.0
2013-08-08 08:55:00,377.0,1.32,-0.08,0.38,0.04,-11.0,181.0
2013-08-08 09:00:00,372.1,1.27,-0.24,0.35,0.06,-11.0,184.0
2013-08-08 09:05:00,384.3,1.25,-2.63,0.37,1.01,-12.0,153.0
2013-08-08 09:10:00,381.9,1.21,-2.32,0.36,0.87,-12.0,162.0
2013-08-08 09:15:00,381.2,1.2,-2.34,0.35,0.89,-13.0,141.0
2013-08-08 09:20:00,381.5,1.25,-2.34,0.36,0.9,-13.0,153.0
2013-08-08 09:25:00,376.0,1.28,-1.42,0.36,0.63,-13.0,139.0
2013-08-08 09:30:00,386.2,1.39,-2.21,0.41,0.77,-13.0,141.0
2013-08-08 09:35:00,383.8,1.33,-1.71,0.39,0.66,-13.0,120.0
2013-08-08 09:40:00,381.1,1.17,-2.06,0.34,0.78,-13.0,113.0
2013-08-08 09:45:00,378.5,1.32,-2.41,0.38,0.88,-14.0,102.0
2013-08-08 09:50:00,,,-2.91,,,-14.0,91.0
2013-08-08 09:55:00,,,-2.6,,,-13.0,86.0
2013-08-08 10:00:00,,,-2.79,,,-12.0,85.0
2013-08-08 10:05:00,386.4,1.36,-2.37,0.41,0.52,-12.0,86.0
2013-08-08 10:10:00,380.2,1.3,-1.4,0.38,0.54,-12.0,102.0
2013-08-08 10:15:00,366.2,1.23,-1.93,0.33,0.66,-12.0,97.0
2013-08-08 10:20:00,376.2,1.37,-1.74,0.39,0.62,-11.0,86.0
2013-08-08 10:25:00,358.8,1.49,-0.33,0.38,0.22,-12.0,76.0
2013-08-08 10:30:00,362.6,1.42,-0.65,0.37,0.23,-11.0,65.0
2013-08-08 10:35:00,365.7,1.24,-0.8,0.33,0.31,-11.0,63.0
2013-08-08 10:40:00,366.7,1.28,-0.46,0.35,0.17,-11.0,56.0
2013-08-08 10:45:00,369.9,1.28,-0.51,0.35,0.19,-12.0,47.0
2013-08-08 10:50:00,354.5,1.42,-0.39,0.35,0.14,-12.0,49.0
2013-08-08 10:55:00,363.3,1.32,-0.45,0.35,0.16,-12.0,63.0
2013-08-08 11:00:00,368.8,1.24,-0.43,0.34,0.19,-12.0,69.0
2013-08-08 11:05:00,370.0,1.34,-0.12,0.37,0.04,-11.0,61.0
2013-08-08 11:10:00,377.8,1.25,0.11,0.35,-0.07,-11.0,50.0
2013-08-08 11:15:00,372.8,1.27,-0.18,0.35,0.07,-11.0,46.0
2013-08-08 11:20:00,,,-0.39,,,-11.0,46.0
2013-08-08 11:25:00,,,-0.33,,,-10.0,46.0
2013-08-08 11:30:00,369.2,1.29,-0.58,0.35,0.19,-11.0,45.0
2013-08-08 11:35:00,378.6,1.25,-0.49,0.36,0.18,-11.0,42.0
2013-08-08 11:40:00,376.9,1.33,-0.51,0.38,0.23,-11.0,43.0
2013-08-08 11:45:00,374.9,1.11,-0.25,0.31,0.09,-10.0,50.0
2013-08-08 11:50:00,371.8,1.07,-0.4,0.29,0.15,-10.0,49.0
2013-08-08 11:55:00,372.2,1.05,-0.43,0.29,0.16,-10.0,50.0
2013-08-08 12:00:00,365.3,0.92,-0.52,0.25,0.21,-10.0,46.0
2013-08-08 12:05:00,372.3,1.15,-0.1,0.32,0.02,-10.0,50.0
2013-08-08 12:10:00,375.5,1.19,-0.34,0.34,0.16,-10.0,55.0
2013-08-08 12:15:00,376.7,1.2,-0.46,0.34,0.17,-10.0,60.0
2013-08-08 12:20:00,379.7,1.13,-0.58,0.32,0.2,-10.0,60.0
2013-08-08 12:25:00,378.0,1.21,-1.0,0.34,0.48,-10.0,54.0
2013-08-08 12:30:00,378.0,1.17,-1.31,0.33,0.49,-10.0,57.0
2013-08-08 12:35:00,378.8,0.99,-1.11,0.28,0.43,-10.0,65.0
2013-08-08 12:40:00,378.0,1.08,-1.37,0.31,0.52,-10.0,66.0
2013-08-08 12:45:00,377.6,1.0,-1.35,0.28,0.51,-11.0,68.0
2013-08-08 12:50:00,374.1,1.39,-2.02,0.39,0.76,-11.0,69.0
2013-08-08 12:55:00,375.9,1.59,-1.74,0.45,0.7,-11.0,72.0
2013-08-08 13:00:00,384.6,1.12,-1.78,0.33,0.68,-11.0,68.0
2013-08-08 13:05:00,385.5,1.12,-1.68,0.33,0.63,-11.0,76.0
2013-08-08 13:10:00,381.4,1.15,-1.66,0.33,0.63,-11.0,76.0
2013-08-08 13:15:00,387.4,1.16,-1.49,0.35,0.57,-11.0,70.0
2013-08-08 13:20:00,387.4,1.16,-1.53,0.35,,-11.0,72.0
2013-08-08 13:25:00,379.9,1.22,-1.21,0.35,0.44,-11.0,71.0
2013-08-08 13:30:00,374.8,1.22,-1.35,0.34,0.51,-10.0,75.0
2013-08-08 13:35:00,377.7,1.35,-1.29,0.39,0.51,-10.0,65.0
2013-08-08 13:40:00,375.0,1.58,-1.0,0.45,0.46,-10.0,67.0
2013-08-08 13:45:00,386.6,1.76,-0.99,0.53,0.38,-9.0,70.0
2013-08-08 13:50:00,379.7,1.82,-1.12,0.52,0.43,-9.0,75.0
2013-08-08 13:55:00,376.0,2.04,-1.01,0.58,0.38,-8.0,73.0
2013-08-08 14:00:00,370.6,2.01,-0.81,0.55,0.3,-8.0,75.0
2013-08-08 14:05:00,372.1,1.89,-0.73,0.52,0.27,-8.0,74.0
2013-08-08 14:10:00,369.1,1.73,-1.35,0.47,0.5,-8.0,76.0
2013-08-08 14:15:00,369.9,1.73,-1.86,0.47,0.7,-8.0,86.0
2013-08-08 14:20:00,364.9,1.77,-1.79,0.47,0.65,-8.0,98.0
2013-08-08 14:25:00,363.3,1.77,-1.69,0.47,0.69,-8.0,86.0
2013-08-08 14:30:00,358.6,1.96,-1.58,0.51,0.59,-8.0,85.0
2013-08-08 14:35:00,363.2,1.76,-1.75,0.47,0.64,-9.0,115.0
2013-08-08 14:40:00,367.6,1.73,-0.74,0.47,0.27,-8.0,138.0
2013-08-08 14:45:00,370.1,1.64,-1.86,0.45,0.69,-8.0,150.0
2013-08-08 14:50:00,367.2,1.66,-0.14,0.45,0.07,-8.0,169.0
2013-08-08 14:55:00,373.7,1.62,0.19,0.45,0.02,-8.0,162.0
2013-08-08 15:00:00,394.5,1.72,-0.9,0.53,0.36,-8.0,171.0
2013-08-08 15:05:00,397.7,1.65,-1.04,0.52,0.41,-8.0,190.0
2013-08-08 15:10:00,394.8,1.55,-0.87,0.48,0.34,-7.0,172.0
2013-08-08 15:15:00,396.6,1.62,-0.89,0.51,0.35,-7.0,191.0
2013-08-08 15:20:00,388.1,1.72,-0.84,0.52,0.36,-7.0,201.0
2013-08-08 15:25:00,392.7,1.85,-1.01,0.57,0.4,-7.0,233.0
2013-08-08 15:30:00,392.3,1.7,-0.27,0.52,0.11,-7.0,258.0
2013-08-08 15:35:00,390.5,1.75,-0.57,0.54,0.22,-7.0,255.0
2013-08-08 15:40:00,389.7,1.67,-0.73,0.51,0.28,-7.0,240.0
2013-08-08 15:45:00,388.7,1.79,-0.78,0.54,0.3,-7.0,224.0
2013-08-08 15:50:00,388.2,1.68,-0.6,0.5,0.23,-7.0,196.0
2013-08-08 15:55:00,385.5,1.67,-1.07,0.5,0.41,-6.0,193.0
2013-08-08 16:00:00,385.0,1.84,-1.3,0.55,0.53,-6.0,157.0
2013-08-08 16:05:00,387.1,1.83,-1.55,0.55,0.61,-6.0,120.0
2013-08-08 16:10:00,386.4,2.05,-0.84,0.62,0.32,-5.0,111.0
2013-08-08 16:15:00,384.4,1.81,-0.98,0.53,0.37,-5.0,141.0
2013-08-08 16:20:00,382.5,1.47,-0.94,0.43,0.36,-5.0,155.0
2013-08-08 16:25:00,377.3,1.94,-1.24,0.55,0.48,-4.0,167.0
2013-08-08 16:30:00,371.6,1.86,-1.01,0.51,0.38,-4.0,161.0
2013-08-08 16:35:00,370.9,1.84,-0.37,0.51,0.14,-4.0,124.0
2013-08-08 16:40:00,384.1,1.88,-0.17,0.55,0.05,-4.0,117.0
2013-08-08 16:45:00,374.5,1.73,-1.41,0.49,0.5,-4.0,129.0
2013-08-08 16:50:00,379.5,1.71,-1.17,0.49,0.42,-4.0,136.0
2013-08-08 16:55:00,368.2,1.7,-0.73,0.46,0.25,-4.0,138.0
2013-08-08 17:00:00,368.1,1.74,-1.04,0.47,0.39,-4.0,118.0
2013-08-08 17:05:00,373.7,1.69,-1.38,0.47,0.52,-5.0,128.0
2013-08-08 17:10:00,381.2,1.73,-1.39,0.5,0.53,-5.0,124.0
2013-08-08 17:15:00,384.7,1.81,-1.53,0.54,0.6,-5.0,109.0
2013-08-08 17:20:00,375.4,1.75,-1.42,0.49,0.53,-6.0,123.0
2013-08-08 17:25:00,366.5,1.69,-1.51,0.45,0.55,-6.0,135.0
2013-08-08 17:30:00,378.7,1.68,-1.77,0.48,0.67,-6.0,120.0
2013-08-08 17:35:00,379.0,1.72,-2.0,0.49,0.76,-6.0,104.0
2013-08-08 17:40:00,379.6,1.93,-1.87,0.56,0.71,-6.0,100.0
2013-08-08 17:45:00,384.5,1.88,-1.33,0.56,0.51,-6.0,91.0
2013-08-08 17:50:00,382.5,1.84,-0.82,0.54,0.31,-5.0,95.0
2013-08-08 17:55:00,381.4,1.84,-0.61,0.54,0.23,-5.0,89.0
2013-08-08 18:00:00,381.0,1.95,-1.2,0.56,0.44,-5.0,103.0
2013-08-08 18:05:00,383.4,1.74,-0.3,0.51,0.19,-4.0,111.0
2013-08-08 18:10:00,376.8,2.01,0.06,0.57,-0.04,-4.0,112.0
2013-08-08 18:15:00,,,-0.06,,,-4.0,113.0
2013-08-08 18:20:00,373.1,1.92,-0.77,0.53,0.35,-4.0,84.0
2013-08-08 18:25:00,380.8,1.88,-0.93,0.55,0.36,-4.0,76.0
2013-08-08 18:30:00,363.1,1.73,-0.92,0.46,0.35,-5.0,76.0
2013-08-08 18:35:00,357.8,1.77,-0.73,0.45,0.26,-6.0,91.0
2013-08-08 18:40:00,356.9,1.79,-0.77,0.45,0.27,-6.0,113.0
2013-08-08 18:45:00,358.1,1.94,-0.64,0.5,0.23,-6.0,76.0
2013-08-08 18:50:00,361.5,2.1,-0.51,0.55,0.18,-6.0,61.0
2013-08-08 18:55:00,360.1,1.92,-0.34,0.5,0.12,-7.0,73.0
2013-08-08 19:00:00,357.7,1.87,-0.0,0.48,0.01,-7.0,67.0
2013-08-08 19:05:00,354.3,1.53,-0.4,0.38,0.12,-7.0,69.0
2013-08-08 19:10:00,372.1,1.06,-0.83,0.29,0.33,-7.0,68.0
2013-08-08 19:15:00,365.9,1.09,-0.87,0.29,0.32,-7.0,61.0
2013-08-08 19:20:00,361.6,1.13,-0.85,0.29,0.31,-7.0,66.0
2013-08-08 19:25:00,368.8,1.17,-0.88,0.32,0.33,-7.0,76.0
2013-08-08 19:30:00,371.1,1.05,-0.91,0.29,0.34,-6.0,62.0
2013-08-08 19:35:00,372.3,1.2,-0.91,0.33,0.34,-6.0,58.0
2013-08-08 19:40:00,369.5,1.15,-0.88,0.31,0.32,-6.0,64.0
2013-08-08 19:45:00,370.5,1.23,-0.86,0.34,0.33,-6.0,57.0
2013-08-08 19:50:00,369.3,1.29,-1.28,0.35,0.46,-5.0,57.0
2013-08-08 19:55:00,374.6,1.4,-1.5,0.39,0.56,-5.0,61.0
2013-08-08 20:00:00,376.3,1.26,-1.74,0.36,0.66,-5.0,62.0
2013-08-08 20:05:00,375.2,1.43,-1.57,0.4,0.59,-5.0,59.0
2013-08-08 20:10:00,371.7,1.26,-1.63,0.35,0.61,-4.0,56.0
2013-08-08 20:15:00,369.4,1.5,-1.62,0.41,0.62,-4.0,57.0
2013-08-08 20:20:00,366.7,1.7,-1.7,0.45,0.64,-4.0,66.0
2013-08-08 20:25:00,372.4,4.15,-1.73,1.15,0.48,-4.0,57.0
2013-08-08 20:30:00,372.4,4.15,-1.15,1.15,0.41,-4.0,53.0
2013-08-08 20:35:00,369.6,4.17,-1.13,1.14,0.42,-4.0,52.0
2013-08-08 20:40:00,375.9,5.39,-0.67,1.52,0.16,-4.0,55.0
2013-08-08 20:45:00,375.9,5.39,-0.42,1.52,0.19,-3.0,60.0
2013-08-08 20:50:00,373.9,5.54,-0.54,1.55,0.15,-1.0,77.0
2013-08-08 20:55:00,373.5,5.86,-0.67,1.63,0.25,1.0,91.0
2013-08-08 21:00:00,372.4,5.4,-0.73,1.5,0.26,4.0,112.0
2013-08-08 21:05:00,372.8,5.48,-0.61,1.52,0.17,5.0,136.0
2013-08-08 21:10:00,372.8,5.48,-0.54,1.52,0.19,6.0,101.0
2013-08-08 21:15:00,373.4,5.65,-0.51,1.58,0.19,6.0,119.0
2013-08-08 21:20:00,372.1,5.49,-0.48,1.52,0.15,4.0,108.0
2013-08-08 21:25:00,372.9,5.06,-0.49,1.41,0.18,2.0,78.0
2013-08-08 21:30:00,372.2,4.8,-0.28,1.33,0.11,1.0,62.0
2013-08-08 21:35:00,369.4,4.84,-0.36,1.32,0.13,-1.0,62.0
2013-08-08 21:40:00,368.6,4.79,-0.42,1.3,0.15,-1.0,51.0
2013-08-08 21:45:00,368.6,4.98,-0.42,1.35,0.13,-2.0,53.0
2013-08-08 21:50:00,369.5,4.78,0.05,1.3,-0.02,-2.0,48.0
2013-08-08 21:55:00,364.9,4.4,0.55,1.17,-0.2,-3.0,51.0
2013-08-08 22:00:00,365.5,5.54,0.76,1.48,-0.28,-3.0,53.0
2013-08-08 22:05:00,367.2,5.76,0.8,1.55,-0.31,-3.0,53.0
2013-08-08 22:10:00,365.3,6.14,0.82,1.64,-0.31,-3.0,51.0
2013-08-08 22:15:00,365.1,5.93,0.95,1.58,-0.34,-4.0,50.0
2013-08-08 22:20:00,365.7,4.85,0.98,1.3,-0.36,-4.0,51.0
