time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2012-08-04 00:25:00,427.1,1.7,-0.63,0.62,0.27,-16.0,31.0
2012-08-04 00:30:00,425.6,1.96,-0.47,0.71,0.19,-16.0,29.0
2012-08-04 00:35:00,424.4,1.92,-0.59,0.69,0.25,-15.0,40.0
2012-08-04 00:40:00,425.9,1.91,-1.01,0.69,0.43,-16.0,45.0
2012-08-04 00:45:00,427.0,1.87,-1.36,0.68,0.54,-16.0,43.0
2012-08-04 00:50:00,427.2,1.87,-1.09,0.68,0.49,-16.0,46.0
2012-08-04 00:55:00,425.2,1.93,-1.09,0.7,0.46,-16.0,41.0
2012-08-04 01:00:00,422.1,1.79,-0.86,0.64,0.36,-16.0,52.0
2012-08-04 01:05:00,418.6,1.89,-1.04,0.66,0.44,-16.0,39.0
2012-08-04 01:10:00,424.9,1.88,-1.57,0.68,0.67,-16.0,67.0
2012-08-04 01:15:00,424.8,1.82,-1.34,0.66,0.53,-15.0,73.0
2012-08-04 01:20:00,423.8,1.74,-1.89,0.62,0.72,-16.0,71.0
2012-08-04 01:25:00,,,-2.12,,,-16.0,65.0
2012-08-04 01:30:00,429.2,1.77,-2.31,0.65,1.0,-15.0,71.0
2012-08-04 01:35:00,,,-2.01,,,-16.0,108.0
2012-08-04 01:40:00,424.0,1.92,-2.12,0.69,0.94,-17.0,84.0
2012-08-04 01:45:00,424.0,1.92,-2.18,0.69,0.95,-17.0,94.0
2012-08-04 01:50:00,425.7,1.74,-2.21,0.63,0.95,-17.0,91.0
2012-08-04 01:55:00,425.7,1.74,-2.25,0.63,0.96,-16.0,84.0
2012-08-04 02:00:00,425.4,2.01,-1.75,0.72,0.71,-17.0,96.0
2012-08-04 02:05:00,426.2,1.77,-1.92,0.64,0.81,-17.0,106.0
2012-08-04 02:10:00,424.5,1.75,-1.57,0.63,0.64,-17.0,115.0
2012-08-04 02:15:00,424.1,1.77,-1.38,0.64,0.58,-17.0,116.0
2012-08-04 02:20:00,425.1,1.83,-1.15,0.66,0.49,-18.0,131.0
2012-08-04 02:25:00,423.7,1.78,-1.06,0.64,0.45,-18.0,142.0
2012-08-04 02:30:00,421.2,1.86,-1.01,0.66,0.41,-18.0,149.0
2012-08-04 02:35:00,423.5,2.08,-1.05,0.75,0.44,-18.0,147.0
2012-08-04 02:40:00,423.7,1.78,-1.44,0.64,0.61,-18.0,135.0
2012-08-04 02:45:00,425.3,1.94,-1.71,0.7,0.77,-18.0,130.0
2012-08-04 02:50:00,426.8,1.86,-1.51,0.67,0.65,-18.0,144.0
2012-08-04 02:55:00,426.3,1.88,-1.55,0.68,0.66,-19.0,145.0
2012-08-04 03:00:00,423.4,1.91,-1.81,0.68,0.77,-19.0,141.0
2012-08-04 03:05:00,420.7,1.96,-1.61,0.69,0.68,-19.0,145.0
2012-08-04 03:10:00,417.9,1.84,-1.5,0.64,0.63,-19.0,135.0
2012-08-04 03:15:00,417.9,1.89,-1.67,0.66,0.7,-19.0,153.0
2012-08-04 03:20:00,418.9,1.92,-1.45,0.67,0.65,-19.0,162.0
2012-08-04 03:25:00,418.1,1.85,-1.28,0.65,0.53,-19.0,166.0
2012-08-04 03:30:00,418.4,1.89,-0.82,0.66,0.3,-19.0,151.0
2012-08-04 03:35:00,421.2,1.93,-0.47,0.69,0.2,-19.0,154.0
2012-08-04 03:40:00,416.1,1.95,-0.66,0.68,0.27,-19.0,181.0
2012-08-04 03:45:00,416.3,1.87,-0.81,0.65,0.41,-19.0,189.0
2012-08-04 03:50:00,420.0,1.78,-0.06,0.63,-0.07,-19.0,168.0
2012-08-04 03:55:00,419.9,2.04,0.01,0.72,-0.0,-18.0,160.0
2012-08-04 04:00:00,416.7,2.15,0.02,0.75,-0.01,-18.0,151.0
2012-08-04 04:05:00,428.6,1.71,0.1,0.63,-0.15,-18.0,143.0
2012-08-04 04:10:00,428.0,1.7,-0.36,0.62,0.19,-18.0,133.0
2012-08-04 04:15:00,425.7,1.68,-1.32,0.61,0.56,-19.0,117.0
2012-08-04 04:20:00,421.2,1.78,-1.75,0.63,0.74,-19.0,92.0
2012-08-04 04:25:00,422.1,1.9,-1.99,0.68,0.83,-19.0,88.0
2012-08-04 04:30:00,420.8,1.75,-1.93,0.62,0.81,-18.0,99.0
2012-08-04 04:35:00,420.7,1.7,-2.11,0.6,0.88,-17.0,118.0
2012-08-04 04:40:00,420.9,1.74,-2.16,0.62,0.92,-16.0,135.0
2012-08-04 04:45:00,,,-2.4,,,-15.0,148.0
2012-08-04 04:50:00,421.4,1.96,-2.03,0.69,0.86,-15.0,151.0
2012-08-04 04:55:00,417.0,2.09,-0.3,0.73,0.13,-15.0,150.0
2012-08-04 05:00:00,416.9,2.09,1.3,0.73,-0.6,-15.0,156.0
2012-08-04 05:05:00,412.1,2.11,0.53,0.71,-0.22,-16.0,150.0
2012-08-04 05:10:00,415.4,2.17,0.66,0.75,-0.25,-16.0,128.0
2012-08-04 05:15:00,411.0,2.24,0.48,0.75,-0.07,-16.0,119.0
2012-08-04 05:20:00,411.5,2.18,-0.42,0.74,0.16,-17.0,106.0
2012-08-04 05:25:00,410.6,1.97,-0.81,0.67,0.34,-16.0,98.0
2012-08-04 05:30:00,,,-0.75,,,-16.0,100.0
2012-08-04 05:35:00,409.2,2.15,0.28,0.72,-0.11,-15.0,95.0
2012-08-04 05:40:00,408.4,2.12,0.67,0.71,-0.26,-15.0,118.0
2012-08-04 05:45:00,408.5,2.11,0.51,0.7,-0.21,-15.0,118.0
2012-08-04 05:50:00,407.3,2.15,0.29,0.71,-0.12,-15.0,124.0
2012-08-04 05:55:00,407.9,2.1,0.77,0.7,-0.31,-16.0,119.0
2012-08-04 06:00:00,407.8,2.06,0.78,0.68,-0.32,-16.0,137.0
2012-08-04 06:05:00,405.4,2.17,0.99,0.71,-0.39,-15.0,284.0
2012-08-04 06:10:00,405.2,1.87,0.72,0.61,-0.29,-14.0,320.0
2012-08-04 06:15:00,406.8,1.92,0.62,0.63,-0.28,-14.0,214.0
2012-08-04 06:20:00,402.1,1.57,0.95,0.51,-0.33,-14.0,144.0
2012-08-04 06:25:00,405.7,1.76,0.79,0.58,-0.32,-17.0,127.0
2012-08-04 06:30:00,404.8,1.64,0.69,0.54,-0.28,-18.0,116.0
2012-08-04 06:35:00,408.5,1.87,0.92,0.63,-0.38,-17.0,140.0
2012-08-04 06:40:00,404.4,1.75,0.76,0.57,-0.31,-17.0,154.0
2012-08-04 06:45:00,404.1,1.6,0.25,0.52,-0.14,-16.0,155.0
2012-08-04 06:50:00,404.1,2.15,0.09,0.7,-0.03,-16.0,143.0
2012-08-04 06:55:00,405.1,2.14,1.02,0.7,-0.35,-17.0,127.0
2012-08-04 07:00:00,413.8,1.87,1.74,0.64,-0.72,-15.0,98.0
2012-08-04 07:05:00,403.9,1.66,1.33,0.54,-0.53,-15.0,104.0
2012-08-04 07:10:00,404.4,1.56,1.34,0.51,-0.54,-14.0,103.0
2012-08-04 07:15:00,404.1,1.58,1.59,0.52,-0.66,-14.0,124.0
2012-08-04 07:20:00,405.9,2.16,1.45,0.71,-0.48,-15.0,97.0
2012-08-04 07:25:00,405.4,2.12,0.83,0.7,-0.34,-14.0,95.0
2012-08-04 07:30:00,405.3,2.17,0.53,0.71,-0.21,-14.0,85.0
2012-08-04 07:35:00,403.7,2.23,0.21,0.73,-0.08,-14.0,90.0
2012-08-04 07:40:00,403.1,2.28,0.06,0.74,-0.02,-14.0,86.0
2012-08-04 07:45:00,403.4,2.28,-0.14,0.74,0.06,-14.0,88.0
2012-08-04 07:50:00,403.6,2.16,-0.13,0.7,0.04,-14.0,93.0
2012-08-04 07:55:00,403.3,2.2,-0.27,0.71,0.11,-14.0,93.0
2012-08-04 08:00:00,403.8,2.09,-0.73,0.68,0.29,-14.0,92.0
2012-08-04 08:05:00,404.2,2.16,-0.44,0.7,0.18,-13.0,91.0
2012-08-04 08:10:00,404.5,2.25,-0.42,0.74,0.17,-13.0,94.0
2012-08-04 08:15:00,403.0,2.36,-0.48,0.77,0.19,-12.0,90.0
2012-08-04 08:20:00,405.7,2.05,-0.74,0.68,0.3,-12.0,92.0
2012-08-04 08:25:00,406.1,2.11,-0.93,0.7,0.38,-11.0,89.0
2012-08-04 08:30:00,402.1,2.16,-0.38,0.7,0.14,-10.0,87.0
2012-08-04 08:35:00,403.8,2.43,-0.16,0.79,0.07,-8.0,84.0
2012-08-04 08:40:00,408.4,2.96,-0.14,0.98,-0.01,-7.0,79.0
2012-08-04 08:45:00,,,-0.42,,,-6.0,81.0
2012-08-04 08:50:00,413.9,2.92,-0.7,1.0,0.29,-4.0,82.0
2012-08-04 08:55:00,415.6,2.76,-0.78,0.95,0.32,-5.0,79.0
2012-08-04 09:00:00,416.5,2.87,-0.53,1.0,0.22,-5.0,86.0
2012-08-04 09:05:00,415.8,2.88,0.98,0.99,-0.33,-5.0,92.0
2012-08-04 09:10:00,415.2,2.96,0.99,1.02,-0.41,-5.0,100.0
2012-08-04 09:15:00,419.0,2.85,-0.31,1.0,0.13,-5.0,113.0
2012-08-04 09:20:00,423.7,2.56,-0.75,0.92,0.32,-6.0,111.0
2012-08-04 09:25:00,422.1,2.8,0.0,1.0,-0.12,-6.0,99.0
2012-08-04 09:30:00,414.8,3.06,1.32,1.05,-0.55,-6.0,103.0
2012-08-04 09:35:00,415.6,3.05,1.9,1.05,-0.79,-6.0,103.0
2012-08-04 09:40:00,420.8,2.86,1.88,1.01,-0.79,-7.0,105.0
2012-08-04 09:45:00,425.2,2.81,2.55,1.01,-1.08,-7.0,106.0
2012-08-04 09:50:00,424.1,2.72,3.1,0.98,-1.32,-7.0,96.0
2012-08-04 09:55:00,427.6,2.77,3.16,1.01,-1.34,-7.0,107.0
2012-08-04 10:00:00,430.9,2.67,3.22,0.99,-1.38,-7.0,125.0
2012-08-04 10:05:00,425.3,2.78,2.64,1.01,-1.12,-6.0,123.0
2012-08-04 10:10:00,427.1,2.78,2.78,1.01,-1.19,-6.0,130.0
2012-08-04 10:15:00,425.1,2.73,2.9,0.99,-1.23,-7.0,139.0
2012-08-04 10:20:00,427.6,2.79,2.62,1.02,-1.12,-6.0,127.0
2012-08-04 10:25:00,425.4,3.08,1.45,1.11,-0.62,-6.0,122.0
2012-08-04 10:30:00,426.1,3.11,2.22,1.13,-0.95,-5.0,125.0
2012-08-04 10:35:00,426.6,2.91,2.27,1.06,-0.97,-5.0,113.0
2012-08-04 10:40:00,425.0,2.87,2.15,1.04,-0.91,-5.0,104.0
2012-08-04 10:45:00,424.2,2.77,2.57,1.0,-1.09,-5.0,93.0
2012-08-04 10:50:00,419.3,2.86,2.44,1.0,-1.03,-5.0,85.0
2012-08-04 10:55:00,418.1,2.84,2.39,0.99,-1.0,-4.0,79.0
2012-08-04 11:00:00,419.1,2.89,2.39,1.01,-1.0,-4.0,72.0
2012-08-04 11:05:00,418.3,2.97,2.44,1.04,-1.02,-3.0,70.0
2012-08-04 11:10:00,419.9,2.93,2.74,1.03,-1.15,-3.0,68.0
2012-08-04 11:15:00,419.6,2.82,2.66,0.99,-1.12,-3.0,70.0
2012-08-04 11:20:00,419.5,2.76,2.81,0.97,-1.17,-3.0,66.0
2012-08-04 11:25:00,417.1,2.85,2.68,0.99,-1.12,-3.0,67.0
2012-08-04 11:30:00,415.2,3.11,2.49,1.07,-1.04,-3.0,69.0
2012-08-04 11:35:00,422.2,3.36,2.48,1.2,-1.04,-2.0,69.0
2012-08-04 11:40:00,421.0,3.46,2.28,1.23,-0.96,-1.0,70.0
2012-08-04 11:45:00,423.4,3.57,1.54,1.28,-0.65,-1.0,67.0
2012-08-04 11:50:00,427.8,3.62,2.67,1.33,-1.14,0.0,68.0
2012-08-04 11:55:00,425.2,3.52,3.01,1.27,-1.24,0.0,65.0
2012-08-04 12:00:00,425.7,3.36,3.48,1.22,-1.48,-1.0,61.0
2012-08-04 12:05:00,422.9,3.41,3.42,1.22,-1.45,-1.0,59.0
2012-08-04 12:10:00,424.3,3.72,2.92,1.34,-1.24,-2.0,61.0
2012-08-04 12:15:00,424.3,3.7,3.47,1.33,-1.47,-1.0,60.0
2012-08-04 12:20:00,424.0,3.52,3.39,1.27,-1.44,-1.0,59.0
2012-08-04 12:25:00,424.4,3.81,3.13,1.37,-1.33,-1.0,61.0
2012-08-04 12:30:00,427.4,4.26,2.7,1.56,-1.15,-1.0,62.0
2012-08-04 12:35:00,423.6,4.2,2.69,1.51,-1.14,-1.0,64.0
2012-08-04 12:40:00,424.1,4.18,2.77,1.5,-1.17,-2.0,60.0
2012-08-04 12:45:00,425.8,3.74,2.33,1.35,-0.99,-2.0,61.0
2012-08-04 12:50:00,422.2,3.82,1.61,1.36,-0.68,-3.0,58.0
2012-08-04 12:55:00,422.1,3.68,1.3,1.31,-0.57,-3.0,58.0
2012-08-04 13:00:00,424.2,3.37,-0.4,1.21,0.1,-4.0,59.0
2012-08-04 13:05:00,425.6,4.04,0.82,1.46,-0.34,-4.0,60.0
2012-08-04 13:10:00,416.2,3.97,0.72,1.38,-0.3,-4.0,60.0
2012-08-04 13:15:00,422.1,3.96,0.2,1.41,-0.09,-5.0,59.0
2012-08-04 13:20:00,418.6,3.83,0.51,1.35,-0.21,-5.0,61.0
2012-08-04 13:25:00,411.5,4.75,1.23,1.61,-0.5,-5.0,62.0
2012-08-04 13:30:00,408.5,4.96,1.29,1.66,-0.53,-5.0,68.0
2012-08-04 13:35:00,410.7,4.92,1.46,1.66,-0.6,-5.0,67.0
2012-08-04 13:40:00,415.1,5.31,1.32,1.83,-0.55,-5.0,67.0
2012-08-04 13:45:00,418.2,5.23,0.95,1.83,-0.4,-5.0,66.0
2012-08-04 13:50:00,416.7,5.32,0.33,1.85,-0.14,-5.0,68.0
2012-08-04 13:55:00,418.3,5.15,0.75,1.8,-0.31,-4.0,68.0
2012-08-04 14:00:00,420.1,5.06,0.39,1.78,-0.16,-4.0,67.0
2012-08-04 14:05:00,418.6,4.95,-0.45,1.74,0.19,-5.0,68.0
2012-08-04 14:10:00,418.0,4.88,-1.4,1.71,0.59,-5.0,69.0
2012-08-04 14:15:00,416.9,4.73,-1.61,1.64,0.67,-5.0,70.0
2012-08-04 14:20:00,421.7,3.85,-1.31,1.36,0.55,-6.0,74.0
2012-08-04 14:25:00,430.2,3.1,-1.7,1.15,0.73,-9.0,77.0
2012-08-04 14:30:00,427.6,3.01,-1.61,1.1,0.69,-10.0,78.0
2012-08-04 14:35:00,422.2,2.62,-2.29,0.93,0.96,-12.0,77.0
2012-08-04 14:40:00,418.4,2.67,-2.15,0.93,0.9,-12.0,79.0
2012-08-04 14:45:00,408.8,2.79,-1.98,0.93,0.81,-12.0,93.0
2012-08-04 14:50:00,411.6,2.75,-1.56,0.93,0.64,-12.0,102.0
2012-08-04 14:55:00,417.3,2.64,-2.08,0.92,0.86,-12.0,120.0
2012-08-04 15:00:00,413.0,2.49,-2.05,0.85,0.86,-13.0,127.0
2012-08-04 15:05:00,409.3,2.56,-2.43,0.86,1.07,-13.0,132.0
2012-08-04 15:10:00,405.4,2.89,-2.17,0.95,0.88,-13.0,128.0
2012-08-04 15:15:00,396.5,2.94,-1.37,0.93,0.54,-13.0,131.0
2012-08-04 15:20:00,398.2,2.73,-1.52,0.87,0.67,-14.0,141.0
2012-08-04 15:25:00,406.7,3.01,-1.5,1.0,0.6,-13.0,168.0
2012-08-04 15:30:00,404.0,3.12,-1.69,1.02,0.65,-13.0,185.0
2012-08-04 15:35:00,410.3,3.16,-1.46,1.07,0.62,-14.0,224.0
2012-08-04 15:40:00,397.7,3.16,-1.06,1.0,0.42,-13.0,246.0
2012-08-04 15:45:00,398.0,3.14,-1.22,1.0,0.49,-13.0,253.0
2012-08-04 15:50:00,394.0,3.23,-1.09,1.0,0.43,-12.0,275.0
2012-08-04 15:55:00,387.0,2.86,-0.61,0.86,0.24,-12.0,268.0
2012-08-04 16:00:00,383.9,3.09,-0.21,0.91,0.08,-11.0,290.0
2012-08-04 16:05:00,384.5,2.65,-1.59,0.78,0.51,-11.0,300.0
2012-08-04 16:10:00,390.2,2.76,-1.95,0.84,0.76,-11.0,288.0
2012-08-04 16:15:00,391.3,2.62,-2.07,0.8,0.81,-10.0,290.0
2012-08-04 16:20:00,392.1,3.01,-3.22,0.93,1.26,-9.0,301.0
2012-08-04 16:25:00,389.1,3.22,-2.33,0.97,0.91,-7.0,303.0
2012-08-04 16:30:00,390.6,3.12,-2.37,0.95,0.92,-6.0,341.0
2012-08-04 16:35:00,389.5,3.17,-2.18,0.96,0.85,-6.0,397.0
2012-08-04 16:40:00,386.6,3.32,-1.78,0.99,0.67,-6.0,426.0
2012-08-04 16:45:00,385.4,3.94,-1.07,1.17,0.42,-6.0,381.0
2012-08-04 16:50:00,393.5,4.34,0.78,1.34,-0.31,-5.0,374.0
2012-08-04 16:55:00,395.2,4.53,1.02,1.42,-0.4,-3.0,408.0
2012-08-04 17:00:00,395.1,4.61,1.61,1.44,-0.64,-3.0,431.0
2012-08-04 17:05:00,391.5,5.03,1.97,1.54,-0.77,-2.0,438.0
2012-08-04 17:10:00,382.6,4.91,1.23,1.44,-0.47,-2.0,414.0
2012-08-04 17:15:00,380.0,5.11,1.14,1.48,-0.44,-2.0,387.0
2012-08-04 17:20:00,383.4,4.83,0.86,1.42,-0.33,-2.0,335.0
2012-08-04 17:25:00,386.3,4.85,1.29,1.45,-0.5,-1.0,302.0
2012-08-04 17:30:00,385.8,4.83,0.72,1.44,-0.28,-1.0,258.0
2012-08-04 17:35:00,387.9,4.74,1.68,1.43,-0.65,0.0,222.0
2012-08-04 17:40:00,387.3,4.59,1.63,1.38,-0.6,0.0,201.0
2012-08-04 17:45:00,387.0,4.8,1.36,1.44,-0.53,1.0,173.0
2012-08-04 17:50:00,388.4,4.76,0.62,1.44,-0.24,1.0,149.0
2012-08-04 17:55:00,388.2,4.78,0.71,1.44,-0.28,1.0,126.0
2012-08-04 18:00:00,387.3,4.68,0.42,1.4,-0.16,1.0,109.0
2012-08-04 18:05:00,385.0,4.86,0.86,1.44,-0.33,1.0,99.0
2012-08-04 18:10:00,386.2,4.77,0.58,1.42,-0.23,2.0,92.0
2012-08-04 18:15:00,383.0,4.68,0.62,1.37,-0.24,1.0,84.0
2012-08-04 18:20:00,386.6,4.69,1.14,1.4,-0.44,1.0,77.0
2012-08-04 18:25:00,384.4,4.92,0.58,1.46,-0.23,1.0,76.0
2012-08-04 18:30:00,385.0,4.93,0.69,1.46,-0.31,2.0,72.0
2012-08-04 18:35:00,384.5,4.82,0.27,1.43,-0.1,2.0,70.0
2012-08-04 18:40:00,385.2,4.66,0.12,1.38,-0.05,2.0,68.0
2012-08-04 18:45:00,383.2,4.7,-0.15,1.38,0.06,2.0,65.0
2012-08-04 18:50:00,383.2,4.6,0.13,1.35,-0.05,2.0,65.0
2012-08-04 18:55:00,383.2,4.76,0.42,1.4,-0.16,2.0,85.0
2012-08-04 19:00:00,383.2,4.63,0.77,1.36,-0.3,2.0,79.0
2012-08-04 19:05:00,383.5,4.86,0.93,1.43,-0.36,2.0,82.0
2012-08-04 19:10:00,382.9,5.0,0.39,1.47,-0.15,2.0,72.0
2012-08-04 19:15:00,384.5,4.93,0.22,1.46,-0.08,2.0,69.0
2012-08-04 19:20:00,383.8,4.76,0.34,1.4,-0.13,2.0,66.0
2012-08-04 19:25:00,380.8,4.55,0.28,1.32,-0.11,1.0,61.0
2012-08-04 19:30:00,377.7,4.13,0.28,1.18,-0.11,1.0,63.0
2012-08-04 19:35:00,369.7,4.3,0.07,1.18,-0.03,1.0,69.0
2012-08-04 19:40:00,372.2,4.16,0.26,1.15,-0.09,1.0,68.0
2012-08-04 19:45:00,372.5,4.23,0.35,1.17,-0.14,0.0,75.0
2012-08-04 19:50:00,373.3,3.96,0.31,1.1,-0.19,0.0,77.0
2012-08-04 19:55:00,379.6,4.59,-1.48,1.33,0.57,0.0,83.0
2012-08-04 20:00:00,381.6,4.73,-3.48,1.38,1.33,1.0,72.0
2012-08-04 20:05:00,379.3,4.48,-3.49,1.29,1.32,2.0,72.0
2012-08-04 20:10:00,383.0,4.42,-3.43,1.3,1.31,2.0,81.0
2012-08-04 20:15:00,381.1,4.53,-3.42,1.32,1.3,1.0,93.0
2012-08-04 20:20:00,383.5,4.64,-3.53,1.36,1.35,2.0,112.0
2012-08-04 20:25:00,381.1,4.55,-3.57,1.32,1.36,2.0,138.0
2012-08-04 20:30:00,381.6,4.55,-3.46,1.32,1.32,2.0,149.0
2012-08-04 20:35:00,379.1,4.55,-3.5,1.31,1.35,1.0,149.0
2012-08-04 20:40:00,378.7,4.35,-3.29,1.25,1.21,1.0,152.0
2012-08-04 20:45:00,377.3,4.38,-3.41,1.25,1.29,-1.0,145.0
2012-08-04 20:50:00,379.1,4.02,-3.41,1.16,1.25,-2.0,160.0
2012-08-04 20:55:00,378.6,3.99,-3.6,1.14,1.36,-3.0,237.0
2012-08-04 21:00:00,380.8,4.09,-3.72,1.19,1.41,-4.0,338.0
2012-08-04 21:05:00,376.0,4.08,-3.67,1.15,1.38,-4.0,485.0
2012-08-04 21:10:00,378.6,4.21,-3.53,1.21,1.34,-2.0,499.0
2012-08-04 21:15:00,379.1,4.43,-3.52,1.27,1.33,-2.0,495.0
2012-08-04 21:20:00,379.9,4.14,-3.54,1.2,1.34,-2.0,515.0
2012-08-04 21:25:00,381.4,4.46,-3.42,1.29,1.3,-2.0,446.0
2012-08-04 21:30:00,380.1,4.46,-3.17,1.29,1.2,-2.0,425.0
2012-08-04 21:35:00,380.8,4.65,-2.5,1.35,0.95,-2.0,421.0
2012-08-04 21:40:00,371.3,3.57,-0.25,0.98,0.09,-4.0,420.0
2012-08-04 21:45:00,369.3,3.69,0.18,1.01,-0.06,-6.0,443.0
2012-08-04 21:50:00,367.9,3.52,0.55,0.95,-0.21,-8.0,425.0
2012-08-04 21:55:00,367.2,3.73,0.64,1.0,-0.23,-9.0,340.0
2012-08-04 22:00:00,367.4,3.52,0.83,0.95,-0.31,-10.0,294.0
2012-08-04 22:05:00,365.9,3.83,0.89,1.02,-0.33,-10.0,244.0
2012-08-04 22:10:00,367.2,4.03,0.74,1.09,-0.27,-9.0,193.0
2012-08-04 22:15:00,367.2,4.29,0.41,1.16,-0.15,-8.0,153.0
2012-08-04 22:20:00,367.7,3.98,0.54,1.08,-0.16,-7.0,104.0
2012-08-04 22:25:00,363.8,3.81,1.33,1.01,-0.48,-7.0,74.0
2012-08-04 22:30:00,363.8,3.64,1.57,0.96,-0.57,-6.0,94.0
2012-08-04 22:35:00,363.9,3.48,1.68,0.92,-0.61,-7.0,89.0
2012-08-04 22:40:00,365.7,3.2,1.76,0.86,-0.64,-6.0,68.0
2012-08-04 22:45:00,363.5,3.47,1.8,0.92,-0.66,-4.0,55.0
2012-08-04 22:50:00,366.2,3.53,1.57,0.95,-0.57,-3.0,44.0
2012-08-04 22:55:00,365.1,4.25,1.33,1.13,-0.49,-2.0,37.0
2012-08-04 23:00:00,359.7,4.82,1.04,1.25,-0.45,-1.0,40.0
2012-08-04 23:05:00,362.4,4.22,0.68,1.11,-0.24,-1.0,42.0
2012-08-04 23:10:00,361.8,4.23,1.67,1.1,-0.58,1.0,62.0
2012-08-04 23:15:00,360.8,4.26,1.57,1.11,-0.57,3.0,54.0
2012-08-04 23:20:00,363.7,4.7,1.05,1.25,-0.38,2.0,58.0
2012-08-04 23:25:00,361.9,4.41,0.82,1.16,-0.49,3.0,53.0
2012-08-04 23:30:00,360.4,4.74,2.19,1.23,-0.79,3.0,61.0
2012-08-04 23:35:00,361.9,4.37,0.76,1.14,-0.28,3.0,55.0
2012-08-04 23:40:00,362.5,5.26,-0.49,1.38,0.18,3.0,52.0
2012-08-04 23:45:00,354.4,5.09,-0.76,1.28,0.27,4.0,51.0
2012-08-04 23:50:00,358.6,5.3,-0.11,1.36,0.05,3.0,59.0
2012-08-04 23:55:00,361.8,4.87,0.25,1.27,-0.11,4.0,56.0
2012-08-05 00:00:00,363.8,5.58,1.18,1.48,-0.33,4.0,56.0
2012-08-05 00:05:00,364.0,4.21,2.37,1.11,-0.86,4.0,59.0
2012-08-05 00:10:00,360.7,4.16,2.79,1.08,-1.02,4.0,42.0
2012-08-05 00:15:00,360.7,4.14,2.92,1.08,-1.05,4.0,49.0
2012-08-05 00:20:00,363.2,4.39,2.62,1.16,-0.95,4.0,50.0
2012-08-05 00:25:00,368.6,5.03,2.47,1.37,-0.91,5.0,62.0
2012-08-05 00:30:00,365.6,4.95,2.73,1.32,-1.0,5.0,63.0
2012-08-05 00:35:00,362.8,5.4,2.7,1.42,-0.98,5.0,65.0
2012-08-05 00:40:00,359.2,5.51,2.57,1.42,-0.93,5.0,58.0
2012-08-05 00:45:00,362.1,5.42,1.99,1.42,-0.69,5.0,58.0
2012-08-05 00:50:00,363.3,5.22,1.92,1.38,-0.7,5.0,56.0
2012-08-05 00:55:00,362.9,5.05,1.67,1.33,-0.61,6.0,56.0
2012-08-05 01:00:00,364.0,5.41,1.81,1.43,-0.66,5.0,52.0
2012-08-05 01:05:00,362.8,5.58,1.56,1.47,-0.57,5.0,47.0
2012-08-05 01:10:00,360.2,5.29,1.54,1.38,-0.59,4.0,47.0
2012-08-05 01:15:00,360.4,5.39,1.37,1.4,-0.51,4.0,50.0
2012-08-05 01:20:00,360.7,5.41,1.31,1.41,-0.47,4.0,49.0
2012-08-05 01:25:00,358.3,5.69,1.33,1.46,-0.45,4.0,46.0
2012-08-05 01:30:00,356.0,6.14,0.78,1.55,-0.31,4.0,46.0
2012-08-05 01:35:00,358.1,5.48,1.04,1.41,-0.4,4.0,44.0
2012-08-05 01:40:00,360.9,5.0,0.06,1.3,-0.02,3.0,41.0
2012-08-05 01:45:00,360.3,4.99,-0.13,1.3,0.05,3.0,43.0
2012-08-05 01:50:00,360.5,5.0,-0.17,1.3,0.06,3.0,42.0
2012-08-05 01:55:00,358.9,4.98,0.24,1.28,-0.08,2.0,42.0
2012-08-05 02:00:00,360.0,5.17,0.25,1.34,-0.09,2.0,40.0
2012-08-05 02:05:00,362.8,6.51,1.0,1.72,-0.36,2.0,40.0
2012-08-05 02:10:00,362.2,7.2,1.28,1.89,-0.46,2.0,40.0
2012-08-05 02:15:00,362.6,8.13,1.06,2.14,-0.39,1.0,44.0
2012-08-05 02:20:00,363.1,8.32,0.99,2.19,-0.36,1.0,42.0
2012-08-05 02:25:00,362.8,8.18,0.86,2.15,-0.31,1.0,47.0
2012-08-05 02:30:00,360.9,7.76,0.72,2.02,-0.26,2.0,51.0
2012-08-05 02:35:00,358.6,7.54,0.48,1.94,-0.18,2.0,38.0
2012-08-05 02:40:00,356.1,7.31,0.54,1.85,-0.19,1.0,49.0
2012-08-05 02:45:00,354.0,6.91,0.52,1.73,-0.18,-1.0,39.0
2012-08-05 02:50:00,353.3,7.18,0.41,1.79,-0.15,-1.0,34.0
2012-08-05 02:55:00,355.9,7.67,0.27,1.94,-0.1,-1.0,34.0
2012-08-05 03:00:00,358.5,7.75,0.25,1.99,-0.09,-1.0,32.0
2012-08-05 03:05:00,359.8,8.28,-0.28,2.14,0.1,-2.0,30.0
2012-08-05 03:10:00,359.8,8.1,-0.05,2.1,0.02,-3.0,28.0
2012-08-05 03:15:00,356.9,7.48,-0.12,1.91,0.04,-3.0,26.0
2012-08-05 03:20:00,356.1,7.47,-0.26,1.9,0.09,-3.0,24.0
2012-08-05 03:25:00,356.9,7.3,0.21,1.86,-0.08,-3.0,25.0
2012-08-05 03:30:00,357.5,7.63,0.18,1.95,-0.07,-3.0,23.0
2012-08-05 03:35:00,355.4,6.72,0.26,1.7,-0.09,-4.0,20.0
