time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2018-05-06 20:50:00,610.1,4.69,0.86,3.49,-0.33,-30.0,525.0
2018-05-06 20:55:00,596.0,5.16,-0.71,3.67,0.57,-29.0,513.0
2018-05-06 21:00:00,602.0,4.04,-0.29,2.92,0.19,-28.0,570.0
2018-05-06 21:05:00,609.8,4.46,-3.55,3.32,,-23.0,515.0
2018-05-06 21:10:00,,,-4.96,,,-21.0,522.0
2018-05-06 21:15:00,,,-4.19,,,-22.0,601.0
2018-05-06 21:20:00,608.9,4.11,-3.87,3.05,2.39,-21.0,668.0
2018-05-06 21:25:00,,,-3.41,,,-20.0,658.0
2018-05-06 21:30:00,604.0,3.91,-3.26,2.85,1.65,-21.0,659.0
2018-05-06 21:35:00,607.4,4.43,-2.27,3.27,1.46,-22.0,613.0
2018-05-06 21:40:00,615.4,4.77,-2.3,3.6,1.43,-23.0,617.0
2018-05-06 21:45:00,634.7,4.29,-3.74,3.46,2.38,-23.0,534.0
2018-05-06 21:50:00,631.3,4.24,-4.01,3.38,2.54,-24.0,529.0
2018-05-06 21:55:00,613.2,4.45,-3.48,3.35,2.14,-25.0,510.0
2018-05-06 22:00:00,625.6,4.23,-2.95,3.31,1.84,-27.0,483.0
2018-05-06 22:05:00,619.7,3.89,-3.61,2.99,2.24,-28.0,528.0
2018-05-06 22:10:00,608.9,3.8,-2.96,2.82,1.81,-30.0,778.0
2018-05-06 22:15:00,620.6,3.98,-2.44,3.06,1.52,-31.0,876.0
2018-05-06 22:20:00,643.0,4.72,-3.25,3.9,2.09,-29.0,718.0
2018-05-06 22:25:00,641.9,4.24,-1.49,3.5,0.96,-27.0,781.0
2018-05-06 22:30:00,621.8,4.75,1.19,3.67,-1.18,-24.0,680.0
2018-05-06 22:35:00,631.9,4.5,-2.93,3.6,1.87,-23.0,604.0
2018-05-06 22:40:00,654.2,3.97,-3.25,3.4,2.13,-22.0,667.0
2018-05-06 22:45:00,645.5,3.9,-1.77,3.25,1.15,-23.0,702.0
2018-05-06 22:50:00,654.2,3.87,-2.41,3.32,1.58,-25.0,755.0
2018-05-06 22:55:00,641.5,3.65,-2.95,3.01,1.91,-25.0,719.0
2018-05-06 23:00:00,633.0,3.64,-4.01,2.92,2.6,-24.0,565.0
2018-05-06 23:05:00,633.3,4.12,-5.03,3.31,3.22,-23.0,547.0
2018-05-06 23:10:00,634.9,4.11,-2.95,3.31,1.87,-22.0,612.0
2018-05-06 23:15:00,637.7,4.32,-0.09,3.51,0.06,-22.0,722.0
2018-05-06 23:20:00,639.2,4.03,0.06,3.3,-0.07,-23.0,760.0
2018-05-06 23:25:00,675.3,3.89,1.59,3.54,-1.07,-25.0,675.0
2018-05-06 23:30:00,665.9,3.48,0.18,3.1,-0.03,-24.0,650.0
2018-05-06 23:35:00,665.6,3.85,1.43,3.41,-1.31,-25.0,569.0
2018-05-06 23:40:00,664.2,3.55,1.84,3.13,-1.2,-26.0,468.0
2018-05-06 23:45:00,661.5,4.02,1.25,3.52,-0.82,-25.0,440.0
2018-05-06 23:50:00,662.4,3.82,0.92,3.35,-0.61,-24.0,412.0
2018-05-06 23:55:00,667.1,3.69,0.01,3.28,-0.05,-25.0,365.0
2018-05-07 00:00:00,660.6,3.65,-0.56,3.18,0.34,-25.0,457.0
2018-05-07 00:05:00,646.7,3.56,1.25,2.98,-0.81,-26.0,491.0
2018-05-07 00:10:00,646.2,3.48,-1.14,2.9,1.0,-27.0,459.0
2018-05-07 00:15:00,647.9,3.24,-1.21,2.72,0.78,-28.0,405.0
2018-05-07 00:20:00,640.3,3.25,0.57,2.66,-0.37,-26.0,453.0
2018-05-07 00:25:00,638.4,3.27,0.06,2.67,-0.04,-26.0,510.0
2018-05-07 00:30:00,628.5,3.51,0.14,2.77,-0.09,-25.0,520.0
2018-05-07 00:35:00,622.5,3.51,-0.84,2.72,0.52,-26.0,471.0
2018-05-07 00:40:00,618.7,3.58,-2.57,2.74,1.28,-26.0,422.0
2018-05-07 00:45:00,626.6,3.56,-3.41,2.8,1.65,-26.0,392.0
2018-05-07 00:50:00,627.5,3.64,-2.76,2.87,1.38,-26.0,460.0
2018-05-07 00:55:00,639.0,3.58,-3.38,2.92,2.37,-27.0,495.0
2018-05-07 01:00:00,631.0,4.17,-3.39,3.32,2.61,-27.0,507.0
2018-05-07 01:05:00,618.5,3.81,-3.15,2.92,1.95,-27.0,482.0
2018-05-07 01:10:00,628.7,3.75,-1.79,2.96,1.13,-28.0,470.0
2018-05-07 01:15:00,648.0,3.44,-2.82,2.89,1.82,-27.0,454.0
2018-05-07 01:20:00,678.1,3.75,0.32,3.46,-0.23,-28.0,477.0
2018-05-07 01:25:00,688.9,3.95,0.54,3.74,-0.37,-30.0,489.0
2018-05-07 01:30:00,685.8,3.5,0.34,3.3,-0.16,-31.0,506.0
2018-05-07 01:35:00,676.8,3.67,-1.14,3.36,0.95,-31.0,462.0
2018-05-07 01:40:00,682.7,3.43,-2.96,3.2,2.02,-31.0,551.0
2018-05-07 01:45:00,672.0,3.16,-3.18,2.86,2.14,-31.0,654.0
2018-05-07 01:50:00,652.7,3.06,-2.84,2.61,1.85,-31.0,637.0
2018-05-07 01:55:00,656.8,3.03,-2.17,2.61,1.43,-31.0,583.0
2018-05-07 02:00:00,657.2,2.75,-1.31,2.39,0.86,-32.0,641.0
2018-05-07 02:05:00,635.5,3.02,-1.48,2.44,0.94,-33.0,627.0
2018-05-07 02:10:00,634.6,2.8,-0.45,2.25,0.28,-33.0,580.0
2018-05-07 02:15:00,638.9,2.85,0.05,2.32,-0.01,-33.0,591.0
2018-05-07 02:20:00,652.3,2.58,-0.43,2.19,0.28,-33.0,631.0
2018-05-07 02:25:00,634.6,2.96,-2.38,2.39,1.52,-32.0,602.0
2018-05-07 02:30:00,628.5,3.08,-3.93,2.44,2.47,-32.0,520.0
2018-05-07 02:35:00,650.4,2.95,-2.44,2.5,1.6,-31.0,531.0
2018-05-07 02:40:00,659.1,3.02,-1.87,2.62,1.23,-31.0,524.0
2018-05-07 02:45:00,659.5,3.18,-1.58,2.77,1.17,-31.0,479.0
2018-05-07 02:50:00,636.5,3.4,-1.84,2.75,1.44,-31.0,386.0
2018-05-07 02:55:00,656.3,3.33,-1.98,2.87,1.28,-31.0,402.0
2018-05-07 03:00:00,679.4,3.71,-0.7,3.42,0.47,-29.0,431.0
2018-05-07 03:05:00,637.3,3.38,-1.33,2.74,0.85,-29.0,497.0
2018-05-07 03:10:00,621.5,3.68,-1.19,2.83,0.74,-30.0,445.0
2018-05-07 03:15:00,622.2,3.73,-0.81,2.89,0.51,-32.0,446.0
2018-05-07 03:20:00,604.3,3.26,0.08,2.37,-0.05,-34.0,405.0
2018-05-07 03:25:00,602.6,3.1,-2.61,2.25,1.58,-34.0,460.0
2018-05-07 03:30:00,609.2,2.95,-2.79,2.19,1.7,-34.0,543.0
2018-05-07 03:35:00,635.7,2.69,-4.08,2.17,3.31,-34.0,613.0
2018-05-07 03:40:00,600.0,3.23,-3.62,2.33,2.2,-34.0,631.0
2018-05-07 03:45:00,614.3,3.02,-3.96,2.28,2.43,-35.0,573.0
2018-05-07 03:50:00,619.2,2.96,-3.78,2.26,2.34,-34.0,584.0
2018-05-07 03:55:00,624.0,3.22,-3.13,2.51,1.95,-35.0,633.0
2018-05-07 04:00:00,622.1,3.48,-2.64,2.69,1.64,-37.0,667.0
2018-05-07 04:05:00,609.8,3.2,-2.31,2.39,1.41,-37.0,545.0
2018-05-07 04:10:00,616.6,3.09,-2.56,2.35,1.59,-36.0,552.0
2018-05-07 04:15:00,609.2,3.15,-2.31,2.33,1.41,-34.0,698.0
2018-05-07 04:20:00,606.4,2.93,-2.54,2.16,1.56,-34.0,776.0
2018-05-07 04:25:00,607.2,3.03,-3.29,2.23,2.0,-32.0,669.0
2018-05-07 04:30:00,605.0,3.06,-3.32,2.24,2.01,-32.0,570.0
2018-05-07 04:35:00,597.9,3.03,-3.1,2.16,1.86,-31.0,536.0
2018-05-07 04:40:00,606.6,2.85,-3.44,2.1,2.09,-32.0,424.0
2018-05-07 04:45:00,615.8,3.02,-3.94,2.29,2.38,-33.0,417.0
2018-05-07 04:50:00,617.9,2.77,-4.54,2.12,2.85,-32.0,429.0
2018-05-07 04:55:00,612.3,2.86,-4.44,2.14,2.58,-31.0,680.0
2018-05-07 05:00:00,615.0,2.86,-4.13,2.17,2.54,-29.0,733.0
2018-05-07 05:05:00,614.5,2.83,-4.02,2.14,2.47,-30.0,543.0
2018-05-07 05:10:00,619.9,3.11,-4.48,2.39,2.77,-30.0,606.0
2018-05-07 05:15:00,614.9,2.79,-0.94,2.11,0.97,-28.0,606.0
2018-05-07 05:20:00,601.8,3.4,2.04,2.46,-1.18,-30.0,596.0
2018-05-07 05:25:00,591.6,3.47,1.36,2.43,-0.81,-32.0,540.0
2018-05-07 05:30:00,,,2.5,,,-35.0,466.0
2018-05-07 05:35:00,,,2.38,,,-35.0,449.0
2018-05-07 05:40:00,,,1.52,,,-35.0,529.0
2018-05-07 05:45:00,,,1.52,,,-33.0,512.0
2018-05-07 05:50:00,614.1,3.21,1.72,2.42,-1.07,-35.0,420.0
2018-05-07 05:55:00,609.1,3.35,2.15,2.49,-1.31,-36.0,405.0
2018-05-07 06:00:00,608.0,3.18,1.73,2.35,-1.05,-36.0,497.0
2018-05-07 06:05:00,607.7,2.92,0.53,2.16,-0.32,-37.0,434.0
2018-05-07 06:10:00,608.6,2.94,0.71,2.18,-0.44,-36.0,543.0
2018-05-07 06:15:00,607.5,2.97,0.43,2.2,-0.26,-33.0,401.0
2018-05-07 06:20:00,611.1,3.03,-0.64,2.26,0.53,-34.0,248.0
2018-05-07 06:25:00,616.6,2.95,-0.54,2.24,0.33,-34.0,237.0
2018-05-07 06:30:00,618.9,2.98,0.03,2.28,0.01,-33.0,297.0
2018-05-07 06:35:00,619.8,3.03,0.59,2.33,-0.43,-32.0,265.0
2018-05-07 06:40:00,611.3,2.99,-0.08,2.23,0.13,-31.0,161.0
2018-05-07 06:45:00,615.7,2.75,-1.37,2.08,0.89,-31.0,123.0
2018-05-07 06:50:00,612.5,2.61,-1.62,1.96,0.99,-31.0,98.0
2018-05-07 06:55:00,623.7,2.97,-1.51,2.31,0.96,-30.0,111.0
2018-05-07 07:00:00,637.6,2.89,0.86,2.38,-0.46,-28.0,137.0
2018-05-07 07:05:00,632.7,3.49,1.46,2.79,-0.93,-25.0,116.0
2018-05-07 07:10:00,626.0,3.32,1.68,2.6,-1.05,-24.0,85.0
2018-05-07 07:15:00,646.7,2.93,2.83,2.45,-1.94,-22.0,94.0
2018-05-07 07:20:00,650.6,3.04,3.24,2.57,-1.94,-23.0,84.0
2018-05-07 07:25:00,653.5,3.01,2.86,2.57,-1.66,-22.0,85.0
2018-05-07 07:30:00,651.1,2.76,3.19,2.34,-2.35,-20.0,58.0
2018-05-07 07:35:00,662.6,2.82,1.89,2.47,-1.25,-19.0,48.0
2018-05-07 07:40:00,665.5,2.84,1.69,2.51,-1.04,-21.0,91.0
2018-05-07 07:45:00,647.1,3.39,2.37,2.84,-1.54,-22.0,144.0
2018-05-07 07:50:00,649.4,3.36,2.26,2.83,-1.47,-21.0,175.0
2018-05-07 07:55:00,658.6,2.93,2.43,2.54,-1.62,-21.0,265.0
2018-05-07 08:00:00,646.8,3.04,2.54,2.54,-1.64,-19.0,287.0
2018-05-07 08:05:00,646.0,3.27,2.77,2.73,-1.79,-19.0,291.0
2018-05-07 08:10:00,650.4,2.96,3.21,2.51,-2.09,-18.0,270.0
2018-05-07 08:15:00,648.2,3.01,2.2,2.53,-1.42,-16.0,369.0
2018-05-07 08:20:00,668.0,3.45,1.56,3.07,-1.04,-17.0,265.0
2018-05-07 08:25:00,671.1,3.55,1.35,3.2,-1.23,-17.0,240.0
2018-05-07 08:30:00,669.6,3.09,1.05,2.77,-0.56,-18.0,170.0
2018-05-07 08:35:00,665.8,3.37,1.75,2.99,-1.17,-16.0,155.0
2018-05-07 08:40:00,663.5,3.19,2.24,2.8,-1.46,-16.0,156.0
2018-05-07 08:45:00,651.4,3.04,0.45,2.57,-0.41,-19.0,190.0
2018-05-07 08:50:00,629.2,3.21,-3.19,2.54,1.96,-19.0,128.0
2018-05-07 08:55:00,,,-1.53,,,-19.0,213.0
2018-05-07 09:00:00,,,,,,-18.0,270.0
2018-05-07 09:05:00,,,,,,-19.0,276.0
2018-05-07 09:10:00,636.9,2.76,4.3,2.24,-2.75,-20.0,193.0
2018-05-07 09:15:00,625.5,2.7,4.09,2.12,-2.55,-21.0,239.0
2018-05-07 09:20:00,622.7,2.85,2.75,2.21,-1.72,-22.0,183.0
2018-05-07 09:25:00,619.5,2.67,1.96,2.05,-1.21,-22.0,188.0
2018-05-07 09:30:00,614.7,2.51,1.4,1.9,-0.86,-22.0,171.0
2018-05-07 09:35:00,619.5,2.39,1.52,1.83,-1.19,-21.0,181.0
2018-05-07 09:40:00,625.5,2.35,1.82,1.84,-1.13,-22.0,155.0
2018-05-07 09:45:00,636.2,2.42,3.0,1.96,-1.99,-22.0,253.0
2018-05-07 09:50:00,,,0.33,,,-23.0,342.0
2018-05-07 09:55:00,,,1.52,,,-23.0,234.0
2018-05-07 10:00:00,633.4,2.4,2.12,1.93,-1.34,-22.0,277.0
2018-05-07 10:05:00,631.5,2.31,2.4,1.84,-1.64,-20.0,277.0
2018-05-07 10:10:00,634.0,2.39,2.89,1.92,-1.83,-20.0,241.0
2018-05-07 10:15:00,632.4,2.24,2.28,1.79,-1.44,-21.0,188.0
2018-05-07 10:20:00,633.1,2.51,2.26,2.02,-1.43,-22.0,150.0
2018-05-07 10:25:00,639.0,2.65,2.66,2.16,-1.66,-22.0,111.0
2018-05-07 10:30:00,644.2,2.84,2.27,2.36,-1.46,-22.0,143.0
2018-05-07 10:35:00,,,-0.99,,,-22.0,178.0
2018-05-07 10:40:00,,,-2.38,,,-21.0,204.0
2018-05-07 10:45:00,654.2,2.55,-1.41,2.18,0.28,-22.0,159.0
2018-05-07 10:50:00,656.0,2.45,-0.97,2.11,0.4,-22.0,199.0
2018-05-07 10:55:00,658.2,1.88,-2.65,1.62,1.66,-24.0,206.0
2018-05-07 11:00:00,,,-2.44,,,-25.0,243.0
2018-05-07 11:05:00,,,-1.95,,,-25.0,321.0
2018-05-07 11:10:00,,,-0.35,,,-25.0,389.0
2018-05-07 11:15:00,,,-0.22,,,-25.0,411.0
2018-05-07 11:20:00,,,-1.32,,,-27.0,317.0
2018-05-07 11:25:00,657.9,2.9,1.12,2.51,-0.85,-29.0,284.0
2018-05-07 11:30:00,660.4,2.71,0.98,2.36,-0.65,-29.0,273.0
2018-05-07 11:35:00,641.4,2.53,1.26,2.09,-0.8,-27.0,297.0
2018-05-07 11:40:00,641.4,2.47,2.01,2.04,-1.29,-26.0,313.0
2018-05-07 11:45:00,643.9,2.5,2.99,2.08,-1.85,-26.0,272.0
2018-05-07 11:50:00,649.0,2.62,3.71,2.2,-2.41,-26.0,245.0
2018-05-07 11:55:00,654.3,2.69,4.38,2.3,-2.87,-25.0,351.0
2018-05-07 12:00:00,643.8,2.4,-2.39,1.99,1.54,-24.0,337.0
2018-05-07 12:05:00,,,-2.34,,,-23.0,325.0
2018-05-07 12:10:00,639.6,2.47,-2.03,2.02,1.24,-23.0,309.0
2018-05-07 12:15:00,646.8,2.54,-2.04,2.13,1.09,-23.0,294.0
2018-05-07 12:20:00,641.9,2.36,-0.23,1.95,0.14,-22.0,278.0
2018-05-07 12:25:00,646.5,2.5,1.68,2.09,-1.11,-22.0,330.0
2018-05-07 12:30:00,655.2,2.17,2.19,1.86,-1.39,-21.0,330.0
2018-05-07 12:35:00,657.2,2.41,1.37,2.08,-0.84,-21.0,301.0
2018-05-07 12:40:00,658.2,2.75,2.21,2.39,-1.39,-21.0,256.0
2018-05-07 12:45:00,644.7,2.72,0.42,2.26,-0.11,-20.0,223.0
2018-05-07 12:50:00,644.9,2.69,-1.06,2.24,0.45,-20.0,191.0
2018-05-07 12:55:00,668.5,2.54,-1.75,2.27,1.09,-20.0,147.0
2018-05-07 13:00:00,693.6,2.67,-1.79,2.57,1.23,-21.0,165.0
2018-05-07 13:05:00,659.9,2.87,-3.17,2.49,2.19,-19.0,174.0
2018-05-07 13:10:00,663.9,2.64,-3.32,2.32,2.2,-17.0,180.0
2018-05-07 13:15:00,662.4,2.48,0.1,2.17,-0.06,-17.0,163.0
2018-05-07 13:20:00,643.8,2.65,1.03,2.19,-0.68,-17.0,172.0
2018-05-07 13:25:00,640.4,3.07,2.5,2.52,-1.62,-17.0,183.0
2018-05-07 13:30:00,635.8,2.57,2.8,2.08,-1.78,-18.0,187.0
2018-05-07 13:35:00,641.1,2.61,1.75,2.14,-0.96,-18.0,189.0
2018-05-07 13:40:00,635.9,2.7,0.03,2.18,-0.02,-18.0,225.0
2018-05-07 13:45:00,632.2,2.94,1.37,2.35,-0.44,-20.0,228.0
2018-05-07 13:50:00,640.1,2.54,2.69,2.08,-1.57,-21.0,228.0
2018-05-07 13:55:00,640.8,2.65,-0.95,2.17,0.62,-21.0,242.0
2018-05-07 14:00:00,652.5,2.34,-3.23,1.99,2.03,-21.0,323.0
2018-05-07 14:05:00,642.5,2.45,-2.29,2.02,1.47,-21.0,357.0
2018-05-07 14:10:00,644.7,2.75,-1.16,2.29,0.75,-22.0,426.0
2018-05-07 14:15:00,639.9,2.45,0.36,2.01,-0.23,-22.0,486.0
2018-05-07 14:20:00,644.4,2.3,1.01,1.91,-0.66,-22.0,457.0
2018-05-07 14:25:00,653.1,2.19,-0.64,1.87,0.41,-23.0,525.0
2018-05-07 14:30:00,650.0,2.27,0.42,1.92,-0.28,-23.0,644.0
2018-05-07 14:35:00,650.2,2.19,1.06,1.86,-0.69,-24.0,608.0
2018-05-07 14:40:00,638.7,2.49,0.94,2.03,-0.6,-22.0,564.0
2018-05-07 14:45:00,640.6,2.41,0.85,1.98,-0.55,-21.0,550.0
2018-05-07 14:50:00,632.7,2.93,-0.59,2.35,0.37,-21.0,554.0
2018-05-07 14:55:00,628.3,3.16,0.39,2.5,-0.25,-21.0,533.0
2018-05-07 15:00:00,627.6,2.8,1.37,2.21,-0.81,-20.0,561.0
2018-05-07 15:05:00,619.3,2.86,-0.22,2.19,-0.07,-19.0,624.0
2018-05-07 15:10:00,620.0,2.7,-0.93,2.07,0.46,-20.0,607.0
2018-05-07 15:15:00,616.0,2.36,-1.41,1.79,0.83,-20.0,689.0
2018-05-07 15:20:00,622.7,2.59,-1.77,2.01,1.1,-18.0,557.0
2018-05-07 15:25:00,625.1,2.54,-1.17,1.98,0.73,-17.0,481.0
2018-05-07 15:30:00,639.1,2.27,-1.46,1.86,0.94,-18.0,481.0
2018-05-07 15:35:00,624.3,2.37,-0.75,1.84,0.47,-18.0,398.0
2018-05-07 15:40:00,610.9,2.93,-0.76,2.18,0.46,-17.0,421.0
2018-05-07 15:45:00,617.2,2.58,-0.8,1.96,0.53,-17.0,408.0
2018-05-07 15:50:00,608.8,2.82,0.38,2.09,-0.04,-17.0,497.0
2018-05-07 15:55:00,611.3,2.77,0.77,2.08,-0.47,-17.0,432.0
2018-05-07 16:00:00,617.1,2.53,1.11,1.93,-0.76,-16.0,277.0
2018-05-07 16:05:00,625.4,2.19,1.68,1.71,-1.05,-16.0,193.0
2018-05-07 16:10:00,628.3,2.28,0.07,1.8,0.01,-16.0,162.0
2018-05-07 16:15:00,636.0,2.3,0.19,1.86,-0.12,-15.0,182.0
2018-05-07 16:20:00,619.2,2.33,2.63,1.79,-1.68,-14.0,192.0
2018-05-07 16:25:00,612.9,2.34,3.12,1.76,-1.91,-14.0,235.0
2018-05-07 16:30:00,619.1,2.24,3.2,1.72,-1.97,-15.0,305.0
2018-05-07 16:35:00,616.3,2.31,2.2,1.75,-1.3,-17.0,374.0
2018-05-07 16:40:00,629.1,2.47,0.8,1.96,-0.22,-17.0,297.0
2018-05-07 16:45:00,617.8,2.53,-0.31,1.93,0.06,-17.0,239.0
2018-05-07 16:50:00,619.4,2.62,0.2,2.01,-0.12,-16.0,260.0
2018-05-07 16:55:00,613.7,2.7,0.59,2.03,-0.34,-17.0,234.0
2018-05-07 17:00:00,611.9,2.51,0.06,1.88,-0.09,-17.0,210.0
2018-05-07 17:05:00,618.8,2.31,0.17,1.77,-0.1,-17.0,276.0
2018-05-07 17:10:00,627.9,2.29,1.24,1.81,-0.67,-18.0,326.0
2018-05-07 17:15:00,624.3,2.41,0.97,1.88,-0.61,-18.0,311.0
2018-05-07 17:20:00,611.6,2.54,1.23,1.9,-0.12,-19.0,325.0
2018-05-07 17:25:00,599.6,2.47,-1.4,1.78,0.84,-19.0,274.0
2018-05-07 17:30:00,605.4,2.5,-1.2,1.83,0.73,-19.0,299.0
2018-05-07 17:35:00,600.8,2.57,-0.22,1.86,0.13,-19.0,425.0
2018-05-07 17:40:00,596.1,2.49,-1.32,1.77,0.89,-20.0,410.0
2018-05-07 17:45:00,598.4,2.57,-0.76,1.84,0.45,-21.0,385.0
2018-05-07 17:50:00,608.1,2.63,3.03,1.94,-1.84,-23.0,563.0
2018-05-07 17:55:00,617.1,2.48,3.19,1.89,-1.96,-24.0,511.0
2018-05-07 18:00:00,604.1,2.58,3.2,1.88,-1.93,-24.0,421.0
2018-05-07 18:05:00,603.7,2.59,2.99,1.88,-1.8,-25.0,426.0
2018-05-07 18:10:00,602.5,2.67,2.6,1.94,-1.57,-25.0,433.0
2018-05-07 18:15:00,595.6,2.52,1.94,1.78,-1.15,-24.0,360.0
2018-05-07 18:20:00,594.2,2.55,2.13,1.81,-1.27,-23.0,326.0
2018-05-07 18:25:00,600.5,2.79,1.39,2.01,-0.84,-24.0,345.0
2018-05-07 18:30:00,595.9,2.59,2.75,1.84,-1.64,-23.0,300.0
2018-05-07 18:35:00,589.6,2.4,2.4,1.67,-1.41,-23.0,300.0
2018-05-07 18:40:00,595.1,2.4,1.99,1.7,-1.18,-24.0,254.0
2018-05-07 18:45:00,589.6,2.44,2.78,1.69,-1.7,-23.0,180.0
2018-05-07 18:50:00,589.8,2.56,3.27,1.78,-1.93,-23.0,167.0
2018-05-07 18:55:00,594.8,2.61,2.27,1.85,-1.15,-23.0,144.0
2018-05-07 19:00:00,591.8,2.44,2.73,1.71,-1.61,-24.0,129.0
2018-05-07 19:05:00,589.8,2.61,3.06,1.81,-1.81,-24.0,152.0
2018-05-07 19:10:00,588.7,2.67,3.59,1.85,-2.11,-23.0,172.0
2018-05-07 19:15:00,591.7,2.81,3.71,1.97,-2.2,-22.0,167.0
2018-05-07 19:20:00,592.4,2.63,3.66,1.85,-2.17,-22.0,153.0
2018-05-07 19:25:00,593.7,2.47,3.84,1.74,-2.34,-22.0,141.0
2018-05-07 19:30:00,587.9,2.85,3.08,1.97,-1.82,-22.0,117.0
2018-05-07 19:35:00,589.3,2.81,2.99,1.95,-1.76,-22.0,109.0
2018-05-07 19:40:00,588.6,2.95,3.34,2.04,-1.94,-23.0,103.0
2018-05-07 19:45:00,592.3,2.75,4.76,1.93,-2.78,-23.0,87.0
2018-05-07 19:50:00,592.0,2.94,4.53,2.06,-2.68,-22.0,94.0
2018-05-07 19:55:00,584.0,3.4,3.79,2.32,-2.21,-22.0,104.0
2018-05-07 20:00:00,583.7,3.31,3.2,2.25,-1.87,-22.0,97.0
2018-05-07 20:05:00,587.3,3.03,3.96,2.09,-2.32,-21.0,84.0
2018-05-07 20:10:00,596.9,3.04,2.84,2.17,-1.74,-21.0,77.0
2018-05-07 20:15:00,593.3,3.13,2.71,2.21,-1.61,-21.0,75.0
2018-05-07 20:20:00,593.7,3.13,0.09,2.2,-0.05,-22.0,69.0
2018-05-07 20:25:00,600.5,2.52,-4.1,1.82,2.48,-23.0,63.0
2018-05-07 20:30:00,599.2,2.48,-4.26,1.78,2.58,-21.0,127.0
2018-05-07 20:35:00,595.3,2.62,-4.03,1.85,2.35,-19.0,214.0
2018-05-07 20:40:00,593.8,2.75,-3.15,1.94,1.87,-20.0,272.0
2018-05-07 20:45:00,590.5,2.76,-2.84,1.92,1.67,-22.0,318.0
2018-05-07 20:50:00,590.9,2.88,-2.57,2.02,1.52,-24.0,311.0
2018-05-07 20:55:00,587.8,2.74,-0.38,1.89,0.41,-26.0,317.0
2018-05-07 21:00:00,584.2,2.9,-0.89,1.98,0.52,-29.0,337.0
2018-05-07 21:05:00,589.6,2.86,-2.52,1.98,1.37,-30.0,476.0
2018-05-07 21:10:00,591.8,2.8,-3.08,1.96,1.82,-30.0,538.0
2018-05-07 21:15:00,584.6,3.04,-2.12,2.07,1.24,-29.0,555.0
2018-05-07 21:20:00,585.3,3.05,-1.91,2.09,1.12,-29.0,566.0
2018-05-07 21:25:00,588.9,3.02,-1.83,2.09,1.08,-29.0,542.0
2018-05-07 21:30:00,602.7,3.12,0.42,2.26,-0.25,-28.0,566.0
2018-05-07 21:35:00,612.2,3.07,0.75,2.3,-0.16,-28.0,544.0
2018-05-07 21:40:00,621.1,3.09,-1.96,2.39,1.22,-30.0,416.0
2018-05-07 21:45:00,619.7,3.28,-1.74,2.52,1.07,-30.0,494.0
2018-05-07 21:50:00,610.5,3.19,-1.51,2.38,0.89,-29.0,555.0
2018-05-07 21:55:00,616.8,3.25,-0.78,2.47,0.78,-30.0,603.0
2018-05-07 22:00:00,614.4,3.32,0.84,2.51,-0.63,-29.0,601.0
2018-05-07 22:05:00,613.7,3.49,-0.73,2.63,0.58,-28.0,599.0
2018-05-07 22:10:00,614.8,3.44,-2.12,2.6,1.3,-27.0,572.0
2018-05-07 22:15:00,612.5,3.5,-0.76,2.63,0.47,-25.0,576.0
2018-05-07 22:20:00,604.1,3.69,-1.5,2.7,0.9,-23.0,582.0
2018-05-07 22:25:00,597.9,4.09,-3.01,2.92,1.64,-24.0,487.0
2018-05-07 22:30:00,614.6,4.1,-4.18,3.1,2.54,-23.0,465.0
2018-05-07 22:35:00,618.4,4.02,-4.31,3.07,,-23.0,444.0
2018-05-07 22:40:00,618.4,4.02,-4.27,3.07,2.67,-22.0,419.0
2018-05-07 22:45:00,,,-4.23,,,-22.0,470.0
2018-05-07 22:50:00,605.7,3.89,-3.95,2.86,2.39,-22.0,514.0
2018-05-07 22:55:00,594.8,3.83,-3.49,2.71,2.02,-22.0,582.0
2018-05-07 23:00:00,605.3,3.69,-3.19,2.7,1.93,-23.0,564.0
2018-05-07 23:05:00,602.4,4.07,-2.13,2.95,1.28,-24.0,582.0
2018-05-07 23:10:00,599.9,4.09,-2.39,2.95,1.43,-23.0,549.0
2018-05-07 23:15:00,594.3,4.17,-2.44,2.95,1.63,-23.0,596.0
2018-05-07 23:20:00,595.5,3.99,-2.69,2.83,1.52,-23.0,548.0
2018-05-07 23:25:00,591.6,4.06,-2.38,2.84,1.07,-23.0,494.0
2018-05-07 23:30:00,591.9,4.1,-1.52,2.87,0.92,-24.0,459.0
2018-05-07 23:35:00,579.4,4.11,-0.54,2.76,0.18,-26.0,453.0
2018-05-07 23:40:00,582.0,4.21,0.21,2.86,-0.18,-25.0,399.0
2018-05-07 23:45:00,592.0,4.17,0.93,2.93,-0.68,-25.0,300.0
2018-05-07 23:50:00,593.3,4.24,0.53,2.98,-0.31,-27.0,271.0
2018-05-07 23:55:00,587.6,4.41,0.92,3.05,-0.54,-26.0,210.0
2018-05-08 00:00:00,591.7,4.04,-0.43,2.82,0.16,-24.0,174.0
2018-05-08 00:05:00,586.6,4.47,-0.1,3.08,-0.02,-23.0,232.0
2018-05-08 00:10:00,584.3,4.24,-1.24,2.9,0.73,-21.0,203.0
2018-05-08 00:15:00,582.1,4.25,-0.92,2.88,0.54,-22.0,181.0
