time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2012-02-06 18:00:00,404.5,5.73,-1.51,1.88,0.61,-10.0,468.0
2012-02-06 18:05:00,404.6,5.39,-2.87,1.76,1.16,-12.0,344.0
2012-02-06 18:10:00,404.1,5.38,-5.14,1.76,2.08,-13.0,296.0
2012-02-06 18:15:00,401.7,5.61,-5.13,1.81,2.06,-13.0,298.0
2012-02-06 18:20:00,401.1,5.13,-5.38,1.65,2.15,-13.0,283.0
2012-02-06 18:25:00,403.2,5.28,-5.55,1.72,2.23,-12.0,320.0
2012-02-06 18:30:00,402.0,5.79,-4.41,1.87,1.79,-11.0,403.0
2012-02-06 18:35:00,399.3,5.92,-4.36,1.89,1.75,-11.0,453.0
2012-02-06 18:40:00,400.7,5.6,-3.76,1.8,1.59,-11.0,566.0
2012-02-06 18:45:00,398.9,5.47,-3.16,1.74,1.26,-12.0,585.0
2012-02-06 18:50:00,394.0,5.14,-2.03,1.6,0.8,-13.0,623.0
2012-02-06 18:55:00,392.9,5.37,-1.9,1.66,0.75,-15.0,594.0
2012-02-06 19:00:00,394.1,5.45,-1.49,1.69,0.59,-15.0,587.0
2012-02-06 19:05:00,392.6,5.16,-1.03,1.59,0.41,-16.0,516.0
2012-02-06 19:10:00,393.0,5.05,-1.71,1.56,0.68,-16.0,547.0
2012-02-06 19:15:00,391.5,5.51,-4.18,1.69,1.49,-17.0,510.0
2012-02-06 19:20:00,391.8,5.3,-4.26,1.63,1.67,-17.0,493.0
2012-02-06 19:25:00,392.6,5.36,-1.22,1.65,0.48,-16.0,407.0
2012-02-06 19:30:00,393.3,5.45,0.14,1.69,-0.06,-15.0,365.0
2012-02-06 19:35:00,394.5,5.13,0.65,1.6,-0.26,-14.0,325.0
2012-02-06 19:40:00,397.6,5.23,0.79,1.65,-0.31,-14.0,365.0
2012-02-06 19:45:00,389.0,5.16,-3.21,1.56,1.25,-15.0,342.0
2012-02-06 19:50:00,390.4,4.88,-3.92,1.48,1.53,-16.0,360.0
2012-02-06 19:55:00,390.8,4.93,-3.94,1.51,1.44,-17.0,312.0
2012-02-06 20:00:00,389.6,4.8,-2.63,1.46,1.02,-17.0,294.0
2012-02-06 20:05:00,385.7,5.49,-3.92,1.63,1.51,-17.0,325.0
2012-02-06 20:10:00,383.8,4.91,-3.0,1.44,1.15,-16.0,299.0
2012-02-06 20:15:00,382.8,5.34,-2.02,1.57,0.77,-17.0,329.0
2012-02-06 20:20:00,384.7,5.6,-0.82,1.66,0.32,-18.0,375.0
2012-02-06 20:25:00,380.3,5.27,-0.77,1.53,0.29,-19.0,325.0
2012-02-06 20:30:00,380.3,5.22,-1.63,1.51,0.62,-20.0,329.0
2012-02-06 20:35:00,383.6,4.99,-1.7,1.47,0.65,-21.0,280.0
2012-02-06 20:40:00,380.8,5.02,-1.02,1.46,0.39,-21.0,224.0
2012-02-06 20:45:00,378.6,4.93,-1.63,1.42,0.61,-21.0,187.0
2012-02-06 20:50:00,380.0,5.01,-0.91,1.45,0.29,-21.0,168.0
2012-02-06 20:55:00,384.1,6.24,-0.88,1.84,0.08,-20.0,145.0
2012-02-06 21:00:00,385.2,5.61,-1.53,1.66,0.59,-19.0,154.0
2012-02-06 21:05:00,389.4,6.08,-0.9,1.84,0.33,-18.0,179.0
2012-02-06 21:10:00,397.9,5.33,5.1,1.69,-2.03,-17.0,157.0
2012-02-06 21:15:00,390.7,5.52,4.03,1.69,-1.58,-17.0,127.0
2012-02-06 21:20:00,390.3,5.95,2.69,1.81,-1.05,-17.0,116.0
2012-02-06 21:25:00,384.6,6.2,2.27,1.83,-0.86,-16.0,93.0
2012-02-06 21:30:00,386.4,5.48,0.8,1.64,-0.31,-17.0,99.0
2012-02-06 21:35:00,388.4,5.7,0.8,1.72,-0.31,-16.0,103.0
2012-02-06 21:40:00,391.4,5.59,-1.73,1.71,0.69,-16.0,95.0
2012-02-06 21:45:00,387.6,6.26,0.19,1.88,-0.08,-15.0,67.0
2012-02-06 21:50:00,386.8,5.93,1.34,1.77,-0.52,-14.0,67.0
2012-02-06 21:55:00,387.5,5.54,1.59,1.66,-0.62,-13.0,68.0
2012-02-06 22:00:00,385.1,5.57,2.63,1.65,-1.13,-12.0,64.0
2012-02-06 22:05:00,382.4,5.36,1.36,1.57,-0.73,-14.0,66.0
2012-02-06 22:10:00,388.0,5.15,0.04,1.55,-0.01,-13.0,57.0
2012-02-06 22:15:00,384.8,4.71,3.15,1.39,-1.21,-13.0,57.0
2012-02-06 22:20:00,386.9,4.88,0.77,1.46,-0.25,-13.0,98.0
2012-02-06 22:25:00,394.3,5.55,-1.7,1.73,0.67,-13.0,99.0
2012-02-06 22:30:00,397.5,5.51,-3.5,1.74,1.39,-11.0,77.0
2012-02-06 22:35:00,393.5,5.43,-2.9,1.68,1.14,-11.0,68.0
2012-02-06 22:40:00,392.2,5.36,-2.58,1.65,0.96,-11.0,71.0
2012-02-06 22:45:00,405.9,5.21,-3.24,1.72,1.29,-10.0,46.0
2012-02-06 22:50:00,400.3,5.0,-3.01,1.6,1.19,-11.0,61.0
2012-02-06 22:55:00,410.2,5.15,-2.81,1.73,1.21,-11.0,63.0
2012-02-06 23:00:00,410.2,5.15,-2.42,1.73,1.12,-9.0,39.0
2012-02-06 23:05:00,394.9,5.39,-1.36,1.68,0.41,-9.0,49.0
2012-02-06 23:10:00,390.8,5.8,0.41,1.77,-0.16,-9.0,41.0
2012-02-06 23:15:00,391.3,5.5,1.42,1.68,-0.47,-9.0,43.0
2012-02-06 23:20:00,394.2,5.26,3.77,1.63,-1.48,-8.0,35.0
2012-02-06 23:25:00,397.8,5.29,4.2,1.67,-1.67,-8.0,31.0
2012-02-06 23:30:00,393.8,5.64,4.12,1.75,-1.6,-7.0,41.0
2012-02-06 23:35:00,399.1,4.92,4.2,1.57,-1.7,-7.0,50.0
2012-02-06 23:40:00,399.9,4.85,4.44,1.55,-1.8,-6.0,54.0
2012-02-06 23:45:00,393.8,5.31,3.99,1.65,-1.48,-6.0,56.0
2012-02-06 23:50:00,390.8,5.72,1.31,1.75,-0.59,-5.0,44.0
2012-02-06 23:55:00,390.0,5.19,0.9,1.58,-0.35,-5.0,41.0
2012-02-07 00:00:00,394.1,5.35,-2.29,1.66,0.91,-5.0,49.0
2012-02-07 00:05:00,394.3,5.43,-0.74,1.69,0.29,-5.0,42.0
2012-02-07 00:10:00,398.7,5.06,-1.64,1.61,0.65,-4.0,36.0
2012-02-07 00:15:00,397.4,5.57,-2.21,1.76,0.78,-4.0,63.0
2012-02-07 00:20:00,397.8,5.42,-3.39,1.71,1.35,-4.0,47.0
2012-02-07 00:25:00,398.8,5.1,-3.13,1.62,1.3,-4.0,56.0
2012-02-07 00:30:00,397.3,5.36,-1.39,1.69,0.55,-4.0,60.0
2012-02-07 00:35:00,401.6,4.93,-2.43,1.59,0.97,-4.0,65.0
2012-02-07 00:40:00,397.0,5.12,-3.32,1.61,1.27,-5.0,60.0
2012-02-07 00:45:00,397.5,4.96,-3.32,1.57,1.35,-5.0,67.0
2012-02-07 00:50:00,392.3,5.03,-2.07,1.55,0.7,-5.0,72.0
2012-02-07 00:55:00,394.6,5.17,-0.88,1.61,0.45,-6.0,82.0
2012-02-07 01:00:00,393.2,5.04,-2.86,1.56,1.09,-6.0,75.0
2012-02-07 01:05:00,400.7,4.38,-4.11,1.41,1.67,-6.0,55.0
2012-02-07 01:10:00,395.2,4.62,-2.06,1.44,0.83,-6.0,62.0
2012-02-07 01:15:00,400.8,4.44,-2.47,1.43,0.99,-7.0,71.0
2012-02-07 01:20:00,400.8,4.2,-0.92,1.35,0.37,-8.0,75.0
2012-02-07 01:25:00,399.3,4.45,-0.45,1.42,0.18,-8.0,71.0
2012-02-07 01:30:00,399.5,4.1,0.08,1.31,-0.03,-8.0,75.0
2012-02-07 01:35:00,396.7,4.33,-0.64,1.36,0.43,-9.0,89.0
2012-02-07 01:40:00,397.5,4.31,-2.57,1.36,1.01,-9.0,96.0
2012-02-07 01:45:00,389.6,4.21,-1.9,1.28,0.76,-9.0,104.0
2012-02-07 01:50:00,390.2,4.23,-1.46,1.29,0.59,-9.0,123.0
2012-02-07 01:55:00,395.8,3.92,-0.41,1.22,0.16,-8.0,127.0
2012-02-07 02:00:00,396.1,3.81,-0.23,1.2,0.09,-8.0,119.0
2012-02-07 02:05:00,387.3,3.77,-0.26,1.13,0.11,-8.0,130.0
2012-02-07 02:10:00,390.1,3.93,-0.06,1.19,0.25,-7.0,144.0
2012-02-07 02:15:00,390.3,3.75,-0.34,1.14,0.16,-7.0,157.0
2012-02-07 02:20:00,397.1,4.02,-0.99,1.27,0.4,-8.0,137.0
2012-02-07 02:25:00,405.1,4.13,0.48,1.36,-0.19,-8.0,136.0
2012-02-07 02:30:00,409.4,4.34,-2.81,1.46,0.94,-8.0,130.0
2012-02-07 02:35:00,434.6,4.2,-4.71,1.59,2.05,-7.0,117.0
2012-02-07 02:40:00,452.7,3.96,-5.81,1.62,2.7,-6.0,115.0
2012-02-07 02:45:00,439.7,3.27,-5.35,1.26,2.28,-6.0,118.0
2012-02-07 02:50:00,458.2,4.14,-5.39,1.74,2.44,-6.0,182.0
2012-02-07 02:55:00,437.0,4.21,-3.64,1.61,1.6,-6.0,200.0
2012-02-07 03:00:00,439.6,4.33,-4.07,1.67,1.79,-7.0,190.0
2012-02-07 03:05:00,443.2,4.53,-5.3,1.78,2.35,-7.0,202.0
2012-02-07 03:10:00,440.1,4.56,-5.73,1.77,2.54,-9.0,207.0
2012-02-07 03:15:00,442.2,4.61,-6.0,1.8,2.66,-10.0,211.0
2012-02-07 03:20:00,446.4,4.13,-6.03,1.65,2.69,-10.0,259.0
2012-02-07 03:25:00,435.7,4.12,-5.73,1.56,2.5,-10.0,330.0
2012-02-07 03:30:00,432.1,4.31,-4.42,1.61,1.91,-10.0,297.0
2012-02-07 03:35:00,431.1,4.31,-3.5,1.6,1.52,-12.0,266.0
2012-02-07 03:40:00,429.8,4.36,-3.99,1.61,1.83,-13.0,266.0
2012-02-07 03:45:00,437.0,4.04,-3.47,1.54,1.51,-15.0,276.0
2012-02-07 03:50:00,422.2,4.28,-2.93,1.52,1.23,-16.0,251.0
2012-02-07 03:55:00,431.3,4.98,-3.76,1.85,1.63,-18.0,269.0
2012-02-07 04:00:00,429.1,4.67,-2.81,1.72,1.2,-18.0,237.0
2012-02-07 04:05:00,433.1,4.48,-2.7,1.68,1.17,-20.0,228.0
2012-02-07 04:10:00,428.2,4.53,-2.6,1.66,1.1,-20.0,200.0
2012-02-07 04:15:00,429.4,4.58,-2.54,1.69,1.08,-20.0,264.0
2012-02-07 04:20:00,432.3,4.56,-2.4,1.7,1.03,-19.0,308.0
2012-02-07 04:25:00,433.6,4.49,-2.33,1.69,1.02,-18.0,295.0
2012-02-07 04:30:00,432.9,5.16,-2.7,1.93,1.24,-18.0,242.0
2012-02-07 04:35:00,432.1,4.27,-2.66,1.59,1.14,-17.0,190.0
2012-02-07 04:40:00,431.5,4.48,-1.92,1.67,0.86,-17.0,206.0
2012-02-07 04:45:00,430.3,4.48,-2.19,1.66,0.89,-17.0,183.0
2012-02-07 04:50:00,420.0,4.19,-1.66,1.48,0.7,-17.0,189.0
2012-02-07 04:55:00,414.0,4.31,-1.82,1.48,0.76,-17.0,216.0
2012-02-07 05:00:00,418.4,4.32,-0.93,1.51,0.39,-17.0,214.0
2012-02-07 05:05:00,421.5,5.28,-0.7,1.88,0.54,-16.0,192.0
2012-02-07 05:10:00,420.2,4.52,-0.16,1.6,0.07,-16.0,192.0
2012-02-07 05:15:00,422.6,4.83,-0.66,1.73,0.3,-15.0,182.0
2012-02-07 05:20:00,420.2,4.7,1.07,1.66,-0.41,-15.0,188.0
2012-02-07 05:25:00,419.5,4.71,1.34,1.66,-0.59,-15.0,176.0
2012-02-07 05:30:00,420.0,4.63,1.55,1.63,-0.65,-15.0,156.0
2012-02-07 05:35:00,418.8,4.8,1.68,1.68,-0.7,-14.0,160.0
2012-02-07 05:40:00,420.1,5.12,1.0,1.81,-0.42,-13.0,148.0
2012-02-07 05:45:00,418.6,5.06,0.04,1.78,-0.02,-13.0,144.0
2012-02-07 05:50:00,419.5,4.97,0.47,1.75,-0.19,-13.0,103.0
2012-02-07 05:55:00,421.6,5.12,0.37,1.82,-0.2,-13.0,112.0
2012-02-07 06:00:00,425.8,5.11,4.51,1.85,-1.86,-13.0,99.0
2012-02-07 06:05:00,432.6,5.12,4.76,1.92,-2.06,-12.0,84.0
2012-02-07 06:10:00,430.4,5.02,5.57,1.86,-2.26,-11.0,115.0
2012-02-07 06:15:00,440.2,4.96,5.96,1.93,-2.63,-10.0,56.0
2012-02-07 06:20:00,430.5,4.69,5.42,1.74,-2.26,-9.0,62.0
2012-02-07 06:25:00,422.4,4.92,5.23,1.75,-2.21,-9.0,64.0
2012-02-07 06:30:00,425.4,4.57,5.47,1.66,-2.29,-11.0,57.0
2012-02-07 06:35:00,434.2,5.05,5.52,1.91,-2.4,-12.0,55.0
2012-02-07 06:40:00,444.1,4.49,5.7,1.78,-2.53,-9.0,64.0
2012-02-07 06:45:00,421.0,4.06,3.88,1.44,-1.94,-8.0,51.0
2012-02-07 06:50:00,,,2.64,,,-9.0,65.0
2012-02-07 06:55:00,,,2.59,,,-9.0,53.0
2012-02-07 07:00:00,416.4,4.92,2.74,1.71,-0.85,-10.0,39.0
2012-02-07 07:05:00,418.3,5.17,2.2,1.81,-0.9,-9.0,60.0
2012-02-07 07:10:00,418.6,5.11,2.57,1.79,-1.05,-7.0,78.0
2012-02-07 07:15:00,423.1,5.43,1.17,1.94,-0.49,-6.0,72.0
2012-02-07 07:20:00,427.1,5.17,-0.69,1.88,0.34,-8.0,48.0
2012-02-07 07:25:00,436.1,4.8,2.56,1.83,-1.12,-8.0,46.0
2012-02-07 07:30:00,443.3,4.6,3.65,1.81,-1.62,-8.0,53.0
2012-02-07 07:35:00,433.7,4.78,4.44,1.8,-1.93,-8.0,52.0
2012-02-07 07:40:00,437.0,5.1,5.26,1.95,-2.3,-7.0,40.0
2012-02-07 07:45:00,434.6,4.69,5.0,1.77,-2.17,-7.0,30.0
2012-02-07 07:50:00,434.0,5.17,5.35,1.95,-2.34,-7.0,26.0
2012-02-07 07:55:00,436.8,4.79,5.24,1.83,-2.29,-7.0,30.0
2012-02-07 08:00:00,433.2,4.62,1.67,1.73,-0.72,-7.0,29.0
2012-02-07 08:05:00,435.8,4.62,3.84,1.75,-1.67,-7.0,26.0
2012-02-07 08:10:00,430.9,4.07,3.34,1.51,-1.44,-8.0,23.0
2012-02-07 08:15:00,430.1,4.6,1.12,1.7,-0.58,-9.0,25.0
2012-02-07 08:20:00,431.9,4.69,-0.87,1.75,0.45,-9.0,20.0
2012-02-07 08:25:00,433.9,4.59,-2.17,1.73,0.94,-9.0,38.0
2012-02-07 08:30:00,440.2,5.15,-3.56,2.0,1.55,-8.0,54.0
2012-02-07 08:35:00,439.6,4.64,-3.79,1.8,1.67,-7.0,58.0
2012-02-07 08:40:00,443.6,4.73,-4.87,1.86,2.15,-7.0,84.0
2012-02-07 08:45:00,447.5,4.91,-5.26,1.97,2.4,-6.0,107.0
2012-02-07 08:50:00,,,-4.96,,,-6.0,128.0
2012-02-07 08:55:00,437.4,4.58,-4.2,1.75,1.84,-7.0,129.0
2012-02-07 09:00:00,437.8,4.71,-4.38,1.8,1.92,-8.0,124.0
2012-02-07 09:05:00,442.4,4.37,-4.88,1.72,2.25,-9.0,131.0
2012-02-07 09:10:00,447.8,5.41,-5.63,2.17,2.52,-9.0,145.0
2012-02-07 09:15:00,445.1,4.59,-5.31,1.82,2.36,-11.0,160.0
2012-02-07 09:20:00,444.7,4.47,-3.88,1.77,1.73,-11.0,177.0
2012-02-07 09:25:00,446.9,4.64,-3.95,1.85,1.76,-13.0,179.0
2012-02-07 09:30:00,447.9,4.66,-3.97,1.87,1.78,-14.0,172.0
2012-02-07 09:35:00,445.6,4.6,-4.86,1.83,2.16,-16.0,187.0
2012-02-07 09:40:00,444.8,4.69,-5.17,1.85,2.3,-17.0,201.0
2012-02-07 09:45:00,445.8,4.31,-5.26,1.71,2.35,-18.0,213.0
2012-02-07 09:50:00,441.6,4.31,-4.82,1.69,2.22,-18.0,237.0
2012-02-07 09:55:00,443.5,4.96,-5.26,1.96,2.32,-19.0,266.0
2012-02-07 10:00:00,444.6,4.65,-5.51,1.84,2.45,-19.0,403.0
2012-02-07 10:05:00,441.9,4.57,-5.2,1.78,2.34,-19.0,628.0
2012-02-07 10:10:00,437.2,5.25,-5.22,2.01,2.28,-18.0,902.0
2012-02-07 10:15:00,452.6,5.1,-6.06,2.09,2.76,-18.0,539.0
2012-02-07 10:20:00,455.7,5.13,-6.37,2.13,2.91,-17.0,823.0
2012-02-07 10:25:00,449.2,5.08,-3.98,2.06,1.8,-17.0,979.0
2012-02-07 10:30:00,426.1,4.58,-1.7,1.66,0.73,-18.0,764.0
2012-02-07 10:35:00,430.0,4.58,-1.41,1.69,0.61,-17.0,799.0
2012-02-07 10:40:00,440.1,4.08,-4.17,1.58,1.84,-16.0,684.0
2012-02-07 10:45:00,437.7,5.03,-3.93,1.93,1.72,-15.0,634.0
2012-02-07 10:50:00,437.6,4.81,-2.38,1.84,1.04,-15.0,582.0
2012-02-07 10:55:00,437.2,5.8,-2.46,2.22,1.08,-15.0,572.0
2012-02-07 11:00:00,440.6,5.93,1.54,2.3,-0.68,-14.0,605.0
2012-02-07 11:05:00,445.3,5.78,5.87,2.29,-2.61,-14.0,590.0
2012-02-07 11:10:00,447.6,6.0,4.05,2.4,-1.81,-15.0,591.0
2012-02-07 11:15:00,450.3,5.95,5.52,2.41,-2.48,-15.0,510.0
2012-02-07 11:20:00,,,5.26,,,-15.0,415.0
2012-02-07 11:25:00,437.6,5.38,5.26,2.06,-2.37,-15.0,320.0
2012-02-07 11:30:00,443.4,6.15,3.93,2.42,-1.74,-14.0,226.0
2012-02-07 11:35:00,438.8,5.73,-1.01,2.2,0.44,-13.0,162.0
2012-02-07 11:40:00,433.1,6.03,-0.3,2.26,0.13,-14.0,135.0
2012-02-07 11:45:00,437.4,5.25,2.63,2.0,-1.22,-13.0,98.0
2012-02-07 11:50:00,434.6,5.58,-1.18,2.11,0.51,-12.0,66.0
2012-02-07 11:55:00,427.1,5.74,-0.08,2.09,0.03,-11.0,48.0
2012-02-07 12:00:00,436.0,5.36,-2.64,2.04,1.15,-11.0,59.0
2012-02-07 12:05:00,439.3,5.21,-3.88,2.02,1.7,-11.0,44.0
2012-02-07 12:10:00,439.6,5.1,-3.65,1.97,1.57,-9.0,52.0
2012-02-07 12:15:00,440.9,5.02,-2.98,1.95,1.35,-8.0,48.0
2012-02-07 12:20:00,445.2,5.61,-4.26,2.22,1.9,-8.0,47.0
2012-02-07 12:25:00,439.6,5.46,-5.08,2.11,2.3,-7.0,104.0
2012-02-07 12:30:00,437.5,5.27,-4.72,2.02,2.18,-7.0,141.0
2012-02-07 12:35:00,452.6,4.9,-3.87,2.0,1.8,-7.0,177.0
2012-02-07 12:40:00,447.9,5.24,-3.67,2.1,1.64,-7.0,209.0
2012-02-07 12:45:00,446.1,5.18,-3.59,2.06,1.6,-7.0,260.0
2012-02-07 12:50:00,446.1,4.96,-4.29,1.97,1.91,-8.0,306.0
2012-02-07 12:55:00,447.4,5.28,-3.92,2.11,1.75,-9.0,298.0
2012-02-07 13:00:00,450.3,5.1,-3.78,2.07,1.7,-9.0,284.0
2012-02-07 13:05:00,446.0,5.36,-3.56,2.13,1.59,-10.0,287.0
2012-02-07 13:10:00,449.3,5.29,-3.3,2.14,1.48,-11.0,288.0
2012-02-07 13:15:00,449.0,5.34,-4.82,2.15,2.05,-12.0,267.0
2012-02-07 13:20:00,458.1,5.16,-3.76,2.16,1.67,-12.0,237.0
2012-02-07 13:25:00,448.5,5.38,-5.01,2.16,2.29,-13.0,228.0
2012-02-07 13:30:00,446.2,5.32,-5.26,2.12,2.35,-13.0,220.0
2012-02-07 13:35:00,443.5,4.96,-3.5,1.95,1.61,-13.0,240.0
2012-02-07 13:40:00,439.3,5.14,-3.31,1.98,1.45,-14.0,251.0
2012-02-07 13:45:00,438.9,5.48,-3.47,2.11,1.52,-14.0,315.0
2012-02-07 13:50:00,439.2,5.54,-2.97,2.14,1.31,-15.0,574.0
2012-02-07 13:55:00,434.8,5.8,-2.31,2.2,1.0,-14.0,584.0
2012-02-07 14:00:00,435.4,5.76,-2.6,2.19,1.13,-12.0,545.0
2012-02-07 14:05:00,436.4,5.76,-1.7,2.19,0.66,-12.0,616.0
2012-02-07 14:10:00,439.9,5.3,-0.64,2.05,0.11,-11.0,627.0
2012-02-07 14:15:00,430.4,5.45,1.72,2.03,-0.84,-12.0,554.0
2012-02-07 14:20:00,424.9,4.42,0.54,1.6,-0.23,-12.0,665.0
2012-02-07 14:25:00,436.9,4.64,0.08,1.78,-0.03,-12.0,629.0
2012-02-07 14:30:00,431.9,4.71,-0.71,1.76,0.3,-12.0,498.0
2012-02-07 14:35:00,439.2,4.84,-2.49,1.87,1.1,-12.0,531.0
2012-02-07 14:40:00,453.1,5.18,-4.85,2.13,2.2,-11.0,501.0
2012-02-07 14:45:00,458.4,4.89,-5.58,2.05,2.56,-10.0,454.0
2012-02-07 14:50:00,461.4,4.79,-5.21,2.03,2.41,-10.0,442.0
2012-02-07 14:55:00,463.9,5.15,-5.84,2.22,2.71,-10.0,361.0
2012-02-07 15:00:00,463.0,5.03,-5.53,2.15,2.59,-9.0,284.0
2012-02-07 15:05:00,462.7,4.75,-5.25,2.04,2.44,-10.0,312.0
2012-02-07 15:10:00,466.2,4.94,-5.42,2.15,2.54,-10.0,453.0
2012-02-07 15:15:00,467.8,4.8,-5.35,2.1,2.46,-11.0,558.0
2012-02-07 15:20:00,445.2,5.09,-1.4,2.01,0.36,-13.0,477.0
2012-02-07 15:25:00,442.9,5.0,-2.18,1.96,0.97,-15.0,445.0
2012-02-07 15:30:00,443.0,5.14,-2.29,2.02,1.06,-16.0,439.0
2012-02-07 15:35:00,443.5,5.21,-2.57,2.05,1.14,-16.0,443.0
2012-02-07 15:40:00,432.9,5.29,-2.54,1.98,1.12,-16.0,361.0
2012-02-07 15:45:00,432.6,4.99,-2.27,1.87,1.01,-16.0,332.0
2012-02-07 15:50:00,436.6,5.27,-2.63,2.01,1.2,-16.0,313.0
2012-02-07 15:55:00,436.0,4.85,-3.11,1.84,1.04,-16.0,294.0
2012-02-07 16:00:00,438.0,4.56,1.53,1.75,-0.67,-16.0,250.0
2012-02-07 16:05:00,436.6,4.2,2.42,1.6,-1.04,-17.0,205.0
2012-02-07 16:10:00,431.7,4.05,2.0,1.51,-0.85,-18.0,219.0
2012-02-07 16:15:00,433.4,3.58,0.96,1.34,-0.29,-17.0,229.0
2012-02-07 16:20:00,437.0,4.18,1.39,1.6,-0.61,-17.0,208.0
2012-02-07 16:25:00,464.8,4.06,6.39,1.75,-2.96,-16.0,169.0
2012-02-07 16:30:00,474.5,4.18,6.43,1.89,-3.14,-14.0,165.0
2012-02-07 16:35:00,460.6,3.97,4.68,1.68,-2.23,-14.0,159.0
2012-02-07 16:40:00,454.4,4.15,4.81,1.71,-2.0,-14.0,135.0
2012-02-07 16:45:00,454.6,3.97,5.76,1.64,-2.5,-14.0,121.0
2012-02-07 16:50:00,456.7,3.94,6.01,1.65,-2.74,-13.0,177.0
2012-02-07 16:55:00,452.8,4.18,5.94,1.72,-2.69,-11.0,137.0
2012-02-07 17:00:00,453.7,4.27,5.14,1.76,-2.44,-10.0,135.0
2012-02-07 17:05:00,453.6,4.41,5.19,1.82,-2.35,-9.0,165.0
2012-02-07 17:10:00,455.8,4.57,4.77,1.9,-2.17,-8.0,143.0
2012-02-07 17:15:00,453.5,4.22,5.23,1.74,-2.37,-8.0,110.0
2012-02-07 17:20:00,454.0,5.0,4.86,2.06,-2.17,-7.0,90.0
2012-02-07 17:25:00,452.4,5.04,4.88,2.06,-2.08,-7.0,112.0
2012-02-07 17:30:00,449.4,5.64,5.59,2.28,-2.29,-6.0,116.0
2012-02-07 17:35:00,446.7,4.0,4.33,1.6,-1.82,-5.0,115.0
2012-02-07 17:40:00,439.4,4.33,2.35,1.67,-1.03,-4.0,98.0
2012-02-07 17:45:00,446.6,4.82,2.71,1.93,-1.21,-4.0,89.0
2012-02-07 17:50:00,460.9,5.55,2.78,2.36,-1.28,-3.0,90.0
2012-02-07 17:55:00,466.6,5.86,2.71,2.56,-1.26,-1.0,84.0
2012-02-07 18:00:00,464.9,5.96,2.68,2.58,-1.25,-1.0,95.0
2012-02-07 18:05:00,482.6,5.93,1.34,2.76,-0.64,-1.0,109.0
2012-02-07 18:10:00,474.3,6.14,0.27,2.76,-0.14,-2.0,125.0
2012-02-07 18:15:00,471.9,5.94,-1.2,2.65,0.57,-3.0,138.0
2012-02-07 18:20:00,484.7,5.93,-2.57,2.79,1.02,-3.0,137.0
2012-02-07 18:25:00,464.6,5.64,-3.76,2.43,1.79,-3.0,119.0
2012-02-07 18:30:00,472.5,6.27,-3.27,2.8,1.45,-1.0,102.0
2012-02-07 18:35:00,479.0,5.57,-1.78,2.55,0.86,0.0,105.0
2012-02-07 18:40:00,477.3,5.55,-0.87,2.53,0.41,1.0,121.0
2012-02-07 18:45:00,479.5,5.83,-1.67,2.68,0.8,1.0,112.0
2012-02-07 18:50:00,486.0,5.39,-0.71,2.54,0.35,0.0,123.0
2012-02-07 18:55:00,497.3,5.8,-0.5,2.87,0.19,-1.0,111.0
2012-02-07 19:00:00,492.9,5.18,-1.52,2.52,0.68,-2.0,115.0
2012-02-07 19:05:00,501.2,5.56,-2.38,2.8,1.2,-1.0,133.0
2012-02-07 19:10:00,515.5,5.46,-3.76,2.9,1.92,1.0,158.0
2012-02-07 19:15:00,519.3,5.82,-4.26,3.14,2.22,1.0,171.0
2012-02-07 19:20:00,523.6,5.89,-2.84,3.23,1.36,0.0,171.0
2012-02-07 19:25:00,516.5,5.64,-4.91,3.02,2.54,-1.0,187.0
2012-02-07 19:30:00,492.0,5.54,-4.68,2.69,2.3,-3.0,212.0
2012-02-07 19:35:00,488.7,5.36,-5.38,2.56,2.55,-5.0,262.0
2012-02-07 19:40:00,489.4,5.25,-4.27,2.51,2.09,-7.0,323.0
2012-02-07 19:45:00,491.2,4.67,-6.24,2.25,3.06,-8.0,378.0
2012-02-07 19:50:00,497.5,5.64,-3.65,2.79,1.81,-10.0,371.0
2012-02-07 19:55:00,511.5,5.45,-2.3,2.85,1.17,-8.0,369.0
2012-02-07 20:00:00,506.3,5.66,-6.41,2.91,3.25,-10.0,417.0
2012-02-07 20:05:00,499.7,5.55,-6.97,2.77,3.48,-12.0,445.0
2012-02-07 20:10:00,495.2,5.97,-7.0,2.93,3.52,-15.0,500.0
2012-02-07 20:15:00,512.3,5.83,-6.68,3.06,3.42,-15.0,621.0
2012-02-07 20:20:00,495.8,5.83,-6.4,2.87,3.17,-16.0,717.0
2012-02-07 20:25:00,499.8,5.15,-4.0,2.57,2.0,-18.0,984.0
2012-02-07 20:30:00,494.0,5.06,-5.19,2.47,2.51,-18.0,1010.0
2012-02-07 20:35:00,494.8,5.43,-4.07,2.66,2.01,-19.0,932.0
2012-02-07 20:40:00,492.6,5.69,-0.19,2.76,0.36,-19.0,802.0
2012-02-07 20:45:00,482.5,5.67,-4.83,2.64,2.33,-19.0,753.0
2012-02-07 20:50:00,496.5,5.84,-6.84,2.88,3.4,-20.0,906.0
2012-02-07 20:55:00,495.7,5.62,-4.46,2.75,1.96,-21.0,742.0
2012-02-07 21:00:00,482.6,5.77,-3.25,2.69,1.57,-23.0,662.0
