time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2018-01-06 20:35:00,,,-1.22,,,-3.0,152.0
2018-01-06 20:40:00,293.4,10.04,-1.14,1.73,0.33,-3.0,155.0
2018-01-06 20:45:00,293.5,10.09,-1.15,1.74,0.34,-4.0,144.0
2018-01-06 20:50:00,292.8,10.3,-1.2,1.77,0.35,-4.0,123.0
2018-01-06 20:55:00,292.4,10.15,-1.11,1.74,0.32,-3.0,96.0
2018-01-06 21:00:00,292.0,9.68,-1.23,1.65,0.36,-3.0,69.0
2018-01-06 21:05:00,292.4,9.83,-1.21,1.68,0.35,-3.0,58.0
2018-01-06 21:10:00,292.7,9.92,-1.19,1.7,0.35,-3.0,46.0
2018-01-06 21:15:00,294.4,10.54,-1.17,1.83,0.33,-2.0,57.0
2018-01-06 21:20:00,294.5,11.0,-0.95,1.91,0.28,-2.0,52.0
2018-01-06 21:25:00,295.1,10.39,-1.14,1.81,0.34,-2.0,51.0
2018-01-06 21:30:00,294.4,11.02,-1.05,1.91,0.31,-2.0,58.0
2018-01-06 21:35:00,293.9,11.11,-1.05,1.91,0.32,-2.0,54.0
2018-01-06 21:40:00,296.0,10.73,-0.99,1.88,0.29,-2.0,45.0
2018-01-06 21:45:00,,,-1.25,,,-2.0,41.0
2018-01-06 21:50:00,,,-1.2,,,-2.0,49.0
2018-01-06 21:55:00,295.2,10.48,-1.17,1.83,0.35,-2.0,36.0
2018-01-06 22:00:00,295.3,10.83,-1.07,1.89,0.33,-2.0,32.0
2018-01-06 22:05:00,295.5,11.09,-1.33,1.93,0.39,-2.0,36.0
2018-01-06 22:10:00,295.4,11.0,-1.17,1.92,0.35,-2.0,31.0
2018-01-06 22:15:00,294.8,11.21,-1.11,1.95,0.33,-3.0,28.0
2018-01-06 22:20:00,295.0,10.95,-1.19,1.9,0.35,-3.0,27.0
2018-01-06 22:25:00,294.8,10.94,-1.11,1.9,0.33,-3.0,25.0
2018-01-06 22:30:00,295.1,10.78,-0.96,1.88,0.28,-3.0,24.0
2018-01-06 22:35:00,295.3,10.68,-1.2,1.86,0.32,-3.0,26.0
2018-01-06 22:40:00,296.0,10.75,-1.29,1.88,0.38,-2.0,25.0
2018-01-06 22:45:00,294.9,10.7,-1.0,1.86,0.3,-3.0,26.0
2018-01-06 22:50:00,295.3,10.85,-0.67,1.89,0.2,-3.0,28.0
2018-01-06 22:55:00,294.7,10.81,-1.06,1.88,0.31,-3.0,32.0
2018-01-06 23:00:00,294.9,10.74,-1.05,1.87,0.31,-3.0,24.0
2018-01-06 23:05:00,295.2,10.65,-1.04,1.85,0.31,-2.0,23.0
2018-01-06 23:10:00,294.1,10.74,-0.98,1.86,0.29,-2.0,25.0
2018-01-06 23:15:00,294.3,10.67,-1.28,1.85,0.38,-3.0,23.0
2018-01-06 23:20:00,293.5,10.43,-1.4,1.8,0.41,-2.0,23.0
2018-01-06 23:25:00,293.4,10.59,-1.37,1.82,0.4,-3.0,23.0
2018-01-06 23:30:00,293.6,10.72,-1.37,1.85,0.4,-3.0,22.0
2018-01-06 23:35:00,294.6,11.07,-1.22,1.92,0.36,-3.0,21.0
2018-01-06 23:40:00,293.4,11.29,-1.04,1.94,0.29,-3.0,22.0
2018-01-06 23:45:00,293.8,11.23,-0.95,1.94,0.28,-3.0,23.0
2018-01-06 23:50:00,292.9,10.89,-1.03,1.87,0.3,-4.0,23.0
2018-01-06 23:55:00,292.1,11.29,-1.07,1.92,0.31,-4.0,23.0
2018-01-07 00:00:00,292.9,11.25,-0.68,1.93,0.2,-4.0,22.0
2018-01-07 00:05:00,291.9,10.9,-1.0,1.86,0.29,-4.0,23.0
2018-01-07 00:10:00,290.9,11.11,-1.14,1.88,0.33,-4.0,22.0
2018-01-07 00:15:00,291.4,11.14,-0.99,1.89,0.29,-3.0,23.0
2018-01-07 00:20:00,292.1,10.97,-1.02,1.87,0.3,-3.0,27.0
2018-01-07 00:25:00,292.5,10.91,-0.8,1.87,0.23,-4.0,32.0
2018-01-07 00:30:00,293.1,11.04,-0.68,1.9,0.2,-3.0,41.0
2018-01-07 00:35:00,293.0,10.83,-0.49,1.86,0.14,-3.0,42.0
2018-01-07 00:40:00,293.4,10.97,-0.48,1.89,0.14,-3.0,36.0
2018-01-07 00:45:00,292.5,10.82,-0.43,1.85,0.12,-3.0,35.0
2018-01-07 00:50:00,291.8,10.73,-0.31,1.83,0.09,-2.0,37.0
2018-01-07 00:55:00,291.5,10.87,-0.24,1.85,0.07,-2.0,33.0
2018-01-07 01:00:00,291.0,11.41,-0.2,1.93,0.06,-2.0,32.0
2018-01-07 01:05:00,292.4,11.18,-0.15,1.91,0.05,-2.0,29.0
2018-01-07 01:10:00,292.1,11.63,0.01,1.99,-0.01,-2.0,26.0
2018-01-07 01:15:00,292.2,12.03,-0.13,2.05,0.04,-2.0,23.0
2018-01-07 01:20:00,291.6,11.76,-0.1,2.0,0.04,-2.0,22.0
2018-01-07 01:25:00,291.0,10.64,-0.1,1.8,0.02,-1.0,22.0
2018-01-07 01:30:00,291.1,10.67,-0.04,1.81,0.01,-1.0,22.0
2018-01-07 01:35:00,290.9,10.67,0.03,1.8,-0.0,-1.0,24.0
2018-01-07 01:40:00,291.5,11.31,0.0,1.92,-0.0,-1.0,22.0
2018-01-07 01:45:00,292.0,11.67,0.25,1.99,-0.05,-1.0,21.0
2018-01-07 01:50:00,292.4,11.91,0.55,2.04,-0.16,-1.0,25.0
2018-01-07 01:55:00,292.7,11.53,0.57,1.97,-0.17,-1.0,25.0
2018-01-07 02:00:00,291.1,11.3,0.72,1.92,-0.23,-1.0,27.0
2018-01-07 02:05:00,290.4,11.21,0.74,1.89,-0.17,0.0,26.0
2018-01-07 02:10:00,290.3,11.7,0.53,1.97,-0.13,0.0,24.0
2018-01-07 02:15:00,289.7,11.83,0.17,1.99,-0.05,0.0,20.0
2018-01-07 02:20:00,289.6,11.69,0.17,1.96,-0.05,-1.0,22.0
2018-01-07 02:25:00,289.2,11.56,0.34,1.93,-0.1,0.0,24.0
2018-01-07 02:30:00,288.2,11.85,0.41,1.97,-0.12,0.0,23.0
2018-01-07 02:35:00,288.1,11.73,0.27,1.94,-0.08,0.0,24.0
2018-01-07 02:40:00,288.1,11.38,0.27,1.89,-0.08,1.0,21.0
2018-01-07 02:45:00,288.4,11.17,0.29,1.86,-0.08,1.0,25.0
2018-01-07 02:50:00,289.9,11.24,0.51,1.89,-0.11,0.0,27.0
2018-01-07 02:55:00,290.6,10.95,0.61,1.85,-0.17,1.0,28.0
2018-01-07 03:00:00,289.9,11.02,0.72,1.85,-0.23,1.0,30.0
2018-01-07 03:05:00,290.7,11.68,1.28,1.97,-0.37,2.0,28.0
2018-01-07 03:10:00,290.1,11.27,1.26,1.9,-0.36,2.0,29.0
2018-01-07 03:15:00,288.9,11.77,1.37,1.96,-0.4,2.0,28.0
2018-01-07 03:20:00,290.1,11.86,1.45,2.0,-0.42,2.0,22.0
2018-01-07 03:25:00,290.8,11.62,1.38,1.96,-0.35,2.0,17.0
2018-01-07 03:30:00,290.5,11.23,1.41,1.9,-0.42,2.0,21.0
2018-01-07 03:35:00,292.2,11.89,1.92,2.03,-0.56,2.0,22.0
2018-01-07 03:40:00,289.7,11.25,0.42,1.89,-0.12,2.0,19.0
2018-01-07 03:45:00,287.6,10.72,-0.52,1.77,0.15,2.0,20.0
2018-01-07 03:50:00,288.6,10.94,-0.17,1.82,0.05,1.0,19.0
2018-01-07 03:55:00,287.8,11.26,-0.12,1.87,0.04,1.0,17.0
2018-01-07 04:00:00,288.3,11.81,-0.18,1.96,0.1,2.0,17.0
2018-01-07 04:05:00,288.2,11.64,0.16,1.93,-0.06,2.0,20.0
2018-01-07 04:10:00,288.0,11.41,0.3,1.89,-0.09,2.0,29.0
2018-01-07 04:15:00,287.4,11.3,0.19,1.87,-0.05,2.0,24.0
2018-01-07 04:20:00,290.6,10.98,0.78,1.86,-0.22,2.0,20.0
2018-01-07 04:25:00,288.8,11.26,0.75,1.88,-0.22,2.0,19.0
2018-01-07 04:30:00,289.4,10.96,0.72,1.83,-0.22,2.0,26.0
2018-01-07 04:35:00,287.5,11.57,0.58,1.91,-0.17,2.0,21.0
2018-01-07 04:40:00,283.1,10.87,0.52,1.74,-0.14,2.0,25.0
2018-01-07 04:45:00,289.9,11.9,0.9,2.0,-0.26,2.0,23.0
2018-01-07 04:50:00,289.7,11.82,0.98,1.98,-0.29,3.0,20.0
2018-01-07 04:55:00,288.5,12.06,1.18,2.01,-0.34,3.0,18.0
2018-01-07 05:00:00,287.3,12.19,1.57,2.01,-0.36,3.0,20.0
2018-01-07 05:05:00,288.2,13.11,1.3,2.18,-0.36,3.0,16.0
2018-01-07 05:10:00,288.6,12.31,1.42,2.05,-0.34,3.0,21.0
2018-01-07 05:15:00,286.9,11.79,1.13,1.94,-0.26,3.0,20.0
2018-01-07 05:20:00,286.0,11.16,1.19,1.83,-0.34,3.0,16.0
2018-01-07 05:25:00,286.6,10.87,1.1,1.79,-0.31,3.0,18.0
2018-01-07 05:30:00,287.3,10.93,1.25,1.8,-0.38,3.0,13.0
2018-01-07 05:35:00,290.2,11.38,1.31,1.92,-0.38,3.0,13.0
2018-01-07 05:40:00,290.7,11.23,0.92,1.9,-0.28,3.0,13.0
2018-01-07 05:45:00,291.1,10.86,1.08,1.84,-0.32,3.0,12.0
2018-01-07 05:50:00,290.7,10.82,1.33,1.83,-0.38,3.0,12.0
2018-01-07 05:55:00,289.2,10.83,1.22,1.81,-0.35,3.0,12.0
2018-01-07 06:00:00,288.7,10.96,1.08,1.83,-0.31,4.0,13.0
2018-01-07 06:05:00,288.3,11.31,0.94,1.88,-0.27,4.0,10.0
2018-01-07 06:10:00,288.1,13.3,1.07,2.21,-0.31,4.0,10.0
2018-01-07 06:15:00,288.1,13.26,1.31,2.2,-0.38,4.0,13.0
2018-01-07 06:20:00,288.0,13.93,1.51,2.31,-0.43,4.0,15.0
2018-01-07 06:25:00,285.0,13.75,1.36,2.23,-0.41,4.0,12.0
2018-01-07 06:30:00,286.7,13.27,1.34,2.18,-0.39,4.0,14.0
2018-01-07 06:35:00,287.6,12.96,1.24,2.14,-0.35,4.0,13.0
2018-01-07 06:40:00,285.9,13.21,1.25,2.16,-0.49,4.0,15.0
2018-01-07 06:45:00,285.8,11.88,1.04,1.94,-0.29,4.0,13.0
2018-01-07 06:50:00,,,0.96,,,4.0,9.0
2018-01-07 06:55:00,,,0.93,,,3.0,17.0
2018-01-07 07:00:00,286.0,11.55,0.93,1.89,-0.26,4.0,9.0
2018-01-07 07:05:00,286.0,11.55,0.94,1.89,,4.0,9.0
2018-01-07 07:10:00,,,0.94,,,4.0,11.0
2018-01-07 07:15:00,285.8,11.8,0.71,1.93,-0.21,4.0,12.0
2018-01-07 07:20:00,285.4,12.01,0.75,1.95,-0.21,3.0,9.0
2018-01-07 07:25:00,285.0,11.78,1.04,1.91,-0.3,3.0,9.0
2018-01-07 07:30:00,282.9,12.43,1.5,1.99,-0.42,3.0,11.0
2018-01-07 07:35:00,281.8,11.7,1.42,1.86,-0.39,2.0,12.0
2018-01-07 07:40:00,283.1,11.4,1.73,1.83,-0.51,2.0,14.0
2018-01-07 07:45:00,285.4,11.47,1.73,1.87,-0.5,2.0,12.0
2018-01-07 07:50:00,284.9,11.32,1.84,1.84,-0.52,2.0,13.0
2018-01-07 07:55:00,284.5,11.19,1.41,1.81,-0.39,2.0,12.0
2018-01-07 08:00:00,286.0,11.29,1.35,1.85,-0.38,2.0,12.0
2018-01-07 08:05:00,287.5,12.19,1.04,2.01,-0.3,2.0,12.0
2018-01-07 08:10:00,288.2,12.14,0.99,2.02,-0.29,2.0,10.0
2018-01-07 08:15:00,,,0.97,,,2.0,10.0
2018-01-07 08:20:00,,,1.04,,,2.0,10.0
2018-01-07 08:25:00,288.0,12.78,1.02,2.12,-0.3,2.0,10.0
2018-01-07 08:30:00,288.0,12.78,-0.5,2.12,,2.0,11.0
2018-01-07 08:35:00,286.9,12.1,0.61,1.99,-0.08,2.0,11.0
2018-01-07 08:40:00,288.0,11.76,1.09,1.95,-0.28,2.0,12.0
2018-01-07 08:45:00,287.9,11.79,1.3,1.95,,2.0,12.0
2018-01-07 08:50:00,287.1,11.49,0.27,1.89,-0.08,2.0,12.0
2018-01-07 08:55:00,286.5,11.26,0.69,1.85,-0.2,2.0,13.0
2018-01-07 09:00:00,286.6,10.99,0.16,1.81,-0.05,2.0,12.0
2018-01-07 09:05:00,286.0,10.82,0.52,1.77,-0.15,1.0,13.0
2018-01-07 09:10:00,285.6,11.07,-1.26,1.81,0.36,1.0,13.0
2018-01-07 09:15:00,285.8,11.3,-1.27,1.85,0.38,1.0,14.0
2018-01-07 09:20:00,,,0.07,,,1.0,12.0
2018-01-07 09:25:00,284.8,11.22,-0.58,1.82,-0.4,1.0,14.0
2018-01-07 09:30:00,286.9,10.79,0.71,1.78,-0.28,1.0,12.0
2018-01-07 09:35:00,286.9,11.33,-0.21,1.87,0.06,1.0,12.0
2018-01-07 09:40:00,286.5,11.21,-0.24,1.84,0.07,1.0,13.0
2018-01-07 09:45:00,285.6,11.75,-0.54,1.92,0.19,1.0,14.0
2018-01-07 09:50:00,285.9,10.48,-0.21,1.71,0.06,0.0,14.0
2018-01-07 09:55:00,285.9,10.52,-1.42,1.72,0.41,0.0,14.0
2018-01-07 10:00:00,284.9,10.61,-2.06,1.72,0.59,1.0,12.0
2018-01-07 10:05:00,284.7,11.14,-0.98,1.8,0.28,1.0,13.0
2018-01-07 10:10:00,285.2,10.69,-0.07,1.74,0.02,0.0,14.0
2018-01-07 10:15:00,285.3,10.83,-0.22,1.76,0.06,0.0,15.0
2018-01-07 10:20:00,285.6,10.77,-0.35,1.76,0.1,0.0,16.0
2018-01-07 10:25:00,285.1,10.65,-0.16,1.73,0.05,0.0,14.0
2018-01-07 10:30:00,284.4,11.27,0.03,1.82,-0.01,0.0,13.0
2018-01-07 10:35:00,283.8,10.82,0.2,1.74,-0.06,-1.0,13.0
2018-01-07 10:40:00,283.7,10.47,-0.34,1.69,0.14,-1.0,12.0
2018-01-07 10:45:00,285.9,10.06,0.55,1.65,-0.16,-1.0,12.0
2018-01-07 10:50:00,285.1,9.57,0.66,1.56,-0.19,-2.0,12.0
2018-01-07 10:55:00,285.7,9.28,0.46,1.52,-0.14,-2.0,11.0
2018-01-07 11:00:00,285.4,9.59,0.41,1.56,-0.12,-2.0,11.0
2018-01-07 11:05:00,284.4,9.74,0.53,1.57,-0.15,-1.0,11.0
2018-01-07 11:10:00,284.6,9.81,0.44,1.59,-0.12,-2.0,10.0
2018-01-07 11:15:00,286.9,9.71,0.26,1.6,-0.08,-2.0,10.0
2018-01-07 11:20:00,286.4,9.46,0.24,1.55,-0.07,-2.0,9.0
2018-01-07 11:25:00,287.9,9.85,0.34,1.63,-0.1,-1.0,10.0
2018-01-07 11:30:00,284.5,9.74,0.41,1.57,-0.12,-2.0,11.0
2018-01-07 11:35:00,285.0,9.75,0.37,1.58,-0.11,-2.0,13.0
2018-01-07 11:40:00,285.1,9.65,0.4,1.57,-0.11,-2.0,9.0
2018-01-07 11:45:00,286.2,9.73,0.56,1.59,-0.16,-2.0,10.0
2018-01-07 11:50:00,285.9,9.68,0.47,1.58,-0.13,-2.0,11.0
2018-01-07 11:55:00,287.6,9.86,0.31,1.63,-0.09,-2.0,11.0
2018-01-07 12:00:00,286.8,9.85,0.34,1.62,-0.1,-1.0,12.0
2018-01-07 12:05:00,287.2,9.91,0.16,1.63,-0.05,-1.0,10.0
2018-01-07 12:10:00,288.0,9.91,0.2,1.64,-0.06,-1.0,13.0
2018-01-07 12:15:00,288.2,9.8,0.48,1.63,-0.14,-1.0,10.0
2018-01-07 12:20:00,285.8,9.6,0.64,1.57,-0.18,-1.0,10.0
2018-01-07 12:25:00,287.3,10.77,0.39,1.78,-0.11,-1.0,13.0
2018-01-07 12:30:00,287.5,11.26,0.44,1.86,-0.13,-1.0,42.0
2018-01-07 12:35:00,287.6,11.6,0.73,1.92,-0.21,0.0,84.0
2018-01-07 12:40:00,290.3,11.39,0.64,1.92,-0.19,0.0,96.0
2018-01-07 12:45:00,287.5,12.26,0.42,2.03,-0.12,1.0,129.0
2018-01-07 12:50:00,285.7,11.76,0.82,1.92,-0.23,1.0,134.0
2018-01-07 12:55:00,284.2,12.68,1.23,2.05,-0.38,0.0,82.0
2018-01-07 13:00:00,284.0,11.47,1.37,1.85,-0.39,0.0,39.0
2018-01-07 13:05:00,285.8,12.03,1.8,1.97,-0.51,0.0,27.0
2018-01-07 13:10:00,285.8,12.28,2.02,2.0,-0.58,0.0,14.0
2018-01-07 13:15:00,285.1,11.47,2.01,1.86,-0.54,0.0,10.0
2018-01-07 13:20:00,285.0,11.96,2.07,1.94,-0.57,0.0,9.0
2018-01-07 13:25:00,284.8,12.45,2.17,2.02,-0.61,0.0,8.0
2018-01-07 13:30:00,284.2,11.64,2.27,1.88,-0.64,0.0,15.0
2018-01-07 13:35:00,283.9,11.76,2.07,1.89,-0.58,0.0,23.0
2018-01-07 13:40:00,284.6,12.34,1.32,2.0,-0.37,0.0,17.0
2018-01-07 13:45:00,285.7,11.17,1.55,1.82,-0.44,0.0,17.0
2018-01-07 13:50:00,285.0,11.84,1.63,1.93,-0.47,0.0,27.0
2018-01-07 13:55:00,286.3,12.25,1.24,2.01,-0.36,0.0,19.0
2018-01-07 14:00:00,287.5,10.55,0.95,1.75,-0.27,-1.0,21.0
2018-01-07 14:05:00,286.7,11.45,1.05,1.88,-0.3,-1.0,23.0
2018-01-07 14:10:00,288.2,10.83,1.48,1.8,-0.43,0.0,21.0
2018-01-07 14:15:00,287.3,11.31,1.02,1.87,-0.29,0.0,20.0
2018-01-07 14:20:00,286.9,11.03,1.18,1.82,-0.34,0.0,18.0
2018-01-07 14:25:00,284.8,11.22,1.26,1.82,-0.36,0.0,18.0
2018-01-07 14:30:00,283.9,12.43,1.14,2.01,-0.33,0.0,17.0
2018-01-07 14:35:00,284.0,11.5,1.12,1.86,-0.3,0.0,16.0
2018-01-07 14:40:00,284.6,11.44,1.48,1.85,-0.42,0.0,16.0
2018-01-07 14:45:00,284.6,11.25,1.67,1.82,-0.48,0.0,15.0
2018-01-07 14:50:00,284.1,11.25,1.69,1.82,-0.48,0.0,17.0
2018-01-07 14:55:00,283.5,11.87,1.81,1.91,-0.51,1.0,17.0
2018-01-07 15:00:00,283.3,12.25,1.21,1.97,-0.34,1.0,17.0
2018-01-07 15:05:00,285.6,12.86,0.67,2.1,-0.19,0.0,17.0
2018-01-07 15:10:00,286.2,14.96,0.82,2.45,-0.24,0.0,19.0
2018-01-07 15:15:00,287.0,15.62,1.84,2.58,-0.53,0.0,17.0
2018-01-07 15:20:00,286.6,15.23,2.28,2.5,-0.66,1.0,18.0
2018-01-07 15:25:00,286.3,15.89,2.65,2.6,-0.76,2.0,21.0
2018-01-07 15:30:00,287.3,15.29,2.72,2.52,-0.78,3.0,21.0
2018-01-07 15:35:00,287.3,15.29,2.64,2.52,-0.82,3.0,25.0
2018-01-07 15:40:00,288.0,16.25,2.43,2.7,-0.7,3.0,22.0
2018-01-07 15:45:00,285.4,14.28,1.04,2.33,0.23,3.0,23.0
2018-01-07 15:50:00,286.1,15.22,-0.58,2.49,0.17,2.0,23.0
2018-01-07 15:55:00,286.3,13.66,-0.18,2.24,0.05,2.0,20.0
2018-01-07 16:00:00,286.4,13.58,0.06,2.22,-0.02,2.0,20.0
2018-01-07 16:05:00,286.1,14.54,-0.02,2.38,0.01,2.0,20.0
2018-01-07 16:10:00,284.8,14.96,-0.34,2.43,0.1,1.0,19.0
2018-01-07 16:15:00,284.2,14.85,-0.25,2.4,0.07,1.0,21.0
2018-01-07 16:20:00,287.4,13.68,0.12,2.26,-0.04,1.0,19.0
2018-01-07 16:25:00,287.7,13.89,0.25,2.3,-0.07,1.0,19.0
2018-01-07 16:30:00,288.3,13.79,1.01,2.29,-0.29,1.0,20.0
2018-01-07 16:35:00,287.9,14.05,0.74,2.33,-0.11,1.0,20.0
2018-01-07 16:40:00,288.9,13.65,0.43,2.28,-0.17,1.0,20.0
2018-01-07 16:45:00,286.4,14.91,-0.78,2.45,-0.05,1.0,21.0
2018-01-07 16:50:00,296.1,14.85,-0.43,2.6,1.12,1.0,20.0
2018-01-07 16:55:00,296.1,14.85,-1.2,2.6,0.36,1.0,20.0
2018-01-07 17:00:00,289.7,13.96,-1.44,2.34,0.4,1.0,19.0
2018-01-07 17:05:00,,,-0.95,,,1.0,18.0
2018-01-07 17:10:00,,,-0.55,,,1.0,19.0
2018-01-07 17:15:00,288.4,13.47,1.21,2.24,-0.35,1.0,19.0
2018-01-07 17:20:00,291.9,13.62,1.44,2.32,-0.42,2.0,19.0
2018-01-07 17:25:00,290.1,13.56,0.67,2.28,-0.2,2.0,19.0
2018-01-07 17:30:00,291.9,14.85,0.41,2.53,-0.12,3.0,20.0
2018-01-07 17:35:00,293.0,15.21,-1.09,2.61,0.32,3.0,21.0
2018-01-07 17:40:00,293.7,12.64,2.52,2.18,-0.74,4.0,22.0
2018-01-07 17:45:00,295.4,11.7,2.39,2.05,-0.85,3.0,19.0
2018-01-07 17:50:00,293.1,13.57,1.0,2.33,-0.3,2.0,21.0
2018-01-07 17:55:00,296.8,13.38,0.76,2.36,-0.45,2.0,19.0
2018-01-07 18:00:00,298.0,13.13,-2.87,2.33,0.86,3.0,21.0
2018-01-07 18:05:00,297.4,12.39,-3.17,2.19,0.77,3.0,18.0
2018-01-07 18:10:00,296.8,13.31,-3.61,2.35,1.07,2.0,18.0
2018-01-07 18:15:00,296.7,14.53,-4.13,2.56,1.21,3.0,20.0
2018-01-07 18:20:00,295.8,14.63,-4.14,2.56,1.23,4.0,25.0
2018-01-07 18:25:00,296.5,14.36,-4.19,2.52,1.29,4.0,27.0
2018-01-07 18:30:00,295.7,14.7,-4.16,2.57,1.33,4.0,23.0
2018-01-07 18:35:00,295.8,14.65,-4.03,2.56,1.1,3.0,28.0
2018-01-07 18:40:00,297.3,14.86,-2.88,2.63,0.86,3.0,37.0
2018-01-07 18:45:00,295.8,14.61,-2.77,2.55,0.83,3.0,29.0
2018-01-07 18:50:00,296.3,14.48,-2.38,2.54,0.71,1.0,30.0
2018-01-07 18:55:00,296.3,14.37,-2.08,2.52,0.62,2.0,33.0
2018-01-07 19:00:00,296.8,14.03,-1.31,2.47,0.39,2.0,37.0
2018-01-07 19:05:00,296.6,13.42,-0.74,2.36,0.22,2.0,37.0
2018-01-07 19:10:00,294.7,14.08,-0.72,2.45,0.23,2.0,45.0
2018-01-07 19:15:00,295.3,14.24,-2.04,2.48,0.47,1.0,89.0
2018-01-07 19:20:00,295.4,14.32,-2.23,2.5,0.65,2.0,157.0
2018-01-07 19:25:00,295.4,14.32,-1.11,2.5,0.62,3.0,197.0
2018-01-07 19:30:00,294.2,14.66,-1.75,2.54,0.48,4.0,179.0
2018-01-07 19:35:00,294.8,14.62,-1.32,2.54,0.37,4.0,158.0
2018-01-07 19:40:00,295.5,14.63,-0.41,2.56,0.12,3.0,162.0
2018-01-07 19:45:00,294.6,15.12,0.3,2.63,-0.09,2.0,140.0
2018-01-07 19:50:00,294.9,15.42,-0.04,2.68,0.01,2.0,103.0
2018-01-07 19:55:00,292.9,15.64,-0.99,2.68,0.29,2.0,68.0
2018-01-07 20:00:00,293.2,16.26,-1.38,2.8,0.41,3.0,57.0
2018-01-07 20:05:00,295.0,15.36,-1.3,2.67,0.51,3.0,43.0
2018-01-07 20:10:00,293.5,16.32,0.77,2.81,-0.23,3.0,87.0
2018-01-07 20:15:00,293.1,17.33,1.74,2.98,-0.53,3.0,119.0
2018-01-07 20:20:00,293.6,16.0,2.13,2.76,-0.64,3.0,135.0
2018-01-07 20:25:00,294.2,16.42,1.91,2.84,-0.58,4.0,175.0
2018-01-07 20:30:00,290.9,16.67,1.52,2.82,-0.55,4.0,114.0
2018-01-07 20:35:00,292.6,16.92,0.74,2.9,-0.22,5.0,96.0
2018-01-07 20:40:00,291.8,15.95,0.96,2.72,-0.28,5.0,162.0
2018-01-07 20:45:00,292.4,16.21,1.1,2.77,-0.34,5.0,169.0
2018-01-07 20:50:00,292.4,16.2,1.4,2.77,-0.38,5.0,127.0
2018-01-07 20:55:00,293.5,16.38,1.4,2.82,-0.41,5.0,103.0
2018-01-07 21:00:00,291.9,15.76,1.13,2.68,-0.31,5.0,79.0
2018-01-07 21:05:00,290.9,16.02,0.6,2.71,-0.17,6.0,63.0
2018-01-07 21:10:00,291.1,15.82,0.8,2.68,-0.23,5.0,57.0
2018-01-07 21:15:00,291.4,17.11,0.85,2.91,-0.25,5.0,39.0
2018-01-07 21:20:00,292.5,15.96,1.43,2.73,-0.47,5.0,22.0
2018-01-07 21:25:00,292.8,15.79,1.7,2.71,-0.5,6.0,22.0
2018-01-07 21:30:00,292.0,15.78,1.66,2.69,-0.5,6.0,23.0
2018-01-07 21:35:00,292.0,15.63,1.84,2.67,-0.54,6.0,23.0
2018-01-07 21:40:00,292.5,16.27,1.96,2.79,-0.57,5.0,21.0
2018-01-07 21:45:00,292.5,16.05,1.49,2.75,-0.43,6.0,20.0
2018-01-07 21:50:00,292.3,16.11,1.85,2.75,-0.53,6.0,18.0
2018-01-07 21:55:00,293.8,16.96,1.88,2.93,-0.55,6.0,19.0
2018-01-07 22:00:00,292.9,16.78,1.99,2.88,-0.58,6.0,21.0
2018-01-07 22:05:00,293.6,17.22,1.67,2.97,-0.49,7.0,22.0
2018-01-07 22:10:00,294.6,17.58,1.44,3.06,-0.42,7.0,20.0
2018-01-07 22:15:00,293.0,16.87,1.05,2.9,-0.27,6.0,19.0
2018-01-07 22:20:00,,,1.42,,,6.0,17.0
2018-01-07 22:25:00,296.6,19.64,0.9,3.46,-0.27,7.0,17.0
2018-01-07 22:30:00,293.7,16.8,1.44,2.9,-0.35,6.0,20.0
2018-01-07 22:35:00,297.1,22.85,1.56,4.03,-0.49,6.0,17.0
2018-01-07 22:40:00,295.7,20.26,1.57,3.55,-0.48,5.0,15.0
2018-01-07 22:45:00,296.4,21.59,1.59,3.8,-0.47,5.0,15.0
2018-01-07 22:50:00,294.6,18.66,1.68,3.24,-0.49,5.0,16.0
2018-01-07 22:55:00,295.9,19.93,1.98,3.49,-0.59,7.0,15.0
2018-01-07 23:00:00,295.7,21.17,2.28,3.7,-0.67,10.0,17.0
2018-01-07 23:05:00,296.7,20.91,2.19,3.68,-0.64,11.0,25.0
2018-01-07 23:10:00,,,2.3,,,10.0,27.0
2018-01-07 23:15:00,297.1,23.22,2.13,4.1,-0.61,9.0,20.0
2018-01-07 23:20:00,,,2.29,,,9.0,16.0
2018-01-07 23:25:00,,,2.46,,,9.0,17.0
2018-01-07 23:30:00,297.2,21.43,2.67,3.79,-0.8,9.0,16.0
2018-01-07 23:35:00,297.2,21.43,2.64,3.79,,8.0,22.0
2018-01-07 23:40:00,,,2.67,,,8.0,18.0
2018-01-07 23:45:00,,,2.6,,,8.0,16.0
2018-01-07 23:50:00,,,2.48,,,8.0,19.0
2018-01-07 23:55:00,297.0,22.34,2.43,3.94,-0.72,7.0,19.0
2018-01-08 00:00:00,291.4,22.25,2.07,3.78,-0.51,7.0,19.0
2018-01-08 00:05:00,290.6,24.18,1.61,4.09,-0.46,7.0,17.0
2018-01-08 00:10:00,295.1,23.83,1.76,4.15,-0.52,7.0,18.0
2018-01-08 00:15:00,296.9,23.6,1.62,4.16,-0.48,7.0,19.0
2018-01-08 00:20:00,296.4,23.55,1.58,4.14,-0.47,6.0,19.0
2018-01-08 00:25:00,296.4,23.58,1.65,4.14,-0.49,7.0,17.0
