time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2012-12-10 09:45:00,311.9,8.41,-3.63,1.64,1.11,-14.0,69.0
2012-12-10 09:50:00,311.5,8.37,-3.7,1.62,1.1,-13.0,85.0
2012-12-10 09:55:00,299.9,8.92,-3.89,1.61,1.16,-14.0,99.0
2012-12-10 10:00:00,300.4,8.52,-3.34,1.54,1.0,-14.0,106.0
2012-12-10 10:05:00,299.3,8.66,-3.1,1.55,0.92,-14.0,107.0
2012-12-10 10:10:00,301.5,8.45,-3.03,1.54,0.88,-15.0,96.0
2012-12-10 10:15:00,303.2,8.69,-2.21,1.6,0.67,-15.0,73.0
2012-12-10 10:20:00,300.2,8.41,-3.56,1.52,1.07,-15.0,78.0
2012-12-10 10:25:00,296.4,8.59,-2.59,1.51,0.77,-15.0,91.0
2012-12-10 10:30:00,295.1,8.8,-1.05,1.53,0.29,-16.0,90.0
2012-12-10 10:35:00,294.7,9.02,-0.02,1.56,0.01,-16.0,89.0
2012-12-10 10:40:00,294.7,8.64,-0.17,1.5,0.04,-16.0,79.0
2012-12-10 10:45:00,302.3,8.72,-2.07,1.6,0.61,-16.0,77.0
2012-12-10 10:50:00,301.5,8.72,-2.16,1.59,0.65,-15.0,81.0
2012-12-10 10:55:00,302.2,8.58,-2.29,1.57,0.72,-15.0,70.0
2012-12-10 11:00:00,306.0,8.95,-2.62,1.67,0.8,-15.0,74.0
2012-12-10 11:05:00,306.6,8.81,-2.37,1.65,0.73,-15.0,77.0
2012-12-10 11:10:00,302.0,7.94,1.48,1.45,-0.45,-15.0,98.0
2012-12-10 11:15:00,304.6,7.79,1.22,1.44,-0.37,-15.0,113.0
2012-12-10 11:20:00,301.9,7.82,1.04,1.43,-0.31,-15.0,174.0
2012-12-10 11:25:00,302.0,7.57,1.13,1.38,-0.34,-14.0,204.0
2012-12-10 11:30:00,303.6,7.84,1.31,1.44,-0.4,-14.0,206.0
2012-12-10 11:35:00,298.4,8.73,3.26,1.55,-0.97,-14.0,223.0
2012-12-10 11:40:00,296.9,8.93,2.06,1.57,-0.54,-13.0,208.0
2012-12-10 11:45:00,303.2,8.77,0.23,1.61,-0.19,-13.0,193.0
2012-12-10 11:50:00,300.9,8.79,-0.57,1.59,0.12,-13.0,196.0
2012-12-10 11:55:00,306.2,9.06,-1.27,1.7,0.18,-12.0,190.0
2012-12-10 12:00:00,314.6,8.55,-1.91,1.69,0.52,-12.0,155.0
2012-12-10 12:05:00,303.6,8.87,-2.79,1.63,0.85,-12.0,131.0
2012-12-10 12:10:00,305.2,8.62,-3.88,1.6,1.18,-11.0,119.0
2012-12-10 12:15:00,,,-4.54,,,-12.0,135.0
2012-12-10 12:20:00,307.0,8.68,-4.7,1.64,1.42,-11.0,120.0
2012-12-10 12:25:00,,,-4.64,,,-11.0,94.0
2012-12-10 12:30:00,302.4,8.85,-4.7,1.62,1.41,-12.0,96.0
2012-12-10 12:35:00,302.2,8.44,-4.54,1.54,1.37,-12.0,100.0
2012-12-10 12:40:00,302.3,8.39,-2.8,1.54,0.85,-12.0,102.0
2012-12-10 12:45:00,302.0,8.62,-2.17,1.58,0.66,-11.0,141.0
2012-12-10 12:50:00,296.4,8.64,-3.71,1.52,0.91,-11.0,171.0
2012-12-10 12:55:00,304.6,8.36,-3.47,1.55,1.06,-11.0,158.0
2012-12-10 13:00:00,298.1,8.52,-3.68,1.52,1.09,-11.0,125.0
2012-12-10 13:05:00,302.4,8.37,-4.18,1.53,1.26,-11.0,105.0
2012-12-10 13:10:00,302.0,8.58,-2.74,1.56,0.83,-11.0,127.0
2012-12-10 13:15:00,298.0,8.45,-0.47,1.5,0.15,-11.0,110.0
2012-12-10 13:20:00,294.7,8.37,-0.92,1.45,0.27,-10.0,96.0
2012-12-10 13:25:00,295.4,8.35,-2.13,1.46,0.63,-10.0,84.0
2012-12-10 13:30:00,298.3,7.55,-1.44,1.35,0.43,-10.0,77.0
2012-12-10 13:35:00,297.9,7.46,-2.22,1.32,0.9,-11.0,68.0
2012-12-10 13:40:00,287.9,8.37,-3.43,1.39,0.85,-11.0,86.0
2012-12-10 13:45:00,290.5,7.95,-1.73,1.34,0.5,-11.0,84.0
2012-12-10 13:50:00,294.2,7.84,-0.89,1.35,0.14,-10.0,83.0
2012-12-10 13:55:00,296.6,7.89,0.66,1.39,-0.19,-9.0,94.0
2012-12-10 14:00:00,290.3,8.02,0.27,1.35,-0.07,-9.0,106.0
2012-12-10 14:05:00,293.5,7.74,0.82,1.33,-0.24,-9.0,104.0
2012-12-10 14:10:00,294.2,8.04,-0.34,1.39,0.01,-9.0,99.0
2012-12-10 14:15:00,293.5,8.03,-2.15,1.38,0.63,-9.0,101.0
2012-12-10 14:20:00,294.2,7.76,-0.36,1.34,0.4,-8.0,90.0
2012-12-10 14:25:00,297.1,7.53,-0.8,1.33,0.24,-7.0,69.0
2012-12-10 14:30:00,293.5,8.06,1.66,1.39,-0.49,-7.0,54.0
2012-12-10 14:35:00,293.5,8.4,2.31,1.45,-0.68,-7.0,60.0
2012-12-10 14:40:00,292.9,7.46,3.31,1.28,-0.91,-8.0,82.0
2012-12-10 14:45:00,309.6,10.24,4.26,1.96,-1.24,-7.0,82.0
2012-12-10 14:50:00,,,4.43,,,-7.0,72.0
2012-12-10 14:55:00,313.4,10.68,4.73,2.09,-1.42,-6.0,60.0
2012-12-10 15:00:00,312.1,10.38,4.5,2.02,-1.38,-6.0,43.0
2012-12-10 15:05:00,314.7,10.87,4.02,2.15,-1.26,-5.0,29.0
2012-12-10 15:10:00,316.6,10.21,5.63,2.05,-1.77,-2.0,37.0
2012-12-10 15:15:00,315.6,10.12,5.35,2.02,-1.68,-1.0,32.0
2012-12-10 15:20:00,320.2,10.79,5.84,2.21,-1.87,-1.0,27.0
2012-12-10 15:25:00,320.8,10.4,5.07,2.14,-1.73,-1.0,19.0
2012-12-10 15:30:00,318.0,10.2,4.89,2.06,-1.59,0.0,21.0
2012-12-10 15:35:00,318.5,10.52,4.84,2.13,-1.48,0.0,18.0
2012-12-10 15:40:00,317.9,10.67,5.75,2.16,-1.83,0.0,15.0
2012-12-10 15:45:00,314.9,11.21,6.1,2.22,-1.77,1.0,15.0
2012-12-10 15:50:00,306.9,9.68,6.22,1.82,-1.85,1.0,12.0
2012-12-10 15:55:00,318.0,9.96,3.57,2.0,-1.41,0.0,13.0
2012-12-10 16:00:00,333.9,7.99,4.9,1.78,-1.08,1.0,13.0
2012-12-10 16:05:00,313.8,10.45,6.28,2.06,-1.91,1.0,27.0
2012-12-10 16:10:00,317.5,10.18,6.06,2.05,-1.94,1.0,32.0
2012-12-10 16:15:00,313.0,9.95,6.45,1.95,-2.02,2.0,16.0
2012-12-10 16:20:00,311.7,10.46,6.82,2.03,-2.11,2.0,15.0
2012-12-10 16:25:00,309.6,9.86,6.76,1.89,-2.09,2.0,22.0
2012-12-10 16:30:00,313.5,10.46,6.57,2.05,-2.07,1.0,18.0
2012-12-10 16:35:00,313.3,10.21,6.73,2.01,-2.11,1.0,18.0
2012-12-10 16:40:00,313.7,10.24,6.44,2.02,-2.02,2.0,23.0
2012-12-10 16:45:00,313.3,10.75,6.37,2.11,-2.0,2.0,20.0
2012-12-10 16:50:00,314.0,10.26,6.35,2.02,-2.0,3.0,18.0
2012-12-10 16:55:00,316.4,10.0,6.44,2.0,-2.04,4.0,22.0
2012-12-10 17:00:00,312.3,10.92,6.74,2.13,-2.11,4.0,17.0
2012-12-10 17:05:00,310.9,11.28,6.5,2.18,-2.05,4.0,18.0
2012-12-10 17:10:00,309.8,10.9,6.31,2.09,-1.96,4.0,16.0
2012-12-10 17:15:00,315.0,10.62,6.46,2.11,-2.04,4.0,18.0
2012-12-10 17:20:00,314.8,11.02,5.83,2.19,-1.83,4.0,16.0
2012-12-10 17:25:00,317.1,11.88,4.0,2.39,-1.34,4.0,19.0
2012-12-10 17:30:00,314.8,9.87,3.43,1.96,-1.08,3.0,19.0
2012-12-10 17:35:00,310.9,10.92,6.3,2.11,-1.96,3.0,16.0
2012-12-10 17:40:00,307.1,10.88,6.39,2.05,-1.96,3.0,17.0
2012-12-10 17:45:00,307.5,10.97,6.44,2.08,-1.98,2.0,15.0
2012-12-10 17:50:00,309.5,11.03,5.96,2.11,-1.85,3.0,14.0
2012-12-10 17:55:00,312.4,10.96,3.3,2.14,-0.98,4.0,17.0
2012-12-10 18:00:00,311.0,11.03,1.63,2.13,-0.29,4.0,18.0
2012-12-10 18:05:00,309.7,10.53,-0.54,2.02,0.17,3.0,21.0
2012-12-10 18:10:00,311.2,10.13,-3.03,1.96,0.94,3.0,21.0
2012-12-10 18:15:00,307.2,10.14,-3.65,1.91,1.12,3.0,25.0
2012-12-10 18:20:00,309.5,11.04,3.92,2.12,-0.91,3.0,29.0
2012-12-10 18:25:00,304.7,10.52,5.12,1.95,-1.56,4.0,32.0
2012-12-10 18:30:00,304.0,10.84,4.93,2.0,-1.5,4.0,38.0
2012-12-10 18:35:00,301.7,11.07,5.05,2.02,-1.52,4.0,44.0
2012-12-10 18:40:00,302.9,11.21,4.21,2.06,-1.28,3.0,28.0
2012-12-10 18:45:00,304.6,11.07,3.84,2.05,-1.13,3.0,26.0
2012-12-10 18:50:00,304.5,11.66,4.52,2.16,-1.38,3.0,24.0
2012-12-10 18:55:00,300.2,11.46,5.09,2.06,-1.53,2.0,26.0
2012-12-10 19:00:00,300.6,11.68,3.32,2.12,-0.67,3.0,29.0
2012-12-10 19:05:00,302.1,11.24,-0.94,2.05,0.28,3.0,24.0
2012-12-10 19:10:00,303.6,11.39,-0.94,2.1,0.29,3.0,23.0
2012-12-10 19:15:00,302.4,11.22,-3.99,2.05,1.19,2.0,22.0
2012-12-10 19:20:00,303.5,10.21,-4.53,1.88,1.38,2.0,32.0
2012-12-10 19:25:00,302.0,10.08,-4.56,1.84,1.36,1.0,53.0
2012-12-10 19:30:00,299.8,10.37,-4.82,1.86,1.44,3.0,52.0
2012-12-10 19:35:00,298.5,9.5,-5.08,1.69,1.51,3.0,60.0
2012-12-10 19:40:00,302.8,9.62,-5.24,1.76,1.6,3.0,71.0
2012-12-10 19:45:00,303.5,10.29,-3.5,1.9,1.06,2.0,66.0
2012-12-10 19:50:00,304.7,12.09,1.89,2.25,-0.49,3.0,86.0
2012-12-10 19:55:00,304.5,12.38,2.48,2.3,-0.75,3.0,96.0
2012-12-10 20:00:00,303.6,12.21,2.26,2.25,-0.63,2.0,92.0
2012-12-10 20:05:00,305.0,12.14,1.82,2.26,-0.54,2.0,76.0
2012-12-10 20:10:00,305.2,12.03,1.65,2.24,-0.44,1.0,76.0
2012-12-10 20:15:00,305.6,11.92,1.48,2.23,-0.38,0.0,69.0
2012-12-10 20:20:00,305.9,11.37,-0.54,2.13,0.09,0.0,61.0
2012-12-10 20:25:00,304.5,11.5,-2.34,2.13,0.71,0.0,54.0
2012-12-10 20:30:00,301.2,11.06,-2.54,2.01,0.77,0.0,79.0
2012-12-10 20:35:00,299.6,11.35,-2.88,2.04,0.86,0.0,74.0
2012-12-10 20:40:00,299.6,11.35,-2.65,2.04,0.79,0.0,69.0
2012-12-10 20:45:00,299.5,11.29,-2.83,2.03,0.85,0.0,70.0
2012-12-10 20:50:00,298.6,11.32,-2.83,2.02,0.89,-1.0,80.0
2012-12-10 20:55:00,300.0,11.32,-2.96,2.04,0.92,-1.0,65.0
2012-12-10 21:00:00,299.4,11.24,-2.42,2.02,0.72,-1.0,41.0
2012-12-10 21:05:00,295.8,11.26,-1.7,1.97,0.52,-1.0,49.0
2012-12-10 21:10:00,295.1,11.31,-1.65,1.97,0.49,-1.0,45.0
2012-12-10 21:15:00,294.8,11.84,-1.29,2.06,0.32,0.0,44.0
2012-12-10 21:20:00,296.5,11.47,-1.01,2.02,0.31,-1.0,56.0
2012-12-10 21:25:00,296.5,11.54,-1.58,2.03,0.5,-1.0,54.0
2012-12-10 21:30:00,300.0,11.18,-2.33,2.01,0.7,-1.0,57.0
2012-12-10 21:35:00,299.6,11.29,-1.39,2.02,0.42,-1.0,53.0
2012-12-10 21:40:00,301.0,11.15,-0.81,2.02,0.24,-1.0,53.0
2012-12-10 21:45:00,300.9,10.57,-0.33,1.91,0.1,0.0,48.0
2012-12-10 21:50:00,299.0,10.89,-0.59,1.95,0.18,-1.0,55.0
2012-12-10 21:55:00,302.5,10.01,1.7,1.83,-0.5,-3.0,62.0
2012-12-10 22:00:00,305.5,9.82,1.7,1.83,-0.51,-3.0,31.0
2012-12-10 22:05:00,302.5,9.71,1.26,1.78,-0.38,-3.0,21.0
2012-12-10 22:10:00,302.6,9.74,1.34,1.78,-0.42,-4.0,18.0
2012-12-10 22:15:00,303.9,10.37,0.95,1.92,-0.29,-4.0,8.0
2012-12-10 22:20:00,300.1,10.49,-0.12,1.89,0.05,-4.0,6.0
2012-12-10 22:25:00,295.2,9.85,-1.54,1.72,0.46,-4.0,6.0
2012-12-10 22:30:00,295.9,9.76,-1.99,1.71,0.59,-4.0,5.0
2012-12-10 22:35:00,299.6,9.89,-0.85,1.78,0.26,-5.0,7.0
2012-12-10 22:40:00,297.8,10.34,-0.56,1.83,0.17,-4.0,10.0
2012-12-10 22:45:00,302.2,10.53,2.07,1.92,-0.68,-4.0,21.0
2012-12-10 22:50:00,305.0,11.72,2.85,2.18,-0.87,-3.0,19.0
2012-12-10 22:55:00,307.2,11.34,3.19,2.14,-0.9,-2.0,30.0
2012-12-10 23:00:00,,,3.25,,,-3.0,31.0
2012-12-10 23:05:00,309.4,11.03,2.99,2.11,-0.93,-3.0,15.0
2012-12-10 23:10:00,310.8,11.02,2.47,2.13,-0.77,-3.0,9.0
2012-12-10 23:15:00,310.4,10.62,3.38,2.05,-1.05,-4.0,9.0
2012-12-10 23:20:00,309.3,10.36,3.44,1.98,-1.06,-5.0,9.0
2012-12-10 23:25:00,309.9,9.91,3.0,1.9,-0.93,-6.0,9.0
2012-12-10 23:30:00,310.8,10.19,2.73,1.97,-0.85,-6.0,9.0
2012-12-10 23:35:00,306.9,9.31,2.16,1.75,-0.62,-7.0,8.0
2012-12-10 23:40:00,312.7,8.92,0.76,1.74,-0.24,-6.0,9.0
2012-12-10 23:45:00,306.0,7.69,-0.47,1.44,0.14,-6.0,10.0
2012-12-10 23:50:00,303.3,7.9,-1.3,1.45,0.4,-7.0,10.0
2012-12-10 23:55:00,305.1,7.76,0.73,1.45,-0.11,-8.0,8.0
2012-12-11 00:00:00,309.4,8.68,2.67,1.66,-0.82,-7.0,10.0
2012-12-11 00:05:00,312.5,11.01,0.56,2.15,-0.16,-6.0,16.0
2012-12-11 00:10:00,315.5,9.58,0.12,1.91,-0.04,-4.0,20.0
2012-12-11 00:15:00,314.4,9.79,-0.55,1.94,0.17,-4.0,20.0
2012-12-11 00:20:00,316.3,9.89,-0.77,1.98,0.25,-4.0,18.0
2012-12-11 00:25:00,317.2,10.24,-0.02,2.06,0.01,-3.0,15.0
2012-12-11 00:30:00,311.5,9.95,0.44,1.93,-0.14,-4.0,22.0
2012-12-11 00:35:00,306.8,9.61,3.89,1.81,-1.2,-4.0,23.0
2012-12-11 00:40:00,304.9,9.93,3.5,1.84,-1.02,-4.0,24.0
2012-12-11 00:45:00,306.9,9.72,3.81,1.83,-1.17,-5.0,26.0
2012-12-11 00:50:00,307.0,9.66,3.08,1.82,-0.95,-5.0,24.0
2012-12-11 00:55:00,305.1,10.07,2.03,1.88,-0.64,-5.0,26.0
2012-12-11 01:00:00,305.8,10.04,2.05,1.88,-0.63,-4.0,23.0
2012-12-11 01:05:00,305.9,10.1,2.14,1.89,-0.65,-4.0,20.0
2012-12-11 01:10:00,306.2,9.71,1.71,1.82,-0.52,-4.0,17.0
2012-12-11 01:15:00,305.6,9.46,1.38,1.77,-0.41,-4.0,15.0
2012-12-11 01:20:00,304.8,9.3,0.87,1.73,-0.34,-4.0,14.0
2012-12-11 01:25:00,303.5,9.58,0.89,1.77,-0.27,-5.0,13.0
2012-12-11 01:30:00,305.3,9.78,0.47,1.82,-0.14,-4.0,11.0
2012-12-11 01:35:00,305.5,9.39,0.31,1.75,-0.09,-4.0,15.0
2012-12-11 01:40:00,304.1,9.68,-0.36,1.79,0.08,-4.0,26.0
2012-12-11 01:45:00,308.0,9.51,0.43,1.8,-0.11,-4.0,29.0
2012-12-11 01:50:00,307.3,9.34,0.12,1.76,-0.04,-4.0,36.0
2012-12-11 01:55:00,304.0,9.27,1.39,1.71,-0.42,-4.0,55.0
2012-12-11 02:00:00,303.8,8.81,-1.0,1.63,0.31,-5.0,60.0
2012-12-11 02:05:00,302.0,8.94,-3.18,1.63,0.96,-5.0,58.0
2012-12-11 02:10:00,302.8,8.92,-2.8,1.63,0.85,-5.0,53.0
2012-12-11 02:15:00,304.2,9.07,-1.85,1.68,0.56,-5.0,42.0
2012-12-11 02:20:00,303.4,9.25,-2.61,1.7,0.91,-5.0,34.0
2012-12-11 02:25:00,303.5,9.32,-1.95,1.71,0.51,-6.0,25.0
2012-12-11 02:30:00,304.2,9.42,-2.47,1.74,0.52,-5.0,23.0
2012-12-11 02:35:00,306.2,9.4,-1.59,1.76,0.53,-5.0,23.0
2012-12-11 02:40:00,303.6,9.33,-1.94,1.72,0.59,-5.0,28.0
2012-12-11 02:45:00,303.0,9.04,1.51,1.66,-0.46,-7.0,34.0
2012-12-11 02:50:00,305.7,8.96,2.66,1.68,-0.84,-7.0,40.0
2012-12-11 02:55:00,,,2.44,,,-6.0,59.0
2012-12-11 03:00:00,304.4,8.85,0.64,1.64,-0.89,-6.0,72.0
2012-12-11 03:05:00,304.7,8.18,-1.94,1.52,0.97,-7.0,55.0
2012-12-11 03:10:00,309.2,9.29,-1.05,1.77,-0.13,-7.0,46.0
2012-12-11 03:15:00,294.6,9.46,-1.16,1.64,0.46,-7.0,50.0
2012-12-11 03:20:00,309.1,9.43,-0.85,1.8,0.18,-7.0,58.0
2012-12-11 03:25:00,,,-1.33,,,-7.0,60.0
2012-12-11 03:30:00,310.5,9.58,-0.76,1.85,0.34,-8.0,54.0
2012-12-11 03:35:00,295.8,8.77,-0.35,1.53,0.2,-7.0,41.0
2012-12-11 03:40:00,305.6,8.9,0.49,1.66,-0.15,-6.0,28.0
2012-12-11 03:45:00,302.8,9.02,1.19,1.65,-0.36,-6.0,19.0
2012-12-11 03:50:00,303.4,9.07,0.09,1.67,-0.03,-6.0,19.0
2012-12-11 03:55:00,304.3,8.52,-0.03,1.58,0.01,-6.0,16.0
2012-12-11 04:00:00,306.4,8.65,0.82,1.62,-0.25,-5.0,18.0
2012-12-11 04:05:00,308.1,9.12,0.65,1.73,-0.2,-5.0,21.0
2012-12-11 04:10:00,304.6,8.41,0.24,1.56,-0.07,-5.0,28.0
2012-12-11 04:15:00,303.7,8.2,0.28,1.51,-0.09,-5.0,24.0
2012-12-11 04:20:00,304.6,8.15,0.12,1.51,-0.04,-5.0,21.0
2012-12-11 04:25:00,303.2,7.84,-0.76,1.44,0.23,-5.0,22.0
2012-12-11 04:30:00,303.4,7.71,-0.57,1.42,0.17,-6.0,16.0
2012-12-11 04:35:00,304.4,7.39,-0.32,1.37,0.1,-6.0,16.0
2012-12-11 04:40:00,302.1,7.81,-0.64,1.43,0.18,-5.0,10.0
2012-12-11 04:45:00,299.1,8.06,-0.86,1.44,0.23,-5.0,12.0
2012-12-11 04:50:00,299.8,7.68,-0.77,1.38,0.23,-5.0,22.0
2012-12-11 04:55:00,300.2,8.05,-0.72,1.45,0.22,-5.0,24.0
2012-12-11 05:00:00,300.5,7.89,-0.72,1.42,0.22,-5.0,26.0
2012-12-11 05:05:00,298.9,7.82,-0.47,1.4,0.14,-5.0,17.0
2012-12-11 05:10:00,299.2,7.21,-0.34,1.29,0.1,-5.0,16.0
2012-12-11 05:15:00,298.7,7.42,-0.63,1.32,0.19,-5.0,18.0
2012-12-11 05:20:00,298.2,7.83,-0.23,1.39,0.07,-6.0,16.0
2012-12-11 05:25:00,296.5,8.27,-1.22,1.45,0.36,-6.0,18.0
2012-12-11 05:30:00,299.7,7.08,-0.59,1.28,0.27,-5.0,17.0
2012-12-11 05:35:00,299.7,7.58,-0.36,1.36,0.03,-5.0,15.0
2012-12-11 05:40:00,299.9,7.63,0.5,1.37,-0.15,-6.0,20.0
2012-12-11 05:45:00,299.5,7.6,0.61,1.36,-0.15,-6.0,23.0
2012-12-11 05:50:00,300.3,7.14,1.03,1.29,-0.25,-6.0,26.0
2012-12-11 05:55:00,298.9,7.98,1.56,1.42,-0.47,-6.0,25.0
2012-12-11 06:00:00,300.7,8.47,0.94,1.53,-0.28,-5.0,22.0
2012-12-11 06:05:00,301.2,8.23,0.8,1.49,-0.29,-5.0,20.0
2012-12-11 06:10:00,300.2,7.6,0.85,1.37,-0.3,-5.0,18.0
2012-12-11 06:15:00,300.5,8.26,0.76,1.49,-0.14,-6.0,18.0
2012-12-11 06:20:00,300.0,8.4,0.82,1.51,-0.21,-6.0,19.0
2012-12-11 06:25:00,,,1.05,,,-6.0,18.0
2012-12-11 06:30:00,299.5,8.88,1.39,1.59,-0.4,-6.0,17.0
2012-12-11 06:35:00,300.4,8.88,0.13,1.6,-0.04,-6.0,14.0
2012-12-11 06:40:00,304.4,8.42,-1.28,1.56,0.35,-6.0,13.0
2012-12-11 06:45:00,302.2,8.69,-1.64,1.59,0.5,-6.0,11.0
2012-12-11 06:50:00,302.1,8.4,-1.66,1.53,0.5,-7.0,11.0
2012-12-11 06:55:00,301.6,8.5,-1.49,1.55,0.45,-7.0,14.0
2012-12-11 07:00:00,300.4,7.78,-1.22,1.41,0.36,-7.0,17.0
2012-12-11 07:05:00,300.7,7.59,-0.58,1.37,0.17,-7.0,18.0
2012-12-11 07:10:00,301.1,7.58,-0.91,1.38,0.28,-7.0,27.0
2012-12-11 07:15:00,301.0,7.91,-0.99,1.43,0.3,-7.0,34.0
2012-12-11 07:20:00,301.1,8.67,-0.62,1.57,0.19,-7.0,25.0
2012-12-11 07:25:00,302.8,8.77,0.07,1.61,-0.02,-7.0,26.0
2012-12-11 07:30:00,306.5,8.42,0.1,1.58,-0.02,-7.0,26.0
2012-12-11 07:35:00,299.9,8.33,1.43,1.5,-0.56,-7.0,29.0
2012-12-11 07:40:00,299.8,8.34,1.79,1.5,-0.53,-7.0,32.0
2012-12-11 07:45:00,299.1,8.57,1.48,1.53,-0.44,-7.0,43.0
2012-12-11 07:50:00,296.6,8.82,0.92,1.55,-0.27,-7.0,48.0
2012-12-11 07:55:00,293.5,8.51,0.97,1.47,-0.37,-7.0,51.0
2012-12-11 08:00:00,296.2,8.77,0.49,1.54,-0.1,-7.0,41.0
2012-12-11 08:05:00,301.2,8.14,0.02,1.48,,-7.0,41.0
2012-12-11 08:10:00,,,,,,-7.0,48.0
2012-12-11 08:15:00,,,-0.6,,,-7.0,85.0
2012-12-11 08:20:00,,,-0.68,,,-6.0,94.0
2012-12-11 08:25:00,295.3,9.24,-0.75,1.62,0.26,-6.0,87.0
2012-12-11 08:30:00,295.2,9.33,-0.95,1.63,0.28,-5.0,66.0
2012-12-11 08:35:00,295.2,9.21,-0.2,1.6,0.06,-5.0,57.0
2012-12-11 08:40:00,294.8,9.04,-0.15,1.57,0.05,-5.0,60.0
2012-12-11 08:45:00,296.2,8.91,0.08,1.56,-0.02,-5.0,87.0
2012-12-11 08:50:00,296.2,8.87,0.04,1.55,-0.01,-5.0,104.0
2012-12-11 08:55:00,296.7,9.08,0.22,1.6,-0.06,-5.0,110.0
2012-12-11 09:00:00,295.5,8.77,0.19,1.53,-0.06,-5.0,77.0
2012-12-11 09:05:00,291.2,9.17,1.06,1.55,-0.31,-4.0,74.0
2012-12-11 09:10:00,292.1,8.96,1.12,1.53,-0.33,-4.0,81.0
2012-12-11 09:15:00,292.5,8.98,1.49,1.54,-0.43,-4.0,87.0
2012-12-11 09:20:00,292.3,9.19,1.4,1.57,-0.41,-3.0,62.0
2012-12-11 09:25:00,292.3,8.88,1.72,1.52,-0.5,-3.0,54.0
2012-12-11 09:30:00,291.0,9.32,2.1,1.58,-0.61,-3.0,54.0
2012-12-11 09:35:00,290.2,9.46,2.36,1.6,-0.69,-2.0,66.0
2012-12-11 09:40:00,,,3.01,,,-2.0,58.0
2012-12-11 09:45:00,291.5,8.45,3.39,1.44,-1.0,-2.0,58.0
2012-12-11 09:50:00,292.1,8.94,2.82,1.53,-0.81,-1.0,57.0
2012-12-11 09:55:00,290.3,9.14,2.97,1.54,-0.86,-1.0,42.0
2012-12-11 10:00:00,292.6,8.51,3.52,1.46,-1.01,-1.0,16.0
2012-12-11 10:05:00,293.7,8.31,3.64,1.43,-1.1,-1.0,11.0
2012-12-11 10:10:00,291.1,8.73,3.55,1.48,-1.04,0.0,18.0
2012-12-11 10:15:00,292.2,9.02,3.51,1.54,-1.02,0.0,17.0
2012-12-11 10:20:00,291.6,8.88,3.49,1.51,-1.02,-1.0,11.0
2012-12-11 10:25:00,292.4,8.46,3.6,1.44,-1.05,-1.0,21.0
2012-12-11 10:30:00,291.9,8.33,3.49,1.42,-1.01,0.0,33.0
2012-12-11 10:35:00,290.4,8.59,3.27,1.45,-0.96,0.0,26.0
2012-12-11 10:40:00,290.1,8.82,3.23,1.48,-0.95,-1.0,16.0
2012-12-11 10:45:00,290.6,8.57,3.3,1.45,-0.96,0.0,12.0
2012-12-11 10:50:00,291.3,8.3,3.35,1.41,-0.98,0.0,12.0
2012-12-11 10:55:00,291.0,8.56,3.42,1.45,-0.97,0.0,12.0
2012-12-11 11:00:00,289.8,8.34,3.34,1.4,-0.96,0.0,13.0
2012-12-11 11:05:00,291.5,8.46,3.66,1.44,-1.07,0.0,14.0
2012-12-11 11:10:00,292.8,8.48,3.81,1.46,-1.12,0.0,12.0
2012-12-11 11:15:00,296.3,8.1,4.04,1.42,-1.2,-1.0,13.0
2012-12-11 11:20:00,293.9,8.17,3.96,1.41,-1.16,-1.0,12.0
2012-12-11 11:25:00,295.6,8.1,3.77,1.42,-1.11,-1.0,13.0
2012-12-11 11:30:00,294.6,7.53,3.76,1.31,-1.11,-1.0,16.0
2012-12-11 11:35:00,294.8,8.38,3.7,1.46,-1.1,-1.0,15.0
2012-12-11 11:40:00,292.0,8.05,3.55,1.38,-1.03,-1.0,14.0
2012-12-11 11:45:00,293.4,8.12,3.36,1.4,-0.99,-1.0,12.0
2012-12-11 11:50:00,293.6,8.24,3.66,1.42,-1.07,-2.0,11.0
2012-12-11 11:55:00,294.9,7.85,3.68,1.37,-1.09,-2.0,13.0
2012-12-11 12:00:00,293.9,8.52,3.64,1.48,-1.07,-1.0,12.0
2012-12-11 12:05:00,294.6,8.17,3.61,1.42,-1.06,-1.0,12.0
2012-12-11 12:10:00,294.0,8.16,3.77,1.41,-1.11,-1.0,16.0
2012-12-11 12:15:00,294.1,8.0,3.71,1.38,-1.09,-1.0,16.0
2012-12-11 12:20:00,293.1,8.43,3.66,1.45,-1.08,-1.0,13.0
2012-12-11 12:25:00,293.4,8.19,3.72,1.41,-1.09,0.0,14.0
2012-12-11 12:30:00,291.7,8.22,3.77,1.4,-1.09,0.0,13.0
2012-12-11 12:35:00,289.8,8.33,3.65,1.4,-1.04,0.0,15.0
2012-12-11 12:40:00,291.0,8.49,3.48,1.44,-1.01,1.0,16.0
2012-12-11 12:45:00,292.6,9.23,3.31,1.58,-0.97,1.0,13.0
2012-12-11 12:50:00,290.0,9.17,3.31,1.54,-0.96,1.0,13.0
2012-12-11 12:55:00,289.4,9.43,3.25,1.58,-0.92,3.0,13.0
2012-12-11 13:00:00,,,2.99,,,4.0,15.0
2012-12-11 13:05:00,288.2,9.52,2.63,1.58,-0.77,5.0,12.0
2012-12-11 13:10:00,290.7,12.2,0.65,2.06,-0.15,5.0,11.0
