time,flux
2019-04-04 11:57:00,
2019-04-04 11:58:00,
2019-04-04 11:59:00,
2019-04-04 12:00:00,
2019-04-04 12:01:00,
2019-04-04 12:02:00,
2019-04-04 12:03:00,
2019-04-04 12:04:00,
2019-04-04 12:05:00,
2019-04-04 12:06:00,
2019-04-04 12:07:00,
2019-04-04 12:08:00,
2019-04-04 12:09:00,
2019-04-04 12:10:00,
2019-04-04 12:11:00,
2019-04-04 12:12:00,
2019-04-04 12:13:00,
2019-04-04 12:14:00,
2019-04-04 12:15:00,
2019-04-04 12:16:00,
2019-04-04 12:17:00,
2019-04-04 12:18:00,
2019-04-04 12:19:00,
2019-04-04 12:20:00,
2019-04-04 12:21:00,
2019-04-04 12:22:00,
2019-04-04 12:23:00,
2019-04-04 12:24:00,
2019-04-04 12:25:00,
2019-04-04 12:26:00,
2019-04-04 12:27:00,
2019-04-04 12:28:00,
2019-04-04 12:29:00,
2019-04-04 12:30:00,
2019-04-04 12:31:00,
2019-04-04 12:32:00,
2019-04-04 12:33:00,
2019-04-04 12:34:00,
2019-04-04 12:35:00,
2019-04-04 12:36:00,
2019-04-04 12:37:00,
2019-04-04 12:38:00,
2019-04-04 12:39:00,
2019-04-04 12:40:00,
2019-04-04 12:41:00,
2019-04-04 12:42:00,
2019-04-04 12:43:00,
2019-04-04 12:44:00,
2019-04-04 12:45:00,
2019-04-04 12:46:00,
2019-04-04 12:47:00,
2019-04-04 12:48:00,
2019-04-04 12:49:00,
2019-04-04 12:50:00,
2019-04-04 12:51:00,
2019-04-04 12:52:00,
2019-04-04 12:53:00,
2019-04-04 12:54:00,
2019-04-04 12:55:00,
2019-04-04 12:56:00,
2019-04-04 12:57:00,
2019-04-04 12:58:00,
2019-04-04 12:59:00,
2019-04-04 13:00:00,
2019-04-04 13:01:00,
2019-04-04 13:02:00,
2019-04-04 13:03:00,
2019-04-04 13:04:00,
2019-04-04 13:05:00,
2019-04-04 13:06:00,
2019-04-04 13:07:00,
2019-04-04 13:08:00,
2019-04-04 13:09:00,
2019-04-04 13:10:00,
2019-04-04 13:11:00,
2019-04-04 13:12:00,
2019-04-04 13:13:00,
2019-04-04 13:14:00,
2019-04-04 13:15:00,
2019-04-04 13:16:00,
2019-04-04 13:17:00,
2019-04-04 13:18:00,
2019-04-04 13:19:00,
2019-04-04 13:20:00,
2019-04-04 13:21:00,
2019-04-04 13:22:00,
2019-04-04 13:23:00,
2019-04-04 13:24:00,
2019-04-04 13:25:00,
2019-04-04 13:26:00,
2019-04-04 13:27:00,
2019-04-04 13:28:00,
2019-04-04 13:29:00,
2019-04-04 13:30:00,
2019-04-04 13:31:00,
2019-04-04 13:32:00,
2019-04-04 13:33:00,
2019-04-04 13:34:00,
2019-04-04 13:35:00,
2019-04-04 13:36:00,
2019-04-04 13:37:00,
2019-04-04 13:38:00,
2019-04-04 13:39:00,
2019-04-04 13:40:00,
2019-04-04 13:41:00,
2019-04-04 13:42:00,
2019-04-04 13:43:00,
2019-04-04 13:44:00,
2019-04-04 13:45:00,
2019-04-04 13:46:00,
2019-04-04 13:47:00,42.61225
2019-04-04 13:48:00,
2019-04-04 13:49:00,
2019-04-04 13:50:00,
2019-04-04 13:51:00,
2019-04-04 13:52:00,
2019-04-04 13:53:00,
2019-04-04 13:54:00,
2019-04-04 13:55:00,
2019-04-04 13:56:00,
2019-04-04 13:57:00,
2019-04-04 13:58:00,
2019-04-04 13:59:00,
2019-04-04 14:00:00,
2019-04-04 14:01:00,
2019-04-04 14:02:00,
2019-04-04 14:03:00,
2019-04-04 14:04:00,
2019-04-04 14:05:00,
2019-04-04 14:06:00,
2019-04-04 14:07:00,
2019-04-04 14:08:00,
2019-04-04 14:09:00,
2019-04-04 14:10:00,
2019-04-04 14:11:00,
2019-04-04 14:12:00,
2019-04-04 14:13:00,
2019-04-04 14:14:00,
2019-04-04 14:15:00,
2019-04-04 14:16:00,
2019-04-04 14:17:00,
2019-04-04 14:18:00,
2019-04-04 14:19:00,
2019-04-04 14:20:00,
2019-04-04 14:21:00,
2019-04-04 14:22:00,
2019-04-04 14:23:00,
2019-04-04 14:24:00,
2019-04-04 14:25:00,
2019-04-04 14:26:00,
2019-04-04 14:27:00,
2019-04-04 14:28:00,
2019-04-04 14:29:00,
2019-04-04 14:30:00,
2019-04-04 14:31:00,
2019-04-04 14:32:00,
2019-04-04 14:33:00,
2019-04-04 14:34:00,
2019-04-04 14:35:00,
2019-04-04 14:36:00,
2019-04-04 14:37:00,
2019-04-04 14:38:00,
2019-04-04 14:39:00,
2019-04-04 14:40:00,
2019-04-04 14:41:00,
2019-04-04 14:42:00,
2019-04-04 14:43:00,
2019-04-04 14:44:00,
2019-04-04 14:45:00,
2019-04-04 14:46:00,
2019-04-04 14:47:00,
2019-04-04 14:48:00,32.24715
2019-04-04 14:49:00,
2019-04-04 14:50:00,
2019-04-04 14:51:00,
2019-04-04 14:52:00,
2019-04-04 14:53:00,
2019-04-04 14:54:00,
2019-04-04 14:55:00,
2019-04-04 14:56:00,
2019-04-04 14:57:00,
2019-04-04 14:58:00,
2019-04-04 14:59:00,
2019-04-04 15:00:00,37.042835
2019-04-04 15:01:00,
2019-04-04 15:02:00,
2019-04-04 15:03:00,
2019-04-04 15:04:00,
2019-04-04 15:05:00,
2019-04-04 15:06:00,
2019-04-04 15:07:00,
2019-04-04 15:08:00,
2019-04-04 15:09:00,
2019-04-04 15:10:00,44.093388
2019-04-04 15:11:00,
2019-04-04 15:12:00,
2019-04-04 15:13:00,
2019-04-04 15:14:00,
2019-04-04 15:15:00,
2019-04-04 15:16:00,
2019-04-04 15:17:00,
2019-04-04 15:18:00,56.56655
2019-04-04 15:19:00,58.112873
2019-04-04 15:20:00,52.10075
2019-04-04 15:21:00,
2019-04-04 15:22:00,49.247437
2019-04-04 15:23:00,
2019-04-04 15:24:00,
2019-04-04 15:25:00,
2019-04-04 15:26:00,
2019-04-04 15:27:00,
2019-04-04 15:28:00,64.358864
2019-04-04 15:29:00,60.311497
2019-04-04 15:30:00,73.18505
2019-04-04 15:31:00,54.882057
2019-04-04 15:32:00,59.439808
2019-04-04 15:33:00,52.681503
2019-04-04 15:34:00,61.227386
2019-04-04 15:35:00,59.012684
2019-04-04 15:36:00,73.730316
2019-04-04 15:37:00,70.84384
2019-04-04 15:38:00,69.9501
2019-04-04 15:39:00,75.69464
2019-04-04 15:40:00,73.13584
2019-04-04 15:41:00,67.78385
2019-04-04 15:42:00,82.04447
2019-04-04 15:43:00,68.72385
2019-04-04 15:44:00,74.87
2019-04-04 15:45:00,85.61228
2019-04-04 15:46:00,96.44155
2019-04-04 15:47:00,74.135666
2019-04-04 15:48:00,79.31822
2019-04-04 15:49:00,80.73395
2019-04-04 15:50:00,103.80841
2019-04-04 15:51:00,92.365715
2019-04-04 15:52:00,101.18477
2019-04-04 15:53:00,100.356834
2019-04-04 15:54:00,110.217865
2019-04-04 15:55:00,114.67872
2019-04-04 15:56:00,114.204605
2019-04-04 15:57:00,119.67771
2019-04-04 15:58:00,119.81644
2019-04-04 15:59:00,111.9906
2019-04-04 16:00:00,114.840355
2019-04-04 16:01:00,118.176735
2019-04-04 16:02:00,119.004105
2019-04-04 16:03:00,121.921165
2019-04-04 16:04:00,137.54063
2019-04-04 16:05:00,130.05034
2019-04-04 16:06:00,135.43431
2019-04-04 16:07:00,126.73032
2019-04-04 16:08:00,132.15874
2019-04-04 16:09:00,130.39674
2019-04-04 16:10:00,138.43031
2019-04-04 16:11:00,152.39491
2019-04-04 16:12:00,138.30026
2019-04-04 16:13:00,140.29662
2019-04-04 16:14:00,133.66908
2019-04-04 16:15:00,158.0656
2019-04-04 16:16:00,150.10965
2019-04-04 16:17:00,160.66193
2019-04-04 16:18:00,152.48573
2019-04-04 16:19:00,149.84695
2019-04-04 16:20:00,148.37843
2019-04-04 16:21:00,155.46689
2019-04-04 16:22:00,145.44191
2019-04-04 16:23:00,137.41142
2019-04-04 16:24:00,141.79056
2019-04-04 16:25:00,144.60991
2019-04-04 16:26:00,155.68869
2019-04-04 16:27:00,163.22783
2019-04-04 16:28:00,171.99326
2019-04-04 16:29:00,183.95657
2019-04-04 16:30:00,176.19913
2019-04-04 16:31:00,151.13026
2019-04-04 16:32:00,174.6938
2019-04-04 16:33:00,166.19
2019-04-04 16:34:00,167.15189
2019-04-04 16:35:00,162.85918
2019-04-04 16:36:00,181.37926
2019-04-04 16:37:00,176.89526
2019-04-04 16:38:00,178.2232
2019-04-04 16:39:00,175.19913
2019-04-04 16:40:00,184.43451
2019-04-04 16:41:00,176.02675
2019-04-04 16:42:00,209.38452
2019-04-04 16:43:00,196.81367
2019-04-04 16:44:00,212.01811
2019-04-04 16:45:00,199.63028
2019-04-04 16:46:00,205.35756
2019-04-04 16:47:00,198.75195
2019-04-04 16:48:00,208.235
2019-04-04 16:49:00,224.80054
2019-04-04 16:50:00,221.35211
2019-04-04 16:51:00,245.2832
2019-04-04 16:52:00,248.2155
2019-04-04 16:53:00,248.8052
2019-04-04 16:54:00,244.87965
2019-04-04 16:55:00,248.3843
2019-04-04 16:56:00,230.84746
2019-04-04 16:57:00,247.66974
2019-04-04 16:58:00,244.17715
2019-04-04 16:59:00,231.44249
2019-04-04 17:00:00,238.70834
2019-04-04 17:01:00,262.6726
2019-04-04 17:02:00,277.37976
2019-04-04 17:03:00,266.57043
2019-04-04 17:04:00,273.2802
2019-04-04 17:05:00,246.84279
2019-04-04 17:06:00,262.19562
2019-04-04 17:07:00,264.5721
2019-04-04 17:08:00,291.76886
2019-04-04 17:09:00,279.53143
2019-04-04 17:10:00,247.34882
2019-04-04 17:11:00,234.48878
2019-04-04 17:12:00,233.59457
2019-04-04 17:13:00,249.39198
2019-04-04 17:14:00,255.17711
2019-04-04 17:15:00,263.16507
2019-04-04 17:16:00,273.8653
2019-04-04 17:17:00,294.4426
2019-04-04 17:18:00,285.48407
2019-04-04 17:19:00,269.88693
2019-04-04 17:20:00,265.79974
2019-04-04 17:21:00,258.71158
2019-04-04 17:22:00,288.03976
2019-04-04 17:23:00,251.55992
2019-04-04 17:24:00,288.01538
2019-04-04 17:25:00,268.5756
2019-04-04 17:26:00,258.36487
2019-04-04 17:27:00,245.77547
2019-04-04 17:28:00,221.37895
2019-04-04 17:29:00,247.47209
2019-04-04 17:30:00,260.73514
2019-04-04 17:31:00,244.45935
2019-04-04 17:32:00,240.25038
2019-04-04 17:33:00,256.94196
2019-04-04 17:34:00,247.35144
2019-04-04 17:35:00,255.22452
2019-04-04 17:36:00,243.97665
2019-04-04 17:37:00,248.13512
2019-04-04 17:38:00,246.79773
2019-04-04 17:39:00,241.41107
2019-04-04 17:40:00,239.03694
2019-04-04 17:41:00,210.8599
2019-04-04 17:42:00,251.03485
2019-04-04 17:43:00,260.96158
2019-04-04 17:44:00,251.33897
2019-04-04 17:45:00,260.45474
2019-04-04 17:46:00,253.86015
2019-04-04 17:47:00,249.09253
2019-04-04 17:48:00,267.31497
2019-04-04 17:49:00,260.18884
2019-04-04 17:50:00,270.3982
2019-04-04 17:51:00,263.9756
2019-04-04 17:52:00,272.1988
2019-04-04 17:53:00,279.70294
2019-04-04 17:54:00,268.31577
2019-04-04 17:55:00,233.35307
2019-04-04 17:56:00,261.17218
2019-04-04 17:57:00,270.45093
2019-04-04 17:58:00,277.84714
2019-04-04 17:59:00,245.85289
2019-04-04 18:00:00,236.65985
2019-04-04 18:01:00,243.80188
2019-04-04 18:02:00,253.84245
2019-04-04 18:03:00,230.17435
2019-04-04 18:04:00,239.05902
2019-04-04 18:05:00,218.36876
2019-04-04 18:06:00,216.96205
2019-04-04 18:07:00,233.15366
2019-04-04 18:08:00,231.77457
2019-04-04 18:09:00,217.95279
2019-04-04 18:10:00,216.84792
2019-04-04 18:11:00,208.79422
2019-04-04 18:12:00,188.22888
2019-04-04 18:13:00,181.9274
2019-04-04 18:14:00,190.92412
2019-04-04 18:15:00,181.91463
2019-04-04 18:16:00,151.75278
2019-04-04 18:17:00,130.21667
2019-04-04 18:18:00,110.55993
2019-04-04 18:19:00,124.948875
2019-04-04 18:20:00,132.98114
2019-04-04 18:21:00,163.44708
2019-04-04 18:22:00,142.11536
2019-04-04 18:23:00,159.84659
2019-04-04 18:24:00,156.52542
2019-04-04 18:25:00,144.8314
2019-04-04 18:26:00,164.02612
2019-04-04 18:27:00,177.1849
2019-04-04 18:28:00,180.29535
2019-04-04 18:29:00,177.45604
2019-04-04 18:30:00,189.88167
2019-04-04 18:31:00,212.20844
2019-04-04 18:32:00,207.62894
2019-04-04 18:33:00,175.653
2019-04-04 18:34:00,207.7821
2019-04-04 18:35:00,198.66835
2019-04-04 18:36:00,202.73492
2019-04-04 18:37:00,223.3221
2019-04-04 18:38:00,181.02826
2019-04-04 18:39:00,186.19424
2019-04-04 18:40:00,164.8447
2019-04-04 18:41:00,164.7217
2019-04-04 18:42:00,151.94574
2019-04-04 18:43:00,140.91684
2019-04-04 18:44:00,129.71442
2019-04-04 18:45:00,137.34824
2019-04-04 18:46:00,133.09448
2019-04-04 18:47:00,145.84209
2019-04-04 18:48:00,163.89757
2019-04-04 18:49:00,164.24113
2019-04-04 18:50:00,178.25963
2019-04-04 18:51:00,191.07712
2019-04-04 18:52:00,185.09402
2019-04-04 18:53:00,198.66144
2019-04-04 18:54:00,186.7516
2019-04-04 18:55:00,181.166
2019-04-04 18:56:00,202.555
2019-04-04 18:57:00,187.16312
2019-04-04 18:58:00,188.6671
2019-04-04 18:59:00,203.60693
2019-04-04 19:00:00,219.61766
2019-04-04 19:01:00,225.48145
2019-04-04 19:02:00,212.58937
2019-04-04 19:03:00,218.00557
2019-04-04 19:04:00,215.29132
2019-04-04 19:05:00,236.91809
2019-04-04 19:06:00,224.25642
2019-04-04 19:07:00,215.10957
2019-04-04 19:08:00,223.05978
2019-04-04 19:09:00,214.88448
2019-04-04 19:10:00,212.44507
2019-04-04 19:11:00,239.4286
2019-04-04 19:12:00,227.81075
2019-04-04 19:13:00,215.42296
2019-04-04 19:14:00,222.50609
2019-04-04 19:15:00,256.36365
2019-04-04 19:16:00,229.64328
2019-04-04 19:17:00,230.69563
2019-04-04 19:18:00,
2019-04-04 19:19:00,
2019-04-04 19:20:00,
2019-04-04 19:21:00,
2019-04-04 19:22:00,
2019-04-04 19:23:00,
2019-04-04 19:24:00,
2019-04-04 19:25:00,
2019-04-04 19:26:00,
2019-04-04 19:27:00,
2019-04-04 19:28:00,233.80115
2019-04-04 19:29:00,217.16708
2019-04-04 19:30:00,217.23825
2019-04-04 19:31:00,239.59346
2019-04-04 19:32:00,218.6136
2019-04-04 19:33:00,227.95198
2019-04-04 19:34:00,207.91704
2019-04-04 19:35:00,238.26472
2019-04-04 19:36:00,223.30486
2019-04-04 19:37:00,238.59586
2019-04-04 19:38:00,215.68008
2019-04-04 19:39:00,243.97073
2019-04-04 19:40:00,239.50638
2019-04-04 19:41:00,243.91106
2019-04-04 19:42:00,227.48625
2019-04-04 19:43:00,228.58623
2019-04-04 19:44:00,210.2877
2019-04-04 19:45:00,227.6473
2019-04-04 19:46:00,243.99925
2019-04-04 19:47:00,226.99918
2019-04-04 19:48:00,217.33069
2019-04-04 19:49:00,215.97577
2019-04-04 19:50:00,205.58316
2019-04-04 19:51:00,190.56921
2019-04-04 19:52:00,197.58441
2019-04-04 19:53:00,167.39165
2019-04-04 19:54:00,177.13371
2019-04-04 19:55:00,184.5134
2019-04-04 19:56:00,202.74492
2019-04-04 19:57:00,191.65207
2019-04-04 19:58:00,194.92888
2019-04-04 19:59:00,188.89365
2019-04-04 20:00:00,194.07152
2019-04-04 20:01:00,190.54216
2019-04-04 20:02:00,174.07657
2019-04-04 20:03:00,165.96548
2019-04-04 20:04:00,149.923
2019-04-04 20:05:00,163.22824
2019-04-04 20:06:00,135.77364
2019-04-04 20:07:00,159.08244
2019-04-04 20:08:00,122.816444
2019-04-04 20:09:00,160.4578
2019-04-04 20:10:00,147.86061
2019-04-04 20:11:00,151.91296
2019-04-04 20:12:00,140.18074
2019-04-04 20:13:00,144.01534
2019-04-04 20:14:00,166.00017
2019-04-04 20:15:00,160.92638
2019-04-04 20:16:00,167.40808
2019-04-04 20:17:00,161.78433
2019-04-04 20:18:00,167.17982
2019-04-04 20:19:00,184.564
2019-04-04 20:20:00,148.54185
2019-04-04 20:21:00,179.84134
2019-04-04 20:22:00,193.51718
2019-04-04 20:23:00,191.77866
2019-04-04 20:24:00,173.62677
2019-04-04 20:25:00,216.58696
2019-04-04 20:26:00,216.64902
2019-04-04 20:27:00,215.0807
2019-04-04 20:28:00,204.01582
2019-04-04 20:29:00,185.46538
2019-04-04 20:30:00,191.71523
2019-04-04 20:31:00,197.48491
2019-04-04 20:32:00,192.50716
2019-04-04 20:33:00,202.15298
2019-04-04 20:34:00,170.60046
2019-04-04 20:35:00,186.91373
2019-04-04 20:36:00,179.69612
2019-04-04 20:37:00,185.37712
2019-04-04 20:38:00,204.35709
2019-04-04 20:39:00,174.41757
2019-04-04 20:40:00,184.00087
2019-04-04 20:41:00,179.05215
2019-04-04 20:42:00,176.5007
2019-04-04 20:43:00,175.9813
2019-04-04 20:44:00,186.17838
2019-04-04 20:45:00,188.79256
2019-04-04 20:46:00,180.06369
2019-04-04 20:47:00,184.72491
2019-04-04 20:48:00,204.66849
2019-04-04 20:49:00,178.54222
2019-04-04 20:50:00,194.35109
2019-04-04 20:51:00,175.58286
2019-04-04 20:52:00,159.47743
2019-04-04 20:53:00,157.81175
2019-04-04 20:54:00,161.8575
2019-04-04 20:55:00,165.56363
2019-04-04 20:56:00,167.85213
2019-04-04 20:57:00,168.09642
2019-04-04 20:58:00,161.35602
2019-04-04 20:59:00,172.9363
2019-04-04 21:00:00,164.02957
2019-04-04 21:01:00,166.69914
2019-04-04 21:02:00,143.67406
2019-04-04 21:03:00,152.13898
2019-04-04 21:04:00,158.63838
2019-04-04 21:05:00,143.35236
2019-04-04 21:06:00,163.28557
2019-04-04 21:07:00,160.89218
2019-04-04 21:08:00,150.47983
2019-04-04 21:09:00,140.79178
2019-04-04 21:10:00,140.68837
2019-04-04 21:11:00,120.666245
2019-04-04 21:12:00,139.54611
2019-04-04 21:13:00,146.1721
2019-04-04 21:14:00,145.5119
2019-04-04 21:15:00,131.58777
2019-04-04 21:16:00,149.07104
2019-04-04 21:17:00,142.00029
2019-04-04 21:18:00,134.05515
2019-04-04 21:19:00,129.05952
2019-04-04 21:20:00,131.7708
2019-04-04 21:21:00,134.28062
2019-04-04 21:22:00,140.1206
2019-04-04 21:23:00,131.8875
2019-04-04 21:24:00,126.50465
2019-04-04 21:25:00,138.62888
2019-04-04 21:26:00,135.40231
2019-04-04 21:27:00,152.61436
2019-04-04 21:28:00,150.10733
2019-04-04 21:29:00,126.54833
2019-04-04 21:30:00,121.21963
2019-04-04 21:31:00,133.41194
2019-04-04 21:32:00,134.6681
2019-04-04 21:33:00,137.03154
2019-04-04 21:34:00,121.469315
2019-04-04 21:35:00,154.89224
2019-04-04 21:36:00,152.85168
2019-04-04 21:37:00,148.1909
2019-04-04 21:38:00,143.1426
2019-04-04 21:39:00,138.33447
2019-04-04 21:40:00,146.61752
2019-04-04 21:41:00,147.16771
2019-04-04 21:42:00,153.22604
2019-04-04 21:43:00,135.39609
2019-04-04 21:44:00,150.91914
2019-04-04 21:45:00,157.1261
2019-04-04 21:46:00,144.89253
2019-04-04 21:47:00,148.85124
2019-04-04 21:48:00,170.71727
2019-04-04 21:49:00,155.24042
2019-04-04 21:50:00,150.42186
2019-04-04 21:51:00,144.12463
2019-04-04 21:52:00,148.71748
2019-04-04 21:53:00,160.42424
2019-04-04 21:54:00,158.1737
2019-04-04 21:55:00,160.59811
2019-04-04 21:56:00,161.13573
2019-04-04 21:57:00,158.15495
2019-04-04 21:58:00,169.6075
2019-04-04 21:59:00,170.15373
2019-04-04 22:00:00,160.3708
2019-04-04 22:01:00,169.63075
2019-04-04 22:02:00,171.03546
2019-04-04 22:03:00,159.79991
2019-04-04 22:04:00,140.65895
2019-04-04 22:05:00,149.57108
2019-04-04 22:06:00,156.3939
2019-04-04 22:07:00,144.82498
2019-04-04 22:08:00,171.28491
2019-04-04 22:09:00,163.77214
2019-04-04 22:10:00,140.39627
2019-04-04 22:11:00,168.25392
2019-04-04 22:12:00,
2019-04-04 22:13:00,157.7345
2019-04-04 22:14:00,144.35477
2019-04-04 22:15:00,160.32526
2019-04-04 22:16:00,161.74295
2019-04-04 22:17:00,148.56885
2019-04-04 22:18:00,162.34975
2019-04-04 22:19:00,153.59795
2019-04-04 22:20:00,164.32872
2019-04-04 22:21:00,157.85626
2019-04-04 22:22:00,151.66359
2019-04-04 22:23:00,148.94586
2019-04-04 22:24:00,145.79169
2019-04-04 22:25:00,150.68227
2019-04-04 22:26:00,143.4845
2019-04-04 22:27:00,150.9627
2019-04-04 22:28:00,133.28004
2019-04-04 22:29:00,149.27356
2019-04-04 22:30:00,149.66534
2019-04-04 22:31:00,147.75919
2019-04-04 22:32:00,153.58144
2019-04-04 22:33:00,166.31293
2019-04-04 22:34:00,146.90814
2019-04-04 22:35:00,143.34851
2019-04-04 22:36:00,150.28595
2019-04-04 22:37:00,165.82141
2019-04-04 22:38:00,140.36536
2019-04-04 22:39:00,150.73502
2019-04-04 22:40:00,163.52664
2019-04-04 22:41:00,152.92259
2019-04-04 22:42:00,152.56912
2019-04-04 22:43:00,159.06462
2019-04-04 22:44:00,147.34328
2019-04-04 22:45:00,150.84712
2019-04-04 22:46:00,152.1487
2019-04-04 22:47:00,147.72534
2019-04-04 22:48:00,159.98146
2019-04-04 22:49:00,134.92221
2019-04-04 22:50:00,168.56166
2019-04-04 22:51:00,149.13934
2019-04-04 22:52:00,141.54808
2019-04-04 22:53:00,151.67958
2019-04-04 22:54:00,123.563156
2019-04-04 22:55:00,135.49792
2019-04-04 22:56:00,143.67706
2019-04-04 22:57:00,137.26219
2019-04-04 22:58:00,131.07726
2019-04-04 22:59:00,128.0263
2019-04-04 23:00:00,127.325615
2019-04-04 23:01:00,134.2796
2019-04-04 23:02:00,117.18269
2019-04-04 23:03:00,124.70369
2019-04-04 23:04:00,119.37504
2019-04-04 23:05:00,118.78076
2019-04-04 23:06:00,126.917694
2019-04-04 23:07:00,123.48609
2019-04-04 23:08:00,111.40335
2019-04-04 23:09:00,127.93839
2019-04-04 23:10:00,120.49493
2019-04-04 23:11:00,124.72339
2019-04-04 23:12:00,119.35606
2019-04-04 23:13:00,111.90022
2019-04-04 23:14:00,124.81741
2019-04-04 23:15:00,126.67462
2019-04-04 23:16:00,123.47782
2019-04-04 23:17:00,126.687645
2019-04-04 23:18:00,113.224846
2019-04-04 23:19:00,118.72593
2019-04-04 23:20:00,105.856384
2019-04-04 23:21:00,123.807724
2019-04-04 23:22:00,111.2937
2019-04-04 23:23:00,114.02522
2019-04-04 23:24:00,105.08905
2019-04-04 23:25:00,121.63648
2019-04-04 23:26:00,109.9047
2019-04-04 23:27:00,110.19887
2019-04-04 23:28:00,113.748436
2019-04-04 23:29:00,108.047104
2019-04-04 23:30:00,109.09702
2019-04-04 23:31:00,102.86055
2019-04-04 23:32:00,103.89533
2019-04-04 23:33:00,105.26954
2019-04-04 23:34:00,113.78943
2019-04-04 23:35:00,110.04702
2019-04-04 23:36:00,125.21423
2019-04-04 23:37:00,107.074715
2019-04-04 23:38:00,113.018585
2019-04-04 23:39:00,93.64078
2019-04-04 23:40:00,100.204254
2019-04-04 23:41:00,100.12919
2019-04-04 23:42:00,98.489105
2019-04-04 23:43:00,97.28343
2019-04-04 23:44:00,105.413864
2019-04-04 23:45:00,98.97196
2019-04-04 23:46:00,95.389175
2019-04-04 23:47:00,87.66117
2019-04-04 23:48:00,98.85749
2019-04-04 23:49:00,79.560585
2019-04-04 23:50:00,94.095474
2019-04-04 23:51:00,88.88978
2019-04-04 23:52:00,90.03684
2019-04-04 23:53:00,91.23834
2019-04-04 23:54:00,92.87704
2019-04-04 23:55:00,80.129684
2019-04-04 23:56:00,80.931694
2019-04-04 23:57:00,85.20658
2019-04-04 23:58:00,98.28002
2019-04-04 23:59:00,83.81588
2019-04-05 00:00:00,81.548096
2019-04-05 00:01:00,82.54888
2019-04-05 00:02:00,96.517494
2019-04-05 00:03:00,88.21686
2019-04-05 00:04:00,78.19579
2019-04-05 00:05:00,78.063324
2019-04-05 00:06:00,70.44539
2019-04-05 00:07:00,82.050224
2019-04-05 00:08:00,79.91603
2019-04-05 00:09:00,72.14911
2019-04-05 00:10:00,86.97689
2019-04-05 00:11:00,81.92325
2019-04-05 00:12:00,84.42787
2019-04-05 00:13:00,83.46458
2019-04-05 00:14:00,61.84916
2019-04-05 00:15:00,76.66872
2019-04-05 00:16:00,75.20287
2019-04-05 00:17:00,77.09366
2019-04-05 00:18:00,80.80809
2019-04-05 00:19:00,80.97267
2019-04-05 00:20:00,68.20314
2019-04-05 00:21:00,73.32325
2019-04-05 00:22:00,75.215225
2019-04-05 00:23:00,82.7009
2019-04-05 00:24:00,78.413765
2019-04-05 00:25:00,68.99961
2019-04-05 00:26:00,77.25458
2019-04-05 00:27:00,86.05735
2019-04-05 00:28:00,68.56088
2019-04-05 00:29:00,77.67042
2019-04-05 00:30:00,76.267784
2019-04-05 00:31:00,78.97609
2019-04-05 00:32:00,76.47355
2019-04-05 00:33:00,70.708694
2019-04-05 00:34:00,
2019-04-05 00:35:00,66.24724
2019-04-05 00:36:00,66.896355
2019-04-05 00:37:00,59.853336
2019-04-05 00:38:00,
2019-04-05 00:39:00,62.04662
2019-04-05 00:40:00,62.721317
2019-04-05 00:41:00,
2019-04-05 00:42:00,
2019-04-05 00:43:00,51.706417
2019-04-05 00:44:00,59.962803
2019-04-05 00:45:00,67.19462
2019-04-05 00:46:00,65.58456
2019-04-05 00:47:00,64.416855
2019-04-05 00:48:00,58.08691
2019-04-05 00:49:00,
2019-04-05 00:50:00,66.52761
2019-04-05 00:51:00,66.85962
2019-04-05 00:52:00,56.20909
2019-04-05 00:53:00,60.651447
2019-04-05 00:54:00,62.631012
2019-04-05 00:55:00,
2019-04-05 00:56:00,47.264965
2019-04-05 00:57:00,
2019-04-05 00:58:00,
2019-04-05 00:59:00,
2019-04-05 01:00:00,48.039417
2019-04-05 01:01:00,53.2359
2019-04-05 01:02:00,
2019-04-05 01:03:00,46.211315
2019-04-05 01:04:00,
2019-04-05 01:05:00,
2019-04-05 01:06:00,51.358868
2019-04-05 01:07:00,
2019-04-05 01:08:00,51.30762
2019-04-05 01:09:00,
2019-04-05 01:10:00,
2019-04-05 01:11:00,
2019-04-05 01:12:00,48.897335
2019-04-05 01:13:00,
2019-04-05 01:14:00,49.71431
2019-04-05 01:15:00,
2019-04-05 01:16:00,
2019-04-05 01:17:00,
2019-04-05 01:18:00,
2019-04-05 01:19:00,57.050964
2019-04-05 01:20:00,48.298885
2019-04-05 01:21:00,
2019-04-05 01:22:00,70.132195
2019-04-05 01:23:00,
2019-04-05 01:24:00,
2019-04-05 01:25:00,72.42165
2019-04-05 01:26:00,
2019-04-05 01:27:00,56.5401
2019-04-05 01:28:00,65.11671
2019-04-05 01:29:00,53.576073
2019-04-05 01:30:00,60.343765
2019-04-05 01:31:00,59.302074
2019-04-05 01:32:00,58.765186
2019-04-05 01:33:00,59.06759
2019-04-05 01:34:00,57.72182
2019-04-05 01:35:00,54.26014
2019-04-05 01:36:00,
2019-04-05 01:37:00,
2019-04-05 01:38:00,54.996525
2019-04-05 01:39:00,55.681274
2019-04-05 01:40:00,53.712017
2019-04-05 01:41:00,53.777256
2019-04-05 01:42:00,54.803673
2019-04-05 01:43:00,
2019-04-05 01:44:00,52.503872
2019-04-05 01:45:00,52.492207
2019-04-05 01:46:00,59.71343
2019-04-05 01:47:00,
2019-04-05 01:48:00,
