time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2016-07-03 22:40:00,446.5,8.67,-0.87,3.46,0.43,4.0,309.0
2016-07-03 22:45:00,441.7,8.73,-0.27,3.41,-0.05,7.0,483.0
2016-07-03 22:50:00,442.6,8.23,-2.03,3.23,0.78,9.0,589.0
2016-07-03 22:55:00,444.5,8.3,-0.44,3.28,0.23,8.0,538.0
2016-07-03 23:00:00,454.5,8.41,-0.76,3.48,0.35,7.0,481.0
2016-07-03 23:05:00,452.0,8.08,-0.56,3.3,0.25,6.0,404.0
2016-07-03 23:10:00,455.0,7.64,-1.33,3.17,0.6,5.0,367.0
2016-07-03 23:15:00,443.6,7.78,-0.67,3.06,0.29,5.0,349.0
2016-07-03 23:20:00,443.4,7.42,-0.43,2.92,0.19,4.0,339.0
2016-07-03 23:25:00,447.5,8.36,0.85,3.35,-0.38,4.0,296.0
2016-07-03 23:30:00,452.8,7.5,1.52,3.07,-0.69,4.0,245.0
2016-07-03 23:35:00,444.8,7.52,0.91,2.97,-0.41,4.0,243.0
2016-07-03 23:40:00,452.8,7.61,2.35,3.12,-1.07,3.0,198.0
2016-07-03 23:45:00,456.8,7.16,1.98,2.99,-0.9,3.0,175.0
2016-07-03 23:50:00,455.3,7.51,2.13,3.12,-0.97,3.0,173.0
2016-07-03 23:55:00,459.5,7.29,1.7,3.08,-0.78,2.0,182.0
2016-07-04 00:00:00,456.4,7.5,2.2,3.12,-1.0,4.0,156.0
2016-07-04 00:05:00,455.9,7.24,2.88,3.01,-1.33,5.0,159.0
2016-07-04 00:10:00,447.1,6.35,2.07,2.54,-0.94,4.0,142.0
2016-07-04 00:15:00,441.2,6.05,2.05,2.36,-1.09,3.0,122.0
2016-07-04 00:20:00,454.8,6.46,1.12,2.67,-0.25,3.0,94.0
2016-07-04 00:25:00,454.9,6.65,-0.28,2.75,0.14,3.0,89.0
2016-07-04 00:30:00,449.0,6.92,3.9,2.79,-1.75,1.0,85.0
2016-07-04 00:35:00,443.9,7.19,4.29,2.83,-1.91,1.0,64.0
2016-07-04 00:40:00,446.8,7.26,4.87,2.9,-2.17,1.0,78.0
2016-07-04 00:45:00,447.1,6.74,2.58,2.7,-1.16,2.0,90.0
2016-07-04 00:50:00,446.2,7.13,1.16,2.84,-0.52,2.0,87.0
2016-07-04 00:55:00,441.8,7.17,2.42,2.8,-1.07,3.0,58.0
2016-07-04 01:00:00,442.6,6.98,2.69,2.73,-1.19,3.0,64.0
2016-07-04 01:05:00,445.9,7.29,2.26,2.9,-1.02,4.0,72.0
2016-07-04 01:10:00,446.2,6.99,1.45,2.78,-0.63,4.0,71.0
2016-07-04 01:15:00,444.8,6.75,1.89,2.67,-0.77,4.0,62.0
2016-07-04 01:20:00,441.5,6.48,0.9,2.53,-0.4,4.0,54.0
2016-07-04 01:25:00,440.7,6.04,-1.13,2.34,0.49,3.0,66.0
2016-07-04 01:30:00,452.3,6.25,-0.45,2.55,0.2,3.0,67.0
2016-07-04 01:35:00,443.1,6.19,-1.32,2.43,0.64,3.0,81.0
2016-07-04 01:40:00,443.7,6.12,-1.42,2.41,0.63,2.0,104.0
2016-07-04 01:45:00,438.3,5.56,-1.92,2.14,0.84,3.0,124.0
2016-07-04 01:50:00,443.2,6.03,-1.25,2.37,0.55,2.0,127.0
2016-07-04 01:55:00,436.3,5.68,-1.31,2.16,0.66,2.0,129.0
2016-07-04 02:00:00,441.5,5.92,-0.85,2.3,0.38,1.0,114.0
2016-07-04 02:05:00,439.9,5.76,-1.32,2.23,0.58,1.0,99.0
2016-07-04 02:10:00,440.8,6.06,-0.45,2.36,0.16,0.0,85.0
2016-07-04 02:15:00,439.9,6.23,-0.63,2.42,0.26,-1.0,77.0
2016-07-04 02:20:00,433.0,5.17,-1.6,1.94,0.69,-3.0,78.0
2016-07-04 02:25:00,437.6,4.81,-2.32,1.84,1.02,-2.0,76.0
2016-07-04 02:30:00,444.4,4.85,-3.53,1.92,1.55,-2.0,85.0
2016-07-04 02:35:00,445.1,5.02,-3.48,1.99,1.55,-2.0,89.0
2016-07-04 02:40:00,441.4,5.71,-0.3,2.23,-0.45,-3.0,90.0
2016-07-04 02:45:00,439.3,5.75,0.42,2.22,-0.18,-4.0,88.0
2016-07-04 02:50:00,442.4,5.73,-0.7,2.24,0.31,-5.0,96.0
2016-07-04 02:55:00,443.4,5.95,-1.34,2.34,0.59,-5.0,113.0
2016-07-04 03:00:00,444.6,5.98,-0.38,2.37,0.17,-5.0,134.0
2016-07-04 03:05:00,441.1,5.81,-0.61,2.26,0.3,-5.0,114.0
2016-07-04 03:10:00,443.5,6.12,-1.21,2.41,0.54,-5.0,178.0
2016-07-04 03:15:00,443.2,5.67,-1.35,2.23,0.57,-4.0,214.0
2016-07-04 03:20:00,443.1,5.83,-1.16,2.29,0.51,-3.0,232.0
2016-07-04 03:25:00,442.7,5.9,-1.46,2.31,0.65,-2.0,208.0
2016-07-04 03:30:00,443.2,5.84,-1.57,2.29,0.67,-2.0,210.0
2016-07-04 03:35:00,443.5,5.81,-0.75,2.28,0.34,-1.0,203.0
2016-07-04 03:40:00,442.5,5.59,-1.95,2.19,0.86,-1.0,216.0
2016-07-04 03:45:00,443.8,5.5,-2.02,2.16,0.9,-2.0,199.0
2016-07-04 03:50:00,439.3,5.95,0.14,2.3,-0.13,-2.0,203.0
2016-07-04 03:55:00,439.9,5.84,1.01,2.26,-0.55,-3.0,209.0
2016-07-04 04:00:00,437.4,5.7,-0.19,2.18,0.08,-3.0,204.0
2016-07-04 04:05:00,444.6,5.27,-0.29,2.08,0.09,-2.0,195.0
2016-07-04 04:10:00,448.5,5.44,0.89,2.19,-0.28,-2.0,164.0
2016-07-04 04:15:00,,,0.96,,,-2.0,162.0
2016-07-04 04:20:00,439.9,5.85,0.38,2.26,-0.16,-2.0,174.0
2016-07-04 04:25:00,449.9,5.71,0.75,2.31,-0.54,-2.0,151.0
2016-07-04 04:30:00,455.6,5.77,1.99,2.4,-0.91,-1.0,114.0
2016-07-04 04:35:00,454.0,6.31,1.49,2.6,-0.61,-2.0,85.0
2016-07-04 04:40:00,448.7,5.68,0.67,2.29,-0.3,-1.0,66.0
2016-07-04 04:45:00,449.7,5.7,1.6,2.31,-0.72,-2.0,63.0
2016-07-04 04:50:00,451.6,5.61,1.83,2.29,-0.82,-2.0,63.0
2016-07-04 04:55:00,444.4,5.8,1.21,2.29,-0.54,-2.0,59.0
2016-07-04 05:00:00,445.1,5.87,0.99,2.33,-0.44,-2.0,56.0
2016-07-04 05:05:00,442.3,5.51,0.72,2.16,0.08,-2.0,74.0
2016-07-04 05:10:00,435.4,4.93,-1.36,1.87,0.53,-3.0,73.0
2016-07-04 05:15:00,432.6,4.62,-2.02,1.73,0.83,-2.0,70.0
2016-07-04 05:20:00,,,,,,-2.0,61.0
2016-07-04 05:25:00,,,,,,-2.0,59.0
2016-07-04 05:30:00,,,,,,-2.0,50.0
2016-07-04 05:35:00,,,,,,-2.0,58.0
2016-07-04 05:40:00,,,,,,-3.0,70.0
2016-07-04 05:45:00,,,,,,-1.0,60.0
2016-07-04 05:50:00,,,,,,0.0,75.0
2016-07-04 05:55:00,,,,,,1.0,118.0
2016-07-04 06:00:00,434.2,5.55,-2.46,2.09,1.01,2.0,142.0
2016-07-04 06:05:00,433.5,5.49,-2.34,2.06,0.99,1.0,182.0
2016-07-04 06:10:00,434.4,5.36,-0.51,2.02,0.22,-1.0,195.0
2016-07-04 06:15:00,439.1,5.12,-1.56,1.98,0.68,-2.0,208.0
2016-07-04 06:20:00,440.6,5.08,-0.46,1.97,0.11,-3.0,213.0
2016-07-04 06:25:00,437.9,5.23,-0.64,2.0,0.2,-4.0,200.0
2016-07-04 06:30:00,446.2,4.21,0.81,1.68,-0.34,-4.0,245.0
2016-07-04 06:35:00,445.0,5.39,0.39,2.13,-0.39,-4.0,238.0
2016-07-04 06:40:00,440.6,4.69,0.32,1.82,0.01,-4.0,208.0
2016-07-04 06:45:00,437.5,4.64,0.44,1.78,-0.22,-5.0,199.0
2016-07-04 06:50:00,436.6,4.71,-0.42,1.8,0.0,-4.0,321.0
2016-07-04 06:55:00,429.6,5.18,-2.34,1.91,1.09,-3.0,390.0
2016-07-04 07:00:00,436.1,4.71,-2.46,1.79,1.07,-3.0,389.0
2016-07-04 07:05:00,432.2,4.61,-0.67,1.72,-0.51,-3.0,385.0
2016-07-04 07:10:00,436.8,4.56,-0.35,1.74,0.16,-2.0,410.0
2016-07-04 07:15:00,426.7,4.97,-1.15,1.81,0.64,-3.0,438.0
2016-07-04 07:20:00,430.5,5.1,-0.99,1.89,0.44,-2.0,406.0
2016-07-04 07:25:00,433.8,4.76,2.35,1.79,-1.02,-3.0,364.0
2016-07-04 07:30:00,424.8,4.77,0.64,1.72,0.35,-4.0,298.0
2016-07-04 07:35:00,424.7,4.96,-0.44,1.79,0.19,-4.0,245.0
2016-07-04 07:40:00,424.5,5.05,0.01,1.82,0.1,-4.0,201.0
2016-07-04 07:45:00,424.8,5.03,1.17,1.81,-0.5,-5.0,179.0
2016-07-04 07:50:00,430.6,4.93,1.85,1.83,-0.87,-7.0,148.0
2016-07-04 07:55:00,420.2,4.92,1.39,1.74,-0.61,-7.0,107.0
2016-07-04 08:00:00,425.3,4.67,0.76,1.69,-0.33,-7.0,82.0
2016-07-04 08:05:00,425.6,4.75,-1.0,1.72,0.64,-7.0,109.0
2016-07-04 08:10:00,426.3,4.55,-2.18,1.65,0.93,-8.0,106.0
2016-07-04 08:15:00,424.0,4.63,-2.7,1.67,1.06,-8.0,67.0
2016-07-04 08:20:00,,,-2.33,,,-9.0,61.0
2016-07-04 08:25:00,429.0,4.8,-2.73,1.77,1.18,-9.0,84.0
2016-07-04 08:30:00,426.2,4.66,-1.87,1.7,0.62,-8.0,98.0
2016-07-04 08:35:00,,,-1.06,,,-6.0,124.0
2016-07-04 08:40:00,422.2,4.49,-1.13,1.6,0.48,-7.0,83.0
2016-07-04 08:45:00,421.9,4.76,-0.92,1.7,0.39,-7.0,73.0
2016-07-04 08:50:00,425.1,4.61,-1.96,1.67,0.83,-5.0,61.0
2016-07-04 08:55:00,422.2,4.45,-0.76,1.58,0.35,-5.0,65.0
2016-07-04 09:00:00,428.0,4.8,1.3,1.76,-0.56,-4.0,66.0
2016-07-04 09:05:00,429.1,4.75,0.68,1.75,-0.39,-5.0,73.0
2016-07-04 09:10:00,423.5,4.59,-0.6,1.65,0.26,-6.0,71.0
2016-07-04 09:15:00,424.9,4.61,-1.51,1.66,0.66,-6.0,76.0
2016-07-04 09:20:00,427.6,4.34,-2.8,1.59,1.11,-6.0,73.0
2016-07-04 09:25:00,422.6,5.14,-0.79,1.83,0.78,-6.0,71.0
2016-07-04 09:30:00,,,-2.19,,,-7.0,77.0
2016-07-04 09:35:00,,,-2.58,,,-7.0,86.0
2016-07-04 09:40:00,428.9,4.48,-2.23,1.65,0.56,-7.0,104.0
2016-07-04 09:45:00,421.9,4.55,-0.4,1.62,0.17,-8.0,103.0
2016-07-04 09:50:00,426.0,4.7,-0.23,1.71,0.1,-7.0,136.0
2016-07-04 09:55:00,429.1,4.82,0.28,1.78,-0.12,-6.0,142.0
2016-07-04 10:00:00,434.2,4.81,-0.2,1.81,0.11,-6.0,155.0
2016-07-04 10:05:00,431.4,4.86,-1.03,1.81,0.46,-6.0,173.0
2016-07-04 10:10:00,436.2,4.73,0.15,1.8,-0.06,-6.0,177.0
2016-07-04 10:15:00,434.8,4.54,-2.34,1.72,1.02,-6.0,183.0
2016-07-04 10:20:00,432.7,4.64,-1.37,1.74,0.59,-7.0,211.0
2016-07-04 10:25:00,434.6,4.97,0.92,1.88,-0.4,-8.0,262.0
2016-07-04 10:30:00,429.0,4.6,0.37,1.69,-0.16,-8.0,308.0
2016-07-04 10:35:00,430.3,4.83,0.28,1.79,-0.12,-8.0,314.0
2016-07-04 10:40:00,431.9,4.94,0.66,1.84,-0.28,-9.0,326.0
2016-07-04 10:45:00,423.2,4.52,0.03,1.62,0.07,-9.0,332.0
2016-07-04 10:50:00,425.0,4.73,0.61,1.71,-0.26,-8.0,355.0
2016-07-04 10:55:00,428.2,4.64,1.23,1.7,-0.61,-7.0,338.0
2016-07-04 11:00:00,423.2,4.52,0.82,1.62,-0.2,-7.0,333.0
2016-07-04 11:05:00,419.9,4.25,-1.35,1.5,0.74,-7.0,293.0
2016-07-04 11:10:00,415.6,4.42,-0.05,1.53,-0.01,-6.0,274.0
2016-07-04 11:15:00,419.9,4.67,1.43,1.65,-0.59,-5.0,267.0
2016-07-04 11:20:00,421.5,4.63,1.73,1.65,-0.64,-5.0,232.0
2016-07-04 11:25:00,421.1,4.68,1.7,1.66,-0.81,-5.0,187.0
2016-07-04 11:30:00,428.3,4.44,2.36,1.63,-1.01,-5.0,161.0
2016-07-04 11:35:00,421.1,4.38,1.42,1.55,-0.6,-5.0,136.0
2016-07-04 11:40:00,415.4,4.19,0.87,1.45,-0.36,-5.0,116.0
2016-07-04 11:45:00,417.0,4.42,0.77,1.53,-0.32,-6.0,95.0
2016-07-04 11:50:00,424.4,4.36,0.96,1.57,-0.41,-6.0,78.0
2016-07-04 11:55:00,427.1,4.46,0.05,1.63,-0.05,-5.0,70.0
2016-07-04 12:00:00,428.9,4.1,-0.14,1.51,0.06,-4.0,72.0
2016-07-04 12:05:00,434.1,4.51,-0.88,1.7,0.38,-4.0,71.0
2016-07-04 12:10:00,449.9,4.54,-1.1,1.83,0.46,-4.0,66.0
2016-07-04 12:15:00,450.0,4.62,-0.79,1.87,0.35,-4.0,93.0
2016-07-04 12:20:00,447.4,4.33,-2.36,1.73,1.06,-4.0,65.0
2016-07-04 12:25:00,439.6,5.1,-2.58,1.97,1.11,-5.0,56.0
2016-07-04 12:30:00,430.8,4.33,-1.5,1.61,0.65,-5.0,88.0
2016-07-04 12:35:00,411.6,4.08,1.09,1.39,-0.31,-5.0,101.0
2016-07-04 12:40:00,405.4,4.04,0.74,1.33,-0.3,-5.0,86.0
2016-07-04 12:45:00,405.0,3.94,0.43,1.29,-0.17,-5.0,73.0
2016-07-04 12:50:00,412.1,4.14,-0.44,1.41,0.18,-5.0,90.0
2016-07-04 12:55:00,415.3,4.33,-0.86,1.49,0.36,-5.0,108.0
2016-07-04 13:00:00,415.0,4.19,0.08,1.44,-0.03,-5.0,109.0
2016-07-04 13:05:00,415.2,4.16,0.66,1.43,-0.27,-5.0,105.0
2016-07-04 13:10:00,416.0,4.33,0.46,1.5,-0.2,-5.0,99.0
2016-07-04 13:15:00,418.7,4.54,1.33,1.59,-0.6,-5.0,130.0
2016-07-04 13:20:00,420.0,4.48,1.16,1.58,-0.49,-5.0,117.0
2016-07-04 13:25:00,421.4,4.54,-0.15,1.61,0.06,-5.0,141.0
2016-07-04 13:30:00,418.9,4.24,-1.9,1.49,0.8,-5.0,149.0
2016-07-04 13:35:00,419.4,4.27,-3.01,1.51,1.21,-5.0,111.0
2016-07-04 13:40:00,424.6,4.49,-1.03,1.62,0.2,-6.0,107.0
2016-07-04 13:45:00,422.4,4.23,-1.46,1.51,0.62,-6.0,118.0
2016-07-04 13:50:00,417.4,4.04,-1.29,1.41,0.58,-5.0,156.0
2016-07-04 13:55:00,415.6,4.13,-0.76,1.42,0.3,-6.0,205.0
2016-07-04 14:00:00,414.4,4.17,-1.73,1.43,0.6,-6.0,210.0
2016-07-04 14:05:00,409.1,3.9,-1.25,1.31,0.35,-6.0,199.0
2016-07-04 14:10:00,419.2,4.35,-1.05,1.52,0.46,-7.0,207.0
2016-07-04 14:15:00,422.4,4.13,-1.37,1.47,0.58,-7.0,259.0
2016-07-04 14:20:00,410.3,4.03,-1.36,1.36,0.57,-7.0,285.0
2016-07-04 14:25:00,409.8,4.04,-1.53,1.36,0.62,-8.0,215.0
2016-07-04 14:30:00,414.3,4.37,-1.75,1.5,0.72,-8.0,198.0
2016-07-04 14:35:00,411.0,4.21,-1.22,1.42,0.5,-7.0,257.0
2016-07-04 14:40:00,409.1,4.23,-0.96,1.42,0.39,-7.0,256.0
2016-07-04 14:45:00,408.3,3.98,-0.99,1.33,0.4,-7.0,238.0
2016-07-04 14:50:00,408.1,4.3,-0.36,1.43,0.15,-7.0,251.0
2016-07-04 14:55:00,406.8,4.25,-0.7,1.41,0.29,-7.0,216.0
2016-07-04 15:00:00,406.2,4.2,-1.03,1.39,0.42,-7.0,181.0
2016-07-04 15:05:00,407.1,4.21,-0.55,1.39,0.23,-7.0,174.0
2016-07-04 15:10:00,408.4,4.31,-1.36,1.44,0.56,-7.0,231.0
2016-07-04 15:15:00,405.4,4.32,-0.72,1.42,0.29,-7.0,255.0
2016-07-04 15:20:00,407.7,4.32,-1.18,1.44,0.46,-7.0,276.0
2016-07-04 15:25:00,404.1,4.26,0.31,1.39,-0.2,-7.0,207.0
2016-07-04 15:30:00,403.5,4.27,0.52,1.39,-0.21,-7.0,173.0
2016-07-04 15:35:00,404.6,4.6,1.24,1.51,-0.5,-7.0,158.0
2016-07-04 15:40:00,404.1,4.3,0.96,1.4,-0.39,-7.0,123.0
2016-07-04 15:45:00,404.9,4.69,1.21,1.54,-0.56,-7.0,107.0
2016-07-04 15:50:00,410.2,4.79,2.4,1.61,-0.98,-6.0,91.0
2016-07-04 15:55:00,409.4,4.72,2.06,1.58,-0.78,-6.0,77.0
2016-07-04 16:00:00,408.0,4.56,0.96,1.52,-0.39,-6.0,81.0
2016-07-04 16:05:00,405.4,4.56,0.58,1.5,-0.24,-6.0,123.0
2016-07-04 16:10:00,405.1,4.61,0.91,1.51,-0.37,-6.0,104.0
2016-07-04 16:15:00,404.8,4.34,1.11,1.42,-0.46,-6.0,87.0
2016-07-04 16:20:00,405.4,4.45,1.37,1.46,-0.56,-6.0,74.0
2016-07-04 16:25:00,404.6,4.38,1.36,1.43,-0.55,-6.0,52.0
2016-07-04 16:30:00,402.3,4.27,1.08,1.38,-0.43,-6.0,40.0
2016-07-04 16:35:00,403.7,4.41,0.99,1.44,-0.4,-7.0,45.0
2016-07-04 16:40:00,402.8,4.49,1.07,1.46,-0.43,-7.0,47.0
2016-07-04 16:45:00,405.1,4.64,1.05,1.52,-0.43,-7.0,36.0
2016-07-04 16:50:00,407.8,4.63,0.9,1.54,-0.37,-7.0,50.0
2016-07-04 16:55:00,409.0,4.54,0.95,1.52,-0.39,-7.0,47.0
2016-07-04 17:00:00,407.4,4.75,0.98,1.58,-0.4,-7.0,54.0
2016-07-04 17:05:00,406.9,4.66,1.07,1.54,-0.43,-7.0,58.0
2016-07-04 17:10:00,406.0,4.63,1.14,1.53,-0.46,-7.0,57.0
2016-07-04 17:15:00,405.6,4.69,1.16,1.54,-0.47,-8.0,65.0
2016-07-04 17:20:00,403.9,4.69,1.35,1.53,-0.54,-9.0,64.0
2016-07-04 17:25:00,405.7,4.58,1.54,1.51,-0.62,-9.0,66.0
2016-07-04 17:30:00,404.4,4.62,1.38,1.51,-0.56,-10.0,54.0
2016-07-04 17:35:00,403.6,4.58,1.42,1.49,-0.57,-10.0,47.0
2016-07-04 17:40:00,404.5,4.68,1.22,1.53,-0.47,-11.0,33.0
2016-07-04 17:45:00,404.6,4.62,0.74,1.51,-0.3,-10.0,31.0
2016-07-04 17:50:00,405.7,4.67,0.74,1.54,-0.3,-10.0,30.0
2016-07-04 17:55:00,402.1,4.56,0.85,1.47,-0.34,-10.0,28.0
2016-07-04 18:00:00,401.4,4.7,0.96,1.52,-0.39,-10.0,32.0
2016-07-04 18:05:00,403.6,4.74,0.55,1.54,-0.22,-10.0,28.0
2016-07-04 18:10:00,403.3,4.55,0.75,1.48,-0.31,-10.0,30.0
2016-07-04 18:15:00,403.2,4.61,0.69,1.5,-0.28,-10.0,31.0
2016-07-04 18:20:00,401.8,5.12,0.7,1.65,-0.27,-10.0,46.0
2016-07-04 18:25:00,403.0,4.87,0.64,1.58,-0.26,-9.0,66.0
2016-07-04 18:30:00,405.6,4.72,0.2,1.55,-0.08,-9.0,42.0
2016-07-04 18:35:00,408.5,4.9,0.65,1.63,-0.27,-8.0,42.0
2016-07-04 18:40:00,399.8,4.67,1.26,1.49,-0.45,-8.0,53.0
2016-07-04 18:45:00,402.9,5.06,-0.57,1.64,0.23,-8.0,65.0
2016-07-04 18:50:00,405.2,5.23,-0.61,1.72,0.27,-8.0,81.0
2016-07-04 18:55:00,398.6,4.84,-0.6,1.54,0.17,-6.0,82.0
2016-07-04 19:00:00,402.6,5.07,-0.76,1.64,0.29,-5.0,78.0
2016-07-04 19:05:00,403.8,4.94,-0.91,1.61,0.37,-5.0,70.0
2016-07-04 19:10:00,402.8,5.0,-1.39,1.62,0.56,-4.0,90.0
2016-07-04 19:15:00,406.8,5.05,-2.27,1.67,0.92,-4.0,95.0
2016-07-04 19:20:00,410.8,5.26,-2.72,1.77,1.12,-3.0,100.0
2016-07-04 19:25:00,411.6,4.68,-2.93,1.59,1.21,-3.0,111.0
2016-07-04 19:30:00,416.0,4.94,-3.35,1.71,1.4,-4.0,113.0
2016-07-04 19:35:00,414.2,4.77,-2.72,1.64,1.15,-4.0,121.0
2016-07-04 19:40:00,409.7,4.89,-2.56,1.64,1.08,-4.0,130.0
2016-07-04 19:45:00,409.4,5.06,-2.71,1.7,1.11,-4.0,150.0
2016-07-04 19:50:00,409.1,4.77,-2.96,1.6,1.15,-4.0,142.0
2016-07-04 19:55:00,404.4,4.61,-2.64,1.51,1.07,-4.0,133.0
2016-07-04 20:00:00,405.6,4.61,-2.71,1.51,1.1,-4.0,134.0
2016-07-04 20:05:00,403.8,4.59,-2.71,1.5,1.09,-4.0,132.0
2016-07-04 20:10:00,404.4,4.73,-3.0,1.55,1.21,-4.0,134.0
2016-07-04 20:15:00,406.6,4.84,-3.05,1.6,1.25,-4.0,241.0
2016-07-04 20:20:00,408.2,4.92,-2.26,1.64,0.92,-4.0,333.0
2016-07-04 20:25:00,409.4,5.09,-2.55,1.71,1.04,-4.0,397.0
2016-07-04 20:30:00,413.0,5.53,-2.93,1.89,1.21,-4.0,496.0
2016-07-04 20:35:00,414.6,5.66,-2.88,1.94,1.19,-4.0,502.0
2016-07-04 20:40:00,414.7,5.71,-2.72,1.96,1.13,-3.0,460.0
2016-07-04 20:45:00,413.9,5.62,-2.48,1.93,1.02,-2.0,416.0
2016-07-04 20:50:00,414.6,5.78,-2.27,1.99,0.94,-3.0,374.0
2016-07-04 20:55:00,412.7,6.12,-2.31,2.08,0.95,-3.0,345.0
2016-07-04 21:00:00,408.5,5.34,-1.67,1.79,0.68,-3.0,313.0
2016-07-04 21:05:00,408.4,5.78,-1.77,1.93,0.73,-3.0,279.0
2016-07-04 21:10:00,411.7,5.96,-2.39,2.02,1.07,-4.0,258.0
2016-07-04 21:15:00,407.4,5.51,-2.04,1.83,0.89,-4.0,269.0
2016-07-04 21:20:00,408.4,5.69,-3.04,1.9,1.24,-3.0,281.0
2016-07-04 21:25:00,407.4,5.64,-3.47,1.87,1.42,-3.0,252.0
2016-07-04 21:30:00,406.7,5.53,-3.75,1.83,1.52,-2.0,242.0
2016-07-04 21:35:00,404.2,4.95,-4.22,1.62,1.71,-2.0,237.0
2016-07-04 21:40:00,403.6,5.43,-3.45,1.77,1.39,-1.0,227.0
2016-07-04 21:45:00,404.7,5.32,-2.7,1.74,1.09,-1.0,222.0
2016-07-04 21:50:00,409.7,6.42,-3.3,2.15,1.35,0.0,227.0
2016-07-04 21:55:00,405.6,5.47,-2.55,1.8,1.04,2.0,243.0
2016-07-04 22:00:00,402.2,4.84,-2.79,1.57,1.12,1.0,254.0
2016-07-04 22:05:00,405.6,5.71,-3.09,1.88,1.25,1.0,248.0
2016-07-04 22:10:00,408.7,5.5,-2.84,1.84,1.16,1.0,225.0
2016-07-04 22:15:00,408.8,5.79,-3.05,1.93,1.25,0.0,219.0
2016-07-04 22:20:00,409.0,5.33,-1.88,1.78,0.77,0.0,207.0
2016-07-04 22:25:00,412.7,5.56,-1.81,1.9,0.75,0.0,207.0
2016-07-04 22:30:00,410.1,5.03,-2.06,1.7,0.85,0.0,214.0
2016-07-04 22:35:00,408.2,5.45,-1.2,1.81,0.49,0.0,206.0
2016-07-04 22:40:00,410.5,5.45,-3.76,1.83,1.52,0.0,203.0
2016-07-04 22:45:00,408.5,5.37,-3.88,1.79,1.58,0.0,185.0
2016-07-04 22:50:00,409.9,5.59,-3.23,1.88,1.32,1.0,174.0
2016-07-04 22:55:00,406.6,5.4,-3.0,1.79,1.18,0.0,190.0
2016-07-04 23:00:00,408.7,5.45,-1.73,1.82,0.71,1.0,203.0
2016-07-04 23:05:00,406.8,5.16,-1.19,1.71,0.38,2.0,226.0
2016-07-04 23:10:00,408.5,4.95,-0.91,1.66,0.37,2.0,240.0
2016-07-04 23:15:00,406.6,4.74,-1.35,1.57,0.55,1.0,226.0
2016-07-04 23:20:00,409.8,4.76,-1.6,1.6,0.66,1.0,211.0
2016-07-04 23:25:00,408.1,4.78,-1.67,1.59,0.68,1.0,192.0
2016-07-04 23:30:00,407.7,4.69,-1.74,1.56,0.71,0.0,173.0
2016-07-04 23:35:00,410.9,5.04,-1.92,1.7,0.78,1.0,150.0
2016-07-04 23:40:00,404.3,5.06,-1.53,1.66,0.63,0.0,131.0
2016-07-04 23:45:00,387.5,4.52,0.7,1.36,-0.27,1.0,117.0
2016-07-04 23:50:00,384.7,4.9,1.71,1.45,-0.67,1.0,138.0
2016-07-04 23:55:00,390.5,4.58,1.09,1.39,-0.42,1.0,117.0
2016-07-05 00:00:00,394.3,4.24,1.77,1.32,-0.67,0.0,106.0
2016-07-05 00:05:00,394.9,4.15,2.0,1.29,-0.8,-1.0,101.0
2016-07-05 00:10:00,387.1,4.64,1.4,1.39,-0.5,-1.0,83.0
2016-07-05 00:15:00,391.6,4.32,1.23,1.33,-0.44,-1.0,79.0
2016-07-05 00:20:00,390.3,4.63,0.67,1.41,-0.26,0.0,83.0
2016-07-05 00:25:00,393.1,4.35,0.23,1.34,-0.09,1.0,78.0
2016-07-05 00:30:00,397.6,4.59,0.28,1.45,-0.11,2.0,79.0
2016-07-05 00:35:00,396.3,4.56,-0.23,1.43,0.09,2.0,75.0
2016-07-05 00:40:00,394.6,4.66,-0.22,1.45,0.09,2.0,68.0
2016-07-05 00:45:00,394.8,4.4,-1.86,1.37,0.73,2.0,69.0
2016-07-05 00:50:00,393.6,4.5,-0.65,1.39,0.25,2.0,70.0
2016-07-05 00:55:00,388.6,4.42,-0.12,1.34,0.02,2.0,76.0
2016-07-05 01:00:00,391.4,4.3,-0.9,1.31,0.35,2.0,76.0
2016-07-05 01:05:00,394.5,4.22,-1.75,1.31,0.69,1.0,77.0
2016-07-05 01:10:00,399.3,4.62,-2.22,1.48,0.89,1.0,73.0
2016-07-05 01:15:00,405.7,5.41,-2.23,1.78,0.91,1.0,79.0
2016-07-05 01:20:00,402.2,5.0,-1.99,1.62,0.8,1.0,101.0
2016-07-05 01:25:00,399.3,4.5,-1.43,1.44,0.57,2.0,129.0
2016-07-05 01:30:00,399.6,4.63,-1.54,1.48,0.62,2.0,133.0
2016-07-05 01:35:00,399.2,4.67,-1.53,1.49,0.62,1.0,125.0
2016-07-05 01:40:00,399.6,4.84,-1.64,1.55,0.64,0.0,113.0
2016-07-05 01:45:00,398.9,4.37,-1.67,1.39,0.67,0.0,106.0
2016-07-05 01:50:00,400.8,4.92,-1.65,1.58,0.64,0.0,105.0
2016-07-05 01:55:00,399.5,4.68,-1.11,1.5,0.44,0.0,97.0
2016-07-05 02:00:00,397.2,4.34,-0.91,1.38,0.35,-1.0,95.0
2016-07-05 02:05:00,393.0,3.87,-1.14,1.2,0.47,-1.0,92.0
2016-07-05 02:10:00,396.1,4.38,-1.31,1.37,0.52,-1.0,86.0
