time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2016-11-08 17:50:00,288.3,10.62,1.67,1.77,-0.48,-2.0,32.0
2016-11-08 17:55:00,287.9,10.61,1.94,1.76,-0.56,-2.0,31.0
2016-11-08 18:00:00,286.0,10.33,2.05,1.69,-0.59,-2.0,29.0
2016-11-08 18:05:00,285.5,10.17,2.15,1.66,-0.61,-2.0,31.0
2016-11-08 18:10:00,285.7,10.7,1.95,1.75,-0.56,-2.0,32.0
2016-11-08 18:15:00,286.9,11.94,1.63,1.97,-0.47,-2.0,33.0
2016-11-08 18:20:00,286.3,11.65,1.83,1.91,-0.51,-2.0,35.0
2016-11-08 18:25:00,288.2,11.73,0.98,1.95,-0.28,-2.0,38.0
2016-11-08 18:30:00,288.3,11.16,1.73,1.86,-0.5,-1.0,41.0
2016-11-08 18:35:00,288.5,11.05,2.33,1.84,-0.67,-2.0,39.0
2016-11-08 18:40:00,287.9,11.15,2.64,1.85,-0.76,-1.0,37.0
2016-11-08 18:45:00,288.6,11.02,2.56,1.84,-0.74,-1.0,36.0
2016-11-08 18:50:00,,,2.57,,,-2.0,36.0
2016-11-08 18:55:00,284.4,10.2,2.51,1.65,-0.73,-2.0,36.0
2016-11-08 19:00:00,,,2.45,,,-2.0,37.0
2016-11-08 19:05:00,284.0,10.37,2.37,1.67,-0.66,-2.0,38.0
2016-11-08 19:10:00,284.0,10.37,2.38,1.67,,-2.0,41.0
2016-11-08 19:15:00,,,2.4,,,-2.0,43.0
2016-11-08 19:20:00,283.8,10.34,2.18,1.67,-0.62,-2.0,43.0
2016-11-08 19:25:00,288.1,12.28,1.56,2.04,-0.45,-2.0,45.0
2016-11-08 19:30:00,291.3,11.68,-0.09,1.98,0.03,-2.0,44.0
2016-11-08 19:35:00,294.2,11.2,-0.78,1.94,0.23,-2.0,42.0
2016-11-08 19:40:00,293.3,11.56,-0.99,1.99,0.29,-1.0,43.0
2016-11-08 19:45:00,293.2,11.93,-2.08,2.05,0.61,-1.0,43.0
2016-11-08 19:50:00,294.2,12.04,-2.12,2.08,0.58,0.0,40.0
2016-11-08 19:55:00,294.1,10.59,-2.62,1.83,0.8,0.0,37.0
2016-11-08 20:00:00,293.5,10.59,-2.26,1.82,0.66,-1.0,35.0
2016-11-08 20:05:00,293.2,10.49,-2.26,1.81,0.64,-2.0,45.0
2016-11-08 20:10:00,295.3,10.75,-2.23,1.88,0.71,-2.0,37.0
2016-11-08 20:15:00,292.7,10.15,-2.16,1.74,0.61,-2.0,37.0
2016-11-08 20:20:00,294.3,10.91,-2.31,1.89,0.68,-2.0,32.0
2016-11-08 20:25:00,293.2,10.59,-2.21,1.82,0.65,-2.0,27.0
2016-11-08 20:30:00,291.9,10.07,-2.5,1.72,0.73,-3.0,27.0
2016-11-08 20:35:00,291.3,10.1,-1.79,1.72,0.52,-2.0,33.0
2016-11-08 20:40:00,291.4,8.9,-2.15,1.51,0.69,-2.0,31.0
2016-11-08 20:45:00,294.3,10.12,-2.19,1.75,0.61,-2.0,32.0
2016-11-08 20:50:00,290.2,10.18,-0.1,1.71,0.03,-2.0,33.0
2016-11-08 20:55:00,292.0,9.91,1.62,1.69,-0.37,-3.0,32.0
2016-11-08 21:00:00,294.9,9.67,1.73,1.68,-0.51,-3.0,32.0
2016-11-08 21:05:00,295.2,9.76,1.62,1.7,-0.48,-2.0,35.0
2016-11-08 21:10:00,291.5,9.93,0.82,1.69,-0.24,-2.0,33.0
2016-11-08 21:15:00,288.0,10.99,0.18,1.82,-0.05,-2.0,35.0
2016-11-08 21:20:00,288.5,10.78,0.03,1.8,-0.01,-1.0,34.0
2016-11-08 21:25:00,290.2,11.15,0.04,1.88,-0.01,-1.0,30.0
2016-11-08 21:30:00,291.0,11.02,0.04,1.87,-0.01,0.0,20.0
2016-11-08 21:35:00,290.5,10.72,0.01,1.81,-0.01,0.0,20.0
2016-11-08 21:40:00,290.9,10.64,-0.21,1.8,0.06,1.0,23.0
2016-11-08 21:45:00,292.4,9.62,0.44,1.64,-0.13,1.0,22.0
2016-11-08 21:50:00,292.9,9.82,0.52,1.68,-0.15,0.0,27.0
2016-11-08 21:55:00,292.2,9.5,0.36,1.62,-0.11,0.0,31.0
2016-11-08 22:00:00,290.9,9.77,-0.07,1.65,0.04,1.0,31.0
2016-11-08 22:05:00,290.4,9.8,-0.65,1.65,0.23,0.0,34.0
2016-11-08 22:10:00,289.5,9.48,-0.94,1.59,0.27,0.0,30.0
2016-11-08 22:15:00,291.1,10.16,1.03,1.72,-0.3,0.0,34.0
2016-11-08 22:20:00,291.4,10.07,0.72,1.71,-0.21,0.0,38.0
2016-11-08 22:25:00,291.1,10.21,0.65,1.73,-0.19,0.0,38.0
2016-11-08 22:30:00,290.9,10.35,0.82,1.75,-0.24,1.0,42.0
2016-11-08 22:35:00,289.9,10.2,1.18,1.71,-0.34,1.0,45.0
2016-11-08 22:40:00,289.7,10.19,1.17,1.71,-0.34,0.0,48.0
2016-11-08 22:45:00,288.9,10.25,1.2,1.71,-0.35,0.0,44.0
2016-11-08 22:50:00,289.3,10.4,1.25,1.74,-0.36,1.0,36.0
2016-11-08 22:55:00,289.2,10.55,1.45,1.77,-0.42,1.0,33.0
2016-11-08 23:00:00,288.5,10.43,1.08,1.74,-0.31,1.0,33.0
2016-11-08 23:05:00,289.2,10.51,0.67,1.76,-0.19,1.0,32.0
2016-11-08 23:10:00,289.1,10.32,0.53,1.72,-0.15,1.0,32.0
2016-11-08 23:15:00,290.0,10.59,0.47,1.78,-0.14,1.0,31.0
2016-11-08 23:20:00,290.4,10.93,0.25,1.84,-0.07,2.0,23.0
2016-11-08 23:25:00,292.1,10.92,-0.06,1.86,0.02,2.0,27.0
2016-11-08 23:30:00,292.7,10.83,-0.21,1.86,0.06,2.0,30.0
2016-11-08 23:35:00,292.2,10.65,0.13,1.82,-0.03,2.0,30.0
2016-11-08 23:40:00,292.3,10.76,0.07,1.84,-0.02,2.0,32.0
2016-11-08 23:45:00,292.1,11.32,-0.53,1.93,0.16,2.0,41.0
2016-11-08 23:50:00,292.1,11.76,0.34,2.01,-0.1,2.0,43.0
2016-11-08 23:55:00,293.4,11.79,0.43,2.03,-0.13,2.0,43.0
2016-11-09 00:00:00,293.7,11.79,0.46,2.03,-0.13,2.0,20.0
2016-11-09 00:05:00,294.0,12.05,0.69,2.08,-0.2,2.0,20.0
2016-11-09 00:10:00,293.7,12.02,0.3,2.07,-0.09,3.0,18.0
2016-11-09 00:15:00,294.8,12.08,0.34,2.1,-0.1,3.0,17.0
2016-11-09 00:20:00,294.3,12.12,0.18,2.1,-0.05,3.0,17.0
2016-11-09 00:25:00,292.0,11.87,0.48,2.02,-0.14,4.0,21.0
2016-11-09 00:30:00,289.8,12.11,0.88,2.04,-0.25,3.0,22.0
2016-11-09 00:35:00,291.6,12.04,1.41,2.05,-0.41,3.0,24.0
2016-11-09 00:40:00,,,1.46,,,3.0,21.0
2016-11-09 00:45:00,293.0,11.67,0.99,2.0,-0.27,3.0,22.0
2016-11-09 00:50:00,294.1,11.44,1.03,1.98,-0.3,3.0,19.0
2016-11-09 00:55:00,,,1.49,,,2.0,17.0
2016-11-09 01:00:00,294.0,12.4,1.63,2.14,-0.47,3.0,15.0
2016-11-09 01:05:00,,,1.22,,,2.0,21.0
2016-11-09 01:10:00,296.4,12.84,1.21,2.26,-0.3,2.0,22.0
2016-11-09 01:15:00,,,1.71,,,2.0,16.0
2016-11-09 01:20:00,292.8,12.4,1.74,2.12,-0.5,2.0,26.0
2016-11-09 01:25:00,293.9,11.6,1.28,2.0,-0.41,2.0,21.0
2016-11-09 01:30:00,295.1,12.26,0.98,2.14,-0.29,2.0,28.0
2016-11-09 01:35:00,295.6,12.45,0.86,2.18,-0.25,2.0,23.0
2016-11-09 01:40:00,295.9,11.94,1.33,2.09,-0.41,2.0,18.0
2016-11-09 01:45:00,297.9,12.34,0.62,2.19,-0.12,2.0,23.0
2016-11-09 01:50:00,299.4,12.44,-0.01,2.23,-0.01,2.0,17.0
2016-11-09 01:55:00,298.9,12.53,-0.26,2.24,0.08,3.0,23.0
2016-11-09 02:00:00,298.3,12.14,-0.07,2.16,0.02,2.0,17.0
2016-11-09 02:05:00,299.0,12.79,0.0,2.29,0.0,3.0,23.0
2016-11-09 02:10:00,299.3,12.66,0.14,2.27,-0.04,3.0,19.0
2016-11-09 02:15:00,300.1,12.63,0.28,2.28,-0.09,4.0,22.0
2016-11-09 02:20:00,298.5,12.34,-0.09,2.2,0.03,4.0,30.0
2016-11-09 02:25:00,300.2,12.82,-0.38,2.31,0.11,4.0,24.0
2016-11-09 02:30:00,298.3,13.35,0.29,2.38,-0.09,4.0,16.0
2016-11-09 02:35:00,297.8,13.28,-0.02,2.36,0.01,4.0,17.0
2016-11-09 02:40:00,297.7,13.47,0.03,2.39,-0.01,4.0,16.0
2016-11-09 02:45:00,298.1,13.59,0.18,2.41,-0.06,4.0,17.0
2016-11-09 02:50:00,296.9,13.37,0.19,2.36,-0.06,4.0,16.0
2016-11-09 02:55:00,298.7,13.47,0.79,2.4,-0.24,4.0,19.0
2016-11-09 03:00:00,296.9,13.46,0.91,2.37,-0.27,4.0,24.0
2016-11-09 03:05:00,296.9,13.25,0.89,2.34,-0.27,4.0,19.0
2016-11-09 03:10:00,296.9,13.41,0.94,2.36,-0.28,4.0,22.0
2016-11-09 03:15:00,298.4,13.42,0.87,2.39,-0.26,4.0,14.0
2016-11-09 03:20:00,297.5,13.48,0.9,2.39,-0.27,3.0,19.0
2016-11-09 03:25:00,297.0,13.24,0.52,2.34,-0.15,3.0,19.0
2016-11-09 03:30:00,291.3,11.43,-0.46,1.94,0.13,3.0,20.0
2016-11-09 03:35:00,291.9,11.94,0.28,2.04,-0.08,2.0,19.0
2016-11-09 03:40:00,294.9,13.31,0.55,2.32,-0.16,2.0,19.0
2016-11-09 03:45:00,294.2,13.83,0.88,2.39,-0.26,2.0,13.0
2016-11-09 03:50:00,294.2,13.86,0.97,2.4,-0.28,3.0,15.0
2016-11-09 03:55:00,295.1,14.09,0.77,2.45,-0.22,3.0,23.0
2016-11-09 04:00:00,294.6,13.84,0.51,2.4,-0.15,3.0,22.0
2016-11-09 04:05:00,295.7,13.71,0.81,2.4,-0.24,3.0,20.0
2016-11-09 04:10:00,294.7,14.25,0.71,2.48,-0.21,3.0,21.0
2016-11-09 04:15:00,293.7,14.45,0.7,2.49,-0.2,3.0,18.0
2016-11-09 04:20:00,292.8,14.45,0.91,2.48,-0.27,4.0,18.0
2016-11-09 04:25:00,291.6,14.6,0.96,2.48,-0.28,4.0,24.0
2016-11-09 04:30:00,292.7,14.32,0.82,2.45,-0.24,4.0,18.0
2016-11-09 04:35:00,292.3,14.48,0.86,2.47,-0.25,4.0,18.0
2016-11-09 04:40:00,292.1,14.81,1.01,2.53,-0.3,4.0,23.0
2016-11-09 04:45:00,292.1,15.24,0.9,2.6,-0.26,4.0,18.0
2016-11-09 04:50:00,291.7,14.44,1.0,2.46,-0.29,4.0,16.0
2016-11-09 04:55:00,292.0,14.64,1.17,2.5,-0.34,4.0,24.0
2016-11-09 05:00:00,292.8,14.5,1.17,2.49,-0.34,4.0,18.0
2016-11-09 05:05:00,292.8,14.78,1.3,2.54,-0.38,4.0,23.0
2016-11-09 05:10:00,292.7,14.73,1.07,2.53,-0.31,4.0,19.0
2016-11-09 05:15:00,292.1,14.77,1.15,2.52,-0.33,4.0,19.0
2016-11-09 05:20:00,292.8,15.12,1.27,2.59,-0.37,5.0,18.0
2016-11-09 05:25:00,292.5,15.18,1.02,2.6,-0.3,5.0,20.0
2016-11-09 05:30:00,292.7,14.68,1.01,2.52,-0.3,5.0,20.0
2016-11-09 05:35:00,293.2,15.36,1.55,2.64,-0.45,5.0,23.0
2016-11-09 05:40:00,294.5,16.59,1.17,2.88,-0.35,5.0,22.0
2016-11-09 05:45:00,294.4,16.71,1.12,2.89,-0.33,5.0,23.0
2016-11-09 05:50:00,294.9,16.68,1.57,2.9,-0.46,5.0,23.0
2016-11-09 05:55:00,294.6,16.59,1.16,2.88,-0.34,5.0,23.0
2016-11-09 06:00:00,292.4,16.41,1.11,2.8,-0.33,5.0,22.0
2016-11-09 06:05:00,293.4,16.45,0.98,2.83,-0.29,5.0,22.0
2016-11-09 06:10:00,294.7,16.97,1.27,2.95,-0.37,5.0,22.0
2016-11-09 06:15:00,296.1,16.35,0.24,2.87,-0.03,6.0,22.0
2016-11-09 06:20:00,295.5,16.31,0.28,2.85,-0.08,6.0,22.0
2016-11-09 06:25:00,296.2,16.24,1.13,2.85,-0.33,5.0,20.0
2016-11-09 06:30:00,298.5,15.12,1.98,2.69,-0.59,5.0,19.0
2016-11-09 06:35:00,298.1,15.63,3.41,2.78,-0.99,4.0,20.0
2016-11-09 06:40:00,297.3,16.38,3.74,2.9,-1.1,5.0,24.0
2016-11-09 06:45:00,310.7,24.51,4.1,4.86,-1.28,16.0,30.0
2016-11-09 06:50:00,322.9,28.15,3.09,5.87,-1.0,19.0,59.0
2016-11-09 06:55:00,327.4,28.57,3.18,6.13,-0.97,15.0,49.0
2016-11-09 07:00:00,328.1,29.4,3.39,6.33,-1.12,15.0,43.0
2016-11-09 07:05:00,328.3,30.01,3.51,6.47,-1.16,15.0,47.0
2016-11-09 07:10:00,329.3,29.23,2.51,6.33,-0.82,15.0,44.0
2016-11-09 07:15:00,328.8,30.68,1.54,6.63,-0.51,15.0,46.0
2016-11-09 07:20:00,329.8,30.39,1.66,6.61,-0.55,15.0,46.0
2016-11-09 07:25:00,331.4,31.57,1.05,6.93,-0.35,15.0,47.0
2016-11-09 07:30:00,329.8,33.3,1.61,7.25,-0.53,15.0,45.0
2016-11-09 07:35:00,329.5,32.71,1.71,7.11,-0.56,14.0,50.0
2016-11-09 07:40:00,331.8,33.26,1.53,7.32,-0.38,16.0,41.0
2016-11-09 07:45:00,335.2,32.53,1.75,7.31,-0.56,16.0,39.0
2016-11-09 07:50:00,337.9,33.19,1.69,7.58,-0.55,16.0,39.0
2016-11-09 07:55:00,336.4,38.03,3.03,8.6,-1.02,17.0,38.0
2016-11-09 08:00:00,334.3,40.67,2.48,9.09,-0.83,19.0,38.0
2016-11-09 08:05:00,335.4,35.7,-2.9,8.03,0.97,20.0,37.0
2016-11-09 08:10:00,336.2,34.84,-4.23,7.88,1.43,16.0,36.0
2016-11-09 08:15:00,334.7,30.3,-2.94,6.79,1.18,12.0,40.0
2016-11-09 08:20:00,333.1,32.0,-1.82,7.1,0.64,14.0,32.0
2016-11-09 08:25:00,,,-3.12,,,14.0,45.0
2016-11-09 08:30:00,338.3,25.05,-3.14,5.73,1.06,12.0,45.0
2016-11-09 08:35:00,337.3,27.14,-4.21,6.17,1.42,11.0,49.0
2016-11-09 08:40:00,340.8,27.02,-4.95,6.28,1.69,11.0,63.0
2016-11-09 08:45:00,341.3,27.29,-4.57,6.36,1.56,11.0,57.0
2016-11-09 08:50:00,338.0,27.35,-7.08,6.25,2.39,11.0,61.0
2016-11-09 08:55:00,338.2,27.21,-6.2,6.23,2.1,8.0,102.0
2016-11-09 09:00:00,344.2,26.87,-5.59,6.37,1.92,7.0,100.0
2016-11-09 09:05:00,344.1,26.66,-5.95,6.32,2.07,8.0,93.0
2016-11-09 09:10:00,343.5,33.81,-5.39,7.98,1.84,9.0,170.0
2016-11-09 09:15:00,344.7,34.78,-6.76,8.27,2.33,8.0,300.0
2016-11-09 09:20:00,344.1,34.53,-6.14,8.18,2.11,8.0,386.0
2016-11-09 09:25:00,343.1,32.64,-6.1,7.69,2.09,8.0,407.0
2016-11-09 09:30:00,342.8,29.71,-5.6,6.98,1.92,9.0,471.0
2016-11-09 09:35:00,344.3,29.91,-4.58,7.09,1.57,7.0,465.0
2016-11-09 09:40:00,347.4,31.17,-4.64,7.53,1.61,6.0,435.0
2016-11-09 09:45:00,339.3,26.04,-6.64,6.0,2.25,6.0,384.0
2016-11-09 09:50:00,340.7,26.45,-6.83,6.14,2.28,4.0,369.0
2016-11-09 09:55:00,338.0,26.53,-6.54,6.07,2.22,2.0,326.0
2016-11-09 10:00:00,338.2,26.37,-6.72,6.03,2.27,1.0,302.0
2016-11-09 10:05:00,341.0,26.41,-5.01,6.13,1.7,0.0,281.0
2016-11-09 10:10:00,344.5,22.84,-5.13,5.42,1.77,-2.0,282.0
2016-11-09 10:15:00,344.8,19.72,-5.36,4.69,1.85,-4.0,290.0
2016-11-09 10:20:00,342.0,19.51,-5.17,4.56,1.79,-5.0,299.0
2016-11-09 10:25:00,340.3,19.58,-5.08,4.53,1.75,-5.0,275.0
2016-11-09 10:30:00,340.6,18.87,-5.3,4.38,1.8,-6.0,271.0
2016-11-09 10:35:00,341.2,19.41,-4.95,4.52,1.64,-7.0,361.0
2016-11-09 10:40:00,341.5,20.47,-4.06,4.78,1.39,-7.0,363.0
2016-11-09 10:45:00,342.3,21.63,-3.2,5.06,0.96,-8.0,357.0
2016-11-09 10:50:00,339.7,19.34,-1.84,4.46,0.42,-8.0,427.0
2016-11-09 10:55:00,341.8,19.75,0.32,4.62,-0.11,-9.0,377.0
2016-11-09 11:00:00,343.8,20.55,0.63,4.86,-0.22,-8.0,359.0
2016-11-09 11:05:00,346.4,19.87,1.81,4.77,-0.63,-8.0,322.0
2016-11-09 11:10:00,,,-2.97,,,-9.0,385.0
2016-11-09 11:15:00,344.6,20.38,-4.47,4.84,1.53,-9.0,504.0
2016-11-09 11:20:00,347.1,20.03,-5.35,4.82,1.86,-10.0,347.0
2016-11-09 11:25:00,347.9,21.49,-4.0,5.2,1.44,-10.0,303.0
2016-11-09 11:30:00,,,-1.63,,,-10.0,351.0
2016-11-09 11:35:00,,,-1.9,,,-11.0,321.0
2016-11-09 11:40:00,347.2,23.88,-5.96,5.76,2.07,-10.0,293.0
2016-11-09 11:45:00,346.6,22.49,-0.81,5.4,0.28,-9.0,309.0
2016-11-09 11:50:00,347.2,22.09,0.68,5.33,-0.07,-10.0,269.0
2016-11-09 11:55:00,348.1,21.83,-2.2,5.29,0.77,-10.0,261.0
2016-11-09 12:00:00,340.8,29.48,-4.33,6.85,1.54,-10.0,290.0
2016-11-09 12:05:00,341.0,28.87,-4.37,6.71,1.46,-9.0,310.0
2016-11-09 12:10:00,342.4,28.87,-2.58,6.77,0.88,-9.0,275.0
2016-11-09 12:15:00,342.5,26.59,2.05,6.24,-0.7,-8.0,228.0
2016-11-09 12:20:00,341.7,25.42,0.18,5.93,-0.06,-9.0,205.0
2016-11-09 12:25:00,341.9,25.97,-2.24,6.07,0.76,-10.0,173.0
2016-11-09 12:30:00,342.7,25.71,-3.11,6.04,1.06,-9.0,138.0
2016-11-09 12:35:00,341.3,24.04,-3.8,5.6,1.33,-9.0,122.0
2016-11-09 12:40:00,340.6,22.24,-4.79,5.16,1.63,-9.0,103.0
2016-11-09 12:45:00,338.1,21.8,-4.49,4.98,1.61,-9.0,117.0
2016-11-09 12:50:00,342.6,23.61,-4.3,5.54,1.47,-9.0,155.0
2016-11-09 12:55:00,345.0,24.95,-4.22,5.95,1.49,-9.0,166.0
2016-11-09 13:00:00,344.4,26.1,-3.88,6.19,1.34,-8.0,142.0
2016-11-09 13:05:00,345.0,24.29,-3.66,5.78,1.26,-8.0,133.0
2016-11-09 13:10:00,346.9,24.22,-3.36,5.83,1.17,-8.0,131.0
2016-11-09 13:15:00,346.1,24.17,-3.05,5.79,1.06,-8.0,117.0
2016-11-09 13:20:00,346.5,23.91,-3.24,5.74,1.12,-7.0,102.0
2016-11-09 13:25:00,346.3,24.18,-3.44,5.8,1.19,-8.0,98.0
2016-11-09 13:30:00,345.0,24.07,-3.98,5.73,1.37,-8.0,83.0
2016-11-09 13:35:00,345.1,24.62,-2.95,5.87,1.02,-7.0,104.0
2016-11-09 13:40:00,343.8,23.26,-3.3,5.5,1.14,-8.0,87.0
2016-11-09 13:45:00,341.6,23.59,-2.83,5.51,0.97,-8.0,95.0
2016-11-09 13:50:00,343.2,25.32,-2.88,5.97,0.99,-7.0,86.0
2016-11-09 13:55:00,341.1,26.54,-3.08,6.18,1.05,-7.0,102.0
2016-11-09 14:00:00,344.7,26.66,-2.67,6.33,0.92,-7.0,105.0
2016-11-09 14:05:00,346.2,26.69,-2.89,6.4,0.96,-5.0,75.0
2016-11-09 14:10:00,345.2,27.43,-3.77,6.54,1.29,-5.0,63.0
2016-11-09 14:15:00,345.6,25.67,-3.44,6.13,1.34,-5.0,53.0
2016-11-09 14:20:00,,,-2.07,,,-5.0,52.0
2016-11-09 14:25:00,342.8,26.52,-2.29,6.24,0.81,-5.0,74.0
2016-11-09 14:30:00,343.1,25.9,-2.71,6.09,0.93,-4.0,99.0
2016-11-09 14:35:00,342.6,25.89,-0.96,6.08,0.24,-5.0,102.0
2016-11-09 14:40:00,342.0,24.99,-0.24,5.84,0.08,-6.0,140.0
2016-11-09 14:45:00,342.6,25.72,1.2,6.04,-0.4,-6.0,190.0
2016-11-09 14:50:00,341.5,25.4,1.55,5.92,-0.53,-6.0,202.0
2016-11-09 14:55:00,340.8,25.08,2.47,5.83,-0.84,-6.0,186.0
2016-11-09 15:00:00,341.2,25.56,2.72,5.95,-0.93,-6.0,194.0
2016-11-09 15:05:00,341.8,26.28,2.47,6.14,-0.84,-6.0,200.0
2016-11-09 15:10:00,340.0,25.93,2.49,5.99,-0.85,-6.0,208.0
2016-11-09 15:15:00,338.9,26.62,1.1,6.12,-0.4,-6.0,212.0
2016-11-09 15:20:00,340.8,25.78,0.54,5.99,-0.18,-5.0,243.0
2016-11-09 15:25:00,341.4,25.66,0.9,5.98,-0.32,-5.0,263.0
2016-11-09 15:30:00,342.4,25.42,-0.08,5.96,-0.01,-4.0,253.0
2016-11-09 15:35:00,341.8,25.11,-0.57,5.87,0.3,-4.0,273.0
2016-11-09 15:40:00,342.8,25.87,-0.82,6.08,0.32,-5.0,243.0
2016-11-09 15:45:00,343.5,26.13,-0.1,6.17,0.04,-5.0,206.0
2016-11-09 15:50:00,343.7,25.36,0.56,5.99,-0.19,-6.0,177.0
2016-11-09 15:55:00,340.0,26.69,-1.08,6.17,0.42,-7.0,169.0
2016-11-09 16:00:00,339.6,24.77,0.49,5.71,-0.53,-7.0,168.0
2016-11-09 16:05:00,339.9,24.1,1.14,5.57,-0.39,-7.0,143.0
2016-11-09 16:10:00,340.7,24.79,1.48,5.76,-0.5,-6.0,118.0
2016-11-09 16:15:00,341.2,24.27,0.85,5.65,-0.29,-6.0,96.0
2016-11-09 16:20:00,340.2,24.74,1.1,5.73,-0.37,-5.0,82.0
2016-11-09 16:25:00,338.2,23.96,1.93,5.48,-0.65,-4.0,75.0
2016-11-09 16:30:00,333.6,23.05,2.57,5.13,-0.87,-4.0,67.0
2016-11-09 16:35:00,335.2,24.4,1.8,5.48,-0.6,-4.0,56.0
2016-11-09 16:40:00,335.4,24.82,2.37,5.58,-0.8,-4.0,40.0
2016-11-09 16:45:00,335.6,25.17,2.13,5.67,-0.68,-4.0,36.0
2016-11-09 16:50:00,337.1,26.01,1.45,5.92,-0.49,-3.0,33.0
2016-11-09 16:55:00,333.9,25.42,1.99,5.67,-0.64,-1.0,29.0
2016-11-09 17:00:00,334.3,27.06,2.2,6.05,-0.8,-1.0,31.0
2016-11-09 17:05:00,335.6,25.84,2.01,5.82,-0.75,-1.0,41.0
2016-11-09 17:10:00,335.9,27.37,3.83,6.18,,0.0,38.0
2016-11-09 17:15:00,,,3.4,,,0.0,31.0
2016-11-09 17:20:00,333.4,24.74,3.17,5.5,-1.09,1.0,40.0
2016-11-09 17:25:00,,,3.0,,,1.0,54.0
2016-11-09 17:30:00,,,3.15,,,1.0,59.0
2016-11-09 17:35:00,,,3.21,,,1.0,59.0
2016-11-09 17:40:00,333.5,22.76,3.15,5.06,-1.06,-1.0,72.0
2016-11-09 17:45:00,333.5,22.76,3.33,5.06,,-1.0,74.0
2016-11-09 17:50:00,334.6,26.45,-3.05,5.92,1.0,0.0,84.0
2016-11-09 17:55:00,334.8,25.4,-0.25,5.7,0.09,0.0,94.0
2016-11-09 18:00:00,342.8,22.2,0.9,5.22,-0.32,1.0,97.0
2016-11-09 18:05:00,341.2,22.5,0.14,5.24,-0.05,0.0,95.0
2016-11-09 18:10:00,341.0,22.74,0.13,5.29,-0.04,0.0,97.0
2016-11-09 18:15:00,343.1,22.99,0.39,5.41,-0.13,1.0,91.0
2016-11-09 18:20:00,342.5,22.77,0.23,5.35,-0.08,1.0,77.0
2016-11-09 18:25:00,340.7,22.8,-0.16,5.29,0.06,2.0,55.0
2016-11-09 18:30:00,339.5,22.15,-1.55,5.11,0.53,3.0,68.0
2016-11-09 18:35:00,338.3,21.75,-3.07,4.98,1.04,6.0,58.0
2016-11-09 18:40:00,339.0,21.88,-4.03,5.02,1.38,5.0,97.0
2016-11-09 18:45:00,340.6,23.5,-1.9,5.45,0.45,4.0,108.0
2016-11-09 18:50:00,341.7,24.0,-1.85,5.61,0.62,5.0,105.0
2016-11-09 18:55:00,340.9,24.5,-2.43,5.7,0.83,6.0,119.0
2016-11-09 19:00:00,341.2,23.38,-2.95,5.44,1.0,6.0,120.0
2016-11-09 19:05:00,,,-3.58,,,5.0,112.0
2016-11-09 19:10:00,339.2,21.9,-2.91,5.04,0.97,6.0,108.0
2016-11-09 19:15:00,339.4,22.3,-3.36,5.13,1.17,8.0,137.0
2016-11-09 19:20:00,340.9,22.1,-3.34,5.14,1.15,8.0,170.0
2016-11-09 19:25:00,341.5,22.54,-2.59,5.26,0.88,8.0,181.0
2016-11-09 19:30:00,341.0,21.82,-3.23,5.07,1.13,8.0,193.0
2016-11-09 19:35:00,,,-4.7,,,6.0,210.0
2016-11-09 19:40:00,348.7,22.37,-4.92,5.44,1.72,6.0,260.0
2016-11-09 19:45:00,349.0,22.11,-4.85,5.39,1.69,7.0,317.0
2016-11-09 19:50:00,349.1,22.13,-3.14,5.4,1.1,6.0,320.0
2016-11-09 19:55:00,349.6,22.18,-1.53,5.42,0.53,6.0,309.0
2016-11-09 20:00:00,349.6,20.52,0.4,5.02,-0.14,7.0,347.0
2016-11-09 20:05:00,350.8,21.03,1.05,5.18,-0.37,5.0,363.0
2016-11-09 20:10:00,350.2,21.0,1.23,5.15,-0.43,5.0,367.0
2016-11-09 20:15:00,344.5,20.64,4.66,4.9,-1.31,5.0,359.0
2016-11-09 20:20:00,349.0,20.16,6.37,4.91,-2.16,3.0,328.0
2016-11-09 20:25:00,347.7,21.34,6.37,5.16,-2.2,1.0,301.0
2016-11-09 20:30:00,349.4,21.83,7.15,5.34,-2.5,1.0,259.0
2016-11-09 20:35:00,353.2,22.8,7.02,5.69,-2.48,2.0,292.0
2016-11-09 20:40:00,354.6,23.54,7.06,5.92,-2.5,5.0,327.0
2016-11-09 20:45:00,354.1,22.74,6.93,5.7,-2.44,6.0,345.0
2016-11-09 20:50:00,354.0,24.02,6.4,6.02,-2.28,7.0,357.0
2016-11-09 20:55:00,353.5,23.65,6.69,5.91,-2.37,7.0,299.0
2016-11-09 21:00:00,354.8,23.67,6.84,5.96,-2.4,9.0,267.0
2016-11-09 21:05:00,354.9,23.54,6.67,5.93,-2.37,9.0,234.0
2016-11-09 21:10:00,356.2,24.06,5.35,6.1,-1.9,10.0,230.0
2016-11-09 21:15:00,349.1,17.1,5.3,4.17,-1.85,10.0,206.0
2016-11-09 21:20:00,347.6,15.23,3.91,3.69,-1.36,2.0,218.0
2016-11-09 21:25:00,346.9,13.73,3.83,3.31,-1.33,0.0,134.0
2016-11-09 21:30:00,347.0,14.06,3.96,3.39,-1.37,1.0,125.0
2016-11-09 21:35:00,348.4,12.85,5.0,3.12,-1.74,1.0,115.0
