time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2016-09-06 23:10:00,517.2,2.44,-2.53,1.31,1.35,-8.0,196.0
2016-09-06 23:15:00,510.2,2.62,-2.04,1.36,0.99,-10.0,202.0
2016-09-06 23:20:00,511.6,2.95,-0.31,1.55,0.17,-11.0,171.0
2016-09-06 23:25:00,509.2,3.03,-3.54,1.57,1.41,-12.0,183.0
2016-09-06 23:30:00,509.2,2.89,-1.88,1.5,0.76,-12.0,207.0
2016-09-06 23:35:00,505.6,2.92,-1.25,1.5,0.59,-14.0,222.0
2016-09-06 23:40:00,499.9,2.86,-1.19,1.43,0.62,-15.0,270.0
2016-09-06 23:45:00,499.4,3.02,-1.86,1.51,1.07,-16.0,360.0
2016-09-06 23:50:00,494.2,2.96,-1.78,1.45,0.85,-16.0,432.0
2016-09-06 23:55:00,499.4,3.03,-1.87,1.51,0.93,-17.0,403.0
2016-09-07 00:00:00,504.6,2.79,-1.76,1.42,0.88,-19.0,318.0
2016-09-07 00:05:00,498.7,2.87,-1.58,1.43,0.79,-19.0,260.0
2016-09-07 00:10:00,492.6,2.94,-1.06,1.43,0.52,-20.0,249.0
2016-09-07 00:15:00,490.4,3.01,-0.32,1.45,0.15,-20.0,246.0
2016-09-07 00:20:00,489.2,3.0,-0.23,1.43,0.11,-21.0,231.0
2016-09-07 00:25:00,487.8,3.05,-0.38,1.45,0.22,-21.0,262.0
2016-09-07 00:30:00,490.5,2.97,0.47,1.43,-0.23,-20.0,273.0
2016-09-07 00:35:00,487.4,3.02,0.27,1.44,-0.13,-20.0,265.0
2016-09-07 00:40:00,486.4,3.09,0.3,1.46,0.09,-20.0,286.0
2016-09-07 00:45:00,489.3,2.99,1.44,1.43,-0.7,-20.0,246.0
2016-09-07 00:50:00,485.3,2.97,1.66,1.4,-0.81,-19.0,241.0
2016-09-07 00:55:00,482.1,2.95,1.61,1.37,-0.78,-19.0,237.0
2016-09-07 01:00:00,484.6,3.17,1.82,1.49,-0.86,-19.0,207.0
2016-09-07 01:05:00,482.7,2.98,1.25,1.39,-0.6,-18.0,167.0
2016-09-07 01:10:00,485.7,3.22,1.31,1.52,-0.63,-16.0,183.0
2016-09-07 01:15:00,484.9,3.09,1.44,1.46,-0.69,-16.0,186.0
2016-09-07 01:20:00,486.1,3.33,1.63,1.57,-0.79,-16.0,178.0
2016-09-07 01:25:00,484.5,3.13,1.58,1.47,-0.77,-16.0,143.0
2016-09-07 01:30:00,482.5,3.35,1.42,1.56,-0.72,-17.0,149.0
2016-09-07 01:35:00,486.6,3.17,1.83,1.5,-0.85,-17.0,147.0
2016-09-07 01:40:00,488.1,3.13,0.65,1.49,-0.32,-17.0,135.0
2016-09-07 01:45:00,487.9,3.45,-1.2,1.65,0.59,-17.0,117.0
2016-09-07 01:50:00,512.0,3.38,-3.54,1.77,1.81,-17.0,95.0
2016-09-07 01:55:00,517.9,3.23,-3.36,1.73,1.74,-16.0,55.0
2016-09-07 02:00:00,516.9,3.15,-2.33,1.68,1.4,-15.0,76.0
2016-09-07 02:05:00,513.2,3.01,-3.04,1.59,1.56,-15.0,143.0
2016-09-07 02:10:00,512.8,3.1,-3.55,1.63,1.82,-14.0,192.0
2016-09-07 02:15:00,518.4,3.45,-2.92,1.86,1.52,-15.0,217.0
2016-09-07 02:20:00,517.3,3.38,-2.68,1.81,1.38,-15.0,231.0
2016-09-07 02:25:00,517.7,3.5,-2.41,1.88,1.25,-17.0,259.0
2016-09-07 02:30:00,517.0,3.65,-2.5,1.95,1.29,-18.0,283.0
2016-09-07 02:35:00,502.7,3.63,-3.13,1.83,1.72,-19.0,325.0
2016-09-07 02:40:00,487.7,3.43,-1.56,1.64,0.9,-19.0,360.0
2016-09-07 02:45:00,478.6,3.43,-0.81,1.57,0.39,-20.0,354.0
2016-09-07 02:50:00,472.4,3.5,-1.02,1.56,0.59,-21.0,368.0
2016-09-07 02:55:00,474.4,3.66,-1.33,1.65,0.65,-22.0,459.0
2016-09-07 03:00:00,475.4,3.67,-1.4,1.66,0.67,-21.0,609.0
2016-09-07 03:05:00,473.3,3.83,-1.53,1.72,0.74,-21.0,625.0
2016-09-07 03:10:00,472.9,3.73,-1.53,1.67,0.68,-20.0,405.0
2016-09-07 03:15:00,473.9,3.66,-0.74,1.65,0.28,-20.0,384.0
2016-09-07 03:20:00,477.5,3.42,0.06,1.56,-0.03,-20.0,376.0
2016-09-07 03:25:00,477.1,3.35,0.12,1.53,-0.07,-20.0,380.0
2016-09-07 03:30:00,476.5,3.47,-0.15,1.58,0.07,-21.0,374.0
2016-09-07 03:35:00,477.9,3.37,0.35,1.54,-0.17,-21.0,327.0
2016-09-07 03:40:00,475.0,3.3,0.54,1.49,-0.26,-21.0,306.0
2016-09-07 03:45:00,473.5,3.66,-0.07,1.64,0.03,-21.0,260.0
2016-09-07 03:50:00,471.6,3.73,0.03,1.66,-0.01,-20.0,200.0
2016-09-07 03:55:00,473.6,3.59,0.88,1.61,-0.42,-19.0,190.0
2016-09-07 04:00:00,474.6,3.78,1.13,1.7,-0.53,-20.0,192.0
2016-09-07 04:05:00,476.4,3.52,0.76,1.6,-0.39,-20.0,180.0
2016-09-07 04:10:00,471.3,3.86,0.27,1.71,-0.12,-19.0,142.0
2016-09-07 04:15:00,473.1,3.79,-0.1,1.7,0.05,-19.0,113.0
2016-09-07 04:20:00,471.9,4.02,1.01,1.79,-0.48,-19.0,104.0
2016-09-07 04:25:00,474.7,3.76,1.62,1.69,-0.77,-19.0,87.0
2016-09-07 04:30:00,478.1,3.54,0.63,1.61,-0.3,-18.0,73.0
2016-09-07 04:35:00,471.9,4.06,0.15,1.81,-0.07,-17.0,51.0
2016-09-07 04:40:00,473.6,3.46,-2.75,1.55,1.3,-16.0,40.0
2016-09-07 04:45:00,491.8,3.45,-3.42,1.67,1.68,-16.0,48.0
2016-09-07 04:50:00,492.6,3.42,-3.18,1.66,1.57,-15.0,40.0
2016-09-07 04:55:00,497.0,3.56,-2.82,1.76,1.4,-14.0,46.0
2016-09-07 05:00:00,484.6,3.85,-1.08,1.81,0.54,-13.0,55.0
2016-09-07 05:05:00,474.0,4.03,1.0,1.81,-0.47,-13.0,99.0
2016-09-07 05:10:00,476.5,4.12,0.41,1.87,-0.19,-14.0,139.0
2016-09-07 05:15:00,476.6,4.18,0.38,1.9,-0.18,-14.0,163.0
2016-09-07 05:20:00,478.7,4.68,2.43,2.15,-1.16,-15.0,179.0
2016-09-07 05:25:00,476.9,4.13,2.06,1.88,-0.98,-16.0,170.0
2016-09-07 05:30:00,479.7,4.26,1.99,1.96,-0.95,-16.0,146.0
2016-09-07 05:35:00,482.7,4.39,1.1,2.04,-0.53,-16.0,114.0
2016-09-07 05:40:00,481.8,4.45,1.2,2.07,-0.58,-15.0,74.0
2016-09-07 05:45:00,483.7,4.66,0.75,2.18,-0.36,-15.0,92.0
2016-09-07 05:50:00,479.9,4.45,0.66,2.05,-0.32,-14.0,80.0
2016-09-07 05:55:00,475.4,4.43,0.33,2.0,-0.16,-13.0,99.0
2016-09-07 06:00:00,476.6,4.32,-0.31,1.96,0.14,-12.0,105.0
2016-09-07 06:05:00,477.0,4.13,-1.13,1.88,0.54,-12.0,77.0
2016-09-07 06:10:00,483.8,4.33,0.24,2.03,-0.12,-11.0,72.0
2016-09-07 06:15:00,481.8,4.46,1.19,2.07,-0.57,-12.0,76.0
2016-09-07 06:20:00,481.4,4.42,0.3,2.05,-0.14,-11.0,53.0
2016-09-07 06:25:00,,,-1.06,,,-9.0,74.0
2016-09-07 06:30:00,481.6,4.52,0.5,2.1,-0.32,-9.0,99.0
2016-09-07 06:35:00,483.6,4.34,1.41,2.03,-0.68,-9.0,103.0
2016-09-07 06:40:00,484.8,4.26,0.34,2.0,-0.16,-9.0,96.0
2016-09-07 06:45:00,489.5,3.9,0.02,1.87,-0.01,-9.0,93.0
2016-09-07 06:50:00,490.2,4.19,0.18,2.02,-0.09,-9.0,80.0
2016-09-07 06:55:00,489.2,4.64,2.43,2.22,-1.19,-9.0,81.0
2016-09-07 07:00:00,487.4,4.56,2.36,2.17,-1.15,-8.0,78.0
2016-09-07 07:05:00,485.4,4.9,2.41,2.31,-1.17,-9.0,76.0
2016-09-07 07:10:00,487.2,4.17,-1.08,1.98,0.56,-9.0,72.0
2016-09-07 07:15:00,486.8,4.12,-0.47,1.95,0.23,-9.0,64.0
2016-09-07 07:20:00,487.9,4.84,1.75,2.3,-0.85,-9.0,54.0
2016-09-07 07:25:00,485.3,4.63,1.78,2.18,-0.87,-8.0,93.0
2016-09-07 07:30:00,487.2,4.84,2.97,2.3,-1.47,-9.0,111.0
2016-09-07 07:35:00,483.4,4.82,2.45,2.25,-1.16,-9.0,113.0
2016-09-07 07:40:00,484.9,4.55,1.24,2.14,-0.6,-10.0,86.0
2016-09-07 07:45:00,485.0,4.51,1.27,2.12,-0.61,-10.0,69.0
2016-09-07 07:50:00,486.2,4.46,1.3,2.11,-0.63,-9.0,67.0
2016-09-07 07:55:00,488.2,4.36,0.55,2.08,-0.27,-9.0,95.0
2016-09-07 08:00:00,485.1,4.18,1.91,1.97,-0.93,-10.0,120.0
2016-09-07 08:05:00,482.2,4.33,1.04,2.02,-0.5,-12.0,99.0
2016-09-07 08:10:00,482.2,4.16,0.85,1.94,-0.41,-12.0,68.0
2016-09-07 08:15:00,479.8,4.18,0.45,1.92,-0.22,-13.0,62.0
2016-09-07 08:20:00,477.5,4.41,0.72,2.01,-0.34,-12.0,134.0
2016-09-07 08:25:00,474.6,4.4,0.68,1.99,-0.32,-12.0,82.0
2016-09-07 08:30:00,473.8,4.3,0.4,1.93,-0.19,-13.0,76.0
2016-09-07 08:35:00,473.5,4.56,0.95,2.04,-0.45,-13.0,76.0
2016-09-07 08:40:00,473.1,4.36,1.14,1.95,-0.54,-12.0,86.0
2016-09-07 08:45:00,475.4,4.51,0.88,2.04,-0.41,-13.0,74.0
2016-09-07 08:50:00,475.1,4.23,1.49,1.91,-0.71,-12.0,74.0
2016-09-07 08:55:00,473.0,4.32,1.22,1.93,-0.58,-13.0,60.0
2016-09-07 09:00:00,475.6,4.17,0.33,1.88,-0.16,-13.0,50.0
2016-09-07 09:05:00,478.8,4.03,0.53,1.85,-0.33,-13.0,46.0
2016-09-07 09:10:00,489.7,4.07,-2.12,1.95,0.95,-13.0,40.0
2016-09-07 09:15:00,487.2,4.21,-1.55,2.0,0.76,-12.0,42.0
2016-09-07 09:20:00,488.8,4.11,-2.02,1.96,1.16,-12.0,43.0
2016-09-07 09:25:00,490.8,4.23,-1.84,2.04,0.95,-12.0,37.0
2016-09-07 09:30:00,488.3,3.45,-1.8,1.65,0.85,-11.0,53.0
2016-09-07 09:35:00,494.6,4.11,-2.74,2.01,1.46,-11.0,46.0
2016-09-07 09:40:00,487.8,4.25,-1.4,2.02,0.68,-11.0,41.0
2016-09-07 09:45:00,493.4,4.29,-0.77,2.09,0.38,-13.0,49.0
2016-09-07 09:50:00,492.3,4.27,-1.44,2.07,0.71,-13.0,48.0
2016-09-07 09:55:00,494.6,4.14,-2.64,2.03,1.31,-14.0,40.0
2016-09-07 10:00:00,494.3,3.58,0.05,1.75,-0.42,-13.0,31.0
2016-09-07 10:05:00,480.2,4.29,-1.68,1.98,1.03,-12.0,31.0
2016-09-07 10:10:00,479.0,4.45,-2.55,2.04,1.18,-11.0,36.0
2016-09-07 10:15:00,479.0,4.45,-2.21,2.04,0.91,-9.0,70.0
2016-09-07 10:20:00,489.5,4.42,-2.33,2.12,0.9,-9.0,103.0
2016-09-07 10:25:00,495.4,4.15,-3.29,2.04,1.67,-9.0,142.0
2016-09-07 10:30:00,491.5,4.24,-2.45,2.05,1.31,-10.0,165.0
2016-09-07 10:35:00,489.7,4.38,-2.36,2.1,1.14,-11.0,186.0
2016-09-07 10:40:00,487.3,4.33,-2.47,2.06,1.2,-12.0,189.0
2016-09-07 10:45:00,489.2,3.98,-3.09,1.9,1.52,-12.0,220.0
2016-09-07 10:50:00,490.6,3.99,-2.88,1.92,1.41,-13.0,258.0
2016-09-07 10:55:00,492.2,3.96,-2.98,1.92,1.47,-13.0,295.0
2016-09-07 11:00:00,490.9,4.37,-2.64,2.1,1.3,-14.0,337.0
2016-09-07 11:05:00,491.0,4.07,-3.76,1.96,1.85,-14.0,384.0
2016-09-07 11:10:00,488.9,4.09,-3.63,1.96,1.76,-14.0,357.0
2016-09-07 11:15:00,485.0,4.38,-2.95,2.06,1.79,-16.0,396.0
2016-09-07 11:20:00,481.5,3.62,-2.02,1.68,0.79,-17.0,526.0
2016-09-07 11:25:00,487.4,3.55,-3.18,1.69,1.52,-17.0,435.0
2016-09-07 11:30:00,488.5,4.66,-2.85,2.23,1.38,-17.0,443.0
2016-09-07 11:35:00,484.1,3.95,-3.16,1.85,1.53,-17.0,485.0
2016-09-07 11:40:00,478.2,4.23,-3.05,1.93,1.46,-17.0,485.0
2016-09-07 11:45:00,478.0,4.0,-2.85,1.82,1.36,-17.0,522.0
2016-09-07 11:50:00,477.1,3.91,-2.51,1.78,1.23,-17.0,528.0
2016-09-07 11:55:00,473.6,4.46,-2.64,2.0,1.27,-15.0,603.0
2016-09-07 12:00:00,,,,,,-14.0,544.0
2016-09-07 12:05:00,,,,,,-14.0,701.0
2016-09-07 12:10:00,,,,,,-14.0,892.0
2016-09-07 12:15:00,,,,,,-14.0,929.0
2016-09-07 12:20:00,,,,,,-14.0,654.0
2016-09-07 12:25:00,,,,,,-14.0,642.0
2016-09-07 12:30:00,,,,,,-13.0,565.0
2016-09-07 12:35:00,,,,,,-13.0,531.0
2016-09-07 12:40:00,468.8,4.77,0.63,2.1,-1.15,-14.0,537.0
2016-09-07 12:45:00,470.9,4.67,2.88,2.07,-1.35,-13.0,544.0
2016-09-07 12:50:00,470.4,4.94,2.22,2.19,-1.05,-13.0,526.0
2016-09-07 12:55:00,469.2,5.01,1.43,2.21,-0.67,-12.0,509.0
2016-09-07 13:00:00,472.1,4.85,0.27,2.16,-0.04,-13.0,480.0
2016-09-07 13:05:00,470.7,4.72,0.55,2.09,-0.26,-14.0,402.0
2016-09-07 13:10:00,466.9,5.02,0.89,2.19,-0.42,-14.0,355.0
2016-09-07 13:15:00,465.4,5.28,1.45,2.29,-0.68,-15.0,334.0
2016-09-07 13:20:00,470.3,5.35,2.76,2.37,-1.3,-14.0,348.0
2016-09-07 13:25:00,470.9,5.39,2.7,2.39,-1.27,-14.0,326.0
2016-09-07 13:30:00,471.6,5.45,2.5,2.42,-1.18,-15.0,306.0
2016-09-07 13:35:00,475.9,6.23,2.6,2.82,-1.28,-12.0,249.0
2016-09-07 13:40:00,469.9,5.87,2.2,2.59,-1.12,-13.0,247.0
2016-09-07 13:45:00,471.3,6.01,2.67,2.67,-1.26,-12.0,176.0
2016-09-07 13:50:00,469.7,5.78,2.29,2.55,-1.06,-12.0,129.0
2016-09-07 13:55:00,469.8,5.61,1.36,2.48,-0.64,-11.0,100.0
2016-09-07 14:00:00,471.4,5.03,-1.97,2.24,0.91,-11.0,96.0
2016-09-07 14:05:00,479.1,4.79,-1.33,2.2,0.68,-10.0,93.0
2016-09-07 14:10:00,472.6,5.19,-1.54,2.32,0.85,-10.0,79.0
2016-09-07 14:15:00,,,-2.68,,,-10.0,90.0
2016-09-07 14:20:00,476.7,4.37,-2.31,1.99,0.92,-9.0,83.0
2016-09-07 14:25:00,482.3,4.91,-2.04,2.29,0.98,-8.0,92.0
2016-09-07 14:30:00,486.2,4.75,-3.49,2.25,1.69,-7.0,97.0
2016-09-07 14:35:00,486.5,4.68,-4.41,2.21,2.15,-6.0,120.0
2016-09-07 14:40:00,487.0,4.68,-4.61,2.22,2.24,-7.0,131.0
2016-09-07 14:45:00,487.7,4.86,-4.32,2.31,2.11,-8.0,155.0
2016-09-07 14:50:00,489.0,4.61,-4.4,2.21,2.15,-9.0,175.0
2016-09-07 14:55:00,485.8,4.36,-4.22,2.06,2.05,-9.0,195.0
2016-09-07 15:00:00,489.1,4.69,-4.83,2.24,2.37,-8.0,274.0
2016-09-07 15:05:00,488.8,4.51,-5.01,2.15,2.45,-10.0,322.0
2016-09-07 15:10:00,487.2,4.47,-4.69,2.12,2.29,-10.0,362.0
2016-09-07 15:15:00,483.9,4.33,-4.92,2.02,2.36,-11.0,466.0
2016-09-07 15:20:00,481.9,4.65,-4.09,2.16,1.97,-12.0,597.0
2016-09-07 15:25:00,475.2,4.98,-2.84,2.24,1.35,-12.0,673.0
2016-09-07 15:30:00,480.7,4.62,-3.95,2.14,1.96,-12.0,722.0
2016-09-07 15:35:00,480.2,4.65,-4.23,2.15,2.03,-13.0,779.0
2016-09-07 15:40:00,479.6,4.6,-3.7,2.12,1.77,-14.0,703.0
2016-09-07 15:45:00,476.1,4.67,-3.61,2.12,1.72,-15.0,662.0
2016-09-07 15:50:00,477.1,4.58,-3.53,2.08,1.69,-16.0,592.0
2016-09-07 15:55:00,470.5,4.86,-3.67,2.15,1.73,-17.0,673.0
2016-09-07 16:00:00,484.1,5.3,-4.33,2.48,2.09,-18.0,713.0
2016-09-07 16:05:00,481.0,5.03,-4.07,2.33,1.96,-18.0,740.0
2016-09-07 16:10:00,484.1,4.78,-3.7,2.24,1.79,-17.0,801.0
2016-09-07 16:15:00,481.2,4.7,-3.35,2.18,1.65,-17.0,772.0
2016-09-07 16:20:00,467.3,4.78,-2.06,2.09,1.03,-17.0,754.0
2016-09-07 16:25:00,464.0,5.13,-2.39,2.21,1.11,-17.0,701.0
2016-09-07 16:30:00,464.7,4.82,-3.29,2.08,1.52,-17.0,961.0
2016-09-07 16:35:00,460.3,4.83,-2.19,2.05,1.01,-17.0,1096.0
2016-09-07 16:40:00,460.5,4.71,-1.41,2.0,0.65,-17.0,1031.0
2016-09-07 16:45:00,462.2,4.91,0.25,2.1,-0.12,-17.0,647.0
2016-09-07 16:50:00,462.5,4.96,-2.06,2.12,0.95,-17.0,585.0
2016-09-07 16:55:00,468.8,5.06,-3.7,2.22,1.74,-17.0,534.0
2016-09-07 17:00:00,462.7,4.86,-3.22,2.08,1.48,-16.0,666.0
2016-09-07 17:05:00,467.2,4.67,-3.75,2.04,1.75,-16.0,515.0
2016-09-07 17:10:00,466.1,4.65,-3.61,2.02,1.68,-16.0,369.0
2016-09-07 17:15:00,466.3,4.29,0.5,1.87,-0.23,-17.0,389.0
2016-09-07 17:20:00,464.1,4.68,1.0,2.01,-0.51,-17.0,337.0
2016-09-07 17:25:00,463.4,4.34,-1.16,1.86,-0.35,-19.0,464.0
2016-09-07 17:30:00,466.8,4.68,-1.42,2.04,0.84,-20.0,537.0
2016-09-07 17:35:00,470.1,4.11,-0.7,1.81,0.33,-20.0,365.0
2016-09-07 17:40:00,472.6,3.57,-1.14,1.59,0.54,-21.0,294.0
2016-09-07 17:45:00,474.7,3.62,-1.94,1.63,0.91,-21.0,291.0
2016-09-07 17:50:00,474.6,3.86,-1.9,1.74,0.89,-22.0,252.0
2016-09-07 17:55:00,476.2,3.79,-2.22,1.72,1.08,-21.0,248.0
2016-09-07 18:00:00,468.9,4.11,-1.7,1.81,0.8,-22.0,263.0
2016-09-07 18:05:00,469.5,3.97,-2.02,1.75,0.95,-22.0,274.0
2016-09-07 18:10:00,463.5,4.28,-1.48,1.83,0.73,-23.0,224.0
2016-09-07 18:15:00,468.9,4.26,-2.03,1.87,1.0,-24.0,206.0
2016-09-07 18:20:00,473.8,3.75,-2.05,1.68,0.97,-21.0,199.0
2016-09-07 18:25:00,479.1,3.48,-1.99,1.6,0.95,-23.0,206.0
2016-09-07 18:30:00,481.0,3.48,-1.87,1.61,1.07,-22.0,185.0
2016-09-07 18:35:00,478.1,3.93,0.55,1.8,-0.26,-22.0,207.0
2016-09-07 18:40:00,476.7,4.33,0.81,1.97,-0.38,-22.0,230.0
2016-09-07 18:45:00,467.6,5.17,1.55,2.26,-0.72,-22.0,244.0
2016-09-07 18:50:00,470.2,4.99,0.47,2.21,-0.07,-23.0,210.0
2016-09-07 18:55:00,468.8,4.47,0.62,1.96,-0.29,-23.0,162.0
2016-09-07 19:00:00,473.4,4.27,0.52,1.91,-0.33,-23.0,161.0
2016-09-07 19:05:00,482.2,3.71,-1.51,1.73,0.73,-24.0,138.0
2016-09-07 19:10:00,476.4,4.0,-0.11,1.81,0.05,-24.0,105.0
2016-09-07 19:15:00,476.0,3.87,0.17,1.75,-0.08,-24.0,136.0
2016-09-07 19:20:00,479.6,3.44,0.58,1.58,-0.24,-23.0,159.0
2016-09-07 19:25:00,479.7,3.51,0.71,1.62,-0.34,-21.0,136.0
2016-09-07 19:30:00,477.9,3.67,0.94,1.68,-0.45,-22.0,126.0
2016-09-07 19:35:00,479.3,3.85,1.65,1.77,-0.79,-21.0,95.0
2016-09-07 19:40:00,480.1,3.53,1.73,1.63,-0.83,-22.0,72.0
2016-09-07 19:45:00,482.6,3.59,1.93,1.67,-0.93,-21.0,93.0
2016-09-07 19:50:00,481.9,3.77,2.12,1.75,-0.94,-22.0,74.0
2016-09-07 19:55:00,505.8,3.96,3.17,2.03,-1.69,-21.0,74.0
2016-09-07 20:00:00,503.8,3.65,3.87,1.85,-1.95,-19.0,64.0
2016-09-07 20:05:00,503.1,3.58,3.49,1.81,-1.76,-18.0,73.0
2016-09-07 20:10:00,505.1,3.55,3.35,1.81,-1.67,-19.0,120.0
2016-09-07 20:15:00,500.8,4.15,3.22,2.08,-1.61,-18.0,64.0
2016-09-07 20:20:00,500.2,4.01,3.07,2.01,-1.53,-18.0,50.0
2016-09-07 20:25:00,487.4,4.0,3.19,1.91,-1.5,-17.0,45.0
2016-09-07 20:30:00,485.3,4.1,3.02,1.93,-1.47,-18.0,54.0
2016-09-07 20:35:00,483.4,4.2,2.95,1.96,-1.41,-18.0,61.0
2016-09-07 20:40:00,495.1,3.55,2.74,1.74,-1.36,-18.0,39.0
2016-09-07 20:45:00,493.6,3.42,2.0,1.67,-0.99,-18.0,43.0
2016-09-07 20:50:00,493.2,3.51,1.98,1.71,-0.97,-17.0,40.0
2016-09-07 20:55:00,493.5,3.58,1.81,1.74,-0.89,-18.0,36.0
2016-09-07 21:00:00,494.5,3.42,2.06,1.67,-1.01,-18.0,41.0
2016-09-07 21:05:00,495.3,3.25,1.52,1.59,-0.78,-18.0,61.0
2016-09-07 21:10:00,499.9,3.08,1.27,1.54,-0.64,-18.0,47.0
2016-09-07 21:15:00,503.6,3.12,1.22,1.59,-0.6,-18.0,46.0
2016-09-07 21:20:00,503.7,3.19,0.95,1.62,-0.51,-18.0,44.0
2016-09-07 21:25:00,502.4,3.42,0.77,1.72,-0.39,-18.0,47.0
2016-09-07 21:30:00,504.7,3.33,0.79,1.7,-0.4,-18.0,48.0
2016-09-07 21:35:00,504.9,3.3,0.24,1.69,-0.15,-18.0,50.0
2016-09-07 21:40:00,506.4,3.24,-0.16,1.66,0.1,-18.0,31.0
2016-09-07 21:45:00,507.0,2.98,0.16,1.53,-0.08,-18.0,42.0
2016-09-07 21:50:00,501.7,2.96,1.56,1.49,-0.73,-18.0,40.0
2016-09-07 21:55:00,500.8,2.85,1.16,1.43,-0.55,-18.0,46.0
2016-09-07 22:00:00,498.4,2.81,0.63,1.4,-0.31,-18.0,40.0
2016-09-07 22:05:00,497.8,2.76,0.38,1.37,-0.18,-17.0,34.0
2016-09-07 22:10:00,498.7,2.78,0.15,1.39,-0.05,-17.0,38.0
2016-09-07 22:15:00,498.6,2.84,0.15,1.41,-0.07,-16.0,42.0
2016-09-07 22:20:00,499.9,2.9,-0.14,1.45,0.07,-17.0,59.0
2016-09-07 22:25:00,499.9,2.91,-0.06,1.45,0.02,-17.0,78.0
2016-09-07 22:30:00,501.5,3.01,-0.18,1.52,0.08,-17.0,68.0
2016-09-07 22:35:00,500.4,2.85,-0.43,1.43,0.22,-16.0,83.0
2016-09-07 22:40:00,499.1,2.97,-0.59,1.48,0.29,-16.0,90.0
2016-09-07 22:45:00,498.1,2.92,-0.75,1.45,0.37,-16.0,94.0
2016-09-07 22:50:00,498.1,3.01,-0.93,1.49,0.46,-16.0,96.0
2016-09-07 22:55:00,498.2,2.96,-1.21,1.47,0.6,-16.0,98.0
2016-09-07 23:00:00,500.0,2.98,-1.3,1.49,0.65,-16.0,108.0
2016-09-07 23:05:00,499.4,2.92,-1.2,1.46,0.6,-16.0,109.0
2016-09-07 23:10:00,505.5,2.92,-2.22,1.49,1.1,-15.0,111.0
2016-09-07 23:15:00,505.3,2.71,-2.04,1.38,1.02,-16.0,107.0
2016-09-07 23:20:00,494.9,2.85,-1.18,1.4,0.58,-16.0,107.0
2016-09-07 23:25:00,498.5,2.77,-2.06,1.38,1.03,-16.0,116.0
2016-09-07 23:30:00,501.9,2.74,-2.66,1.38,1.33,-17.0,126.0
2016-09-07 23:35:00,499.3,2.69,-2.38,1.34,1.19,-18.0,131.0
2016-09-07 23:40:00,496.0,2.75,-2.51,1.36,1.24,-18.0,159.0
2016-09-07 23:45:00,495.0,2.75,-2.12,1.35,1.05,-19.0,236.0
2016-09-07 23:50:00,494.9,2.59,-2.16,1.27,1.09,-20.0,307.0
2016-09-07 23:55:00,493.6,2.48,-1.99,1.21,0.98,-23.0,325.0
2016-09-08 00:00:00,490.6,2.56,-1.36,1.24,0.67,-23.0,369.0
2016-09-08 00:05:00,493.8,2.68,-2.02,1.31,1.0,-22.0,389.0
2016-09-08 00:10:00,492.1,2.87,-1.33,1.39,0.66,-22.0,380.0
2016-09-08 00:15:00,488.1,2.94,-0.96,1.4,0.47,-22.0,392.0
2016-09-08 00:20:00,486.2,3.05,-1.37,1.44,0.73,-22.0,455.0
2016-09-08 00:25:00,489.0,2.85,-1.27,1.36,0.62,-21.0,446.0
2016-09-08 00:30:00,491.1,2.66,-1.41,1.29,0.69,-21.0,369.0
2016-09-08 00:35:00,486.2,2.18,-2.2,1.03,1.05,-21.0,391.0
2016-09-08 00:40:00,486.7,2.33,-1.92,1.1,0.93,-22.0,356.0
2016-09-08 00:45:00,492.8,2.47,-1.06,1.2,0.52,-22.0,368.0
2016-09-08 00:50:00,497.1,2.62,-0.23,1.29,0.12,-21.0,354.0
2016-09-08 00:55:00,501.2,2.82,-0.16,1.42,0.08,-21.0,339.0
2016-09-08 01:00:00,504.3,3.24,-1.67,1.66,0.84,-21.0,335.0
2016-09-08 01:05:00,532.6,4.82,-0.61,2.76,0.18,-18.0,345.0
2016-09-08 01:10:00,539.8,5.54,-0.48,3.23,0.15,-16.0,293.0
2016-09-08 01:15:00,534.4,5.21,-2.82,2.98,1.38,-9.0,319.0
2016-09-08 01:20:00,540.5,4.83,-3.38,2.82,1.85,-8.0,375.0
2016-09-08 01:25:00,535.0,4.53,-3.41,2.59,1.79,-8.0,342.0
2016-09-08 01:30:00,533.3,4.17,-2.86,2.37,1.52,-7.0,374.0
2016-09-08 01:35:00,530.5,4.14,-2.68,2.33,1.42,-5.0,440.0
2016-09-08 01:40:00,539.4,4.37,-3.42,2.54,1.53,-6.0,398.0
2016-09-08 01:45:00,505.9,4.5,-2.59,2.3,0.97,-8.0,384.0
2016-09-08 01:50:00,511.3,3.51,-4.08,1.83,2.07,-9.0,475.0
2016-09-08 01:55:00,509.9,3.64,-3.52,1.89,1.79,-13.0,395.0
2016-09-08 02:00:00,506.2,3.55,-3.4,1.82,1.62,-13.0,370.0
2016-09-08 02:05:00,,,,,,-14.0,362.0
2016-09-08 02:10:00,,,,,,-15.0,394.0
2016-09-08 02:15:00,,,,,,-15.0,409.0
2016-09-08 02:20:00,,,,,,-15.0,464.0
2016-09-08 02:25:00,,,,,,-16.0,466.0
2016-09-08 02:30:00,,,,,,-18.0,486.0
2016-09-08 02:35:00,,,,,,-19.0,479.0
2016-09-08 02:40:00,,,,,,-20.0,484.0
