time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2019-01-07 11:00:00,521.5,2.94,0.79,1.6,-0.41,-14.0,381.0
2019-01-07 11:05:00,498.9,2.92,-2.42,1.45,1.19,-14.0,456.0
2019-01-07 11:10:00,493.0,2.87,-1.07,1.39,0.41,-14.0,330.0
2019-01-07 11:15:00,488.6,3.35,0.8,1.6,-0.39,-14.0,277.0
2019-01-07 11:20:00,485.6,3.25,-0.12,1.54,0.46,-13.0,290.0
2019-01-07 11:25:00,490.3,2.98,-0.76,1.43,0.38,-13.0,273.0
2019-01-07 11:30:00,491.5,2.94,-1.47,1.42,0.72,-12.0,277.0
2019-01-07 11:35:00,490.1,3.18,1.05,1.53,-0.5,-12.0,343.0
2019-01-07 11:40:00,492.1,3.23,1.58,1.56,-0.88,-11.0,328.0
2019-01-07 11:45:00,490.6,3.12,-0.14,1.5,0.07,-11.0,209.0
2019-01-07 11:50:00,506.2,3.1,-0.79,1.59,0.41,-10.0,300.0
2019-01-07 11:55:00,506.4,3.16,-1.23,1.62,0.62,-9.0,261.0
2019-01-07 12:00:00,503.2,3.3,1.27,1.67,-0.63,-9.0,159.0
2019-01-07 12:05:00,496.9,3.53,3.23,1.74,-1.67,-9.0,187.0
2019-01-07 12:10:00,494.6,3.34,3.21,1.64,-1.68,-10.0,183.0
2019-01-07 12:15:00,499.9,3.43,3.23,1.71,-1.67,-11.0,201.0
2019-01-07 12:20:00,495.5,3.46,3.06,1.7,-1.51,-10.0,156.0
2019-01-07 12:25:00,497.3,3.28,3.53,1.62,-1.76,-9.0,158.0
2019-01-07 12:30:00,491.0,3.23,3.54,1.55,-1.75,-9.0,86.0
2019-01-07 12:35:00,488.4,3.15,2.41,1.5,-1.18,-9.0,36.0
2019-01-07 12:40:00,483.5,3.22,2.8,1.51,-1.35,-9.0,42.0
2019-01-07 12:45:00,502.4,3.17,2.55,1.6,-1.28,-9.0,64.0
2019-01-07 12:50:00,490.4,3.49,1.39,1.68,-0.69,-9.0,69.0
2019-01-07 12:55:00,,,-0.65,,,-9.0,43.0
2019-01-07 13:00:00,490.2,3.37,-0.31,1.62,0.22,-8.0,62.0
2019-01-07 13:05:00,,,-0.35,,,-8.0,34.0
2019-01-07 13:10:00,483.4,3.16,-1.35,1.48,0.65,-8.0,33.0
2019-01-07 13:15:00,481.1,3.2,-1.46,1.48,0.6,-8.0,34.0
2019-01-07 13:20:00,,,-1.84,,,-8.0,49.0
2019-01-07 13:25:00,,,-1.89,,,-8.0,58.0
2019-01-07 13:30:00,,,-1.95,,,-8.0,57.0
2019-01-07 13:35:00,,,-2.41,,,-7.0,73.0
2019-01-07 13:40:00,,,-2.48,,,-7.0,76.0
2019-01-07 13:45:00,,,-2.43,,,-7.0,83.0
2019-01-07 13:50:00,,,-0.89,,,-8.0,94.0
2019-01-07 13:55:00,,,-1.31,,,-9.0,142.0
2019-01-07 14:00:00,475.5,4.47,-0.52,2.02,-0.1,-9.0,130.0
2019-01-07 14:05:00,475.1,3.81,1.14,1.72,-0.54,-10.0,115.0
2019-01-07 14:10:00,476.5,3.81,2.01,1.73,-0.96,-9.0,129.0
2019-01-07 14:15:00,475.3,3.91,2.52,1.77,-1.2,-9.0,142.0
2019-01-07 14:20:00,474.9,3.84,2.34,1.73,-1.11,-9.0,52.0
2019-01-07 14:25:00,476.0,4.1,2.71,1.86,-1.29,-7.0,55.0
2019-01-07 14:30:00,478.0,4.13,2.8,1.89,-1.34,-7.0,62.0
2019-01-07 14:35:00,479.2,3.85,2.98,1.77,-1.41,-7.0,66.0
2019-01-07 14:40:00,479.1,3.88,3.29,1.78,-1.58,-7.0,47.0
2019-01-07 14:45:00,483.4,4.08,2.87,1.9,-1.38,-7.0,44.0
2019-01-07 14:50:00,495.4,4.1,2.27,2.01,-1.12,-6.0,123.0
2019-01-07 14:55:00,497.4,3.81,2.26,1.89,-1.12,-4.0,54.0
2019-01-07 15:00:00,496.6,3.84,1.32,1.89,-0.66,-4.0,69.0
2019-01-07 15:05:00,495.6,3.86,0.34,1.9,-0.17,-4.0,78.0
2019-01-07 15:10:00,494.2,3.62,0.24,1.77,-0.08,-4.0,64.0
2019-01-07 15:15:00,478.2,3.12,0.07,1.43,-0.2,-4.0,41.0
2019-01-07 15:20:00,487.0,3.15,0.42,1.5,-0.36,-4.0,38.0
2019-01-07 15:25:00,487.9,3.19,1.36,1.52,-0.66,-4.0,37.0
2019-01-07 15:30:00,489.1,3.53,1.23,1.69,-0.6,-4.0,39.0
2019-01-07 15:35:00,486.5,3.38,1.35,1.6,-0.7,-4.0,46.0
2019-01-07 15:40:00,,,1.61,,,-3.0,46.0
2019-01-07 15:45:00,483.7,3.39,0.95,1.59,-0.31,-4.0,62.0
2019-01-07 15:50:00,478.7,3.13,1.31,1.43,-0.62,-4.0,77.0
2019-01-07 15:55:00,480.1,3.17,1.61,1.46,-0.8,-4.0,78.0
2019-01-07 16:00:00,478.4,3.14,2.44,1.44,-1.17,-5.0,87.0
2019-01-07 16:05:00,475.6,3.41,2.75,1.54,-1.31,-5.0,78.0
2019-01-07 16:10:00,475.1,3.52,2.64,1.59,-1.26,-5.0,63.0
2019-01-07 16:15:00,478.0,3.5,2.85,1.59,-1.35,-5.0,57.0
2019-01-07 16:20:00,473.8,3.56,3.22,1.6,-1.52,-6.0,61.0
2019-01-07 16:25:00,,,,,,-6.0,46.0
2019-01-07 16:30:00,,,,,,-6.0,20.0
2019-01-07 16:35:00,,,,,,-6.0,14.0
2019-01-07 16:40:00,,,,,,-5.0,25.0
2019-01-07 16:45:00,,,,,,-5.0,31.0
2019-01-07 16:50:00,,,,,,-6.0,24.0
2019-01-07 16:55:00,,,,,,-6.0,26.0
2019-01-07 17:00:00,,,,,,-6.0,21.0
2019-01-07 17:05:00,,,,,,-7.0,20.0
2019-01-07 17:10:00,,,,,,-7.0,21.0
2019-01-07 17:15:00,,,,,,-7.0,28.0
2019-01-07 17:20:00,,,,,,-8.0,30.0
2019-01-07 17:25:00,,,,,,-8.0,32.0
2019-01-07 17:30:00,,,,,,-8.0,34.0
2019-01-07 17:35:00,476.6,2.93,1.06,1.33,-0.51,-8.0,27.0
2019-01-07 17:40:00,468.7,2.77,1.75,1.22,-0.82,-7.0,31.0
2019-01-07 17:45:00,459.9,2.77,1.49,1.17,-0.69,-7.0,19.0
2019-01-07 17:50:00,461.2,2.87,1.91,1.22,-0.88,-7.0,19.0
2019-01-07 17:55:00,459.5,2.92,1.63,1.23,-0.73,-7.0,19.0
2019-01-07 18:00:00,457.7,2.77,1.5,1.16,-0.69,-7.0,19.0
2019-01-07 18:05:00,455.4,2.79,1.7,1.16,-0.77,-7.0,20.0
2019-01-07 18:10:00,458.7,2.93,2.01,1.23,-0.92,-7.0,22.0
2019-01-07 18:15:00,458.9,2.75,1.67,1.16,-0.76,-7.0,23.0
2019-01-07 18:20:00,460.2,2.92,1.55,1.24,-0.72,-7.0,27.0
2019-01-07 18:25:00,459.9,2.88,1.49,1.22,-0.69,-7.0,49.0
2019-01-07 18:30:00,460.3,3.02,1.97,1.28,-0.91,-7.0,75.0
2019-01-07 18:35:00,456.2,3.17,1.67,1.32,-0.76,-7.0,79.0
2019-01-07 18:40:00,458.2,3.11,1.58,1.31,-0.71,-6.0,60.0
2019-01-07 18:45:00,458.7,3.23,1.92,1.36,-0.88,-6.0,70.0
2019-01-07 18:50:00,455.5,3.19,2.08,1.32,-0.95,-6.0,63.0
2019-01-07 18:55:00,454.9,3.24,2.27,1.34,-1.03,-6.0,45.0
2019-01-07 19:00:00,454.8,3.03,1.59,1.25,-0.73,-6.0,21.0
2019-01-07 19:05:00,453.6,2.97,1.27,1.22,-0.58,-6.0,14.0
2019-01-07 19:10:00,455.8,3.03,1.03,1.26,-0.47,-6.0,15.0
2019-01-07 19:15:00,457.0,3.1,1.33,1.29,-0.61,-6.0,18.0
2019-01-07 19:20:00,456.1,3.32,2.0,1.38,-0.91,-5.0,23.0
2019-01-07 19:25:00,448.7,3.29,-0.5,1.32,0.19,-5.0,17.0
2019-01-07 19:30:00,458.1,3.17,-0.29,1.33,-0.22,-5.0,17.0
2019-01-07 19:35:00,460.0,3.03,0.27,1.28,-0.13,-6.0,38.0
2019-01-07 19:40:00,458.7,3.55,1.12,1.49,-0.54,-6.0,39.0
2019-01-07 19:45:00,454.8,3.7,1.73,1.53,-0.78,-5.0,44.0
2019-01-07 19:50:00,453.6,3.54,1.97,1.46,-0.89,-5.0,42.0
2019-01-07 19:55:00,454.5,3.44,1.82,1.42,-0.83,-5.0,36.0
2019-01-07 20:00:00,454.9,3.46,1.98,1.43,-0.9,-4.0,31.0
2019-01-07 20:05:00,456.4,3.35,1.15,1.4,-0.49,-4.0,23.0
2019-01-07 20:10:00,456.7,3.38,0.38,1.41,-0.13,-3.0,21.0
2019-01-07 20:15:00,,,0.53,,,-4.0,23.0
2019-01-07 20:20:00,450.0,3.32,0.43,1.35,-0.16,-4.0,22.0
2019-01-07 20:25:00,457.2,3.64,0.7,1.52,-0.32,-3.0,28.0
2019-01-07 20:30:00,,,,,,-3.0,31.0
2019-01-07 20:35:00,,,,,,-2.0,24.0
2019-01-07 20:40:00,,,,,,-1.0,27.0
2019-01-07 20:45:00,,,,,,-1.0,65.0
2019-01-07 20:50:00,,,,,,-1.0,71.0
2019-01-07 20:55:00,,,,,,-1.0,66.0
2019-01-07 21:00:00,465.0,5.14,-0.45,2.22,0.17,-2.0,79.0
2019-01-07 21:05:00,467.5,4.34,1.31,1.9,-0.74,-4.0,86.0
2019-01-07 21:10:00,462.8,4.67,1.09,2.0,-0.5,-4.0,92.0
2019-01-07 21:15:00,463.6,4.69,1.3,2.01,-0.73,-4.0,116.0
2019-01-07 21:20:00,464.0,5.26,1.96,2.26,-1.0,-5.0,127.0
2019-01-07 21:25:00,465.0,5.41,3.04,2.34,-1.41,-7.0,111.0
2019-01-07 21:30:00,,,1.73,,,-7.0,118.0
2019-01-07 21:35:00,466.1,5.33,2.49,2.32,-1.13,-7.0,129.0
2019-01-07 21:40:00,466.1,5.33,2.55,2.32,-1.15,-7.0,137.0
2019-01-07 21:45:00,466.5,5.28,3.02,2.3,-1.47,-8.0,153.0
2019-01-07 21:50:00,475.3,4.03,3.53,1.82,-1.75,-7.0,211.0
2019-01-07 21:55:00,475.9,5.02,3.71,2.27,-1.77,-7.0,214.0
2019-01-07 22:00:00,470.3,4.94,3.36,2.18,-1.58,-7.0,157.0
2019-01-07 22:05:00,475.0,4.64,3.59,2.09,-1.67,-7.0,150.0
2019-01-07 22:10:00,471.0,5.12,3.16,2.27,-1.49,-6.0,116.0
2019-01-07 22:15:00,470.9,5.29,3.27,2.34,-1.5,-6.0,132.0
2019-01-07 22:20:00,470.3,5.0,3.58,2.21,-1.68,-5.0,115.0
2019-01-07 22:25:00,468.1,4.85,3.58,2.12,-1.68,-4.0,92.0
2019-01-07 22:30:00,468.6,4.94,3.04,2.17,-1.44,-4.0,91.0
2019-01-07 22:35:00,467.1,5.3,3.0,2.31,-1.42,-4.0,92.0
2019-01-07 22:40:00,465.6,5.06,3.29,2.19,-1.46,-4.0,87.0
2019-01-07 22:45:00,464.9,5.19,2.62,2.24,-1.22,-4.0,69.0
2019-01-07 22:50:00,464.2,4.96,2.48,2.14,-1.16,-4.0,56.0
2019-01-07 22:55:00,463.9,5.06,2.91,2.18,-1.36,-3.0,46.0
2019-01-07 23:00:00,465.9,5.23,0.67,2.27,-0.31,-2.0,48.0
2019-01-07 23:05:00,468.0,4.9,0.92,2.14,-0.43,-2.0,44.0
2019-01-07 23:10:00,471.0,5.06,0.65,2.25,-0.27,-2.0,55.0
2019-01-07 23:15:00,471.6,4.4,0.04,1.95,-0.05,-1.0,31.0
2019-01-07 23:20:00,464.0,4.12,1.23,1.77,-0.57,-2.0,69.0
2019-01-07 23:25:00,465.5,4.95,1.84,2.14,-0.85,-2.0,74.0
2019-01-07 23:30:00,461.8,5.22,2.51,2.23,-1.16,-3.0,49.0
2019-01-07 23:35:00,456.8,5.32,1.54,2.22,-0.7,-3.0,38.0
2019-01-07 23:40:00,456.8,5.56,1.54,2.32,-0.7,-3.0,42.0
2019-01-07 23:45:00,458.0,5.24,1.21,2.2,-0.56,-3.0,47.0
2019-01-07 23:50:00,454.6,5.4,0.94,2.23,-0.43,-1.0,31.0
2019-01-07 23:55:00,460.3,5.38,-0.42,2.28,0.19,-1.0,42.0
2019-01-08 00:00:00,465.0,5.2,-0.95,2.25,0.48,0.0,31.0
2019-01-08 00:05:00,,,-2.17,,,-1.0,33.0
2019-01-08 00:10:00,465.0,5.12,-2.14,2.21,1.06,-1.0,42.0
2019-01-08 00:15:00,460.1,5.11,-1.64,2.16,0.98,-1.0,38.0
2019-01-08 00:20:00,460.4,5.42,-2.65,2.3,1.22,-1.0,50.0
2019-01-08 00:25:00,462.6,5.07,-2.61,2.17,1.12,-1.0,32.0
2019-01-08 00:30:00,454.8,5.18,-1.6,2.14,0.72,-1.0,23.0
2019-01-08 00:35:00,454.2,5.28,-2.3,2.18,1.05,-1.0,32.0
2019-01-08 00:40:00,454.0,5.57,-1.64,2.29,0.74,-1.0,33.0
2019-01-08 00:45:00,456.9,5.32,-1.74,2.22,0.79,-1.0,25.0
2019-01-08 00:50:00,452.8,5.42,-2.1,2.22,0.95,-1.0,49.0
2019-01-08 00:55:00,,,-2.21,,,-2.0,38.0
2019-01-08 01:00:00,439.1,5.42,-1.42,2.09,0.43,-2.0,40.0
2019-01-08 01:05:00,441.6,5.47,0.32,2.13,-0.21,-2.0,44.0
2019-01-08 01:10:00,437.9,5.38,0.45,2.06,-0.2,-2.0,45.0
2019-01-08 01:15:00,434.3,4.98,-0.68,1.88,0.23,-3.0,39.0
2019-01-08 01:20:00,444.9,5.69,-0.6,2.25,0.27,-3.0,26.0
2019-01-08 01:25:00,,,-0.82,,,-3.0,41.0
2019-01-08 01:30:00,440.4,5.68,-1.4,2.2,0.68,-4.0,40.0
2019-01-08 01:35:00,443.7,5.51,-1.33,2.17,0.59,-4.0,36.0
2019-01-08 01:40:00,444.3,5.27,-1.96,2.08,0.87,-4.0,30.0
2019-01-08 01:45:00,457.7,5.35,-1.99,2.24,0.92,-4.0,17.0
2019-01-08 01:50:00,451.5,5.35,-1.55,2.18,0.7,-3.0,38.0
2019-01-08 01:55:00,439.8,4.99,0.09,1.94,0.16,-2.0,71.0
2019-01-08 02:00:00,441.0,5.31,1.59,2.07,-0.76,-3.0,37.0
2019-01-08 02:05:00,439.8,4.6,1.01,1.78,-0.41,-1.0,54.0
2019-01-08 02:10:00,437.0,4.87,1.0,1.86,-0.41,0.0,134.0
2019-01-08 02:15:00,434.9,5.13,0.76,1.94,-0.33,-2.0,69.0
2019-01-08 02:20:00,438.0,4.96,0.88,1.9,-0.42,-2.0,47.0
2019-01-08 02:25:00,439.1,4.82,0.61,1.85,-0.33,-2.0,56.0
2019-01-08 02:30:00,437.1,4.92,0.61,1.88,-0.24,-2.0,52.0
2019-01-08 02:35:00,432.3,4.96,0.88,1.85,-0.38,-2.0,62.0
2019-01-08 02:40:00,439.9,5.22,1.01,2.02,-0.44,-1.0,66.0
2019-01-08 02:45:00,436.5,5.57,0.35,2.12,-0.15,-2.0,61.0
2019-01-08 02:50:00,439.2,4.83,1.73,1.86,-0.76,-1.0,50.0
2019-01-08 02:55:00,449.4,4.83,1.44,1.95,-0.58,-1.0,42.0
2019-01-08 03:00:00,,,,,,-1.0,43.0
2019-01-08 03:05:00,,,,,,0.0,53.0
2019-01-08 03:10:00,,,,,,0.0,53.0
2019-01-08 03:15:00,446.7,3.85,1.72,1.53,-0.77,0.0,37.0
2019-01-08 03:20:00,450.3,4.17,0.9,1.69,-0.52,2.0,26.0
2019-01-08 03:25:00,470.0,3.77,-0.07,1.67,-0.02,3.0,37.0
2019-01-08 03:30:00,462.1,3.52,-0.66,1.5,-0.06,4.0,29.0
2019-01-08 03:35:00,467.8,3.85,-0.06,1.69,-0.08,3.0,49.0
2019-01-08 03:40:00,459.4,4.22,2.01,1.78,-0.92,3.0,63.0
2019-01-08 03:45:00,459.5,4.4,2.58,1.86,-1.12,2.0,52.0
2019-01-08 03:50:00,457.4,4.29,3.08,1.8,-1.41,2.0,37.0
2019-01-08 03:55:00,458.8,4.43,3.22,1.86,-1.48,2.0,34.0
2019-01-08 04:00:00,443.4,4.22,2.88,1.66,-1.28,2.0,35.0
2019-01-08 04:05:00,436.4,4.17,2.3,1.59,-1.01,2.0,31.0
2019-01-08 04:10:00,435.4,4.02,2.28,1.53,-0.99,2.0,28.0
2019-01-08 04:15:00,439.2,4.2,2.71,1.62,-1.18,2.0,31.0
2019-01-08 04:20:00,439.6,4.14,2.29,1.6,-0.99,1.0,25.0
2019-01-08 04:25:00,438.5,3.94,1.65,1.52,-0.73,1.0,26.0
2019-01-08 04:30:00,438.0,3.73,0.52,1.43,-0.33,1.0,29.0
2019-01-08 04:35:00,,,1.58,,,1.0,25.0
2019-01-08 04:40:00,436.5,3.98,1.58,1.52,-0.72,1.0,28.0
2019-01-08 04:45:00,437.6,3.8,0.72,1.46,-0.32,1.0,29.0
2019-01-08 04:50:00,437.7,4.06,1.4,1.56,-0.61,0.0,26.0
2019-01-08 04:55:00,441.0,4.73,1.71,1.84,-0.97,0.0,44.0
2019-01-08 05:00:00,,,,,,0.0,35.0
2019-01-08 05:05:00,,,,,,0.0,29.0
2019-01-08 05:10:00,,,,,,0.0,40.0
2019-01-08 05:15:00,,,,,,-1.0,33.0
2019-01-08 05:20:00,,,,,,-1.0,39.0
2019-01-08 05:25:00,,,,,,-1.0,38.0
2019-01-08 05:30:00,,,,,,0.0,46.0
2019-01-08 05:35:00,,,,,,-1.0,55.0
2019-01-08 05:40:00,,,,,,-1.0,66.0
2019-01-08 05:45:00,,,,,,-3.0,63.0
2019-01-08 05:50:00,,,,,,-4.0,51.0
2019-01-08 05:55:00,,,,,,-4.0,45.0
2019-01-08 06:00:00,434.2,5.5,-1.32,2.07,0.57,-3.0,34.0
2019-01-08 06:05:00,441.5,4.64,-0.38,1.81,0.17,-3.0,48.0
2019-01-08 06:10:00,430.6,5.21,-0.36,1.93,0.16,-2.0,49.0
2019-01-08 06:15:00,429.7,5.38,0.83,1.99,-0.36,-3.0,77.0
2019-01-08 06:20:00,431.2,4.83,0.06,1.79,-0.03,-3.0,99.0
2019-01-08 06:25:00,430.1,5.18,0.13,1.92,-0.06,-3.0,80.0
2019-01-08 06:30:00,435.2,5.08,0.2,1.92,-0.09,-3.0,52.0
2019-01-08 06:35:00,432.9,5.03,0.26,1.89,-0.03,-4.0,46.0
2019-01-08 06:40:00,428.8,5.52,0.19,2.03,-0.08,-5.0,57.0
2019-01-08 06:45:00,440.1,5.12,1.04,1.98,-0.46,-5.0,54.0
2019-01-08 06:50:00,442.0,4.9,1.53,1.91,-0.68,-5.0,44.0
2019-01-08 06:55:00,442.6,5.1,2.29,1.99,-1.03,-5.0,44.0
2019-01-08 07:00:00,436.3,4.86,-0.09,1.84,0.04,-6.0,59.0
2019-01-08 07:05:00,435.9,4.99,0.4,1.89,0.0,-4.0,46.0
2019-01-08 07:10:00,440.4,4.82,0.08,1.87,-0.15,-3.0,56.0
2019-01-08 07:15:00,421.2,5.87,-0.07,2.08,0.03,-4.0,54.0
2019-01-08 07:20:00,423.2,4.75,0.5,1.71,-0.21,-4.0,57.0
2019-01-08 07:25:00,425.2,5.37,-1.11,1.94,0.44,-4.0,58.0
2019-01-08 07:30:00,425.9,5.2,-1.69,1.89,0.74,-4.0,57.0
2019-01-08 07:35:00,424.6,5.47,0.11,1.97,-0.15,-5.0,56.0
2019-01-08 07:40:00,426.6,5.53,-0.98,2.01,0.33,-5.0,51.0
2019-01-08 07:45:00,421.0,5.15,-1.49,1.82,0.63,-5.0,44.0
2019-01-08 07:50:00,423.8,5.56,-1.68,2.0,0.8,-5.0,41.0
2019-01-08 07:55:00,427.6,5.47,-1.27,2.0,0.54,-5.0,37.0
2019-01-08 08:00:00,426.1,5.12,-0.18,1.86,0.07,-5.0,37.0
2019-01-08 08:05:00,423.8,4.89,-1.2,1.76,0.51,-5.0,38.0
2019-01-08 08:10:00,420.7,5.34,-0.96,1.89,0.4,-5.0,41.0
2019-01-08 08:15:00,421.4,5.75,-1.58,2.04,0.67,-6.0,50.0
2019-01-08 08:20:00,417.1,5.45,-1.56,1.9,0.65,-6.0,51.0
2019-01-08 08:25:00,421.9,5.45,-0.6,1.94,0.25,-5.0,52.0
2019-01-08 08:30:00,421.5,5.49,0.03,1.95,-0.01,-4.0,68.0
2019-01-08 08:35:00,420.0,5.64,-0.84,1.99,0.35,-5.0,69.0
2019-01-08 08:40:00,421.8,5.65,-1.01,2.01,0.43,-5.0,66.0
2019-01-08 08:45:00,417.4,5.01,-1.4,1.75,0.61,-6.0,69.0
2019-01-08 08:50:00,429.4,5.28,-1.53,1.95,0.72,-6.0,51.0
2019-01-08 08:55:00,419.8,5.74,-1.86,2.02,0.7,-6.0,49.0
2019-01-08 09:00:00,419.8,5.23,-1.6,1.84,0.65,-6.0,52.0
2019-01-08 09:05:00,418.8,5.28,-1.8,1.85,0.72,-6.0,77.0
2019-01-08 09:10:00,419.5,5.55,-1.85,1.95,0.81,-6.0,75.0
2019-01-08 09:15:00,425.8,6.45,-1.56,2.34,0.66,-6.0,71.0
2019-01-08 09:20:00,436.4,6.07,0.94,2.31,-0.23,-6.0,68.0
2019-01-08 09:25:00,420.8,5.22,-1.35,1.85,0.71,-7.0,99.0
2019-01-08 09:30:00,419.4,5.27,-1.4,1.85,0.61,-8.0,97.0
2019-01-08 09:35:00,419.1,5.6,-1.69,1.97,1.06,-7.0,111.0
2019-01-08 09:40:00,427.7,4.82,-1.9,1.76,0.77,-6.0,119.0
2019-01-08 09:45:00,439.7,5.16,-0.42,2.0,0.18,-7.0,148.0
2019-01-08 09:50:00,443.6,4.6,-0.67,1.81,0.27,-7.0,135.0
2019-01-08 09:55:00,435.8,5.23,-0.66,1.99,0.29,-9.0,180.0
2019-01-08 10:00:00,434.6,5.14,-0.73,1.95,0.39,-9.0,287.0
2019-01-08 10:05:00,429.5,4.84,-0.96,1.79,0.41,-9.0,326.0
2019-01-08 10:10:00,428.3,5.41,-0.68,1.99,0.37,-9.0,331.0
2019-01-08 10:15:00,439.5,4.96,0.48,1.92,-0.44,-9.0,359.0
2019-01-08 10:20:00,446.7,5.43,-1.35,2.17,0.61,-8.0,344.0
2019-01-08 10:25:00,436.2,5.02,1.71,1.91,-0.75,-8.0,297.0
2019-01-08 10:30:00,440.4,5.18,1.85,2.01,-0.79,-8.0,284.0
2019-01-08 10:35:00,438.0,5.1,-0.07,1.95,0.03,-7.0,265.0
2019-01-08 10:40:00,437.9,5.16,1.0,1.98,-0.44,-6.0,230.0
2019-01-08 10:45:00,443.3,5.22,-0.91,2.06,0.4,-6.0,229.0
2019-01-08 10:50:00,439.6,5.44,-0.03,2.11,0.01,-6.0,195.0
2019-01-08 10:55:00,442.2,5.22,-0.24,2.04,0.17,-6.0,181.0
2019-01-08 11:00:00,448.9,5.76,-0.02,2.32,0.11,-6.0,183.0
2019-01-08 11:05:00,448.3,5.93,-3.15,2.39,1.33,-6.0,191.0
2019-01-08 11:10:00,,,-3.15,,,-5.0,177.0
2019-01-08 11:15:00,,,-3.19,,,-6.0,172.0
2019-01-08 11:20:00,443.9,6.57,-3.25,2.58,1.46,-6.0,137.0
2019-01-08 11:25:00,446.0,5.65,-3.1,2.25,1.43,-6.0,94.0
2019-01-08 11:30:00,445.1,6.28,-2.93,2.49,1.3,-6.0,59.0
2019-01-08 11:35:00,445.0,6.76,-3.03,2.67,1.32,-7.0,53.0
2019-01-08 11:40:00,445.9,6.64,-2.78,2.64,1.24,-7.0,47.0
2019-01-08 11:45:00,444.7,6.9,-2.44,2.73,1.09,-8.0,50.0
2019-01-08 11:50:00,440.9,6.66,-2.79,2.59,1.02,-8.0,70.0
2019-01-08 11:55:00,,,-3.46,,,-7.0,72.0
2019-01-08 12:00:00,428.4,6.78,-1.02,2.49,-0.72,-9.0,56.0
2019-01-08 12:05:00,465.2,6.56,-1.28,2.84,0.26,-9.0,45.0
2019-01-08 12:10:00,448.5,6.05,-0.6,2.44,0.26,-9.0,46.0
2019-01-08 12:15:00,429.3,6.26,1.3,2.3,-0.56,-10.0,50.0
2019-01-08 12:20:00,431.4,6.31,-0.0,2.35,0.0,-10.0,58.0
2019-01-08 12:25:00,430.4,6.24,-0.12,2.31,0.1,-11.0,68.0
2019-01-08 12:30:00,421.8,6.99,-1.51,2.49,0.76,-11.0,68.0
2019-01-08 12:35:00,,,0.47,,,-11.0,54.0
2019-01-08 12:40:00,435.5,6.06,-1.55,2.3,0.92,-10.0,52.0
2019-01-08 12:45:00,449.1,6.18,-2.7,2.5,1.19,-9.0,32.0
2019-01-08 12:50:00,456.4,6.14,-2.89,2.56,1.62,-8.0,32.0
2019-01-08 12:55:00,,,1.63,,,-8.0,29.0
2019-01-08 13:00:00,428.9,5.85,1.28,2.15,-0.54,-7.0,20.0
2019-01-08 13:05:00,430.8,5.93,2.2,2.2,-0.95,-6.0,20.0
2019-01-08 13:10:00,431.9,5.68,2.36,2.12,-1.02,-7.0,24.0
2019-01-08 13:15:00,,,2.21,,,-6.0,31.0
2019-01-08 13:20:00,436.9,6.0,0.99,2.29,-0.43,-6.0,23.0
2019-01-08 13:25:00,434.5,6.42,-0.36,2.42,0.16,-6.0,21.0
2019-01-08 13:30:00,426.4,6.56,0.46,2.39,-0.22,-5.0,19.0
2019-01-08 13:35:00,440.2,6.23,-0.41,2.41,0.18,-4.0,23.0
2019-01-08 13:40:00,434.1,6.18,0.6,2.33,-0.27,-4.0,42.0
2019-01-08 13:45:00,439.0,6.1,1.46,2.35,-0.64,-4.0,68.0
2019-01-08 13:50:00,436.1,5.85,0.9,2.22,-0.39,-5.0,79.0
2019-01-08 13:55:00,445.1,5.74,2.25,2.27,-1.0,-5.0,86.0
2019-01-08 14:00:00,442.8,5.68,2.21,2.23,-0.98,-5.0,88.0
2019-01-08 14:05:00,439.4,5.57,2.78,2.15,-1.22,-6.0,86.0
2019-01-08 14:10:00,428.9,5.82,3.09,2.14,-1.32,-5.0,94.0
2019-01-08 14:15:00,431.4,5.82,2.67,2.17,-1.31,-5.0,94.0
2019-01-08 14:20:00,431.2,5.92,1.63,2.2,-0.47,-6.0,79.0
2019-01-08 14:25:00,425.1,5.9,2.15,2.13,-0.83,-6.0,62.0
2019-01-08 14:30:00,,,2.13,,,-5.0,65.0
2019-01-08 14:35:00,,,2.26,,,-5.0,84.0
2019-01-08 14:40:00,419.6,5.56,2.66,1.96,-1.08,-5.0,72.0
2019-01-08 14:45:00,,,,,,-4.0,68.0
2019-01-08 14:50:00,421.6,6.45,2.99,2.3,-1.25,-4.0,61.0
2019-01-08 14:55:00,431.8,5.84,2.99,2.18,-1.33,-4.0,56.0
2019-01-08 15:00:00,420.7,6.3,2.76,2.23,-1.15,-4.0,55.0
2019-01-08 15:05:00,418.1,6.04,2.02,2.11,-0.88,-3.0,73.0
2019-01-08 15:10:00,407.9,6.31,1.81,2.1,-0.64,-2.0,42.0
2019-01-08 15:15:00,422.5,6.14,2.11,2.19,-0.87,-3.0,42.0
2019-01-08 15:20:00,420.7,5.76,2.9,2.04,-1.22,-2.0,43.0
2019-01-08 15:25:00,419.9,5.58,2.79,1.96,-1.13,-2.0,74.0
2019-01-08 15:30:00,418.3,5.97,2.88,2.09,-1.11,-1.0,59.0
2019-01-08 15:35:00,421.3,5.99,3.09,2.13,-1.3,-1.0,70.0
2019-01-08 15:40:00,427.5,5.33,3.08,1.95,-1.32,0.0,66.0
