time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2019-07-04 21:15:00,,,2.5,,,-6.0,174.0
2019-07-04 21:20:00,346.7,14.71,2.42,3.54,-0.86,-5.0,153.0
2019-07-04 21:25:00,345.8,15.58,-0.98,3.73,0.37,-5.0,140.0
2019-07-04 21:30:00,349.9,17.97,-1.21,4.4,0.36,-3.0,123.0
2019-07-04 21:35:00,347.6,15.95,0.89,3.86,-0.31,-3.0,105.0
2019-07-04 21:40:00,348.9,16.54,-0.09,4.03,0.03,-4.0,70.0
2019-07-04 21:45:00,346.7,15.72,-0.06,3.78,0.02,-8.0,63.0
2019-07-04 21:50:00,346.8,17.44,0.49,4.2,-0.17,-11.0,94.0
2019-07-04 21:55:00,344.5,14.4,-0.12,3.42,0.04,-10.0,95.0
2019-07-04 22:00:00,343.6,14.41,0.26,3.4,-0.09,-10.0,71.0
2019-07-04 22:05:00,344.0,14.31,0.48,3.39,-0.16,-9.0,70.0
2019-07-04 22:10:00,343.6,14.21,0.82,3.35,-0.28,-9.0,73.0
2019-07-04 22:15:00,343.5,12.95,0.22,3.06,-0.08,-9.0,53.0
2019-07-04 22:20:00,342.5,11.91,-0.12,2.8,0.04,-9.0,56.0
2019-07-04 22:25:00,342.7,11.58,-0.66,2.72,0.23,-9.0,51.0
2019-07-04 22:30:00,341.6,11.98,0.64,2.8,-0.04,-9.0,51.0
2019-07-04 22:35:00,342.6,15.48,1.8,3.63,-0.62,-6.0,48.0
2019-07-04 22:40:00,343.1,15.28,1.52,3.6,-0.52,-5.0,63.0
2019-07-04 22:45:00,343.4,15.76,3.61,3.72,-1.24,-6.0,81.0
2019-07-04 22:50:00,342.2,15.05,3.02,3.52,-1.04,-6.0,67.0
2019-07-04 22:55:00,341.7,14.26,3.49,3.33,-1.19,-7.0,43.0
2019-07-04 23:00:00,341.9,15.44,3.38,3.61,-1.15,-7.0,29.0
2019-07-04 23:05:00,344.6,16.31,3.18,3.87,-1.1,-6.0,28.0
2019-07-04 23:10:00,345.8,16.71,3.87,4.0,-1.34,-5.0,37.0
2019-07-04 23:15:00,350.0,17.77,4.6,4.35,-1.61,-4.0,47.0
2019-07-04 23:20:00,351.6,17.66,5.0,4.36,-1.76,-4.0,47.0
2019-07-04 23:25:00,362.4,8.12,6.39,2.13,-2.32,-3.0,58.0
2019-07-04 23:30:00,361.0,7.12,7.41,1.86,-2.67,-10.0,55.0
2019-07-04 23:35:00,360.9,8.38,7.15,2.18,-2.58,-11.0,68.0
2019-07-04 23:40:00,364.1,9.91,4.34,2.63,-1.58,-6.0,69.0
2019-07-04 23:45:00,365.1,8.1,3.5,2.16,-1.27,-4.0,78.0
2019-07-04 23:50:00,369.5,8.98,2.09,2.45,-0.77,-6.0,72.0
2019-07-04 23:55:00,370.2,10.0,-0.7,2.74,0.26,-3.0,61.0
2019-07-05 00:00:00,370.1,10.28,-0.11,2.82,0.09,-1.0,62.0
2019-07-05 00:05:00,371.2,9.41,-0.82,2.59,0.33,-1.0,65.0
2019-07-05 00:10:00,371.7,9.82,-1.09,2.71,0.39,0.0,71.0
2019-07-05 00:15:00,373.1,9.6,-0.86,2.67,0.35,0.0,80.0
2019-07-05 00:20:00,375.5,9.4,-0.98,2.65,0.43,-1.0,89.0
2019-07-05 00:25:00,377.4,9.71,-0.23,2.77,0.06,-2.0,94.0
2019-07-05 00:30:00,376.4,9.12,0.08,2.58,0.0,-2.0,75.0
2019-07-05 00:35:00,376.4,9.07,-0.44,2.57,0.16,-3.0,84.0
2019-07-05 00:40:00,377.2,9.22,-1.29,2.63,0.49,-3.0,72.0
2019-07-05 00:45:00,373.7,10.07,0.36,2.81,-0.13,-3.0,80.0
2019-07-05 00:50:00,375.2,10.78,0.93,3.04,-0.36,-3.0,60.0
2019-07-05 00:55:00,374.3,10.32,1.37,2.89,-0.44,-2.0,65.0
2019-07-05 01:00:00,373.7,10.33,2.51,2.88,-0.95,0.0,58.0
2019-07-05 01:05:00,372.0,10.38,3.41,2.87,-1.29,1.0,49.0
2019-07-05 01:10:00,374.1,9.54,4.2,2.67,-1.42,2.0,69.0
2019-07-05 01:15:00,377.3,8.77,4.24,2.5,-1.6,2.0,72.0
2019-07-05 01:20:00,375.3,8.53,4.0,2.41,-1.5,2.0,61.0
2019-07-05 01:25:00,373.3,8.97,2.2,2.5,-1.21,2.0,60.0
2019-07-05 01:30:00,377.1,8.14,-1.03,2.31,0.26,2.0,55.0
2019-07-05 01:35:00,377.1,8.69,1.22,2.47,-0.46,1.0,53.0
2019-07-05 01:40:00,378.1,8.94,1.9,2.56,-0.72,3.0,54.0
2019-07-05 01:45:00,376.1,8.35,0.75,2.36,-0.57,3.0,71.0
2019-07-05 01:50:00,377.7,6.06,-4.1,1.73,1.56,1.0,56.0
2019-07-05 01:55:00,375.4,6.64,-2.68,1.87,0.95,1.0,60.0
2019-07-05 02:00:00,370.8,7.31,-1.74,2.01,0.65,1.0,76.0
2019-07-05 02:05:00,,,,,,0.0,102.0
2019-07-05 02:10:00,,,,,,-2.0,123.0
2019-07-05 02:15:00,,,,,,-2.0,118.0
2019-07-05 02:20:00,,,,,,-2.0,106.0
2019-07-05 02:25:00,,,,,,-1.0,108.0
2019-07-05 02:30:00,,,,,,-2.0,108.0
2019-07-05 02:35:00,,,,,,-4.0,93.0
2019-07-05 02:40:00,,,,,,-5.0,88.0
2019-07-05 02:45:00,,,,,,-5.0,87.0
2019-07-05 02:50:00,,,,,,-5.0,86.0
2019-07-05 02:55:00,,,,,,-4.0,85.0
2019-07-05 03:00:00,393.0,6.23,0.89,1.92,-0.35,-3.0,86.0
2019-07-05 03:05:00,399.2,6.16,2.43,1.96,-0.97,-3.0,97.0
2019-07-05 03:10:00,398.4,5.94,2.58,1.89,-0.91,-3.0,93.0
2019-07-05 03:15:00,400.4,5.48,2.81,1.76,-1.13,-4.0,84.0
2019-07-05 03:20:00,393.2,6.13,3.2,1.9,-1.04,-4.0,77.0
2019-07-05 03:25:00,402.3,5.82,4.54,1.88,-1.83,-4.0,76.0
2019-07-05 03:30:00,402.6,6.04,3.97,1.96,-1.6,-3.0,70.0
2019-07-05 03:35:00,407.8,6.75,3.38,2.24,-1.38,-3.0,78.0
2019-07-05 03:40:00,400.7,6.47,3.71,2.08,-1.68,-3.0,80.0
2019-07-05 03:45:00,404.9,7.05,4.74,2.32,-1.92,-3.0,85.0
2019-07-05 03:50:00,402.0,6.55,4.21,2.13,-1.69,-2.0,76.0
2019-07-05 03:55:00,402.9,6.69,4.26,2.17,-1.72,-2.0,68.0
2019-07-05 04:00:00,410.9,7.21,3.8,2.43,-1.56,-1.0,64.0
2019-07-05 04:05:00,402.8,6.48,3.68,2.1,-1.48,-1.0,56.0
2019-07-05 04:10:00,406.9,7.27,3.93,2.41,-1.61,1.0,49.0
2019-07-05 04:15:00,401.0,7.19,3.32,2.31,-1.08,3.0,56.0
2019-07-05 04:20:00,401.9,7.23,3.56,2.34,-1.73,3.0,53.0
2019-07-05 04:25:00,,,5.46,,,2.0,65.0
2019-07-05 04:30:00,,,5.49,,,2.0,59.0
2019-07-05 04:35:00,408.1,7.27,5.46,2.42,-2.23,3.0,44.0
2019-07-05 04:40:00,,,5.32,,,3.0,44.0
2019-07-05 04:45:00,,,5.12,,,3.0,46.0
2019-07-05 04:50:00,,,5.11,,,3.0,37.0
2019-07-05 04:55:00,,,4.91,,,3.0,40.0
2019-07-05 05:00:00,414.9,7.45,5.18,2.56,-2.13,4.0,36.0
2019-07-05 05:05:00,407.5,7.58,5.17,2.52,-2.1,4.0,38.0
2019-07-05 05:10:00,412.5,7.53,4.44,2.57,-1.76,4.0,39.0
2019-07-05 05:15:00,414.0,7.11,3.7,2.44,-1.5,4.0,34.0
2019-07-05 05:20:00,413.6,7.42,3.25,2.54,-1.33,4.0,37.0
2019-07-05 05:25:00,413.0,8.03,2.36,2.74,-1.03,3.0,46.0
2019-07-05 05:30:00,416.0,7.43,2.94,2.57,-1.19,4.0,32.0
2019-07-05 05:35:00,412.7,7.66,2.62,2.61,-1.08,4.0,39.0
2019-07-05 05:40:00,412.0,7.74,1.61,2.63,-0.47,3.0,40.0
2019-07-05 05:45:00,413.4,7.48,2.3,2.56,-1.14,3.0,38.0
2019-07-05 05:50:00,,,1.46,,,2.0,43.0
2019-07-05 05:55:00,411.2,7.42,1.64,2.51,-0.95,2.0,41.0
2019-07-05 06:00:00,418.5,7.08,2.61,2.48,-1.14,1.0,30.0
2019-07-05 06:05:00,413.0,7.26,3.2,2.48,-1.22,0.0,42.0
2019-07-05 06:10:00,416.6,7.19,2.81,2.5,-1.22,1.0,36.0
2019-07-05 06:15:00,414.9,7.21,2.87,2.48,-1.19,-1.0,48.0
2019-07-05 06:20:00,413.3,7.45,1.93,2.55,-0.8,0.0,39.0
2019-07-05 06:25:00,414.9,7.11,2.22,2.45,-0.92,1.0,43.0
2019-07-05 06:30:00,418.1,6.27,1.58,2.19,-0.66,3.0,47.0
2019-07-05 06:35:00,419.4,6.13,1.44,2.16,-0.6,2.0,48.0
2019-07-05 06:40:00,421.8,6.37,1.25,2.26,-0.53,1.0,39.0
2019-07-05 06:45:00,420.2,6.63,2.0,2.34,-0.84,1.0,45.0
2019-07-05 06:50:00,427.3,5.85,1.73,2.14,-0.74,1.0,42.0
2019-07-05 06:55:00,428.1,5.34,1.81,1.96,-1.33,0.0,39.0
2019-07-05 07:00:00,428.1,5.34,-2.24,1.96,1.03,0.0,42.0
2019-07-05 07:05:00,,,0.48,,,0.0,41.0
2019-07-05 07:10:00,,,-1.04,,,0.0,46.0
2019-07-05 07:15:00,428.2,5.47,1.43,2.01,-0.61,0.0,57.0
2019-07-05 07:20:00,428.2,5.1,0.53,1.87,-0.29,-1.0,57.0
2019-07-05 07:25:00,428.4,5.25,0.09,1.93,-0.04,-1.0,55.0
2019-07-05 07:30:00,426.9,5.44,-0.01,1.98,0.01,-2.0,64.0
2019-07-05 07:35:00,427.7,4.91,-0.19,1.8,0.08,-2.0,62.0
2019-07-05 07:40:00,427.2,5.12,-0.19,1.87,0.08,-2.0,68.0
2019-07-05 07:45:00,425.3,5.04,-0.47,1.82,0.2,-2.0,79.0
2019-07-05 07:50:00,425.7,5.28,-1.32,1.91,0.63,-3.0,75.0
2019-07-05 07:55:00,430.4,4.83,-2.2,1.79,0.79,-4.0,112.0
2019-07-05 08:00:00,426.4,4.84,-2.25,1.76,0.94,-5.0,138.0
2019-07-05 08:05:00,,,-2.54,,,-7.0,150.0
2019-07-05 08:10:00,,,,,,-7.0,115.0
2019-07-05 08:15:00,,,-2.69,,,-5.0,92.0
2019-07-05 08:20:00,,,,,,-4.0,88.0
2019-07-05 08:25:00,,,-2.65,,,-3.0,85.0
2019-07-05 08:30:00,425.2,5.16,-2.06,1.87,0.86,-3.0,75.0
2019-07-05 08:35:00,423.1,4.73,-2.15,1.69,0.9,-4.0,71.0
2019-07-05 08:40:00,421.7,4.97,-2.31,1.77,0.95,-4.0,92.0
2019-07-05 08:45:00,424.3,4.84,-2.73,1.74,1.16,-7.0,131.0
2019-07-05 08:50:00,427.2,4.33,-2.59,1.58,1.21,-5.0,184.0
2019-07-05 08:55:00,420.8,4.86,0.28,1.72,-0.11,-2.0,247.0
2019-07-05 09:00:00,418.7,4.65,0.24,1.63,-0.1,-3.0,267.0
2019-07-05 09:05:00,422.5,4.66,-0.51,1.67,0.22,-5.0,186.0
2019-07-05 09:10:00,418.8,4.57,0.14,1.6,-0.06,-5.0,158.0
2019-07-05 09:15:00,427.8,4.22,-0.95,1.54,0.4,-5.0,154.0
2019-07-05 09:20:00,424.0,4.3,-1.23,1.55,0.52,-5.0,153.0
2019-07-05 09:25:00,424.5,4.76,-1.32,1.71,0.56,-6.0,148.0
2019-07-05 09:30:00,422.7,4.48,-1.46,1.6,0.62,-5.0,187.0
2019-07-05 09:35:00,423.7,4.42,-1.49,1.59,0.53,-6.0,231.0
2019-07-05 09:40:00,428.7,4.3,-1.65,1.58,0.94,-5.0,244.0
2019-07-05 09:45:00,422.6,4.65,-0.87,1.66,0.37,-4.0,255.0
2019-07-05 09:50:00,418.6,4.42,-2.0,1.55,0.84,-3.0,275.0
2019-07-05 09:55:00,404.5,4.46,-0.19,1.46,-0.31,-4.0,276.0
2019-07-05 10:00:00,421.3,4.08,0.12,1.45,-0.22,-5.0,254.0
2019-07-05 10:05:00,431.7,4.04,-1.54,1.5,1.02,-5.0,221.0
2019-07-05 10:10:00,418.9,4.21,-0.68,1.47,0.29,-5.0,203.0
2019-07-05 10:15:00,411.3,4.38,0.75,1.48,-0.31,-6.0,186.0
2019-07-05 10:20:00,406.2,4.65,0.03,1.53,-0.25,-6.0,157.0
2019-07-05 10:25:00,407.0,4.11,0.88,1.36,-0.36,-6.0,134.0
2019-07-05 10:30:00,407.8,4.26,-0.91,1.42,0.31,-6.0,107.0
2019-07-05 10:35:00,409.5,4.61,0.59,1.54,-0.2,-4.0,82.0
2019-07-05 10:40:00,408.6,4.36,0.76,1.45,-0.31,-4.0,119.0
2019-07-05 10:45:00,414.6,4.62,-0.81,1.59,0.53,-3.0,65.0
2019-07-05 10:50:00,407.6,4.78,-0.4,1.59,0.24,-2.0,81.0
2019-07-05 10:55:00,,,0.45,,,-2.0,79.0
2019-07-05 11:00:00,415.6,4.63,0.51,1.6,-0.12,-2.0,72.0
2019-07-05 11:05:00,405.4,4.83,-0.38,1.59,-0.49,-2.0,61.0
2019-07-05 11:10:00,423.2,4.49,0.74,1.61,0.09,-2.0,48.0
2019-07-05 11:15:00,412.8,4.67,0.31,1.59,0.01,-1.0,56.0
2019-07-05 11:20:00,401.9,4.59,0.28,1.48,0.04,-1.0,50.0
2019-07-05 11:25:00,,,1.27,,,-1.0,46.0
2019-07-05 11:30:00,404.4,5.87,1.25,1.92,-0.49,-1.0,46.0
2019-07-05 11:35:00,,,1.3,,,-2.0,42.0
2019-07-05 11:40:00,408.4,4.65,1.47,1.55,-0.59,-2.0,46.0
2019-07-05 11:45:00,408.4,4.65,1.46,1.55,,-2.0,53.0
2019-07-05 11:50:00,405.7,4.83,1.59,1.59,-0.64,-2.0,36.0
2019-07-05 11:55:00,410.1,5.27,1.44,1.77,-0.6,-2.0,47.0
2019-07-05 12:00:00,410.1,5.27,1.59,1.77,-0.65,-2.0,62.0
2019-07-05 12:05:00,,,,,,-2.0,88.0
2019-07-05 12:10:00,409.3,4.65,1.57,1.56,-0.63,-2.0,78.0
2019-07-05 12:15:00,407.6,4.81,1.25,1.6,-0.49,-2.0,51.0
2019-07-05 12:20:00,411.3,5.01,0.6,1.69,-0.24,-2.0,41.0
2019-07-05 12:25:00,417.4,4.76,0.21,1.66,-0.09,-2.0,55.0
2019-07-05 12:30:00,425.6,4.35,-0.14,1.57,0.07,-1.0,56.0
2019-07-05 12:35:00,417.8,4.83,-0.5,1.69,0.16,0.0,54.0
2019-07-05 12:40:00,422.9,4.5,0.25,1.61,-0.14,0.0,54.0
2019-07-05 12:45:00,420.1,4.49,-0.33,1.58,0.13,-1.0,63.0
2019-07-05 12:50:00,422.7,4.03,0.16,1.44,-0.16,-1.0,61.0
2019-07-05 12:55:00,419.6,4.26,0.41,1.5,-0.21,-1.0,65.0
2019-07-05 13:00:00,424.4,3.95,0.9,1.42,-0.39,-2.0,76.0
2019-07-05 13:05:00,425.9,4.31,0.18,1.56,0.0,-3.0,83.0
2019-07-05 13:10:00,421.8,3.86,-0.19,1.37,0.08,-3.0,77.0
2019-07-05 13:15:00,426.2,5.0,-0.74,1.82,0.32,-4.0,69.0
2019-07-05 13:20:00,418.7,4.48,-0.9,1.57,0.38,-4.0,73.0
2019-07-05 13:25:00,415.1,4.69,-0.38,1.62,0.16,-4.0,75.0
2019-07-05 13:30:00,415.5,4.55,-1.08,1.57,0.4,-4.0,69.0
2019-07-05 13:35:00,419.0,4.93,-1.21,1.73,0.51,-4.0,67.0
2019-07-05 13:40:00,416.4,4.75,-1.69,1.65,0.69,-4.0,56.0
2019-07-05 13:45:00,,,-2.06,,,-4.0,46.0
2019-07-05 13:50:00,415.1,5.21,-1.66,1.8,0.68,-3.0,42.0
2019-07-05 13:55:00,422.6,4.81,-0.66,1.72,0.24,-1.0,43.0
2019-07-05 14:00:00,419.4,4.85,-0.52,1.7,0.22,0.0,51.0
2019-07-05 14:05:00,414.4,5.29,-0.21,1.81,0.1,1.0,52.0
2019-07-05 14:10:00,419.6,4.81,-0.12,1.7,0.05,1.0,66.0
2019-07-05 14:15:00,421.1,4.56,0.35,1.62,-0.13,0.0,82.0
2019-07-05 14:20:00,423.5,4.38,-0.07,1.57,0.04,-1.0,95.0
2019-07-05 14:25:00,419.3,4.55,0.23,1.6,-0.09,-2.0,124.0
2019-07-05 14:30:00,435.4,4.56,0.91,1.73,-0.4,-3.0,197.0
2019-07-05 14:35:00,422.7,4.47,0.76,1.6,-0.32,-4.0,182.0
2019-07-05 14:40:00,436.5,4.36,1.17,1.66,-0.51,-3.0,194.0
2019-07-05 14:45:00,440.2,4.55,1.62,1.76,-0.71,-1.0,143.0
2019-07-05 14:50:00,441.3,4.84,2.05,1.89,-0.91,-1.0,191.0
2019-07-05 14:55:00,443.0,4.85,2.12,1.9,-0.93,0.0,196.0
2019-07-05 15:00:00,446.7,4.98,2.27,1.99,-1.07,1.0,177.0
2019-07-05 15:05:00,447.1,4.69,2.21,1.88,-1.01,1.0,226.0
2019-07-05 15:10:00,450.9,5.53,2.25,2.25,-0.97,2.0,219.0
2019-07-05 15:15:00,441.1,4.9,2.48,1.91,-1.08,2.0,167.0
2019-07-05 15:20:00,439.7,5.14,2.6,1.99,-1.14,2.0,138.0
2019-07-05 15:25:00,438.8,5.02,2.56,1.94,-1.12,2.0,119.0
2019-07-05 15:30:00,439.7,4.95,2.74,1.91,-1.2,2.0,106.0
2019-07-05 15:35:00,441.5,4.82,2.69,1.88,-1.19,2.0,97.0
2019-07-05 15:40:00,441.3,4.89,2.85,1.9,-1.26,1.0,70.0
2019-07-05 15:45:00,439.5,4.88,3.05,1.89,-1.34,1.0,62.0
2019-07-05 15:50:00,440.5,5.15,2.48,2.0,-1.09,1.0,46.0
2019-07-05 15:55:00,431.2,4.95,1.78,1.84,-0.83,1.0,38.0
2019-07-05 16:00:00,435.5,4.93,2.15,1.87,-0.94,1.0,46.0
2019-07-05 16:05:00,436.7,4.94,2.39,1.88,-1.07,0.0,40.0
2019-07-05 16:10:00,437.3,5.21,2.11,1.99,-0.91,0.0,35.0
2019-07-05 16:15:00,434.5,5.13,1.97,1.94,-0.84,0.0,34.0
2019-07-05 16:20:00,431.3,4.35,1.83,1.61,-0.8,-1.0,33.0
2019-07-05 16:25:00,434.8,4.88,1.97,1.84,-0.86,0.0,33.0
2019-07-05 16:30:00,436.2,4.59,1.88,1.75,-0.82,-1.0,32.0
2019-07-05 16:35:00,436.2,4.94,1.86,1.88,-0.81,-1.0,34.0
2019-07-05 16:40:00,,,1.75,,,-1.0,35.0
2019-07-05 16:45:00,,,,,,-1.0,36.0
2019-07-05 16:50:00,,,,,,-1.0,45.0
2019-07-05 16:55:00,,,,,,-1.0,43.0
2019-07-05 17:00:00,,,,,,-1.0,44.0
2019-07-05 17:05:00,,,,,,-1.0,74.0
2019-07-05 17:10:00,,,,,,0.0,62.0
2019-07-05 17:15:00,,,,,,1.0,39.0
2019-07-05 17:20:00,,,,,,0.0,38.0
2019-07-05 17:25:00,,,,,,0.0,38.0
2019-07-05 17:30:00,,,,,,0.0,41.0
2019-07-05 17:35:00,,,,,,0.0,40.0
2019-07-05 17:40:00,,,,,,0.0,39.0
2019-07-05 17:45:00,,,,,,0.0,39.0
2019-07-05 17:50:00,,,,,,0.0,41.0
2019-07-05 17:55:00,,,,,,1.0,41.0
2019-07-05 18:00:00,,,,,,1.0,42.0
2019-07-05 18:05:00,,,,,,1.0,42.0
2019-07-05 18:10:00,,,,,,1.0,46.0
2019-07-05 18:15:00,,,,,,0.0,47.0
2019-07-05 18:20:00,,,,,,-1.0,45.0
2019-07-05 18:25:00,,,,,,0.0,43.0
2019-07-05 18:30:00,,,,,,-1.0,44.0
2019-07-05 18:35:00,,,,,,-1.0,45.0
2019-07-05 18:40:00,,,,,,-1.0,45.0
2019-07-05 18:45:00,,,,,,-2.0,47.0
2019-07-05 18:50:00,,,,,,-2.0,50.0
2019-07-05 18:55:00,,,,,,-2.0,50.0
2019-07-05 19:00:00,,,,,,-2.0,51.0
2019-07-05 19:05:00,,,,,,-3.0,50.0
2019-07-05 19:10:00,,,,,,-3.0,50.0
2019-07-05 19:15:00,,,,,,-4.0,51.0
2019-07-05 19:20:00,,,,,,-5.0,50.0
2019-07-05 19:25:00,,,,,,-5.0,49.0
2019-07-05 19:30:00,,,,,,-5.0,48.0
2019-07-05 19:35:00,,,,,,-5.0,48.0
2019-07-05 19:40:00,,,,,,-5.0,50.0
2019-07-05 19:45:00,,,,,,-6.0,50.0
2019-07-05 19:50:00,,,,,,-5.0,50.0
2019-07-05 19:55:00,,,,,,-6.0,49.0
2019-07-05 20:00:00,,,,,,-6.0,49.0
2019-07-05 20:05:00,,,,,,-6.0,49.0
2019-07-05 20:10:00,,,,,,-6.0,49.0
2019-07-05 20:15:00,,,,,,-6.0,49.0
2019-07-05 20:20:00,,,,,,-6.0,47.0
2019-07-05 20:25:00,,,,,,-6.0,47.0
2019-07-05 20:30:00,,,,,,-6.0,48.0
2019-07-05 20:35:00,,,,,,-6.0,48.0
2019-07-05 20:40:00,,,,,,-6.0,47.0
2019-07-05 20:45:00,,,,,,-6.0,46.0
2019-07-05 20:50:00,,,,,,-6.0,47.0
2019-07-05 20:55:00,,,,,,-7.0,46.0
2019-07-05 21:00:00,,,,,,-7.0,46.0
2019-07-05 21:05:00,,,,,,-7.0,45.0
2019-07-05 21:10:00,,,,,,-7.0,44.0
2019-07-05 21:15:00,,,,,,-8.0,43.0
2019-07-05 21:20:00,,,,,,-8.0,43.0
2019-07-05 21:25:00,,,,,,-8.0,41.0
2019-07-05 21:30:00,,,,,,-7.0,43.0
2019-07-05 21:35:00,,,,,,-7.0,42.0
2019-07-05 21:40:00,,,,,,-7.0,42.0
2019-07-05 21:45:00,,,,,,-8.0,43.0
2019-07-05 21:50:00,,,,,,-8.0,46.0
2019-07-05 21:55:00,,,,,,-8.0,47.0
2019-07-05 22:00:00,,,,,,-8.0,42.0
2019-07-05 22:05:00,,,,,,-9.0,47.0
2019-07-05 22:10:00,,,,,,-9.0,41.0
2019-07-05 22:15:00,,,,,,-9.0,37.0
2019-07-05 22:20:00,,,,,,-10.0,39.0
2019-07-05 22:25:00,,,,,,-9.0,38.0
2019-07-05 22:30:00,,,,,,-9.0,36.0
2019-07-05 22:35:00,,,,,,-9.0,38.0
2019-07-05 22:40:00,,,,,,-9.0,37.0
2019-07-05 22:45:00,,,,,,-9.0,40.0
2019-07-05 22:50:00,,,,,,-9.0,41.0
2019-07-05 22:55:00,,,,,,-9.0,44.0
2019-07-05 23:00:00,,,,,,-9.0,44.0
2019-07-05 23:05:00,,,,,,-10.0,44.0
2019-07-05 23:10:00,,,,,,-10.0,43.0
2019-07-05 23:15:00,,,,,,-10.0,43.0
2019-07-05 23:20:00,,,,,,-10.0,44.0
2019-07-05 23:25:00,,,-1.25,,,-10.0,46.0
2019-07-05 23:30:00,390.7,2.95,-1.06,0.9,0.41,-10.0,47.0
2019-07-05 23:35:00,,,-0.96,,,-10.0,47.0
2019-07-05 23:40:00,,,-1.05,,,-10.0,48.0
2019-07-05 23:45:00,393.6,2.77,-0.84,0.86,0.35,-10.0,49.0
2019-07-05 23:50:00,385.8,2.56,-0.82,0.76,0.32,-9.0,51.0
2019-07-05 23:55:00,,,-1.27,,,-9.0,50.0
2019-07-06 00:00:00,,,-0.77,,,-8.0,46.0
2019-07-06 00:05:00,386.4,3.02,-0.93,0.9,0.39,-8.0,50.0
2019-07-06 00:10:00,388.8,3.06,-0.81,0.93,0.32,-8.0,53.0
2019-07-06 00:15:00,388.3,3.07,-0.8,0.93,0.31,-7.0,51.0
2019-07-06 00:20:00,390.5,3.03,-0.78,0.93,0.32,-7.0,54.0
2019-07-06 00:25:00,396.4,2.65,0.01,0.83,-0.1,-8.0,58.0
2019-07-06 00:30:00,395.7,2.59,0.04,0.81,,-8.0,57.0
2019-07-06 00:35:00,,,-0.05,,,-8.0,60.0
2019-07-06 00:40:00,402.1,2.62,-0.11,0.85,0.04,-8.0,66.0
2019-07-06 00:45:00,403.4,2.44,0.08,0.79,-0.11,-8.0,65.0
2019-07-06 00:50:00,405.3,2.43,-0.15,0.8,0.07,-8.0,64.0
2019-07-06 00:55:00,396.4,2.83,-0.66,0.89,0.26,-8.0,67.0
2019-07-06 01:00:00,405.8,2.65,-0.72,0.88,0.27,-8.0,75.0
2019-07-06 01:05:00,388.6,2.71,-1.24,0.82,0.58,-7.0,83.0
2019-07-06 01:10:00,388.6,2.71,-1.39,0.82,,-6.0,80.0
2019-07-06 01:15:00,,,-1.34,,,-7.0,77.0
2019-07-06 01:20:00,384.5,2.81,-1.65,0.83,0.64,-8.0,64.0
2019-07-06 01:25:00,389.4,2.88,-1.33,0.87,0.53,-8.0,65.0
2019-07-06 01:30:00,376.5,3.41,-1.02,0.96,0.36,-8.0,74.0
2019-07-06 01:35:00,371.7,3.28,-0.65,0.9,0.24,-8.0,76.0
2019-07-06 01:40:00,367.2,3.37,-0.12,0.9,0.05,-8.0,83.0
2019-07-06 01:45:00,363.5,2.94,0.0,0.77,0.01,-7.0,91.0
2019-07-06 01:50:00,360.2,3.51,0.23,0.91,-0.09,-7.0,100.0
2019-07-06 01:55:00,367.4,3.65,0.47,0.98,-0.17,-7.0,93.0
2019-07-06 02:00:00,362.5,3.24,0.5,0.85,-0.18,-8.0,87.0
2019-07-06 02:05:00,361.9,3.48,0.46,0.91,-0.17,-8.0,65.0
2019-07-06 02:10:00,364.1,3.99,-0.37,1.06,0.14,-6.0,62.0
2019-07-06 02:15:00,365.2,3.47,0.17,0.93,-0.06,-5.0,64.0
2019-07-06 02:20:00,366.4,3.17,-0.29,0.85,0.08,-5.0,77.0
2019-07-06 02:25:00,364.8,3.23,-0.06,0.86,0.02,-5.0,68.0
2019-07-06 02:30:00,366.6,4.11,-1.35,1.1,0.49,-5.0,69.0
2019-07-06 02:35:00,372.7,3.98,-1.57,1.11,0.58,-5.0,71.0
2019-07-06 02:40:00,362.6,3.92,-1.38,1.03,0.45,-5.0,67.0
2019-07-06 02:45:00,368.6,4.01,-1.51,1.09,0.56,-5.0,67.0
2019-07-06 02:50:00,363.4,4.13,-0.38,1.09,0.14,-5.0,65.0
2019-07-06 02:55:00,371.8,4.2,-0.59,1.16,0.13,-5.0,68.0
2019-07-06 03:00:00,,,-0.04,,,-5.0,67.0
2019-07-06 03:05:00,,,-1.58,,,-5.0,68.0
2019-07-06 03:10:00,,,-1.88,,,-5.0,72.0
2019-07-06 03:15:00,369.8,3.8,-1.73,1.04,0.64,-5.0,65.0
2019-07-06 03:20:00,374.9,3.53,-1.83,0.99,0.72,-6.0,61.0
2019-07-06 03:25:00,370.6,3.59,-1.87,0.98,0.69,-5.0,70.0
2019-07-06 03:30:00,371.4,4.02,-1.75,1.11,0.65,-6.0,70.0
2019-07-06 03:35:00,366.9,4.27,-0.53,1.15,0.2,-6.0,67.0
2019-07-06 03:40:00,370.9,3.69,0.42,1.01,-0.15,-5.0,69.0
2019-07-06 03:45:00,371.6,3.78,0.62,1.04,-0.23,-6.0,68.0
2019-07-06 03:50:00,371.3,3.73,0.14,1.03,-0.06,-7.0,64.0
2019-07-06 03:55:00,370.3,3.8,0.68,1.04,-0.22,-7.0,59.0
2019-07-06 04:00:00,373.6,3.92,-0.84,1.09,0.32,-6.0,63.0
