time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2014-11-07 15:15:00,449.0,5.98,3.5,2.42,-1.57,-5.0,48.0
2014-11-07 15:20:00,449.3,7.69,0.99,3.1,-1.3,-3.0,45.0
2014-11-07 15:25:00,449.0,7.32,4.27,2.95,-1.92,-2.0,36.0
2014-11-07 15:30:00,442.9,6.77,4.08,2.66,-1.81,-1.0,45.0
2014-11-07 15:35:00,,,,,,-3.0,60.0
2014-11-07 15:40:00,,,,,,-5.0,83.0
2014-11-07 15:45:00,,,,,,-6.0,71.0
2014-11-07 15:50:00,,,,,,-7.0,44.0
2014-11-07 15:55:00,,,,,,-7.0,33.0
2014-11-07 16:00:00,,,,,,-6.0,32.0
2014-11-07 16:05:00,,,,,,-5.0,40.0
2014-11-07 16:10:00,,,,,,-3.0,44.0
2014-11-07 16:15:00,,,,,,-3.0,38.0
2014-11-07 16:20:00,,,,,,-3.0,63.0
2014-11-07 16:25:00,,,,,,-3.0,59.0
2014-11-07 16:30:00,,,,,,-3.0,56.0
2014-11-07 16:35:00,,,,,,-3.0,80.0
2014-11-07 16:40:00,,,,,,-4.0,103.0
2014-11-07 16:45:00,,,,,,-3.0,103.0
2014-11-07 16:50:00,,,,,,-2.0,126.0
2014-11-07 16:55:00,,,,,,-2.0,140.0
2014-11-07 17:00:00,453.3,7.18,5.29,2.95,-2.54,-2.0,165.0
2014-11-07 17:05:00,454.1,6.87,5.86,2.83,-2.67,-8.0,195.0
2014-11-07 17:10:00,450.9,6.7,4.87,2.73,-2.2,-10.0,179.0
2014-11-07 17:15:00,453.2,6.59,4.45,2.7,-2.02,-11.0,170.0
2014-11-07 17:20:00,455.2,6.44,5.42,2.67,-2.47,-14.0,158.0
2014-11-07 17:25:00,453.2,7.19,6.77,2.95,-3.03,-15.0,143.0
2014-11-07 17:30:00,452.6,7.27,6.89,2.98,-3.12,-12.0,122.0
2014-11-07 17:35:00,453.0,7.52,2.69,3.09,-1.52,-11.0,111.0
2014-11-07 17:40:00,,,0.96,,,-8.0,125.0
2014-11-07 17:45:00,,,-2.47,,,-4.0,275.0
2014-11-07 17:50:00,,,-6.71,,,-2.0,171.0
2014-11-07 17:55:00,467.4,5.42,-5.25,2.37,1.76,-1.0,197.0
2014-11-07 18:00:00,457.8,5.19,0.43,2.17,-0.19,-1.0,254.0
2014-11-07 18:05:00,456.9,5.4,1.18,2.25,-0.54,-2.0,251.0
2014-11-07 18:10:00,456.1,5.77,0.18,2.4,-0.07,-4.0,243.0
2014-11-07 18:15:00,453.7,6.53,0.53,2.69,-0.24,-4.0,233.0
2014-11-07 18:20:00,451.9,6.89,1.04,2.81,-0.47,-3.0,233.0
2014-11-07 18:25:00,450.6,7.13,2.11,2.89,-0.95,-3.0,226.0
2014-11-07 18:30:00,452.6,7.06,2.6,2.89,-1.26,-2.0,187.0
2014-11-07 18:35:00,462.3,7.62,4.34,3.26,-2.01,0.0,178.0
2014-11-07 18:40:00,461.1,7.9,4.76,3.36,-2.18,1.0,157.0
2014-11-07 18:45:00,467.9,7.78,4.33,3.41,-1.92,2.0,117.0
2014-11-07 18:50:00,468.5,7.73,3.6,3.39,-1.69,4.0,107.0
2014-11-07 18:55:00,475.4,7.16,2.82,3.23,-1.34,7.0,125.0
2014-11-07 19:00:00,476.1,7.17,4.08,3.25,-1.94,8.0,169.0
2014-11-07 19:05:00,468.7,8.12,3.08,3.57,-1.45,8.0,168.0
2014-11-07 19:10:00,466.0,8.58,2.83,3.73,-1.32,5.0,161.0
2014-11-07 19:15:00,467.0,8.34,2.92,3.63,-1.34,5.0,126.0
2014-11-07 19:20:00,468.5,8.46,3.69,3.72,-1.73,5.0,116.0
2014-11-07 19:25:00,471.4,8.5,4.76,3.78,-2.24,5.0,116.0
2014-11-07 19:30:00,474.2,8.56,6.64,3.85,-3.15,6.0,92.0
2014-11-07 19:35:00,468.7,9.57,7.72,4.21,-3.62,6.0,85.0
2014-11-07 19:40:00,469.5,9.36,8.37,4.12,-3.93,7.0,82.0
2014-11-07 19:45:00,470.4,9.89,8.38,4.38,-3.94,8.0,80.0
2014-11-07 19:50:00,471.5,9.21,7.89,4.09,-3.72,8.0,82.0
2014-11-07 19:55:00,,,,,,9.0,65.0
2014-11-07 20:00:00,468.7,9.8,7.4,4.31,-3.47,8.0,66.0
2014-11-07 20:05:00,467.8,9.36,7.4,4.1,-3.46,8.0,68.0
2014-11-07 20:10:00,469.7,8.7,9.03,3.84,-4.18,8.0,61.0
2014-11-07 20:15:00,469.0,8.41,7.37,3.7,-3.53,8.0,54.0
2014-11-07 20:20:00,468.9,8.51,5.12,3.74,-2.59,9.0,49.0
2014-11-07 20:25:00,,,,,,11.0,54.0
2014-11-07 20:30:00,,,,,,13.0,75.0
2014-11-07 20:35:00,,,,,,13.0,86.0
2014-11-07 20:40:00,,,,,,12.0,82.0
2014-11-07 20:45:00,,,,,,14.0,110.0
2014-11-07 20:50:00,,,,,,14.0,139.0
2014-11-07 20:55:00,,,,,,12.0,135.0
2014-11-07 21:00:00,,,,,,10.0,168.0
2014-11-07 21:05:00,,,,,,10.0,221.0
2014-11-07 21:10:00,,,,,,8.0,287.0
2014-11-07 21:15:00,,,,,,4.0,327.0
2014-11-07 21:20:00,,,,,,1.0,310.0
2014-11-07 21:25:00,,,,,,-1.0,301.0
2014-11-07 21:30:00,,,,,,-2.0,279.0
2014-11-07 21:35:00,,,,,,-4.0,263.0
2014-11-07 21:40:00,,,,,,-6.0,238.0
2014-11-07 21:45:00,,,,,,-7.0,251.0
2014-11-07 21:50:00,,,,,,-9.0,234.0
2014-11-07 21:55:00,,,,,,-9.0,176.0
2014-11-07 22:00:00,,,,,,-6.0,158.0
2014-11-07 22:05:00,,,,,,-3.0,128.0
2014-11-07 22:10:00,,,-3.72,,,-5.0,139.0
2014-11-07 22:15:00,486.2,6.93,-3.84,3.27,1.98,-3.0,199.0
2014-11-07 22:20:00,492.0,6.73,-3.76,3.26,2.01,2.0,217.0
2014-11-07 22:25:00,502.1,7.54,-3.15,3.8,1.46,4.0,276.0
2014-11-07 22:30:00,497.6,7.41,-2.74,3.67,1.36,3.0,316.0
2014-11-07 22:35:00,495.3,7.48,-1.79,3.67,0.96,0.0,341.0
2014-11-07 22:40:00,494.5,7.34,-3.53,3.59,1.75,-2.0,395.0
2014-11-07 22:45:00,488.5,7.66,1.51,3.65,-0.73,-4.0,435.0
2014-11-07 22:50:00,481.1,8.53,5.51,3.95,-2.71,-8.0,408.0
2014-11-07 22:55:00,481.4,8.72,6.74,4.04,-3.25,-9.0,380.0
2014-11-07 23:00:00,482.0,8.54,6.64,3.97,-3.2,-11.0,301.0
2014-11-07 23:05:00,480.8,8.38,5.76,3.88,-2.77,-12.0,243.0
2014-11-07 23:10:00,480.1,7.81,5.3,3.59,-2.55,-13.0,228.0
2014-11-07 23:15:00,484.5,8.54,5.13,4.0,-2.48,-13.0,197.0
2014-11-07 23:20:00,487.1,8.46,5.18,4.01,-2.45,-12.0,228.0
2014-11-07 23:25:00,485.8,8.42,5.57,3.98,-2.65,-11.0,248.0
2014-11-07 23:30:00,486.3,8.78,5.03,4.15,-2.48,-10.0,254.0
2014-11-07 23:35:00,489.8,8.54,3.84,4.1,-1.88,-8.0,266.0
2014-11-07 23:40:00,488.0,8.36,3.1,3.98,-1.51,-7.0,310.0
2014-11-07 23:45:00,488.4,8.44,2.69,4.02,-1.31,-6.0,295.0
2014-11-07 23:50:00,485.1,8.32,1.77,3.92,-0.86,-7.0,276.0
2014-11-07 23:55:00,486.0,8.44,1.4,3.98,-0.68,-6.0,244.0
2014-11-08 00:00:00,485.8,8.3,1.24,3.92,-0.59,-7.0,218.0
2014-11-08 00:05:00,486.1,8.23,3.07,3.89,-1.33,-7.0,205.0
2014-11-08 00:10:00,487.3,9.5,2.0,4.51,-0.82,-7.0,171.0
2014-11-08 00:15:00,482.1,8.54,-1.18,3.97,1.13,-7.0,153.0
2014-11-08 00:20:00,483.9,8.24,2.06,3.86,-1.0,-6.0,133.0
2014-11-08 00:25:00,487.8,8.09,3.61,3.85,-1.76,-6.0,142.0
2014-11-08 00:30:00,489.8,7.67,3.77,3.68,-1.15,-6.0,119.0
2014-11-08 00:35:00,488.1,8.12,-1.48,3.87,0.56,-6.0,105.0
2014-11-08 00:40:00,486.4,7.63,-2.45,3.61,1.68,-6.0,90.0
2014-11-08 00:45:00,486.2,7.85,0.91,3.71,-0.45,-7.0,86.0
2014-11-08 00:50:00,485.2,7.83,0.76,3.69,-0.37,-6.0,74.0
2014-11-08 00:55:00,485.8,7.82,0.21,3.69,0.08,-7.0,60.0
2014-11-08 01:00:00,485.8,8.19,0.21,3.87,-0.1,-8.0,54.0
2014-11-08 01:05:00,484.1,7.85,0.94,3.68,-0.45,-8.0,57.0
2014-11-08 01:10:00,487.1,7.24,1.23,3.44,-0.71,-7.0,49.0
2014-11-08 01:15:00,484.6,7.59,0.38,3.57,-0.19,-7.0,82.0
2014-11-08 01:20:00,482.8,7.3,-0.88,3.41,0.42,-8.0,70.0
2014-11-08 01:25:00,483.7,7.18,1.49,3.36,-0.72,-8.0,87.0
2014-11-08 01:30:00,484.6,6.75,1.26,3.17,-0.61,-8.0,123.0
2014-11-08 01:35:00,485.0,6.72,1.92,3.16,-0.93,-8.0,93.0
2014-11-08 01:40:00,484.5,6.41,3.31,3.01,-1.6,-8.0,111.0
2014-11-08 01:45:00,487.1,6.71,3.22,3.18,-1.57,-9.0,85.0
2014-11-08 01:50:00,483.1,6.59,2.59,3.07,-1.25,-9.0,81.0
2014-11-08 01:55:00,483.1,6.67,2.83,3.12,-1.36,-9.0,70.0
2014-11-08 02:00:00,486.0,6.68,3.56,3.15,-1.73,-10.0,67.0
2014-11-08 02:05:00,484.3,6.75,2.92,3.17,-1.41,-10.0,58.0
2014-11-08 02:10:00,482.3,7.07,3.19,3.29,-1.54,-9.0,43.0
2014-11-08 02:15:00,481.0,7.11,2.68,3.29,-1.29,-10.0,44.0
2014-11-08 02:20:00,482.9,6.76,3.3,3.15,-1.6,-9.0,48.0
2014-11-08 02:25:00,482.6,7.19,3.58,3.35,-1.73,-9.0,40.0
2014-11-08 02:30:00,481.7,7.3,2.52,3.39,-1.22,-9.0,46.0
2014-11-08 02:35:00,481.2,7.6,1.82,3.52,-0.88,-9.0,54.0
2014-11-08 02:40:00,484.0,7.33,1.37,3.43,-0.66,-9.0,54.0
2014-11-08 02:45:00,484.9,6.91,0.95,3.25,-0.46,-10.0,46.0
2014-11-08 02:50:00,488.0,6.96,1.65,3.31,-0.69,-10.0,55.0
2014-11-08 02:55:00,485.4,6.81,0.32,3.21,-0.15,-10.0,72.0
2014-11-08 03:00:00,481.2,7.58,0.75,3.51,-0.36,-10.0,73.0
2014-11-08 03:05:00,482.3,7.58,-0.88,3.53,0.43,-11.0,74.0
2014-11-08 03:10:00,482.9,7.34,0.0,3.42,-0.0,-11.0,69.0
2014-11-08 03:15:00,482.6,7.67,0.28,3.57,-0.13,-11.0,82.0
2014-11-08 03:20:00,484.2,7.42,1.02,3.48,-0.49,-11.0,82.0
2014-11-08 03:25:00,484.6,7.91,-1.26,3.72,0.61,-10.0,62.0
2014-11-08 03:30:00,484.9,7.58,-1.84,3.57,0.89,-9.0,71.0
2014-11-08 03:35:00,481.2,7.38,-0.62,3.42,0.3,-11.0,49.0
2014-11-08 03:40:00,482.7,7.57,0.06,3.53,0.22,-12.0,71.0
2014-11-08 03:45:00,481.9,7.02,1.46,3.26,-0.7,-12.0,52.0
2014-11-08 03:50:00,483.1,7.29,2.75,3.4,-1.33,-12.0,66.0
2014-11-08 03:55:00,483.2,7.41,2.34,3.46,-1.13,-12.0,48.0
2014-11-08 04:00:00,481.7,7.62,1.79,3.54,-0.86,-12.0,44.0
2014-11-08 04:05:00,480.8,7.63,1.33,3.53,-0.64,-13.0,53.0
2014-11-08 04:10:00,481.4,7.56,1.49,3.5,-0.72,-13.0,50.0
2014-11-08 04:15:00,482.0,7.11,1.21,3.3,-0.58,-11.0,50.0
2014-11-08 04:20:00,482.7,6.97,1.96,3.25,-0.95,-10.0,32.0
2014-11-08 04:25:00,482.2,7.16,1.56,3.33,-0.75,-10.0,62.0
2014-11-08 04:30:00,483.4,7.01,2.04,3.28,-0.99,-10.0,48.0
2014-11-08 04:35:00,484.1,6.93,1.52,3.25,-0.73,-10.0,33.0
2014-11-08 04:40:00,484.5,7.13,0.88,3.35,-0.42,-10.0,53.0
2014-11-08 04:45:00,483.2,7.57,0.85,3.53,-0.41,-11.0,35.0
2014-11-08 04:50:00,481.1,7.26,0.56,3.36,-0.27,-12.0,64.0
2014-11-08 04:55:00,480.6,7.2,0.24,3.33,-0.12,-13.0,62.0
2014-11-08 05:00:00,479.6,6.92,0.26,3.18,-0.13,-13.0,86.0
2014-11-08 05:05:00,480.7,6.47,0.64,2.99,-0.43,-13.0,101.0
2014-11-08 05:10:00,478.9,6.62,2.33,3.04,-1.11,-13.0,79.0
2014-11-08 05:15:00,478.7,6.49,1.91,2.97,-0.92,-13.0,84.0
2014-11-08 05:20:00,480.7,6.12,1.21,2.83,-0.58,-13.0,72.0
2014-11-08 05:25:00,480.2,6.14,1.22,2.83,-0.53,-12.0,85.0
2014-11-08 05:30:00,482.7,5.81,0.93,2.71,-0.44,-13.0,101.0
2014-11-08 05:35:00,482.1,5.76,0.92,2.68,-0.44,-13.0,99.0
2014-11-08 05:40:00,480.7,5.85,0.73,2.71,-0.35,-13.0,101.0
2014-11-08 05:45:00,479.7,5.79,1.07,2.66,-0.51,-13.0,100.0
2014-11-08 05:50:00,477.1,5.94,1.49,2.7,-0.71,-13.0,69.0
2014-11-08 05:55:00,477.1,5.97,0.96,2.72,-0.46,-13.0,93.0
2014-11-08 06:00:00,479.2,5.97,1.55,2.74,-0.74,-12.0,92.0
2014-11-08 06:05:00,484.5,4.84,2.33,2.27,-1.13,-12.0,83.0
2014-11-08 06:10:00,488.8,5.19,2.78,2.48,-1.36,-13.0,83.0
2014-11-08 06:15:00,485.3,4.81,2.24,2.26,-1.09,-13.0,72.0
2014-11-08 06:20:00,480.4,4.9,1.87,2.26,-0.9,-13.0,81.0
2014-11-08 06:25:00,482.1,5.01,2.14,2.33,-1.03,-12.0,67.0
2014-11-08 06:30:00,484.1,4.96,2.63,2.32,-1.16,-12.0,60.0
2014-11-08 06:35:00,486.6,5.06,1.98,2.4,-0.98,-12.0,67.0
2014-11-08 06:40:00,480.0,5.66,1.54,2.6,-0.73,-11.0,68.0
2014-11-08 06:45:00,477.7,6.27,0.34,2.86,-0.16,-11.0,91.0
2014-11-08 06:50:00,480.4,5.46,0.75,2.52,-0.36,-12.0,116.0
2014-11-08 06:55:00,486.3,4.35,1.66,2.05,-0.8,-12.0,82.0
2014-11-08 07:00:00,485.1,3.66,-0.69,1.72,0.34,-13.0,70.0
2014-11-08 07:05:00,487.9,3.8,1.28,1.81,-0.62,-13.0,57.0
2014-11-08 07:10:00,,,,,,-10.0,56.0
2014-11-08 07:15:00,,,,,,-10.0,61.0
2014-11-08 07:20:00,,,,,,-11.0,46.0
2014-11-08 07:25:00,,,,,,-11.0,49.0
2014-11-08 07:30:00,,,,,,-12.0,64.0
2014-11-08 07:35:00,,,,,,-12.0,64.0
2014-11-08 07:40:00,,,,,,-13.0,51.0
2014-11-08 07:45:00,,,,,,-13.0,51.0
2014-11-08 07:50:00,,,,,,-12.0,61.0
2014-11-08 07:55:00,,,,,,-11.0,49.0
2014-11-08 08:00:00,,,,,,-13.0,74.0
2014-11-08 08:05:00,,,,,,-13.0,58.0
2014-11-08 08:10:00,,,,,,-13.0,49.0
2014-11-08 08:15:00,,,,,,-13.0,46.0
2014-11-08 08:20:00,,,,,,-12.0,50.0
2014-11-08 08:25:00,,,,,,-12.0,89.0
2014-11-08 08:30:00,,,,,,-13.0,89.0
2014-11-08 08:35:00,,,,,,-12.0,103.0
2014-11-08 08:40:00,,,,,,-12.0,198.0
2014-11-08 08:45:00,483.0,5.39,1.3,2.51,-0.63,-11.0,196.0
2014-11-08 08:50:00,483.1,5.38,1.13,2.51,-0.54,-10.0,202.0
2014-11-08 08:55:00,481.6,5.6,1.43,2.6,-0.69,-10.0,219.0
2014-11-08 09:00:00,480.9,5.57,1.36,2.58,-0.65,-10.0,216.0
2014-11-08 09:05:00,480.9,5.39,1.09,2.49,-0.52,-11.0,334.0
2014-11-08 09:10:00,481.1,5.37,0.98,2.48,-0.47,-13.0,441.0
2014-11-08 09:15:00,481.4,5.38,0.62,2.49,-0.3,-14.0,396.0
2014-11-08 09:20:00,481.5,5.34,0.09,2.48,-0.05,-14.0,396.0
2014-11-08 09:25:00,481.8,5.29,0.11,2.46,-0.07,-13.0,335.0
2014-11-08 09:30:00,482.2,5.25,-0.11,2.44,0.02,-12.0,328.0
2014-11-08 09:35:00,481.1,5.27,-0.02,2.44,0.01,-11.0,315.0
2014-11-08 09:40:00,481.0,4.83,-1.57,2.23,0.76,-9.0,300.0
2014-11-08 09:45:00,480.3,4.63,-0.87,2.13,0.42,-7.0,261.0
2014-11-08 09:50:00,480.3,4.74,0.26,2.19,0.07,-7.0,266.0
2014-11-08 09:55:00,,,1.58,,,-6.0,242.0
2014-11-08 10:00:00,,,0.09,,,-6.0,216.0
2014-11-08 10:05:00,,,1.49,,,-8.0,211.0
2014-11-08 10:10:00,,,0.11,,,-9.0,205.0
2014-11-08 10:15:00,,,-0.65,,,-9.0,175.0
2014-11-08 10:20:00,,,-0.55,,,-9.0,152.0
2014-11-08 10:25:00,493.4,5.47,1.69,2.66,-0.83,-8.0,136.0
2014-11-08 10:30:00,491.6,4.74,4.51,2.29,-2.22,-6.0,142.0
2014-11-08 10:35:00,488.0,4.48,3.64,2.14,-1.78,-7.0,155.0
2014-11-08 10:40:00,486.2,4.05,3.34,1.91,-1.62,-9.0,96.0
2014-11-08 10:45:00,485.0,4.08,2.16,1.92,-1.04,-9.0,74.0
2014-11-08 10:50:00,479.5,4.84,2.35,2.23,-1.31,-10.0,66.0
2014-11-08 10:55:00,482.1,4.31,2.11,2.0,-1.08,-10.0,64.0
2014-11-08 11:00:00,475.2,4.5,2.08,2.03,-0.99,-9.0,86.0
2014-11-08 11:05:00,477.1,4.26,1.92,1.94,-0.91,-9.0,83.0
2014-11-08 11:10:00,474.4,4.86,2.18,2.19,-1.04,-10.0,79.0
2014-11-08 11:15:00,474.7,4.97,2.38,2.24,-1.13,-10.0,81.0
2014-11-08 11:20:00,476.2,4.81,3.16,2.18,-1.51,-9.0,76.0
2014-11-08 11:25:00,474.9,4.99,2.94,2.25,-1.48,-10.0,74.0
2014-11-08 11:30:00,472.9,4.64,1.81,2.07,-0.86,-10.0,83.0
2014-11-08 11:35:00,471.9,4.87,1.81,2.17,-0.86,-10.0,115.0
2014-11-08 11:40:00,472.0,4.64,1.14,2.06,-0.53,-10.0,116.0
2014-11-08 11:45:00,470.8,5.41,2.2,2.4,-1.04,-10.0,105.0
2014-11-08 11:50:00,471.9,5.2,1.1,2.31,-0.54,-10.0,65.0
2014-11-08 11:55:00,469.9,5.3,0.48,2.34,-0.14,-9.0,88.0
2014-11-08 12:00:00,469.9,5.48,-0.41,2.42,-0.15,-8.0,128.0
2014-11-08 12:05:00,470.7,5.14,2.4,2.28,-1.13,-9.0,121.0
2014-11-08 12:10:00,473.6,5.4,2.63,2.42,-1.24,-8.0,56.0
2014-11-08 12:15:00,472.8,5.22,1.92,2.34,-1.16,-8.0,56.0
2014-11-08 12:20:00,471.3,5.61,2.02,2.49,-0.95,-7.0,55.0
2014-11-08 12:25:00,472.3,5.01,1.18,2.24,-0.56,-7.0,64.0
2014-11-08 12:30:00,471.8,5.04,2.87,2.24,-1.35,-6.0,65.0
2014-11-08 12:35:00,470.7,5.12,2.45,2.27,-1.15,-6.0,75.0
2014-11-08 12:40:00,469.1,5.2,2.21,2.29,-1.04,-6.0,61.0
2014-11-08 12:45:00,468.3,5.49,2.1,2.41,-0.98,-5.0,61.0
2014-11-08 12:50:00,466.9,5.6,2.06,2.44,-0.96,-5.0,88.0
2014-11-08 12:55:00,467.4,5.59,2.52,2.44,-1.18,-4.0,138.0
2014-11-08 13:00:00,470.7,5.82,2.8,2.58,-1.3,-2.0,91.0
2014-11-08 13:05:00,470.4,5.49,2.18,2.43,-1.03,-3.0,76.0
2014-11-08 13:10:00,467.1,5.04,1.71,2.2,-0.8,-2.0,79.0
2014-11-08 13:15:00,,,1.63,,,-1.0,77.0
2014-11-08 13:20:00,,,,,,-1.0,54.0
2014-11-08 13:25:00,,,,,,0.0,63.0
2014-11-08 13:30:00,,,,,,0.0,93.0
2014-11-08 13:35:00,,,,,,0.0,116.0
2014-11-08 13:40:00,,,,,,-1.0,150.0
2014-11-08 13:45:00,,,,,,-2.0,142.0
2014-11-08 13:50:00,,,,,,-2.0,173.0
2014-11-08 13:55:00,,,,,,-5.0,186.0
2014-11-08 14:00:00,,,,,,-7.0,193.0
2014-11-08 14:05:00,,,,,,-8.0,208.0
2014-11-08 14:10:00,,,,,,-8.0,182.0
2014-11-08 14:15:00,,,,,,-8.0,202.0
2014-11-08 14:20:00,,,,,,-9.0,228.0
2014-11-08 14:25:00,,,,,,-9.0,258.0
2014-11-08 14:30:00,,,,,,-9.0,272.0
2014-11-08 14:35:00,,,,,,-8.0,220.0
2014-11-08 14:40:00,453.1,5.79,,2.38,,-7.0,185.0
2014-11-08 14:45:00,452.1,5.78,-3.41,2.36,1.54,-6.0,164.0
2014-11-08 14:50:00,451.8,5.51,-2.71,2.25,1.23,-5.0,165.0
2014-11-08 14:55:00,452.3,5.7,-3.41,2.33,1.54,-5.0,163.0
2014-11-08 15:00:00,449.7,5.66,-2.83,2.29,1.28,-5.0,108.0
2014-11-08 15:05:00,451.0,5.66,-1.02,2.3,0.46,-5.0,200.0
2014-11-08 15:10:00,456.1,5.53,0.14,2.3,-0.06,-4.0,161.0
2014-11-08 15:15:00,460.5,5.87,0.94,2.49,-0.44,-4.0,204.0
2014-11-08 15:20:00,453.2,6.38,0.42,2.62,-0.19,-3.0,151.0
2014-11-08 15:25:00,448.7,6.14,0.6,2.47,-0.27,-3.0,132.0
2014-11-08 15:30:00,448.7,6.02,1.3,2.42,-0.58,-3.0,149.0
2014-11-08 15:35:00,449.2,5.76,1.31,2.32,-0.59,-3.0,141.0
2014-11-08 15:40:00,449.5,5.76,1.0,2.33,-0.45,-2.0,143.0
2014-11-08 15:45:00,450.1,5.88,0.9,2.38,-0.4,-1.0,95.0
2014-11-08 15:50:00,448.8,5.77,-0.08,2.33,0.04,1.0,143.0
2014-11-08 15:55:00,449.4,5.76,-0.09,2.32,0.04,1.0,147.0
2014-11-08 16:00:00,450.8,5.4,0.02,2.19,-0.01,1.0,81.0
2014-11-08 16:05:00,449.2,5.77,0.11,2.33,-0.06,-1.0,96.0
2014-11-08 16:10:00,449.2,5.65,0.04,2.28,-0.11,-2.0,92.0
2014-11-08 16:15:00,449.0,5.63,0.34,2.27,-0.15,-3.0,160.0
2014-11-08 16:20:00,450.9,5.73,-0.36,2.33,0.17,-3.0,99.0
2014-11-08 16:25:00,451.4,6.35,0.78,2.59,-0.35,-4.0,87.0
2014-11-08 16:30:00,454.3,6.07,1.06,2.51,-0.48,-4.0,53.0
2014-11-08 16:35:00,455.0,6.24,2.1,2.59,-0.95,-3.0,65.0
2014-11-08 16:40:00,457.4,6.13,2.09,2.56,-0.98,-4.0,62.0
2014-11-08 16:45:00,456.6,6.15,2.12,2.56,-0.97,-4.0,57.0
2014-11-08 16:50:00,454.4,5.79,1.54,2.39,-0.72,-3.0,73.0
2014-11-08 16:55:00,452.0,6.2,1.99,2.53,-0.9,-3.0,51.0
2014-11-08 17:00:00,452.3,6.19,2.25,2.53,-1.02,-3.0,48.0
2014-11-08 17:05:00,453.3,6.26,2.06,2.57,-0.93,-2.0,66.0
2014-11-08 17:10:00,453.5,6.21,2.26,2.56,-1.02,-1.0,52.0
2014-11-08 17:15:00,449.2,6.19,1.72,2.5,-0.83,0.0,49.0
2014-11-08 17:20:00,,,0.38,,,2.0,45.0
2014-11-08 17:25:00,,,1.84,,,2.0,81.0
2014-11-08 17:30:00,,,1.96,,,1.0,104.0
2014-11-08 17:35:00,,,1.29,,,-1.0,156.0
2014-11-08 17:40:00,,,0.98,,,-2.0,96.0
2014-11-08 17:45:00,,,1.27,,,-3.0,62.0
2014-11-08 17:50:00,,,1.28,,,-3.0,76.0
2014-11-08 17:55:00,,,1.65,,,-2.0,88.0
2014-11-08 18:00:00,442.1,6.27,1.31,2.45,-0.58,-2.0,86.0
2014-11-08 18:05:00,443.3,6.16,2.42,2.42,-1.07,-2.0,72.0
2014-11-08 18:10:00,446.8,6.33,2.21,2.53,-1.0,-2.0,62.0
2014-11-08 18:15:00,444.5,5.95,2.05,2.35,-0.91,-1.0,60.0
2014-11-08 18:20:00,444.8,6.07,1.78,2.4,-0.79,-1.0,52.0
2014-11-08 18:25:00,443.9,6.25,1.65,2.46,-0.73,0.0,61.0
2014-11-08 18:30:00,445.5,5.85,1.67,2.32,-0.75,0.0,55.0
2014-11-08 18:35:00,441.5,5.94,1.1,2.31,-0.49,-1.0,32.0
2014-11-08 18:40:00,438.9,5.95,1.01,2.29,-0.44,0.0,36.0
2014-11-08 18:45:00,441.1,6.61,0.88,2.58,-0.38,0.0,31.0
2014-11-08 18:50:00,438.2,6.29,0.39,2.41,-0.17,-1.0,27.0
2014-11-08 18:55:00,439.6,6.11,0.12,2.36,-0.05,-1.0,29.0
2014-11-08 19:00:00,439.2,6.4,-0.23,2.47,0.1,-1.0,24.0
2014-11-08 19:05:00,439.1,6.03,-0.24,2.33,0.11,-1.0,35.0
2014-11-08 19:10:00,436.7,6.05,-0.22,2.31,0.09,-1.0,34.0
2014-11-08 19:15:00,436.4,5.96,0.43,2.27,-0.19,0.0,28.0
2014-11-08 19:20:00,437.1,5.98,0.63,2.29,-0.35,0.0,27.0
2014-11-08 19:25:00,437.4,5.95,0.24,2.28,-0.26,0.0,25.0
2014-11-08 19:30:00,438.7,5.93,0.04,2.28,-0.02,0.0,26.0
2014-11-08 19:35:00,439.9,5.96,-0.05,2.31,0.02,2.0,30.0
2014-11-08 19:40:00,439.0,5.87,-0.3,2.26,0.13,3.0,36.0
2014-11-08 19:45:00,438.5,5.89,-0.36,2.27,0.14,4.0,27.0
2014-11-08 19:50:00,437.3,5.78,-0.61,2.21,0.27,3.0,33.0
2014-11-08 19:55:00,437.7,5.47,-0.41,2.1,0.18,4.0,28.0
2014-11-08 20:00:00,439.7,5.46,-0.51,2.11,0.14,5.0,14.0
2014-11-08 20:05:00,439.0,5.42,-0.99,2.09,0.43,5.0,19.0
2014-11-08 20:10:00,438.5,5.25,-0.16,2.02,0.07,5.0,34.0
2014-11-08 20:15:00,437.0,5.18,-1.28,1.98,0.56,4.0,42.0
2014-11-08 20:20:00,437.7,4.9,0.01,1.88,-0.0,3.0,57.0
2014-11-08 20:25:00,441.1,4.85,-0.39,1.89,0.17,1.0,46.0
2014-11-08 20:30:00,434.2,5.42,-0.25,2.04,0.09,-1.0,33.0
2014-11-08 20:35:00,426.5,5.84,0.32,2.12,-0.14,0.0,34.0
2014-11-08 20:40:00,427.9,5.87,0.43,2.15,-0.19,0.0,34.0
2014-11-08 20:45:00,427.2,5.95,0.5,2.17,-0.22,0.0,39.0
2014-11-08 20:50:00,429.3,5.95,0.74,2.19,-0.32,1.0,48.0
2014-11-08 20:55:00,434.5,5.75,-0.09,2.17,0.04,1.0,45.0
2014-11-08 21:00:00,442.9,5.53,-0.64,2.17,0.28,3.0,48.0
2014-11-08 21:05:00,432.5,5.44,-1.15,2.04,0.49,4.0,48.0
