time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2014-05-07 13:30:00,339.3,3.43,-2.73,0.79,0.93,-15.0,203.0
2014-05-07 13:35:00,336.1,3.47,-2.66,0.78,0.9,-13.0,367.0
2014-05-07 13:40:00,335.9,3.59,-2.66,0.81,0.89,-13.0,367.0
2014-05-07 13:45:00,336.3,3.65,-2.67,0.83,0.9,-13.0,359.0
2014-05-07 13:50:00,335.4,3.8,-2.52,0.85,0.84,-13.0,328.0
2014-05-07 13:55:00,333.9,3.62,-2.43,0.81,0.81,-13.0,336.0
2014-05-07 14:00:00,331.9,3.58,-2.38,0.79,0.79,-14.0,306.0
2014-05-07 14:05:00,331.9,3.61,-2.18,0.79,0.72,-14.0,279.0
2014-05-07 14:10:00,333.1,3.61,-2.28,0.8,0.77,-14.0,242.0
2014-05-07 14:15:00,332.7,3.64,-2.38,0.81,0.79,-14.0,251.0
2014-05-07 14:20:00,331.9,3.59,-2.31,0.79,0.77,-14.0,259.0
2014-05-07 14:25:00,330.6,3.79,-2.38,0.83,0.79,-14.0,242.0
2014-05-07 14:30:00,331.1,3.71,-2.38,0.81,0.79,-15.0,204.0
2014-05-07 14:35:00,331.5,3.82,-2.38,0.84,0.79,-15.0,200.0
2014-05-07 14:40:00,330.6,3.71,-2.32,0.81,0.75,-16.0,186.0
2014-05-07 14:45:00,331.0,3.89,-2.28,0.85,0.75,-16.0,180.0
2014-05-07 14:50:00,329.9,3.92,-2.29,0.85,0.75,-16.0,178.0
2014-05-07 14:55:00,329.8,3.75,-2.46,0.82,0.82,-16.0,197.0
2014-05-07 15:00:00,329.3,3.43,-2.59,0.74,0.86,-17.0,201.0
2014-05-07 15:05:00,329.9,3.78,-2.51,0.82,0.83,-17.0,227.0
2014-05-07 15:10:00,329.8,3.71,-2.44,0.81,0.81,-17.0,231.0
2014-05-07 15:15:00,328.4,3.8,-2.37,0.82,0.78,-17.0,200.0
2014-05-07 15:20:00,327.5,3.81,-2.34,0.82,0.77,-17.0,193.0
2014-05-07 15:25:00,328.9,4.08,-2.38,0.88,0.79,-17.0,190.0
2014-05-07 15:30:00,327.7,3.69,-2.25,0.8,0.72,-17.0,200.0
2014-05-07 15:35:00,328.3,3.67,-2.08,0.79,0.68,-17.0,184.0
2014-05-07 15:40:00,327.7,3.57,-2.14,0.77,0.7,-17.0,178.0
2014-05-07 15:45:00,326.8,3.42,-2.14,0.73,0.7,-17.0,186.0
2014-05-07 15:50:00,328.8,3.52,-2.26,0.76,0.74,-17.0,182.0
2014-05-07 15:55:00,330.1,3.93,-1.38,0.86,0.46,-17.0,168.0
2014-05-07 16:00:00,333.2,3.49,1.41,0.77,-0.47,-16.0,141.0
2014-05-07 16:05:00,330.9,3.78,2.34,0.83,-0.77,-16.0,142.0
2014-05-07 16:10:00,329.7,4.37,2.19,0.95,-0.72,-16.0,148.0
2014-05-07 16:15:00,329.7,4.52,2.26,0.98,-0.74,-15.0,174.0
2014-05-07 16:20:00,329.2,4.25,2.5,0.92,-0.83,-15.0,165.0
2014-05-07 16:25:00,329.8,4.25,2.41,0.93,-0.8,-15.0,191.0
2014-05-07 16:30:00,329.6,4.47,2.26,0.97,-0.75,-16.0,204.0
2014-05-07 16:35:00,327.5,4.49,2.01,0.96,-0.66,-16.0,135.0
2014-05-07 16:40:00,328.7,4.36,1.57,0.94,-0.52,-15.0,129.0
2014-05-07 16:45:00,328.4,4.29,1.58,0.92,-0.52,-15.0,123.0
2014-05-07 16:50:00,327.4,4.32,1.52,0.93,-0.5,-15.0,86.0
2014-05-07 16:55:00,327.4,4.32,1.45,0.93,-0.48,-14.0,75.0
2014-05-07 17:00:00,326.1,4.24,1.36,0.9,-0.44,-14.0,65.0
2014-05-07 17:05:00,327.9,3.85,1.02,0.82,-0.33,-14.0,51.0
2014-05-07 17:10:00,329.6,3.44,0.77,0.75,-0.25,-14.0,42.0
2014-05-07 17:15:00,328.8,3.45,2.29,0.75,-0.75,-15.0,34.0
2014-05-07 17:20:00,329.8,3.41,2.28,0.74,-0.75,-16.0,33.0
2014-05-07 17:25:00,329.9,3.49,2.39,0.76,-0.79,-16.0,39.0
2014-05-07 17:30:00,331.1,3.77,3.11,0.83,-1.03,-16.0,34.0
2014-05-07 17:35:00,330.1,3.34,3.02,0.73,-1.02,-15.0,37.0
2014-05-07 17:40:00,328.0,3.55,2.97,0.76,-0.98,-15.0,37.0
2014-05-07 17:45:00,333.7,3.03,1.36,0.68,-0.45,-15.0,38.0
2014-05-07 17:50:00,333.9,3.0,-0.57,0.67,0.19,-17.0,41.0
2014-05-07 17:55:00,334.0,3.08,-0.4,0.69,0.13,-17.0,44.0
2014-05-07 18:00:00,332.9,2.84,-0.33,0.63,0.11,-16.0,42.0
2014-05-07 18:05:00,331.6,2.83,-0.54,0.62,0.18,-16.0,40.0
2014-05-07 18:10:00,333.1,3.01,-0.72,0.67,0.24,-17.0,45.0
2014-05-07 18:15:00,332.2,3.14,-1.22,0.69,0.41,-17.0,56.0
2014-05-07 18:20:00,331.8,3.05,-1.59,0.67,0.53,-16.0,61.0
2014-05-07 18:25:00,331.9,3.27,-1.55,0.72,0.52,-16.0,60.0
2014-05-07 18:30:00,332.9,3.68,-1.42,0.82,0.47,-16.0,59.0
2014-05-07 18:35:00,332.9,3.01,-1.4,0.67,0.47,-16.0,63.0
2014-05-07 18:40:00,333.2,3.24,-1.33,0.72,0.45,-16.0,61.0
2014-05-07 18:45:00,333.7,3.49,-1.29,0.78,0.43,-15.0,61.0
2014-05-07 18:50:00,333.0,3.3,-1.48,0.73,0.49,-16.0,66.0
2014-05-07 18:55:00,332.2,3.0,-1.45,0.66,0.48,-15.0,74.0
2014-05-07 19:00:00,333.5,2.91,-1.64,0.64,0.55,-16.0,79.0
2014-05-07 19:05:00,334.1,2.77,-1.42,0.62,0.48,-16.0,70.0
2014-05-07 19:10:00,333.1,2.81,-1.41,0.63,0.47,-16.0,79.0
2014-05-07 19:15:00,332.7,2.87,-1.41,0.63,0.47,-17.0,71.0
2014-05-07 19:20:00,333.7,3.11,-1.64,0.69,0.54,-16.0,62.0
2014-05-07 19:25:00,333.5,3.48,-1.39,0.77,0.47,-16.0,74.0
2014-05-07 19:30:00,333.8,3.61,-1.16,0.8,0.4,-15.0,72.0
2014-05-07 19:35:00,332.6,3.7,-1.46,0.82,0.48,-15.0,66.0
2014-05-07 19:40:00,332.6,3.5,-1.97,0.77,0.65,-15.0,68.0
2014-05-07 19:45:00,331.7,3.43,-2.27,0.75,0.75,-15.0,63.0
2014-05-07 19:50:00,331.5,3.08,-2.78,0.68,0.93,-15.0,66.0
2014-05-07 19:55:00,334.0,3.04,-2.74,0.68,0.91,-15.0,68.0
2014-05-07 20:00:00,328.9,2.97,-2.57,0.64,0.87,-15.0,71.0
2014-05-07 20:05:00,330.3,3.41,-2.44,0.74,0.8,-14.0,75.0
2014-05-07 20:10:00,329.6,3.5,-2.48,0.76,0.82,-13.0,82.0
2014-05-07 20:15:00,331.0,3.57,-2.53,0.78,0.84,-12.0,93.0
2014-05-07 20:20:00,329.5,3.8,-2.65,0.83,0.9,-11.0,102.0
2014-05-07 20:25:00,330.2,3.62,-2.83,0.79,0.93,-12.0,115.0
2014-05-07 20:30:00,330.7,3.68,-3.2,0.8,1.08,-12.0,111.0
2014-05-07 20:35:00,331.3,3.85,-2.13,0.85,0.71,-11.0,150.0
2014-05-07 20:40:00,328.8,3.99,-1.83,0.86,0.6,-10.0,173.0
2014-05-07 20:45:00,328.5,3.82,-2.31,0.82,0.76,-11.0,200.0
2014-05-07 20:50:00,331.5,3.68,-2.97,0.81,0.98,-12.0,189.0
2014-05-07 20:55:00,331.7,3.68,-2.85,0.81,0.95,-12.0,181.0
2014-05-07 21:00:00,332.1,3.6,-2.59,0.79,0.86,-13.0,209.0
2014-05-07 21:05:00,332.1,4.0,-2.54,0.88,0.84,-12.0,223.0
2014-05-07 21:10:00,331.4,4.14,-2.88,0.91,0.96,-11.0,217.0
2014-05-07 21:15:00,331.0,3.96,-3.09,0.87,1.02,-12.0,196.0
2014-05-07 21:20:00,332.6,4.07,-3.08,0.9,1.02,-13.0,180.0
2014-05-07 21:25:00,,,-3.05,,,-12.0,171.0
2014-05-07 21:30:00,332.3,4.27,-3.2,0.94,1.06,-12.0,179.0
2014-05-07 21:35:00,,,-3.14,,,-12.0,197.0
2014-05-07 21:40:00,330.5,4.39,-3.17,0.96,1.04,-11.0,186.0
2014-05-07 21:45:00,332.3,4.24,-3.11,0.94,1.04,-11.0,184.0
2014-05-07 21:50:00,331.7,4.19,-3.14,0.92,1.04,-11.0,188.0
2014-05-07 21:55:00,331.0,4.65,-2.12,1.02,0.7,-10.0,172.0
2014-05-07 22:00:00,331.2,4.43,-2.52,0.97,0.84,-8.0,178.0
2014-05-07 22:05:00,332.6,4.33,-2.91,0.96,0.97,-8.0,206.0
2014-05-07 22:10:00,331.4,4.46,-3.03,0.98,1.0,-9.0,196.0
2014-05-07 22:15:00,331.7,4.64,-2.68,1.02,0.89,-10.0,170.0
2014-05-07 22:20:00,330.9,4.79,-2.68,1.05,0.89,-10.0,163.0
2014-05-07 22:25:00,330.6,4.87,-2.45,1.07,0.81,-8.0,127.0
2014-05-07 22:30:00,334.4,5.21,-2.59,1.17,0.87,0.0,137.0
2014-05-07 22:35:00,345.8,7.41,-4.07,1.78,1.4,1.0,216.0
2014-05-07 22:40:00,352.8,8.02,-3.21,2.0,1.11,1.0,229.0
2014-05-07 22:45:00,353.4,8.33,-3.73,2.08,1.32,1.0,272.0
2014-05-07 22:50:00,354.1,8.66,-3.73,2.17,1.32,0.0,288.0
2014-05-07 22:55:00,353.0,9.7,-3.65,2.42,1.26,1.0,329.0
2014-05-07 23:00:00,351.7,10.14,-3.37,2.51,1.18,-2.0,383.0
2014-05-07 23:05:00,350.6,10.57,-3.12,2.6,1.09,-3.0,380.0
2014-05-07 23:10:00,348.8,11.01,-4.48,2.68,1.56,0.0,350.0
2014-05-07 23:15:00,346.0,11.1,-4.43,2.66,1.53,-1.0,322.0
2014-05-07 23:20:00,346.3,11.14,-5.19,2.67,1.8,0.0,311.0
2014-05-07 23:25:00,345.6,11.83,-4.99,2.82,1.72,0.0,362.0
2014-05-07 23:30:00,344.3,11.02,-4.7,2.61,1.62,0.0,366.0
2014-05-07 23:35:00,342.8,11.03,-3.88,2.59,1.33,0.0,388.0
2014-05-07 23:40:00,342.3,9.72,-3.56,2.28,1.22,-1.0,377.0
2014-05-07 23:45:00,344.8,10.72,-2.54,2.55,0.88,-3.0,399.0
2014-05-07 23:50:00,343.6,10.22,-2.79,2.41,0.96,-4.0,398.0
2014-05-07 23:55:00,343.8,10.19,-3.09,2.41,1.06,-4.0,359.0
2014-05-08 00:00:00,343.8,10.08,-3.21,2.38,1.1,-4.0,340.0
2014-05-08 00:05:00,343.2,9.82,-3.46,2.32,1.19,-5.0,329.0
2014-05-08 00:10:00,341.1,9.68,-3.42,2.25,1.16,-5.0,322.0
2014-05-08 00:15:00,340.7,9.65,-3.68,2.24,1.26,-5.0,354.0
2014-05-08 00:20:00,342.3,10.32,-4.11,2.42,1.41,-5.0,343.0
2014-05-08 00:25:00,339.9,9.83,-4.53,2.27,1.54,-4.0,352.0
2014-05-08 00:30:00,338.5,9.57,-4.2,2.2,1.42,-5.0,342.0
2014-05-08 00:35:00,338.7,9.36,-3.64,2.15,1.23,-6.0,334.0
2014-05-08 00:40:00,339.2,9.7,-3.24,2.23,1.1,-6.0,347.0
2014-05-08 00:45:00,338.0,9.74,-3.23,2.23,1.09,-7.0,408.0
2014-05-08 00:50:00,337.8,9.89,-2.67,2.26,0.88,-7.0,417.0
2014-05-08 00:55:00,337.1,9.31,-2.26,2.12,0.76,-7.0,386.0
2014-05-08 01:00:00,339.4,8.36,-2.76,1.92,0.94,-6.0,382.0
2014-05-08 01:05:00,338.5,8.9,-3.3,2.04,1.12,-7.0,358.0
2014-05-08 01:10:00,339.2,9.65,-3.9,2.22,1.32,-8.0,333.0
2014-05-08 01:15:00,338.9,8.32,-2.68,1.91,0.9,-9.0,346.0
2014-05-08 01:20:00,338.1,10.57,-3.05,2.42,1.06,-11.0,295.0
2014-05-08 01:25:00,341.0,8.49,-3.7,1.98,1.26,-11.0,283.0
2014-05-08 01:30:00,342.2,9.65,-5.0,2.26,1.71,-10.0,267.0
2014-05-08 01:35:00,338.7,11.11,-5.73,2.55,1.94,-5.0,271.0
2014-05-08 01:40:00,338.6,10.89,-5.68,2.5,1.92,-3.0,318.0
2014-05-08 01:45:00,337.9,11.25,-5.53,2.57,1.87,-3.0,344.0
2014-05-08 01:50:00,337.3,11.29,-5.67,2.57,1.92,-4.0,399.0
2014-05-08 01:55:00,338.7,9.93,-5.99,2.27,2.02,-5.0,404.0
2014-05-08 02:00:00,339.9,10.2,-5.86,2.36,1.99,-6.0,383.0
2014-05-08 02:05:00,339.3,10.6,-5.71,2.44,1.93,-6.0,364.0
2014-05-08 02:10:00,338.8,10.71,-5.65,2.46,1.91,-8.0,389.0
2014-05-08 02:15:00,338.7,11.55,-5.69,2.65,1.93,-8.0,429.0
2014-05-08 02:20:00,338.2,12.12,-5.86,2.77,1.98,-7.0,450.0
2014-05-08 02:25:00,338.4,12.76,-5.85,2.92,1.98,-8.0,441.0
2014-05-08 02:30:00,338.2,12.17,-5.6,2.78,1.89,-10.0,457.0
2014-05-08 02:35:00,338.4,12.3,-5.44,2.81,1.84,-12.0,456.0
2014-05-08 02:40:00,338.3,12.87,-5.39,2.95,1.83,-13.0,476.0
2014-05-08 02:45:00,338.0,12.5,-5.32,2.86,1.8,-14.0,491.0
2014-05-08 02:50:00,337.4,12.63,-5.32,2.88,1.81,-15.0,494.0
2014-05-08 02:55:00,336.8,11.09,-5.41,2.52,1.82,-16.0,489.0
2014-05-08 03:00:00,336.1,12.76,-5.24,2.88,1.76,-15.0,496.0
2014-05-08 03:05:00,334.8,11.98,-5.16,2.68,1.73,-15.0,493.0
2014-05-08 03:10:00,335.0,13.27,-5.18,2.98,1.73,-16.0,479.0
2014-05-08 03:15:00,336.6,13.92,-5.33,3.15,1.8,-17.0,461.0
2014-05-08 03:20:00,337.1,13.28,-5.13,3.02,1.73,-17.0,475.0
2014-05-08 03:25:00,337.1,13.78,-5.21,3.13,1.75,-17.0,493.0
2014-05-08 03:30:00,337.5,13.62,-5.13,3.1,1.73,-17.0,462.0
2014-05-08 03:35:00,338.2,11.06,-6.11,2.53,2.07,-17.0,450.0
2014-05-08 03:40:00,339.0,9.28,-6.43,2.13,2.07,-21.0,527.0
2014-05-08 03:45:00,338.8,12.25,-6.25,2.81,2.12,-22.0,596.0
2014-05-08 03:50:00,339.3,13.56,-6.28,3.12,2.19,-19.0,687.0
2014-05-08 03:55:00,339.2,13.8,-6.74,3.17,2.29,-18.0,773.0
2014-05-08 04:00:00,337.4,14.78,-6.71,3.36,2.26,-18.0,813.0
2014-05-08 04:05:00,337.8,15.74,-6.22,3.59,2.1,-19.0,788.0
2014-05-08 04:10:00,336.8,11.55,-4.18,2.63,1.41,-19.0,760.0
2014-05-08 04:15:00,336.9,8.28,-3.44,1.88,1.14,-25.0,722.0
2014-05-08 04:20:00,334.7,9.31,-4.43,2.08,1.48,-30.0,595.0
2014-05-08 04:25:00,335.1,9.45,-4.84,2.12,1.62,-29.0,580.0
2014-05-08 04:30:00,336.4,9.54,-5.58,2.16,1.73,-29.0,587.0
2014-05-08 04:35:00,331.1,13.48,-5.34,2.96,1.77,-29.0,581.0
2014-05-08 04:40:00,332.9,14.27,-5.57,3.17,1.88,-28.0,555.0
2014-05-08 04:45:00,333.6,12.95,-6.16,2.88,2.05,-27.0,557.0
2014-05-08 04:50:00,337.2,11.13,-8.1,2.53,2.73,-26.0,602.0
2014-05-08 04:55:00,336.4,11.32,-8.22,2.56,2.76,-29.0,537.0
2014-05-08 05:00:00,335.9,11.42,-8.26,2.58,2.77,-29.0,540.0
2014-05-08 05:05:00,335.4,11.13,-8.09,2.5,2.71,-27.0,583.0
2014-05-08 05:10:00,336.5,12.96,-7.91,2.94,2.66,-25.0,592.0
2014-05-08 05:15:00,336.4,13.81,-7.94,3.13,2.67,-24.0,624.0
2014-05-08 05:20:00,336.5,14.03,-7.91,3.18,2.66,-24.0,606.0
2014-05-08 05:25:00,338.5,14.56,-7.31,3.34,2.47,-26.0,630.0
2014-05-08 05:30:00,339.4,15.13,-7.04,3.49,2.39,-27.0,667.0
2014-05-08 05:35:00,340.8,15.63,-7.16,3.63,2.44,-28.0,706.0
2014-05-08 05:40:00,343.8,16.07,-6.51,3.8,2.24,-30.0,779.0
2014-05-08 05:45:00,343.1,17.0,-6.49,4.0,2.1,-29.0,793.0
2014-05-08 05:50:00,,,-7.6,,,-30.0,748.0
2014-05-08 05:55:00,340.9,15.53,-7.57,3.61,2.56,-33.0,737.0
2014-05-08 06:00:00,340.9,16.05,-7.46,3.73,2.58,-33.0,715.0
2014-05-08 06:05:00,335.6,15.75,-8.04,3.55,2.7,-35.0,721.0
2014-05-08 06:10:00,333.0,14.5,-8.55,3.22,2.84,-35.0,734.0
2014-05-08 06:15:00,335.0,13.4,-8.85,3.01,2.96,-34.0,767.0
2014-05-08 06:20:00,335.6,14.53,-8.83,3.27,2.96,-36.0,772.0
2014-05-08 06:25:00,333.4,14.41,-8.77,3.2,2.93,-36.0,698.0
2014-05-08 06:30:00,334.7,14.55,-8.63,3.26,2.89,-37.0,657.0
2014-05-08 06:35:00,335.6,14.99,-9.24,3.38,3.04,-40.0,672.0
2014-05-08 06:40:00,,,-9.3,,,-39.0,669.0
2014-05-08 06:45:00,331.1,13.77,-9.13,3.02,3.02,-39.0,665.0
2014-05-08 06:50:00,,,-8.98,,,-40.0,662.0
2014-05-08 06:55:00,331.7,11.94,-9.24,2.63,3.09,-44.0,626.0
2014-05-08 07:00:00,331.4,12.3,-8.85,2.7,2.93,-47.0,617.0
2014-05-08 07:05:00,330.9,12.4,-8.95,2.71,2.97,-48.0,654.0
2014-05-08 07:10:00,330.1,13.56,-8.93,2.96,2.95,-43.0,767.0
2014-05-08 07:15:00,328.5,11.99,-9.28,2.59,3.05,-38.0,892.0
2014-05-08 07:20:00,326.2,10.56,-9.53,2.25,3.11,-40.0,881.0
2014-05-08 07:25:00,327.7,8.6,-9.64,1.85,3.16,-44.0,784.0
2014-05-08 07:30:00,327.8,7.81,-9.76,1.68,3.2,-54.0,678.0
2014-05-08 07:35:00,328.6,6.99,-9.79,1.51,3.21,-56.0,607.0
2014-05-08 07:40:00,328.7,8.23,-9.86,1.78,3.24,-53.0,686.0
2014-05-08 07:45:00,329.5,10.99,-7.12,2.38,2.34,-50.0,925.0
2014-05-08 07:50:00,328.2,12.14,-4.46,2.62,1.47,-47.0,828.0
2014-05-08 07:55:00,327.9,11.8,-3.82,2.54,1.26,-44.0,884.0
2014-05-08 08:00:00,331.7,10.62,-3.98,2.33,1.32,-43.0,843.0
2014-05-08 08:05:00,339.2,14.08,-7.9,3.24,2.79,-46.0,745.0
2014-05-08 08:10:00,331.5,14.17,-9.03,3.11,3.0,-47.0,560.0
2014-05-08 08:15:00,337.0,13.67,-9.09,3.11,3.06,-44.0,610.0
2014-05-08 08:20:00,346.1,12.45,-8.8,2.98,3.04,-47.0,551.0
2014-05-08 08:25:00,343.1,9.8,-9.94,2.3,3.41,-44.0,669.0
2014-05-08 08:30:00,349.8,6.65,-11.03,1.63,3.86,-46.0,578.0
2014-05-08 08:35:00,348.3,4.74,-8.58,1.15,3.92,-56.0,601.0
2014-05-08 08:40:00,343.7,6.05,-8.26,1.41,2.85,-60.0,602.0
2014-05-08 08:45:00,345.5,4.0,-6.9,0.95,4.0,-61.0,643.0
2014-05-08 08:50:00,336.5,11.64,-1.91,2.54,0.59,-61.0,671.0
2014-05-08 08:55:00,346.1,4.85,-9.26,1.16,3.13,-58.0,715.0
2014-05-08 09:00:00,341.8,7.35,-10.51,1.72,3.59,-52.0,711.0
2014-05-08 09:05:00,343.4,6.91,-9.23,1.62,3.17,-46.0,723.0
2014-05-08 09:10:00,,,9.22,,,-36.0,610.0
2014-05-08 09:15:00,328.3,15.54,7.15,3.35,-2.33,-31.0,524.0
2014-05-08 09:20:00,,,8.39,,,-39.0,457.0
2014-05-08 09:25:00,329.3,13.69,7.85,2.97,-2.61,-42.0,440.0
2014-05-08 09:30:00,330.9,12.37,8.67,2.71,-2.87,-44.0,726.0
2014-05-08 09:35:00,333.5,11.52,9.07,2.57,-3.04,-44.0,1078.0
2014-05-08 09:40:00,331.4,15.46,8.13,3.38,-2.69,-43.0,1314.0
2014-05-08 09:45:00,331.1,14.17,7.99,3.11,-2.65,-40.0,931.0
2014-05-08 09:50:00,,,7.6,,,-41.0,852.0
2014-05-08 09:55:00,332.7,16.48,8.17,3.65,-2.66,-43.0,631.0
2014-05-08 10:00:00,332.7,19.23,7.73,4.26,-2.55,-36.0,473.0
2014-05-08 10:05:00,335.1,17.73,7.45,3.98,-2.5,-32.0,378.0
2014-05-08 10:10:00,331.0,10.17,8.91,2.23,-2.85,-33.0,234.0
2014-05-08 10:15:00,331.9,18.02,7.39,3.97,-2.45,-34.0,240.0
2014-05-08 10:20:00,331.3,16.58,6.85,3.65,-2.27,-35.0,294.0
2014-05-08 10:25:00,330.2,17.27,6.82,3.76,-2.25,-35.0,267.0
2014-05-08 10:30:00,333.7,17.03,4.93,3.79,-1.66,-33.0,266.0
2014-05-08 10:35:00,333.4,22.53,4.36,5.01,-1.44,-29.0,288.0
2014-05-08 10:40:00,333.9,16.03,3.2,3.58,-1.08,-27.0,293.0
2014-05-08 10:45:00,330.5,14.79,1.71,3.23,-0.37,-26.0,218.0
2014-05-08 10:50:00,329.7,16.12,-2.27,3.51,0.68,-30.0,174.0
2014-05-08 10:55:00,329.1,19.43,-3.24,4.21,1.08,-30.0,157.0
2014-05-08 11:00:00,327.5,19.98,-3.94,4.29,1.29,-27.0,202.0
2014-05-08 11:05:00,327.8,21.41,-4.26,4.6,1.49,-23.0,185.0
2014-05-08 11:10:00,333.6,18.78,-5.87,4.18,1.99,-20.0,171.0
2014-05-08 11:15:00,334.0,23.09,-5.6,5.16,1.87,-18.0,183.0
2014-05-08 11:20:00,,,-5.73,,,-19.0,233.0
2014-05-08 11:25:00,332.2,21.19,-6.02,4.68,2.05,-20.0,251.0
2014-05-08 11:30:00,331.0,21.09,-6.2,4.62,2.05,-21.0,305.0
2014-05-08 11:35:00,331.0,21.05,-6.6,4.61,2.19,-23.0,347.0
2014-05-08 11:40:00,330.0,17.34,-7.3,3.77,2.41,-24.0,352.0
2014-05-08 11:45:00,329.1,12.98,-7.6,2.81,2.79,-26.0,372.0
2014-05-08 11:50:00,334.4,21.02,-0.83,4.7,0.28,-28.0,414.0
2014-05-08 11:55:00,333.6,20.65,-3.66,4.6,1.22,-30.0,420.0
2014-05-08 12:00:00,339.1,18.19,-4.09,4.18,1.53,-29.0,431.0
2014-05-08 12:05:00,331.6,22.4,-4.04,4.93,1.17,-31.0,452.0
2014-05-08 12:10:00,341.2,18.51,-4.72,4.31,1.61,-29.0,349.0
2014-05-08 12:15:00,339.6,21.7,-4.4,5.01,1.49,-30.0,427.0
2014-05-08 12:20:00,339.0,22.22,-0.6,5.11,0.27,-30.0,437.0
2014-05-08 12:25:00,337.7,22.03,-1.22,5.02,0.55,-30.0,383.0
2014-05-08 12:30:00,336.5,22.01,-1.03,4.98,0.31,-28.0,302.0
2014-05-08 12:35:00,337.0,22.97,-2.42,5.22,0.82,-27.0,270.0
2014-05-08 12:40:00,336.4,22.21,-2.5,5.03,0.84,-29.0,238.0
2014-05-08 12:45:00,335.7,21.85,-1.92,4.92,0.65,-30.0,245.0
2014-05-08 12:50:00,336.8,21.43,-1.33,4.86,0.45,-30.0,237.0
2014-05-08 12:55:00,338.6,20.66,-0.91,4.74,0.31,-30.0,253.0
2014-05-08 13:00:00,347.1,20.47,-0.15,4.93,0.05,-31.0,294.0
2014-05-08 13:05:00,349.1,18.31,-0.51,4.46,0.18,-30.0,284.0
2014-05-08 13:10:00,348.5,18.21,-1.77,4.42,0.6,-29.0,259.0
2014-05-08 13:15:00,349.5,19.0,-2.62,4.64,0.91,-29.0,269.0
2014-05-08 13:20:00,349.9,18.43,-3.14,4.51,1.1,-28.0,297.0
2014-05-08 13:25:00,349.9,18.43,-3.3,4.51,1.15,-27.0,272.0
2014-05-08 13:30:00,353.2,17.26,-3.08,4.29,1.09,-26.0,244.0
2014-05-08 13:35:00,351.3,19.81,-3.64,4.89,1.28,-25.0,237.0
2014-05-08 13:40:00,352.4,17.22,-3.58,4.28,1.26,-25.0,301.0
2014-05-08 13:45:00,351.8,15.69,-3.16,3.88,1.07,-27.0,301.0
2014-05-08 13:50:00,,,-3.28,,,-29.0,290.0
2014-05-08 13:55:00,353.9,16.72,-3.23,4.19,1.17,-30.0,258.0
2014-05-08 14:00:00,,,-3.2,,,-30.0,252.0
2014-05-08 14:05:00,350.8,17.86,-3.69,4.4,1.3,-30.0,297.0
2014-05-08 14:10:00,,,-3.46,,,-30.0,318.0
2014-05-08 14:15:00,350.3,17.24,-3.28,4.23,1.27,-30.0,349.0
2014-05-08 14:20:00,,,-2.84,,,-31.0,318.0
2014-05-08 14:25:00,351.1,18.22,-3.09,4.49,1.08,-30.0,340.0
2014-05-08 14:30:00,351.3,18.32,-2.91,4.52,1.02,-29.0,358.0
2014-05-08 14:35:00,348.5,18.27,-2.5,4.44,0.87,-28.0,402.0
2014-05-08 14:40:00,354.8,18.39,-2.26,4.63,0.8,-28.0,443.0
2014-05-08 14:45:00,351.8,19.02,-2.82,4.71,0.99,-28.0,458.0
2014-05-08 14:50:00,358.0,17.91,-3.85,4.59,1.38,-27.0,463.0
2014-05-08 14:55:00,359.9,16.49,-4.72,4.28,1.7,-27.0,511.0
2014-05-08 15:00:00,359.2,15.99,-3.63,4.12,1.3,-29.0,561.0
2014-05-08 15:05:00,360.1,14.51,-6.49,3.76,2.34,-30.0,554.0
2014-05-08 15:10:00,358.1,10.78,-6.62,2.76,2.37,-28.0,612.0
2014-05-08 15:15:00,353.5,10.26,-6.88,2.56,2.44,-26.0,625.0
2014-05-08 15:20:00,356.4,10.99,-6.65,2.79,2.37,-28.0,688.0
2014-05-08 15:25:00,354.2,10.13,-6.56,2.54,2.32,-29.0,754.0
2014-05-08 15:30:00,359.3,10.78,-5.99,2.78,2.15,-29.0,771.0
2014-05-08 15:35:00,359.1,10.66,-6.61,2.75,2.37,-29.0,791.0
2014-05-08 15:40:00,348.2,10.15,-7.02,2.46,2.44,-29.0,767.0
2014-05-08 15:45:00,,,-7.13,,,-29.0,752.0
2014-05-08 15:50:00,349.1,9.74,-7.48,2.38,2.62,-30.0,686.0
2014-05-08 15:55:00,349.4,10.04,-7.28,2.45,2.54,-32.0,768.0
2014-05-08 16:00:00,347.1,10.32,-7.3,2.49,2.51,-32.0,795.0
2014-05-08 16:05:00,349.7,11.14,-7.19,2.73,2.51,-33.0,779.0
2014-05-08 16:10:00,354.4,11.59,-5.59,2.91,1.98,-33.0,783.0
2014-05-08 16:15:00,355.0,11.73,-5.23,2.96,1.85,-33.0,713.0
2014-05-08 16:20:00,349.3,11.78,-4.75,2.88,1.67,-33.0,690.0
2014-05-08 16:25:00,348.9,11.6,-4.68,2.83,1.65,-33.0,666.0
2014-05-08 16:30:00,349.8,11.35,-4.54,2.77,1.58,-34.0,653.0
2014-05-08 16:35:00,352.4,11.26,-3.91,2.8,1.38,-35.0,624.0
2014-05-08 16:40:00,352.9,11.57,-4.18,2.88,1.47,-35.0,642.0
2014-05-08 16:45:00,351.3,11.21,-3.73,2.77,1.31,-35.0,614.0
