time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2017-05-07 12:20:00,347.3,9.89,-0.71,2.39,0.25,3.0,60.0
2017-05-07 12:25:00,350.1,9.93,-0.64,2.43,0.22,3.0,84.0
2017-05-07 12:30:00,345.8,9.28,-0.36,2.22,0.13,2.0,55.0
2017-05-07 12:35:00,349.2,9.66,-0.06,2.35,0.02,2.0,68.0
2017-05-07 12:40:00,349.2,9.72,-0.35,2.37,0.12,2.0,53.0
2017-05-07 12:45:00,344.2,9.4,-0.15,2.23,0.05,2.0,71.0
2017-05-07 12:50:00,341.2,9.05,-0.51,2.11,0.17,2.0,87.0
2017-05-07 12:55:00,340.0,9.42,-0.9,2.17,0.29,2.0,94.0
2017-05-07 13:00:00,339.0,9.09,-1.35,2.09,0.47,2.0,93.0
2017-05-07 13:05:00,,,-1.31,,,2.0,81.0
2017-05-07 13:10:00,,,-1.36,,,2.0,54.0
2017-05-07 13:15:00,341.9,9.44,-1.1,2.21,0.38,3.0,75.0
2017-05-07 13:20:00,,,-1.02,,,3.0,50.0
2017-05-07 13:25:00,344.1,9.85,-1.09,2.33,0.41,3.0,53.0
2017-05-07 13:30:00,343.4,9.69,-0.93,2.29,0.32,4.0,76.0
2017-05-07 13:35:00,344.4,10.04,-1.12,2.38,0.39,4.0,85.0
2017-05-07 13:40:00,347.5,9.51,-1.14,2.3,0.38,4.0,59.0
2017-05-07 13:45:00,347.0,9.42,-1.62,2.27,1.05,4.0,43.0
2017-05-07 13:50:00,345.4,9.24,-2.02,2.21,0.77,4.0,42.0
2017-05-07 13:55:00,347.1,10.0,-2.1,2.41,0.83,4.0,43.0
2017-05-07 14:00:00,349.1,9.54,-1.83,2.33,0.51,4.0,53.0
2017-05-07 14:05:00,346.6,9.11,-2.19,2.19,0.75,5.0,61.0
2017-05-07 14:10:00,347.4,9.46,-1.65,2.28,0.57,5.0,61.0
2017-05-07 14:15:00,345.5,9.3,-2.89,2.22,1.0,5.0,57.0
2017-05-07 14:20:00,346.4,9.4,-2.76,2.25,0.96,5.0,56.0
2017-05-07 14:25:00,346.7,9.31,-2.49,2.24,0.86,5.0,71.0
2017-05-07 14:30:00,347.7,9.11,-2.72,2.2,0.95,5.0,91.0
2017-05-07 14:35:00,351.0,9.4,-2.98,2.32,1.05,4.0,84.0
2017-05-07 14:40:00,348.4,9.02,-3.07,2.19,1.07,4.0,112.0
2017-05-07 14:45:00,348.5,9.45,-3.2,2.3,1.12,3.0,94.0
2017-05-07 14:50:00,343.7,8.42,-3.48,1.99,1.2,2.0,86.0
2017-05-07 14:55:00,343.6,8.7,-3.3,2.05,1.19,2.0,81.0
2017-05-07 15:00:00,344.1,8.97,-3.52,2.12,1.19,2.0,85.0
2017-05-07 15:05:00,345.2,7.22,-3.94,1.72,1.49,2.0,94.0
2017-05-07 15:10:00,344.6,7.77,-4.39,1.85,1.51,1.0,108.0
2017-05-07 15:15:00,344.3,8.33,-4.18,1.97,1.41,0.0,129.0
2017-05-07 15:20:00,344.7,8.6,-4.43,2.04,1.54,-1.0,131.0
2017-05-07 15:25:00,,,-4.44,,,-1.0,150.0
2017-05-07 15:30:00,346.8,8.29,-4.6,1.99,,-1.0,187.0
2017-05-07 15:35:00,342.1,8.6,-4.28,2.01,1.46,-2.0,190.0
2017-05-07 15:40:00,340.1,8.3,-3.82,1.92,1.31,-3.0,212.0
2017-05-07 15:45:00,339.9,8.59,-3.61,1.98,1.23,-3.0,222.0
2017-05-07 15:50:00,339.9,8.87,-3.11,2.05,1.06,-4.0,223.0
2017-05-07 15:55:00,339.2,7.57,-1.89,1.74,0.64,-5.0,192.0
2017-05-07 16:00:00,338.5,8.04,-1.65,1.84,0.56,-5.0,236.0
2017-05-07 16:05:00,337.6,9.93,-4.21,2.26,1.42,-3.0,262.0
2017-05-07 16:10:00,338.0,9.57,-3.61,2.18,1.28,-3.0,247.0
2017-05-07 16:15:00,346.7,8.88,-4.24,2.13,1.5,-4.0,235.0
2017-05-07 16:20:00,,,-3.84,,,-4.0,260.0
2017-05-07 16:25:00,338.5,10.61,-4.76,2.43,1.6,-4.0,253.0
2017-05-07 16:30:00,341.8,9.0,-3.75,2.1,1.28,-5.0,270.0
2017-05-07 16:35:00,339.6,9.22,-3.23,2.13,1.09,-5.0,279.0
2017-05-07 16:40:00,340.0,10.23,-3.54,2.37,1.21,-5.0,296.0
2017-05-07 16:45:00,342.0,10.12,-3.1,2.37,0.95,-4.0,319.0
2017-05-07 16:50:00,340.8,10.55,-1.63,2.45,0.56,-5.0,315.0
2017-05-07 16:55:00,341.7,10.89,-1.12,2.54,0.38,-4.0,315.0
2017-05-07 17:00:00,341.6,9.6,-1.17,2.24,0.4,-4.0,301.0
2017-05-07 17:05:00,342.6,11.05,-4.2,2.59,1.44,-4.0,303.0
2017-05-07 17:10:00,343.3,10.18,-5.16,2.4,1.77,-4.0,286.0
2017-05-07 17:15:00,341.7,11.82,-4.67,2.76,1.62,-3.0,301.0
2017-05-07 17:20:00,341.7,12.4,-3.68,2.9,1.26,-3.0,304.0
2017-05-07 17:25:00,340.6,13.17,-1.88,3.06,0.63,-5.0,318.0
2017-05-07 17:30:00,338.1,11.93,-0.2,2.73,0.07,-5.0,322.0
2017-05-07 17:35:00,336.2,11.2,0.76,2.53,-0.23,-5.0,321.0
2017-05-07 17:40:00,338.2,11.94,0.29,2.73,0.05,-6.0,329.0
2017-05-07 17:45:00,333.6,13.62,-0.19,3.03,0.36,-6.0,288.0
2017-05-07 17:50:00,340.9,12.34,-3.06,2.87,1.04,-6.0,274.0
2017-05-07 17:55:00,343.7,12.45,-2.83,2.94,0.97,-6.0,285.0
2017-05-07 18:00:00,342.2,12.26,-3.1,2.87,1.06,-7.0,288.0
2017-05-07 18:05:00,342.6,13.88,-3.27,3.26,1.12,-7.0,266.0
2017-05-07 18:10:00,343.0,12.24,-3.06,2.88,1.05,-7.0,270.0
2017-05-07 18:15:00,342.3,12.26,-3.04,2.87,1.04,-7.0,285.0
2017-05-07 18:20:00,340.8,13.02,-2.74,3.03,0.93,-7.0,281.0
2017-05-07 18:25:00,338.1,12.89,-1.47,2.95,0.49,-7.0,251.0
2017-05-07 18:30:00,338.7,12.93,-2.4,2.97,0.82,-7.0,267.0
2017-05-07 18:35:00,339.2,13.6,-3.14,3.13,1.06,-7.0,275.0
2017-05-07 18:40:00,341.5,12.77,-3.52,2.98,1.13,-8.0,304.0
2017-05-07 18:45:00,342.6,11.62,-3.2,2.73,1.11,-10.0,281.0
2017-05-07 18:50:00,340.5,13.46,-3.44,3.12,1.16,-10.0,284.0
2017-05-07 18:55:00,340.2,13.36,-3.56,3.09,1.21,-11.0,281.0
2017-05-07 19:00:00,337.5,12.58,-3.94,2.87,1.33,-8.0,256.0
2017-05-07 19:05:00,339.8,11.65,-4.27,2.69,1.45,-8.0,287.0
2017-05-07 19:10:00,341.0,13.93,-3.85,3.24,1.28,-8.0,304.0
2017-05-07 19:15:00,340.3,13.47,-4.65,3.12,1.58,-7.0,380.0
2017-05-07 19:20:00,338.6,11.75,-5.21,2.69,1.79,-7.0,399.0
2017-05-07 19:25:00,339.9,12.9,-4.38,2.98,1.33,-8.0,428.0
2017-05-07 19:30:00,336.5,11.6,-3.01,2.63,1.04,-8.0,483.0
2017-05-07 19:35:00,339.7,12.19,-2.61,2.81,1.16,-7.0,489.0
2017-05-07 19:40:00,339.7,12.03,-1.85,2.78,0.63,-6.0,553.0
2017-05-07 19:45:00,338.7,12.07,-1.21,2.77,0.41,-3.0,598.0
2017-05-07 19:50:00,340.1,11.62,-0.4,2.69,0.14,-1.0,591.0
2017-05-07 19:55:00,340.8,12.13,0.84,2.82,-0.29,-4.0,548.0
2017-05-07 20:00:00,337.2,11.84,0.19,2.69,-0.06,-6.0,449.0
2017-05-07 20:05:00,341.9,11.85,0.42,2.77,-0.07,-7.0,374.0
2017-05-07 20:10:00,339.3,11.86,0.71,2.73,-0.24,-8.0,330.0
2017-05-07 20:15:00,339.2,11.92,1.46,2.75,-0.5,-7.0,330.0
2017-05-07 20:20:00,339.7,11.32,1.48,2.61,-0.5,-8.0,291.0
2017-05-07 20:25:00,341.2,11.66,1.44,2.71,-0.49,-8.0,242.0
2017-05-07 20:30:00,336.0,11.54,1.55,2.61,-0.52,-8.0,202.0
2017-05-07 20:35:00,336.0,11.54,1.52,2.61,-0.49,-7.0,150.0
2017-05-07 20:40:00,337.1,11.15,1.29,2.53,-0.44,-7.0,123.0
2017-05-07 20:45:00,336.6,12.26,1.42,2.78,-0.6,-6.0,104.0
2017-05-07 20:50:00,338.5,11.99,2.09,2.75,-0.71,-6.0,90.0
2017-05-07 20:55:00,338.4,11.85,2.69,2.71,-0.91,-6.0,68.0
2017-05-07 21:00:00,337.9,11.35,2.17,2.59,-0.73,-5.0,56.0
2017-05-07 21:05:00,344.8,10.23,1.56,2.43,-0.54,-4.0,62.0
2017-05-07 21:10:00,342.0,9.95,2.23,2.33,-0.83,-4.0,62.0
2017-05-07 21:15:00,341.2,10.83,3.33,2.52,-1.14,-5.0,51.0
2017-05-07 21:20:00,337.2,11.06,3.29,2.52,-1.08,-5.0,47.0
2017-05-07 21:25:00,334.6,12.44,3.61,2.79,-1.19,-6.0,51.0
2017-05-07 21:30:00,332.8,11.61,3.94,2.57,-1.31,-6.0,48.0
2017-05-07 21:35:00,331.8,9.8,4.35,2.16,-1.44,-7.0,45.0
2017-05-07 21:40:00,328.3,10.96,1.4,2.36,-0.46,-5.0,61.0
2017-05-07 21:45:00,340.1,8.47,-4.22,1.94,1.44,-4.0,78.0
2017-05-07 21:50:00,350.7,7.82,-4.89,1.92,1.71,-5.0,67.0
2017-05-07 21:55:00,350.4,8.29,-3.85,2.04,1.5,-4.0,77.0
2017-05-07 22:00:00,345.3,9.01,-4.35,2.15,1.48,-3.0,92.0
2017-05-07 22:05:00,349.6,8.49,-4.54,2.08,1.58,-3.0,111.0
2017-05-07 22:10:00,350.1,7.63,-4.41,1.87,1.54,-3.0,122.0
2017-05-07 22:15:00,349.8,7.57,-4.14,1.85,1.45,-3.0,138.0
2017-05-07 22:20:00,350.8,7.38,-3.71,1.82,1.31,-4.0,151.0
2017-05-07 22:25:00,,,-3.61,,,-4.0,148.0
2017-05-07 22:30:00,354.9,7.67,-2.54,1.93,0.9,-5.0,136.0
2017-05-07 22:35:00,352.6,8.0,-2.82,1.99,1.0,-5.0,141.0
2017-05-07 22:40:00,353.1,8.3,-3.46,2.07,1.22,-6.0,138.0
2017-05-07 22:45:00,356.0,7.92,-3.75,2.01,1.35,-5.0,148.0
2017-05-07 22:50:00,350.1,7.88,-3.87,1.93,1.39,-6.0,136.0
2017-05-07 22:55:00,346.7,7.54,-3.6,1.81,1.25,-6.0,143.0
2017-05-07 23:00:00,346.7,7.63,-2.86,1.83,0.99,-6.0,181.0
2017-05-07 23:05:00,341.4,8.18,-2.54,1.9,0.87,-6.0,193.0
2017-05-07 23:10:00,343.2,8.05,-2.53,1.9,0.94,-5.0,210.0
2017-05-07 23:15:00,346.3,8.05,-2.8,1.93,1.1,-7.0,223.0
2017-05-07 23:20:00,336.8,8.61,-1.54,1.95,0.5,-8.0,218.0
2017-05-07 23:25:00,,,-1.57,,,-8.0,234.0
2017-05-07 23:30:00,338.8,8.41,-1.54,1.93,0.52,-8.0,232.0
2017-05-07 23:35:00,,,-1.25,,,-7.0,223.0
2017-05-07 23:40:00,,,-1.67,,,-6.0,201.0
2017-05-07 23:45:00,335.0,7.65,-1.21,1.72,0.46,-6.0,199.0
2017-05-07 23:50:00,336.0,8.17,-1.17,1.84,0.39,-5.0,192.0
2017-05-07 23:55:00,336.3,8.62,-0.91,1.95,0.3,-6.0,185.0
2017-05-08 00:00:00,334.9,8.83,-0.66,1.98,0.21,-6.0,157.0
2017-05-08 00:05:00,332.4,9.06,-0.71,2.01,0.23,-6.0,146.0
2017-05-08 00:10:00,334.1,9.16,-1.26,2.04,0.42,-5.0,144.0
2017-05-08 00:15:00,334.8,8.96,-1.73,2.01,0.58,-5.0,136.0
2017-05-08 00:20:00,336.9,6.2,-3.63,1.4,1.22,-4.0,122.0
2017-05-08 00:25:00,344.3,5.45,-4.86,1.29,1.67,-4.0,141.0
2017-05-08 00:30:00,343.2,5.13,-4.7,1.21,1.61,-6.0,125.0
2017-05-08 00:35:00,341.0,4.41,-4.66,1.03,1.6,-7.0,120.0
2017-05-08 00:40:00,346.7,6.45,-3.02,1.58,1.03,-7.0,118.0
2017-05-08 00:45:00,339.8,10.03,0.49,2.32,-0.17,-5.0,141.0
2017-05-08 00:50:00,336.2,10.35,0.51,2.34,-0.17,-4.0,166.0
2017-05-08 00:55:00,337.0,10.41,-0.04,2.36,0.02,-4.0,163.0
2017-05-08 01:00:00,337.5,10.56,1.36,2.4,-0.46,-4.0,159.0
2017-05-08 01:05:00,332.2,9.57,-3.05,2.11,1.01,-2.0,190.0
2017-05-08 01:10:00,330.0,8.88,-3.07,1.93,1.01,1.0,273.0
2017-05-08 01:15:00,,,-2.87,,,0.0,260.0
2017-05-08 01:20:00,,,-2.73,,,0.0,208.0
2017-05-08 01:25:00,,,-2.58,,,-1.0,168.0
2017-05-08 01:30:00,330.9,8.49,-2.3,1.86,0.76,0.0,161.0
2017-05-08 01:35:00,,,-2.29,,,0.0,166.0
2017-05-08 01:40:00,,,-2.55,,,0.0,182.0
2017-05-08 01:45:00,,,-2.98,,,0.0,177.0
2017-05-08 01:50:00,,,-3.07,,,1.0,170.0
2017-05-08 01:55:00,,,-2.95,,,1.0,113.0
2017-05-08 02:00:00,332.4,8.21,-2.37,1.81,0.89,0.0,82.0
2017-05-08 02:05:00,,,-2.14,,,1.0,110.0
2017-05-08 02:10:00,332.5,8.39,-2.49,1.86,0.86,2.0,115.0
2017-05-08 02:15:00,,,-2.26,,,2.0,71.0
2017-05-08 02:20:00,,,-1.18,,,2.0,57.0
2017-05-08 02:25:00,332.2,9.27,0.74,2.05,-0.25,2.0,55.0
2017-05-08 02:30:00,331.3,8.66,0.78,1.9,-0.26,2.0,67.0
2017-05-08 02:35:00,331.3,9.72,2.54,2.13,-0.84,2.0,58.0
2017-05-08 02:40:00,333.3,9.12,2.75,2.02,-0.91,1.0,57.0
2017-05-08 02:45:00,329.5,9.3,4.92,2.02,-1.62,1.0,48.0
2017-05-08 02:50:00,327.7,9.89,4.77,2.12,-1.56,1.0,44.0
2017-05-08 02:55:00,329.1,10.02,4.29,2.17,-1.41,1.0,42.0
2017-05-08 03:00:00,328.8,10.27,4.0,2.22,-1.31,1.0,37.0
2017-05-08 03:05:00,327.1,11.17,4.8,2.39,-1.57,2.0,36.0
2017-05-08 03:10:00,326.6,10.68,5.31,2.28,-1.74,1.0,33.0
2017-05-08 03:15:00,327.0,9.97,5.19,2.13,-1.7,0.0,33.0
2017-05-08 03:20:00,324.5,10.28,5.22,2.16,-1.69,0.0,30.0
2017-05-08 03:25:00,323.9,10.23,5.12,2.15,-1.66,-1.0,29.0
2017-05-08 03:30:00,336.6,8.63,3.24,1.94,-1.09,-2.0,28.0
2017-05-08 03:35:00,337.7,9.17,1.62,2.09,-0.76,-3.0,28.0
2017-05-08 03:40:00,343.7,8.46,0.5,2.0,-0.19,-4.0,26.0
2017-05-08 03:45:00,347.8,8.39,-0.15,2.03,0.05,-3.0,29.0
2017-05-08 03:50:00,354.2,7.23,-1.85,1.81,0.66,-2.0,28.0
2017-05-08 03:55:00,351.3,7.47,-2.3,1.84,0.82,-2.0,27.0
2017-05-08 04:00:00,353.4,7.38,-1.23,1.84,0.44,-2.0,24.0
2017-05-08 04:05:00,351.3,7.11,-0.91,1.75,0.27,-1.0,27.0
2017-05-08 04:10:00,348.0,8.32,-1.01,2.01,0.36,0.0,31.0
2017-05-08 04:15:00,351.9,6.8,-2.83,1.68,1.0,1.0,47.0
2017-05-08 04:20:00,351.2,6.22,-2.23,1.53,0.78,0.0,53.0
2017-05-08 04:25:00,346.2,7.16,-1.88,1.72,0.65,0.0,75.0
2017-05-08 04:30:00,350.4,6.33,-2.23,1.55,0.78,0.0,92.0
2017-05-08 04:35:00,354.4,5.3,-1.68,1.32,0.6,-2.0,104.0
2017-05-08 04:40:00,352.4,5.86,-1.01,1.46,0.36,-3.0,104.0
2017-05-08 04:45:00,348.3,6.91,-2.08,1.67,0.72,-3.0,96.0
2017-05-08 04:50:00,341.6,7.82,-3.52,1.83,1.1,-2.0,92.0
2017-05-08 04:55:00,339.6,8.63,-3.72,1.99,1.24,0.0,105.0
2017-05-08 05:00:00,337.2,8.1,-2.6,1.84,0.88,-1.0,119.0
2017-05-08 05:05:00,338.7,7.89,-2.97,1.81,1.01,-2.0,115.0
2017-05-08 05:10:00,345.8,7.22,-3.26,1.73,1.13,-2.0,133.0
2017-05-08 05:15:00,345.0,7.92,-2.2,1.88,0.76,-3.0,150.0
2017-05-08 05:20:00,344.8,7.4,-1.28,1.76,0.52,-3.0,138.0
2017-05-08 05:25:00,351.3,6.74,-1.65,1.66,0.58,-4.0,129.0
2017-05-08 05:30:00,357.3,7.72,1.36,1.97,-0.5,-5.0,135.0
2017-05-08 05:35:00,357.8,7.33,0.12,1.87,-0.04,-5.0,129.0
2017-05-08 05:40:00,361.8,6.22,-1.4,1.63,0.51,-5.0,120.0
2017-05-08 05:45:00,361.0,5.82,-1.55,1.52,0.56,-6.0,133.0
2017-05-08 05:50:00,353.2,7.21,-2.87,1.8,1.0,-6.0,125.0
2017-05-08 05:55:00,354.4,8.19,-3.63,2.06,1.37,-5.0,151.0
2017-05-08 06:00:00,357.7,9.07,-2.33,2.33,0.77,-4.0,203.0
2017-05-08 06:05:00,356.4,11.39,-2.5,2.89,,-1.0,202.0
2017-05-08 06:10:00,356.9,11.54,-2.21,2.94,0.79,-3.0,217.0
2017-05-08 06:15:00,359.6,11.54,-2.0,2.98,0.73,-2.0,226.0
2017-05-08 06:20:00,360.6,11.33,-2.2,2.94,0.79,-2.0,257.0
2017-05-08 06:25:00,358.9,11.54,-2.37,2.97,0.85,-5.0,266.0
2017-05-08 06:30:00,359.4,11.87,-2.24,3.06,0.81,-4.0,221.0
2017-05-08 06:35:00,361.8,11.29,-2.13,2.96,0.77,-4.0,212.0
2017-05-08 06:40:00,358.2,12.42,-2.29,3.18,0.82,-3.0,217.0
2017-05-08 06:45:00,357.4,11.79,-2.13,3.01,0.76,-4.0,215.0
2017-05-08 06:50:00,358.7,12.35,-2.06,3.18,0.74,-5.0,218.0
2017-05-08 06:55:00,358.5,12.45,-1.71,3.2,0.55,-6.0,232.0
2017-05-08 07:00:00,356.8,13.59,-1.18,3.46,0.42,-6.0,229.0
2017-05-08 07:05:00,356.2,13.87,-0.73,3.52,0.26,-6.0,225.0
2017-05-08 07:10:00,355.4,13.61,-0.71,3.44,0.25,-5.0,216.0
2017-05-08 07:15:00,355.9,13.84,-0.59,3.51,0.21,-4.0,223.0
2017-05-08 07:20:00,356.5,15.19,0.03,3.86,-0.01,-4.0,234.0
2017-05-08 07:25:00,357.6,14.9,0.03,3.81,-0.01,-4.0,190.0
2017-05-08 07:30:00,356.8,14.74,0.16,3.75,-0.06,-3.0,161.0
2017-05-08 07:35:00,357.7,15.55,0.33,3.98,-0.12,-2.0,218.0
2017-05-08 07:40:00,358.1,16.21,0.03,4.16,-0.01,1.0,269.0
2017-05-08 07:45:00,359.3,15.9,0.04,4.1,-0.01,3.0,283.0
2017-05-08 07:50:00,359.2,16.34,0.34,4.21,-0.12,3.0,338.0
2017-05-08 07:55:00,358.9,16.44,0.43,4.23,-0.15,3.0,381.0
2017-05-08 08:00:00,358.4,16.08,0.46,4.13,-0.17,3.0,326.0
2017-05-08 08:05:00,357.1,15.36,0.47,3.92,-0.13,3.0,304.0
2017-05-08 08:10:00,356.8,14.9,0.0,3.79,0.0,3.0,272.0
2017-05-08 08:15:00,356.1,14.88,-0.38,3.78,0.14,2.0,260.0
2017-05-08 08:20:00,356.8,15.16,-0.78,3.86,0.29,3.0,196.0
2017-05-08 08:25:00,357.5,14.52,-0.91,3.71,0.32,6.0,205.0
2017-05-08 08:30:00,357.4,14.51,-0.39,3.71,0.14,6.0,254.0
2017-05-08 08:35:00,357.4,14.86,-0.0,3.8,0.0,6.0,246.0
2017-05-08 08:40:00,356.5,14.75,-0.02,3.75,0.0,4.0,220.0
2017-05-08 08:45:00,358.1,15.54,1.28,3.99,-0.41,1.0,206.0
2017-05-08 08:50:00,359.4,14.04,2.81,3.62,-1.01,0.0,222.0
2017-05-08 08:55:00,360.0,12.77,3.07,3.31,-1.11,-3.0,209.0
2017-05-08 09:00:00,359.8,12.69,3.23,3.28,-1.13,-3.0,142.0
2017-05-08 09:05:00,362.2,12.25,3.12,3.21,-1.1,-2.0,121.0
2017-05-08 09:10:00,363.2,13.12,3.11,3.46,-1.15,-2.0,116.0
2017-05-08 09:15:00,363.2,13.12,2.99,3.46,-1.11,-1.0,103.0
2017-05-08 09:20:00,361.8,11.77,3.21,3.08,-1.14,0.0,72.0
2017-05-08 09:25:00,362.1,11.83,3.06,3.1,-1.09,2.0,75.0
2017-05-08 09:30:00,360.6,12.22,3.34,3.18,-1.21,3.0,62.0
2017-05-08 09:35:00,362.5,11.53,3.73,3.03,-1.35,3.0,63.0
2017-05-08 09:40:00,364.6,10.77,3.9,2.86,-1.42,5.0,66.0
2017-05-08 09:45:00,367.4,11.88,3.38,3.21,-1.24,5.0,71.0
2017-05-08 09:50:00,368.2,12.44,3.53,3.37,-1.38,5.0,44.0
2017-05-08 09:55:00,365.8,12.18,1.95,3.26,-0.72,6.0,55.0
2017-05-08 10:00:00,368.0,12.27,1.1,3.32,-0.4,6.0,51.0
2017-05-08 10:05:00,374.2,11.12,3.8,3.11,-1.42,5.0,48.0
2017-05-08 10:10:00,376.0,9.06,4.82,2.56,-1.81,2.0,44.0
2017-05-08 10:15:00,374.1,9.35,4.76,2.61,-1.78,1.0,57.0
2017-05-08 10:20:00,369.5,10.21,4.51,2.79,-1.67,4.0,62.0
2017-05-08 10:25:00,372.7,10.32,4.36,2.87,-1.62,4.0,52.0
2017-05-08 10:30:00,371.6,9.93,4.21,2.74,-1.56,4.0,49.0
2017-05-08 10:35:00,372.1,9.69,4.38,2.68,-1.63,5.0,52.0
2017-05-08 10:40:00,371.7,9.93,4.41,2.74,-1.64,4.0,44.0
2017-05-08 10:45:00,374.8,9.9,4.34,2.78,-1.6,4.0,47.0
2017-05-08 10:50:00,372.7,9.18,4.22,2.55,-1.56,5.0,48.0
2017-05-08 10:55:00,377.6,9.96,3.03,2.84,-1.14,4.0,44.0
2017-05-08 11:00:00,381.9,12.36,2.19,3.61,-0.84,3.0,43.0
2017-05-08 11:05:00,382.0,10.26,2.43,3.01,-0.92,5.0,48.0
2017-05-08 11:10:00,387.2,12.62,0.56,3.79,-0.21,7.0,54.0
2017-05-08 11:15:00,385.7,12.1,0.72,3.6,-0.34,8.0,58.0
2017-05-08 11:20:00,385.4,11.53,1.48,3.43,-0.57,8.0,49.0
2017-05-08 11:25:00,387.2,12.33,0.89,3.7,-0.34,7.0,41.0
2017-05-08 11:30:00,385.9,11.61,1.59,3.46,-0.61,7.0,40.0
2017-05-08 11:35:00,385.4,11.44,2.2,3.4,-0.85,7.0,46.0
2017-05-08 11:40:00,384.5,10.96,2.47,3.24,-0.92,6.0,47.0
2017-05-08 11:45:00,385.0,11.03,2.57,3.27,-0.98,6.0,58.0
2017-05-08 11:50:00,384.7,11.95,2.62,3.54,-1.02,6.0,63.0
2017-05-08 11:55:00,,,2.83,,,5.0,69.0
2017-05-08 12:00:00,384.5,11.41,2.46,3.37,-0.91,5.0,65.0
2017-05-08 12:05:00,384.1,11.85,2.58,3.5,-0.99,5.0,56.0
2017-05-08 12:10:00,385.2,11.42,2.5,3.39,-0.97,5.0,55.0
2017-05-08 12:15:00,385.2,11.42,2.19,3.39,-0.83,5.0,62.0
2017-05-08 12:20:00,386.1,12.77,2.1,3.81,-0.85,5.0,64.0
2017-05-08 12:25:00,385.3,12.59,2.11,3.74,-0.83,5.0,61.0
2017-05-08 12:30:00,367.8,13.36,2.72,3.61,-1.03,5.0,63.0
2017-05-08 12:35:00,374.0,12.06,2.96,3.37,-1.11,5.0,59.0
2017-05-08 12:40:00,372.7,12.86,3.15,3.56,-1.17,5.0,61.0
2017-05-08 12:45:00,369.3,12.29,2.91,3.35,-1.08,5.0,60.0
2017-05-08 12:50:00,370.5,12.12,2.47,3.33,-0.91,5.0,49.0
2017-05-08 12:55:00,370.9,12.37,2.55,3.4,-0.85,6.0,56.0
2017-05-08 13:00:00,,,3.44,,,7.0,66.0
2017-05-08 13:05:00,377.9,11.1,3.27,3.17,-1.23,7.0,60.0
2017-05-08 13:10:00,376.9,11.51,3.09,3.27,-1.16,7.0,68.0
2017-05-08 13:15:00,377.5,11.63,3.35,3.32,-1.27,7.0,68.0
2017-05-08 13:20:00,374.8,12.01,3.12,3.38,-1.17,7.0,63.0
2017-05-08 13:25:00,374.3,11.59,3.09,3.25,-1.16,7.0,54.0
2017-05-08 13:30:00,378.6,11.24,3.47,3.22,-1.29,7.0,52.0
2017-05-08 13:35:00,378.2,11.74,3.31,3.36,-1.25,7.0,52.0
2017-05-08 13:40:00,379.1,11.24,3.42,3.23,-1.29,7.0,54.0
2017-05-08 13:45:00,386.1,11.27,3.85,3.36,-1.47,7.0,47.0
2017-05-08 13:50:00,376.9,11.0,3.9,3.13,-1.46,8.0,46.0
2017-05-08 13:55:00,377.8,11.41,3.81,3.25,-1.4,8.0,46.0
2017-05-08 14:00:00,381.5,11.61,3.86,3.38,-1.47,8.0,45.0
2017-05-08 14:05:00,385.2,11.42,3.74,3.39,-1.45,8.0,38.0
2017-05-08 14:10:00,383.6,11.46,3.7,3.37,-1.42,8.0,36.0
2017-05-08 14:15:00,385.0,10.77,3.78,3.19,-1.45,9.0,36.0
2017-05-08 14:20:00,385.9,11.47,3.77,3.42,-1.46,9.0,34.0
2017-05-08 14:25:00,386.0,11.57,3.62,3.45,-1.39,10.0,34.0
2017-05-08 14:30:00,386.3,10.98,3.61,3.28,-1.39,10.0,37.0
2017-05-08 14:35:00,386.3,11.18,3.33,3.34,-1.29,10.0,32.0
2017-05-08 14:40:00,384.5,13.42,2.91,3.97,-1.12,11.0,38.0
2017-05-08 14:45:00,384.3,13.16,2.89,3.89,-1.11,11.0,39.0
2017-05-08 14:50:00,382.0,14.37,1.58,4.19,-0.6,11.0,40.0
2017-05-08 14:55:00,384.4,13.21,1.81,3.9,-0.7,11.0,37.0
2017-05-08 15:00:00,378.6,13.03,1.52,3.73,-0.57,11.0,43.0
2017-05-08 15:05:00,384.2,11.12,1.22,3.28,-0.47,9.0,66.0
2017-05-08 15:10:00,388.9,8.14,-0.4,2.46,0.29,6.0,54.0
2017-05-08 15:15:00,389.1,6.38,-1.59,1.93,0.65,5.0,36.0
2017-05-08 15:20:00,386.1,7.33,-1.24,2.19,-0.09,5.0,33.0
2017-05-08 15:25:00,386.4,7.2,0.59,2.15,-0.23,5.0,47.0
2017-05-08 15:30:00,381.1,6.55,0.21,1.9,-0.08,4.0,57.0
2017-05-08 15:35:00,380.4,6.64,0.07,1.92,-0.03,3.0,63.0
2017-05-08 15:40:00,379.2,6.54,0.07,1.88,-0.02,2.0,85.0
2017-05-08 15:45:00,377.7,7.16,-0.09,2.04,0.06,1.0,100.0
2017-05-08 15:50:00,375.5,6.69,-0.39,1.89,0.15,1.0,75.0
2017-05-08 15:55:00,372.9,6.2,-0.45,1.72,0.16,2.0,59.0
2017-05-08 16:00:00,375.7,5.97,0.01,1.68,0.0,2.0,57.0
2017-05-08 16:05:00,374.8,5.7,0.18,1.6,-0.07,2.0,50.0
