time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2014-12-07 06:50:00,716.6,3.57,-1.94,3.67,1.39,-15.0,221.0
2014-12-07 06:55:00,708.6,3.36,-0.74,3.38,0.43,-15.0,265.0
2014-12-07 07:00:00,722.7,3.6,2.05,3.78,-1.5,-14.0,285.0
2014-12-07 07:05:00,708.5,3.57,3.06,3.58,-1.81,-14.0,279.0
2014-12-07 07:10:00,739.2,3.29,-0.67,3.6,0.49,-14.0,279.0
2014-12-07 07:15:00,712.6,3.92,-0.62,3.98,0.44,-13.0,224.0
2014-12-07 07:20:00,735.0,3.4,-3.15,3.67,2.32,-13.0,184.0
2014-12-07 07:25:00,710.9,3.58,2.82,3.61,-1.87,-14.0,168.0
2014-12-07 07:30:00,724.0,3.41,1.06,3.57,-0.76,-14.0,161.0
2014-12-07 07:35:00,718.7,3.44,2.47,3.56,-1.77,-14.0,153.0
2014-12-07 07:40:00,710.7,3.6,2.0,3.63,-1.42,-14.0,114.0
2014-12-07 07:45:00,702.2,3.51,2.2,3.47,-1.62,-14.0,128.0
2014-12-07 07:50:00,701.1,3.65,3.43,3.59,-2.4,-13.0,153.0
2014-12-07 07:55:00,715.0,3.63,2.02,3.72,-1.42,-12.0,107.0
2014-12-07 08:00:00,734.1,3.35,-1.67,3.61,1.23,-11.0,71.0
2014-12-07 08:05:00,722.2,3.39,-0.67,3.54,0.48,-10.0,84.0
2014-12-07 08:10:00,727.2,3.31,-2.78,3.5,2.02,-10.0,112.0
2014-12-07 08:15:00,718.4,3.46,-1.52,3.57,1.09,-10.0,132.0
2014-12-07 08:20:00,734.4,3.54,-0.38,3.82,0.3,-10.0,171.0
2014-12-07 08:25:00,734.1,3.79,4.99,4.09,-3.66,-10.0,180.0
2014-12-07 08:30:00,738.9,3.94,3.5,4.3,-2.59,-10.0,155.0
2014-12-07 08:35:00,741.2,3.45,2.22,3.8,-1.64,-12.0,167.0
2014-12-07 08:40:00,739.4,3.26,0.87,3.56,-0.33,-11.0,163.0
2014-12-07 08:45:00,731.7,3.76,3.85,4.02,-2.82,-11.0,176.0
2014-12-07 08:50:00,742.3,3.78,5.33,4.17,-3.95,-10.0,159.0
2014-12-07 08:55:00,740.7,3.71,4.48,4.07,-3.21,-10.0,127.0
2014-12-07 09:00:00,732.1,3.8,2.26,4.08,-1.65,-10.0,128.0
2014-12-07 09:05:00,738.3,3.85,3.25,4.19,-2.46,-10.0,130.0
2014-12-07 09:10:00,745.1,3.59,-3.01,3.98,2.24,-9.0,244.0
2014-12-07 09:15:00,752.5,3.48,-3.75,3.94,2.83,-8.0,245.0
2014-12-07 09:20:00,750.6,3.46,-4.29,3.9,2.79,-7.0,317.0
2014-12-07 09:25:00,737.0,3.6,-1.92,3.91,1.42,-4.0,278.0
2014-12-07 09:30:00,724.9,3.54,1.81,3.72,-1.31,-3.0,326.0
2014-12-07 09:35:00,742.7,3.5,0.93,3.86,-0.7,-4.0,373.0
2014-12-07 09:40:00,724.7,3.59,1.24,3.78,-1.34,-8.0,367.0
2014-12-07 09:45:00,726.8,3.38,2.3,3.57,-1.77,-9.0,325.0
2014-12-07 09:50:00,725.5,3.41,1.32,3.59,-1.07,-10.0,288.0
2014-12-07 09:55:00,729.7,3.83,2.83,4.09,-2.06,-12.0,298.0
2014-12-07 10:00:00,741.2,3.41,1.37,3.75,-1.0,-12.0,430.0
2014-12-07 10:05:00,748.6,3.55,-2.26,3.98,1.69,-13.0,462.0
2014-12-07 10:10:00,756.0,3.44,-5.08,3.93,3.84,-12.0,347.0
2014-12-07 10:15:00,754.1,3.51,-5.95,3.99,4.52,-10.0,362.0
2014-12-07 10:20:00,755.4,3.58,-5.87,4.09,4.43,-8.0,392.0
2014-12-07 10:25:00,761.0,3.5,-6.31,4.04,4.83,-8.0,512.0
2014-12-07 10:30:00,763.4,3.45,-6.17,4.01,4.75,-10.0,852.0
2014-12-07 10:35:00,758.4,3.45,-6.16,3.97,4.84,-11.0,700.0
2014-12-07 10:40:00,721.5,3.41,2.58,3.55,-1.86,-14.0,557.0
2014-12-07 10:45:00,732.9,3.37,1.89,3.64,-1.36,-17.0,564.0
2014-12-07 10:50:00,719.8,3.35,5.58,3.46,-3.95,-22.0,543.0
2014-12-07 10:55:00,726.2,3.14,6.1,3.31,-4.46,-22.0,465.0
2014-12-07 11:00:00,731.3,3.23,5.55,3.45,-4.03,-22.0,369.0
2014-12-07 11:05:00,710.2,3.31,3.69,3.33,-2.43,-21.0,358.0
2014-12-07 11:10:00,706.2,3.18,0.84,3.17,-0.59,-21.0,352.0
2014-12-07 11:15:00,713.8,3.16,1.85,3.22,-0.7,-21.0,329.0
2014-12-07 11:20:00,719.2,3.15,-0.87,3.26,0.63,-21.0,377.0
2014-12-07 11:25:00,720.1,3.18,-1.14,3.3,0.83,-20.0,515.0
2014-12-07 11:30:00,713.1,3.41,-0.79,3.47,0.56,-19.0,395.0
2014-12-07 11:35:00,721.9,3.3,2.3,3.44,-1.66,-19.0,275.0
2014-12-07 11:40:00,720.1,3.21,2.53,3.32,-1.81,-19.0,244.0
2014-12-07 11:45:00,746.8,2.93,-3.27,3.26,2.45,-19.0,206.0
2014-12-07 11:50:00,744.8,2.9,-2.3,3.22,1.5,-18.0,303.0
2014-12-07 11:55:00,743.6,3.42,0.79,3.78,-0.39,-16.0,254.0
2014-12-07 12:00:00,738.9,3.18,0.05,3.47,-0.04,-16.0,261.0
2014-12-07 12:05:00,737.1,3.57,2.15,3.87,-1.58,-18.0,269.0
2014-12-07 12:10:00,735.4,3.76,-4.66,4.07,3.44,-19.0,663.0
2014-12-07 12:15:00,739.3,3.57,-2.67,3.9,1.98,-15.0,742.0
2014-12-07 12:20:00,742.5,3.26,-4.28,3.6,3.18,-10.0,746.0
2014-12-07 12:25:00,731.3,3.4,-3.54,3.64,2.46,-9.0,684.0
2014-12-07 12:30:00,748.0,3.34,-4.89,3.74,3.83,-8.0,618.0
2014-12-07 12:35:00,747.3,3.05,-4.98,3.4,3.76,-8.0,539.0
2014-12-07 12:40:00,733.0,3.31,-3.73,3.55,2.73,-8.0,581.0
2014-12-07 12:45:00,742.5,3.24,-3.23,3.59,2.41,-9.0,534.0
2014-12-07 12:50:00,780.8,3.25,-5.28,3.97,3.78,-6.0,450.0
2014-12-07 12:55:00,759.1,3.14,-6.03,3.62,4.59,-9.0,453.0
2014-12-07 13:00:00,761.5,3.53,-5.86,4.09,4.57,-11.0,567.0
2014-12-07 13:05:00,739.3,3.41,-4.78,3.73,2.44,-11.0,807.0
2014-12-07 13:10:00,736.2,3.05,-3.67,3.31,2.7,-13.0,1005.0
2014-12-07 13:15:00,734.5,2.92,-4.74,3.16,3.25,-13.0,1084.0
2014-12-07 13:20:00,748.5,3.01,-5.97,3.37,4.42,-14.0,1026.0
2014-12-07 13:25:00,,,-5.79,,,-15.0,923.0
2014-12-07 13:30:00,746.9,3.17,-5.63,3.54,4.19,-16.0,1109.0
2014-12-07 13:35:00,746.0,3.18,-5.06,3.54,3.77,-16.0,1331.0
2014-12-07 13:40:00,742.1,3.45,-2.53,3.8,1.32,-17.0,1467.0
2014-12-07 13:45:00,726.9,3.53,-1.91,3.73,1.4,-17.0,1315.0
2014-12-07 13:50:00,724.5,3.97,-1.71,4.16,2.23,-18.0,968.0
2014-12-07 13:55:00,719.3,4.09,-0.23,4.24,0.17,-18.0,1000.0
2014-12-07 14:00:00,726.5,4.09,-0.64,4.31,0.46,-17.0,1343.0
2014-12-07 14:05:00,725.7,4.04,0.01,4.26,0.12,-13.0,1035.0
2014-12-07 14:10:00,723.2,4.01,-1.15,4.19,0.85,-14.0,920.0
2014-12-07 14:15:00,725.9,3.94,-2.4,4.15,1.74,-14.0,824.0
2014-12-07 14:20:00,733.8,3.93,-1.83,4.23,1.35,-14.0,815.0
2014-12-07 14:25:00,719.4,4.02,-0.19,4.16,0.11,-14.0,722.0
2014-12-07 14:30:00,715.0,3.9,1.75,3.99,-1.25,-14.0,678.0
2014-12-07 14:35:00,713.9,4.0,1.61,4.08,-1.09,-16.0,645.0
2014-12-07 14:40:00,728.2,3.93,1.58,4.17,-1.17,-17.0,511.0
2014-12-07 14:45:00,728.7,3.87,3.77,4.11,-2.75,-17.0,621.0
2014-12-07 14:50:00,725.1,3.87,4.4,4.07,-3.19,-17.0,585.0
2014-12-07 14:55:00,735.1,3.75,4.84,4.05,-3.55,-18.0,444.0
2014-12-07 15:00:00,723.2,3.75,4.15,3.93,-2.92,-18.0,322.0
2014-12-07 15:05:00,727.7,3.49,0.22,3.7,-0.16,-17.0,268.0
2014-12-07 15:10:00,728.6,3.92,-0.87,4.17,0.83,-17.0,232.0
2014-12-07 15:15:00,721.5,3.68,-1.33,3.83,0.96,-15.0,220.0
2014-12-07 15:20:00,733.6,3.44,-1.79,3.7,1.33,-15.0,279.0
2014-12-07 15:25:00,740.9,3.43,-2.76,3.76,2.09,-15.0,252.0
2014-12-07 15:30:00,733.6,3.4,-2.47,3.66,1.82,-15.0,179.0
2014-12-07 15:35:00,751.1,3.23,-4.23,3.64,3.19,-15.0,194.0
2014-12-07 15:40:00,743.0,3.5,-2.74,3.86,2.04,-15.0,239.0
2014-12-07 15:45:00,741.0,3.51,-4.29,3.86,3.18,-14.0,241.0
2014-12-07 15:50:00,728.2,3.38,-5.31,3.58,3.08,-14.0,243.0
2014-12-07 15:55:00,759.3,3.6,-6.09,4.15,4.62,-15.0,280.0
2014-12-07 16:00:00,,,-5.94,,,-15.0,322.0
2014-12-07 16:05:00,,,-3.32,,,-15.0,349.0
2014-12-07 16:10:00,,,-3.16,,,-15.0,394.0
2014-12-07 16:15:00,,,-2.87,,,-18.0,406.0
2014-12-07 16:20:00,,,-3.89,,,-18.0,702.0
2014-12-07 16:25:00,722.9,3.79,-2.19,3.96,1.58,-16.0,868.0
2014-12-07 16:30:00,723.6,3.54,-1.28,3.71,0.93,-15.0,934.0
2014-12-07 16:35:00,726.1,3.51,1.2,3.7,-0.88,-17.0,969.0
2014-12-07 16:40:00,731.1,3.37,0.15,3.59,-0.1,-18.0,1010.0
2014-12-07 16:45:00,747.6,3.05,-4.03,3.41,3.02,-18.0,802.0
2014-12-07 16:50:00,749.0,3.43,-1.41,3.85,1.05,-18.0,742.0
2014-12-07 16:55:00,784.7,3.15,-2.9,3.88,2.27,-19.0,761.0
2014-12-07 17:00:00,775.6,2.88,-3.46,3.46,1.99,-20.0,744.0
2014-12-07 17:05:00,731.6,3.38,-2.22,3.62,1.63,-21.0,805.0
2014-12-07 17:10:00,727.8,3.3,0.2,3.49,-0.14,-21.0,836.0
2014-12-07 17:15:00,728.6,3.44,2.56,3.66,-1.87,-22.0,957.0
2014-12-07 17:20:00,730.2,3.15,4.46,3.35,-3.26,-24.0,730.0
2014-12-07 17:25:00,732.0,2.73,4.97,2.93,-3.62,-24.0,717.0
2014-12-07 17:30:00,731.1,2.63,4.26,2.81,-3.17,-22.0,535.0
2014-12-07 17:35:00,750.9,2.98,3.5,3.36,-2.62,-21.0,504.0
2014-12-07 17:40:00,723.5,3.15,3.1,3.3,-2.15,-19.0,492.0
2014-12-07 17:45:00,716.5,2.89,2.4,2.97,-1.66,-19.0,425.0
2014-12-07 17:50:00,715.7,2.85,1.63,2.92,-1.28,-18.0,326.0
2014-12-07 17:55:00,713.4,2.99,1.37,3.04,-0.98,-17.0,304.0
2014-12-07 18:00:00,713.2,2.98,0.78,3.03,-0.56,-17.0,315.0
2014-12-07 18:05:00,713.7,2.69,0.57,2.74,-0.36,-16.0,359.0
2014-12-07 18:10:00,719.7,3.07,0.17,3.18,-0.11,-15.0,324.0
2014-12-07 18:15:00,722.0,2.86,2.38,2.98,-1.72,-15.0,289.0
2014-12-07 18:20:00,722.6,2.9,2.84,3.03,-2.06,-14.0,258.0
2014-12-07 18:25:00,723.2,2.91,2.88,3.05,-2.08,-13.0,212.0
2014-12-07 18:30:00,725.2,2.94,2.13,3.09,-1.75,-13.0,166.0
2014-12-07 18:35:00,724.8,3.32,2.25,3.49,-1.56,-13.0,146.0
2014-12-07 18:40:00,726.3,3.34,2.37,3.52,-1.72,-12.0,117.0
2014-12-07 18:45:00,722.3,3.0,2.54,3.13,-1.99,-11.0,100.0
2014-12-07 18:50:00,727.5,2.86,1.96,3.03,-1.33,-11.0,67.0
2014-12-07 18:55:00,723.0,2.93,1.76,3.06,-1.33,-11.0,75.0
2014-12-07 19:00:00,715.1,3.13,-0.62,3.21,0.44,-10.0,118.0
2014-12-07 19:05:00,717.1,3.05,-2.27,3.14,1.63,-9.0,244.0
2014-12-07 19:10:00,732.2,2.9,-1.75,3.1,1.28,-9.0,379.0
2014-12-07 19:15:00,754.0,2.66,0.34,3.02,-0.27,-9.0,397.0
2014-12-07 19:20:00,773.8,2.73,-1.69,3.27,1.3,-12.0,407.0
2014-12-07 19:25:00,762.0,2.62,0.47,3.04,-0.34,-14.0,456.0
2014-12-07 19:30:00,737.4,2.6,2.72,2.83,-1.52,-16.0,455.0
2014-12-07 19:35:00,726.2,2.4,3.69,2.53,,-16.0,496.0
2014-12-07 19:40:00,724.9,2.75,3.36,2.89,-2.65,-16.0,510.0
2014-12-07 19:45:00,,,3.13,,,-17.0,579.0
2014-12-07 19:50:00,717.8,2.8,3.12,2.88,-2.17,-18.0,569.0
2014-12-07 19:55:00,719.2,2.71,2.97,2.8,-2.11,-21.0,558.0
2014-12-07 20:00:00,723.0,2.55,3.05,2.67,-2.34,-22.0,651.0
2014-12-07 20:05:00,718.3,2.59,2.48,2.67,-1.55,-24.0,812.0
2014-12-07 20:10:00,722.3,2.66,1.87,2.77,-1.35,-25.0,723.0
2014-12-07 20:15:00,725.5,2.65,2.1,2.8,-1.52,-27.0,796.0
2014-12-07 20:20:00,747.0,2.87,-0.74,3.21,0.56,-25.0,649.0
2014-12-07 20:25:00,748.4,2.7,-3.31,3.03,2.49,-22.0,688.0
2014-12-07 20:30:00,763.4,2.79,-4.29,3.25,3.28,-19.0,671.0
2014-12-07 20:35:00,757.8,2.55,-2.73,2.93,2.02,-17.0,712.0
2014-12-07 20:40:00,750.0,2.63,-1.88,2.95,1.41,-18.0,669.0
2014-12-07 20:45:00,735.6,2.92,-1.83,3.17,1.48,-20.0,641.0
2014-12-07 20:50:00,730.9,2.66,1.69,2.83,-1.21,-23.0,588.0
2014-12-07 20:55:00,738.0,2.68,2.35,2.92,-1.8,-24.0,551.0
2014-12-07 21:00:00,737.2,2.42,2.86,2.63,-2.07,-25.0,521.0
2014-12-07 21:05:00,736.8,2.61,2.24,2.83,-1.43,-25.0,446.0
2014-12-07 21:10:00,720.3,2.65,0.05,2.75,-0.04,-27.0,373.0
2014-12-07 21:15:00,735.2,2.75,-1.69,2.97,1.24,-27.0,343.0
2014-12-07 21:20:00,724.9,2.69,-2.82,2.82,2.22,-26.0,409.0
2014-12-07 21:25:00,713.9,2.76,-1.78,2.81,1.39,-25.0,447.0
2014-12-07 21:30:00,723.8,2.49,-1.48,2.61,1.14,-25.0,451.0
2014-12-07 21:35:00,729.5,2.43,-1.31,2.59,0.81,-26.0,422.0
2014-12-07 21:40:00,710.4,2.59,-0.52,2.61,0.55,-27.0,403.0
2014-12-07 21:45:00,709.6,2.62,-0.59,2.63,0.42,-29.0,350.0
2014-12-07 21:50:00,715.2,2.33,-0.96,2.38,0.7,-30.0,333.0
2014-12-07 21:55:00,741.0,2.37,-1.24,2.6,0.88,-32.0,292.0
2014-12-07 22:00:00,726.4,2.53,-0.65,2.68,0.58,-33.0,296.0
2014-12-07 22:05:00,711.3,2.44,0.52,2.47,-0.37,-33.0,297.0
2014-12-07 22:10:00,715.3,2.36,-0.43,2.41,0.31,-33.0,292.0
2014-12-07 22:15:00,719.8,2.41,-0.88,2.5,0.63,-33.0,332.0
2014-12-07 22:20:00,721.2,2.27,-0.68,2.36,0.7,-33.0,307.0
2014-12-07 22:25:00,713.1,2.48,-0.2,2.53,0.14,-33.0,300.0
2014-12-07 22:30:00,721.9,2.28,-1.15,2.37,0.83,-32.0,383.0
2014-12-07 22:35:00,709.3,2.13,-2.94,2.14,2.1,-31.0,511.0
2014-12-07 22:40:00,708.6,2.32,-2.1,2.33,1.5,-31.0,563.0
2014-12-07 22:45:00,721.3,2.52,0.18,2.62,-0.14,-30.0,591.0
2014-12-07 22:50:00,718.6,2.63,0.41,2.71,-0.29,-28.0,567.0
2014-12-07 22:55:00,728.6,2.48,-1.03,2.63,0.75,-28.0,503.0
2014-12-07 23:00:00,718.2,2.58,0.87,2.67,-0.62,-27.0,432.0
2014-12-07 23:05:00,706.9,2.38,-0.89,2.39,0.64,-27.0,421.0
2014-12-07 23:10:00,723.2,2.62,3.36,2.73,-2.44,-26.0,439.0
2014-12-07 23:15:00,718.7,2.47,2.19,2.55,-1.58,-25.0,409.0
2014-12-07 23:20:00,712.5,2.54,0.4,2.58,-0.29,-25.0,355.0
2014-12-07 23:25:00,711.1,2.49,-1.38,2.52,0.93,-24.0,302.0
2014-12-07 23:30:00,706.4,2.34,-0.6,2.34,0.18,-24.0,256.0
2014-12-07 23:35:00,709.2,2.6,-0.67,2.62,0.27,-22.0,242.0
2014-12-07 23:40:00,704.3,2.54,-0.2,2.52,0.15,-20.0,236.0
2014-12-07 23:45:00,705.5,2.43,-2.16,2.42,1.53,-18.0,258.0
2014-12-07 23:50:00,705.6,2.34,-3.06,2.34,2.28,-18.0,295.0
2014-12-07 23:55:00,713.4,2.5,-3.45,2.54,2.65,-19.0,350.0
2014-12-08 00:00:00,703.6,2.52,-1.92,2.5,1.27,-19.0,343.0
2014-12-08 00:05:00,716.5,2.53,-1.9,2.59,1.36,-19.0,346.0
2014-12-08 00:10:00,695.8,2.54,-2.47,2.46,1.72,-19.0,342.0
2014-12-08 00:15:00,691.4,2.57,-2.52,2.46,1.75,-19.0,284.0
2014-12-08 00:20:00,699.0,2.53,-2.86,2.48,2.2,-20.0,262.0
2014-12-08 00:25:00,696.6,2.64,-2.61,2.56,1.83,-21.0,294.0
2014-12-08 00:30:00,695.7,2.52,-2.82,2.44,1.97,-21.0,302.0
2014-12-08 00:35:00,725.2,2.5,-4.19,2.63,3.03,-23.0,372.0
2014-12-08 00:40:00,719.8,2.64,-4.57,2.74,3.29,-25.0,419.0
2014-12-08 00:45:00,713.5,2.54,-2.3,2.59,3.1,-26.0,486.0
2014-12-08 00:50:00,689.1,2.98,1.34,2.83,-0.89,-25.0,708.0
2014-12-08 00:55:00,698.6,2.91,0.24,2.84,-0.17,-23.0,569.0
2014-12-08 01:00:00,691.0,2.83,0.39,2.7,-0.26,-22.0,551.0
2014-12-08 01:05:00,684.9,2.9,1.99,2.72,-1.36,-21.0,599.0
2014-12-08 01:10:00,687.8,2.77,2.04,2.62,-1.4,-22.0,499.0
2014-12-08 01:15:00,702.0,2.78,2.53,2.74,-1.77,-24.0,428.0
2014-12-08 01:20:00,675.3,2.74,2.24,2.51,-1.51,-24.0,279.0
2014-12-08 01:25:00,678.6,2.83,1.39,2.61,-0.41,-24.0,209.0
2014-12-08 01:30:00,674.4,2.71,-1.0,2.47,0.67,-25.0,193.0
2014-12-08 01:35:00,677.4,2.53,-0.21,2.32,0.15,-24.0,175.0
2014-12-08 01:40:00,676.7,2.69,-0.39,2.46,0.27,-21.0,162.0
2014-12-08 01:45:00,674.2,2.77,-0.94,2.52,0.63,-20.0,113.0
2014-12-08 01:50:00,672.5,2.68,-0.18,2.42,0.12,-20.0,88.0
2014-12-08 01:55:00,677.1,2.67,-2.12,2.45,1.43,-19.0,112.0
2014-12-08 02:00:00,673.3,2.54,-2.35,2.31,1.58,-21.0,104.0
2014-12-08 02:05:00,667.2,2.59,-1.79,2.31,1.19,-21.0,92.0
2014-12-08 02:10:00,667.8,2.5,-1.65,2.23,1.1,-22.0,213.0
2014-12-08 02:15:00,667.8,2.44,-1.71,2.18,1.14,-22.0,177.0
2014-12-08 02:20:00,665.7,2.53,-1.65,2.24,1.1,-22.0,135.0
2014-12-08 02:25:00,666.7,2.51,-1.24,2.23,0.84,-23.0,150.0
2014-12-08 02:30:00,665.7,2.55,-1.09,2.26,0.72,-23.0,126.0
2014-12-08 02:35:00,654.7,2.42,0.21,2.08,-0.04,-24.0,131.0
2014-12-08 02:40:00,650.5,2.49,0.41,2.1,-0.27,-24.0,139.0
2014-12-08 02:45:00,651.8,2.6,-0.25,2.21,0.16,-23.0,152.0
2014-12-08 02:50:00,653.8,2.56,-0.82,2.19,0.55,-24.0,145.0
2014-12-08 02:55:00,653.0,2.48,-1.01,2.11,0.66,-25.0,151.0
2014-12-08 03:00:00,652.5,2.56,-0.73,2.18,0.48,-24.0,150.0
2014-12-08 03:05:00,651.0,2.58,-0.57,2.19,0.37,-24.0,151.0
2014-12-08 03:10:00,647.7,2.64,0.68,2.21,-0.44,-22.0,140.0
2014-12-08 03:15:00,642.6,2.88,1.42,2.37,-0.89,-22.0,135.0
2014-12-08 03:20:00,635.8,3.11,0.64,2.51,-0.41,-22.0,163.0
2014-12-08 03:25:00,633.5,3.36,0.87,2.7,-0.58,-22.0,170.0
2014-12-08 03:30:00,632.7,3.27,1.14,2.62,-0.72,-23.0,162.0
2014-12-08 03:35:00,,,1.05,,,-23.0,160.0
2014-12-08 03:40:00,,,0.77,,,-24.0,135.0
2014-12-08 03:45:00,627.9,3.01,0.84,2.37,-0.55,-23.0,118.0
2014-12-08 03:50:00,630.0,3.08,1.31,2.44,-0.89,-22.0,91.0
2014-12-08 03:55:00,633.7,2.93,0.64,2.35,-0.4,-22.0,166.0
2014-12-08 04:00:00,635.4,2.88,-0.02,2.32,0.01,-21.0,173.0
2014-12-08 04:05:00,636.9,2.92,-0.16,2.37,0.1,-21.0,196.0
2014-12-08 04:10:00,635.0,2.96,-0.27,2.39,0.17,-22.0,188.0
2014-12-08 04:15:00,,,-0.56,,,-22.0,219.0
2014-12-08 04:20:00,633.8,2.96,-0.68,2.38,0.54,-22.0,199.0
2014-12-08 04:25:00,636.2,2.9,-0.65,2.35,0.38,-21.0,241.0
2014-12-08 04:30:00,632.7,3.01,-0.22,2.41,0.14,-21.0,270.0
2014-12-08 04:35:00,640.0,2.94,-0.5,2.41,0.32,-19.0,240.0
2014-12-08 04:40:00,636.1,2.91,-0.54,2.36,0.35,-18.0,202.0
2014-12-08 04:45:00,634.1,3.01,0.24,2.42,-0.15,-19.0,222.0
2014-12-08 04:50:00,635.2,3.14,0.15,2.53,-0.09,-20.0,163.0
2014-12-08 04:55:00,633.2,3.05,0.93,2.45,-0.59,-20.0,126.0
2014-12-08 05:00:00,632.9,3.34,1.65,2.68,-0.95,-19.0,118.0
2014-12-08 05:05:00,628.5,3.38,2.0,2.67,-1.26,-18.0,98.0
2014-12-08 05:10:00,626.6,3.47,-0.9,2.72,0.56,-18.0,105.0
2014-12-08 05:15:00,625.9,3.42,-1.55,2.68,0.49,-18.0,118.0
2014-12-08 05:20:00,,,-0.04,,,-19.0,182.0
2014-12-08 05:25:00,621.6,3.04,-0.38,2.35,0.39,-19.0,216.0
2014-12-08 05:30:00,623.3,3.04,-0.45,2.37,0.28,-21.0,244.0
2014-12-08 05:35:00,634.0,3.28,-0.27,2.64,0.17,-22.0,230.0
2014-12-08 05:40:00,651.4,3.67,0.64,3.13,-0.06,-22.0,243.0
2014-12-08 05:45:00,635.1,3.57,1.06,2.88,-0.65,-22.0,199.0
2014-12-08 05:50:00,631.8,3.9,1.39,3.12,-0.81,-22.0,178.0
2014-12-08 05:55:00,638.6,3.69,2.46,3.02,-1.66,-23.0,169.0
2014-12-08 06:00:00,651.3,3.73,0.54,3.16,-0.64,-23.0,167.0
2014-12-08 06:05:00,657.2,3.46,-1.29,2.99,0.79,-22.0,144.0
2014-12-08 06:10:00,649.6,3.28,-1.67,2.77,1.05,-23.0,120.0
2014-12-08 06:15:00,630.7,3.41,0.58,2.71,-0.47,-22.0,134.0
2014-12-08 06:20:00,629.0,3.47,2.02,2.74,-1.27,-22.0,114.0
2014-12-08 06:25:00,626.2,3.21,2.68,2.51,-1.68,-19.0,124.0
2014-12-08 06:30:00,647.3,3.62,1.37,3.03,-0.89,-16.0,98.0
2014-12-08 06:35:00,647.6,4.01,1.09,3.37,-0.7,-15.0,106.0
2014-12-08 06:40:00,655.3,3.24,-1.01,2.78,0.66,-15.0,114.0
2014-12-08 06:45:00,657.0,3.64,-1.44,3.15,0.95,-13.0,125.0
2014-12-08 06:50:00,664.1,3.77,-1.79,3.32,1.19,-14.0,151.0
2014-12-08 06:55:00,642.2,3.34,-1.3,2.75,0.84,-14.0,171.0
2014-12-08 07:00:00,632.5,3.42,-0.28,2.74,0.18,-14.0,177.0
2014-12-08 07:05:00,628.6,3.66,-1.12,2.89,0.7,-16.0,173.0
2014-12-08 07:10:00,639.5,3.91,-0.98,3.21,0.61,-16.0,142.0
2014-12-08 07:15:00,621.7,3.12,-3.37,2.41,2.09,-16.0,128.0
2014-12-08 07:20:00,632.5,3.04,-2.57,2.44,1.62,-16.0,112.0
2014-12-08 07:25:00,617.7,3.44,-1.53,2.62,0.94,-16.0,108.0
2014-12-08 07:30:00,607.8,3.55,-1.79,2.63,1.09,-16.0,122.0
2014-12-08 07:35:00,609.0,3.43,-1.22,2.55,0.74,-17.0,118.0
2014-12-08 07:40:00,610.7,3.37,-1.53,2.51,0.89,-15.0,140.0
2014-12-08 07:45:00,605.6,3.25,-1.7,2.38,0.92,-16.0,176.0
2014-12-08 07:50:00,607.8,3.36,-1.33,2.48,0.81,-18.0,169.0
2014-12-08 07:55:00,607.5,3.49,-1.63,2.57,0.99,-19.0,150.0
2014-12-08 08:00:00,605.5,3.74,-1.33,2.74,0.81,-20.0,147.0
2014-12-08 08:05:00,604.3,3.88,-1.4,2.83,0.84,-19.0,133.0
2014-12-08 08:10:00,602.0,3.76,-1.74,2.73,1.05,-18.0,145.0
2014-12-08 08:15:00,603.6,3.75,-0.75,2.73,0.45,-18.0,157.0
2014-12-08 08:20:00,606.7,3.76,-2.02,2.76,1.23,-17.0,170.0
2014-12-08 08:25:00,613.0,3.55,-2.94,2.66,1.8,-16.0,181.0
2014-12-08 08:30:00,609.9,3.66,-2.58,2.72,1.57,-16.0,187.0
2014-12-08 08:35:00,607.4,3.93,-1.9,2.9,1.15,-16.0,150.0
2014-12-08 08:40:00,601.8,3.82,-2.62,2.76,1.57,-16.0,150.0
2014-12-08 08:45:00,601.8,3.84,-3.52,2.78,2.12,-17.0,142.0
2014-12-08 08:50:00,603.9,3.48,-3.06,2.54,1.84,-17.0,140.0
2014-12-08 08:55:00,605.0,3.68,-0.97,2.69,0.58,-17.0,165.0
2014-12-08 09:00:00,599.9,3.83,0.49,2.75,-0.3,-17.0,165.0
2014-12-08 09:05:00,591.4,3.92,-0.29,2.74,0.17,-17.0,158.0
2014-12-08 09:10:00,596.8,3.74,-1.56,2.66,0.94,-18.0,213.0
2014-12-08 09:15:00,599.9,3.73,-0.52,2.68,0.31,-19.0,199.0
2014-12-08 09:20:00,598.3,3.81,1.5,2.72,-0.9,-18.0,216.0
2014-12-08 09:25:00,598.6,4.01,-2.43,2.87,1.22,-15.0,181.0
2014-12-08 09:30:00,601.8,3.84,-1.93,2.78,1.16,-14.0,179.0
2014-12-08 09:35:00,598.9,4.08,-0.76,2.93,0.3,-14.0,199.0
2014-12-08 09:40:00,601.9,4.28,0.88,3.1,-0.42,-16.0,227.0
2014-12-08 09:45:00,600.9,4.34,0.67,3.14,-0.22,-16.0,215.0
2014-12-08 09:50:00,595.0,4.0,-0.31,2.83,0.1,-16.0,215.0
2014-12-08 09:55:00,595.8,4.45,0.05,3.16,-0.03,-17.0,212.0
2014-12-08 10:00:00,593.1,4.49,0.07,3.15,-0.04,-19.0,240.0
